x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4498,1402,1482,1,1450,540,423,24,35,0
4556,1414,1492,1,1450,540,425,24,35,0
4616,1461,1502,1,1440,540,423,24,35,0
4675,1535,1512,1,1440,540,420,24,35,0
4732,1628,1522,1,1450,550,415,24,35,0
4789,1747,1532,1,1440,560,407,24,35,0
4843,1864,1542,1,1440,560,405,24,35,0
4886,1980,1552,1,1440,560,405,24,35,0
4922,2081,1562,1,1440,560,407,24,35,0
4937,2146,1572,1,1450,560,415,24,35,0
4937,2187,1582,1,1450,560,413,24,35,0
4937,2187,1592,1,1450,560,413,24,35,0
4937,2187,1602,1,1470,560,417,24,35,0
4937,2136,1612,1,1470,560,422,24,35,0
4937,2073,1622,1,1470,560,418,24,35,0
4937,1994,1632,1,1470,560,431,24,35,0
4949,1913,1642,1,1470,560,442,24,35,0
4961,1826,1652,1,1470,560,468,24,35,0
4993,1755,1662,1,1470,560,473,24,35,0
5038,1696,1672,1,1470,560,478,24,35,0
5086,1648,1682,1,1470,560,485,24,35,0
5132,1618,1692,1,1470,560,491,24,35,0
5170,1601,1702,1,1470,560,495,24,35,0
5203,1596,1712,1,1470,560,488,24,35,0
5228,1596,1722,1,1480,570,504,24,35,0
5244,1609,1732,1,1480,570,512,24,35,0
5253,1620,1742,1,1480,570,515,24,35,0
5253,1631,1752,1,1480,570,509,24,35,0
5261,1647,1762,1,1480,570,473,24,35,0
5261,1666,1772,1,1480,570,317,24,35,0
5350,2266,2063,0,1510,480,301,24,35,0
5390,2288,2073,1,1500,500,302,24,35,0
5383,2296,2083,1,1500,510,307,24,35,0
5389,2303,2093,1,1500,520,337,24,35,0
5413,2274,2103,1,1520,530,392,24,35,0
5437,2220,2113,1,1510,530,439,24,35,0
5461,2149,2123,1,1510,530,490,24,35,0
5482,2067,2133,1,1500,540,515,24,35,0
5502,1982,2143,1,1500,540,527,24,35,0
5514,1890,2153,1,1490,550,546,24,35,0
5528,1816,2163,1,1490,550,548,24,35,0
5544,1753,2173,1,1460,550,556,24,35,0
5566,1715,2183,1,1460,550,567,24,35,0
5592,1699,2193,1,1460,550,569,24,35,0
5624,1699,2203,1,1450,560,575,24,35,0
5665,1729,2213,1,1470,560,577,24,35,0
5714,1788,2223,1,1470,560,580,24,35,0
5769,1866,2233,1,1470,560,578,24,35,0
5822,1953,2243,1,1460,570,575,24,35,0
5865,2049,2253,1,1470,580,574,24,35,0
5901,2151,2263,1,1470,580,574,24,35,0
5926,2273,2273,1,1470,580,580,24,35,0
5934,2365,2283,1,1470,580,591,24,35,0
5934,2436,2293,1,1470,580,609,24,35,0
5914,2480,2303,1,1500,570,624,24,35,0
5891,2510,2313,1,1500,570,641,24,35,0
5863,2532,2323,1,1500,570,645,24,35,0
5836,2546,2333,1,1500,570,644,24,35,0
5809,2557,2343,1,1500,570,641,24,35,0
5781,2557,2353,1,1510,560,639,24,35,0
5755,2557,2363,1,1510,560,636,24,35,0
5730,2551,2373,1,1510,560,625,24,35,0
5709,2544,2383,1,1510,560,589,24,35,0
5709,2544,2393,1,1510,560,513,24,35,0
5709,2544,2403,1,1520,560,396,24,35,0
5725,2534,2413,1,1520,560,51,24,35,0
6083,2742,2654,0,1500,540,178,24,35,0
6083,2742,2664,1,1500,540,281,24,35,0
6088,2783,2674,1,1500,540,398,24,35,0
6088,2794,2684,1,1510,540,474,24,35,0
6088,2813,2694,1,1510,540,537,24,35,0
6100,2838,2704,1,1500,550,594,24,35,0
6119,2871,2714,1,1500,550,613,24,35,0
6144,2904,2724,1,1500,550,634,24,35,0
6177,2935,2734,1,1500,550,636,24,35,0
6213,2960,2744,1,1500,550,634,24,35,0
6248,2974,2754,1,1500,550,620,24,35,0
6279,2974,2764,1,1520,560,567,24,35,0
6309,2974,2774,1,1520,560,348,24,35,0
6223,2287,2944,0,1530,550,255,24,35,0
6228,2196,2954,1,1530,540,315,24,35,0
6228,2176,2964,1,1530,550,364,24,35,0
6228,2176,2974,1,1530,550,446,24,35,0
6228,2104,2984,1,1530,550,535,24,35,0
6254,2033,2994,1,1520,560,591,24,35,0
6290,1954,3004,1,1520,560,638,24,35,0
6317,1868,3014,1,1510,560,665,24,35,0
6344,1762,3024,1,1510,560,664,24,35,0
6368,1654,3034,1,1510,560,676,24,35,0
6388,1568,3044,1,1510,560,681,24,35,0
6407,1496,3054,1,1500,570,679,24,35,0
6427,1446,3064,1,1500,570,676,24,35,0
6442,1419,3074,1,1500,570,675,24,35,0
6454,1408,3084,1,1500,570,667,24,35,0
6468,1408,3094,1,1500,570,622,24,35,0
6485,1446,3104,1,1490,580,436,24,35,0
7007,2140,3214,0,1520,570,306,24,35,0
7123,2135,3224,1,1520,570,363,24,35,0
7105,2160,3234,1,1540,570,402,24,35,0
7123,2185,3244,1,1540,570,415,24,35,0
7166,2217,3254,1,1540,570,414,24,35,0
7205,2267,3264,1,1540,570,466,24,35,0
7222,2324,3274,1,1540,570,514,24,35,0
7222,2376,3284,1,1550,580,536,24,35,0
7200,2426,3294,1,1550,580,561,24,35,0
7162,2474,3304,1,1550,580,586,24,35,0
7113,2514,3314,1,1550,580,591,24,35,0
7066,2531,3324,1,1570,580,600,24,35,0
7016,2531,3334,1,1570,580,600,24,35,0
6964,2497,3344,1,1570,580,606,24,35,0
6927,2430,3354,1,1580,580,620,24,35,0
6891,2341,3364,1,1580,580,630,24,35,0
6860,2205,3374,1,1580,580,645,24,35,0
6860,2065,3384,1,1580,580,637,24,35,0
6874,1950,3394,1,1580,580,644,24,35,0
6918,1853,3404,1,1590,570,646,24,35,0
6983,1790,3414,1,1590,570,650,24,35,0
7061,1772,3424,1,1590,570,652,24,35,0
7168,1785,3434,1,1580,580,655,24,35,0
7275,1838,3444,1,1580,580,655,24,35,0
7385,1917,3454,1,1580,580,652,24,35,0
7498,2014,3464,1,1580,580,646,24,35,0
7611,2125,3474,1,1570,590,647,24,35,0
7725,2236,3484,1,1570,590,617,24,35,0
7804,2347,3494,1,1570,590,574,24,35,0
7862,2410,3504,1,1570,590,453,24,35,0
7900,2452,3514,1,1570,590,210,24,35,0
7354,4345,3705,0,1640,530,478,24,35,0
7316,4509,3715,1,1660,520,512,24,35,0
7281,4586,3725,1,1660,510,532,24,35,0
7239,4651,3735,1,1670,500,521,24,35,0
7239,4642,3745,1,1670,500,524,24,35,0
7244,4556,3755,1,1670,500,526,24,35,0
7244,4420,3765,1,1670,490,533,24,35,0
7236,4197,3775,1,1670,500,559,24,35,0
7247,3918,3785,1,1680,500,624,24,35,0
7262,3601,3795,1,1680,500,685,24,35,0
7324,3168,3805,1,1670,510,727,24,35,0
7416,2736,3815,1,1670,510,737,24,35,0
7538,2304,3825,1,1670,520,742,24,35,0
7666,1950,3835,1,1680,530,748,24,35,0
7798,1656,3845,1,1670,540,760,24,35,0
7874,1402,3855,1,1670,550,759,24,35,0
7931,1153,3865,1,1670,570,788,24,35,0
7976,960,3875,1,1670,580,803,24,35,0
8028,805,3885,1,1680,590,800,24,35,0
8077,667,3895,1,1670,610,790,24,35,0
8126,561,3905,1,1660,620,760,24,35,0
8169,477,3915,1,1680,630,659,24,35,0
8207,468,3925,1,1670,650,512,24,35,0
8198,500,3935,1,1660,660,412,24,35,0
8161,560,3945,1,1680,680,142,24,35,0
0,0,3955,0,0,0,0,24,35,0
0,0,3965,0,0,0,0,24,35,0
0,0,3975,0,0,0,0,24,35,0
0,0,3985,0,0,0,0,24,35,0
0,0,3995,0,0,0,0,24,35,0
0,0,4005,0,0,0,0,24,35,0
0,0,4015,0,0,0,0,24,35,0
0,0,4025,0,0,0,0,24,35,0
0,0,4035,0,0,0,0,24,35,0
0,0,4045,0,0,0,0,24,35,0
0,0,4055,0,0,0,0,24,35,0
0,0,4065,0,0,0,0,24,35,0
0,0,4075,0,0,0,0,24,35,0
0,0,4085,0,0,0,0,24,35,0
0,0,4095,0,0,0,0,24,35,0
0,0,4105,0,0,0,0,24,35,0
0,0,4115,0,0,0,0,24,35,0
0,0,4125,0,0,0,0,24,35,0
0,0,4135,0,0,0,0,24,35,0
0,0,4145,0,0,0,0,24,35,0
0,0,4155,0,0,0,0,24,35,0
0,0,4165,0,0,0,0,24,35,0
0,0,4175,0,0,0,0,24,35,0
0,0,4185,0,0,0,0,24,35,0
0,0,4195,0,0,0,0,24,35,0
0,0,4205,0,0,0,0,24,35,0
0,0,4215,0,0,0,0,24,35,0
1208,3391,0,0,1410,500,17,24,36,0
1192,3457,10,1,1420,490,30,24,36,0
1192,3457,20,1,1420,490,36,24,36,0
1192,3457,30,1,1420,490,63,24,36,0
1213,3419,40,1,1430,490,93,24,36,0
1239,3366,50,1,1430,490,144,24,36,0
1279,3256,60,1,1430,490,173,24,36,0
1326,3125,70,1,1430,490,195,24,36,0
1386,2979,80,1,1430,490,221,24,36,0
1455,2783,90,1,1430,490,253,24,36,0
1530,2570,100,1,1430,490,255,24,36,0
1592,2346,110,1,1430,490,274,24,36,0
1644,2117,120,1,1420,490,307,24,36,0
1702,1898,130,1,1420,490,305,24,36,0
1754,1688,140,1,1420,490,310,24,36,0
1803,1501,150,1,1420,500,315,24,36,0
1860,1333,160,1,1420,500,329,24,36,0
1910,1192,170,1,1410,510,339,24,36,0
1955,1085,180,1,1410,510,342,24,36,0
1997,1000,190,1,1400,520,340,24,36,0
2021,935,200,1,1390,520,339,24,36,0
2032,887,210,1,1370,530,335,24,36,0
2032,850,220,1,1370,530,314,24,36,0
2008,830,230,1,1360,540,42,24,36,0
1022,2551,350,0,1330,530,187,24,36,0
976,2551,360,1,1330,530,176,24,36,0
928,2606,370,1,1330,530,185,24,36,0
904,2614,380,1,1340,520,190,24,36,0
895,2614,390,1,1340,520,191,24,36,0
866,2608,400,1,1350,520,193,24,36,0
811,2593,410,1,1350,520,196,24,36,0
738,2576,420,1,1360,520,193,24,36,0
646,2561,430,1,1370,520,191,24,36,0
524,2561,440,1,1370,520,196,24,36,0
383,2561,450,1,1370,520,200,24,36,0
239,2592,460,1,1360,510,213,24,36,0
125,2649,470,1,1360,510,249,24,36,0
31,2726,480,1,1350,510,262,24,36,0
0,2826,490,1,1350,510,275,24,36,0
36,2940,500,1,1350,510,275,24,36,0
116,3064,510,1,1340,500,277,24,36,0
248,3185,520,1,1340,500,277,24,36,0
422,3324,530,1,1340,500,279,24,36,0
625,3476,541,1,1340,500,284,24,36,0
830,3610,551,1,1340,500,285,24,36,0
1077,3742,561,1,1350,500,273,24,36,0
1351,3872,571,1,1350,500,273,24,36,0
1629,3956,581,1,1350,500,277,24,36,0
1891,4009,591,1,1350,500,282,24,36,0
2141,4009,601,1,1360,490,287,24,36,0
2387,3939,611,1,1360,490,287,24,36,0
2581,3825,621,1,1370,500,291,24,36,0
2707,3655,631,1,1370,500,297,24,36,0
2788,3432,641,1,1380,500,309,24,36,0
2838,3174,651,1,1400,500,316,24,36,0
2838,2903,661,1,1410,500,319,24,36,0
2809,2593,671,1,1420,500,334,24,36,0
2725,2257,681,1,1420,500,351,24,36,0
2581,1946,691,1,1420,500,373,24,36,0
2398,1635,701,1,1420,500,388,24,36,0
2176,1322,711,1,1420,500,423,24,36,0
1942,1042,721,1,1420,500,435,24,36,0
1701,784,731,1,1420,500,453,24,36,0
1490,546,741,1,1420,500,465,24,36,0
1311,355,751,1,1410,510,480,24,36,0
1154,195,761,1,1410,510,478,24,36,0
1050,77,771,1,1410,510,485,24,36,0
980,19,781,1,1400,520,478,24,36,0
932,0,791,1,1390,520,470,24,36,0
907,0,801,1,1400,530,353,24,36,0
907,58,811,1,1400,530,24,24,36,0
3528,2147,1031,0,1360,480,173,24,36,0
3495,2185,1041,1,1360,480,177,24,36,0
3438,2230,1051,1,1360,480,180,24,36,0
3388,2266,1061,1,1370,480,186,24,36,0
3336,2300,1071,1,1370,480,187,24,36,0
3283,2342,1081,1,1370,480,176,24,36,0
3229,2392,1091,1,1380,490,212,24,36,0
3176,2401,1101,1,1380,490,216,24,36,0
3125,2369,1111,1,1380,490,225,24,36,0
3074,2311,1121,1,1380,490,239,24,36,0
3018,2180,1131,1,1370,500,251,24,36,0
2959,2049,1141,1,1370,500,242,24,36,0
2917,1919,1151,1,1370,500,245,24,36,0
2881,1775,1161,1,1370,500,245,24,36,0
2866,1663,1171,1,1370,500,250,24,36,0
2866,1572,1181,1,1370,500,257,24,36,0
2882,1524,1191,1,1370,500,284,24,36,0
2921,1506,1201,1,1360,500,301,24,36,0
2975,1506,1211,1,1360,500,317,24,36,0
3054,1553,1221,1,1360,500,304,24,36,0
3136,1644,1231,1,1350,510,307,24,36,0
3222,1766,1241,1,1350,510,307,24,36,0
3310,1912,1251,1,1350,510,310,24,36,0
3387,2025,1261,1,1340,510,309,24,36,0
3457,2115,1271,1,1340,510,310,24,36,0
3504,2158,1281,1,1340,510,309,24,36,0
3528,2158,1291,1,1340,510,312,24,36,0
3536,2134,1301,1,1340,510,317,24,36,0
3552,2078,1311,1,1340,510,327,24,36,0
3569,2004,1322,1,1340,510,337,24,36,0
3589,1917,1332,1,1340,510,334,24,36,0
3616,1837,1342,1,1340,510,354,24,36,0
3652,1760,1352,1,1350,520,371,24,36,0
3700,1685,1362,1,1340,520,371,24,36,0
3755,1627,1372,1,1340,520,371,24,36,0
3813,1586,1382,1,1340,520,356,24,36,0
3864,1556,1392,1,1340,520,242,24,36,0
4268,2396,1572,0,1360,500,67,24,36,0
4274,2442,1582,1,1360,500,50,24,36,0
4274,2442,1592,1,1360,500,80,24,36,0
4284,2403,1602,1,1370,500,134,24,36,0
4297,2342,1612,1,1380,500,191,24,36,0
4310,2222,1622,1,1380,500,235,24,36,0
4324,2102,1632,1,1370,510,269,24,36,0
4339,1987,1642,1,1370,510,279,24,36,0
4362,1882,1652,1,1370,510,309,24,36,0
4391,1781,1662,1,1360,510,327,24,36,0
4424,1704,1672,1,1360,510,356,24,36,0
4463,1660,1682,1,1350,520,399,24,36,0
4518,1637,1692,1,1350,520,418,24,36,0
4583,1647,1702,1,1360,520,440,24,36,0
4663,1711,1712,1,1350,530,448,24,36,0
4739,1810,1722,1,1350,530,453,24,36,0
4811,1932,1732,1,1350,530,453,24,36,0
4884,2054,1742,1,1350,540,455,24,36,0
4950,2163,1752,1,1350,540,441,24,36,0
5012,2263,1762,1,1350,540,346,24,36,0
5063,2340,1772,1,1350,540,163,24,36,0
5321,2587,1863,0,1370,540,222,24,36,0
5402,2598,1873,1,1370,540,219,24,36,0
5411,2584,1883,1,1370,540,244,24,36,0
5404,2542,1893,1,1370,540,294,24,36,0
5393,2462,1903,1,1390,540,341,24,36,0
5379,2357,1913,1,1390,540,396,24,36,0
5366,2225,1923,1,1390,540,423,24,36,0
5352,2093,1933,1,1390,540,431,24,36,0
5340,1966,1943,1,1400,540,438,24,36,0
5330,1843,1953,1,1400,540,441,24,36,0
5323,1720,1963,1,1390,550,441,24,36,0
5329,1630,1973,1,1390,550,436,24,36,0
5342,1562,1983,1,1390,550,417,24,36,0
5352,1523,1993,1,1380,550,314,24,36,0
4989,3110,2123,0,1340,550,216,24,36,0
4967,3063,2133,1,1350,540,253,24,36,0
4956,3091,2143,1,1350,540,254,24,36,0
4951,3091,2153,1,1350,540,242,24,36,0
4969,3080,2163,1,1360,540,259,24,36,0
5001,3066,2173,1,1360,540,284,24,36,0
5043,3052,2183,1,1360,540,277,24,36,0
5097,3035,2193,1,1370,530,279,24,36,0
5158,3016,2203,1,1370,530,279,24,36,0
5218,2998,2213,1,1370,530,270,24,36,0
5274,2981,2223,1,1390,520,146,24,36,0
6529,2368,2373,0,1390,540,1,24,36,0
6529,2368,2383,1,1400,540,29,24,36,0
6507,2411,2393,1,1410,530,81,24,36,0
6455,2438,2403,1,1410,530,136,24,36,0
6396,2470,2413,1,1420,540,181,24,36,0
6343,2486,2423,1,1420,540,216,24,36,0
6291,2475,2433,1,1420,540,242,24,36,0
6242,2447,2443,1,1420,540,277,24,36,0
6193,2385,2453,1,1420,540,317,24,36,0
6145,2285,2463,1,1420,540,346,24,36,0
6102,2159,2473,1,1420,540,366,24,36,0
6078,2040,2483,1,1410,550,371,24,36,0
6068,1928,2493,1,1410,550,364,24,36,0
6068,1820,2503,1,1410,550,367,24,36,0
6092,1730,2513,1,1400,550,366,24,36,0
6126,1689,2523,1,1400,550,371,24,36,0
6176,1681,2533,1,1400,550,366,24,36,0
6245,1737,2543,1,1390,560,359,24,36,0
6327,1872,2553,1,1390,560,343,24,36,0
6428,2059,2563,1,1380,570,345,24,36,0
6529,2301,2573,1,1380,570,334,24,36,0
6615,2565,2583,1,1380,570,312,24,36,0
6690,2844,2593,1,1380,570,267,24,36,0
6732,3094,2603,1,1380,570,221,24,36,0
6744,3317,2613,1,1380,570,213,24,36,0
6737,3521,2623,1,1380,570,213,24,36,0
6727,3670,2633,1,1380,570,223,24,36,0
6717,3752,2643,1,1390,560,251,24,36,0
6717,3790,2653,1,1400,560,242,24,36,0
6717,3748,2663,1,1410,560,282,24,36,0
6742,3638,2673,1,1410,560,324,24,36,0
6759,3482,2683,1,1430,550,361,24,36,0
6773,3239,2693,1,1430,550,397,24,36,0
6792,2998,2703,1,1440,560,425,24,36,0
6828,2759,2713,1,1450,550,442,24,36,0
6875,2506,2723,1,1450,550,466,24,36,0
6948,2241,2733,1,1450,550,469,24,36,0
7039,1967,2743,1,1440,560,469,24,36,0
7141,1712,2753,1,1450,560,439,24,36,0
7260,1455,2763,1,1450,560,344,24,36,0
7382,1219,2773,1,1440,570,81,24,36,0
0,0,2783,0,0,0,0,24,36,0
0,0,2793,0,0,0,0,24,36,0
0,0,2803,0,0,0,0,24,36,0
0,0,2813,0,0,0,0,24,36,0
0,0,2823,0,0,0,0,24,36,0
0,0,2833,0,0,0,0,24,36,0
0,0,2843,0,0,0,0,24,36,0
0,0,2853,0,0,0,0,24,36,0
0,0,2863,0,0,0,0,24,36,0
0,0,2873,0,0,0,0,24,36,0
0,0,2883,0,0,0,0,24,36,0
0,0,2893,0,0,0,0,24,36,0
0,0,2903,0,0,0,0,24,36,0
0,0,2913,0,0,0,0,24,36,0
0,0,2923,0,0,0,0,24,36,0
0,0,2933,0,0,0,0,24,36,0
0,0,2943,0,0,0,0,24,36,0
0,0,2953,0,0,0,0,24,36,0
0,0,2963,0,0,0,0,24,36,0
0,0,2973,0,0,0,0,24,36,0
0,0,2983,0,0,0,0,24,36,0
0,0,2993,0,0,0,0,24,36,0
0,0,3003,0,0,0,0,24,36,0
0,0,3013,0,0,0,0,24,36,0
0,0,3023,0,0,0,0,24,36,0
0,0,3033,0,0,0,0,24,36,0
0,0,3043,0,0,0,0,24,36,0
0,0,3053,0,0,0,0,24,36,0
0,0,3063,0,0,0,0,24,36,0
0,0,3073,0,0,0,0,24,36,0
0,0,3083,0,0,0,0,24,36,0
0,0,3093,0,0,0,0,24,36,0
0,0,3103,0,0,0,0,24,36,0
0,0,3113,0,0,0,0,24,36,0
0,0,3123,0,0,0,0,24,36,0
0,0,3133,0,0,0,0,24,36,0
0,0,3143,0,0,0,0,24,36,0
0,0,3153,0,0,0,0,24,36,0
0,0,3163,0,0,0,0,24,36,0
0,0,3173,0,0,0,0,24,36,0
0,0,3183,0,0,0,0,24,36,0
0,0,3193,0,0,0,0,24,36,0
0,0,3203,0,0,0,0,24,36,0
0,0,3213,0,0,0,0,24,36,0
0,0,3223,0,0,0,0,24,36,0
0,0,3233,0,0,0,0,24,36,0
0,0,3243,0,0,0,0,24,36,0
0,0,3253,0,0,0,0,24,36,0
0,0,3263,0,0,0,0,24,36,0
0,0,3273,0,0,0,0,24,36,0
0,0,3283,0,0,0,0,24,36,0
0,0,3293,0,0,0,0,24,36,0
0,0,3303,0,0,0,0,24,36,0
0,0,3313,0,0,0,0,24,36,0
0,0,3323,0,0,0,0,24,36,0
0,0,3333,0,0,0,0,24,36,0
0,0,3343,0,0,0,0,24,36,0
0,0,3353,0,0,0,0,24,36,0
0,0,3363,0,0,0,0,24,36,0
0,0,3373,0,0,0,0,24,36,0
0,0,3383,0,0,0,0,24,36,0
0,0,3393,0,0,0,0,24,36,0
0,0,3403,0,0,0,0,24,36,0
0,0,3413,0,0,0,0,24,36,0
0,0,3423,0,0,0,0,24,36,0
0,0,3433,0,0,0,0,24,36,0
0,0,3443,0,0,0,0,24,36,0
0,0,3453,0,0,0,0,24,36,0
0,0,3463,0,0,0,0,24,36,0
0,0,3473,0,0,0,0,24,36,0
0,0,3483,0,0,0,0,24,36,0
0,0,3493,0,0,0,0,24,36,0
0,0,3503,0,0,0,0,24,36,0
0,0,3513,0,0,0,0,24,36,0
1461,3273,0,0,1380,480,39,24,37,0
1461,3408,10,1,1390,470,101,24,37,0
1466,3442,20,1,1400,480,141,24,37,0
1466,3453,30,1,1400,480,153,24,37,0
1471,3448,40,1,1400,480,203,24,37,0
1485,3415,50,1,1430,480,245,24,37,0
1499,3329,60,1,1430,480,292,24,37,0
1513,3207,70,1,1430,480,344,24,37,0
1523,3055,80,1,1430,480,358,24,37,0
1534,2861,90,1,1440,470,393,24,37,0
1544,2640,100,1,1440,470,423,24,37,0
1562,2408,110,1,1450,470,433,24,37,0
1594,2175,120,1,1440,480,441,24,37,0
1636,1941,130,1,1440,480,467,24,37,0
1686,1702,140,1,1440,480,477,24,37,0
1739,1489,150,1,1430,490,478,24,37,0
1797,1293,160,1,1430,490,480,24,37,0
1833,1143,170,1,1420,490,483,24,37,0
1853,1044,180,1,1420,490,483,24,37,0
1860,979,190,1,1420,490,481,24,37,0
1853,946,200,1,1400,500,478,24,37,0
1836,946,210,1,1400,500,456,24,37,0
1800,958,220,1,1380,500,332,24,37,0
1750,1027,230,1,1380,500,98,24,37,0
1295,2510,331,0,1360,500,67,24,37,0
1233,2662,341,1,1370,500,122,24,37,0
1212,2708,351,1,1360,490,167,24,37,0
1197,2731,361,1,1360,490,186,24,37,0
1168,2738,371,1,1360,490,170,24,37,0
1110,2709,381,1,1360,490,178,24,37,0
1032,2643,391,1,1360,490,185,24,37,0
918,2553,401,1,1370,480,188,24,37,0
761,2434,411,1,1380,490,207,24,37,0
576,2316,421,1,1380,490,211,24,37,0
418,2204,431,1,1390,480,230,24,37,0
265,2142,441,1,1390,480,244,24,37,0
145,2109,451,1,1390,480,274,24,37,0
46,2131,461,1,1390,480,285,24,37,0
0,2199,471,1,1380,480,287,24,37,0
0,2298,481,1,1380,480,274,24,37,0
27,2423,491,1,1380,480,276,24,37,0
117,2570,501,1,1370,470,274,24,37,0
259,2732,511,1,1380,470,276,24,37,0
436,2915,521,1,1380,470,274,24,37,0
642,3082,531,1,1380,470,276,24,37,0
881,3239,541,1,1380,470,277,24,37,0
1142,3406,551,1,1380,470,277,24,37,0
1405,3561,561,1,1380,470,281,24,37,0
1650,3672,571,1,1380,470,287,24,37,0
1891,3757,581,1,1380,470,289,24,37,0
2136,3772,591,1,1380,470,287,24,37,0
2340,3713,601,1,1390,470,289,24,37,0
2487,3606,611,1,1400,470,291,24,37,0
2596,3435,621,1,1400,470,292,24,37,0
2677,3214,631,1,1420,470,301,24,37,0
2729,2961,641,1,1420,470,304,24,37,0
2762,2655,651,1,1440,470,316,24,37,0
2762,2330,661,1,1440,470,319,24,37,0
2720,1993,671,1,1440,470,342,24,37,0
2654,1658,681,1,1440,470,346,24,37,0
2552,1327,691,1,1440,470,353,24,37,0
2416,999,701,1,1440,470,363,24,37,0
2257,723,711,1,1440,470,373,24,37,0
2078,478,721,1,1430,480,362,24,37,0
1901,253,731,1,1430,480,387,24,37,0
1726,93,741,1,1430,490,393,24,37,0
1590,18,751,1,1420,490,389,24,37,0
1480,0,761,1,1420,490,389,24,37,0
1440,41,771,1,1410,500,371,24,37,0
1452,142,781,1,1410,500,274,24,37,0
4226,2236,1002,0,1380,460,181,24,37,0
4089,2254,1012,1,1380,460,190,24,37,0
4015,2313,1022,1,1390,460,191,24,37,0
3942,2357,1032,1,1400,460,195,24,37,0
3864,2391,1042,1,1410,460,203,24,37,0
3782,2429,1052,1,1410,460,216,24,37,0
3722,2441,1062,1,1430,460,237,24,37,0
3678,2435,1072,1,1430,460,247,24,37,0
3644,2375,1082,1,1430,460,245,24,37,0
3611,2247,1092,1,1430,460,260,24,37,0
3579,2074,1102,1,1430,460,269,24,37,0
3549,1915,1112,1,1420,470,270,24,37,0
3527,1753,1122,1,1420,470,279,24,37,0
3527,1589,1132,1,1420,470,279,24,37,0
3538,1482,1142,1,1430,480,297,24,37,0
3572,1414,1152,1,1430,480,304,24,37,0
3611,1371,1162,1,1430,480,317,24,37,0
3662,1358,1162,1,1430,480,330,24,37,0
3719,1378,1172,1,1420,480,337,24,37,0
3781,1421,1182,1,1420,480,339,24,37,0
3847,1502,1192,1,1420,480,337,24,37,0
3906,1622,1202,1,1390,480,339,24,37,0
3960,1769,1212,1,1390,480,344,24,37,0
4004,1902,1222,1,1390,480,334,24,37,0
4029,1980,1232,1,1380,490,361,24,37,0
4041,2021,1242,1,1380,490,362,24,37,0
4041,2026,1252,1,1380,490,366,24,37,0
4041,2008,1262,1,1380,490,381,24,37,0
4041,1974,1272,1,1380,490,387,24,37,0
4041,1894,1282,1,1380,490,394,24,37,0
4057,1794,1292,1,1380,490,392,24,37,0
4075,1682,1302,1,1380,490,404,24,37,0
4103,1593,1312,1,1380,490,400,24,37,0
4149,1523,1322,1,1380,490,415,24,37,0
4207,1466,1332,1,1380,490,396,24,37,0
4271,1420,1342,1,1380,490,399,24,37,0
4339,1387,1352,1,1380,490,351,24,37,0
4413,1362,1362,1,1380,490,63,24,37,0
4582,2364,1632,0,1410,440,134,24,37,0
4582,2449,1642,1,1410,440,158,24,37,0
4582,2484,1652,1,1410,440,156,24,37,0
4582,2484,1662,1,1420,440,175,24,37,0
4603,2459,1672,1,1410,450,190,24,37,0
4634,2396,1682,1,1410,450,214,24,37,0
4666,2280,1692,1,1420,450,256,24,37,0
4698,2128,1702,1,1410,460,284,24,37,0
4732,1996,1712,1,1410,460,301,24,37,0
4771,1863,1722,1,1420,470,314,24,37,0
4818,1741,1732,1,1420,470,337,24,37,0
4873,1627,1742,1,1420,470,359,24,37,0
4936,1559,1752,1,1430,480,399,24,37,0
5001,1528,1762,1,1430,480,427,24,37,0
5065,1523,1772,1,1420,480,444,24,37,0
5138,1561,1782,1,1430,490,440,24,37,0
5211,1647,1792,1,1430,490,445,24,37,0
5285,1766,1802,1,1430,490,447,24,37,0
5360,1911,1812,1,1430,490,450,24,37,0
5437,2065,1822,1,1420,490,453,24,37,0
5500,2226,1832,1,1420,490,452,24,37,0
5554,2390,1842,1,1420,490,443,24,37,0
5595,2545,1852,1,1420,490,442,24,37,0
5621,2661,1862,1,1430,500,430,24,37,0
5636,2755,1873,1,1430,500,322,24,37,0
5644,2815,1883,1,1430,500,94,24,37,0
6257,2422,2053,0,1460,490,93,24,37,0
6287,2366,2063,1,1470,490,91,24,37,0
6263,2341,2073,1,1470,490,134,24,37,0
6231,2281,2083,1,1470,490,170,24,37,0
6202,2198,2093,1,1470,490,218,24,37,0
6173,2120,2103,1,1470,490,253,24,37,0
6143,2042,2113,1,1470,490,259,24,37,0
6121,1965,2123,1,1480,500,274,24,37,0
6103,1889,2133,1,1480,500,282,24,37,0
6096,1820,2143,1,1480,500,285,24,37,0
6096,1756,2153,1,1480,500,284,24,37,0
6096,1716,2163,1,1480,500,285,24,37,0
6104,1698,2173,1,1480,500,284,24,37,0
6104,1698,2183,1,1480,500,274,24,37,0
6104,1714,2193,1,1470,510,213,24,37,0
6111,1778,2203,1,1450,510,39,24,37,0
6095,2840,2273,0,1450,510,37,24,37,0
6059,3149,2283,1,1450,510,63,24,37,0
6038,3278,2293,1,1450,510,129,24,37,0
6018,3352,2303,1,1450,510,149,24,37,0
6024,3370,2313,1,1460,500,136,24,37,0
