x,y,time,button,user,signature,genuine
0,0,2783,1,23,1,1
0,0,2793,1,23,1,1
0,0,2803,1,23,1,1
0,0,2813,1,23,1,1
0,0,2823,1,23,1,1
0,0,2833,1,23,1,1
0,0,2843,1,23,1,1
0,0,2853,1,23,1,1
0,0,2863,1,23,1,1
0,0,2873,1,23,1,1
0,0,2883,1,23,1,1
0,0,2893,1,23,1,1
0,0,2903,1,23,1,1
0,0,2913,1,23,1,1
0,0,2923,1,23,1,1
0,0,2933,1,23,1,1
0,0,2943,1,23,1,1
0,0,2953,1,23,1,1
0,0,2963,1,23,1,1
0,0,2973,1,23,1,1
0,0,2983,1,23,1,1
0,0,2993,1,23,1,1
0,0,3003,1,23,1,1
0,0,3013,1,23,1,1
0,0,3023,1,23,1,1
0,0,3033,1,23,1,1
0,0,3043,1,23,1,1
0,0,3053,1,23,1,1
0,0,3063,1,23,1,1
0,0,3073,1,23,1,1
0,0,3083,1,23,1,1
0,0,3093,1,23,1,1
0,0,3103,1,23,1,1
0,0,3113,1,23,1,1
0,0,3123,1,23,1,1
0,0,3133,1,23,1,1
0,0,3143,1,23,1,1
0,0,3153,1,23,1,1
0,0,3163,1,23,1,1
0,0,3173,1,23,1,1
0,0,3183,1,23,1,1
0,0,3193,1,23,1,1
0,0,3203,1,23,1,1
0,0,3213,1,23,1,1
0,0,3223,1,23,1,1
0,0,3233,1,23,1,1
0,0,3243,1,23,1,1
0,0,3253,1,23,1,1
0,0,3263,1,23,1,1
0,0,3273,1,23,1,1
0,0,3283,1,23,1,1
0,0,3293,1,23,1,1
0,0,3303,1,23,1,1
0,0,3313,1,23,1,1
0,0,3323,1,23,1,1
0,0,3333,1,23,1,1
0,0,3343,1,23,1,1
0,0,3353,1,23,1,1
0,0,3363,1,23,1,1
0,0,3373,1,23,1,1
0,0,3383,1,23,1,1
0,0,3393,1,23,1,1
0,0,3403,1,23,1,1
0,0,3413,1,23,1,1
0,0,3423,1,23,1,1
0,0,3433,1,23,1,1
0,0,3443,1,23,1,1
0,0,3453,1,23,1,1
0,0,3463,1,23,1,1
0,0,3473,1,23,1,1
0,0,3483,1,23,1,1
0,0,3493,1,23,1,1
0,0,3503,1,23,1,1
0,0,3513,1,23,1,1
0,0,3523,1,23,1,1
0,0,3533,1,23,1,1
0,0,3543,1,23,1,1
0,0,3553,1,23,1,1
0,0,3563,1,23,1,1
0,0,3573,1,23,1,1
0,0,3583,1,23,1,1
0,0,3593,1,23,1,1
0,0,3603,1,23,1,1
0,0,3613,1,23,1,1
0,0,3623,1,23,1,1
0,0,3633,1,23,1,1
0,0,3643,1,23,1,1
0,0,3653,1,23,1,1
0,0,3663,1,23,1,1
0,0,3673,1,23,1,1
0,0,3683,1,23,1,1
0,0,3693,1,23,1,1
0,0,3703,1,23,1,1
0,0,3713,1,23,1,1
0,0,3723,1,23,1,1
0,0,3733,1,23,1,1
0,0,3743,1,23,1,1
0,0,3753,1,23,1,1
0,0,3763,1,23,1,1
0,0,3773,1,23,1,1
0,0,3783,1,23,1,1
0,0,3793,1,23,1,1
0,0,3803,1,23,1,1
0,0,3813,1,23,1,1
0,0,3823,1,23,1,1
0,0,3833,1,23,1,1
0,0,3843,1,23,1,1
0,0,3853,1,23,1,1
0,0,3863,1,23,1,1
0,0,3873,1,23,1,1
0,0,3883,1,23,1,1
0,0,3893,1,23,1,1
0,0,3903,1,23,1,1
0,0,3913,1,23,1,1
0,0,3923,1,23,1,1
0,0,3933,1,23,1,1
0,0,3943,1,23,1,1
0,0,3953,1,23,1,1
0,0,3963,1,23,1,1
0,0,3973,1,23,1,1
0,0,3983,1,23,1,1
0,0,3993,1,23,1,1
0,0,4003,1,23,1,1
0,0,4013,1,23,1,1
0,0,4023,1,23,1,1
0,0,4033,1,23,1,1
0,0,4043,1,23,1,1
0,0,4053,1,23,1,1
0,0,4063,1,23,1,1
0,0,4073,1,23,1,1
0,0,4083,1,23,1,1
0,0,4093,1,23,1,1
0,0,4103,1,23,1,1
0,0,4113,1,23,1,1
0,0,4123,1,23,1,1
0,0,4133,1,23,1,1
0,0,4143,1,23,1,1
0,0,4153,1,23,1,1
0,0,4163,1,23,1,1
0,0,4173,1,23,1,1
0,0,4183,1,23,1,1
0,0,4193,1,23,1,1
0,0,4203,1,23,1,1
0,0,4213,1,23,1,1
0,0,4223,1,23,1,1
0,0,4233,1,23,1,1
0,0,4243,1,23,1,1
0,0,4253,1,23,1,1
0,0,4263,1,23,1,1
0,0,4273,1,23,1,1
0,0,4283,1,23,1,1
0,0,4293,1,23,1,1
0,0,4303,1,23,1,1
0,0,4313,1,23,1,1
0,0,4323,1,23,1,1
0,0,4333,1,23,1,1
0,0,4343,1,23,1,1
0,0,4353,1,23,1,1
0,0,4363,1,23,1,1
0,0,4373,1,23,1,1
0,0,4383,1,23,1,1
0,0,4393,1,23,1,1
0,0,4403,1,23,1,1
0,0,4413,1,23,1,1
0,0,4423,1,23,1,1
0,0,4433,1,23,1,1
0,0,4443,1,23,1,1
0,0,4453,1,23,1,1
0,0,4463,1,23,1,1
0,0,4473,1,23,1,1
0,0,4483,1,23,1,1
0,0,4493,1,23,1,1
0,0,4503,1,23,1,1
0,0,4513,1,23,1,1
0,0,4523,1,23,1,1
0,0,4533,1,23,1,1
0,0,4543,1,23,1,1
0,0,4553,1,23,1,1
0,0,4563,1,23,1,1
0,0,4573,1,23,1,1
0,0,4583,1,23,1,1
0,0,4593,1,23,1,1
0,0,4603,1,23,1,1
0,0,4613,1,23,1,1
0,0,4623,1,23,1,1
0,0,4633,1,23,1,1
0,0,4643,1,23,1,1
0,0,4653,1,23,1,1
0,0,4663,1,23,1,1
0,0,4673,1,23,1,1
0,0,4683,1,23,1,1
0,0,4693,1,23,1,1
0,0,4703,1,23,1,1
0,0,4713,1,23,1,1
0,0,4723,1,23,1,1
0,0,4733,1,23,1,1
0,0,4743,1,23,1,1
0,0,4753,1,23,1,1
0,0,4763,1,23,1,1
0,0,4773,1,23,1,1
0,0,4783,1,23,1,1
0,0,4793,1,23,1,1
0,0,4803,1,23,1,1
0,0,4813,1,23,1,1
0,0,4823,1,23,1,1
0,0,4833,1,23,1,1
0,0,4843,1,23,1,1
0,0,4853,1,23,1,1
0,0,4863,1,23,1,1
0,0,4873,1,23,1,1
0,0,4883,1,23,1,1
0,0,4893,1,23,1,1
0,0,4903,1,23,1,1
0,0,4913,1,23,1,1
0,0,4923,1,23,1,1
0,0,4933,1,23,1,1
0,0,4943,1,23,1,1
0,0,4953,1,23,1,1
0,0,4963,1,23,1,1
0,0,4973,1,23,1,1
0,0,4983,1,23,1,1
0,0,4993,1,23,1,1
0,0,5003,1,23,1,1
0,0,5013,1,23,1,1
0,0,5023,1,23,1,1
0,0,5033,1,23,1,1
0,0,5043,1,23,1,1
0,0,5053,1,23,1,1
0,0,5063,1,23,1,1
0,0,5073,1,23,1,1
0,0,5083,1,23,1,1
0,0,5093,1,23,1,1
0,0,5103,1,23,1,1
0,0,5113,1,23,1,1
0,0,5123,1,23,1,1
0,0,5133,1,23,1,1
0,0,5143,1,23,1,1
0,0,5153,1,23,1,1
0,0,5163,1,23,1,1
0,0,5173,1,23,1,1
0,0,5183,1,23,1,1
0,0,5193,1,23,1,1
0,0,5203,1,23,1,1
0,0,5213,1,23,1,1
0,0,5223,1,23,1,1
0,0,5233,1,23,1,1
0,0,5243,1,23,1,1
0,0,5253,1,23,1,1
0,0,5263,1,23,1,1
0,0,5273,1,23,1,1
0,0,5283,1,23,1,1
0,0,5293,1,23,1,1
0,0,5303,1,23,1,1
0,0,5313,1,23,1,1
0,0,5323,1,23,1,1
0,0,5333,1,23,1,1
0,0,5343,1,23,1,1
0,0,5353,1,23,1,1
0,0,5363,1,23,1,1
0,0,5373,1,23,1,1
0,0,5383,1,23,1,1
0,0,5393,1,23,1,1
0,0,5403,1,23,1,1
0,0,5413,1,23,1,1
0,0,5423,1,23,1,1
0,0,5433,1,23,1,1
0,0,5443,1,23,1,1
0,0,5453,1,23,1,1
0,0,5463,1,23,1,1
0,0,5473,1,23,1,1
0,0,5483,1,23,1,1
0,0,5493,1,23,1,1
0,0,5503,1,23,1,1
0,0,5513,1,23,1,1
0,0,5523,1,23,1,1
0,0,5533,1,23,1,1
0,0,5543,1,23,1,1
0,0,5553,1,23,1,1
0,0,5563,1,23,1,1
0,0,5573,1,23,1,1
0,0,5583,1,23,1,1
0,0,5593,1,23,1,1
0,0,5603,1,23,1,1
0,0,5613,1,23,1,1
0,0,5623,1,23,1,1
0,0,5633,1,23,1,1
0,0,5643,1,23,1,1
0,0,5653,1,23,1,1
0,0,5663,1,23,1,1
0,0,5673,1,23,1,1
0,0,5683,1,23,1,1
0,0,5693,1,23,1,1
0,0,5703,1,23,1,1
0,0,5713,1,23,1,1
0,0,5723,1,23,1,1
0,0,5733,1,23,1,1
0,0,5743,1,23,1,1
0,0,5753,1,23,1,1
0,0,5763,1,23,1,1
0,0,5773,1,23,1,1
0,0,5783,1,23,1,1
0,0,5793,1,23,1,1
0,0,5803,1,23,1,1
0,0,5813,1,23,1,1
0,0,5823,1,23,1,1
0,0,5833,1,23,1,1
0,0,5843,1,23,1,1
0,0,5853,1,23,1,1
0,0,5863,1,23,1,1
0,0,5873,1,23,1,1
0,0,5883,1,23,1,1
0,0,5893,1,23,1,1
0,0,5903,1,23,1,1
0,0,5913,1,23,1,1
0,0,5923,1,23,1,1
0,0,5933,1,23,1,1
0,0,5943,1,23,1,1
0,0,5953,1,23,1,1
0,0,5963,1,23,1,1
0,0,5973,1,23,1,1
0,0,5983,1,23,1,1
0,0,5993,1,23,1,1
0,0,6003,1,23,1,1
0,0,6013,1,23,1,1
0,0,6023,1,23,1,1
0,0,6033,1,23,1,1
0,0,6043,1,23,1,1
0,0,6053,1,23,1,1
0,0,6063,1,23,1,1
0,0,6073,1,23,1,1
0,0,6083,1,23,1,1
0,0,6093,1,23,1,1
0,0,6103,1,23,1,1
0,0,6113,1,23,1,1
0,0,6123,1,23,1,1
0,0,6133,1,23,1,1
0,0,6143,1,23,1,1
0,0,6153,1,23,1,1
0,0,6163,1,23,1,1
0,0,6173,1,23,1,1
0,0,6183,1,23,1,1
0,0,6193,1,23,1,1
0,0,6203,1,23,1,1
0,0,6213,1,23,1,1
0,0,6223,1,23,1,1
0,0,6233,1,23,1,1
0,0,6243,1,23,1,1
0,0,6253,1,23,1,1
0,0,6263,1,23,1,1
0,0,6273,1,23,1,1
0,0,6283,1,23,1,1
0,0,6293,1,23,1,1
0,0,6303,1,23,1,1
0,0,6313,1,23,1,1
0,0,6323,1,23,1,1
0,0,6333,1,23,1,1
0,0,6343,1,23,1,1
0,0,6353,1,23,1,1
0,0,6363,1,23,1,1
0,0,6373,1,23,1,1
0,0,6383,1,23,1,1
0,0,6393,1,23,1,1
0,0,6403,1,23,1,1
0,0,6413,1,23,1,1
0,0,6423,1,23,1,1
0,0,6433,1,23,1,1
0,0,6443,1,23,1,1
0,0,6453,1,23,1,1
0,0,6463,1,23,1,1
0,0,6473,1,23,1,1
0,0,6483,1,23,1,1
0,0,6493,1,23,1,1
0,0,6503,1,23,1,1
0,0,6513,1,23,1,1
0,0,6523,1,23,1,1
0,0,6533,1,23,1,1
0,0,6543,1,23,1,1
0,0,6553,1,23,1,1
0,0,6563,1,23,1,1
0,0,6573,1,23,1,1
0,0,6583,1,23,1,1
1142,4541,0,0,23,2,1
1142,4541,10,1,23,2,1
1125,4578,20,1,23,2,1
1115,4578,30,1,23,2,1
1121,4578,40,1,23,2,1
1121,4578,50,1,23,2,1
1121,4578,60,1,23,2,1
1121,4578,71,1,23,2,1
1121,4578,81,1,23,2,1
1121,4578,91,1,23,2,1
1121,4578,101,1,23,2,1
1121,4578,111,1,23,2,1
1146,4563,121,1,23,2,1
1163,4555,131,1,23,2,1
1197,4545,141,1,23,2,1
1242,4535,151,1,23,2,1
1314,4535,161,1,23,2,1
1419,4535,171,1,23,2,1
27,4341,27841,0,23,2,1
27,4341,27851,1,23,2,1
0,4337,27861,1,23,2,1
0,4337,27871,1,23,2,1
5,4331,27881,1,23,2,1
17,4320,27891,1,23,2,1
37,4307,27901,1,23,2,1
85,4300,27911,1,23,2,1
150,4300,27921,1,23,2,1
234,4305,27931,1,23,2,1
382,4329,27941,1,23,2,1
573,4365,27951,1,23,2,1
796,4401,27961,1,23,2,1
1040,4432,27971,1,23,2,1
1297,4446,27981,1,23,2,1
1547,4451,27991,1,23,2,1
1761,4451,28001,1,23,2,1
1951,4456,28011,1,23,2,1
2113,4456,28021,1,23,2,1
2223,4468,28031,1,23,2,1
2299,4483,28041,1,23,2,1
2349,4494,28051,1,23,2,1
2374,4503,28061,1,23,2,1
2383,4503,28071,1,23,2,1
2383,4508,28081,1,23,2,1
2359,4508,28091,1,23,2,1
688,4304,28231,0,23,2,1
598,4301,28241,1,23,2,1
561,4321,28251,1,23,2,1
547,4321,28261,1,23,2,1
547,4321,28271,1,23,2,1
557,4296,28281,1,23,2,1
574,4253,28291,1,23,2,1
603,4179,28301,1,23,2,1
629,4042,28311,1,23,2,1
651,3862,28321,1,23,2,1
664,3653,28331,1,23,2,1
664,3358,28341,1,23,2,1
648,3005,28351,1,23,2,1
639,2621,28361,1,23,2,1
632,2232,28371,1,23,2,1
663,1846,28381,1,23,2,1
719,1463,28391,1,23,2,1
719,1177,28401,1,23,2,1
733,955,28411,1,23,2,1
750,776,28421,1,23,2,1
761,659,28431,1,23,2,1
769,560,28441,1,23,2,1
776,473,28451,1,23,2,1
776,426,28461,1,23,2,1
776,406,28471,1,23,2,1
776,406,28481,1,23,2,1
767,418,28491,1,23,2,1
1426,3240,28632,0,23,2,1
1565,3167,28642,1,23,2,1
1492,3193,28652,1,23,2,1
1474,3102,28662,1,23,2,1
1447,2942,28672,1,23,2,1
1413,2736,28682,1,23,2,1
1444,2645,28692,1,23,2,1
1483,2604,28702,1,23,2,1
1527,2597,28712,1,23,2,1
1547,2605,28722,1,23,2,1
1563,2644,28732,1,23,2,1
1576,2704,28742,1,23,2,1
1589,2813,28752,1,23,2,1
1603,2952,28762,1,23,2,1
1635,3111,28772,1,23,2,1
1680,3198,28782,1,23,2,1
1731,3226,28792,1,23,2,1
1800,3214,28802,1,23,2,1
1882,3171,28812,1,23,2,1
1976,3117,28822,1,23,2,1
2072,3057,28832,1,23,2,1
2128,3009,28842,1,23,2,1
2157,2965,28852,1,23,2,1
2136,2924,28862,1,23,2,1
2022,2837,28872,1,23,2,1
1845,2723,28882,1,23,2,1
1642,2591,28892,1,23,2,1
1451,2466,28902,1,23,2,1
791,2021,29052,0,23,2,1
837,2023,29062,1,23,2,1
794,2023,29072,1,23,2,1
771,1971,29082,1,23,2,1
793,1782,29092,1,23,2,1
844,1624,29102,1,23,2,1
913,1487,29112,1,23,2,1
983,1340,29122,1,23,2,1
1034,1198,29132,1,23,2,1
1072,1104,29142,1,23,2,1
1090,1041,29152,1,23,2,1
1097,1029,29162,1,23,2,1
1097,1035,29172,1,23,2,1
1097,1054,29182,1,23,2,1
1108,1146,29192,1,23,2,1
1150,1311,29202,1,23,2,1
1208,1524,29212,1,23,2,1
1279,1724,29222,1,23,2,1
1351,1865,29232,1,23,2,1
1408,1966,29242,1,23,2,1
1456,1994,29252,1,23,2,1
1512,2004,29262,1,23,2,1
1584,2004,29272,1,23,2,1
1666,1985,29282,1,23,2,1
1735,1941,29292,1,23,2,1
1770,1879,29302,1,23,2,1
1782,1778,29312,1,23,2,1
1740,1675,29322,1,23,2,1
1653,1560,29332,1,23,2,1
1536,1438,29342,1,23,2,1
1430,1368,29352,1,23,2,1
1368,1348,29362,1,23,2,1
1334,1362,29372,1,23,2,1
1334,1410,29382,1,23,2,1
2168,2159,29513,0,23,2,1
2199,2162,29523,1,23,2,1
2174,2209,29533,1,23,2,1
2147,2123,29543,1,23,2,1
2157,2002,29553,1,23,2,1
2189,1857,29563,1,23,2,1
2236,1764,29573,1,23,2,1
2273,1705,29583,1,23,2,1
2310,1670,29593,1,23,2,1
2310,1661,29603,1,23,2,1
2291,1661,29613,1,23,2,1
2281,1677,29623,1,23,2,1
2273,1712,29633,1,23,2,1
2265,1799,29643,1,23,2,1
2297,1920,29653,1,23,2,1
2359,2063,29663,1,23,2,1
2441,2184,29673,1,23,2,1
2509,2219,29683,1,23,2,1
2563,2203,29693,1,23,2,1
2607,2109,29703,1,23,2,1
2619,1964,29713,1,23,2,1
2601,1786,29723,1,23,2,1
2564,1631,29733,1,23,2,1
2511,1489,29743,1,23,2,1
2414,1357,29753,1,23,2,1
2287,1232,29763,1,23,2,1
396,327,29883,0,23,2,1
305,159,29893,1,23,2,1
263,212,29903,1,23,2,1
227,226,29913,1,23,2,1
241,213,29923,1,23,2,1
317,244,29933,1,23,2,1
435,329,29943,1,23,2,1
634,449,29953,1,23,2,1
902,582,29963,1,23,2,1
1216,712,29973,1,23,2,1
1548,824,29983,1,23,2,1
1892,924,29993,1,23,2,1
2245,995,30003,1,23,2,1
2541,1042,30013,1,23,2,1
2787,1072,30023,1,23,2,1
2999,1104,30033,1,23,2,1
3192,1145,30043,1,23,2,1
3345,1193,30053,1,23,2,1
3472,1244,30063,1,23,2,1
3598,1307,30073,1,23,2,1
3709,1377,30083,1,23,2,1
3140,3288,30294,0,23,2,1
3182,3274,30304,1,23,2,1
3212,3332,30314,1,23,2,1
3256,3358,30324,1,23,2,1
3454,3363,30334,1,23,2,1
3702,3423,30344,1,23,2,1
3982,3509,30354,1,23,2,1
4295,3613,30364,1,23,2,1
4541,3708,30374,1,23,2,1
4743,3801,30384,1,23,2,1
4848,3867,30394,1,23,2,1
4882,3915,30404,1,23,2,1
4869,3970,30414,1,23,2,1
4811,4025,30424,1,23,2,1
4714,4051,30434,1,23,2,1
4590,4057,30444,1,23,2,1
4305,3942,30464,0,23,2,1
4071,3813,30474,1,23,2,1
4010,3756,30484,1,23,2,1
3972,3640,30494,1,23,2,1
3940,3487,30504,1,23,2,1
3914,3259,30514,1,23,2,1
3900,3030,30524,1,23,2,1
3892,2800,30534,1,23,2,1
3883,2653,30544,1,23,2,1
3875,2561,30554,1,23,2,1
3875,2527,30564,1,23,2,1
3875,2518,30574,1,23,2,1
3884,2527,30584,1,23,2,1
3936,2556,30594,1,23,2,1
4016,2633,30604,1,23,2,1
4144,2743,30614,1,23,2,1
4274,2844,30624,1,23,2,1
4405,2911,30634,1,23,2,1
4509,2955,30644,1,23,2,1
4582,2955,30654,1,23,2,1
4634,2917,30664,1,23,2,1
4647,2864,30674,1,23,2,1
4627,2789,30684,1,23,2,1
4584,2712,30694,1,23,2,1
3457,2337,30785,0,23,2,1
3347,2093,30795,1,23,2,1
3291,1984,30805,1,23,2,1
3219,1890,30815,1,23,2,1
3160,1632,30825,1,23,2,1
3143,1371,30835,1,23,2,1
3154,1160,30845,1,23,2,1
3179,985,30855,1,23,2,1
3209,851,30865,1,23,2,1
3246,747,30875,1,23,2,1
3284,662,30885,1,23,2,1
3324,629,30895,1,23,2,1
3368,629,30905,1,23,2,1
3422,653,30915,1,23,2,1
3488,738,30925,1,23,2,1
3609,1151,31015,0,23,2,1
3702,1128,31025,1,23,2,1
3727,1090,31035,1,23,2,1
3746,1028,31045,1,23,2,1
3792,947,31055,1,23,2,1
3873,874,31065,1,23,2,1
3976,806,31075,1,23,2,1
4049,747,31085,1,23,2,1
4137,740,31095,1,23,2,1
4235,768,31105,1,23,2,1
4760,1524,31195,0,23,2,1
5024,1464,31205,1,23,2,1
5143,1445,31215,1,23,2,1
5251,1367,31225,1,23,2,1
5382,1249,31235,1,23,2,1
5511,1152,31245,1,23,2,1
5638,1041,31255,1,23,2,1
5724,921,31265,1,23,2,1
5738,763,31275,1,23,2,1
5704,618,31285,1,23,2,1
5619,471,31295,1,23,2,1
5483,319,31305,1,23,2,1
5312,182,31315,1,23,2,1
5111,95,31325,1,23,2,1
4946,41,31335,1,23,2,1
4804,41,31346,1,23,2,1
6923,3044,31656,0,23,2,1
6969,3081,31666,1,23,2,1
6937,3142,31676,1,23,2,1
6947,3199,31686,1,23,2,1
6957,3177,31696,1,23,2,1
6966,3058,31706,1,23,2,1
7007,2875,31716,1,23,2,1
7036,2668,31726,1,23,2,1
7057,2478,31736,1,23,2,1
7031,2299,31746,1,23,2,1
6963,2197,31756,1,23,2,1
6868,2147,31766,1,23,2,1
6744,2132,31776,1,23,2,1
6633,2160,31786,1,23,2,1
6531,2238,31796,1,23,2,1
6489,2350,31806,1,23,2,1
6489,2463,31816,1,23,2,1
6513,2527,31826,1,23,2,1
6559,2559,31836,1,23,2,1
6634,2544,31846,1,23,2,1
6728,2526,31856,1,23,2,1
6847,2526,31866,1,23,2,1
7529,2958,31936,0,23,2,1
7516,2798,31946,1,23,2,1
7429,2678,31956,1,23,2,1
7305,2473,31966,1,23,2,1
7129,2231,31976,1,23,2,1
6945,1965,31986,1,23,2,1
6756,1738,31996,1,23,2,1
6563,1584,32006,1,23,2,1
6404,1478,32016,1,23,2,1
6268,1407,32026,1,23,2,1
6167,1370,32036,1,23,2,1
6132,1355,32046,1,23,2,1
6142,1355,32056,1,23,2,1
6207,1385,32066,1,23,2,1
6354,1436,32076,1,23,2,1
6556,1531,32086,1,23,2,1
6827,1651,32096,1,23,2,1
7118,1789,32106,1,23,2,1
7421,1933,32116,1,23,2,1
7608,2010,32126,1,23,2,1
7692,2042,32136,1,23,2,1
7090,1873,32237,0,23,2,1
7021,1725,32247,1,23,2,1
6967,1696,32257,1,23,2,1
6876,1562,32267,1,23,2,1
6776,1358,32277,1,23,2,1
6670,1163,32287,1,23,2,1
6580,984,32297,1,23,2,1
6491,815,32307,1,23,2,1
6402,687,32317,1,23,2,1
6303,602,32327,1,23,2,1
6198,547,32337,1,23,2,1
6105,514,32347,1,23,2,1
6051,514,32357,1,23,2,1
6022,533,32367,1,23,2,1
6047,600,32377,1,23,2,1
7033,1431,32467,0,23,2,1
7043,1244,32477,1,23,2,1
6981,1153,32487,1,23,2,1
6877,1053,32497,1,23,2,1
6786,918,32507,1,23,2,1
6703,760,32517,1,23,2,1
6698,675,32527,1,23,2,1
6752,602,32537,1,23,2,1
6846,536,32547,1,23,2,1
6997,481,32557,1,23,2,1
