x,y,time,button,user,signature,genuine
0,0,2783,1,6,1,1
0,0,2793,1,6,1,1
0,0,2803,1,6,1,1
0,0,2813,1,6,1,1
0,0,2823,1,6,1,1
0,0,2833,1,6,1,1
0,0,2843,1,6,1,1
0,0,2853,1,6,1,1
0,0,2863,1,6,1,1
0,0,2873,1,6,1,1
0,0,2883,1,6,1,1
0,0,2893,1,6,1,1
0,0,2903,1,6,1,1
0,0,2913,1,6,1,1
0,0,2923,1,6,1,1
0,0,2933,1,6,1,1
0,0,2943,1,6,1,1
0,0,2953,1,6,1,1
0,0,2963,1,6,1,1
0,0,2973,1,6,1,1
0,0,2983,1,6,1,1
0,0,2993,1,6,1,1
0,0,3003,1,6,1,1
0,0,3013,1,6,1,1
0,0,3023,1,6,1,1
0,0,3033,1,6,1,1
0,0,3043,1,6,1,1
0,0,3053,1,6,1,1
0,0,3063,1,6,1,1
0,0,3073,1,6,1,1
0,0,3083,1,6,1,1
0,0,3093,1,6,1,1
0,0,3103,1,6,1,1
0,0,3113,1,6,1,1
0,0,3123,1,6,1,1
0,0,3133,1,6,1,1
0,0,3143,1,6,1,1
0,0,3153,1,6,1,1
0,0,3163,1,6,1,1
0,0,3173,1,6,1,1
0,0,3183,1,6,1,1
0,0,3193,1,6,1,1
0,0,3203,1,6,1,1
0,0,3213,1,6,1,1
0,0,3223,1,6,1,1
0,0,3233,1,6,1,1
0,0,3243,1,6,1,1
0,0,3253,1,6,1,1
0,0,3263,1,6,1,1
0,0,3273,1,6,1,1
0,0,3283,1,6,1,1
0,0,3293,1,6,1,1
0,0,3303,1,6,1,1
0,0,3313,1,6,1,1
0,0,3323,1,6,1,1
0,0,3333,1,6,1,1
0,0,3343,1,6,1,1
0,0,3353,1,6,1,1
0,0,3363,1,6,1,1
0,0,3373,1,6,1,1
0,0,3383,1,6,1,1
0,0,3393,1,6,1,1
0,0,3403,1,6,1,1
0,0,3413,1,6,1,1
0,0,3423,1,6,1,1
0,0,3433,1,6,1,1
0,0,3443,1,6,1,1
0,0,3453,1,6,1,1
0,0,3463,1,6,1,1
0,0,3473,1,6,1,1
0,0,3483,1,6,1,1
0,0,3493,1,6,1,1
0,0,3503,1,6,1,1
0,0,3513,1,6,1,1
0,0,3523,1,6,1,1
0,0,3533,1,6,1,1
0,0,3543,1,6,1,1
0,0,3553,1,6,1,1
0,0,3563,1,6,1,1
0,0,3573,1,6,1,1
0,0,3583,1,6,1,1
0,0,3593,1,6,1,1
0,0,3603,1,6,1,1
0,0,3613,1,6,1,1
0,0,3623,1,6,1,1
0,0,3633,1,6,1,1
0,0,3643,1,6,1,1
0,0,3653,1,6,1,1
0,0,3663,1,6,1,1
0,0,3673,1,6,1,1
0,0,3683,1,6,1,1
0,0,3693,1,6,1,1
0,0,3703,1,6,1,1
0,0,3713,1,6,1,1
0,0,3723,1,6,1,1
0,0,3733,1,6,1,1
0,0,3743,1,6,1,1
0,0,3753,1,6,1,1
0,0,3763,1,6,1,1
0,0,3773,1,6,1,1
0,0,3783,1,6,1,1
0,0,3793,1,6,1,1
0,0,3803,1,6,1,1
0,0,3813,1,6,1,1
0,0,3823,1,6,1,1
0,0,3833,1,6,1,1
0,0,3843,1,6,1,1
0,0,3853,1,6,1,1
0,0,3863,1,6,1,1
0,0,3873,1,6,1,1
0,0,3883,1,6,1,1
0,0,3893,1,6,1,1
0,0,3903,1,6,1,1
0,0,3913,1,6,1,1
0,0,3923,1,6,1,1
0,0,3933,1,6,1,1
0,0,3943,1,6,1,1
0,0,3953,1,6,1,1
0,0,3963,1,6,1,1
0,0,3973,1,6,1,1
0,0,3983,1,6,1,1
0,0,3993,1,6,1,1
0,0,4003,1,6,1,1
0,0,4013,1,6,1,1
0,0,4023,1,6,1,1
0,0,4033,1,6,1,1
0,0,4043,1,6,1,1
0,0,4053,1,6,1,1
0,0,4063,1,6,1,1
0,0,4073,1,6,1,1
0,0,4083,1,6,1,1
0,0,4093,1,6,1,1
0,0,4103,1,6,1,1
0,0,4113,1,6,1,1
0,0,4123,1,6,1,1
0,0,4133,1,6,1,1
0,0,4143,1,6,1,1
0,0,4153,1,6,1,1
0,0,4163,1,6,1,1
0,0,4173,1,6,1,1
0,0,4183,1,6,1,1
0,0,4193,1,6,1,1
0,0,4203,1,6,1,1
0,0,4213,1,6,1,1
0,0,4223,1,6,1,1
0,0,4233,1,6,1,1
0,0,4243,1,6,1,1
0,0,4253,1,6,1,1
0,0,4263,1,6,1,1
0,0,4273,1,6,1,1
0,0,4283,1,6,1,1
0,0,4293,1,6,1,1
0,0,4303,1,6,1,1
0,0,4313,1,6,1,1
0,0,4323,1,6,1,1
0,0,4333,1,6,1,1
0,0,4343,1,6,1,1
0,0,4353,1,6,1,1
0,0,4363,1,6,1,1
0,0,4373,1,6,1,1
0,0,4383,1,6,1,1
0,0,4393,1,6,1,1
0,0,4403,1,6,1,1
0,0,4413,1,6,1,1
0,0,4423,1,6,1,1
0,0,4433,1,6,1,1
0,0,4443,1,6,1,1
0,0,4453,1,6,1,1
0,0,4463,1,6,1,1
0,0,4473,1,6,1,1
0,0,4483,1,6,1,1
0,0,4493,1,6,1,1
0,0,4503,1,6,1,1
0,0,4513,1,6,1,1
0,0,4523,1,6,1,1
0,0,4533,1,6,1,1
0,0,4543,1,6,1,1
0,0,4553,1,6,1,1
0,0,4563,1,6,1,1
0,0,4573,1,6,1,1
0,0,4583,1,6,1,1
0,0,4593,1,6,1,1
0,0,4603,1,6,1,1
0,0,4613,1,6,1,1
0,0,4623,1,6,1,1
0,0,4633,1,6,1,1
0,0,4643,1,6,1,1
0,0,4653,1,6,1,1
0,0,4663,1,6,1,1
0,0,4673,1,6,1,1
0,0,4683,1,6,1,1
0,0,4693,1,6,1,1
0,0,4703,1,6,1,1
0,0,4713,1,6,1,1
0,0,4723,1,6,1,1
0,0,4733,1,6,1,1
0,0,4743,1,6,1,1
0,0,4753,1,6,1,1
0,0,4763,1,6,1,1
0,0,4773,1,6,1,1
0,0,4783,1,6,1,1
0,0,4793,1,6,1,1
0,0,4803,1,6,1,1
0,0,4813,1,6,1,1
0,0,4823,1,6,1,1
0,0,4833,1,6,1,1
0,0,4843,1,6,1,1
0,0,4853,1,6,1,1
0,0,4863,1,6,1,1
0,0,4873,1,6,1,1
0,0,4883,1,6,1,1
0,0,4893,1,6,1,1
0,0,4903,1,6,1,1
0,0,4913,1,6,1,1
0,0,4923,1,6,1,1
0,0,4933,1,6,1,1
0,0,4943,1,6,1,1
0,0,4953,1,6,1,1
0,0,4963,1,6,1,1
0,0,4973,1,6,1,1
0,0,4983,1,6,1,1
0,0,4993,1,6,1,1
0,0,5003,1,6,1,1
0,0,5013,1,6,1,1
0,0,5023,1,6,1,1
0,0,5033,1,6,1,1
0,0,5043,1,6,1,1
0,0,5053,1,6,1,1
0,0,5063,1,6,1,1
0,0,5073,1,6,1,1
0,0,5083,1,6,1,1
0,0,5093,1,6,1,1
0,0,5103,1,6,1,1
0,0,5113,1,6,1,1
0,0,5123,1,6,1,1
0,0,5133,1,6,1,1
0,0,5143,1,6,1,1
0,0,5153,1,6,1,1
0,0,5163,1,6,1,1
0,0,5173,1,6,1,1
0,0,5183,1,6,1,1
0,0,5193,1,6,1,1
0,0,5203,1,6,1,1
0,0,5213,1,6,1,1
0,0,5223,1,6,1,1
0,0,5233,1,6,1,1
0,0,5243,1,6,1,1
0,0,5253,1,6,1,1
0,0,5263,1,6,1,1
0,0,5273,1,6,1,1
0,0,5283,1,6,1,1
0,0,5293,1,6,1,1
0,0,5303,1,6,1,1
0,0,5313,1,6,1,1
0,0,5323,1,6,1,1
0,0,5333,1,6,1,1
0,0,5343,1,6,1,1
0,0,5353,1,6,1,1
0,0,5363,1,6,1,1
0,0,5373,1,6,1,1
0,0,5383,1,6,1,1
0,0,5393,1,6,1,1
0,0,5403,1,6,1,1
0,0,5413,1,6,1,1
0,0,5423,1,6,1,1
0,0,5433,1,6,1,1
0,0,5443,1,6,1,1
0,0,5453,1,6,1,1
0,0,5463,1,6,1,1
0,0,5473,1,6,1,1
0,0,5483,1,6,1,1
0,0,5493,1,6,1,1
0,0,5503,1,6,1,1
0,0,5513,1,6,1,1
0,0,5523,1,6,1,1
0,0,5533,1,6,1,1
0,0,5543,1,6,1,1
0,0,5553,1,6,1,1
0,0,5563,1,6,1,1
0,0,5573,1,6,1,1
0,0,5583,1,6,1,1
0,0,5593,1,6,1,1
0,0,5603,1,6,1,1
0,0,5613,1,6,1,1
0,0,5623,1,6,1,1
0,0,5633,1,6,1,1
0,0,5643,1,6,1,1
0,0,5653,1,6,1,1
0,0,5663,1,6,1,1
0,0,5673,1,6,1,1
0,0,5683,1,6,1,1
0,0,5693,1,6,1,1
0,0,5703,1,6,1,1
0,0,5713,1,6,1,1
0,0,5723,1,6,1,1
0,0,5733,1,6,1,1
667,896,0,0,6,2,1
727,961,10,1,6,2,1
722,967,20,1,6,2,1
705,972,30,1,6,2,1
679,977,40,1,6,2,1
642,985,50,1,6,2,1
595,996,60,1,6,2,1
542,1013,70,1,6,2,1
479,1027,80,1,6,2,1
400,1035,90,1,6,2,1
309,1002,100,1,6,2,1
212,944,110,1,6,2,1
121,838,120,1,6,2,1
60,713,130,1,6,2,1
15,575,140,1,6,2,1
0,429,150,1,6,2,1
0,282,160,1,6,2,1
21,169,170,1,6,2,1
61,79,180,1,6,2,1
107,20,190,1,6,2,1
164,0,200,1,6,2,1
230,7,210,1,6,2,1
315,62,220,1,6,2,1
410,180,230,1,6,2,1
502,341,240,1,6,2,1
595,548,250,1,6,2,1
692,775,260,1,6,2,1
789,1016,270,1,6,2,1
870,1273,280,1,6,2,1
939,1527,290,1,6,2,1
978,1780,300,1,6,2,1
996,2013,310,1,6,2,1
1001,2195,320,1,6,2,1
1001,2342,330,1,6,2,1
1001,2409,340,1,6,2,1
1001,2414,350,1,6,2,1
996,2377,360,1,6,2,1
984,2273,370,1,6,2,1
965,2103,380,1,6,2,1
926,1888,390,1,6,2,1
884,1637,400,1,6,2,1
840,1367,410,1,6,2,1
804,1084,420,1,6,2,1
795,799,430,1,6,2,1
804,570,440,1,6,2,1
861,378,450,1,6,2,1
939,220,460,1,6,2,1
1031,132,470,1,6,2,1
1142,92,480,1,6,2,1
1276,107,490,1,6,2,1
1426,179,500,1,6,2,1
1561,290,510,1,6,2,1
1696,445,520,1,6,2,1
1814,598,530,1,6,2,1
1919,751,540,1,6,2,1
1971,901,550,1,6,2,1
1986,1035,560,1,6,2,1
1976,1119,570,1,6,2,1
1940,1177,580,1,6,2,1
1891,1189,590,1,6,2,1
1833,1157,600,1,6,2,1
1757,1095,610,1,6,2,1
1686,983,620,1,6,2,1
1628,838,630,1,6,2,1
1597,671,640,1,6,2,1
1583,534,650,1,6,2,1
1591,407,660,1,6,2,1
1623,287,670,1,6,2,1
1672,215,680,1,6,2,1
1743,191,690,1,6,2,1
1839,198,700,1,6,2,1
1951,259,710,1,6,2,1
2079,372,720,1,6,2,1
2208,520,730,1,6,2,1
2340,674,740,1,6,2,1
2450,831,750,1,6,2,1
2545,991,760,1,6,2,1
2610,1094,770,1,6,2,1
2650,1141,780,1,6,2,1
2673,1150,790,1,6,2,1
2683,1123,800,1,6,2,1
2671,1049,810,1,6,2,1
2644,945,820,1,6,2,1
2596,801,830,1,6,2,1
2541,668,840,1,6,2,1
2480,543,850,1,6,2,1
2434,431,860,1,6,2,1
2407,358,870,1,6,2,1
2392,312,880,1,6,2,1
2397,312,890,1,6,2,1
2428,347,900,1,6,2,1
2475,406,910,1,6,2,1
2550,530,920,1,6,2,1
2648,674,930,1,6,2,1
2762,832,940,1,6,2,1
2885,969,950,1,6,2,1
2995,1042,960,1,6,2,1
3063,1072,970,1,6,2,1
3108,1057,980,1,6,2,1
3126,999,990,1,6,2,1
3112,913,1000,1,6,2,1
3077,798,1010,1,6,2,1
3024,693,1020,1,6,2,1
2968,595,1030,1,6,2,1
2911,517,1040,1,6,2,1
2881,475,1050,1,6,2,1
2873,458,1060,1,6,2,1
2879,464,1070,1,6,2,1
2911,516,1080,1,6,2,1
2976,598,1090,1,6,2,1
3064,711,1100,1,6,2,1
3170,843,1110,1,6,2,1
3288,988,1120,1,6,2,1
3413,1094,1122,1,6,2,1
3516,1161,1132,1,6,2,1
3579,1201,1142,1,6,2,1
3615,1201,1152,1,6,2,1
3628,1163,1162,1,6,2,1
3618,1102,1172,1,6,2,1
3592,990,1182,1,6,2,1
3548,838,1192,1,6,2,1
3498,659,1202,1,6,2,1
3443,507,1212,1,6,2,1
3418,374,1222,1,6,2,1
3428,253,1232,1,6,2,1
3460,176,1242,1,6,2,1
3512,143,1252,1,6,2,1
3596,143,1262,1,6,2,1
3700,194,1272,1,6,2,1
3844,308,1282,1,6,2,1
4005,462,1292,1,6,2,1
4178,619,1302,1,6,2,1
4320,780,1312,1,6,2,1
4422,945,1322,1,6,2,1
4496,1073,1332,1,6,2,1
4508,1157,1342,1,6,2,1
4478,1212,1352,1,6,2,1
4419,1228,1362,1,6,2,1
4342,1201,1372,1,6,2,1
4267,1146,1382,1,6,2,1
4193,1057,1392,1,6,2,1
4135,942,1402,1,6,2,1
4097,810,1412,1,6,2,1
4072,675,1422,1,6,2,1
4062,560,1432,1,6,2,1
4069,459,1442,1,6,2,1
4086,366,1452,1,6,2,1
4122,304,1462,1,6,2,1
4178,263,1472,1,6,2,1
4247,263,1482,1,6,2,1
4344,308,1492,1,6,2,1
4465,389,1502,1,6,2,1
4602,507,1512,1,6,2,1
4727,640,1522,1,6,2,1
4853,784,1532,1,6,2,1
4981,931,1542,1,6,2,1
5081,1038,1552,1,6,2,1
5164,1119,1562,1,6,2,1
5210,1147,1572,1,6,2,1
5233,1136,1582,1,6,2,1
5240,1099,1592,1,6,2,1
5222,1011,1602,1,6,2,1
5176,888,1612,1,6,2,1
5112,742,1622,1,6,2,1
5035,627,1632,1,6,2,1
4963,526,1642,1,6,2,1
4898,434,1652,1,6,2,1
4862,378,1662,1,6,2,1
4845,359,1672,1,6,2,1
4850,364,1682,1,6,2,1
4887,400,1692,1,6,2,1
4944,487,1702,1,6,2,1
5042,609,1712,1,6,2,1
5166,754,1722,1,6,2,1
5308,906,1732,1,6,2,1
5453,1063,1742,1,6,2,1
5593,1158,1752,1,6,2,1
5687,1209,1762,1,6,2,1
5752,1232,1772,1,6,2,1
5789,1211,1782,1,6,2,1
5799,1148,1792,1,6,2,1
5790,1057,1802,1,6,2,1
5755,923,1812,1,6,2,1
5711,777,1822,1,6,2,1
5660,622,1823,1,6,2,1
5626,493,1833,1,6,2,1
5612,383,1843,1,6,2,1
5612,285,1853,1,6,2,1
5640,236,1863,1,6,2,1
5701,231,1873,1,6,2,1
5784,255,1883,1,6,2,1
5916,348,1893,1,6,2,1
6077,475,1903,1,6,2,1
6258,624,1913,1,6,2,1
6426,789,1923,1,6,2,1
6594,956,1933,1,6,2,1
6719,1125,1943,1,6,2,1
6814,1257,1953,1,6,2,1
6884,1352,1963,1,6,2,1
6914,1422,1973,1,6,2,1
6914,1428,1983,1,6,2,1
6888,1393,1993,1,6,2,1
6821,1330,2003,1,6,2,1
6728,1215,2013,1,6,2,1
6629,1088,2023,1,6,2,1
6545,953,2033,1,6,2,1
6471,823,2043,1,6,2,1
6453,718,2053,1,6,2,1
6474,629,2063,1,6,2,1
6521,563,2073,1,6,2,1
6600,509,2083,1,6,2,1
6680,464,2093,1,6,2,1
6742,423,2103,1,6,2,1
6791,382,2113,1,6,2,1
6801,338,2123,1,6,2,1
6775,290,2133,1,6,2,1
6724,239,2143,1,6,2,1
6653,201,2153,1,6,2,1
6577,172,2163,1,6,2,1
6498,167,2173,1,6,2,1
6453,194,2183,1,6,2,1
6446,243,2193,1,6,2,1
6464,345,2203,1,6,2,1
6528,464,2213,1,6,2,1
6627,595,2223,1,6,2,1
6750,717,2233,1,6,2,1
6887,838,2243,1,6,2,1
7025,951,2253,1,6,2,1
7164,1031,2263,1,6,2,1
7271,1090,2273,1,6,2,1
7360,1115,2283,1,6,2,1
7421,1095,2293,1,6,2,1
7451,1045,2303,1,6,2,1
7459,940,2313,1,6,2,1
7436,808,2323,1,6,2,1
7403,658,2333,1,6,2,1
7364,535,2343,1,6,2,1
7336,415,2353,1,6,2,1
7312,298,2363,1,6,2,1
7296,217,2373,1,6,2,1
7296,185,2383,1,6,2,1
7296,185,2393,1,6,2,1
7325,235,2403,1,6,2,1
7368,346,2413,1,6,2,1
7424,500,2423,1,6,2,1
7482,673,2433,1,6,2,1
7531,872,2443,1,6,2,1
7575,1089,2453,1,6,2,1
7606,1276,2463,1,6,2,1
7619,1461,2473,1,6,2,1
7619,1585,2483,1,6,2,1
7619,1669,2493,1,6,2,1
7605,1706,2503,1,6,2,1
7590,1720,2513,1,6,2,1
7584,1720,2523,1,6,2,1
7577,1704,2533,1,6,2,1
7571,1669,2543,1,6,2,1
7571,1620,2553,1,6,2,1
7571,1554,2563,1,6,2,1
7582,1483,2573,1,6,2,1
7613,1405,2583,1,6,2,1
7656,1327,2593,1,6,2,1
7716,1272,2603,1,6,2,1
7777,1231,2613,1,6,2,1
7843,1199,2623,1,6,2,1
7895,1167,2633,1,6,2,1
7937,1136,2643,1,6,2,1
7965,1078,2653,1,6,2,1
7980,983,2663,1,6,2,1
7985,863,2673,1,6,2,1
7985,704,2683,1,6,2,1
7985,558,2693,1,6,2,1
7980,421,2703,1,6,2,1
7993,290,2713,1,6,2,1
8029,205,2723,1,6,2,1
8080,152,2733,1,6,2,1
8157,152,2743,1,6,2,1
8255,208,2753,1,6,2,1
8368,303,2763,1,6,2,1
8482,441,2773,1,6,2,1
8571,576,2783,1,6,2,1
8643,704,2793,1,6,2,1
8655,828,2803,1,6,2,1
8618,920,2813,1,6,2,1
8548,991,2823,1,6,2,1
8448,1011,2833,1,6,2,1
8335,991,2843,1,6,2,1
8213,945,2853,1,6,2,1
8107,885,2863,1,6,2,1
8040,835,2873,1,6,2,1
7999,793,2883,1,6,2,1
8014,778,2893,1,6,2,1
8088,790,2903,1,6,2,1
8201,819,2913,1,6,2,1
8348,871,2923,1,6,2,1
8520,920,2933,1,6,2,1
8709,962,2943,1,6,2,1
8867,980,2953,1,6,2,1
8996,980,2963,1,6,2,1
9106,949,2973,1,6,2,1
9173,882,2983,1,6,2,1
9200,792,2993,1,6,2,1
9200,688,3003,1,6,2,1
9163,582,3013,1,6,2,1
9108,475,3023,1,6,2,1
9041,367,3033,1,6,2,1
8982,283,3043,1,6,2,1
8948,214,3053,1,6,2,1
8931,192,3063,1,6,2,1
8936,203,3073,1,6,2,1
8991,236,3083,1,6,2,1
9078,328,3093,1,6,2,1
9220,453,3103,1,6,2,1
9384,601,3113,1,6,2,1
9562,739,3123,1,6,2,1
9746,879,3133,1,6,2,1
9882,968,3143,1,6,2,1
9985,1022,3153,1,6,2,1
10049,1029,3163,1,6,2,1
10083,994,3173,1,6,2,1
10096,931,3183,1,6,2,1
10079,811,3193,1,6,2,1
10041,685,3203,1,6,2,1
9990,556,3213,1,6,2,1
9945,432,3223,1,6,2,1
9921,326,3233,1,6,2,1
9911,233,3243,1,6,2,1
9934,179,3253,1,6,2,1
10007,159,3263,1,6,2,1
0,0,3273,1,6,2,1
0,0,3283,1,6,2,1
0,0,3293,1,6,2,1
0,0,3303,1,6,2,1
0,0,3313,1,6,2,1
0,0,3323,1,6,2,1
0,0,3333,1,6,2,1
0,0,3343,1,6,2,1
0,0,3353,1,6,2,1
0,0,3363,1,6,2,1
0,0,3373,1,6,2,1
0,0,3383,1,6,2,1
0,0,3393,1,6,2,1
0,0,3403,1,6,2,1
0,0,3413,1,6,2,1
0,0,3423,1,6,2,1
0,0,3433,1,6,2,1
0,0,3443,1,6,2,1
0,0,3453,1,6,2,1
0,0,3463,1,6,2,1
0,0,3473,1,6,2,1
0,0,3483,1,6,2,1
0,0,3493,1,6,2,1
0,0,3503,1,6,2,1
0,0,3513,1,6,2,1
0,0,3523,1,6,2,1
0,0,3533,1,6,2,1
0,0,3543,1,6,2,1
0,0,3553,1,6,2,1
0,0,3563,1,6,2,1
0,0,3573,1,6,2,1
0,0,3583,1,6,2,1
0,0,3593,1,6,2,1
0,0,3603,1,6,2,1
0,0,3613,1,6,2,1
0,0,3623,1,6,2,1
0,0,3633,1,6,2,1
0,0,3643,1,6,2,1
0,0,3653,1,6,2,1
0,0,3663,1,6,2,1
0,0,3673,1,6,2,1
0,0,3683,1,6,2,1
0,0,3693,1,6,2,1
0,0,3703,1,6,2,1
0,0,3713,1,6,2,1
0,0,3723,1,6,2,1
0,0,3733,1,6,2,1
0,0,3743,1,6,2,1
0,0,3753,1,6,2,1
0,0,3763,1,6,2,1
0,0,3773,1,6,2,1
0,0,3783,1,6,2,1
0,0,3793,1,6,2,1
0,0,3803,1,6,2,1
0,0,3813,1,6,2,1
0,0,3823,1,6,2,1
0,0,3833,1,6,2,1
0,0,3843,1,6,2,1
0,0,3853,1,6,2,1
0,0,3863,1,6,2,1
0,0,3873,1,6,2,1
0,0,3883,1,6,2,1
0,0,3893,1,6,2,1
0,0,3903,1,6,2,1
0,0,3913,1,6,2,1
0,0,3923,1,6,2,1
0,0,3933,1,6,2,1
0,0,3943,1,6,2,1
0,0,3953,1,6,2,1
0,0,3963,1,6,2,1
0,0,3973,1,6,2,1
0,0,3983,1,6,2,1
0,0,3993,1,6,2,1
0,0,4003,1,6,2,1
0,0,4013,1,6,2,1
0,0,4023,1,6,2,1
0,0,4033,1,6,2,1
0,0,4043,1,6,2,1
0,0,4053,1,6,2,1
0,0,4063,1,6,2,1
0,0,4073,1,6,2,1
0,0,4083,1,6,2,1
0,0,4093,1,6,2,1
0,0,4103,1,6,2,1
0,0,4113,1,6,2,1
0,0,4123,1,6,2,1
0,0,4133,1,6,2,1
0,0,4143,1,6,2,1
0,0,4153,1,6,2,1
0,0,4163,1,6,2,1
0,0,4173,1,6,2,1
0,0,4183,1,6,2,1
0,0,4193,1,6,2,1
0,0,4203,1,6,2,1
0,0,4213,1,6,2,1
0,0,4223,1,6,2,1
0,0,4233,1,6,2,1
0,0,4243,1,6,2,1
0,0,4253,1,6,2,1
0,0,4263,1,6,2,1
0,0,4273,1,6,2,1
