x,y,time,button,user,signature,genuine
0,0,2783,1,33,1,1
0,0,2793,1,33,1,1
0,0,2803,1,33,1,1
0,0,2813,1,33,1,1
0,0,2823,1,33,1,1
0,0,2833,1,33,1,1
0,0,2843,1,33,1,1
0,0,2853,1,33,1,1
0,0,2863,1,33,1,1
0,0,2873,1,33,1,1
0,0,2883,1,33,1,1
0,0,2893,1,33,1,1
0,0,2903,1,33,1,1
0,0,2913,1,33,1,1
0,0,2923,1,33,1,1
0,0,2933,1,33,1,1
0,0,2943,1,33,1,1
0,0,2953,1,33,1,1
0,0,2963,1,33,1,1
0,0,2973,1,33,1,1
0,0,2983,1,33,1,1
0,0,2993,1,33,1,1
0,0,3003,1,33,1,1
0,0,3013,1,33,1,1
0,0,3023,1,33,1,1
0,0,3033,1,33,1,1
0,0,3043,1,33,1,1
0,0,3053,1,33,1,1
0,0,3063,1,33,1,1
0,0,3073,1,33,1,1
0,0,3083,1,33,1,1
0,0,3093,1,33,1,1
0,0,3103,1,33,1,1
0,0,3113,1,33,1,1
0,0,3123,1,33,1,1
0,0,3133,1,33,1,1
0,0,3143,1,33,1,1
0,0,3153,1,33,1,1
0,0,3163,1,33,1,1
0,0,3173,1,33,1,1
0,0,3183,1,33,1,1
0,0,3193,1,33,1,1
0,0,3203,1,33,1,1
0,0,3213,1,33,1,1
0,0,3223,1,33,1,1
0,0,3233,1,33,1,1
0,0,3243,1,33,1,1
0,0,3253,1,33,1,1
0,0,3263,1,33,1,1
0,0,3273,1,33,1,1
0,0,3283,1,33,1,1
0,0,3293,1,33,1,1
0,0,3303,1,33,1,1
0,0,3313,1,33,1,1
0,0,3323,1,33,1,1
0,0,3333,1,33,1,1
0,0,3343,1,33,1,1
0,0,3353,1,33,1,1
0,0,3363,1,33,1,1
0,0,3373,1,33,1,1
0,0,3383,1,33,1,1
0,0,3393,1,33,1,1
0,0,3403,1,33,1,1
0,0,3413,1,33,1,1
0,0,3423,1,33,1,1
0,0,3433,1,33,1,1
0,0,3443,1,33,1,1
0,0,3453,1,33,1,1
0,0,3463,1,33,1,1
0,0,3473,1,33,1,1
0,0,3483,1,33,1,1
0,0,3493,1,33,1,1
0,0,3503,1,33,1,1
0,0,3513,1,33,1,1
0,0,3523,1,33,1,1
0,0,3533,1,33,1,1
0,0,3543,1,33,1,1
0,0,3553,1,33,1,1
0,0,3563,1,33,1,1
0,0,3573,1,33,1,1
0,0,3583,1,33,1,1
0,0,3593,1,33,1,1
0,0,3603,1,33,1,1
0,0,3613,1,33,1,1
0,0,3623,1,33,1,1
0,0,3633,1,33,1,1
0,0,3643,1,33,1,1
0,0,3653,1,33,1,1
0,0,3663,1,33,1,1
0,0,3673,1,33,1,1
0,0,3683,1,33,1,1
0,0,3693,1,33,1,1
0,0,3703,1,33,1,1
0,0,3713,1,33,1,1
0,0,3723,1,33,1,1
0,0,3733,1,33,1,1
0,0,3743,1,33,1,1
0,0,3753,1,33,1,1
0,0,3763,1,33,1,1
0,0,3773,1,33,1,1
0,0,3783,1,33,1,1
0,0,3793,1,33,1,1
0,0,3803,1,33,1,1
0,0,3813,1,33,1,1
0,0,3823,1,33,1,1
0,0,3833,1,33,1,1
0,0,3843,1,33,1,1
0,0,3853,1,33,1,1
0,0,3863,1,33,1,1
0,0,3873,1,33,1,1
0,0,3883,1,33,1,1
0,0,3893,1,33,1,1
0,0,3903,1,33,1,1
0,0,3913,1,33,1,1
0,0,3923,1,33,1,1
0,0,3933,1,33,1,1
0,0,3943,1,33,1,1
0,0,3953,1,33,1,1
0,0,3963,1,33,1,1
0,0,3973,1,33,1,1
0,0,3983,1,33,1,1
0,0,3993,1,33,1,1
0,0,4003,1,33,1,1
0,0,4013,1,33,1,1
0,0,4023,1,33,1,1
0,0,4033,1,33,1,1
0,0,4043,1,33,1,1
0,0,4053,1,33,1,1
0,0,4063,1,33,1,1
0,0,4073,1,33,1,1
0,0,4083,1,33,1,1
0,0,4093,1,33,1,1
0,0,4103,1,33,1,1
0,0,4113,1,33,1,1
0,0,4123,1,33,1,1
0,0,4133,1,33,1,1
0,0,4143,1,33,1,1
0,0,4153,1,33,1,1
0,0,4163,1,33,1,1
0,0,4173,1,33,1,1
0,0,4183,1,33,1,1
0,0,4193,1,33,1,1
0,0,4203,1,33,1,1
0,0,4213,1,33,1,1
0,0,4223,1,33,1,1
0,0,4233,1,33,1,1
0,0,4243,1,33,1,1
0,0,4253,1,33,1,1
0,0,4263,1,33,1,1
0,0,4273,1,33,1,1
0,0,4283,1,33,1,1
0,0,4293,1,33,1,1
0,0,4303,1,33,1,1
0,0,4313,1,33,1,1
0,0,4323,1,33,1,1
0,0,4333,1,33,1,1
0,0,4343,1,33,1,1
0,0,4353,1,33,1,1
0,0,4363,1,33,1,1
0,0,4373,1,33,1,1
0,0,4383,1,33,1,1
0,0,4393,1,33,1,1
0,0,4403,1,33,1,1
0,0,4413,1,33,1,1
0,0,4423,1,33,1,1
0,0,4433,1,33,1,1
0,0,4443,1,33,1,1
0,0,4453,1,33,1,1
0,0,4463,1,33,1,1
0,0,4473,1,33,1,1
0,0,4483,1,33,1,1
0,0,4493,1,33,1,1
0,0,4503,1,33,1,1
0,0,4513,1,33,1,1
0,0,4523,1,33,1,1
0,0,4533,1,33,1,1
0,0,4543,1,33,1,1
0,0,4553,1,33,1,1
0,0,4563,1,33,1,1
0,0,4573,1,33,1,1
0,0,4583,1,33,1,1
0,0,4593,1,33,1,1
0,0,4603,1,33,1,1
0,0,4613,1,33,1,1
0,0,4623,1,33,1,1
0,0,4633,1,33,1,1
0,0,4643,1,33,1,1
0,0,4653,1,33,1,1
0,0,4663,1,33,1,1
0,0,4673,1,33,1,1
0,0,4683,1,33,1,1
0,0,4693,1,33,1,1
0,0,4703,1,33,1,1
0,0,4713,1,33,1,1
0,0,4723,1,33,1,1
0,0,4733,1,33,1,1
0,0,4743,1,33,1,1
0,0,4753,1,33,1,1
0,0,4763,1,33,1,1
0,0,4773,1,33,1,1
0,0,4783,1,33,1,1
0,0,4793,1,33,1,1
0,0,4803,1,33,1,1
0,0,4813,1,33,1,1
0,0,4823,1,33,1,1
0,0,4833,1,33,1,1
0,0,4843,1,33,1,1
0,0,4853,1,33,1,1
0,0,4863,1,33,1,1
0,0,4873,1,33,1,1
0,0,4883,1,33,1,1
0,0,4893,1,33,1,1
0,0,4903,1,33,1,1
0,0,4913,1,33,1,1
0,0,4923,1,33,1,1
0,0,4933,1,33,1,1
0,0,4943,1,33,1,1
0,0,4953,1,33,1,1
0,0,4963,1,33,1,1
0,0,4973,1,33,1,1
0,0,4983,1,33,1,1
0,0,4993,1,33,1,1
0,0,5003,1,33,1,1
0,0,5013,1,33,1,1
0,0,5023,1,33,1,1
0,0,5033,1,33,1,1
0,0,5043,1,33,1,1
0,0,5053,1,33,1,1
0,0,5063,1,33,1,1
0,0,5073,1,33,1,1
0,0,5083,1,33,1,1
0,0,5093,1,33,1,1
0,0,5103,1,33,1,1
0,0,5113,1,33,1,1
0,0,5123,1,33,1,1
0,0,5133,1,33,1,1
0,0,5143,1,33,1,1
0,0,5153,1,33,1,1
0,0,5163,1,33,1,1
0,0,5173,1,33,1,1
0,0,5183,1,33,1,1
0,0,5193,1,33,1,1
138,1758,0,0,33,2,1
138,1758,10,1,33,2,1
47,1733,20,1,33,2,1
13,1723,30,1,33,2,1
0,1717,40,1,33,2,1
0,1717,50,1,33,2,1
22,1717,60,1,33,2,1
83,1730,70,1,33,2,1
171,1751,80,1,33,2,1
305,1796,90,1,33,2,1
495,1870,100,1,33,2,1
722,1963,110,1,33,2,1
994,2068,120,1,33,2,1
1309,2181,130,1,33,2,1
1653,2300,140,1,33,2,1
1985,2395,150,1,33,2,1
2253,2460,160,1,33,2,1
2478,2504,170,1,33,2,1
2616,2518,180,1,33,2,1
2679,2511,190,1,33,2,1
2692,2490,200,1,33,2,1
2666,2476,210,1,33,2,1
1799,3207,331,0,33,2,1
1778,3329,341,1,33,2,1
1763,3386,351,1,33,2,1
1778,3396,361,1,33,2,1
1811,3368,371,1,33,2,1
1864,3316,381,1,33,2,1
1894,3133,391,1,33,2,1
1909,2790,401,1,33,2,1
1919,2341,411,1,33,2,1
1913,1811,421,1,33,2,1
1896,1410,431,1,33,2,1
1885,1096,441,1,33,2,1
1867,826,451,1,33,2,1
1845,586,461,1,33,2,1
1827,367,471,1,33,2,1
1827,207,481,1,33,2,1
1838,97,491,1,33,2,1
1851,20,501,1,33,2,1
1857,0,511,1,33,2,1
1857,18,521,1,33,2,1
1848,61,531,1,33,2,1
1829,169,541,1,33,2,1
1803,321,551,1,33,2,1
1787,502,561,1,33,2,1
1771,760,571,1,33,2,1
1771,1039,581,1,33,2,1
1781,1333,591,1,33,2,1
1811,1601,601,1,33,2,1
1843,1819,611,1,33,2,1
1875,2003,621,1,33,2,1
1875,2085,631,1,33,2,1
1865,2102,641,1,33,2,1
1830,2076,651,1,33,2,1
1797,2033,661,1,33,2,1
1735,1889,671,1,33,2,1
1651,1677,681,1,33,2,1
1559,1449,691,1,33,2,1
1468,1259,701,1,33,2,1
1377,1095,711,1,33,2,1
1285,966,721,1,33,2,1
1221,894,731,1,33,2,1
1173,860,741,1,33,2,1
1167,860,751,1,33,2,1
1192,900,761,1,33,2,1
1238,968,771,1,33,2,1
1334,1119,781,1,33,2,1
1464,1276,791,1,33,2,1
1616,1438,801,1,33,2,1
1812,1589,811,1,33,2,1
2010,1715,821,1,33,2,1
2212,1824,831,1,33,2,1
2412,1890,841,1,33,2,1
2568,1921,851,1,33,2,1
2697,1930,861,1,33,2,1
2784,1872,871,1,33,2,1
2814,1710,881,1,33,2,1
2806,1478,891,1,33,2,1
2753,1313,901,1,33,2,1
2706,1237,911,1,33,2,1
2669,1221,921,1,33,2,1
2669,1249,931,1,33,2,1
2967,2863,1062,0,33,2,1
2967,2938,1072,1,33,2,1
2872,3011,1082,1,33,2,1
2850,3110,1092,1,33,2,1
2875,3161,1102,1,33,2,1
2955,3205,1112,1,33,2,1
3020,3244,1122,1,33,2,1
3076,3229,1132,1,33,2,1
3091,3125,1142,1,33,2,1
3061,2961,1152,1,33,2,1
3001,2725,1162,1,33,2,1
2956,2534,1172,1,33,2,1
2917,2372,1182,1,33,2,1
2887,2247,1192,1,33,2,1
2865,2156,1202,1,33,2,1
2852,2087,1212,1,33,2,1
2852,2060,1222,1,33,2,1
2852,2060,1232,1,33,2,1
2867,2070,1242,1,33,2,1
2897,2155,1252,1,33,2,1
2946,2308,1262,1,33,2,1
3008,2506,1272,1,33,2,1
3079,2730,1282,1,33,2,1
3149,2951,1292,1,33,2,1
3203,3119,1302,1,33,2,1
3245,3252,1312,1,33,2,1
3277,3325,1322,1,33,2,1
3314,3374,1332,1,33,2,1
3363,3406,1342,1,33,2,1
3410,3415,1352,1,33,2,1
3456,3380,1362,1,33,2,1
3511,3315,1372,1,33,2,1
3534,3144,1382,1,33,2,1
3534,2893,1392,1,33,2,1
3506,2590,1402,1,33,2,1
3485,2374,1412,1,33,2,1
3469,2198,1422,1,33,2,1
3427,2049,1432,1,33,2,1
3367,1935,1442,1,33,2,1
3295,1860,1452,1,33,2,1
3220,1810,1462,1,33,2,1
3145,1795,1472,1,33,2,1
3070,1812,1482,1,33,2,1
3011,1851,1492,1,33,2,1
2957,1919,1502,1,33,2,1
2920,2002,1512,1,33,2,1
2894,2095,1522,1,33,2,1
2894,2183,1532,1,33,2,1
2931,2266,1542,1,33,2,1
2984,2347,1552,1,33,2,1
3076,2429,1562,1,33,2,1
3186,2498,1572,1,33,2,1
3308,2544,1582,1,33,2,1
3408,2575,1592,1,33,2,1
3458,2575,1602,1,33,2,1
3475,2556,1612,1,33,2,1
3466,2525,1622,1,33,2,1
3414,2449,1632,1,33,2,1
3334,2362,1642,1,33,2,1
3252,2268,1652,1,33,2,1
3163,2182,1662,1,33,2,1
3069,2094,1672,1,33,2,1
2954,2005,1682,1,33,2,1
2818,1917,1692,1,33,2,1
2669,1829,1702,1,33,2,1
2538,1748,1712,1,33,2,1
2430,1673,1722,1,33,2,1
2338,1622,1732,1,33,2,1
2283,1596,1742,1,33,2,1
2262,1588,1752,1,33,2,1
2262,1588,1762,1,33,2,1
2280,1606,1772,1,33,2,1
2319,1636,1782,1,33,2,1
2372,1679,1792,1,33,2,1
2462,1727,1802,1,33,2,1
2596,1779,1812,1,33,2,1
2758,1830,1822,1,33,2,1
2956,1878,1832,1,33,2,1
3148,1920,1842,1,33,2,1
3335,1957,1852,1,33,2,1
3494,1973,1862,1,33,2,1
3587,1973,1872,1,33,2,1
3637,1954,1882,1,33,2,1
3657,1909,1892,1,33,2,1
3630,1848,1902,1,33,2,1
3572,1736,1912,1,33,2,1
3460,1619,1922,1,33,2,1
3305,1498,1932,1,33,2,1
3122,1409,1942,1,33,2,1
2930,1330,1952,1,33,2,1
2730,1257,1962,1,33,2,1
2525,1207,1972,1,33,2,1
2374,1170,1982,1,33,2,1
2259,1143,1992,1,33,2,1
2168,1127,2002,1,33,2,1
2139,1127,2012,1,33,2,1
2170,1127,2022,1,33,2,1
2241,1173,2032,1,33,2,1
2386,1255,2042,1,33,2,1
2596,1363,2052,1,33,2,1
2850,1477,2062,1,33,2,1
3127,1589,2072,1,33,2,1
3425,1676,2082,1,33,2,1
3736,1747,2092,1,33,2,1
4012,1783,2102,1,33,2,1
4253,1813,2112,1,33,2,1
4471,1831,2122,1,33,2,1
4674,1810,2132,1,33,2,1
4855,1763,2142,1,33,2,1
5020,1677,2152,1,33,2,1
5131,1534,2162,1,33,2,1
5193,1352,2172,1,33,2,1
5222,1182,2182,1,33,2,1
5205,1009,2192,1,33,2,1
5137,856,2202,1,33,2,1
5034,718,2212,1,33,2,1
4866,571,2222,1,33,2,1
4640,427,2232,1,33,2,1
4376,286,2242,1,33,2,1
4118,160,2252,1,33,2,1
3898,78,2262,1,33,2,1
3703,26,2272,1,33,2,1
3537,26,2282,1,33,2,1
3370,71,2292,1,33,2,1
3202,139,2302,1,33,2,1
3070,219,2312,1,33,2,1
2964,307,2322,1,33,2,1
2924,401,2332,1,33,2,1
2937,521,2342,1,33,2,1
2984,672,2352,1,33,2,1
3069,845,2362,1,33,2,1
3204,1031,2372,1,33,2,1
3371,1203,2382,1,33,2,1
3477,1367,2392,1,33,2,1
3625,1446,2402,1,33,2,1
3801,1495,2412,1,33,2,1
3991,1525,2422,1,33,2,1
4186,1525,2432,1,33,2,1
4388,1516,2442,1,33,2,1
4556,1503,2452,1,33,2,1
4700,1488,2462,1,33,2,1
4772,1450,2472,1,33,2,1
4755,1408,2482,1,33,2,1
4678,1327,2492,1,33,2,1
4517,1221,2502,1,33,2,1
4297,1106,2512,1,33,2,1
4037,990,2522,1,33,2,1
3767,874,2532,1,33,2,1
3526,788,2542,1,33,2,1
3305,722,2552,1,33,2,1
3153,692,2562,1,33,2,1
3075,698,2572,1,33,2,1
3045,728,2582,1,33,2,1
3063,785,2592,1,33,2,1
3121,863,2602,1,33,2,1
3205,954,2612,1,33,2,1
3334,1019,2622,1,33,2,1
3508,1082,2632,1,33,2,1
3713,1139,2642,1,33,2,1
3976,1192,2652,1,33,2,1
4231,1238,2662,1,33,2,1
4480,1274,2672,1,33,2,1
4670,1274,2682,1,33,2,1
4786,1260,2692,1,33,2,1
4852,1218,2702,1,33,2,1
4852,1148,2712,1,33,2,1
4798,1059,2722,1,33,2,1
4708,942,2732,1,33,2,1
4583,846,2742,1,33,2,1
4419,764,2752,1,33,2,1
4228,683,2762,1,33,2,1
4024,609,2772,1,33,2,1
3799,541,2782,1,33,2,1
3561,484,2792,1,33,2,1
3380,447,2802,1,33,2,1
3258,423,2812,1,33,2,1
3175,408,2822,1,33,2,1
3165,408,2832,1,33,2,1
3207,415,2842,1,33,2,1
3284,440,2852,1,33,2,1
3406,477,2862,1,33,2,1
3538,523,2872,1,33,2,1
3676,568,2882,1,33,2,1
3765,583,2892,1,33,2,1
3803,583,2902,1,33,2,1
3803,554,2912,1,33,2,1
3750,505,2922,1,33,2,1
0,0,2932,1,33,2,1
0,0,2942,1,33,2,1
0,0,2952,1,33,2,1
0,0,2962,1,33,2,1
0,0,2972,1,33,2,1
0,0,2982,1,33,2,1
0,0,2992,1,33,2,1
0,0,3002,1,33,2,1
0,0,3012,1,33,2,1
0,0,3022,1,33,2,1
0,0,3032,1,33,2,1
0,0,3042,1,33,2,1
0,0,3052,1,33,2,1
0,0,3062,1,33,2,1
0,0,3072,1,33,2,1
0,0,3082,1,33,2,1
0,0,3092,1,33,2,1
0,0,3102,1,33,2,1
0,0,3112,1,33,2,1
0,0,3122,1,33,2,1
0,0,3132,1,33,2,1
0,0,3142,1,33,2,1
0,0,3152,1,33,2,1
0,0,3162,1,33,2,1
0,0,3172,1,33,2,1
0,0,3182,1,33,2,1
0,0,3192,1,33,2,1
0,0,3202,1,33,2,1
0,0,3212,1,33,2,1
0,0,3222,1,33,2,1
0,0,3232,1,33,2,1
0,0,3242,1,33,2,1
0,0,3252,1,33,2,1
0,0,3262,1,33,2,1
0,0,3272,1,33,2,1
0,0,3282,1,33,2,1
0,0,3292,1,33,2,1
0,0,3302,1,33,2,1
0,0,3312,1,33,2,1
0,0,3322,1,33,2,1
0,0,3332,1,33,2,1
0,0,3342,1,33,2,1
0,0,3352,1,33,2,1
0,0,3362,1,33,2,1
0,0,3372,1,33,2,1
0,0,3382,1,33,2,1
0,0,3392,1,33,2,1
0,0,3402,1,33,2,1
0,0,3412,1,33,2,1
0,0,3422,1,33,2,1
0,0,3432,1,33,2,1
0,0,3442,1,33,2,1
0,0,3452,1,33,2,1
0,0,3462,1,33,2,1
0,0,3472,1,33,2,1
0,0,3482,1,33,2,1
0,0,3492,1,33,2,1
0,0,3502,1,33,2,1
0,0,3512,1,33,2,1
0,0,3522,1,33,2,1
0,0,3532,1,33,2,1
0,0,3542,1,33,2,1
0,0,3552,1,33,2,1
0,0,3562,1,33,2,1
0,0,3572,1,33,2,1
0,0,3582,1,33,2,1
0,0,3592,1,33,2,1
0,0,3602,1,33,2,1
0,0,3612,1,33,2,1
0,0,3622,1,33,2,1
0,0,3632,1,33,2,1
0,0,3642,1,33,2,1
0,0,3652,1,33,2,1
0,0,3662,1,33,2,1
0,0,3672,1,33,2,1
0,0,3682,1,33,2,1
0,0,3692,1,33,2,1
0,0,3702,1,33,2,1
0,0,3712,1,33,2,1
0,0,3722,1,33,2,1
0,0,3732,1,33,2,1
0,0,3742,1,33,2,1
0,0,3752,1,33,2,1
0,0,3762,1,33,2,1
0,0,3772,1,33,2,1
0,0,3782,1,33,2,1
0,0,3792,1,33,2,1
0,0,3802,1,33,2,1
0,0,3812,1,33,2,1
0,0,3822,1,33,2,1
0,0,3832,1,33,2,1
0,0,3842,1,33,2,1
0,0,3852,1,33,2,1
0,0,3862,1,33,2,1
0,0,3872,1,33,2,1
0,0,3882,1,33,2,1
0,0,3892,1,33,2,1
0,0,3902,1,33,2,1
0,0,3912,1,33,2,1
0,0,3922,1,33,2,1
0,0,3932,1,33,2,1
0,0,3942,1,33,2,1
0,0,3952,1,33,2,1
0,0,3962,1,33,2,1
0,0,3972,1,33,2,1
0,0,3982,1,33,2,1
0,0,3992,1,33,2,1
0,0,4002,1,33,2,1
0,0,4012,1,33,2,1
0,0,4022,1,33,2,1
0,0,4032,1,33,2,1
0,0,4042,1,33,2,1
0,0,4052,1,33,2,1
0,0,4062,1,33,2,1
0,0,4072,1,33,2,1
0,0,4082,1,33,2,1
0,0,4092,1,33,2,1
0,0,4102,1,33,2,1
0,0,4112,1,33,2,1
0,0,4122,1,33,2,1
0,0,4132,1,33,2,1
0,0,4142,1,33,2,1
0,0,4152,1,33,2,1
0,0,4162,1,33,2,1
0,0,4172,1,33,2,1
0,0,4182,1,33,2,1
0,0,4192,1,33,2,1
0,0,4202,1,33,2,1
0,0,4212,1,33,2,1
0,0,4222,1,33,2,1
0,0,4232,1,33,2,1
0,0,4242,1,33,2,1
0,0,4252,1,33,2,1
0,0,4262,1,33,2,1
0,0,4272,1,33,2,1
0,0,4282,1,33,2,1
0,0,4292,1,33,2,1
0,0,4302,1,33,2,1
0,0,4312,1,33,2,1
0,0,4322,1,33,2,1
0,0,4332,1,33,2,1
0,0,4342,1,33,2,1
0,0,4352,1,33,2,1
0,0,4362,1,33,2,1
0,0,4372,1,33,2,1
0,0,4382,1,33,2,1
25,1484,0,0,33,3,1
0,1376,10,1,33,3,1
0,1384,20,1,33,3,1
14,1392,30,1,33,3,1
106,1400,40,1,33,3,1
251,1453,50,1,33,3,1
474,1535,60,1,33,3,1
745,1642,70,1,33,3,1
1048,1746,80,1,33,3,1
1381,1844,90,1,33,3,1
1695,1944,100,1,33,3,1
1997,2048,110,1,33,3,1
2253,2155,120,1,33,3,1
2445,2228,130,1,33,3,1
2594,2258,140,1,33,3,1
2659,2258,150,1,33,3,1
2668,2243,160,1,33,3,1
1836,3049,290,0,33,3,1
1899,3115,300,1,33,3,1
1864,3144,310,1,33,3,1
1872,3138,320,1,33,3,1
1909,3109,330,1,33,3,1
1970,3053,340,1,33,3,1
2025,2944,350,1,33,3,1
2076,2801,360,1,33,3,1
2103,2502,370,1,33,3,1
2103,2106,380,1,33,3,1
2092,1646,390,1,33,3,1
2076,1261,400,1,33,3,1
2056,951,410,1,33,3,1
2032,690,420,1,33,3,1
2009,467,430,1,33,3,1
1984,309,440,1,33,3,1
1972,195,450,1,33,3,1
1963,120,460,1,33,3,1
1963,94,470,1,33,3,1
1963,102,480,1,33,3,1
1977,156,490,1,33,3,1
2025,1675,571,0,33,3,1
2108,2045,581,1,33,3,1
2126,2118,591,1,33,3,1
2098,2140,601,1,33,3,1
2070,2151,611,1,33,3,1
2019,2106,621,1,33,3,1
1953,2025,631,1,33,3,1
1843,1824,641,1,33,3,1
1719,1585,651,1,33,3,1
1585,1321,661,1,33,3,1
1478,1137,671,1,33,3,1
1398,1026,681,1,33,3,1
1336,963,691,1,33,3,1
1325,957,701,1,33,3,1
1356,1009,711,1,33,3,1
1414,1099,721,1,33,3,1
1516,1256,731,1,33,3,1
1669,1412,741,1,33,3,1
1856,1567,751,1,33,3,1
2063,1688,761,1,33,3,1
2286,1786,771,1,33,3,1
