x,y,time,button,user,signature,genuine
0,0,2783,1,2,1,1
0,0,2793,1,2,1,1
0,0,2803,1,2,1,1
0,0,2813,1,2,1,1
0,0,2823,1,2,1,1
0,0,2833,1,2,1,1
0,0,2843,1,2,1,1
0,0,2853,1,2,1,1
0,0,2863,1,2,1,1
0,0,2873,1,2,1,1
0,0,2883,1,2,1,1
0,0,2893,1,2,1,1
0,0,2903,1,2,1,1
0,0,2913,1,2,1,1
0,0,2923,1,2,1,1
0,0,2933,1,2,1,1
0,0,2943,1,2,1,1
0,0,2953,1,2,1,1
0,0,2963,1,2,1,1
0,0,2973,1,2,1,1
0,0,2983,1,2,1,1
0,0,2993,1,2,1,1
0,0,3003,1,2,1,1
0,0,3013,1,2,1,1
0,0,3023,1,2,1,1
0,0,3033,1,2,1,1
0,0,3043,1,2,1,1
0,0,3053,1,2,1,1
0,0,3063,1,2,1,1
0,0,3073,1,2,1,1
0,0,3083,1,2,1,1
0,0,3093,1,2,1,1
0,0,3103,1,2,1,1
0,0,3113,1,2,1,1
0,0,3123,1,2,1,1
0,0,3133,1,2,1,1
0,0,3143,1,2,1,1
0,0,3153,1,2,1,1
0,0,3163,1,2,1,1
0,0,3173,1,2,1,1
0,0,3183,1,2,1,1
0,0,3193,1,2,1,1
0,0,3203,1,2,1,1
0,0,3213,1,2,1,1
0,0,3223,1,2,1,1
0,0,3233,1,2,1,1
0,0,3243,1,2,1,1
0,0,3253,1,2,1,1
0,0,3263,1,2,1,1
0,0,3273,1,2,1,1
0,0,3283,1,2,1,1
0,0,3293,1,2,1,1
0,0,3303,1,2,1,1
0,0,3313,1,2,1,1
0,0,3323,1,2,1,1
0,0,3333,1,2,1,1
0,0,3343,1,2,1,1
0,0,3353,1,2,1,1
0,0,3363,1,2,1,1
0,0,3373,1,2,1,1
0,0,3383,1,2,1,1
0,0,3393,1,2,1,1
0,0,3403,1,2,1,1
0,0,3413,1,2,1,1
0,0,3423,1,2,1,1
0,0,3433,1,2,1,1
0,0,3443,1,2,1,1
0,0,3453,1,2,1,1
0,0,3463,1,2,1,1
0,0,3473,1,2,1,1
0,0,3483,1,2,1,1
0,0,3493,1,2,1,1
0,0,3503,1,2,1,1
0,0,3513,1,2,1,1
0,0,3523,1,2,1,1
0,0,3533,1,2,1,1
0,0,3543,1,2,1,1
0,0,3553,1,2,1,1
0,0,3563,1,2,1,1
0,0,3573,1,2,1,1
0,0,3583,1,2,1,1
0,0,3593,1,2,1,1
0,0,3603,1,2,1,1
0,0,3613,1,2,1,1
0,0,3623,1,2,1,1
0,0,3633,1,2,1,1
0,0,3643,1,2,1,1
0,0,3653,1,2,1,1
0,0,3663,1,2,1,1
0,0,3673,1,2,1,1
0,0,3683,1,2,1,1
0,0,3693,1,2,1,1
0,0,3703,1,2,1,1
0,0,3713,1,2,1,1
0,0,3723,1,2,1,1
0,0,3733,1,2,1,1
0,0,3743,1,2,1,1
0,0,3753,1,2,1,1
0,0,3763,1,2,1,1
0,0,3773,1,2,1,1
0,0,3783,1,2,1,1
0,0,3793,1,2,1,1
0,0,3803,1,2,1,1
0,0,3813,1,2,1,1
0,0,3823,1,2,1,1
0,0,3833,1,2,1,1
0,0,3843,1,2,1,1
0,0,3853,1,2,1,1
0,0,3863,1,2,1,1
0,0,3873,1,2,1,1
0,0,3883,1,2,1,1
0,0,3893,1,2,1,1
0,0,3903,1,2,1,1
0,0,3913,1,2,1,1
0,0,3923,1,2,1,1
0,0,3933,1,2,1,1
0,0,3943,1,2,1,1
0,0,3953,1,2,1,1
0,0,3963,1,2,1,1
0,0,3973,1,2,1,1
0,0,3983,1,2,1,1
0,0,3993,1,2,1,1
0,0,4003,1,2,1,1
0,0,4013,1,2,1,1
0,0,4023,1,2,1,1
0,0,4033,1,2,1,1
0,0,4043,1,2,1,1
0,0,4053,1,2,1,1
0,0,4063,1,2,1,1
0,0,4073,1,2,1,1
0,0,4083,1,2,1,1
0,0,4093,1,2,1,1
0,0,4103,1,2,1,1
0,0,4113,1,2,1,1
0,0,4123,1,2,1,1
0,0,4133,1,2,1,1
0,0,4143,1,2,1,1
0,0,4153,1,2,1,1
0,0,4163,1,2,1,1
0,0,4173,1,2,1,1
0,0,4183,1,2,1,1
0,0,4193,1,2,1,1
0,0,4203,1,2,1,1
0,0,4213,1,2,1,1
0,0,4223,1,2,1,1
0,0,4233,1,2,1,1
0,0,4243,1,2,1,1
0,0,4253,1,2,1,1
0,0,4263,1,2,1,1
0,0,4273,1,2,1,1
0,0,4283,1,2,1,1
0,0,4293,1,2,1,1
0,0,4303,1,2,1,1
0,0,4313,1,2,1,1
0,0,4323,1,2,1,1
0,0,4333,1,2,1,1
0,0,4343,1,2,1,1
0,0,4353,1,2,1,1
0,0,4363,1,2,1,1
0,0,4373,1,2,1,1
0,0,4383,1,2,1,1
0,0,4393,1,2,1,1
0,0,4403,1,2,1,1
0,0,4413,1,2,1,1
0,0,4423,1,2,1,1
0,0,4433,1,2,1,1
0,0,4443,1,2,1,1
0,0,4453,1,2,1,1
0,0,4463,1,2,1,1
0,0,4473,1,2,1,1
0,0,4483,1,2,1,1
0,0,4493,1,2,1,1
0,0,4503,1,2,1,1
0,0,4513,1,2,1,1
0,0,4523,1,2,1,1
0,0,4533,1,2,1,1
0,0,4543,1,2,1,1
0,0,4553,1,2,1,1
0,0,4563,1,2,1,1
0,0,4573,1,2,1,1
0,0,4583,1,2,1,1
0,0,4593,1,2,1,1
0,0,4603,1,2,1,1
0,0,4613,1,2,1,1
0,0,4623,1,2,1,1
0,0,4633,1,2,1,1
0,0,4643,1,2,1,1
0,0,4653,1,2,1,1
0,0,4663,1,2,1,1
0,0,4673,1,2,1,1
0,0,4683,1,2,1,1
0,0,4693,1,2,1,1
0,0,4703,1,2,1,1
0,0,4713,1,2,1,1
0,0,4723,1,2,1,1
0,0,4733,1,2,1,1
0,0,4743,1,2,1,1
0,0,4753,1,2,1,1
0,0,4763,1,2,1,1
0,0,4773,1,2,1,1
0,0,4783,1,2,1,1
0,0,4793,1,2,1,1
0,0,4803,1,2,1,1
0,0,4813,1,2,1,1
0,0,4823,1,2,1,1
0,0,4833,1,2,1,1
0,0,4843,1,2,1,1
0,0,4853,1,2,1,1
0,0,4863,1,2,1,1
0,0,4873,1,2,1,1
0,0,4883,1,2,1,1
0,0,4893,1,2,1,1
0,0,4903,1,2,1,1
0,0,4913,1,2,1,1
0,0,4923,1,2,1,1
0,0,4933,1,2,1,1
0,0,4943,1,2,1,1
0,0,4953,1,2,1,1
0,0,4963,1,2,1,1
0,0,4973,1,2,1,1
0,0,4983,1,2,1,1
0,0,4993,1,2,1,1
0,0,5003,1,2,1,1
0,0,5013,1,2,1,1
0,0,5023,1,2,1,1
0,0,5033,1,2,1,1
0,0,5043,1,2,1,1
0,0,5053,1,2,1,1
0,0,5063,1,2,1,1
0,0,5073,1,2,1,1
0,0,5083,1,2,1,1
0,0,5093,1,2,1,1
0,0,5103,1,2,1,1
0,0,5113,1,2,1,1
0,0,5123,1,2,1,1
0,0,5133,1,2,1,1
0,0,5143,1,2,1,1
0,0,5153,1,2,1,1
0,0,5163,1,2,1,1
0,0,5173,1,2,1,1
0,0,5183,1,2,1,1
0,0,5193,1,2,1,1
0,0,5203,1,2,1,1
0,0,5213,1,2,1,1
0,0,5223,1,2,1,1
0,0,5233,1,2,1,1
0,0,5243,1,2,1,1
0,0,5253,1,2,1,1
0,0,5263,1,2,1,1
0,0,5273,1,2,1,1
959,2780,0,0,2,2,1
1099,2698,10,1,2,2,1
1044,2761,20,1,2,2,1
928,2719,30,1,2,2,1
839,2608,40,1,2,2,1
704,2258,50,1,2,2,1
538,1758,60,1,2,2,1
393,1157,70,1,2,2,1
273,672,80,1,2,2,1
170,395,90,1,2,2,1
112,258,100,1,2,2,1
60,237,110,1,2,2,1
17,272,120,1,2,2,1
0,344,130,1,2,2,1
147,1144,170,0,2,2,1
421,1717,180,1,2,2,1
521,1924,190,1,2,2,1
589,1939,200,1,2,2,1
634,1799,210,1,2,2,1
676,1557,220,1,2,2,1
715,1156,230,1,2,2,1
790,743,240,1,2,2,1
888,322,250,1,2,2,1
1001,164,260,1,2,2,1
1080,120,270,1,2,2,1
1156,151,280,1,2,2,1
1231,267,290,1,2,2,1
1356,498,300,1,2,2,1
1623,1222,330,0,2,2,1
1881,2189,340,1,2,2,1
1988,2533,350,1,2,2,1
2070,2700,360,1,2,2,1
2084,2749,370,1,2,2,1
2099,2577,380,1,2,2,1
2092,2196,390,1,2,2,1
2070,1676,400,1,2,2,1
2077,1120,410,1,2,2,1
2107,703,420,1,2,2,1
2152,379,430,1,2,2,1
2210,264,440,1,2,2,1
2270,220,450,1,2,2,1
2732,830,570,0,2,2,1
2796,746,580,1,2,2,1
2762,827,590,1,2,2,1
2743,746,600,1,2,2,1
2733,557,610,1,2,2,1
2809,369,620,1,2,2,1
2914,294,630,1,2,2,1
3039,294,640,1,2,2,1
3125,348,650,1,2,2,1
3198,473,660,1,2,2,1
3262,647,670,1,2,2,1
3262,819,680,1,2,2,1
3206,991,690,1,2,2,1
3117,1081,700,1,2,2,1
2996,1117,710,1,2,2,1
2865,1065,720,1,2,2,1
2727,935,730,1,2,2,1
2642,752,740,1,2,2,1
2609,570,750,1,2,2,1
2609,469,760,1,2,2,1
2676,422,770,1,2,2,1
2810,453,780,1,2,2,1
2988,567,790,1,2,2,1
3191,737,800,1,2,2,1
3408,954,810,1,2,2,1
3633,1175,820,1,2,2,1
3785,1398,830,1,2,2,1
3861,1566,840,1,2,2,1
3886,1633,841,1,2,2,1
3886,1633,851,1,2,2,1
3886,1633,861,1,2,2,1
3886,1633,871,1,2,2,1
3859,1613,881,1,2,2,1
3853,1613,891,1,2,2,1
3853,1613,901,1,2,2,1
3853,1607,911,1,2,2,1
3866,1601,921,1,2,2,1
3927,1569,931,1,2,2,1
4020,1522,941,1,2,2,1
4124,1430,951,1,2,2,1
4202,1334,961,1,2,2,1
4262,1210,971,1,2,2,1
4292,1068,981,1,2,2,1
4282,865,991,1,2,2,1
4246,658,1001,1,2,2,1
4215,471,1011,1,2,2,1
4226,300,1021,1,2,2,1
4264,215,1031,1,2,2,1
4337,170,1041,1,2,2,1
4455,151,1051,1,2,2,1
4602,196,1061,1,2,2,1
4767,305,1071,1,2,2,1
4926,457,1081,1,2,2,1
5082,680,1091,1,2,2,1
5194,874,1101,1,2,2,1
5267,1049,1111,1,2,2,1
5314,1152,1121,1,2,2,1
5324,1186,1131,1,2,2,1
5313,1175,1141,1,2,2,1
5289,1126,1151,1,2,2,1
5213,988,1161,1,2,2,1
5135,791,1171,1,2,2,1
5055,635,1181,1,2,2,1
5064,542,1191,1,2,2,1
5117,490,1201,1,2,2,1
5198,490,1211,1,2,2,1
5303,544,1221,1,2,2,1
5414,641,1231,1,2,2,1
5522,800,1241,1,2,2,1
5625,1035,1251,1,2,2,1
5696,1322,1261,1,2,2,1
5763,1655,1271,1,2,2,1
5827,1936,1281,1,2,2,1
5865,2183,1291,1,2,2,1
5865,2246,1301,1,2,2,1
5840,2161,1311,1,2,2,1
5759,1977,1321,1,2,2,1
5642,1599,1331,1,2,2,1
5502,1174,1341,1,2,2,1
5426,717,1351,1,2,2,1
5426,374,1361,1,2,2,1
5481,190,1371,1,2,2,1
6433,787,1622,0,2,2,1
6231,685,1632,1,2,2,1
6181,694,1642,1,2,2,1
6181,740,1652,1,2,2,1
6224,709,1662,1,2,2,1
6295,697,1672,1,2,2,1
6430,697,1682,1,2,2,1
6579,774,1692,1,2,2,1
6737,909,1702,1,2,2,1
6846,1083,1712,1,2,2,1
6879,1226,1722,1,2,2,1
6862,1330,1732,1,2,2,1
6815,1408,1742,1,2,2,1
6731,1397,1752,1,2,2,1
6621,1289,1762,1,2,2,1
6497,1116,1772,1,2,2,1
6393,821,1782,1,2,2,1
6357,528,1792,1,2,2,1
6357,237,1802,1,2,2,1
6440,95,1812,1,2,2,1
6573,24,1822,1,2,2,1
6741,0,1832,1,2,2,1
8086,793,1912,0,2,2,1
8181,914,1922,1,2,2,1
8134,1016,1932,1,2,2,1
8042,1149,1942,1,2,2,1
7947,1149,1952,1,2,2,1
7829,1079,1962,1,2,2,1
7695,964,1972,1,2,2,1
7602,805,1982,1,2,2,1
7556,620,1992,1,2,2,1
7541,419,2002,1,2,2,1
7587,287,2012,1,2,2,1
7691,226,2022,1,2,2,1
7833,213,2032,1,2,2,1
8008,249,2042,1,2,2,1
8210,332,2052,1,2,2,1
8431,446,2062,1,2,2,1
8634,600,2072,1,2,2,1
8800,737,2082,1,2,2,1
8941,863,2092,1,2,2,1
9017,959,2102,1,2,2,1
9027,1007,2112,1,2,2,1
8994,1022,2122,1,2,2,1
8894,985,2132,1,2,2,1
8733,883,2142,1,2,2,1
8531,739,2152,1,2,2,1
8379,591,2162,1,2,2,1
8302,500,2172,1,2,2,1
8276,448,2182,1,2,2,1
8301,448,2192,1,2,2,1
8382,485,2202,1,2,2,1
8500,543,2212,1,2,2,1
8627,590,2222,1,2,2,1
8718,590,2232,1,2,2,1
8785,565,2242,1,2,2,1
8836,505,2252,1,2,2,1
8889,441,2262,1,2,2,1
8982,415,2272,1,2,2,1
9100,415,2282,1,2,2,1
9284,493,2292,1,2,2,1
9471,613,2302,1,2,2,1
9661,762,2312,1,2,2,1
9861,923,2322,1,2,2,1
9975,1030,2332,1,2,2,1
10031,1101,2342,1,2,2,1
10012,1076,2352,1,2,2,1
9935,937,2362,1,2,2,1
9818,723,2372,1,2,2,1
9742,510,2382,1,2,2,1
9731,358,2392,1,2,2,1
9763,247,2402,1,2,2,1
9854,226,2412,1,2,2,1
9996,260,2422,1,2,2,1
10171,332,2432,1,2,2,1
10358,461,2442,1,2,2,1
10588,2379,2533,0,2,2,1
10254,2222,2543,1,2,2,1
10092,2146,2553,1,2,2,1
10010,2277,2563,1,2,2,1
9982,2229,2573,1,2,2,1
0,0,2583,1,2,2,1
0,0,2593,1,2,2,1
0,0,2603,1,2,2,1
0,0,2613,1,2,2,1
0,0,2623,1,2,2,1
0,0,2633,1,2,2,1
0,0,2643,1,2,2,1
0,0,2653,1,2,2,1
0,0,2663,1,2,2,1
0,0,2673,1,2,2,1
0,0,2683,1,2,2,1
0,0,2693,1,2,2,1
0,0,2703,1,2,2,1
0,0,2713,1,2,2,1
0,0,2723,1,2,2,1
0,0,2733,1,2,2,1
0,0,2743,1,2,2,1
0,0,2753,1,2,2,1
0,0,2763,1,2,2,1
0,0,2773,1,2,2,1
0,0,2783,1,2,2,1
0,0,2793,1,2,2,1
0,0,2803,1,2,2,1
0,0,2813,1,2,2,1
0,0,2823,1,2,2,1
0,0,2833,1,2,2,1
0,0,2843,1,2,2,1
0,0,2853,1,2,2,1
0,0,2863,1,2,2,1
0,0,2873,1,2,2,1
0,0,2883,1,2,2,1
0,0,2893,1,2,2,1
0,0,2903,1,2,2,1
0,0,2913,1,2,2,1
0,0,2923,1,2,2,1
0,0,2933,1,2,2,1
0,0,2943,1,2,2,1
0,0,2953,1,2,2,1
0,0,2963,1,2,2,1
0,0,2973,1,2,2,1
0,0,2983,1,2,2,1
0,0,2993,1,2,2,1
0,0,3003,1,2,2,1
0,0,3013,1,2,2,1
0,0,3023,1,2,2,1
0,0,3033,1,2,2,1
0,0,3043,1,2,2,1
0,0,3053,1,2,2,1
0,0,3063,1,2,2,1
0,0,3073,1,2,2,1
0,0,3083,1,2,2,1
0,0,3093,1,2,2,1
0,0,3103,1,2,2,1
0,0,3113,1,2,2,1
0,0,3123,1,2,2,1
0,0,3133,1,2,2,1
0,0,3143,1,2,2,1
0,0,3153,1,2,2,1
0,0,3163,1,2,2,1
0,0,3173,1,2,2,1
0,0,3183,1,2,2,1
0,0,3193,1,2,2,1
0,0,3203,1,2,2,1
0,0,3213,1,2,2,1
0,0,3223,1,2,2,1
0,0,3233,1,2,2,1
0,0,3243,1,2,2,1
0,0,3253,1,2,2,1
0,0,3263,1,2,2,1
0,0,3273,1,2,2,1
0,0,3283,1,2,2,1
0,0,3293,1,2,2,1
0,0,3303,1,2,2,1
0,0,3313,1,2,2,1
0,0,3323,1,2,2,1
0,0,3333,1,2,2,1
0,0,3343,1,2,2,1
0,0,3353,1,2,2,1
0,0,3363,1,2,2,1
0,0,3373,1,2,2,1
0,0,3383,1,2,2,1
0,0,3393,1,2,2,1
0,0,3403,1,2,2,1
0,0,3413,1,2,2,1
0,0,3423,1,2,2,1
0,0,3433,1,2,2,1
0,0,3443,1,2,2,1
0,0,3453,1,2,2,1
0,0,3463,1,2,2,1
0,0,3473,1,2,2,1
0,0,3483,1,2,2,1
0,0,3493,1,2,2,1
0,0,3503,1,2,2,1
0,0,3513,1,2,2,1
0,0,3523,1,2,2,1
0,0,3533,1,2,2,1
0,0,3543,1,2,2,1
0,0,3553,1,2,2,1
0,0,3563,1,2,2,1
0,0,3573,1,2,2,1
0,0,3583,1,2,2,1
0,0,3593,1,2,2,1
0,0,3603,1,2,2,1
0,0,3613,1,2,2,1
0,0,3623,1,2,2,1
0,0,3633,1,2,2,1
0,0,3643,1,2,2,1
0,0,3653,1,2,2,1
0,0,3663,1,2,2,1
0,0,3673,1,2,2,1
0,0,3683,1,2,2,1
0,0,3693,1,2,2,1
0,0,3703,1,2,2,1
0,0,3713,1,2,2,1
0,0,3723,1,2,2,1
0,0,3733,1,2,2,1
0,0,3743,1,2,2,1
0,0,3753,1,2,2,1
0,0,3763,1,2,2,1
0,0,3773,1,2,2,1
0,0,3783,1,2,2,1
0,0,3793,1,2,2,1
0,0,3803,1,2,2,1
0,0,3813,1,2,2,1
0,0,3823,1,2,2,1
0,0,3833,1,2,2,1
0,0,3843,1,2,2,1
0,0,3853,1,2,2,1
0,0,3863,1,2,2,1
0,0,3873,1,2,2,1
0,0,3883,1,2,2,1
0,0,3893,1,2,2,1
0,0,3903,1,2,2,1
0,0,3913,1,2,2,1
0,0,3923,1,2,2,1
0,0,3933,1,2,2,1
0,0,3943,1,2,2,1
0,0,3953,1,2,2,1
0,0,3963,1,2,2,1
0,0,3973,1,2,2,1
0,0,3983,1,2,2,1
0,0,3993,1,2,2,1
0,0,4003,1,2,2,1
0,0,4013,1,2,2,1
0,0,4023,1,2,2,1
0,0,4033,1,2,2,1
0,0,4043,1,2,2,1
0,0,4053,1,2,2,1
0,0,4063,1,2,2,1
0,0,4073,1,2,2,1
0,0,4083,1,2,2,1
0,0,4093,1,2,2,1
0,0,4103,1,2,2,1
0,0,4113,1,2,2,1
0,0,4123,1,2,2,1
0,0,4133,1,2,2,1
0,0,4143,1,2,2,1
0,0,4153,1,2,2,1
0,0,4163,1,2,2,1
0,0,4173,1,2,2,1
0,0,4183,1,2,2,1
0,0,4193,1,2,2,1
0,0,4203,1,2,2,1
0,0,4213,1,2,2,1
0,0,4223,1,2,2,1
0,0,4233,1,2,2,1
0,0,4243,1,2,2,1
0,0,4253,1,2,2,1
0,0,4263,1,2,2,1
0,0,4273,1,2,2,1
0,0,4283,1,2,2,1
0,0,4293,1,2,2,1
0,0,4303,1,2,2,1
0,0,4313,1,2,2,1
0,0,4323,1,2,2,1
0,0,4333,1,2,2,1
0,0,4343,1,2,2,1
0,0,4353,1,2,2,1
0,0,4363,1,2,2,1
0,0,4373,1,2,2,1
0,0,4383,1,2,2,1
0,0,4393,1,2,2,1
0,0,4403,1,2,2,1
0,0,4413,1,2,2,1
0,0,4423,1,2,2,1
0,0,4433,1,2,2,1
0,0,4443,1,2,2,1
0,0,4453,1,2,2,1
0,0,4463,1,2,2,1
0,0,4473,1,2,2,1
0,0,4483,1,2,2,1
0,0,4493,1,2,2,1
0,0,4503,1,2,2,1
0,0,4513,1,2,2,1
0,0,4523,1,2,2,1
0,0,4533,1,2,2,1
0,0,4543,1,2,2,1
0,0,4553,1,2,2,1
0,0,4563,1,2,2,1
0,0,4573,1,2,2,1
0,0,4583,1,2,2,1
0,0,4593,1,2,2,1
0,0,4603,1,2,2,1
0,0,4613,1,2,2,1
0,0,4623,1,2,2,1
0,0,4633,1,2,2,1
0,0,4643,1,2,2,1
0,0,4653,1,2,2,1
0,0,4663,1,2,2,1
0,0,4673,1,2,2,1
0,0,4683,1,2,2,1
0,0,4693,1,2,2,1
0,0,4703,1,2,2,1
0,0,4713,1,2,2,1
0,0,4723,1,2,2,1
0,0,4733,1,2,2,1
0,0,4743,1,2,2,1
0,0,4753,1,2,2,1
0,0,4763,1,2,2,1
0,0,4773,1,2,2,1
821,2580,0,0,2,3,1
870,2448,10,1,2,3,1
763,2413,20,1,2,3,1
692,2435,30,1,2,3,1
646,2284,40,1,2,3,1
562,1927,50,1,2,3,1
445,1434,60,1,2,3,1
306,907,70,1,2,3,1
200,495,80,1,2,3,1
122,159,90,1,2,3,1
62,35,100,1,2,3,1
23,5,110,1,2,3,1
0,39,120,1,2,3,1
142,1173,170,0,2,3,1
338,1755,180,1,2,3,1
474,1911,190,1,2,3,1
511,1911,200,1,2,3,1
566,1801,210,1,2,3,1
634,1527,220,1,2,3,1
707,1177,230,1,2,3,1
799,777,240,1,2,3,1
904,465,250,1,2,3,1
1002,300,260,1,2,3,1
1070,232,270,1,2,3,1
1118,249,280,1,2,3,1
1189,377,290,1,2,3,1
1306,579,300,1,2,3,1
1453,927,310,1,2,3,1
1569,1355,320,1,2,3,1
1671,1837,330,1,2,3,1
1763,2285,340,1,2,3,1
1846,2587,350,1,2,3,1
1881,2792,360,1,2,3,1
1881,2785,370,1,2,3,1
1868,2575,380,1,2,3,1
1831,2229,390,1,2,3,1
1780,1729,400,1,2,3,1
1764,1209,410,1,2,3,1
1788,675,420,1,2,3,1
1839,309,430,1,2,3,1
1918,102,440,1,2,3,1
1988,0,450,1,2,3,1
2688,940,571,0,2,3,1
2751,983,581,1,2,3,1
2751,991,591,1,2,3,1
2737,957,601,1,2,3,1
2762,734,611,1,2,3,1
2815,549,621,1,2,3,1
2905,389,631,1,2,3,1
2973,354,641,1,2,3,1
3027,371,651,1,2,3,1
3071,423,661,1,2,3,1
3115,545,671,1,2,3,1
3115,721,681,1,2,3,1
3088,933,691,1,2,3,1
3025,1092,701,1,2,3,1
2937,1155,711,1,2,3,1
2832,1155,721,1,2,3,1
