x,y,time,button,user,signature,genuine
0,0,2783,1,1,1,1
0,0,2793,1,1,1,1
0,0,2803,1,1,1,1
0,0,2813,1,1,1,1
0,0,2823,1,1,1,1
0,0,2833,1,1,1,1
0,0,2843,1,1,1,1
0,0,2853,1,1,1,1
0,0,2863,1,1,1,1
0,0,2873,1,1,1,1
0,0,2883,1,1,1,1
0,0,2893,1,1,1,1
0,0,2903,1,1,1,1
0,0,2913,1,1,1,1
0,0,2923,1,1,1,1
0,0,2933,1,1,1,1
0,0,2943,1,1,1,1
0,0,2953,1,1,1,1
0,0,2963,1,1,1,1
0,0,2973,1,1,1,1
0,0,2983,1,1,1,1
0,0,2993,1,1,1,1
0,0,3003,1,1,1,1
0,0,3013,1,1,1,1
0,0,3023,1,1,1,1
0,0,3033,1,1,1,1
0,0,3043,1,1,1,1
0,0,3053,1,1,1,1
0,0,3063,1,1,1,1
0,0,3073,1,1,1,1
0,0,3083,1,1,1,1
0,0,3093,1,1,1,1
0,0,3103,1,1,1,1
0,0,3113,1,1,1,1
0,0,3123,1,1,1,1
0,0,3133,1,1,1,1
0,0,3143,1,1,1,1
0,0,3153,1,1,1,1
0,0,3163,1,1,1,1
0,0,3173,1,1,1,1
0,0,3183,1,1,1,1
0,0,3193,1,1,1,1
0,0,3203,1,1,1,1
0,0,3213,1,1,1,1
0,0,3223,1,1,1,1
0,0,3233,1,1,1,1
0,0,3243,1,1,1,1
0,0,3253,1,1,1,1
0,0,3263,1,1,1,1
0,0,3273,1,1,1,1
0,0,3283,1,1,1,1
0,0,3293,1,1,1,1
0,0,3303,1,1,1,1
0,0,3313,1,1,1,1
0,0,3323,1,1,1,1
0,0,3333,1,1,1,1
0,0,3343,1,1,1,1
0,0,3353,1,1,1,1
0,0,3363,1,1,1,1
0,0,3373,1,1,1,1
0,0,3383,1,1,1,1
0,0,3393,1,1,1,1
0,0,3403,1,1,1,1
0,0,3413,1,1,1,1
0,0,3423,1,1,1,1
0,0,3433,1,1,1,1
0,0,3443,1,1,1,1
0,0,3453,1,1,1,1
0,0,3463,1,1,1,1
0,0,3473,1,1,1,1
0,0,3483,1,1,1,1
0,0,3493,1,1,1,1
0,0,3503,1,1,1,1
0,0,3513,1,1,1,1
0,0,3523,1,1,1,1
0,0,3533,1,1,1,1
0,0,3543,1,1,1,1
0,0,3553,1,1,1,1
0,0,3563,1,1,1,1
0,0,3573,1,1,1,1
0,0,3583,1,1,1,1
0,0,3593,1,1,1,1
0,0,3603,1,1,1,1
0,0,3613,1,1,1,1
0,0,3623,1,1,1,1
0,0,3633,1,1,1,1
0,0,3643,1,1,1,1
0,0,3653,1,1,1,1
0,0,3663,1,1,1,1
0,0,3673,1,1,1,1
0,0,3683,1,1,1,1
0,0,3693,1,1,1,1
0,0,3703,1,1,1,1
0,0,3713,1,1,1,1
0,0,3723,1,1,1,1
0,0,3733,1,1,1,1
0,0,3743,1,1,1,1
0,0,3753,1,1,1,1
0,0,3763,1,1,1,1
0,0,3773,1,1,1,1
0,0,3783,1,1,1,1
0,0,3793,1,1,1,1
0,0,3803,1,1,1,1
0,0,3813,1,1,1,1
0,0,3823,1,1,1,1
0,0,3833,1,1,1,1
0,0,3843,1,1,1,1
0,0,3853,1,1,1,1
0,0,3863,1,1,1,1
0,0,3873,1,1,1,1
0,0,3883,1,1,1,1
0,0,3893,1,1,1,1
0,0,3903,1,1,1,1
0,0,3913,1,1,1,1
0,0,3923,1,1,1,1
0,0,3933,1,1,1,1
0,0,3943,1,1,1,1
0,0,3953,1,1,1,1
0,0,3963,1,1,1,1
0,0,3973,1,1,1,1
0,0,3983,1,1,1,1
0,0,3993,1,1,1,1
0,0,4003,1,1,1,1
0,0,4013,1,1,1,1
0,0,4023,1,1,1,1
0,0,4033,1,1,1,1
0,0,4043,1,1,1,1
0,0,4053,1,1,1,1
0,0,4063,1,1,1,1
0,0,4073,1,1,1,1
0,0,4083,1,1,1,1
0,0,4093,1,1,1,1
0,0,4103,1,1,1,1
0,0,4113,1,1,1,1
0,0,4123,1,1,1,1
0,0,4133,1,1,1,1
0,0,4143,1,1,1,1
0,0,4153,1,1,1,1
0,0,4163,1,1,1,1
0,0,4173,1,1,1,1
0,0,4183,1,1,1,1
0,0,4193,1,1,1,1
0,0,4203,1,1,1,1
0,0,4213,1,1,1,1
0,0,4223,1,1,1,1
0,0,4233,1,1,1,1
0,0,4243,1,1,1,1
0,0,4253,1,1,1,1
0,0,4263,1,1,1,1
0,0,4273,1,1,1,1
0,0,4283,1,1,1,1
0,0,4293,1,1,1,1
0,0,4303,1,1,1,1
0,0,4313,1,1,1,1
0,0,4323,1,1,1,1
0,0,4333,1,1,1,1
0,0,4343,1,1,1,1
0,0,4353,1,1,1,1
0,0,4363,1,1,1,1
0,0,4373,1,1,1,1
0,0,4383,1,1,1,1
0,0,4393,1,1,1,1
0,0,4403,1,1,1,1
0,0,4413,1,1,1,1
0,0,4423,1,1,1,1
0,0,4433,1,1,1,1
0,0,4443,1,1,1,1
0,0,4453,1,1,1,1
0,0,4463,1,1,1,1
0,0,4473,1,1,1,1
0,0,4483,1,1,1,1
0,0,4493,1,1,1,1
0,0,4503,1,1,1,1
0,0,4513,1,1,1,1
0,0,4523,1,1,1,1
0,0,4533,1,1,1,1
0,0,4543,1,1,1,1
0,0,4553,1,1,1,1
0,0,4563,1,1,1,1
0,0,4573,1,1,1,1
0,0,4583,1,1,1,1
0,0,4593,1,1,1,1
0,0,4603,1,1,1,1
0,0,4613,1,1,1,1
0,0,4623,1,1,1,1
0,0,4633,1,1,1,1
0,0,4643,1,1,1,1
0,0,4653,1,1,1,1
0,0,4663,1,1,1,1
0,0,4673,1,1,1,1
0,0,4683,1,1,1,1
0,0,4693,1,1,1,1
0,0,4703,1,1,1,1
0,0,4713,1,1,1,1
0,0,4723,1,1,1,1
0,0,4733,1,1,1,1
0,0,4743,1,1,1,1
0,0,4753,1,1,1,1
0,0,4763,1,1,1,1
0,0,4773,1,1,1,1
0,0,4783,1,1,1,1
0,0,4793,1,1,1,1
0,0,4803,1,1,1,1
0,0,4813,1,1,1,1
0,0,4823,1,1,1,1
0,0,4833,1,1,1,1
0,0,4843,1,1,1,1
0,0,4853,1,1,1,1
0,0,4863,1,1,1,1
0,0,4873,1,1,1,1
0,0,4883,1,1,1,1
0,0,4893,1,1,1,1
0,0,4903,1,1,1,1
0,0,4913,1,1,1,1
0,0,4923,1,1,1,1
0,0,4933,1,1,1,1
0,0,4943,1,1,1,1
0,0,4953,1,1,1,1
0,0,4963,1,1,1,1
0,0,4973,1,1,1,1
0,0,4983,1,1,1,1
0,0,4993,1,1,1,1
0,0,5003,1,1,1,1
0,0,5013,1,1,1,1
0,0,5023,1,1,1,1
0,0,5033,1,1,1,1
0,0,5043,1,1,1,1
0,0,5053,1,1,1,1
0,0,5063,1,1,1,1
0,0,5073,1,1,1,1
0,0,5083,1,1,1,1
0,0,5093,1,1,1,1
0,0,5103,1,1,1,1
0,0,5113,1,1,1,1
0,0,5123,1,1,1,1
0,0,5133,1,1,1,1
0,0,5143,1,1,1,1
0,0,5153,1,1,1,1
0,0,5163,1,1,1,1
0,0,5173,1,1,1,1
0,0,5183,1,1,1,1
0,0,5193,1,1,1,1
0,0,5203,1,1,1,1
0,0,5213,1,1,1,1
0,0,5223,1,1,1,1
0,0,5233,1,1,1,1
0,0,5243,1,1,1,1
0,0,5253,1,1,1,1
0,0,5263,1,1,1,1
0,0,5273,1,1,1,1
0,0,5283,1,1,1,1
0,0,5293,1,1,1,1
0,0,5303,1,1,1,1
0,0,5313,1,1,1,1
0,0,5323,1,1,1,1
0,0,5333,1,1,1,1
0,0,5343,1,1,1,1
0,0,5353,1,1,1,1
0,0,5363,1,1,1,1
0,0,5373,1,1,1,1
0,0,5383,1,1,1,1
0,0,5393,1,1,1,1
0,0,5403,1,1,1,1
0,0,5413,1,1,1,1
0,0,5423,1,1,1,1
0,0,5433,1,1,1,1
0,0,5443,1,1,1,1
0,0,5453,1,1,1,1
0,0,5463,1,1,1,1
0,0,5473,1,1,1,1
0,0,5483,1,1,1,1
0,0,5493,1,1,1,1
0,0,5503,1,1,1,1
0,0,5513,1,1,1,1
0,0,5523,1,1,1,1
0,0,5533,1,1,1,1
0,0,5543,1,1,1,1
0,0,5553,1,1,1,1
0,0,5563,1,1,1,1
0,0,5573,1,1,1,1
0,0,5583,1,1,1,1
0,0,5593,1,1,1,1
0,0,5603,1,1,1,1
0,0,5613,1,1,1,1
0,0,5623,1,1,1,1
0,0,5633,1,1,1,1
0,0,5643,1,1,1,1
0,0,5653,1,1,1,1
0,0,5663,1,1,1,1
0,0,5673,1,1,1,1
0,0,5683,1,1,1,1
0,0,5693,1,1,1,1
0,0,5703,1,1,1,1
0,0,5713,1,1,1,1
0,0,5723,1,1,1,1
0,0,5733,1,1,1,1
0,0,5743,1,1,1,1
0,0,5753,1,1,1,1
0,0,5763,1,1,1,1
0,0,5773,1,1,1,1
0,0,5783,1,1,1,1
0,0,5793,1,1,1,1
0,0,5803,1,1,1,1
0,0,5813,1,1,1,1
0,0,5823,1,1,1,1
0,0,5833,1,1,1,1
0,0,5843,1,1,1,1
0,0,5853,1,1,1,1
0,0,5863,1,1,1,1
0,0,5873,1,1,1,1
0,0,5883,1,1,1,1
0,0,5893,1,1,1,1
0,0,5903,1,1,1,1
0,0,5913,1,1,1,1
0,0,5923,1,1,1,1
0,0,5933,1,1,1,1
0,0,5943,1,1,1,1
0,0,5953,1,1,1,1
0,0,5963,1,1,1,1
0,0,5973,1,1,1,1
0,0,5983,1,1,1,1
0,0,5993,1,1,1,1
0,0,6003,1,1,1,1
0,0,6013,1,1,1,1
0,0,6023,1,1,1,1
0,0,6033,1,1,1,1
0,0,6043,1,1,1,1
0,0,6053,1,1,1,1
0,0,6063,1,1,1,1
0,0,6073,1,1,1,1
0,0,6083,1,1,1,1
0,0,6093,1,1,1,1
0,0,6103,1,1,1,1
0,0,6113,1,1,1,1
0,0,6123,1,1,1,1
0,0,6133,1,1,1,1
0,0,6143,1,1,1,1
0,0,6153,1,1,1,1
0,0,6163,1,1,1,1
0,0,6173,1,1,1,1
0,0,6183,1,1,1,1
0,0,6193,1,1,1,1
0,0,6203,1,1,1,1
0,0,6213,1,1,1,1
0,0,6223,1,1,1,1
0,0,6233,1,1,1,1
0,0,6243,1,1,1,1
0,0,6253,1,1,1,1
0,0,6263,1,1,1,1
0,0,6273,1,1,1,1
0,0,6283,1,1,1,1
0,0,6293,1,1,1,1
0,0,6303,1,1,1,1
0,0,6313,1,1,1,1
0,0,6323,1,1,1,1
0,0,6333,1,1,1,1
0,0,6343,1,1,1,1
0,0,6353,1,1,1,1
0,0,6363,1,1,1,1
0,0,6373,1,1,1,1
0,0,6383,1,1,1,1
0,0,6393,1,1,1,1
0,0,6403,1,1,1,1
0,0,6413,1,1,1,1
0,0,6423,1,1,1,1
0,0,6433,1,1,1,1
0,0,6443,1,1,1,1
0,0,6453,1,1,1,1
0,0,6463,1,1,1,1
0,0,6473,1,1,1,1
0,0,6483,1,1,1,1
0,0,6493,1,1,1,1
0,0,6503,1,1,1,1
0,0,6513,1,1,1,1
0,0,6523,1,1,1,1
0,0,6533,1,1,1,1
0,0,6543,1,1,1,1
0,0,6553,1,1,1,1
0,0,6563,1,1,1,1
0,0,6573,1,1,1,1
0,0,6583,1,1,1,1
0,0,6593,1,1,1,1
0,0,6603,1,1,1,1
0,0,6613,1,1,1,1
0,0,6623,1,1,1,1
0,0,6633,1,1,1,1
0,0,6643,1,1,1,1
0,0,6653,1,1,1,1
0,0,6663,1,1,1,1
0,0,6673,1,1,1,1
0,0,6683,1,1,1,1
0,0,6693,1,1,1,1
0,0,6703,1,1,1,1
0,0,6713,1,1,1,1
0,0,6723,1,1,1,1
0,0,6733,1,1,1,1
0,0,6743,1,1,1,1
0,0,6753,1,1,1,1
0,0,6763,1,1,1,1
0,0,6773,1,1,1,1
0,0,6783,1,1,1,1
0,0,6793,1,1,1,1
0,0,6803,1,1,1,1
0,0,6813,1,1,1,1
0,0,6823,1,1,1,1
0,0,6833,1,1,1,1
0,0,6843,1,1,1,1
0,2113,0,0,1,2,1
119,2058,10,1,1,2,1
168,2145,20,1,1,2,1
296,2236,30,1,1,2,1
494,2329,40,1,1,2,1
739,2423,50,1,1,2,1
990,2523,60,1,1,2,1
1245,2619,70,1,1,2,1
1413,2682,80,1,1,2,1
1521,2725,90,1,1,2,1
1567,2730,100,1,1,2,1
970,2529,180,0,1,2,1
931,2263,190,1,1,2,1
914,2258,200,1,1,2,1
877,2181,210,1,1,2,1
912,2056,220,1,1,2,1
980,1694,230,1,1,2,1
1070,1259,240,1,1,2,1
1177,776,250,1,1,2,1
1235,489,260,1,1,2,1
1259,304,270,1,1,2,1
1239,186,280,1,1,2,1
1167,121,290,1,1,2,1
1061,77,300,1,1,2,1
900,47,310,1,1,2,1
724,97,320,1,1,2,1
538,254,330,1,1,2,1
360,482,340,1,1,2,1
1837,2026,471,0,1,2,1
2398,2010,481,1,1,2,1
2556,2217,491,1,1,2,1
2742,2482,501,1,1,2,1
2947,2604,511,1,1,2,1
3206,2631,521,1,1,2,1
3362,2668,531,1,1,2,1
3449,2701,541,1,1,2,1
3220,3021,611,0,1,2,1
3174,2807,621,1,1,2,1
3121,2800,631,1,1,2,1
3046,2701,641,1,1,2,1
2934,2542,651,1,1,2,1
2798,2249,661,1,1,2,1
2627,1955,671,1,1,2,1
2458,1661,681,1,1,2,1
2335,1462,691,1,1,2,1
2242,1350,701,1,1,2,1
2218,1295,711,1,1,2,1
2229,1295,721,1,1,2,1
2468,1603,761,0,1,2,1
2657,1786,771,1,1,2,1
2657,1780,781,1,1,2,1
2657,1735,791,1,1,2,1
2648,1663,801,1,1,2,1
2631,1481,811,1,1,2,1
2612,1206,821,1,1,2,1
2593,868,831,1,1,2,1
2575,563,841,1,1,2,1
2556,335,851,1,1,2,1
2543,159,861,1,1,2,1
2543,70,871,1,1,2,1
2555,34,881,1,1,2,1
2703,1127,931,0,1,2,1
2943,1277,941,1,1,2,1
2988,1512,951,1,1,2,1
2972,1592,961,1,1,2,1
2990,1570,971,1,1,2,1
3042,1543,981,1,1,2,1
3116,1497,991,1,1,2,1
3191,1438,1001,1,1,2,1
3227,1347,1011,1,1,2,1
3237,1207,1021,1,1,2,1
3237,1035,1031,1,1,2,1
3279,882,1041,1,1,2,1
3345,760,1051,1,1,2,1
3430,660,1061,1,1,2,1
3516,580,1071,1,1,2,1
3579,500,1081,1,1,2,1
3625,421,1091,1,1,2,1
3625,316,1101,1,1,2,1
3565,208,1111,1,1,2,1
3464,97,1121,1,1,2,1
3371,49,1131,1,1,2,1
3297,58,1141,1,1,2,1
3236,105,1151,1,1,2,1
3185,220,1161,1,1,2,1
3180,394,1171,1,1,2,1
3205,607,1181,1,1,2,1
3239,744,1191,1,1,2,1
3278,836,1201,1,1,2,1
3362,897,1211,1,1,2,1
3474,960,1221,1,1,2,1
5480,2273,1402,0,1,2,1
5480,2273,1412,1,1,2,1
5422,2331,1422,1,1,2,1
5361,2302,1432,1,1,2,1
5306,2213,1442,1,1,2,1
5235,2083,1452,1,1,2,1
5153,1875,1462,1,1,2,1
5102,1665,1472,1,1,2,1
5102,1476,1482,1,1,2,1
5128,1302,1492,1,1,2,1
5227,1230,1502,1,1,2,1
5385,1222,1512,1,1,2,1
5582,1258,1522,1,1,2,1
5780,1334,1532,1,1,2,1
5970,1425,1542,1,1,2,1
6099,1526,1552,1,1,2,1
6149,2154,1622,0,1,2,1
6059,1973,1632,1,1,2,1
5987,1902,1642,1,1,2,1
5902,1711,1652,1,1,2,1
5809,1428,1662,1,1,2,1
5741,1085,1672,1,1,2,1
5705,777,1682,1,1,2,1
5689,598,1692,1,1,2,1
5694,505,1702,1,1,2,1
5305,707,1773,0,1,2,1
5252,584,1783,1,1,2,1
5219,610,1793,1,1,2,1
5250,723,1803,1,1,2,1
5323,737,1813,1,1,2,1
5533,757,1823,1,1,2,1
5746,781,1833,1,1,2,1
5960,787,1843,1,1,2,1
6046,749,1853,1,1,2,1
6070,682,1863,1,1,2,1
6052,564,1873,1,1,2,1
5966,404,1883,1,1,2,1
5877,215,1893,1,1,2,1
5786,113,1903,1,1,2,1
5756,54,1913,1,1,2,1
5756,25,1923,1,1,2,1
5787,0,1933,1,1,2,1
5880,5,1943,1,1,2,1
6011,30,1953,1,1,2,1
6167,109,1963,1,1,2,1
6392,219,1973,1,1,2,1
0,0,1983,1,1,2,1
0,0,1993,1,1,2,1
0,0,2003,1,1,2,1
0,0,2013,1,1,2,1
0,0,2023,1,1,2,1
0,0,2033,1,1,2,1
0,0,2043,1,1,2,1
0,0,2053,1,1,2,1
0,0,2063,1,1,2,1
0,0,2073,1,1,2,1
0,0,2083,1,1,2,1
0,0,2093,1,1,2,1
0,0,2103,1,1,2,1
0,0,2113,1,1,2,1
0,0,2123,1,1,2,1
0,0,2133,1,1,2,1
0,0,2143,1,1,2,1
0,0,2153,1,1,2,1
0,0,2163,1,1,2,1
0,0,2173,1,1,2,1
0,0,2183,1,1,2,1
0,0,2193,1,1,2,1
0,0,2203,1,1,2,1
0,0,2213,1,1,2,1
0,0,2223,1,1,2,1
0,0,2233,1,1,2,1
0,0,2243,1,1,2,1
0,0,2253,1,1,2,1
0,0,2263,1,1,2,1
0,0,2273,1,1,2,1
0,0,2283,1,1,2,1
0,0,2293,1,1,2,1
0,0,2303,1,1,2,1
0,0,2313,1,1,2,1
0,0,2323,1,1,2,1
0,0,2333,1,1,2,1
0,0,2343,1,1,2,1
0,0,2353,1,1,2,1
0,0,2363,1,1,2,1
0,0,2373,1,1,2,1
0,0,2383,1,1,2,1
0,0,2393,1,1,2,1
0,0,2403,1,1,2,1
0,0,2413,1,1,2,1
0,0,2423,1,1,2,1
0,0,2433,1,1,2,1
0,0,2443,1,1,2,1
0,0,2453,1,1,2,1
0,0,2463,1,1,2,1
0,0,2473,1,1,2,1
0,0,2483,1,1,2,1
0,0,2493,1,1,2,1
0,0,2503,1,1,2,1
0,0,2513,1,1,2,1
0,0,2523,1,1,2,1
0,0,2533,1,1,2,1
0,0,2543,1,1,2,1
0,0,2553,1,1,2,1
0,0,2563,1,1,2,1
0,0,2573,1,1,2,1
0,0,2583,1,1,2,1
0,0,2593,1,1,2,1
0,0,2603,1,1,2,1
0,0,2613,1,1,2,1
0,0,2623,1,1,2,1
0,0,2633,1,1,2,1
0,0,2643,1,1,2,1
0,0,2653,1,1,2,1
0,0,2663,1,1,2,1
0,0,2673,1,1,2,1
0,0,2683,1,1,2,1
0,0,2693,1,1,2,1
0,0,2703,1,1,2,1
0,0,2713,1,1,2,1
0,0,2723,1,1,2,1
0,0,2733,1,1,2,1
0,0,2743,1,1,2,1
0,0,2753,1,1,2,1
0,0,2763,1,1,2,1
0,0,2773,1,1,2,1
0,0,2783,1,1,2,1
0,0,2793,1,1,2,1
0,0,2803,1,1,2,1
0,0,2813,1,1,2,1
0,0,2823,1,1,2,1
0,0,2833,1,1,2,1
0,0,2843,1,1,2,1
0,0,2853,1,1,2,1
0,0,2863,1,1,2,1
0,0,2873,1,1,2,1
0,0,2883,1,1,2,1
0,0,2893,1,1,2,1
0,0,2903,1,1,2,1
0,0,2913,1,1,2,1
0,0,2923,1,1,2,1
0,0,2933,1,1,2,1
0,0,2943,1,1,2,1
0,0,2953,1,1,2,1
0,0,2963,1,1,2,1
0,0,2973,1,1,2,1
0,0,2983,1,1,2,1
0,0,2993,1,1,2,1
0,0,3003,1,1,2,1
0,0,3013,1,1,2,1
0,0,3023,1,1,2,1
0,0,3033,1,1,2,1
0,0,3043,1,1,2,1
0,0,3053,1,1,2,1
0,0,3063,1,1,2,1
0,0,3073,1,1,2,1
0,0,3083,1,1,2,1
0,0,3093,1,1,2,1
0,0,3103,1,1,2,1
0,0,3113,1,1,2,1
0,0,3123,1,1,2,1
0,0,3133,1,1,2,1
0,0,3143,1,1,2,1
0,0,3153,1,1,2,1
0,0,3163,1,1,2,1
0,0,3173,1,1,2,1
0,0,3183,1,1,2,1
0,0,3193,1,1,2,1
0,0,3203,1,1,2,1
0,0,3213,1,1,2,1
0,0,3223,1,1,2,1
0,0,3233,1,1,2,1
0,0,3243,1,1,2,1
0,0,3253,1,1,2,1
0,0,3263,1,1,2,1
0,0,3273,1,1,2,1
0,0,3283,1,1,2,1
0,0,3293,1,1,2,1
0,0,3303,1,1,2,1
0,0,3313,1,1,2,1
0,0,3323,1,1,2,1
0,0,3333,1,1,2,1
0,0,3343,1,1,2,1
0,0,3353,1,1,2,1
0,0,3363,1,1,2,1
0,0,3373,1,1,2,1
0,0,3383,1,1,2,1
0,0,3393,1,1,2,1
0,0,3403,1,1,2,1
0,0,3413,1,1,2,1
0,0,3423,1,1,2,1
0,0,3433,1,1,2,1
0,0,3443,1,1,2,1
0,0,3453,1,1,2,1
0,0,3463,1,1,2,1
0,0,3473,1,1,2,1
0,0,3483,1,1,2,1
0,0,3493,1,1,2,1
0,0,3503,1,1,2,1
0,0,3513,1,1,2,1
0,0,3523,1,1,2,1
0,0,3533,1,1,2,1
0,0,3543,1,1,2,1
0,0,3553,1,1,2,1
0,0,3563,1,1,2,1
0,0,3573,1,1,2,1
0,0,3583,1,1,2,1
0,0,3593,1,1,2,1
0,0,3603,1,1,2,1
0,0,3613,1,1,2,1
0,0,3623,1,1,2,1
0,0,3633,1,1,2,1
0,0,3643,1,1,2,1
0,0,3653,1,1,2,1
0,0,3663,1,1,2,1
0,0,3673,1,1,2,1
0,0,3683,1,1,2,1
0,0,3693,1,1,2,1
0,0,3703,1,1,2,1
0,0,3713,1,1,2,1
0,0,3723,1,1,2,1
0,0,3733,1,1,2,1
0,0,3743,1,1,2,1
0,0,3753,1,1,2,1
0,0,3763,1,1,2,1
0,0,3773,1,1,2,1
0,0,3783,1,1,2,1
0,0,3793,1,1,2,1
0,0,3803,1,1,2,1
0,0,3813,1,1,2,1
0,0,3823,1,1,2,1
0,0,3833,1,1,2,1
0,0,3843,1,1,2,1
0,0,3853,1,1,2,1
0,0,3863,1,1,2,1
0,0,3873,1,1,2,1
0,0,3883,1,1,2,1
0,0,3893,1,1,2,1
