x,y,time,button,user,signature,genuine
0,0,2783,1,38,1,1
0,0,2793,1,38,1,1
0,0,2803,1,38,1,1
0,0,2813,1,38,1,1
0,0,2823,1,38,1,1
0,0,2833,1,38,1,1
0,0,2843,1,38,1,1
0,0,2853,1,38,1,1
0,0,2863,1,38,1,1
0,0,2873,1,38,1,1
0,0,2883,1,38,1,1
0,0,2893,1,38,1,1
0,0,2903,1,38,1,1
0,0,2913,1,38,1,1
0,0,2923,1,38,1,1
0,0,2933,1,38,1,1
0,0,2943,1,38,1,1
876,2997,0,0,38,2,1
876,2997,10,1,38,2,1
876,2997,20,1,38,2,1
876,2997,30,1,38,2,1
842,2897,40,1,38,2,1
782,2742,50,1,38,2,1
711,2432,60,1,38,2,1
636,2058,70,1,38,2,1
560,1642,80,1,38,2,1
470,1269,90,1,38,2,1
370,965,100,1,38,2,1
282,707,110,1,38,2,1
218,524,120,1,38,2,1
170,409,130,1,38,2,1
157,339,140,1,38,2,1
170,333,150,1,38,2,1
1542,2081,240,0,38,2,1
2236,2348,250,1,38,2,1
2387,2438,260,1,38,2,1
2491,2541,270,1,38,2,1
2563,2526,280,1,38,2,1
2591,2490,290,1,38,2,1
2583,2441,300,1,38,2,1
2552,2324,310,1,38,2,1
2451,2137,320,1,38,2,1
2271,1903,330,1,38,2,1
2037,1646,340,1,38,2,1
1736,1414,350,1,38,2,1
1421,1198,360,1,38,2,1
1096,1046,370,1,38,2,1
783,980,380,1,38,2,1
519,972,390,1,38,2,1
287,1042,400,1,38,2,1
134,1155,410,1,38,2,1
48,1296,420,1,38,2,1
6,1370,430,1,38,2,1
0,1398,440,1,38,2,1
33,1398,450,1,38,2,1
93,1370,460,1,38,2,1
250,1307,470,1,38,2,1
484,1220,480,1,38,2,1
769,1100,490,1,38,2,1
1112,962,500,1,38,2,1
1460,811,510,1,38,2,1
1810,658,520,1,38,2,1
2173,527,530,1,38,2,1
2515,411,540,1,38,2,1
2844,368,550,1,38,2,1
3165,404,560,1,38,2,1
3474,492,570,1,38,2,1
3746,655,580,1,38,2,1
3997,827,590,1,38,2,1
4196,1004,600,1,38,2,1
4333,1131,610,1,38,2,1
4429,1223,620,1,38,2,1
4464,1291,630,1,38,2,1
4451,1336,640,1,38,2,1
4406,1348,650,1,38,2,1
4313,1337,660,1,38,2,1
4189,1243,670,1,38,2,1
4043,1093,680,1,38,2,1
3887,905,690,1,38,2,1
3778,721,700,1,38,2,1
3699,521,710,1,38,2,1
3672,310,720,1,38,2,1
3703,162,730,1,38,2,1
3772,64,740,1,38,2,1
3931,0,750,1,38,2,1
4156,5,760,1,38,2,1
4425,52,770,1,38,2,1
4705,128,780,1,38,2,1
4979,212,790,1,38,2,1
5249,306,800,1,38,2,1
5483,406,810,1,38,2,1
5685,522,820,1,38,2,1
5866,638,830,1,38,2,1
6017,755,840,1,38,2,1
6141,811,850,1,38,2,1
6248,805,860,1,38,2,1
6324,757,870,1,38,2,1
6388,635,880,1,38,2,1
6445,474,890,1,38,2,1
6507,287,900,1,38,2,1
6573,158,910,1,38,2,1
6653,95,920,1,38,2,1
6740,75,930,1,38,2,1
6828,99,940,1,38,2,1
6918,159,950,1,38,2,1
7013,243,960,1,38,2,1
7130,325,970,1,38,2,1
7259,403,980,1,38,2,1
7414,479,990,1,38,2,1
7595,479,1000,1,38,2,1
7794,452,1010,1,38,2,1
7987,403,1020,1,38,2,1
8188,355,1030,1,38,2,1
8374,311,1040,1,38,2,1
8547,290,1050,1,38,2,1
8706,283,1060,1,38,2,1
8844,313,1070,1,38,2,1
8968,365,1080,1,38,2,1
9102,431,1090,1,38,2,1
9261,502,1100,1,38,2,1
9436,525,1110,1,38,2,1
9617,517,1120,1,38,2,1
9804,511,1130,1,38,2,1
9995,547,1140,1,38,2,1
10154,611,1150,1,38,2,1
0,0,1160,1,38,2,1
0,0,1170,1,38,2,1
0,0,1180,1,38,2,1
0,0,1190,1,38,2,1
0,0,1200,1,38,2,1
0,0,1210,1,38,2,1
0,0,1220,1,38,2,1
0,0,1230,1,38,2,1
0,0,1240,1,38,2,1
0,0,1250,1,38,2,1
0,0,1260,1,38,2,1
0,0,1270,1,38,2,1
0,0,1280,1,38,2,1
0,0,1290,1,38,2,1
0,0,1300,1,38,2,1
0,0,1310,1,38,2,1
0,0,1320,1,38,2,1
0,0,1330,1,38,2,1
0,0,1340,1,38,2,1
0,0,1350,1,38,2,1
0,0,1360,1,38,2,1
0,0,1370,1,38,2,1
0,0,1380,1,38,2,1
0,0,1390,1,38,2,1
0,0,1400,1,38,2,1
0,0,1410,1,38,2,1
0,0,1420,1,38,2,1
0,0,1430,1,38,2,1
0,0,1440,1,38,2,1
0,0,1450,1,38,2,1
0,0,1460,1,38,2,1
0,0,1470,1,38,2,1
0,0,1480,1,38,2,1
0,0,1490,1,38,2,1
0,0,1500,1,38,2,1
0,0,1510,1,38,2,1
0,0,1520,1,38,2,1
0,0,1530,1,38,2,1
0,0,1540,1,38,2,1
0,0,1550,1,38,2,1
0,0,1560,1,38,2,1
0,0,1570,1,38,2,1
0,0,1580,1,38,2,1
0,0,1590,1,38,2,1
0,0,1600,1,38,2,1
0,0,1610,1,38,2,1
0,0,1620,1,38,2,1
0,0,1630,1,38,2,1
0,0,1640,1,38,2,1
0,0,1650,1,38,2,1
0,0,1660,1,38,2,1
0,0,1670,1,38,2,1
0,0,1680,1,38,2,1
0,0,1690,1,38,2,1
0,0,1700,1,38,2,1
0,0,1710,1,38,2,1
0,0,1720,1,38,2,1
0,0,1730,1,38,2,1
0,0,1740,1,38,2,1
0,0,1750,1,38,2,1
0,0,1760,1,38,2,1
0,0,1770,1,38,2,1
0,0,1780,1,38,2,1
0,0,1790,1,38,2,1
0,0,1800,1,38,2,1
0,0,1810,1,38,2,1
0,0,1820,1,38,2,1
0,0,1830,1,38,2,1
0,0,1840,1,38,2,1
0,0,1850,1,38,2,1
0,0,1860,1,38,2,1
0,0,1870,1,38,2,1
0,0,1880,1,38,2,1
0,0,1890,1,38,2,1
0,0,1900,1,38,2,1
0,0,1910,1,38,2,1
0,0,1920,1,38,2,1
0,0,1930,1,38,2,1
0,0,1940,1,38,2,1
0,0,1950,1,38,2,1
0,0,1960,1,38,2,1
0,0,1970,1,38,2,1
0,0,1980,1,38,2,1
1017,3184,0,0,38,3,1
1063,3121,10,1,38,3,1
942,3102,20,1,38,3,1
865,2892,30,1,38,3,1
781,2636,40,1,38,3,1
693,2350,50,1,38,3,1
631,1980,60,1,38,3,1
574,1595,70,1,38,3,1
486,1199,80,1,38,3,1
376,890,90,1,38,3,1
258,651,100,1,38,3,1
144,459,110,1,38,3,1
62,320,120,1,38,3,1
0,261,130,1,38,3,1
0,255,140,1,38,3,1
1735,2227,230,0,38,3,1
2309,2463,240,1,38,3,1
2458,2529,250,1,38,3,1
2580,2490,260,1,38,3,1
2662,2383,270,1,38,3,1
2716,2252,280,1,38,3,1
2716,2071,290,1,38,3,1
2640,1856,300,1,38,3,1
2506,1634,310,1,38,3,1
2289,1404,320,1,38,3,1
1998,1196,330,1,38,3,1
1657,1006,340,1,38,3,1
1300,874,350,1,38,3,1
982,844,360,1,38,3,1
691,882,370,1,38,3,1
443,990,380,1,38,3,1
287,1105,390,1,38,3,1
193,1224,400,1,38,3,1
154,1324,410,1,38,3,1
154,1370,420,1,38,3,1
185,1380,430,1,38,3,1
282,1390,440,1,38,3,1
456,1356,450,1,38,3,1
681,1292,460,1,38,3,1
964,1143,470,1,38,3,1
1285,960,480,1,38,3,1
1631,755,490,1,38,3,1
1945,587,500,1,38,3,1
2283,455,510,1,38,3,1
2636,347,520,1,38,3,1
2947,297,530,1,38,3,1
3263,297,540,1,38,3,1
3583,322,550,1,38,3,1
3848,401,560,1,38,3,1
4067,506,570,1,38,3,1
4254,628,580,1,38,3,1
4367,744,590,1,38,3,1
4423,874,600,1,38,3,1
4442,1013,610,1,38,3,1
4424,1123,620,1,38,3,1
4380,1165,630,1,38,3,1
4318,1165,640,1,38,3,1
4218,1105,650,1,38,3,1
4087,977,660,1,38,3,1
3936,802,670,1,38,3,1
3804,635,680,1,38,3,1
3728,482,690,1,38,3,1
3688,339,700,1,38,3,1
3713,208,710,1,38,3,1
3812,105,720,1,38,3,1
3959,21,730,1,38,3,1
4184,0,740,1,38,3,1
4431,40,750,1,38,3,1
4693,120,760,1,38,3,1
4915,234,770,1,38,3,1
5107,372,780,1,38,3,1
5280,527,790,1,38,3,1
5420,616,800,1,38,3,1
5533,628,810,1,38,3,1
5627,589,820,1,38,3,1
5709,474,830,1,38,3,1
5783,336,840,1,38,3,1
5851,183,850,1,38,3,1
5909,74,860,1,38,3,1
5970,22,870,1,38,3,1
6038,7,880,1,38,3,1
6115,49,890,1,38,3,1
6198,126,900,1,38,3,1
6297,227,910,1,38,3,1
6406,297,920,1,38,3,1
6524,362,930,1,38,3,1
6679,419,940,1,38,3,1
6859,447,950,1,38,3,1
7042,456,960,1,38,3,1
7235,456,970,1,38,3,1
7435,456,980,1,38,3,1
7607,434,990,1,38,3,1
7741,398,1000,1,38,3,1
7849,363,1010,1,38,3,1
7936,350,1020,1,38,3,1
8014,350,1030,1,38,3,1
8087,371,1040,1,38,3,1
8190,414,1050,1,38,3,1
8325,473,1060,1,38,3,1
8481,532,1070,1,38,3,1
8636,573,1080,1,38,3,1
8794,601,1090,1,38,3,1
8976,667,1100,1,38,3,1
9173,791,1110,1,38,3,1
9412,954,1120,1,38,3,1
9653,1172,1130,1,38,3,1
0,0,1140,1,38,3,1
0,0,1150,1,38,3,1
0,0,1160,1,38,3,1
0,0,1170,1,38,3,1
0,0,1180,1,38,3,1
0,0,1190,1,38,3,1
0,0,1200,1,38,3,1
0,0,1210,1,38,3,1
0,0,1220,1,38,3,1
0,0,1230,1,38,3,1
0,0,1240,1,38,3,1
0,0,1250,1,38,3,1
0,0,1260,1,38,3,1
0,0,1270,1,38,3,1
0,0,1280,1,38,3,1
0,0,1290,1,38,3,1
0,0,1300,1,38,3,1
0,0,1310,1,38,3,1
0,0,1320,1,38,3,1
0,0,1330,1,38,3,1
0,0,1340,1,38,3,1
0,0,1350,1,38,3,1
0,0,1360,1,38,3,1
0,0,1370,1,38,3,1
0,0,1380,1,38,3,1
0,0,1390,1,38,3,1
0,0,1400,1,38,3,1
0,0,1410,1,38,3,1
0,0,1420,1,38,3,1
0,0,1430,1,38,3,1
0,0,1440,1,38,3,1
0,0,1450,1,38,3,1
0,0,1460,1,38,3,1
0,0,1470,1,38,3,1
0,0,1480,1,38,3,1
0,0,1490,1,38,3,1
0,0,1500,1,38,3,1
0,0,1510,1,38,3,1
0,0,1520,1,38,3,1
0,0,1530,1,38,3,1
0,0,1540,1,38,3,1
0,0,1550,1,38,3,1
0,0,1560,1,38,3,1
0,0,1570,1,38,3,1
0,0,1580,1,38,3,1
0,0,1590,1,38,3,1
0,0,1600,1,38,3,1
0,0,1610,1,38,3,1
0,0,1620,1,38,3,1
0,0,1630,1,38,3,1
0,0,1640,1,38,3,1
0,0,1650,1,38,3,1
0,0,1660,1,38,3,1
0,0,1670,1,38,3,1
0,0,1680,1,38,3,1
0,0,1690,1,38,3,1
0,0,1700,1,38,3,1
0,0,1710,1,38,3,1
0,0,1720,1,38,3,1
0,0,1730,1,38,3,1
0,0,1740,1,38,3,1
0,0,1750,1,38,3,1
0,0,1760,1,38,3,1
0,0,1770,1,38,3,1
0,0,1780,1,38,3,1
0,0,1790,1,38,3,1
0,0,1800,1,38,3,1
0,0,1810,1,38,3,1
0,0,1820,1,38,3,1
0,0,1830,1,38,3,1
0,0,1840,1,38,3,1
0,0,1850,1,38,3,1
0,0,1860,1,38,3,1
0,0,1870,1,38,3,1
0,0,1880,1,38,3,1
0,0,1890,1,38,3,1
0,0,1900,1,38,3,1
0,0,1910,1,38,3,1
0,0,1920,1,38,3,1
0,0,1930,1,38,3,1
0,0,1940,1,38,3,1
0,0,1950,1,38,3,1
0,0,1960,1,38,3,1
0,0,1970,1,38,3,1
0,0,1980,1,38,3,1
1095,3347,0,0,38,4,1
1177,3387,10,1,38,4,1
1186,3432,20,1,38,4,1
1169,3411,30,1,38,4,1
1140,3282,40,1,38,4,1
1100,3082,50,1,38,4,1
1052,2825,60,1,38,4,1
1022,2461,70,1,38,4,1
997,2026,80,1,38,4,1
956,1598,90,1,38,4,1
902,1222,100,1,38,4,1
809,881,110,1,38,4,1
708,628,120,1,38,4,1
601,417,130,1,38,4,1
533,233,140,1,38,4,1
492,118,150,1,38,4,1
469,63,160,1,38,4,1
1976,2272,270,0,38,4,1
2542,2447,280,1,38,4,1
2693,2511,290,1,38,4,1
2834,2576,300,1,38,4,1
2968,2583,310,1,38,4,1
3035,2551,320,1,38,4,1
3048,2517,330,1,38,4,1
3026,2398,340,1,38,4,1
2931,2222,350,1,38,4,1
2756,1949,360,1,38,4,1
2528,1697,370,1,38,4,1
2220,1459,380,1,38,4,1
1874,1283,390,1,38,4,1
1502,1158,400,1,38,4,1
1113,1067,410,1,38,4,1
770,1052,420,1,38,4,1
458,1091,430,1,38,4,1
205,1166,440,1,38,4,1
65,1262,450,1,38,4,1
0,1316,460,1,38,4,1
26,1341,470,1,38,4,1
180,1363,480,1,38,4,1
420,1373,490,1,38,4,1
735,1342,500,1,38,4,1
1128,1288,510,1,38,4,1
1573,1199,520,1,38,4,1
2016,1078,530,1,38,4,1
2461,937,540,1,38,4,1
2853,783,550,1,38,4,1
3209,627,560,1,38,4,1
3526,505,570,1,38,4,1
3787,407,580,1,38,4,1
4010,386,590,1,38,4,1
4215,427,600,1,38,4,1
4435,509,610,1,38,4,1
4666,635,620,1,38,4,1
4899,769,630,1,38,4,1
5091,909,640,1,38,4,1
5255,1039,650,1,38,4,1
5354,1164,660,1,38,4,1
5374,1253,670,1,38,4,1
5341,1320,680,1,38,4,1
5230,1338,690,1,38,4,1
5062,1294,700,1,38,4,1
4855,1208,710,1,38,4,1
4618,1068,720,1,38,4,1
4383,908,730,1,38,4,1
4229,734,740,1,38,4,1
4128,568,750,1,38,4,1
4105,415,760,1,38,4,1
4165,270,770,1,38,4,1
4281,148,780,1,38,4,1
4485,62,790,1,38,4,1
4742,0,800,1,38,4,1
5034,18,810,1,38,4,1
5304,91,820,1,38,4,1
5578,202,830,1,38,4,1
5825,334,840,1,38,4,1
6051,435,850,1,38,4,1
6233,516,860,1,38,4,1
6417,581,870,1,38,4,1
6600,601,880,1,38,4,1
6761,591,890,1,38,4,1
6907,564,900,1,38,4,1
7054,532,910,1,38,4,1
7153,490,920,1,38,4,1
7220,441,930,1,38,4,1
7251,387,940,1,38,4,1
7260,334,950,1,38,4,1
7255,283,960,1,38,4,1
7281,254,970,1,38,4,1
7353,239,980,1,38,4,1
7456,296,990,1,38,4,1
7605,386,1000,1,38,4,1
7758,499,1010,1,38,4,1
7896,556,1020,1,38,4,1
8022,556,1030,1,38,4,1
8151,516,1040,1,38,4,1
8272,389,1050,1,38,4,1
8388,261,1060,1,38,4,1
8550,132,1070,1,38,4,1
8736,76,1080,1,38,4,1
8939,101,1090,1,38,4,1
9166,179,1100,1,38,4,1
9375,343,1110,1,38,4,1
9571,519,1120,1,38,4,1
9752,703,1130,1,38,4,1
9931,870,1140,1,38,4,1
10109,1033,1150,1,38,4,1
10342,1155,1160,1,38,4,1
10587,1252,1170,1,38,4,1
0,0,1180,1,38,4,1
0,0,1190,1,38,4,1
0,0,1200,1,38,4,1
0,0,1210,1,38,4,1
0,0,1220,1,38,4,1
0,0,1230,1,38,4,1
0,0,1240,1,38,4,1
0,0,1250,1,38,4,1
0,0,1260,1,38,4,1
0,0,1270,1,38,4,1
0,0,1280,1,38,4,1
0,0,1290,1,38,4,1
0,0,1300,1,38,4,1
0,0,1310,1,38,4,1
0,0,1320,1,38,4,1
0,0,1330,1,38,4,1
0,0,1340,1,38,4,1
0,0,1350,1,38,4,1
0,0,1360,1,38,4,1
0,0,1370,1,38,4,1
0,0,1380,1,38,4,1
0,0,1390,1,38,4,1
0,0,1400,1,38,4,1
0,0,1410,1,38,4,1
0,0,1420,1,38,4,1
0,0,1430,1,38,4,1
0,0,1440,1,38,4,1
0,0,1450,1,38,4,1
0,0,1460,1,38,4,1
0,0,1470,1,38,4,1
0,0,1480,1,38,4,1
0,0,1490,1,38,4,1
0,0,1500,1,38,4,1
0,0,1510,1,38,4,1
0,0,1520,1,38,4,1
0,0,1530,1,38,4,1
0,0,1540,1,38,4,1
0,0,1550,1,38,4,1
0,0,1560,1,38,4,1
0,0,1570,1,38,4,1
0,0,1580,1,38,4,1
0,0,1590,1,38,4,1
0,0,1600,1,38,4,1
0,0,1610,1,38,4,1
0,0,1620,1,38,4,1
0,0,1630,1,38,4,1
0,0,1640,1,38,4,1
0,0,1650,1,38,4,1
0,0,1660,1,38,4,1
0,0,1670,1,38,4,1
0,0,1680,1,38,4,1
0,0,1690,1,38,4,1
0,0,1700,1,38,4,1
0,0,1710,1,38,4,1
0,0,1720,1,38,4,1
0,0,1730,1,38,4,1
0,0,1740,1,38,4,1
0,0,1750,1,38,4,1
0,0,1760,1,38,4,1
0,0,1770,1,38,4,1
0,0,1780,1,38,4,1
0,0,1790,1,38,4,1
0,0,1800,1,38,4,1
0,0,1810,1,38,4,1
0,0,1820,1,38,4,1
0,0,1830,1,38,4,1
0,0,1840,1,38,4,1
0,0,1850,1,38,4,1
0,0,1860,1,38,4,1
0,0,1870,1,38,4,1
0,0,1880,1,38,4,1
0,0,1890,1,38,4,1
0,0,1900,1,38,4,1
0,0,1910,1,38,4,1
0,0,1920,1,38,4,1
0,0,1930,1,38,4,1
0,0,1940,1,38,4,1
0,0,1950,1,38,4,1
0,0,1960,1,38,4,1
0,0,1970,1,38,4,1
0,0,1980,1,38,4,1
0,0,1990,1,38,4,1
0,0,2000,1,38,4,1
1053,3248,0,0,38,5,1
1208,3242,10,1,38,5,1
1185,3257,20,1,38,5,1
1131,3133,30,1,38,5,1
1070,2916,40,1,38,5,1
1003,2609,50,1,38,5,1
941,2257,60,1,38,5,1
874,1875,70,1,38,5,1
791,1552,80,1,38,5,1
699,1258,90,1,38,5,1
594,983,100,1,38,5,1
491,739,110,1,38,5,1
394,510,120,1,38,5,1
322,291,130,1,38,5,1
265,119,140,1,38,5,1
243,0,150,1,38,5,1
2257,2369,290,0,38,5,1
2631,2560,300,1,38,5,1
2674,2597,310,1,38,5,1
2684,2587,320,1,38,5,1
2673,2499,330,1,38,5,1
2618,2356,340,1,38,5,1
2523,2177,350,1,38,5,1
2401,1969,360,1,38,5,1
2217,1744,370,1,38,5,1
1980,1509,380,1,38,5,1
1707,1283,390,1,38,5,1
1384,1119,400,1,38,5,1
1067,996,410,1,38,5,1
755,935,420,1,38,5,1
473,935,430,1,38,5,1
265,973,440,1,38,5,1
107,1046,450,1,38,5,1
17,1131,460,1,38,5,1
0,1225,470,1,38,5,1
32,1281,480,1,38,5,1
150,1288,490,1,38,5,1
334,1262,500,1,38,5,1
563,1184,510,1,38,5,1
860,1050,520,1,38,5,1
1175,878,530,1,38,5,1
1503,702,540,1,38,5,1
1841,551,550,1,38,5,1
2150,418,560,1,38,5,1
2463,323,570,1,38,5,1
2788,285,580,1,38,5,1
3078,285,590,1,38,5,1
3370,332,600,1,38,5,1
3636,411,610,1,38,5,1
3882,512,620,1,38,5,1
4066,625,630,1,38,5,1
4204,758,640,1,38,5,1
4312,905,650,1,38,5,1
4339,1052,660,1,38,5,1
4305,1190,670,1,38,5,1
4230,1242,680,1,38,5,1
4123,1242,690,1,38,5,1
3980,1173,700,1,38,5,1
3814,1052,710,1,38,5,1
3646,896,720,1,38,5,1
3494,724,730,1,38,5,1
3418,567,740,1,38,5,1
3386,436,750,1,38,5,1
3417,318,760,1,38,5,1
3510,231,770,1,38,5,1
3644,168,780,1,38,5,1
3844,120,790,1,38,5,1
4062,120,800,1,38,5,1
4293,159,810,1,38,5,1
4531,219,820,1,38,5,1
4744,289,830,1,38,5,1
4941,366,840,1,38,5,1
5096,449,850,1,38,5,1
5248,547,860,1,38,5,1
5397,640,870,1,38,5,1
5534,729,880,1,38,5,1
5651,752,890,1,38,5,1
5754,707,900,1,38,5,1
5847,616,910,1,38,5,1
5921,484,920,1,38,5,1
5981,341,930,1,38,5,1
6033,191,940,1,38,5,1
6077,97,950,1,38,5,1
6115,73,960,1,38,5,1
6171,96,970,1,38,5,1
6249,165,980,1,38,5,1
6342,267,990,1,38,5,1
6469,392,1000,1,38,5,1
6619,478,1010,1,38,5,1
6783,525,1020,1,38,5,1
6974,545,1030,1,38,5,1
7159,539,1040,1,38,5,1
7340,532,1050,1,38,5,1
7532,521,1060,1,38,5,1
7688,511,1070,1,38,5,1
7820,511,1080,1,38,5,1
7955,527,1090,1,38,5,1
8088,537,1100,1,38,5,1
8224,543,1110,1,38,5,1
8363,543,1120,1,38,5,1
8538,514,1130,1,38,5,1
8715,479,1140,1,38,5,1
8925,479,1150,1,38,5,1
9155,495,1160,1,38,5,1
9386,612,1170,1,38,5,1
9666,780,1180,1,38,5,1
9978,983,1190,1,38,5,1
10298,1159,1200,1,38,5,1
0,0,1210,1,38,5,1
0,0,1220,1,38,5,1
0,0,1230,1,38,5,1
0,0,1240,1,38,5,1
0,0,1250,1,38,5,1
0,0,1260,1,38,5,1
0,0,1270,1,38,5,1
0,0,1280,1,38,5,1
0,0,1290,1,38,5,1
0,0,1300,1,38,5,1
0,0,1310,1,38,5,1
0,0,1320,1,38,5,1
0,0,1330,1,38,5,1
0,0,1340,1,38,5,1
0,0,1350,1,38,5,1
0,0,1360,1,38,5,1
0,0,1370,1,38,5,1
0,0,1380,1,38,5,1
0,0,1390,1,38,5,1
0,0,1400,1,38,5,1
0,0,1410,1,38,5,1
0,0,1420,1,38,5,1
0,0,1430,1,38,5,1
0,0,1440,1,38,5,1
0,0,1450,1,38,5,1
0,0,1460,1,38,5,1
0,0,1470,1,38,5,1
0,0,1480,1,38,5,1
0,0,1490,1,38,5,1
0,0,1500,1,38,5,1
0,0,1510,1,38,5,1
0,0,1520,1,38,5,1
0,0,1530,1,38,5,1
0,0,1540,1,38,5,1
0,0,1550,1,38,5,1
0,0,1560,1,38,5,1
0,0,1570,1,38,5,1
