7.002809865750858620e-02 1.463627848891664029e-01 2.967530440212300946e-01 2.201061504839213132e-02 9.157040274742429820e-02 3.234155479238214337e-01 2.388385888229784537e-01 1.991570402747424307e-01 1.805182641273805899e-01 2.867624102403996122e-01 4.436465813300031202e-01 5.443334374024352273e-01 6.283796440836715291e-01 7.473306275366843332e-01 7.137683421792069272e-01 6.874492663128317638e-01 7.894161723384327534e-01 8.425226350296596278e-01 7.880112394630034434e-01 7.433968154854823096e-01 7.956290977208867465e-01 6.880424601935686280e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.392986238823006095e-01 8.081679244086499292e-01 8.771640560593569891e-01 3.336926881856807636e-01 3.690785718815396965e-01 5.337687868602954966e-01 7.339083010970891552e-01 4.613482148519246206e-01 6.037161519436869822e-02 3.563954594457479502e-02 1.457289618872471271e-01 6.490582789016424714e-01 8.617540744498699556e-01 8.311243579174328877e-01 4.620457860358931912e-01 1.296848246559705597e-01 6.988394952121250447e-02 4.182890481324116894e-01 5.886866637072737385e-01 4.475236222969116717e-01 3.655273003995180292e-01 2.776967467816601753e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.024664377146425193e-01 2.282859818919762973e-01 1.232906650015610228e-01 7.577271308148610107e-02 2.764283484233531207e-01 1.923821417421167912e-01 1.552294723696534540e-01 1.369653449890727293e-01 2.464876678114267805e-01 4.167030908523259858e-01 5.272244770527630964e-01 5.541055260693099616e-01 6.498282859818920176e-01 6.365282547611613717e-01 6.084920387137059405e-01 6.876678114267873454e-01 7.744614423977520534e-01 7.370902279113331623e-01 6.638776147361848956e-01 7.016546987199501206e-01 6.171714018108023225e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.761430655082757202e-01 8.563003361024794646e-01 5.257150104635677224e-01 3.455513983131460187e-01 4.984463187266154893e-01 6.690341809880143709e-01 4.340795231149723876e-01 8.326463314097279356e-02 7.007419620774937852e-02 1.632950726108186867e-01 6.141797197032151656e-01 7.902213203120044271e-01 8.361976028917494919e-01 5.843744054791045750e-01 1.803538588369585638e-01 1.572705942038176222e-02 1.638658126704292950e-01 5.660473080093855192e-01 4.400405859597945057e-01 3.563320438835689830e-01 2.657112055298370135e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.545738370277864482e-02 1.432719325632219598e-01 2.275054636278489029e-01 2.419606618794879760e-02 1.907586637527318163e-01 1.942241648454574032e-01 1.522322822354043037e-01 1.633780830471432965e-01 2.687480487043396593e-01 4.194505151420543365e-01 5.590384014985950722e-01 6.490165469871995718e-01 6.766156728067436177e-01 6.582578832344677666e-01 7.039962535123321929e-01 7.860443334374024316e-01 7.628161098969716836e-01 7.089603496721823550e-01 7.596940368404621058e-01 4.931314392756790399e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.518485636375166425e-01 7.778552856871074894e-01 7.321960809182572749e-01 3.355317394888705507e-01 4.741581584120743154e-01 6.035259052571501082e-01 3.428245291394508287e-01 3.481514363624833158e-02 7.102542964043376261e-02 1.886612974824021793e-01 7.528061386264188748e-01 8.194558944765044650e-01 5.943940643033799320e-01 2.369839558627687137e-01 2.473206924979389973e-02 2.593696493119411195e-01 5.156953516392922543e-01 3.842983068044897865e-01 2.880968989790094192e-01 1.609486968101972171e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.663440524508273760e-02 1.438963471745238754e-01 2.225413674679987408e-01 2.069934436465813155e-02 1.928192319700280932e-01 2.859818919762722178e-01 1.871995004683109642e-01 1.807680299719013339e-01 2.103652825476116095e-01 3.585388698095535731e-01 4.904464564470809029e-01 5.869185138932251355e-01 6.842959725257571346e-01 6.793006556353419212e-01 6.609428660630658481e-01 7.315953793318764609e-01 8.136434592569465885e-01 7.436778020605682160e-01 7.105838276615672466e-01 8.162660006244145672e-01 1.739619107087105876e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.928213583613418214e-01 8.467880017756356237e-01 7.697380937282007896e-01 2.991312067981482525e-01 4.119474919145157954e-01 5.617350497812162446e-01 5.970575179148962519e-01 1.990614496797513955e-01 7.863529710190881108e-03 4.546895808231339597e-02 3.581710951867587700e-01 8.743737713234827069e-01 8.949838290316443068e-01 5.853256389117889036e-01 1.829538968862958748e-01 1.071723000824402125e-02 2.535988331536558893e-01 5.248271925930623194e-01 3.803031263872154177e-01 2.898725347200202807e-01 5.707400596106284446e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.034342803621604717e-01 2.114892288479550408e-01 1.992819231970028027e-01 5.691539182016859544e-02 2.749921948173587039e-01 2.520449578520136957e-01 1.937246331564158597e-01 1.991882610053075375e-01 3.247580393381205299e-01 4.599750234155479123e-01 5.459569153918202300e-01 6.458632532001248316e-01 6.384014985950671184e-01 6.450202934748673345e-01 7.293162660006243803e-01 7.696846706212926437e-01 6.791133312519512799e-01 6.624726818607555856e-01 7.610053075241960396e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.747479231403385791e-01 8.478660663326780256e-01 6.615511446508973714e-01 3.876593315999745659e-01 5.032024858900373543e-01 6.433508783055361668e-01 4.262159934047815013e-01 5.853256389117889036e-02 3.678102606379605316e-02 2.135201978565539893e-01 8.367049273891813410e-01 8.487538842031834285e-01 5.106221066649755391e-01 1.256262286765172098e-01 6.278140655716912821e-03 3.780201661487729292e-01 5.127782357790601209e-01 3.668590272052761336e-01 2.825163295072610770e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.219793943178270321e-02 6.181704651888854374e-02 2.251014673743365613e-01 1.223852638151732772e-02 1.561660942866062995e-01 2.555729004058694964e-01 1.766156728067437010e-01 1.528254761161411124e-01 2.054011863877614752e-01 3.653449890727443194e-01 4.591945051514205178e-01 5.106774898532625562e-01 6.193568529503590270e-01 5.872307211988760933e-01 6.024976584452076400e-01 6.974711208242272420e-01 7.695910084295972675e-01 6.930689978145488928e-01 6.690914767405556907e-01 7.539494224164845493e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.216690975965501798e-01 7.491280360200393007e-01 8.065191197919968635e-01 3.129557993531612570e-01 3.799860485763206230e-01 5.399200963916545026e-01 6.400532690722302576e-01 2.074957194495528900e-01 7.990360834548798294e-03 6.221066649755849221e-02 4.510748937789332835e-01 7.907920603716152019e-01 7.268691736952247462e-01 3.389561798465343112e-01 8.630858012556280601e-02 4.584945145538715100e-02 5.015536812733843997e-01 5.174709873803030602e-01 3.459953072483987757e-01 2.555013000190246575e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.676553231345613570e-02 9.306899781454887333e-02 2.236028723072120139e-01 2.578832344676865174e-02 7.308773025288792247e-02 2.750858570090540245e-01 2.207305650952232356e-01 1.541679675304402086e-01 1.517639712769278948e-01 2.732438339057133847e-01 4.357477364970340217e-01 4.860443334374024427e-01 6.006556353418670557e-01 5.929441148922884874e-01 5.831408054948485908e-01 6.658133000312207450e-01 7.362160474555103917e-01 6.392444583203247266e-01 6.295035903840149327e-01 7.286918513893224647e-01 1.539182016859194368e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.944638214217767613e-01 7.136153211998224055e-01 6.638975204515188411e-01 3.784640750840255752e-01 3.554442260130635800e-01 4.502504914706068617e-01 6.129748240218149125e-01 4.586213456782294307e-01 1.054600799036083530e-01 3.443465026317457656e-02 2.024858900374151838e-01 7.455133489758385412e-01 7.408205973745957129e-01 4.319868095630667870e-01 1.286701756611072223e-01 7.800114148011922516e-03 4.230452152958336098e-01 4.026254042742088424e-01 2.575940135709302581e-01 1.826368190754010801e-01 3.563954594457479502e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.667811426787386753e-02 2.195441773337496183e-01 7.196378395254449112e-02 8.195441773337495961e-02 2.552919138307836455e-01 1.647830159225725788e-01 1.313456134873556003e-01 2.291913830783640360e-01 4.065251326881048621e-01 4.869185138932250467e-01 6.097408679363096606e-01 6.288479550421479658e-01 6.063065875741492361e-01 6.714954729940680878e-01 7.505463627848891761e-01 6.704027474242897355e-01 6.277864502029347760e-01 7.181392444583202250e-01 1.539182016859194368e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.339146426533070589e-01 8.587101274652798599e-01 5.559642336229310144e-01 4.558310609423552040e-01 5.398566808294754660e-01 6.533705371298116349e-01 2.656477899676580323e-01 7.070835182953896791e-02 2.353985668082947402e-01 8.108313780201660270e-01 8.438074703532245646e-01 5.625594520895427220e-01 1.959540871329824296e-01 1.553681273384488470e-02 2.494134060498446326e-01 4.824655970575178476e-01 3.337561037478596893e-01 2.258228169192720014e-01 4.109328429196524440e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.336559475491726795e-02 1.424289728379644071e-01 1.712144864189822091e-01 2.503902591320637111e-02 2.101467374336559446e-01 2.051514205432407312e-01 1.359662816109896977e-01 1.586637527318139340e-01 2.976584452076178611e-01 4.665313768342179146e-01 5.536684358413986873e-01 6.462379019669060032e-01 6.200749297533562077e-01 6.176084920387137078e-01 7.022166718701217114e-01 7.402123009678426291e-01 6.541991882610053155e-01 7.097408679363097495e-01 3.068685607243209490e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.659965755596424009e-01 7.780455323736444884e-01 6.692878432367302954e-01 4.505675692815016564e-01 4.827826748684126423e-01 6.361215042171348699e-01 4.574164499968291775e-01 1.332360961379922548e-01 6.804489821802270355e-02 4.943877227471621394e-01 8.404464455577398407e-01 7.849578286511509351e-01 4.371234700995623723e-01 1.125626228676517154e-01 7.229374088401293447e-03 4.435284418796372474e-01 4.124548164119474780e-01 2.817553427611135808e-01 9.347453865178514953e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.613487355604121487e-02 1.775522947236965465e-01 1.864502029347486767e-01 4.364658133000312579e-02 2.280674367780206047e-01 2.093349984389634710e-01 1.429285045270059229e-01 1.650640024976584574e-01 3.174836091164532914e-01 4.616297221354979663e-01 5.355604121136434692e-01 6.402435216984077027e-01 6.188261005307523765e-01 6.454261629722135574e-01 7.457695910084295443e-01 7.832656884171089740e-01 6.987511707773961245e-01 7.142990945988136886e-01 8.214798626287854733e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.990360834548797531e-01 8.015727059420381106e-01 6.692244276745512588e-01 4.480943623565222800e-01 5.004756167163422198e-01 6.559705751791490291e-01 4.891876466484875174e-01 6.810831378020165694e-02 1.249286574925486532e-02 4.713044581140211631e-01 8.467880017756356237e-01 7.713868983448538552e-01 3.968545881159236122e-01 1.157334009765996485e-01 5.358615004122010972e-02 6.403069313209461821e-01 5.051683683175851591e-01 3.743420635423932441e-01 2.980531422411059617e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.278176709334998558e-03 6.022478926006868960e-02 8.838588822978458992e-02 1.973150171714018256e-02 8.779269434904776737e-02 1.441773337496097540e-01 1.102091788947861389e-01 9.837652201061505841e-02 6.081798314080549828e-02 3.237589759600374706e-02 7.218232906650015601e-02 1.896347174523883850e-01 3.657508585700905424e-01 4.364033718389009886e-01 5.096784264751794691e-01 5.621292538245394876e-01 5.314392756790509154e-01 5.556977833281299128e-01 6.541055260693099394e-01 7.002497658445208106e-01 6.532625663440524422e-01 5.732126131751482667e-01 5.830159225725882743e-01 5.779269434904776848e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.655463250681716847e-01 7.137421523241803678e-01 6.478533832202422182e-01 3.942545500665863289e-01 4.647092396474094000e-01 5.957892066713170731e-01 6.243896252140275216e-01 4.321770562496036194e-01 1.744562115543154268e-01 2.130762889213012878e-02 2.841017185617350158e-02 1.703342000126831235e-01 5.824085230515567702e-01 7.933286828587734485e-01 8.710761620901767976e-01 8.523051556852051514e-01 5.430908745006024496e-01 1.983638784957828527e-01 4.565920476885027002e-02 5.955355444226012596e-01 6.786099308770371374e-01 5.233052191007673271e-01 4.039571310799670023e-01 2.920920793962838435e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.465501092725569582e-03 3.652825476116140779e-02 1.085232594442710058e-01 7.368092413362473288e-03 8.314080549484857696e-02 1.821105213862004302e-01 1.117077739619107141e-01 7.608492038713705885e-02 5.432407118326568890e-02 9.703403059631596217e-02 2.447080861692163545e-01 4.305026537620980642e-01 5.297221354979706476e-01 5.638463940056197554e-01 5.278488916640649009e-01 4.811114580081173875e-01 5.195753980643147418e-01 6.597564783015922307e-01 8.142366531376834526e-01 7.058070558851076148e-01 6.162035591632843978e-01 5.314704964096159667e-01 6.207617858257883370e-01 3.133624726818607931e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.897139958145728000e-01 8.158412074323038166e-01 8.392415498763396986e-01 4.900754645189929204e-01 5.503836641511826722e-01 6.812099689263745317e-01 6.551461728708224408e-01 3.628638467880017648e-01 6.994736508339145786e-02 1.775635741010844065e-02 1.549876339653750990e-01 7.687868602955164610e-01 9.681019722239836423e-01 9.707654258354999621e-01 7.467182446572387944e-01 3.514490455957892112e-01 1.133870251759781789e-01 4.128353097850211845e-02 2.219544676263554839e-01 7.464645824085229808e-01 6.360580886549559443e-01 4.477772845456274853e-01 3.610882110469909034e-01 1.584120743230388595e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.776771776459569352e-03 7.315017171401810847e-02 1.096784264751795163e-01 3.271932563221979090e-02 1.263815173275054660e-01 1.791445519825163868e-01 1.459881361223852592e-01 1.286294099281923287e-01 9.528566968467061526e-02 9.516078676241024326e-02 1.762722447705276363e-01 3.258195441773337198e-01 4.692475803933812140e-01 5.094911020917889388e-01 5.867936309709647080e-01 6.677177645956914320e-01 6.495160786762410599e-01 5.944739306899781139e-01 5.883546674992194969e-01 6.922884795504214983e-01 8.408054948485794711e-01 7.914767405557290303e-01 7.242585076490790641e-01 6.417108960349672264e-01 7.077115204495785239e-01 9.405869497346237562e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.231276555266661354e-01 7.909188914959730532e-01 6.996004819582725132e-01 3.902593696493119046e-01 4.754898852178324198e-01 6.758196461411630773e-01 6.569218086118333577e-01 4.024351575876720100e-01 1.237871773733273950e-01 6.278140655716912821e-03 7.762064810704547013e-02 2.652038810324053308e-01 6.397361912613355184e-01 8.222461792123786362e-01 9.122962775064999974e-01 9.731752171983003574e-01 8.511002600038047872e-01 5.267296594584310876e-01 2.527110152831504863e-01 1.920857378400659399e-01 3.057264252647599601e-01 7.859090620838352637e-01 7.514744118206607704e-01 6.191261335531739185e-01 5.549495846280677602e-01 5.685205149343648401e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.590384014985950698e-03 3.849516078676241265e-02 1.024352169840774401e-01 1.501717140181080268e-02 9.225725881985638588e-02 1.638463940056197055e-01 1.255385576022479133e-01 1.095847642834842373e-01 8.314080549484857696e-02 7.539806431470495729e-02 1.398376522010615075e-01 2.711208242272868940e-01 4.505775835154542941e-01 5.268498282859819248e-01 6.098345301280049258e-01 6.885732126131751674e-01 6.827037152669371833e-01 6.280049953168904686e-01 6.279113331251950925e-01 7.271932563221978896e-01 8.139556665625975462e-01 7.714954729940680656e-01 7.251014673743365613e-01 6.976584452076178833e-01 7.958164221042772768e-01 3.651888854199188406e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.886993468197095458e-01 8.412708478660662070e-01 8.521783245608471891e-01 4.456845709937218292e-01 5.184222208129874998e-01 6.649121694463820953e-01 6.878051873929861282e-01 4.685141733781469364e-01 1.766123406684000086e-01 1.261969687361278250e-02 5.079586530534592470e-02 2.097786796879954341e-01 6.462045786035892636e-01 8.771640560593569891e-01 9.414040205466420730e-01 9.919462236032722258e-01 8.715834865876086468e-01 5.426469655653497481e-01 2.558817933920984333e-01 1.839685458811592400e-01 4.705434713678736669e-01 8.016995370663960729e-01 7.042932335595154525e-01 5.880525080854841491e-01 5.402371742025492418e-01 2.108567442450377249e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.518576334686231849e-02 1.191695285669684690e-01 2.090540118638776201e-01 2.547611614111770090e-02 4.520761785825788692e-02 1.623790196690602650e-01 1.835466749921948193e-01 1.513268810490165373e-01 1.166718701217608484e-01 8.217296284733062450e-02 4.995316890415235633e-02 1.321261317514829947e-01 3.163596628161098878e-01 4.190446456447081136e-01 4.706212925382454171e-01 5.266625039025913946e-01 5.362472681860754875e-01 5.185138932251014410e-01 5.273805807055885753e-01 5.881049016546987529e-01 6.746487667811427169e-01 7.021542304089916087e-01 6.696534498907275035e-01 5.781767093349984288e-01 5.613175148298470418e-01 2.523571651576646535e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.494324307184982326e-01 6.397361912613355184e-01 7.035956623755469375e-01 2.903798592174519078e-01 2.620965184856363650e-01 4.030693132094615994e-01 5.341492802333691614e-01 4.922950091952564833e-01 2.300082440230832304e-01 5.599594140402053971e-02 1.154163231657048469e-02 1.606316189993024224e-01 4.244403576637706399e-01 6.330141416703658486e-01 7.050542203056628932e-01 7.534402942482084642e-01 6.756293994546261894e-01 4.316697317521719923e-01 1.743293804299574923e-01 8.167924408649883394e-02 2.080664595091635538e-01 5.635741010844060872e-01 5.752425645253345099e-01 4.561481387532499987e-01 3.714883632443400918e-01 1.518802714186061054e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.428036216047455204e-02 1.084295972525757129e-01 1.588198563846393851e-01 1.127068373399937526e-02 1.018420231033406176e-01 1.886356540743053534e-01 1.546674992194817244e-01 1.392132375897595920e-01 1.052763034655010838e-01 6.069310021854511239e-02 4.108648142366531225e-02 1.349359975023415592e-01 3.177333749609740909e-01 4.158601311270683776e-01 4.802997190134249417e-01 5.256009990633780937e-01 5.178582578832344741e-01 5.157352482048079834e-01 5.813300031220730579e-01 6.450202934748673345e-01 6.572275991258195171e-01 5.985326256634404540e-01 5.648454573837028425e-01 5.013112706837340449e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.910964550700741338e-01 6.765172173251314813e-01 6.722049590969623178e-01 2.947555330078001079e-01 3.949521212505548440e-01 5.200076098674614178e-01 5.718181241676707494e-01 3.983765616082186600e-01 1.395142367937091676e-01 3.310292345741645131e-02 1.712220178831885126e-02 1.478850910013317088e-01 4.140402054664213960e-01 6.181749001204894789e-01 7.019468577588940938e-01 7.191324751093918222e-01 5.101781977297228377e-01 1.812416767074640223e-01 7.146933857568647797e-02 2.510622106664975317e-01 5.802523939374721884e-01 5.283150485129050056e-01 4.227915530471177408e-01 3.168875642082567001e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.867624102403996886e-03 1.048392132375897678e-01 1.417108960349671987e-01 5.604121136434592892e-02 1.732126131751482723e-01 1.879175772713081449e-01 1.472681860755541694e-01 1.125819544177333875e-01 4.879800187324383892e-02 8.457695910084295221e-02 2.526381517327505599e-01 4.204807992507024750e-01 4.944739306899781361e-01 5.520137371214486333e-01 5.691226974711208753e-01 6.203246955978770627e-01 6.749609740867936747e-01 6.835466749921947915e-01 6.079300655635342387e-01 6.025600999063378538e-01 4.059631595379331603e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.440421079332867782e-01 6.613608979643604835e-01 5.910964550700741338e-01 3.163802397108250175e-01 4.495529202866382912e-01 5.588813494831631479e-01 4.193671126894539247e-01 1.602511256262286465e-01 1.388800811719195782e-02 8.745006024478406415e-02 3.185363688249095993e-01 6.931320946160187679e-01 7.716405605935695577e-01 6.806392288667638679e-01 3.452343205022512240e-01 1.431923394000887695e-01 3.905130318980277182e-01 5.668717103177118855e-01 4.832265838036653993e-01 4.021814953389561964e-01 2.378083581710951633e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.118326568841711055e-03 1.077115204495785183e-01 1.299094598813612389e-01 1.757727130814860927e-02 1.237589759600374595e-01 1.920074929753356197e-01 1.448641898220418278e-01 1.314080549484857863e-01 1.051514205432407117e-01 3.980643147049640895e-02 9.859506712457072330e-02 2.461442397752107436e-01 4.108335935060880573e-01 4.588510771152045087e-01 5.149235092101155375e-01 5.169840774274118145e-01 5.049640961598501621e-01 5.757727130814861427e-01 6.585700905401186134e-01 6.512644395878863790e-01 5.651576646893538003e-01 5.401186387761474084e-01 3.741180143615360221e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.089162280423615625e-01 7.084786606633267647e-01 6.219164182890480896e-01 3.211998224364258636e-01 4.333819519310038171e-01 5.579935316126577449e-01 6.092333058532564127e-01 4.062400913184095463e-01 1.514363624833534039e-01 1.166846344092840188e-02 1.017819772972287373e-01 2.445938233242437587e-01 6.720781279726043556e-01 7.586403703468830306e-01 7.822943750396346152e-01 6.096772147885090032e-01 2.934872217642209291e-01 1.391971589828143729e-01 4.517090494007228729e-01 6.170334200012682624e-01 5.103684444162597256e-01 4.106791806709366166e-01 2.395205783499270435e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
