x,y,time,button,user,signature,genuine
7216,5716,71399066,1,21,34,0
7187,5710,71399076,1,21,34,0
7146,5685,71399086,1,21,34,0
7075,5631,71399096,1,21,34,0
6994,5557,71399106,1,21,34,0
6906,5455,71399116,1,21,34,0
6813,5345,71399126,1,21,34,0
6731,5231,71399136,1,21,34,0
6693,5152,71399146,1,21,34,0
6680,5094,71399156,1,21,34,0
6699,5050,71399166,1,21,34,0
6772,5017,71399176,1,21,34,0
6881,4986,71399186,1,21,34,0
7025,4956,71399196,1,21,34,0
7203,4916,71399206,1,21,34,0
7403,4875,71399216,1,21,34,0
7590,4832,71399226,1,21,34,0
7761,4789,71399236,1,21,34,0
7921,4754,71399246,1,21,34,0
3053,5928,71402220,0,21,35,0
3036,5849,71402230,1,21,35,0
3026,5837,71402240,1,21,35,0
3026,5837,71402250,1,21,35,0
3026,5822,71402260,1,21,35,0
3036,5805,71402270,1,21,35,0
3053,5805,71402280,1,21,35,0
3105,5805,71402290,1,21,35,0
3179,5846,71402300,1,21,35,0
3290,5900,71402310,1,21,35,0
3412,5965,71402320,1,21,35,0
3542,6022,71402330,1,21,35,0
3675,6077,71402340,1,21,35,0
3775,6111,71402350,1,21,35,0
3854,6132,71402360,1,21,35,0
2937,5010,71402491,0,21,35,0
2866,4736,71402501,1,21,35,0
2852,4690,71402511,1,21,35,0
2860,4701,71402521,1,21,35,0
2894,4686,71402531,1,21,35,0
2944,4692,71402541,1,21,35,0
3028,4712,71402551,1,21,35,0
3143,4749,71402561,1,21,35,0
3278,4801,71402571,1,21,35,0
3417,4863,71402581,1,21,35,0
3562,4924,71402591,1,21,35,0
3711,4989,71402601,1,21,35,0
3853,5056,71402611,1,21,35,0
3983,5128,71402621,1,21,35,0
4108,5205,71402631,1,21,35,0
4228,5286,71402641,1,21,35,0
4303,5358,71402651,1,21,35,0
3870,5727,71402761,0,21,35,0
3870,5727,71402771,1,21,35,0
3870,5727,71402781,1,21,35,0
3860,5728,71402791,1,21,35,0
3869,5675,71402801,1,21,35,0
3874,5582,71402811,1,21,35,0
3868,5459,71402821,1,21,35,0
3857,5316,71402831,1,21,35,0
3842,5169,71402841,1,21,35,0
3830,5021,71402851,1,21,35,0
3820,4860,71402861,1,21,35,0
3814,4692,71402871,1,21,35,0
3809,4554,71402881,1,21,35,0
3809,4408,71402891,1,21,35,0
3800,4256,71402901,1,21,35,0
3786,4130,71402911,1,21,35,0
3753,4020,71402921,1,21,35,0
3705,3922,71402931,1,21,35,0
3647,3841,71402941,1,21,35,0
3581,3770,71402951,1,21,35,0
3517,3706,71402961,1,21,35,0
3456,3665,71402971,1,21,35,0
3414,3637,71402981,1,21,35,0
3384,3617,71402991,1,21,35,0
3384,3617,71403001,1,21,35,0
3384,3617,71403011,1,21,35,0
3398,3624,71403021,1,21,35,0
3429,3644,71403031,1,21,35,0
3483,3683,71403041,1,21,35,0
3563,3736,71403051,1,21,35,0
3660,3806,71403061,1,21,35,0
3789,3888,71403071,1,21,35,0
3920,3978,71403081,1,21,35,0
4093,4084,71403091,1,21,35,0
4294,4205,71403101,1,21,35,0
4494,4336,71403111,1,21,35,0
4687,4465,71403121,1,21,35,0
4875,4563,71403131,1,21,35,0
5008,4641,71403141,1,21,35,0
5128,4703,71403151,1,21,35,0
5642,5955,71403672,0,21,35,0
5649,5904,71403682,1,21,35,0
5631,5914,71403692,1,21,35,0
5626,5943,71403702,1,21,35,0
5664,5956,71403712,1,21,35,0
5726,5988,71403722,1,21,35,0
5824,6032,71403732,1,21,35,0
5927,6089,71403742,1,21,35,0
6033,6164,71403752,1,21,35,0
6168,6250,71403762,1,21,35,0
6333,6352,71403772,1,21,35,0
6518,6455,71403782,1,21,35,0
6689,6560,71403792,1,21,35,0
6828,6628,71403802,1,21,35,0
6945,6663,71403812,1,21,35,0
7006,6675,71403822,1,21,35,0
7036,6668,71403832,1,21,35,0
7045,6633,71403842,1,21,35,0
7032,6579,71403852,1,21,35,0
6991,6481,71403862,1,21,35,0
6931,6351,71403872,1,21,35,0
6863,6201,71403882,1,21,35,0
6788,6032,71403892,1,21,35,0
6709,5838,71403902,1,21,35,0
6638,5627,71403912,1,21,35,0
6566,5392,71403922,1,21,35,0
6500,5146,71403932,1,21,35,0
6438,4894,71403942,1,21,35,0
6423,4674,71403943,1,21,35,0
6435,4530,71403953,1,21,35,0
6466,4438,71403963,1,21,35,0
6535,4337,71403973,1,21,35,0
6626,4259,71403983,1,21,35,0
6731,4196,71403993,1,21,35,0
6879,4166,71404003,1,21,35,0
7024,4160,71404013,1,21,35,0
7168,4169,71404023,1,21,35,0
7316,4196,71404033,1,21,35,0
7451,4235,71404043,1,21,35,0
7577,4282,71404053,1,21,35,0
7666,4343,71404063,1,21,35,0
7474,5685,71404223,0,21,35,0
7557,5753,71404233,1,21,35,0
7564,5781,71404243,1,21,35,0
7550,5796,71404253,1,21,35,0
7531,5783,71404263,1,21,35,0
7488,5757,71404273,1,21,35,0
7429,5703,71404283,1,21,35,0
7334,5645,71404293,1,21,35,0
7241,5579,71404303,1,21,35,0
7149,5502,71404313,1,21,35,0
7082,5418,71404323,1,21,35,0
7046,5348,71404333,1,21,35,0
7030,5294,71404343,1,21,35,0
7030,5252,71404353,1,21,35,0
7057,5214,71404363,1,21,35,0
7092,5176,71404373,1,21,35,0
7157,5138,71404383,1,21,35,0
7254,5102,71404393,1,21,35,0
7372,5067,71404403,1,21,35,0
7499,5025,71404413,1,21,35,0
7629,4983,71404423,1,21,35,0
7763,4947,71404433,1,21,35,0
7898,4916,71404443,1,21,35,0
8032,4889,71404453,1,21,35,0
8142,4868,71404463,1,21,35,0
3541,5905,71406807,0,21,36,0
3541,5905,71406817,1,21,36,0
3516,5909,71406827,1,21,36,0
3516,5909,71406837,1,21,36,0
3544,5909,71406847,1,21,36,0
3588,5916,71406857,1,21,36,0
3664,5932,71406867,1,21,36,0
3762,5969,71406877,1,21,36,0
3874,6012,71406887,1,21,36,0
3992,6059,71406897,1,21,36,0
4116,6109,71406907,1,21,36,0
4244,6158,71406917,1,21,36,0
4366,6199,71406927,1,21,36,0
4452,6231,71406937,1,21,36,0
4517,6246,71406947,1,21,36,0
4551,6246,71406957,1,21,36,0
3332,4904,71407097,0,21,36,0
3219,4717,71407107,1,21,36,0
3191,4717,71407117,1,21,36,0
3208,4697,71407127,1,21,36,0
3238,4681,71407137,1,21,36,0
3289,4681,71407147,1,21,36,0
3355,4694,71407157,1,21,36,0
3455,4730,71407167,1,21,36,0
3590,4784,71407177,1,21,36,0
3749,4850,71407187,1,21,36,0
3893,4917,71407197,1,21,36,0
4039,4981,71407207,1,21,36,0
4199,5043,71407217,1,21,36,0
4367,5110,71407227,1,21,36,0
4518,5181,71407237,1,21,36,0
4653,5249,71407247,1,21,36,0
4777,5317,71407257,1,21,36,0
4838,5364,71407267,1,21,36,0
4863,5398,71407277,1,21,36,0
4323,5654,71407368,0,21,36,0
4283,5677,71407378,1,21,36,0
4267,5708,71407388,1,21,36,0
4267,5708,71407398,1,21,36,0
4267,5694,71407408,1,21,36,0
4279,5636,71407418,1,21,36,0
4289,5544,71407428,1,21,36,0
4289,5429,71407438,1,21,36,0
4280,5291,71407448,1,21,36,0
4266,5157,71407458,1,21,36,0
4249,5027,71407468,1,21,36,0
4231,4875,71407478,1,21,36,0
4211,4716,71407488,1,21,36,0
4185,4553,71407498,1,21,36,0
4154,4388,71407508,1,21,36,0
4116,4221,71407518,1,21,36,0
4071,4078,71407528,1,21,36,0
4021,3953,71407538,1,21,36,0
3964,3831,71407548,1,21,36,0
3902,3727,71407558,1,21,36,0
3837,3635,71407568,1,21,36,0
3778,3571,71407578,1,21,36,0
3722,3522,71407588,1,21,36,0
3671,3484,71407598,1,21,36,0
3643,3461,71407608,1,21,36,0
3629,3453,71407618,1,21,36,0
3629,3453,71407628,1,21,36,0
3638,3453,71407638,1,21,36,0
3667,3472,71407648,1,21,36,0
3711,3497,71407658,1,21,36,0
3796,3546,71407668,1,21,36,0
3912,3618,71407678,1,21,36,0
4048,3706,71407688,1,21,36,0
4227,3834,71407698,1,21,36,0
4409,3968,71407708,1,21,36,0
4610,4106,71407718,1,21,36,0
4823,4233,71407728,1,21,36,0
4991,4342,71407738,1,21,36,0
5156,4439,71407748,1,21,36,0
5320,4513,71407758,1,21,36,0
5459,4582,71407768,1,21,36,0
6315,6034,71408139,0,21,36,0
6300,5961,71408149,1,21,36,0
6228,5952,71408159,1,21,36,0
6228,5959,71408169,1,21,36,0
6256,5974,71408179,1,21,36,0
6300,5994,71408189,1,21,36,0
6388,6042,71408199,1,21,36,0
6497,6103,71408209,1,21,36,0
6619,6172,71408219,1,21,36,0
6755,6244,71408229,1,21,36,0
6888,6318,71408239,1,21,36,0
7018,6394,71408249,1,21,36,0
7119,6452,71408259,1,21,36,0
7191,6484,71408269,1,21,36,0
7244,6499,71408279,1,21,36,0
7265,6488,71408289,1,21,36,0
7265,6454,71408299,1,21,36,0
7239,6404,71408309,1,21,36,0
7199,6332,71408319,1,21,36,0
7145,6235,71408329,1,21,36,0
7081,6121,71408339,1,21,36,0
7018,5976,71408349,1,21,36,0
6952,5792,71408359,1,21,36,0
6883,5583,71408369,1,21,36,0
6797,5346,71408379,1,21,36,0
6714,5109,71408389,1,21,36,0
6655,4889,71408399,1,21,36,0
6610,4680,71408409,1,21,36,0
6594,4515,71408419,1,21,36,0
6605,4345,71408429,1,21,36,0
6635,4216,71408439,1,21,36,0
6682,4115,71408449,1,21,36,0
6765,4040,71408459,1,21,36,0
6873,3979,71408469,1,21,36,0
7011,3928,71408479,1,21,36,0
7176,3928,71408489,1,21,36,0
7360,3948,71408499,1,21,36,0
7542,3988,71408509,1,21,36,0
7722,4050,71408519,1,21,36,0
7900,4119,71408529,1,21,36,0
8032,4193,71408539,1,21,36,0
8126,4263,71408549,1,21,36,0
8195,4330,71408559,1,21,36,0
7419,5675,71408750,0,21,36,0
7457,5733,71408760,1,21,36,0
7457,5774,71408770,1,21,36,0
7447,5789,71408780,1,21,36,0
7440,5789,71408790,1,21,36,0
7424,5774,71408800,1,21,36,0
7378,5717,71408810,1,21,36,0
7312,5631,71408820,1,21,36,0
7236,5523,71408830,1,21,36,0
7164,5414,71408840,1,21,36,0
7101,5322,71408850,1,21,36,0
7048,5241,71408860,1,21,36,0
7021,5184,71408870,1,21,36,0
7011,5148,71408880,1,21,36,0
7045,5126,71408890,1,21,36,0
7120,5090,71408900,1,21,36,0
7221,5053,71408910,1,21,36,0
7364,5014,71408920,1,21,36,0
7504,4973,71408930,1,21,36,0
7641,4932,71408940,1,21,36,0
7777,4891,71408950,1,21,36,0
7918,4855,71408960,1,21,36,0
2586,6075,74108111,0,21,37,0
2555,6061,74108121,1,21,37,0
2548,6068,74108131,1,21,37,0
2548,6073,74108141,1,21,37,0
2578,6092,74108151,1,21,37,0
2653,6120,74108161,1,21,37,0
2756,6156,74108171,1,21,37,0
2873,6202,74108181,1,21,37,0
3037,6255,74108191,1,21,37,0
3232,6308,74108201,1,21,37,0
3400,6359,74108211,1,21,37,0
3555,6403,74108221,1,21,37,0
3701,6442,74108231,1,21,37,0
3823,6475,74108241,1,21,37,0
3902,6506,74108251,1,21,37,0
3951,6506,74108261,1,21,37,0
3964,6506,74108271,1,21,37,0
2518,5336,74108392,0,21,37,0
2362,4982,74108402,1,21,37,0
2258,4907,74108412,1,21,37,0
2232,4891,74108422,1,21,37,0
2258,4871,74108432,1,21,37,0
2318,4877,74108442,1,21,37,0
2416,4900,74108452,1,21,37,0
2539,4956,74108462,1,21,37,0
2736,5029,74108472,1,21,37,0
2917,5114,74108482,1,21,37,0
3086,5192,74108492,1,21,37,0
3258,5263,74108502,1,21,37,0
3403,5321,74108512,1,21,37,0
3530,5374,74108522,1,21,37,0
3629,5408,74108532,1,21,37,0
3693,5432,74108542,1,21,37,0
3733,5432,74108552,1,21,37,0
3733,5432,74108562,1,21,37,0
3407,5767,74108662,0,21,37,0
3407,5767,74108672,1,21,37,0
3407,5767,74108682,1,21,37,0
3407,5767,74108692,1,21,37,0
3408,5739,74108702,1,21,37,0
3388,5691,74108712,1,21,37,0
3358,5598,74108722,1,21,37,0
3315,5502,74108732,1,21,37,0
3262,5404,74108742,1,21,37,0
3201,5259,74108752,1,21,37,0
3135,5111,74108762,1,21,37,0
3066,4955,74108772,1,21,37,0
2994,4793,74108782,1,21,37,0
2938,4628,74108792,1,21,37,0
2915,4508,74108802,1,21,37,0
2915,4414,74108812,1,21,37,0
2942,4338,74108822,1,21,37,0
3012,4300,74108832,1,21,37,0
3111,4290,74108842,1,21,37,0
3236,4298,74108852,1,21,37,0
3366,4352,74108862,1,21,37,0
3503,4418,74108872,1,21,37,0
3639,4491,74108882,1,21,37,0
3773,4554,74108892,1,21,37,0
5014,5985,74109303,0,21,37,0
4952,5948,74109313,1,21,37,0
4916,5948,74109323,1,21,37,0
4884,5953,74109333,1,21,37,0
4868,5953,74109343,1,21,37,0
4862,5953,74109353,1,21,37,0
4862,5953,74109363,1,21,37,0
4867,5953,74109373,1,21,37,0
4881,5961,74109383,1,21,37,0
4925,5984,74109393,1,21,37,0
4989,6016,74109403,1,21,37,0
5070,6053,74109413,1,21,37,0
5156,6093,74109423,1,21,37,0
5253,6133,74109433,1,21,37,0
5355,6174,74109443,1,21,37,0
5440,6205,74109453,1,21,37,0
5506,6222,74109463,1,21,37,0
5558,6229,74109473,1,21,37,0
5591,6224,74109483,1,21,37,0
5613,6215,74109493,1,21,37,0
5628,6198,74109503,1,21,37,0
5638,6175,74109513,1,21,37,0
5631,6130,74109523,1,21,37,0
5612,6072,74109533,1,21,37,0
5571,5988,74109543,1,21,37,0
5519,5878,74109553,1,21,37,0
5460,5751,74109563,1,21,37,0
5400,5642,74109573,1,21,37,0
5340,5513,74109583,1,21,37,0
5281,5372,74109593,1,21,37,0
5223,5223,74109603,1,21,37,0
5167,5085,74109613,1,21,37,0
5137,4954,74109623,1,21,37,0
5130,4833,74109633,1,21,37,0
5139,4734,74109643,1,21,37,0
5178,4651,74109653,1,21,37,0
5242,4574,74109663,1,21,37,0
5322,4514,74109673,1,21,37,0
5438,4465,74109683,1,21,37,0
5559,4440,74109693,1,21,37,0
5704,4440,74109703,1,21,37,0
5864,4452,74109713,1,21,37,0
5998,4502,74109723,1,21,37,0
6125,4559,74109733,1,21,37,0
6248,4620,74109743,1,21,37,0
6333,4667,74109753,1,21,37,0
6369,4701,74109763,1,21,37,0
6369,4727,74109773,1,21,37,0
6350,4765,74109783,1,21,37,0
6163,5596,74109894,0,21,37,0
6220,5669,74109904,1,21,37,0
6220,5690,74109914,1,21,37,0
6207,5696,74109924,1,21,37,0
6188,5696,74109934,1,21,37,0
6146,5690,74109944,1,21,37,0
6089,5677,74109954,1,21,37,0
6022,5662,74109964,1,21,37,0
5951,5642,74109974,1,21,37,0
5865,5605,74109984,1,21,37,0
5768,5558,74109994,1,21,37,0
5670,5503,74110004,1,21,37,0
5599,5452,74110014,1,21,37,0
5546,5404,74110024,1,21,37,0
5511,5361,74110034,1,21,37,0
5504,5324,74110044,1,21,37,0
5515,5290,74110054,1,21,37,0
5552,5252,74110064,1,21,37,0
5639,5218,74110074,1,21,37,0
5759,5204,74110084,1,21,37,0
5892,5204,74110094,1,21,37,0
6018,5204,74110104,1,21,37,0
6140,5210,74110114,1,21,37,0
2897,6245,74112598,0,21,38,0
2815,6127,74112608,1,21,38,0
2815,6180,74112618,1,21,38,0
2832,6213,74112628,1,21,38,0
2926,6232,74112638,1,21,38,0
3108,6312,74112648,1,21,38,0
3348,6405,74112658,1,21,38,0
3591,6507,74112668,1,21,38,0
3806,6574,74112678,1,21,38,0
4002,6637,74112688,1,21,38,0
4161,6680,74112698,1,21,38,0
4284,6710,74112708,1,21,38,0
4384,6733,74112718,1,21,38,0
4451,6751,74112728,1,21,38,0
4472,6751,74112738,1,21,38,0
2951,5498,74112848,0,21,38,0
2722,5094,74112858,1,21,38,0
2636,4998,74112868,1,21,38,0
2606,4981,74112878,1,21,38,0
2621,4936,74112888,1,21,38,0
2667,4930,74112898,1,21,38,0
2770,4951,74112908,1,21,38,0
2917,5001,74112918,1,21,38,0
3092,5069,74112928,1,21,38,0
3303,5148,74112938,1,21,38,0
3503,5229,74112948,1,21,38,0
3695,5312,74112958,1,21,38,0
3851,5396,74112968,1,21,38,0
3967,5451,74112978,1,21,38,0
4055,5503,74112988,1,21,38,0
4119,5538,74112998,1,21,38,0
4141,5564,74113008,1,21,38,0
3832,6019,74113128,0,21,38,0
3864,6005,74113138,1,21,38,0
3859,6028,74113148,1,21,38,0
3859,5994,74113158,1,21,38,0
3848,5915,74113168,1,21,38,0
3820,5805,74113178,1,21,38,0
3779,5681,74113188,1,21,38,0
3728,5552,74113198,1,21,38,0
3660,5391,74113208,1,21,38,0
3580,5209,74113218,1,21,38,0
3492,5017,74113228,1,21,38,0
3417,4831,74113238,1,21,38,0
3351,4648,74113248,1,21,38,0
3342,4533,74113258,1,21,38,0
3366,4442,74113268,1,21,38,0
3411,4366,74113278,1,21,38,0
3516,4331,74113288,1,21,38,0
3659,4331,74113298,1,21,38,0
3828,4355,74113308,1,21,38,0
3979,4398,74113318,1,21,38,0
4138,4465,74113328,1,21,38,0
4303,4549,74113338,1,21,38,0
5640,6183,74113659,0,21,38,0
5585,6110,74113669,1,21,38,0
5518,6139,74113679,1,21,38,0
5492,6139,74113689,1,21,38,0
5492,6139,74113699,1,21,38,0
5500,6139,74113709,1,21,38,0
5531,6158,74113719,1,21,38,0
5579,6187,74113729,1,21,38,0
5679,6235,74113739,1,21,38,0
5788,6287,74113749,1,21,38,0
5904,6343,74113759,1,21,38,0
5986,6380,74113769,1,21,38,0
6056,6412,74113779,1,21,38,0
6119,6435,74113789,1,21,38,0
6167,6435,74113799,1,21,38,0
6197,6420,74113809,1,21,38,0
6214,6394,74113819,1,21,38,0
6205,6334,74113829,1,21,38,0
6174,6252,74113839,1,21,38,0
6127,6145,74113849,1,21,38,0
6069,6003,74113859,1,21,38,0
6014,5838,74113869,1,21,38,0
5961,5701,74113879,1,21,38,0
5926,5555,74113889,1,21,38,0
5884,5402,74113899,1,21,38,0
5836,5238,74113909,1,21,38,0
5822,5096,74113920,1,21,38,0
5808,4970,74113930,1,21,38,0
5825,4857,74113940,1,21,38,0
5862,4774,74113950,1,21,38,0
5907,4711,74113960,1,21,38,0
5977,4664,74113970,1,21,38,0
6063,4632,74113980,1,21,38,0
6166,4611,74113990,1,21,38,0
6285,4571,74114000,1,21,38,0
6415,4580,74114010,1,21,38,0
6554,4621,74114020,1,21,38,0
6692,4657,74114030,1,21,38,0
6829,4706,74114040,1,21,38,0
6947,4765,74114050,1,21,38,0
7028,4835,74114060,1,21,38,0
7084,4904,74114070,1,21,38,0
7098,4974,74114080,1,21,38,0
6835,5991,74114210,0,21,38,0
6873,6023,74114220,1,21,38,0
6873,6033,74114230,1,21,38,0
6858,6043,74114240,1,21,38,0
6814,6037,74114250,1,21,38,0
6749,6020,74114260,1,21,38,0
6676,5983,74114270,1,21,38,0
6573,5927,74114280,1,21,38,0
6450,5858,74114290,1,21,38,0
6343,5787,74114300,1,21,38,0
6251,5723,74114310,1,21,38,0
6168,5664,74114320,1,21,38,0
6110,5608,74114330,1,21,38,0
6098,5561,74114340,1,21,38,0
6116,5520,74114350,1,21,38,0
6170,5481,74114360,1,21,38,0
6268,5453,74114370,1,21,38,0
6395,5433,74114380,1,21,38,0
6523,5419,74114390,1,21,38,0
6648,5414,74114400,1,21,38,0
6771,5414,74114410,1,21,38,0
2211,5314,74116223,0,21,39,0
2195,5367,74116233,1,21,39,0
2239,5441,74116243,1,21,39,0
2331,5473,74116253,1,21,39,0
2455,5521,74116263,1,21,39,0
2619,5580,74116273,1,21,39,0
2794,5635,74116283,1,21,39,0
2976,5698,74116293,1,21,39,0
3181,5766,74116303,1,21,39,0
3350,5814,74116313,1,21,39,0
3496,5858,74116323,1,21,39,0
3604,5880,74116333,1,21,39,0
3683,5889,74116343,1,21,39,0
3743,5884,74116353,1,21,39,0
3761,5875,74116363,1,21,39,0
2385,4661,74116463,0,21,39,0
2177,4299,74116473,1,21,39,0
2148,4252,74116483,1,21,39,0
2188,4293,74116493,1,21,39,0
2272,4299,74116503,1,21,39,0
2395,4330,74116513,1,21,39,0
2543,4378,74116523,1,21,39,0
2735,4438,74116533,1,21,39,0
2917,4508,74116543,1,21,39,0
3092,4586,74116553,1,21,39,0
3260,4662,74116563,1,21,39,0
3392,4723,74116573,1,21,39,0
3500,4774,74116583,1,21,39,0
3582,4820,74116593,1,21,39,0
3630,4848,74116603,1,21,39,0
3655,4865,74116613,1,21,39,0
3629,4871,74116623,1,21,39,0
3336,5152,74116704,0,21,39,0
3330,5206,74116714,1,21,39,0
3308,5215,74116724,1,21,39,0
3290,5215,74116734,1,21,39,0
3277,5177,74116744,1,21,39,0
3245,5122,74116754,1,21,39,0
3202,5020,74116764,1,21,39,0
3142,4883,74116774,1,21,39,0
3078,4722,74116784,1,21,39,0
3010,4577,74116794,1,21,39,0
2944,4416,74116804,1,21,39,0
2880,4244,74116814,1,21,39,0
2820,4082,74116824,1,21,39,0
2784,3950,74116834,1,21,39,0
2764,3839,74116844,1,21,39,0
2777,3743,74116854,1,21,39,0
2828,3641,74116864,1,21,39,0
2905,3611,74116874,1,21,39,0
3019,3632,74116884,1,21,39,0
3162,3663,74116894,1,21,39,0
3324,3724,74116904,1,21,39,0
3472,3806,74116914,1,21,39,0
3614,3882,74116924,1,21,39,0
3752,3954,74116934,1,21,39,0
3860,4021,74116944,1,21,39,0
5027,5565,74117234,0,21,39,0
4949,5560,74117244,1,21,39,0
4926,5574,74117254,1,21,39,0
4926,5574,74117264,1,21,39,0
4932,5574,74117274,1,21,39,0
4961,5593,74117284,1,21,39,0
5006,5617,74117294,1,21,39,0
5092,5653,74117304,1,21,39,0
5217,5700,74117314,1,21,39,0
5369,5754,74117314,1,21,39,0
5493,5794,74117324,1,21,39,0
5592,5831,74117334,1,21,39,0
5675,5850,74117344,1,21,39,0
5740,5858,74117354,1,21,39,0
5785,5849,74117364,1,21,39,0
5816,5837,74117374,1,21,39,0
5829,5805,74117384,1,21,39,0
5821,5761,74117394,1,21,39,0
5799,5697,74117404,1,21,39,0
5750,5606,74117414,1,21,39,0
5693,5496,74117424,1,21,39,0
5631,5355,74117434,1,21,39,0
5575,5208,74117444,1,21,39,0
5516,5038,74117454,1,21,39,0
5455,4855,74117464,1,21,39,0
5418,4684,74117474,1,21,39,0
5381,4535,74117484,1,21,39,0
5363,4402,74117494,1,21,39,0
5356,4263,74117504,1,21,39,0
5377,4148,74117514,1,21,39,0
5424,4050,74117524,1,21,39,0
5488,3967,74117534,1,21,39,0
5568,3902,74117544,1,21,39,0
5676,3850,74117554,1,21,39,0
5802,3818,74117564,1,21,39,0
5925,3823,74117574,1,21,39,0
6047,3854,74117584,1,21,39,0
6172,3899,74117594,1,21,39,0
6299,3944,74117604,1,21,39,0
6395,3974,74117614,1,21,39,0
6469,3996,74117624,1,21,39,0
6526,4018,74117634,1,21,39,0
6567,4039,74117644,1,21,39,0
6596,4071,74117654,1,21,39,0
6479,5216,74117785,0,21,39,0
6520,5260,74117795,1,21,39,0
6509,5278,74117805,1,21,39,0
6498,5291,74117815,1,21,39,0
6467,5291,74117825,1,21,39,0
6423,5274,74117835,1,21,39,0
6358,5243,74117845,1,21,39,0
6274,5207,74117855,1,21,39,0
6178,5153,74117865,1,21,39,0
6085,5090,74117875,1,21,39,0
5995,5024,74117885,1,21,39,0
5922,4959,74117895,1,21,39,0
5859,4894,74117905,1,21,39,0
5809,4824,74117915,1,21,39,0
5792,4773,74117925,1,21,39,0
5798,4734,74117935,1,21,39,0
5849,4702,74117945,1,21,39,0
5942,4679,74117955,1,21,39,0
6063,4663,74117965,1,21,39,0
6212,4648,74117975,1,21,39,0
6364,4643,74117985,1,21,39,0
6523,4643,74117995,1,21,39,0
6700,4653,74118005,1,21,39,0
2875,5768,74119608,0,21,40,0
2912,5762,74119618,1,21,40,0
2923,5795,74119628,1,21,40,0
2910,5843,74119638,1,21,40,0
2965,5864,74119648,1,21,40,0
3070,5909,74119658,1,21,40,0
3209,5971,74119668,1,21,40,0
3384,6066,74119678,1,21,40,0
3604,6159,74119688,1,21,40,0
3853,6248,74119698,1,21,40,0
4042,6320,74119708,1,21,40,0
4234,6382,74119718,1,21,40,0
4384,6434,74119728,1,21,40,0
4506,6466,74119738,1,21,40,0
4578,6484,74119748,1,21,40,0
4591,6479,74119758,1,21,40,0
2995,5130,74119858,0,21,40,0
2772,4772,74119868,1,21,40,0
2724,4656,74119878,1,21,40,0
2698,4596,74119888,1,21,40,0
2729,4567,74119898,1,21,40,0
2792,4559,74119908,1,21,40,0
2875,4583,74119918,1,21,40,0
3012,4636,74119928,1,21,40,0
3197,4709,74119938,1,21,40,0
3414,4804,74119948,1,21,40,0
3642,4909,74119958,1,21,40,0
3871,5022,74119968,1,21,40,0
4072,5110,74119978,1,21,40,0
4253,5195,74119988,1,21,40,0
4410,5271,74119998,1,21,40,0
4520,5327,74120008,1,21,40,0
4598,5370,74120018,1,21,40,0
4126,5800,74120139,0,21,40,0
4126,5800,74120149,1,21,40,0
4126,5800,74120159,1,21,40,0
4104,5773,74120169,1,21,40,0
4089,5716,74120179,1,21,40,0
4067,5630,74120189,1,21,40,0
4027,5504,74120199,1,21,40,0
3983,5354,74120209,1,21,40,0
3936,5188,74120219,1,21,40,0
3871,5007,74120229,1,21,40,0
3794,4806,74120239,1,21,40,0
3709,4592,74120249,1,21,40,0
3641,4405,74120259,1,21,40,0
3603,4228,74120269,1,21,40,0
3584,4059,74120279,1,21,40,0
3611,3948,74120289,1,21,40,0
3683,3871,74120299,1,21,40,0
3786,3816,74120309,1,21,40,0
3910,3800,74120319,1,21,40,0
4066,3833,74120329,1,21,40,0
4243,3900,74120339,1,21,40,0
4429,3990,74120349,1,21,40,0
4614,4085,74120359,1,21,40,0
4799,4184,74120369,1,21,40,0
4927,4269,74120379,1,21,40,0
6051,5749,74120699,0,21,40,0
5946,5745,74120709,1,21,40,0
5933,5760,74120719,1,21,40,0
5943,5772,74120729,1,21,40,0
5966,5792,74120739,1,21,40,0
6025,5831,74120749,1,21,40,0
6108,5882,74120759,1,21,40,0
6215,5931,74120769,1,21,40,0
6326,5975,74120779,1,21,40,0
6431,6013,74120789,1,21,40,0
6529,6046,74120799,1,21,40,0
6615,6073,74120809,1,21,40,0
6677,6080,74120819,1,21,40,0
6722,6074,74120829,1,21,40,0
6740,6046,74120839,1,21,40,0
6740,5994,74120849,1,21,40,0
6716,5927,74120859,1,21,40,0
6683,5828,74120869,1,21,40,0
6635,5713,74120879,1,21,40,0
6576,5587,74120889,1,21,40,0
6516,5432,74120899,1,21,40,0
6456,5269,74120909,1,21,40,0
6396,5100,74120919,1,21,40,0
6348,4933,74120929,1,21,40,0
6325,4764,74120939,1,21,40,0
6318,4629,74120949,1,21,40,0
6344,4519,74120959,1,21,40,0
6399,4423,74120969,1,21,40,0
6474,4355,74120979,1,21,40,0
6592,4307,74120989,1,21,40,0
6756,4307,74120999,1,21,40,0
6950,4322,74121009,1,21,40,0
7132,4355,74121019,1,21,40,0
7314,4389,74121029,1,21,40,0
7491,4415,74121039,1,21,40,0
7620,4431,74121049,1,21,40,0
7719,4443,74121059,1,21,40,0
7774,4450,74121069,1,21,40,0
7784,4457,74121079,1,21,40,0
7405,5614,74121240,0,21,40,0
7442,5580,74121250,1,21,40,0
7380,5580,74121260,1,21,40,0
7348,5574,74121270,1,21,40,0
7288,5556,74121280,1,21,40,0
7210,5529,74121290,1,21,40,0
7123,5486,74121300,1,21,40,0
7033,5434,74121310,1,21,40,0
