x,y,time,button,user,signature,genuine
4775,1920,2463,5,35,9,1
4873,1649,2473,5,35,9,1
4983,1373,2483,5,35,9,1
5070,1095,2493,5,35,9,1
5102,901,2503,5,35,9,1
5102,791,2513,5,35,9,1
5028,738,2523,5,35,9,1
4923,744,2533,5,35,9,1
4794,807,2543,5,35,9,1
4655,908,2553,5,35,9,1
4482,1114,2563,5,35,9,1
4285,1501,2573,5,35,9,1
4128,2009,2583,5,35,9,1
4089,2648,2593,5,35,9,1
4129,3217,2603,5,35,9,1
4320,3740,2613,5,35,9,1
4320,3740,2623,4,35,9,1
4791,4349,2633,4,35,9,1
4925,4523,2643,4,35,9,1
4983,4583,2653,4,35,9,1
4991,4569,2663,4,35,9,1
4972,4506,2673,4,35,9,1
4934,4438,2683,4,35,9,1
4884,4372,2693,4,35,9,1
4884,4372,2703,4,35,9,1
0,0,2713,1,35,9,1
0,0,2723,1,35,9,1
0,0,2733,1,35,9,1
0,0,2743,1,35,9,1
0,0,2753,1,35,9,1
0,0,2763,1,35,9,1
0,0,2773,1,35,9,1
0,0,2783,1,35,9,1
0,0,2793,1,35,9,1
0,0,2803,1,35,9,1
0,0,2813,1,35,9,1
0,0,2823,1,35,9,1
0,0,2833,1,35,9,1
0,0,2843,1,35,9,1
0,0,2853,1,35,9,1
0,0,2863,1,35,9,1
0,0,2873,1,35,9,1
0,0,2883,1,35,9,1
0,0,2893,1,35,9,1
0,0,2903,1,35,9,1
0,0,2913,1,35,9,1
0,0,2923,1,35,9,1
0,0,2933,1,35,9,1
0,0,2943,1,35,9,1
0,0,2953,1,35,9,1
0,0,2963,1,35,9,1
0,0,2973,1,35,9,1
0,0,2983,1,35,9,1
0,0,2993,1,35,9,1
0,0,3003,1,35,9,1
0,0,3013,1,35,9,1
0,0,3023,1,35,9,1
0,0,3033,1,35,9,1
0,0,3043,1,35,9,1
0,0,3053,1,35,9,1
0,0,3063,1,35,9,1
0,0,3073,1,35,9,1
0,0,3083,1,35,9,1
0,0,3093,1,35,9,1
0,0,3103,1,35,9,1
0,0,3113,1,35,9,1
0,0,3123,1,35,9,1
0,0,3133,1,35,9,1
0,0,3143,1,35,9,1
0,0,3153,1,35,9,1
0,0,3163,1,35,9,1
0,0,3173,1,35,9,1
0,0,3183,1,35,9,1
0,0,3193,1,35,9,1
0,0,3203,1,35,9,1
0,0,3213,1,35,9,1
0,0,3223,1,35,9,1
0,0,3233,1,35,9,1
0,0,3243,1,35,9,1
0,0,3253,1,35,9,1
0,0,3263,1,35,9,1
0,0,3273,1,35,9,1
0,0,3283,1,35,9,1
0,0,3293,1,35,9,1
0,0,3303,1,35,9,1
0,0,3313,1,35,9,1
0,0,3323,1,35,9,1
0,0,3333,1,35,9,1
0,0,3343,1,35,9,1
0,0,3353,1,35,9,1
0,0,3363,1,35,9,1
0,0,3373,1,35,9,1
0,0,3383,1,35,9,1
0,0,3393,1,35,9,1
0,0,3403,1,35,9,1
0,0,3413,1,35,9,1
0,0,3423,1,35,9,1
0,0,3433,1,35,9,1
0,0,3443,1,35,9,1
0,0,3453,1,35,9,1
0,0,3463,1,35,9,1
0,0,3473,1,35,9,1
0,0,3483,1,35,9,1
0,0,3493,1,35,9,1
0,0,3503,1,35,9,1
0,0,3513,1,35,9,1
0,0,3523,1,35,9,1
0,0,3533,1,35,9,1
0,0,3543,1,35,9,1
0,0,3553,1,35,9,1
0,0,3563,1,35,9,1
0,0,3573,1,35,9,1
0,0,3583,1,35,9,1
0,0,3593,1,35,9,1
0,0,3603,1,35,9,1
0,0,3613,1,35,9,1
0,0,3623,1,35,9,1
0,0,3633,1,35,9,1
0,0,3643,1,35,9,1
0,0,3653,1,35,9,1
0,0,3663,1,35,9,1
0,0,3673,1,35,9,1
0,0,3683,1,35,9,1
0,0,3693,1,35,9,1
0,0,3703,1,35,9,1
0,0,3713,1,35,9,1
0,0,3723,1,35,9,1
0,0,3733,1,35,9,1
0,0,3743,1,35,9,1
0,0,3753,1,35,9,1
0,0,3763,1,35,9,1
0,0,3773,1,35,9,1
0,0,3783,1,35,9,1
0,0,3793,1,35,9,1
0,0,3803,1,35,9,1
0,0,3813,1,35,9,1
0,0,3823,1,35,9,1
0,0,3833,1,35,9,1
0,0,3843,1,35,9,1
0,0,3853,1,35,9,1
0,0,3863,1,35,9,1
0,0,3873,1,35,9,1
0,0,3883,1,35,9,1
0,0,3893,1,35,9,1
0,0,3903,1,35,9,1
0,0,3913,1,35,9,1
0,0,3923,1,35,9,1
0,0,3933,1,35,9,1
0,0,3943,1,35,9,1
0,0,3953,1,35,9,1
0,0,3963,1,35,9,1
0,0,3973,1,35,9,1
0,0,3983,1,35,9,1
0,0,3993,1,35,9,1
0,0,4003,1,35,9,1
0,0,4013,1,35,9,1
0,0,4023,1,35,9,1
0,0,4033,1,35,9,1
0,0,4043,1,35,9,1
0,0,4053,1,35,9,1
0,0,4063,1,35,9,1
0,0,4073,1,35,9,1
0,0,4083,1,35,9,1
0,0,4093,1,35,9,1
0,0,4103,1,35,9,1
0,0,4113,1,35,9,1
0,0,4123,1,35,9,1
0,0,4133,1,35,9,1
0,0,4143,1,35,9,1
0,0,4153,1,35,9,1
0,0,4163,1,35,9,1
0,0,4173,1,35,9,1
0,0,4183,1,35,9,1
0,0,4193,1,35,9,1
0,0,4203,1,35,9,1
0,0,4213,1,35,9,1
0,0,4223,1,35,9,1
0,0,4233,1,35,9,1
0,0,4243,1,35,9,1
0,0,4253,1,35,9,1
0,0,4263,1,35,9,1
0,0,4273,1,35,9,1
0,0,4283,1,35,9,1
0,0,4293,1,35,9,1
0,0,4303,1,35,9,1
0,0,4313,1,35,9,1
0,0,4323,1,35,9,1
0,0,4333,1,35,9,1
0,0,4343,1,35,9,1
0,0,4353,1,35,9,1
0,0,4363,1,35,9,1
0,0,4373,1,35,9,1
0,0,4383,1,35,9,1
0,0,4393,1,35,9,1
0,0,4403,1,35,9,1
0,0,4413,1,35,9,1
0,0,4423,1,35,9,1
0,0,4433,1,35,9,1
0,0,4443,1,35,9,1
0,0,4453,1,35,9,1
0,0,4463,1,35,9,1
0,0,4473,1,35,9,1
0,0,4483,1,35,9,1
0,0,4493,1,35,9,1
0,0,4503,1,35,9,1
0,0,4513,1,35,9,1
0,0,4523,1,35,9,1
0,0,4533,1,35,9,1
0,0,4543,1,35,9,1
0,0,4553,1,35,9,1
0,0,4563,1,35,9,1
0,0,4573,1,35,9,1
0,0,4583,1,35,9,1
0,0,4593,1,35,9,1
0,0,4603,1,35,9,1
0,0,4613,1,35,9,1
0,0,4623,1,35,9,1
0,0,4633,1,35,9,1
0,0,4643,1,35,9,1
0,0,4653,1,35,9,1
0,0,4663,1,35,9,1
0,0,4673,1,35,9,1
0,0,4683,1,35,9,1
0,0,4693,1,35,9,1
0,0,4703,1,35,9,1
0,0,4713,1,35,9,1
0,0,4723,1,35,9,1
0,0,4733,1,35,9,1
0,0,4743,1,35,9,1
0,0,4753,1,35,9,1
0,0,4763,1,35,9,1
0,0,4773,1,35,9,1
0,0,4783,1,35,9,1
0,0,4793,1,35,9,1
0,0,4803,1,35,9,1
0,0,4813,1,35,9,1
0,0,4823,1,35,9,1
0,0,4833,1,35,9,1
0,0,4843,1,35,9,1
0,0,4853,1,35,9,1
0,0,4863,1,35,9,1
0,0,4873,1,35,9,1
0,0,4883,1,35,9,1
0,0,4893,1,35,9,1
0,0,4903,1,35,9,1
0,0,4913,1,35,9,1
0,0,4923,1,35,9,1
0,0,4933,1,35,9,1
0,0,4943,1,35,9,1
0,0,4953,1,35,9,1
0,0,4963,1,35,9,1
0,0,4973,1,35,9,1
0,0,4983,1,35,9,1
0,0,4993,1,35,9,1
0,0,5003,1,35,9,1
0,0,5013,1,35,9,1
0,0,5023,1,35,9,1
0,0,5033,1,35,9,1
0,0,5043,1,35,9,1
0,0,5053,1,35,9,1
0,0,5063,1,35,9,1
0,0,5073,1,35,9,1
0,0,5083,1,35,9,1
0,0,5093,1,35,9,1
0,0,5103,1,35,9,1
0,0,5113,1,35,9,1
0,0,5123,1,35,9,1
0,0,5133,1,35,9,1
0,0,5143,1,35,9,1
0,0,5153,1,35,9,1
0,0,5163,1,35,9,1
0,0,5173,1,35,9,1
0,0,5183,1,35,9,1
0,0,5193,1,35,9,1
0,0,5203,1,35,9,1
0,0,5213,1,35,9,1
0,0,5223,1,35,9,1
0,0,5233,1,35,9,1
0,0,5243,1,35,9,1
0,0,5253,1,35,9,1
0,0,5263,1,35,9,1
0,0,5273,1,35,9,1
0,0,5283,1,35,9,1
0,0,5293,1,35,9,1
0,0,5303,1,35,9,1
0,0,5313,1,35,9,1
0,0,5323,1,35,9,1
0,0,5333,1,35,9,1
0,0,5343,1,35,9,1
0,0,5353,1,35,9,1
0,0,5363,1,35,9,1
0,0,5373,1,35,9,1
0,0,5383,1,35,9,1
0,0,5393,1,35,9,1
0,0,5403,1,35,9,1
0,0,5413,1,35,9,1
0,0,5423,1,35,9,1
0,0,5433,1,35,9,1
0,0,5443,1,35,9,1
0,0,5453,1,35,9,1
0,0,5463,1,35,9,1
0,0,5473,1,35,9,1
0,0,5483,1,35,9,1
0,0,5493,1,35,9,1
0,0,5503,1,35,9,1
0,0,5513,1,35,9,1
0,0,5523,1,35,9,1
0,0,5533,1,35,9,1
0,0,5543,1,35,9,1
0,0,5553,1,35,9,1
0,0,5563,1,35,9,1
0,0,5573,1,35,9,1
0,0,5583,1,35,9,1
0,0,5593,1,35,9,1
0,0,5603,1,35,9,1
0,0,5613,1,35,9,1
0,0,5623,1,35,9,1
0,0,5633,1,35,9,1
0,0,5643,1,35,9,1
0,0,5653,1,35,9,1
0,0,5663,1,35,9,1
0,0,5673,1,35,9,1
0,0,5683,1,35,9,1
0,0,5693,1,35,9,1
0,0,5703,1,35,9,1
0,0,5713,1,35,9,1
0,0,5723,1,35,9,1
0,0,5733,1,35,9,1
0,0,5743,1,35,9,1
0,0,5753,1,35,9,1
0,0,5763,1,35,9,1
0,0,5773,1,35,9,1
0,0,5783,1,35,9,1
0,0,5793,1,35,9,1
0,0,5803,1,35,9,1
0,0,5813,1,35,9,1
0,0,5823,1,35,9,1
0,0,5833,1,35,9,1
0,0,5843,1,35,9,1
0,0,5853,1,35,9,1
0,0,5863,1,35,9,1
0,0,5873,1,35,9,1
0,0,5883,1,35,9,1
0,0,5893,1,35,9,1
0,0,5903,1,35,9,1
0,0,5913,1,35,9,1
0,0,5923,1,35,9,1
0,0,5933,1,35,9,1
0,0,5943,1,35,9,1
0,0,5953,1,35,9,1
0,0,5963,1,35,9,1
0,0,5973,1,35,9,1
0,0,5983,1,35,9,1
0,0,5993,1,35,9,1
0,0,6003,1,35,9,1
0,0,6013,1,35,9,1
0,0,6023,1,35,9,1
0,0,6033,1,35,9,1
0,0,6043,1,35,9,1
0,0,6053,1,35,9,1
0,0,6063,1,35,9,1
0,0,6073,1,35,9,1
0,0,6083,1,35,9,1
0,0,6093,1,35,9,1
0,0,6103,1,35,9,1
0,0,6113,1,35,9,1
0,0,6123,1,35,9,1
0,0,6133,1,35,9,1
0,0,6143,1,35,9,1
0,0,6153,1,35,9,1
0,0,6163,1,35,9,1
0,0,6173,1,35,9,1
0,0,6183,1,35,9,1
0,0,6193,1,35,9,1
0,0,6203,1,35,9,1
0,0,6213,1,35,9,1
0,0,6223,1,35,9,1
0,0,6233,1,35,9,1
0,0,6243,1,35,9,1
0,0,6253,1,35,9,1
0,0,6263,1,35,9,1
0,0,6273,1,35,9,1
0,0,6283,1,35,9,1
0,0,6293,1,35,9,1
0,0,6303,1,35,9,1
0,0,6313,1,35,9,1
0,0,6323,1,35,9,1
0,0,6333,1,35,9,1
0,0,6343,1,35,9,1
0,0,6353,1,35,9,1
0,0,6363,1,35,9,1
0,0,6373,1,35,9,1
0,0,6383,1,35,9,1
0,0,6393,1,35,9,1
0,0,6403,1,35,9,1
0,0,6413,1,35,9,1
0,0,6423,1,35,9,1
0,0,6433,1,35,9,1
0,0,6443,1,35,9,1
0,0,6453,1,35,9,1
0,0,6463,1,35,9,1
0,0,6473,1,35,9,1
0,0,6483,1,35,9,1
0,0,6493,1,35,9,1
0,0,6503,1,35,9,1
0,0,6513,1,35,9,1
0,0,6523,1,35,9,1
0,0,6533,1,35,9,1
0,0,6543,1,35,9,1
0,0,6553,1,35,9,1
0,0,6563,1,35,9,1
0,0,6573,1,35,9,1
0,0,6583,1,35,9,1
0,0,6593,1,35,9,1
0,0,6603,1,35,9,1
0,0,6613,1,35,9,1
0,0,6623,1,35,9,1
0,0,6633,1,35,9,1
0,0,6643,1,35,9,1
0,0,6653,1,35,9,1
0,0,6663,1,35,9,1
0,0,6673,1,35,9,1
0,0,6683,1,35,9,1
0,0,6693,1,35,9,1
0,0,6703,1,35,9,1
0,0,6713,1,35,9,1
0,0,6723,1,35,9,1
0,0,6733,1,35,9,1
0,3602,0,4,35,10,1
231,3167,120,0,35,10,1
231,3167,130,1,35,10,1
182,3470,140,1,35,10,1
166,3553,150,1,35,10,1
153,3656,160,1,35,10,1
158,3760,170,1,35,10,1
174,3867,180,1,35,10,1
192,3942,190,1,35,10,1
212,3996,200,1,35,10,1
235,3996,210,1,35,10,1
277,3921,220,1,35,10,1
332,3788,230,1,35,10,1
420,3489,240,1,35,10,1
525,3080,250,1,35,10,1
642,2599,260,1,35,10,1
769,2077,270,1,35,10,1
915,1553,280,1,35,10,1
1073,1134,290,1,35,10,1
1175,787,300,1,35,10,1
1175,787,310,5,35,10,1
1270,594,320,5,35,10,1
1286,634,330,5,35,10,1
1292,738,340,5,35,10,1
1292,884,350,5,35,10,1
1292,1058,360,5,35,10,1
1292,1058,370,1,35,10,1
1289,1546,380,1,35,10,1
1269,1831,390,1,35,10,1
1236,2089,400,1,35,10,1
1196,2282,410,1,35,10,1
1151,2431,420,1,35,10,1
1118,2431,430,1,35,10,1
1061,2345,440,1,35,10,1
989,2194,450,1,35,10,1
936,2002,460,1,35,10,1
887,1778,470,1,35,10,1
846,1534,480,1,35,10,1
836,1305,490,1,35,10,1
846,1080,500,1,35,10,1
846,1080,510,5,35,10,1
1080,764,520,5,35,10,1
1268,706,530,5,35,10,1
1467,685,540,5,35,10,1
1633,690,550,5,35,10,1
1778,690,560,5,35,10,1
1869,690,570,5,35,10,1
1930,695,580,5,35,10,1
1970,722,590,5,35,10,1
1992,765,600,5,35,10,1
1992,846,610,5,35,10,1
1977,942,620,5,35,10,1
1977,942,630,4,35,10,1
1901,1194,640,4,35,10,1
1833,1378,650,4,35,10,1
1392,3905,751,0,35,10,1
1361,4105,761,1,35,10,1
1335,4111,771,1,35,10,1
1312,4089,781,1,35,10,1
1307,4072,791,1,35,10,1
1314,3980,801,1,35,10,1
1344,3839,811,1,35,10,1
1393,3554,821,1,35,10,1
1455,3165,831,1,35,10,1
1553,2706,841,1,35,10,1
1553,2706,851,5,35,10,1
1777,1745,861,5,35,10,1
1908,1294,871,5,35,10,1
2007,1040,881,5,35,10,1
2090,937,891,5,35,10,1
2161,937,901,5,35,10,1
2212,976,911,5,35,10,1
2244,1118,921,5,35,10,1
2264,1328,931,5,35,10,1
2276,1556,941,5,35,10,1
2276,1828,951,5,35,10,1
2276,1828,961,1,35,10,1
2220,2473,971,1,35,10,1
2179,2755,981,1,35,10,1
2136,2996,991,1,35,10,1
2107,3096,1001,1,35,10,1
2066,3106,1011,1,35,10,1
2017,3057,1021,1,35,10,1
1957,2952,1031,1,35,10,1
1917,2753,1041,1,35,10,1
1890,2491,1051,1,35,10,1
1890,2156,1061,1,35,10,1
1890,2156,1071,5,35,10,1
1890,1546,1081,5,35,10,1
1895,1334,1091,5,35,10,1
1935,1199,1101,5,35,10,1
1998,1115,1111,5,35,10,1
2106,1102,1121,5,35,10,1
2220,1168,1131,5,35,10,1
2343,1287,1141,5,35,10,1
2462,1474,1151,5,35,10,1
2572,1677,1161,5,35,10,1
2679,1891,1171,5,35,10,1
2679,1891,1181,4,35,10,1
2849,2247,1191,4,35,10,1
2914,2419,1201,4,35,10,1
2945,2563,1211,4,35,10,1
2740,3146,1281,0,35,10,1
2618,3094,1291,1,35,10,1
2524,2992,1301,1,35,10,1
2471,2816,1311,1,35,10,1
2466,2606,1321,1,35,10,1
2492,2373,1331,1,35,10,1
2492,2373,1341,5,35,10,1
2588,2027,1351,5,35,10,1
2657,1967,1361,5,35,10,1
2738,1967,1371,5,35,10,1
2825,2026,1381,5,35,10,1
2909,2121,1391,5,35,10,1
2987,2286,1401,5,35,10,1
3062,2452,1411,5,35,10,1
3141,2617,1421,5,35,10,1
3193,2793,1431,5,35,10,1
3193,2793,1441,1,35,10,1
3236,3155,1451,1,35,10,1
3236,3283,1461,1,35,10,1
3222,3380,1471,1,35,10,1
3222,3380,1481,1,35,10,1
3222,3307,1491,1,35,10,1
3231,3188,1501,1,35,10,1
3231,3188,1511,5,35,10,1
3299,2681,1521,5,35,10,1
3350,2348,1531,5,35,10,1
3401,1982,1541,5,35,10,1
3486,1563,1551,5,35,10,1
3594,1110,1561,5,35,10,1
3679,720,1571,5,35,10,1
3734,415,1581,5,35,10,1
3768,167,1591,5,35,10,1
3781,38,1601,5,35,10,1
3774,0,1611,5,35,10,1
3753,22,1621,5,35,10,1
3717,113,1631,5,35,10,1
3679,276,1641,5,35,10,1
3639,486,1651,5,35,10,1
3639,486,1661,4,35,10,1
3543,1049,1671,4,35,10,1
3499,1348,1681,4,35,10,1
3561,2938,1752,0,35,10,1
3594,3183,1762,1,35,10,1
3583,3199,1772,1,35,10,1
3553,3174,1782,1,35,10,1
3529,3161,1792,1,35,10,1
3517,3131,1802,1,35,10,1
3510,3090,1812,1,35,10,1
3535,2931,1822,1,35,10,1
3584,2722,1832,1,35,10,1
3584,2722,1842,5,35,10,1
3704,2352,1852,5,35,10,1
3756,2313,1862,5,35,10,1
3806,2334,1872,5,35,10,1
3860,2392,1882,5,35,10,1
3894,2508,1892,5,35,10,1
3915,2664,1902,5,35,10,1
3929,2850,1912,5,35,10,1
3929,3019,1922,5,35,10,1
3929,3177,1932,5,35,10,1
3922,3303,1942,5,35,10,1
3916,3355,1952,5,35,10,1
3916,3355,1962,5,35,10,1
3916,3355,1972,5,35,10,1
3916,3325,1982,5,35,10,1
3936,3274,1992,5,35,10,1
3970,3138,2002,5,35,10,1
4015,2972,2012,5,35,10,1
4049,2787,2022,5,35,10,1
4074,2665,2032,5,35,10,1
4093,2619,2042,5,35,10,1
4133,2619,2052,5,35,10,1
4174,2696,2062,5,35,10,1
4215,2845,2072,5,35,10,1
4260,3045,2082,5,35,10,1
4302,3214,2092,5,35,10,1
4326,3383,2102,5,35,10,1
4338,3495,2112,5,35,10,1
4338,3569,2122,5,35,10,1
4338,3557,2132,5,35,10,1
4324,3503,2142,5,35,10,1
4305,3420,2152,5,35,10,1
4305,3277,2162,5,35,10,1
4305,3134,2172,5,35,10,1
4318,3031,2182,5,35,10,1
4337,2955,2192,5,35,10,1
4370,2939,2202,5,35,10,1
4412,2976,2212,5,35,10,1
4453,3049,2222,5,35,10,1
4498,3186,2232,5,35,10,1
4548,3346,2242,5,35,10,1
4601,3521,2252,5,35,10,1
4650,3633,2262,5,35,10,1
4697,3677,2272,5,35,10,1
4736,3677,2282,5,35,10,1
4770,3628,2292,5,35,10,1
4801,3537,2302,5,35,10,1
4825,3419,2312,5,35,10,1
4840,3297,2322,5,35,10,1
4849,3181,2332,5,35,10,1
4857,3070,2342,5,35,10,1
4868,3033,2352,5,35,10,1
4886,3040,2362,5,35,10,1
4910,3076,2372,5,35,10,1
4937,3166,2382,5,35,10,1
4964,3293,2392,5,35,10,1
4993,3445,2402,5,35,10,1
5023,3592,2412,5,35,10,1
5050,3742,2422,5,35,10,1
5075,3851,2432,5,35,10,1
5105,3932,2442,5,35,10,1
5132,3950,2452,5,35,10,1
5161,3938,2462,5,35,10,1
5191,3905,2472,5,35,10,1
5254,3803,2482,5,35,10,1
5316,3683,2492,5,35,10,1
5379,3551,2502,5,35,10,1
5441,3344,2512,5,35,10,1
5500,3081,2522,5,35,10,1
5556,2782,2532,5,35,10,1
5573,2472,2542,5,35,10,1
5596,2164,2552,5,35,10,1
5622,1858,2562,5,35,10,1
5622,1626,2572,5,35,10,1
5589,1482,2582,5,35,10,1
5542,1397,2592,5,35,10,1
5472,1404,2602,5,35,10,1
5395,1460,2612,5,35,10,1
5314,1549,2622,5,35,10,1
5208,1690,2632,5,35,10,1
5110,1911,2642,5,35,10,1
5016,2185,2652,5,35,10,1
5009,2458,2662,5,35,10,1
5064,2672,2672,5,35,10,1
5160,2847,2682,5,35,10,1
5265,3024,2692,5,35,10,1
5358,3163,2702,5,35,10,1
5358,3163,2712,4,35,10,1
5482,3348,2722,4,35,10,1
5452,3354,2732,4,35,10,1
5375,3316,2742,4,35,10,1
5280,3278,2752,4,35,10,1
5182,3241,2762,4,35,10,1
5083,3205,2772,4,35,10,1
5000,3225,2782,4,35,10,1
4923,3365,2792,4,35,10,1
4923,3365,2802,4,35,10,1
4923,3365,3084,4,35,10,1
0,0,3094,1,35,10,1
0,0,3104,1,35,10,1
0,0,3114,1,35,10,1
0,0,3124,1,35,10,1
0,0,3134,1,35,10,1
0,0,3144,1,35,10,1
0,0,3154,1,35,10,1
0,0,3164,1,35,10,1
0,0,3174,1,35,10,1
0,0,3184,1,35,10,1
0,0,3194,1,35,10,1
0,0,3204,1,35,10,1
0,0,3214,1,35,10,1
0,0,3224,1,35,10,1
0,0,3234,1,35,10,1
0,0,3244,1,35,10,1
0,0,3254,1,35,10,1
0,0,3264,1,35,10,1
0,0,3274,1,35,10,1
0,0,3284,1,35,10,1
0,0,3294,1,35,10,1
0,0,3304,1,35,10,1
0,0,3314,1,35,10,1
0,0,3324,1,35,10,1
0,0,3334,1,35,10,1
0,0,3344,1,35,10,1
0,0,3354,1,35,10,1
0,0,3364,1,35,10,1
0,0,3374,1,35,10,1
0,0,3384,1,35,10,1
0,0,3394,1,35,10,1
0,0,3404,1,35,10,1
0,0,3414,1,35,10,1
0,0,3424,1,35,10,1
0,0,3434,1,35,10,1
0,0,3444,1,35,10,1
0,0,3454,1,35,10,1
0,0,3464,1,35,10,1
0,0,3474,1,35,10,1
0,0,3484,1,35,10,1
0,0,3494,1,35,10,1
0,0,3504,1,35,10,1
0,0,3514,1,35,10,1
0,0,3524,1,35,10,1
0,0,3534,1,35,10,1
0,0,3544,1,35,10,1
0,0,3554,1,35,10,1
0,0,3564,1,35,10,1
0,0,3574,1,35,10,1
0,0,3584,1,35,10,1
0,0,3594,1,35,10,1
0,0,3604,1,35,10,1
0,0,3614,1,35,10,1
0,0,3624,1,35,10,1
0,0,3634,1,35,10,1
0,0,3644,1,35,10,1
0,0,3654,1,35,10,1
0,0,3664,1,35,10,1
0,0,3674,1,35,10,1
0,0,3684,1,35,10,1
0,0,3694,1,35,10,1
0,0,3704,1,35,10,1
0,0,3714,1,35,10,1
0,0,3724,1,35,10,1
0,0,3734,1,35,10,1
0,0,3744,1,35,10,1
0,0,3754,1,35,10,1
0,0,3764,1,35,10,1
0,0,3774,1,35,10,1
0,0,3784,1,35,10,1
0,0,3794,1,35,10,1
0,0,3804,1,35,10,1
0,0,3814,1,35,10,1
0,0,3824,1,35,10,1
0,0,3834,1,35,10,1
0,0,3844,1,35,10,1
0,0,3854,1,35,10,1
0,0,3864,1,35,10,1
0,0,3874,1,35,10,1
0,0,3884,1,35,10,1
0,0,3894,1,35,10,1
0,0,3904,1,35,10,1
0,0,3914,1,35,10,1
0,0,3924,1,35,10,1
0,0,3934,1,35,10,1
0,0,3944,1,35,10,1
0,0,3954,1,35,10,1
0,0,3964,1,35,10,1
0,0,3974,1,35,10,1
0,0,3984,1,35,10,1
0,0,3994,1,35,10,1
0,0,4004,1,35,10,1
0,0,4014,1,35,10,1
0,0,4024,1,35,10,1
0,0,4034,1,35,10,1
0,0,4044,1,35,10,1
0,0,4054,1,35,10,1
0,0,4064,1,35,10,1
0,0,4074,1,35,10,1
0,0,4084,1,35,10,1
0,0,4094,1,35,10,1
0,0,4104,1,35,10,1
0,0,4114,1,35,10,1
0,0,4124,1,35,10,1
0,0,4134,1,35,10,1
0,0,4144,1,35,10,1
0,0,4154,1,35,10,1
0,0,4164,1,35,10,1
0,0,4174,1,35,10,1
0,0,4184,1,35,10,1
0,0,4194,1,35,10,1
0,0,4204,1,35,10,1
0,0,4214,1,35,10,1
0,0,4224,1,35,10,1
0,0,4234,1,35,10,1
0,0,4244,1,35,10,1
0,0,4254,1,35,10,1
0,0,4264,1,35,10,1
0,0,4274,1,35,10,1
0,0,4284,1,35,10,1
0,0,4294,1,35,10,1
0,0,4304,1,35,10,1
0,0,4314,1,35,10,1
0,0,4324,1,35,10,1
0,0,4334,1,35,10,1
0,0,4344,1,35,10,1
0,0,4354,1,35,10,1
0,0,4364,1,35,10,1
0,0,4374,1,35,10,1
0,0,4384,1,35,10,1
0,0,4394,1,35,10,1
0,0,4404,1,35,10,1
0,0,4414,1,35,10,1
0,0,4424,1,35,10,1
0,0,4434,1,35,10,1
0,0,4444,1,35,10,1
0,0,4454,1,35,10,1
0,0,4464,1,35,10,1
0,0,4474,1,35,10,1
0,0,4484,1,35,10,1
0,0,4494,1,35,10,1
0,0,4504,1,35,10,1
0,0,4514,1,35,10,1
0,0,4524,1,35,10,1
0,0,4534,1,35,10,1
0,0,4544,1,35,10,1
0,0,4554,1,35,10,1
0,0,4564,1,35,10,1
0,0,4574,1,35,10,1
0,0,4584,1,35,10,1
0,0,4594,1,35,10,1
0,0,4604,1,35,10,1
0,0,4614,1,35,10,1
0,0,4624,1,35,10,1
0,0,4634,1,35,10,1
0,0,4644,1,35,10,1
0,0,4654,1,35,10,1
0,0,4664,1,35,10,1
0,0,4674,1,35,10,1
0,0,4684,1,35,10,1
0,0,4694,1,35,10,1
0,0,4704,1,35,10,1
0,0,4714,1,35,10,1
0,0,4724,1,35,10,1
0,0,4734,1,35,10,1
0,0,4744,1,35,10,1
0,0,4754,1,35,10,1
0,0,4764,1,35,10,1
0,0,4774,1,35,10,1
0,0,4784,1,35,10,1
0,0,4794,1,35,10,1
0,0,4804,1,35,10,1
0,0,4814,1,35,10,1
0,0,4824,1,35,10,1
0,0,4834,1,35,10,1
0,0,4844,1,35,10,1
0,0,4854,1,35,10,1
0,0,4864,1,35,10,1
0,0,4874,1,35,10,1
0,0,4884,1,35,10,1
0,0,4894,1,35,10,1
0,0,4904,1,35,10,1
0,0,4914,1,35,10,1
0,0,4924,1,35,10,1
0,0,4934,1,35,10,1
0,0,4944,1,35,10,1
0,0,4954,1,35,10,1
0,0,4964,1,35,10,1
0,0,4974,1,35,10,1
0,0,4984,1,35,10,1
0,0,4994,1,35,10,1
0,0,5004,1,35,10,1
0,0,5014,1,35,10,1
0,0,5024,1,35,10,1
0,0,5034,1,35,10,1
0,0,5044,1,35,10,1
0,0,5054,1,35,10,1
0,0,5064,1,35,10,1
0,0,5074,1,35,10,1
0,0,5084,1,35,10,1
0,0,5094,1,35,10,1
0,0,5104,1,35,10,1
0,0,5114,1,35,10,1
0,0,5124,1,35,10,1
0,0,5134,1,35,10,1
0,0,5144,1,35,10,1
0,0,5154,1,35,10,1
0,0,5164,1,35,10,1
0,0,5174,1,35,10,1
0,0,5184,1,35,10,1
0,0,5194,1,35,10,1
0,0,5204,1,35,10,1
0,0,5214,1,35,10,1
0,0,5224,1,35,10,1
0,0,5234,1,35,10,1
0,0,5244,1,35,10,1
0,0,5254,1,35,10,1
0,0,5264,1,35,10,1
0,0,5274,1,35,10,1
0,0,5284,1,35,10,1
0,0,5294,1,35,10,1
0,0,5304,1,35,10,1
0,0,5314,1,35,10,1
0,0,5324,1,35,10,1
0,0,5334,1,35,10,1
0,0,5344,1,35,10,1
0,0,5354,1,35,10,1
