button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,35,0,0
,1,1,2533,35,0,0
,1,1,2543,35,0,0
,1,1,2553,35,0,0
,1,1,2563,35,0,0
,1,1,2573,35,0,0
,1,1,2583,35,0,0
,1,1,2593,35,0,0
,1,1,2603,35,0,0
,1,1,2613,35,0,0
,1,1,2623,35,0,0
,1,1,2633,35,0,0
,1,1,2643,35,0,0
,1,1,2653,35,0,0
,1,1,2663,35,0,0
,1,1,2673,35,0,0
,1,1,2683,35,0,0
,1,1,2693,35,0,0
,1,1,2703,35,0,0
,1,1,2713,35,0,0
,1,1,2723,35,0,0
,1,1,2733,35,0,0
,1,1,2743,35,0,0
,1,1,2753,35,0,0
,1,1,2763,35,0,0
,1,1,2773,35,0,0
,1,1,2783,35,0,0
,1,1,2793,35,0,0
,1,1,2803,35,0,0
,1,1,2813,35,0,0
,1,1,2823,35,0,0
,1,1,2833,35,0,0
,1,1,2843,35,0,0
,1,1,2853,35,0,0
,1,1,2863,35,0,0
,1,1,2873,35,0,0
,1,1,2883,35,0,0
,1,1,2893,35,0,0
,1,1,2903,35,0,0
,1,1,2913,35,0,0
,1,1,2923,35,0,0
,1,1,2933,35,0,0
,1,1,2943,35,0,0
,1,1,2953,35,0,0
,1,1,2963,35,0,0
,1,1,2973,35,0,0
,1,1,2983,35,0,0
,1,1,2993,35,0,0
,1,1,3003,35,0,0
,1,1,3013,35,0,0
,1,1,3023,35,0,0
,1,1,3033,35,0,0
,1,1,3043,35,0,0
,1,1,3053,35,0,0
,1,1,3063,35,0,0
,1,1,3073,35,0,0
,1,1,3083,35,0,0
,1,1,3093,35,0,0
,1,1,3103,35,0,0
,1,1,3113,35,0,0
,1,1,3123,35,0,0
,1,1,3133,35,0,0
,1,1,3143,35,0,0
,1,1,3153,35,0,0
,1,1,3163,35,0,0
,1,1,3173,35,0,0
,1,1,3183,35,0,0
,1,1,3193,35,0,0
,1,1,3203,35,0,0
,1,1,3213,35,0,0
,1,1,3223,35,0,0
,1,1,3233,35,0,0
,1,1,3243,35,0,0
,1,1,3253,35,0,0
,1,1,3263,35,0,0
,1,1,3273,35,0,0
,1,1,3283,35,0,0
,1,1,3293,35,0,0
,1,1,3303,35,0,0
,1,1,3313,35,0,0
,1,1,3323,35,0,0
,1,1,3333,35,0,0
,1,1,3343,35,0,0
,1,1,3353,35,0,0
,1,1,3363,35,0,0
,1,1,3373,35,0,0
,1,1,3383,35,0,0
,1,1,3393,35,0,0
,1,1,3403,35,0,0
,1,1,3413,35,0,0
,1,1,3423,35,0,0
,1,1,3433,35,0,0
,1,1,3443,35,0,0
,1,1,3453,35,0,0
,1,1,3463,35,0,0
,1,1,3473,35,0,0
,1,1,3483,35,0,0
,1,1,3493,35,0,0
,1,1,3503,35,0,0
,1,1,3513,35,0,0
,1,1,3523,35,0,0
,1,1,3533,35,0,0
,1,1,3543,35,0,0
,1,1,3553,35,0,0
,1,1,3563,35,0,0
,1,1,3573,35,0,0
,1,1,3583,35,0,0
,1,1,3593,35,0,0
,1,1,3603,35,0,0
,1,1,3613,35,0,0
,1,1,3623,35,0,0
,1,1,3633,35,0,0
,1,1,3643,35,0,0
,1,1,3653,35,0,0
,1,1,3663,35,0,0
,1,1,3673,35,0,0
,1,1,3683,35,0,0
,1,1,3693,35,0,0
,1,1,3703,35,0,0
,1,1,3713,35,0,0
,1,1,3723,35,0,0
,1,1,3733,35,0,0
,1,1,3743,35,0,0
,1,1,3753,35,0,0
,1,1,3763,35,0,0
,1,1,3773,35,0,0
,1,1,3783,35,0,0
,1,1,3793,35,0,0
,1,1,3803,35,0,0
,1,1,3813,35,0,0
,1,1,3823,35,0,0
,1,1,3833,35,0,0
,1,1,3843,35,0,0
,1,1,3853,35,0,0
,1,1,3863,35,0,0
,1,1,3873,35,0,0
,1,1,3883,35,0,0
,1,1,3893,35,0,0
,1,1,3903,35,0,0
,1,1,3913,35,0,0
,1,1,3923,35,0,0
,1,1,3933,35,0,0
,1,1,3943,35,0,0
,1,1,3953,35,0,0
,1,1,3963,35,0,0
,1,1,3973,35,0,0
,1,1,3983,35,0,0
,1,1,3993,35,0,0
,1,1,4003,35,0,0
,1,1,4013,35,0,0
,1,1,4023,35,0,0
,1,1,4033,35,0,0
,1,1,4043,35,0,0
,1,1,4053,35,0,0
,1,1,4063,35,0,0
,1,1,4073,35,0,0
,1,1,4083,35,0,0
,1,1,4093,35,0,0
,1,1,4103,35,0,0
,1,1,4113,35,0,0
,1,1,4123,35,0,0
,1,1,4133,35,0,0
,1,1,4143,35,0,0
,1,1,4153,35,0,0
,1,1,4163,35,0,0
,1,1,4173,35,0,0
,1,1,4183,35,0,0
,1,1,4193,35,0,0
,1,1,4203,35,0,0
,1,1,4213,35,0,0
,1,1,4223,35,0,0
,1,1,4233,35,0,0
,1,1,4243,35,0,0
,1,1,4253,35,0,0
,1,1,4263,35,0,0
,1,1,4273,35,0,0
,1,1,4283,35,0,0
,1,1,4293,35,0,0
,1,1,4303,35,0,0
,1,1,4313,35,0,0
,1,1,4323,35,0,0
,1,1,4333,35,0,0
,1,1,4343,35,0,0
,1,1,4353,35,0,0
,1,1,4363,35,0,0
,1,1,4373,35,0,0
,1,1,4383,35,0,0
,1,1,4393,35,0,0
,1,1,4403,35,0,0
,1,1,4413,35,0,0
,1,1,4423,35,0,0
,1,1,4433,35,0,0
,1,1,4443,35,0,0
,1,1,4453,35,0,0
,1,1,4463,35,0,0
,1,1,4473,35,0,0
,1,1,4483,35,0,0
,1,1,4493,35,0,0
,1,1,4503,35,0,0
,1,1,4513,35,0,0
,1,1,4523,35,0,0
,1,1,4533,35,0,0
,1,1,4543,35,0,0
,1,1,4553,35,0,0
,1,1,4563,35,0,0
,1,1,4573,35,0,0
,1,1,4583,35,0,0
,1,1,4593,35,0,0
,1,1,4603,35,0,0
,1,1,4613,35,0,0
,1,1,4623,35,0,0
,1,1,4633,35,0,0
,1,1,4643,35,0,0
,1,1,4653,35,0,0
,1,1,4663,35,0,0
,1,1,4673,35,0,0
,1,1,4683,35,0,0
,1,1,4693,35,0,0
,1,1,4703,35,0,0
,1,1,4713,35,0,0
,1,1,4723,35,0,0
,1,1,4733,35,0,0
,1,1,4743,35,0,0
,1,1,4753,35,0,0
,1,1,4763,35,0,0
,1,1,4773,35,0,0
,1,1,4783,35,0,0
,1,1,4793,35,0,0
,1,1,4803,35,0,0
,1,1,4813,35,0,0
,1,1,4823,35,0,0
,1,1,4833,35,0,0
,1,1,4843,35,0,0
,1,1,4853,35,0,0
,1,1,4863,35,0,0
,1,1,4873,35,0,0
,1,1,4883,35,0,0
,1,1,4893,35,0,0
,1,1,4903,35,0,0
,1,1,4913,35,0,0
,1,1,4923,35,0,0
,1,1,4933,35,0,0
,1,1,4943,35,0,0
,1,1,4953,35,0,0
,1,1,4963,35,0,0
,1,1,4973,35,0,0
,1,1,4983,35,0,0
,1,1,4993,35,0,0
,1,1,5003,35,0,0
,1,1,5013,35,0,0
,1,1,5023,35,0,0
,1,1,5033,35,0,0
,1,1,5043,35,0,0
,1,1,5053,35,0,0
,1,1,5063,35,0,0
,1,1,5073,35,0,0
,1,1,5083,35,0,0
,1,1,5093,35,0,0
,1,1,5103,35,0,0
,1,1,5113,35,0,0
,1,1,5123,35,0,0
,1,1,5133,35,0,0
,1,1,5143,35,0,0
,1,1,5153,35,0,0
,1,1,5163,35,0,0
,1,1,5173,35,0,0
,1,1,5183,35,0,0
,1,1,5193,35,0,0
,1,1,5203,35,0,0
,1,1,5213,35,0,0
,1,1,5223,35,0,0
,1,1,5233,35,0,0
,1,1,5243,35,0,0
,1,1,5253,35,0,0
,1,1,5263,35,0,0
,1,1,5273,35,0,0
,1,1,5283,35,0,0
,1,1,5293,35,0,0
,1,1,5303,35,0,0
,1,1,5313,35,0,0
,1,1,5323,35,0,0
,1,1,5333,35,0,0
,1,1,5343,35,0,0
,1,1,5353,35,0,0
,1,1,5363,35,0,0
,1,1,5373,35,0,0
,1,1,5383,35,0,0
,1,1,5393,35,0,0
,1,1,5403,35,0,0
,1,1,5413,35,0,0
,1,1,5423,35,0,0
,1,1,5433,35,0,0
,1,1,5443,35,0,0
,1,1,5453,35,0,0
,1,1,5463,35,0,0
,1,1,5473,35,0,0
,1,1,5483,35,0,0
,1,1,5493,35,0,0
,1,1,5503,35,0,0
,1,1,5513,35,0,0
,1,1,5523,35,0,0
,1,1,5533,35,0,0
,1,1,5543,35,0,0
,1,1,5553,35,0,0
,1,1,5563,35,0,0
,1,1,5573,35,0,0
,1,1,5583,35,0,0
,1,1,5593,35,0,0
,1,1,5603,35,0,0
,1,1,5613,35,0,0
,1,1,5623,35,0,0
,1,1,5633,35,0,0
,1,1,5643,35,0,0
,1,1,5653,35,0,0
,1,1,5663,35,0,0
,1,1,5673,35,0,0
,1,1,5683,35,0,0
,1,1,5693,35,0,0
,1,1,5703,35,0,0
,1,1,5713,35,0,0
,1,1,5723,35,0,0
,1,1,5733,35,0,0
,1,1,5743,35,0,0
,1,1,5753,35,0,0
,1,1,5763,35,0,0
,1,1,5773,35,0,0
,1,1,5783,35,0,0
,1,1,5793,35,0,0
,1,1,5803,35,0,0
,1,1,5813,35,0,0
,1,1,5823,35,0,0
,1,1,5833,35,0,0
,1,1,5843,35,0,0
,1,1,5853,35,0,0
,1,1,5863,35,0,0
,1,1,5873,35,0,0
,1,1,5883,35,0,0
,1,1,5893,35,0,0
,1,1,5903,35,0,0
,1,1,5913,35,0,0
,1,1,5923,35,0,0
,1,1,5933,35,0,0
,1,1,5943,35,0,0
,1,1,5953,35,0,0
,1,1,5963,35,0,0
,1,1,5973,35,0,0
,1,1,5983,35,0,0
,1,1,5993,35,0,0
,1,1,6003,35,0,0
,1,1,6013,35,0,0
,1,1,6023,35,0,0
,1,1,6033,35,0,0
,1,1,6043,35,0,0
,1,1,6053,35,0,0
,1,1,6063,35,0,0
,1,1,6073,35,0,0
,1,1,6083,35,0,0
,1,1,6093,35,0,0
,1,1,6103,35,0,0
,1,1,6113,35,0,0
,1,1,6123,35,0,0
,1,1,6133,35,0,0
,1,1,6143,35,0,0
,1,1,6153,35,0,0
,1,1,6163,35,0,0
,1,1,6173,35,0,0
,1,1,6183,35,0,0
,1,1,6193,35,0,0
,1,1,6203,35,0,0
,1,1,6213,35,0,0
,1,1,6223,35,0,0
,1,1,6233,35,0,0
,1,1,6243,35,0,0
,1,1,6253,35,0,0
,1,1,6263,35,0,0
,1,1,6273,35,0,0
,1,1,6283,35,0,0
,1,1,6293,35,0,0
,1,1,6303,35,0,0
,1,1,6313,35,0,0
,1,1,6323,35,0,0
,1,1,6333,35,0,0
,1,1,6343,35,0,0
,1,1,6353,35,0,0
,1,1,6363,35,0,0
,1,1,6373,35,0,0
,1,1,6383,35,0,0
,1,1,6393,35,0,0
,1,1,6403,35,0,0
,1,1,6413,35,0,0
,1,1,6423,35,0,0
,1,1,6433,35,0,0
,1,1,6443,35,0,0
,1,1,6453,35,0,0
,1,1,6463,35,0,0
,1,1,6473,35,0,0
,1,1,6483,35,0,0
,1,1,6493,35,0,0
,1,1,6503,35,0,0
,1,1,6513,35,0,0
,1,1,6523,35,0,0
,1,1,6533,35,0,0
,1,1,6543,35,0,0
,1,1,6553,35,0,0
,1,1,6563,35,0,0
,1,1,6573,35,0,0
,1,1,6583,35,0,0
,1,1,6593,35,0,0
,1,1,6603,35,0,0
,1,1,6613,35,0,0
,1,1,6623,35,0,0
,1,1,6633,35,0,0
,1,1,6643,35,0,0
,1,1,6653,35,0,0
,1,1,6663,35,0,0
,1,1,6673,35,0,0
,1,1,6683,35,0,0
,1,1,6693,35,0,0
,1,1,6703,35,0,0
,1,1,6713,35,0,0
,1,1,6723,35,0,0
,1,1,6733,35,0,0
,1,1,6743,35,0,0
,1,1,6753,35,0,0
,1,1,6763,35,0,0
,1,1,6773,35,0,0
,1,1,6783,35,0,0
,1,1,6793,35,0,0
,1,1,6803,35,0,0
,1,1,6813,35,0,0
,1,1,6823,35,0,0
,1,1,6833,35,0,0
,1,1,6843,35,0,0
,1,1,6853,35,0,0
,1,1,6863,35,0,0
,1,1,6873,35,0,0
,1,1,6883,35,0,0
,1,1,6893,35,0,0
,1,1,6903,35,0,0
,1,1,6913,35,0,0
,1,1,6923,35,0,0
,1,1,6933,35,0,0
,1,1,6943,35,0,0
,1,1,6953,35,0,0
,1,1,6963,35,0,0
,1,1,6973,35,0,0
,1,1,6983,35,0,0
,1,1,6993,35,0,0
,1,1,7003,35,0,0
,1,1,7013,35,0,0
,1,1,7023,35,0,0
,1,1,7033,35,0,0
,1,1,7043,35,0,0
,1,1,7053,35,0,0
,1,1,7063,35,0,0
,1,1,7073,35,0,0
,1,1,7083,35,0,0
,1,1,7093,35,0,0
,1,1,7103,35,0,0
,1,1,7113,35,0,0
,1,1,7123,35,0,0
,1,1,7133,35,0,0
,1,1,7143,35,0,0
,1,1,7153,35,0,0
,1,1,7163,35,0,0
,1,1,7173,35,0,0
,1,1,7183,35,0,0
,1,1,7193,35,0,0
,1,1,7203,35,0,0
,1,1,7213,35,0,0
,1,1,7223,35,0,0
,1,1,7233,35,0,0
,1,1,7243,35,0,0
,1,1,7253,35,0,0
,1,1,7263,35,0,0
,1,1,7273,35,0,0
,1,1,7283,35,0,0
,1,1,7293,35,0,0
,1,1,7303,35,0,0
,1,1,7313,35,0,0
,1,1,7323,35,0,0
,1,1,7333,35,0,0
,1,1,7343,35,0,0
,1,1,7353,35,0,0
,1,1,7363,35,0,0
,1,1,7373,35,0,0
,1,1,7383,35,0,0
,1,1,7393,35,0,0
,1,1,7403,35,0,0
,1,1,7413,35,0,0
,1,1,7423,35,0,0
,1,1,7433,35,0,0
,1,1,7443,35,0,0
,1,1,7453,35,0,0
,1,1,7463,35,0,0
,1,1,7473,35,0,0
,1,1,7483,35,0,0
,1,1,7493,35,0,0
,1,1,7503,35,0,0
,1,1,7513,35,0,0
,1,1,7523,35,0,0
,1,1,7533,35,0,0
,1,1,7543,35,0,0
,1,1,7553,35,0,0
,1,1,7563,35,0,0
0.0,1,2,0,35,185,2106
1.0,1,2,10,35,195,2176
1.0,1,2,20,35,171,2200
1.0,1,2,30,35,153,2245
1.0,1,2,40,35,153,2303
1.0,1,2,50,35,153,2377
1.0,1,2,60,35,158,2453
1.0,1,2,70,35,166,2514
1.0,1,2,80,35,178,2564
1.0,1,2,90,35,190,2598
1.0,1,2,100,35,190,2610
1.0,1,2,110,35,190,2610
1.0,1,2,120,35,183,2594
1.0,1,2,130,35,157,2508
1.0,1,2,140,35,122,2374
1.0,1,2,150,35,86,2157
1.0,1,2,160,35,51,1859
1.0,1,2,170,35,16,1508
1.0,1,2,180,35,0,1113
1.0,1,2,190,35,41,755
1.0,1,2,200,35,120,423
1.0,1,2,210,35,253,209
1.0,1,2,220,35,363,130
1.0,1,2,230,35,457,142
1.0,1,2,240,35,541,183
1.0,1,2,250,35,615,270
1.0,1,2,260,35,683,389
1.0,1,2,270,35,730,556
1.0,1,2,280,35,766,769
1.0,1,2,290,35,795,1012
1.0,1,2,300,35,808,1274
1.0,1,2,310,35,801,1558
1.0,1,2,320,35,780,1856
1.0,1,2,330,35,740,2038
1.0,1,2,340,35,667,2084
1.0,1,2,350,35,571,2040
1.0,1,2,360,35,487,1929
1.0,1,2,370,35,404,1767
1.0,1,2,380,35,324,1572
1.0,1,2,390,35,292,1361
1.0,1,2,400,35,292,1215
1.0,1,2,410,35,334,1113
1.0,1,2,420,35,389,1028
1.0,1,2,430,35,453,946
1.0,1,2,440,35,525,883
1.0,1,2,450,35,598,831
1.0,1,2,460,35,662,802
1.0,1,2,470,35,719,802
1.0,1,2,480,35,761,818
0.0,1,2,601,35,704,1364
1.0,1,2,611,35,681,1260
1.0,1,2,621,35,666,1217
1.0,1,2,631,35,649,1195
1.0,1,2,641,35,630,1186
1.0,1,2,651,35,637,1186
1.0,1,2,661,35,650,1177
1.0,1,2,671,35,673,1164
1.0,1,2,681,35,704,1148
1.0,1,2,691,35,736,1131
1.0,1,2,701,35,767,1117
1.0,1,2,711,35,783,1108
1.0,1,2,721,35,789,1102
1.0,1,2,731,35,802,1102
1.0,1,2,741,35,821,1143
1.0,1,2,751,35,849,1205
1.0,1,2,761,35,892,1334
1.0,1,2,771,35,945,1481
1.0,1,2,781,35,996,1639
1.0,1,2,791,35,1041,1795
1.0,1,2,801,35,1081,1962
1.0,1,2,811,35,1111,2137
1.0,1,2,821,35,1125,2308
1.0,1,2,831,35,1125,2472
1.0,1,2,841,35,1112,2585
1.0,1,2,851,35,1087,2665
1.0,1,2,861,35,1056,2696
1.0,1,2,871,35,1027,2696
1.0,1,2,881,35,997,2686
1.0,1,2,891,35,964,2639
1.0,1,2,901,35,930,2527
1.0,1,2,911,35,896,2372
1.0,1,2,921,35,863,2185
1.0,1,2,931,35,833,1969
1.0,1,2,941,35,824,1734
1.0,1,2,951,35,824,1506
1.0,1,2,961,35,871,1284
1.0,1,2,971,35,962,1146
1.0,1,2,981,35,1085,1062
1.0,1,2,991,35,1222,1089
1.0,1,2,1001,35,1352,1182
1.0,1,2,1011,35,1477,1320
1.0,1,2,1021,35,1574,1510
1.0,1,2,1031,35,1656,1700
1.0,1,2,1041,35,1729,1909
1.0,1,2,1051,35,1783,2132
1.0,1,2,1061,35,1802,2374
1.0,1,2,1071,35,1797,2624
1.0,1,2,1081,35,1785,2880
1.0,1,2,1091,35,1775,3025
1.0,1,2,1101,35,1770,3065
1.0,1,2,1111,35,1764,3036
1.0,1,2,1121,35,1743,3007
1.0,1,2,1131,35,1713,2907
1.0,1,2,1141,35,1681,2759
1.0,1,2,1151,35,1642,2537
1.0,1,2,1161,35,1597,2302
1.0,1,2,1171,35,1567,2058
1.0,1,2,1181,35,1575,1941
1.0,1,2,1191,35,1609,1903
1.0,1,2,1201,35,1677,1918
1.0,1,2,1211,35,1751,2016
1.0,1,2,1221,35,1833,2141
1.0,1,2,1231,35,1912,2284
1.0,1,2,1241,35,1975,2393
1.0,1,2,1251,35,2030,2497
1.0,1,2,1261,35,2080,2597
1.0,1,2,1271,35,2124,2698
1.0,1,2,1281,35,2163,2805
1.0,1,2,1291,35,2201,2951
1.0,1,2,1301,35,2240,3120
1.0,1,2,1311,35,2281,3327
1.0,1,2,1321,35,2321,3537
1.0,1,2,1331,35,2346,3660
1.0,1,2,1341,35,2361,3724
1.0,1,2,1351,35,2361,3716
1.0,1,2,1361,35,2341,3681
1.0,1,2,1371,35,2314,3627
1.0,1,2,1381,35,2288,3524
1.0,1,2,1391,35,2265,3372
1.0,1,2,1401,35,2249,3188
1.0,1,2,1411,35,2237,2933
1.0,1,2,1421,35,2250,2562
1.0,1,2,1431,35,2279,2113
1.0,1,2,1441,35,2351,1555
1.0,1,2,1451,35,2420,1027
1.0,1,2,1461,35,2488,519
1.0,1,2,1471,35,2525,201
1.0,1,2,1481,35,2546,46
1.0,1,2,1491,35,2557,0
1.0,1,2,1501,35,2562,0
1.0,1,2,1511,35,2544,29
1.0,1,2,1521,35,2510,76
1.0,1,2,1531,35,2462,148
1.0,1,2,1541,35,2405,257
0.0,1,2,1733,35,2612,2053
1.0,1,2,1743,35,2612,1883
1.0,1,2,1753,35,2598,1742
1.0,1,2,1763,35,2580,1587
1.0,1,2,1773,35,2598,1521
1.0,1,2,1783,35,2638,1510
1.0,1,2,1793,35,2693,1536
1.0,1,2,1803,35,2746,1617
1.0,1,2,1813,35,2786,1780
1.0,1,2,1823,35,2817,1998
1.0,1,2,1833,35,2838,2193
1.0,1,2,1843,35,2829,2385
1.0,1,2,1853,35,2801,2576
1.0,1,2,1863,35,2754,2730
1.0,1,2,1873,35,2707,2814
1.0,1,2,1883,35,2685,2852
1.0,1,2,1893,35,2680,2826
1.0,1,2,1903,35,2670,2752
1.0,1,2,1913,35,2676,2645
1.0,1,2,1923,35,2693,2412
1.0,1,2,1933,35,2708,2179
1.0,1,2,1943,35,2724,2045
1.0,1,2,1953,35,2763,1976
1.0,1,2,1963,35,2816,1969
1.0,1,2,1973,35,2898,2055
1.0,1,2,1983,35,2970,2203
1.0,1,2,1993,35,3036,2438
1.0,1,2,2003,35,3102,2675
1.0,1,2,2013,35,3152,2892
1.0,1,2,2023,35,3190,3095
1.0,1,2,2033,35,3239,3191
1.0,1,2,2043,35,3264,3203
1.0,1,2,2053,35,3274,3159
1.0,1,2,2063,35,3282,3050
1.0,1,2,2073,35,3282,2900
1.0,1,2,2083,35,3282,2724
1.0,1,2,2093,35,3282,2611
1.0,1,2,2103,35,3311,2569
1.0,1,2,2113,35,3357,2574
1.0,1,2,2123,35,3426,2657
1.0,1,2,2133,35,3499,2808
1.0,1,2,2143,35,3581,3004
1.0,1,2,2153,35,3652,3198
1.0,1,2,2163,35,3715,3356
1.0,1,2,2173,35,3766,3491
1.0,1,2,2183,35,3805,3491
1.0,1,2,2193,35,3836,3434
1.0,1,2,2203,35,3865,3335
1.0,1,2,2213,35,3892,3207
1.0,1,2,2223,35,3911,3080
1.0,1,2,2233,35,3926,2955
1.0,1,2,2243,35,3947,2885
1.0,1,2,2253,35,3973,2853
1.0,1,2,2263,35,4012,2872
1.0,1,2,2273,35,4057,2972
1.0,1,2,2283,35,4104,3126
1.0,1,2,2293,35,4159,3302
1.0,1,2,2303,35,4220,3500
1.0,1,2,2313,35,4273,3714
1.0,1,2,2323,35,4329,3862
1.0,1,2,2333,35,4391,3927
1.0,1,2,2343,35,4429,3937
1.0,1,2,2353,35,4449,3902
1.0,1,2,2363,35,4454,3813
1.0,1,2,2373,35,4454,3689
1.0,1,2,2383,35,4448,3516
1.0,1,2,2393,35,4448,3284
1.0,1,2,2403,35,4472,3012
1.0,1,2,2413,35,4510,2670
1.0,1,2,2423,35,4571,2250
1.0,1,2,2433,35,4672,1779
1.0,1,2,2443,35,4800,1396
1.0,1,2,2453,35,4884,1146
1.0,1,2,2463,35,4933,985
1.0,1,2,2473,35,4959,882
1.0,1,2,2483,35,4965,848
1.0,1,2,2493,35,4907,861
1.0,1,2,2503,35,4807,910
1.0,1,2,2513,35,4694,1000
1.0,1,2,2523,35,4565,1118
,1,2,2533,35,0,0
,1,2,2543,35,0,0
,1,2,2553,35,0,0
,1,2,2563,35,0,0
,1,2,2573,35,0,0
,1,2,2583,35,0,0
,1,2,2593,35,0,0
,1,2,2603,35,0,0
,1,2,2613,35,0,0
,1,2,2623,35,0,0
