button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,11,0,0
,1,1,2533,11,0,0
,1,1,2543,11,0,0
,1,1,2553,11,0,0
,1,1,2563,11,0,0
,1,1,2573,11,0,0
,1,1,2583,11,0,0
,1,1,2593,11,0,0
,1,1,2603,11,0,0
,1,1,2613,11,0,0
,1,1,2623,11,0,0
,1,1,2633,11,0,0
,1,1,2643,11,0,0
,1,1,2653,11,0,0
,1,1,2663,11,0,0
,1,1,2673,11,0,0
,1,1,2683,11,0,0
,1,1,2693,11,0,0
,1,1,2703,11,0,0
,1,1,2713,11,0,0
,1,1,2723,11,0,0
,1,1,2733,11,0,0
,1,1,2743,11,0,0
,1,1,2753,11,0,0
,1,1,2763,11,0,0
,1,1,2773,11,0,0
,1,1,2783,11,0,0
,1,1,2793,11,0,0
,1,1,2803,11,0,0
,1,1,2813,11,0,0
,1,1,2823,11,0,0
,1,1,2833,11,0,0
,1,1,2843,11,0,0
,1,1,2853,11,0,0
,1,1,2863,11,0,0
,1,1,2873,11,0,0
,1,1,2883,11,0,0
,1,1,2893,11,0,0
,1,1,2903,11,0,0
,1,1,2913,11,0,0
,1,1,2923,11,0,0
,1,1,2933,11,0,0
,1,1,2943,11,0,0
,1,1,2953,11,0,0
,1,1,2963,11,0,0
,1,1,2973,11,0,0
,1,1,2983,11,0,0
,1,1,2993,11,0,0
,1,1,3003,11,0,0
,1,1,3013,11,0,0
,1,1,3023,11,0,0
,1,1,3033,11,0,0
,1,1,3043,11,0,0
,1,1,3053,11,0,0
,1,1,3063,11,0,0
,1,1,3073,11,0,0
,1,1,3083,11,0,0
,1,1,3093,11,0,0
,1,1,3103,11,0,0
,1,1,3113,11,0,0
,1,1,3123,11,0,0
,1,1,3133,11,0,0
,1,1,3143,11,0,0
,1,1,3153,11,0,0
,1,1,3163,11,0,0
,1,1,3173,11,0,0
,1,1,3183,11,0,0
,1,1,3193,11,0,0
,1,1,3203,11,0,0
,1,1,3213,11,0,0
,1,1,3223,11,0,0
,1,1,3233,11,0,0
,1,1,3243,11,0,0
,1,1,3253,11,0,0
,1,1,3263,11,0,0
,1,1,3273,11,0,0
,1,1,3283,11,0,0
,1,1,3293,11,0,0
,1,1,3303,11,0,0
,1,1,3313,11,0,0
,1,1,3323,11,0,0
,1,1,3333,11,0,0
,1,1,3343,11,0,0
,1,1,3353,11,0,0
,1,1,3363,11,0,0
,1,1,3373,11,0,0
,1,1,3383,11,0,0
,1,1,3393,11,0,0
,1,1,3403,11,0,0
,1,1,3413,11,0,0
,1,1,3423,11,0,0
,1,1,3433,11,0,0
,1,1,3443,11,0,0
,1,1,3453,11,0,0
,1,1,3463,11,0,0
,1,1,3473,11,0,0
,1,1,3483,11,0,0
,1,1,3493,11,0,0
,1,1,3503,11,0,0
,1,1,3513,11,0,0
,1,1,3523,11,0,0
,1,1,3533,11,0,0
,1,1,3543,11,0,0
,1,1,3553,11,0,0
,1,1,3563,11,0,0
,1,1,3573,11,0,0
,1,1,3583,11,0,0
,1,1,3593,11,0,0
,1,1,3603,11,0,0
,1,1,3613,11,0,0
,1,1,3623,11,0,0
,1,1,3633,11,0,0
,1,1,3643,11,0,0
,1,1,3653,11,0,0
,1,1,3663,11,0,0
,1,1,3673,11,0,0
,1,1,3683,11,0,0
,1,1,3693,11,0,0
,1,1,3703,11,0,0
,1,1,3713,11,0,0
,1,1,3723,11,0,0
,1,1,3733,11,0,0
,1,1,3743,11,0,0
,1,1,3753,11,0,0
,1,1,3763,11,0,0
,1,1,3773,11,0,0
,1,1,3783,11,0,0
,1,1,3793,11,0,0
,1,1,3803,11,0,0
,1,1,3813,11,0,0
,1,1,3823,11,0,0
,1,1,3833,11,0,0
,1,1,3843,11,0,0
,1,1,3853,11,0,0
,1,1,3863,11,0,0
,1,1,3873,11,0,0
,1,1,3883,11,0,0
,1,1,3893,11,0,0
,1,1,3903,11,0,0
,1,1,3913,11,0,0
,1,1,3923,11,0,0
,1,1,3933,11,0,0
,1,1,3943,11,0,0
,1,1,3953,11,0,0
,1,1,3963,11,0,0
,1,1,3973,11,0,0
,1,1,3983,11,0,0
,1,1,3993,11,0,0
,1,1,4003,11,0,0
,1,1,4013,11,0,0
,1,1,4023,11,0,0
,1,1,4033,11,0,0
,1,1,4043,11,0,0
,1,1,4053,11,0,0
,1,1,4063,11,0,0
,1,1,4073,11,0,0
,1,1,4083,11,0,0
,1,1,4093,11,0,0
,1,1,4103,11,0,0
,1,1,4113,11,0,0
,1,1,4123,11,0,0
,1,1,4133,11,0,0
,1,1,4143,11,0,0
,1,1,4153,11,0,0
,1,1,4163,11,0,0
,1,1,4173,11,0,0
,1,1,4183,11,0,0
,1,1,4193,11,0,0
,1,1,4203,11,0,0
,1,1,4213,11,0,0
,1,1,4223,11,0,0
,1,1,4233,11,0,0
,1,1,4243,11,0,0
,1,1,4253,11,0,0
,1,1,4263,11,0,0
,1,1,4273,11,0,0
,1,1,4283,11,0,0
,1,1,4293,11,0,0
,1,1,4303,11,0,0
,1,1,4313,11,0,0
,1,1,4323,11,0,0
,1,1,4333,11,0,0
,1,1,4343,11,0,0
,1,1,4353,11,0,0
,1,1,4363,11,0,0
,1,1,4373,11,0,0
,1,1,4383,11,0,0
,1,1,4393,11,0,0
,1,1,4403,11,0,0
,1,1,4413,11,0,0
,1,1,4423,11,0,0
,1,1,4433,11,0,0
,1,1,4443,11,0,0
,1,1,4453,11,0,0
,1,1,4463,11,0,0
,1,1,4473,11,0,0
,1,1,4483,11,0,0
,1,1,4493,11,0,0
,1,1,4503,11,0,0
,1,1,4513,11,0,0
,1,1,4523,11,0,0
,1,1,4533,11,0,0
,1,1,4543,11,0,0
,1,1,4553,11,0,0
,1,1,4563,11,0,0
,1,1,4573,11,0,0
,1,1,4583,11,0,0
,1,1,4593,11,0,0
,1,1,4603,11,0,0
,1,1,4613,11,0,0
,1,1,4623,11,0,0
,1,1,4633,11,0,0
,1,1,4643,11,0,0
,1,1,4653,11,0,0
,1,1,4663,11,0,0
,1,1,4673,11,0,0
,1,1,4683,11,0,0
,1,1,4693,11,0,0
,1,1,4703,11,0,0
,1,1,4713,11,0,0
,1,1,4723,11,0,0
,1,1,4733,11,0,0
,1,1,4743,11,0,0
,1,1,4753,11,0,0
,1,1,4763,11,0,0
,1,1,4773,11,0,0
,1,1,4783,11,0,0
,1,1,4793,11,0,0
,1,1,4803,11,0,0
,1,1,4813,11,0,0
,1,1,4823,11,0,0
,1,1,4833,11,0,0
,1,1,4843,11,0,0
,1,1,4853,11,0,0
,1,1,4863,11,0,0
,1,1,4873,11,0,0
,1,1,4883,11,0,0
,1,1,4893,11,0,0
,1,1,4903,11,0,0
,1,1,4913,11,0,0
,1,1,4923,11,0,0
,1,1,4933,11,0,0
,1,1,4943,11,0,0
,1,1,4953,11,0,0
,1,1,4963,11,0,0
,1,1,4973,11,0,0
,1,1,4983,11,0,0
,1,1,4993,11,0,0
,1,1,5003,11,0,0
,1,1,5013,11,0,0
,1,1,5023,11,0,0
,1,1,5033,11,0,0
,1,1,5043,11,0,0
,1,1,5053,11,0,0
,1,1,5063,11,0,0
,1,1,5073,11,0,0
,1,1,5083,11,0,0
,1,1,5093,11,0,0
,1,1,5103,11,0,0
,1,1,5113,11,0,0
,1,1,5123,11,0,0
,1,1,5133,11,0,0
,1,1,5143,11,0,0
,1,1,5153,11,0,0
,1,1,5163,11,0,0
,1,1,5173,11,0,0
,1,1,5183,11,0,0
,1,1,5193,11,0,0
,1,1,5203,11,0,0
,1,1,5213,11,0,0
,1,1,5223,11,0,0
,1,1,5233,11,0,0
,1,1,5243,11,0,0
,1,1,5253,11,0,0
,1,1,5263,11,0,0
,1,1,5273,11,0,0
,1,1,5283,11,0,0
,1,1,5293,11,0,0
,1,1,5303,11,0,0
,1,1,5313,11,0,0
,1,1,5323,11,0,0
,1,1,5333,11,0,0
,1,1,5343,11,0,0
,1,1,5353,11,0,0
,1,1,5363,11,0,0
,1,1,5373,11,0,0
,1,1,5383,11,0,0
,1,1,5393,11,0,0
,1,1,5403,11,0,0
,1,1,5413,11,0,0
,1,1,5423,11,0,0
,1,1,5433,11,0,0
,1,1,5443,11,0,0
,1,1,5453,11,0,0
,1,1,5463,11,0,0
,1,1,5473,11,0,0
,1,1,5483,11,0,0
,1,1,5493,11,0,0
,1,1,5503,11,0,0
,1,1,5513,11,0,0
,1,1,5523,11,0,0
,1,1,5533,11,0,0
0.0,1,2,0,11,814,2428
1.0,1,2,10,11,896,2390
1.0,1,2,20,11,852,2411
1.0,1,2,30,11,834,2385
1.0,1,2,40,11,834,2332
1.0,1,2,50,11,834,2261
1.0,1,2,60,11,834,2184
1.0,1,2,70,11,834,2102
1.0,1,2,80,11,850,2012
1.0,1,2,90,11,875,1881
1.0,1,2,100,11,903,1724
1.0,1,2,110,11,940,1537
1.0,1,2,120,11,982,1330
1.0,1,2,130,11,998,1109
1.0,1,2,140,11,998,941
1.0,1,2,150,11,986,771
1.0,1,2,160,11,960,599
1.0,1,2,170,11,924,464
1.0,1,2,180,11,882,354
1.0,1,2,190,11,820,244
1.0,1,2,200,11,747,153
1.0,1,2,210,11,666,74
1.0,1,2,220,11,558,23
1.0,1,2,230,11,453,0
1.0,1,2,240,11,352,0
1.0,1,2,250,11,257,11
1.0,1,2,260,11,162,59
1.0,1,2,270,11,88,131
1.0,1,2,280,11,29,248
1.0,1,2,290,11,0,363
1.0,1,2,300,11,0,453
1.0,1,2,310,11,24,528
1.0,1,2,320,11,70,579
1.0,1,2,330,11,146,623
1.0,1,2,340,11,243,654
1.0,1,2,350,11,374,635
1.0,1,2,360,11,538,584
1.0,1,2,370,11,725,518
1.0,1,2,380,11,897,466
1.0,1,2,390,11,1070,424
1.0,1,2,400,11,1242,415
1.0,1,2,410,11,1382,435
1.0,1,2,420,11,1501,474
1.0,1,2,430,11,1606,549
1.0,1,2,440,11,1683,656
1.0,1,2,450,11,1740,785
1.0,1,2,460,11,1767,947
1.0,1,2,470,11,1767,1142
1.0,1,2,480,11,1758,1360
1.0,1,2,490,11,1727,1575
1.0,1,2,500,11,1670,1755
1.0,1,2,510,11,1595,1913
1.0,1,2,520,11,1477,2014
1.0,1,2,530,11,1340,2072
1.0,1,2,540,11,1189,2101
1.0,1,2,550,11,1003,2087
1.0,1,2,560,11,823,2050
1.0,1,2,570,11,647,1998
1.0,1,2,580,11,475,1926
1.0,1,2,590,11,318,1851
1.0,1,2,600,11,212,1766
1.0,1,2,610,11,132,1676
0.0,1,2,1082,11,1769,511
1.0,1,2,1092,11,1741,540
1.0,1,2,1102,11,1730,540
1.0,1,2,1112,11,1730,529
1.0,1,2,1122,11,1730,513
1.0,1,2,1132,11,1742,493
1.0,1,2,1142,11,1757,467
1.0,1,2,1152,11,1775,434
1.0,1,2,1162,11,1807,397
1.0,1,2,1172,11,1848,348
1.0,1,2,1182,11,1891,290
1.0,1,2,1192,11,1945,237
1.0,1,2,1202,11,2005,193
1.0,1,2,1212,11,2083,156
1.0,1,2,1222,11,2178,141
1.0,1,2,1232,11,2284,157
1.0,1,2,1242,11,2381,194
1.0,1,2,1252,11,2478,256
1.0,1,2,1262,11,2570,327
1.0,1,2,1272,11,2641,403
1.0,1,2,1282,11,2701,486
1.0,1,2,1292,11,2731,575
1.0,1,2,1302,11,2744,669
1.0,1,2,1312,11,2744,756
1.0,1,2,1322,11,2737,805
1.0,1,2,1332,11,2729,829
1.0,1,2,1342,11,2720,829
1.0,1,2,1352,11,2720,809
1.0,1,2,1362,11,2720,772
1.0,1,2,1372,11,2711,679
1.0,1,2,1382,11,2719,597
1.0,1,2,1392,11,2738,522
1.0,1,2,1402,11,2759,447
1.0,1,2,1412,11,2784,388
1.0,1,2,1422,11,2829,340
1.0,1,2,1432,11,2886,301
1.0,1,2,1442,11,2957,281
1.0,1,2,1452,11,3059,273
1.0,1,2,1462,11,3182,281
1.0,1,2,1472,11,3307,301
1.0,1,2,1482,11,3430,330
1.0,1,2,1492,11,3533,364
1.0,1,2,1502,11,3622,402
1.0,1,2,1512,11,3702,444
1.0,1,2,1522,11,3754,489
1.0,1,2,1532,11,3787,540
1.0,1,2,1542,11,3798,595
1.0,1,2,1552,11,3788,668
1.0,1,2,1562,11,3764,738
1.0,1,2,1572,11,3721,777
1.0,1,2,1582,11,3669,797
1.0,1,2,1592,11,3611,789
1.0,1,2,1602,11,3553,757
1.0,1,2,1612,11,3498,710
1.0,1,2,1622,11,3466,648
1.0,1,2,1632,11,3448,582
1.0,1,2,1642,11,3448,509
1.0,1,2,1652,11,3473,447
1.0,1,2,1662,11,3514,393
1.0,1,2,1672,11,3574,350
1.0,1,2,1682,11,3668,323
1.0,1,2,1692,11,3785,307
1.0,1,2,1702,11,3882,302
1.0,1,2,1712,11,3982,307
1.0,1,2,1722,11,4088,320
1.0,1,2,1732,11,4186,346
1.0,1,2,1742,11,4279,390
1.0,1,2,1752,11,4360,445
1.0,1,2,1762,11,4426,514
1.0,1,2,1772,11,4481,613
1.0,1,2,1782,11,4524,731
1.0,1,2,1792,11,4550,889
1.0,1,2,1802,11,4564,1060
1.0,1,2,1812,11,4564,1240
1.0,1,2,1822,11,4547,1403
1.0,1,2,1832,11,4525,1506
1.0,1,2,1842,11,4502,1569
1.0,1,2,1852,11,4483,1603
1.0,1,2,1862,11,4470,1613
1.0,1,2,1872,11,4458,1606
1.0,1,2,1882,11,4446,1571
1.0,1,2,1892,11,4436,1484
1.0,1,2,1902,11,4427,1363
1.0,1,2,1912,11,4433,1225
1.0,1,2,1922,11,4447,1082
1.0,1,2,1932,11,4461,954
1.0,1,2,1942,11,4477,838
1.0,1,2,1952,11,4496,729
1.0,1,2,1962,11,4520,641
1.0,1,2,1972,11,4553,566
1.0,1,2,1982,11,4586,499
1.0,1,2,1992,11,4619,442
1.0,1,2,2002,11,4663,391
1.0,1,2,2012,11,4711,352
1.0,1,2,2022,11,4776,328
1.0,1,2,2032,11,4850,315
1.0,1,2,2042,11,4912,321
1.0,1,2,2052,11,4962,340
1.0,1,2,2062,11,5005,369
1.0,1,2,2072,11,5040,408
1.0,1,2,2082,11,5063,457
1.0,1,2,2092,11,5079,513
1.0,1,2,2102,11,5084,577
1.0,1,2,2112,11,5077,635
1.0,1,2,2122,11,5063,690
1.0,1,2,2132,11,5037,715
1.0,1,2,2142,11,5011,720
1.0,1,2,2152,11,4986,713
1.0,1,2,2162,11,4959,681
1.0,1,2,2163,11,4930,637
1.0,1,2,2173,11,4919,585
1.0,1,2,2183,11,4919,529
1.0,1,2,2193,11,4937,476
1.0,1,2,2203,11,4972,432
1.0,1,2,2213,11,5024,394
1.0,1,2,2223,11,5087,367
1.0,1,2,2233,11,5170,353
1.0,1,2,2243,11,5250,347
1.0,1,2,2253,11,5329,339
1.0,1,2,2263,11,5394,347
1.0,1,2,2273,11,5453,365
1.0,1,2,2283,11,5509,393
1.0,1,2,2293,11,5573,431
1.0,1,2,2303,11,5632,476
1.0,1,2,2313,11,5688,523
1.0,1,2,2323,11,5737,568
1.0,1,2,2333,11,5760,583
1.0,1,2,2343,11,5765,583
1.0,1,2,2353,11,5765,566
1.0,1,2,2363,11,5752,532
1.0,1,2,2373,11,5738,484
1.0,1,2,2383,11,5746,442
1.0,1,2,2393,11,5753,403
1.0,1,2,2403,11,5763,367
1.0,1,2,2413,11,5775,353
1.0,1,2,2423,11,5787,353
1.0,1,2,2433,11,5798,371
1.0,1,2,2443,11,5809,418
1.0,1,2,2453,11,5824,482
1.0,1,2,2463,11,5824,557
1.0,1,2,2473,11,5809,640
1.0,1,2,2483,11,5818,725
1.0,1,2,2493,11,5830,811
1.0,1,2,2503,11,5847,852
1.0,1,2,2513,11,5870,871
1.0,1,2,2523,11,5900,871
1.0,1,2,2533,11,5970,871
1.0,1,2,2543,11,6065,871
1.0,1,2,2553,11,6177,865
1.0,1,2,2563,11,6288,865
1.0,1,2,2573,11,6395,865
0.0,1,2,2754,11,4236,1082
1.0,1,2,2764,11,4182,1068
1.0,1,2,2774,11,4150,1091
1.0,1,2,2784,11,4131,1121
1.0,1,2,2794,11,4131,1145
1.0,1,2,2804,11,4143,1175
1.0,1,2,2814,11,4156,1209
1.0,1,2,2824,11,4156,1223
1.0,1,2,2834,11,4156,1233
1.0,1,2,2844,11,4163,1240
1.0,1,2,2854,11,4171,1240
1.0,1,2,2864,11,4214,1240
1.0,1,2,2874,11,4277,1229
1.0,1,2,2884,11,4367,1216
1.0,1,2,2894,11,4493,1203
1.0,1,2,2904,11,4643,1195
1.0,1,2,2914,11,4814,1189
1.0,1,2,2924,11,4963,1189
1.0,1,2,2934,11,5096,1180
1.0,1,2,2944,11,5205,1170
0.0,1,2,3215,11,2815,1922
1.0,1,2,3225,11,2812,1878
1.0,1,2,3235,11,2760,1914
1.0,1,2,3245,11,2749,1955
1.0,1,2,3255,11,2749,1955
1.0,1,2,3265,11,2759,1955
,1,2,3275,11,0,0
,1,2,3285,11,0,0
,1,2,3295,11,0,0
,1,2,3305,11,0,0
,1,2,3315,11,0,0
,1,2,3325,11,0,0
,1,2,3335,11,0,0
,1,2,3345,11,0,0
,1,2,3355,11,0,0
,1,2,3365,11,0,0
,1,2,3375,11,0,0
,1,2,3385,11,0,0
,1,2,3395,11,0,0
,1,2,3405,11,0,0
,1,2,3415,11,0,0
,1,2,3425,11,0,0
,1,2,3435,11,0,0
,1,2,3445,11,0,0
,1,2,3455,11,0,0
,1,2,3465,11,0,0
,1,2,3475,11,0,0
,1,2,3485,11,0,0
,1,2,3495,11,0,0
,1,2,3505,11,0,0
,1,2,3515,11,0,0
,1,2,3525,11,0,0
,1,2,3535,11,0,0
,1,2,3545,11,0,0
,1,2,3555,11,0,0
,1,2,3565,11,0,0
,1,2,3575,11,0,0
,1,2,3585,11,0,0
,1,2,3595,11,0,0
,1,2,3605,11,0,0
,1,2,3615,11,0,0
,1,2,3625,11,0,0
,1,2,3635,11,0,0
,1,2,3645,11,0,0
,1,2,3655,11,0,0
,1,2,3665,11,0,0
,1,2,3675,11,0,0
,1,2,3685,11,0,0
,1,2,3695,11,0,0
,1,2,3705,11,0,0
,1,2,3715,11,0,0
,1,2,3725,11,0,0
,1,2,3735,11,0,0
,1,2,3745,11,0,0
,1,2,3755,11,0,0
,1,2,3765,11,0,0
,1,2,3775,11,0,0
,1,2,3785,11,0,0
,1,2,3795,11,0,0
,1,2,3805,11,0,0
,1,2,3815,11,0,0
,1,2,3825,11,0,0
,1,2,3835,11,0,0
,1,2,3845,11,0,0
,1,2,3855,11,0,0
,1,2,3865,11,0,0
,1,2,3875,11,0,0
,1,2,3885,11,0,0
,1,2,3895,11,0,0
,1,2,3905,11,0,0
,1,2,3915,11,0,0
,1,2,3925,11,0,0
,1,2,3935,11,0,0
,1,2,3945,11,0,0
,1,2,3955,11,0,0
,1,2,3965,11,0,0
,1,2,3975,11,0,0
,1,2,3985,11,0,0
,1,2,3995,11,0,0
,1,2,4005,11,0,0
,1,2,4015,11,0,0
,1,2,4025,11,0,0
,1,2,4035,11,0,0
,1,2,4045,11,0,0
,1,2,4055,11,0,0
,1,2,4065,11,0,0
,1,2,4075,11,0,0
,1,2,4085,11,0,0
,1,2,4095,11,0,0
,1,2,4105,11,0,0
,1,2,4115,11,0,0
,1,2,4125,11,0,0
,1,2,4135,11,0,0
,1,2,4145,11,0,0
,1,2,4155,11,0,0
,1,2,4165,11,0,0
,1,2,4175,11,0,0
,1,2,4185,11,0,0
,1,2,4195,11,0,0
,1,2,4205,11,0,0
,1,2,4215,11,0,0
,1,2,4225,11,0,0
,1,2,4235,11,0,0
,1,2,4245,11,0,0
,1,2,4255,11,0,0
,1,2,4265,11,0,0
,1,2,4275,11,0,0
,1,2,4285,11,0,0
,1,2,4295,11,0,0
,1,2,4305,11,0,0
,1,2,4315,11,0,0
,1,2,4325,11,0,0
,1,2,4335,11,0,0
,1,2,4345,11,0,0
,1,2,4355,11,0,0
,1,2,4365,11,0,0
,1,2,4375,11,0,0
,1,2,4385,11,0,0
,1,2,4395,11,0,0
,1,2,4405,11,0,0
,1,2,4415,11,0,0
,1,2,4425,11,0,0
,1,2,4435,11,0,0
,1,2,4445,11,0,0
,1,2,4455,11,0,0
,1,2,4465,11,0,0
,1,2,4475,11,0,0
,1,2,4485,11,0,0
,1,2,4495,11,0,0
,1,2,4505,11,0,0
,1,2,4515,11,0,0
,1,2,4525,11,0,0
,1,2,4535,11,0,0
,1,2,4545,11,0,0
,1,2,4555,11,0,0
,1,2,4565,11,0,0
,1,2,4575,11,0,0
,1,2,4585,11,0,0
,1,2,4595,11,0,0
,1,2,4605,11,0,0
,1,2,4615,11,0,0
,1,2,4625,11,0,0
,1,2,4635,11,0,0
,1,2,4645,11,0,0
,1,2,4655,11,0,0
,1,2,4665,11,0,0
,1,2,4675,11,0,0
,1,2,4685,11,0,0
,1,2,4695,11,0,0
,1,2,4705,11,0,0
,1,2,4715,11,0,0
,1,2,4725,11,0,0
,1,2,4735,11,0,0
,1,2,4745,11,0,0
,1,2,4755,11,0,0
,1,2,4765,11,0,0
,1,2,4775,11,0,0
,1,2,4785,11,0,0
,1,2,4795,11,0,0
,1,2,4805,11,0,0
,1,2,4815,11,0,0
,1,2,4825,11,0,0
,1,2,4835,11,0,0
,1,2,4845,11,0,0
,1,2,4855,11,0,0
,1,2,4865,11,0,0
,1,2,4875,11,0,0
,1,2,4885,11,0,0
,1,2,4895,11,0,0
,1,2,4905,11,0,0
,1,2,4915,11,0,0
,1,2,4925,11,0,0
,1,2,4935,11,0,0
,1,2,4945,11,0,0
,1,2,4955,11,0,0
,1,2,4965,11,0,0
,1,2,4975,11,0,0
,1,2,4985,11,0,0
,1,2,4995,11,0,0
,1,2,5005,11,0,0
,1,2,5015,11,0,0
,1,2,5025,11,0,0
,1,2,5035,11,0,0
,1,2,5045,11,0,0
,1,2,5055,11,0,0
,1,2,5065,11,0,0
,1,2,5075,11,0,0
,1,2,5085,11,0,0
,1,2,5095,11,0,0
,1,2,5105,11,0,0
,1,2,5115,11,0,0
,1,2,5125,11,0,0
,1,2,5135,11,0,0
,1,2,5145,11,0,0
,1,2,5155,11,0,0
,1,2,5165,11,0,0
,1,2,5175,11,0,0
,1,2,5185,11,0,0
,1,2,5195,11,0,0
,1,2,5205,11,0,0
,1,2,5215,11,0,0
,1,2,5225,11,0,0
,1,2,5235,11,0,0
,1,2,5245,11,0,0
