x,y,time,button,user,signature,genuine
498,2195,50,1,11,3,1
505,2136,60,1,11,3,1
510,2033,70,1,11,3,1
516,1902,80,1,11,3,1
540,1753,90,1,11,3,1
567,1566,100,1,11,3,1
597,1353,110,1,11,3,1
625,1170,120,1,11,3,1
640,968,130,1,11,3,1
647,753,140,1,11,3,1
634,573,150,1,11,3,1
604,413,160,1,11,3,1
563,267,170,1,11,3,1
506,171,180,1,11,3,1
444,96,190,1,11,3,1
379,36,200,1,11,3,1
309,0,210,1,11,3,1
243,0,220,1,11,3,1
179,18,230,1,11,3,1
134,77,240,1,11,3,1
95,166,250,1,11,3,1
66,276,260,1,11,3,1
44,418,270,1,11,3,1
44,557,280,1,11,3,1
56,649,290,1,11,3,1
85,711,300,1,11,3,1
138,757,310,1,11,3,1
208,771,320,1,11,3,1
303,764,330,1,11,3,1
430,708,340,1,11,3,1
579,626,350,1,11,3,1
709,526,360,1,11,3,1
841,448,370,1,11,3,1
975,400,380,1,11,3,1
1092,372,390,1,11,3,1
1199,381,400,1,11,3,1
1287,429,410,1,11,3,1
1364,503,420,1,11,3,1
1434,604,430,1,11,3,1
1479,740,440,1,11,3,1
1501,899,450,1,11,3,1
1508,1101,460,1,11,3,1
1472,1300,470,1,11,3,1
1404,1493,480,1,11,3,1
1314,1684,490,1,11,3,1
1190,1795,500,1,11,3,1
1024,1862,510,1,11,3,1
830,1899,520,1,11,3,1
643,1907,530,1,11,3,1
466,1880,540,1,11,3,1
295,1830,550,1,11,3,1
162,1768,560,1,11,3,1
68,1703,570,1,11,3,1
0,1613,580,1,11,3,1
1539,565,921,0,11,3,1
1539,565,931,1,11,3,1
1539,565,941,1,11,3,1
1539,565,951,1,11,3,1
1539,565,961,1,11,3,1
1539,565,971,1,11,3,1
1539,565,981,1,11,3,1
1543,538,991,1,11,3,1
1564,508,1001,1,11,3,1
1596,471,1011,1,11,3,1
1634,429,1021,1,11,3,1
1675,389,1031,1,11,3,1
1724,352,1041,1,11,3,1
1774,321,1051,1,11,3,1
1829,307,1061,1,11,3,1
1901,307,1071,1,11,3,1
1984,319,1081,1,11,3,1
2073,358,1091,1,11,3,1
2163,412,1101,1,11,3,1
2237,471,1111,1,11,3,1
2301,539,1121,1,11,3,1
2344,612,1131,1,11,3,1
2375,696,1141,1,11,3,1
2399,777,1151,1,11,3,1
2411,819,1161,1,11,3,1
2411,837,1171,1,11,3,1
2411,837,1181,1,11,3,1
2411,827,1191,1,11,3,1
2405,785,1201,1,11,3,1
2397,721,1211,1,11,3,1
2402,654,1221,1,11,3,1
2419,594,1231,1,11,3,1
2444,540,1241,1,11,3,1
2483,479,1251,1,11,3,1
2539,428,1261,1,11,3,1
2607,384,1271,1,11,3,1
2683,356,1281,1,11,3,1
2780,350,1291,1,11,3,1
2891,359,1301,1,11,3,1
3014,384,1311,1,11,3,1
3124,422,1321,1,11,3,1
3225,469,1331,1,11,3,1
3293,515,1341,1,11,3,1
3340,568,1351,1,11,3,1
3372,625,1361,1,11,3,1
3372,693,1371,1,11,3,1
3340,758,1381,1,11,3,1
3289,822,1391,1,11,3,1
3231,860,1401,1,11,3,1
3175,860,1411,1,11,3,1
3125,843,1421,1,11,3,1
3083,800,1431,1,11,3,1
3059,737,1442,1,11,3,1
3047,660,1452,1,11,3,1
3063,581,1462,1,11,3,1
3096,513,1472,1,11,3,1
3140,453,1482,1,11,3,1
3197,408,1492,1,11,3,1
3261,368,1502,1,11,3,1
3338,332,1512,1,11,3,1
3424,325,1522,1,11,3,1
3514,325,1532,1,11,3,1
3605,334,1542,1,11,3,1
3681,361,1552,1,11,3,1
3749,402,1562,1,11,3,1
3806,453,1572,1,11,3,1
3858,508,1582,1,11,3,1
3907,584,1592,1,11,3,1
3943,673,1602,1,11,3,1
3973,802,1612,1,11,3,1
3999,974,1622,1,11,3,1
4008,1174,1632,1,11,3,1
4017,1376,1642,1,11,3,1
4027,1545,1652,1,11,3,1
4037,1693,1662,1,11,3,1
4037,1745,1672,1,11,3,1
4042,1759,1682,1,11,3,1
4037,1748,1692,1,11,3,1
4037,1716,1702,1,11,3,1
4032,1630,1712,1,11,3,1
4022,1507,1722,1,11,3,1
4027,1364,1732,1,11,3,1
4041,1222,1742,1,11,3,1
4041,1080,1752,1,11,3,1
4036,929,1762,1,11,3,1
4036,797,1772,1,11,3,1
4043,678,1782,1,11,3,1
4066,583,1792,1,11,3,1
4101,500,1802,1,11,3,1
4136,424,1812,1,11,3,1
4188,367,1822,1,11,3,1
4250,336,1832,1,11,3,1
4321,322,1842,1,11,3,1
4399,322,1852,1,11,3,1
4482,349,1862,1,11,3,1
4527,385,1872,1,11,3,1
4552,427,1882,1,11,3,1
4563,479,1892,1,11,3,1
4554,538,1902,1,11,3,1
4533,615,1912,1,11,3,1
4504,690,1922,1,11,3,1
4472,763,1932,1,11,3,1
4440,804,1942,1,11,3,1
4424,816,1952,1,11,3,1
4417,810,1962,1,11,3,1
4405,784,1972,1,11,3,1
4391,729,1982,1,11,3,1
4376,654,1992,1,11,3,1
4396,584,2002,1,11,3,1
4422,524,2012,1,11,3,1
4478,470,2022,1,11,3,1
4553,433,2032,1,11,3,1
4646,419,2042,1,11,3,1
4727,419,2052,1,11,3,1
4801,436,2062,1,11,3,1
4873,465,2072,1,11,3,1
4931,504,2082,1,11,3,1
4979,544,2092,1,11,3,1
5013,583,2102,1,11,3,1
5033,622,2112,1,11,3,1
5043,658,2122,1,11,3,1
5060,689,2132,1,11,3,1
5073,700,2142,1,11,3,1
5088,700,2152,1,11,3,1
5105,685,2162,1,11,3,1
5122,656,2172,1,11,3,1
5131,617,2182,1,11,3,1
5131,587,2192,1,11,3,1
5126,554,2202,1,11,3,1
5126,538,2212,1,11,3,1
5120,538,2222,1,11,3,1
5128,538,2232,1,11,3,1
5134,562,2242,1,11,3,1
5163,599,2252,1,11,3,1
5208,652,2262,1,11,3,1
5241,715,2272,1,11,3,1
5276,786,2282,1,11,3,1
5315,883,2292,1,11,3,1
5350,972,2302,1,11,3,1
5382,1056,2312,1,11,3,1
5421,1092,2322,1,11,3,1
5463,1111,2332,1,11,3,1
5536,1118,2342,1,11,3,1
5629,1118,2352,1,11,3,1
5750,1118,2362,1,11,3,1
5848,1118,2372,1,11,3,1
3598,1581,2624,0,11,3,1
3511,1627,2634,1,11,3,1
3479,1644,2644,1,11,3,1
3466,1644,2654,1,11,3,1
3466,1644,2664,1,11,3,1
3471,1644,2674,1,11,3,1
3471,1644,2684,1,11,3,1
3500,1634,2694,1,11,3,1
3552,1625,2704,1,11,3,1
3643,1611,2714,1,11,3,1
3739,1597,2724,1,11,3,1
3862,1585,2734,1,11,3,1
4002,1575,2744,1,11,3,1
4151,1561,2754,1,11,3,1
4286,1547,2764,1,11,3,1
4411,1536,2764,1,11,3,1
4491,1529,2774,1,11,3,1
2441,2240,2974,0,11,3,1
2480,2229,2984,1,11,3,1
2461,2310,2994,1,11,3,1
2453,2302,3004,1,11,3,1
2460,2302,3014,1,11,3,1
2476,2302,3024,1,11,3,1
2464,2302,3034,1,11,3,1
0,0,3044,1,11,3,1
0,0,3054,1,11,3,1
0,0,3064,1,11,3,1
0,0,3074,1,11,3,1
0,0,3084,1,11,3,1
0,0,3094,1,11,3,1
0,0,3104,1,11,3,1
0,0,3114,1,11,3,1
0,0,3124,1,11,3,1
0,0,3134,1,11,3,1
0,0,3144,1,11,3,1
0,0,3154,1,11,3,1
0,0,3164,1,11,3,1
0,0,3174,1,11,3,1
0,0,3184,1,11,3,1
0,0,3194,1,11,3,1
0,0,3204,1,11,3,1
0,0,3214,1,11,3,1
0,0,3224,1,11,3,1
0,0,3234,1,11,3,1
0,0,3244,1,11,3,1
0,0,3254,1,11,3,1
0,0,3264,1,11,3,1
0,0,3274,1,11,3,1
0,0,3284,1,11,3,1
0,0,3294,1,11,3,1
0,0,3304,1,11,3,1
0,0,3314,1,11,3,1
0,0,3324,1,11,3,1
0,0,3334,1,11,3,1
0,0,3344,1,11,3,1
0,0,3354,1,11,3,1
0,0,3364,1,11,3,1
0,0,3374,1,11,3,1
0,0,3384,1,11,3,1
0,0,3394,1,11,3,1
0,0,3404,1,11,3,1
0,0,3414,1,11,3,1
0,0,3424,1,11,3,1
0,0,3434,1,11,3,1
0,0,3444,1,11,3,1
0,0,3454,1,11,3,1
0,0,3464,1,11,3,1
0,0,3474,1,11,3,1
0,0,3484,1,11,3,1
0,0,3494,1,11,3,1
0,0,3504,1,11,3,1
0,0,3514,1,11,3,1
0,0,3524,1,11,3,1
0,0,3534,1,11,3,1
0,0,3544,1,11,3,1
0,0,3554,1,11,3,1
0,0,3564,1,11,3,1
0,0,3574,1,11,3,1
0,0,3584,1,11,3,1
0,0,3594,1,11,3,1
0,0,3604,1,11,3,1
0,0,3614,1,11,3,1
0,0,3624,1,11,3,1
0,0,3634,1,11,3,1
0,0,3644,1,11,3,1
0,0,3654,1,11,3,1
0,0,3664,1,11,3,1
0,0,3674,1,11,3,1
0,0,3684,1,11,3,1
0,0,3694,1,11,3,1
0,0,3704,1,11,3,1
0,0,3714,1,11,3,1
0,0,3724,1,11,3,1
0,0,3734,1,11,3,1
0,0,3744,1,11,3,1
0,0,3754,1,11,3,1
0,0,3764,1,11,3,1
0,0,3774,1,11,3,1
0,0,3784,1,11,3,1
0,0,3794,1,11,3,1
0,0,3804,1,11,3,1
0,0,3814,1,11,3,1
0,0,3824,1,11,3,1
0,0,3834,1,11,3,1
0,0,3844,1,11,3,1
0,0,3854,1,11,3,1
0,0,3864,1,11,3,1
0,0,3874,1,11,3,1
0,0,3884,1,11,3,1
0,0,3894,1,11,3,1
0,0,3904,1,11,3,1
0,0,3914,1,11,3,1
0,0,3924,1,11,3,1
0,0,3934,1,11,3,1
0,0,3944,1,11,3,1
0,0,3954,1,11,3,1
0,0,3964,1,11,3,1
0,0,3974,1,11,3,1
0,0,3984,1,11,3,1
0,0,3994,1,11,3,1
0,0,4004,1,11,3,1
0,0,4014,1,11,3,1
0,0,4024,1,11,3,1
0,0,4034,1,11,3,1
0,0,4044,1,11,3,1
0,0,4054,1,11,3,1
0,0,4064,1,11,3,1
0,0,4074,1,11,3,1
0,0,4084,1,11,3,1
0,0,4094,1,11,3,1
0,0,4104,1,11,3,1
0,0,4114,1,11,3,1
0,0,4124,1,11,3,1
0,0,4134,1,11,3,1
0,0,4144,1,11,3,1
0,0,4154,1,11,3,1
0,0,4164,1,11,3,1
0,0,4174,1,11,3,1
0,0,4184,1,11,3,1
0,0,4194,1,11,3,1
0,0,4204,1,11,3,1
0,0,4214,1,11,3,1
0,0,4224,1,11,3,1
0,0,4234,1,11,3,1
0,0,4244,1,11,3,1
0,0,4254,1,11,3,1
0,0,4264,1,11,3,1
0,0,4274,1,11,3,1
0,0,4284,1,11,3,1
0,0,4294,1,11,3,1
0,0,4304,1,11,3,1
0,0,4314,1,11,3,1
0,0,4324,1,11,3,1
0,0,4334,1,11,3,1
0,0,4344,1,11,3,1
0,0,4354,1,11,3,1
0,0,4364,1,11,3,1
0,0,4374,1,11,3,1
0,0,4384,1,11,3,1
0,0,4394,1,11,3,1
0,0,4404,1,11,3,1
0,0,4414,1,11,3,1
0,0,4424,1,11,3,1
0,0,4434,1,11,3,1
0,0,4444,1,11,3,1
0,0,4454,1,11,3,1
0,0,4464,1,11,3,1
0,0,4474,1,11,3,1
0,0,4484,1,11,3,1
0,0,4494,1,11,3,1
0,0,4504,1,11,3,1
0,0,4514,1,11,3,1
0,0,4524,1,11,3,1
0,0,4534,1,11,3,1
0,0,4544,1,11,3,1
0,0,4554,1,11,3,1
0,0,4564,1,11,3,1
0,0,4574,1,11,3,1
0,0,4584,1,11,3,1
0,0,4594,1,11,3,1
0,0,4604,1,11,3,1
0,0,4614,1,11,3,1
0,0,4624,1,11,3,1
0,0,4634,1,11,3,1
0,0,4644,1,11,3,1
0,0,4654,1,11,3,1
0,0,4664,1,11,3,1
0,0,4674,1,11,3,1
0,0,4684,1,11,3,1
0,0,4694,1,11,3,1
0,0,4704,1,11,3,1
0,0,4714,1,11,3,1
0,0,4724,1,11,3,1
0,0,4734,1,11,3,1
0,0,4744,1,11,3,1
0,0,4754,1,11,3,1
0,0,4764,1,11,3,1
0,0,4774,1,11,3,1
0,0,4784,1,11,3,1
0,0,4794,1,11,3,1
0,0,4804,1,11,3,1
0,0,4814,1,11,3,1
0,0,4824,1,11,3,1
0,0,4834,1,11,3,1
0,0,4844,1,11,3,1
0,0,4854,1,11,3,1
0,0,4864,1,11,3,1
0,0,4874,1,11,3,1
0,0,4884,1,11,3,1
0,0,4894,1,11,3,1
0,0,4904,1,11,3,1
0,0,4914,1,11,3,1
0,0,4924,1,11,3,1
0,0,4934,1,11,3,1
0,0,4944,1,11,3,1
0,0,4954,1,11,3,1
0,0,4964,1,11,3,1
0,0,4974,1,11,3,1
0,0,4984,1,11,3,1
0,0,4994,1,11,3,1
0,0,5004,1,11,3,1
0,0,5014,1,11,3,1
0,0,5024,1,11,3,1
0,0,5034,1,11,3,1
0,0,5044,1,11,3,1
0,0,5054,1,11,3,1
0,0,5064,1,11,3,1
0,0,5074,1,11,3,1
0,0,5084,1,11,3,1
0,0,5094,1,11,3,1
0,0,5104,1,11,3,1
0,0,5114,1,11,3,1
0,0,5124,1,11,3,1
0,0,5134,1,11,3,1
0,0,5144,1,11,3,1
0,0,5154,1,11,3,1
0,0,5164,1,11,3,1
0,0,5174,1,11,3,1
0,0,5184,1,11,3,1
0,0,5194,1,11,3,1
0,0,5204,1,11,3,1
0,0,5214,1,11,3,1
0,0,5224,1,11,3,1
0,0,5234,1,11,3,1
0,0,5244,1,11,3,1
615,2099,0,0,11,4,1
629,2197,10,1,11,4,1
598,2209,20,1,11,4,1
592,2203,30,1,11,4,1
592,2203,40,1,11,4,1
592,2203,50,1,11,4,1
592,2196,60,1,11,4,1
607,2153,70,1,11,4,1
628,2088,80,1,11,4,1
658,1992,90,1,11,4,1
695,1857,100,1,11,4,1
731,1697,110,1,11,4,1
758,1531,120,1,11,4,1
779,1337,130,1,11,4,1
795,1124,140,1,11,4,1
806,928,150,1,11,4,1
814,753,160,1,11,4,1
814,591,170,1,11,4,1
798,461,180,1,11,4,1
764,339,190,1,11,4,1
711,222,200,1,11,4,1
634,132,210,1,11,4,1
540,65,220,1,11,4,1
439,13,230,1,11,4,1
344,0,240,1,11,4,1
259,17,250,1,11,4,1
185,55,260,1,11,4,1
118,129,270,1,11,4,1
59,234,280,1,11,4,1
22,360,290,1,11,4,1
0,452,300,1,11,4,1
6,518,310,1,11,4,1
45,568,320,1,11,4,1
106,608,330,1,11,4,1
185,626,340,1,11,4,1
293,626,350,1,11,4,1
421,595,360,1,11,4,1
577,547,370,1,11,4,1
738,489,380,1,11,4,1
903,447,390,1,11,4,1
1054,432,400,1,11,4,1
1203,432,410,1,11,4,1
1315,469,420,1,11,4,1
1404,526,430,1,11,4,1
1484,600,440,1,11,4,1
1543,711,450,1,11,4,1
1587,853,460,1,11,4,1
1602,1017,470,1,11,4,1
1592,1209,480,1,11,4,1
1566,1411,490,1,11,4,1
1510,1621,500,1,11,4,1
1432,1777,510,1,11,4,1
1339,1884,520,1,11,4,1
1218,1958,530,1,11,4,1
1065,1985,540,1,11,4,1
891,1994,550,1,11,4,1
740,1994,560,1,11,4,1
586,1964,570,1,11,4,1
430,1937,580,1,11,4,1
330,1911,590,1,11,4,1
254,1858,600,1,11,4,1
195,1802,610,1,11,4,1
1559,493,1011,0,11,4,1
1559,493,1021,1,11,4,1
1559,493,1031,1,11,4,1
1559,493,1041,1,11,4,1
1590,441,1051,1,11,4,1
1612,410,1061,1,11,4,1
1645,372,1071,1,11,4,1
1685,330,1081,1,11,4,1
1726,284,1091,1,11,4,1
1772,245,1101,1,11,4,1
1824,209,1111,1,11,4,1
1876,189,1121,1,11,4,1
1937,189,1131,1,11,4,1
2003,189,1141,1,11,4,1
2070,226,1151,1,11,4,1
2137,273,1161,1,11,4,1
2203,329,1171,1,11,4,1
2254,390,1181,1,11,4,1
2297,458,1191,1,11,4,1
2324,532,1201,1,11,4,1
2351,601,1211,1,11,4,1
2369,650,1221,1,11,4,1
2379,687,1231,1,11,4,1
2386,708,1241,1,11,4,1
2386,713,1251,1,11,4,1
2381,708,1261,1,11,4,1
2381,708,1271,1,11,4,1
2381,677,1281,1,11,4,1
2390,629,1291,1,11,4,1
2397,580,1301,1,11,4,1
2411,533,1311,1,11,4,1
2427,487,1321,1,11,4,1
2443,440,1331,1,11,4,1
2477,394,1341,1,11,4,1
2515,349,1351,1,11,4,1
2560,298,1361,1,11,4,1
2636,258,1371,1,11,4,1
2733,225,1381,1,11,4,1
2836,196,1391,1,11,4,1
2949,183,1401,1,11,4,1
3061,183,1411,1,11,4,1
3167,190,1421,1,11,4,1
3261,212,1431,1,11,4,1
3322,244,1441,1,11,4,1
3362,278,1452,1,11,4,1
3389,327,1462,1,11,4,1
3389,387,1472,1,11,4,1
3364,460,1482,1,11,4,1
3320,536,1492,1,11,4,1
3270,615,1502,1,11,4,1
3215,669,1512,1,11,4,1
3179,685,1522,1,11,4,1
3146,676,1532,1,11,4,1
3126,646,1542,1,11,4,1
3115,592,1552,1,11,4,1
3100,521,1562,1,11,4,1
3112,448,1572,1,11,4,1
3141,374,1582,1,11,4,1
3173,299,1592,1,11,4,1
3221,240,1602,1,11,4,1
3280,190,1612,1,11,4,1
3330,155,1622,1,11,4,1
3402,138,1632,1,11,4,1
3488,133,1642,1,11,4,1
3595,133,1652,1,11,4,1
3705,154,1662,1,11,4,1
3819,196,1672,1,11,4,1
3908,243,1682,1,11,4,1
3980,299,1692,1,11,4,1
4042,362,1702,1,11,4,1
4091,436,1712,1,11,4,1
4131,538,1722,1,11,4,1
4163,660,1732,1,11,4,1
4186,844,1742,1,11,4,1
4202,1043,1752,1,11,4,1
4224,1251,1762,1,11,4,1
4236,1419,1772,1,11,4,1
4242,1515,1782,1,11,4,1
4232,1562,1792,1,11,4,1
4224,1562,1802,1,11,4,1
4219,1562,1812,1,11,4,1
4213,1503,1822,1,11,4,1
4200,1412,1832,1,11,4,1
4184,1279,1842,1,11,4,1
4179,1141,1852,1,11,4,1
4166,989,1862,1,11,4,1
4142,830,1872,1,11,4,1
4113,688,1882,1,11,4,1
4106,576,1893,1,11,4,1
4106,483,1903,1,11,4,1
4130,404,1913,1,11,4,1
4173,340,1923,1,11,4,1
4221,287,1933,1,11,4,1
4286,243,1943,1,11,4,1
4361,213,1953,1,11,4,1
4425,193,1963,1,11,4,1
4490,184,1973,1,11,4,1
4554,184,1983,1,11,4,1
4598,193,1993,1,11,4,1
4628,210,2003,1,11,4,1
4644,240,2013,1,11,4,1
4650,280,2023,1,11,4,1
4650,325,2033,1,11,4,1
4625,375,2043,1,11,4,1
4597,428,2053,1,11,4,1
4567,469,2063,1,11,4,1
4544,486,2073,1,11,4,1
4527,486,2083,1,11,4,1
4510,478,2093,1,11,4,1
4492,453,2103,1,11,4,1
4476,418,2113,1,11,4,1
4467,378,2123,1,11,4,1
4467,338,2133,1,11,4,1
4491,294,2143,1,11,4,1
4525,259,2153,1,11,4,1
4591,229,2163,1,11,4,1
4686,218,2173,1,11,4,1
4800,218,2183,1,11,4,1
4900,218,2193,1,11,4,1
4978,237,2203,1,11,4,1
5041,252,2213,1,11,4,1
5095,266,2223,1,11,4,1
5152,301,2233,1,11,4,1
5196,339,2243,1,11,4,1
5231,379,2253,1,11,4,1
5273,417,2263,1,11,4,1
5308,430,2273,1,11,4,1
5330,430,2283,1,11,4,1
5345,410,2293,1,11,4,1
5358,374,2303,1,11,4,1
5370,324,2313,1,11,4,1
5381,276,2323,1,11,4,1
5394,226,2333,1,11,4,1
5399,175,2343,1,11,4,1
5399,157,2353,1,11,4,1
5411,163,2363,1,11,4,1
5422,171,2373,1,11,4,1
5431,211,2383,1,11,4,1
5459,273,2393,1,11,4,1
5487,340,2403,1,11,4,1
5516,414,2413,1,11,4,1
5555,492,2423,1,11,4,1
5598,565,2433,1,11,4,1
5644,634,2443,1,11,4,1
5710,698,2453,1,11,4,1
5779,747,2463,1,11,4,1
5857,787,2473,1,11,4,1
5940,813,2483,1,11,4,1
5995,827,2493,1,11,4,1
3777,1139,2724,0,11,4,1
3745,1176,2734,1,11,4,1
3719,1182,2744,1,11,4,1
3698,1189,2754,1,11,4,1
3685,1189,2764,1,11,4,1
3685,1189,2774,1,11,4,1
3695,1189,2784,1,11,4,1
3695,1189,2794,1,11,4,1
3712,1189,2804,1,11,4,1
3749,1182,2814,1,11,4,1
3802,1172,2824,1,11,4,1
3858,1159,2834,1,11,4,1
3928,1142,2844,1,11,4,1
4007,1126,2854,1,11,4,1
4106,1111,2864,1,11,4,1
4230,1102,2874,1,11,4,1
4370,1097,2884,1,11,4,1
4514,1097,2894,1,11,4,1
4653,1106,2904,1,11,4,1
4748,1116,2914,1,11,4,1
2605,2162,3114,0,11,4,1
2605,2087,3124,1,11,4,1
2550,2126,3134,1,11,4,1
2538,2204,3144,1,11,4,1
2555,2198,3154,1,11,4,1
2564,2190,3164,1,11,4,1
2578,2178,3174,1,11,4,1
0,0,3184,1,11,4,1
0,0,3194,1,11,4,1
0,0,3204,1,11,4,1
0,0,3214,1,11,4,1
0,0,3224,1,11,4,1
0,0,3234,1,11,4,1
0,0,3244,1,11,4,1
0,0,3254,1,11,4,1
0,0,3264,1,11,4,1
0,0,3274,1,11,4,1
0,0,3284,1,11,4,1
0,0,3294,1,11,4,1
0,0,3304,1,11,4,1
0,0,3314,1,11,4,1
0,0,3324,1,11,4,1
0,0,3334,1,11,4,1
0,0,3344,1,11,4,1
0,0,3354,1,11,4,1
0,0,3364,1,11,4,1
0,0,3374,1,11,4,1
0,0,3384,1,11,4,1
0,0,3394,1,11,4,1
0,0,3404,1,11,4,1
0,0,3414,1,11,4,1
0,0,3424,1,11,4,1
0,0,3434,1,11,4,1
0,0,3444,1,11,4,1
0,0,3454,1,11,4,1
0,0,3464,1,11,4,1
0,0,3474,1,11,4,1
0,0,3484,1,11,4,1
0,0,3494,1,11,4,1
0,0,3504,1,11,4,1
0,0,3514,1,11,4,1
0,0,3524,1,11,4,1
0,0,3534,1,11,4,1
0,0,3544,1,11,4,1
0,0,3554,1,11,4,1
0,0,3564,1,11,4,1
0,0,3574,1,11,4,1
0,0,3584,1,11,4,1
0,0,3594,1,11,4,1
0,0,3604,1,11,4,1
0,0,3614,1,11,4,1
0,0,3624,1,11,4,1
0,0,3634,1,11,4,1
0,0,3644,1,11,4,1
0,0,3654,1,11,4,1
0,0,3664,1,11,4,1
0,0,3674,1,11,4,1
0,0,3684,1,11,4,1
0,0,3694,1,11,4,1
0,0,3704,1,11,4,1
0,0,3714,1,11,4,1
0,0,3724,1,11,4,1
0,0,3734,1,11,4,1
0,0,3744,1,11,4,1
0,0,3754,1,11,4,1
0,0,3764,1,11,4,1
0,0,3774,1,11,4,1
0,0,3784,1,11,4,1
0,0,3794,1,11,4,1
0,0,3804,1,11,4,1
0,0,3814,1,11,4,1
0,0,3824,1,11,4,1
0,0,3834,1,11,4,1
0,0,3844,1,11,4,1
0,0,3854,1,11,4,1
0,0,3864,1,11,4,1
0,0,3874,1,11,4,1
0,0,3884,1,11,4,1
0,0,3894,1,11,4,1
0,0,3904,1,11,4,1
0,0,3914,1,11,4,1
0,0,3924,1,11,4,1
0,0,3934,1,11,4,1
0,0,3944,1,11,4,1
0,0,3954,1,11,4,1
0,0,3964,1,11,4,1
0,0,3974,1,11,4,1
0,0,3984,1,11,4,1
0,0,3994,1,11,4,1
0,0,4004,1,11,4,1
0,0,4014,1,11,4,1
0,0,4024,1,11,4,1
0,0,4034,1,11,4,1
0,0,4044,1,11,4,1
0,0,4054,1,11,4,1
0,0,4064,1,11,4,1
0,0,4074,1,11,4,1
0,0,4084,1,11,4,1
0,0,4094,1,11,4,1
0,0,4104,1,11,4,1
0,0,4114,1,11,4,1
0,0,4124,1,11,4,1
0,0,4134,1,11,4,1
0,0,4144,1,11,4,1
0,0,4154,1,11,4,1
0,0,4164,1,11,4,1
0,0,4174,1,11,4,1
0,0,4184,1,11,4,1
0,0,4194,1,11,4,1
0,0,4204,1,11,4,1
0,0,4214,1,11,4,1
0,0,4224,1,11,4,1
0,0,4234,1,11,4,1
0,0,4244,1,11,4,1
0,0,4254,1,11,4,1
0,0,4264,1,11,4,1
0,0,4274,1,11,4,1
0,0,4284,1,11,4,1
0,0,4294,1,11,4,1
0,0,4304,1,11,4,1
0,0,4314,1,11,4,1
0,0,4324,1,11,4,1
0,0,4334,1,11,4,1
0,0,4344,1,11,4,1
0,0,4354,1,11,4,1
0,0,4364,1,11,4,1
0,0,4374,1,11,4,1
0,0,4384,1,11,4,1
0,0,4394,1,11,4,1
0,0,4404,1,11,4,1
0,0,4414,1,11,4,1
0,0,4424,1,11,4,1
0,0,4434,1,11,4,1
0,0,4444,1,11,4,1
0,0,4454,1,11,4,1
0,0,4464,1,11,4,1
0,0,4474,1,11,4,1
0,0,4484,1,11,4,1
0,0,4494,1,11,4,1
0,0,4504,1,11,4,1
0,0,4514,1,11,4,1
0,0,4524,1,11,4,1
0,0,4534,1,11,4,1
0,0,4544,1,11,4,1
0,0,4554,1,11,4,1
0,0,4564,1,11,4,1
0,0,4574,1,11,4,1
0,0,4584,1,11,4,1
0,0,4594,1,11,4,1
0,0,4604,1,11,4,1
0,0,4614,1,11,4,1
0,0,4624,1,11,4,1
0,0,4634,1,11,4,1
0,0,4644,1,11,4,1
0,0,4654,1,11,4,1
0,0,4664,1,11,4,1
0,0,4674,1,11,4,1
0,0,4684,1,11,4,1
0,0,4694,1,11,4,1
0,0,4704,1,11,4,1
0,0,4714,1,11,4,1
0,0,4724,1,11,4,1
0,0,4734,1,11,4,1
0,0,4744,1,11,4,1
0,0,4754,1,11,4,1
0,0,4764,1,11,4,1
0,0,4774,1,11,4,1
0,0,4784,1,11,4,1
0,0,4794,1,11,4,1
0,0,4804,1,11,4,1
0,0,4814,1,11,4,1
0,0,4824,1,11,4,1
0,0,4834,1,11,4,1
0,0,4844,1,11,4,1
0,0,4854,1,11,4,1
0,0,4864,1,11,4,1
0,0,4874,1,11,4,1
0,0,4884,1,11,4,1
0,0,4894,1,11,4,1
0,0,4904,1,11,4,1
0,0,4914,1,11,4,1
0,0,4924,1,11,4,1
0,0,4934,1,11,4,1
0,0,4944,1,11,4,1
0,0,4954,1,11,4,1
0,0,4964,1,11,4,1
0,0,4974,1,11,4,1
0,0,4984,1,11,4,1
0,0,4994,1,11,4,1
0,0,5004,1,11,4,1
0,0,5014,1,11,4,1
0,0,5024,1,11,4,1
0,0,5034,1,11,4,1
0,0,5044,1,11,4,1
0,0,5054,1,11,4,1
0,0,5064,1,11,4,1
0,0,5074,1,11,4,1
0,0,5084,1,11,4,1
0,0,5094,1,11,4,1
0,0,5104,1,11,4,1
0,0,5114,1,11,4,1
0,0,5124,1,11,4,1
0,0,5134,1,11,4,1
0,0,5144,1,11,4,1
0,0,5154,1,11,4,1
0,0,5164,1,11,4,1
0,0,5174,1,11,4,1
0,0,5184,1,11,4,1
0,0,5194,1,11,4,1
0,0,5204,1,11,4,1
0,0,5214,1,11,4,1
0,0,5224,1,11,4,1
0,0,5234,1,11,4,1
0,0,5244,1,11,4,1
0,0,5254,1,11,4,1
0,0,5264,1,11,4,1
0,0,5274,1,11,4,1
0,0,5284,1,11,4,1
0,0,5294,1,11,4,1
611,2005,0,0,11,5,1
602,2098,10,1,11,5,1
583,2109,20,1,11,5,1
583,2103,30,1,11,5,1
583,2098,40,1,11,5,1
583,2098,50,1,11,5,1
583,2072,60,1,11,5,1
589,2021,70,1,11,5,1
609,1950,80,1,11,5,1
638,1843,90,1,11,5,1
680,1714,100,1,11,5,1
