button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,17,0,0
,1,1,2533,17,0,0
,1,1,2543,17,0,0
,1,1,2553,17,0,0
,1,1,2563,17,0,0
,1,1,2573,17,0,0
,1,1,2583,17,0,0
,1,1,2593,17,0,0
,1,1,2603,17,0,0
,1,1,2613,17,0,0
,1,1,2623,17,0,0
,1,1,2633,17,0,0
,1,1,2643,17,0,0
,1,1,2653,17,0,0
,1,1,2663,17,0,0
,1,1,2673,17,0,0
,1,1,2683,17,0,0
,1,1,2693,17,0,0
,1,1,2703,17,0,0
,1,1,2713,17,0,0
,1,1,2723,17,0,0
,1,1,2733,17,0,0
,1,1,2743,17,0,0
,1,1,2753,17,0,0
,1,1,2763,17,0,0
,1,1,2773,17,0,0
,1,1,2783,17,0,0
,1,1,2793,17,0,0
,1,1,2803,17,0,0
,1,1,2813,17,0,0
,1,1,2823,17,0,0
,1,1,2833,17,0,0
,1,1,2843,17,0,0
,1,1,2853,17,0,0
,1,1,2863,17,0,0
,1,1,2873,17,0,0
,1,1,2883,17,0,0
,1,1,2893,17,0,0
,1,1,2903,17,0,0
,1,1,2913,17,0,0
,1,1,2923,17,0,0
,1,1,2933,17,0,0
,1,1,2943,17,0,0
,1,1,2953,17,0,0
,1,1,2963,17,0,0
,1,1,2973,17,0,0
,1,1,2983,17,0,0
,1,1,2993,17,0,0
,1,1,3003,17,0,0
,1,1,3013,17,0,0
,1,1,3023,17,0,0
,1,1,3033,17,0,0
,1,1,3043,17,0,0
,1,1,3053,17,0,0
,1,1,3063,17,0,0
,1,1,3073,17,0,0
,1,1,3083,17,0,0
,1,1,3093,17,0,0
,1,1,3103,17,0,0
,1,1,3113,17,0,0
,1,1,3123,17,0,0
,1,1,3133,17,0,0
,1,1,3143,17,0,0
,1,1,3153,17,0,0
,1,1,3163,17,0,0
,1,1,3173,17,0,0
,1,1,3183,17,0,0
,1,1,3193,17,0,0
,1,1,3203,17,0,0
,1,1,3213,17,0,0
,1,1,3223,17,0,0
,1,1,3233,17,0,0
,1,1,3243,17,0,0
,1,1,3253,17,0,0
,1,1,3263,17,0,0
,1,1,3273,17,0,0
,1,1,3283,17,0,0
,1,1,3293,17,0,0
,1,1,3303,17,0,0
,1,1,3313,17,0,0
,1,1,3323,17,0,0
,1,1,3333,17,0,0
,1,1,3343,17,0,0
,1,1,3353,17,0,0
,1,1,3363,17,0,0
,1,1,3373,17,0,0
,1,1,3383,17,0,0
,1,1,3393,17,0,0
,1,1,3403,17,0,0
,1,1,3413,17,0,0
,1,1,3423,17,0,0
,1,1,3433,17,0,0
,1,1,3443,17,0,0
,1,1,3453,17,0,0
,1,1,3463,17,0,0
,1,1,3473,17,0,0
,1,1,3483,17,0,0
,1,1,3493,17,0,0
,1,1,3503,17,0,0
,1,1,3513,17,0,0
,1,1,3523,17,0,0
,1,1,3533,17,0,0
,1,1,3543,17,0,0
,1,1,3553,17,0,0
,1,1,3563,17,0,0
,1,1,3573,17,0,0
,1,1,3583,17,0,0
,1,1,3593,17,0,0
,1,1,3603,17,0,0
,1,1,3613,17,0,0
,1,1,3623,17,0,0
,1,1,3633,17,0,0
,1,1,3643,17,0,0
,1,1,3653,17,0,0
,1,1,3663,17,0,0
,1,1,3673,17,0,0
,1,1,3683,17,0,0
,1,1,3693,17,0,0
,1,1,3703,17,0,0
,1,1,3713,17,0,0
,1,1,3723,17,0,0
,1,1,3733,17,0,0
,1,1,3743,17,0,0
,1,1,3753,17,0,0
,1,1,3763,17,0,0
,1,1,3773,17,0,0
,1,1,3783,17,0,0
,1,1,3793,17,0,0
,1,1,3803,17,0,0
,1,1,3813,17,0,0
,1,1,3823,17,0,0
,1,1,3833,17,0,0
,1,1,3843,17,0,0
,1,1,3853,17,0,0
,1,1,3863,17,0,0
,1,1,3873,17,0,0
,1,1,3883,17,0,0
,1,1,3893,17,0,0
,1,1,3903,17,0,0
,1,1,3913,17,0,0
,1,1,3923,17,0,0
,1,1,3933,17,0,0
,1,1,3943,17,0,0
,1,1,3953,17,0,0
,1,1,3963,17,0,0
,1,1,3973,17,0,0
,1,1,3983,17,0,0
,1,1,3993,17,0,0
,1,1,4003,17,0,0
,1,1,4013,17,0,0
,1,1,4023,17,0,0
,1,1,4033,17,0,0
,1,1,4043,17,0,0
,1,1,4053,17,0,0
,1,1,4063,17,0,0
,1,1,4073,17,0,0
,1,1,4083,17,0,0
,1,1,4093,17,0,0
,1,1,4103,17,0,0
,1,1,4113,17,0,0
,1,1,4123,17,0,0
,1,1,4133,17,0,0
,1,1,4143,17,0,0
,1,1,4153,17,0,0
,1,1,4163,17,0,0
,1,1,4173,17,0,0
,1,1,4183,17,0,0
,1,1,4193,17,0,0
,1,1,4203,17,0,0
,1,1,4213,17,0,0
,1,1,4223,17,0,0
,1,1,4233,17,0,0
,1,1,4243,17,0,0
,1,1,4253,17,0,0
,1,1,4263,17,0,0
,1,1,4273,17,0,0
,1,1,4283,17,0,0
,1,1,4293,17,0,0
,1,1,4303,17,0,0
,1,1,4313,17,0,0
,1,1,4323,17,0,0
,1,1,4333,17,0,0
,1,1,4343,17,0,0
,1,1,4353,17,0,0
,1,1,4363,17,0,0
,1,1,4373,17,0,0
,1,1,4383,17,0,0
,1,1,4393,17,0,0
,1,1,4403,17,0,0
,1,1,4413,17,0,0
,1,1,4423,17,0,0
,1,1,4433,17,0,0
,1,1,4443,17,0,0
,1,1,4453,17,0,0
,1,1,4463,17,0,0
,1,1,4473,17,0,0
,1,1,4483,17,0,0
,1,1,4493,17,0,0
,1,1,4503,17,0,0
,1,1,4513,17,0,0
,1,1,4523,17,0,0
,1,1,4533,17,0,0
,1,1,4543,17,0,0
,1,1,4553,17,0,0
,1,1,4563,17,0,0
,1,1,4573,17,0,0
,1,1,4583,17,0,0
,1,1,4593,17,0,0
,1,1,4603,17,0,0
,1,1,4613,17,0,0
,1,1,4623,17,0,0
,1,1,4633,17,0,0
,1,1,4643,17,0,0
,1,1,4653,17,0,0
,1,1,4663,17,0,0
,1,1,4673,17,0,0
,1,1,4683,17,0,0
,1,1,4693,17,0,0
,1,1,4703,17,0,0
,1,1,4713,17,0,0
,1,1,4723,17,0,0
,1,1,4733,17,0,0
,1,1,4743,17,0,0
,1,1,4753,17,0,0
,1,1,4763,17,0,0
,1,1,4773,17,0,0
,1,1,4783,17,0,0
,1,1,4793,17,0,0
,1,1,4803,17,0,0
,1,1,4813,17,0,0
,1,1,4823,17,0,0
,1,1,4833,17,0,0
,1,1,4843,17,0,0
,1,1,4853,17,0,0
,1,1,4863,17,0,0
,1,1,4873,17,0,0
,1,1,4883,17,0,0
,1,1,4893,17,0,0
,1,1,4903,17,0,0
,1,1,4913,17,0,0
,1,1,4923,17,0,0
,1,1,4933,17,0,0
,1,1,4943,17,0,0
,1,1,4953,17,0,0
,1,1,4963,17,0,0
,1,1,4973,17,0,0
,1,1,4983,17,0,0
,1,1,4993,17,0,0
,1,1,5003,17,0,0
,1,1,5013,17,0,0
,1,1,5023,17,0,0
,1,1,5033,17,0,0
,1,1,5043,17,0,0
,1,1,5053,17,0,0
,1,1,5063,17,0,0
,1,1,5073,17,0,0
,1,1,5083,17,0,0
,1,1,5093,17,0,0
,1,1,5103,17,0,0
,1,1,5113,17,0,0
,1,1,5123,17,0,0
,1,1,5133,17,0,0
,1,1,5143,17,0,0
,1,1,5153,17,0,0
,1,1,5163,17,0,0
,1,1,5173,17,0,0
,1,1,5183,17,0,0
,1,1,5193,17,0,0
,1,1,5203,17,0,0
,1,1,5213,17,0,0
,1,1,5223,17,0,0
,1,1,5233,17,0,0
,1,1,5243,17,0,0
,1,1,5253,17,0,0
,1,1,5263,17,0,0
,1,1,5273,17,0,0
,1,1,5283,17,0,0
,1,1,5293,17,0,0
,1,1,5303,17,0,0
,1,1,5313,17,0,0
,1,1,5323,17,0,0
,1,1,5333,17,0,0
,1,1,5343,17,0,0
,1,1,5353,17,0,0
,1,1,5363,17,0,0
,1,1,5373,17,0,0
,1,1,5383,17,0,0
,1,1,5393,17,0,0
,1,1,5403,17,0,0
,1,1,5413,17,0,0
,1,1,5423,17,0,0
,1,1,5433,17,0,0
,1,1,5443,17,0,0
,1,1,5453,17,0,0
,1,1,5463,17,0,0
,1,1,5473,17,0,0
,1,1,5483,17,0,0
,1,1,5493,17,0,0
,1,1,5503,17,0,0
,1,1,5513,17,0,0
,1,1,5523,17,0,0
,1,1,5533,17,0,0
,1,1,5543,17,0,0
,1,1,5553,17,0,0
,1,1,5563,17,0,0
,1,1,5573,17,0,0
,1,1,5583,17,0,0
,1,1,5593,17,0,0
,1,1,5603,17,0,0
,1,1,5613,17,0,0
,1,1,5623,17,0,0
,1,1,5633,17,0,0
,1,1,5643,17,0,0
,1,1,5653,17,0,0
,1,1,5663,17,0,0
,1,1,5673,17,0,0
,1,1,5683,17,0,0
,1,1,5693,17,0,0
,1,1,5703,17,0,0
,1,1,5713,17,0,0
,1,1,5723,17,0,0
,1,1,5733,17,0,0
,1,1,5743,17,0,0
,1,1,5753,17,0,0
,1,1,5763,17,0,0
,1,1,5773,17,0,0
,1,1,5783,17,0,0
,1,1,5793,17,0,0
,1,1,5803,17,0,0
,1,1,5813,17,0,0
,1,1,5823,17,0,0
,1,1,5833,17,0,0
,1,1,5843,17,0,0
,1,1,5853,17,0,0
,1,1,5863,17,0,0
,1,1,5873,17,0,0
,1,1,5883,17,0,0
,1,1,5893,17,0,0
,1,1,5903,17,0,0
,1,1,5913,17,0,0
,1,1,5923,17,0,0
,1,1,5933,17,0,0
,1,1,5943,17,0,0
,1,1,5953,17,0,0
,1,1,5963,17,0,0
,1,1,5973,17,0,0
,1,1,5983,17,0,0
,1,1,5993,17,0,0
,1,1,6003,17,0,0
,1,1,6013,17,0,0
,1,1,6023,17,0,0
,1,1,6033,17,0,0
,1,1,6043,17,0,0
,1,1,6053,17,0,0
,1,1,6063,17,0,0
,1,1,6073,17,0,0
,1,1,6083,17,0,0
,1,1,6093,17,0,0
,1,1,6103,17,0,0
,1,1,6113,17,0,0
,1,1,6123,17,0,0
,1,1,6133,17,0,0
,1,1,6143,17,0,0
,1,1,6153,17,0,0
,1,1,6163,17,0,0
,1,1,6173,17,0,0
,1,1,6183,17,0,0
,1,1,6193,17,0,0
,1,1,6203,17,0,0
,1,1,6213,17,0,0
,1,1,6223,17,0,0
,1,1,6233,17,0,0
,1,1,6243,17,0,0
,1,1,6253,17,0,0
,1,1,6263,17,0,0
,1,1,6273,17,0,0
,1,1,6283,17,0,0
,1,1,6293,17,0,0
,1,1,6303,17,0,0
,1,1,6313,17,0,0
,1,1,6323,17,0,0
,1,1,6333,17,0,0
,1,1,6343,17,0,0
,1,1,6353,17,0,0
,1,1,6363,17,0,0
,1,1,6373,17,0,0
,1,1,6383,17,0,0
,1,1,6393,17,0,0
,1,1,6403,17,0,0
,1,1,6413,17,0,0
,1,1,6423,17,0,0
,1,1,6433,17,0,0
,1,1,6443,17,0,0
,1,1,6453,17,0,0
,1,1,6463,17,0,0
,1,1,6473,17,0,0
,1,1,6483,17,0,0
,1,1,6493,17,0,0
,1,1,6503,17,0,0
,1,1,6513,17,0,0
,1,1,6523,17,0,0
,1,1,6533,17,0,0
,1,1,6543,17,0,0
,1,1,6553,17,0,0
,1,1,6563,17,0,0
,1,1,6573,17,0,0
,1,1,6583,17,0,0
,1,1,6593,17,0,0
,1,1,6603,17,0,0
,1,1,6613,17,0,0
,1,1,6623,17,0,0
,1,1,6633,17,0,0
,1,1,6643,17,0,0
,1,1,6653,17,0,0
,1,1,6663,17,0,0
,1,1,6673,17,0,0
,1,1,6683,17,0,0
,1,1,6693,17,0,0
,1,1,6703,17,0,0
,1,1,6713,17,0,0
,1,1,6723,17,0,0
,1,1,6733,17,0,0
,1,1,6743,17,0,0
,1,1,6753,17,0,0
,1,1,6763,17,0,0
,1,1,6773,17,0,0
,1,1,6783,17,0,0
,1,1,6793,17,0,0
,1,1,6803,17,0,0
,1,1,6813,17,0,0
,1,1,6823,17,0,0
,1,1,6833,17,0,0
,1,1,6843,17,0,0
,1,1,6853,17,0,0
,1,1,6863,17,0,0
,1,1,6873,17,0,0
,1,1,6883,17,0,0
,1,1,6893,17,0,0
,1,1,6903,17,0,0
,1,1,6913,17,0,0
,1,1,6923,17,0,0
,1,1,6933,17,0,0
,1,1,6943,17,0,0
,1,1,6953,17,0,0
,1,1,6963,17,0,0
,1,1,6973,17,0,0
,1,1,6983,17,0,0
,1,1,6993,17,0,0
,1,1,7003,17,0,0
,1,1,7013,17,0,0
,1,1,7023,17,0,0
,1,1,7033,17,0,0
,1,1,7043,17,0,0
,1,1,7053,17,0,0
,1,1,7063,17,0,0
,1,1,7073,17,0,0
,1,1,7083,17,0,0
,1,1,7093,17,0,0
,1,1,7103,17,0,0
,1,1,7113,17,0,0
,1,1,7123,17,0,0
,1,1,7133,17,0,0
,1,1,7143,17,0,0
,1,1,7153,17,0,0
,1,1,7163,17,0,0
,1,1,7173,17,0,0
,1,1,7183,17,0,0
,1,1,7193,17,0,0
,1,1,7203,17,0,0
,1,1,7213,17,0,0
,1,1,7223,17,0,0
,1,1,7233,17,0,0
,1,1,7243,17,0,0
,1,1,7253,17,0,0
,1,1,7263,17,0,0
,1,1,7273,17,0,0
,1,1,7283,17,0,0
,1,1,7293,17,0,0
,1,1,7303,17,0,0
,1,1,7313,17,0,0
,1,1,7323,17,0,0
,1,1,7333,17,0,0
,1,1,7343,17,0,0
,1,1,7353,17,0,0
,1,1,7363,17,0,0
,1,1,7373,17,0,0
,1,1,7383,17,0,0
,1,1,7393,17,0,0
,1,1,7403,17,0,0
,1,1,7413,17,0,0
,1,1,7423,17,0,0
,1,1,7433,17,0,0
,1,1,7443,17,0,0
,1,1,7453,17,0,0
,1,1,7463,17,0,0
,1,1,7473,17,0,0
,1,1,7483,17,0,0
,1,1,7493,17,0,0
,1,1,7503,17,0,0
,1,1,7513,17,0,0
,1,1,7523,17,0,0
,1,1,7533,17,0,0
,1,1,7543,17,0,0
,1,1,7553,17,0,0
,1,1,7563,17,0,0
,1,1,7573,17,0,0
,1,1,7583,17,0,0
,1,1,7593,17,0,0
,1,1,7603,17,0,0
,1,1,7613,17,0,0
,1,1,7623,17,0,0
,1,1,7633,17,0,0
,1,1,7643,17,0,0
,1,1,7653,17,0,0
,1,1,7663,17,0,0
,1,1,7673,17,0,0
,1,1,7683,17,0,0
,1,1,7693,17,0,0
,1,1,7703,17,0,0
,1,1,7713,17,0,0
,1,1,7723,17,0,0
,1,1,7733,17,0,0
,1,1,7743,17,0,0
,1,1,7753,17,0,0
,1,1,7763,17,0,0
,1,1,7773,17,0,0
,1,1,7783,17,0,0
,1,1,7793,17,0,0
,1,1,7803,17,0,0
,1,1,7813,17,0,0
,1,1,7823,17,0,0
,1,1,7833,17,0,0
,1,1,7843,17,0,0
,1,1,7853,17,0,0
,1,1,7863,17,0,0
,1,1,7873,17,0,0
,1,1,7883,17,0,0
,1,1,7893,17,0,0
,1,1,7903,17,0,0
,1,1,7913,17,0,0
,1,1,7923,17,0,0
,1,1,7933,17,0,0
,1,1,7943,17,0,0
,1,1,7953,17,0,0
,1,1,7963,17,0,0
,1,1,7973,17,0,0
,1,1,7983,17,0,0
,1,1,7993,17,0,0
,1,1,8003,17,0,0
,1,1,8013,17,0,0
,1,1,8023,17,0,0
,1,1,8033,17,0,0
,1,1,8043,17,0,0
,1,1,8053,17,0,0
,1,1,8063,17,0,0
,1,1,8073,17,0,0
,1,1,8083,17,0,0
,1,1,8093,17,0,0
,1,1,8103,17,0,0
,1,1,8113,17,0,0
,1,1,8123,17,0,0
,1,1,8133,17,0,0
,1,1,8143,17,0,0
,1,1,8153,17,0,0
,1,1,8163,17,0,0
0.0,1,2,0,17,184,4428
1.0,1,2,10,17,198,4319
1.0,1,2,20,17,163,4342
1.0,1,2,30,17,179,4342
1.0,1,2,40,17,262,4377
1.0,1,2,50,17,389,4437
1.0,1,2,60,17,550,4558
1.0,1,2,70,17,766,4700
1.0,1,2,80,17,1019,4856
1.0,1,2,90,17,1251,4981
1.0,1,2,100,17,1432,5069
1.0,1,2,110,17,1578,5132
1.0,1,2,120,17,1665,5171
1.0,1,2,130,17,1705,5189
1.0,1,2,140,17,1714,5189
1.0,1,2,150,17,1714,5194
1.0,1,2,160,17,1714,5194
0.0,1,2,311,17,917,6265
1.0,1,2,321,17,886,6376
1.0,1,2,331,17,838,6431
1.0,1,2,341,17,819,6497
1.0,1,2,351,17,824,6475
1.0,1,2,361,17,845,6425
1.0,1,2,371,17,876,6356
1.0,1,2,381,17,895,6204
1.0,1,2,391,17,915,6046
1.0,1,2,401,17,936,5839
1.0,1,2,411,17,975,5602
1.0,1,2,421,17,1025,5335
1.0,1,2,431,17,1083,5032
1.0,1,2,441,17,1135,4704
1.0,1,2,451,17,1193,4374
1.0,1,2,461,17,1237,4072
1.0,1,2,471,17,1268,3789
1.0,1,2,481,17,1268,3468
1.0,1,2,491,17,1255,3167
1.0,1,2,501,17,1237,2879
1.0,1,2,511,17,1211,2661
1.0,1,2,521,17,1201,2470
1.0,1,2,531,17,1201,2298
1.0,1,2,541,17,1194,2182
1.0,1,2,551,17,1189,2127
1.0,1,2,561,17,1189,2113
1.0,1,2,571,17,1195,2121
1.0,1,2,581,17,1195,2129
1.0,1,2,591,17,1182,2136
1.0,1,2,601,17,1159,2181
1.0,1,2,611,17,1126,2249
1.0,1,2,621,17,1094,2367
1.0,1,2,631,17,1065,2533
1.0,1,2,641,17,1048,2731
1.0,1,2,651,17,1039,2950
1.0,1,2,661,17,1028,3192
1.0,1,2,671,17,1004,3450
1.0,1,2,681,17,970,3686
1.0,1,2,691,17,923,3890
1.0,1,2,701,17,865,4074
1.0,1,2,711,17,799,4201
1.0,1,2,721,17,735,4263
1.0,1,2,731,17,677,4281
1.0,1,2,741,17,629,4262
1.0,1,2,751,17,587,4177
1.0,1,2,761,17,544,4048
1.0,1,2,771,17,496,3888
1.0,1,2,781,17,445,3705
1.0,1,2,791,17,377,3506
1.0,1,2,801,17,284,3336
1.0,1,2,811,17,175,3187
1.0,1,2,821,17,80,3052
1.0,1,2,831,17,26,2998
1.0,1,2,841,17,0,2989
1.0,1,2,851,17,0,3010
1.0,1,2,861,17,34,3119
1.0,1,2,871,17,93,3279
1.0,1,2,881,17,198,3474
1.0,1,2,891,17,331,3647
1.0,1,2,901,17,482,3787
1.0,1,2,911,17,639,3904
1.0,1,2,921,17,811,3972
1.0,1,2,931,17,994,3993
1.0,1,2,941,17,1179,3982
1.0,1,2,951,17,1367,3941
1.0,1,2,961,17,1558,3885
1.0,1,2,971,17,1709,3819
1.0,1,2,981,17,1833,3762
1.0,1,2,991,17,1938,3717
1.0,1,2,1001,17,2000,3681
1.0,1,2,1011,17,2037,3664
1.0,1,2,1021,17,2056,3664
1.0,1,2,1031,17,2069,3664
1.0,1,2,1041,17,2086,3695
1.0,1,2,1051,17,2105,3778
1.0,1,2,1061,17,2129,3896
0.0,1,2,1152,17,1964,4779
1.0,1,2,1162,17,2044,4729
1.0,1,2,1172,17,2014,4832
1.0,1,2,1182,17,2055,4873
1.0,1,2,1192,17,2142,4873
1.0,1,2,1202,17,2305,4947
1.0,1,2,1212,17,2484,5033
1.0,1,2,1222,17,2673,5128
1.0,1,2,1232,17,2818,5222
1.0,1,2,1242,17,2921,5312
1.0,1,2,1252,17,2996,5385
1.0,1,2,1262,17,3033,5449
1.0,1,2,1272,17,3045,5517
0.0,1,2,1322,17,2811,5893
1.0,1,2,1332,17,2624,6035
1.0,1,2,1342,17,2552,6086
1.0,1,2,1352,17,2495,6110
1.0,1,2,1362,17,2473,6117
1.0,1,2,1372,17,2473,6117
1.0,1,2,1382,17,2492,6020
1.0,1,2,1392,17,2515,5869
1.0,1,2,1402,17,2557,5617
1.0,1,2,1412,17,2610,5338
1.0,1,2,1422,17,2685,5041
1.0,1,2,1432,17,2760,4747
1.0,1,2,1442,17,2829,4397
1.0,1,2,1452,17,2868,4009
1.0,1,2,1462,17,2890,3667
1.0,1,2,1472,17,2890,3313
1.0,1,2,1482,17,2880,2952
1.0,1,2,1492,17,2872,2734
1.0,1,2,1502,17,2872,2492
1.0,1,2,1512,17,2866,2235
1.0,1,2,1522,17,2849,2068
1.0,1,2,1532,17,2837,1972
1.0,1,2,1542,17,2828,1924
1.0,1,2,1552,17,2828,1913
1.0,1,2,1562,17,2828,1922
1.0,1,2,1572,17,2810,1944
1.0,1,2,1582,17,2771,2049
1.0,1,2,1592,17,2741,2253
1.0,1,2,1602,17,2713,2523
1.0,1,2,1612,17,2699,2843
0.0,1,2,1663,17,2362,4278
1.0,1,2,1673,17,2338,4422
1.0,1,2,1683,17,2257,4447
1.0,1,2,1693,17,2217,4458
1.0,1,2,1703,17,2204,4411
1.0,1,2,1713,17,2186,4325
1.0,1,2,1723,17,2169,4150
1.0,1,2,1733,17,2157,3958
1.0,1,2,1743,17,2150,3755
1.0,1,2,1753,17,2144,3592
1.0,1,2,1763,17,2137,3471
1.0,1,2,1773,17,2126,3379
1.0,1,2,1783,17,2111,3309
1.0,1,2,1793,17,2093,3275
1.0,1,2,1803,17,2078,3264
1.0,1,2,1813,17,2068,3272
1.0,1,2,1823,17,2057,3334
0.0,1,2,1893,17,2343,4361
1.0,1,2,1903,17,2645,4471
1.0,1,2,1913,17,2710,4509
1.0,1,2,1923,17,2710,4562
1.0,1,2,1933,17,2768,4527
1.0,1,2,1943,17,2875,4432
1.0,1,2,1953,17,3015,4296
1.0,1,2,1963,17,3195,4136
1.0,1,2,1973,17,3405,4001
1.0,1,2,1983,17,3634,3882
1.0,1,2,1993,17,3850,3785
1.0,1,2,2003,17,4062,3705
1.0,1,2,2013,17,4248,3636
1.0,1,2,2023,17,4417,3589
1.0,1,2,2033,17,4559,3555
1.0,1,2,2043,17,4661,3529
1.0,1,2,2053,17,4737,3522
1.0,1,2,2063,17,4799,3530
1.0,1,2,2073,17,4846,3548
1.0,1,2,2083,17,4882,3590
1.0,1,2,2093,17,4913,3673
0.0,1,2,2284,17,4988,6062
1.0,1,2,2294,17,5072,6091
1.0,1,2,2304,17,5022,6185
1.0,1,2,2314,17,4931,6205
1.0,1,2,2324,17,4944,6214
1.0,1,2,2334,17,5031,6214
1.0,1,2,2344,17,5168,6259
1.0,1,2,2354,17,5377,6336
1.0,1,2,2364,17,5618,6436
