x,y,time,button,user,signature,genuine
0,0,5778,1,17,32,0
0,0,5788,1,17,32,0
0,0,5798,1,17,32,0
0,0,5808,1,17,32,0
0,0,5818,1,17,32,0
0,0,5828,1,17,32,0
0,0,5838,1,17,32,0
0,0,5848,1,17,32,0
0,0,5858,1,17,32,0
0,0,5868,1,17,32,0
0,0,5878,1,17,32,0
0,0,5888,1,17,32,0
0,0,5898,1,17,32,0
0,0,5908,1,17,32,0
0,0,5918,1,17,32,0
0,0,5928,1,17,32,0
0,0,5938,1,17,32,0
0,0,5948,1,17,32,0
0,0,5958,1,17,32,0
0,0,5968,1,17,32,0
0,0,5978,1,17,32,0
0,0,5988,1,17,32,0
0,0,5998,1,17,32,0
0,0,6008,1,17,32,0
0,0,6018,1,17,32,0
0,0,6028,1,17,32,0
0,0,6038,1,17,32,0
0,0,6048,1,17,32,0
0,0,6058,1,17,32,0
0,0,6068,1,17,32,0
0,0,6078,1,17,32,0
0,0,6088,1,17,32,0
0,0,6098,1,17,32,0
0,0,6108,1,17,32,0
0,0,6118,1,17,32,0
0,0,6128,1,17,32,0
0,0,6138,1,17,32,0
0,0,6148,1,17,32,0
0,0,6158,1,17,32,0
0,0,6168,1,17,32,0
0,0,6178,1,17,32,0
0,0,6188,1,17,32,0
0,0,6198,1,17,32,0
0,0,6208,1,17,32,0
0,0,6218,1,17,32,0
0,0,6228,1,17,32,0
0,0,6238,1,17,32,0
0,0,6248,1,17,32,0
0,0,6258,1,17,32,0
0,0,6268,1,17,32,0
0,0,6278,1,17,32,0
0,0,6288,1,17,32,0
0,0,6298,1,17,32,0
0,0,6308,1,17,32,0
0,0,6318,1,17,32,0
0,0,6328,1,17,32,0
0,0,6338,1,17,32,0
0,0,6348,1,17,32,0
0,0,6358,1,17,32,0
0,0,6368,1,17,32,0
0,0,6378,1,17,32,0
0,0,6388,1,17,32,0
0,0,6398,1,17,32,0
0,0,6408,1,17,32,0
0,0,6418,1,17,32,0
0,0,6428,1,17,32,0
290,3252,0,0,17,33,0
299,3317,10,1,17,33,0
221,3317,20,1,17,33,0
199,3329,30,1,17,33,0
214,3335,40,1,17,33,0
245,3359,50,1,17,33,0
313,3396,60,1,17,33,0
405,3441,70,1,17,33,0
535,3501,80,1,17,33,0
709,3571,90,1,17,33,0
913,3650,100,1,17,33,0
1088,3725,110,1,17,33,0
1263,3795,120,1,17,33,0
1438,3867,141,1,17,33,0
1569,3941,151,1,17,33,0
1670,3982,161,1,17,33,0
1745,4017,171,1,17,33,0
1791,4041,181,1,17,33,0
1818,4057,191,1,17,33,0
1818,4067,201,1,17,33,0
1792,4078,211,1,17,33,0
1247,4442,291,0,17,33,0
1153,4514,301,1,17,33,0
1112,4633,311,1,17,33,0
1089,4701,321,1,17,33,0
1077,4735,331,1,17,33,0
1077,4770,341,1,17,33,0
1071,4787,351,1,17,33,0
1071,4792,361,1,17,33,0
1071,4792,371,1,17,33,0
1071,4759,381,1,17,33,0
1071,4712,391,1,17,33,0
1071,4598,401,1,17,33,0
1078,4415,411,1,17,33,0
1103,4185,421,1,17,33,0
1132,3910,431,1,17,33,0
1177,3584,441,1,17,33,0
1230,3224,451,1,17,33,0
1282,2806,461,1,17,33,0
1337,2403,471,1,17,33,0
1394,2009,481,1,17,33,0
1445,1649,491,1,17,33,0
1492,1395,501,1,17,33,0
1532,1212,511,1,17,33,0
1561,1062,521,1,17,33,0
1582,962,531,1,17,33,0
1604,896,541,1,17,33,0
1616,870,551,1,17,33,0
1621,870,561,1,17,33,0
1621,877,571,1,17,33,0
1603,926,581,1,17,33,0
1580,998,591,1,17,33,0
1149,2673,802,0,17,33,0
1177,2754,812,1,17,33,0
1177,2796,822,1,17,33,0
1183,2833,832,1,17,33,0
1183,2864,842,1,17,33,0
1183,2875,852,1,17,33,0
1183,2875,862,1,17,33,0
1183,2875,872,1,17,33,0
1146,2836,882,1,17,33,0
1101,2782,892,1,17,33,0
1043,2694,902,1,17,33,0
982,2570,912,1,17,33,0
911,2422,922,1,17,33,0
834,2213,932,1,17,33,0
736,2000,942,1,17,33,0
633,1779,952,1,17,33,0
526,1604,962,1,17,33,0
435,1461,972,1,17,33,0
350,1355,982,1,17,33,0
288,1290,992,1,17,33,0
240,1252,1002,1,17,33,0
199,1252,1012,1,17,33,0
158,1284,1022,1,17,33,0
117,1343,1032,1,17,33,0
77,1434,1042,1,17,33,0
38,1529,1052,1,17,33,0
6,1627,1062,1,17,33,0
0,1705,1072,1,17,33,0
10,1779,1082,1,17,33,0
47,1844,1092,1,17,33,0
129,1903,1102,1,17,33,0
240,1959,1112,1,17,33,0
398,2009,1122,1,17,33,0
571,2051,1132,1,17,33,0
755,2082,1142,1,17,33,0
961,2103,1152,1,17,33,0
1175,2117,1162,1,17,33,0
1394,2124,1172,1,17,33,0
1607,2124,1182,1,17,33,0
1805,2124,1192,1,17,33,0
1993,2114,1202,1,17,33,0
2143,2101,1212,1,17,33,0
2268,2093,1222,1,17,33,0
2375,2093,1232,1,17,33,0
2455,2087,1242,1,17,33,0
2508,2087,1252,1,17,33,0
2544,2093,1262,1,17,33,0
2553,2093,1272,1,17,33,0
2553,2093,1282,1,17,33,0
2548,2093,1292,1,17,33,0
2525,2107,1302,1,17,33,0
1957,3314,1623,0,17,33,0
1912,3301,1633,1,17,33,0
1874,3310,1643,1,17,33,0
1863,3321,1653,1,17,33,0
1858,3327,1663,1,17,33,0
1863,3346,1673,1,17,33,0
1907,3374,1683,1,17,33,0
1976,3425,1693,1,17,33,0
2087,3490,1703,1,17,33,0
2225,3564,1713,1,17,33,0
2381,3639,1723,1,17,33,0
2541,3712,1733,1,17,33,0
2679,3783,1743,1,17,33,0
2801,3849,1753,1,17,33,0
2910,3910,1763,1,17,33,0
2976,3949,1773,1,17,33,0
3014,3975,1783,1,17,33,0
3031,3989,1793,1,17,33,0
3031,4003,1803,1,17,33,0
3012,4017,1813,1,17,33,0
2973,4034,1823,1,17,33,0
2602,4318,1893,0,17,33,0
2535,4471,1903,1,17,33,0
2501,4547,1913,1,17,33,0
2472,4622,1923,1,17,33,0
2453,4670,1933,1,17,33,0
2440,4699,1943,1,17,33,0
2431,4716,1953,1,17,33,0
2431,4716,1963,1,17,33,0
2431,4711,1973,1,17,33,0
2431,4671,1983,1,17,33,0
2431,4610,1993,1,17,33,0
2440,4494,2003,1,17,33,0
2455,4325,2013,1,17,33,0
2478,4121,2023,1,17,33,0
2519,3864,2033,1,17,33,0
2570,3602,2043,1,17,33,0
2634,3290,2053,1,17,33,0
2701,2946,2063,1,17,33,0
2774,2575,2073,1,17,33,0
2846,2230,2083,1,17,33,0
2912,1903,2093,1,17,33,0
2974,1650,2103,1,17,33,0
3015,1487,2113,1,17,33,0
3043,1385,2123,1,17,33,0
3061,1308,2133,1,17,33,0
3078,1265,2143,1,17,33,0
3084,1245,2153,1,17,33,0
3084,1245,2163,1,17,33,0
3079,1278,2173,1,17,33,0
3063,1333,2183,1,17,33,0
3038,1415,2193,1,17,33,0
2669,2945,2414,0,17,33,0
2705,3071,2424,1,17,33,0
2690,3114,2434,1,17,33,0
2650,3143,2444,1,17,33,0
2636,3156,2454,1,17,33,0
2611,3164,2464,1,17,33,0
2578,3142,2474,1,17,33,0
2528,3103,2484,1,17,33,0
2468,3014,2494,1,17,33,0
2401,2873,2504,1,17,33,0
2333,2698,2514,1,17,33,0
2264,2517,2524,1,17,33,0
2195,2303,2534,1,17,33,0
2125,2066,2544,1,17,33,0
2074,1880,2554,1,17,33,0
2035,1740,2564,1,17,33,0
2015,1631,2574,1,17,33,0
2001,1569,2584,1,17,33,0
2001,1539,2594,1,17,33,0
2001,1531,2604,1,17,33,0
2006,1538,2614,1,17,33,0
2015,1590,2624,1,17,33,0
2044,2589,2754,0,17,33,0
2044,2655,2764,1,17,33,0
2044,2703,2774,1,17,33,0
2061,2759,2784,1,17,33,0
2091,2810,2794,1,17,33,0
2128,2859,2804,1,17,33,0
2170,2901,2814,1,17,33,0
2223,2941,2824,1,17,33,0
2296,2975,2834,1,17,33,0
2382,3001,2844,1,17,33,0
2499,3001,2854,1,17,33,0
2668,2981,2864,1,17,33,0
2871,2927,2874,1,17,33,0
3112,2842,2884,1,17,33,0
3362,2737,2894,1,17,33,0
3619,2635,2904,1,17,33,0
3865,2539,2914,1,17,33,0
4074,2446,2924,1,17,33,0
4257,2365,2934,1,17,33,0
4417,2307,2944,1,17,33,0
4558,2265,2954,1,17,33,0
4687,2243,2964,1,17,33,0
4777,2235,2974,1,17,33,0
4823,2235,2984,1,17,33,0
4839,2240,2995,1,17,33,0
4839,2240,3005,1,17,33,0
4262,4593,3556,0,17,33,0
4220,4632,3566,1,17,33,0
4202,4654,3576,1,17,33,0
4216,4662,3586,1,17,33,0
4251,4662,3596,1,17,33,0
4283,4671,3606,1,17,33,0
4395,4699,3616,1,17,33,0
4561,4739,3626,1,17,33,0
4783,4803,3636,1,17,33,0
5029,4885,3646,1,17,33,0
5292,4980,3656,1,17,33,0
5543,5061,3666,1,17,33,0
5754,5125,3676,1,17,33,0
5938,5178,3686,1,17,33,0
6075,5217,3696,1,17,33,0
6166,5251,3706,1,17,33,0
6226,5273,3716,1,17,33,0
6259,5280,3726,1,17,33,0
6259,5280,3736,1,17,33,0
6242,5259,3746,1,17,33,0
4935,4673,3996,0,17,33,0
4954,4609,4006,1,17,33,0
4947,4621,4016,1,17,33,0
4966,4609,4026,1,17,33,0
5001,4580,4036,1,17,33,0
5058,4537,4046,1,17,33,0
5120,4479,4056,1,17,33,0
5187,4411,4066,1,17,33,0
5254,4345,4076,1,17,33,0
5348,4291,4086,1,17,33,0
5413,4246,4096,1,17,33,0
5478,4212,4106,1,17,33,0
5554,4190,4116,1,17,33,0
5637,4176,4126,1,17,33,0
6504,4578,4227,0,17,33,0
6582,4617,4237,1,17,33,0
6582,4655,4247,1,17,33,0
6604,4669,4257,1,17,33,0
6611,4678,4267,1,17,33,0
6611,4678,4277,1,17,33,0
6586,4667,4287,1,17,33,0
6526,4629,4297,1,17,33,0
6440,4572,4307,1,17,33,0
6340,4481,4317,1,17,33,0
6228,4371,4327,1,17,33,0
6108,4249,4337,1,17,33,0
5979,4124,4347,1,17,33,0
5854,3996,4357,1,17,33,0
5760,3863,4367,1,17,33,0
4485,2920,4497,0,17,33,0
4365,2863,4507,1,17,33,0
4348,2880,4517,1,17,33,0
4367,2913,4527,1,17,33,0
4439,2961,4537,1,17,33,0
4556,3018,4547,1,17,33,0
4702,3080,4557,1,17,33,0
4906,3167,4567,1,17,33,0
5140,3269,4577,1,17,33,0
5393,3380,4587,1,17,33,0
5697,3495,4597,1,17,33,0
6001,3590,4607,1,17,33,0
6304,3673,4617,1,17,33,0
6540,3739,4627,1,17,33,0
6735,3805,4637,1,17,33,0
6902,3866,4647,1,17,33,0
7034,3922,4657,1,17,33,0
7121,3958,4667,1,17,33,0
7178,3982,4677,1,17,33,0
7178,3989,4687,1,17,33,0
7158,3989,4697,1,17,33,0
7115,3989,4707,1,17,33,0
7036,3981,4717,1,17,33,0
6950,3968,4727,1,17,33,0
6859,3963,4737,1,17,33,0
6771,3963,4747,1,17,33,0
6162,4164,4827,0,17,33,0
6041,4275,4837,1,17,33,0
5995,4342,4847,1,17,33,0
5963,4415,4857,1,17,33,0
5940,4492,4867,1,17,33,0
5920,4541,4877,1,17,33,0
5904,4573,4887,1,17,33,0
5895,4595,4897,1,17,33,0
5895,4600,4907,1,17,33,0
5883,4600,4917,1,17,33,0
5874,4600,4927,1,17,33,0
5864,4589,4937,1,17,33,0
5855,4569,4947,1,17,33,0
5848,4521,4957,1,17,33,0
5848,4455,4967,1,17,33,0
5860,4358,4977,1,17,33,0
5889,4223,4987,1,17,33,0
5915,4063,4997,1,17,33,0
5939,3818,5007,1,17,33,0
5962,3568,5017,1,17,33,0
6014,3243,5027,1,17,33,0
6085,2869,5037,1,17,33,0
6168,2490,5047,1,17,33,0
6247,2114,5057,1,17,33,0
6324,1741,5067,1,17,33,0
6384,1446,5077,1,17,33,0
6432,1128,5087,1,17,33,0
6454,794,5097,1,17,33,0
6474,513,5107,1,17,33,0
6492,308,5117,1,17,33,0
6511,154,5127,1,17,33,0
6528,46,5137,1,17,33,0
6543,0,5148,1,17,33,0
6543,0,5158,1,17,33,0
6543,0,5168,1,17,33,0
6543,70,5178,1,17,33,0
0,0,5188,1,17,33,0
0,0,5198,1,17,33,0
0,0,5208,1,17,33,0
0,0,5218,1,17,33,0
0,0,5228,1,17,33,0
0,0,5238,1,17,33,0
0,0,5248,1,17,33,0
0,0,5258,1,17,33,0
0,0,5268,1,17,33,0
0,0,5278,1,17,33,0
0,0,5288,1,17,33,0
0,0,5298,1,17,33,0
0,0,5308,1,17,33,0
0,0,5318,1,17,33,0
0,0,5328,1,17,33,0
0,0,5338,1,17,33,0
0,0,5348,1,17,33,0
0,0,5358,1,17,33,0
0,0,5368,1,17,33,0
0,0,5378,1,17,33,0
0,0,5388,1,17,33,0
0,0,5398,1,17,33,0
0,0,5408,1,17,33,0
0,0,5418,1,17,33,0
0,0,5428,1,17,33,0
0,0,5438,1,17,33,0
0,0,5448,1,17,33,0
0,0,5458,1,17,33,0
0,0,5468,1,17,33,0
0,0,5478,1,17,33,0
0,0,5488,1,17,33,0
0,0,5498,1,17,33,0
0,0,5508,1,17,33,0
0,0,5518,1,17,33,0
0,0,5528,1,17,33,0
0,0,5538,1,17,33,0
0,0,5548,1,17,33,0
0,0,5558,1,17,33,0
0,0,5568,1,17,33,0
0,0,5578,1,17,33,0
0,0,5588,1,17,33,0
0,0,5598,1,17,33,0
0,0,5608,1,17,33,0
0,0,5618,1,17,33,0
0,0,5628,1,17,33,0
0,0,5638,1,17,33,0
0,0,5648,1,17,33,0
0,0,5658,1,17,33,0
0,0,5668,1,17,33,0
0,0,5678,1,17,33,0
0,0,5688,1,17,33,0
0,0,5698,1,17,33,0
0,0,5708,1,17,33,0
0,0,5718,1,17,33,0
0,0,5728,1,17,33,0
0,0,5738,1,17,33,0
0,0,5748,1,17,33,0
0,0,5758,1,17,33,0
0,0,5768,1,17,33,0
0,0,5778,1,17,33,0
0,0,5788,1,17,33,0
0,0,5798,1,17,33,0
0,0,5808,1,17,33,0
0,0,5818,1,17,33,0
0,0,5828,1,17,33,0
0,0,5838,1,17,33,0
0,0,5848,1,17,33,0
0,0,5858,1,17,33,0
0,0,5868,1,17,33,0
0,0,5878,1,17,33,0
0,0,5888,1,17,33,0
0,0,5898,1,17,33,0
0,0,5908,1,17,33,0
0,0,5918,1,17,33,0
0,0,5928,1,17,33,0
0,0,5938,1,17,33,0
0,0,5948,1,17,33,0
0,0,5958,1,17,33,0
0,0,5968,1,17,33,0
0,0,5978,1,17,33,0
0,0,5988,1,17,33,0
0,0,5998,1,17,33,0
0,0,6008,1,17,33,0
0,0,6018,1,17,33,0
0,0,6028,1,17,33,0
0,0,6038,1,17,33,0
0,0,6048,1,17,33,0
0,0,6058,1,17,33,0
0,0,6068,1,17,33,0
0,0,6078,1,17,33,0
0,0,6088,1,17,33,0
0,0,6098,1,17,33,0
0,0,6108,1,17,33,0
0,0,6118,1,17,33,0
0,0,6128,1,17,33,0
0,0,6138,1,17,33,0
0,0,6148,1,17,33,0
0,0,6158,1,17,33,0
0,0,6168,1,17,33,0
0,0,6178,1,17,33,0
0,0,6188,1,17,33,0
0,0,6198,1,17,33,0
0,0,6208,1,17,33,0
0,0,6218,1,17,33,0
0,0,6228,1,17,33,0
0,0,6238,1,17,33,0
0,0,6248,1,17,33,0
0,0,6258,1,17,33,0
0,0,6268,1,17,33,0
0,0,6278,1,17,33,0
0,0,6288,1,17,33,0
0,0,6298,1,17,33,0
0,0,6308,1,17,33,0
0,0,6318,1,17,33,0
0,0,6328,1,17,33,0
0,0,6338,1,17,33,0
0,0,6348,1,17,33,0
0,0,6358,1,17,33,0
0,3712,0,0,17,34,0
24,3655,10,1,17,34,0
32,3661,20,1,17,34,0
32,3653,30,1,17,34,0
57,3637,40,1,17,34,0
83,3630,50,1,17,34,0
122,3630,60,1,17,34,0
172,3630,70,1,17,34,0
238,3640,80,1,17,34,0
315,3658,90,1,17,34,0
413,3682,100,1,17,34,0
516,3715,110,1,17,34,0
622,3751,120,1,17,34,0
724,3789,130,1,17,34,0
831,3843,140,1,17,34,0
953,3905,150,1,17,34,0
1082,3973,160,1,17,34,0
1184,4050,170,1,17,34,0
1266,4125,180,1,17,34,0
1335,4199,190,1,17,34,0
1377,4250,200,1,17,34,0
1397,4297,210,1,17,34,0
1397,4338,220,1,17,34,0
1389,4389,230,1,17,34,0
1368,4445,240,1,17,34,0
1341,4519,250,1,17,34,0
1302,4624,260,1,17,34,0
1258,4750,270,1,17,34,0
1211,4871,280,1,17,34,0
1157,4993,290,1,17,34,0
1103,5112,300,1,17,34,0
1051,5228,310,1,17,34,0
1001,5287,320,1,17,34,0
947,5317,330,1,17,34,0
890,5329,340,1,17,34,0
836,5329,350,1,17,34,0
801,5320,360,1,17,34,0
778,5309,370,1,17,34,0
772,5277,380,1,17,34,0
781,5231,390,1,17,34,0
799,5147,400,1,17,34,0
822,5033,410,1,17,34,0
844,4898,420,1,17,34,0
863,4736,430,1,17,34,0
879,4550,440,1,17,34,0
896,4348,450,1,17,34,0
916,4120,460,1,17,34,0
937,3854,470,1,17,34,0
963,3562,480,1,17,34,0
992,3264,490,1,17,34,0
1025,2948,500,1,17,34,0
1063,2621,510,1,17,34,0
1093,2334,520,1,17,34,0
1117,2097,530,1,17,34,0
1140,1894,540,1,17,34,0
1157,1685,550,1,17,34,0
1170,1509,560,1,17,34,0
1170,1356,570,1,17,34,0
1170,1261,580,1,17,34,0
1170,1188,590,1,17,34,0
1170,1129,600,1,17,34,0
1170,1097,610,1,17,34,0
1163,1092,620,1,17,34,0
1158,1106,630,1,17,34,0
1138,1158,640,1,17,34,0
1108,1259,650,1,17,34,0
1077,1393,660,1,17,34,0
1048,1576,670,1,17,34,0
1022,1755,680,1,17,34,0
997,1913,690,1,17,34,0
974,2058,700,1,17,34,0
950,2178,710,1,17,34,0
920,2273,720,1,17,34,0
886,2351,730,1,17,34,0
844,2426,740,1,17,34,0
793,2501,750,1,17,34,0
737,2571,760,1,17,34,0
680,2635,770,1,17,34,0
624,2698,780,1,17,34,0
569,2762,790,1,17,34,0
518,2827,800,1,17,34,0
472,2894,810,1,17,34,0
436,2955,820,1,17,34,0
409,3012,830,1,17,34,0
396,3049,840,1,17,34,0
396,3073,850,1,17,34,0
396,3089,860,1,17,34,0
396,3102,870,1,17,34,0
404,3107,880,1,17,34,0
412,3107,890,1,17,34,0
420,3098,900,1,17,34,0
429,3068,910,1,17,34,0
436,3023,920,1,17,34,0
430,2945,930,1,17,34,0
418,2843,940,1,17,34,0
396,2724,950,1,17,34,0
363,2589,960,1,17,34,0
323,2440,970,1,17,34,0
270,2283,980,1,17,34,0
219,2187,990,1,17,34,0
172,2121,1000,1,17,34,0
146,2075,1010,1,17,34,0
132,2065,1020,1,17,34,0
138,2075,1030,1,17,34,0
148,2099,1040,1,17,34,0
178,2185,1050,1,17,34,0
218,2320,1060,1,17,34,0
275,2488,1070,1,17,34,0
345,2673,1080,1,17,34,0
423,2815,1090,1,17,34,0
507,2929,1100,1,17,34,0
587,3020,1110,1,17,34,0
656,3090,1120,1,17,34,0
717,3145,1130,1,17,34,0
770,3180,1140,1,17,34,0
817,3209,1150,1,17,34,0
861,3226,1160,1,17,34,0
903,3237,1170,1,17,34,0
948,3242,1180,1,17,34,0
999,3242,1190,1,17,34,0
1059,3230,1200,1,17,34,0
1126,3214,1210,1,17,34,0
1205,3180,1220,1,17,34,0
1299,3134,1230,1,17,34,0
1403,3059,1240,1,17,34,0
1523,2983,1250,1,17,34,0
1637,2917,1260,1,17,34,0
1746,2859,1270,1,17,34,0
1858,2816,1280,1,17,34,0
1969,2786,1290,1,17,34,0
2079,2764,1300,1,17,34,0
2171,2758,1310,1,17,34,0
2242,2758,1320,1,17,34,0
2298,2773,1330,1,17,34,0
2339,2795,1340,1,17,34,0
2627,4101,1573,0,17,34,0
2542,3984,1583,1,17,34,0
2486,4021,1593,1,17,34,0
2456,4007,1603,1,17,34,0
2442,3993,1613,1,17,34,0
2442,3993,1623,1,17,34,0
2465,3993,1633,1,17,34,0
2502,3998,1643,1,17,34,0
2576,4017,1653,1,17,34,0
2668,4046,1663,1,17,34,0
2773,4091,1673,1,17,34,0
2890,4148,1683,1,17,34,0
3011,4214,1693,1,17,34,0
3138,4278,1703,1,17,34,0
3262,4344,1713,1,17,34,0
3385,4411,1723,1,17,34,0
3507,4482,1733,1,17,34,0
3628,4554,1743,1,17,34,0
3713,4626,1753,1,17,34,0
3775,4679,1763,1,17,34,0
3806,4714,1773,1,17,34,0
3806,4737,1783,1,17,34,0
3792,4762,1793,1,17,34,0
3013,5492,1953,0,17,34,0
3013,5401,1963,1,17,34,0
3021,5307,1973,1,17,34,0
3031,5175,1983,1,17,34,0
3045,5018,1993,1,17,34,0
3060,4843,2003,1,17,34,0
3080,4638,2013,1,17,34,0
3098,4414,2023,1,17,34,0
3116,4191,2033,1,17,34,0
3134,3909,2043,1,17,34,0
3151,3589,2053,1,17,34,0
3166,3280,2063,1,17,34,0
3182,2989,2073,1,17,34,0
3202,2710,2083,1,17,34,0
3220,2465,2093,1,17,34,0
3238,2284,2103,1,17,34,0
3255,2147,2113,1,17,34,0
3271,1984,2123,1,17,34,0
3271,1815,2133,1,17,34,0
3282,1670,2143,1,17,34,0
3296,1543,2153,1,17,34,0
3291,1446,2163,1,17,34,0
3274,1387,2173,1,17,34,0
3263,1353,2183,1,17,34,0
3254,1353,2193,1,17,34,0
3235,1402,2203,1,17,34,0
3024,3706,2334,0,17,34,0
2996,3795,2344,1,17,34,0
2974,3795,2354,1,17,34,0
2948,3778,2364,1,17,34,0
2913,3735,2374,1,17,34,0
2871,3655,2384,1,17,34,0
2824,3550,2394,1,17,34,0
2772,3417,2404,1,17,34,0
2713,3282,2414,1,17,34,0
2648,3128,2424,1,17,34,0
2562,2963,2434,1,17,34,0
2473,2810,2444,1,17,34,0
2382,2677,2454,1,17,34,0
2310,2558,2464,1,17,34,0
2243,2465,2474,1,17,34,0
2189,2416,2484,1,17,34,0
2144,2397,2494,1,17,34,0
2107,2406,2504,1,17,34,0
2076,2457,2514,1,17,34,0
2068,2535,2524,1,17,34,0
2074,2655,2534,1,17,34,0
2117,2788,2544,1,17,34,0
2181,2929,2554,1,17,34,0
2260,3080,2564,1,17,34,0
2349,3225,2574,1,17,34,0
2452,3360,2584,1,17,34,0
2563,3477,2594,1,17,34,0
2664,3584,2604,1,17,34,0
2746,3656,2614,1,17,34,0
2814,3699,2624,1,17,34,0
2877,3723,2634,1,17,34,0
2938,3733,2644,1,17,34,0
2998,3740,2654,1,17,34,0
3062,3740,2664,1,17,34,0
3129,3732,2674,1,17,34,0
3202,3705,2684,1,17,34,0
3280,3665,2694,1,17,34,0
3363,3607,2704,1,17,34,0
3452,3533,2714,1,17,34,0
3548,3448,2724,1,17,34,0
3653,3382,2734,1,17,34,0
3762,3319,2744,1,17,34,0
3877,3259,2754,1,17,34,0
3997,3205,2764,1,17,34,0
4137,3160,2774,1,17,34,0
4289,3120,2784,1,17,34,0
4429,3085,2794,1,17,34,0
4569,3062,2804,1,17,34,0
4712,3046,2814,1,17,34,0
4833,3046,2824,1,17,34,0
4940,3066,2834,1,17,34,0
5350,4741,3465,0,17,34,0
5350,4741,3475,1,17,34,0
5361,4766,3485,1,17,34,0
5393,4784,3495,1,17,34,0
5442,4808,3505,1,17,34,0
5526,4836,3515,1,17,34,0
5642,4876,3525,1,17,34,0
5779,4937,3535,1,17,34,0
5917,5011,3545,1,17,34,0
6065,5107,3555,1,17,34,0
6232,5210,3565,1,17,34,0
6408,5317,3575,1,17,34,0
6559,5408,3585,1,17,34,0
6689,5479,3595,1,17,34,0
6804,5538,3605,1,17,34,0
6856,5564,3615,1,17,34,0
5377,4654,3746,0,17,34,0
5323,4610,3756,1,17,34,0
5307,4636,3766,1,17,34,0
5314,4660,3776,1,17,34,0
5328,4647,3786,1,17,34,0
5366,4610,3796,1,17,34,0
5421,4534,3806,1,17,34,0
5469,4455,3816,1,17,34,0
5511,4351,3826,1,17,34,0
5550,4232,3836,1,17,34,0
5580,4107,3846,1,17,34,0
5611,4008,3856,1,17,34,0
5649,3927,3866,1,17,34,0
5696,3878,3876,1,17,34,0
5751,3860,3886,1,17,34,0
5814,3860,3896,1,17,34,0
5886,3907,3906,1,17,34,0
5977,4001,3916,1,17,34,0
6360,4793,4026,0,17,34,0
6345,4729,4036,1,17,34,0
6321,4715,4046,1,17,34,0
6300,4726,4056,1,17,34,0
6294,4726,4066,1,17,34,0
6299,4721,4076,1,17,34,0
6319,4721,4086,1,17,34,0
6362,4736,4096,1,17,34,0
6420,4759,4106,1,17,34,0
6503,4808,4116,1,17,34,0
6600,4859,4126,1,17,34,0
6707,4912,4136,1,17,34,0
6803,4938,4146,1,17,34,0
6863,4938,4156,1,17,34,0
6898,4926,4166,1,17,34,0
6917,4891,4176,1,17,34,0
6912,4815,4186,1,17,34,0
6890,4713,4196,1,17,34,0
6830,4551,4206,1,17,34,0
6738,4385,4216,1,17,34,0
6624,4217,4226,1,17,34,0
6509,4024,4236,1,17,34,0
6394,3829,4246,1,17,34,0
6277,3632,4257,1,17,34,0
6153,3430,4267,1,17,34,0
6025,3244,4277,1,17,34,0
5907,3070,4287,1,17,34,0
5790,2883,4297,1,17,34,0
5664,2720,4307,1,17,34,0
5532,2574,4317,1,17,34,0
5411,2433,4327,1,17,34,0
5304,2336,4337,1,17,34,0
5205,2268,4347,1,17,34,0
5120,2212,4357,1,17,34,0
5069,2185,4367,1,17,34,0
5041,2177,4377,1,17,34,0
5041,2177,4387,1,17,34,0
5067,2201,4397,1,17,34,0
5112,2238,4407,1,17,34,0
5201,2294,4417,1,17,34,0
5317,2365,4427,1,17,34,0
5451,2445,4437,1,17,34,0
5624,2566,4447,1,17,34,0
5829,2701,4457,1,17,34,0
6055,2846,4467,1,17,34,0
6321,3015,4477,1,17,34,0
6590,3198,4487,1,17,34,0
6861,3390,4497,1,17,34,0
7132,3571,4507,1,17,34,0
7389,3718,4517,1,17,34,0
7606,3842,4527,1,17,34,0
7797,3934,4537,1,17,34,0
7928,4005,4547,1,17,34,0
8028,4061,4557,1,17,34,0
8106,4105,4567,1,17,34,0
8153,4142,4577,1,17,34,0
8169,4168,4587,1,17,34,0
8164,4199,4597,1,17,34,0
8129,4233,4607,1,17,34,0
6553,4689,4747,0,17,34,0
6474,4772,4757,1,17,34,0
6442,4797,4767,1,17,34,0
6421,4818,4777,1,17,34,0
6421,4806,4787,1,17,34,0
6421,4773,4797,1,17,34,0
6421,4704,4807,1,17,34,0
6421,4593,4817,1,17,34,0
6428,4453,4827,1,17,34,0
6433,4296,4837,1,17,34,0
6439,4079,4847,1,17,34,0
6447,3822,4857,1,17,34,0
6459,3505,4867,1,17,34,0
6469,3182,4877,1,17,34,0
6479,2854,4887,1,17,34,0
6493,2469,4897,1,17,34,0
6508,2128,4907,1,17,34,0
6528,1816,4917,1,17,34,0
6555,1493,4927,1,17,34,0
6587,1201,4937,1,17,34,0
6625,929,4947,1,17,34,0
6668,636,4957,1,17,34,0
6691,420,4967,1,17,34,0
6711,256,4977,1,17,34,0
6730,120,4987,1,17,34,0
6755,0,4997,1,17,34,0
0,0,5007,1,17,34,0
0,0,5017,1,17,34,0
0,0,5027,1,17,34,0
0,0,5037,1,17,34,0
0,0,5047,1,17,34,0
0,0,5057,1,17,34,0
0,0,5067,1,17,34,0
0,0,5077,1,17,34,0
0,0,5087,1,17,34,0
0,0,5097,1,17,34,0
0,0,5107,1,17,34,0
0,0,5117,1,17,34,0
