button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,6,0,0
,1,1,2533,6,0,0
,1,1,2543,6,0,0
,1,1,2553,6,0,0
,1,1,2563,6,0,0
,1,1,2573,6,0,0
,1,1,2583,6,0,0
,1,1,2593,6,0,0
,1,1,2603,6,0,0
,1,1,2613,6,0,0
,1,1,2623,6,0,0
,1,1,2633,6,0,0
,1,1,2643,6,0,0
,1,1,2653,6,0,0
,1,1,2663,6,0,0
,1,1,2673,6,0,0
,1,1,2683,6,0,0
,1,1,2693,6,0,0
,1,1,2703,6,0,0
,1,1,2713,6,0,0
,1,1,2723,6,0,0
,1,1,2733,6,0,0
,1,1,2743,6,0,0
,1,1,2753,6,0,0
,1,1,2763,6,0,0
,1,1,2773,6,0,0
,1,1,2783,6,0,0
,1,1,2793,6,0,0
,1,1,2803,6,0,0
,1,1,2813,6,0,0
,1,1,2823,6,0,0
,1,1,2833,6,0,0
,1,1,2843,6,0,0
,1,1,2853,6,0,0
,1,1,2863,6,0,0
,1,1,2873,6,0,0
,1,1,2883,6,0,0
,1,1,2893,6,0,0
,1,1,2903,6,0,0
,1,1,2913,6,0,0
,1,1,2923,6,0,0
,1,1,2933,6,0,0
,1,1,2943,6,0,0
,1,1,2953,6,0,0
,1,1,2963,6,0,0
,1,1,2973,6,0,0
,1,1,2983,6,0,0
,1,1,2993,6,0,0
,1,1,3003,6,0,0
,1,1,3013,6,0,0
,1,1,3023,6,0,0
,1,1,3033,6,0,0
,1,1,3043,6,0,0
,1,1,3053,6,0,0
,1,1,3063,6,0,0
,1,1,3073,6,0,0
,1,1,3083,6,0,0
,1,1,3093,6,0,0
,1,1,3103,6,0,0
,1,1,3113,6,0,0
,1,1,3123,6,0,0
,1,1,3133,6,0,0
,1,1,3143,6,0,0
,1,1,3153,6,0,0
,1,1,3163,6,0,0
,1,1,3173,6,0,0
,1,1,3183,6,0,0
,1,1,3193,6,0,0
,1,1,3203,6,0,0
,1,1,3213,6,0,0
,1,1,3223,6,0,0
,1,1,3233,6,0,0
,1,1,3243,6,0,0
,1,1,3253,6,0,0
,1,1,3263,6,0,0
,1,1,3273,6,0,0
,1,1,3283,6,0,0
,1,1,3293,6,0,0
,1,1,3303,6,0,0
,1,1,3313,6,0,0
,1,1,3323,6,0,0
,1,1,3333,6,0,0
,1,1,3343,6,0,0
,1,1,3353,6,0,0
,1,1,3363,6,0,0
,1,1,3373,6,0,0
,1,1,3383,6,0,0
,1,1,3393,6,0,0
,1,1,3403,6,0,0
,1,1,3413,6,0,0
,1,1,3423,6,0,0
,1,1,3433,6,0,0
,1,1,3443,6,0,0
,1,1,3453,6,0,0
,1,1,3463,6,0,0
,1,1,3473,6,0,0
,1,1,3483,6,0,0
,1,1,3493,6,0,0
,1,1,3503,6,0,0
,1,1,3513,6,0,0
,1,1,3523,6,0,0
,1,1,3533,6,0,0
,1,1,3543,6,0,0
,1,1,3553,6,0,0
,1,1,3563,6,0,0
,1,1,3573,6,0,0
,1,1,3583,6,0,0
,1,1,3593,6,0,0
,1,1,3603,6,0,0
,1,1,3613,6,0,0
,1,1,3623,6,0,0
,1,1,3633,6,0,0
,1,1,3643,6,0,0
,1,1,3653,6,0,0
,1,1,3663,6,0,0
,1,1,3673,6,0,0
,1,1,3683,6,0,0
,1,1,3693,6,0,0
,1,1,3703,6,0,0
,1,1,3713,6,0,0
,1,1,3723,6,0,0
,1,1,3733,6,0,0
,1,1,3743,6,0,0
,1,1,3753,6,0,0
,1,1,3763,6,0,0
,1,1,3773,6,0,0
,1,1,3783,6,0,0
,1,1,3793,6,0,0
,1,1,3803,6,0,0
,1,1,3813,6,0,0
,1,1,3823,6,0,0
,1,1,3833,6,0,0
,1,1,3843,6,0,0
,1,1,3853,6,0,0
,1,1,3863,6,0,0
,1,1,3873,6,0,0
,1,1,3883,6,0,0
,1,1,3893,6,0,0
,1,1,3903,6,0,0
,1,1,3913,6,0,0
,1,1,3923,6,0,0
,1,1,3933,6,0,0
,1,1,3943,6,0,0
,1,1,3953,6,0,0
,1,1,3963,6,0,0
,1,1,3973,6,0,0
,1,1,3983,6,0,0
,1,1,3993,6,0,0
,1,1,4003,6,0,0
,1,1,4013,6,0,0
,1,1,4023,6,0,0
,1,1,4033,6,0,0
,1,1,4043,6,0,0
,1,1,4053,6,0,0
,1,1,4063,6,0,0
,1,1,4073,6,0,0
,1,1,4083,6,0,0
,1,1,4093,6,0,0
,1,1,4103,6,0,0
,1,1,4113,6,0,0
,1,1,4123,6,0,0
,1,1,4133,6,0,0
,1,1,4143,6,0,0
,1,1,4153,6,0,0
,1,1,4163,6,0,0
,1,1,4173,6,0,0
,1,1,4183,6,0,0
,1,1,4193,6,0,0
,1,1,4203,6,0,0
,1,1,4213,6,0,0
,1,1,4223,6,0,0
,1,1,4233,6,0,0
,1,1,4243,6,0,0
,1,1,4253,6,0,0
,1,1,4263,6,0,0
,1,1,4273,6,0,0
,1,1,4283,6,0,0
,1,1,4293,6,0,0
,1,1,4303,6,0,0
,1,1,4313,6,0,0
,1,1,4323,6,0,0
,1,1,4333,6,0,0
,1,1,4343,6,0,0
,1,1,4353,6,0,0
,1,1,4363,6,0,0
,1,1,4373,6,0,0
,1,1,4383,6,0,0
,1,1,4393,6,0,0
,1,1,4403,6,0,0
,1,1,4413,6,0,0
,1,1,4423,6,0,0
,1,1,4433,6,0,0
,1,1,4443,6,0,0
,1,1,4453,6,0,0
,1,1,4463,6,0,0
,1,1,4473,6,0,0
,1,1,4483,6,0,0
,1,1,4493,6,0,0
,1,1,4503,6,0,0
,1,1,4513,6,0,0
,1,1,4523,6,0,0
,1,1,4533,6,0,0
,1,1,4543,6,0,0
,1,1,4553,6,0,0
,1,1,4563,6,0,0
,1,1,4573,6,0,0
,1,1,4583,6,0,0
,1,1,4593,6,0,0
,1,1,4603,6,0,0
,1,1,4613,6,0,0
,1,1,4623,6,0,0
,1,1,4633,6,0,0
,1,1,4643,6,0,0
,1,1,4653,6,0,0
,1,1,4663,6,0,0
,1,1,4673,6,0,0
,1,1,4683,6,0,0
,1,1,4693,6,0,0
,1,1,4703,6,0,0
,1,1,4713,6,0,0
,1,1,4723,6,0,0
,1,1,4733,6,0,0
,1,1,4743,6,0,0
,1,1,4753,6,0,0
,1,1,4763,6,0,0
,1,1,4773,6,0,0
,1,1,4783,6,0,0
,1,1,4793,6,0,0
,1,1,4803,6,0,0
,1,1,4813,6,0,0
,1,1,4823,6,0,0
,1,1,4833,6,0,0
,1,1,4843,6,0,0
,1,1,4853,6,0,0
,1,1,4863,6,0,0
,1,1,4873,6,0,0
,1,1,4883,6,0,0
,1,1,4893,6,0,0
,1,1,4903,6,0,0
,1,1,4913,6,0,0
,1,1,4923,6,0,0
,1,1,4933,6,0,0
,1,1,4943,6,0,0
,1,1,4953,6,0,0
,1,1,4963,6,0,0
,1,1,4973,6,0,0
,1,1,4983,6,0,0
,1,1,4993,6,0,0
,1,1,5003,6,0,0
,1,1,5013,6,0,0
,1,1,5023,6,0,0
,1,1,5033,6,0,0
,1,1,5043,6,0,0
,1,1,5053,6,0,0
,1,1,5063,6,0,0
,1,1,5073,6,0,0
,1,1,5083,6,0,0
,1,1,5093,6,0,0
,1,1,5103,6,0,0
,1,1,5113,6,0,0
,1,1,5123,6,0,0
,1,1,5133,6,0,0
,1,1,5143,6,0,0
,1,1,5153,6,0,0
,1,1,5163,6,0,0
,1,1,5173,6,0,0
,1,1,5183,6,0,0
,1,1,5193,6,0,0
,1,1,5203,6,0,0
,1,1,5213,6,0,0
,1,1,5223,6,0,0
,1,1,5233,6,0,0
,1,1,5243,6,0,0
,1,1,5253,6,0,0
,1,1,5263,6,0,0
,1,1,5273,6,0,0
,1,1,5283,6,0,0
,1,1,5293,6,0,0
,1,1,5303,6,0,0
,1,1,5313,6,0,0
,1,1,5323,6,0,0
,1,1,5333,6,0,0
,1,1,5343,6,0,0
,1,1,5353,6,0,0
,1,1,5363,6,0,0
,1,1,5373,6,0,0
,1,1,5383,6,0,0
,1,1,5393,6,0,0
,1,1,5403,6,0,0
,1,1,5413,6,0,0
,1,1,5423,6,0,0
,1,1,5433,6,0,0
,1,1,5443,6,0,0
,1,1,5453,6,0,0
,1,1,5463,6,0,0
,1,1,5473,6,0,0
,1,1,5483,6,0,0
,1,1,5493,6,0,0
,1,1,5503,6,0,0
,1,1,5513,6,0,0
,1,1,5523,6,0,0
,1,1,5533,6,0,0
,1,1,5543,6,0,0
,1,1,5553,6,0,0
,1,1,5563,6,0,0
,1,1,5573,6,0,0
,1,1,5583,6,0,0
,1,1,5593,6,0,0
,1,1,5603,6,0,0
,1,1,5613,6,0,0
,1,1,5623,6,0,0
,1,1,5633,6,0,0
,1,1,5643,6,0,0
,1,1,5653,6,0,0
,1,1,5663,6,0,0
,1,1,5673,6,0,0
,1,1,5683,6,0,0
,1,1,5693,6,0,0
,1,1,5703,6,0,0
,1,1,5713,6,0,0
,1,1,5723,6,0,0
,1,1,5733,6,0,0
0.0,1,2,0,6,667,896
1.0,1,2,10,6,727,961
1.0,1,2,20,6,722,967
1.0,1,2,30,6,705,972
1.0,1,2,40,6,679,977
1.0,1,2,50,6,642,985
1.0,1,2,60,6,595,996
1.0,1,2,70,6,542,1013
1.0,1,2,80,6,479,1027
1.0,1,2,90,6,400,1035
1.0,1,2,100,6,309,1002
1.0,1,2,110,6,212,944
1.0,1,2,120,6,121,838
1.0,1,2,130,6,60,713
1.0,1,2,140,6,15,575
1.0,1,2,150,6,0,429
1.0,1,2,160,6,0,282
1.0,1,2,170,6,21,169
1.0,1,2,180,6,61,79
1.0,1,2,190,6,107,20
1.0,1,2,200,6,164,0
1.0,1,2,210,6,230,7
1.0,1,2,220,6,315,62
1.0,1,2,230,6,410,180
1.0,1,2,240,6,502,341
1.0,1,2,250,6,595,548
1.0,1,2,260,6,692,775
1.0,1,2,270,6,789,1016
1.0,1,2,280,6,870,1273
1.0,1,2,290,6,939,1527
1.0,1,2,300,6,978,1780
1.0,1,2,310,6,996,2013
1.0,1,2,320,6,1001,2195
1.0,1,2,330,6,1001,2342
1.0,1,2,340,6,1001,2409
1.0,1,2,350,6,1001,2414
1.0,1,2,360,6,996,2377
1.0,1,2,370,6,984,2273
1.0,1,2,380,6,965,2103
1.0,1,2,390,6,926,1888
1.0,1,2,400,6,884,1637
1.0,1,2,410,6,840,1367
1.0,1,2,420,6,804,1084
1.0,1,2,430,6,795,799
1.0,1,2,440,6,804,570
1.0,1,2,450,6,861,378
1.0,1,2,460,6,939,220
1.0,1,2,470,6,1031,132
1.0,1,2,480,6,1142,92
1.0,1,2,490,6,1276,107
1.0,1,2,500,6,1426,179
1.0,1,2,510,6,1561,290
1.0,1,2,520,6,1696,445
1.0,1,2,530,6,1814,598
1.0,1,2,540,6,1919,751
1.0,1,2,550,6,1971,901
1.0,1,2,560,6,1986,1035
1.0,1,2,570,6,1976,1119
1.0,1,2,580,6,1940,1177
1.0,1,2,590,6,1891,1189
1.0,1,2,600,6,1833,1157
1.0,1,2,610,6,1757,1095
1.0,1,2,620,6,1686,983
1.0,1,2,630,6,1628,838
1.0,1,2,640,6,1597,671
1.0,1,2,650,6,1583,534
1.0,1,2,660,6,1591,407
1.0,1,2,670,6,1623,287
1.0,1,2,680,6,1672,215
1.0,1,2,690,6,1743,191
1.0,1,2,700,6,1839,198
1.0,1,2,710,6,1951,259
1.0,1,2,720,6,2079,372
1.0,1,2,730,6,2208,520
1.0,1,2,740,6,2340,674
1.0,1,2,750,6,2450,831
1.0,1,2,760,6,2545,991
1.0,1,2,770,6,2610,1094
1.0,1,2,780,6,2650,1141
1.0,1,2,790,6,2673,1150
1.0,1,2,800,6,2683,1123
1.0,1,2,810,6,2671,1049
1.0,1,2,820,6,2644,945
1.0,1,2,830,6,2596,801
1.0,1,2,840,6,2541,668
1.0,1,2,850,6,2480,543
1.0,1,2,860,6,2434,431
1.0,1,2,870,6,2407,358
1.0,1,2,880,6,2392,312
1.0,1,2,890,6,2397,312
1.0,1,2,900,6,2428,347
1.0,1,2,910,6,2475,406
1.0,1,2,920,6,2550,530
1.0,1,2,930,6,2648,674
1.0,1,2,940,6,2762,832
1.0,1,2,950,6,2885,969
1.0,1,2,960,6,2995,1042
1.0,1,2,970,6,3063,1072
1.0,1,2,980,6,3108,1057
1.0,1,2,990,6,3126,999
1.0,1,2,1000,6,3112,913
1.0,1,2,1010,6,3077,798
1.0,1,2,1020,6,3024,693
1.0,1,2,1030,6,2968,595
1.0,1,2,1040,6,2911,517
1.0,1,2,1050,6,2881,475
1.0,1,2,1060,6,2873,458
1.0,1,2,1070,6,2879,464
1.0,1,2,1080,6,2911,516
1.0,1,2,1090,6,2976,598
1.0,1,2,1100,6,3064,711
1.0,1,2,1110,6,3170,843
1.0,1,2,1120,6,3288,988
1.0,1,2,1122,6,3413,1094
1.0,1,2,1132,6,3516,1161
1.0,1,2,1142,6,3579,1201
1.0,1,2,1152,6,3615,1201
1.0,1,2,1162,6,3628,1163
1.0,1,2,1172,6,3618,1102
1.0,1,2,1182,6,3592,990
1.0,1,2,1192,6,3548,838
1.0,1,2,1202,6,3498,659
1.0,1,2,1212,6,3443,507
1.0,1,2,1222,6,3418,374
1.0,1,2,1232,6,3428,253
1.0,1,2,1242,6,3460,176
1.0,1,2,1252,6,3512,143
1.0,1,2,1262,6,3596,143
1.0,1,2,1272,6,3700,194
1.0,1,2,1282,6,3844,308
1.0,1,2,1292,6,4005,462
1.0,1,2,1302,6,4178,619
1.0,1,2,1312,6,4320,780
1.0,1,2,1322,6,4422,945
1.0,1,2,1332,6,4496,1073
1.0,1,2,1342,6,4508,1157
1.0,1,2,1352,6,4478,1212
1.0,1,2,1362,6,4419,1228
1.0,1,2,1372,6,4342,1201
1.0,1,2,1382,6,4267,1146
1.0,1,2,1392,6,4193,1057
1.0,1,2,1402,6,4135,942
1.0,1,2,1412,6,4097,810
1.0,1,2,1422,6,4072,675
1.0,1,2,1432,6,4062,560
1.0,1,2,1442,6,4069,459
1.0,1,2,1452,6,4086,366
1.0,1,2,1462,6,4122,304
1.0,1,2,1472,6,4178,263
1.0,1,2,1482,6,4247,263
1.0,1,2,1492,6,4344,308
1.0,1,2,1502,6,4465,389
1.0,1,2,1512,6,4602,507
1.0,1,2,1522,6,4727,640
1.0,1,2,1532,6,4853,784
1.0,1,2,1542,6,4981,931
1.0,1,2,1552,6,5081,1038
1.0,1,2,1562,6,5164,1119
1.0,1,2,1572,6,5210,1147
1.0,1,2,1582,6,5233,1136
1.0,1,2,1592,6,5240,1099
1.0,1,2,1602,6,5222,1011
1.0,1,2,1612,6,5176,888
1.0,1,2,1622,6,5112,742
1.0,1,2,1632,6,5035,627
1.0,1,2,1642,6,4963,526
1.0,1,2,1652,6,4898,434
1.0,1,2,1662,6,4862,378
1.0,1,2,1672,6,4845,359
1.0,1,2,1682,6,4850,364
1.0,1,2,1692,6,4887,400
1.0,1,2,1702,6,4944,487
1.0,1,2,1712,6,5042,609
1.0,1,2,1722,6,5166,754
1.0,1,2,1732,6,5308,906
1.0,1,2,1742,6,5453,1063
1.0,1,2,1752,6,5593,1158
1.0,1,2,1762,6,5687,1209
1.0,1,2,1772,6,5752,1232
1.0,1,2,1782,6,5789,1211
1.0,1,2,1792,6,5799,1148
1.0,1,2,1802,6,5790,1057
1.0,1,2,1812,6,5755,923
1.0,1,2,1822,6,5711,777
1.0,1,2,1823,6,5660,622
1.0,1,2,1833,6,5626,493
1.0,1,2,1843,6,5612,383
1.0,1,2,1853,6,5612,285
1.0,1,2,1863,6,5640,236
1.0,1,2,1873,6,5701,231
1.0,1,2,1883,6,5784,255
1.0,1,2,1893,6,5916,348
1.0,1,2,1903,6,6077,475
1.0,1,2,1913,6,6258,624
1.0,1,2,1923,6,6426,789
1.0,1,2,1933,6,6594,956
1.0,1,2,1943,6,6719,1125
1.0,1,2,1953,6,6814,1257
1.0,1,2,1963,6,6884,1352
1.0,1,2,1973,6,6914,1422
1.0,1,2,1983,6,6914,1428
1.0,1,2,1993,6,6888,1393
1.0,1,2,2003,6,6821,1330
1.0,1,2,2013,6,6728,1215
1.0,1,2,2023,6,6629,1088
1.0,1,2,2033,6,6545,953
1.0,1,2,2043,6,6471,823
1.0,1,2,2053,6,6453,718
1.0,1,2,2063,6,6474,629
1.0,1,2,2073,6,6521,563
1.0,1,2,2083,6,6600,509
1.0,1,2,2093,6,6680,464
1.0,1,2,2103,6,6742,423
1.0,1,2,2113,6,6791,382
1.0,1,2,2123,6,6801,338
1.0,1,2,2133,6,6775,290
1.0,1,2,2143,6,6724,239
1.0,1,2,2153,6,6653,201
1.0,1,2,2163,6,6577,172
1.0,1,2,2173,6,6498,167
1.0,1,2,2183,6,6453,194
1.0,1,2,2193,6,6446,243
1.0,1,2,2203,6,6464,345
1.0,1,2,2213,6,6528,464
1.0,1,2,2223,6,6627,595
1.0,1,2,2233,6,6750,717
1.0,1,2,2243,6,6887,838
1.0,1,2,2253,6,7025,951
1.0,1,2,2263,6,7164,1031
1.0,1,2,2273,6,7271,1090
1.0,1,2,2283,6,7360,1115
1.0,1,2,2293,6,7421,1095
1.0,1,2,2303,6,7451,1045
1.0,1,2,2313,6,7459,940
1.0,1,2,2323,6,7436,808
1.0,1,2,2333,6,7403,658
1.0,1,2,2343,6,7364,535
1.0,1,2,2353,6,7336,415
1.0,1,2,2363,6,7312,298
1.0,1,2,2373,6,7296,217
1.0,1,2,2383,6,7296,185
1.0,1,2,2393,6,7296,185
1.0,1,2,2403,6,7325,235
1.0,1,2,2413,6,7368,346
1.0,1,2,2423,6,7424,500
1.0,1,2,2433,6,7482,673
1.0,1,2,2443,6,7531,872
1.0,1,2,2453,6,7575,1089
1.0,1,2,2463,6,7606,1276
1.0,1,2,2473,6,7619,1461
1.0,1,2,2483,6,7619,1585
1.0,1,2,2493,6,7619,1669
1.0,1,2,2503,6,7605,1706
1.0,1,2,2513,6,7590,1720
1.0,1,2,2523,6,7584,1720
1.0,1,2,2533,6,7577,1704
1.0,1,2,2543,6,7571,1669
1.0,1,2,2553,6,7571,1620
1.0,1,2,2563,6,7571,1554
1.0,1,2,2573,6,7582,1483
1.0,1,2,2583,6,7613,1405
1.0,1,2,2593,6,7656,1327
1.0,1,2,2603,6,7716,1272
1.0,1,2,2613,6,7777,1231
1.0,1,2,2623,6,7843,1199
1.0,1,2,2633,6,7895,1167
1.0,1,2,2643,6,7937,1136
1.0,1,2,2653,6,7965,1078
1.0,1,2,2663,6,7980,983
1.0,1,2,2673,6,7985,863
1.0,1,2,2683,6,7985,704
1.0,1,2,2693,6,7985,558
1.0,1,2,2703,6,7980,421
1.0,1,2,2713,6,7993,290
1.0,1,2,2723,6,8029,205
1.0,1,2,2733,6,8080,152
1.0,1,2,2743,6,8157,152
1.0,1,2,2753,6,8255,208
1.0,1,2,2763,6,8368,303
1.0,1,2,2773,6,8482,441
1.0,1,2,2783,6,8571,576
1.0,1,2,2793,6,8643,704
1.0,1,2,2803,6,8655,828
1.0,1,2,2813,6,8618,920
1.0,1,2,2823,6,8548,991
1.0,1,2,2833,6,8448,1011
1.0,1,2,2843,6,8335,991
1.0,1,2,2853,6,8213,945
1.0,1,2,2863,6,8107,885
1.0,1,2,2873,6,8040,835
1.0,1,2,2883,6,7999,793
1.0,1,2,2893,6,8014,778
1.0,1,2,2903,6,8088,790
1.0,1,2,2913,6,8201,819
1.0,1,2,2923,6,8348,871
1.0,1,2,2933,6,8520,920
1.0,1,2,2943,6,8709,962
1.0,1,2,2953,6,8867,980
1.0,1,2,2963,6,8996,980
1.0,1,2,2973,6,9106,949
1.0,1,2,2983,6,9173,882
1.0,1,2,2993,6,9200,792
1.0,1,2,3003,6,9200,688
1.0,1,2,3013,6,9163,582
1.0,1,2,3023,6,9108,475
1.0,1,2,3033,6,9041,367
1.0,1,2,3043,6,8982,283
1.0,1,2,3053,6,8948,214
1.0,1,2,3063,6,8931,192
1.0,1,2,3073,6,8936,203
1.0,1,2,3083,6,8991,236
1.0,1,2,3093,6,9078,328
1.0,1,2,3103,6,9220,453
1.0,1,2,3113,6,9384,601
1.0,1,2,3123,6,9562,739
1.0,1,2,3133,6,9746,879
1.0,1,2,3143,6,9882,968
1.0,1,2,3153,6,9985,1022
1.0,1,2,3163,6,10049,1029
1.0,1,2,3173,6,10083,994
1.0,1,2,3183,6,10096,931
1.0,1,2,3193,6,10079,811
1.0,1,2,3203,6,10041,685
1.0,1,2,3213,6,9990,556
1.0,1,2,3223,6,9945,432
1.0,1,2,3233,6,9921,326
1.0,1,2,3243,6,9911,233
1.0,1,2,3253,6,9934,179
1.0,1,2,3263,6,10007,159
,1,2,3273,6,0,0
,1,2,3283,6,0,0
,1,2,3293,6,0,0
,1,2,3303,6,0,0
,1,2,3313,6,0,0
,1,2,3323,6,0,0
,1,2,3333,6,0,0
,1,2,3343,6,0,0
,1,2,3353,6,0,0
,1,2,3363,6,0,0
,1,2,3373,6,0,0
,1,2,3383,6,0,0
,1,2,3393,6,0,0
,1,2,3403,6,0,0
,1,2,3413,6,0,0
,1,2,3423,6,0,0
,1,2,3433,6,0,0
,1,2,3443,6,0,0
,1,2,3453,6,0,0
,1,2,3463,6,0,0
,1,2,3473,6,0,0
,1,2,3483,6,0,0
,1,2,3493,6,0,0
,1,2,3503,6,0,0
,1,2,3513,6,0,0
,1,2,3523,6,0,0
,1,2,3533,6,0,0
,1,2,3543,6,0,0
,1,2,3553,6,0,0
,1,2,3563,6,0,0
,1,2,3573,6,0,0
,1,2,3583,6,0,0
,1,2,3593,6,0,0
,1,2,3603,6,0,0
,1,2,3613,6,0,0
,1,2,3623,6,0,0
,1,2,3633,6,0,0
,1,2,3643,6,0,0
,1,2,3653,6,0,0
,1,2,3663,6,0,0
,1,2,3673,6,0,0
,1,2,3683,6,0,0
,1,2,3693,6,0,0
,1,2,3703,6,0,0
,1,2,3713,6,0,0
,1,2,3723,6,0,0
,1,2,3733,6,0,0
,1,2,3743,6,0,0
,1,2,3753,6,0,0
,1,2,3763,6,0,0
,1,2,3773,6,0,0
,1,2,3783,6,0,0
,1,2,3793,6,0,0
,1,2,3803,6,0,0
,1,2,3813,6,0,0
,1,2,3823,6,0,0
,1,2,3833,6,0,0
,1,2,3843,6,0,0
,1,2,3853,6,0,0
,1,2,3863,6,0,0
,1,2,3873,6,0,0
,1,2,3883,6,0,0
,1,2,3893,6,0,0
