x,y,time,button,user,signature,genuine
0,0,3891,1,6,62,0
0,0,3901,1,6,62,0
0,0,3911,1,6,62,0
0,0,3921,1,6,62,0
0,0,3931,1,6,62,0
0,0,3941,1,6,62,0
0,0,3951,1,6,62,0
0,0,3961,1,6,62,0
0,0,3971,1,6,62,0
0,0,3981,1,6,62,0
0,0,3991,1,6,62,0
0,0,4001,1,6,62,0
0,0,4011,1,6,62,0
0,0,4021,1,6,62,0
0,0,4031,1,6,62,0
0,0,4041,1,6,62,0
0,0,4051,1,6,62,0
0,0,4061,1,6,62,0
0,0,4071,1,6,62,0
0,0,4081,1,6,62,0
0,0,4091,1,6,62,0
0,0,4101,1,6,62,0
0,0,4111,1,6,62,0
0,0,4121,1,6,62,0
0,0,4131,1,6,62,0
0,0,4141,1,6,62,0
0,0,4151,1,6,62,0
0,0,4161,1,6,62,0
0,0,4171,1,6,62,0
0,0,4181,1,6,62,0
0,0,4191,1,6,62,0
0,0,4201,1,6,62,0
0,0,4211,1,6,62,0
0,0,4221,1,6,62,0
0,0,4231,1,6,62,0
0,0,4241,1,6,62,0
0,0,4251,1,6,62,0
0,0,4261,1,6,62,0
0,0,4271,1,6,62,0
0,0,4281,1,6,62,0
0,0,4291,1,6,62,0
0,0,4301,1,6,62,0
0,0,4311,1,6,62,0
0,0,4321,1,6,62,0
0,0,4331,1,6,62,0
0,0,4341,1,6,62,0
0,0,4351,1,6,62,0
0,0,4361,1,6,62,0
0,0,4371,1,6,62,0
0,0,4381,1,6,62,0
0,0,4391,1,6,62,0
0,0,4401,1,6,62,0
0,0,4411,1,6,62,0
0,0,4421,1,6,62,0
0,0,4431,1,6,62,0
0,0,4441,1,6,62,0
0,0,4451,1,6,62,0
0,0,4461,1,6,62,0
0,0,4471,1,6,62,0
0,0,4481,1,6,62,0
0,0,4491,1,6,62,0
0,0,4501,1,6,62,0
0,0,4511,1,6,62,0
0,0,4521,1,6,62,0
0,0,4531,1,6,62,0
0,0,4541,1,6,62,0
0,0,4551,1,6,62,0
0,0,4561,1,6,62,0
0,0,4571,1,6,62,0
0,0,4581,1,6,62,0
0,0,4591,1,6,62,0
0,0,4601,1,6,62,0
0,0,4611,1,6,62,0
0,0,4621,1,6,62,0
0,0,4631,1,6,62,0
0,0,4641,1,6,62,0
0,0,4651,1,6,62,0
0,0,4661,1,6,62,0
0,0,4671,1,6,62,0
0,0,4681,1,6,62,0
0,0,4691,1,6,62,0
0,0,4701,1,6,62,0
0,0,4711,1,6,62,0
0,0,4721,1,6,62,0
0,0,4731,1,6,62,0
0,0,4741,1,6,62,0
0,0,4751,1,6,62,0
0,0,4761,1,6,62,0
0,0,4771,1,6,62,0
0,0,4781,1,6,62,0
0,0,4791,1,6,62,0
0,0,4801,1,6,62,0
0,0,4811,1,6,62,0
0,0,4821,1,6,62,0
0,0,4831,1,6,62,0
0,0,4841,1,6,62,0
0,0,4851,1,6,62,0
0,0,4861,1,6,62,0
0,0,4871,1,6,62,0
0,0,4881,1,6,62,0
0,0,4891,1,6,62,0
0,0,4901,1,6,62,0
0,0,4911,1,6,62,0
0,0,4921,1,6,62,0
0,0,4931,1,6,62,0
0,0,4941,1,6,62,0
0,0,4951,1,6,62,0
0,0,4961,1,6,62,0
0,0,4971,1,6,62,0
3,1578,0,0,6,63,0
20,1535,10,1,6,63,0
0,1563,20,1,6,63,0
0,1557,30,1,6,63,0
23,1464,40,1,6,63,0
57,1313,50,1,6,63,0
95,1088,60,1,6,63,0
136,845,70,1,6,63,0
178,591,80,1,6,63,0
228,425,90,1,6,63,0
276,314,100,1,6,63,0
315,240,110,1,6,63,0
348,214,120,1,6,63,0
373,225,130,1,6,63,0
415,260,140,1,6,63,0
468,391,150,1,6,63,0
541,552,160,1,6,63,0
608,733,170,1,6,63,0
670,833,180,1,6,63,0
697,840,190,1,6,63,0
726,786,200,1,6,63,0
758,668,210,1,6,63,0
792,545,220,1,6,63,0
829,436,230,1,6,63,0
868,338,240,1,6,63,0
906,301,250,1,6,63,0
943,301,260,1,6,63,0
985,323,270,1,6,63,0
1044,416,280,1,6,63,0
1112,563,290,1,6,63,0
1168,746,300,1,6,63,0
1222,938,310,1,6,63,0
1274,1112,320,1,6,63,0
1321,1243,330,1,6,63,0
1361,1351,340,1,6,63,0
1395,1414,350,1,6,63,0
1428,1444,360,1,6,63,0
1837,1428,480,0,6,63,0
1907,1346,490,1,6,63,0
1901,1323,500,1,6,63,0
1909,1208,510,1,6,63,0
1934,1031,520,1,6,63,0
1970,835,530,1,6,63,0
1995,675,540,1,6,63,0
2010,540,550,1,6,63,0
2017,452,560,1,6,63,0
2031,397,570,1,6,63,0
2044,363,580,1,6,63,0
2052,350,590,1,6,63,0
1969,2048,701,0,6,63,0
2017,1973,711,1,6,63,0
1981,2007,721,1,6,63,0
1989,1999,731,1,6,63,0
2044,1920,741,1,6,63,0
2131,1795,751,1,6,63,0
2206,1689,761,1,6,63,0
2282,1607,771,1,6,63,0
3256,1497,931,0,6,63,0
3255,1566,941,1,6,63,0
3240,1605,951,1,6,63,0
3230,1623,961,1,6,63,0
3224,1623,971,1,6,63,0
3215,1623,981,1,6,63,0
3190,1616,991,1,6,63,0
3154,1574,1001,1,6,63,0
3101,1512,1011,1,6,63,0
3072,1422,1021,1,6,63,0
3060,1313,1031,1,6,63,0
3086,1192,1041,1,6,63,0
3157,1080,1051,1,6,63,0
3258,968,1061,1,6,63,0
3388,853,1071,1,6,63,0
3491,736,1081,1,6,63,0
3576,637,1091,1,6,63,0
3652,551,1101,1,6,63,0
3702,475,1111,1,6,63,0
3734,407,1121,1,6,63,0
3722,344,1131,1,6,63,0
3663,252,1141,1,6,63,0
3572,168,1151,1,6,63,0
3455,89,1161,1,6,63,0
3335,27,1171,1,6,63,0
3212,0,1181,1,6,63,0
3110,0,1191,1,6,63,0
3033,24,1201,1,6,63,0
2972,87,1211,1,6,63,0
2925,173,1221,1,6,63,0
2898,320,1231,1,6,63,0
2883,509,1241,1,6,63,0
2896,726,1251,1,6,63,0
2940,1011,1261,1,6,63,0
3004,1345,1271,1,6,63,0
3098,1713,1281,1,6,63,0
3210,2075,1291,1,6,63,0
3334,2432,1301,1,6,63,0
3471,2727,1311,1,6,63,0
3627,2981,1321,1,6,63,0
3795,3176,1331,1,6,63,0
3968,3340,1341,1,6,63,0
4146,3484,1351,1,6,63,0
4285,3566,1361,1,6,63,0
4396,3595,1371,1,6,63,0
4474,3590,1381,1,6,63,0
4536,3547,1391,1,6,63,0
4587,3458,1401,1,6,63,0
4624,3339,1411,1,6,63,0
4643,3175,1421,1,6,63,0
4649,2936,1431,1,6,63,0
4629,2647,1441,1,6,63,0
4603,2324,1451,1,6,63,0
4573,1989,1461,1,6,63,0
4537,1646,1471,1,6,63,0
4501,1397,1481,1,6,63,0
4466,1175,1491,1,6,63,0
4432,972,1501,1,6,63,0
4400,808,1511,1,6,63,0
4381,697,1521,1,6,63,0
4363,621,1531,1,6,63,0
4350,588,1541,1,6,63,0
4345,579,1551,1,6,63,0
4345,586,1561,1,6,63,0
4345,607,1571,1,6,63,0
4345,673,1581,1,6,63,0
4376,768,1591,1,6,63,0
4419,874,1601,1,6,63,0
4469,970,1611,1,6,63,0
4521,1044,1621,1,6,63,0
4565,1108,1631,1,6,63,0
4604,1159,1641,1,6,63,0
4639,1191,1651,1,6,63,0
4666,1210,1661,1,6,63,0
4688,1210,1671,1,6,63,0
4709,1205,1681,1,6,63,0
4726,1159,1691,1,6,63,0
4741,1087,1701,1,6,63,0
4741,957,1711,1,6,63,0
4741,812,1721,1,6,63,0
4741,658,1731,1,6,63,0
4763,561,1741,1,6,63,0
4786,485,1751,1,6,63,0
4824,424,1761,1,6,63,0
4870,379,1771,1,6,63,0
4928,359,1781,1,6,63,0
4991,359,1791,1,6,63,0
5080,388,1801,1,6,63,0
5183,454,1811,1,6,63,0
5295,543,1821,1,6,63,0
5399,652,1831,1,6,63,0
5494,767,1841,1,6,63,0
5586,885,1851,1,6,63,0
5652,944,1861,1,6,63,0
5704,1001,1871,1,6,63,0
5746,1053,1881,1,6,63,0
5775,1105,1891,1,6,63,0
5786,1161,1901,1,6,63,0
5786,1219,1911,1,6,63,0
5771,1280,1921,1,6,63,0
5741,1323,1931,1,6,63,0
5701,1341,1941,1,6,63,0
5636,1341,1951,1,6,63,0
5566,1298,1961,1,6,63,0
5493,1217,1971,1,6,63,0
5443,1112,1981,1,6,63,0
5416,965,1991,1,6,63,0
5404,815,2001,1,6,63,0
5431,701,2011,1,6,63,0
5487,613,2021,1,6,63,0
5561,565,2031,1,6,63,0
5665,554,2041,1,6,63,0
5786,568,2051,1,6,63,0
5918,623,2061,1,6,63,0
6059,723,2071,1,6,63,0
6201,853,2081,1,6,63,0
6348,991,2091,1,6,63,0
6459,1097,2101,1,6,63,0
6546,1181,2111,1,6,63,0
6601,1226,2121,1,6,63,0
6623,1243,2131,1,6,63,0
6623,1243,2141,1,6,63,0
6623,1231,2151,1,6,63,0
6623,1186,2161,1,6,63,0
6618,1117,2171,1,6,63,0
6608,1032,2181,1,6,63,0
6603,944,2191,1,6,63,0
6617,854,2201,1,6,63,0
6644,765,2211,1,6,63,0
6695,678,2221,1,6,63,0
6761,611,2231,1,6,63,0
6837,553,2241,1,6,63,0
6896,500,2251,1,6,63,0
6925,465,2261,1,6,63,0
6934,446,2271,1,6,63,0
6914,437,2281,1,6,63,0
6832,416,2291,1,6,63,0
6709,395,2301,1,6,63,0
6583,387,2311,1,6,63,0
6474,387,2321,1,6,63,0
0,0,2331,1,6,63,0
0,0,2341,1,6,63,0
0,0,2351,1,6,63,0
0,0,2361,1,6,63,0
0,0,2371,1,6,63,0
0,0,2381,1,6,63,0
0,0,2391,1,6,63,0
0,0,2401,1,6,63,0
0,0,2411,1,6,63,0
0,0,2421,1,6,63,0
0,0,2431,1,6,63,0
0,0,2441,1,6,63,0
0,0,2451,1,6,63,0
0,0,2461,1,6,63,0
0,0,2471,1,6,63,0
0,0,2481,1,6,63,0
0,0,2491,1,6,63,0
0,0,2501,1,6,63,0
0,0,2511,1,6,63,0
0,0,2521,1,6,63,0
0,0,2531,1,6,63,0
0,0,2541,1,6,63,0
0,0,2551,1,6,63,0
0,0,2561,1,6,63,0
0,0,2571,1,6,63,0
0,0,2581,1,6,63,0
0,0,2591,1,6,63,0
0,0,2601,1,6,63,0
0,0,2611,1,6,63,0
0,0,2621,1,6,63,0
0,0,2631,1,6,63,0
0,0,2641,1,6,63,0
0,0,2651,1,6,63,0
0,0,2661,1,6,63,0
0,0,2671,1,6,63,0
0,0,2681,1,6,63,0
0,0,2691,1,6,63,0
0,0,2701,1,6,63,0
0,0,2711,1,6,63,0
0,0,2721,1,6,63,0
0,0,2731,1,6,63,0
0,0,2741,1,6,63,0
0,0,2751,1,6,63,0
0,0,2761,1,6,63,0
0,0,2771,1,6,63,0
0,0,2781,1,6,63,0
0,0,2791,1,6,63,0
0,0,2801,1,6,63,0
0,0,2811,1,6,63,0
0,0,2821,1,6,63,0
0,0,2831,1,6,63,0
0,0,2841,1,6,63,0
0,0,2851,1,6,63,0
0,0,2861,1,6,63,0
0,0,2871,1,6,63,0
0,0,2881,1,6,63,0
0,0,2891,1,6,63,0
0,0,2901,1,6,63,0
0,0,2911,1,6,63,0
0,0,2921,1,6,63,0
0,0,2931,1,6,63,0
0,0,2941,1,6,63,0
0,0,2951,1,6,63,0
0,0,2961,1,6,63,0
0,0,2971,1,6,63,0
0,0,2981,1,6,63,0
0,0,2991,1,6,63,0
0,0,3001,1,6,63,0
0,0,3011,1,6,63,0
0,0,3021,1,6,63,0
0,0,3031,1,6,63,0
0,0,3041,1,6,63,0
0,0,3051,1,6,63,0
0,0,3061,1,6,63,0
0,0,3071,1,6,63,0
0,0,3081,1,6,63,0
0,0,3091,1,6,63,0
0,0,3101,1,6,63,0
0,0,3111,1,6,63,0
0,0,3121,1,6,63,0
0,0,3131,1,6,63,0
0,0,3141,1,6,63,0
0,0,3151,1,6,63,0
0,0,3161,1,6,63,0
0,0,3171,1,6,63,0
0,0,3181,1,6,63,0
0,0,3191,1,6,63,0
0,0,3201,1,6,63,0
0,0,3211,1,6,63,0
0,0,3221,1,6,63,0
0,0,3231,1,6,63,0
0,0,3241,1,6,63,0
0,0,3251,1,6,63,0
0,0,3261,1,6,63,0
0,0,3271,1,6,63,0
0,0,3281,1,6,63,0
0,0,3291,1,6,63,0
0,0,3301,1,6,63,0
0,0,3311,1,6,63,0
0,0,3321,1,6,63,0
0,0,3331,1,6,63,0
0,0,3341,1,6,63,0
0,0,3351,1,6,63,0
0,0,3361,1,6,63,0
0,0,3371,1,6,63,0
0,0,3381,1,6,63,0
0,0,3391,1,6,63,0
0,0,3401,1,6,63,0
0,0,3411,1,6,63,0
0,0,3421,1,6,63,0
0,0,3431,1,6,63,0
0,0,3441,1,6,63,0
0,0,3451,1,6,63,0
0,0,3461,1,6,63,0
0,0,3471,1,6,63,0
0,0,3481,1,6,63,0
0,0,3491,1,6,63,0
0,0,3501,1,6,63,0
0,0,3511,1,6,63,0
0,0,3521,1,6,63,0
0,0,3531,1,6,63,0
0,0,3541,1,6,63,0
0,0,3551,1,6,63,0
0,0,3561,1,6,63,0
0,0,3571,1,6,63,0
0,0,3581,1,6,63,0
0,0,3591,1,6,63,0
0,0,3601,1,6,63,0
0,0,3611,1,6,63,0
0,0,3621,1,6,63,0
0,0,3631,1,6,63,0
0,0,3641,1,6,63,0
0,0,3651,1,6,63,0
0,0,3661,1,6,63,0
0,0,3671,1,6,63,0
0,0,3681,1,6,63,0
0,0,3691,1,6,63,0
0,0,3701,1,6,63,0
0,0,3711,1,6,63,0
0,0,3721,1,6,63,0
0,0,3731,1,6,63,0
0,0,3741,1,6,63,0
0,0,3751,1,6,63,0
0,0,3761,1,6,63,0
0,0,3771,1,6,63,0
0,0,3781,1,6,63,0
0,0,3791,1,6,63,0
0,0,3801,1,6,63,0
0,0,3811,1,6,63,0
0,0,3821,1,6,63,0
0,0,3831,1,6,63,0
0,0,3841,1,6,63,0
0,0,3851,1,6,63,0
0,0,3861,1,6,63,0
0,0,3871,1,6,63,0
0,0,3881,1,6,63,0
0,0,3891,1,6,63,0
0,0,3901,1,6,63,0
0,0,3911,1,6,63,0
0,0,3921,1,6,63,0
0,0,3931,1,6,63,0
0,0,3941,1,6,63,0
0,0,3951,1,6,63,0
0,0,3961,1,6,63,0
0,0,3971,1,6,63,0
0,0,3981,1,6,63,0
0,0,3991,1,6,63,0
0,0,4001,1,6,63,0
0,0,4011,1,6,63,0
0,0,4021,1,6,63,0
0,0,4031,1,6,63,0
0,0,4041,1,6,63,0
0,0,4051,1,6,63,0
0,0,4061,1,6,63,0
0,0,4071,1,6,63,0
0,0,4081,1,6,63,0
0,0,4091,1,6,63,0
0,0,4101,1,6,63,0
0,0,4111,1,6,63,0
0,0,4121,1,6,63,0
0,0,4131,1,6,63,0
0,0,4141,1,6,63,0
0,0,4151,1,6,63,0
0,0,4161,1,6,63,0
0,0,4171,1,6,63,0
0,0,4181,1,6,63,0
0,0,4191,1,6,63,0
0,0,4201,1,6,63,0
0,0,4211,1,6,63,0
0,0,4221,1,6,63,0
0,0,4231,1,6,63,0
0,0,4241,1,6,63,0
0,0,4251,1,6,63,0
0,0,4261,1,6,63,0
0,0,4271,1,6,63,0
0,0,4281,1,6,63,0
0,0,4291,1,6,63,0
0,0,4301,1,6,63,0
0,0,4311,1,6,63,0
0,0,4321,1,6,63,0
0,0,4331,1,6,63,0
0,0,4341,1,6,63,0
0,0,4351,1,6,63,0
0,0,4361,1,6,63,0
0,0,4371,1,6,63,0
0,0,4381,1,6,63,0
0,0,4391,1,6,63,0
0,0,4401,1,6,63,0
0,0,4411,1,6,63,0
0,0,4421,1,6,63,0
0,0,4431,1,6,63,0
0,0,4441,1,6,63,0
0,0,4451,1,6,63,0
0,0,4461,1,6,63,0
0,0,4471,1,6,63,0
0,0,4481,1,6,63,0
0,0,4491,1,6,63,0
0,0,4501,1,6,63,0
0,0,4511,1,6,63,0
0,0,4521,1,6,63,0
0,0,4531,1,6,63,0
0,0,4541,1,6,63,0
0,0,4551,1,6,63,0
0,0,4561,1,6,63,0
0,0,4571,1,6,63,0
0,0,4581,1,6,63,0
0,0,4591,1,6,63,0
0,0,4601,1,6,63,0
0,0,4611,1,6,63,0
0,0,4621,1,6,63,0
0,0,4631,1,6,63,0
0,0,4641,1,6,63,0
0,0,4651,1,6,63,0
0,0,4661,1,6,63,0
0,0,4671,1,6,63,0
0,0,4681,1,6,63,0
0,0,4691,1,6,63,0
0,0,4701,1,6,63,0
0,0,4711,1,6,63,0
0,0,4721,1,6,63,0
0,0,4731,1,6,63,0
0,0,4741,1,6,63,0
0,0,4751,1,6,63,0
0,0,4761,1,6,63,0
0,0,4771,1,6,63,0
0,0,4781,1,6,63,0
0,0,4791,1,6,63,0
0,0,4801,1,6,63,0
0,0,4811,1,6,63,0
0,0,4821,1,6,63,0
0,0,4831,1,6,63,0
0,0,4841,1,6,63,0
0,0,4851,1,6,63,0
0,0,4861,1,6,63,0
0,0,4871,1,6,63,0
0,0,4881,1,6,63,0
0,0,4891,1,6,63,0
0,0,4901,1,6,63,0
0,0,4911,1,6,63,0
0,0,4921,1,6,63,0
0,0,4931,1,6,63,0
0,0,4941,1,6,63,0
0,0,4951,1,6,63,0
0,0,4961,1,6,63,0
0,0,4971,1,6,63,0
0,0,4981,1,6,63,0
0,0,4991,1,6,63,0
0,0,5001,1,6,63,0
0,0,5011,1,6,63,0
0,0,5021,1,6,63,0
0,0,5031,1,6,63,0
0,0,5041,1,6,63,0
0,0,5051,1,6,63,0
149,1767,0,0,6,64,0
57,1825,10,1,6,64,0
35,1854,20,1,6,64,0
19,1874,30,1,6,64,0
14,1879,40,1,6,64,0
14,1879,50,1,6,64,0
14,1879,60,1,6,64,0
8,1871,70,1,6,64,0
0,1809,80,1,6,64,0
10,1713,90,1,6,64,0
23,1497,100,1,6,64,0
53,1214,110,1,6,64,0
93,886,120,1,6,64,0
137,613,130,1,6,64,0
181,413,140,1,6,64,0
223,262,140,1,6,64,0
256,201,150,1,6,64,0
285,176,160,1,6,64,0
315,176,170,1,6,64,0
355,221,180,1,6,64,0
412,347,190,1,6,64,0
478,527,200,1,6,64,0
538,734,210,1,6,64,0
589,936,220,1,6,64,0
633,1041,230,1,6,64,0
649,1084,240,1,6,64,0
666,1056,250,1,6,64,0
686,956,260,1,6,64,0
708,808,270,1,6,64,0
740,666,280,1,6,64,0
778,547,290,1,6,64,0
816,443,300,1,6,64,0
852,401,310,1,6,64,0
883,394,320,1,6,64,0
910,410,330,1,6,64,0
966,498,340,1,6,64,0
1028,637,350,1,6,64,0
1100,811,360,1,6,64,0
1177,1006,370,1,6,64,0
1254,1193,380,1,6,64,0
1319,1374,390,1,6,64,0
1376,1480,400,1,6,64,0
1420,1549,410,1,6,64,0
1460,1594,420,1,6,64,0
1920,1532,551,0,6,64,0
1979,1477,561,1,6,64,0
1951,1459,571,1,6,64,0
1951,1412,581,1,6,64,0
1951,1293,591,1,6,64,0
1973,1145,601,1,6,64,0
1992,978,611,1,6,64,0
2008,817,621,1,6,64,0
2023,682,631,1,6,64,0
2035,564,641,1,6,64,0
2050,475,651,1,6,64,0
2065,411,661,1,6,64,0
2080,364,671,1,6,64,0
2090,340,681,1,6,64,0
2097,332,691,1,6,64,0
2097,332,701,1,6,64,0
1911,2140,1071,0,6,64,0
1911,2140,1081,1,6,64,0
1873,2194,1091,1,6,64,0
1873,2216,1101,1,6,64,0
1873,2216,1111,1,6,64,0
1895,2193,1121,1,6,64,0
1932,2174,1131,1,6,64,0
1970,2138,1141,1,6,64,0
2011,2091,1151,1,6,64,0
2059,2018,1161,1,6,64,0
2112,1942,1171,1,6,64,0
2174,1864,1181,1,6,64,0
2955,1774,1282,0,6,64,0
3057,1802,1292,1,6,64,0
3089,1837,1302,1,6,64,0
3097,1887,1312,1,6,64,0
3097,1887,1322,1,6,64,0
3097,1887,1332,1,6,64,0
3092,1887,1342,1,6,64,0
3064,1873,1352,1,6,64,0
3020,1824,1362,1,6,64,0
2976,1752,1372,1,6,64,0
2935,1650,1382,1,6,64,0
2920,1542,1392,1,6,64,0
2920,1436,1402,1,6,64,0
2956,1334,1412,1,6,64,0
2996,1244,1422,1,6,64,0
3060,1157,1432,1,6,64,0
3139,1072,1442,1,6,64,0
3228,978,1452,1,6,64,0
3308,887,1462,1,6,64,0
3361,800,1472,1,6,64,0
3400,708,1482,1,6,64,0
3420,613,1492,1,6,64,0
3415,508,1502,1,6,64,0
3394,396,1512,1,6,64,0
3348,304,1522,1,6,64,0
3281,223,1532,1,6,64,0
3201,150,1542,1,6,64,0
3090,80,1552,1,6,64,0
2984,32,1562,1,6,64,0
2886,0,1572,1,6,64,0
2821,5,1582,1,6,64,0
2777,51,1592,1,6,64,0
2735,124,1602,1,6,64,0
2720,260,1612,1,6,64,0
2720,483,1622,1,6,64,0
2759,765,1632,1,6,64,0
2873,1527,1662,0,6,64,0
3032,2366,1672,1,6,64,0
3116,2770,1682,1,6,64,0
3218,3096,1692,1,6,64,0
3332,3372,1702,1,6,64,0
3448,3580,1712,1,6,64,0
3569,3722,1722,1,6,64,0
3681,3820,1732,1,6,64,0
3785,3825,1742,1,6,64,0
3866,3778,1752,1,6,64,0
3939,3696,1762,1,6,64,0
4007,3548,1772,1,6,64,0
4055,3341,1782,1,6,64,0
4075,3095,1792,1,6,64,0
4075,2799,1802,1,6,64,0
4062,2469,1812,1,6,64,0
4024,2117,1822,1,6,64,0
3970,1778,1832,1,6,64,0
3901,1465,1842,1,6,64,0
3831,1170,1852,1,6,64,0
3761,926,1862,1,6,64,0
3716,784,1872,1,6,64,0
3695,711,1883,1,6,64,0
3695,711,1893,1,6,64,0
3695,711,1903,1,6,64,0
3695,711,1913,1,6,64,0
3725,761,1923,1,6,64,0
3810,915,1933,1,6,64,0
3894,1127,1943,1,6,64,0
3975,1266,1953,1,6,64,0
4025,1321,1963,1,6,64,0
4057,1321,1973,1,6,64,0
4088,1290,1983,1,6,64,0
4114,1204,1993,1,6,64,0
4136,1081,2003,1,6,64,0
4166,924,2013,1,6,64,0
4201,801,2023,1,6,64,0
4244,702,2033,1,6,64,0
4302,633,2043,1,6,64,0
4369,586,2053,1,6,64,0
4443,555,2063,1,6,64,0
4540,565,2073,1,6,64,0
4653,618,2083,1,6,64,0
4798,699,2093,1,6,64,0
4935,797,2103,1,6,64,0
5067,938,2113,1,6,64,0
5197,1109,2123,1,6,64,0
5314,1291,2133,1,6,64,0
5422,1471,2143,1,6,64,0
5489,1646,2153,1,6,64,0
5516,1744,2163,1,6,64,0
5516,1790,2173,1,6,64,0
5490,1814,2183,1,6,64,0
5429,1796,2193,1,6,64,0
5346,1750,2203,1,6,64,0
5249,1618,2213,1,6,64,0
5158,1434,2223,1,6,64,0
5102,1215,2233,1,6,64,0
5066,1004,2243,1,6,64,0
5076,883,2253,1,6,64,0
5126,823,2263,1,6,64,0
5202,795,2273,1,6,64,0
5320,822,2283,1,6,64,0
5474,885,2293,1,6,64,0
5652,1024,2303,1,6,64,0
5838,1194,2313,1,6,64,0
5990,1386,2323,1,6,64,0
6118,1564,2333,1,6,64,0
6199,1671,2343,1,6,64,0
6239,1730,2353,1,6,64,0
6252,1749,2363,1,6,64,0
6252,1749,2373,1,6,64,0
6238,1743,2383,1,6,64,0
6213,1702,2393,1,6,64,0
6183,1633,2403,1,6,64,0
6156,1545,2413,1,6,64,0
6147,1450,2423,1,6,64,0
6147,1356,2433,1,6,64,0
6170,1264,2443,1,6,64,0
6212,1174,2453,1,6,64,0
6267,1093,2463,1,6,64,0
6356,1022,2473,1,6,64,0
6457,959,2483,1,6,64,0
6566,910,2483,1,6,64,0
6665,863,2493,1,6,64,0
6734,818,2503,1,6,64,0
6783,769,2513,1,6,64,0
6794,719,2523,1,6,64,0
6741,668,2533,1,6,64,0
6644,592,2543,1,6,64,0
6489,516,2553,1,6,64,0
6319,464,2563,1,6,64,0
6140,428,2573,1,6,64,0
6008,428,2583,1,6,64,0
0,0,2593,1,6,64,0
0,0,2603,1,6,64,0
0,0,2613,1,6,64,0
0,0,2623,1,6,64,0
0,0,2633,1,6,64,0
0,0,2643,1,6,64,0
0,0,2653,1,6,64,0
0,0,2663,1,6,64,0
0,0,2673,1,6,64,0
0,0,2683,1,6,64,0
0,0,2693,1,6,64,0
0,0,2703,1,6,64,0
0,0,2713,1,6,64,0
0,0,2723,1,6,64,0
0,0,2733,1,6,64,0
0,0,2743,1,6,64,0
0,0,2753,1,6,64,0
0,0,2763,1,6,64,0
0,0,2773,1,6,64,0
0,0,2783,1,6,64,0
0,0,2793,1,6,64,0
0,0,2803,1,6,64,0
0,0,2813,1,6,64,0
0,0,2823,1,6,64,0
0,0,2833,1,6,64,0
0,0,2843,1,6,64,0
0,0,2853,1,6,64,0
0,0,2863,1,6,64,0
0,0,2873,1,6,64,0
0,0,2883,1,6,64,0
0,0,2893,1,6,64,0
0,0,2903,1,6,64,0
0,0,2913,1,6,64,0
0,0,2923,1,6,64,0
0,0,2933,1,6,64,0
0,0,2943,1,6,64,0
0,0,2953,1,6,64,0
0,0,2963,1,6,64,0
0,0,2973,1,6,64,0
0,0,2983,1,6,64,0
0,0,2993,1,6,64,0
0,0,3003,1,6,64,0
0,0,3013,1,6,64,0
0,0,3023,1,6,64,0
0,0,3033,1,6,64,0
0,0,3043,1,6,64,0
0,0,3053,1,6,64,0
0,0,3063,1,6,64,0
0,0,3073,1,6,64,0
0,0,3083,1,6,64,0
0,0,3093,1,6,64,0
0,0,3103,1,6,64,0
0,0,3113,1,6,64,0
0,0,3123,1,6,64,0
0,0,3133,1,6,64,0
0,0,3143,1,6,64,0
0,0,3153,1,6,64,0
0,0,3163,1,6,64,0
0,0,3173,1,6,64,0
0,0,3183,1,6,64,0
0,0,3193,1,6,64,0
0,0,3203,1,6,64,0
0,0,3213,1,6,64,0
0,0,3223,1,6,64,0
0,0,3233,1,6,64,0
0,0,3243,1,6,64,0
0,0,3253,1,6,64,0
0,0,3263,1,6,64,0
0,0,3273,1,6,64,0
0,0,3283,1,6,64,0
0,0,3293,1,6,64,0
0,0,3303,1,6,64,0
0,0,3313,1,6,64,0
0,0,3323,1,6,64,0
0,0,3333,1,6,64,0
0,0,3343,1,6,64,0
0,0,3353,1,6,64,0
0,0,3363,1,6,64,0
0,0,3373,1,6,64,0
0,0,3383,1,6,64,0
0,0,3393,1,6,64,0
0,0,3403,1,6,64,0
0,0,3413,1,6,64,0
0,0,3423,1,6,64,0
0,0,3433,1,6,64,0
0,0,3443,1,6,64,0
0,0,3453,1,6,64,0
0,0,3463,1,6,64,0
0,0,3473,1,6,64,0
0,0,3483,1,6,64,0
0,0,3493,1,6,64,0
0,0,3503,1,6,64,0
0,0,3513,1,6,64,0
0,0,3523,1,6,64,0
0,0,3533,1,6,64,0
0,0,3543,1,6,64,0
0,0,3553,1,6,64,0
0,0,3563,1,6,64,0
0,0,3573,1,6,64,0
0,0,3583,1,6,64,0
0,0,3593,1,6,64,0
0,0,3603,1,6,64,0
0,0,3613,1,6,64,0
0,0,3623,1,6,64,0
0,0,3633,1,6,64,0
0,0,3643,1,6,64,0
0,0,3653,1,6,64,0
0,0,3663,1,6,64,0
0,0,3673,1,6,64,0
0,0,3683,1,6,64,0
0,0,3693,1,6,64,0
0,0,3703,1,6,64,0
0,0,3713,1,6,64,0
0,0,3723,1,6,64,0
0,0,3733,1,6,64,0
0,0,3743,1,6,64,0
0,0,3753,1,6,64,0
0,0,3763,1,6,64,0
0,0,3773,1,6,64,0
0,0,3783,1,6,64,0
0,0,3793,1,6,64,0
0,0,3803,1,6,64,0
0,0,3813,1,6,64,0
