button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,15,0,0
,1,1,2533,15,0,0
,1,1,2543,15,0,0
,1,1,2553,15,0,0
,1,1,2563,15,0,0
,1,1,2573,15,0,0
,1,1,2583,15,0,0
,1,1,2593,15,0,0
,1,1,2603,15,0,0
,1,1,2613,15,0,0
,1,1,2623,15,0,0
,1,1,2633,15,0,0
,1,1,2643,15,0,0
,1,1,2653,15,0,0
,1,1,2663,15,0,0
,1,1,2673,15,0,0
,1,1,2683,15,0,0
,1,1,2693,15,0,0
,1,1,2703,15,0,0
,1,1,2713,15,0,0
,1,1,2723,15,0,0
,1,1,2733,15,0,0
,1,1,2743,15,0,0
,1,1,2753,15,0,0
,1,1,2763,15,0,0
,1,1,2773,15,0,0
,1,1,2783,15,0,0
,1,1,2793,15,0,0
,1,1,2803,15,0,0
,1,1,2813,15,0,0
,1,1,2823,15,0,0
,1,1,2833,15,0,0
,1,1,2843,15,0,0
,1,1,2853,15,0,0
,1,1,2863,15,0,0
,1,1,2873,15,0,0
,1,1,2883,15,0,0
,1,1,2893,15,0,0
,1,1,2903,15,0,0
,1,1,2913,15,0,0
,1,1,2923,15,0,0
,1,1,2933,15,0,0
,1,1,2943,15,0,0
,1,1,2953,15,0,0
,1,1,2963,15,0,0
,1,1,2973,15,0,0
,1,1,2983,15,0,0
,1,1,2993,15,0,0
,1,1,3003,15,0,0
,1,1,3013,15,0,0
,1,1,3023,15,0,0
,1,1,3033,15,0,0
,1,1,3043,15,0,0
,1,1,3053,15,0,0
,1,1,3063,15,0,0
,1,1,3073,15,0,0
,1,1,3083,15,0,0
,1,1,3093,15,0,0
,1,1,3103,15,0,0
,1,1,3113,15,0,0
,1,1,3123,15,0,0
,1,1,3133,15,0,0
,1,1,3143,15,0,0
,1,1,3153,15,0,0
,1,1,3163,15,0,0
,1,1,3173,15,0,0
,1,1,3183,15,0,0
,1,1,3193,15,0,0
,1,1,3203,15,0,0
,1,1,3213,15,0,0
,1,1,3223,15,0,0
,1,1,3233,15,0,0
,1,1,3243,15,0,0
,1,1,3253,15,0,0
,1,1,3263,15,0,0
,1,1,3273,15,0,0
,1,1,3283,15,0,0
,1,1,3293,15,0,0
,1,1,3303,15,0,0
,1,1,3313,15,0,0
,1,1,3323,15,0,0
,1,1,3333,15,0,0
,1,1,3343,15,0,0
,1,1,3353,15,0,0
,1,1,3363,15,0,0
,1,1,3373,15,0,0
,1,1,3383,15,0,0
,1,1,3393,15,0,0
,1,1,3403,15,0,0
,1,1,3413,15,0,0
,1,1,3423,15,0,0
,1,1,3433,15,0,0
,1,1,3443,15,0,0
,1,1,3453,15,0,0
,1,1,3463,15,0,0
,1,1,3473,15,0,0
,1,1,3483,15,0,0
,1,1,3493,15,0,0
,1,1,3503,15,0,0
,1,1,3513,15,0,0
,1,1,3523,15,0,0
,1,1,3533,15,0,0
,1,1,3543,15,0,0
,1,1,3553,15,0,0
,1,1,3563,15,0,0
,1,1,3573,15,0,0
,1,1,3583,15,0,0
,1,1,3593,15,0,0
,1,1,3603,15,0,0
,1,1,3613,15,0,0
,1,1,3623,15,0,0
,1,1,3633,15,0,0
,1,1,3643,15,0,0
,1,1,3653,15,0,0
,1,1,3663,15,0,0
,1,1,3673,15,0,0
,1,1,3683,15,0,0
,1,1,3693,15,0,0
,1,1,3703,15,0,0
,1,1,3713,15,0,0
,1,1,3723,15,0,0
,1,1,3733,15,0,0
,1,1,3743,15,0,0
,1,1,3753,15,0,0
,1,1,3763,15,0,0
,1,1,3773,15,0,0
,1,1,3783,15,0,0
,1,1,3793,15,0,0
,1,1,3803,15,0,0
,1,1,3813,15,0,0
,1,1,3823,15,0,0
,1,1,3833,15,0,0
,1,1,3843,15,0,0
,1,1,3853,15,0,0
,1,1,3863,15,0,0
,1,1,3873,15,0,0
,1,1,3883,15,0,0
,1,1,3893,15,0,0
,1,1,3903,15,0,0
,1,1,3913,15,0,0
,1,1,3923,15,0,0
,1,1,3933,15,0,0
,1,1,3943,15,0,0
,1,1,3953,15,0,0
,1,1,3963,15,0,0
,1,1,3973,15,0,0
,1,1,3983,15,0,0
,1,1,3993,15,0,0
,1,1,4003,15,0,0
,1,1,4013,15,0,0
,1,1,4023,15,0,0
,1,1,4033,15,0,0
,1,1,4043,15,0,0
,1,1,4053,15,0,0
,1,1,4063,15,0,0
,1,1,4073,15,0,0
,1,1,4083,15,0,0
,1,1,4093,15,0,0
,1,1,4103,15,0,0
,1,1,4113,15,0,0
,1,1,4123,15,0,0
,1,1,4133,15,0,0
,1,1,4143,15,0,0
,1,1,4153,15,0,0
,1,1,4163,15,0,0
,1,1,4173,15,0,0
,1,1,4183,15,0,0
,1,1,4193,15,0,0
,1,1,4203,15,0,0
,1,1,4213,15,0,0
,1,1,4223,15,0,0
,1,1,4233,15,0,0
,1,1,4243,15,0,0
,1,1,4253,15,0,0
,1,1,4263,15,0,0
,1,1,4273,15,0,0
,1,1,4283,15,0,0
,1,1,4293,15,0,0
,1,1,4303,15,0,0
,1,1,4313,15,0,0
,1,1,4323,15,0,0
,1,1,4333,15,0,0
,1,1,4343,15,0,0
,1,1,4353,15,0,0
,1,1,4363,15,0,0
,1,1,4373,15,0,0
,1,1,4383,15,0,0
,1,1,4393,15,0,0
,1,1,4403,15,0,0
,1,1,4413,15,0,0
,1,1,4423,15,0,0
,1,1,4433,15,0,0
,1,1,4443,15,0,0
,1,1,4453,15,0,0
,1,1,4463,15,0,0
,1,1,4473,15,0,0
,1,1,4483,15,0,0
,1,1,4493,15,0,0
,1,1,4503,15,0,0
,1,1,4513,15,0,0
,1,1,4523,15,0,0
,1,1,4533,15,0,0
,1,1,4543,15,0,0
,1,1,4553,15,0,0
,1,1,4563,15,0,0
,1,1,4573,15,0,0
,1,1,4583,15,0,0
,1,1,4593,15,0,0
,1,1,4603,15,0,0
,1,1,4613,15,0,0
,1,1,4623,15,0,0
,1,1,4633,15,0,0
,1,1,4643,15,0,0
,1,1,4653,15,0,0
,1,1,4663,15,0,0
,1,1,4673,15,0,0
,1,1,4683,15,0,0
,1,1,4693,15,0,0
,1,1,4703,15,0,0
,1,1,4713,15,0,0
,1,1,4723,15,0,0
,1,1,4733,15,0,0
,1,1,4743,15,0,0
,1,1,4753,15,0,0
,1,1,4763,15,0,0
,1,1,4773,15,0,0
,1,1,4783,15,0,0
,1,1,4793,15,0,0
,1,1,4803,15,0,0
,1,1,4813,15,0,0
,1,1,4823,15,0,0
,1,1,4833,15,0,0
,1,1,4843,15,0,0
,1,1,4853,15,0,0
,1,1,4863,15,0,0
,1,1,4873,15,0,0
,1,1,4883,15,0,0
,1,1,4893,15,0,0
,1,1,4903,15,0,0
,1,1,4913,15,0,0
,1,1,4923,15,0,0
,1,1,4933,15,0,0
,1,1,4943,15,0,0
,1,1,4953,15,0,0
,1,1,4963,15,0,0
,1,1,4973,15,0,0
,1,1,4983,15,0,0
,1,1,4993,15,0,0
,1,1,5003,15,0,0
,1,1,5013,15,0,0
,1,1,5023,15,0,0
,1,1,5033,15,0,0
0.0,1,2,0,15,1046,3256
1.0,1,2,10,15,1133,3269
1.0,1,2,20,15,1111,3281
1.0,1,2,30,15,1127,3289
1.0,1,2,40,15,1148,3303
1.0,1,2,50,15,1178,3336
1.0,1,2,60,15,1211,3380
1.0,1,2,70,15,1245,3426
1.0,1,2,80,15,1272,3476
1.0,1,2,90,15,1295,3530
1.0,1,2,100,15,1295,3580
1.0,1,2,110,15,1283,3634
1.0,1,2,120,15,1257,3693
1.0,1,2,130,15,1212,3756
1.0,1,2,140,15,1148,3807
1.0,1,2,150,15,1070,3833
1.0,1,2,160,15,974,3843
1.0,1,2,170,15,852,3807
1.0,1,2,180,15,712,3732
1.0,1,2,190,15,578,3632
1.0,1,2,200,15,444,3478
1.0,1,2,210,15,307,3321
1.0,1,2,220,15,167,3105
1.0,1,2,230,15,71,2852
1.0,1,2,240,15,20,2612
1.0,1,2,250,15,0,2403
1.0,1,2,260,15,19,2215
1.0,1,2,270,15,81,2060
1.0,1,2,280,15,172,1941
1.0,1,2,290,15,274,1846
1.0,1,2,300,15,380,1785
1.0,1,2,310,15,497,1766
1.0,1,2,320,15,621,1775
1.0,1,2,330,15,764,1814
1.0,1,2,340,15,918,1890
1.0,1,2,350,15,1059,1992
1.0,1,2,360,15,1229,2146
1.0,1,2,370,15,1419,2317
1.0,1,2,380,15,1606,2499
1.0,1,2,390,15,1782,2712
1.0,1,2,400,15,1951,2884
1.0,1,2,410,15,2031,3030
1.0,1,2,420,15,2060,3099
1.0,1,2,430,15,2055,3106
1.0,1,2,440,15,2043,3071
1.0,1,2,450,15,1977,2965
1.0,1,2,460,15,1875,2805
1.0,1,2,470,15,1753,2610
1.0,1,2,480,15,1672,2395
1.0,1,2,490,15,1617,2205
1.0,1,2,500,15,1611,2076
1.0,1,2,510,15,1637,1979
1.0,1,2,520,15,1685,1938
1.0,1,2,530,15,1756,1946
1.0,1,2,540,15,1876,1986
1.0,1,2,550,15,2029,2115
1.0,1,2,560,15,2197,2297
1.0,1,2,570,15,2380,2514
1.0,1,2,580,15,2574,2750
1.0,1,2,590,15,2695,2861
1.0,1,2,600,15,2735,2888
1.0,1,2,610,15,2722,2865
1.0,1,2,620,15,2702,2783
1.0,1,2,630,15,2661,2661
1.0,1,2,640,15,2606,2471
1.0,1,2,650,15,2558,2266
1.0,1,2,660,15,2558,2052
1.0,1,2,670,15,2595,1911
1.0,1,2,680,15,2672,1843
1.0,1,2,690,15,2803,1823
1.0,1,2,700,15,2970,1877
1.0,1,2,710,15,3155,2009
1.0,1,2,720,15,3355,2192
1.0,1,2,730,15,3564,2389
1.0,1,2,740,15,3685,2619
1.0,1,2,750,15,3742,2871
1.0,1,2,760,15,3755,3022
1.0,1,2,770,15,3730,3102
1.0,1,2,780,15,3699,3134
1.0,1,2,790,15,3665,3124
1.0,1,2,800,15,3612,3085
0.0,1,2,1131,15,4388,2916
1.0,1,2,1141,15,4461,2890
1.0,1,2,1151,15,4461,2812
1.0,1,2,1161,15,4420,2869
1.0,1,2,1171,15,4477,2898
1.0,1,2,1181,15,4582,2908
1.0,1,2,1191,15,4720,2989
1.0,1,2,1201,15,4885,3096
1.0,1,2,1211,15,5053,3221
1.0,1,2,1221,15,5156,3319
1.0,1,2,1231,15,5215,3415
1.0,1,2,1241,15,5235,3510
1.0,1,2,1251,15,5218,3604
1.0,1,2,1261,15,5175,3695
1.0,1,2,1271,15,5133,3732
1.0,1,2,1281,15,5082,3732
1.0,1,2,1291,15,5025,3701
1.0,1,2,1301,15,4962,3631
1.0,1,2,1311,15,4903,3512
1.0,1,2,1321,15,4852,3360
1.0,1,2,1331,15,4805,3165
1.0,1,2,1341,15,4759,2934
1.0,1,2,1351,15,4705,2678
1.0,1,2,1361,15,4646,2440
1.0,1,2,1371,15,4587,2272
1.0,1,2,1381,15,4521,2152
1.0,1,2,1391,15,4449,2019
1.0,1,2,1401,15,4384,1918
1.0,1,2,1411,15,4340,1838
1.0,1,2,1421,15,4310,1796
1.0,1,2,1431,15,4290,1783
1.0,1,2,1441,15,4270,1790
1.0,1,2,1451,15,4240,1835
1.0,1,2,1461,15,4203,1953
1.0,1,2,1471,15,4184,2120
1.0,1,2,1481,15,4184,2299
1.0,1,2,1491,15,4200,2439
1.0,1,2,1501,15,4244,2553
1.0,1,2,1511,15,4318,2620
1.0,1,2,1521,15,4411,2633
1.0,1,2,1531,15,4516,2611
1.0,1,2,1541,15,4585,2517
1.0,1,2,1551,15,4629,2397
1.0,1,2,1561,15,4669,2260
1.0,1,2,1571,15,4712,2131
1.0,1,2,1581,15,4757,2012
1.0,1,2,1591,15,4820,1943
1.0,1,2,1601,15,4901,1903
1.0,1,2,1611,15,4995,1903
1.0,1,2,1621,15,5105,1948
1.0,1,2,1631,15,5211,2025
1.0,1,2,1641,15,5314,2148
1.0,1,2,1651,15,5437,2305
1.0,1,2,1661,15,5560,2484
1.0,1,2,1671,15,5679,2648
1.0,1,2,1681,15,5731,2713
1.0,1,2,1691,15,5740,2713
1.0,1,2,1701,15,5730,2681
1.0,1,2,1711,15,5722,2608
1.0,1,2,1721,15,5683,2506
1.0,1,2,1731,15,5622,2366
1.0,1,2,1741,15,5584,2254
1.0,1,2,1751,15,5570,2162
1.0,1,2,1761,15,5570,2091
1.0,1,2,1771,15,5594,2050
1.0,1,2,1781,15,5640,2030
1.0,1,2,1791,15,5702,2043
1.0,1,2,1801,15,5793,2100
1.0,1,2,1811,15,5899,2187
1.0,1,2,1821,15,6015,2295
1.0,1,2,1831,15,6124,2408
1.0,1,2,1841,15,6169,2525
1.0,1,2,1851,15,6169,2537
1.0,1,2,1861,15,6155,2505
1.0,1,2,1871,15,6139,2443
1.0,1,2,1881,15,6115,2368
1.0,1,2,1891,15,6085,2283
1.0,1,2,1901,15,6070,2191
1.0,1,2,1911,15,6078,2126
1.0,1,2,1921,15,6100,2086
1.0,1,2,1931,15,6142,2064
1.0,1,2,1941,15,6211,2071
1.0,1,2,1951,15,6299,2121
1.0,1,2,1961,15,6408,2201
1.0,1,2,1971,15,6519,2290
1.0,1,2,1981,15,6638,2369
1.0,1,2,1991,15,6762,2441
1.0,1,2,2001,15,6805,2449
1.0,1,2,2011,15,6811,2424
1.0,1,2,2021,15,6793,2376
1.0,1,2,2031,15,6755,2311
1.0,1,2,2041,15,6705,2245
1.0,1,2,2051,15,6648,2196
1.0,1,2,2061,15,6632,2160
1.0,1,2,2071,15,6643,2153
1.0,1,2,2081,15,6673,2170
1.0,1,2,2091,15,6759,2202
1.0,1,2,2101,15,6862,2267
1.0,1,2,2111,15,6975,2329
1.0,1,2,2121,15,7077,2383
1.0,1,2,2131,15,7179,2402
1.0,1,2,2141,15,7236,2402
1.0,1,2,2151,15,7263,2357
1.0,1,2,2161,15,7270,2313
1.0,1,2,2171,15,7279,2265
1.0,1,2,2181,15,7292,2228
1.0,1,2,2191,15,7341,2198
1.0,1,2,2201,15,7413,2198
1.0,1,2,2211,15,7532,2223
1.0,1,2,2221,15,7659,2273
1.0,1,2,2231,15,7792,2332
1.0,1,2,2241,15,7838,2413
1.0,1,2,2251,15,7838,2508
1.0,1,2,2261,15,7804,2602
1.0,1,2,2271,15,7753,2634
1.0,1,2,2281,15,7692,2626
1.0,1,2,2291,15,7624,2570
1.0,1,2,2301,15,7536,2454
1.0,1,2,2311,15,7493,2298
1.0,1,2,2321,15,7480,2067
1.0,1,2,2331,15,7473,1776
1.0,1,2,2341,15,7440,1446
1.0,1,2,2351,15,7389,1117
1.0,1,2,2361,15,7309,795
1.0,1,2,2371,15,7232,477
1.0,1,2,2381,15,7108,247
1.0,1,2,2391,15,6951,100
1.0,1,2,2401,15,6760,8
1.0,1,2,2411,15,6633,0
1.0,1,2,2421,15,6549,52
1.0,1,2,2431,15,6479,143
1.0,1,2,2441,15,6442,267
1.0,1,2,2451,15,6428,437
1.0,1,2,2461,15,6478,639
1.0,1,2,2471,15,6609,842
1.0,1,2,2481,15,6794,1075
1.0,1,2,2491,15,7025,1328
1.0,1,2,2501,15,7272,1580
1.0,1,2,2511,15,7529,1781
1.0,1,2,2521,15,7785,1949
1.0,1,2,2531,15,8024,2083
1.0,1,2,2541,15,8197,2167
1.0,1,2,2551,15,8331,2218
1.0,1,2,2561,15,8396,2241
,1,2,2571,15,0,0
,1,2,2581,15,0,0
,1,2,2591,15,0,0
,1,2,2601,15,0,0
,1,2,2611,15,0,0
,1,2,2621,15,0,0
,1,2,2631,15,0,0
,1,2,2641,15,0,0
,1,2,2651,15,0,0
,1,2,2661,15,0,0
,1,2,2671,15,0,0
,1,2,2681,15,0,0
,1,2,2691,15,0,0
,1,2,2701,15,0,0
,1,2,2711,15,0,0
,1,2,2721,15,0,0
,1,2,2731,15,0,0
,1,2,2741,15,0,0
,1,2,2751,15,0,0
,1,2,2761,15,0,0
,1,2,2771,15,0,0
,1,2,2781,15,0,0
,1,2,2791,15,0,0
,1,2,2801,15,0,0
,1,2,2811,15,0,0
,1,2,2821,15,0,0
,1,2,2831,15,0,0
,1,2,2841,15,0,0
,1,2,2851,15,0,0
,1,2,2861,15,0,0
,1,2,2871,15,0,0
,1,2,2881,15,0,0
,1,2,2891,15,0,0
,1,2,2901,15,0,0
,1,2,2911,15,0,0
,1,2,2921,15,0,0
,1,2,2931,15,0,0
,1,2,2941,15,0,0
,1,2,2951,15,0,0
,1,2,2961,15,0,0
,1,2,2971,15,0,0
,1,2,2981,15,0,0
,1,2,2991,15,0,0
,1,2,3001,15,0,0
,1,2,3011,15,0,0
,1,2,3021,15,0,0
,1,2,3031,15,0,0
,1,2,3041,15,0,0
,1,2,3051,15,0,0
,1,2,3061,15,0,0
,1,2,3071,15,0,0
,1,2,3081,15,0,0
,1,2,3091,15,0,0
,1,2,3101,15,0,0
,1,2,3111,15,0,0
,1,2,3121,15,0,0
,1,2,3131,15,0,0
,1,2,3141,15,0,0
,1,2,3151,15,0,0
,1,2,3161,15,0,0
,1,2,3171,15,0,0
,1,2,3181,15,0,0
,1,2,3191,15,0,0
,1,2,3201,15,0,0
,1,2,3211,15,0,0
,1,2,3221,15,0,0
,1,2,3231,15,0,0
,1,2,3241,15,0,0
,1,2,3251,15,0,0
,1,2,3261,15,0,0
,1,2,3271,15,0,0
,1,2,3281,15,0,0
,1,2,3291,15,0,0
,1,2,3301,15,0,0
,1,2,3311,15,0,0
,1,2,3321,15,0,0
,1,2,3331,15,0,0
,1,2,3341,15,0,0
,1,2,3351,15,0,0
,1,2,3361,15,0,0
,1,2,3371,15,0,0
,1,2,3381,15,0,0
,1,2,3391,15,0,0
,1,2,3401,15,0,0
,1,2,3411,15,0,0
,1,2,3421,15,0,0
,1,2,3431,15,0,0
,1,2,3441,15,0,0
,1,2,3451,15,0,0
,1,2,3461,15,0,0
,1,2,3471,15,0,0
,1,2,3481,15,0,0
,1,2,3491,15,0,0
,1,2,3501,15,0,0
,1,2,3511,15,0,0
,1,2,3521,15,0,0
,1,2,3531,15,0,0
,1,2,3541,15,0,0
,1,2,3551,15,0,0
,1,2,3561,15,0,0
,1,2,3571,15,0,0
,1,2,3581,15,0,0
,1,2,3591,15,0,0
,1,2,3601,15,0,0
,1,2,3611,15,0,0
,1,2,3621,15,0,0
,1,2,3631,15,0,0
,1,2,3641,15,0,0
,1,2,3651,15,0,0
,1,2,3661,15,0,0
,1,2,3671,15,0,0
,1,2,3681,15,0,0
,1,2,3691,15,0,0
,1,2,3701,15,0,0
,1,2,3711,15,0,0
,1,2,3721,15,0,0
,1,2,3731,15,0,0
,1,2,3741,15,0,0
,1,2,3751,15,0,0
,1,2,3761,15,0,0
,1,2,3771,15,0,0
,1,2,3781,15,0,0
,1,2,3791,15,0,0
,1,2,3801,15,0,0
,1,2,3811,15,0,0
,1,2,3821,15,0,0
,1,2,3831,15,0,0
,1,2,3841,15,0,0
,1,2,3851,15,0,0
,1,2,3861,15,0,0
,1,2,3871,15,0,0
,1,2,3881,15,0,0
,1,2,3891,15,0,0
,1,2,3901,15,0,0
,1,2,3911,15,0,0
,1,2,3921,15,0,0
,1,2,3931,15,0,0
,1,2,3941,15,0,0
,1,2,3951,15,0,0
,1,2,3961,15,0,0
,1,2,3971,15,0,0
,1,2,3981,15,0,0
,1,2,3991,15,0,0
,1,2,4001,15,0,0
,1,2,4011,15,0,0
,1,2,4021,15,0,0
,1,2,4031,15,0,0
,1,2,4041,15,0,0
,1,2,4051,15,0,0
,1,2,4061,15,0,0
,1,2,4071,15,0,0
,1,2,4081,15,0,0
,1,2,4091,15,0,0
,1,2,4101,15,0,0
,1,2,4111,15,0,0
,1,2,4121,15,0,0
,1,2,4131,15,0,0
,1,2,4141,15,0,0
,1,2,4151,15,0,0
,1,2,4161,15,0,0
,1,2,4171,15,0,0
,1,2,4181,15,0,0
,1,2,4191,15,0,0
,1,2,4201,15,0,0
,1,2,4211,15,0,0
,1,2,4221,15,0,0
,1,2,4231,15,0,0
,1,2,4241,15,0,0
,1,2,4251,15,0,0
,1,2,4261,15,0,0
,1,2,4271,15,0,0
,1,2,4281,15,0,0
,1,2,4291,15,0,0
,1,2,4301,15,0,0
,1,2,4311,15,0,0
0.0,1,3,0,15,979,3426
1.0,1,3,10,15,1029,3387
1.0,1,3,20,15,1029,3405
1.0,1,3,30,15,1039,3435
1.0,1,3,40,15,1044,3469
1.0,1,3,50,15,1049,3529
1.0,1,3,60,15,1078,3606
1.0,1,3,70,15,1102,3660
1.0,1,3,80,15,1114,3714
1.0,1,3,90,15,1119,3769
1.0,1,3,100,15,1091,3824
1.0,1,3,110,15,1029,3877
1.0,1,3,120,15,944,3930
1.0,1,3,130,15,840,3942
1.0,1,3,140,15,721,3895
1.0,1,3,150,15,592,3810
1.0,1,3,160,15,454,3684
1.0,1,3,170,15,320,3502
1.0,1,3,180,15,198,3282
1.0,1,3,190,15,81,3024
1.0,1,3,200,15,17,2778
1.0,1,3,210,15,0,2539
1.0,1,3,220,15,13,2355
1.0,1,3,230,15,68,2214
1.0,1,3,240,15,147,2102
1.0,1,3,250,15,241,2029
1.0,1,3,260,15,342,1998
1.0,1,3,270,15,460,1998
1.0,1,3,280,15,588,2039
1.0,1,3,290,15,744,2154
1.0,1,3,300,15,901,2316
1.0,1,3,310,15,1101,2542
1.0,1,3,320,15,1330,2776
1.0,1,3,330,15,1538,3016
1.0,1,3,340,15,1687,3176
1.0,1,3,350,15,1796,3239
1.0,1,3,360,15,1810,3239
1.0,1,3,370,15,1790,3194
1.0,1,3,380,15,1748,3074
1.0,1,3,390,15,1662,2903
1.0,1,3,400,15,1563,2666
1.0,1,3,410,15,1456,2443
1.0,1,3,420,15,1391,2230
1.0,1,3,430,15,1382,2113
1.0,1,3,440,15,1409,2063
1.0,1,3,450,15,1466,2057
1.0,1,3,460,15,1577,2100
1.0,1,3,470,15,1724,2249
1.0,1,3,480,15,1897,2468
1.0,1,3,490,15,2100,2700
1.0,1,3,500,15,2322,2881
1.0,1,3,510,15,2433,3028
1.0,1,3,520,15,2470,3021
1.0,1,3,530,15,2457,2956
1.0,1,3,540,15,2429,2853
1.0,1,3,550,15,2376,2652
1.0,1,3,560,15,2306,2451
1.0,1,3,570,15,2247,2247
1.0,1,3,580,15,2254,2040
1.0,1,3,590,15,2304,1957
1.0,1,3,600,15,2403,1938
1.0,1,3,610,15,2571,1962
1.0,1,3,620,15,2786,2091
