x,y,time,button,user,signature,genuine
4699,3352,1201,1,15,3,1
4631,3140,1211,1,15,3,1
4562,2907,1221,1,15,3,1
4488,2661,1231,1,15,3,1
4412,2464,1241,1,15,3,1
4330,2299,1251,1,15,3,1
4252,2140,1261,1,15,3,1
4183,2035,1271,1,15,3,1
4139,1965,1281,1,15,3,1
4109,1927,1291,1,15,3,1
4093,1916,1301,1,15,3,1
4070,1922,1311,1,15,3,1
4041,1966,1321,1,15,3,1
4011,2061,1331,1,15,3,1
3988,2189,1341,1,15,3,1
3982,2332,1351,1,15,3,1
3982,2457,1361,1,15,3,1
3993,2525,1371,1,15,3,1
4013,2562,1381,1,15,3,1
4041,2575,1391,1,15,3,1
4083,2552,1401,1,15,3,1
4130,2505,1411,1,15,3,1
4188,2405,1421,1,15,3,1
4254,2284,1431,1,15,3,1
4329,2148,1441,1,15,3,1
4409,2071,1451,1,15,3,1
4497,2033,1461,1,15,3,1
4605,2021,1471,1,15,3,1
4726,2046,1481,1,15,3,1
4870,2112,1491,1,15,3,1
5008,2205,1501,1,15,3,1
5143,2358,1511,1,15,3,1
5288,2505,1521,1,15,3,1
5378,2647,1531,1,15,3,1
5430,2705,1541,1,15,3,1
5430,2718,1551,1,15,3,1
5425,2702,1561,1,15,3,1
5409,2659,1571,1,15,3,1
5363,2581,1581,1,15,3,1
5320,2479,1591,1,15,3,1
5278,2363,1601,1,15,3,1
5264,2263,1611,1,15,3,1
5277,2174,1621,1,15,3,1
5308,2130,1631,1,15,3,1
5372,2114,1641,1,15,3,1
5465,2114,1651,1,15,3,1
5576,2167,1661,1,15,3,1
5703,2261,1671,1,15,3,1
5831,2384,1681,1,15,3,1
5927,2510,1691,1,15,3,1
6000,2579,1701,1,15,3,1
6012,2611,1711,1,15,3,1
6012,2604,1721,1,15,3,1
6002,2559,1731,1,15,3,1
5964,2489,1741,1,15,3,1
5919,2391,1751,1,15,3,1
5870,2292,1761,1,15,3,1
5846,2192,1771,1,15,3,1
5854,2138,1781,1,15,3,1
5883,2109,1791,1,15,3,1
5939,2097,1801,1,15,3,1
6032,2120,1811,1,15,3,1
6150,2183,1821,1,15,3,1
6276,2273,1831,1,15,3,1
6400,2377,1841,1,15,3,1
6502,2450,1851,1,15,3,1
6590,2503,1861,1,15,3,1
6607,2496,1871,1,15,3,1
6600,2462,1881,1,15,3,1
6578,2409,1891,1,15,3,1
6518,2321,1901,1,15,3,1
6460,2241,1911,1,15,3,1
6403,2167,1921,1,15,3,1
6392,2127,1931,1,15,3,1
6414,2112,1941,1,15,3,1
6457,2112,1951,1,15,3,1
6561,2158,1961,1,15,3,1
6673,2210,1971,1,15,3,1
6790,2268,1981,1,15,3,1
6888,2312,1991,1,15,3,1
6957,2312,2001,1,15,3,1
7006,2292,2011,1,15,3,1
7035,2252,2021,1,15,3,1
7060,2209,2031,1,15,3,1
7081,2180,2041,1,15,3,1
7132,2161,2051,1,15,3,1
7240,2168,2061,1,15,3,1
7385,2209,2071,1,15,3,1
7550,2273,2081,1,15,3,1
7692,2354,2091,1,15,3,1
7759,2433,2101,1,15,3,1
7782,2505,2111,1,15,3,1
7782,2540,2121,1,15,3,1
7764,2551,2131,1,15,3,1
7729,2531,2141,1,15,3,1
7668,2475,2151,1,15,3,1
7607,2396,2161,1,15,3,1
7564,2266,2171,1,15,3,1
7531,2089,2181,1,15,3,1
7487,1880,2191,1,15,3,1
7438,1598,2201,1,15,3,1
7385,1295,2211,1,15,3,1
7301,978,2221,1,15,3,1
7185,693,2231,1,15,3,1
7047,460,2241,1,15,3,1
6857,263,2251,1,15,3,1
6667,98,2261,1,15,3,1
6553,20,2271,1,15,3,1
6490,0,2281,1,15,3,1
6440,0,2291,1,15,3,1
6394,39,2301,1,15,3,1
6358,100,2311,1,15,3,1
6373,205,2321,1,15,3,1
6420,346,2331,1,15,3,1
6528,510,2341,1,15,3,1
6690,721,2351,1,15,3,1
6889,993,2361,1,15,3,1
7146,1305,2371,1,15,3,1
7424,1556,2381,1,15,3,1
7716,1709,2391,1,15,3,1
7944,1797,2401,1,15,3,1
8109,1864,2411,1,15,3,1
8233,1904,2421,1,15,3,1
8295,1927,2431,1,15,3,1
8317,1935,2441,1,15,3,1
0,0,2451,1,15,3,1
0,0,2461,1,15,3,1
0,0,2471,1,15,3,1
0,0,2481,1,15,3,1
0,0,2491,1,15,3,1
0,0,2501,1,15,3,1
0,0,2511,1,15,3,1
0,0,2521,1,15,3,1
0,0,2531,1,15,3,1
0,0,2541,1,15,3,1
0,0,2551,1,15,3,1
0,0,2561,1,15,3,1
0,0,2571,1,15,3,1
0,0,2581,1,15,3,1
0,0,2591,1,15,3,1
0,0,2601,1,15,3,1
0,0,2611,1,15,3,1
0,0,2621,1,15,3,1
0,0,2631,1,15,3,1
0,0,2641,1,15,3,1
0,0,2651,1,15,3,1
0,0,2661,1,15,3,1
0,0,2671,1,15,3,1
0,0,2681,1,15,3,1
0,0,2691,1,15,3,1
0,0,2701,1,15,3,1
0,0,2711,1,15,3,1
0,0,2721,1,15,3,1
0,0,2731,1,15,3,1
0,0,2741,1,15,3,1
0,0,2751,1,15,3,1
0,0,2761,1,15,3,1
0,0,2771,1,15,3,1
0,0,2781,1,15,3,1
0,0,2791,1,15,3,1
0,0,2801,1,15,3,1
0,0,2811,1,15,3,1
0,0,2821,1,15,3,1
0,0,2831,1,15,3,1
0,0,2841,1,15,3,1
0,0,2851,1,15,3,1
0,0,2861,1,15,3,1
0,0,2871,1,15,3,1
0,0,2881,1,15,3,1
0,0,2891,1,15,3,1
0,0,2901,1,15,3,1
0,0,2911,1,15,3,1
0,0,2921,1,15,3,1
0,0,2931,1,15,3,1
0,0,2941,1,15,3,1
0,0,2951,1,15,3,1
0,0,2961,1,15,3,1
0,0,2971,1,15,3,1
0,0,2981,1,15,3,1
0,0,2991,1,15,3,1
0,0,3001,1,15,3,1
0,0,3011,1,15,3,1
0,0,3021,1,15,3,1
0,0,3031,1,15,3,1
0,0,3041,1,15,3,1
0,0,3051,1,15,3,1
0,0,3061,1,15,3,1
0,0,3071,1,15,3,1
0,0,3081,1,15,3,1
0,0,3091,1,15,3,1
0,0,3101,1,15,3,1
0,0,3111,1,15,3,1
0,0,3121,1,15,3,1
0,0,3131,1,15,3,1
0,0,3141,1,15,3,1
0,0,3151,1,15,3,1
0,0,3161,1,15,3,1
0,0,3171,1,15,3,1
0,0,3181,1,15,3,1
0,0,3191,1,15,3,1
0,0,3201,1,15,3,1
0,0,3211,1,15,3,1
0,0,3221,1,15,3,1
0,0,3231,1,15,3,1
0,0,3241,1,15,3,1
0,0,3251,1,15,3,1
0,0,3261,1,15,3,1
0,0,3271,1,15,3,1
0,0,3281,1,15,3,1
0,0,3291,1,15,3,1
0,0,3301,1,15,3,1
0,0,3311,1,15,3,1
0,0,3321,1,15,3,1
0,0,3331,1,15,3,1
0,0,3341,1,15,3,1
0,0,3351,1,15,3,1
0,0,3361,1,15,3,1
0,0,3371,1,15,3,1
0,0,3381,1,15,3,1
0,0,3391,1,15,3,1
0,0,3401,1,15,3,1
0,0,3411,1,15,3,1
0,0,3421,1,15,3,1
0,0,3431,1,15,3,1
0,0,3441,1,15,3,1
0,0,3451,1,15,3,1
0,0,3461,1,15,3,1
0,0,3471,1,15,3,1
0,0,3481,1,15,3,1
0,0,3491,1,15,3,1
0,0,3501,1,15,3,1
0,0,3511,1,15,3,1
0,0,3521,1,15,3,1
0,0,3531,1,15,3,1
0,0,3541,1,15,3,1
0,0,3551,1,15,3,1
0,0,3561,1,15,3,1
0,0,3571,1,15,3,1
0,0,3581,1,15,3,1
0,0,3591,1,15,3,1
0,0,3601,1,15,3,1
0,0,3611,1,15,3,1
0,0,3621,1,15,3,1
0,0,3631,1,15,3,1
0,0,3641,1,15,3,1
0,0,3651,1,15,3,1
0,0,3661,1,15,3,1
0,0,3671,1,15,3,1
0,0,3681,1,15,3,1
0,0,3691,1,15,3,1
0,0,3701,1,15,3,1
0,0,3711,1,15,3,1
0,0,3721,1,15,3,1
0,0,3731,1,15,3,1
0,0,3741,1,15,3,1
0,0,3751,1,15,3,1
0,0,3761,1,15,3,1
0,0,3771,1,15,3,1
0,0,3781,1,15,3,1
0,0,3791,1,15,3,1
0,0,3801,1,15,3,1
0,0,3811,1,15,3,1
0,0,3821,1,15,3,1
0,0,3831,1,15,3,1
0,0,3841,1,15,3,1
0,0,3851,1,15,3,1
0,0,3861,1,15,3,1
0,0,3871,1,15,3,1
0,0,3881,1,15,3,1
0,0,3891,1,15,3,1
0,0,3901,1,15,3,1
0,0,3911,1,15,3,1
0,0,3921,1,15,3,1
0,0,3931,1,15,3,1
0,0,3941,1,15,3,1
0,0,3951,1,15,3,1
0,0,3961,1,15,3,1
0,0,3971,1,15,3,1
0,0,3981,1,15,3,1
0,0,3991,1,15,3,1
0,0,4001,1,15,3,1
0,0,4011,1,15,3,1
0,0,4021,1,15,3,1
0,0,4031,1,15,3,1
0,0,4041,1,15,3,1
0,0,4051,1,15,3,1
0,0,4061,1,15,3,1
0,0,4071,1,15,3,1
0,0,4081,1,15,3,1
0,0,4091,1,15,3,1
0,0,4101,1,15,3,1
0,0,4111,1,15,3,1
0,0,4121,1,15,3,1
0,0,4131,1,15,3,1
0,0,4141,1,15,3,1
0,0,4151,1,15,3,1
0,0,4161,1,15,3,1
0,0,4171,1,15,3,1
0,0,4181,1,15,3,1
0,0,4191,1,15,3,1
0,0,4201,1,15,3,1
0,0,4211,1,15,3,1
0,0,4221,1,15,3,1
0,0,4231,1,15,3,1
0,0,4241,1,15,3,1
0,0,4251,1,15,3,1
0,0,4261,1,15,3,1
0,0,4271,1,15,3,1
0,0,4281,1,15,3,1
0,0,4291,1,15,3,1
904,3432,0,0,15,4,1
904,3432,10,1,15,4,1
904,3432,20,1,15,4,1
904,3432,30,1,15,4,1
935,3408,40,1,15,4,1
950,3427,50,1,15,4,1
971,3457,60,1,15,4,1
1001,3517,70,1,15,4,1
1031,3567,80,1,15,4,1
1045,3610,90,1,15,4,1
1045,3686,100,1,15,4,1
1029,3738,110,1,15,4,1
987,3775,120,1,15,4,1
929,3815,130,1,15,4,1
850,3833,140,1,15,4,1
758,3833,150,1,15,4,1
658,3804,160,1,15,4,1
560,3739,170,1,15,4,1
456,3652,180,1,15,4,1
349,3534,190,1,15,4,1
254,3386,200,1,15,4,1
161,3218,210,1,15,4,1
86,2987,220,1,15,4,1
22,2742,230,1,15,4,1
0,2488,240,1,15,4,1
14,2283,250,1,15,4,1
51,2128,260,1,15,4,1
113,2006,270,1,15,4,1
193,1893,280,1,15,4,1
286,1821,290,1,15,4,1
398,1777,300,1,15,4,1
514,1770,310,1,15,4,1
637,1799,320,1,15,4,1
764,1853,330,1,15,4,1
897,1956,340,1,15,4,1
1065,2103,350,1,15,4,1
1254,2280,360,1,15,4,1
1448,2496,370,1,15,4,1
1640,2723,380,1,15,4,1
1830,2957,390,1,15,4,1
2007,3163,400,1,15,4,1
2099,3254,410,1,15,4,1
2134,3269,420,1,15,4,1
2127,3251,430,1,15,4,1
2079,3154,440,1,15,4,1
2003,3005,450,1,15,4,1
1900,2786,460,1,15,4,1
1802,2546,470,1,15,4,1
1736,2291,480,1,15,4,1
1691,2099,490,1,15,4,1
1678,1956,500,1,15,4,1
1697,1847,510,1,15,4,1
1736,1803,520,1,15,4,1
1802,1816,530,1,15,4,1
1918,1868,540,1,15,4,1
2066,2031,550,1,15,4,1
2255,2251,560,1,15,4,1
2445,2508,570,1,15,4,1
2639,2771,580,1,15,4,1
2742,2914,590,1,15,4,1
2783,2976,600,1,15,4,1
2773,2941,610,1,15,4,1
2742,2835,620,1,15,4,1
2697,2681,630,1,15,4,1
2641,2482,640,1,15,4,1
2599,2281,650,1,15,4,1
2566,2078,660,1,15,4,1
2604,1953,670,1,15,4,1
2675,1903,680,1,15,4,1
2767,1903,690,1,15,4,1
2917,2005,700,1,15,4,1
3110,2164,710,1,15,4,1
3332,2360,720,1,15,4,1
3465,2551,730,1,15,4,1
3541,2742,740,1,15,4,1
3580,2946,750,1,15,4,1
3572,3159,760,1,15,4,1
3542,3281,770,1,15,4,1
3498,3320,780,1,15,4,1
4479,2720,1162,0,15,4,1
4469,2770,1172,1,15,4,1
4440,2779,1182,1,15,4,1
4440,2786,1192,1,15,4,1
4447,2791,1202,1,15,4,1
4505,2806,1212,1,15,4,1
4597,2827,1222,1,15,4,1
4743,3029,1232,1,15,4,1
4879,3169,1242,1,15,4,1
5007,3267,1252,1,15,4,1
5121,3363,1262,1,15,4,1
5188,3465,1272,1,15,4,1
5224,3572,1282,1,15,4,1
5210,3667,1292,1,15,4,1
5170,3719,1302,1,15,4,1
5112,3743,1312,1,15,4,1
5052,3726,1322,1,15,4,1
4983,3665,1332,1,15,4,1
4908,3574,1342,1,15,4,1
4835,3414,1352,1,15,4,1
4755,3237,1362,1,15,4,1
4670,3050,1372,1,15,4,1
4594,2807,1382,1,15,4,1
4523,2580,1392,1,15,4,1
4461,2364,1402,1,15,4,1
4401,2215,1412,1,15,4,1
4338,2064,1422,1,15,4,1
4271,1911,1432,1,15,4,1
4199,1790,1442,1,15,4,1
4124,1690,1452,1,15,4,1
4069,1625,1462,1,15,4,1
4037,1594,1472,1,15,4,1
4019,1587,1482,1,15,4,1
3989,1609,1492,1,15,4,1
3965,1675,1502,1,15,4,1
3946,1771,1512,1,15,4,1
3946,1904,1522,1,15,4,1
3968,2029,1532,1,15,4,1
4000,2149,1542,1,15,4,1
4047,2216,1552,1,15,4,1
4111,2254,1562,1,15,4,1
4186,2273,1572,1,15,4,1
4246,2244,1582,1,15,4,1
4302,2166,1592,1,15,4,1
4355,2056,1602,1,15,4,1
4411,1918,1612,1,15,4,1
4469,1820,1622,1,15,4,1
4552,1748,1632,1,15,4,1
4649,1721,1642,1,15,4,1
4776,1741,1652,1,15,4,1
4903,1793,1662,1,15,4,1
5063,1890,1672,1,15,4,1
5245,2029,1682,1,15,4,1
5415,2195,1692,1,15,4,1
5543,2343,1702,1,15,4,1
5642,2486,1712,1,15,4,1
5679,2546,1722,1,15,4,1
5679,2552,1732,1,15,4,1
5649,2522,1742,1,15,4,1
5593,2444,1752,1,15,4,1
5523,2333,1762,1,15,4,1
5443,2218,1772,1,15,4,1
5389,2102,1782,1,15,4,1
5362,1985,1792,1,15,4,1
5352,1904,1802,1,15,4,1
5367,1846,1812,1,15,4,1
5409,1818,1822,1,15,4,1
5470,1833,1832,1,15,4,1
5564,1878,1842,1,15,4,1
5682,1976,1852,1,15,4,1
5817,2092,1862,1,15,4,1
5916,2220,1872,1,15,4,1
5980,2314,1882,1,15,4,1
6020,2349,1892,1,15,4,1
6020,2349,1902,1,15,4,1
6005,2316,1912,1,15,4,1
5981,2247,1922,1,15,4,1
5935,2153,1932,1,15,4,1
5891,2046,1942,1,15,4,1
5874,1961,1952,1,15,4,1
5874,1891,1962,1,15,4,1
5898,1854,1972,1,15,4,1
5951,1847,1982,1,15,4,1
6023,1861,1992,1,15,4,1
6142,1922,1993,1,15,4,1
6269,2017,2003,1,15,4,1
6400,2134,2013,1,15,4,1
6509,2254,2023,1,15,4,1
6593,2359,2033,1,15,4,1
6661,2398,2043,1,15,4,1
6661,2398,2053,1,15,4,1
6647,2354,2063,1,15,4,1
6613,2284,2073,1,15,4,1
6543,2197,2083,1,15,4,1
6476,2103,2093,1,15,4,1
6410,2009,2103,1,15,4,1
6386,1946,2113,1,15,4,1
6391,1903,2123,1,15,4,1
6416,1885,2133,1,15,4,1
6483,1909,2143,1,15,4,1
6577,1960,2153,1,15,4,1
6689,2032,2163,1,15,4,1
6789,2108,2173,1,15,4,1
6880,2187,2183,1,15,4,1
6964,2231,2193,1,15,4,1
7005,2231,2203,1,15,4,1
7019,2206,2213,1,15,4,1
7019,2165,2223,1,15,4,1
7004,2113,2233,1,15,4,1
6998,2054,2243,1,15,4,1
7004,2019,2253,1,15,4,1
7050,2002,2263,1,15,4,1
7123,2002,2273,1,15,4,1
7264,2034,2283,1,15,4,1
7428,2098,2293,1,15,4,1
7607,2182,2303,1,15,4,1
7733,2260,2313,1,15,4,1
7799,2342,2323,1,15,4,1
7826,2422,2333,1,15,4,1
7818,2500,2343,1,15,4,1
7792,2514,2353,1,15,4,1
7754,2491,2363,1,15,4,1
7697,2443,2373,1,15,4,1
7640,2356,2383,1,15,4,1
7584,2239,2393,1,15,4,1
7556,2102,2403,1,15,4,1
7540,1892,2413,1,15,4,1
7532,1652,2423,1,15,4,1
7510,1391,2433,1,15,4,1
7486,1162,2443,1,15,4,1
7460,934,2453,1,15,4,1
7426,707,2463,1,15,4,1
7379,541,2473,1,15,4,1
7323,396,2483,1,15,4,1
7208,265,2493,1,15,4,1
7075,178,2503,1,15,4,1
6931,107,2513,1,15,4,1
6803,48,2523,1,15,4,1
6705,12,2533,1,15,4,1
6626,0,2543,1,15,4,1
6585,0,2553,1,15,4,1
6561,27,2563,1,15,4,1
6548,82,2573,1,15,4,1
6570,159,2583,1,15,4,1
6646,278,2593,1,15,4,1
6757,451,2603,1,15,4,1
6922,661,2613,1,15,4,1
7145,919,2623,1,15,4,1
7406,1158,2633,1,15,4,1
7672,1384,2643,1,15,4,1
7895,1534,2653,1,15,4,1
8090,1631,2663,1,15,4,1
8261,1694,2673,1,15,4,1
8402,1734,2683,1,15,4,1
8524,1752,2693,1,15,4,1
8584,1752,2703,1,15,4,1
8618,1752,2713,1,15,4,1
0,0,2723,1,15,4,1
0,0,2733,1,15,4,1
0,0,2743,1,15,4,1
0,0,2753,1,15,4,1
0,0,2763,1,15,4,1
0,0,2773,1,15,4,1
0,0,2783,1,15,4,1
0,0,2793,1,15,4,1
0,0,2803,1,15,4,1
0,0,2813,1,15,4,1
0,0,2823,1,15,4,1
0,0,2833,1,15,4,1
0,0,2843,1,15,4,1
0,0,2853,1,15,4,1
0,0,2863,1,15,4,1
0,0,2873,1,15,4,1
0,0,2883,1,15,4,1
0,0,2893,1,15,4,1
0,0,2903,1,15,4,1
0,0,2913,1,15,4,1
0,0,2923,1,15,4,1
0,0,2933,1,15,4,1
0,0,2943,1,15,4,1
0,0,2953,1,15,4,1
0,0,2963,1,15,4,1
0,0,2973,1,15,4,1
0,0,2983,1,15,4,1
0,0,2993,1,15,4,1
0,0,3003,1,15,4,1
0,0,3013,1,15,4,1
0,0,3023,1,15,4,1
0,0,3033,1,15,4,1
0,0,3043,1,15,4,1
0,0,3053,1,15,4,1
0,0,3063,1,15,4,1
0,0,3073,1,15,4,1
0,0,3083,1,15,4,1
0,0,3093,1,15,4,1
0,0,3103,1,15,4,1
0,0,3113,1,15,4,1
0,0,3123,1,15,4,1
0,0,3133,1,15,4,1
0,0,3143,1,15,4,1
0,0,3153,1,15,4,1
0,0,3163,1,15,4,1
0,0,3173,1,15,4,1
0,0,3183,1,15,4,1
0,0,3193,1,15,4,1
0,0,3203,1,15,4,1
0,0,3213,1,15,4,1
0,0,3223,1,15,4,1
0,0,3233,1,15,4,1
0,0,3243,1,15,4,1
0,0,3253,1,15,4,1
0,0,3263,1,15,4,1
0,0,3273,1,15,4,1
0,0,3283,1,15,4,1
0,0,3293,1,15,4,1
0,0,3303,1,15,4,1
0,0,3313,1,15,4,1
0,0,3323,1,15,4,1
0,0,3333,1,15,4,1
0,0,3343,1,15,4,1
0,0,3353,1,15,4,1
0,0,3363,1,15,4,1
0,0,3373,1,15,4,1
0,0,3383,1,15,4,1
0,0,3393,1,15,4,1
0,0,3403,1,15,4,1
0,0,3413,1,15,4,1
0,0,3423,1,15,4,1
0,0,3433,1,15,4,1
0,0,3443,1,15,4,1
0,0,3453,1,15,4,1
0,0,3463,1,15,4,1
0,0,3473,1,15,4,1
0,0,3483,1,15,4,1
0,0,3493,1,15,4,1
0,0,3503,1,15,4,1
0,0,3513,1,15,4,1
0,0,3523,1,15,4,1
0,0,3533,1,15,4,1
0,0,3543,1,15,4,1
0,0,3553,1,15,4,1
0,0,3563,1,15,4,1
0,0,3573,1,15,4,1
0,0,3583,1,15,4,1
0,0,3593,1,15,4,1
0,0,3603,1,15,4,1
0,0,3613,1,15,4,1
0,0,3623,1,15,4,1
0,0,3633,1,15,4,1
0,0,3643,1,15,4,1
0,0,3653,1,15,4,1
0,0,3663,1,15,4,1
0,0,3673,1,15,4,1
0,0,3683,1,15,4,1
0,0,3693,1,15,4,1
0,0,3703,1,15,4,1
0,0,3713,1,15,4,1
0,0,3723,1,15,4,1
0,0,3733,1,15,4,1
0,0,3743,1,15,4,1
0,0,3753,1,15,4,1
0,0,3763,1,15,4,1
0,0,3773,1,15,4,1
0,0,3783,1,15,4,1
0,0,3793,1,15,4,1
0,0,3803,1,15,4,1
0,0,3813,1,15,4,1
0,0,3823,1,15,4,1
0,0,3833,1,15,4,1
0,0,3843,1,15,4,1
0,0,3853,1,15,4,1
0,0,3863,1,15,4,1
0,0,3873,1,15,4,1
0,0,3883,1,15,4,1
0,0,3893,1,15,4,1
0,0,3903,1,15,4,1
0,0,3913,1,15,4,1
0,0,3923,1,15,4,1
0,0,3933,1,15,4,1
0,0,3943,1,15,4,1
0,0,3953,1,15,4,1
0,0,3963,1,15,4,1
0,0,3973,1,15,4,1
0,0,3983,1,15,4,1
0,0,3993,1,15,4,1
0,0,4003,1,15,4,1
0,0,4013,1,15,4,1
0,0,4023,1,15,4,1
0,0,4033,1,15,4,1
0,0,4043,1,15,4,1
0,0,4053,1,15,4,1
0,0,4063,1,15,4,1
0,0,4073,1,15,4,1
0,0,4083,1,15,4,1
0,0,4093,1,15,4,1
0,0,4103,1,15,4,1
0,0,4113,1,15,4,1
0,0,4123,1,15,4,1
0,0,4133,1,15,4,1
0,0,4143,1,15,4,1
0,0,4153,1,15,4,1
0,0,4163,1,15,4,1
0,0,4173,1,15,4,1
0,0,4183,1,15,4,1
0,0,4193,1,15,4,1
0,0,4203,1,15,4,1
0,0,4213,1,15,4,1
0,0,4223,1,15,4,1
0,0,4233,1,15,4,1
0,0,4243,1,15,4,1
0,0,4253,1,15,4,1
0,0,4263,1,15,4,1
0,0,4273,1,15,4,1
0,0,4283,1,15,4,1
0,0,4293,1,15,4,1
0,0,4303,1,15,4,1
0,0,4313,1,15,4,1
0,0,4323,1,15,4,1
0,0,4333,1,15,4,1
0,0,4343,1,15,4,1
0,0,4353,1,15,4,1
1075,2948,0,0,15,5,1
1113,2987,10,1,15,5,1
1108,3038,20,1,15,5,1
1120,3085,30,1,15,5,1
1143,3160,40,1,15,5,1
1185,3254,50,1,15,5,1
1229,3350,60,1,15,5,1
1258,3409,70,1,15,5,1
1277,3443,80,1,15,5,1
1277,3551,90,1,15,5,1
1249,3614,100,1,15,5,1
1208,3646,110,1,15,5,1
1142,3678,120,1,15,5,1
1046,3669,130,1,15,5,1
931,3634,140,1,15,5,1
801,3555,150,1,15,5,1
663,3421,160,1,15,5,1
519,3251,170,1,15,5,1
347,3024,180,1,15,5,1
207,2759,190,1,15,5,1
88,2470,200,1,15,5,1
20,2198,210,1,15,5,1
0,1994,220,1,15,5,1
11,1836,230,1,15,5,1
57,1704,240,1,15,5,1
129,1606,250,1,15,5,1
217,1531,260,1,15,5,1
331,1495,270,1,15,5,1
465,1490,280,1,15,5,1
612,1506,290,1,15,5,1
758,1564,300,1,15,5,1
932,1692,310,1,15,5,1
1124,1866,320,1,15,5,1
1334,2079,330,1,15,5,1
1560,2336,340,1,15,5,1
1797,2623,350,1,15,5,1
1982,2859,360,1,15,5,1
2076,2952,370,1,15,5,1
2109,2952,380,1,15,5,1
2102,2895,390,1,15,5,1
2033,2743,400,1,15,5,1
1923,2527,410,1,15,5,1
1822,2287,420,1,15,5,1
1727,2035,430,1,15,5,1
1676,1774,440,1,15,5,1
1652,1608,450,1,15,5,1
1680,1539,460,1,15,5,1
1752,1539,470,1,15,5,1
1854,1586,480,1,15,5,1
2020,1727,490,1,15,5,1
2197,1928,500,1,15,5,1
2380,2141,510,1,15,5,1
2533,2274,520,1,15,5,1
2601,2354,530,1,15,5,1
2612,2327,540,1,15,5,1
2617,2228,550,1,15,5,1
2608,2080,560,1,15,5,1
2590,1919,570,1,15,5,1
2603,1785,580,1,15,5,1
2650,1668,590,1,15,5,1
2719,1631,600,1,15,5,1
2824,1687,610,1,15,5,1
2998,1806,620,1,15,5,1
3218,1987,630,1,15,5,1
3392,2199,640,1,15,5,1
3534,2431,650,1,15,5,1
3655,2639,660,1,15,5,1
3668,2831,670,1,15,5,1
3653,3012,680,1,15,5,1
3618,3061,690,1,15,5,1
4306,2621,1041,0,15,5,1
4368,2620,1051,1,15,5,1
4380,2594,1061,1,15,5,1
4394,2578,1071,1,15,5,1
4462,2600,1081,1,15,5,1
4579,2647,1091,1,15,5,1
4729,2747,1101,1,15,5,1
4896,2863,1111,1,15,5,1
5050,2991,1121,1,15,5,1
5196,3091,1131,1,15,5,1
5259,3194,1141,1,15,5,1
5271,3298,1151,1,15,5,1
5249,3388,1161,1,15,5,1
5201,3444,1171,1,15,5,1
5131,3478,1181,1,15,5,1
5045,3459,1191,1,15,5,1
4962,3399,1201,1,15,5,1
4878,3313,1211,1,15,5,1
4797,3171,1221,1,15,5,1
4727,3023,1231,1,15,5,1
4658,2833,1241,1,15,5,1
4588,2618,1251,1,15,5,1
4521,2405,1261,1,15,5,1
4454,2204,1271,1,15,5,1
4388,2011,1281,1,15,5,1
4328,1879,1291,1,15,5,1
4271,1761,1301,1,15,5,1
4229,1653,1311,1,15,5,1
4192,1587,1321,1,15,5,1
4167,1550,1331,1,15,5,1
4150,1533,1341,1,15,5,1
4135,1538,1351,1,15,5,1
4109,1572,1361,1,15,5,1
4077,1625,1371,1,15,5,1
4069,1736,1381,1,15,5,1
4080,1864,1391,1,15,5,1
4103,2004,1401,1,15,5,1
4155,2146,1411,1,15,5,1
4213,2282,1421,1,15,5,1
4279,2353,1431,1,15,5,1
4340,2382,1441,1,15,5,1
4389,2353,1451,1,15,5,1
4432,2274,1461,1,15,5,1
4462,2161,1471,1,15,5,1
4487,2028,1481,1,15,5,1
4509,1909,1491,1,15,5,1
4552,1813,1501,1,15,5,1
4602,1729,1511,1,15,5,1
4663,1679,1521,1,15,5,1
4729,1679,1531,1,15,5,1
4824,1707,1541,1,15,5,1
4938,1795,1551,1,15,5,1
5068,1912,1561,1,15,5,1
5203,2049,1571,1,15,5,1
5341,2250,1581,1,15,5,1
5468,2451,1591,1,15,5,1
5538,2547,1601,1,15,5,1
5570,2575,1611,1,15,5,1
5578,2558,1621,1,15,5,1
5559,2493,1631,1,15,5,1
5523,2396,1641,1,15,5,1
5467,2273,1651,1,15,5,1
5431,2147,1661,1,15,5,1
5409,2020,1671,1,15,5,1
5409,1938,1681,1,15,5,1
5421,1881,1691,1,15,5,1
5448,1841,1701,1,15,5,1
5497,1830,1711,1,15,5,1
5578,1858,1721,1,15,5,1
5679,1912,1731,1,15,5,1
5792,2004,1741,1,15,5,1
5905,2128,1751,1,15,5,1
5999,2273,1761,1,15,5,1
6079,2384,1771,1,15,5,1
6106,2425,1781,1,15,5,1
6113,2419,1791,1,15,5,1
6107,2401,1801,1,15,5,1
6095,2336,1811,1,15,5,1
6056,2240,1821,1,15,5,1
5999,2119,1831,1,15,5,1
5971,2026,1841,1,15,5,1
5964,1953,1851,1,15,5,1
5972,1905,1861,1,15,5,1
5996,1878,1871,1,15,5,1
6042,1866,1881,1,15,5,1
6103,1893,1891,1,15,5,1
6215,1956,1901,1,15,5,1
6326,2044,1911,1,15,5,1
6439,2168,1921,1,15,5,1
6553,2288,1931,1,15,5,1
6646,2405,1941,1,15,5,1
6724,2429,1951,1,15,5,1
6730,2413,1961,1,15,5,1
6712,2371,1971,1,15,5,1
6678,2283,1981,1,15,5,1
6591,2178,1991,1,15,5,1
6524,2063,2001,1,15,5,1
