button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,2,0,0
,1,1,2533,2,0,0
,1,1,2543,2,0,0
,1,1,2553,2,0,0
,1,1,2563,2,0,0
,1,1,2573,2,0,0
,1,1,2583,2,0,0
,1,1,2593,2,0,0
,1,1,2603,2,0,0
,1,1,2613,2,0,0
,1,1,2623,2,0,0
,1,1,2633,2,0,0
,1,1,2643,2,0,0
,1,1,2653,2,0,0
,1,1,2663,2,0,0
,1,1,2673,2,0,0
,1,1,2683,2,0,0
,1,1,2693,2,0,0
,1,1,2703,2,0,0
,1,1,2713,2,0,0
,1,1,2723,2,0,0
,1,1,2733,2,0,0
,1,1,2743,2,0,0
,1,1,2753,2,0,0
,1,1,2763,2,0,0
,1,1,2773,2,0,0
,1,1,2783,2,0,0
,1,1,2793,2,0,0
,1,1,2803,2,0,0
,1,1,2813,2,0,0
,1,1,2823,2,0,0
,1,1,2833,2,0,0
,1,1,2843,2,0,0
,1,1,2853,2,0,0
,1,1,2863,2,0,0
,1,1,2873,2,0,0
,1,1,2883,2,0,0
,1,1,2893,2,0,0
,1,1,2903,2,0,0
,1,1,2913,2,0,0
,1,1,2923,2,0,0
,1,1,2933,2,0,0
,1,1,2943,2,0,0
,1,1,2953,2,0,0
,1,1,2963,2,0,0
,1,1,2973,2,0,0
,1,1,2983,2,0,0
,1,1,2993,2,0,0
,1,1,3003,2,0,0
,1,1,3013,2,0,0
,1,1,3023,2,0,0
,1,1,3033,2,0,0
,1,1,3043,2,0,0
,1,1,3053,2,0,0
,1,1,3063,2,0,0
,1,1,3073,2,0,0
,1,1,3083,2,0,0
,1,1,3093,2,0,0
,1,1,3103,2,0,0
,1,1,3113,2,0,0
,1,1,3123,2,0,0
,1,1,3133,2,0,0
,1,1,3143,2,0,0
,1,1,3153,2,0,0
,1,1,3163,2,0,0
,1,1,3173,2,0,0
,1,1,3183,2,0,0
,1,1,3193,2,0,0
,1,1,3203,2,0,0
,1,1,3213,2,0,0
,1,1,3223,2,0,0
,1,1,3233,2,0,0
,1,1,3243,2,0,0
,1,1,3253,2,0,0
,1,1,3263,2,0,0
,1,1,3273,2,0,0
,1,1,3283,2,0,0
,1,1,3293,2,0,0
,1,1,3303,2,0,0
,1,1,3313,2,0,0
,1,1,3323,2,0,0
,1,1,3333,2,0,0
,1,1,3343,2,0,0
,1,1,3353,2,0,0
,1,1,3363,2,0,0
,1,1,3373,2,0,0
,1,1,3383,2,0,0
,1,1,3393,2,0,0
,1,1,3403,2,0,0
,1,1,3413,2,0,0
,1,1,3423,2,0,0
,1,1,3433,2,0,0
,1,1,3443,2,0,0
,1,1,3453,2,0,0
,1,1,3463,2,0,0
,1,1,3473,2,0,0
,1,1,3483,2,0,0
,1,1,3493,2,0,0
,1,1,3503,2,0,0
,1,1,3513,2,0,0
,1,1,3523,2,0,0
,1,1,3533,2,0,0
,1,1,3543,2,0,0
,1,1,3553,2,0,0
,1,1,3563,2,0,0
,1,1,3573,2,0,0
,1,1,3583,2,0,0
,1,1,3593,2,0,0
,1,1,3603,2,0,0
,1,1,3613,2,0,0
,1,1,3623,2,0,0
,1,1,3633,2,0,0
,1,1,3643,2,0,0
,1,1,3653,2,0,0
,1,1,3663,2,0,0
,1,1,3673,2,0,0
,1,1,3683,2,0,0
,1,1,3693,2,0,0
,1,1,3703,2,0,0
,1,1,3713,2,0,0
,1,1,3723,2,0,0
,1,1,3733,2,0,0
,1,1,3743,2,0,0
,1,1,3753,2,0,0
,1,1,3763,2,0,0
,1,1,3773,2,0,0
,1,1,3783,2,0,0
,1,1,3793,2,0,0
,1,1,3803,2,0,0
,1,1,3813,2,0,0
,1,1,3823,2,0,0
,1,1,3833,2,0,0
,1,1,3843,2,0,0
,1,1,3853,2,0,0
,1,1,3863,2,0,0
,1,1,3873,2,0,0
,1,1,3883,2,0,0
,1,1,3893,2,0,0
,1,1,3903,2,0,0
,1,1,3913,2,0,0
,1,1,3923,2,0,0
,1,1,3933,2,0,0
,1,1,3943,2,0,0
,1,1,3953,2,0,0
,1,1,3963,2,0,0
,1,1,3973,2,0,0
,1,1,3983,2,0,0
,1,1,3993,2,0,0
,1,1,4003,2,0,0
,1,1,4013,2,0,0
,1,1,4023,2,0,0
,1,1,4033,2,0,0
,1,1,4043,2,0,0
,1,1,4053,2,0,0
,1,1,4063,2,0,0
,1,1,4073,2,0,0
,1,1,4083,2,0,0
,1,1,4093,2,0,0
,1,1,4103,2,0,0
,1,1,4113,2,0,0
,1,1,4123,2,0,0
,1,1,4133,2,0,0
,1,1,4143,2,0,0
,1,1,4153,2,0,0
,1,1,4163,2,0,0
,1,1,4173,2,0,0
,1,1,4183,2,0,0
,1,1,4193,2,0,0
,1,1,4203,2,0,0
,1,1,4213,2,0,0
,1,1,4223,2,0,0
,1,1,4233,2,0,0
,1,1,4243,2,0,0
,1,1,4253,2,0,0
,1,1,4263,2,0,0
,1,1,4273,2,0,0
,1,1,4283,2,0,0
,1,1,4293,2,0,0
,1,1,4303,2,0,0
,1,1,4313,2,0,0
,1,1,4323,2,0,0
,1,1,4333,2,0,0
,1,1,4343,2,0,0
,1,1,4353,2,0,0
,1,1,4363,2,0,0
,1,1,4373,2,0,0
,1,1,4383,2,0,0
,1,1,4393,2,0,0
,1,1,4403,2,0,0
,1,1,4413,2,0,0
,1,1,4423,2,0,0
,1,1,4433,2,0,0
,1,1,4443,2,0,0
,1,1,4453,2,0,0
,1,1,4463,2,0,0
,1,1,4473,2,0,0
,1,1,4483,2,0,0
,1,1,4493,2,0,0
,1,1,4503,2,0,0
,1,1,4513,2,0,0
,1,1,4523,2,0,0
,1,1,4533,2,0,0
,1,1,4543,2,0,0
,1,1,4553,2,0,0
,1,1,4563,2,0,0
,1,1,4573,2,0,0
,1,1,4583,2,0,0
,1,1,4593,2,0,0
,1,1,4603,2,0,0
,1,1,4613,2,0,0
,1,1,4623,2,0,0
,1,1,4633,2,0,0
,1,1,4643,2,0,0
,1,1,4653,2,0,0
,1,1,4663,2,0,0
,1,1,4673,2,0,0
,1,1,4683,2,0,0
,1,1,4693,2,0,0
,1,1,4703,2,0,0
,1,1,4713,2,0,0
,1,1,4723,2,0,0
,1,1,4733,2,0,0
,1,1,4743,2,0,0
,1,1,4753,2,0,0
,1,1,4763,2,0,0
,1,1,4773,2,0,0
,1,1,4783,2,0,0
,1,1,4793,2,0,0
,1,1,4803,2,0,0
,1,1,4813,2,0,0
,1,1,4823,2,0,0
,1,1,4833,2,0,0
,1,1,4843,2,0,0
,1,1,4853,2,0,0
,1,1,4863,2,0,0
,1,1,4873,2,0,0
,1,1,4883,2,0,0
,1,1,4893,2,0,0
,1,1,4903,2,0,0
,1,1,4913,2,0,0
,1,1,4923,2,0,0
,1,1,4933,2,0,0
,1,1,4943,2,0,0
,1,1,4953,2,0,0
,1,1,4963,2,0,0
,1,1,4973,2,0,0
,1,1,4983,2,0,0
,1,1,4993,2,0,0
,1,1,5003,2,0,0
,1,1,5013,2,0,0
,1,1,5023,2,0,0
,1,1,5033,2,0,0
,1,1,5043,2,0,0
,1,1,5053,2,0,0
,1,1,5063,2,0,0
,1,1,5073,2,0,0
,1,1,5083,2,0,0
,1,1,5093,2,0,0
,1,1,5103,2,0,0
,1,1,5113,2,0,0
,1,1,5123,2,0,0
,1,1,5133,2,0,0
,1,1,5143,2,0,0
,1,1,5153,2,0,0
,1,1,5163,2,0,0
,1,1,5173,2,0,0
,1,1,5183,2,0,0
,1,1,5193,2,0,0
,1,1,5203,2,0,0
,1,1,5213,2,0,0
,1,1,5223,2,0,0
,1,1,5233,2,0,0
,1,1,5243,2,0,0
,1,1,5253,2,0,0
,1,1,5263,2,0,0
,1,1,5273,2,0,0
0.0,1,2,0,2,959,2780
1.0,1,2,10,2,1099,2698
1.0,1,2,20,2,1044,2761
1.0,1,2,30,2,928,2719
1.0,1,2,40,2,839,2608
1.0,1,2,50,2,704,2258
1.0,1,2,60,2,538,1758
1.0,1,2,70,2,393,1157
1.0,1,2,80,2,273,672
1.0,1,2,90,2,170,395
1.0,1,2,100,2,112,258
1.0,1,2,110,2,60,237
1.0,1,2,120,2,17,272
1.0,1,2,130,2,0,344
0.0,1,2,170,2,147,1144
1.0,1,2,180,2,421,1717
1.0,1,2,190,2,521,1924
1.0,1,2,200,2,589,1939
1.0,1,2,210,2,634,1799
1.0,1,2,220,2,676,1557
1.0,1,2,230,2,715,1156
1.0,1,2,240,2,790,743
1.0,1,2,250,2,888,322
1.0,1,2,260,2,1001,164
1.0,1,2,270,2,1080,120
1.0,1,2,280,2,1156,151
1.0,1,2,290,2,1231,267
1.0,1,2,300,2,1356,498
0.0,1,2,330,2,1623,1222
1.0,1,2,340,2,1881,2189
1.0,1,2,350,2,1988,2533
1.0,1,2,360,2,2070,2700
1.0,1,2,370,2,2084,2749
1.0,1,2,380,2,2099,2577
1.0,1,2,390,2,2092,2196
1.0,1,2,400,2,2070,1676
1.0,1,2,410,2,2077,1120
1.0,1,2,420,2,2107,703
1.0,1,2,430,2,2152,379
1.0,1,2,440,2,2210,264
1.0,1,2,450,2,2270,220
0.0,1,2,570,2,2732,830
1.0,1,2,580,2,2796,746
1.0,1,2,590,2,2762,827
1.0,1,2,600,2,2743,746
1.0,1,2,610,2,2733,557
1.0,1,2,620,2,2809,369
1.0,1,2,630,2,2914,294
1.0,1,2,640,2,3039,294
1.0,1,2,650,2,3125,348
1.0,1,2,660,2,3198,473
1.0,1,2,670,2,3262,647
1.0,1,2,680,2,3262,819
1.0,1,2,690,2,3206,991
1.0,1,2,700,2,3117,1081
1.0,1,2,710,2,2996,1117
1.0,1,2,720,2,2865,1065
1.0,1,2,730,2,2727,935
1.0,1,2,740,2,2642,752
1.0,1,2,750,2,2609,570
1.0,1,2,760,2,2609,469
1.0,1,2,770,2,2676,422
1.0,1,2,780,2,2810,453
1.0,1,2,790,2,2988,567
1.0,1,2,800,2,3191,737
1.0,1,2,810,2,3408,954
1.0,1,2,820,2,3633,1175
1.0,1,2,830,2,3785,1398
1.0,1,2,840,2,3861,1566
1.0,1,2,841,2,3886,1633
1.0,1,2,851,2,3886,1633
1.0,1,2,861,2,3886,1633
1.0,1,2,871,2,3886,1633
1.0,1,2,881,2,3859,1613
1.0,1,2,891,2,3853,1613
1.0,1,2,901,2,3853,1613
1.0,1,2,911,2,3853,1607
1.0,1,2,921,2,3866,1601
1.0,1,2,931,2,3927,1569
1.0,1,2,941,2,4020,1522
1.0,1,2,951,2,4124,1430
1.0,1,2,961,2,4202,1334
1.0,1,2,971,2,4262,1210
1.0,1,2,981,2,4292,1068
1.0,1,2,991,2,4282,865
1.0,1,2,1001,2,4246,658
1.0,1,2,1011,2,4215,471
1.0,1,2,1021,2,4226,300
1.0,1,2,1031,2,4264,215
1.0,1,2,1041,2,4337,170
1.0,1,2,1051,2,4455,151
1.0,1,2,1061,2,4602,196
1.0,1,2,1071,2,4767,305
1.0,1,2,1081,2,4926,457
1.0,1,2,1091,2,5082,680
1.0,1,2,1101,2,5194,874
1.0,1,2,1111,2,5267,1049
1.0,1,2,1121,2,5314,1152
1.0,1,2,1131,2,5324,1186
1.0,1,2,1141,2,5313,1175
1.0,1,2,1151,2,5289,1126
1.0,1,2,1161,2,5213,988
1.0,1,2,1171,2,5135,791
1.0,1,2,1181,2,5055,635
1.0,1,2,1191,2,5064,542
1.0,1,2,1201,2,5117,490
1.0,1,2,1211,2,5198,490
1.0,1,2,1221,2,5303,544
1.0,1,2,1231,2,5414,641
1.0,1,2,1241,2,5522,800
1.0,1,2,1251,2,5625,1035
1.0,1,2,1261,2,5696,1322
1.0,1,2,1271,2,5763,1655
1.0,1,2,1281,2,5827,1936
1.0,1,2,1291,2,5865,2183
1.0,1,2,1301,2,5865,2246
1.0,1,2,1311,2,5840,2161
1.0,1,2,1321,2,5759,1977
1.0,1,2,1331,2,5642,1599
1.0,1,2,1341,2,5502,1174
1.0,1,2,1351,2,5426,717
1.0,1,2,1361,2,5426,374
1.0,1,2,1371,2,5481,190
0.0,1,2,1622,2,6433,787
1.0,1,2,1632,2,6231,685
1.0,1,2,1642,2,6181,694
1.0,1,2,1652,2,6181,740
1.0,1,2,1662,2,6224,709
1.0,1,2,1672,2,6295,697
1.0,1,2,1682,2,6430,697
1.0,1,2,1692,2,6579,774
1.0,1,2,1702,2,6737,909
1.0,1,2,1712,2,6846,1083
1.0,1,2,1722,2,6879,1226
1.0,1,2,1732,2,6862,1330
1.0,1,2,1742,2,6815,1408
1.0,1,2,1752,2,6731,1397
1.0,1,2,1762,2,6621,1289
1.0,1,2,1772,2,6497,1116
1.0,1,2,1782,2,6393,821
1.0,1,2,1792,2,6357,528
1.0,1,2,1802,2,6357,237
1.0,1,2,1812,2,6440,95
1.0,1,2,1822,2,6573,24
1.0,1,2,1832,2,6741,0
0.0,1,2,1912,2,8086,793
1.0,1,2,1922,2,8181,914
1.0,1,2,1932,2,8134,1016
1.0,1,2,1942,2,8042,1149
1.0,1,2,1952,2,7947,1149
1.0,1,2,1962,2,7829,1079
1.0,1,2,1972,2,7695,964
1.0,1,2,1982,2,7602,805
1.0,1,2,1992,2,7556,620
1.0,1,2,2002,2,7541,419
1.0,1,2,2012,2,7587,287
1.0,1,2,2022,2,7691,226
1.0,1,2,2032,2,7833,213
1.0,1,2,2042,2,8008,249
1.0,1,2,2052,2,8210,332
1.0,1,2,2062,2,8431,446
1.0,1,2,2072,2,8634,600
1.0,1,2,2082,2,8800,737
1.0,1,2,2092,2,8941,863
1.0,1,2,2102,2,9017,959
1.0,1,2,2112,2,9027,1007
1.0,1,2,2122,2,8994,1022
1.0,1,2,2132,2,8894,985
1.0,1,2,2142,2,8733,883
1.0,1,2,2152,2,8531,739
1.0,1,2,2162,2,8379,591
1.0,1,2,2172,2,8302,500
1.0,1,2,2182,2,8276,448
1.0,1,2,2192,2,8301,448
1.0,1,2,2202,2,8382,485
1.0,1,2,2212,2,8500,543
1.0,1,2,2222,2,8627,590
1.0,1,2,2232,2,8718,590
1.0,1,2,2242,2,8785,565
1.0,1,2,2252,2,8836,505
1.0,1,2,2262,2,8889,441
1.0,1,2,2272,2,8982,415
1.0,1,2,2282,2,9100,415
1.0,1,2,2292,2,9284,493
1.0,1,2,2302,2,9471,613
1.0,1,2,2312,2,9661,762
1.0,1,2,2322,2,9861,923
1.0,1,2,2332,2,9975,1030
1.0,1,2,2342,2,10031,1101
1.0,1,2,2352,2,10012,1076
1.0,1,2,2362,2,9935,937
1.0,1,2,2372,2,9818,723
1.0,1,2,2382,2,9742,510
1.0,1,2,2392,2,9731,358
1.0,1,2,2402,2,9763,247
1.0,1,2,2412,2,9854,226
1.0,1,2,2422,2,9996,260
1.0,1,2,2432,2,10171,332
1.0,1,2,2442,2,10358,461
0.0,1,2,2533,2,10588,2379
1.0,1,2,2543,2,10254,2222
1.0,1,2,2553,2,10092,2146
1.0,1,2,2563,2,10010,2277
1.0,1,2,2573,2,9982,2229
,1,2,2583,2,0,0
,1,2,2593,2,0,0
,1,2,2603,2,0,0
,1,2,2613,2,0,0
,1,2,2623,2,0,0
,1,2,2633,2,0,0
,1,2,2643,2,0,0
,1,2,2653,2,0,0
,1,2,2663,2,0,0
,1,2,2673,2,0,0
,1,2,2683,2,0,0
,1,2,2693,2,0,0
,1,2,2703,2,0,0
,1,2,2713,2,0,0
,1,2,2723,2,0,0
,1,2,2733,2,0,0
,1,2,2743,2,0,0
,1,2,2753,2,0,0
,1,2,2763,2,0,0
,1,2,2773,2,0,0
,1,2,2783,2,0,0
,1,2,2793,2,0,0
,1,2,2803,2,0,0
,1,2,2813,2,0,0
,1,2,2823,2,0,0
,1,2,2833,2,0,0
,1,2,2843,2,0,0
,1,2,2853,2,0,0
,1,2,2863,2,0,0
,1,2,2873,2,0,0
,1,2,2883,2,0,0
,1,2,2893,2,0,0
,1,2,2903,2,0,0
,1,2,2913,2,0,0
,1,2,2923,2,0,0
,1,2,2933,2,0,0
,1,2,2943,2,0,0
,1,2,2953,2,0,0
,1,2,2963,2,0,0
,1,2,2973,2,0,0
,1,2,2983,2,0,0
,1,2,2993,2,0,0
,1,2,3003,2,0,0
,1,2,3013,2,0,0
,1,2,3023,2,0,0
,1,2,3033,2,0,0
,1,2,3043,2,0,0
,1,2,3053,2,0,0
,1,2,3063,2,0,0
,1,2,3073,2,0,0
,1,2,3083,2,0,0
,1,2,3093,2,0,0
,1,2,3103,2,0,0
,1,2,3113,2,0,0
,1,2,3123,2,0,0
,1,2,3133,2,0,0
,1,2,3143,2,0,0
,1,2,3153,2,0,0
,1,2,3163,2,0,0
,1,2,3173,2,0,0
,1,2,3183,2,0,0
,1,2,3193,2,0,0
,1,2,3203,2,0,0
,1,2,3213,2,0,0
,1,2,3223,2,0,0
,1,2,3233,2,0,0
,1,2,3243,2,0,0
,1,2,3253,2,0,0
,1,2,3263,2,0,0
,1,2,3273,2,0,0
,1,2,3283,2,0,0
,1,2,3293,2,0,0
,1,2,3303,2,0,0
,1,2,3313,2,0,0
,1,2,3323,2,0,0
,1,2,3333,2,0,0
,1,2,3343,2,0,0
,1,2,3353,2,0,0
,1,2,3363,2,0,0
,1,2,3373,2,0,0
,1,2,3383,2,0,0
,1,2,3393,2,0,0
,1,2,3403,2,0,0
,1,2,3413,2,0,0
,1,2,3423,2,0,0
,1,2,3433,2,0,0
,1,2,3443,2,0,0
,1,2,3453,2,0,0
,1,2,3463,2,0,0
,1,2,3473,2,0,0
,1,2,3483,2,0,0
,1,2,3493,2,0,0
,1,2,3503,2,0,0
,1,2,3513,2,0,0
,1,2,3523,2,0,0
,1,2,3533,2,0,0
,1,2,3543,2,0,0
,1,2,3553,2,0,0
,1,2,3563,2,0,0
,1,2,3573,2,0,0
,1,2,3583,2,0,0
,1,2,3593,2,0,0
,1,2,3603,2,0,0
,1,2,3613,2,0,0
,1,2,3623,2,0,0
,1,2,3633,2,0,0
,1,2,3643,2,0,0
,1,2,3653,2,0,0
,1,2,3663,2,0,0
,1,2,3673,2,0,0
,1,2,3683,2,0,0
,1,2,3693,2,0,0
,1,2,3703,2,0,0
,1,2,3713,2,0,0
,1,2,3723,2,0,0
,1,2,3733,2,0,0
,1,2,3743,2,0,0
,1,2,3753,2,0,0
,1,2,3763,2,0,0
,1,2,3773,2,0,0
,1,2,3783,2,0,0
,1,2,3793,2,0,0
,1,2,3803,2,0,0
,1,2,3813,2,0,0
,1,2,3823,2,0,0
,1,2,3833,2,0,0
,1,2,3843,2,0,0
,1,2,3853,2,0,0
,1,2,3863,2,0,0
,1,2,3873,2,0,0
,1,2,3883,2,0,0
,1,2,3893,2,0,0
,1,2,3903,2,0,0
,1,2,3913,2,0,0
,1,2,3923,2,0,0
,1,2,3933,2,0,0
,1,2,3943,2,0,0
,1,2,3953,2,0,0
,1,2,3963,2,0,0
,1,2,3973,2,0,0
,1,2,3983,2,0,0
,1,2,3993,2,0,0
,1,2,4003,2,0,0
,1,2,4013,2,0,0
,1,2,4023,2,0,0
,1,2,4033,2,0,0
,1,2,4043,2,0,0
,1,2,4053,2,0,0
,1,2,4063,2,0,0
,1,2,4073,2,0,0
,1,2,4083,2,0,0
,1,2,4093,2,0,0
,1,2,4103,2,0,0
,1,2,4113,2,0,0
,1,2,4123,2,0,0
,1,2,4133,2,0,0
,1,2,4143,2,0,0
,1,2,4153,2,0,0
,1,2,4163,2,0,0
,1,2,4173,2,0,0
,1,2,4183,2,0,0
,1,2,4193,2,0,0
,1,2,4203,2,0,0
,1,2,4213,2,0,0
,1,2,4223,2,0,0
,1,2,4233,2,0,0
,1,2,4243,2,0,0
,1,2,4253,2,0,0
,1,2,4263,2,0,0
,1,2,4273,2,0,0
,1,2,4283,2,0,0
,1,2,4293,2,0,0
,1,2,4303,2,0,0
,1,2,4313,2,0,0
,1,2,4323,2,0,0
,1,2,4333,2,0,0
,1,2,4343,2,0,0
,1,2,4353,2,0,0
,1,2,4363,2,0,0
,1,2,4373,2,0,0
,1,2,4383,2,0,0
,1,2,4393,2,0,0
,1,2,4403,2,0,0
,1,2,4413,2,0,0
,1,2,4423,2,0,0
,1,2,4433,2,0,0
,1,2,4443,2,0,0
,1,2,4453,2,0,0
,1,2,4463,2,0,0
,1,2,4473,2,0,0
,1,2,4483,2,0,0
,1,2,4493,2,0,0
,1,2,4503,2,0,0
,1,2,4513,2,0,0
,1,2,4523,2,0,0
,1,2,4533,2,0,0
,1,2,4543,2,0,0
,1,2,4553,2,0,0
,1,2,4563,2,0,0
,1,2,4573,2,0,0
,1,2,4583,2,0,0
,1,2,4593,2,0,0
,1,2,4603,2,0,0
,1,2,4613,2,0,0
,1,2,4623,2,0,0
,1,2,4633,2,0,0
,1,2,4643,2,0,0
,1,2,4653,2,0,0
,1,2,4663,2,0,0
,1,2,4673,2,0,0
,1,2,4683,2,0,0
,1,2,4693,2,0,0
,1,2,4703,2,0,0
,1,2,4713,2,0,0
,1,2,4723,2,0,0
,1,2,4733,2,0,0
,1,2,4743,2,0,0
,1,2,4753,2,0,0
,1,2,4763,2,0,0
,1,2,4773,2,0,0
0.0,1,3,0,2,821,2580
1.0,1,3,10,2,870,2448
1.0,1,3,20,2,763,2413
1.0,1,3,30,2,692,2435
1.0,1,3,40,2,646,2284
1.0,1,3,50,2,562,1927
1.0,1,3,60,2,445,1434
1.0,1,3,70,2,306,907
1.0,1,3,80,2,200,495
1.0,1,3,90,2,122,159
1.0,1,3,100,2,62,35
1.0,1,3,110,2,23,5
1.0,1,3,120,2,0,39
0.0,1,3,170,2,142,1173
1.0,1,3,180,2,338,1755
1.0,1,3,190,2,474,1911
1.0,1,3,200,2,511,1911
1.0,1,3,210,2,566,1801
1.0,1,3,220,2,634,1527
1.0,1,3,230,2,707,1177
1.0,1,3,240,2,799,777
1.0,1,3,250,2,904,465
1.0,1,3,260,2,1002,300
1.0,1,3,270,2,1070,232
1.0,1,3,280,2,1118,249
1.0,1,3,290,2,1189,377
1.0,1,3,300,2,1306,579
1.0,1,3,310,2,1453,927
1.0,1,3,320,2,1569,1355
1.0,1,3,330,2,1671,1837
1.0,1,3,340,2,1763,2285
1.0,1,3,350,2,1846,2587
1.0,1,3,360,2,1881,2792
1.0,1,3,370,2,1881,2785
1.0,1,3,380,2,1868,2575
1.0,1,3,390,2,1831,2229
1.0,1,3,400,2,1780,1729
1.0,1,3,410,2,1764,1209
1.0,1,3,420,2,1788,675
