x,y,time,button,user,signature,genuine
1180,3109,611,0,33,57,0
1195,3241,621,1,33,57,0
1182,3277,631,1,33,57,0
1159,3287,641,1,33,57,0
1152,3281,651,1,33,57,0
1146,3265,661,1,33,57,0
1138,3215,671,1,33,57,0
1121,3142,681,1,33,57,0
1098,3012,691,1,33,57,0
1070,2829,701,1,33,57,0
1042,2611,711,1,33,57,0
1016,2299,721,1,33,57,0
1006,1990,731,1,33,57,0
1006,1684,741,1,33,57,0
1033,1447,751,1,33,57,0
1064,1263,761,1,33,57,0
1099,1115,771,1,33,57,0
1135,1024,781,1,33,57,0
1183,973,791,1,33,57,0
1250,949,801,1,33,57,0
1329,974,811,1,33,57,0
1444,1054,821,1,33,57,0
1817,1684,962,0,33,57,0
1754,1433,972,1,33,57,0
1743,1433,982,1,33,57,0
1770,1384,992,1,33,57,0
1823,1376,1002,1,33,57,0
1889,1396,1012,1,33,57,0
1964,1462,1022,1,33,57,0
2048,1562,1032,1,33,57,0
2126,1685,1042,1,33,57,0
2199,1789,1052,1,33,57,0
2252,1892,1062,1,33,57,0
2275,2004,1072,1,33,57,0
2275,2121,1082,1,33,57,0
2252,2203,1092,1,33,57,0
2209,2232,1102,1,33,57,0
2154,2225,1112,1,33,57,0
2102,2172,1122,1,33,57,0
2052,2067,1132,1,33,57,0
2009,1927,1142,1,33,57,0
1989,1790,1152,1,33,57,0
1984,1656,1162,1,33,57,0
1990,1525,1172,1,33,57,0
2021,1429,1182,1,33,57,0
2068,1363,1192,1,33,57,0
2150,1317,1202,1,33,57,0
2267,1317,1212,1,33,57,0
2407,1360,1222,1,33,57,0
2869,2150,1322,0,33,57,0
2869,2150,1332,1,33,57,0
2869,2150,1342,1,33,57,0
2869,2150,1352,1,33,57,0
2867,2030,1362,1,33,57,0
2867,1921,1372,1,33,57,0
2867,1805,1382,1,33,57,0
2867,1693,1392,1,33,57,0
2886,1609,1402,1,33,57,0
2927,1545,1412,1,33,57,0
2994,1511,1422,1,33,57,0
3067,1511,1432,1,33,57,0
3137,1539,1442,1,33,57,0
3202,1598,1452,1,33,57,0
3259,1678,1462,1,33,57,0
3315,1773,1472,1,33,57,0
3369,1888,1482,1,33,57,0
3425,1998,1492,1,33,57,0
3457,2106,1502,1,33,57,0
3474,2123,1512,1,33,57,0
3474,2123,1522,1,33,57,0
3474,2106,1532,1,33,57,0
3474,2053,1542,1,33,57,0
3490,1992,1552,1,33,57,0
3517,1925,1562,1,33,57,0
3567,1886,1572,1,33,57,0
3632,1867,1582,1,33,57,0
3706,1862,1592,1,33,57,0
3800,1884,1602,1,33,57,0
3911,1937,1612,1,33,57,0
4033,2011,1622,1,33,57,0
4147,2103,1632,1,33,57,0
4235,2193,1642,1,33,57,0
4306,2280,1652,1,33,57,0
4345,2365,1662,1,33,57,0
4345,2488,1672,1,33,57,0
4313,2558,1682,1,33,57,0
4255,2593,1692,1,33,57,0
4180,2586,1702,1,33,57,0
4094,2519,1712,1,33,57,0
4008,2413,1722,1,33,57,0
3976,2290,1732,1,33,57,0
3981,2174,1742,1,33,57,0
4034,2063,1752,1,33,57,0
4124,1974,1762,1,33,57,0
4238,1931,1772,1,33,57,0
4429,1920,1782,1,33,57,0
4694,1920,1792,1,33,57,0
5009,1958,1802,1,33,57,0
5342,2012,1812,1,33,57,0
5676,2057,1822,1,33,57,0
0,0,1832,1,33,57,0
0,0,1842,1,33,57,0
0,0,1852,1,33,57,0
0,0,1862,1,33,57,0
0,0,1872,1,33,57,0
0,0,1882,1,33,57,0
0,0,1892,1,33,57,0
0,0,1902,1,33,57,0
0,0,1912,1,33,57,0
0,0,1922,1,33,57,0
0,0,1932,1,33,57,0
0,0,1942,1,33,57,0
0,0,1952,1,33,57,0
0,0,1962,1,33,57,0
0,0,1972,1,33,57,0
0,0,1982,1,33,57,0
0,0,1992,1,33,57,0
0,0,2002,1,33,57,0
0,0,2012,1,33,57,0
0,0,2022,1,33,57,0
0,0,2032,1,33,57,0
0,0,2042,1,33,57,0
0,0,2052,1,33,57,0
0,0,2062,1,33,57,0
0,0,2072,1,33,57,0
0,0,2082,1,33,57,0
0,0,2092,1,33,57,0
0,0,2102,1,33,57,0
0,0,2112,1,33,57,0
0,0,2122,1,33,57,0
0,0,2132,1,33,57,0
0,0,2142,1,33,57,0
0,0,2152,1,33,57,0
0,0,2162,1,33,57,0
0,0,2172,1,33,57,0
0,0,2182,1,33,57,0
0,0,2192,1,33,57,0
0,0,2202,1,33,57,0
0,0,2212,1,33,57,0
0,0,2222,1,33,57,0
0,0,2232,1,33,57,0
0,0,2242,1,33,57,0
0,0,2252,1,33,57,0
0,0,2262,1,33,57,0
0,0,2272,1,33,57,0
0,0,2282,1,33,57,0
0,0,2292,1,33,57,0
0,0,2302,1,33,57,0
0,0,2312,1,33,57,0
0,0,2322,1,33,57,0
0,0,2332,1,33,57,0
0,0,2342,1,33,57,0
0,0,2352,1,33,57,0
0,0,2362,1,33,57,0
0,0,2372,1,33,57,0
0,0,2382,1,33,57,0
0,0,2392,1,33,57,0
0,0,2402,1,33,57,0
0,0,2412,1,33,57,0
0,0,2422,1,33,57,0
0,0,2432,1,33,57,0
0,0,2442,1,33,57,0
0,0,2452,1,33,57,0
0,0,2462,1,33,57,0
0,0,2472,1,33,57,0
0,0,2482,1,33,57,0
0,0,2492,1,33,57,0
0,0,2502,1,33,57,0
0,0,2512,1,33,57,0
0,0,2522,1,33,57,0
0,0,2532,1,33,57,0
0,0,2542,1,33,57,0
0,0,2552,1,33,57,0
0,0,2562,1,33,57,0
0,0,2572,1,33,57,0
0,0,2582,1,33,57,0
0,0,2592,1,33,57,0
0,0,2602,1,33,57,0
0,0,2612,1,33,57,0
0,0,2622,1,33,57,0
0,0,2632,1,33,57,0
0,0,2642,1,33,57,0
0,0,2652,1,33,57,0
0,0,2662,1,33,57,0
0,0,2672,1,33,57,0
0,0,2682,1,33,57,0
0,0,2692,1,33,57,0
0,0,2702,1,33,57,0
0,0,2712,1,33,57,0
0,0,2722,1,33,57,0
0,0,2732,1,33,57,0
0,0,2742,1,33,57,0
0,0,2752,1,33,57,0
0,0,2762,1,33,57,0
0,0,2772,1,33,57,0
0,0,2782,1,33,57,0
0,0,2792,1,33,57,0
0,0,2802,1,33,57,0
0,0,2812,1,33,57,0
0,0,2822,1,33,57,0
0,0,2832,1,33,57,0
0,0,2842,1,33,57,0
0,0,2852,1,33,57,0
0,0,2862,1,33,57,0
0,0,2872,1,33,57,0
0,0,2882,1,33,57,0
0,0,2892,1,33,57,0
0,0,2902,1,33,57,0
0,0,2912,1,33,57,0
0,0,2922,1,33,57,0
0,0,2932,1,33,57,0
0,0,2942,1,33,57,0
0,0,2952,1,33,57,0
0,0,2962,1,33,57,0
0,0,2972,1,33,57,0
0,0,2982,1,33,57,0
0,0,2992,1,33,57,0
0,0,3002,1,33,57,0
0,0,3012,1,33,57,0
0,0,3022,1,33,57,0
0,0,3032,1,33,57,0
0,0,3042,1,33,57,0
0,0,3052,1,33,57,0
0,0,3062,1,33,57,0
0,0,3072,1,33,57,0
0,0,3082,1,33,57,0
0,0,3092,1,33,57,0
0,0,3102,1,33,57,0
0,0,3112,1,33,57,0
0,0,3122,1,33,57,0
0,0,3132,1,33,57,0
0,0,3142,1,33,57,0
0,0,3152,1,33,57,0
0,0,3162,1,33,57,0
0,0,3172,1,33,57,0
0,0,3182,1,33,57,0
0,0,3192,1,33,57,0
0,0,3202,1,33,57,0
0,0,3212,1,33,57,0
0,0,3222,1,33,57,0
0,0,3232,1,33,57,0
0,0,3242,1,33,57,0
0,0,3252,1,33,57,0
0,0,3262,1,33,57,0
0,0,3272,1,33,57,0
0,0,3282,1,33,57,0
0,0,3292,1,33,57,0
0,0,3302,1,33,57,0
0,0,3312,1,33,57,0
0,0,3322,1,33,57,0
0,0,3332,1,33,57,0
0,0,3342,1,33,57,0
0,0,3352,1,33,57,0
0,0,3362,1,33,57,0
0,0,3372,1,33,57,0
0,0,3382,1,33,57,0
0,0,3392,1,33,57,0
0,0,3402,1,33,57,0
0,0,3412,1,33,57,0
0,0,3422,1,33,57,0
0,0,3432,1,33,57,0
0,0,3442,1,33,57,0
0,0,3452,1,33,57,0
0,0,3462,1,33,57,0
0,0,3472,1,33,57,0
0,0,3482,1,33,57,0
0,0,3492,1,33,57,0
0,0,3502,1,33,57,0
0,0,3512,1,33,57,0
0,0,3522,1,33,57,0
0,0,3532,1,33,57,0
0,0,3542,1,33,57,0
0,0,3552,1,33,57,0
0,0,3562,1,33,57,0
0,0,3572,1,33,57,0
0,0,3582,1,33,57,0
0,0,3592,1,33,57,0
0,0,3602,1,33,57,0
0,0,3612,1,33,57,0
0,0,3622,1,33,57,0
0,0,3632,1,33,57,0
0,0,3642,1,33,57,0
0,0,3652,1,33,57,0
0,0,3662,1,33,57,0
0,0,3672,1,33,57,0
0,0,3682,1,33,57,0
0,0,3692,1,33,57,0
0,0,3702,1,33,57,0
0,0,3712,1,33,57,0
0,0,3722,1,33,57,0
0,0,3732,1,33,57,0
0,0,3742,1,33,57,0
0,0,3752,1,33,57,0
0,0,3762,1,33,57,0
0,0,3772,1,33,57,0
0,0,3782,1,33,57,0
0,0,3792,1,33,57,0
0,0,3802,1,33,57,0
0,0,3812,1,33,57,0
0,0,3822,1,33,57,0
0,0,3832,1,33,57,0
0,0,3842,1,33,57,0
0,0,3852,1,33,57,0
0,0,3862,1,33,57,0
0,0,3872,1,33,57,0
0,0,3882,1,33,57,0
0,0,3892,1,33,57,0
0,0,3902,1,33,57,0
0,0,3912,1,33,57,0
0,0,3922,1,33,57,0
0,0,3932,1,33,57,0
0,0,3942,1,33,57,0
0,0,3952,1,33,57,0
0,0,3962,1,33,57,0
0,0,3972,1,33,57,0
0,0,3982,1,33,57,0
0,0,3992,1,33,57,0
0,0,4002,1,33,57,0
0,0,4012,1,33,57,0
0,0,4022,1,33,57,0
0,0,4032,1,33,57,0
0,0,4042,1,33,57,0
0,0,4052,1,33,57,0
0,0,4062,1,33,57,0
0,0,4072,1,33,57,0
0,0,4082,1,33,57,0
0,0,4092,1,33,57,0
0,0,4102,1,33,57,0
0,0,4112,1,33,57,0
0,0,4122,1,33,57,0
0,0,4132,1,33,57,0
0,0,4142,1,33,57,0
0,0,4152,1,33,57,0
0,0,4162,1,33,57,0
0,0,4172,1,33,57,0
0,0,4182,1,33,57,0
0,0,4192,1,33,57,0
0,0,4202,1,33,57,0
0,0,4212,1,33,57,0
0,0,4222,1,33,57,0
0,0,4232,1,33,57,0
0,0,4242,1,33,57,0
0,0,4252,1,33,57,0
0,0,4262,1,33,57,0
0,0,4272,1,33,57,0
0,0,4282,1,33,57,0
0,0,4292,1,33,57,0
0,0,4302,1,33,57,0
0,0,4312,1,33,57,0
0,0,4322,1,33,57,0
0,0,4332,1,33,57,0
0,0,4342,1,33,57,0
0,0,4352,1,33,57,0
0,0,4362,1,33,57,0
0,0,4372,1,33,57,0
0,0,4382,1,33,57,0
0,0,4392,1,33,57,0
0,0,4402,1,33,57,0
0,0,4412,1,33,57,0
0,0,4422,1,33,57,0
0,0,4432,1,33,57,0
0,0,4442,1,33,57,0
0,0,4452,1,33,57,0
0,0,4462,1,33,57,0
0,0,4472,1,33,57,0
0,0,4482,1,33,57,0
0,0,4492,1,33,57,0
0,0,4502,1,33,57,0
0,0,4512,1,33,57,0
0,0,4522,1,33,57,0
0,0,4532,1,33,57,0
634,3209,0,0,33,58,0
674,3105,10,1,33,58,0
674,3135,20,1,33,58,0
647,3223,30,1,33,58,0
667,3271,40,1,33,58,0
704,3360,50,1,33,58,0
751,3477,60,1,33,58,0
794,3615,70,1,33,58,0
817,3748,80,1,33,58,0
827,3869,90,1,33,58,0
805,3983,100,1,33,58,0
760,4099,110,1,33,58,0
700,4167,120,1,33,58,0
618,4202,130,1,33,58,0
532,4202,140,1,33,58,0
444,4162,150,1,33,58,0
370,4090,160,1,33,58,0
302,3951,170,1,33,58,0
266,3751,180,1,33,58,0
248,3510,190,1,33,58,0
248,3129,200,1,33,58,0
278,2681,210,1,33,58,0
329,2189,220,1,33,58,0
405,1731,230,1,33,58,0
453,1354,240,1,33,58,0
482,1031,250,1,33,58,0
471,745,260,1,33,58,0
435,538,270,1,33,58,0
383,383,280,1,33,58,0
320,225,290,1,33,58,0
253,111,300,1,33,58,0
184,27,310,1,33,58,0
135,0,320,1,33,58,0
0,1522,421,0,33,58,0
348,1702,431,1,33,58,0
353,1852,441,1,33,58,0
455,1996,451,1,33,58,0
622,2135,461,1,33,58,0
758,2181,471,1,33,58,0
897,2271,481,1,33,58,0
1010,2391,491,1,33,58,0
1104,2426,501,1,33,58,0
1152,2444,511,1,33,58,0
1188,2452,521,1,33,58,0
1216,2474,531,1,33,58,0
1245,2517,541,1,33,58,0
1272,2573,551,1,33,58,0
1285,2646,561,1,33,58,0
1285,2735,571,1,33,58,0
1279,2836,581,1,33,58,0
1266,2968,591,1,33,58,0
1252,3065,601,1,33,58,0
1242,3140,611,1,33,58,0
1235,3163,621,1,33,58,0
1235,3163,631,1,33,58,0
1226,3150,641,1,33,58,0
1217,3101,651,1,33,58,0
1190,2982,661,1,33,58,0
1147,2816,671,1,33,58,0
1094,2620,681,1,33,58,0
1041,2364,691,1,33,58,0
1008,2067,701,1,33,58,0
989,1787,711,1,33,58,0
996,1577,721,1,33,58,0
1027,1415,731,1,33,58,0
1073,1294,741,1,33,58,0
1133,1216,751,1,33,58,0
1198,1166,761,1,33,58,0
1273,1149,771,1,33,58,0
1358,1183,781,1,33,58,0
1473,1252,791,1,33,58,0
1607,1386,801,1,33,58,0
1750,1535,811,1,33,58,0
1772,1998,991,0,33,58,0
1791,1819,1001,1,33,58,0
1791,1782,1011,1,33,58,0
1791,1782,1021,1,33,58,0
1860,1762,1031,1,33,58,0
1926,1775,1041,1,33,58,0
1991,1813,1051,1,33,58,0
2093,1902,1061,1,33,58,0
2196,2006,1071,1,33,58,0
2294,2121,1081,1,33,58,0
2357,2218,1091,1,33,58,0
2401,2313,1101,1,33,58,0
2413,2402,1111,1,33,58,0
2397,2484,1121,1,33,58,0
2362,2520,1131,1,33,58,0
2300,2527,1141,1,33,58,0
2221,2497,1151,1,33,58,0
2130,2414,1161,1,33,58,0
2050,2297,1171,1,33,58,0
2001,2149,1181,1,33,58,0
1972,1991,1191,1,33,58,0
1982,1827,1201,1,33,58,0
2033,1731,1211,1,33,58,0
2112,1674,1221,1,33,58,0
2215,1642,1231,1,33,58,0
2336,1651,1241,1,33,58,0
2469,1710,1251,1,33,58,0
2613,1802,1261,1,33,58,0
2739,1930,1271,1,33,58,0
2853,2059,1281,1,33,58,0
2931,2190,1291,1,33,58,0
2981,2324,1301,1,33,58,0
3013,2457,1311,1,33,58,0
3013,2515,1321,1,33,58,0
3006,2548,1331,1,33,58,0
2996,2564,1341,1,33,58,0
2996,2558,1351,1,33,58,0
2991,2546,1361,1,33,58,0
2978,2453,1371,1,33,58,0
2959,2309,1381,1,33,58,0
2952,2153,1391,1,33,58,0
2976,2020,1401,1,33,58,0
3020,1902,1411,1,33,58,0
3095,1812,1421,1,33,58,0
3192,1770,1431,1,33,58,0
3304,1760,1441,1,33,58,0
3398,1785,1451,1,33,58,0
3489,1854,1461,1,33,58,0
3578,1952,1471,1,33,58,0
3654,2054,1481,1,33,58,0
3715,2172,1491,1,33,58,0
3766,2302,1501,1,33,58,0
3793,2378,1511,1,33,58,0
3804,2394,1521,1,33,58,0
3804,2369,1531,1,33,58,0
3813,2314,1541,1,33,58,0
3821,2219,1551,1,33,58,0
3833,2098,1561,1,33,58,0
3895,2024,1571,1,33,58,0
3988,1977,1581,1,33,58,0
4133,1949,1591,1,33,58,0
4308,1961,1601,1,33,58,0
4504,2022,1611,1,33,58,0
4670,2117,1621,1,33,58,0
4803,2229,1631,1,33,58,0
4914,2380,1641,1,33,58,0
4975,2556,1651,1,33,58,0
4985,2721,1661,1,33,58,0
4961,2880,1671,1,33,58,0
4886,2963,1681,1,33,58,0
4777,2997,1691,1,33,58,0
4644,2888,1701,1,33,58,0
4526,2705,1711,1,33,58,0
4479,2472,1721,1,33,58,0
4479,2297,1731,1,33,58,0
4618,2202,1741,1,33,58,0
4874,2161,1751,1,33,58,0
5207,2177,1761,1,33,58,0
5620,2234,1771,1,33,58,0
6054,2319,1781,1,33,58,0
6502,2400,1791,1,33,58,0
0,0,1801,1,33,58,0
0,0,1811,1,33,58,0
0,0,1821,1,33,58,0
0,0,1831,1,33,58,0
0,0,1841,1,33,58,0
0,0,1851,1,33,58,0
0,0,1861,1,33,58,0
0,0,1871,1,33,58,0
0,0,1881,1,33,58,0
0,0,1891,1,33,58,0
0,0,1901,1,33,58,0
0,0,1911,1,33,58,0
0,0,1921,1,33,58,0
0,0,1931,1,33,58,0
0,0,1941,1,33,58,0
0,0,1951,1,33,58,0
0,0,1961,1,33,58,0
0,0,1971,1,33,58,0
0,0,1981,1,33,58,0
0,0,1991,1,33,58,0
0,0,2001,1,33,58,0
0,0,2011,1,33,58,0
0,0,2021,1,33,58,0
0,0,2031,1,33,58,0
0,0,2041,1,33,58,0
0,0,2051,1,33,58,0
0,0,2061,1,33,58,0
0,0,2071,1,33,58,0
0,0,2081,1,33,58,0
0,0,2091,1,33,58,0
0,0,2101,1,33,58,0
0,0,2111,1,33,58,0
0,0,2121,1,33,58,0
0,0,2131,1,33,58,0
0,0,2141,1,33,58,0
0,0,2151,1,33,58,0
0,0,2161,1,33,58,0
0,0,2171,1,33,58,0
0,0,2181,1,33,58,0
0,0,2191,1,33,58,0
0,0,2201,1,33,58,0
0,0,2211,1,33,58,0
0,0,2221,1,33,58,0
0,0,2231,1,33,58,0
0,0,2241,1,33,58,0
0,0,2251,1,33,58,0
0,0,2261,1,33,58,0
0,0,2271,1,33,58,0
0,0,2281,1,33,58,0
0,0,2291,1,33,58,0
0,0,2301,1,33,58,0
0,0,2311,1,33,58,0
0,0,2321,1,33,58,0
0,0,2331,1,33,58,0
0,0,2341,1,33,58,0
0,0,2351,1,33,58,0
0,0,2361,1,33,58,0
0,0,2371,1,33,58,0
0,0,2381,1,33,58,0
0,0,2391,1,33,58,0
0,0,2401,1,33,58,0
0,0,2411,1,33,58,0
0,0,2421,1,33,58,0
0,0,2431,1,33,58,0
0,0,2441,1,33,58,0
0,0,2451,1,33,58,0
0,0,2461,1,33,58,0
0,0,2471,1,33,58,0
0,0,2481,1,33,58,0
0,0,2491,1,33,58,0
0,0,2501,1,33,58,0
0,0,2511,1,33,58,0
0,0,2521,1,33,58,0
0,0,2531,1,33,58,0
0,0,2541,1,33,58,0
0,0,2551,1,33,58,0
0,0,2561,1,33,58,0
0,0,2571,1,33,58,0
0,0,2581,1,33,58,0
0,0,2591,1,33,58,0
0,0,2601,1,33,58,0
0,0,2611,1,33,58,0
0,0,2621,1,33,58,0
0,0,2631,1,33,58,0
0,0,2641,1,33,58,0
0,0,2651,1,33,58,0
0,0,2661,1,33,58,0
0,0,2671,1,33,58,0
0,0,2681,1,33,58,0
0,0,2691,1,33,58,0
0,0,2701,1,33,58,0
0,0,2711,1,33,58,0
0,0,2721,1,33,58,0
0,0,2731,1,33,58,0
0,0,2741,1,33,58,0
0,0,2751,1,33,58,0
0,0,2761,1,33,58,0
0,0,2771,1,33,58,0
0,0,2781,1,33,58,0
0,0,2791,1,33,58,0
0,0,2801,1,33,58,0
0,0,2811,1,33,58,0
0,0,2821,1,33,58,0
0,0,2831,1,33,58,0
0,0,2841,1,33,58,0
0,0,2851,1,33,58,0
0,0,2861,1,33,58,0
0,0,2871,1,33,58,0
0,0,2881,1,33,58,0
0,0,2891,1,33,58,0
0,0,2901,1,33,58,0
0,0,2911,1,33,58,0
0,0,2921,1,33,58,0
0,0,2931,1,33,58,0
0,0,2941,1,33,58,0
0,0,2951,1,33,58,0
0,0,2961,1,33,58,0
0,0,2971,1,33,58,0
0,0,2981,1,33,58,0
0,0,2991,1,33,58,0
0,0,3001,1,33,58,0
0,0,3011,1,33,58,0
0,0,3021,1,33,58,0
0,0,3031,1,33,58,0
0,0,3041,1,33,58,0
0,0,3051,1,33,58,0
0,0,3061,1,33,58,0
0,0,3071,1,33,58,0
0,0,3081,1,33,58,0
0,0,3091,1,33,58,0
0,0,3101,1,33,58,0
0,0,3111,1,33,58,0
0,0,3121,1,33,58,0
0,0,3131,1,33,58,0
0,0,3141,1,33,58,0
0,0,3151,1,33,58,0
0,0,3161,1,33,58,0
0,0,3171,1,33,58,0
0,0,3181,1,33,58,0
0,0,3191,1,33,58,0
0,0,3201,1,33,58,0
0,0,3211,1,33,58,0
0,0,3221,1,33,58,0
0,0,3231,1,33,58,0
0,0,3241,1,33,58,0
0,0,3251,1,33,58,0
0,0,3261,1,33,58,0
0,0,3271,1,33,58,0
0,0,3281,1,33,58,0
0,0,3291,1,33,58,0
0,0,3301,1,33,58,0
0,0,3311,1,33,58,0
0,0,3321,1,33,58,0
0,0,3331,1,33,58,0
0,0,3341,1,33,58,0
0,0,3351,1,33,58,0
0,0,3361,1,33,58,0
0,0,3371,1,33,58,0
0,0,3381,1,33,58,0
0,0,3391,1,33,58,0
0,0,3401,1,33,58,0
0,0,3411,1,33,58,0
0,0,3421,1,33,58,0
0,0,3431,1,33,58,0
0,0,3441,1,33,58,0
0,0,3451,1,33,58,0
0,0,3461,1,33,58,0
0,0,3471,1,33,58,0
0,0,3481,1,33,58,0
0,0,3491,1,33,58,0
0,0,3501,1,33,58,0
0,0,3511,1,33,58,0
0,0,3521,1,33,58,0
0,0,3531,1,33,58,0
0,0,3541,1,33,58,0
0,0,3551,1,33,58,0
0,0,3561,1,33,58,0
0,0,3571,1,33,58,0
0,0,3581,1,33,58,0
0,0,3591,1,33,58,0
0,0,3601,1,33,58,0
0,0,3611,1,33,58,0
0,0,3621,1,33,58,0
0,0,3631,1,33,58,0
0,0,3641,1,33,58,0
0,0,3651,1,33,58,0
0,0,3661,1,33,58,0
0,0,3671,1,33,58,0
0,0,3681,1,33,58,0
0,0,3691,1,33,58,0
0,0,3701,1,33,58,0
0,0,3711,1,33,58,0
0,0,3721,1,33,58,0
0,0,3731,1,33,58,0
0,0,3741,1,33,58,0
0,0,3751,1,33,58,0
0,0,3761,1,33,58,0
0,0,3771,1,33,58,0
0,0,3781,1,33,58,0
0,0,3791,1,33,58,0
0,0,3801,1,33,58,0
0,0,3811,1,33,58,0
0,0,3821,1,33,58,0
0,0,3831,1,33,58,0
0,0,3841,1,33,58,0
0,0,3851,1,33,58,0
0,0,3861,1,33,58,0
0,0,3871,1,33,58,0
0,0,3881,1,33,58,0
0,0,3891,1,33,58,0
0,0,3901,1,33,58,0
0,0,3911,1,33,58,0
0,0,3921,1,33,58,0
0,0,3931,1,33,58,0
0,0,3941,1,33,58,0
0,0,3951,1,33,58,0
0,0,3961,1,33,58,0
0,0,3971,1,33,58,0
0,0,3981,1,33,58,0
0,0,3991,1,33,58,0
0,0,4001,1,33,58,0
0,0,4011,1,33,58,0
0,0,4021,1,33,58,0
0,0,4031,1,33,58,0
0,0,4041,1,33,58,0
0,0,4051,1,33,58,0
0,0,4061,1,33,58,0
0,0,4071,1,33,58,0
0,0,4081,1,33,58,0
0,0,4091,1,33,58,0
0,0,4101,1,33,58,0
0,0,4111,1,33,58,0
0,0,4121,1,33,58,0
0,0,4131,1,33,58,0
0,0,4141,1,33,58,0
0,0,4151,1,33,58,0
0,0,4161,1,33,58,0
0,0,4171,1,33,58,0
0,0,4181,1,33,58,0
0,0,4191,1,33,58,0
0,0,4201,1,33,58,0
0,0,4211,1,33,58,0
0,0,4221,1,33,58,0
0,0,4231,1,33,58,0
0,0,4241,1,33,58,0
0,0,4251,1,33,58,0
0,0,4261,1,33,58,0
0,0,4271,1,33,58,0
0,0,4281,1,33,58,0
0,0,4291,1,33,58,0
0,0,4301,1,33,58,0
0,0,4311,1,33,58,0
0,0,4321,1,33,58,0
0,0,4331,1,33,58,0
0,0,4341,1,33,58,0
0,0,4351,1,33,58,0
0,0,4361,1,33,58,0
0,0,4371,1,33,58,0
0,0,4381,1,33,58,0
0,0,4391,1,33,58,0
0,0,4401,1,33,58,0
0,0,4411,1,33,58,0
181,3851,0,0,33,59,0
181,3778,10,1,33,59,0
181,3826,20,1,33,59,0
203,3894,30,1,33,59,0
255,3978,40,1,33,59,0
341,4108,50,1,33,59,0
449,4268,60,1,33,59,0
509,4416,70,1,33,59,0
533,4560,80,1,33,59,0
533,4684,90,1,33,59,0
501,4797,100,1,33,59,0
439,4833,110,1,33,59,0
355,4811,120,1,33,59,0
238,4750,130,1,33,59,0
141,4635,140,1,33,59,0
56,4465,150,1,33,59,0
15,4258,160,1,33,59,0
0,3952,170,1,33,59,0
0,3554,180,1,33,59,0
30,3094,190,1,33,59,0
99,2458,200,1,33,59,0
196,1821,210,1,33,59,0
306,1350,220,1,33,59,0
398,990,230,1,33,59,0
477,717,240,1,33,59,0
503,498,250,1,33,59,0
483,314,260,1,33,59,0
432,166,270,1,33,59,0
353,67,280,1,33,59,0
275,0,290,1,33,59,0
197,0,300,1,33,59,0
170,1940,410,0,33,59,0
450,2171,420,1,33,59,0
545,2317,430,1,33,59,0
637,2504,440,1,33,59,0
764,2623,450,1,33,59,0
914,2697,460,1,33,59,0
1068,2806,470,1,33,59,0
1174,2868,480,1,33,59,0
1248,2899,490,1,33,59,0
1300,2921,500,1,33,59,0
1346,2942,510,1,33,59,0
1378,3575,591,0,33,59,0
1378,3615,601,1,33,59,0
1356,3624,611,1,33,59,0
1332,3568,621,1,33,59,0
1312,3471,631,1,33,59,0
1280,3307,641,1,33,59,0
1239,3069,651,1,33,59,0
1196,2781,661,1,33,59,0
1155,2451,671,1,33,59,0
1148,2152,681,1,33,59,0
1163,1875,691,1,33,59,0
1213,1689,701,1,33,59,0
1298,1549,711,1,33,59,0
1406,1440,721,1,33,59,0
1539,1373,731,1,33,59,0
1675,1354,741,1,33,59,0
1842,1368,751,1,33,59,0
2402,1890,1061,0,33,59,0
2471,1782,1071,1,33,59,0
2510,1794,1081,1,33,59,0
2543,1848,1091,1,33,59,0
2615,1942,1101,1,33,59,0
2712,2062,1111,1,33,59,0
2811,2186,1121,1,33,59,0
2879,2302,1131,1,33,59,0
2927,2413,1141,1,33,59,0
2941,2539,1151,1,33,59,0
2926,2661,1161,1,33,59,0
2892,2735,1171,1,33,59,0
2837,2779,1181,1,33,59,0
2759,2764,1191,1,33,59,0
2665,2688,1201,1,33,59,0
2578,2572,1211,1,33,59,0
2515,2404,1221,1,33,59,0
2467,2207,1231,1,33,59,0
2450,1991,1241,1,33,59,0
2480,1787,1251,1,33,59,0
2542,1636,1261,1,33,59,0
2619,1521,1271,1,33,59,0
2723,1449,1281,1,33,59,0
2844,1431,1291,1,33,59,0
3008,1449,1301,1,33,59,0
3175,1536,1311,1,33,59,0
3570,2356,1392,0,33,59,0
3606,2498,1402,1,33,59,0
3598,2518,1412,1,33,59,0
3598,2518,1422,1,33,59,0
3598,2495,1432,1,33,59,0
3598,2405,1442,1,33,59,0
3589,2272,1452,1,33,59,0
3603,2137,1462,1,33,59,0
3642,2019,1472,1,33,59,0
3697,1912,1482,1,33,59,0
3777,1853,1492,1,33,59,0
3871,1836,1502,1,33,59,0
3973,1847,1512,1,33,59,0
4071,1899,1522,1,33,59,0
4160,1987,1532,1,33,59,0
4244,2098,1542,1,33,59,0
4306,2213,1552,1,33,59,0
4344,2342,1562,1,33,59,0
4366,2480,1572,1,33,59,0
4359,2546,1582,1,33,59,0
4352,2567,1592,1,33,59,0
4344,2559,1602,1,33,59,0
4344,2529,1612,1,33,59,0
4354,2458,1622,1,33,59,0
4389,2359,1632,1,33,59,0
4441,2287,1642,1,33,59,0
4543,2246,1652,1,33,59,0
4674,2227,1662,1,33,59,0
