button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,33,0,0
,1,1,2533,33,0,0
,1,1,2543,33,0,0
,1,1,2553,33,0,0
,1,1,2563,33,0,0
,1,1,2573,33,0,0
,1,1,2583,33,0,0
,1,1,2593,33,0,0
,1,1,2603,33,0,0
,1,1,2613,33,0,0
,1,1,2623,33,0,0
,1,1,2633,33,0,0
,1,1,2643,33,0,0
,1,1,2653,33,0,0
,1,1,2663,33,0,0
,1,1,2673,33,0,0
,1,1,2683,33,0,0
,1,1,2693,33,0,0
,1,1,2703,33,0,0
,1,1,2713,33,0,0
,1,1,2723,33,0,0
,1,1,2733,33,0,0
,1,1,2743,33,0,0
,1,1,2753,33,0,0
,1,1,2763,33,0,0
,1,1,2773,33,0,0
,1,1,2783,33,0,0
,1,1,2793,33,0,0
,1,1,2803,33,0,0
,1,1,2813,33,0,0
,1,1,2823,33,0,0
,1,1,2833,33,0,0
,1,1,2843,33,0,0
,1,1,2853,33,0,0
,1,1,2863,33,0,0
,1,1,2873,33,0,0
,1,1,2883,33,0,0
,1,1,2893,33,0,0
,1,1,2903,33,0,0
,1,1,2913,33,0,0
,1,1,2923,33,0,0
,1,1,2933,33,0,0
,1,1,2943,33,0,0
,1,1,2953,33,0,0
,1,1,2963,33,0,0
,1,1,2973,33,0,0
,1,1,2983,33,0,0
,1,1,2993,33,0,0
,1,1,3003,33,0,0
,1,1,3013,33,0,0
,1,1,3023,33,0,0
,1,1,3033,33,0,0
,1,1,3043,33,0,0
,1,1,3053,33,0,0
,1,1,3063,33,0,0
,1,1,3073,33,0,0
,1,1,3083,33,0,0
,1,1,3093,33,0,0
,1,1,3103,33,0,0
,1,1,3113,33,0,0
,1,1,3123,33,0,0
,1,1,3133,33,0,0
,1,1,3143,33,0,0
,1,1,3153,33,0,0
,1,1,3163,33,0,0
,1,1,3173,33,0,0
,1,1,3183,33,0,0
,1,1,3193,33,0,0
,1,1,3203,33,0,0
,1,1,3213,33,0,0
,1,1,3223,33,0,0
,1,1,3233,33,0,0
,1,1,3243,33,0,0
,1,1,3253,33,0,0
,1,1,3263,33,0,0
,1,1,3273,33,0,0
,1,1,3283,33,0,0
,1,1,3293,33,0,0
,1,1,3303,33,0,0
,1,1,3313,33,0,0
,1,1,3323,33,0,0
,1,1,3333,33,0,0
,1,1,3343,33,0,0
,1,1,3353,33,0,0
,1,1,3363,33,0,0
,1,1,3373,33,0,0
,1,1,3383,33,0,0
,1,1,3393,33,0,0
,1,1,3403,33,0,0
,1,1,3413,33,0,0
,1,1,3423,33,0,0
,1,1,3433,33,0,0
,1,1,3443,33,0,0
,1,1,3453,33,0,0
,1,1,3463,33,0,0
,1,1,3473,33,0,0
,1,1,3483,33,0,0
,1,1,3493,33,0,0
,1,1,3503,33,0,0
,1,1,3513,33,0,0
,1,1,3523,33,0,0
,1,1,3533,33,0,0
,1,1,3543,33,0,0
,1,1,3553,33,0,0
,1,1,3563,33,0,0
,1,1,3573,33,0,0
,1,1,3583,33,0,0
,1,1,3593,33,0,0
,1,1,3603,33,0,0
,1,1,3613,33,0,0
,1,1,3623,33,0,0
,1,1,3633,33,0,0
,1,1,3643,33,0,0
,1,1,3653,33,0,0
,1,1,3663,33,0,0
,1,1,3673,33,0,0
,1,1,3683,33,0,0
,1,1,3693,33,0,0
,1,1,3703,33,0,0
,1,1,3713,33,0,0
,1,1,3723,33,0,0
,1,1,3733,33,0,0
,1,1,3743,33,0,0
,1,1,3753,33,0,0
,1,1,3763,33,0,0
,1,1,3773,33,0,0
,1,1,3783,33,0,0
,1,1,3793,33,0,0
,1,1,3803,33,0,0
,1,1,3813,33,0,0
,1,1,3823,33,0,0
,1,1,3833,33,0,0
,1,1,3843,33,0,0
,1,1,3853,33,0,0
,1,1,3863,33,0,0
,1,1,3873,33,0,0
,1,1,3883,33,0,0
,1,1,3893,33,0,0
,1,1,3903,33,0,0
,1,1,3913,33,0,0
,1,1,3923,33,0,0
,1,1,3933,33,0,0
,1,1,3943,33,0,0
,1,1,3953,33,0,0
,1,1,3963,33,0,0
,1,1,3973,33,0,0
,1,1,3983,33,0,0
,1,1,3993,33,0,0
,1,1,4003,33,0,0
,1,1,4013,33,0,0
,1,1,4023,33,0,0
,1,1,4033,33,0,0
,1,1,4043,33,0,0
,1,1,4053,33,0,0
,1,1,4063,33,0,0
,1,1,4073,33,0,0
,1,1,4083,33,0,0
,1,1,4093,33,0,0
,1,1,4103,33,0,0
,1,1,4113,33,0,0
,1,1,4123,33,0,0
,1,1,4133,33,0,0
,1,1,4143,33,0,0
,1,1,4153,33,0,0
,1,1,4163,33,0,0
,1,1,4173,33,0,0
,1,1,4183,33,0,0
,1,1,4193,33,0,0
,1,1,4203,33,0,0
,1,1,4213,33,0,0
,1,1,4223,33,0,0
,1,1,4233,33,0,0
,1,1,4243,33,0,0
,1,1,4253,33,0,0
,1,1,4263,33,0,0
,1,1,4273,33,0,0
,1,1,4283,33,0,0
,1,1,4293,33,0,0
,1,1,4303,33,0,0
,1,1,4313,33,0,0
,1,1,4323,33,0,0
,1,1,4333,33,0,0
,1,1,4343,33,0,0
,1,1,4353,33,0,0
,1,1,4363,33,0,0
,1,1,4373,33,0,0
,1,1,4383,33,0,0
,1,1,4393,33,0,0
,1,1,4403,33,0,0
,1,1,4413,33,0,0
,1,1,4423,33,0,0
,1,1,4433,33,0,0
,1,1,4443,33,0,0
,1,1,4453,33,0,0
,1,1,4463,33,0,0
,1,1,4473,33,0,0
,1,1,4483,33,0,0
,1,1,4493,33,0,0
,1,1,4503,33,0,0
,1,1,4513,33,0,0
,1,1,4523,33,0,0
,1,1,4533,33,0,0
,1,1,4543,33,0,0
,1,1,4553,33,0,0
,1,1,4563,33,0,0
,1,1,4573,33,0,0
,1,1,4583,33,0,0
,1,1,4593,33,0,0
,1,1,4603,33,0,0
,1,1,4613,33,0,0
,1,1,4623,33,0,0
,1,1,4633,33,0,0
,1,1,4643,33,0,0
,1,1,4653,33,0,0
,1,1,4663,33,0,0
,1,1,4673,33,0,0
,1,1,4683,33,0,0
,1,1,4693,33,0,0
,1,1,4703,33,0,0
,1,1,4713,33,0,0
,1,1,4723,33,0,0
,1,1,4733,33,0,0
,1,1,4743,33,0,0
,1,1,4753,33,0,0
,1,1,4763,33,0,0
,1,1,4773,33,0,0
,1,1,4783,33,0,0
,1,1,4793,33,0,0
,1,1,4803,33,0,0
,1,1,4813,33,0,0
,1,1,4823,33,0,0
,1,1,4833,33,0,0
,1,1,4843,33,0,0
,1,1,4853,33,0,0
,1,1,4863,33,0,0
,1,1,4873,33,0,0
,1,1,4883,33,0,0
,1,1,4893,33,0,0
,1,1,4903,33,0,0
,1,1,4913,33,0,0
,1,1,4923,33,0,0
,1,1,4933,33,0,0
,1,1,4943,33,0,0
,1,1,4953,33,0,0
,1,1,4963,33,0,0
,1,1,4973,33,0,0
,1,1,4983,33,0,0
,1,1,4993,33,0,0
,1,1,5003,33,0,0
,1,1,5013,33,0,0
,1,1,5023,33,0,0
,1,1,5033,33,0,0
,1,1,5043,33,0,0
,1,1,5053,33,0,0
,1,1,5063,33,0,0
,1,1,5073,33,0,0
,1,1,5083,33,0,0
,1,1,5093,33,0,0
,1,1,5103,33,0,0
,1,1,5113,33,0,0
,1,1,5123,33,0,0
,1,1,5133,33,0,0
,1,1,5143,33,0,0
,1,1,5153,33,0,0
,1,1,5163,33,0,0
,1,1,5173,33,0,0
,1,1,5183,33,0,0
,1,1,5193,33,0,0
0.0,1,2,0,33,138,1758
1.0,1,2,10,33,138,1758
1.0,1,2,20,33,47,1733
1.0,1,2,30,33,13,1723
1.0,1,2,40,33,0,1717
1.0,1,2,50,33,0,1717
1.0,1,2,60,33,22,1717
1.0,1,2,70,33,83,1730
1.0,1,2,80,33,171,1751
1.0,1,2,90,33,305,1796
1.0,1,2,100,33,495,1870
1.0,1,2,110,33,722,1963
1.0,1,2,120,33,994,2068
1.0,1,2,130,33,1309,2181
1.0,1,2,140,33,1653,2300
1.0,1,2,150,33,1985,2395
1.0,1,2,160,33,2253,2460
1.0,1,2,170,33,2478,2504
1.0,1,2,180,33,2616,2518
1.0,1,2,190,33,2679,2511
1.0,1,2,200,33,2692,2490
1.0,1,2,210,33,2666,2476
0.0,1,2,331,33,1799,3207
1.0,1,2,341,33,1778,3329
1.0,1,2,351,33,1763,3386
1.0,1,2,361,33,1778,3396
1.0,1,2,371,33,1811,3368
1.0,1,2,381,33,1864,3316
1.0,1,2,391,33,1894,3133
1.0,1,2,401,33,1909,2790
1.0,1,2,411,33,1919,2341
1.0,1,2,421,33,1913,1811
1.0,1,2,431,33,1896,1410
1.0,1,2,441,33,1885,1096
1.0,1,2,451,33,1867,826
1.0,1,2,461,33,1845,586
1.0,1,2,471,33,1827,367
1.0,1,2,481,33,1827,207
1.0,1,2,491,33,1838,97
1.0,1,2,501,33,1851,20
1.0,1,2,511,33,1857,0
1.0,1,2,521,33,1857,18
1.0,1,2,531,33,1848,61
1.0,1,2,541,33,1829,169
1.0,1,2,551,33,1803,321
1.0,1,2,561,33,1787,502
1.0,1,2,571,33,1771,760
1.0,1,2,581,33,1771,1039
1.0,1,2,591,33,1781,1333
1.0,1,2,601,33,1811,1601
1.0,1,2,611,33,1843,1819
1.0,1,2,621,33,1875,2003
1.0,1,2,631,33,1875,2085
1.0,1,2,641,33,1865,2102
1.0,1,2,651,33,1830,2076
1.0,1,2,661,33,1797,2033
1.0,1,2,671,33,1735,1889
1.0,1,2,681,33,1651,1677
1.0,1,2,691,33,1559,1449
1.0,1,2,701,33,1468,1259
1.0,1,2,711,33,1377,1095
1.0,1,2,721,33,1285,966
1.0,1,2,731,33,1221,894
1.0,1,2,741,33,1173,860
1.0,1,2,751,33,1167,860
1.0,1,2,761,33,1192,900
1.0,1,2,771,33,1238,968
1.0,1,2,781,33,1334,1119
1.0,1,2,791,33,1464,1276
1.0,1,2,801,33,1616,1438
1.0,1,2,811,33,1812,1589
1.0,1,2,821,33,2010,1715
1.0,1,2,831,33,2212,1824
1.0,1,2,841,33,2412,1890
1.0,1,2,851,33,2568,1921
1.0,1,2,861,33,2697,1930
1.0,1,2,871,33,2784,1872
1.0,1,2,881,33,2814,1710
1.0,1,2,891,33,2806,1478
1.0,1,2,901,33,2753,1313
1.0,1,2,911,33,2706,1237
1.0,1,2,921,33,2669,1221
1.0,1,2,931,33,2669,1249
0.0,1,2,1062,33,2967,2863
1.0,1,2,1072,33,2967,2938
1.0,1,2,1082,33,2872,3011
1.0,1,2,1092,33,2850,3110
1.0,1,2,1102,33,2875,3161
1.0,1,2,1112,33,2955,3205
1.0,1,2,1122,33,3020,3244
1.0,1,2,1132,33,3076,3229
1.0,1,2,1142,33,3091,3125
1.0,1,2,1152,33,3061,2961
1.0,1,2,1162,33,3001,2725
1.0,1,2,1172,33,2956,2534
1.0,1,2,1182,33,2917,2372
1.0,1,2,1192,33,2887,2247
1.0,1,2,1202,33,2865,2156
1.0,1,2,1212,33,2852,2087
1.0,1,2,1222,33,2852,2060
1.0,1,2,1232,33,2852,2060
1.0,1,2,1242,33,2867,2070
1.0,1,2,1252,33,2897,2155
1.0,1,2,1262,33,2946,2308
1.0,1,2,1272,33,3008,2506
1.0,1,2,1282,33,3079,2730
1.0,1,2,1292,33,3149,2951
1.0,1,2,1302,33,3203,3119
1.0,1,2,1312,33,3245,3252
1.0,1,2,1322,33,3277,3325
1.0,1,2,1332,33,3314,3374
1.0,1,2,1342,33,3363,3406
1.0,1,2,1352,33,3410,3415
1.0,1,2,1362,33,3456,3380
1.0,1,2,1372,33,3511,3315
1.0,1,2,1382,33,3534,3144
1.0,1,2,1392,33,3534,2893
1.0,1,2,1402,33,3506,2590
1.0,1,2,1412,33,3485,2374
1.0,1,2,1422,33,3469,2198
1.0,1,2,1432,33,3427,2049
1.0,1,2,1442,33,3367,1935
1.0,1,2,1452,33,3295,1860
1.0,1,2,1462,33,3220,1810
1.0,1,2,1472,33,3145,1795
1.0,1,2,1482,33,3070,1812
1.0,1,2,1492,33,3011,1851
1.0,1,2,1502,33,2957,1919
1.0,1,2,1512,33,2920,2002
1.0,1,2,1522,33,2894,2095
1.0,1,2,1532,33,2894,2183
1.0,1,2,1542,33,2931,2266
1.0,1,2,1552,33,2984,2347
1.0,1,2,1562,33,3076,2429
1.0,1,2,1572,33,3186,2498
1.0,1,2,1582,33,3308,2544
1.0,1,2,1592,33,3408,2575
1.0,1,2,1602,33,3458,2575
1.0,1,2,1612,33,3475,2556
1.0,1,2,1622,33,3466,2525
1.0,1,2,1632,33,3414,2449
1.0,1,2,1642,33,3334,2362
1.0,1,2,1652,33,3252,2268
1.0,1,2,1662,33,3163,2182
1.0,1,2,1672,33,3069,2094
1.0,1,2,1682,33,2954,2005
1.0,1,2,1692,33,2818,1917
1.0,1,2,1702,33,2669,1829
1.0,1,2,1712,33,2538,1748
1.0,1,2,1722,33,2430,1673
1.0,1,2,1732,33,2338,1622
1.0,1,2,1742,33,2283,1596
1.0,1,2,1752,33,2262,1588
1.0,1,2,1762,33,2262,1588
1.0,1,2,1772,33,2280,1606
1.0,1,2,1782,33,2319,1636
1.0,1,2,1792,33,2372,1679
1.0,1,2,1802,33,2462,1727
1.0,1,2,1812,33,2596,1779
1.0,1,2,1822,33,2758,1830
1.0,1,2,1832,33,2956,1878
1.0,1,2,1842,33,3148,1920
1.0,1,2,1852,33,3335,1957
1.0,1,2,1862,33,3494,1973
1.0,1,2,1872,33,3587,1973
1.0,1,2,1882,33,3637,1954
1.0,1,2,1892,33,3657,1909
1.0,1,2,1902,33,3630,1848
1.0,1,2,1912,33,3572,1736
1.0,1,2,1922,33,3460,1619
1.0,1,2,1932,33,3305,1498
1.0,1,2,1942,33,3122,1409
1.0,1,2,1952,33,2930,1330
1.0,1,2,1962,33,2730,1257
1.0,1,2,1972,33,2525,1207
1.0,1,2,1982,33,2374,1170
1.0,1,2,1992,33,2259,1143
1.0,1,2,2002,33,2168,1127
1.0,1,2,2012,33,2139,1127
1.0,1,2,2022,33,2170,1127
1.0,1,2,2032,33,2241,1173
1.0,1,2,2042,33,2386,1255
1.0,1,2,2052,33,2596,1363
1.0,1,2,2062,33,2850,1477
1.0,1,2,2072,33,3127,1589
1.0,1,2,2082,33,3425,1676
1.0,1,2,2092,33,3736,1747
1.0,1,2,2102,33,4012,1783
1.0,1,2,2112,33,4253,1813
1.0,1,2,2122,33,4471,1831
1.0,1,2,2132,33,4674,1810
1.0,1,2,2142,33,4855,1763
1.0,1,2,2152,33,5020,1677
1.0,1,2,2162,33,5131,1534
1.0,1,2,2172,33,5193,1352
1.0,1,2,2182,33,5222,1182
1.0,1,2,2192,33,5205,1009
1.0,1,2,2202,33,5137,856
1.0,1,2,2212,33,5034,718
1.0,1,2,2222,33,4866,571
1.0,1,2,2232,33,4640,427
1.0,1,2,2242,33,4376,286
1.0,1,2,2252,33,4118,160
1.0,1,2,2262,33,3898,78
1.0,1,2,2272,33,3703,26
1.0,1,2,2282,33,3537,26
1.0,1,2,2292,33,3370,71
1.0,1,2,2302,33,3202,139
1.0,1,2,2312,33,3070,219
1.0,1,2,2322,33,2964,307
1.0,1,2,2332,33,2924,401
1.0,1,2,2342,33,2937,521
1.0,1,2,2352,33,2984,672
1.0,1,2,2362,33,3069,845
1.0,1,2,2372,33,3204,1031
1.0,1,2,2382,33,3371,1203
1.0,1,2,2392,33,3477,1367
1.0,1,2,2402,33,3625,1446
1.0,1,2,2412,33,3801,1495
1.0,1,2,2422,33,3991,1525
1.0,1,2,2432,33,4186,1525
1.0,1,2,2442,33,4388,1516
1.0,1,2,2452,33,4556,1503
1.0,1,2,2462,33,4700,1488
1.0,1,2,2472,33,4772,1450
1.0,1,2,2482,33,4755,1408
1.0,1,2,2492,33,4678,1327
1.0,1,2,2502,33,4517,1221
1.0,1,2,2512,33,4297,1106
1.0,1,2,2522,33,4037,990
1.0,1,2,2532,33,3767,874
1.0,1,2,2542,33,3526,788
1.0,1,2,2552,33,3305,722
1.0,1,2,2562,33,3153,692
1.0,1,2,2572,33,3075,698
1.0,1,2,2582,33,3045,728
1.0,1,2,2592,33,3063,785
1.0,1,2,2602,33,3121,863
1.0,1,2,2612,33,3205,954
1.0,1,2,2622,33,3334,1019
1.0,1,2,2632,33,3508,1082
1.0,1,2,2642,33,3713,1139
1.0,1,2,2652,33,3976,1192
1.0,1,2,2662,33,4231,1238
1.0,1,2,2672,33,4480,1274
1.0,1,2,2682,33,4670,1274
1.0,1,2,2692,33,4786,1260
1.0,1,2,2702,33,4852,1218
1.0,1,2,2712,33,4852,1148
1.0,1,2,2722,33,4798,1059
1.0,1,2,2732,33,4708,942
1.0,1,2,2742,33,4583,846
1.0,1,2,2752,33,4419,764
1.0,1,2,2762,33,4228,683
1.0,1,2,2772,33,4024,609
1.0,1,2,2782,33,3799,541
1.0,1,2,2792,33,3561,484
1.0,1,2,2802,33,3380,447
1.0,1,2,2812,33,3258,423
1.0,1,2,2822,33,3175,408
1.0,1,2,2832,33,3165,408
1.0,1,2,2842,33,3207,415
1.0,1,2,2852,33,3284,440
1.0,1,2,2862,33,3406,477
1.0,1,2,2872,33,3538,523
1.0,1,2,2882,33,3676,568
1.0,1,2,2892,33,3765,583
1.0,1,2,2902,33,3803,583
1.0,1,2,2912,33,3803,554
1.0,1,2,2922,33,3750,505
,1,2,2932,33,0,0
,1,2,2942,33,0,0
,1,2,2952,33,0,0
,1,2,2962,33,0,0
,1,2,2972,33,0,0
,1,2,2982,33,0,0
,1,2,2992,33,0,0
,1,2,3002,33,0,0
,1,2,3012,33,0,0
,1,2,3022,33,0,0
,1,2,3032,33,0,0
,1,2,3042,33,0,0
,1,2,3052,33,0,0
,1,2,3062,33,0,0
,1,2,3072,33,0,0
,1,2,3082,33,0,0
,1,2,3092,33,0,0
,1,2,3102,33,0,0
,1,2,3112,33,0,0
,1,2,3122,33,0,0
,1,2,3132,33,0,0
,1,2,3142,33,0,0
,1,2,3152,33,0,0
,1,2,3162,33,0,0
,1,2,3172,33,0,0
,1,2,3182,33,0,0
,1,2,3192,33,0,0
,1,2,3202,33,0,0
,1,2,3212,33,0,0
,1,2,3222,33,0,0
,1,2,3232,33,0,0
,1,2,3242,33,0,0
,1,2,3252,33,0,0
,1,2,3262,33,0,0
,1,2,3272,33,0,0
,1,2,3282,33,0,0
,1,2,3292,33,0,0
,1,2,3302,33,0,0
,1,2,3312,33,0,0
,1,2,3322,33,0,0
,1,2,3332,33,0,0
,1,2,3342,33,0,0
,1,2,3352,33,0,0
,1,2,3362,33,0,0
,1,2,3372,33,0,0
,1,2,3382,33,0,0
,1,2,3392,33,0,0
,1,2,3402,33,0,0
,1,2,3412,33,0,0
,1,2,3422,33,0,0
,1,2,3432,33,0,0
,1,2,3442,33,0,0
,1,2,3452,33,0,0
,1,2,3462,33,0,0
,1,2,3472,33,0,0
,1,2,3482,33,0,0
,1,2,3492,33,0,0
,1,2,3502,33,0,0
,1,2,3512,33,0,0
,1,2,3522,33,0,0
,1,2,3532,33,0,0
,1,2,3542,33,0,0
,1,2,3552,33,0,0
,1,2,3562,33,0,0
,1,2,3572,33,0,0
,1,2,3582,33,0,0
,1,2,3592,33,0,0
,1,2,3602,33,0,0
,1,2,3612,33,0,0
,1,2,3622,33,0,0
,1,2,3632,33,0,0
,1,2,3642,33,0,0
,1,2,3652,33,0,0
,1,2,3662,33,0,0
,1,2,3672,33,0,0
,1,2,3682,33,0,0
,1,2,3692,33,0,0
,1,2,3702,33,0,0
,1,2,3712,33,0,0
,1,2,3722,33,0,0
,1,2,3732,33,0,0
,1,2,3742,33,0,0
,1,2,3752,33,0,0
,1,2,3762,33,0,0
,1,2,3772,33,0,0
,1,2,3782,33,0,0
,1,2,3792,33,0,0
,1,2,3802,33,0,0
,1,2,3812,33,0,0
,1,2,3822,33,0,0
,1,2,3832,33,0,0
,1,2,3842,33,0,0
,1,2,3852,33,0,0
,1,2,3862,33,0,0
,1,2,3872,33,0,0
,1,2,3882,33,0,0
,1,2,3892,33,0,0
,1,2,3902,33,0,0
,1,2,3912,33,0,0
,1,2,3922,33,0,0
,1,2,3932,33,0,0
,1,2,3942,33,0,0
,1,2,3952,33,0,0
,1,2,3962,33,0,0
,1,2,3972,33,0,0
,1,2,3982,33,0,0
,1,2,3992,33,0,0
,1,2,4002,33,0,0
,1,2,4012,33,0,0
,1,2,4022,33,0,0
,1,2,4032,33,0,0
,1,2,4042,33,0,0
,1,2,4052,33,0,0
,1,2,4062,33,0,0
,1,2,4072,33,0,0
,1,2,4082,33,0,0
,1,2,4092,33,0,0
,1,2,4102,33,0,0
,1,2,4112,33,0,0
,1,2,4122,33,0,0
,1,2,4132,33,0,0
,1,2,4142,33,0,0
,1,2,4152,33,0,0
,1,2,4162,33,0,0
,1,2,4172,33,0,0
,1,2,4182,33,0,0
,1,2,4192,33,0,0
,1,2,4202,33,0,0
,1,2,4212,33,0,0
,1,2,4222,33,0,0
,1,2,4232,33,0,0
,1,2,4242,33,0,0
,1,2,4252,33,0,0
,1,2,4262,33,0,0
,1,2,4272,33,0,0
,1,2,4282,33,0,0
,1,2,4292,33,0,0
,1,2,4302,33,0,0
,1,2,4312,33,0,0
,1,2,4322,33,0,0
,1,2,4332,33,0,0
,1,2,4342,33,0,0
,1,2,4352,33,0,0
,1,2,4362,33,0,0
,1,2,4372,33,0,0
,1,2,4382,33,0,0
0.0,1,3,0,33,25,1484
1.0,1,3,10,33,0,1376
1.0,1,3,20,33,0,1384
1.0,1,3,30,33,14,1392
1.0,1,3,40,33,106,1400
1.0,1,3,50,33,251,1453
1.0,1,3,60,33,474,1535
1.0,1,3,70,33,745,1642
1.0,1,3,80,33,1048,1746
1.0,1,3,90,33,1381,1844
1.0,1,3,100,33,1695,1944
1.0,1,3,110,33,1997,2048
1.0,1,3,120,33,2253,2155
1.0,1,3,130,33,2445,2228
1.0,1,3,140,33,2594,2258
1.0,1,3,150,33,2659,2258
1.0,1,3,160,33,2668,2243
0.0,1,3,290,33,1836,3049
1.0,1,3,300,33,1899,3115
1.0,1,3,310,33,1864,3144
1.0,1,3,320,33,1872,3138
1.0,1,3,330,33,1909,3109
1.0,1,3,340,33,1970,3053
1.0,1,3,350,33,2025,2944
1.0,1,3,360,33,2076,2801
1.0,1,3,370,33,2103,2502
1.0,1,3,380,33,2103,2106
1.0,1,3,390,33,2092,1646
