x,y,time,button,user,signature,genuine
0,0,2783,1,31,1,1
0,0,2793,1,31,1,1
0,0,2803,1,31,1,1
0,0,2813,1,31,1,1
0,0,2823,1,31,1,1
0,0,2833,1,31,1,1
0,0,2843,1,31,1,1
0,0,2853,1,31,1,1
0,0,2863,1,31,1,1
0,0,2873,1,31,1,1
0,0,2883,1,31,1,1
0,0,2893,1,31,1,1
0,0,2903,1,31,1,1
0,0,2913,1,31,1,1
0,0,2923,1,31,1,1
0,0,2933,1,31,1,1
0,0,2943,1,31,1,1
0,0,2953,1,31,1,1
0,0,2963,1,31,1,1
0,0,2973,1,31,1,1
0,0,2983,1,31,1,1
0,0,2993,1,31,1,1
0,0,3003,1,31,1,1
0,0,3013,1,31,1,1
0,0,3023,1,31,1,1
0,0,3033,1,31,1,1
0,0,3043,1,31,1,1
0,0,3053,1,31,1,1
0,0,3063,1,31,1,1
0,0,3073,1,31,1,1
0,0,3083,1,31,1,1
0,0,3093,1,31,1,1
0,0,3103,1,31,1,1
0,0,3113,1,31,1,1
0,0,3123,1,31,1,1
0,0,3133,1,31,1,1
0,0,3143,1,31,1,1
0,0,3153,1,31,1,1
0,0,3163,1,31,1,1
0,0,3173,1,31,1,1
0,0,3183,1,31,1,1
0,0,3193,1,31,1,1
0,0,3203,1,31,1,1
0,0,3213,1,31,1,1
0,0,3223,1,31,1,1
0,0,3233,1,31,1,1
0,0,3243,1,31,1,1
0,0,3253,1,31,1,1
0,0,3263,1,31,1,1
0,0,3273,1,31,1,1
0,0,3283,1,31,1,1
0,0,3293,1,31,1,1
0,0,3303,1,31,1,1
0,0,3313,1,31,1,1
0,0,3323,1,31,1,1
0,0,3333,1,31,1,1
0,0,3343,1,31,1,1
0,0,3353,1,31,1,1
0,0,3363,1,31,1,1
0,0,3373,1,31,1,1
0,0,3383,1,31,1,1
0,0,3393,1,31,1,1
0,0,3403,1,31,1,1
0,0,3413,1,31,1,1
0,0,3423,1,31,1,1
0,0,3433,1,31,1,1
0,0,3443,1,31,1,1
0,0,3453,1,31,1,1
0,0,3463,1,31,1,1
0,0,3473,1,31,1,1
0,0,3483,1,31,1,1
0,0,3493,1,31,1,1
0,0,3503,1,31,1,1
0,0,3513,1,31,1,1
0,0,3523,1,31,1,1
0,0,3533,1,31,1,1
0,0,3543,1,31,1,1
0,0,3553,1,31,1,1
0,0,3563,1,31,1,1
0,0,3573,1,31,1,1
0,0,3583,1,31,1,1
0,0,3593,1,31,1,1
0,0,3603,1,31,1,1
0,0,3613,1,31,1,1
0,0,3623,1,31,1,1
0,0,3633,1,31,1,1
0,0,3643,1,31,1,1
0,0,3653,1,31,1,1
0,0,3663,1,31,1,1
0,0,3673,1,31,1,1
0,0,3683,1,31,1,1
0,0,3693,1,31,1,1
0,0,3703,1,31,1,1
0,0,3713,1,31,1,1
0,0,3723,1,31,1,1
0,0,3733,1,31,1,1
0,0,3743,1,31,1,1
0,0,3753,1,31,1,1
0,0,3763,1,31,1,1
0,0,3773,1,31,1,1
0,0,3783,1,31,1,1
0,0,3793,1,31,1,1
0,0,3803,1,31,1,1
0,0,3813,1,31,1,1
0,0,3823,1,31,1,1
0,0,3833,1,31,1,1
0,0,3843,1,31,1,1
0,0,3853,1,31,1,1
0,0,3863,1,31,1,1
0,0,3873,1,31,1,1
0,0,3883,1,31,1,1
0,0,3893,1,31,1,1
0,0,3903,1,31,1,1
0,0,3913,1,31,1,1
0,0,3923,1,31,1,1
0,0,3933,1,31,1,1
0,0,3943,1,31,1,1
0,0,3953,1,31,1,1
0,0,3963,1,31,1,1
0,0,3973,1,31,1,1
0,0,3983,1,31,1,1
0,0,3993,1,31,1,1
0,0,4003,1,31,1,1
0,0,4013,1,31,1,1
0,0,4023,1,31,1,1
0,0,4033,1,31,1,1
0,0,4043,1,31,1,1
0,0,4053,1,31,1,1
0,0,4063,1,31,1,1
0,0,4073,1,31,1,1
0,0,4083,1,31,1,1
0,0,4093,1,31,1,1
0,0,4103,1,31,1,1
0,0,4113,1,31,1,1
0,0,4123,1,31,1,1
0,0,4133,1,31,1,1
0,0,4143,1,31,1,1
0,0,4153,1,31,1,1
0,0,4163,1,31,1,1
0,0,4173,1,31,1,1
0,0,4183,1,31,1,1
0,0,4193,1,31,1,1
0,0,4203,1,31,1,1
0,0,4213,1,31,1,1
0,0,4223,1,31,1,1
0,0,4233,1,31,1,1
0,0,4243,1,31,1,1
0,0,4253,1,31,1,1
0,0,4263,1,31,1,1
0,0,4273,1,31,1,1
0,0,4283,1,31,1,1
0,0,4293,1,31,1,1
0,0,4303,1,31,1,1
0,0,4313,1,31,1,1
0,0,4323,1,31,1,1
0,0,4333,1,31,1,1
0,0,4343,1,31,1,1
0,0,4353,1,31,1,1
0,0,4363,1,31,1,1
0,0,4373,1,31,1,1
0,0,4383,1,31,1,1
0,0,4393,1,31,1,1
0,0,4403,1,31,1,1
0,0,4413,1,31,1,1
0,0,4423,1,31,1,1
0,0,4433,1,31,1,1
0,0,4443,1,31,1,1
0,0,4453,1,31,1,1
0,0,4463,1,31,1,1
0,0,4473,1,31,1,1
0,0,4483,1,31,1,1
0,0,4493,1,31,1,1
0,0,4503,1,31,1,1
0,0,4513,1,31,1,1
0,0,4523,1,31,1,1
0,0,4533,1,31,1,1
0,0,4543,1,31,1,1
0,0,4553,1,31,1,1
0,0,4563,1,31,1,1
0,0,4573,1,31,1,1
0,0,4583,1,31,1,1
0,0,4593,1,31,1,1
0,0,4603,1,31,1,1
0,0,4613,1,31,1,1
0,0,4623,1,31,1,1
0,0,4633,1,31,1,1
0,0,4643,1,31,1,1
0,0,4653,1,31,1,1
0,0,4663,1,31,1,1
0,0,4673,1,31,1,1
0,0,4683,1,31,1,1
0,0,4693,1,31,1,1
0,0,4703,1,31,1,1
0,0,4713,1,31,1,1
0,0,4723,1,31,1,1
0,0,4733,1,31,1,1
0,0,4743,1,31,1,1
0,0,4753,1,31,1,1
0,0,4763,1,31,1,1
0,0,4773,1,31,1,1
0,0,4783,1,31,1,1
0,0,4793,1,31,1,1
0,0,4803,1,31,1,1
0,0,4813,1,31,1,1
0,0,4823,1,31,1,1
0,0,4833,1,31,1,1
0,0,4843,1,31,1,1
0,0,4853,1,31,1,1
0,0,4863,1,31,1,1
0,0,4873,1,31,1,1
0,0,4883,1,31,1,1
0,0,4893,1,31,1,1
0,0,4903,1,31,1,1
0,0,4913,1,31,1,1
0,0,4923,1,31,1,1
0,0,4933,1,31,1,1
0,0,4943,1,31,1,1
0,0,4953,1,31,1,1
0,0,4963,1,31,1,1
0,0,4973,1,31,1,1
0,0,4983,1,31,1,1
0,0,4993,1,31,1,1
0,0,5003,1,31,1,1
0,0,5013,1,31,1,1
0,0,5023,1,31,1,1
0,0,5033,1,31,1,1
0,0,5043,1,31,1,1
0,0,5053,1,31,1,1
0,0,5063,1,31,1,1
0,0,5073,1,31,1,1
0,0,5083,1,31,1,1
0,0,5093,1,31,1,1
0,0,5103,1,31,1,1
0,0,5113,1,31,1,1
0,0,5123,1,31,1,1
0,0,5133,1,31,1,1
0,0,5143,1,31,1,1
0,0,5153,1,31,1,1
0,0,5163,1,31,1,1
0,0,5173,1,31,1,1
0,0,5183,1,31,1,1
0,2042,0,0,31,2,1
12,2229,10,1,31,2,1
90,2358,20,1,31,2,1
211,2502,30,1,31,2,1
369,2700,40,1,31,2,1
558,2881,50,1,31,2,1
767,3052,60,1,31,2,1
949,3133,70,1,31,2,1
1106,3150,80,1,31,2,1
1247,3125,90,1,31,2,1
1329,3040,100,1,31,2,1
1329,2881,110,1,31,2,1
1281,2674,120,1,31,2,1
1176,2483,130,1,31,2,1
1038,2292,140,1,31,2,1
877,2102,150,1,31,2,1
785,2042,160,1,31,2,1
745,2063,170,1,31,2,1
739,2138,180,1,31,2,1
764,2314,190,1,31,2,1
807,2485,200,1,31,2,1
861,2654,210,1,31,2,1
898,2717,220,1,31,2,1
905,2689,230,1,31,2,1
891,2601,240,1,31,2,1
845,2415,250,1,31,2,1
777,2190,260,1,31,2,1
695,1939,270,1,31,2,1
591,1694,280,1,31,2,1
552,1546,290,1,31,2,1
552,1463,300,1,31,2,1
610,1439,310,1,31,2,1
728,1466,320,1,31,2,1
887,1528,330,1,31,2,1
1053,1575,340,1,31,2,1
1220,1564,350,1,31,2,1
1333,1514,360,1,31,2,1
1411,1394,370,1,31,2,1
1411,1229,380,1,31,2,1
1337,1034,390,1,31,2,1
1224,859,400,1,31,2,1
1064,684,410,1,31,2,1
929,568,420,1,31,2,1
810,493,430,1,31,2,1
711,493,440,1,31,2,1
618,544,450,1,31,2,1
551,634,460,1,31,2,1
498,731,470,1,31,2,1
461,809,480,1,31,2,1
453,860,490,1,31,2,1
463,898,500,1,31,2,1
514,963,510,1,31,2,1
628,1077,520,1,31,2,1
785,1224,530,1,31,2,1
985,1423,540,1,31,2,1
1802,3431,751,0,31,2,1
1868,3413,761,1,31,2,1
1884,3434,771,1,31,2,1
1943,3428,781,1,31,2,1
2027,3404,791,1,31,2,1
2127,3347,801,1,31,2,1
2258,3264,811,1,31,2,1
2371,3164,821,1,31,2,1
2471,3084,831,1,31,2,1
2534,3010,841,1,31,2,1
2567,2941,851,1,31,2,1
2581,2955,861,1,31,2,1
2581,2965,871,1,31,2,1
2581,2972,881,1,31,2,1
2563,3041,891,1,31,2,1
2572,3169,901,1,31,2,1
2614,3337,911,1,31,2,1
2678,3547,921,1,31,2,1
2782,3696,931,1,31,2,1
2891,3805,941,1,31,2,1
3005,3866,951,1,31,2,1
3105,3866,961,1,31,2,1
3196,3833,971,1,31,2,1
3285,3782,981,1,31,2,1
3313,3694,991,1,31,2,1
3301,3582,1001,1,31,2,1
3241,3464,1011,1,31,2,1
3136,3347,1021,1,31,2,1
3002,3269,1031,1,31,2,1
2894,3216,1041,1,31,2,1
2821,3224,1051,1,31,2,1
2771,3286,1061,1,31,2,1
2755,3383,1071,1,31,2,1
2787,3507,1081,1,31,2,1
2851,3599,1091,1,31,2,1
2915,3669,1101,1,31,2,1
2971,3680,1111,1,31,2,1
2987,3616,1121,1,31,2,1
2979,3502,1131,1,31,2,1
2925,3330,1141,1,31,2,1
2835,3147,1151,1,31,2,1
2720,2958,1161,1,31,2,1
2598,2793,1171,1,31,2,1
2542,2702,1181,1,31,2,1
2529,2661,1191,1,31,2,1
2547,2655,1201,1,31,2,1
2607,2692,1211,1,31,2,1
2694,2757,1221,1,31,2,1
2800,2828,1231,1,31,2,1
2893,2833,1241,1,31,2,1
2935,2794,1251,1,31,2,1
2947,2669,1261,1,31,2,1
2893,2493,1271,1,31,2,1
2800,2284,1281,1,31,2,1
2680,2063,1291,1,31,2,1
2580,1896,1301,1,31,2,1
2545,1765,1311,1,31,2,1
2553,1714,1321,1,31,2,1
2649,1737,1331,1,31,2,1
2820,1810,1341,1,31,2,1
3040,1895,1351,1,31,2,1
3247,1958,1361,1,31,2,1
3396,1921,1371,1,31,2,1
3507,1825,1381,1,31,2,1
3491,1593,1391,1,31,2,1
3364,1291,1401,1,31,2,1
3164,943,1411,1,31,2,1
2913,599,1421,1,31,2,1
2697,330,1431,1,31,2,1
2504,112,1441,1,31,2,1
2372,13,1451,1,31,2,1
2292,0,1461,1,31,2,1
2247,44,1471,1,31,2,1
2262,172,1481,1,31,2,1
2218,1461,1552,0,31,2,1
2190,1480,1562,1,31,2,1
2168,1485,1572,1,31,2,1
2233,1500,1582,1,31,2,1
2350,1482,1592,1,31,2,1
2502,1464,1602,1,31,2,1
2692,1448,1612,1,31,2,1
2909,1459,1622,1,31,2,1
3143,1488,1632,1,31,2,1
3331,1510,1642,1,31,2,1
3246,1744,1722,0,31,2,1
3246,1779,1732,1,31,2,1
3204,1749,1742,1,31,2,1
3124,1723,1752,1,31,2,1
3034,1555,1762,1,31,2,1
0,0,1772,1,31,2,1
0,0,1782,1,31,2,1
0,0,1792,1,31,2,1
0,0,1802,1,31,2,1
0,0,1812,1,31,2,1
0,0,1822,1,31,2,1
0,0,1832,1,31,2,1
0,0,1842,1,31,2,1
0,0,1852,1,31,2,1
0,0,1862,1,31,2,1
0,0,1872,1,31,2,1
0,0,1882,1,31,2,1
0,0,1892,1,31,2,1
0,0,1902,1,31,2,1
0,0,1912,1,31,2,1
0,0,1922,1,31,2,1
0,0,1932,1,31,2,1
0,0,1942,1,31,2,1
0,0,1952,1,31,2,1
0,0,1962,1,31,2,1
0,0,1972,1,31,2,1
0,0,1982,1,31,2,1
0,0,1992,1,31,2,1
0,0,2002,1,31,2,1
0,0,2012,1,31,2,1
0,0,2022,1,31,2,1
0,0,2032,1,31,2,1
0,0,2042,1,31,2,1
0,0,2052,1,31,2,1
0,0,2062,1,31,2,1
0,0,2072,1,31,2,1
0,0,2082,1,31,2,1
0,0,2092,1,31,2,1
0,0,2102,1,31,2,1
0,0,2112,1,31,2,1
0,0,2122,1,31,2,1
0,0,2132,1,31,2,1
0,0,2142,1,31,2,1
0,0,2152,1,31,2,1
0,0,2162,1,31,2,1
0,0,2172,1,31,2,1
0,0,2182,1,31,2,1
0,0,2192,1,31,2,1
0,0,2202,1,31,2,1
0,0,2212,1,31,2,1
0,0,2222,1,31,2,1
0,0,2232,1,31,2,1
0,0,2242,1,31,2,1
0,0,2252,1,31,2,1
0,0,2262,1,31,2,1
0,0,2272,1,31,2,1
0,0,2282,1,31,2,1
0,0,2292,1,31,2,1
0,0,2302,1,31,2,1
0,0,2312,1,31,2,1
0,0,2322,1,31,2,1
0,0,2332,1,31,2,1
0,0,2342,1,31,2,1
0,0,2352,1,31,2,1
0,0,2362,1,31,2,1
0,0,2372,1,31,2,1
0,0,2382,1,31,2,1
0,0,2392,1,31,2,1
0,0,2402,1,31,2,1
0,0,2412,1,31,2,1
0,0,2422,1,31,2,1
0,0,2432,1,31,2,1
0,0,2442,1,31,2,1
0,0,2452,1,31,2,1
0,0,2462,1,31,2,1
0,0,2472,1,31,2,1
0,0,2482,1,31,2,1
0,0,2492,1,31,2,1
0,0,2502,1,31,2,1
0,0,2512,1,31,2,1
0,0,2522,1,31,2,1
0,0,2532,1,31,2,1
0,0,2542,1,31,2,1
0,0,2552,1,31,2,1
0,0,2562,1,31,2,1
0,0,2572,1,31,2,1
0,0,2582,1,31,2,1
0,0,2592,1,31,2,1
0,0,2602,1,31,2,1
0,0,2612,1,31,2,1
0,0,2622,1,31,2,1
0,0,2632,1,31,2,1
0,0,2642,1,31,2,1
0,0,2652,1,31,2,1
0,0,2662,1,31,2,1
0,0,2672,1,31,2,1
0,0,2682,1,31,2,1
0,0,2692,1,31,2,1
0,0,2702,1,31,2,1
0,0,2712,1,31,2,1
0,0,2722,1,31,2,1
0,0,2732,1,31,2,1
0,0,2742,1,31,2,1
0,0,2752,1,31,2,1
0,0,2762,1,31,2,1
0,0,2772,1,31,2,1
0,0,2782,1,31,2,1
0,0,2792,1,31,2,1
0,0,2802,1,31,2,1
0,0,2812,1,31,2,1
0,0,2822,1,31,2,1
0,0,2832,1,31,2,1
0,0,2842,1,31,2,1
0,0,2852,1,31,2,1
0,0,2862,1,31,2,1
0,0,2872,1,31,2,1
0,0,2882,1,31,2,1
0,0,2892,1,31,2,1
0,0,2902,1,31,2,1
0,0,2912,1,31,2,1
0,0,2922,1,31,2,1
0,0,2932,1,31,2,1
0,0,2942,1,31,2,1
0,0,2952,1,31,2,1
0,0,2962,1,31,2,1
0,0,2972,1,31,2,1
0,0,2982,1,31,2,1
0,0,2992,1,31,2,1
0,0,3002,1,31,2,1
0,0,3012,1,31,2,1
0,0,3022,1,31,2,1
0,0,3032,1,31,2,1
0,0,3042,1,31,2,1
0,0,3052,1,31,2,1
0,0,3062,1,31,2,1
0,0,3072,1,31,2,1
0,0,3082,1,31,2,1
0,0,3092,1,31,2,1
0,0,3102,1,31,2,1
0,0,3112,1,31,2,1
0,0,3122,1,31,2,1
0,0,3132,1,31,2,1
0,0,3142,1,31,2,1
0,0,3152,1,31,2,1
0,0,3162,1,31,2,1
0,0,3172,1,31,2,1
0,0,3182,1,31,2,1
0,0,3192,1,31,2,1
0,0,3202,1,31,2,1
0,0,3212,1,31,2,1
0,0,3222,1,31,2,1
0,0,3232,1,31,2,1
0,0,3242,1,31,2,1
0,0,3252,1,31,2,1
0,0,3262,1,31,2,1
0,0,3272,1,31,2,1
0,0,3282,1,31,2,1
0,0,3292,1,31,2,1
0,0,3302,1,31,2,1
0,0,3312,1,31,2,1
0,0,3322,1,31,2,1
0,0,3332,1,31,2,1
0,0,3342,1,31,2,1
0,0,3352,1,31,2,1
0,0,3362,1,31,2,1
0,0,3372,1,31,2,1
0,0,3382,1,31,2,1
0,0,3392,1,31,2,1
0,0,3402,1,31,2,1
0,0,3412,1,31,2,1
0,0,3422,1,31,2,1
0,0,3432,1,31,2,1
0,0,3442,1,31,2,1
0,0,3452,1,31,2,1
0,0,3462,1,31,2,1
0,0,3472,1,31,2,1
0,0,3482,1,31,2,1
0,0,3492,1,31,2,1
0,0,3502,1,31,2,1
0,0,3512,1,31,2,1
0,0,3522,1,31,2,1
0,0,3532,1,31,2,1
0,0,3542,1,31,2,1
0,0,3552,1,31,2,1
0,0,3562,1,31,2,1
0,0,3572,1,31,2,1
0,0,3582,1,31,2,1
0,0,3592,1,31,2,1
0,0,3602,1,31,2,1
0,0,3612,1,31,2,1
0,0,3622,1,31,2,1
0,0,3632,1,31,2,1
0,0,3642,1,31,2,1
0,0,3652,1,31,2,1
0,0,3662,1,31,2,1
0,0,3672,1,31,2,1
0,0,3682,1,31,2,1
0,0,3692,1,31,2,1
0,0,3702,1,31,2,1
0,0,3712,1,31,2,1
0,0,3722,1,31,2,1
0,0,3732,1,31,2,1
0,0,3742,1,31,2,1
0,0,3752,1,31,2,1
0,0,3762,1,31,2,1
0,0,3772,1,31,2,1
0,0,3782,1,31,2,1
0,0,3792,1,31,2,1
0,0,3802,1,31,2,1
0,0,3812,1,31,2,1
0,0,3822,1,31,2,1
0,0,3832,1,31,2,1
0,0,3842,1,31,2,1
0,0,3852,1,31,2,1
0,0,3862,1,31,2,1
0,0,3872,1,31,2,1
0,0,3882,1,31,2,1
0,0,3892,1,31,2,1
0,0,3902,1,31,2,1
0,0,3912,1,31,2,1
0,0,3922,1,31,2,1
0,0,3932,1,31,2,1
0,0,3942,1,31,2,1
0,0,3952,1,31,2,1
0,0,3962,1,31,2,1
0,0,3972,1,31,2,1
0,0,3982,1,31,2,1
0,0,3992,1,31,2,1
0,0,4002,1,31,2,1
0,0,4012,1,31,2,1
0,0,4022,1,31,2,1
0,0,4032,1,31,2,1
0,0,4042,1,31,2,1
0,0,4052,1,31,2,1
0,0,4062,1,31,2,1
0,0,4072,1,31,2,1
0,0,4082,1,31,2,1
0,0,4092,1,31,2,1
0,0,4102,1,31,2,1
0,0,4112,1,31,2,1
0,0,4122,1,31,2,1
0,0,4132,1,31,2,1
0,0,4142,1,31,2,1
0,0,4152,1,31,2,1
0,0,4162,1,31,2,1
0,0,4172,1,31,2,1
0,0,4182,1,31,2,1
0,0,4192,1,31,2,1
0,0,4202,1,31,2,1
0,0,4212,1,31,2,1
0,0,4222,1,31,2,1
0,0,4232,1,31,2,1
0,0,4242,1,31,2,1
0,0,4252,1,31,2,1
0,0,4262,1,31,2,1
0,0,4272,1,31,2,1
0,0,4282,1,31,2,1
0,0,4292,1,31,2,1
0,0,4302,1,31,2,1
0,0,4312,1,31,2,1
0,0,4322,1,31,2,1
0,0,4332,1,31,2,1
0,0,4342,1,31,2,1
0,0,4352,1,31,2,1
0,0,4362,1,31,2,1
0,0,4372,1,31,2,1
0,0,4382,1,31,2,1
0,0,4392,1,31,2,1
0,0,4402,1,31,2,1
0,0,4412,1,31,2,1
0,0,4422,1,31,2,1
0,0,4432,1,31,2,1
0,0,4442,1,31,2,1
0,0,4452,1,31,2,1
0,0,4462,1,31,2,1
0,0,4472,1,31,2,1
42,2026,0,0,31,3,1
0,2030,10,1,31,3,1
5,2065,20,1,31,3,1
36,2116,30,1,31,3,1
114,2178,40,1,31,3,1
236,2312,50,1,31,3,1
387,2455,60,1,31,3,1
550,2604,70,1,31,3,1
693,2687,80,1,31,3,1
822,2701,90,1,31,3,1
930,2669,100,1,31,3,1
972,2571,110,1,31,3,1
972,2432,120,1,31,3,1
925,2267,130,1,31,3,1
835,2129,140,1,31,3,1
715,1988,150,1,31,3,1
590,1896,160,1,31,3,1
512,1839,170,1,31,3,1
466,1864,180,1,31,3,1
449,1946,190,1,31,3,1
457,2066,200,1,31,3,1
481,2192,210,1,31,3,1
499,2258,220,1,31,3,1
499,2285,230,1,31,3,1
489,2243,240,1,31,3,1
449,2119,250,1,31,3,1
398,1940,260,1,31,3,1
340,1754,270,1,31,3,1
274,1580,280,1,31,3,1
209,1450,290,1,31,3,1
196,1345,300,1,31,3,1
218,1316,310,1,31,3,1
284,1348,320,1,31,3,1
394,1421,330,1,31,3,1
534,1511,340,1,31,3,1
677,1556,350,1,31,3,1
823,1572,360,1,31,3,1
937,1508,370,1,31,3,1
1028,1370,380,1,31,3,1
1061,1183,390,1,31,3,1
1048,990,400,1,31,3,1
1003,789,410,1,31,3,1
903,584,420,1,31,3,1
797,439,430,1,31,3,1
687,337,440,1,31,3,1
596,265,450,1,31,3,1
509,243,460,1,31,3,1
446,274,470,1,31,3,1
397,341,480,1,31,3,1
355,432,490,1,31,3,1
355,432,511,0,31,3,1
113,664,521,1,31,3,1
29,715,531,1,31,3,1
7,761,541,1,31,3,1
24,811,551,1,31,3,1
114,915,561,1,31,3,1
288,1051,571,1,31,3,1
519,1215,581,1,31,3,1
1382,2883,761,0,31,3,1
1512,3055,771,1,31,3,1
1527,3074,781,1,31,3,1
1486,3115,791,1,31,3,1
1553,3103,801,1,31,3,1
1644,3055,811,1,31,3,1
1751,2989,821,1,31,3,1
1868,2912,831,1,31,3,1
1979,2829,841,1,31,3,1
2053,2779,851,1,31,3,1
2104,2745,861,1,31,3,1
2121,2723,871,1,31,3,1
2126,2717,881,1,31,3,1
2126,2730,891,1,31,3,1
2112,2756,901,1,31,3,1
2104,2834,911,1,31,3,1
2128,2972,921,1,31,3,1
2172,3150,931,1,31,3,1
2255,3335,941,1,31,3,1
2354,3454,951,1,31,3,1
