x,y,time,button,user,signature,genuine
2932,1115,2504,1,31,63,0
2676,838,2514,1,31,63,0
2425,576,2524,1,31,63,0
0,0,2534,1,31,63,0
0,0,2544,1,31,63,0
0,0,2554,1,31,63,0
0,0,2564,1,31,63,0
0,0,2574,1,31,63,0
0,0,2584,1,31,63,0
0,0,2594,1,31,63,0
0,0,2604,1,31,63,0
0,0,2614,1,31,63,0
0,0,2624,1,31,63,0
0,0,2634,1,31,63,0
0,0,2644,1,31,63,0
0,0,2654,1,31,63,0
0,0,2664,1,31,63,0
0,0,2674,1,31,63,0
0,0,2684,1,31,63,0
0,0,2694,1,31,63,0
0,0,2704,1,31,63,0
0,0,2714,1,31,63,0
0,0,2724,1,31,63,0
0,0,2734,1,31,63,0
0,0,2744,1,31,63,0
0,0,2754,1,31,63,0
0,0,2764,1,31,63,0
0,0,2774,1,31,63,0
0,0,2784,1,31,63,0
0,0,2794,1,31,63,0
0,0,2804,1,31,63,0
0,0,2814,1,31,63,0
0,0,2824,1,31,63,0
0,0,2834,1,31,63,0
0,0,2844,1,31,63,0
0,0,2854,1,31,63,0
0,0,2864,1,31,63,0
0,0,2874,1,31,63,0
0,0,2884,1,31,63,0
0,0,2894,1,31,63,0
0,0,2904,1,31,63,0
0,0,2914,1,31,63,0
0,0,2924,1,31,63,0
0,0,2934,1,31,63,0
0,0,2944,1,31,63,0
0,0,2954,1,31,63,0
0,0,2964,1,31,63,0
0,0,2974,1,31,63,0
0,0,2984,1,31,63,0
0,0,2994,1,31,63,0
0,0,3004,1,31,63,0
0,0,3014,1,31,63,0
0,0,3024,1,31,63,0
0,0,3034,1,31,63,0
0,0,3044,1,31,63,0
0,0,3054,1,31,63,0
0,0,3064,1,31,63,0
0,0,3074,1,31,63,0
0,0,3084,1,31,63,0
0,0,3094,1,31,63,0
0,0,3104,1,31,63,0
0,0,3114,1,31,63,0
0,0,3124,1,31,63,0
0,0,3134,1,31,63,0
0,0,3144,1,31,63,0
0,0,3154,1,31,63,0
0,0,3164,1,31,63,0
0,0,3174,1,31,63,0
0,0,3184,1,31,63,0
0,0,3194,1,31,63,0
0,0,3204,1,31,63,0
0,0,3214,1,31,63,0
0,0,3224,1,31,63,0
0,0,3234,1,31,63,0
0,0,3244,1,31,63,0
0,0,3254,1,31,63,0
0,0,3264,1,31,63,0
0,0,3274,1,31,63,0
0,0,3284,1,31,63,0
0,0,3294,1,31,63,0
0,0,3304,1,31,63,0
0,0,3314,1,31,63,0
0,0,3324,1,31,63,0
0,0,3334,1,31,63,0
0,0,3344,1,31,63,0
0,0,3354,1,31,63,0
0,0,3364,1,31,63,0
0,0,3374,1,31,63,0
0,0,3384,1,31,63,0
0,0,3394,1,31,63,0
0,0,3404,1,31,63,0
0,0,3414,1,31,63,0
0,0,3424,1,31,63,0
0,0,3434,1,31,63,0
0,0,3444,1,31,63,0
0,0,3454,1,31,63,0
0,0,3464,1,31,63,0
0,0,3474,1,31,63,0
0,0,3484,1,31,63,0
0,0,3494,1,31,63,0
0,0,3504,1,31,63,0
0,0,3514,1,31,63,0
0,0,3524,1,31,63,0
0,0,3534,1,31,63,0
0,0,3544,1,31,63,0
0,0,3554,1,31,63,0
0,0,3564,1,31,63,0
0,0,3574,1,31,63,0
0,0,3584,1,31,63,0
0,0,3594,1,31,63,0
0,0,3604,1,31,63,0
0,0,3614,1,31,63,0
0,0,3624,1,31,63,0
0,0,3634,1,31,63,0
0,0,3644,1,31,63,0
0,0,3654,1,31,63,0
0,0,3664,1,31,63,0
0,0,3674,1,31,63,0
0,0,3684,1,31,63,0
0,0,3694,1,31,63,0
0,0,3704,1,31,63,0
0,0,3714,1,31,63,0
0,0,3724,1,31,63,0
0,0,3734,1,31,63,0
0,0,3744,1,31,63,0
0,0,3754,1,31,63,0
0,0,3764,1,31,63,0
0,0,3774,1,31,63,0
0,0,3784,1,31,63,0
0,0,3794,1,31,63,0
0,0,3804,1,31,63,0
0,0,3814,1,31,63,0
0,0,3824,1,31,63,0
0,0,3834,1,31,63,0
0,0,3844,1,31,63,0
0,0,3854,1,31,63,0
0,0,3864,1,31,63,0
0,0,3874,1,31,63,0
0,0,3884,1,31,63,0
0,0,3894,1,31,63,0
0,0,3904,1,31,63,0
0,0,3914,1,31,63,0
0,0,3924,1,31,63,0
0,0,3934,1,31,63,0
0,0,3944,1,31,63,0
0,0,3954,1,31,63,0
0,0,3964,1,31,63,0
0,0,3974,1,31,63,0
0,0,3984,1,31,63,0
0,0,3994,1,31,63,0
0,0,4004,1,31,63,0
0,0,4014,1,31,63,0
0,0,4024,1,31,63,0
0,0,4034,1,31,63,0
0,0,4044,1,31,63,0
0,0,4054,1,31,63,0
0,0,4064,1,31,63,0
0,0,4074,1,31,63,0
0,0,4084,1,31,63,0
0,0,4094,1,31,63,0
0,0,4104,1,31,63,0
0,0,4114,1,31,63,0
0,0,4124,1,31,63,0
0,0,4134,1,31,63,0
0,0,4144,1,31,63,0
0,0,4154,1,31,63,0
0,0,4164,1,31,63,0
0,0,4174,1,31,63,0
0,0,4184,1,31,63,0
0,0,4194,1,31,63,0
0,0,4204,1,31,63,0
0,0,4214,1,31,63,0
0,0,4224,1,31,63,0
0,0,4234,1,31,63,0
0,0,4244,1,31,63,0
0,0,4254,1,31,63,0
0,0,4264,1,31,63,0
0,0,4274,1,31,63,0
0,0,4284,1,31,63,0
0,0,4294,1,31,63,0
0,0,4304,1,31,63,0
0,0,4314,1,31,63,0
0,0,4324,1,31,63,0
0,0,4334,1,31,63,0
0,0,4344,1,31,63,0
0,0,4354,1,31,63,0
0,0,4364,1,31,63,0
0,0,4374,1,31,63,0
0,0,4384,1,31,63,0
0,0,4394,1,31,63,0
0,0,4404,1,31,63,0
0,0,4414,1,31,63,0
0,0,4424,1,31,63,0
0,0,4434,1,31,63,0
0,0,4444,1,31,63,0
0,0,4454,1,31,63,0
0,0,4464,1,31,63,0
0,0,4474,1,31,63,0
0,0,4484,1,31,63,0
0,0,4494,1,31,63,0
0,0,4504,1,31,63,0
0,0,4514,1,31,63,0
0,0,4524,1,31,63,0
0,0,4534,1,31,63,0
0,0,4544,1,31,63,0
0,0,4554,1,31,63,0
0,0,4564,1,31,63,0
0,0,4574,1,31,63,0
0,0,4584,1,31,63,0
0,0,4594,1,31,63,0
0,0,4604,1,31,63,0
0,0,4614,1,31,63,0
0,0,4624,1,31,63,0
0,0,4634,1,31,63,0
0,0,4644,1,31,63,0
0,0,4654,1,31,63,0
0,0,4664,1,31,63,0
0,0,4674,1,31,63,0
0,0,4684,1,31,63,0
0,0,4694,1,31,63,0
0,0,4704,1,31,63,0
0,0,4714,1,31,63,0
0,0,4724,1,31,63,0
0,0,4734,1,31,63,0
0,0,4744,1,31,63,0
0,0,4754,1,31,63,0
0,0,4764,1,31,63,0
0,0,4774,1,31,63,0
0,0,4784,1,31,63,0
0,0,4794,1,31,63,0
0,0,4804,1,31,63,0
0,0,4814,1,31,63,0
0,0,4824,1,31,63,0
0,0,4834,1,31,63,0
0,0,4844,1,31,63,0
0,0,4854,1,31,63,0
0,0,4864,1,31,63,0
0,0,4874,1,31,63,0
0,0,4884,1,31,63,0
0,0,4894,1,31,63,0
0,0,4904,1,31,63,0
0,0,4914,1,31,63,0
0,0,4924,1,31,63,0
0,0,4934,1,31,63,0
0,0,4944,1,31,63,0
219,2520,0,0,31,64,0
96,2448,10,1,31,64,0
25,2431,20,1,31,64,0
0,2431,30,1,31,64,0
0,2431,40,1,31,64,0
12,2448,50,1,31,64,0
68,2485,60,1,31,64,0
200,2537,70,1,31,64,0
383,2629,80,1,31,64,0
607,2740,90,1,31,64,0
831,2865,100,1,31,64,0
1025,2947,110,1,31,64,0
1199,3014,120,1,31,64,0
1340,3071,130,1,31,64,0
1445,3111,140,1,31,64,0
1527,3149,150,1,31,64,0
1565,3178,160,1,31,64,0
1565,3188,170,1,31,64,0
1538,3188,180,1,31,64,0
1079,3450,280,0,31,64,0
1079,3450,290,1,31,64,0
1079,3450,300,1,31,64,0
1094,3419,310,1,31,64,0
1102,3365,320,1,31,64,0
1111,3252,330,1,31,64,0
1124,3094,340,1,31,64,0
1140,2906,350,1,31,64,0
1156,2687,360,1,31,64,0
1161,2471,370,1,31,64,0
1161,2257,380,1,31,64,0
1148,2018,390,1,31,64,0
1153,1844,400,1,31,64,0
1169,1714,410,1,31,64,0
1180,1624,420,1,31,64,0
1191,1589,430,1,31,64,0
1191,1589,440,1,31,64,0
1191,1589,450,1,31,64,0
1191,1636,460,1,31,64,0
1177,2231,521,0,31,64,0
1222,2470,531,1,31,64,0
1228,2523,541,1,31,64,0
1228,2553,551,1,31,64,0
1221,2569,561,1,31,64,0
1206,2575,571,1,31,64,0
1186,2575,581,1,31,64,0
1153,2547,591,1,31,64,0
1101,2502,601,1,31,64,0
1036,2422,611,1,31,64,0
951,2303,621,1,31,64,0
843,2159,631,1,31,64,0
720,1996,641,1,31,64,0
619,1848,651,1,31,64,0
559,1711,661,1,31,64,0
526,1621,671,1,31,64,0
526,1571,681,1,31,64,0
536,1549,691,1,31,64,0
584,1541,701,1,31,64,0
657,1570,711,1,31,64,0
776,1625,721,1,31,64,0
919,1706,731,1,31,64,0
1077,1767,741,1,31,64,0
1208,1815,751,1,31,64,0
1318,1830,761,1,31,64,0
1414,1815,771,1,31,64,0
1468,1779,781,1,31,64,0
1476,1696,791,1,31,64,0
1453,1578,801,1,31,64,0
1401,1436,811,1,31,64,0
1345,1296,821,1,31,64,0
1286,1155,831,1,31,64,0
1270,1053,841,1,31,64,0
1312,976,851,1,31,64,0
1392,926,861,1,31,64,0
1513,895,871,1,31,64,0
1649,878,881,1,31,64,0
1796,856,891,1,31,64,0
1914,814,901,1,31,64,0
1983,759,911,1,31,64,0
2018,668,921,1,31,64,0
1996,554,931,1,31,64,0
1916,425,941,1,31,64,0
1797,303,951,1,31,64,0
1652,185,961,1,31,64,0
1478,92,971,1,31,64,0
1284,14,981,1,31,64,0
1104,0,991,1,31,64,0
941,34,1001,1,31,64,0
789,101,1011,1,31,64,0
677,182,1021,1,31,64,0
585,242,1031,1,31,64,0
507,287,1041,1,31,64,0
451,332,1051,1,31,64,0
431,364,1061,1,31,64,0
431,388,1071,1,31,64,0
504,442,1071,1,31,64,0
684,543,1081,1,31,64,0
936,675,1091,1,31,64,0
1260,860,1101,1,31,64,0
1634,1059,1111,1,31,64,0
2041,1268,1121,1,31,64,0
3278,3117,1582,0,31,64,0
3343,3090,1592,1,31,64,0
3311,3090,1602,1,31,64,0
3338,3080,1612,1,31,64,0
3391,3066,1622,1,31,64,0
3462,3049,1632,1,31,64,0
3549,3022,1642,1,31,64,0
3637,2989,1652,1,31,64,0
3717,2960,1662,1,31,64,0
3792,2932,1672,1,31,64,0
3852,2906,1682,1,31,64,0
3888,2885,1692,1,31,64,0
3908,2864,1702,1,31,64,0
3918,2844,1712,1,31,64,0
3906,2824,1722,1,31,64,0
3878,2780,1732,1,31,64,0
3266,2484,1792,0,31,64,0
3071,2361,1802,1,31,64,0
3003,2328,1812,1,31,64,0
2953,2312,1822,1,31,64,0
2938,2306,1832,1,31,64,0
2948,2306,1842,1,31,64,0
2975,2314,1852,1,31,64,0
3033,2328,1862,1,31,64,0
3122,2357,1872,1,31,64,0
3232,2397,1882,1,31,64,0
3347,2434,1892,1,31,64,0
3470,2470,1902,1,31,64,0
3597,2501,1912,1,31,64,0
3706,2525,1922,1,31,64,0
3795,2546,1932,1,31,64,0
3871,2561,1942,1,31,64,0
3924,2570,1952,1,31,64,0
3949,2570,1962,1,31,64,0
3955,2570,1972,1,31,64,0
3955,2563,1982,1,31,64,0
3939,2546,1992,1,31,64,0
3914,2506,2002,1,31,64,0
3849,2451,2012,1,31,64,0
3763,2371,2022,1,31,64,0
3664,2268,2032,1,31,64,0
3555,2151,2042,1,31,64,0
3446,2044,2052,1,31,64,0
3361,1958,2062,1,31,64,0
3291,1886,2072,1,31,64,0
3253,1833,2082,1,31,64,0
3233,1806,2092,1,31,64,0
3224,1796,2102,1,31,64,0
3224,1804,2112,1,31,64,0
3232,1825,2122,1,31,64,0
3256,1856,2132,1,31,64,0
3292,1893,2142,1,31,64,0
3336,1928,2152,1,31,64,0
3386,1962,2162,1,31,64,0
3454,1999,2172,1,31,64,0
3533,2038,2182,1,31,64,0
3612,2069,2192,1,31,64,0
3693,2083,2202,1,31,64,0
3779,2083,2212,1,31,64,0
3878,2075,2222,1,31,64,0
3986,2048,2232,1,31,64,0
4099,2010,2242,1,31,64,0
4193,1962,2252,1,31,64,0
4274,1911,2262,1,31,64,0
4340,1857,2272,1,31,64,0
4369,1791,2282,1,31,64,0
4369,1695,2292,1,31,64,0
4310,1578,2302,1,31,64,0
4188,1455,2312,1,31,64,0
4026,1303,2322,1,31,64,0
3812,1133,2332,1,31,64,0
3623,987,2342,1,31,64,0
3450,897,2352,1,31,64,0
3342,845,2362,1,31,64,0
3283,850,2372,1,31,64,0
3257,928,2382,1,31,64,0
3292,1054,2392,1,31,64,0
3350,1249,2402,1,31,64,0
3422,1443,2412,1,31,64,0
3509,1617,2422,1,31,64,0
3597,1777,2432,1,31,64,0
3667,1887,2443,1,31,64,0
3724,1939,2453,1,31,64,0
3724,1953,2463,1,31,64,0
3671,1933,2473,1,31,64,0
3577,1838,2483,1,31,64,0
3404,1692,2493,1,31,64,0
3207,1491,2503,1,31,64,0
2993,1292,2513,1,31,64,0
2765,1094,2523,1,31,64,0
2608,939,2533,1,31,64,0
0,0,2543,1,31,64,0
0,0,2553,1,31,64,0
0,0,2563,1,31,64,0
0,0,2573,1,31,64,0
0,0,2583,1,31,64,0
0,0,2593,1,31,64,0
0,0,2603,1,31,64,0
0,0,2613,1,31,64,0
0,0,2623,1,31,64,0
0,0,2633,1,31,64,0
0,0,2643,1,31,64,0
0,0,2653,1,31,64,0
0,0,2663,1,31,64,0
0,0,2673,1,31,64,0
0,0,2683,1,31,64,0
0,0,2693,1,31,64,0
0,0,2703,1,31,64,0
0,0,2713,1,31,64,0
0,0,2723,1,31,64,0
0,0,2733,1,31,64,0
0,0,2743,1,31,64,0
0,0,2753,1,31,64,0
0,0,2763,1,31,64,0
0,0,2773,1,31,64,0
0,0,2783,1,31,64,0
0,0,2793,1,31,64,0
0,0,2803,1,31,64,0
0,0,2813,1,31,64,0
0,0,2823,1,31,64,0
0,0,2833,1,31,64,0
0,0,2843,1,31,64,0
0,0,2853,1,31,64,0
0,0,2863,1,31,64,0
0,0,2873,1,31,64,0
0,0,2883,1,31,64,0
0,0,2893,1,31,64,0
0,0,2903,1,31,64,0
0,0,2913,1,31,64,0
0,0,2923,1,31,64,0
0,0,2933,1,31,64,0
0,0,2943,1,31,64,0
0,0,2953,1,31,64,0
0,0,2963,1,31,64,0
0,0,2973,1,31,64,0
0,0,2983,1,31,64,0
0,0,2993,1,31,64,0
0,0,3003,1,31,64,0
0,0,3013,1,31,64,0
0,0,3023,1,31,64,0
0,0,3033,1,31,64,0
0,0,3043,1,31,64,0
0,0,3053,1,31,64,0
0,0,3063,1,31,64,0
0,0,3073,1,31,64,0
0,0,3083,1,31,64,0
0,0,3093,1,31,64,0
0,0,3103,1,31,64,0
0,0,3113,1,31,64,0
0,0,3123,1,31,64,0
0,0,3133,1,31,64,0
0,0,3143,1,31,64,0
0,0,3153,1,31,64,0
0,0,3163,1,31,64,0
0,0,3173,1,31,64,0
0,0,3183,1,31,64,0
0,0,3193,1,31,64,0
0,0,3203,1,31,64,0
0,0,3213,1,31,64,0
0,0,3223,1,31,64,0
0,0,3233,1,31,64,0
0,0,3243,1,31,64,0
0,0,3253,1,31,64,0
0,0,3263,1,31,64,0
0,0,3273,1,31,64,0
0,0,3283,1,31,64,0
0,0,3293,1,31,64,0
0,0,3303,1,31,64,0
0,0,3313,1,31,64,0
0,0,3323,1,31,64,0
0,0,3333,1,31,64,0
0,0,3343,1,31,64,0
0,0,3353,1,31,64,0
0,0,3363,1,31,64,0
0,0,3373,1,31,64,0
0,0,3383,1,31,64,0
0,0,3393,1,31,64,0
0,0,3403,1,31,64,0
0,0,3413,1,31,64,0
0,0,3423,1,31,64,0
0,0,3433,1,31,64,0
0,0,3443,1,31,64,0
0,0,3453,1,31,64,0
0,0,3463,1,31,64,0
0,0,3473,1,31,64,0
0,0,3483,1,31,64,0
0,0,3493,1,31,64,0
0,0,3503,1,31,64,0
0,0,3513,1,31,64,0
0,0,3523,1,31,64,0
0,0,3533,1,31,64,0
0,0,3543,1,31,64,0
0,0,3553,1,31,64,0
0,0,3563,1,31,64,0
0,0,3573,1,31,64,0
0,0,3583,1,31,64,0
0,0,3593,1,31,64,0
0,0,3603,1,31,64,0
0,0,3613,1,31,64,0
0,0,3623,1,31,64,0
0,0,3633,1,31,64,0
0,0,3643,1,31,64,0
0,0,3653,1,31,64,0
0,0,3663,1,31,64,0
0,0,3673,1,31,64,0
0,0,3683,1,31,64,0
0,0,3693,1,31,64,0
0,0,3703,1,31,64,0
0,0,3713,1,31,64,0
0,0,3723,1,31,64,0
0,0,3733,1,31,64,0
0,0,3743,1,31,64,0
0,0,3753,1,31,64,0
0,0,3763,1,31,64,0
0,0,3773,1,31,64,0
0,0,3783,1,31,64,0
0,0,3793,1,31,64,0
0,0,3803,1,31,64,0
0,0,3813,1,31,64,0
0,0,3823,1,31,64,0
0,0,3833,1,31,64,0
0,0,3843,1,31,64,0
0,0,3853,1,31,64,0
0,0,3863,1,31,64,0
0,0,3873,1,31,64,0
0,0,3883,1,31,64,0
0,0,3893,1,31,64,0
0,0,3903,1,31,64,0
0,0,3913,1,31,64,0
0,0,3923,1,31,64,0
0,0,3933,1,31,64,0
0,0,3943,1,31,64,0
0,0,3953,1,31,64,0
0,0,3963,1,31,64,0
0,0,3973,1,31,64,0
0,0,3983,1,31,64,0
0,0,3993,1,31,64,0
0,0,4003,1,31,64,0
0,0,4013,1,31,64,0
0,0,4023,1,31,64,0
0,0,4033,1,31,64,0
0,0,4043,1,31,64,0
0,0,4053,1,31,64,0
0,0,4063,1,31,64,0
0,0,4073,1,31,64,0
0,0,4083,1,31,64,0
0,0,4093,1,31,64,0
0,0,4103,1,31,64,0
0,0,4113,1,31,64,0
0,0,4123,1,31,64,0
0,0,4133,1,31,64,0
0,0,4143,1,31,64,0
0,0,4153,1,31,64,0
0,0,4163,1,31,64,0
0,0,4173,1,31,64,0
0,0,4183,1,31,64,0
0,0,4193,1,31,64,0
0,0,4203,1,31,64,0
0,0,4213,1,31,64,0
0,0,4223,1,31,64,0
0,0,4233,1,31,64,0
0,0,4243,1,31,64,0
0,0,4253,1,31,64,0
0,0,4263,1,31,64,0
0,0,4273,1,31,64,0
0,0,4283,1,31,64,0
0,0,4293,1,31,64,0
0,0,4303,1,31,64,0
0,0,4313,1,31,64,0
0,0,4323,1,31,64,0
0,0,4333,1,31,64,0
0,0,4343,1,31,64,0
0,0,4353,1,31,64,0
0,0,4363,1,31,64,0
0,0,4373,1,31,64,0
0,0,4383,1,31,64,0
0,0,4393,1,31,64,0
0,0,4403,1,31,64,0
0,0,4413,1,31,64,0
0,0,4423,1,31,64,0
0,0,4433,1,31,64,0
0,0,4443,1,31,64,0
0,0,4453,1,31,64,0
0,0,4463,1,31,64,0
0,0,4473,1,31,64,0
0,0,4483,1,31,64,0
0,0,4493,1,31,64,0
0,0,4503,1,31,64,0
0,0,4513,1,31,64,0
0,0,4523,1,31,64,0
0,0,4533,1,31,64,0
0,0,4543,1,31,64,0
0,0,4553,1,31,64,0
0,0,4563,1,31,64,0
0,0,4573,1,31,64,0
0,0,4583,1,31,64,0
0,0,4593,1,31,64,0
0,0,4603,1,31,64,0
0,0,4613,1,31,64,0
0,0,4623,1,31,64,0
0,0,4633,1,31,64,0
0,0,4643,1,31,64,0
0,0,4653,1,31,64,0
0,0,4663,1,31,64,0
0,0,4673,1,31,64,0
0,0,4683,1,31,64,0
0,0,4693,1,31,64,0
0,0,4703,1,31,64,0
0,0,4713,1,31,64,0
0,0,4723,1,31,64,0
0,0,4733,1,31,64,0
0,0,4743,1,31,64,0
0,0,4753,1,31,64,0
0,0,4763,1,31,64,0
0,0,4773,1,31,64,0
120,2198,0,0,31,65,0
55,2174,10,1,31,65,0
13,2219,20,1,31,65,0
0,2238,30,1,31,65,0
5,2238,40,1,31,65,0
45,2260,50,1,31,65,0
152,2310,60,1,31,65,0
303,2380,70,1,31,65,0
529,2468,80,1,31,65,0
741,2553,90,1,31,65,0
944,2637,100,1,31,65,0
1113,2714,110,1,31,65,0
1230,2788,120,1,31,65,0
1312,2841,130,1,31,65,0
1365,2882,140,1,31,65,0
1379,2896,151,1,31,65,0
1379,2896,161,1,31,65,0
1336,2906,171,1,31,65,0
992,3252,251,0,31,65,0
985,3284,261,1,31,65,0
980,3291,271,1,31,65,0
985,3275,281,1,31,65,0
996,3243,291,1,31,65,0
1010,3165,301,1,31,65,0
1018,3037,311,1,31,65,0
1025,2875,321,1,31,65,0
1032,2678,331,1,31,65,0
1050,2479,341,1,31,65,0
1060,2253,351,1,31,65,0
1060,2010,361,1,31,65,0
1046,1768,371,1,31,65,0
1041,1564,381,1,31,65,0
1041,1385,391,1,31,65,0
1051,1273,401,1,31,65,0
1066,1210,411,1,31,65,0
1074,1181,421,1,31,65,0
1074,1181,431,1,31,65,0
1065,1218,441,1,31,65,0
1055,1272,451,1,31,65,0
1047,1383,461,1,31,65,0
1047,1546,471,1,31,65,0
1052,1745,481,1,31,65,0
1059,1918,491,1,31,65,0
1084,2061,501,1,31,65,0
1120,2185,511,1,31,65,0
1147,2287,521,1,31,65,0
1158,2338,531,1,31,65,0
1158,2355,541,1,31,65,0
1146,2362,551,1,31,65,0
1114,2362,561,1,31,65,0
1069,2325,571,1,31,65,0
975,2258,581,1,31,65,0
866,2134,591,1,31,65,0
747,1991,601,1,31,65,0
632,1836,611,1,31,65,0
544,1700,621,1,31,65,0
473,1598,631,1,31,65,0
439,1518,641,1,31,65,0
450,1483,651,1,31,65,0
491,1468,661,1,31,65,0
571,1468,671,1,31,65,0
699,1507,681,1,31,65,0
859,1566,691,1,31,65,0
1046,1639,701,1,31,65,0
1194,1680,711,1,31,65,0
1315,1686,721,1,31,65,0
1407,1668,731,1,31,65,0
1456,1599,741,1,31,65,0
1477,1493,751,1,31,65,0
1447,1363,761,1,31,65,0
1413,1219,771,1,31,65,0
1377,1072,781,1,31,65,0
1371,951,791,1,31,65,0
1429,847,801,1,31,65,0
1529,783,811,1,31,65,0
1685,745,821,1,31,65,0
1852,725,831,1,31,65,0
2025,702,841,1,31,65,0
2132,655,851,1,31,65,0
2147,593,861,1,31,65,0
2100,483,871,1,31,65,0
1972,371,881,1,31,65,0
1806,245,891,1,31,65,0
1615,112,901,1,31,65,0
1423,21,902,1,31,65,0
1250,0,912,1,31,65,0
1117,27,922,1,31,65,0
1005,101,932,1,31,65,0
944,189,942,1,31,65,0
935,287,952,1,31,65,0
749,677,1032,0,31,65,0
554,507,1042,1,31,65,0
501,491,1052,1,31,65,0
473,506,1062,1,31,65,0
522,541,1072,1,31,65,0
658,653,1082,1,31,65,0
851,779,1092,1,31,65,0
1135,915,1102,1,31,65,0
1425,1049,1112,1,31,65,0
1736,1212,1122,1,31,65,0
2058,1394,1132,1,31,65,0
3246,2986,1623,0,31,65,0
3284,3047,1633,1,31,65,0
3306,3055,1643,1,31,65,0
3346,3055,1653,1,31,65,0
3399,3030,1663,1,31,65,0
3466,2990,1673,1,31,65,0
3536,2935,1683,1,31,65,0
3610,2872,1693,1,31,65,0
3678,2804,1703,1,31,65,0
3742,2746,1713,1,31,65,0
3787,2698,1723,1,31,65,0
3822,2658,1733,1,31,65,0
3849,2633,1743,1,31,65,0
3857,2620,1753,1,31,65,0
3857,2615,1763,1,31,65,0
3857,2608,1773,1,31,65,0
3365,2485,1843,0,31,65,0
3228,2381,1853,1,31,65,0
3186,2360,1863,1,31,65,0
3159,2353,1873,1,31,65,0
3145,2347,1883,1,31,65,0
3152,2347,1893,1,31,65,0
3173,2347,1903,1,31,65,0
3224,2347,1913,1,31,65,0
3308,2359,1923,1,31,65,0
3413,2380,1933,1,31,65,0
3528,2397,1943,1,31,65,0
3645,2412,1953,1,31,65,0
3746,2424,1963,1,31,65,0
3835,2431,1973,1,31,65,0
3895,2431,1983,1,31,65,0
3922,2422,1993,1,31,65,0
3928,2403,2003,1,31,65,0
3908,2358,2013,1,31,65,0
3852,2296,2023,1,31,65,0
3772,2217,2033,1,31,65,0
3675,2135,2043,1,31,65,0
3569,2049,2053,1,31,65,0
3457,1960,2063,1,31,65,0
3372,1896,2073,1,31,65,0
3325,1849,2083,1,31,65,0
3304,1833,2093,1,31,65,0
3311,1833,2103,1,31,65,0
3320,1841,2113,1,31,65,0
3369,1855,2123,1,31,65,0
3444,1890,2133,1,31,65,0
3562,1938,2143,1,31,65,0
3682,1970,2153,1,31,65,0
3806,1986,2163,1,31,65,0
3946,1992,2173,1,31,65,0
4096,1974,2183,1,31,65,0
4251,1924,2193,1,31,65,0
4354,1852,2203,1,31,65,0
4423,1760,2213,1,31,65,0
4458,1645,2223,1,31,65,0
4449,1516,2233,1,31,65,0
4411,1404,2243,1,31,65,0
4333,1287,2253,1,31,65,0
4234,1174,2263,1,31,65,0
4120,1065,2273,1,31,65,0
4004,998,2283,1,31,65,0
3920,976,2293,1,31,65,0
3857,983,2304,1,31,65,0
4052,2026,2414,0,31,65,0
4023,2131,2424,1,31,65,0
3970,2131,2434,1,31,65,0
3900,2108,2444,1,31,65,0
3794,2031,2454,1,31,65,0
3664,1920,2464,1,31,65,0
3484,1737,2474,1,31,65,0
3286,1510,2484,1,31,65,0
3075,1254,2494,1,31,65,0
2888,1007,2504,1,31,65,0
0,0,2514,1,31,65,0
0,0,2524,1,31,65,0
0,0,2534,1,31,65,0
0,0,2544,1,31,65,0
0,0,2554,1,31,65,0
0,0,2564,1,31,65,0
0,0,2574,1,31,65,0
0,0,2584,1,31,65,0
0,0,2594,1,31,65,0
0,0,2604,1,31,65,0
0,0,2614,1,31,65,0
0,0,2624,1,31,65,0
0,0,2634,1,31,65,0
0,0,2644,1,31,65,0
0,0,2654,1,31,65,0
0,0,2664,1,31,65,0
0,0,2674,1,31,65,0
0,0,2684,1,31,65,0
0,0,2694,1,31,65,0
0,0,2704,1,31,65,0
0,0,2714,1,31,65,0
0,0,2724,1,31,65,0
0,0,2734,1,31,65,0
0,0,2744,1,31,65,0
0,0,2754,1,31,65,0
0,0,2764,1,31,65,0
0,0,2774,1,31,65,0
0,0,2784,1,31,65,0
0,0,2794,1,31,65,0
0,0,2804,1,31,65,0
0,0,2814,1,31,65,0
0,0,2824,1,31,65,0
0,0,2834,1,31,65,0
0,0,2844,1,31,65,0
0,0,2854,1,31,65,0
0,0,2864,1,31,65,0
0,0,2874,1,31,65,0
0,0,2884,1,31,65,0
0,0,2894,1,31,65,0
0,0,2904,1,31,65,0
0,0,2914,1,31,65,0
0,0,2924,1,31,65,0
0,0,2934,1,31,65,0
0,0,2944,1,31,65,0
0,0,2954,1,31,65,0
0,0,2964,1,31,65,0
0,0,2974,1,31,65,0
0,0,2984,1,31,65,0
0,0,2994,1,31,65,0
0,0,3004,1,31,65,0
0,0,3014,1,31,65,0
0,0,3024,1,31,65,0
0,0,3034,1,31,65,0
0,0,3044,1,31,65,0
0,0,3054,1,31,65,0
0,0,3064,1,31,65,0
0,0,3074,1,31,65,0
0,0,3084,1,31,65,0
0,0,3094,1,31,65,0
0,0,3104,1,31,65,0
0,0,3114,1,31,65,0
0,0,3124,1,31,65,0
0,0,3134,1,31,65,0
0,0,3144,1,31,65,0
0,0,3154,1,31,65,0
0,0,3164,1,31,65,0
0,0,3174,1,31,65,0
0,0,3184,1,31,65,0
0,0,3194,1,31,65,0
