button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,31,0,0
,1,1,2533,31,0,0
,1,1,2543,31,0,0
,1,1,2553,31,0,0
,1,1,2563,31,0,0
,1,1,2573,31,0,0
,1,1,2583,31,0,0
,1,1,2593,31,0,0
,1,1,2603,31,0,0
,1,1,2613,31,0,0
,1,1,2623,31,0,0
,1,1,2633,31,0,0
,1,1,2643,31,0,0
,1,1,2653,31,0,0
,1,1,2663,31,0,0
,1,1,2673,31,0,0
,1,1,2683,31,0,0
,1,1,2693,31,0,0
,1,1,2703,31,0,0
,1,1,2713,31,0,0
,1,1,2723,31,0,0
,1,1,2733,31,0,0
,1,1,2743,31,0,0
,1,1,2753,31,0,0
,1,1,2763,31,0,0
,1,1,2773,31,0,0
,1,1,2783,31,0,0
,1,1,2793,31,0,0
,1,1,2803,31,0,0
,1,1,2813,31,0,0
,1,1,2823,31,0,0
,1,1,2833,31,0,0
,1,1,2843,31,0,0
,1,1,2853,31,0,0
,1,1,2863,31,0,0
,1,1,2873,31,0,0
,1,1,2883,31,0,0
,1,1,2893,31,0,0
,1,1,2903,31,0,0
,1,1,2913,31,0,0
,1,1,2923,31,0,0
,1,1,2933,31,0,0
,1,1,2943,31,0,0
,1,1,2953,31,0,0
,1,1,2963,31,0,0
,1,1,2973,31,0,0
,1,1,2983,31,0,0
,1,1,2993,31,0,0
,1,1,3003,31,0,0
,1,1,3013,31,0,0
,1,1,3023,31,0,0
,1,1,3033,31,0,0
,1,1,3043,31,0,0
,1,1,3053,31,0,0
,1,1,3063,31,0,0
,1,1,3073,31,0,0
,1,1,3083,31,0,0
,1,1,3093,31,0,0
,1,1,3103,31,0,0
,1,1,3113,31,0,0
,1,1,3123,31,0,0
,1,1,3133,31,0,0
,1,1,3143,31,0,0
,1,1,3153,31,0,0
,1,1,3163,31,0,0
,1,1,3173,31,0,0
,1,1,3183,31,0,0
,1,1,3193,31,0,0
,1,1,3203,31,0,0
,1,1,3213,31,0,0
,1,1,3223,31,0,0
,1,1,3233,31,0,0
,1,1,3243,31,0,0
,1,1,3253,31,0,0
,1,1,3263,31,0,0
,1,1,3273,31,0,0
,1,1,3283,31,0,0
,1,1,3293,31,0,0
,1,1,3303,31,0,0
,1,1,3313,31,0,0
,1,1,3323,31,0,0
,1,1,3333,31,0,0
,1,1,3343,31,0,0
,1,1,3353,31,0,0
,1,1,3363,31,0,0
,1,1,3373,31,0,0
,1,1,3383,31,0,0
,1,1,3393,31,0,0
,1,1,3403,31,0,0
,1,1,3413,31,0,0
,1,1,3423,31,0,0
,1,1,3433,31,0,0
,1,1,3443,31,0,0
,1,1,3453,31,0,0
,1,1,3463,31,0,0
,1,1,3473,31,0,0
,1,1,3483,31,0,0
,1,1,3493,31,0,0
,1,1,3503,31,0,0
,1,1,3513,31,0,0
,1,1,3523,31,0,0
,1,1,3533,31,0,0
,1,1,3543,31,0,0
,1,1,3553,31,0,0
,1,1,3563,31,0,0
,1,1,3573,31,0,0
,1,1,3583,31,0,0
,1,1,3593,31,0,0
,1,1,3603,31,0,0
,1,1,3613,31,0,0
,1,1,3623,31,0,0
,1,1,3633,31,0,0
,1,1,3643,31,0,0
,1,1,3653,31,0,0
,1,1,3663,31,0,0
,1,1,3673,31,0,0
,1,1,3683,31,0,0
,1,1,3693,31,0,0
,1,1,3703,31,0,0
,1,1,3713,31,0,0
,1,1,3723,31,0,0
,1,1,3733,31,0,0
,1,1,3743,31,0,0
,1,1,3753,31,0,0
,1,1,3763,31,0,0
,1,1,3773,31,0,0
,1,1,3783,31,0,0
,1,1,3793,31,0,0
,1,1,3803,31,0,0
,1,1,3813,31,0,0
,1,1,3823,31,0,0
,1,1,3833,31,0,0
,1,1,3843,31,0,0
,1,1,3853,31,0,0
,1,1,3863,31,0,0
,1,1,3873,31,0,0
,1,1,3883,31,0,0
,1,1,3893,31,0,0
,1,1,3903,31,0,0
,1,1,3913,31,0,0
,1,1,3923,31,0,0
,1,1,3933,31,0,0
,1,1,3943,31,0,0
,1,1,3953,31,0,0
,1,1,3963,31,0,0
,1,1,3973,31,0,0
,1,1,3983,31,0,0
,1,1,3993,31,0,0
,1,1,4003,31,0,0
,1,1,4013,31,0,0
,1,1,4023,31,0,0
,1,1,4033,31,0,0
,1,1,4043,31,0,0
,1,1,4053,31,0,0
,1,1,4063,31,0,0
,1,1,4073,31,0,0
,1,1,4083,31,0,0
,1,1,4093,31,0,0
,1,1,4103,31,0,0
,1,1,4113,31,0,0
,1,1,4123,31,0,0
,1,1,4133,31,0,0
,1,1,4143,31,0,0
,1,1,4153,31,0,0
,1,1,4163,31,0,0
,1,1,4173,31,0,0
,1,1,4183,31,0,0
,1,1,4193,31,0,0
,1,1,4203,31,0,0
,1,1,4213,31,0,0
,1,1,4223,31,0,0
,1,1,4233,31,0,0
,1,1,4243,31,0,0
,1,1,4253,31,0,0
,1,1,4263,31,0,0
,1,1,4273,31,0,0
,1,1,4283,31,0,0
,1,1,4293,31,0,0
,1,1,4303,31,0,0
,1,1,4313,31,0,0
,1,1,4323,31,0,0
,1,1,4333,31,0,0
,1,1,4343,31,0,0
,1,1,4353,31,0,0
,1,1,4363,31,0,0
,1,1,4373,31,0,0
,1,1,4383,31,0,0
,1,1,4393,31,0,0
,1,1,4403,31,0,0
,1,1,4413,31,0,0
,1,1,4423,31,0,0
,1,1,4433,31,0,0
,1,1,4443,31,0,0
,1,1,4453,31,0,0
,1,1,4463,31,0,0
,1,1,4473,31,0,0
,1,1,4483,31,0,0
,1,1,4493,31,0,0
,1,1,4503,31,0,0
,1,1,4513,31,0,0
,1,1,4523,31,0,0
,1,1,4533,31,0,0
,1,1,4543,31,0,0
,1,1,4553,31,0,0
,1,1,4563,31,0,0
,1,1,4573,31,0,0
,1,1,4583,31,0,0
,1,1,4593,31,0,0
,1,1,4603,31,0,0
,1,1,4613,31,0,0
,1,1,4623,31,0,0
,1,1,4633,31,0,0
,1,1,4643,31,0,0
,1,1,4653,31,0,0
,1,1,4663,31,0,0
,1,1,4673,31,0,0
,1,1,4683,31,0,0
,1,1,4693,31,0,0
,1,1,4703,31,0,0
,1,1,4713,31,0,0
,1,1,4723,31,0,0
,1,1,4733,31,0,0
,1,1,4743,31,0,0
,1,1,4753,31,0,0
,1,1,4763,31,0,0
,1,1,4773,31,0,0
,1,1,4783,31,0,0
,1,1,4793,31,0,0
,1,1,4803,31,0,0
,1,1,4813,31,0,0
,1,1,4823,31,0,0
,1,1,4833,31,0,0
,1,1,4843,31,0,0
,1,1,4853,31,0,0
,1,1,4863,31,0,0
,1,1,4873,31,0,0
,1,1,4883,31,0,0
,1,1,4893,31,0,0
,1,1,4903,31,0,0
,1,1,4913,31,0,0
,1,1,4923,31,0,0
,1,1,4933,31,0,0
,1,1,4943,31,0,0
,1,1,4953,31,0,0
,1,1,4963,31,0,0
,1,1,4973,31,0,0
,1,1,4983,31,0,0
,1,1,4993,31,0,0
,1,1,5003,31,0,0
,1,1,5013,31,0,0
,1,1,5023,31,0,0
,1,1,5033,31,0,0
,1,1,5043,31,0,0
,1,1,5053,31,0,0
,1,1,5063,31,0,0
,1,1,5073,31,0,0
,1,1,5083,31,0,0
,1,1,5093,31,0,0
,1,1,5103,31,0,0
,1,1,5113,31,0,0
,1,1,5123,31,0,0
,1,1,5133,31,0,0
,1,1,5143,31,0,0
,1,1,5153,31,0,0
,1,1,5163,31,0,0
,1,1,5173,31,0,0
,1,1,5183,31,0,0
0.0,1,2,0,31,0,2042
1.0,1,2,10,31,12,2229
1.0,1,2,20,31,90,2358
1.0,1,2,30,31,211,2502
1.0,1,2,40,31,369,2700
1.0,1,2,50,31,558,2881
1.0,1,2,60,31,767,3052
1.0,1,2,70,31,949,3133
1.0,1,2,80,31,1106,3150
1.0,1,2,90,31,1247,3125
1.0,1,2,100,31,1329,3040
1.0,1,2,110,31,1329,2881
1.0,1,2,120,31,1281,2674
1.0,1,2,130,31,1176,2483
1.0,1,2,140,31,1038,2292
1.0,1,2,150,31,877,2102
1.0,1,2,160,31,785,2042
1.0,1,2,170,31,745,2063
1.0,1,2,180,31,739,2138
1.0,1,2,190,31,764,2314
1.0,1,2,200,31,807,2485
1.0,1,2,210,31,861,2654
1.0,1,2,220,31,898,2717
1.0,1,2,230,31,905,2689
1.0,1,2,240,31,891,2601
1.0,1,2,250,31,845,2415
1.0,1,2,260,31,777,2190
1.0,1,2,270,31,695,1939
1.0,1,2,280,31,591,1694
1.0,1,2,290,31,552,1546
1.0,1,2,300,31,552,1463
1.0,1,2,310,31,610,1439
1.0,1,2,320,31,728,1466
1.0,1,2,330,31,887,1528
1.0,1,2,340,31,1053,1575
1.0,1,2,350,31,1220,1564
1.0,1,2,360,31,1333,1514
1.0,1,2,370,31,1411,1394
1.0,1,2,380,31,1411,1229
1.0,1,2,390,31,1337,1034
1.0,1,2,400,31,1224,859
1.0,1,2,410,31,1064,684
1.0,1,2,420,31,929,568
1.0,1,2,430,31,810,493
1.0,1,2,440,31,711,493
1.0,1,2,450,31,618,544
1.0,1,2,460,31,551,634
1.0,1,2,470,31,498,731
1.0,1,2,480,31,461,809
1.0,1,2,490,31,453,860
1.0,1,2,500,31,463,898
1.0,1,2,510,31,514,963
1.0,1,2,520,31,628,1077
1.0,1,2,530,31,785,1224
1.0,1,2,540,31,985,1423
0.0,1,2,751,31,1802,3431
1.0,1,2,761,31,1868,3413
1.0,1,2,771,31,1884,3434
1.0,1,2,781,31,1943,3428
1.0,1,2,791,31,2027,3404
1.0,1,2,801,31,2127,3347
1.0,1,2,811,31,2258,3264
1.0,1,2,821,31,2371,3164
1.0,1,2,831,31,2471,3084
1.0,1,2,841,31,2534,3010
1.0,1,2,851,31,2567,2941
1.0,1,2,861,31,2581,2955
1.0,1,2,871,31,2581,2965
1.0,1,2,881,31,2581,2972
1.0,1,2,891,31,2563,3041
1.0,1,2,901,31,2572,3169
1.0,1,2,911,31,2614,3337
1.0,1,2,921,31,2678,3547
1.0,1,2,931,31,2782,3696
1.0,1,2,941,31,2891,3805
1.0,1,2,951,31,3005,3866
1.0,1,2,961,31,3105,3866
1.0,1,2,971,31,3196,3833
1.0,1,2,981,31,3285,3782
1.0,1,2,991,31,3313,3694
1.0,1,2,1001,31,3301,3582
1.0,1,2,1011,31,3241,3464
1.0,1,2,1021,31,3136,3347
1.0,1,2,1031,31,3002,3269
1.0,1,2,1041,31,2894,3216
1.0,1,2,1051,31,2821,3224
1.0,1,2,1061,31,2771,3286
1.0,1,2,1071,31,2755,3383
1.0,1,2,1081,31,2787,3507
1.0,1,2,1091,31,2851,3599
1.0,1,2,1101,31,2915,3669
1.0,1,2,1111,31,2971,3680
1.0,1,2,1121,31,2987,3616
1.0,1,2,1131,31,2979,3502
1.0,1,2,1141,31,2925,3330
1.0,1,2,1151,31,2835,3147
1.0,1,2,1161,31,2720,2958
1.0,1,2,1171,31,2598,2793
1.0,1,2,1181,31,2542,2702
1.0,1,2,1191,31,2529,2661
1.0,1,2,1201,31,2547,2655
1.0,1,2,1211,31,2607,2692
1.0,1,2,1221,31,2694,2757
1.0,1,2,1231,31,2800,2828
1.0,1,2,1241,31,2893,2833
1.0,1,2,1251,31,2935,2794
1.0,1,2,1261,31,2947,2669
1.0,1,2,1271,31,2893,2493
1.0,1,2,1281,31,2800,2284
1.0,1,2,1291,31,2680,2063
1.0,1,2,1301,31,2580,1896
1.0,1,2,1311,31,2545,1765
1.0,1,2,1321,31,2553,1714
1.0,1,2,1331,31,2649,1737
1.0,1,2,1341,31,2820,1810
1.0,1,2,1351,31,3040,1895
1.0,1,2,1361,31,3247,1958
1.0,1,2,1371,31,3396,1921
1.0,1,2,1381,31,3507,1825
1.0,1,2,1391,31,3491,1593
1.0,1,2,1401,31,3364,1291
1.0,1,2,1411,31,3164,943
1.0,1,2,1421,31,2913,599
1.0,1,2,1431,31,2697,330
1.0,1,2,1441,31,2504,112
1.0,1,2,1451,31,2372,13
1.0,1,2,1461,31,2292,0
1.0,1,2,1471,31,2247,44
1.0,1,2,1481,31,2262,172
0.0,1,2,1552,31,2218,1461
1.0,1,2,1562,31,2190,1480
1.0,1,2,1572,31,2168,1485
1.0,1,2,1582,31,2233,1500
1.0,1,2,1592,31,2350,1482
1.0,1,2,1602,31,2502,1464
1.0,1,2,1612,31,2692,1448
1.0,1,2,1622,31,2909,1459
1.0,1,2,1632,31,3143,1488
1.0,1,2,1642,31,3331,1510
0.0,1,2,1722,31,3246,1744
1.0,1,2,1732,31,3246,1779
1.0,1,2,1742,31,3204,1749
1.0,1,2,1752,31,3124,1723
1.0,1,2,1762,31,3034,1555
,1,2,1772,31,0,0
,1,2,1782,31,0,0
,1,2,1792,31,0,0
,1,2,1802,31,0,0
,1,2,1812,31,0,0
,1,2,1822,31,0,0
,1,2,1832,31,0,0
,1,2,1842,31,0,0
,1,2,1852,31,0,0
,1,2,1862,31,0,0
,1,2,1872,31,0,0
,1,2,1882,31,0,0
,1,2,1892,31,0,0
,1,2,1902,31,0,0
,1,2,1912,31,0,0
,1,2,1922,31,0,0
,1,2,1932,31,0,0
,1,2,1942,31,0,0
,1,2,1952,31,0,0
,1,2,1962,31,0,0
,1,2,1972,31,0,0
,1,2,1982,31,0,0
,1,2,1992,31,0,0
,1,2,2002,31,0,0
,1,2,2012,31,0,0
,1,2,2022,31,0,0
,1,2,2032,31,0,0
,1,2,2042,31,0,0
,1,2,2052,31,0,0
,1,2,2062,31,0,0
,1,2,2072,31,0,0
,1,2,2082,31,0,0
,1,2,2092,31,0,0
,1,2,2102,31,0,0
,1,2,2112,31,0,0
,1,2,2122,31,0,0
,1,2,2132,31,0,0
,1,2,2142,31,0,0
,1,2,2152,31,0,0
,1,2,2162,31,0,0
,1,2,2172,31,0,0
,1,2,2182,31,0,0
,1,2,2192,31,0,0
,1,2,2202,31,0,0
,1,2,2212,31,0,0
,1,2,2222,31,0,0
,1,2,2232,31,0,0
,1,2,2242,31,0,0
,1,2,2252,31,0,0
,1,2,2262,31,0,0
,1,2,2272,31,0,0
,1,2,2282,31,0,0
,1,2,2292,31,0,0
,1,2,2302,31,0,0
,1,2,2312,31,0,0
,1,2,2322,31,0,0
,1,2,2332,31,0,0
,1,2,2342,31,0,0
,1,2,2352,31,0,0
,1,2,2362,31,0,0
,1,2,2372,31,0,0
,1,2,2382,31,0,0
,1,2,2392,31,0,0
,1,2,2402,31,0,0
,1,2,2412,31,0,0
,1,2,2422,31,0,0
,1,2,2432,31,0,0
,1,2,2442,31,0,0
,1,2,2452,31,0,0
,1,2,2462,31,0,0
,1,2,2472,31,0,0
,1,2,2482,31,0,0
,1,2,2492,31,0,0
,1,2,2502,31,0,0
,1,2,2512,31,0,0
,1,2,2522,31,0,0
,1,2,2532,31,0,0
,1,2,2542,31,0,0
,1,2,2552,31,0,0
,1,2,2562,31,0,0
,1,2,2572,31,0,0
,1,2,2582,31,0,0
,1,2,2592,31,0,0
,1,2,2602,31,0,0
,1,2,2612,31,0,0
,1,2,2622,31,0,0
,1,2,2632,31,0,0
,1,2,2642,31,0,0
,1,2,2652,31,0,0
,1,2,2662,31,0,0
,1,2,2672,31,0,0
,1,2,2682,31,0,0
,1,2,2692,31,0,0
,1,2,2702,31,0,0
,1,2,2712,31,0,0
,1,2,2722,31,0,0
,1,2,2732,31,0,0
,1,2,2742,31,0,0
,1,2,2752,31,0,0
,1,2,2762,31,0,0
,1,2,2772,31,0,0
,1,2,2782,31,0,0
,1,2,2792,31,0,0
,1,2,2802,31,0,0
,1,2,2812,31,0,0
,1,2,2822,31,0,0
,1,2,2832,31,0,0
,1,2,2842,31,0,0
,1,2,2852,31,0,0
,1,2,2862,31,0,0
,1,2,2872,31,0,0
,1,2,2882,31,0,0
,1,2,2892,31,0,0
,1,2,2902,31,0,0
,1,2,2912,31,0,0
,1,2,2922,31,0,0
,1,2,2932,31,0,0
,1,2,2942,31,0,0
,1,2,2952,31,0,0
,1,2,2962,31,0,0
,1,2,2972,31,0,0
,1,2,2982,31,0,0
,1,2,2992,31,0,0
,1,2,3002,31,0,0
,1,2,3012,31,0,0
,1,2,3022,31,0,0
,1,2,3032,31,0,0
,1,2,3042,31,0,0
,1,2,3052,31,0,0
,1,2,3062,31,0,0
,1,2,3072,31,0,0
,1,2,3082,31,0,0
,1,2,3092,31,0,0
,1,2,3102,31,0,0
,1,2,3112,31,0,0
,1,2,3122,31,0,0
,1,2,3132,31,0,0
,1,2,3142,31,0,0
,1,2,3152,31,0,0
,1,2,3162,31,0,0
,1,2,3172,31,0,0
,1,2,3182,31,0,0
,1,2,3192,31,0,0
,1,2,3202,31,0,0
,1,2,3212,31,0,0
,1,2,3222,31,0,0
,1,2,3232,31,0,0
,1,2,3242,31,0,0
,1,2,3252,31,0,0
,1,2,3262,31,0,0
,1,2,3272,31,0,0
,1,2,3282,31,0,0
,1,2,3292,31,0,0
,1,2,3302,31,0,0
,1,2,3312,31,0,0
,1,2,3322,31,0,0
,1,2,3332,31,0,0
,1,2,3342,31,0,0
,1,2,3352,31,0,0
,1,2,3362,31,0,0
,1,2,3372,31,0,0
,1,2,3382,31,0,0
,1,2,3392,31,0,0
,1,2,3402,31,0,0
,1,2,3412,31,0,0
,1,2,3422,31,0,0
,1,2,3432,31,0,0
,1,2,3442,31,0,0
,1,2,3452,31,0,0
,1,2,3462,31,0,0
,1,2,3472,31,0,0
,1,2,3482,31,0,0
,1,2,3492,31,0,0
,1,2,3502,31,0,0
,1,2,3512,31,0,0
,1,2,3522,31,0,0
,1,2,3532,31,0,0
,1,2,3542,31,0,0
,1,2,3552,31,0,0
,1,2,3562,31,0,0
,1,2,3572,31,0,0
,1,2,3582,31,0,0
,1,2,3592,31,0,0
,1,2,3602,31,0,0
,1,2,3612,31,0,0
,1,2,3622,31,0,0
,1,2,3632,31,0,0
,1,2,3642,31,0,0
,1,2,3652,31,0,0
,1,2,3662,31,0,0
,1,2,3672,31,0,0
,1,2,3682,31,0,0
,1,2,3692,31,0,0
,1,2,3702,31,0,0
,1,2,3712,31,0,0
,1,2,3722,31,0,0
,1,2,3732,31,0,0
,1,2,3742,31,0,0
,1,2,3752,31,0,0
,1,2,3762,31,0,0
,1,2,3772,31,0,0
,1,2,3782,31,0,0
,1,2,3792,31,0,0
,1,2,3802,31,0,0
,1,2,3812,31,0,0
,1,2,3822,31,0,0
,1,2,3832,31,0,0
,1,2,3842,31,0,0
,1,2,3852,31,0,0
,1,2,3862,31,0,0
,1,2,3872,31,0,0
,1,2,3882,31,0,0
,1,2,3892,31,0,0
,1,2,3902,31,0,0
,1,2,3912,31,0,0
,1,2,3922,31,0,0
,1,2,3932,31,0,0
,1,2,3942,31,0,0
,1,2,3952,31,0,0
,1,2,3962,31,0,0
,1,2,3972,31,0,0
,1,2,3982,31,0,0
,1,2,3992,31,0,0
,1,2,4002,31,0,0
,1,2,4012,31,0,0
,1,2,4022,31,0,0
,1,2,4032,31,0,0
,1,2,4042,31,0,0
,1,2,4052,31,0,0
,1,2,4062,31,0,0
,1,2,4072,31,0,0
,1,2,4082,31,0,0
,1,2,4092,31,0,0
,1,2,4102,31,0,0
,1,2,4112,31,0,0
,1,2,4122,31,0,0
,1,2,4132,31,0,0
,1,2,4142,31,0,0
,1,2,4152,31,0,0
,1,2,4162,31,0,0
,1,2,4172,31,0,0
,1,2,4182,31,0,0
,1,2,4192,31,0,0
,1,2,4202,31,0,0
,1,2,4212,31,0,0
,1,2,4222,31,0,0
,1,2,4232,31,0,0
,1,2,4242,31,0,0
,1,2,4252,31,0,0
,1,2,4262,31,0,0
,1,2,4272,31,0,0
,1,2,4282,31,0,0
,1,2,4292,31,0,0
,1,2,4302,31,0,0
,1,2,4312,31,0,0
,1,2,4322,31,0,0
,1,2,4332,31,0,0
,1,2,4342,31,0,0
,1,2,4352,31,0,0
,1,2,4362,31,0,0
,1,2,4372,31,0,0
,1,2,4382,31,0,0
,1,2,4392,31,0,0
,1,2,4402,31,0,0
,1,2,4412,31,0,0
,1,2,4422,31,0,0
,1,2,4432,31,0,0
,1,2,4442,31,0,0
,1,2,4452,31,0,0
,1,2,4462,31,0,0
,1,2,4472,31,0,0
0.0,1,3,0,31,42,2026
1.0,1,3,10,31,0,2030
1.0,1,3,20,31,5,2065
1.0,1,3,30,31,36,2116
1.0,1,3,40,31,114,2178
1.0,1,3,50,31,236,2312
1.0,1,3,60,31,387,2455
1.0,1,3,70,31,550,2604
1.0,1,3,80,31,693,2687
1.0,1,3,90,31,822,2701
1.0,1,3,100,31,930,2669
1.0,1,3,110,31,972,2571
1.0,1,3,120,31,972,2432
1.0,1,3,130,31,925,2267
1.0,1,3,140,31,835,2129
1.0,1,3,150,31,715,1988
1.0,1,3,160,31,590,1896
1.0,1,3,170,31,512,1839
1.0,1,3,180,31,466,1864
1.0,1,3,190,31,449,1946
1.0,1,3,200,31,457,2066
1.0,1,3,210,31,481,2192
1.0,1,3,220,31,499,2258
1.0,1,3,230,31,499,2285
1.0,1,3,240,31,489,2243
1.0,1,3,250,31,449,2119
1.0,1,3,260,31,398,1940
1.0,1,3,270,31,340,1754
1.0,1,3,280,31,274,1580
1.0,1,3,290,31,209,1450
1.0,1,3,300,31,196,1345
1.0,1,3,310,31,218,1316
1.0,1,3,320,31,284,1348
1.0,1,3,330,31,394,1421
1.0,1,3,340,31,534,1511
1.0,1,3,350,31,677,1556
1.0,1,3,360,31,823,1572
1.0,1,3,370,31,937,1508
1.0,1,3,380,31,1028,1370
1.0,1,3,390,31,1061,1183
1.0,1,3,400,31,1048,990
1.0,1,3,410,31,1003,789
1.0,1,3,420,31,903,584
1.0,1,3,430,31,797,439
1.0,1,3,440,31,687,337
1.0,1,3,450,31,596,265
1.0,1,3,460,31,509,243
1.0,1,3,470,31,446,274
1.0,1,3,480,31,397,341
1.0,1,3,490,31,355,432
0.0,1,3,511,31,355,432
1.0,1,3,521,31,113,664
1.0,1,3,531,31,29,715
1.0,1,3,541,31,7,761
1.0,1,3,551,31,24,811
1.0,1,3,561,31,114,915
1.0,1,3,571,31,288,1051
1.0,1,3,581,31,519,1215
0.0,1,3,761,31,1382,2883
1.0,1,3,771,31,1512,3055
1.0,1,3,781,31,1527,3074
1.0,1,3,791,31,1486,3115
1.0,1,3,801,31,1553,3103
1.0,1,3,811,31,1644,3055
1.0,1,3,821,31,1751,2989
1.0,1,3,831,31,1868,2912
1.0,1,3,841,31,1979,2829
