button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,12,0,0
,1,1,2533,12,0,0
,1,1,2543,12,0,0
,1,1,2553,12,0,0
,1,1,2563,12,0,0
,1,1,2573,12,0,0
,1,1,2583,12,0,0
,1,1,2593,12,0,0
,1,1,2603,12,0,0
,1,1,2613,12,0,0
,1,1,2623,12,0,0
,1,1,2633,12,0,0
,1,1,2643,12,0,0
,1,1,2653,12,0,0
,1,1,2663,12,0,0
,1,1,2673,12,0,0
,1,1,2683,12,0,0
,1,1,2693,12,0,0
,1,1,2703,12,0,0
,1,1,2713,12,0,0
,1,1,2723,12,0,0
,1,1,2733,12,0,0
,1,1,2743,12,0,0
,1,1,2753,12,0,0
,1,1,2763,12,0,0
,1,1,2773,12,0,0
,1,1,2783,12,0,0
,1,1,2793,12,0,0
,1,1,2803,12,0,0
,1,1,2813,12,0,0
,1,1,2823,12,0,0
,1,1,2833,12,0,0
,1,1,2843,12,0,0
,1,1,2853,12,0,0
,1,1,2863,12,0,0
,1,1,2873,12,0,0
,1,1,2883,12,0,0
,1,1,2893,12,0,0
,1,1,2903,12,0,0
,1,1,2913,12,0,0
,1,1,2923,12,0,0
,1,1,2933,12,0,0
,1,1,2943,12,0,0
,1,1,2953,12,0,0
,1,1,2963,12,0,0
,1,1,2973,12,0,0
,1,1,2983,12,0,0
,1,1,2993,12,0,0
,1,1,3003,12,0,0
,1,1,3013,12,0,0
,1,1,3023,12,0,0
,1,1,3033,12,0,0
,1,1,3043,12,0,0
,1,1,3053,12,0,0
,1,1,3063,12,0,0
,1,1,3073,12,0,0
,1,1,3083,12,0,0
,1,1,3093,12,0,0
,1,1,3103,12,0,0
,1,1,3113,12,0,0
,1,1,3123,12,0,0
,1,1,3133,12,0,0
,1,1,3143,12,0,0
,1,1,3153,12,0,0
,1,1,3163,12,0,0
,1,1,3173,12,0,0
,1,1,3183,12,0,0
,1,1,3193,12,0,0
,1,1,3203,12,0,0
,1,1,3213,12,0,0
,1,1,3223,12,0,0
,1,1,3233,12,0,0
,1,1,3243,12,0,0
,1,1,3253,12,0,0
,1,1,3263,12,0,0
,1,1,3273,12,0,0
,1,1,3283,12,0,0
,1,1,3293,12,0,0
,1,1,3303,12,0,0
,1,1,3313,12,0,0
,1,1,3323,12,0,0
,1,1,3333,12,0,0
,1,1,3343,12,0,0
,1,1,3353,12,0,0
,1,1,3363,12,0,0
,1,1,3373,12,0,0
,1,1,3383,12,0,0
,1,1,3393,12,0,0
,1,1,3403,12,0,0
,1,1,3413,12,0,0
,1,1,3423,12,0,0
,1,1,3433,12,0,0
,1,1,3443,12,0,0
,1,1,3453,12,0,0
,1,1,3463,12,0,0
,1,1,3473,12,0,0
,1,1,3483,12,0,0
,1,1,3493,12,0,0
,1,1,3503,12,0,0
,1,1,3513,12,0,0
,1,1,3523,12,0,0
,1,1,3533,12,0,0
,1,1,3543,12,0,0
,1,1,3553,12,0,0
,1,1,3563,12,0,0
,1,1,3573,12,0,0
,1,1,3583,12,0,0
,1,1,3593,12,0,0
,1,1,3603,12,0,0
,1,1,3613,12,0,0
,1,1,3623,12,0,0
,1,1,3633,12,0,0
,1,1,3643,12,0,0
,1,1,3653,12,0,0
,1,1,3663,12,0,0
,1,1,3673,12,0,0
,1,1,3683,12,0,0
,1,1,3693,12,0,0
,1,1,3703,12,0,0
,1,1,3713,12,0,0
,1,1,3723,12,0,0
,1,1,3733,12,0,0
,1,1,3743,12,0,0
,1,1,3753,12,0,0
,1,1,3763,12,0,0
,1,1,3773,12,0,0
,1,1,3783,12,0,0
,1,1,3793,12,0,0
,1,1,3803,12,0,0
,1,1,3813,12,0,0
,1,1,3823,12,0,0
,1,1,3833,12,0,0
,1,1,3843,12,0,0
,1,1,3853,12,0,0
,1,1,3863,12,0,0
,1,1,3873,12,0,0
,1,1,3883,12,0,0
,1,1,3893,12,0,0
,1,1,3903,12,0,0
,1,1,3913,12,0,0
,1,1,3923,12,0,0
,1,1,3933,12,0,0
,1,1,3943,12,0,0
,1,1,3953,12,0,0
,1,1,3963,12,0,0
,1,1,3973,12,0,0
,1,1,3983,12,0,0
,1,1,3993,12,0,0
,1,1,4003,12,0,0
,1,1,4013,12,0,0
,1,1,4023,12,0,0
,1,1,4033,12,0,0
,1,1,4043,12,0,0
,1,1,4053,12,0,0
,1,1,4063,12,0,0
,1,1,4073,12,0,0
,1,1,4083,12,0,0
,1,1,4093,12,0,0
,1,1,4103,12,0,0
,1,1,4113,12,0,0
,1,1,4123,12,0,0
,1,1,4133,12,0,0
,1,1,4143,12,0,0
,1,1,4153,12,0,0
,1,1,4163,12,0,0
,1,1,4173,12,0,0
,1,1,4183,12,0,0
,1,1,4193,12,0,0
,1,1,4203,12,0,0
,1,1,4213,12,0,0
,1,1,4223,12,0,0
,1,1,4233,12,0,0
,1,1,4243,12,0,0
,1,1,4253,12,0,0
,1,1,4263,12,0,0
,1,1,4273,12,0,0
,1,1,4283,12,0,0
,1,1,4293,12,0,0
,1,1,4303,12,0,0
,1,1,4313,12,0,0
,1,1,4323,12,0,0
,1,1,4333,12,0,0
,1,1,4343,12,0,0
,1,1,4353,12,0,0
,1,1,4363,12,0,0
,1,1,4373,12,0,0
,1,1,4383,12,0,0
,1,1,4393,12,0,0
,1,1,4403,12,0,0
,1,1,4413,12,0,0
,1,1,4423,12,0,0
,1,1,4433,12,0,0
,1,1,4443,12,0,0
,1,1,4453,12,0,0
,1,1,4463,12,0,0
,1,1,4473,12,0,0
,1,1,4483,12,0,0
,1,1,4493,12,0,0
,1,1,4503,12,0,0
,1,1,4513,12,0,0
,1,1,4523,12,0,0
,1,1,4533,12,0,0
,1,1,4543,12,0,0
,1,1,4553,12,0,0
,1,1,4563,12,0,0
,1,1,4573,12,0,0
,1,1,4583,12,0,0
,1,1,4593,12,0,0
,1,1,4603,12,0,0
,1,1,4613,12,0,0
,1,1,4623,12,0,0
,1,1,4633,12,0,0
,1,1,4643,12,0,0
,1,1,4653,12,0,0
,1,1,4663,12,0,0
,1,1,4673,12,0,0
,1,1,4683,12,0,0
,1,1,4693,12,0,0
,1,1,4703,12,0,0
,1,1,4713,12,0,0
,1,1,4723,12,0,0
,1,1,4733,12,0,0
,1,1,4743,12,0,0
,1,1,4753,12,0,0
,1,1,4763,12,0,0
,1,1,4773,12,0,0
,1,1,4783,12,0,0
,1,1,4793,12,0,0
,1,1,4803,12,0,0
,1,1,4813,12,0,0
,1,1,4823,12,0,0
,1,1,4833,12,0,0
,1,1,4843,12,0,0
,1,1,4853,12,0,0
,1,1,4863,12,0,0
,1,1,4873,12,0,0
,1,1,4883,12,0,0
,1,1,4893,12,0,0
,1,1,4903,12,0,0
,1,1,4913,12,0,0
,1,1,4923,12,0,0
,1,1,4933,12,0,0
,1,1,4943,12,0,0
,1,1,4953,12,0,0
,1,1,4963,12,0,0
,1,1,4973,12,0,0
,1,1,4983,12,0,0
,1,1,4993,12,0,0
,1,1,5003,12,0,0
,1,1,5013,12,0,0
,1,1,5023,12,0,0
,1,1,5033,12,0,0
,1,1,5043,12,0,0
,1,1,5053,12,0,0
,1,1,5063,12,0,0
,1,1,5073,12,0,0
,1,1,5083,12,0,0
,1,1,5093,12,0,0
,1,1,5103,12,0,0
,1,1,5113,12,0,0
,1,1,5123,12,0,0
,1,1,5133,12,0,0
,1,1,5143,12,0,0
,1,1,5153,12,0,0
,1,1,5163,12,0,0
,1,1,5173,12,0,0
,1,1,5183,12,0,0
,1,1,5193,12,0,0
,1,1,5203,12,0,0
,1,1,5213,12,0,0
,1,1,5223,12,0,0
,1,1,5233,12,0,0
,1,1,5243,12,0,0
,1,1,5253,12,0,0
,1,1,5263,12,0,0
,1,1,5273,12,0,0
,1,1,5283,12,0,0
,1,1,5293,12,0,0
,1,1,5303,12,0,0
,1,1,5313,12,0,0
,1,1,5323,12,0,0
,1,1,5333,12,0,0
,1,1,5343,12,0,0
,1,1,5353,12,0,0
,1,1,5363,12,0,0
,1,1,5373,12,0,0
,1,1,5383,12,0,0
,1,1,5393,12,0,0
,1,1,5403,12,0,0
,1,1,5413,12,0,0
,1,1,5423,12,0,0
,1,1,5433,12,0,0
,1,1,5443,12,0,0
,1,1,5453,12,0,0
,1,1,5463,12,0,0
,1,1,5473,12,0,0
,1,1,5483,12,0,0
,1,1,5493,12,0,0
,1,1,5503,12,0,0
,1,1,5513,12,0,0
,1,1,5523,12,0,0
,1,1,5533,12,0,0
,1,1,5543,12,0,0
,1,1,5553,12,0,0
,1,1,5563,12,0,0
,1,1,5573,12,0,0
,1,1,5583,12,0,0
,1,1,5593,12,0,0
,1,1,5603,12,0,0
,1,1,5613,12,0,0
,1,1,5623,12,0,0
,1,1,5633,12,0,0
,1,1,5643,12,0,0
,1,1,5653,12,0,0
,1,1,5663,12,0,0
,1,1,5673,12,0,0
,1,1,5683,12,0,0
,1,1,5693,12,0,0
,1,1,5703,12,0,0
,1,1,5713,12,0,0
,1,1,5723,12,0,0
,1,1,5733,12,0,0
,1,1,5743,12,0,0
,1,1,5753,12,0,0
,1,1,5763,12,0,0
,1,1,5773,12,0,0
,1,1,5783,12,0,0
,1,1,5793,12,0,0
,1,1,5803,12,0,0
,1,1,5813,12,0,0
,1,1,5823,12,0,0
,1,1,5833,12,0,0
,1,1,5843,12,0,0
,1,1,5853,12,0,0
,1,1,5863,12,0,0
,1,1,5873,12,0,0
,1,1,5883,12,0,0
,1,1,5893,12,0,0
,1,1,5903,12,0,0
,1,1,5913,12,0,0
,1,1,5923,12,0,0
,1,1,5933,12,0,0
,1,1,5943,12,0,0
,1,1,5953,12,0,0
0.0,1,2,0,12,1048,1883
1.0,1,2,10,12,1079,1933
1.0,1,2,20,12,1079,1933
1.0,1,2,30,12,1079,1943
1.0,1,2,40,12,1072,1952
1.0,1,2,50,12,1063,1962
1.0,1,2,60,12,1045,1977
1.0,1,2,70,12,1021,1995
1.0,1,2,80,12,987,2006
1.0,1,2,90,12,944,2017
1.0,1,2,100,12,896,2023
1.0,1,2,110,12,850,2023
1.0,1,2,120,12,787,2007
1.0,1,2,130,12,712,1973
1.0,1,2,140,12,623,1926
1.0,1,2,150,12,537,1860
1.0,1,2,160,12,456,1777
1.0,1,2,170,12,376,1684
1.0,1,2,180,12,285,1572
1.0,1,2,190,12,186,1455
1.0,1,2,200,12,107,1308
1.0,1,2,210,12,51,1144
1.0,1,2,220,12,9,989
1.0,1,2,230,12,0,828
1.0,1,2,240,12,18,656
1.0,1,2,250,12,54,478
1.0,1,2,260,12,119,331
1.0,1,2,270,12,211,211
1.0,1,2,280,12,322,109
1.0,1,2,290,12,443,47
1.0,1,2,300,12,588,14
1.0,1,2,310,12,748,0
1.0,1,2,320,12,916,16
1.0,1,2,330,12,1067,57
1.0,1,2,340,12,1207,115
1.0,1,2,350,12,1330,192
1.0,1,2,360,12,1413,272
1.0,1,2,370,12,1468,354
1.0,1,2,380,12,1494,433
1.0,1,2,390,12,1494,521
1.0,1,2,400,12,1471,616
1.0,1,2,410,12,1428,713
1.0,1,2,420,12,1372,807
1.0,1,2,430,12,1306,871
1.0,1,2,440,12,1238,916
1.0,1,2,450,12,1175,942
1.0,1,2,460,12,1120,954
1.0,1,2,470,12,1095,954
1.0,1,2,480,12,1089,959
1.0,1,2,490,12,1089,959
1.0,1,2,500,12,1099,959
1.0,1,2,511,12,1134,950
1.0,1,2,521,12,1186,935
1.0,1,2,531,12,1274,916
1.0,1,2,541,12,1364,897
1.0,1,2,551,12,1453,880
1.0,1,2,561,12,1536,870
1.0,1,2,571,12,1618,870
1.0,1,2,581,12,1700,870
1.0,1,2,591,12,1767,884
1.0,1,2,601,12,1823,899
1.0,1,2,611,12,1852,909
1.0,1,2,621,12,1862,917
1.0,1,2,631,12,1862,917
1.0,1,2,641,12,1862,917
1.0,1,2,651,12,1862,917
1.0,1,2,661,12,1855,917
1.0,1,2,671,12,1849,880
1.0,1,2,681,12,1841,825
1.0,1,2,691,12,1836,739
1.0,1,2,701,12,1836,649
1.0,1,2,711,12,1842,554
1.0,1,2,721,12,1842,475
1.0,1,2,731,12,1850,407
1.0,1,2,741,12,1862,364
1.0,1,2,751,12,1884,333
0.0,1,2,1292,12,2820,956
1.0,1,2,1302,12,2846,998
1.0,1,2,1312,12,2840,1004
1.0,1,2,1322,12,2822,1004
1.0,1,2,1332,12,2822,1004
1.0,1,2,1342,12,2822,1004
1.0,1,2,1352,12,2822,996
1.0,1,2,1362,12,2816,960
1.0,1,2,1372,12,2822,908
1.0,1,2,1382,12,2839,825
1.0,1,2,1392,12,2872,716
1.0,1,2,1402,12,2914,589
1.0,1,2,1412,12,2954,486
1.0,1,2,1422,12,2992,400
1.0,1,2,1432,12,3028,325
1.0,1,2,1442,12,3073,278
1.0,1,2,1452,12,3132,257
1.0,1,2,1462,12,3200,257
1.0,1,2,1472,12,3284,285
1.0,1,2,1482,12,3368,334
1.0,1,2,1492,12,3449,395
1.0,1,2,1502,12,3496,466
1.0,1,2,1512,12,3524,544
1.0,1,2,1522,12,3541,628
1.0,1,2,1532,12,3541,715
1.0,1,2,1542,12,3541,775
1.0,1,2,1552,12,3535,816
1.0,1,2,1562,12,3535,816
1.0,1,2,1572,12,3535,816
1.0,1,2,1582,12,3535,808
1.0,1,2,1592,12,3535,764
1.0,1,2,1602,12,3542,698
1.0,1,2,1612,12,3553,626
1.0,1,2,1622,12,3567,552
1.0,1,2,1632,12,3584,478
1.0,1,2,1642,12,3603,406
1.0,1,2,1652,12,3626,345
1.0,1,2,1662,12,3668,292
1.0,1,2,1672,12,3723,251
1.0,1,2,1682,12,3814,235
0.0,1,2,2163,12,5000,757
1.0,1,2,2173,12,5036,750
1.0,1,2,2183,12,5036,755
1.0,1,2,2193,12,5027,764
1.0,1,2,2203,12,5019,774
1.0,1,2,2213,12,5005,795
1.0,1,2,2223,12,4985,824
1.0,1,2,2233,12,4955,859
1.0,1,2,2243,12,4915,894
1.0,1,2,2253,12,4869,929
1.0,1,2,2263,12,4820,947
1.0,1,2,2273,12,4767,947
1.0,1,2,2283,12,4711,925
1.0,1,2,2293,12,4651,881
1.0,1,2,2303,12,4595,818
1.0,1,2,2313,12,4541,743
1.0,1,2,2323,12,4506,671
1.0,1,2,2333,12,4499,607
1.0,1,2,2343,12,4510,548
1.0,1,2,2353,12,4542,486
1.0,1,2,2353,12,4591,430
1.0,1,2,2363,12,4651,397
1.0,1,2,2373,12,4730,378
1.0,1,2,2383,12,4815,378
1.0,1,2,2393,12,4898,400
1.0,1,2,2403,12,4977,441
1.0,1,2,2413,12,5036,499
1.0,1,2,2423,12,5081,580
1.0,1,2,2433,12,5117,676
1.0,1,2,2443,12,5136,804
1.0,1,2,2453,12,5146,946
1.0,1,2,2463,12,5151,1098
1.0,1,2,2473,12,5157,1281
1.0,1,2,2483,12,5162,1411
1.0,1,2,2493,12,5157,1507
1.0,1,2,2503,12,5147,1547
1.0,1,2,2513,12,5140,1562
1.0,1,2,2523,12,5133,1562
1.0,1,2,2533,12,5128,1555
1.0,1,2,2543,12,5121,1509
1.0,1,2,2553,12,5113,1436
1.0,1,2,2563,12,5123,1322
1.0,1,2,2573,12,5148,1179
1.0,1,2,2583,12,5182,1018
1.0,1,2,2593,12,5211,874
1.0,1,2,2603,12,5243,742
1.0,1,2,2613,12,5283,619
1.0,1,2,2623,12,5330,527
1.0,1,2,2633,12,5387,457
0.0,1,2,3034,12,6071,913
1.0,1,2,3044,12,6104,909
1.0,1,2,3054,12,6104,915
1.0,1,2,3064,12,6104,915
1.0,1,2,3074,12,6111,909
1.0,1,2,3084,12,6119,898
1.0,1,2,3094,12,6132,882
1.0,1,2,3104,12,6147,844
1.0,1,2,3114,12,6164,794
1.0,1,2,3124,12,6180,725
1.0,1,2,3134,12,6196,657
1.0,1,2,3144,12,6211,590
1.0,1,2,3154,12,6218,539
1.0,1,2,3164,12,6218,497
1.0,1,2,3174,12,6226,475
1.0,1,2,3184,12,6233,466
1.0,1,2,3194,12,6239,466
1.0,1,2,3204,12,6244,490
1.0,1,2,3214,12,6249,540
1.0,1,2,3224,12,6254,607
1.0,1,2,3234,12,6254,685
1.0,1,2,3244,12,6261,766
1.0,1,2,3254,12,6261,850
1.0,1,2,3264,12,6283,912
1.0,1,2,3274,12,6307,954
1.0,1,2,3284,12,6348,982
1.0,1,2,3294,12,6399,1004
1.0,1,2,3304,12,6468,1013
1.0,1,2,3314,12,6548,1013
1.0,1,2,3324,12,6634,1001
0.0,1,2,3846,12,7468,1000
1.0,1,2,3856,12,7468,1000
1.0,1,2,3866,12,7468,1000
1.0,1,2,3876,12,7468,1000
1.0,1,2,3886,12,7468,1000
1.0,1,2,3896,12,7468,1000
1.0,1,2,3906,12,7443,975
1.0,1,2,3916,12,7438,934
1.0,1,2,3926,12,7438,871
1.0,1,2,3936,12,7453,789
1.0,1,2,3946,12,7473,694
1.0,1,2,3956,12,7498,600
1.0,1,2,3966,12,7527,518
1.0,1,2,3976,12,7558,445
1.0,1,2,3986,12,7596,389
1.0,1,2,3996,12,7639,350
1.0,1,2,4006,12,7693,323
1.0,1,2,4016,12,7758,323
1.0,1,2,4026,12,7829,342
1.0,1,2,4036,12,7903,375
1.0,1,2,4046,12,7975,424
1.0,1,2,4056,12,8029,484
1.0,1,2,4066,12,8071,552
1.0,1,2,4076,12,8090,633
1.0,1,2,4086,12,8090,712
1.0,1,2,4096,12,8085,786
1.0,1,2,4106,12,8069,829
1.0,1,2,4116,12,8051,853
1.0,1,2,4126,12,8032,860
1.0,1,2,4136,12,8020,846
1.0,1,2,4146,12,8007,817
1.0,1,2,4156,12,7995,747
1.0,1,2,4166,12,8001,675
1.0,1,2,4166,12,8018,600
1.0,1,2,4176,12,8052,527
1.0,1,2,4186,12,8086,465
1.0,1,2,4196,12,8136,411
1.0,1,2,4206,12,8197,370
1.0,1,2,4216,12,8279,346
1.0,1,2,4226,12,8376,333
0.0,1,2,4457,12,8842,860
1.0,1,2,4467,12,8925,877
1.0,1,2,4477,12,8908,886
1.0,1,2,4487,12,8923,886
1.0,1,2,4497,12,8938,886
1.0,1,2,4507,12,8953,886
1.0,1,2,4517,12,8966,869
1.0,1,2,4527,12,8986,831
1.0,1,2,4537,12,9007,779
1.0,1,2,4547,12,9028,713
1.0,1,2,4557,12,9047,645
1.0,1,2,4567,12,9063,578
1.0,1,2,4577,12,9076,516
1.0,1,2,4587,12,9076,458
1.0,1,2,4597,12,9076,416
1.0,1,2,4607,12,9076,391
1.0,1,2,4617,12,9083,378
1.0,1,2,4627,12,9083,378
1.0,1,2,4637,12,9092,393
1.0,1,2,4647,12,9099,415
1.0,1,2,4657,12,9117,465
1.0,1,2,4667,12,9134,529
1.0,1,2,4677,12,9148,603
1.0,1,2,4687,12,9160,687
1.0,1,2,4697,12,9183,771
1.0,1,2,4707,12,9211,854
1.0,1,2,4717,12,9253,908
1.0,1,2,4727,12,9302,936
1.0,1,2,4737,12,9352,948
1.0,1,2,4747,12,9403,948
1.0,1,2,4757,12,9456,922
1.0,1,2,4767,12,9512,884
1.0,1,2,4777,12,9567,829
1.0,1,2,4787,12,9598,755
1.0,1,2,4797,12,9613,668
1.0,1,2,4807,12,9613,586
1.0,1,2,4817,12,9597,519
1.0,1,2,4827,12,9577,461
1.0,1,2,4837,12,9577,418
1.0,1,2,4847,12,9596,384
1.0,1,2,4857,12,9636,356
1.0,1,2,4867,12,9715,339
1.0,1,2,4877,12,9829,339
1.0,1,2,4887,12,9967,348
,1,2,4897,12,0,0
,1,2,4907,12,0,0
,1,2,4917,12,0,0
,1,2,4927,12,0,0
,1,2,4937,12,0,0
,1,2,4947,12,0,0
,1,2,4957,12,0,0
,1,2,4967,12,0,0
,1,2,4977,12,0,0
,1,2,4987,12,0,0
,1,2,4997,12,0,0
,1,2,5007,12,0,0
,1,2,5017,12,0,0
,1,2,5027,12,0,0
,1,2,5037,12,0,0
,1,2,5047,12,0,0
,1,2,5057,12,0,0
,1,2,5067,12,0,0
,1,2,5077,12,0,0
,1,2,5087,12,0,0
,1,2,5097,12,0,0
,1,2,5107,12,0,0
,1,2,5117,12,0,0
,1,2,5127,12,0,0
,1,2,5137,12,0,0
,1,2,5147,12,0,0
,1,2,5157,12,0,0
,1,2,5167,12,0,0
,1,2,5177,12,0,0
,1,2,5187,12,0,0
,1,2,5197,12,0,0
,1,2,5207,12,0,0
,1,2,5217,12,0,0
,1,2,5227,12,0,0
,1,2,5237,12,0,0
,1,2,5247,12,0,0
,1,2,5257,12,0,0
,1,2,5267,12,0,0
,1,2,5277,12,0,0
,1,2,5287,12,0,0
,1,2,5297,12,0,0
,1,2,5307,12,0,0
,1,2,5317,12,0,0
,1,2,5327,12,0,0
,1,2,5337,12,0,0
,1,2,5347,12,0,0
,1,2,5357,12,0,0
,1,2,5367,12,0,0
,1,2,5377,12,0,0
,1,2,5387,12,0,0
,1,2,5397,12,0,0
,1,2,5407,12,0,0
,1,2,5417,12,0,0
,1,2,5427,12,0,0
,1,2,5437,12,0,0
,1,2,5447,12,0,0
,1,2,5457,12,0,0
,1,2,5467,12,0,0
,1,2,5477,12,0,0
,1,2,5487,12,0,0
,1,2,5497,12,0,0
,1,2,5507,12,0,0
,1,2,5517,12,0,0
,1,2,5527,12,0,0
,1,2,5537,12,0,0
,1,2,5547,12,0,0
,1,2,5557,12,0,0
,1,2,5567,12,0,0
,1,2,5577,12,0,0
,1,2,5587,12,0,0
,1,2,5597,12,0,0
,1,2,5607,12,0,0
,1,2,5617,12,0,0
,1,2,5627,12,0,0
,1,2,5637,12,0,0
,1,2,5647,12,0,0
,1,2,5657,12,0,0
,1,2,5667,12,0,0
,1,2,5677,12,0,0
,1,2,5687,12,0,0
,1,2,5697,12,0,0
,1,2,5707,12,0,0
,1,2,5717,12,0,0
,1,2,5727,12,0,0
,1,2,5737,12,0,0
,1,2,5747,12,0,0
,1,2,5757,12,0,0
,1,2,5767,12,0,0
,1,2,5777,12,0,0
,1,2,5787,12,0,0
,1,2,5797,12,0,0
,1,2,5807,12,0,0
,1,2,5817,12,0,0
,1,2,5827,12,0,0
,1,2,5837,12,0,0
,1,2,5847,12,0,0
,1,2,5857,12,0,0
,1,2,5867,12,0,0
,1,2,5877,12,0,0
,1,2,5887,12,0,0
,1,2,5897,12,0,0
,1,2,5907,12,0,0
,1,2,5917,12,0,0
,1,2,5927,12,0,0
,1,2,5937,12,0,0
