x,y,time,button,user,signature,genuine
0,0,6217,1,12,2,1
0,0,6227,1,12,2,1
0,0,6237,1,12,2,1
0,0,6247,1,12,2,1
0,0,6257,1,12,2,1
0,0,6267,1,12,2,1
0,0,6277,1,12,2,1
0,0,6287,1,12,2,1
0,0,6297,1,12,2,1
0,0,6307,1,12,2,1
0,0,6317,1,12,2,1
0,0,6327,1,12,2,1
0,0,6337,1,12,2,1
0,0,6347,1,12,2,1
0,0,6357,1,12,2,1
0,0,6367,1,12,2,1
0,0,6377,1,12,2,1
0,0,6387,1,12,2,1
0,0,6397,1,12,2,1
0,0,6407,1,12,2,1
0,0,6417,1,12,2,1
0,0,6427,1,12,2,1
0,0,6437,1,12,2,1
0,0,6447,1,12,2,1
0,0,6457,1,12,2,1
0,0,6467,1,12,2,1
0,0,6477,1,12,2,1
0,0,6487,1,12,2,1
0,0,6497,1,12,2,1
0,0,6507,1,12,2,1
0,0,6517,1,12,2,1
0,0,6527,1,12,2,1
0,0,6537,1,12,2,1
0,0,6547,1,12,2,1
0,0,6557,1,12,2,1
0,0,6567,1,12,2,1
0,0,6577,1,12,2,1
0,0,6587,1,12,2,1
0,0,6597,1,12,2,1
0,0,6607,1,12,2,1
0,0,6617,1,12,2,1
0,0,6627,1,12,2,1
0,0,6637,1,12,2,1
0,0,6647,1,12,2,1
0,0,6657,1,12,2,1
0,0,6667,1,12,2,1
0,0,6677,1,12,2,1
0,0,6687,1,12,2,1
0,0,6697,1,12,2,1
0,0,6707,1,12,2,1
0,0,6717,1,12,2,1
0,0,6727,1,12,2,1
0,0,6737,1,12,2,1
0,0,6747,1,12,2,1
0,0,6757,1,12,2,1
0,0,6767,1,12,2,1
0,0,6777,1,12,2,1
0,0,6787,1,12,2,1
0,0,6797,1,12,2,1
0,0,6807,1,12,2,1
0,0,6817,1,12,2,1
0,0,6827,1,12,2,1
0,0,6837,1,12,2,1
0,0,6847,1,12,2,1
0,0,6857,1,12,2,1
0,0,6867,1,12,2,1
0,0,6877,1,12,2,1
0,0,6887,1,12,2,1
0,0,6897,1,12,2,1
0,0,6907,1,12,2,1
0,0,6917,1,12,2,1
0,0,6927,1,12,2,1
0,0,6937,1,12,2,1
0,0,6947,1,12,2,1
0,0,6957,1,12,2,1
0,0,6967,1,12,2,1
0,0,6977,1,12,2,1
0,0,6987,1,12,2,1
0,0,6997,1,12,2,1
0,0,7007,1,12,2,1
0,0,7017,1,12,2,1
1098,2012,0,0,12,3,1
1028,1992,10,1,12,3,1
1003,2021,20,1,12,3,1
976,2027,30,1,12,3,1
961,2037,40,1,12,3,1
946,2052,50,1,12,3,1
930,2070,60,1,12,3,1
908,2085,70,1,12,3,1
883,2097,80,1,12,3,1
848,2097,90,1,12,3,1
806,2097,100,1,12,3,1
758,2082,110,1,12,3,1
696,2050,120,1,12,3,1
624,2008,130,1,12,3,1
544,1947,140,1,12,3,1
447,1869,150,1,12,3,1
355,1779,160,1,12,3,1
272,1661,170,1,12,3,1
199,1537,180,1,12,3,1
132,1386,190,1,12,3,1
67,1220,200,1,12,3,1
26,1039,210,1,12,3,1
0,865,220,1,12,3,1
7,697,230,1,12,3,1
47,520,240,1,12,3,1
109,372,250,1,12,3,1
198,244,260,1,12,3,1
314,150,270,1,12,3,1
448,90,280,1,12,3,1
596,54,290,1,12,3,1
738,45,300,1,12,3,1
873,58,310,1,12,3,1
1014,85,320,1,12,3,1
1122,131,330,1,12,3,1
1207,183,340,1,12,3,1
1269,240,350,1,12,3,1
1300,292,360,1,12,3,1
1311,349,370,1,12,3,1
1284,409,380,1,12,3,1
1235,473,390,1,12,3,1
1172,535,400,1,12,3,1
1110,597,410,1,12,3,1
1052,636,420,1,12,3,1
1012,660,430,1,12,3,1
982,674,440,1,12,3,1
977,680,450,1,12,3,1
977,680,460,1,12,3,1
977,680,470,1,12,3,1
1003,680,480,1,12,3,1
1040,667,490,1,12,3,1
1110,655,500,1,12,3,1
1190,644,510,1,12,3,1
1276,633,520,1,12,3,1
1355,622,530,1,12,3,1
1427,622,540,1,12,3,1
1494,622,550,1,12,3,1
1555,629,560,1,12,3,1
1596,641,570,1,12,3,1
1623,657,580,1,12,3,1
1637,662,590,1,12,3,1
1637,662,600,1,12,3,1
1637,662,610,1,12,3,1
1637,662,620,1,12,3,1
1637,657,630,1,12,3,1
1637,647,640,1,12,3,1
1627,603,650,1,12,3,1
1622,538,660,1,12,3,1
1617,470,670,1,12,3,1
1611,401,680,1,12,3,1
1611,330,690,1,12,3,1
1606,268,700,1,12,3,1
1611,213,710,1,12,3,1
1625,173,720,1,12,3,1
2634,717,1222,0,12,3,1
2619,775,1232,1,12,3,1
2606,775,1242,1,12,3,1
2606,775,1252,1,12,3,1
2606,775,1262,1,12,3,1
2613,762,1272,1,12,3,1
2621,727,1282,1,12,3,1
2631,677,1292,1,12,3,1
2641,603,1302,1,12,3,1
2662,515,1312,1,12,3,1
2684,418,1322,1,12,3,1
2707,324,1332,1,12,3,1
2732,234,1342,1,12,3,1
2762,147,1352,1,12,3,1
2797,74,1362,1,12,3,1
2841,31,1372,1,12,3,1
2900,9,1382,1,12,3,1
2967,4,1392,1,12,3,1
3041,24,1402,1,12,3,1
3113,60,1412,1,12,3,1
3171,116,1422,1,12,3,1
3221,184,1432,1,12,3,1
3254,261,1442,1,12,3,1
3269,346,1452,1,12,3,1
3269,437,1462,1,12,3,1
3269,532,1472,1,12,3,1
3269,596,1482,1,12,3,1
3269,633,1492,1,12,3,1
3269,651,1502,1,12,3,1
3269,651,1512,1,12,3,1
3269,645,1522,1,12,3,1
3269,603,1532,1,12,3,1
3274,537,1542,1,12,3,1
3280,453,1552,1,12,3,1
3293,367,1562,1,12,3,1
3317,277,1572,1,12,3,1
3348,187,1582,1,12,3,1
3388,112,1592,1,12,3,1
3450,46,1602,1,12,3,1
3527,7,1612,1,12,3,1
4947,424,1943,0,12,3,1
4961,490,1953,1,12,3,1
4948,509,1963,1,12,3,1
4936,527,1973,1,12,3,1
4927,545,1983,1,12,3,1
4919,570,1993,1,12,3,1
4904,598,2003,1,12,3,1
4884,629,2013,1,12,3,1
4855,660,2023,1,12,3,1
4820,688,2033,1,12,3,1
4781,698,2043,1,12,3,1
4737,698,2053,1,12,3,1
4679,674,2063,1,12,3,1
4612,639,2073,1,12,3,1
4546,595,2083,1,12,3,1
4484,544,2093,1,12,3,1
4444,488,2103,1,12,3,1
4417,425,2113,1,12,3,1
4417,356,2123,1,12,3,1
4428,284,2133,1,12,3,1
4456,224,2143,1,12,3,1
4498,171,2153,1,12,3,1
4557,137,2163,1,12,3,1
4626,122,2173,1,12,3,1
4700,122,2183,1,12,3,1
4769,142,2193,1,12,3,1
4829,186,2203,1,12,3,1
4886,244,2213,1,12,3,1
4931,308,2223,1,12,3,1
4961,395,2233,1,12,3,1
4980,497,2243,1,12,3,1
5001,632,2253,1,12,3,1
5017,798,2263,1,12,3,1
5029,986,2273,1,12,3,1
5037,1179,2283,1,12,3,1
5037,1332,2293,1,12,3,1
5037,1458,2303,1,12,3,1
5037,1509,2313,1,12,3,1
5032,1528,2323,1,12,3,1
5032,1528,2333,1,12,3,1
5032,1514,2343,1,12,3,1
5032,1436,2353,1,12,3,1
5041,1315,2363,1,12,3,1
5071,1144,2373,1,12,3,1
5116,982,2383,1,12,3,1
5156,825,2393,1,12,3,1
5187,659,2403,1,12,3,1
5213,500,2413,1,12,3,1
5241,373,2423,1,12,3,1
5268,264,2433,1,12,3,1
5295,166,2443,1,12,3,1
6157,597,2854,0,12,3,1
6174,639,2864,1,12,3,1
6174,666,2874,1,12,3,1
6164,686,2884,1,12,3,1
6164,691,2894,1,12,3,1
6164,691,2904,1,12,3,1
6164,686,2914,1,12,3,1
6164,680,2924,1,12,3,1
6177,654,2934,1,12,3,1
6195,599,2944,1,12,3,1
6218,526,2954,1,12,3,1
6244,439,2964,1,12,3,1
6265,355,2974,1,12,3,1
6284,274,2984,1,12,3,1
6298,212,2994,1,12,3,1
6306,172,3004,1,12,3,1
6311,146,3014,1,12,3,1
6316,146,3024,1,12,3,1
6316,165,3034,1,12,3,1
6316,197,3044,1,12,3,1
6316,264,3054,1,12,3,1
6316,344,3064,1,12,3,1
6323,433,3074,1,12,3,1
6334,519,3084,1,12,3,1
6353,585,3094,1,12,3,1
6379,638,3104,1,12,3,1
6416,669,3114,1,12,3,1
6465,695,3124,1,12,3,1
6524,704,3134,1,12,3,1
6594,704,3144,1,12,3,1
6674,691,3154,1,12,3,1
7834,699,3525,0,12,3,1
7897,718,3535,1,12,3,1
7902,727,3545,1,12,3,1
7891,736,3555,1,12,3,1
7891,736,3565,1,12,3,1
7891,736,3575,1,12,3,1
7882,724,3585,1,12,3,1
7870,696,3595,1,12,3,1
7863,655,3605,1,12,3,1
7863,595,3615,1,12,3,1
7869,524,3625,1,12,3,1
7881,446,3635,1,12,3,1
7895,360,3645,1,12,3,1
7907,281,3655,1,12,3,1
7927,207,3665,1,12,3,1
7955,147,3675,1,12,3,1
8000,108,3685,1,12,3,1
8056,83,3695,1,12,3,1
8122,83,3705,1,12,3,1
8188,112,3715,1,12,3,1
8252,152,3725,1,12,3,1
8295,195,3735,1,12,3,1
8327,251,3745,1,12,3,1
8345,315,3755,1,12,3,1
8353,394,3765,1,12,3,1
8353,480,3775,1,12,3,1
8358,570,3785,1,12,3,1
8358,636,3795,1,12,3,1
8368,666,3805,1,12,3,1
8368,671,3815,1,12,3,1
8368,671,3825,1,12,3,1
8368,624,3835,1,12,3,1
8360,552,3845,1,12,3,1
8353,473,3855,1,12,3,1
8366,394,3865,1,12,3,1
8379,313,3875,1,12,3,1
8413,240,3885,1,12,3,1
8460,172,3895,1,12,3,1
8530,118,3905,1,12,3,1
8629,86,3915,1,12,3,1
9557,586,4246,0,12,3,1
9542,624,4256,1,12,3,1
9542,637,4266,1,12,3,1
9554,637,4276,1,12,3,1
9568,632,4286,1,12,3,1
9580,620,4296,1,12,3,1
9585,590,4306,1,12,3,1
9585,548,4316,1,12,3,1
9585,488,4326,1,12,3,1
9578,416,4336,1,12,3,1
9569,337,4346,1,12,3,1
9557,266,4356,1,12,3,1
9548,204,4366,1,12,3,1
9542,149,4376,1,12,3,1
9542,111,4386,1,12,3,1
9542,91,4396,1,12,3,1
9549,82,4406,1,12,3,1
9549,82,4416,1,12,3,1
9560,102,4426,1,12,3,1
9586,132,4436,1,12,3,1
9625,185,4446,1,12,3,1
9664,252,4456,1,12,3,1
9706,328,4466,1,12,3,1
9751,419,4476,1,12,3,1
9799,506,4486,1,12,3,1
9850,567,4496,1,12,3,1
9886,611,4506,1,12,3,1
9912,622,4516,1,12,3,1
9921,606,4526,1,12,3,1
9930,571,4537,1,12,3,1
9930,498,4547,1,12,3,1
9925,422,4557,1,12,3,1
9925,340,4567,1,12,3,1
9925,257,4577,1,12,3,1
9931,174,4587,1,12,3,1
9949,105,4597,1,12,3,1
9992,46,4607,1,12,3,1
10051,12,4617,1,12,3,1
10154,0,4627,1,12,3,1
10306,0,4637,1,12,3,1
0,0,4647,1,12,3,1
0,0,4657,1,12,3,1
0,0,4667,1,12,3,1
0,0,4677,1,12,3,1
0,0,4687,1,12,3,1
0,0,4697,1,12,3,1
0,0,4707,1,12,3,1
0,0,4717,1,12,3,1
0,0,4727,1,12,3,1
0,0,4737,1,12,3,1
0,0,4747,1,12,3,1
0,0,4757,1,12,3,1
0,0,4767,1,12,3,1
0,0,4777,1,12,3,1
0,0,4787,1,12,3,1
0,0,4797,1,12,3,1
0,0,4807,1,12,3,1
0,0,4817,1,12,3,1
0,0,4827,1,12,3,1
0,0,4837,1,12,3,1
0,0,4847,1,12,3,1
0,0,4857,1,12,3,1
0,0,4867,1,12,3,1
0,0,4877,1,12,3,1
0,0,4887,1,12,3,1
0,0,4897,1,12,3,1
0,0,4907,1,12,3,1
0,0,4917,1,12,3,1
0,0,4927,1,12,3,1
0,0,4937,1,12,3,1
0,0,4947,1,12,3,1
0,0,4957,1,12,3,1
0,0,4967,1,12,3,1
0,0,4977,1,12,3,1
0,0,4987,1,12,3,1
0,0,4997,1,12,3,1
0,0,5007,1,12,3,1
0,0,5017,1,12,3,1
0,0,5027,1,12,3,1
0,0,5037,1,12,3,1
0,0,5047,1,12,3,1
0,0,5057,1,12,3,1
0,0,5067,1,12,3,1
0,0,5077,1,12,3,1
0,0,5087,1,12,3,1
0,0,5097,1,12,3,1
0,0,5107,1,12,3,1
0,0,5117,1,12,3,1
0,0,5127,1,12,3,1
0,0,5137,1,12,3,1
0,0,5147,1,12,3,1
0,0,5157,1,12,3,1
0,0,5167,1,12,3,1
0,0,5177,1,12,3,1
0,0,5187,1,12,3,1
0,0,5197,1,12,3,1
0,0,5207,1,12,3,1
0,0,5217,1,12,3,1
0,0,5227,1,12,3,1
0,0,5237,1,12,3,1
0,0,5247,1,12,3,1
0,0,5257,1,12,3,1
0,0,5267,1,12,3,1
0,0,5277,1,12,3,1
0,0,5287,1,12,3,1
0,0,5297,1,12,3,1
0,0,5307,1,12,3,1
0,0,5317,1,12,3,1
0,0,5327,1,12,3,1
0,0,5337,1,12,3,1
0,0,5347,1,12,3,1
0,0,5357,1,12,3,1
0,0,5367,1,12,3,1
0,0,5377,1,12,3,1
0,0,5387,1,12,3,1
0,0,5397,1,12,3,1
0,0,5407,1,12,3,1
0,0,5417,1,12,3,1
0,0,5427,1,12,3,1
0,0,5437,1,12,3,1
0,0,5447,1,12,3,1
0,0,5457,1,12,3,1
0,0,5467,1,12,3,1
0,0,5477,1,12,3,1
0,0,5487,1,12,3,1
0,0,5497,1,12,3,1
0,0,5507,1,12,3,1
0,0,5517,1,12,3,1
0,0,5527,1,12,3,1
0,0,5537,1,12,3,1
0,0,5547,1,12,3,1
0,0,5557,1,12,3,1
0,0,5567,1,12,3,1
0,0,5577,1,12,3,1
0,0,5587,1,12,3,1
0,0,5597,1,12,3,1
0,0,5607,1,12,3,1
0,0,5617,1,12,3,1
0,0,5627,1,12,3,1
0,0,5637,1,12,3,1
0,0,5647,1,12,3,1
0,0,5657,1,12,3,1
0,0,5667,1,12,3,1
0,0,5677,1,12,3,1
0,0,5687,1,12,3,1
0,0,5697,1,12,3,1
0,0,5707,1,12,3,1
0,0,5717,1,12,3,1
0,0,5727,1,12,3,1
0,0,5737,1,12,3,1
0,0,5747,1,12,3,1
0,0,5757,1,12,3,1
0,0,5767,1,12,3,1
0,0,5777,1,12,3,1
0,0,5787,1,12,3,1
0,0,5797,1,12,3,1
0,0,5807,1,12,3,1
0,0,5817,1,12,3,1
0,0,5827,1,12,3,1
0,0,5837,1,12,3,1
0,0,5847,1,12,3,1
0,0,5857,1,12,3,1
0,0,5867,1,12,3,1
0,0,5877,1,12,3,1
0,0,5887,1,12,3,1
0,0,5897,1,12,3,1
0,0,5907,1,12,3,1
0,0,5917,1,12,3,1
0,0,5927,1,12,3,1
0,0,5937,1,12,3,1
0,0,5947,1,12,3,1
0,0,5957,1,12,3,1
0,0,5967,1,12,3,1
0,0,5977,1,12,3,1
0,0,5987,1,12,3,1
0,0,5997,1,12,3,1
0,0,6007,1,12,3,1
0,0,6017,1,12,3,1
0,0,6027,1,12,3,1
0,0,6037,1,12,3,1
0,0,6047,1,12,3,1
0,0,6057,1,12,3,1
0,0,6067,1,12,3,1
0,0,6077,1,12,3,1
0,0,6087,1,12,3,1
0,0,6097,1,12,3,1
0,0,6107,1,12,3,1
0,0,6117,1,12,3,1
0,0,6127,1,12,3,1
0,0,6137,1,12,3,1
0,0,6147,1,12,3,1
0,0,6157,1,12,3,1
0,0,6167,1,12,3,1
0,0,6177,1,12,3,1
0,0,6187,1,12,3,1
0,0,6197,1,12,3,1
0,0,6207,1,12,3,1
0,0,6217,1,12,3,1
0,0,6227,1,12,3,1
0,0,6237,1,12,3,1
0,0,6247,1,12,3,1
0,0,6257,1,12,3,1
0,0,6267,1,12,3,1
0,0,6277,1,12,3,1
0,0,6287,1,12,3,1
0,0,6297,1,12,3,1
0,0,6307,1,12,3,1
0,0,6317,1,12,3,1
0,0,6327,1,12,3,1
0,0,6337,1,12,3,1
0,0,6347,1,12,3,1
0,0,6357,1,12,3,1
0,0,6367,1,12,3,1
0,0,6377,1,12,3,1
0,0,6387,1,12,3,1
0,0,6397,1,12,3,1
0,0,6407,1,12,3,1
0,0,6417,1,12,3,1
0,0,6427,1,12,3,1
0,0,6437,1,12,3,1
0,0,6447,1,12,3,1
0,0,6457,1,12,3,1
0,0,6467,1,12,3,1
0,0,6477,1,12,3,1
0,0,6487,1,12,3,1
0,0,6497,1,12,3,1
0,0,6507,1,12,3,1
0,0,6517,1,12,3,1
0,0,6527,1,12,3,1
0,0,6537,1,12,3,1
0,0,6547,1,12,3,1
0,0,6557,1,12,3,1
0,0,6567,1,12,3,1
0,0,6577,1,12,3,1
0,0,6587,1,12,3,1
0,0,6597,1,12,3,1
0,0,6607,1,12,3,1
0,0,6617,1,12,3,1
0,0,6627,1,12,3,1
0,0,6637,1,12,3,1
0,0,6647,1,12,3,1
0,0,6657,1,12,3,1
0,0,6667,1,12,3,1
0,0,6677,1,12,3,1
0,0,6687,1,12,3,1
0,0,6697,1,12,3,1
0,0,6707,1,12,3,1
0,0,6717,1,12,3,1
0,0,6727,1,12,3,1
0,0,6737,1,12,3,1
0,0,6747,1,12,3,1
0,0,6757,1,12,3,1
0,0,6767,1,12,3,1
0,0,6777,1,12,3,1
0,0,6787,1,12,3,1
0,0,6797,1,12,3,1
0,0,6807,1,12,3,1
1137,1793,0,0,12,4,1
1113,1894,10,1,12,4,1
1101,1941,20,1,12,4,1
1089,1967,30,1,12,4,1
1076,2006,40,1,12,4,1
1065,2045,50,1,12,4,1
1037,2084,60,1,12,4,1
998,2109,70,1,12,4,1
960,2130,80,1,12,4,1
912,2141,90,1,12,4,1
857,2150,100,1,12,4,1
801,2144,110,1,12,4,1
724,2128,120,1,12,4,1
634,2091,130,1,12,4,1
542,2027,140,1,12,4,1
449,1946,150,1,12,4,1
358,1831,160,1,12,4,1
269,1688,170,1,12,4,1
183,1526,180,1,12,4,1
99,1315,190,1,12,4,1
39,1110,200,1,12,4,1
9,909,210,1,12,4,1
0,707,220,1,12,4,1
29,527,230,1,12,4,1
87,363,240,1,12,4,1
165,224,250,1,12,4,1
254,127,260,1,12,4,1
368,59,270,1,12,4,1
498,16,280,1,12,4,1
674,0,290,1,12,4,1
843,0,300,1,12,4,1
1007,24,310,1,12,4,1
1171,63,320,1,12,4,1
1304,114,330,1,12,4,1
1416,173,340,1,12,4,1
1493,235,350,1,12,4,1
1534,300,360,1,12,4,1
1550,385,370,1,12,4,1
1537,476,380,1,12,4,1
1507,572,390,1,12,4,1
1465,661,400,1,12,4,1
1425,726,410,1,12,4,1
1386,774,420,1,12,4,1
1362,800,430,1,12,4,1
1346,810,440,1,12,4,1
1346,810,450,1,12,4,1
1346,810,460,1,12,4,1
1346,805,470,1,12,4,1
1357,791,480,1,12,4,1
1378,762,490,1,12,4,1
1415,724,500,1,12,4,1
1461,680,510,1,12,4,1
1509,636,520,1,12,4,1
1558,592,530,1,12,4,1
1603,557,540,1,12,4,1
1646,528,550,1,12,4,1
1690,509,560,1,12,4,1
1724,503,570,1,12,4,1
1750,503,580,1,12,4,1
1763,503,590,1,12,4,1
1763,509,600,1,12,4,1
1763,509,610,1,12,4,1
1763,509,620,1,12,4,1
1763,509,630,1,12,4,1
1763,498,640,1,12,4,1
1763,472,650,1,12,4,1
1754,436,660,1,12,4,1
1743,391,670,1,12,4,1
1736,343,680,1,12,4,1
1729,291,690,1,12,4,1
1720,237,700,1,12,4,1
1710,182,710,1,12,4,1
1700,128,720,1,12,4,1
2700,625,1432,0,12,4,1
2714,691,1442,1,12,4,1
2705,703,1452,1,12,4,1
2699,710,1462,1,12,4,1
2699,710,1472,1,12,4,1
2699,710,1482,1,12,4,1
2693,701,1492,1,12,4,1
2693,659,1502,1,12,4,1
2693,595,1512,1,12,4,1
2693,508,1522,1,12,4,1
2703,417,1532,1,12,4,1
2725,320,1542,1,12,4,1
2755,244,1552,1,12,4,1
2790,182,1562,1,12,4,1
2827,136,1572,1,12,4,1
2868,108,1582,1,12,4,1
2916,92,1592,1,12,4,1
2978,103,1602,1,12,4,1
3049,139,1612,1,12,4,1
3120,193,1622,1,12,4,1
3189,253,1632,1,12,4,1
3240,322,1642,1,12,4,1
3280,397,1652,1,12,4,1
3294,479,1662,1,12,4,1
3294,558,1672,1,12,4,1
3281,636,1682,1,12,4,1
3274,673,1692,1,12,4,1
3274,683,1702,1,12,4,1
3274,675,1712,1,12,4,1
3274,642,1722,1,12,4,1
3281,561,1732,1,12,4,1
3292,449,1742,1,12,4,1
3306,340,1752,1,12,4,1
3324,252,1762,1,12,4,1
3349,179,1772,1,12,4,1
3393,125,1782,1,12,4,1
3450,91,1792,1,12,4,1
4934,423,2133,0,12,4,1
4934,423,2143,1,12,4,1
4926,482,2153,1,12,4,1
4907,482,2163,1,12,4,1
4889,519,2173,1,12,4,1
4860,579,2183,1,12,4,1
4824,618,2193,1,12,4,1
4781,656,2203,1,12,4,1
4739,693,2213,1,12,4,1
4698,714,2223,1,12,4,1
4658,729,2233,1,12,4,1
4618,723,2243,1,12,4,1
4570,705,2253,1,12,4,1
4517,668,2263,1,12,4,1
4470,626,2273,1,12,4,1
4428,575,2283,1,12,4,1
4410,516,2293,1,12,4,1
4410,442,2303,1,12,4,1
4419,357,2313,1,12,4,1
4449,277,2323,1,12,4,1
4489,220,2333,1,12,4,1
4545,178,2343,1,12,4,1
4606,147,2353,1,12,4,1
4675,133,2363,1,12,4,1
4744,133,2373,1,12,4,1
4804,145,2383,1,12,4,1
4859,179,2393,1,12,4,1
4901,225,2403,1,12,4,1
4934,298,2413,1,12,4,1
4960,410,2423,1,12,4,1
4980,547,2433,1,12,4,1
4994,696,2443,1,12,4,1
5003,876,2453,1,12,4,1
5014,1078,2463,1,12,4,1
5025,1234,2473,1,12,4,1
5035,1333,2483,1,12,4,1
5035,1395,2493,1,12,4,1
5035,1406,2503,1,12,4,1
5030,1406,2513,1,12,4,1
5030,1393,2523,1,12,4,1
5022,1326,2533,1,12,4,1
5014,1223,2543,1,12,4,1
5027,1096,2553,1,12,4,1
5051,937,2563,1,12,4,1
5083,778,2573,1,12,4,1
5111,617,2583,1,12,4,1
5136,461,2593,1,12,4,1
5158,307,2603,1,12,4,1
5189,203,2613,1,12,4,1
6166,554,3044,0,12,4,1
6166,626,3054,1,12,4,1
6154,647,3064,1,12,4,1
6154,647,3074,1,12,4,1
6154,653,3084,1,12,4,1
6159,653,3094,1,12,4,1
6159,653,3104,1,12,4,1
6159,653,3114,1,12,4,1
6159,653,3124,1,12,4,1
6165,621,3134,1,12,4,1
6174,568,3144,1,12,4,1
6183,473,3154,1,12,4,1
6194,377,3164,1,12,4,1
6206,280,3174,1,12,4,1
6219,216,3184,1,12,4,1
6232,173,3194,1,12,4,1
6239,145,3204,1,12,4,1
6239,135,3214,1,12,4,1
6239,135,3224,1,12,4,1
6249,150,3234,1,12,4,1
6264,200,3244,1,12,4,1
6285,275,3254,1,12,4,1
6303,370,3264,1,12,4,1
6315,471,3274,1,12,4,1
6333,576,3284,1,12,4,1
6369,649,3294,1,12,4,1
6415,697,3304,1,12,4,1
6465,729,3314,1,12,4,1
6517,745,3324,1,12,4,1
6574,745,3334,1,12,4,1
6648,730,3344,1,12,4,1
7453,600,3605,0,12,4,1
7497,694,3615,1,12,4,1
7497,707,3625,1,12,4,1
7497,716,3635,1,12,4,1
7497,716,3645,1,12,4,1
7497,716,3655,1,12,4,1
7489,711,3665,1,12,4,1
7480,677,3675,1,12,4,1
7468,625,3685,1,12,4,1
7468,558,3695,1,12,4,1
7482,490,3705,1,12,4,1
7500,419,3715,1,12,4,1
7530,348,3725,1,12,4,1
7569,292,3735,1,12,4,1
7617,247,3745,1,12,4,1
7668,217,3755,1,12,4,1
7724,200,3765,1,12,4,1
7782,193,3775,1,12,4,1
7835,200,3785,1,12,4,1
7884,226,3795,1,12,4,1
7939,264,3805,1,12,4,1
7980,312,3815,1,12,4,1
8011,379,3825,1,12,4,1
8023,458,3835,1,12,4,1
8023,545,3845,1,12,4,1
8023,629,3855,1,12,4,1
8023,710,3865,1,12,4,1
8017,749,3875,1,12,4,1
8017,760,3885,1,12,4,1
8017,752,3895,1,12,4,1
8006,719,3905,1,12,4,1
7987,657,3915,1,12,4,1
7987,576,3925,1,12,4,1
8001,487,3935,1,12,4,1
8030,398,3945,1,12,4,1
8066,309,3955,1,12,4,1
8117,248,3965,1,12,4,1
8177,206,3975,1,12,4,1
8270,178,3985,1,12,4,1
9114,658,4386,0,12,4,1
9070,710,4396,1,12,4,1
9041,738,4406,1,12,4,1
9031,752,4416,1,12,4,1
9026,766,4426,1,12,4,1
9026,780,4436,1,12,4,1
9037,788,4446,1,12,4,1
9053,794,4456,1,12,4,1
9075,794,4466,1,12,4,1
9096,785,4476,1,12,4,1
9112,752,4486,1,12,4,1
9126,703,4486,1,12,4,1
9126,631,4496,1,12,4,1
9134,545,4506,1,12,4,1
9134,449,4516,1,12,4,1
9134,348,4526,1,12,4,1
9134,266,4536,1,12,4,1
9123,197,4546,1,12,4,1
9114,143,4556,1,12,4,1
9108,114,4566,1,12,4,1
9108,102,4576,1,12,4,1
9108,102,4586,1,12,4,1
9117,123,4596,1,12,4,1
9144,158,4606,1,12,4,1
9184,229,4616,1,12,4,1
9223,322,4626,1,12,4,1
9263,429,4636,1,12,4,1
9306,546,4646,1,12,4,1
9352,656,4656,1,12,4,1
9420,738,4666,1,12,4,1
9492,803,4676,1,12,4,1
9557,837,4686,1,12,4,1
9614,837,4696,1,12,4,1
9655,821,4706,1,12,4,1
9687,777,4716,1,12,4,1
9713,713,4726,1,12,4,1
9723,636,4736,1,12,4,1
9714,552,4746,1,12,4,1
9693,467,4756,1,12,4,1
9673,383,4766,1,12,4,1
9659,314,4776,1,12,4,1
9667,254,4786,1,12,4,1
9687,215,4796,1,12,4,1
9731,188,4806,1,12,4,1
9816,170,4816,1,12,4,1
9928,170,4826,1,12,4,1
10100,170,4836,1,12,4,1
0,0,4846,1,12,4,1
0,0,4856,1,12,4,1
0,0,4866,1,12,4,1
0,0,4876,1,12,4,1
0,0,4886,1,12,4,1
0,0,4896,1,12,4,1
0,0,4906,1,12,4,1
0,0,4916,1,12,4,1
0,0,4926,1,12,4,1
0,0,4936,1,12,4,1
0,0,4946,1,12,4,1
0,0,4956,1,12,4,1
0,0,4966,1,12,4,1
0,0,4976,1,12,4,1
0,0,4986,1,12,4,1
0,0,4996,1,12,4,1
0,0,5006,1,12,4,1
0,0,5016,1,12,4,1
0,0,5026,1,12,4,1
0,0,5036,1,12,4,1
0,0,5046,1,12,4,1
0,0,5056,1,12,4,1
0,0,5066,1,12,4,1
0,0,5076,1,12,4,1
0,0,5086,1,12,4,1
0,0,5096,1,12,4,1
0,0,5106,1,12,4,1
0,0,5116,1,12,4,1
0,0,5126,1,12,4,1
0,0,5136,1,12,4,1
0,0,5146,1,12,4,1
0,0,5156,1,12,4,1
0,0,5166,1,12,4,1
0,0,5176,1,12,4,1
0,0,5186,1,12,4,1
0,0,5196,1,12,4,1
0,0,5206,1,12,4,1
0,0,5216,1,12,4,1
0,0,5226,1,12,4,1
0,0,5236,1,12,4,1
0,0,5246,1,12,4,1
0,0,5256,1,12,4,1
0,0,5266,1,12,4,1
0,0,5276,1,12,4,1
0,0,5286,1,12,4,1
0,0,5296,1,12,4,1
0,0,5306,1,12,4,1
0,0,5316,1,12,4,1
0,0,5326,1,12,4,1
0,0,5336,1,12,4,1
0,0,5346,1,12,4,1
0,0,5356,1,12,4,1
0,0,5366,1,12,4,1
0,0,5376,1,12,4,1
0,0,5386,1,12,4,1
