button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,24,0,0
,1,1,2533,24,0,0
,1,1,2543,24,0,0
,1,1,2553,24,0,0
,1,1,2563,24,0,0
,1,1,2573,24,0,0
,1,1,2583,24,0,0
,1,1,2593,24,0,0
,1,1,2603,24,0,0
,1,1,2613,24,0,0
,1,1,2623,24,0,0
,1,1,2633,24,0,0
,1,1,2643,24,0,0
,1,1,2653,24,0,0
,1,1,2663,24,0,0
,1,1,2673,24,0,0
,1,1,2683,24,0,0
,1,1,2693,24,0,0
,1,1,2703,24,0,0
,1,1,2713,24,0,0
,1,1,2723,24,0,0
,1,1,2733,24,0,0
,1,1,2743,24,0,0
,1,1,2753,24,0,0
,1,1,2763,24,0,0
,1,1,2773,24,0,0
,1,1,2783,24,0,0
,1,1,2793,24,0,0
,1,1,2803,24,0,0
,1,1,2813,24,0,0
,1,1,2823,24,0,0
,1,1,2833,24,0,0
,1,1,2843,24,0,0
,1,1,2853,24,0,0
,1,1,2863,24,0,0
,1,1,2873,24,0,0
,1,1,2883,24,0,0
,1,1,2893,24,0,0
,1,1,2903,24,0,0
,1,1,2913,24,0,0
,1,1,2923,24,0,0
,1,1,2933,24,0,0
,1,1,2943,24,0,0
,1,1,2953,24,0,0
,1,1,2963,24,0,0
,1,1,2973,24,0,0
,1,1,2983,24,0,0
,1,1,2993,24,0,0
,1,1,3003,24,0,0
,1,1,3013,24,0,0
,1,1,3023,24,0,0
,1,1,3033,24,0,0
,1,1,3043,24,0,0
,1,1,3053,24,0,0
,1,1,3063,24,0,0
,1,1,3073,24,0,0
,1,1,3083,24,0,0
,1,1,3093,24,0,0
,1,1,3103,24,0,0
,1,1,3113,24,0,0
,1,1,3123,24,0,0
,1,1,3133,24,0,0
,1,1,3143,24,0,0
,1,1,3153,24,0,0
,1,1,3163,24,0,0
,1,1,3173,24,0,0
,1,1,3183,24,0,0
,1,1,3193,24,0,0
,1,1,3203,24,0,0
,1,1,3213,24,0,0
,1,1,3223,24,0,0
,1,1,3233,24,0,0
,1,1,3243,24,0,0
,1,1,3253,24,0,0
,1,1,3263,24,0,0
,1,1,3273,24,0,0
,1,1,3283,24,0,0
,1,1,3293,24,0,0
,1,1,3303,24,0,0
,1,1,3313,24,0,0
,1,1,3323,24,0,0
,1,1,3333,24,0,0
,1,1,3343,24,0,0
,1,1,3353,24,0,0
,1,1,3363,24,0,0
,1,1,3373,24,0,0
,1,1,3383,24,0,0
,1,1,3393,24,0,0
,1,1,3403,24,0,0
,1,1,3413,24,0,0
,1,1,3423,24,0,0
,1,1,3433,24,0,0
,1,1,3443,24,0,0
,1,1,3453,24,0,0
,1,1,3463,24,0,0
,1,1,3473,24,0,0
,1,1,3483,24,0,0
,1,1,3493,24,0,0
,1,1,3503,24,0,0
,1,1,3513,24,0,0
,1,1,3523,24,0,0
,1,1,3533,24,0,0
,1,1,3543,24,0,0
,1,1,3553,24,0,0
,1,1,3563,24,0,0
,1,1,3573,24,0,0
,1,1,3583,24,0,0
,1,1,3593,24,0,0
,1,1,3603,24,0,0
,1,1,3613,24,0,0
,1,1,3623,24,0,0
,1,1,3633,24,0,0
,1,1,3643,24,0,0
,1,1,3653,24,0,0
,1,1,3663,24,0,0
,1,1,3673,24,0,0
,1,1,3683,24,0,0
,1,1,3693,24,0,0
,1,1,3703,24,0,0
,1,1,3713,24,0,0
,1,1,3723,24,0,0
0.0,1,2,0,24,98,2683
1.0,1,2,10,24,63,2609
1.0,1,2,20,24,35,2623
1.0,1,2,30,24,0,2656
1.0,1,2,40,24,8,2701
1.0,1,2,50,24,65,2742
1.0,1,2,60,24,155,2831
1.0,1,2,70,24,344,2951
1.0,1,2,80,24,655,3174
1.0,1,2,90,24,1047,3454
1.0,1,2,100,24,1572,3772
1.0,1,2,110,24,2201,4014
1.0,1,2,120,24,2899,4178
1.0,1,2,130,24,3582,4290
1.0,1,2,140,24,4129,4269
1.0,1,2,150,24,4585,4210
1.0,1,2,160,24,4845,4127
1.0,1,2,170,24,4991,4081
1.0,1,2,180,24,5061,4053
1.0,1,2,190,24,5061,4036
1.0,1,2,200,24,4981,4021
1.0,1,2,210,24,4857,4000
1.0,1,2,220,24,4674,3976
1.0,1,2,230,24,4466,3981
1.0,1,2,240,24,4242,3996
1.0,1,2,250,24,4006,4019
1.0,1,2,260,24,3782,4035
1.0,1,2,270,24,3567,4030
1.0,1,2,280,24,3407,4010
1.0,1,2,290,24,3273,3956
1.0,1,2,300,24,3155,3816
1.0,1,2,310,24,3074,3620
1.0,1,2,320,24,3022,3296
1.0,1,2,330,24,2990,2866
1.0,1,2,340,24,3003,2365
1.0,1,2,350,24,2992,1838
1.0,1,2,360,24,2965,1345
1.0,1,2,370,24,2965,957
1.0,1,2,380,24,2990,628
1.0,1,2,390,24,3022,380
1.0,1,2,400,24,3057,212
1.0,1,2,410,24,3089,97
1.0,1,2,420,24,3120,29
1.0,1,2,430,24,3152,0
1.0,1,2,440,24,3194,0
1.0,1,2,450,24,3241,11
1.0,1,2,460,24,3319,123
0.0,1,2,511,24,3586,1178
1.0,1,2,521,24,3731,1880
1.0,1,2,531,24,3810,2148
1.0,1,2,541,24,3889,2349
1.0,1,2,551,24,3968,2455
1.0,1,2,561,24,4048,2497
1.0,1,2,571,24,4156,2527
1.0,1,2,581,24,4281,2536
1.0,1,2,591,24,4421,2531
1.0,1,2,601,24,4542,2510
1.0,1,2,611,24,4599,2489
1.0,1,2,621,24,4619,2468
1.0,1,2,631,24,4587,2413
1.0,1,2,641,24,4468,2294
1.0,1,2,651,24,4292,2133
1.0,1,2,661,24,4108,1965
1.0,1,2,671,24,3960,1810
1.0,1,2,681,24,3835,1609
1.0,1,2,691,24,3773,1373
1.0,1,2,701,24,3744,1113
1.0,1,2,711,24,3738,867
1.0,1,2,721,24,3747,723
1.0,1,2,731,24,3774,644
1.0,1,2,741,24,3812,605
1.0,1,2,751,24,3871,620
1.0,1,2,761,24,3970,670
1.0,1,2,771,24,4096,800
1.0,1,2,781,24,4262,945
1.0,1,2,791,24,4402,1100
1.0,1,2,801,24,4524,1198
1.0,1,2,811,24,4590,1230
1.0,1,2,821,24,4630,1219
1.0,1,2,831,24,4653,1111
1.0,1,2,841,24,4653,961
1.0,1,2,851,24,4677,782
1.0,1,2,861,24,4714,689
1.0,1,2,871,24,4762,619
1.0,1,2,881,24,4813,564
1.0,1,2,891,24,4893,554
1.0,1,2,901,24,4992,598
1.0,1,2,911,24,5131,677
1.0,1,2,921,24,5291,768
1.0,1,2,921,24,5465,852
1.0,1,2,931,24,5592,932
1.0,1,2,941,24,5702,983
1.0,1,2,951,24,5801,999
1.0,1,2,961,24,5884,991
1.0,1,2,971,24,5956,950
1.0,1,2,981,24,6021,895
1.0,1,2,991,24,6083,831
1.0,1,2,1001,24,6145,780
1.0,1,2,1011,24,6208,766
1.0,1,2,1021,24,6329,777
1.0,1,2,1031,24,6501,846
1.0,1,2,1041,24,6706,942
1.0,1,2,1051,24,6892,1057
1.0,1,2,1061,24,7026,1146
1.0,1,2,1071,24,7125,1183
1.0,1,2,1081,24,7151,1183
1.0,1,2,1091,24,7157,1143
1.0,1,2,1101,24,7149,1021
1.0,1,2,1111,24,7099,847
1.0,1,2,1121,24,7070,640
1.0,1,2,1131,24,7056,449
1.0,1,2,1141,24,7030,270
1.0,1,2,1151,24,7039,160
1.0,1,2,1161,24,7071,100
1.0,1,2,1171,24,7116,74
1.0,1,2,1181,24,7140,84
,1,2,1191,24,0,0
,1,2,1201,24,0,0
,1,2,1211,24,0,0
,1,2,1221,24,0,0
,1,2,1231,24,0,0
,1,2,1241,24,0,0
,1,2,1251,24,0,0
,1,2,1261,24,0,0
,1,2,1271,24,0,0
,1,2,1281,24,0,0
,1,2,1291,24,0,0
,1,2,1301,24,0,0
,1,2,1311,24,0,0
,1,2,1321,24,0,0
,1,2,1331,24,0,0
,1,2,1341,24,0,0
,1,2,1351,24,0,0
,1,2,1361,24,0,0
,1,2,1371,24,0,0
,1,2,1381,24,0,0
,1,2,1391,24,0,0
,1,2,1401,24,0,0
,1,2,1411,24,0,0
,1,2,1421,24,0,0
,1,2,1431,24,0,0
,1,2,1441,24,0,0
,1,2,1451,24,0,0
,1,2,1461,24,0,0
,1,2,1471,24,0,0
,1,2,1481,24,0,0
,1,2,1491,24,0,0
,1,2,1501,24,0,0
,1,2,1511,24,0,0
,1,2,1521,24,0,0
,1,2,1531,24,0,0
,1,2,1541,24,0,0
,1,2,1551,24,0,0
,1,2,1561,24,0,0
,1,2,1571,24,0,0
,1,2,1581,24,0,0
,1,2,1591,24,0,0
,1,2,1601,24,0,0
,1,2,1611,24,0,0
,1,2,1621,24,0,0
,1,2,1631,24,0,0
,1,2,1641,24,0,0
,1,2,1651,24,0,0
,1,2,1661,24,0,0
,1,2,1671,24,0,0
,1,2,1681,24,0,0
,1,2,1691,24,0,0
,1,2,1701,24,0,0
,1,2,1711,24,0,0
,1,2,1721,24,0,0
,1,2,1731,24,0,0
,1,2,1741,24,0,0
,1,2,1751,24,0,0
,1,2,1761,24,0,0
,1,2,1771,24,0,0
,1,2,1781,24,0,0
,1,2,1791,24,0,0
,1,2,1801,24,0,0
,1,2,1811,24,0,0
,1,2,1821,24,0,0
,1,2,1831,24,0,0
,1,2,1841,24,0,0
,1,2,1851,24,0,0
,1,2,1861,24,0,0
,1,2,1871,24,0,0
,1,2,1881,24,0,0
,1,2,1891,24,0,0
,1,2,1901,24,0,0
,1,2,1911,24,0,0
,1,2,1921,24,0,0
,1,2,1931,24,0,0
,1,2,1941,24,0,0
,1,2,1951,24,0,0
,1,2,1961,24,0,0
,1,2,1971,24,0,0
,1,2,1981,24,0,0
,1,2,1991,24,0,0
,1,2,2001,24,0,0
,1,2,2011,24,0,0
,1,2,2021,24,0,0
,1,2,2031,24,0,0
,1,2,2041,24,0,0
,1,2,2051,24,0,0
,1,2,2061,24,0,0
,1,2,2071,24,0,0
,1,2,2081,24,0,0
,1,2,2091,24,0,0
,1,2,2101,24,0,0
,1,2,2111,24,0,0
,1,2,2121,24,0,0
,1,2,2131,24,0,0
,1,2,2141,24,0,0
,1,2,2151,24,0,0
,1,2,2161,24,0,0
,1,2,2171,24,0,0
,1,2,2181,24,0,0
,1,2,2191,24,0,0
,1,2,2201,24,0,0
,1,2,2211,24,0,0
,1,2,2221,24,0,0
,1,2,2231,24,0,0
,1,2,2241,24,0,0
,1,2,2251,24,0,0
,1,2,2261,24,0,0
,1,2,2271,24,0,0
,1,2,2281,24,0,0
,1,2,2291,24,0,0
,1,2,2301,24,0,0
,1,2,2311,24,0,0
,1,2,2321,24,0,0
,1,2,2331,24,0,0
,1,2,2341,24,0,0
,1,2,2351,24,0,0
,1,2,2361,24,0,0
,1,2,2371,24,0,0
,1,2,2381,24,0,0
,1,2,2391,24,0,0
,1,2,2401,24,0,0
,1,2,2411,24,0,0
,1,2,2421,24,0,0
,1,2,2431,24,0,0
,1,2,2441,24,0,0
,1,2,2451,24,0,0
,1,2,2461,24,0,0
,1,2,2471,24,0,0
,1,2,2481,24,0,0
,1,2,2491,24,0,0
,1,2,2501,24,0,0
,1,2,2511,24,0,0
,1,2,2521,24,0,0
,1,2,2531,24,0,0
,1,2,2541,24,0,0
,1,2,2551,24,0,0
,1,2,2561,24,0,0
,1,2,2571,24,0,0
,1,2,2581,24,0,0
,1,2,2591,24,0,0
,1,2,2601,24,0,0
,1,2,2611,24,0,0
,1,2,2621,24,0,0
,1,2,2631,24,0,0
,1,2,2641,24,0,0
,1,2,2651,24,0,0
,1,2,2661,24,0,0
,1,2,2671,24,0,0
,1,2,2681,24,0,0
,1,2,2691,24,0,0
,1,2,2701,24,0,0
,1,2,2711,24,0,0
0.0,1,3,0,24,234,2619
1.0,1,3,10,24,131,2656
1.0,1,3,20,24,46,2692
1.0,1,3,30,24,6,2729
1.0,1,3,40,24,0,2729
1.0,1,3,50,24,16,2736
1.0,1,3,60,24,112,2787
1.0,1,3,70,24,342,2869
1.0,1,3,80,24,661,3062
1.0,1,3,90,24,1088,3268
1.0,1,3,100,24,1594,3484
1.0,1,3,110,24,2152,3656
1.0,1,3,120,24,2745,3746
1.0,1,3,130,24,3302,3781
1.0,1,3,140,24,3836,3796
1.0,1,3,150,24,4276,3809
1.0,1,3,160,24,4607,3800
1.0,1,3,170,24,4866,3778
1.0,1,3,180,24,4984,3778
1.0,1,3,190,24,5031,3773
1.0,1,3,200,24,5031,3766
1.0,1,3,210,24,4956,3758
1.0,1,3,220,24,4813,3746
1.0,1,3,230,24,4623,3751
1.0,1,3,240,24,4395,3768
1.0,1,3,250,24,4155,3795
1.0,1,3,260,24,3906,3818
1.0,1,3,270,24,3706,3813
1.0,1,3,280,24,3525,3791
1.0,1,3,290,24,3356,3724
1.0,1,3,300,24,3230,3603
1.0,1,3,310,24,3108,3445
1.0,1,3,320,24,3012,3217
1.0,1,3,330,24,2931,2854
1.0,1,3,340,24,2889,2400
1.0,1,3,350,24,2897,1919
1.0,1,3,360,24,2938,1488
1.0,1,3,370,24,2993,1090
1.0,1,3,380,24,3050,802
1.0,1,3,390,24,3109,602
1.0,1,3,400,24,3130,461
1.0,1,3,410,24,3139,348
1.0,1,3,420,24,3139,299
1.0,1,3,430,24,3139,292
1.0,1,3,440,24,3145,292
1.0,1,3,450,24,3145,323
1.0,1,3,460,24,3207,368
0.0,1,3,511,24,3617,1413
1.0,1,3,521,24,3785,1781
1.0,1,3,531,24,3894,1992
1.0,1,3,541,24,4029,2122
1.0,1,3,551,24,4167,2199
1.0,1,3,561,24,4294,2260
1.0,1,3,571,24,4414,2303
1.0,1,3,581,24,4535,2335
1.0,1,3,591,24,4661,2354
1.0,1,3,601,24,4757,2368
1.0,1,3,611,24,4831,2355
1.0,1,3,621,24,4863,2325
1.0,1,3,631,24,4833,2254
1.0,1,3,641,24,4762,2133
1.0,1,3,651,24,4644,1979
1.0,1,3,661,24,4503,1819
1.0,1,3,671,24,4347,1690
1.0,1,3,681,24,4259,1583
1.0,1,3,691,24,4199,1468
1.0,1,3,701,24,4158,1344
1.0,1,3,711,24,4144,1213
1.0,1,3,721,24,4136,1110
1.0,1,3,731,24,4164,1049
1.0,1,3,741,24,4215,1015
1.0,1,3,751,24,4292,1002
1.0,1,3,761,24,4389,1026
1.0,1,3,771,24,4500,1075
1.0,1,3,781,24,4640,1153
1.0,1,3,791,24,4756,1236
1.0,1,3,801,24,4857,1323
1.0,1,3,811,24,4920,1391
1.0,1,3,821,24,4950,1399
1.0,1,3,831,24,4957,1367
1.0,1,3,841,24,4951,1235
1.0,1,3,851,24,4935,1065
1.0,1,3,861,24,4913,870
1.0,1,3,871,24,4934,793
1.0,1,3,881,24,4982,754
1.0,1,3,891,24,5048,741
1.0,1,3,901,24,5164,787
1.0,1,3,911,24,5295,897
1.0,1,3,921,24,5435,1050
1.0,1,3,931,24,5547,1159
1.0,1,3,941,24,5637,1240
1.0,1,3,951,24,5711,1303
1.0,1,3,961,24,5753,1326
1.0,1,3,971,24,5777,1299
1.0,1,3,981,24,5788,1239
1.0,1,3,991,24,5788,1115
1.0,1,3,1001,24,5793,982
1.0,1,3,1011,24,5801,842
1.0,1,3,1021,24,5823,773
1.0,1,3,1021,24,5859,756
1.0,1,3,1031,24,5961,773
1.0,1,3,1041,24,6103,878
1.0,1,3,1051,24,6272,1012
1.0,1,3,1061,24,6417,1166
1.0,1,3,1071,24,6516,1296
1.0,1,3,1081,24,6593,1422
1.0,1,3,1091,24,6643,1490
1.0,1,3,1101,24,6670,1522
1.0,1,3,1111,24,6681,1484
1.0,1,3,1121,24,6681,1363
1.0,1,3,1131,24,6644,1186
1.0,1,3,1141,24,6592,957
1.0,1,3,1151,24,6554,704
1.0,1,3,1161,24,6492,434
1.0,1,3,1171,24,6448,181
1.0,1,3,1181,24,6423,58
1.0,1,3,1191,24,6423,21
1.0,1,3,1201,24,6449,0
1.0,1,3,1211,24,6483,5
1.0,1,3,1221,24,6495,28
1.0,1,3,1231,24,6508,71
,1,3,1241,24,0,0
,1,3,1251,24,0,0
,1,3,1261,24,0,0
,1,3,1271,24,0,0
,1,3,1281,24,0,0
,1,3,1291,24,0,0
,1,3,1301,24,0,0
,1,3,1311,24,0,0
,1,3,1321,24,0,0
,1,3,1331,24,0,0
,1,3,1341,24,0,0
,1,3,1351,24,0,0
,1,3,1361,24,0,0
,1,3,1371,24,0,0
,1,3,1381,24,0,0
,1,3,1391,24,0,0
,1,3,1401,24,0,0
,1,3,1411,24,0,0
,1,3,1421,24,0,0
,1,3,1431,24,0,0
,1,3,1441,24,0,0
,1,3,1451,24,0,0
,1,3,1461,24,0,0
,1,3,1471,24,0,0
,1,3,1481,24,0,0
,1,3,1491,24,0,0
,1,3,1501,24,0,0
,1,3,1511,24,0,0
,1,3,1521,24,0,0
,1,3,1531,24,0,0
,1,3,1541,24,0,0
,1,3,1551,24,0,0
,1,3,1561,24,0,0
,1,3,1571,24,0,0
,1,3,1581,24,0,0
,1,3,1591,24,0,0
,1,3,1601,24,0,0
,1,3,1611,24,0,0
,1,3,1621,24,0,0
,1,3,1631,24,0,0
,1,3,1641,24,0,0
,1,3,1651,24,0,0
,1,3,1661,24,0,0
,1,3,1671,24,0,0
,1,3,1681,24,0,0
,1,3,1691,24,0,0
,1,3,1701,24,0,0
,1,3,1711,24,0,0
,1,3,1721,24,0,0
,1,3,1731,24,0,0
,1,3,1741,24,0,0
,1,3,1751,24,0,0
,1,3,1761,24,0,0
,1,3,1771,24,0,0
,1,3,1781,24,0,0
,1,3,1791,24,0,0
,1,3,1801,24,0,0
,1,3,1811,24,0,0
,1,3,1821,24,0,0
,1,3,1831,24,0,0
,1,3,1841,24,0,0
,1,3,1851,24,0,0
,1,3,1861,24,0,0
,1,3,1871,24,0,0
,1,3,1881,24,0,0
,1,3,1891,24,0,0
,1,3,1901,24,0,0
,1,3,1911,24,0,0
,1,3,1921,24,0,0
,1,3,1931,24,0,0
,1,3,1941,24,0,0
,1,3,1951,24,0,0
,1,3,1961,24,0,0
,1,3,1971,24,0,0
,1,3,1981,24,0,0
,1,3,1991,24,0,0
,1,3,2001,24,0,0
,1,3,2011,24,0,0
,1,3,2021,24,0,0
,1,3,2031,24,0,0
,1,3,2041,24,0,0
,1,3,2051,24,0,0
,1,3,2061,24,0,0
,1,3,2071,24,0,0
,1,3,2081,24,0,0
,1,3,2091,24,0,0
,1,3,2101,24,0,0
,1,3,2111,24,0,0
,1,3,2121,24,0,0
,1,3,2131,24,0,0
,1,3,2141,24,0,0
,1,3,2151,24,0,0
,1,3,2161,24,0,0
,1,3,2171,24,0,0
,1,3,2181,24,0,0
,1,3,2191,24,0,0
,1,3,2201,24,0,0
,1,3,2211,24,0,0
,1,3,2221,24,0,0
,1,3,2231,24,0,0
,1,3,2241,24,0,0
,1,3,2251,24,0,0
,1,3,2261,24,0,0
,1,3,2271,24,0,0
,1,3,2281,24,0,0
,1,3,2291,24,0,0
,1,3,2301,24,0,0
,1,3,2311,24,0,0
,1,3,2321,24,0,0
,1,3,2331,24,0,0
,1,3,2341,24,0,0
,1,3,2351,24,0,0
,1,3,2361,24,0,0
,1,3,2371,24,0,0
,1,3,2381,24,0,0
,1,3,2391,24,0,0
,1,3,2401,24,0,0
,1,3,2411,24,0,0
,1,3,2421,24,0,0
,1,3,2431,24,0,0
,1,3,2441,24,0,0
,1,3,2451,24,0,0
,1,3,2461,24,0,0
,1,3,2471,24,0,0
,1,3,2481,24,0,0
,1,3,2491,24,0,0
,1,3,2501,24,0,0
,1,3,2511,24,0,0
,1,3,2521,24,0,0
,1,3,2531,24,0,0
,1,3,2541,24,0,0
,1,3,2551,24,0,0
,1,3,2561,24,0,0
,1,3,2571,24,0,0
,1,3,2581,24,0,0
,1,3,2591,24,0,0
,1,3,2601,24,0,0
,1,3,2611,24,0,0
,1,3,2621,24,0,0
,1,3,2631,24,0,0
,1,3,2641,24,0,0
,1,3,2651,24,0,0
,1,3,2661,24,0,0
,1,3,2671,24,0,0
,1,3,2681,24,0,0
,1,3,2691,24,0,0
,1,3,2701,24,0,0
,1,3,2711,24,0,0
0.0,1,4,0,24,302,2075
1.0,1,4,10,24,180,1908
1.0,1,4,20,24,46,1915
1.0,1,4,30,24,0,1894
1.0,1,4,40,24,0,1880
1.0,1,4,50,24,32,1912
1.0,1,4,60,24,168,1972
1.0,1,4,70,24,463,2155
1.0,1,4,80,24,863,2405
1.0,1,4,90,24,1371,2699
1.0,1,4,100,24,1946,2915
1.0,1,4,110,24,2565,3023
1.0,1,4,120,24,3130,3058
1.0,1,4,130,24,3578,3078
1.0,1,4,140,24,3949,3078
1.0,1,4,150,24,4220,3078
1.0,1,4,160,24,4377,3078
1.0,1,4,170,24,4458,3078
1.0,1,4,180,24,4468,3078
1.0,1,4,190,24,4445,3078
1.0,1,4,200,24,4401,3078
1.0,1,4,210,24,4287,3090
1.0,1,4,220,24,4125,3107
1.0,1,4,230,24,3931,3130
1.0,1,4,240,24,3721,3156
1.0,1,4,250,24,3513,3176
1.0,1,4,260,24,3307,3186
1.0,1,4,271,24,3151,3165
1.0,1,4,281,24,3034,3124
1.0,1,4,291,24,2943,3013
1.0,1,4,301,24,2874,2792
1.0,1,4,311,24,2817,2497
1.0,1,4,321,24,2768,2088
1.0,1,4,331,24,2743,1650
1.0,1,4,341,24,2750,1194
1.0,1,4,351,24,2778,869
1.0,1,4,361,24,2829,539
1.0,1,4,371,24,2872,311
1.0,1,4,381,24,2909,152
1.0,1,4,391,24,2952,63
1.0,1,4,401,24,2991,17
1.0,1,4,411,24,3026,0
1.0,1,4,421,24,3046,0
1.0,1,4,431,24,3063,17
1.0,1,4,441,24,3077,43
0.0,1,4,511,24,3219,1360
1.0,1,4,521,24,3550,1584
1.0,1,4,531,24,3644,1676
1.0,1,4,541,24,3664,1709
1.0,1,4,551,24,3778,1709
1.0,1,4,561,24,3912,1678
1.0,1,4,571,24,4059,1678
1.0,1,4,581,24,4218,1678
1.0,1,4,591,24,4337,1673
1.0,1,4,601,24,4428,1648
1.0,1,4,611,24,4459,1599
1.0,1,4,621,24,4429,1535
1.0,1,4,631,24,4357,1381
1.0,1,4,641,24,4230,1199
1.0,1,4,651,24,4118,998
1.0,1,4,661,24,4015,861
1.0,1,4,671,24,3970,767
1.0,1,4,681,24,3963,702
1.0,1,4,691,24,3982,671
1.0,1,4,701,24,4006,650
