x,y,time,button,user,signature,genuine
0,0,1811,1,24,29,0
0,0,1821,1,24,29,0
0,0,1831,1,24,29,0
0,0,1841,1,24,29,0
0,0,1851,1,24,29,0
0,0,1861,1,24,29,0
0,0,1871,1,24,29,0
0,0,1881,1,24,29,0
0,0,1891,1,24,29,0
0,0,1901,1,24,29,0
0,0,1911,1,24,29,0
0,0,1921,1,24,29,0
0,0,1931,1,24,29,0
0,0,1941,1,24,29,0
0,0,1951,1,24,29,0
0,0,1961,1,24,29,0
0,0,1971,1,24,29,0
0,0,1981,1,24,29,0
0,0,1991,1,24,29,0
0,0,2001,1,24,29,0
0,0,2011,1,24,29,0
0,0,2021,1,24,29,0
0,0,2031,1,24,29,0
0,0,2041,1,24,29,0
0,0,2051,1,24,29,0
0,0,2061,1,24,29,0
0,0,2071,1,24,29,0
0,0,2081,1,24,29,0
0,0,2091,1,24,29,0
0,0,2101,1,24,29,0
0,0,2111,1,24,29,0
0,0,2121,1,24,29,0
0,0,2131,1,24,29,0
0,0,2141,1,24,29,0
0,0,2151,1,24,29,0
0,0,2161,1,24,29,0
0,0,2171,1,24,29,0
0,0,2181,1,24,29,0
0,0,2191,1,24,29,0
0,0,2201,1,24,29,0
0,0,2211,1,24,29,0
0,0,2221,1,24,29,0
0,0,2231,1,24,29,0
0,0,2241,1,24,29,0
0,0,2251,1,24,29,0
0,0,2261,1,24,29,0
0,0,2271,1,24,29,0
0,0,2281,1,24,29,0
0,0,2291,1,24,29,0
0,0,2301,1,24,29,0
0,0,2311,1,24,29,0
0,0,2321,1,24,29,0
0,0,2331,1,24,29,0
0,0,2341,1,24,29,0
0,0,2351,1,24,29,0
0,0,2361,1,24,29,0
0,0,2371,1,24,29,0
0,0,2381,1,24,29,0
0,0,2391,1,24,29,0
0,0,2401,1,24,29,0
0,0,2411,1,24,29,0
0,0,2421,1,24,29,0
0,0,2431,1,24,29,0
0,0,2441,1,24,29,0
0,0,2451,1,24,29,0
0,0,2461,1,24,29,0
0,0,2471,1,24,29,0
0,0,2481,1,24,29,0
0,0,2491,1,24,29,0
0,0,2501,1,24,29,0
0,0,2511,1,24,29,0
0,0,2521,1,24,29,0
0,0,2531,1,24,29,0
0,0,2541,1,24,29,0
0,0,2551,1,24,29,0
0,0,2561,1,24,29,0
0,0,2571,1,24,29,0
0,0,2581,1,24,29,0
0,0,2591,1,24,29,0
0,0,2601,1,24,29,0
0,0,2611,1,24,29,0
0,0,2621,1,24,29,0
0,0,2631,1,24,29,0
0,0,2641,1,24,29,0
0,0,2651,1,24,29,0
0,0,2661,1,24,29,0
0,0,2671,1,24,29,0
0,0,2681,1,24,29,0
0,0,2691,1,24,29,0
0,0,2701,1,24,29,0
0,0,2711,1,24,29,0
0,0,2721,1,24,29,0
0,0,2731,1,24,29,0
0,0,2741,1,24,29,0
0,0,2751,1,24,29,0
0,0,2761,1,24,29,0
0,0,2771,1,24,29,0
0,0,2781,1,24,29,0
0,0,2791,1,24,29,0
0,0,2801,1,24,29,0
0,0,2811,1,24,29,0
0,0,2821,1,24,29,0
0,0,2831,1,24,29,0
0,0,2841,1,24,29,0
0,0,2851,1,24,29,0
0,0,2861,1,24,29,0
0,0,2871,1,24,29,0
0,0,2881,1,24,29,0
0,0,2891,1,24,29,0
0,0,2901,1,24,29,0
0,0,2911,1,24,29,0
0,0,2921,1,24,29,0
0,0,2931,1,24,29,0
0,0,2941,1,24,29,0
0,0,2951,1,24,29,0
0,0,2961,1,24,29,0
0,0,2971,1,24,29,0
0,0,2981,1,24,29,0
0,0,2991,1,24,29,0
41,2198,0,0,24,30,0
46,2168,10,1,24,30,0
24,2181,20,1,24,30,0
8,2207,30,1,24,30,0
0,2207,40,1,24,30,0
0,2207,50,1,24,30,0
0,2214,60,1,24,30,0
53,2227,70,1,24,30,0
130,2247,80,1,24,30,0
273,2271,90,1,24,30,0
446,2307,100,1,24,30,0
640,2368,110,1,24,30,0
883,2447,120,1,24,30,0
1146,2546,130,1,24,30,0
1421,2643,140,1,24,30,0
1733,2738,150,1,24,30,0
2051,2841,160,1,24,30,0
2342,2949,170,1,24,30,0
2613,3064,180,1,24,30,0
2843,3174,190,1,24,30,0
3013,3274,200,1,24,30,0
3143,3371,210,1,24,30,0
3233,3465,220,1,24,30,0
3292,3557,230,1,24,30,0
3329,3641,240,1,24,30,0
3341,3717,250,1,24,30,0
3335,3780,260,1,24,30,0
3316,3834,270,1,24,30,0
3273,3879,280,1,24,30,0
3198,3898,290,1,24,30,0
3102,3898,300,1,24,30,0
2979,3866,310,1,24,30,0
2852,3811,320,1,24,30,0
2722,3742,330,1,24,30,0
2632,3653,340,1,24,30,0
2551,3522,350,1,24,30,0
2476,3362,360,1,24,30,0
2383,3166,370,1,24,30,0
2271,2884,380,1,24,30,0
2145,2546,390,1,24,30,0
2029,2164,400,1,24,30,0
1916,1779,410,1,24,30,0
1809,1392,420,1,24,30,0
1731,1052,430,1,24,30,0
1670,749,440,1,24,30,0
1640,470,450,1,24,30,0
1631,261,460,1,24,30,0
1631,129,470,1,24,30,0
1644,49,480,1,24,30,0
1656,0,490,1,24,30,0
2208,1355,841,0,24,30,0
2169,1303,851,1,24,30,0
2138,1303,861,1,24,30,0
2123,1322,871,1,24,30,0
2123,1330,881,1,24,30,0
2123,1367,891,1,24,30,0
2149,1424,901,1,24,30,0
2195,1496,911,1,24,30,0
2281,1570,921,1,24,30,0
2400,1645,931,1,24,30,0
2540,1766,941,1,24,30,0
2688,1861,951,1,24,30,0
2836,1938,961,1,24,30,0
2942,1986,971,1,24,30,0
3021,1996,981,1,24,30,0
3050,1980,991,1,24,30,0
3057,1930,1001,1,24,30,0
3050,1824,1011,1,24,30,0
3019,1681,1021,1,24,30,0
2981,1518,1031,1,24,30,0
2937,1350,1041,1,24,30,0
2911,1178,1051,1,24,30,0
2887,1033,1061,1,24,30,0
2877,901,1071,1,24,30,0
2877,777,1081,1,24,30,0
2885,691,1091,1,24,30,0
2897,647,1101,1,24,30,0
2915,631,1111,1,24,30,0
2939,631,1121,1,24,30,0
2983,687,1131,1,24,30,0
3041,776,1141,1,24,30,0
3121,926,1151,1,24,30,0
3206,1092,1161,1,24,30,0
3305,1268,1171,1,24,30,0
3412,1461,1181,1,24,30,0
3511,1594,1191,1,24,30,0
3592,1687,1201,1,24,30,0
3660,1739,1211,1,24,30,0
3714,1758,1221,1,24,30,0
3771,1758,1231,1,24,30,0
3829,1718,1241,1,24,30,0
3887,1631,1251,1,24,30,0
3928,1511,1261,1,24,30,0
3957,1361,1271,1,24,30,0
3966,1240,1281,1,24,30,0
3966,1138,1291,1,24,30,0
3966,1080,1301,1,24,30,0
3977,1052,1311,1,24,30,0
3989,1045,1321,1,24,30,0
4005,1052,1331,1,24,30,0
4046,1108,1341,1,24,30,0
4103,1197,1351,1,24,30,0
4172,1327,1361,1,24,30,0
4246,1462,1371,1,24,30,0
4322,1601,1381,1,24,30,0
4397,1665,1391,1,24,30,0
4447,1670,1401,1,24,30,0
4488,1637,1411,1,24,30,0
4522,1543,1421,1,24,30,0
4553,1423,1431,1,24,30,0
4584,1287,1441,1,24,30,0
4622,1197,1451,1,24,30,0
4664,1145,1461,1,24,30,0
4698,1119,1471,1,24,30,0
4738,1119,1481,1,24,30,0
4781,1154,1491,1,24,30,0
4871,1212,1501,1,24,30,0
4978,1310,1511,1,24,30,0
5096,1409,1521,1,24,30,0
5180,1510,1531,1,24,30,0
5243,1526,1541,1,24,30,0
5293,1490,1551,1,24,30,0
5352,1420,1561,1,24,30,0
5433,1305,1571,1,24,30,0
5529,1202,1581,1,24,30,0
5648,1106,1591,1,24,30,0
5772,1051,1601,1,24,30,0
0,0,1611,1,24,30,0
0,0,1621,1,24,30,0
0,0,1631,1,24,30,0
0,0,1641,1,24,30,0
0,0,1651,1,24,30,0
0,0,1661,1,24,30,0
0,0,1671,1,24,30,0
0,0,1681,1,24,30,0
0,0,1691,1,24,30,0
0,0,1701,1,24,30,0
0,0,1711,1,24,30,0
0,0,1721,1,24,30,0
0,0,1731,1,24,30,0
0,0,1741,1,24,30,0
0,0,1751,1,24,30,0
0,0,1761,1,24,30,0
0,0,1771,1,24,30,0
0,0,1781,1,24,30,0
0,0,1791,1,24,30,0
0,0,1801,1,24,30,0
0,0,1811,1,24,30,0
0,0,1821,1,24,30,0
0,0,1831,1,24,30,0
0,0,1841,1,24,30,0
0,0,1851,1,24,30,0
0,0,1861,1,24,30,0
0,0,1871,1,24,30,0
0,0,1881,1,24,30,0
0,0,1891,1,24,30,0
0,0,1901,1,24,30,0
0,0,1911,1,24,30,0
0,0,1921,1,24,30,0
0,0,1931,1,24,30,0
0,0,1941,1,24,30,0
0,0,1951,1,24,30,0
0,0,1961,1,24,30,0
0,0,1971,1,24,30,0
0,0,1981,1,24,30,0
0,0,1991,1,24,30,0
0,0,2001,1,24,30,0
0,0,2011,1,24,30,0
0,0,2021,1,24,30,0
0,0,2031,1,24,30,0
0,0,2041,1,24,30,0
0,0,2051,1,24,30,0
0,0,2061,1,24,30,0
0,0,2071,1,24,30,0
0,0,2081,1,24,30,0
0,0,2091,1,24,30,0
0,0,2101,1,24,30,0
0,0,2111,1,24,30,0
0,0,2121,1,24,30,0
0,0,2131,1,24,30,0
0,0,2141,1,24,30,0
0,0,2151,1,24,30,0
0,0,2161,1,24,30,0
0,0,2171,1,24,30,0
0,0,2181,1,24,30,0
0,0,2191,1,24,30,0
0,0,2201,1,24,30,0
0,0,2211,1,24,30,0
0,0,2221,1,24,30,0
0,0,2231,1,24,30,0
0,0,2241,1,24,30,0
0,0,2251,1,24,30,0
0,0,2261,1,24,30,0
0,0,2271,1,24,30,0
0,0,2281,1,24,30,0
0,0,2291,1,24,30,0
0,0,2301,1,24,30,0
0,0,2311,1,24,30,0
0,0,2321,1,24,30,0
0,0,2331,1,24,30,0
0,0,2341,1,24,30,0
0,0,2351,1,24,30,0
0,0,2361,1,24,30,0
0,0,2371,1,24,30,0
0,0,2381,1,24,30,0
0,0,2391,1,24,30,0
0,0,2401,1,24,30,0
0,0,2411,1,24,30,0
0,0,2421,1,24,30,0
0,0,2431,1,24,30,0
0,0,2441,1,24,30,0
0,0,2451,1,24,30,0
0,0,2461,1,24,30,0
0,0,2471,1,24,30,0
0,0,2481,1,24,30,0
0,0,2491,1,24,30,0
0,0,2501,1,24,30,0
0,0,2511,1,24,30,0
0,0,2521,1,24,30,0
0,0,2531,1,24,30,0
0,0,2541,1,24,30,0
0,0,2551,1,24,30,0
0,0,2561,1,24,30,0
0,0,2571,1,24,30,0
0,0,2581,1,24,30,0
0,0,2591,1,24,30,0
0,0,2601,1,24,30,0
0,0,2611,1,24,30,0
0,0,2621,1,24,30,0
0,0,2631,1,24,30,0
0,0,2641,1,24,30,0
0,0,2651,1,24,30,0
0,0,2661,1,24,30,0
0,0,2671,1,24,30,0
0,0,2681,1,24,30,0
0,0,2691,1,24,30,0
0,0,2701,1,24,30,0
0,0,2711,1,24,30,0
0,0,2721,1,24,30,0
0,0,2731,1,24,30,0
0,0,2741,1,24,30,0
0,0,2751,1,24,30,0
0,0,2761,1,24,30,0
0,0,2771,1,24,30,0
0,0,2781,1,24,30,0
0,0,2791,1,24,30,0
0,0,2801,1,24,30,0
0,0,2811,1,24,30,0
0,0,2821,1,24,30,0
0,0,2831,1,24,30,0
0,0,2841,1,24,30,0
0,0,2851,1,24,30,0
0,0,2861,1,24,30,0
0,0,2871,1,24,30,0
0,0,2881,1,24,30,0
0,0,2891,1,24,30,0
0,0,2901,1,24,30,0
0,0,2911,1,24,30,0
0,0,2921,1,24,30,0
0,0,2931,1,24,30,0
0,0,2941,1,24,30,0
0,0,2951,1,24,30,0
0,0,2961,1,24,30,0
0,0,2971,1,24,30,0
0,0,2981,1,24,30,0
0,0,2991,1,24,30,0
0,0,3001,1,24,30,0
0,0,3011,1,24,30,0
0,0,3021,1,24,30,0
0,2702,0,0,24,31,0
0,2675,10,1,24,31,0
0,2683,20,1,24,31,0
0,2676,30,1,24,31,0
0,2666,40,1,24,31,0
0,2647,50,1,24,31,0
0,2621,60,1,24,31,0
26,2588,70,1,24,31,0
61,2552,80,1,24,31,0
136,2513,90,1,24,31,0
253,2501,100,1,24,31,0
398,2507,110,1,24,31,0
561,2520,120,1,24,31,0
757,2551,130,1,24,31,0
976,2595,140,1,24,31,0
1202,2664,150,1,24,31,0
1466,2747,160,1,24,31,0
1755,2840,170,1,24,31,0
2049,2935,180,1,24,31,0
2335,3030,190,1,24,31,0
2613,3128,200,1,24,31,0
2853,3228,210,1,24,31,0
3066,3329,220,1,24,31,0
3222,3425,230,1,24,31,0
3362,3512,240,1,24,31,0
3491,3599,250,1,24,31,0
3596,3682,260,1,24,31,0
3679,3763,270,1,24,31,0
3748,3827,280,1,24,31,0
3802,3882,290,1,24,31,0
3836,3922,300,1,24,31,0
3856,3957,310,1,24,31,0
3856,3984,320,1,24,31,0
3818,4008,330,1,24,31,0
3756,4029,340,1,24,31,0
3643,4029,350,1,24,31,0
3491,4017,360,1,24,31,0
3314,3981,370,1,24,31,0
3161,3925,380,1,24,31,0
3041,3856,390,1,24,31,0
2944,3753,400,1,24,31,0
2866,3604,410,1,24,31,0
2788,3425,420,1,24,31,0
2701,3148,430,1,24,31,0
2607,2797,440,1,24,31,0
2495,2397,450,1,24,31,0
2368,1951,460,1,24,31,0
2232,1523,470,1,24,31,0
2121,1108,480,1,24,31,0
2051,723,490,1,24,31,0
2008,434,500,1,24,31,0
1997,210,510,1,24,31,0
2003,0,520,1,24,31,0
3136,1177,1171,0,24,31,0
3131,1145,1181,1,24,31,0
3101,1227,1191,1,24,31,0
3070,1259,1201,1,24,31,0
3076,1259,1211,1,24,31,0
3131,1294,1221,1,24,31,0
3219,1345,1231,1,24,31,0
3372,1406,1241,1,24,31,0
3553,1468,1251,1,24,31,0
3752,1526,1261,1,24,31,0
3944,1575,1271,1,24,31,0
4052,1580,1281,1,24,31,0
4104,1557,1291,1,24,31,0
4111,1485,1301,1,24,31,0
4072,1342,1311,1,24,31,0
4001,1152,1321,1,24,31,0
3896,912,1331,1,24,31,0
3780,661,1341,1,24,31,0
3657,402,1351,1,24,31,0
3584,252,1361,1,24,31,0
3549,142,1371,1,24,31,0
3539,59,1381,1,24,31,0
3547,19,1391,1,24,31,0
3577,12,1401,1,24,31,0
3621,26,1411,1,24,31,0
3711,111,1421,1,24,31,0
3846,248,1431,1,24,31,0
4010,420,1441,1,24,31,0
4165,624,1451,1,24,31,0
4321,816,1461,1,24,31,0
4480,1000,1471,1,24,31,0
4602,1108,1481,1,24,31,0
4698,1153,1491,1,24,31,0
4744,1153,1501,1,24,31,0
4762,1130,1511,1,24,31,0
4762,1056,1521,1,24,31,0
4742,951,1531,1,24,31,0
4710,810,1541,1,24,31,0
4668,658,1551,1,24,31,0
4617,498,1561,1,24,31,0
4586,404,1571,1,24,31,0
4568,355,1581,1,24,31,0
4568,336,1591,1,24,31,0
4580,336,1601,1,24,31,0
4624,388,1611,1,24,31,0
4690,465,1621,1,24,31,0
4803,615,1631,1,24,31,0
4957,783,1641,1,24,31,0
5137,964,1651,1,24,31,0
5267,1062,1661,1,24,31,0
5345,1084,1671,1,24,31,0
5387,1056,1681,1,24,31,0
5402,966,1691,1,24,31,0
5411,839,1701,1,24,31,0
5417,687,1711,1,24,31,0
5417,537,1721,1,24,31,0
5417,451,1731,1,24,31,0
5424,408,1741,1,24,31,0
5435,401,1751,1,24,31,0
5476,431,1761,1,24,31,0
5537,486,1771,1,24,31,0
5644,598,1781,1,24,31,0
5781,739,1791,1,24,31,0
5937,900,1801,1,24,31,0
6076,1003,1811,1,24,31,0
6160,1028,1821,1,24,31,0
6206,1002,1831,1,24,31,0
6250,938,1841,1,24,31,0
6303,838,1851,1,24,31,0
6389,715,1861,1,24,31,0
6493,609,1871,1,24,31,0
6653,569,1881,1,24,31,0
6855,569,1891,1,24,31,0
7086,644,1901,1,24,31,0
7312,737,1911,1,24,31,0
7514,844,1921,1,24,31,0
0,0,1931,1,24,31,0
0,0,1941,1,24,31,0
0,0,1951,1,24,31,0
0,0,1961,1,24,31,0
0,0,1971,1,24,31,0
0,0,1981,1,24,31,0
0,0,1991,1,24,31,0
0,0,2001,1,24,31,0
0,0,2011,1,24,31,0
0,0,2021,1,24,31,0
0,0,2031,1,24,31,0
0,0,2041,1,24,31,0
0,0,2051,1,24,31,0
0,0,2061,1,24,31,0
0,0,2071,1,24,31,0
0,0,2081,1,24,31,0
0,0,2091,1,24,31,0
0,0,2101,1,24,31,0
0,0,2111,1,24,31,0
0,0,2121,1,24,31,0
0,0,2131,1,24,31,0
0,0,2141,1,24,31,0
0,0,2151,1,24,31,0
0,0,2161,1,24,31,0
0,0,2171,1,24,31,0
0,0,2181,1,24,31,0
0,0,2191,1,24,31,0
0,0,2201,1,24,31,0
0,0,2211,1,24,31,0
0,0,2221,1,24,31,0
0,0,2231,1,24,31,0
0,0,2241,1,24,31,0
0,0,2251,1,24,31,0
0,0,2261,1,24,31,0
0,0,2271,1,24,31,0
0,0,2281,1,24,31,0
0,0,2291,1,24,31,0
0,0,2301,1,24,31,0
0,0,2311,1,24,31,0
0,0,2321,1,24,31,0
0,0,2331,1,24,31,0
0,0,2341,1,24,31,0
0,0,2351,1,24,31,0
0,0,2361,1,24,31,0
0,0,2371,1,24,31,0
0,0,2381,1,24,31,0
0,0,2391,1,24,31,0
0,0,2401,1,24,31,0
0,0,2411,1,24,31,0
0,0,2421,1,24,31,0
0,0,2431,1,24,31,0
0,0,2441,1,24,31,0
0,0,2451,1,24,31,0
0,0,2461,1,24,31,0
0,0,2471,1,24,31,0
0,0,2481,1,24,31,0
0,0,2491,1,24,31,0
0,0,2501,1,24,31,0
0,0,2511,1,24,31,0
0,0,2521,1,24,31,0
0,0,2531,1,24,31,0
0,0,2541,1,24,31,0
0,0,2551,1,24,31,0
0,0,2561,1,24,31,0
0,0,2571,1,24,31,0
0,0,2581,1,24,31,0
0,0,2591,1,24,31,0
0,0,2601,1,24,31,0
0,0,2611,1,24,31,0
0,0,2621,1,24,31,0
0,0,2631,1,24,31,0
0,0,2641,1,24,31,0
0,0,2651,1,24,31,0
0,0,2661,1,24,31,0
0,0,2671,1,24,31,0
0,0,2681,1,24,31,0
0,0,2691,1,24,31,0
0,0,2701,1,24,31,0
0,0,2711,1,24,31,0
0,0,2721,1,24,31,0
0,0,2731,1,24,31,0
0,0,2741,1,24,31,0
0,0,2751,1,24,31,0
0,0,2761,1,24,31,0
0,0,2771,1,24,31,0
0,0,2781,1,24,31,0
0,0,2791,1,24,31,0
0,0,2801,1,24,31,0
0,0,2811,1,24,31,0
0,0,2821,1,24,31,0
0,0,2831,1,24,31,0
0,0,2841,1,24,31,0
0,0,2851,1,24,31,0
0,0,2861,1,24,31,0
0,0,2871,1,24,31,0
0,0,2881,1,24,31,0
0,0,2891,1,24,31,0
0,0,2901,1,24,31,0
0,0,2911,1,24,31,0
0,0,2921,1,24,31,0
0,0,2931,1,24,31,0
0,0,2941,1,24,31,0
0,0,2951,1,24,31,0
0,0,2961,1,24,31,0
0,0,2971,1,24,31,0
0,0,2981,1,24,31,0
0,0,2991,1,24,31,0
0,0,3001,1,24,31,0
0,0,3011,1,24,31,0
0,0,3021,1,24,31,0
0,0,3031,1,24,31,0
0,0,3041,1,24,31,0
0,0,3051,1,24,31,0
0,0,3061,1,24,31,0
0,0,3071,1,24,31,0
0,0,3081,1,24,31,0
0,0,3091,1,24,31,0
0,0,3101,1,24,31,0
0,0,3111,1,24,31,0
0,0,3121,1,24,31,0
0,0,3131,1,24,31,0
0,0,3141,1,24,31,0
0,0,3151,1,24,31,0
0,0,3161,1,24,31,0
0,0,3171,1,24,31,0
0,0,3181,1,24,31,0
0,0,3191,1,24,31,0
0,0,3201,1,24,31,0
0,0,3211,1,24,31,0
0,0,3221,1,24,31,0
0,0,3231,1,24,31,0
0,0,3241,1,24,31,0
0,0,3251,1,24,31,0
0,0,3261,1,24,31,0
0,0,3271,1,24,31,0
0,0,3281,1,24,31,0
0,0,3291,1,24,31,0
0,0,3301,1,24,31,0
0,0,3311,1,24,31,0
0,0,3321,1,24,31,0
58,2806,0,0,24,32,0
54,2759,10,1,24,32,0
6,2768,20,1,24,32,0
6,2773,30,1,24,32,0
0,2768,40,1,24,32,0
5,2763,50,1,24,32,0
55,2758,60,1,24,32,0
134,2758,70,1,24,32,0
281,2758,80,1,24,32,0
460,2774,90,1,24,32,0
660,2796,100,1,24,32,0
883,2822,110,1,24,32,0
1126,2851,120,1,24,32,0
1381,2883,130,1,24,32,0
1682,2915,140,1,24,32,0
1997,2954,150,1,24,32,0
2322,2999,160,1,24,32,0
2647,3057,170,1,24,32,0
2964,3121,180,1,24,32,0
3224,3188,190,1,24,32,0
3449,3252,200,1,24,32,0
3626,3315,210,1,24,32,0
3770,3376,220,1,24,32,0
3892,3437,230,1,24,32,0
3972,3505,240,1,24,32,0
4034,3578,250,1,24,32,0
4085,3651,260,1,24,32,0
4118,3724,270,1,24,32,0
4129,3797,280,1,24,32,0
4129,3871,290,1,24,32,0
4091,3941,300,1,24,32,0
4027,4001,310,1,24,32,0
3942,4042,320,1,24,32,0
3816,4070,330,1,24,32,0
3684,4079,340,1,24,32,0
3548,4065,350,1,24,32,0
3425,4036,360,1,24,32,0
3306,3985,370,1,24,32,0
3192,3906,380,1,24,32,0
3091,3809,390,1,24,32,0
2997,3660,400,1,24,32,0
2895,3439,410,1,24,32,0
2777,3170,420,1,24,32,0
2648,2781,430,1,24,32,0
2510,2315,440,1,24,32,0
2366,1798,450,1,24,32,0
2218,1273,460,1,24,32,0
2120,842,470,1,24,32,0
2081,473,480,1,24,32,0
2081,202,490,1,24,32,0
2113,0,500,1,24,32,0
2752,1423,1052,0,24,32,0
2752,1423,1062,1,24,32,0
2752,1423,1072,1,24,32,0
2699,1462,1082,1,24,32,0
2699,1472,1092,1,24,32,0
2716,1516,1102,1,24,32,0
2750,1584,1112,1,24,32,0
2832,1670,1122,1,24,32,0
2938,1764,1132,1,24,32,0
3061,1863,1142,1,24,32,0
3264,1960,1152,1,24,32,0
3412,2024,1162,1,24,32,0
3523,2067,1172,1,24,32,0
3605,2053,1182,1,24,32,0
3644,1995,1192,1,24,32,0
3655,1909,1202,1,24,32,0
3618,1763,1212,1,24,32,0
3546,1559,1222,1,24,32,0
3451,1316,1232,1,24,32,0
3340,1078,1242,1,24,32,0
3233,874,1252,1,24,32,0
3178,694,1262,1,24,32,0
3155,606,1272,1,24,32,0
3167,557,1282,1,24,32,0
3185,533,1292,1,24,32,0
3239,539,1302,1,24,32,0
3316,605,1312,1,24,32,0
3437,711,1322,1,24,32,0
3581,858,1332,1,24,32,0
3740,1029,1342,1,24,32,0
3917,1215,1352,1,24,32,0
4062,1380,1362,1,24,32,0
4185,1496,1372,1,24,32,0
4281,1580,1382,1,24,32,0
4344,1580,1392,1,24,32,0
4386,1519,1402,1,24,32,0
4404,1422,1412,1,24,32,0
4404,1284,1422,1,24,32,0
4404,1144,1432,1,24,32,0
4399,1002,1442,1,24,32,0
4414,904,1452,1,24,32,0
4439,834,1462,1,24,32,0
4470,801,1472,1,24,32,0
4506,809,1482,1,24,32,0
4582,845,1492,1,24,32,0
4683,928,1502,1,24,32,0
4806,1046,1512,1,24,32,0
4929,1188,1522,1,24,32,0
5051,1333,1532,1,24,32,0
5124,1412,1542,1,24,32,0
5157,1448,1552,1,24,32,0
5164,1423,1562,1,24,32,0
5158,1347,1572,1,24,32,0
5153,1237,1582,1,24,32,0
5153,1127,1592,1,24,32,0
5169,1036,1602,1,24,32,0
5200,959,1612,1,24,32,0
5239,935,1622,1,24,32,0
5283,953,1632,1,24,32,0
5371,998,1642,1,24,32,0
5489,1084,1652,1,24,32,0
5637,1195,1662,1,24,32,0
5786,1322,1672,1,24,32,0
5933,1462,1682,1,24,32,0
6026,1531,1692,1,24,32,0
6085,1554,1702,1,24,32,0
6091,1490,1712,1,24,32,0
6097,1372,1722,1,24,32,0
6102,1219,1732,1,24,32,0
6111,1081,1742,1,24,32,0
6125,992,1752,1,24,32,0
6150,936,1762,1,24,32,0
6183,929,1772,1,24,32,0
6261,974,1782,1,24,32,0
6367,1055,1792,1,24,32,0
6536,1153,1802,1,24,32,0
6706,1266,1812,1,24,32,0
6874,1389,1822,1,24,32,0
6985,1459,1832,1,24,32,0
7061,1444,1842,1,24,32,0
7105,1373,1852,1,24,32,0
7153,1269,1862,1,24,32,0
7206,1156,1872,1,24,32,0
7262,1036,1873,1,24,32,0
7325,946,1883,1,24,32,0
7400,910,1893,1,24,32,0
7482,910,1903,1,24,32,0
0,0,1913,1,24,32,0
0,0,1923,1,24,32,0
0,0,1933,1,24,32,0
0,0,1943,1,24,32,0
0,0,1953,1,24,32,0
0,0,1963,1,24,32,0
0,0,1973,1,24,32,0
0,0,1983,1,24,32,0
0,0,1993,1,24,32,0
0,0,2003,1,24,32,0
0,0,2013,1,24,32,0
0,0,2023,1,24,32,0
0,0,2033,1,24,32,0
0,0,2043,1,24,32,0
0,0,2053,1,24,32,0
0,0,2063,1,24,32,0
0,0,2073,1,24,32,0
0,0,2083,1,24,32,0
0,0,2093,1,24,32,0
0,0,2103,1,24,32,0
0,0,2113,1,24,32,0
0,0,2123,1,24,32,0
0,0,2133,1,24,32,0
0,0,2143,1,24,32,0
0,0,2153,1,24,32,0
0,0,2163,1,24,32,0
0,0,2173,1,24,32,0
0,0,2183,1,24,32,0
0,0,2193,1,24,32,0
0,0,2203,1,24,32,0
0,0,2213,1,24,32,0
0,0,2223,1,24,32,0
0,0,2233,1,24,32,0
0,0,2243,1,24,32,0
0,0,2253,1,24,32,0
0,0,2263,1,24,32,0
0,0,2273,1,24,32,0
0,0,2283,1,24,32,0
0,0,2293,1,24,32,0
0,0,2303,1,24,32,0
0,0,2313,1,24,32,0
0,0,2323,1,24,32,0
0,0,2333,1,24,32,0
0,0,2343,1,24,32,0
0,0,2353,1,24,32,0
0,0,2363,1,24,32,0
0,0,2373,1,24,32,0
0,0,2383,1,24,32,0
0,0,2393,1,24,32,0
0,0,2403,1,24,32,0
0,0,2413,1,24,32,0
0,0,2423,1,24,32,0
0,0,2433,1,24,32,0
0,0,2443,1,24,32,0
0,0,2453,1,24,32,0
0,0,2463,1,24,32,0
0,0,2473,1,24,32,0
0,0,2483,1,24,32,0
0,0,2493,1,24,32,0
0,0,2503,1,24,32,0
0,0,2513,1,24,32,0
0,0,2523,1,24,32,0
0,0,2533,1,24,32,0
0,0,2543,1,24,32,0
0,0,2553,1,24,32,0
0,0,2563,1,24,32,0
0,0,2573,1,24,32,0
0,0,2583,1,24,32,0
0,0,2593,1,24,32,0
0,0,2603,1,24,32,0
0,0,2613,1,24,32,0
0,0,2623,1,24,32,0
0,0,2633,1,24,32,0
0,0,2643,1,24,32,0
0,0,2653,1,24,32,0
0,0,2663,1,24,32,0
0,0,2673,1,24,32,0
0,0,2683,1,24,32,0
0,0,2693,1,24,32,0
0,0,2703,1,24,32,0
0,0,2713,1,24,32,0
0,0,2723,1,24,32,0
0,0,2733,1,24,32,0
0,0,2743,1,24,32,0
0,0,2753,1,24,32,0
0,0,2763,1,24,32,0
0,0,2773,1,24,32,0
0,0,2783,1,24,32,0
0,0,2793,1,24,32,0
0,0,2803,1,24,32,0
0,0,2813,1,24,32,0
0,0,2823,1,24,32,0
0,0,2833,1,24,32,0
0,0,2843,1,24,32,0
0,0,2853,1,24,32,0
0,0,2863,1,24,32,0
0,0,2873,1,24,32,0
0,0,2883,1,24,32,0
0,0,2893,1,24,32,0
0,0,2903,1,24,32,0
0,0,2913,1,24,32,0
0,0,2923,1,24,32,0
0,0,2933,1,24,32,0
0,0,2943,1,24,32,0
0,0,2953,1,24,32,0
