x,y,time,button,user,signature,genuine
0,0,2722,1,7,3,1
0,0,2732,1,7,3,1
0,0,2742,1,7,3,1
0,0,2752,1,7,3,1
0,0,2762,1,7,3,1
0,0,2772,1,7,3,1
0,0,2782,1,7,3,1
0,0,2792,1,7,3,1
0,0,2802,1,7,3,1
0,0,2812,1,7,3,1
0,0,2822,1,7,3,1
0,0,2832,1,7,3,1
0,0,2842,1,7,3,1
0,0,2852,1,7,3,1
0,0,2862,1,7,3,1
0,0,2872,1,7,3,1
0,0,2882,1,7,3,1
0,0,2892,1,7,3,1
0,0,2902,1,7,3,1
0,0,2912,1,7,3,1
0,0,2922,1,7,3,1
0,0,2932,1,7,3,1
0,0,2942,1,7,3,1
0,0,2952,1,7,3,1
0,0,2962,1,7,3,1
0,0,2972,1,7,3,1
0,0,2982,1,7,3,1
0,0,2992,1,7,3,1
0,0,3002,1,7,3,1
0,0,3012,1,7,3,1
0,0,3022,1,7,3,1
0,0,3032,1,7,3,1
0,0,3042,1,7,3,1
0,0,3052,1,7,3,1
0,0,3062,1,7,3,1
0,0,3072,1,7,3,1
0,0,3082,1,7,3,1
0,0,3092,1,7,3,1
0,0,3102,1,7,3,1
0,0,3112,1,7,3,1
0,0,3122,1,7,3,1
0,0,3132,1,7,3,1
0,0,3142,1,7,3,1
0,0,3152,1,7,3,1
0,0,3162,1,7,3,1
0,0,3172,1,7,3,1
0,0,3182,1,7,3,1
0,0,3192,1,7,3,1
0,0,3202,1,7,3,1
0,0,3212,1,7,3,1
0,0,3222,1,7,3,1
0,0,3232,1,7,3,1
0,0,3242,1,7,3,1
0,0,3252,1,7,3,1
0,0,3262,1,7,3,1
0,0,3272,1,7,3,1
0,0,3282,1,7,3,1
0,0,3292,1,7,3,1
0,0,3302,1,7,3,1
0,0,3312,1,7,3,1
0,0,3322,1,7,3,1
0,0,3332,1,7,3,1
0,0,3342,1,7,3,1
0,0,3352,1,7,3,1
0,0,3362,1,7,3,1
0,0,3372,1,7,3,1
0,0,3382,1,7,3,1
0,0,3392,1,7,3,1
0,0,3402,1,7,3,1
0,0,3412,1,7,3,1
0,0,3422,1,7,3,1
0,0,3432,1,7,3,1
0,0,3442,1,7,3,1
0,0,3452,1,7,3,1
0,0,3462,1,7,3,1
0,0,3472,1,7,3,1
0,0,3482,1,7,3,1
0,0,3492,1,7,3,1
0,0,3502,1,7,3,1
0,0,3512,1,7,3,1
0,0,3522,1,7,3,1
315,2064,0,0,7,4,1
184,1853,10,1,7,4,1
110,1760,20,1,7,4,1
34,1745,30,1,7,4,1
7,1722,40,1,7,4,1
0,1694,50,1,7,4,1
6,1700,60,1,7,4,1
45,1736,70,1,7,4,1
141,1793,80,1,7,4,1
274,1914,90,1,7,4,1
435,2110,100,1,7,4,1
655,2355,110,1,7,4,1
915,2620,120,1,7,4,1
1155,2858,130,1,7,4,1
1333,3078,140,1,7,4,1
1469,3226,150,1,7,4,1
1542,3324,160,1,7,4,1
885,3409,270,0,7,4,1
842,3317,280,1,7,4,1
800,3288,290,1,7,4,1
723,3173,300,1,7,4,1
701,3003,310,1,7,4,1
674,2749,320,1,7,4,1
622,2435,330,1,7,4,1
555,2080,340,1,7,4,1
489,1781,350,1,7,4,1
427,1476,360,1,7,4,1
394,1167,370,1,7,4,1
379,968,380,1,7,4,1
394,856,390,1,7,4,1
620,1317,460,0,7,4,1
761,1624,470,1,7,4,1
857,1703,480,1,7,4,1
966,1746,490,1,7,4,1
1087,1703,500,1,7,4,1
1220,1601,510,1,7,4,1
1360,1459,520,1,7,4,1
1479,1293,530,1,7,4,1
1602,1125,540,1,7,4,1
1742,955,550,1,7,4,1
1891,864,560,1,7,4,1
2018,836,570,1,7,4,1
2299,1535,631,0,7,4,1
2372,1880,641,1,7,4,1
2433,1991,651,1,7,4,1
2503,2075,661,1,7,4,1
2634,2186,671,1,7,4,1
2806,2316,681,1,7,4,1
3013,2449,691,1,7,4,1
3232,2629,701,1,7,4,1
3460,2841,711,1,7,4,1
3634,2999,721,1,7,4,1
3780,3140,731,1,7,4,1
3906,3270,741,1,7,4,1
3975,3393,751,1,7,4,1
4022,3660,781,0,7,4,1
3976,3932,791,1,7,4,1
3937,3996,801,1,7,4,1
3888,4021,811,1,7,4,1
3809,3949,821,1,7,4,1
3711,3763,831,1,7,4,1
3591,3500,841,1,7,4,1
3455,3119,851,1,7,4,1
3309,2731,861,1,7,4,1
3164,2338,871,1,7,4,1
3069,1945,881,1,7,4,1
3008,1640,891,1,7,4,1
3008,1394,901,1,7,4,1
3044,1267,911,1,7,4,1
3095,1247,921,1,7,4,1
3153,1298,931,1,7,4,1
3215,1443,941,1,7,4,1
3283,1622,951,1,7,4,1
3356,1824,961,1,7,4,1
3434,1911,971,1,7,4,1
3487,1911,981,1,7,4,1
3523,1848,991,1,7,4,1
3547,1720,1001,1,7,4,1
3554,1588,1011,1,7,4,1
3561,1454,1021,1,7,4,1
3590,1383,1031,1,7,4,1
3634,1359,1041,1,7,4,1
3688,1367,1051,1,7,4,1
3748,1426,1061,1,7,4,1
3819,1539,1071,1,7,4,1
3887,1687,1081,1,7,4,1
3953,1806,1091,1,7,4,1
3996,1844,1101,1,7,4,1
4009,1829,1111,1,7,4,1
4003,1779,1121,1,7,4,1
3994,1724,1131,1,7,4,1
3994,1705,1141,1,7,4,1
4017,1713,1151,1,7,4,1
4061,1822,1161,1,7,4,1
4522,2824,1201,0,7,4,1
4665,3413,1211,1,7,4,1
4688,3536,1221,1,7,4,1
4675,3560,1231,1,7,4,1
4639,3546,1241,1,7,4,1
4589,3467,1251,1,7,4,1
4494,3345,1261,1,7,4,1
4369,3138,1271,1,7,4,1
4192,2925,1281,1,7,4,1
4049,2718,1291,1,7,4,1
3929,2518,1301,1,7,4,1
3863,2397,1311,1,7,4,1
3847,2349,1321,1,7,4,1
3863,2349,1331,1,7,4,1
3912,2395,1341,1,7,4,1
3987,2460,1351,1,7,4,1
4078,2538,1361,1,7,4,1
4167,2531,1371,1,7,4,1
4262,2426,1381,1,7,4,1
4369,2257,1391,1,7,4,1
4482,1919,1401,1,7,4,1
4571,1458,1411,1,7,4,1
4643,915,1421,1,7,4,1
4703,564,1431,1,7,4,1
4743,301,1441,1,7,4,1
4780,96,1451,1,7,4,1
4815,0,1461,1,7,4,1
4844,15,1471,1,7,4,1
4872,104,1481,1,7,4,1
4814,3704,1582,0,7,4,1
4987,4236,1592,1,7,4,1
5059,4400,1602,1,7,4,1
5129,4466,1612,1,7,4,1
5162,4466,1622,1,7,4,1
5182,4429,1632,1,7,4,1
5192,4351,1642,1,7,4,1
5168,4217,1652,1,7,4,1
5120,4047,1662,1,7,4,1
5055,3850,1672,1,7,4,1
4991,3659,1682,1,7,4,1
4930,3472,1692,1,7,4,1
4906,3380,1702,1,7,4,1
4906,3342,1712,1,7,4,1
4938,3342,1722,1,7,4,1
4975,3349,1732,1,7,4,1
5026,3368,1742,1,7,4,1
5084,3393,1752,1,7,4,1
5146,3380,1762,1,7,4,1
5209,3289,1772,1,7,4,1
5286,3145,1782,1,7,4,1
5373,2930,1792,1,7,4,1
5456,2604,1802,1,7,4,1
5518,2204,1812,1,7,4,1
5566,1851,1822,1,7,4,1
5604,1554,1832,1,7,4,1
5634,1295,1842,1,7,4,1
5659,1073,1852,1,7,4,1
5678,934,1862,1,7,4,1
5683,851,1872,1,7,4,1
5683,831,1882,1,7,4,1
5659,867,1892,1,7,4,1
5617,941,1902,1,7,4,1
5354,1660,1933,0,7,4,1
5111,2157,1943,1,7,4,1
5010,2346,1953,1,7,4,1
4963,2465,1963,1,7,4,1
4949,2554,1973,1,7,4,1
4975,2623,1983,1,7,4,1
5053,2709,1993,1,7,4,1
5165,2799,2003,1,7,4,1
5326,2893,2013,1,7,4,1
5487,2945,2023,1,7,4,1
5649,2955,2033,1,7,4,1
5798,2938,2043,1,7,4,1
5893,2870,2053,1,7,4,1
5952,2755,2063,1,7,4,1
5931,2610,2073,1,7,4,1
5847,2438,2083,1,7,4,1
5722,2254,2093,1,7,4,1
5585,2062,2103,1,7,4,1
5454,1920,2113,1,7,4,1
5326,1827,2123,1,7,4,1
5255,1766,2133,1,7,4,1
5227,1755,2143,1,7,4,1
5227,1781,2153,1,7,4,1
5279,1833,2163,1,7,4,1
5383,1934,2173,1,7,4,1
5522,2032,2183,1,7,4,1
5649,2127,2193,1,7,4,1
5766,2193,2203,1,7,4,1
5876,2202,2213,1,7,4,1
5935,2172,2223,1,7,4,1
5915,2065,2233,1,7,4,1
5841,1876,2243,1,7,4,1
5708,1632,2253,1,7,4,1
5570,1342,2263,1,7,4,1
5428,1120,2273,1,7,4,1
5384,944,2283,1,7,4,1
5483,919,2293,1,7,4,1
5677,1023,2303,1,7,4,1
5961,1212,2313,1,7,4,1
6284,1479,2323,1,7,4,1
6632,1726,2333,1,7,4,1
0,0,2343,1,7,4,1
0,0,2353,1,7,4,1
0,0,2363,1,7,4,1
0,0,2373,1,7,4,1
0,0,2383,1,7,4,1
0,0,2393,1,7,4,1
0,0,2403,1,7,4,1
0,0,2413,1,7,4,1
0,0,2423,1,7,4,1
0,0,2433,1,7,4,1
0,0,2443,1,7,4,1
0,0,2453,1,7,4,1
0,0,2463,1,7,4,1
0,0,2473,1,7,4,1
0,0,2483,1,7,4,1
0,0,2493,1,7,4,1
0,0,2503,1,7,4,1
0,0,2513,1,7,4,1
0,0,2523,1,7,4,1
0,0,2533,1,7,4,1
0,0,2543,1,7,4,1
0,0,2553,1,7,4,1
0,0,2563,1,7,4,1
0,0,2573,1,7,4,1
0,0,2583,1,7,4,1
0,0,2593,1,7,4,1
0,0,2603,1,7,4,1
0,0,2613,1,7,4,1
0,0,2623,1,7,4,1
0,0,2633,1,7,4,1
0,0,2643,1,7,4,1
0,0,2653,1,7,4,1
0,0,2663,1,7,4,1
0,0,2673,1,7,4,1
0,0,2683,1,7,4,1
0,0,2693,1,7,4,1
0,0,2703,1,7,4,1
0,0,2713,1,7,4,1
0,0,2723,1,7,4,1
0,0,2733,1,7,4,1
0,0,2743,1,7,4,1
0,0,2753,1,7,4,1
0,0,2763,1,7,4,1
0,0,2773,1,7,4,1
0,0,2783,1,7,4,1
0,0,2793,1,7,4,1
0,0,2803,1,7,4,1
0,0,2813,1,7,4,1
0,0,2823,1,7,4,1
0,0,2833,1,7,4,1
0,0,2843,1,7,4,1
0,0,2853,1,7,4,1
0,0,2863,1,7,4,1
0,0,2873,1,7,4,1
0,0,2883,1,7,4,1
0,0,2893,1,7,4,1
0,0,2903,1,7,4,1
0,0,2913,1,7,4,1
0,0,2923,1,7,4,1
0,0,2933,1,7,4,1
0,0,2943,1,7,4,1
0,0,2953,1,7,4,1
0,0,2963,1,7,4,1
0,0,2973,1,7,4,1
0,0,2983,1,7,4,1
0,0,2993,1,7,4,1
0,0,3003,1,7,4,1
0,0,3013,1,7,4,1
0,0,3023,1,7,4,1
0,0,3033,1,7,4,1
0,0,3043,1,7,4,1
0,0,3053,1,7,4,1
0,0,3063,1,7,4,1
0,0,3073,1,7,4,1
0,0,3083,1,7,4,1
0,0,3093,1,7,4,1
0,0,3103,1,7,4,1
0,0,3113,1,7,4,1
0,0,3123,1,7,4,1
0,0,3133,1,7,4,1
0,0,3143,1,7,4,1
0,0,3153,1,7,4,1
0,0,3163,1,7,4,1
0,0,3173,1,7,4,1
0,0,3183,1,7,4,1
0,0,3193,1,7,4,1
0,0,3203,1,7,4,1
0,0,3213,1,7,4,1
0,0,3223,1,7,4,1
0,0,3233,1,7,4,1
0,0,3243,1,7,4,1
0,0,3253,1,7,4,1
0,0,3263,1,7,4,1
0,0,3273,1,7,4,1
0,0,3283,1,7,4,1
0,0,3293,1,7,4,1
0,0,3303,1,7,4,1
0,0,3313,1,7,4,1
0,0,3323,1,7,4,1
0,0,3333,1,7,4,1
0,0,3343,1,7,4,1
0,0,3353,1,7,4,1
0,0,3363,1,7,4,1
0,0,3373,1,7,4,1
0,0,3383,1,7,4,1
0,0,3393,1,7,4,1
0,0,3403,1,7,4,1
0,0,3413,1,7,4,1
0,0,3423,1,7,4,1
0,0,3433,1,7,4,1
0,0,3443,1,7,4,1
0,0,3453,1,7,4,1
0,0,3463,1,7,4,1
0,0,3473,1,7,4,1
0,0,3483,1,7,4,1
0,0,3493,1,7,4,1
0,0,3503,1,7,4,1
0,0,3513,1,7,4,1
0,0,3523,1,7,4,1
0,0,3533,1,7,4,1
0,0,3543,1,7,4,1
0,0,3553,1,7,4,1
0,0,3563,1,7,4,1
0,0,3573,1,7,4,1
0,0,3583,1,7,4,1
0,0,3593,1,7,4,1
158,2803,0,0,7,5,1
81,2643,10,1,7,5,1
52,2654,20,1,7,5,1
0,2664,30,1,7,5,1
65,2732,40,1,7,5,1
178,2840,50,1,7,5,1
323,3004,60,1,7,5,1
513,3195,70,1,7,5,1
711,3404,80,1,7,5,1
914,3618,90,1,7,5,1
1097,3793,100,1,7,5,1
1233,3941,110,1,7,5,1
1338,4044,120,1,7,5,1
1408,4114,130,1,7,5,1
778,4267,230,0,7,5,1
605,4092,240,1,7,5,1
544,4040,250,1,7,5,1
509,3906,260,1,7,5,1
490,3701,270,1,7,5,1
475,3449,280,1,7,5,1
456,3132,290,1,7,5,1
411,2770,300,1,7,5,1
348,2377,310,1,7,5,1
279,1991,320,1,7,5,1
212,1628,330,1,7,5,1
149,1280,340,1,7,5,1
111,1049,350,1,7,5,1
88,909,360,1,7,5,1
88,831,370,1,7,5,1
83,805,380,1,7,5,1
83,835,390,1,7,5,1
90,902,400,1,7,5,1
99,1054,410,1,7,5,1
117,1260,420,1,7,5,1
154,1502,430,1,7,5,1
204,1729,440,1,7,5,1
279,1906,450,1,7,5,1
375,2051,460,1,7,5,1
486,2120,470,1,7,5,1
584,2120,480,1,7,5,1
706,2079,490,1,7,5,1
845,1976,500,1,7,5,1
994,1825,510,1,7,5,1
1138,1643,520,1,7,5,1
1277,1479,530,1,7,5,1
1419,1352,540,1,7,5,1
1557,1250,550,1,7,5,1
1671,1204,560,1,7,5,1
1771,1222,570,1,7,5,1
1811,2149,641,0,7,5,1
1883,2378,651,1,7,5,1
1977,2502,661,1,7,5,1
2117,2618,671,1,7,5,1
2287,2756,681,1,7,5,1
2519,2909,691,1,7,5,1
2743,3066,701,1,7,5,1
2961,3215,711,1,7,5,1
3170,3359,721,1,7,5,1
3349,3510,731,1,7,5,1
3508,3655,741,1,7,5,1
3629,3791,751,1,7,5,1
3708,3945,761,1,7,5,1
3757,4709,821,0,7,5,1
3638,4744,831,1,7,5,1
3577,4701,841,1,7,5,1
3472,4553,851,1,7,5,1
3337,4336,861,1,7,5,1
3206,4047,871,1,7,5,1
3043,3625,881,1,7,5,1
2858,3115,891,1,7,5,1
2695,2641,901,1,7,5,1
2594,2243,911,1,7,5,1
2535,1896,921,1,7,5,1
2517,1637,931,1,7,5,1
2523,1481,941,1,7,5,1
2544,1394,951,1,7,5,1
2574,1401,961,1,7,5,1
2628,1528,971,1,7,5,1
2699,1736,981,1,7,5,1
2777,2018,991,1,7,5,1
2859,2251,1001,1,7,5,1
2946,2452,1011,1,7,5,1
3026,2493,1021,1,7,5,1
3091,2455,1031,1,7,5,1
3148,2364,1041,1,7,5,1
3183,2193,1051,1,7,5,1
3202,2028,1061,1,7,5,1
3209,1866,1071,1,7,5,1
3218,1698,1081,1,7,5,1
3235,1588,1091,1,7,5,1
3267,1517,1101,1,7,5,1
3303,1517,1112,1,7,5,1
3364,1597,1122,1,7,5,1
3440,1734,1132,1,7,5,1
3536,1929,1142,1,7,5,1
3633,2049,1152,1,7,5,1
3700,2120,1162,1,7,5,1
3748,2108,1172,1,7,5,1
3772,2059,1182,1,7,5,1
3784,1986,1192,1,7,5,1
3784,1930,1202,1,7,5,1
3807,1930,1212,1,7,5,1
3869,1964,1222,1,7,5,1
4453,3310,1272,0,7,5,1
4630,3860,1282,1,7,5,1
4652,4006,1292,1,7,5,1
4628,4006,1302,1,7,5,1
4588,3957,1312,1,7,5,1
4514,3872,1322,1,7,5,1
4416,3720,1332,1,7,5,1
4310,3539,1342,1,7,5,1
4197,3338,1352,1,7,5,1
4078,3146,1362,1,7,5,1
4003,3016,1372,1,7,5,1
3959,2927,1382,1,7,5,1
3936,2903,1392,1,7,5,1
3930,2881,1402,1,7,5,1
3930,2861,1412,1,7,5,1
3947,2797,1422,1,7,5,1
3984,2655,1432,1,7,5,1
4047,2462,1442,1,7,5,1
4112,2193,1452,1,7,5,1
4167,1907,1462,1,7,5,1
4215,1611,1472,1,7,5,1
4252,1354,1482,1,7,5,1
4282,1191,1492,1,7,5,1
4307,1092,1502,1,7,5,1
4326,1058,1512,1,7,5,1
4348,1080,1522,1,7,5,1
4375,1140,1532,1,7,5,1
4769,4930,1643,0,7,5,1
4928,5214,1653,1,7,5,1
4947,5249,1663,1,7,5,1
4968,5232,1673,1,7,5,1
4990,5181,1683,1,7,5,1
5008,5101,1693,1,7,5,1
5014,4964,1703,1,7,5,1
5014,4789,1713,1,7,5,1
5014,4593,1723,1,7,5,1
5014,4377,1733,1,7,5,1
5024,4147,1743,1,7,5,1
5033,3947,1753,1,7,5,1
5033,3761,1763,1,7,5,1
5022,3584,1773,1,7,5,1
4998,3405,1783,1,7,5,1
4970,3230,1793,1,7,5,1
4940,3097,1803,1,7,5,1
4928,2991,1813,1,7,5,1
4937,2926,1823,1,7,5,1
4961,2901,1833,1,7,5,1
4992,2901,1843,1,7,5,1
5027,2925,1853,1,7,5,1
5060,2941,1863,1,7,5,1
5090,2952,1873,1,7,5,1
5122,2916,1883,1,7,5,1
5154,2802,1893,1,7,5,1
5186,2637,1903,1,7,5,1
5216,2384,1913,1,7,5,1
5245,2040,1923,1,7,5,1
5267,1635,1933,1,7,5,1
5295,1208,1943,1,7,5,1
5331,854,1953,1,7,5,1
5371,548,1963,1,7,5,1
5415,301,1973,1,7,5,1
5456,141,1983,1,7,5,1
5493,38,1993,1,7,5,1
5513,0,2003,1,7,5,1
5513,31,2013,1,7,5,1
5505,108,2023,1,7,5,1
5165,1330,2073,0,7,5,1
4914,1870,2083,1,7,5,1
4808,2032,2093,1,7,5,1
4745,2131,2103,1,7,5,1
4710,2188,2113,1,7,5,1
4715,2240,2123,1,7,5,1
4767,2332,2133,1,7,5,1
4849,2452,2143,1,7,5,1
4964,2568,2153,1,7,5,1
5095,2655,2163,1,7,5,1
5236,2723,2173,1,7,5,1
5343,2731,2183,1,7,5,1
5428,2701,2193,1,7,5,1
5498,2647,2203,1,7,5,1
5517,2554,2213,1,7,5,1
5479,2423,2223,1,7,5,1
5404,2266,2233,1,7,5,1
5304,2116,2243,1,7,5,1
5196,1978,2253,1,7,5,1
5083,1847,2263,1,7,5,1
5001,1760,2273,1,7,5,1
4973,1730,2283,1,7,5,1
4982,1738,2293,1,7,5,1
5027,1764,2303,1,7,5,1
5120,1830,2313,1,7,5,1
5245,1922,2323,1,7,5,1
5385,2008,2333,1,7,5,1
5525,2070,2343,1,7,5,1
5641,2116,2353,1,7,5,1
5741,2121,2363,1,7,5,1
5788,2082,2373,1,7,5,1
5782,2014,2383,1,7,5,1
5741,1872,2393,1,7,5,1
5648,1689,2403,1,7,5,1
5522,1480,2413,1,7,5,1
5374,1287,2423,1,7,5,1
5293,1170,2433,1,7,5,1
5293,1103,2443,1,7,5,1
5335,1123,2453,1,7,5,1
5475,1245,2463,1,7,5,1
5662,1435,2473,1,7,5,1
5880,1620,2483,1,7,5,1
6117,1801,2493,1,7,5,1
6297,1913,2503,1,7,5,1
6440,1981,2513,1,7,5,1
6516,2003,2523,1,7,5,1
0,0,2533,1,7,5,1
0,0,2543,1,7,5,1
0,0,2553,1,7,5,1
0,0,2563,1,7,5,1
0,0,2573,1,7,5,1
0,0,2583,1,7,5,1
0,0,2593,1,7,5,1
0,0,2603,1,7,5,1
0,0,2613,1,7,5,1
0,0,2623,1,7,5,1
0,0,2633,1,7,5,1
0,0,2643,1,7,5,1
0,0,2653,1,7,5,1
0,0,2663,1,7,5,1
0,0,2673,1,7,5,1
0,0,2683,1,7,5,1
0,0,2693,1,7,5,1
0,0,2703,1,7,5,1
0,0,2713,1,7,5,1
0,0,2723,1,7,5,1
0,0,2733,1,7,5,1
0,0,2743,1,7,5,1
0,0,2753,1,7,5,1
0,0,2763,1,7,5,1
0,0,2773,1,7,5,1
0,0,2783,1,7,5,1
0,0,2793,1,7,5,1
0,0,2803,1,7,5,1
0,0,2813,1,7,5,1
0,0,2823,1,7,5,1
0,0,2833,1,7,5,1
0,0,2843,1,7,5,1
0,0,2853,1,7,5,1
0,0,2863,1,7,5,1
0,0,2873,1,7,5,1
0,0,2883,1,7,5,1
0,0,2893,1,7,5,1
0,0,2903,1,7,5,1
0,0,2913,1,7,5,1
0,0,2923,1,7,5,1
0,0,2933,1,7,5,1
0,0,2943,1,7,5,1
0,0,2953,1,7,5,1
0,0,2963,1,7,5,1
0,0,2973,1,7,5,1
0,0,2983,1,7,5,1
0,0,2993,1,7,5,1
0,0,3003,1,7,5,1
0,0,3013,1,7,5,1
0,0,3023,1,7,5,1
0,0,3033,1,7,5,1
0,0,3043,1,7,5,1
0,0,3053,1,7,5,1
0,0,3063,1,7,5,1
0,0,3073,1,7,5,1
0,0,3083,1,7,5,1
0,0,3093,1,7,5,1
0,0,3103,1,7,5,1
0,0,3113,1,7,5,1
0,0,3123,1,7,5,1
0,0,3133,1,7,5,1
0,0,3143,1,7,5,1
0,0,3153,1,7,5,1
0,0,3163,1,7,5,1
0,0,3173,1,7,5,1
0,0,3183,1,7,5,1
0,0,3193,1,7,5,1
0,0,3203,1,7,5,1
0,0,3213,1,7,5,1
0,0,3223,1,7,5,1
0,0,3233,1,7,5,1
0,0,3243,1,7,5,1
0,0,3253,1,7,5,1
0,0,3263,1,7,5,1
0,0,3273,1,7,5,1
0,0,3283,1,7,5,1
0,0,3293,1,7,5,1
0,0,3303,1,7,5,1
0,0,3313,1,7,5,1
0,0,3323,1,7,5,1
0,0,3333,1,7,5,1
0,0,3343,1,7,5,1
0,0,3353,1,7,5,1
0,0,3363,1,7,5,1
0,0,3373,1,7,5,1
0,0,3383,1,7,5,1
0,0,3393,1,7,5,1
0,0,3403,1,7,5,1
0,0,3413,1,7,5,1
0,0,3423,1,7,5,1
0,0,3433,1,7,5,1
0,0,3443,1,7,5,1
0,0,3453,1,7,5,1
0,0,3463,1,7,5,1
0,0,3473,1,7,5,1
0,0,3483,1,7,5,1
0,0,3493,1,7,5,1
0,0,3503,1,7,5,1
0,0,3513,1,7,5,1
0,0,3523,1,7,5,1
0,0,3533,1,7,5,1
0,0,3543,1,7,5,1
0,0,3553,1,7,5,1
0,0,3563,1,7,5,1
0,0,3573,1,7,5,1
0,0,3583,1,7,5,1
0,0,3593,1,7,5,1
0,0,3603,1,7,5,1
474,2953,0,0,7,6,1
227,2725,10,1,7,6,1
150,2639,20,1,7,6,1
77,2605,30,1,7,6,1
33,2559,40,1,7,6,1
8,2504,50,1,7,6,1
0,2490,60,1,7,6,1
15,2503,70,1,7,6,1
45,2534,80,1,7,6,1
120,2620,90,1,7,6,1
267,2778,100,1,7,6,1
462,2985,110,1,7,6,1
696,3245,120,1,7,6,1
928,3502,130,1,7,6,1
1159,3727,140,1,7,6,1
1376,3932,150,1,7,6,1
1017,4267,281,0,7,6,1
943,4085,291,1,7,6,1
895,3999,301,1,7,6,1
866,3924,311,1,7,6,1
849,3759,321,1,7,6,1
829,3511,331,1,7,6,1
796,3207,341,1,7,6,1
754,2897,351,1,7,6,1
705,2609,361,1,7,6,1
654,2337,371,1,7,6,1
602,2071,381,1,7,6,1
566,1863,391,1,7,6,1
566,1693,401,1,7,6,1
585,1590,411,1,7,6,1
538,1539,421,1,7,6,1
524,1522,431,1,7,6,1
533,1547,441,1,7,6,1
533,1635,451,1,7,6,1
533,1766,461,1,7,6,1
549,1947,471,1,7,6,1
576,2117,481,1,7,6,1
631,2279,491,1,7,6,1
716,2406,501,1,7,6,1
822,2468,511,1,7,6,1
950,2488,521,1,7,6,1
1083,2420,531,1,7,6,1
1224,2331,541,1,7,6,1
1371,2228,551,1,7,6,1
1517,2115,561,1,7,6,1
1657,2013,571,1,7,6,1
1806,1918,581,1,7,6,1
1956,1892,591,1,7,6,1
2140,2865,681,0,7,6,1
2263,3073,691,1,7,6,1
2366,3179,701,1,7,6,1
2504,3323,711,1,7,6,1
2687,3488,721,1,7,6,1
2897,3667,731,1,7,6,1
3124,3835,741,1,7,6,1
3330,4001,751,1,7,6,1
3495,4139,761,1,7,6,1
3633,4258,771,1,7,6,1
3719,4354,781,1,7,6,1
3756,4745,821,0,7,6,1
3621,4841,831,1,7,6,1
3545,4841,841,1,7,6,1
3470,4829,851,1,7,6,1
3375,4742,861,1,7,6,1
3256,4524,871,1,7,6,1
3120,4219,881,1,7,6,1
2983,3805,891,1,7,6,1
2833,3387,901,1,7,6,1
2673,2973,911,1,7,6,1
2564,2565,921,1,7,6,1
2499,2196,931,1,7,6,1
2464,1913,941,1,7,6,1
2474,1688,951,1,7,6,1
2517,1623,961,1,7,6,1
2811,2338,1012,0,7,6,1
2977,2906,1022,1,7,6,1
3028,3038,1032,1,7,6,1
3062,3094,1042,1,7,6,1
3090,3071,1052,1,7,6,1
3118,2973,1062,1,7,6,1
3130,2826,1072,1,7,6,1
3130,2658,1082,1,7,6,1
3125,2472,1092,1,7,6,1
3125,2274,1102,1,7,6,1
3143,2138,1112,1,7,6,1
3176,2080,1122,1,7,6,1
3224,2073,1132,1,7,6,1
3292,2146,1142,1,7,6,1
3374,2313,1152,1,7,6,1
3466,2544,1162,1,7,6,1
3558,2747,1172,1,7,6,1
3646,2836,1182,1,7,6,1
3700,2848,1192,1,7,6,1
3734,2793,1202,1,7,6,1
3734,2700,1212,1,7,6,1
3734,2582,1222,1,7,6,1
3725,2489,1232,1,7,6,1
3734,2448,1242,1,7,6,1
3769,2442,1252,1,7,6,1
4177,4120,1332,0,7,6,1
4268,4288,1342,1,7,6,1
4237,4300,1352,1,7,6,1
4201,4235,1362,1,7,6,1
4137,4118,1372,1,7,6,1
4055,3926,1382,1,7,6,1
3937,3720,1392,1,7,6,1
3823,3506,1402,1,7,6,1
3711,3280,1412,1,7,6,1
3667,3125,1422,1,7,6,1
3766,3265,1482,0,7,6,1
3896,3417,1492,1,7,6,1
3950,3373,1502,1,7,6,1
4011,3208,1512,1,7,6,1
4067,2962,1522,1,7,6,1
4104,2668,1532,1,7,6,1
4130,2343,1542,1,7,6,1
4162,1998,1552,1,7,6,1
4190,1770,1562,1,7,6,1
4214,1703,1572,1,7,6,1
4239,1744,1582,1,7,6,1
4412,5360,1693,0,7,6,1
4598,5849,1703,1,7,6,1
4658,5969,1713,1,7,6,1
4682,5997,1723,1,7,6,1
4682,5965,1733,1,7,6,1
4674,5898,1743,1,7,6,1
4645,5775,1753,1,7,6,1
4602,5614,1763,1,7,6,1
4563,5420,1773,1,7,6,1
4528,5240,1783,1,7,6,1
4519,5070,1793,1,7,6,1
4526,4946,1803,1,7,6,1
4560,4860,1813,1,7,6,1
4579,4800,1823,1,7,6,1
4589,4730,1833,1,7,6,1
4589,4664,1843,1,7,6,1
4600,4602,1853,1,7,6,1
4616,4562,1863,1,7,6,1
4652,4552,1873,1,7,6,1
4701,4563,1883,1,7,6,1
4772,4614,1893,1,7,6,1
4855,4681,1903,1,7,6,1
4947,4759,1913,1,7,6,1
5024,4799,1923,1,7,6,1
5070,4789,1933,1,7,6,1
5095,4747,1943,1,7,6,1
5113,4668,1953,1,7,6,1
5133,4546,1963,1,7,6,1
5158,4396,1963,1,7,6,1
5190,4187,1973,1,7,6,1
5227,3883,1983,1,7,6,1
5263,3515,1993,1,7,6,1
5315,3009,2003,1,7,6,1
5378,2433,2013,1,7,6,1
