x,y,time,button,user,signature,genuine
0,0,2783,1,7,1,1
0,0,2793,1,7,1,1
0,0,2803,1,7,1,1
0,0,2813,1,7,1,1
0,0,2823,1,7,1,1
0,0,2833,1,7,1,1
0,0,2843,1,7,1,1
0,0,2853,1,7,1,1
0,0,2863,1,7,1,1
0,0,2873,1,7,1,1
0,0,2883,1,7,1,1
0,0,2893,1,7,1,1
0,0,2903,1,7,1,1
0,0,2913,1,7,1,1
0,0,2923,1,7,1,1
0,0,2933,1,7,1,1
0,0,2943,1,7,1,1
0,0,2953,1,7,1,1
0,0,2963,1,7,1,1
0,0,2973,1,7,1,1
0,0,2983,1,7,1,1
0,0,2993,1,7,1,1
0,0,3003,1,7,1,1
0,0,3013,1,7,1,1
0,0,3023,1,7,1,1
0,0,3033,1,7,1,1
0,0,3043,1,7,1,1
0,0,3053,1,7,1,1
0,0,3063,1,7,1,1
0,0,3073,1,7,1,1
0,0,3083,1,7,1,1
0,0,3093,1,7,1,1
0,0,3103,1,7,1,1
0,0,3113,1,7,1,1
0,0,3123,1,7,1,1
0,0,3133,1,7,1,1
0,0,3143,1,7,1,1
0,0,3153,1,7,1,1
0,0,3163,1,7,1,1
0,0,3173,1,7,1,1
0,0,3183,1,7,1,1
0,0,3193,1,7,1,1
0,0,3203,1,7,1,1
0,0,3213,1,7,1,1
0,0,3223,1,7,1,1
0,0,3233,1,7,1,1
0,0,3243,1,7,1,1
0,0,3253,1,7,1,1
0,0,3263,1,7,1,1
0,0,3273,1,7,1,1
0,0,3283,1,7,1,1
0,0,3293,1,7,1,1
0,0,3303,1,7,1,1
0,0,3313,1,7,1,1
0,0,3323,1,7,1,1
0,0,3333,1,7,1,1
0,0,3343,1,7,1,1
0,0,3353,1,7,1,1
0,0,3363,1,7,1,1
0,0,3373,1,7,1,1
0,0,3383,1,7,1,1
0,0,3393,1,7,1,1
0,0,3403,1,7,1,1
0,0,3413,1,7,1,1
0,0,3423,1,7,1,1
0,0,3433,1,7,1,1
0,0,3443,1,7,1,1
0,0,3453,1,7,1,1
0,0,3463,1,7,1,1
0,0,3473,1,7,1,1
0,0,3483,1,7,1,1
0,0,3493,1,7,1,1
0,0,3503,1,7,1,1
0,0,3513,1,7,1,1
0,0,3523,1,7,1,1
0,0,3533,1,7,1,1
0,0,3543,1,7,1,1
0,0,3553,1,7,1,1
0,0,3563,1,7,1,1
0,0,3573,1,7,1,1
0,0,3583,1,7,1,1
0,0,3593,1,7,1,1
0,0,3603,1,7,1,1
0,0,3613,1,7,1,1
0,0,3623,1,7,1,1
0,0,3633,1,7,1,1
0,0,3643,1,7,1,1
0,0,3653,1,7,1,1
0,0,3663,1,7,1,1
0,0,3673,1,7,1,1
0,0,3683,1,7,1,1
0,0,3693,1,7,1,1
0,0,3703,1,7,1,1
0,0,3713,1,7,1,1
0,0,3723,1,7,1,1
0,0,3733,1,7,1,1
0,0,3743,1,7,1,1
0,0,3753,1,7,1,1
0,0,3763,1,7,1,1
0,0,3773,1,7,1,1
0,0,3783,1,7,1,1
0,0,3793,1,7,1,1
0,0,3803,1,7,1,1
0,0,3813,1,7,1,1
0,0,3823,1,7,1,1
0,0,3833,1,7,1,1
0,0,3843,1,7,1,1
0,0,3853,1,7,1,1
0,0,3863,1,7,1,1
0,0,3873,1,7,1,1
0,0,3883,1,7,1,1
0,0,3893,1,7,1,1
0,0,3903,1,7,1,1
0,0,3913,1,7,1,1
0,0,3923,1,7,1,1
0,0,3933,1,7,1,1
0,0,3943,1,7,1,1
0,0,3953,1,7,1,1
0,0,3963,1,7,1,1
0,0,3973,1,7,1,1
0,0,3983,1,7,1,1
0,0,3993,1,7,1,1
0,0,4003,1,7,1,1
0,0,4013,1,7,1,1
0,0,4023,1,7,1,1
0,0,4033,1,7,1,1
0,0,4043,1,7,1,1
0,0,4053,1,7,1,1
0,0,4063,1,7,1,1
0,0,4073,1,7,1,1
0,0,4083,1,7,1,1
0,0,4093,1,7,1,1
0,0,4103,1,7,1,1
0,0,4113,1,7,1,1
0,0,4123,1,7,1,1
0,0,4133,1,7,1,1
0,0,4143,1,7,1,1
0,0,4153,1,7,1,1
0,0,4163,1,7,1,1
0,0,4173,1,7,1,1
0,0,4183,1,7,1,1
0,0,4193,1,7,1,1
0,0,4203,1,7,1,1
0,0,4213,1,7,1,1
0,0,4223,1,7,1,1
0,0,4233,1,7,1,1
0,0,4243,1,7,1,1
0,0,4253,1,7,1,1
0,0,4263,1,7,1,1
0,0,4273,1,7,1,1
0,0,4283,1,7,1,1
0,0,4293,1,7,1,1
0,0,4303,1,7,1,1
0,0,4313,1,7,1,1
0,0,4323,1,7,1,1
0,0,4333,1,7,1,1
0,0,4343,1,7,1,1
0,0,4353,1,7,1,1
0,0,4363,1,7,1,1
0,0,4373,1,7,1,1
0,0,4383,1,7,1,1
0,0,4393,1,7,1,1
0,0,4403,1,7,1,1
0,0,4413,1,7,1,1
0,0,4423,1,7,1,1
136,1190,0,0,7,2,1
0,1064,10,1,7,2,1
6,1064,20,1,7,2,1
6,1079,30,1,7,2,1
1,1116,40,1,7,2,1
165,1287,50,1,7,2,1
415,1540,60,1,7,2,1
723,1868,70,1,7,2,1
1068,2193,80,1,7,2,1
1349,2517,90,1,7,2,1
1586,2742,100,1,7,2,1
1752,2964,110,1,7,2,1
1880,3144,120,1,7,2,1
1983,3298,130,1,7,2,1
2054,3456,140,1,7,2,1
2104,3605,150,1,7,2,1
2139,3728,160,1,7,2,1
2028,3970,201,0,7,2,1
1828,3913,211,1,7,2,1
1713,3857,221,1,7,2,1
1621,3781,231,1,7,2,1
1532,3693,241,1,7,2,1
1462,3564,251,1,7,2,1
1404,3348,261,1,7,2,1
1344,3074,271,1,7,2,1
1276,2702,281,1,7,2,1
1202,2284,291,1,7,2,1
1121,1835,301,1,7,2,1
1037,1388,311,1,7,2,1
951,953,321,1,7,2,1
874,526,331,1,7,2,1
823,245,341,1,7,2,1
789,83,351,1,7,2,1
801,0,361,1,7,2,1
1025,1186,421,0,7,2,1
1163,1627,431,1,7,2,1
1236,1704,441,1,7,2,1
1329,1726,451,1,7,2,1
1432,1697,461,1,7,2,1
1536,1594,471,1,7,2,1
1642,1443,481,1,7,2,1
1753,1236,491,1,7,2,1
1866,1056,501,1,7,2,1
1978,893,511,1,7,2,1
2083,787,521,1,7,2,1
2183,729,531,1,7,2,1
2272,703,541,1,7,2,1
2340,756,551,1,7,2,1
2417,1275,591,0,7,2,1
2522,1498,601,1,7,2,1
2609,1604,611,1,7,2,1
2751,1721,621,1,7,2,1
2949,1898,631,1,7,2,1
3183,2078,641,1,7,2,1
3429,2261,651,1,7,2,1
3652,2438,661,1,7,2,1
3832,2584,671,1,7,2,1
3991,2710,681,1,7,2,1
4119,2845,691,1,7,2,1
4216,2979,701,1,7,2,1
4362,3670,761,0,7,2,1
4260,3658,771,1,7,2,1
4183,3561,781,1,7,2,1
4093,3350,791,1,7,2,1
3995,3065,801,1,7,2,1
3889,2732,811,1,7,2,1
3783,2415,821,1,7,2,1
3700,2092,831,1,7,2,1
3631,1766,841,1,7,2,1
3605,1569,851,1,7,2,1
3605,1440,861,1,7,2,1
3617,1356,871,1,7,2,1
3647,1356,881,1,7,2,1
3702,1453,891,1,7,2,1
3773,1613,901,1,7,2,1
3856,1824,911,1,7,2,1
3946,1967,921,1,7,2,1
4041,2064,931,1,7,2,1
4090,2039,941,1,7,2,1
4109,1929,951,1,7,2,1
4109,1762,961,1,7,2,1
4086,1602,971,1,7,2,1
4067,1470,981,1,7,2,1
4050,1358,991,1,7,2,1
4069,1313,1001,1,7,2,1
4106,1332,1011,1,7,2,1
4155,1394,1021,1,7,2,1
4218,1510,1031,1,7,2,1
4283,1623,1041,1,7,2,1
4353,1735,1051,1,7,2,1
4420,1767,1061,1,7,2,1
4457,1744,1071,1,7,2,1
4477,1684,1081,1,7,2,1
4477,1617,1091,1,7,2,1
5032,2956,1182,0,7,2,1
5112,3191,1192,1,7,2,1
5086,3191,1202,1,7,2,1
5043,3166,1212,1,7,2,1
4988,3097,1222,1,7,2,1
4897,3001,1232,1,7,2,1
4788,2860,1242,1,7,2,1
4667,2716,1252,1,7,2,1
4570,2571,1262,1,7,2,1
4522,2484,1272,1,7,2,1
4507,2430,1282,1,7,2,1
4522,2397,1292,1,7,2,1
4559,2340,1302,1,7,2,1
4611,2218,1312,1,7,2,1
4687,2054,1322,1,7,2,1
4765,1768,1332,1,7,2,1
4847,1434,1342,1,7,2,1
4884,1067,1352,1,7,2,1
4890,796,1362,1,7,2,1
4911,637,1372,1,7,2,1
4938,552,1382,1,7,2,1
4973,568,1392,1,7,2,1
5003,709,1402,1,7,2,1
5030,933,1412,1,7,2,1
5423,4087,1513,0,7,2,1
5491,4163,1523,1,7,2,1
5491,4119,1533,1,7,2,1
5485,4012,1543,1,7,2,1
5471,3862,1553,1,7,2,1
5453,3647,1563,1,7,2,1
5446,3344,1573,1,7,2,1
5462,2983,1583,1,7,2,1
5494,2532,1593,1,7,2,1
5559,2052,1603,1,7,2,1
5616,1552,1613,1,7,2,1
5668,1196,1623,1,7,2,1
5712,907,1633,1,7,2,1
5753,664,1643,1,7,2,1
5791,555,1653,1,7,2,1
5815,510,1663,1,7,2,1
5815,510,1673,1,7,2,1
5789,562,1683,1,7,2,1
5566,1112,1723,0,7,2,1
5329,1571,1733,1,7,2,1
5240,1753,1743,1,7,2,1
5152,1869,1753,1,7,2,1
5095,1941,1763,1,7,2,1
5058,2008,1773,1,7,2,1
5058,2063,1783,1,7,2,1
5097,2110,1793,1,7,2,1
5167,2188,1803,1,7,2,1
5284,2273,1813,1,7,2,1
5421,2363,1823,1,7,2,1
5572,2424,1833,1,7,2,1
5693,2458,1843,1,7,2,1
5797,2474,1853,1,7,2,1
5889,2453,1863,1,7,2,1
5929,2390,1873,1,7,2,1
5915,2300,1883,1,7,2,1
5866,2167,1893,1,7,2,1
5781,2015,1903,1,7,2,1
5689,1850,1913,1,7,2,1
5591,1684,1923,1,7,2,1
5496,1565,1933,1,7,2,1
5442,1478,1943,1,7,2,1
5416,1428,1953,1,7,2,1
5434,1418,1963,1,7,2,1
5511,1435,1973,1,7,2,1
5626,1501,1983,1,7,2,1
5749,1564,1993,1,7,2,1
5874,1625,2003,1,7,2,1
6001,1654,2013,1,7,2,1
6085,1641,2023,1,7,2,1
6139,1601,2033,1,7,2,1
6112,1473,2043,1,7,2,1
6015,1269,2053,1,7,2,1
5870,1015,2063,1,7,2,1
5730,776,2073,1,7,2,1
5667,627,2083,1,7,2,1
5654,538,2093,1,7,2,1
5741,559,2103,1,7,2,1
5919,713,2113,1,7,2,1
6157,956,2123,1,7,2,1
6397,1206,2133,1,7,2,1
0,0,2143,1,7,2,1
0,0,2153,1,7,2,1
0,0,2163,1,7,2,1
0,0,2173,1,7,2,1
0,0,2183,1,7,2,1
0,0,2193,1,7,2,1
0,0,2203,1,7,2,1
0,0,2213,1,7,2,1
0,0,2223,1,7,2,1
0,0,2233,1,7,2,1
0,0,2243,1,7,2,1
0,0,2253,1,7,2,1
0,0,2263,1,7,2,1
0,0,2273,1,7,2,1
0,0,2283,1,7,2,1
0,0,2293,1,7,2,1
0,0,2303,1,7,2,1
0,0,2313,1,7,2,1
0,0,2323,1,7,2,1
0,0,2333,1,7,2,1
0,0,2343,1,7,2,1
0,0,2353,1,7,2,1
0,0,2363,1,7,2,1
0,0,2373,1,7,2,1
0,0,2383,1,7,2,1
0,0,2393,1,7,2,1
0,0,2403,1,7,2,1
0,0,2413,1,7,2,1
0,0,2423,1,7,2,1
0,0,2433,1,7,2,1
0,0,2443,1,7,2,1
0,0,2453,1,7,2,1
0,0,2463,1,7,2,1
0,0,2473,1,7,2,1
0,0,2483,1,7,2,1
0,0,2493,1,7,2,1
0,0,2503,1,7,2,1
0,0,2513,1,7,2,1
0,0,2523,1,7,2,1
0,0,2533,1,7,2,1
0,0,2543,1,7,2,1
0,0,2553,1,7,2,1
0,0,2563,1,7,2,1
0,0,2573,1,7,2,1
0,0,2583,1,7,2,1
0,0,2593,1,7,2,1
0,0,2603,1,7,2,1
0,0,2613,1,7,2,1
0,0,2623,1,7,2,1
0,0,2633,1,7,2,1
0,0,2643,1,7,2,1
0,0,2653,1,7,2,1
0,0,2663,1,7,2,1
0,0,2673,1,7,2,1
0,0,2683,1,7,2,1
0,0,2693,1,7,2,1
0,0,2703,1,7,2,1
0,0,2713,1,7,2,1
0,0,2723,1,7,2,1
0,0,2733,1,7,2,1
0,0,2743,1,7,2,1
0,0,2753,1,7,2,1
0,0,2763,1,7,2,1
0,0,2773,1,7,2,1
0,0,2783,1,7,2,1
0,0,2793,1,7,2,1
0,0,2803,1,7,2,1
0,0,2813,1,7,2,1
0,0,2823,1,7,2,1
0,0,2833,1,7,2,1
0,0,2843,1,7,2,1
0,0,2853,1,7,2,1
0,0,2863,1,7,2,1
0,0,2873,1,7,2,1
0,0,2883,1,7,2,1
0,0,2893,1,7,2,1
0,0,2903,1,7,2,1
0,0,2913,1,7,2,1
0,0,2923,1,7,2,1
0,0,2933,1,7,2,1
0,0,2943,1,7,2,1
0,0,2953,1,7,2,1
0,0,2963,1,7,2,1
0,0,2973,1,7,2,1
0,0,2983,1,7,2,1
0,0,2993,1,7,2,1
0,0,3003,1,7,2,1
0,0,3013,1,7,2,1
0,0,3023,1,7,2,1
0,0,3033,1,7,2,1
0,0,3043,1,7,2,1
0,0,3053,1,7,2,1
0,0,3063,1,7,2,1
0,0,3073,1,7,2,1
0,0,3083,1,7,2,1
0,0,3093,1,7,2,1
0,0,3103,1,7,2,1
0,0,3113,1,7,2,1
0,0,3123,1,7,2,1
0,0,3133,1,7,2,1
0,0,3143,1,7,2,1
0,0,3153,1,7,2,1
0,0,3163,1,7,2,1
0,0,3173,1,7,2,1
0,0,3183,1,7,2,1
0,0,3193,1,7,2,1
0,0,3203,1,7,2,1
0,0,3213,1,7,2,1
0,0,3223,1,7,2,1
0,0,3233,1,7,2,1
0,0,3243,1,7,2,1
0,0,3253,1,7,2,1
0,0,3263,1,7,2,1
0,0,3273,1,7,2,1
0,0,3283,1,7,2,1
0,0,3293,1,7,2,1
0,0,3303,1,7,2,1
0,0,3313,1,7,2,1
0,0,3323,1,7,2,1
0,0,3333,1,7,2,1
0,0,3343,1,7,2,1
0,0,3353,1,7,2,1
0,0,3363,1,7,2,1
0,0,3373,1,7,2,1
0,0,3383,1,7,2,1
0,0,3393,1,7,2,1
0,0,3403,1,7,2,1
0,0,3413,1,7,2,1
0,0,3423,1,7,2,1
0,0,3433,1,7,2,1
0,0,3443,1,7,2,1
0,0,3453,1,7,2,1
0,0,3463,1,7,2,1
0,0,3473,1,7,2,1
0,0,3483,1,7,2,1
0,0,3493,1,7,2,1
0,0,3503,1,7,2,1
0,0,3513,1,7,2,1
0,0,3523,1,7,2,1
0,0,3533,1,7,2,1
0,0,3543,1,7,2,1
0,0,3553,1,7,2,1
0,0,3563,1,7,2,1
0,0,3573,1,7,2,1
0,0,3583,1,7,2,1
0,0,3593,1,7,2,1
0,0,3603,1,7,2,1
0,0,3613,1,7,2,1
0,0,3623,1,7,2,1
0,0,3633,1,7,2,1
0,0,3643,1,7,2,1
0,0,3653,1,7,2,1
0,0,3663,1,7,2,1
0,0,3673,1,7,2,1
0,0,3683,1,7,2,1
0,0,3693,1,7,2,1
0,0,3703,1,7,2,1
0,0,3713,1,7,2,1
0,0,3723,1,7,2,1
0,0,3733,1,7,2,1
0,0,3743,1,7,2,1
133,1034,0,0,7,3,1
33,939,10,1,7,3,1
0,927,20,1,7,3,1
7,927,30,1,7,3,1
41,945,40,1,7,3,1
150,1031,50,1,7,3,1
340,1226,60,1,7,3,1
585,1495,70,1,7,3,1
907,1860,80,1,7,3,1
1231,2166,90,1,7,3,1
1487,2433,100,1,7,3,1
1695,2641,110,1,7,3,1
1825,2782,120,1,7,3,1
1900,2879,130,1,7,3,1
1938,2938,140,1,7,3,1
1457,3045,250,0,7,3,1
1428,2995,260,1,7,3,1
1412,2968,270,1,7,3,1
1402,2917,280,1,7,3,1
1387,2789,290,1,7,3,1
1355,2594,300,1,7,3,1
1314,2355,310,1,7,3,1
1252,2049,320,1,7,3,1
1166,1699,330,1,7,3,1
1065,1320,340,1,7,3,1
982,933,350,1,7,3,1
927,617,360,1,7,3,1
891,348,370,1,7,3,1
877,151,380,1,7,3,1
886,45,390,1,7,3,1
910,0,400,1,7,3,1
953,6,410,1,7,3,1
1208,1225,480,0,7,3,1
1347,1518,490,1,7,3,1
1420,1613,500,1,7,3,1
1502,1625,510,1,7,3,1
1608,1581,520,1,7,3,1
1739,1505,530,1,7,3,1
1886,1393,540,1,7,3,1
2040,1258,550,1,7,3,1
2209,1089,560,1,7,3,1
2388,962,570,1,7,3,1
2517,862,580,1,7,3,1
2641,812,590,1,7,3,1
2762,802,600,1,7,3,1
2848,820,610,1,7,3,1
2895,1588,670,0,7,3,1
2872,1786,680,1,7,3,1
2872,1852,690,1,7,3,1
2922,1902,700,1,7,3,1
3005,2009,710,1,7,3,1
3156,2161,720,1,7,3,1
3339,2342,730,1,7,3,1
3543,2520,740,1,7,3,1
3737,2680,750,1,7,3,1
3885,2827,760,1,7,3,1
4003,2941,770,1,7,3,1
4069,3041,780,1,7,3,1
4108,3132,790,1,7,3,1
4129,3245,800,1,7,3,1
4124,3350,810,1,7,3,1
4088,3449,820,1,7,3,1
4032,3486,830,1,7,3,1
3966,3474,840,1,7,3,1
3876,3429,850,1,7,3,1
3769,3229,860,1,7,3,1
3624,2918,870,1,7,3,1
3481,2532,880,1,7,3,1
3358,2118,890,1,7,3,1
3247,1796,900,1,7,3,1
3189,1536,910,1,7,3,1
3172,1325,920,1,7,3,1
3183,1184,930,1,7,3,1
3213,1089,940,1,7,3,1
3264,1083,950,1,7,3,1
3330,1175,960,1,7,3,1
3406,1332,970,1,7,3,1
3483,1501,980,1,7,3,1
3565,1647,990,1,7,3,1
3649,1779,1000,1,7,3,1
3706,1750,1010,1,7,3,1
3733,1641,1020,1,7,3,1
3739,1479,1030,1,7,3,1
3729,1314,1040,1,7,3,1
3718,1176,1050,1,7,3,1
3705,1055,1060,1,7,3,1
3721,1007,1070,1,7,3,1
3742,1002,1080,1,7,3,1
3787,1025,1090,1,7,3,1
3847,1131,1100,1,7,3,1
3920,1298,1110,1,7,3,1
3996,1507,1120,1,7,3,1
4079,1724,1130,1,7,3,1
4187,1919,1140,1,7,3,1
4309,2100,1150,1,7,3,1
4456,2304,1160,1,7,3,1
4603,2527,1170,1,7,3,1
4958,3005,1191,0,7,3,1
5183,3278,1201,1,7,3,1
5208,3270,1211,1,7,3,1
5160,3164,1221,1,7,3,1
5037,2993,1231,1,7,3,1
4865,2754,1241,1,7,3,1
4658,2513,1251,1,7,3,1
4495,2270,1261,1,7,3,1
4360,2092,1271,1,7,3,1
4269,1980,1281,1,7,3,1
4227,1911,1291,1,7,3,1
4217,1879,1301,1,7,3,1
4233,1898,1311,1,7,3,1
4294,1951,1321,1,7,3,1
4386,2024,1331,1,7,3,1
4483,2024,1341,1,7,3,1
4578,1971,1351,1,7,3,1
4672,1802,1361,1,7,3,1
4746,1548,1371,1,7,3,1
4798,1238,1381,1,7,3,1
4836,975,1391,1,7,3,1
4862,775,1401,1,7,3,1
4886,616,1411,1,7,3,1
4908,594,1421,1,7,3,1
4937,709,1431,1,7,3,1
5231,3478,1522,0,7,3,1
5386,3687,1532,1,7,3,1
5386,3730,1542,1,7,3,1
5402,3720,1552,1,7,3,1
5434,3675,1562,1,7,3,1
5462,3601,1572,1,7,3,1
5485,3456,1582,1,7,3,1
5504,3264,1592,1,7,3,1
5520,2988,1602,1,7,3,1
5538,2635,1612,1,7,3,1
5564,2231,1622,1,7,3,1
5598,1824,1632,1,7,3,1
5627,1415,1642,1,7,3,1
5650,1078,1652,1,7,3,1
5659,790,1662,1,7,3,1
5665,600,1672,1,7,3,1
5665,487,1682,1,7,3,1
5655,426,1692,1,7,3,1
5620,454,1702,1,7,3,1
5569,552,1712,1,7,3,1
5500,697,1722,1,7,3,1
5404,865,1732,1,7,3,1
5289,1063,1742,1,7,3,1
5199,1281,1752,1,7,3,1
5156,1492,1762,1,7,3,1
5143,1667,1772,1,7,3,1
5174,1819,1782,1,7,3,1
5237,1937,1792,1,7,3,1
5322,2049,1802,1,7,3,1
5436,2148,1812,1,7,3,1
5541,2217,1822,1,7,3,1
5640,2266,1832,1,7,3,1
5738,2266,1842,1,7,3,1
5819,2212,1852,1,7,3,1
5888,2125,1862,1,7,3,1
5898,1998,1872,1,7,3,1
5847,1836,1882,1,7,3,1
5755,1652,1892,1,7,3,1
5644,1466,1902,1,7,3,1
5533,1304,1912,1,7,3,1
5434,1158,1922,1,7,3,1
5344,1054,1932,1,7,3,1
5305,1010,1942,1,7,3,1
5310,1005,1952,1,7,3,1
5343,1031,1962,1,7,3,1
5440,1104,1972,1,7,3,1
5543,1208,1982,1,7,3,1
5656,1283,1992,1,7,3,1
5757,1309,2002,1,7,3,1
5849,1303,2012,1,7,3,1
5890,1236,2022,1,7,3,1
5858,1093,2032,1,7,3,1
5778,899,2042,1,7,3,1
5667,662,2052,1,7,3,1
5595,463,2062,1,7,3,1
5549,290,2072,1,7,3,1
5611,247,2082,1,7,3,1
5802,333,2092,1,7,3,1
6079,504,2102,1,7,3,1
6403,775,2112,1,7,3,1
0,0,2122,1,7,3,1
0,0,2132,1,7,3,1
0,0,2142,1,7,3,1
0,0,2152,1,7,3,1
0,0,2162,1,7,3,1
0,0,2172,1,7,3,1
0,0,2182,1,7,3,1
0,0,2192,1,7,3,1
0,0,2202,1,7,3,1
0,0,2212,1,7,3,1
0,0,2222,1,7,3,1
0,0,2232,1,7,3,1
0,0,2242,1,7,3,1
0,0,2252,1,7,3,1
0,0,2262,1,7,3,1
0,0,2272,1,7,3,1
0,0,2282,1,7,3,1
0,0,2292,1,7,3,1
0,0,2302,1,7,3,1
0,0,2312,1,7,3,1
0,0,2322,1,7,3,1
0,0,2332,1,7,3,1
0,0,2342,1,7,3,1
0,0,2352,1,7,3,1
0,0,2362,1,7,3,1
0,0,2372,1,7,3,1
0,0,2382,1,7,3,1
0,0,2392,1,7,3,1
