button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,7,0,0
,1,1,2533,7,0,0
,1,1,2543,7,0,0
,1,1,2553,7,0,0
,1,1,2563,7,0,0
,1,1,2573,7,0,0
,1,1,2583,7,0,0
,1,1,2593,7,0,0
,1,1,2603,7,0,0
,1,1,2613,7,0,0
,1,1,2623,7,0,0
,1,1,2633,7,0,0
,1,1,2643,7,0,0
,1,1,2653,7,0,0
,1,1,2663,7,0,0
,1,1,2673,7,0,0
,1,1,2683,7,0,0
,1,1,2693,7,0,0
,1,1,2703,7,0,0
,1,1,2713,7,0,0
,1,1,2723,7,0,0
,1,1,2733,7,0,0
,1,1,2743,7,0,0
,1,1,2753,7,0,0
,1,1,2763,7,0,0
,1,1,2773,7,0,0
,1,1,2783,7,0,0
,1,1,2793,7,0,0
,1,1,2803,7,0,0
,1,1,2813,7,0,0
,1,1,2823,7,0,0
,1,1,2833,7,0,0
,1,1,2843,7,0,0
,1,1,2853,7,0,0
,1,1,2863,7,0,0
,1,1,2873,7,0,0
,1,1,2883,7,0,0
,1,1,2893,7,0,0
,1,1,2903,7,0,0
,1,1,2913,7,0,0
,1,1,2923,7,0,0
,1,1,2933,7,0,0
,1,1,2943,7,0,0
,1,1,2953,7,0,0
,1,1,2963,7,0,0
,1,1,2973,7,0,0
,1,1,2983,7,0,0
,1,1,2993,7,0,0
,1,1,3003,7,0,0
,1,1,3013,7,0,0
,1,1,3023,7,0,0
,1,1,3033,7,0,0
,1,1,3043,7,0,0
,1,1,3053,7,0,0
,1,1,3063,7,0,0
,1,1,3073,7,0,0
,1,1,3083,7,0,0
,1,1,3093,7,0,0
,1,1,3103,7,0,0
,1,1,3113,7,0,0
,1,1,3123,7,0,0
,1,1,3133,7,0,0
,1,1,3143,7,0,0
,1,1,3153,7,0,0
,1,1,3163,7,0,0
,1,1,3173,7,0,0
,1,1,3183,7,0,0
,1,1,3193,7,0,0
,1,1,3203,7,0,0
,1,1,3213,7,0,0
,1,1,3223,7,0,0
,1,1,3233,7,0,0
,1,1,3243,7,0,0
,1,1,3253,7,0,0
,1,1,3263,7,0,0
,1,1,3273,7,0,0
,1,1,3283,7,0,0
,1,1,3293,7,0,0
,1,1,3303,7,0,0
,1,1,3313,7,0,0
,1,1,3323,7,0,0
,1,1,3333,7,0,0
,1,1,3343,7,0,0
,1,1,3353,7,0,0
,1,1,3363,7,0,0
,1,1,3373,7,0,0
,1,1,3383,7,0,0
,1,1,3393,7,0,0
,1,1,3403,7,0,0
,1,1,3413,7,0,0
,1,1,3423,7,0,0
,1,1,3433,7,0,0
,1,1,3443,7,0,0
,1,1,3453,7,0,0
,1,1,3463,7,0,0
,1,1,3473,7,0,0
,1,1,3483,7,0,0
,1,1,3493,7,0,0
,1,1,3503,7,0,0
,1,1,3513,7,0,0
,1,1,3523,7,0,0
,1,1,3533,7,0,0
,1,1,3543,7,0,0
,1,1,3553,7,0,0
,1,1,3563,7,0,0
,1,1,3573,7,0,0
,1,1,3583,7,0,0
,1,1,3593,7,0,0
,1,1,3603,7,0,0
,1,1,3613,7,0,0
,1,1,3623,7,0,0
,1,1,3633,7,0,0
,1,1,3643,7,0,0
,1,1,3653,7,0,0
,1,1,3663,7,0,0
,1,1,3673,7,0,0
,1,1,3683,7,0,0
,1,1,3693,7,0,0
,1,1,3703,7,0,0
,1,1,3713,7,0,0
,1,1,3723,7,0,0
,1,1,3733,7,0,0
,1,1,3743,7,0,0
,1,1,3753,7,0,0
,1,1,3763,7,0,0
,1,1,3773,7,0,0
,1,1,3783,7,0,0
,1,1,3793,7,0,0
,1,1,3803,7,0,0
,1,1,3813,7,0,0
,1,1,3823,7,0,0
,1,1,3833,7,0,0
,1,1,3843,7,0,0
,1,1,3853,7,0,0
,1,1,3863,7,0,0
,1,1,3873,7,0,0
,1,1,3883,7,0,0
,1,1,3893,7,0,0
,1,1,3903,7,0,0
,1,1,3913,7,0,0
,1,1,3923,7,0,0
,1,1,3933,7,0,0
,1,1,3943,7,0,0
,1,1,3953,7,0,0
,1,1,3963,7,0,0
,1,1,3973,7,0,0
,1,1,3983,7,0,0
,1,1,3993,7,0,0
,1,1,4003,7,0,0
,1,1,4013,7,0,0
,1,1,4023,7,0,0
,1,1,4033,7,0,0
,1,1,4043,7,0,0
,1,1,4053,7,0,0
,1,1,4063,7,0,0
,1,1,4073,7,0,0
,1,1,4083,7,0,0
,1,1,4093,7,0,0
,1,1,4103,7,0,0
,1,1,4113,7,0,0
,1,1,4123,7,0,0
,1,1,4133,7,0,0
,1,1,4143,7,0,0
,1,1,4153,7,0,0
,1,1,4163,7,0,0
,1,1,4173,7,0,0
,1,1,4183,7,0,0
,1,1,4193,7,0,0
,1,1,4203,7,0,0
,1,1,4213,7,0,0
,1,1,4223,7,0,0
,1,1,4233,7,0,0
,1,1,4243,7,0,0
,1,1,4253,7,0,0
,1,1,4263,7,0,0
,1,1,4273,7,0,0
,1,1,4283,7,0,0
,1,1,4293,7,0,0
,1,1,4303,7,0,0
,1,1,4313,7,0,0
,1,1,4323,7,0,0
,1,1,4333,7,0,0
,1,1,4343,7,0,0
,1,1,4353,7,0,0
,1,1,4363,7,0,0
,1,1,4373,7,0,0
,1,1,4383,7,0,0
,1,1,4393,7,0,0
,1,1,4403,7,0,0
,1,1,4413,7,0,0
,1,1,4423,7,0,0
0.0,1,2,0,7,136,1190
1.0,1,2,10,7,0,1064
1.0,1,2,20,7,6,1064
1.0,1,2,30,7,6,1079
1.0,1,2,40,7,1,1116
1.0,1,2,50,7,165,1287
1.0,1,2,60,7,415,1540
1.0,1,2,70,7,723,1868
1.0,1,2,80,7,1068,2193
1.0,1,2,90,7,1349,2517
1.0,1,2,100,7,1586,2742
1.0,1,2,110,7,1752,2964
1.0,1,2,120,7,1880,3144
1.0,1,2,130,7,1983,3298
1.0,1,2,140,7,2054,3456
1.0,1,2,150,7,2104,3605
1.0,1,2,160,7,2139,3728
0.0,1,2,201,7,2028,3970
1.0,1,2,211,7,1828,3913
1.0,1,2,221,7,1713,3857
1.0,1,2,231,7,1621,3781
1.0,1,2,241,7,1532,3693
1.0,1,2,251,7,1462,3564
1.0,1,2,261,7,1404,3348
1.0,1,2,271,7,1344,3074
1.0,1,2,281,7,1276,2702
1.0,1,2,291,7,1202,2284
1.0,1,2,301,7,1121,1835
1.0,1,2,311,7,1037,1388
1.0,1,2,321,7,951,953
1.0,1,2,331,7,874,526
1.0,1,2,341,7,823,245
1.0,1,2,351,7,789,83
1.0,1,2,361,7,801,0
0.0,1,2,421,7,1025,1186
1.0,1,2,431,7,1163,1627
1.0,1,2,441,7,1236,1704
1.0,1,2,451,7,1329,1726
1.0,1,2,461,7,1432,1697
1.0,1,2,471,7,1536,1594
1.0,1,2,481,7,1642,1443
1.0,1,2,491,7,1753,1236
1.0,1,2,501,7,1866,1056
1.0,1,2,511,7,1978,893
1.0,1,2,521,7,2083,787
1.0,1,2,531,7,2183,729
1.0,1,2,541,7,2272,703
1.0,1,2,551,7,2340,756
0.0,1,2,591,7,2417,1275
1.0,1,2,601,7,2522,1498
1.0,1,2,611,7,2609,1604
1.0,1,2,621,7,2751,1721
1.0,1,2,631,7,2949,1898
1.0,1,2,641,7,3183,2078
1.0,1,2,651,7,3429,2261
1.0,1,2,661,7,3652,2438
1.0,1,2,671,7,3832,2584
1.0,1,2,681,7,3991,2710
1.0,1,2,691,7,4119,2845
1.0,1,2,701,7,4216,2979
0.0,1,2,761,7,4362,3670
1.0,1,2,771,7,4260,3658
1.0,1,2,781,7,4183,3561
1.0,1,2,791,7,4093,3350
1.0,1,2,801,7,3995,3065
1.0,1,2,811,7,3889,2732
1.0,1,2,821,7,3783,2415
1.0,1,2,831,7,3700,2092
1.0,1,2,841,7,3631,1766
1.0,1,2,851,7,3605,1569
1.0,1,2,861,7,3605,1440
1.0,1,2,871,7,3617,1356
1.0,1,2,881,7,3647,1356
1.0,1,2,891,7,3702,1453
1.0,1,2,901,7,3773,1613
1.0,1,2,911,7,3856,1824
1.0,1,2,921,7,3946,1967
1.0,1,2,931,7,4041,2064
1.0,1,2,941,7,4090,2039
1.0,1,2,951,7,4109,1929
1.0,1,2,961,7,4109,1762
1.0,1,2,971,7,4086,1602
1.0,1,2,981,7,4067,1470
1.0,1,2,991,7,4050,1358
1.0,1,2,1001,7,4069,1313
1.0,1,2,1011,7,4106,1332
1.0,1,2,1021,7,4155,1394
1.0,1,2,1031,7,4218,1510
1.0,1,2,1041,7,4283,1623
1.0,1,2,1051,7,4353,1735
1.0,1,2,1061,7,4420,1767
1.0,1,2,1071,7,4457,1744
1.0,1,2,1081,7,4477,1684
1.0,1,2,1091,7,4477,1617
0.0,1,2,1182,7,5032,2956
1.0,1,2,1192,7,5112,3191
1.0,1,2,1202,7,5086,3191
1.0,1,2,1212,7,5043,3166
1.0,1,2,1222,7,4988,3097
1.0,1,2,1232,7,4897,3001
1.0,1,2,1242,7,4788,2860
1.0,1,2,1252,7,4667,2716
1.0,1,2,1262,7,4570,2571
1.0,1,2,1272,7,4522,2484
1.0,1,2,1282,7,4507,2430
1.0,1,2,1292,7,4522,2397
1.0,1,2,1302,7,4559,2340
1.0,1,2,1312,7,4611,2218
1.0,1,2,1322,7,4687,2054
1.0,1,2,1332,7,4765,1768
1.0,1,2,1342,7,4847,1434
1.0,1,2,1352,7,4884,1067
1.0,1,2,1362,7,4890,796
1.0,1,2,1372,7,4911,637
1.0,1,2,1382,7,4938,552
1.0,1,2,1392,7,4973,568
1.0,1,2,1402,7,5003,709
1.0,1,2,1412,7,5030,933
0.0,1,2,1513,7,5423,4087
1.0,1,2,1523,7,5491,4163
1.0,1,2,1533,7,5491,4119
1.0,1,2,1543,7,5485,4012
1.0,1,2,1553,7,5471,3862
1.0,1,2,1563,7,5453,3647
1.0,1,2,1573,7,5446,3344
1.0,1,2,1583,7,5462,2983
1.0,1,2,1593,7,5494,2532
1.0,1,2,1603,7,5559,2052
1.0,1,2,1613,7,5616,1552
1.0,1,2,1623,7,5668,1196
1.0,1,2,1633,7,5712,907
1.0,1,2,1643,7,5753,664
1.0,1,2,1653,7,5791,555
1.0,1,2,1663,7,5815,510
1.0,1,2,1673,7,5815,510
1.0,1,2,1683,7,5789,562
0.0,1,2,1723,7,5566,1112
1.0,1,2,1733,7,5329,1571
1.0,1,2,1743,7,5240,1753
1.0,1,2,1753,7,5152,1869
1.0,1,2,1763,7,5095,1941
1.0,1,2,1773,7,5058,2008
1.0,1,2,1783,7,5058,2063
1.0,1,2,1793,7,5097,2110
1.0,1,2,1803,7,5167,2188
1.0,1,2,1813,7,5284,2273
1.0,1,2,1823,7,5421,2363
1.0,1,2,1833,7,5572,2424
1.0,1,2,1843,7,5693,2458
1.0,1,2,1853,7,5797,2474
1.0,1,2,1863,7,5889,2453
1.0,1,2,1873,7,5929,2390
1.0,1,2,1883,7,5915,2300
1.0,1,2,1893,7,5866,2167
1.0,1,2,1903,7,5781,2015
1.0,1,2,1913,7,5689,1850
1.0,1,2,1923,7,5591,1684
1.0,1,2,1933,7,5496,1565
1.0,1,2,1943,7,5442,1478
1.0,1,2,1953,7,5416,1428
1.0,1,2,1963,7,5434,1418
1.0,1,2,1973,7,5511,1435
1.0,1,2,1983,7,5626,1501
1.0,1,2,1993,7,5749,1564
1.0,1,2,2003,7,5874,1625
1.0,1,2,2013,7,6001,1654
1.0,1,2,2023,7,6085,1641
1.0,1,2,2033,7,6139,1601
1.0,1,2,2043,7,6112,1473
1.0,1,2,2053,7,6015,1269
1.0,1,2,2063,7,5870,1015
1.0,1,2,2073,7,5730,776
1.0,1,2,2083,7,5667,627
1.0,1,2,2093,7,5654,538
1.0,1,2,2103,7,5741,559
1.0,1,2,2113,7,5919,713
1.0,1,2,2123,7,6157,956
1.0,1,2,2133,7,6397,1206
,1,2,2143,7,0,0
,1,2,2153,7,0,0
,1,2,2163,7,0,0
,1,2,2173,7,0,0
,1,2,2183,7,0,0
,1,2,2193,7,0,0
,1,2,2203,7,0,0
,1,2,2213,7,0,0
,1,2,2223,7,0,0
,1,2,2233,7,0,0
,1,2,2243,7,0,0
,1,2,2253,7,0,0
,1,2,2263,7,0,0
,1,2,2273,7,0,0
,1,2,2283,7,0,0
,1,2,2293,7,0,0
,1,2,2303,7,0,0
,1,2,2313,7,0,0
,1,2,2323,7,0,0
,1,2,2333,7,0,0
,1,2,2343,7,0,0
,1,2,2353,7,0,0
,1,2,2363,7,0,0
,1,2,2373,7,0,0
,1,2,2383,7,0,0
,1,2,2393,7,0,0
,1,2,2403,7,0,0
,1,2,2413,7,0,0
,1,2,2423,7,0,0
,1,2,2433,7,0,0
,1,2,2443,7,0,0
,1,2,2453,7,0,0
,1,2,2463,7,0,0
,1,2,2473,7,0,0
,1,2,2483,7,0,0
,1,2,2493,7,0,0
,1,2,2503,7,0,0
,1,2,2513,7,0,0
,1,2,2523,7,0,0
,1,2,2533,7,0,0
,1,2,2543,7,0,0
,1,2,2553,7,0,0
,1,2,2563,7,0,0
,1,2,2573,7,0,0
,1,2,2583,7,0,0
,1,2,2593,7,0,0
,1,2,2603,7,0,0
,1,2,2613,7,0,0
,1,2,2623,7,0,0
,1,2,2633,7,0,0
,1,2,2643,7,0,0
,1,2,2653,7,0,0
,1,2,2663,7,0,0
,1,2,2673,7,0,0
,1,2,2683,7,0,0
,1,2,2693,7,0,0
,1,2,2703,7,0,0
,1,2,2713,7,0,0
,1,2,2723,7,0,0
,1,2,2733,7,0,0
,1,2,2743,7,0,0
,1,2,2753,7,0,0
,1,2,2763,7,0,0
,1,2,2773,7,0,0
,1,2,2783,7,0,0
,1,2,2793,7,0,0
,1,2,2803,7,0,0
,1,2,2813,7,0,0
,1,2,2823,7,0,0
,1,2,2833,7,0,0
,1,2,2843,7,0,0
,1,2,2853,7,0,0
,1,2,2863,7,0,0
,1,2,2873,7,0,0
,1,2,2883,7,0,0
,1,2,2893,7,0,0
,1,2,2903,7,0,0
,1,2,2913,7,0,0
,1,2,2923,7,0,0
,1,2,2933,7,0,0
,1,2,2943,7,0,0
,1,2,2953,7,0,0
,1,2,2963,7,0,0
,1,2,2973,7,0,0
,1,2,2983,7,0,0
,1,2,2993,7,0,0
,1,2,3003,7,0,0
,1,2,3013,7,0,0
,1,2,3023,7,0,0
,1,2,3033,7,0,0
,1,2,3043,7,0,0
,1,2,3053,7,0,0
,1,2,3063,7,0,0
,1,2,3073,7,0,0
,1,2,3083,7,0,0
,1,2,3093,7,0,0
,1,2,3103,7,0,0
,1,2,3113,7,0,0
,1,2,3123,7,0,0
,1,2,3133,7,0,0
,1,2,3143,7,0,0
,1,2,3153,7,0,0
,1,2,3163,7,0,0
,1,2,3173,7,0,0
,1,2,3183,7,0,0
,1,2,3193,7,0,0
,1,2,3203,7,0,0
,1,2,3213,7,0,0
,1,2,3223,7,0,0
,1,2,3233,7,0,0
,1,2,3243,7,0,0
,1,2,3253,7,0,0
,1,2,3263,7,0,0
,1,2,3273,7,0,0
,1,2,3283,7,0,0
,1,2,3293,7,0,0
,1,2,3303,7,0,0
,1,2,3313,7,0,0
,1,2,3323,7,0,0
,1,2,3333,7,0,0
,1,2,3343,7,0,0
,1,2,3353,7,0,0
,1,2,3363,7,0,0
,1,2,3373,7,0,0
,1,2,3383,7,0,0
,1,2,3393,7,0,0
,1,2,3403,7,0,0
,1,2,3413,7,0,0
,1,2,3423,7,0,0
,1,2,3433,7,0,0
,1,2,3443,7,0,0
,1,2,3453,7,0,0
,1,2,3463,7,0,0
,1,2,3473,7,0,0
,1,2,3483,7,0,0
,1,2,3493,7,0,0
,1,2,3503,7,0,0
,1,2,3513,7,0,0
,1,2,3523,7,0,0
,1,2,3533,7,0,0
,1,2,3543,7,0,0
,1,2,3553,7,0,0
,1,2,3563,7,0,0
,1,2,3573,7,0,0
,1,2,3583,7,0,0
,1,2,3593,7,0,0
,1,2,3603,7,0,0
,1,2,3613,7,0,0
,1,2,3623,7,0,0
,1,2,3633,7,0,0
,1,2,3643,7,0,0
,1,2,3653,7,0,0
,1,2,3663,7,0,0
,1,2,3673,7,0,0
,1,2,3683,7,0,0
,1,2,3693,7,0,0
,1,2,3703,7,0,0
,1,2,3713,7,0,0
,1,2,3723,7,0,0
,1,2,3733,7,0,0
,1,2,3743,7,0,0
0.0,1,3,0,7,133,1034
1.0,1,3,10,7,33,939
1.0,1,3,20,7,0,927
1.0,1,3,30,7,7,927
1.0,1,3,40,7,41,945
1.0,1,3,50,7,150,1031
1.0,1,3,60,7,340,1226
1.0,1,3,70,7,585,1495
1.0,1,3,80,7,907,1860
1.0,1,3,90,7,1231,2166
1.0,1,3,100,7,1487,2433
1.0,1,3,110,7,1695,2641
1.0,1,3,120,7,1825,2782
1.0,1,3,130,7,1900,2879
1.0,1,3,140,7,1938,2938
0.0,1,3,250,7,1457,3045
1.0,1,3,260,7,1428,2995
1.0,1,3,270,7,1412,2968
1.0,1,3,280,7,1402,2917
1.0,1,3,290,7,1387,2789
1.0,1,3,300,7,1355,2594
1.0,1,3,310,7,1314,2355
1.0,1,3,320,7,1252,2049
1.0,1,3,330,7,1166,1699
1.0,1,3,340,7,1065,1320
1.0,1,3,350,7,982,933
1.0,1,3,360,7,927,617
1.0,1,3,370,7,891,348
1.0,1,3,380,7,877,151
1.0,1,3,390,7,886,45
1.0,1,3,400,7,910,0
1.0,1,3,410,7,953,6
0.0,1,3,480,7,1208,1225
1.0,1,3,490,7,1347,1518
1.0,1,3,500,7,1420,1613
1.0,1,3,510,7,1502,1625
1.0,1,3,520,7,1608,1581
1.0,1,3,530,7,1739,1505
1.0,1,3,540,7,1886,1393
1.0,1,3,550,7,2040,1258
1.0,1,3,560,7,2209,1089
1.0,1,3,570,7,2388,962
1.0,1,3,580,7,2517,862
1.0,1,3,590,7,2641,812
1.0,1,3,600,7,2762,802
1.0,1,3,610,7,2848,820
0.0,1,3,670,7,2895,1588
1.0,1,3,680,7,2872,1786
1.0,1,3,690,7,2872,1852
1.0,1,3,700,7,2922,1902
1.0,1,3,710,7,3005,2009
1.0,1,3,720,7,3156,2161
1.0,1,3,730,7,3339,2342
1.0,1,3,740,7,3543,2520
1.0,1,3,750,7,3737,2680
1.0,1,3,760,7,3885,2827
1.0,1,3,770,7,4003,2941
1.0,1,3,780,7,4069,3041
1.0,1,3,790,7,4108,3132
1.0,1,3,800,7,4129,3245
1.0,1,3,810,7,4124,3350
1.0,1,3,820,7,4088,3449
1.0,1,3,830,7,4032,3486
1.0,1,3,840,7,3966,3474
1.0,1,3,850,7,3876,3429
1.0,1,3,860,7,3769,3229
1.0,1,3,870,7,3624,2918
1.0,1,3,880,7,3481,2532
1.0,1,3,890,7,3358,2118
1.0,1,3,900,7,3247,1796
1.0,1,3,910,7,3189,1536
1.0,1,3,920,7,3172,1325
1.0,1,3,930,7,3183,1184
1.0,1,3,940,7,3213,1089
1.0,1,3,950,7,3264,1083
1.0,1,3,960,7,3330,1175
1.0,1,3,970,7,3406,1332
1.0,1,3,980,7,3483,1501
1.0,1,3,990,7,3565,1647
1.0,1,3,1000,7,3649,1779
1.0,1,3,1010,7,3706,1750
1.0,1,3,1020,7,3733,1641
1.0,1,3,1030,7,3739,1479
1.0,1,3,1040,7,3729,1314
1.0,1,3,1050,7,3718,1176
1.0,1,3,1060,7,3705,1055
1.0,1,3,1070,7,3721,1007
1.0,1,3,1080,7,3742,1002
1.0,1,3,1090,7,3787,1025
1.0,1,3,1100,7,3847,1131
1.0,1,3,1110,7,3920,1298
1.0,1,3,1120,7,3996,1507
1.0,1,3,1130,7,4079,1724
1.0,1,3,1140,7,4187,1919
1.0,1,3,1150,7,4309,2100
1.0,1,3,1160,7,4456,2304
1.0,1,3,1170,7,4603,2527
0.0,1,3,1191,7,4958,3005
1.0,1,3,1201,7,5183,3278
1.0,1,3,1211,7,5208,3270
1.0,1,3,1221,7,5160,3164
1.0,1,3,1231,7,5037,2993
1.0,1,3,1241,7,4865,2754
1.0,1,3,1251,7,4658,2513
1.0,1,3,1261,7,4495,2270
1.0,1,3,1271,7,4360,2092
1.0,1,3,1281,7,4269,1980
1.0,1,3,1291,7,4227,1911
1.0,1,3,1301,7,4217,1879
1.0,1,3,1311,7,4233,1898
1.0,1,3,1321,7,4294,1951
1.0,1,3,1331,7,4386,2024
1.0,1,3,1341,7,4483,2024
1.0,1,3,1351,7,4578,1971
1.0,1,3,1361,7,4672,1802
1.0,1,3,1371,7,4746,1548
1.0,1,3,1381,7,4798,1238
1.0,1,3,1391,7,4836,975
1.0,1,3,1401,7,4862,775
1.0,1,3,1411,7,4886,616
1.0,1,3,1421,7,4908,594
1.0,1,3,1431,7,4937,709
0.0,1,3,1522,7,5231,3478
1.0,1,3,1532,7,5386,3687
1.0,1,3,1542,7,5386,3730
1.0,1,3,1552,7,5402,3720
1.0,1,3,1562,7,5434,3675
1.0,1,3,1572,7,5462,3601
1.0,1,3,1582,7,5485,3456
1.0,1,3,1592,7,5504,3264
1.0,1,3,1602,7,5520,2988
1.0,1,3,1612,7,5538,2635
1.0,1,3,1622,7,5564,2231
1.0,1,3,1632,7,5598,1824
1.0,1,3,1642,7,5627,1415
1.0,1,3,1652,7,5650,1078
1.0,1,3,1662,7,5659,790
1.0,1,3,1672,7,5665,600
1.0,1,3,1682,7,5665,487
1.0,1,3,1692,7,5655,426
1.0,1,3,1702,7,5620,454
1.0,1,3,1712,7,5569,552
1.0,1,3,1722,7,5500,697
1.0,1,3,1732,7,5404,865
1.0,1,3,1742,7,5289,1063
1.0,1,3,1752,7,5199,1281
1.0,1,3,1762,7,5156,1492
1.0,1,3,1772,7,5143,1667
1.0,1,3,1782,7,5174,1819
1.0,1,3,1792,7,5237,1937
1.0,1,3,1802,7,5322,2049
1.0,1,3,1812,7,5436,2148
1.0,1,3,1822,7,5541,2217
1.0,1,3,1832,7,5640,2266
1.0,1,3,1842,7,5738,2266
1.0,1,3,1852,7,5819,2212
1.0,1,3,1862,7,5888,2125
1.0,1,3,1872,7,5898,1998
1.0,1,3,1882,7,5847,1836
1.0,1,3,1892,7,5755,1652
1.0,1,3,1902,7,5644,1466
1.0,1,3,1912,7,5533,1304
1.0,1,3,1922,7,5434,1158
1.0,1,3,1932,7,5344,1054
1.0,1,3,1942,7,5305,1010
1.0,1,3,1952,7,5310,1005
1.0,1,3,1962,7,5343,1031
1.0,1,3,1972,7,5440,1104
