button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,18,0,0
,1,1,2533,18,0,0
,1,1,2543,18,0,0
,1,1,2553,18,0,0
,1,1,2563,18,0,0
,1,1,2573,18,0,0
,1,1,2583,18,0,0
,1,1,2593,18,0,0
,1,1,2603,18,0,0
,1,1,2613,18,0,0
,1,1,2623,18,0,0
,1,1,2633,18,0,0
,1,1,2643,18,0,0
,1,1,2653,18,0,0
,1,1,2663,18,0,0
,1,1,2673,18,0,0
,1,1,2683,18,0,0
,1,1,2693,18,0,0
,1,1,2703,18,0,0
,1,1,2713,18,0,0
,1,1,2723,18,0,0
,1,1,2733,18,0,0
,1,1,2743,18,0,0
,1,1,2753,18,0,0
,1,1,2763,18,0,0
,1,1,2773,18,0,0
,1,1,2783,18,0,0
,1,1,2793,18,0,0
,1,1,2803,18,0,0
,1,1,2813,18,0,0
,1,1,2823,18,0,0
,1,1,2833,18,0,0
,1,1,2843,18,0,0
,1,1,2853,18,0,0
,1,1,2863,18,0,0
,1,1,2873,18,0,0
,1,1,2883,18,0,0
,1,1,2893,18,0,0
,1,1,2903,18,0,0
,1,1,2913,18,0,0
,1,1,2923,18,0,0
,1,1,2933,18,0,0
,1,1,2943,18,0,0
,1,1,2953,18,0,0
,1,1,2963,18,0,0
,1,1,2973,18,0,0
,1,1,2983,18,0,0
,1,1,2993,18,0,0
,1,1,3003,18,0,0
,1,1,3013,18,0,0
,1,1,3023,18,0,0
,1,1,3033,18,0,0
,1,1,3043,18,0,0
,1,1,3053,18,0,0
,1,1,3063,18,0,0
,1,1,3073,18,0,0
,1,1,3083,18,0,0
,1,1,3093,18,0,0
,1,1,3103,18,0,0
,1,1,3113,18,0,0
,1,1,3123,18,0,0
,1,1,3133,18,0,0
,1,1,3143,18,0,0
,1,1,3153,18,0,0
,1,1,3163,18,0,0
,1,1,3173,18,0,0
,1,1,3183,18,0,0
,1,1,3193,18,0,0
,1,1,3203,18,0,0
,1,1,3213,18,0,0
,1,1,3223,18,0,0
,1,1,3233,18,0,0
,1,1,3243,18,0,0
,1,1,3253,18,0,0
,1,1,3263,18,0,0
,1,1,3273,18,0,0
,1,1,3283,18,0,0
,1,1,3293,18,0,0
,1,1,3303,18,0,0
,1,1,3313,18,0,0
,1,1,3323,18,0,0
,1,1,3333,18,0,0
,1,1,3343,18,0,0
,1,1,3353,18,0,0
,1,1,3363,18,0,0
,1,1,3373,18,0,0
,1,1,3383,18,0,0
,1,1,3393,18,0,0
,1,1,3403,18,0,0
,1,1,3413,18,0,0
,1,1,3423,18,0,0
,1,1,3433,18,0,0
,1,1,3443,18,0,0
,1,1,3453,18,0,0
,1,1,3463,18,0,0
,1,1,3473,18,0,0
,1,1,3483,18,0,0
,1,1,3493,18,0,0
,1,1,3503,18,0,0
,1,1,3513,18,0,0
,1,1,3523,18,0,0
,1,1,3533,18,0,0
,1,1,3543,18,0,0
,1,1,3553,18,0,0
,1,1,3563,18,0,0
,1,1,3573,18,0,0
,1,1,3583,18,0,0
,1,1,3593,18,0,0
,1,1,3603,18,0,0
,1,1,3613,18,0,0
,1,1,3623,18,0,0
,1,1,3633,18,0,0
,1,1,3643,18,0,0
,1,1,3653,18,0,0
,1,1,3663,18,0,0
,1,1,3673,18,0,0
,1,1,3683,18,0,0
,1,1,3693,18,0,0
,1,1,3703,18,0,0
,1,1,3713,18,0,0
,1,1,3723,18,0,0
,1,1,3733,18,0,0
,1,1,3743,18,0,0
,1,1,3753,18,0,0
,1,1,3763,18,0,0
,1,1,3773,18,0,0
,1,1,3783,18,0,0
,1,1,3793,18,0,0
,1,1,3803,18,0,0
,1,1,3813,18,0,0
,1,1,3823,18,0,0
,1,1,3833,18,0,0
,1,1,3843,18,0,0
,1,1,3853,18,0,0
,1,1,3863,18,0,0
,1,1,3873,18,0,0
,1,1,3883,18,0,0
,1,1,3893,18,0,0
,1,1,3903,18,0,0
,1,1,3913,18,0,0
,1,1,3923,18,0,0
,1,1,3933,18,0,0
,1,1,3943,18,0,0
,1,1,3953,18,0,0
,1,1,3963,18,0,0
,1,1,3973,18,0,0
,1,1,3983,18,0,0
,1,1,3993,18,0,0
,1,1,4003,18,0,0
,1,1,4013,18,0,0
,1,1,4023,18,0,0
,1,1,4033,18,0,0
,1,1,4043,18,0,0
,1,1,4053,18,0,0
,1,1,4063,18,0,0
,1,1,4073,18,0,0
,1,1,4083,18,0,0
,1,1,4093,18,0,0
,1,1,4103,18,0,0
,1,1,4113,18,0,0
,1,1,4123,18,0,0
,1,1,4133,18,0,0
,1,1,4143,18,0,0
,1,1,4153,18,0,0
,1,1,4163,18,0,0
,1,1,4173,18,0,0
,1,1,4183,18,0,0
,1,1,4193,18,0,0
,1,1,4203,18,0,0
,1,1,4213,18,0,0
,1,1,4223,18,0,0
,1,1,4233,18,0,0
,1,1,4243,18,0,0
,1,1,4253,18,0,0
,1,1,4263,18,0,0
,1,1,4273,18,0,0
,1,1,4283,18,0,0
,1,1,4293,18,0,0
,1,1,4303,18,0,0
,1,1,4313,18,0,0
,1,1,4323,18,0,0
,1,1,4333,18,0,0
,1,1,4343,18,0,0
,1,1,4353,18,0,0
,1,1,4363,18,0,0
,1,1,4373,18,0,0
,1,1,4383,18,0,0
,1,1,4393,18,0,0
,1,1,4403,18,0,0
,1,1,4413,18,0,0
,1,1,4423,18,0,0
,1,1,4433,18,0,0
,1,1,4443,18,0,0
,1,1,4453,18,0,0
,1,1,4463,18,0,0
,1,1,4473,18,0,0
,1,1,4483,18,0,0
,1,1,4493,18,0,0
,1,1,4503,18,0,0
,1,1,4513,18,0,0
,1,1,4523,18,0,0
,1,1,4533,18,0,0
,1,1,4543,18,0,0
,1,1,4553,18,0,0
,1,1,4563,18,0,0
,1,1,4573,18,0,0
,1,1,4583,18,0,0
,1,1,4593,18,0,0
,1,1,4603,18,0,0
,1,1,4613,18,0,0
,1,1,4623,18,0,0
,1,1,4633,18,0,0
,1,1,4643,18,0,0
,1,1,4653,18,0,0
,1,1,4663,18,0,0
,1,1,4673,18,0,0
0.0,1,2,0,18,1786,5650
1.0,1,2,10,18,1845,5681
1.0,1,2,20,18,1838,5725
1.0,1,2,30,18,1846,5758
1.0,1,2,40,18,1855,5783
1.0,1,2,50,18,1864,5818
1.0,1,2,60,18,1871,5848
1.0,1,2,70,18,1865,5869
1.0,1,2,80,18,1852,5885
1.0,1,2,90,18,1815,5898
1.0,1,2,100,18,1740,5888
1.0,1,2,110,18,1640,5863
1.0,1,2,120,18,1515,5802
1.0,1,2,130,18,1353,5696
1.0,1,2,140,18,1166,5559
1.0,1,2,150,18,973,5372
1.0,1,2,160,18,773,5182
1.0,1,2,170,18,569,4935
1.0,1,2,180,18,413,4651
1.0,1,2,190,18,258,4339
1.0,1,2,201,18,141,4042
1.0,1,2,211,18,48,3754
1.0,1,2,221,18,0,3472
1.0,1,2,231,18,0,3256
1.0,1,2,241,18,36,3085
1.0,1,2,251,18,102,2939
1.0,1,2,261,18,198,2836
1.0,1,2,271,18,313,2763
1.0,1,2,281,18,437,2743
1.0,1,2,291,18,572,2760
1.0,1,2,301,18,714,2803
1.0,1,2,311,18,916,2892
1.0,1,2,321,18,1123,3003
1.0,1,2,331,18,1346,3130
1.0,1,2,341,18,1578,3230
0.0,1,2,431,18,2810,3700
1.0,1,2,441,18,2991,3750
1.0,1,2,451,18,2997,3790
1.0,1,2,461,18,2997,3831
1.0,1,2,471,18,2991,3875
1.0,1,2,481,18,2975,3928
1.0,1,2,491,18,2951,3983
1.0,1,2,501,18,2901,4027
1.0,1,2,511,18,2828,4047
1.0,1,2,521,18,2740,4047
1.0,1,2,531,18,2635,4012
1.0,1,2,541,18,2502,3920
1.0,1,2,551,18,2350,3794
1.0,1,2,561,18,2192,3628
1.0,1,2,571,18,2061,3444
1.0,1,2,581,18,1947,3249
1.0,1,2,591,18,1870,3101
1.0,1,2,601,18,1829,2971
1.0,1,2,611,18,1811,2852
1.0,1,2,621,18,1827,2785
1.0,1,2,631,18,1870,2757
1.0,1,2,641,18,1931,2757
1.0,1,2,651,18,2032,2812
1.0,1,2,661,18,2172,2925
1.0,1,2,671,18,2339,3074
1.0,1,2,681,18,2517,3231
1.0,1,2,691,18,2684,3412
1.0,1,2,701,18,2841,3608
1.0,1,2,711,18,2944,3746
1.0,1,2,721,18,3007,3808
1.0,1,2,731,18,3018,3820
1.0,1,2,741,18,3018,3809
1.0,1,2,751,18,3013,3798
1.0,1,2,751,18,3013,3733
1.0,1,2,761,18,2994,3632
1.0,1,2,771,18,2961,3485
1.0,1,2,781,18,2930,3335
1.0,1,2,791,18,2899,3202
1.0,1,2,801,18,2885,3082
1.0,1,2,811,18,2885,2968
1.0,1,2,821,18,2894,2889
1.0,1,2,831,18,2912,2833
1.0,1,2,841,18,2931,2805
1.0,1,2,851,18,2949,2794
1.0,1,2,861,18,2970,2794
1.0,1,2,871,18,2996,2801
1.0,1,2,881,18,3035,2841
1.0,1,2,891,18,3095,2904
1.0,1,2,901,18,3168,3008
1.0,1,2,911,18,3239,3106
1.0,1,2,921,18,3292,3201
1.0,1,2,931,18,3333,3262
1.0,1,2,941,18,3347,3293
1.0,1,2,951,18,3361,3304
0.0,1,2,982,18,3397,3362
1.0,1,2,992,18,3426,3418
1.0,1,2,1002,18,3426,3438
1.0,1,2,1012,18,3438,3457
1.0,1,2,1022,18,3451,3476
1.0,1,2,1032,18,3474,3498
1.0,1,2,1042,18,3510,3525
1.0,1,2,1052,18,3555,3555
1.0,1,2,1062,18,3607,3580
1.0,1,2,1072,18,3660,3602
1.0,1,2,1082,18,3711,3621
1.0,1,2,1092,18,3753,3632
1.0,1,2,1102,18,3791,3638
1.0,1,2,1112,18,3826,3638
1.0,1,2,1122,18,3861,3628
1.0,1,2,1132,18,3896,3599
1.0,1,2,1142,18,3930,3558
1.0,1,2,1152,18,3951,3483
1.0,1,2,1162,18,3962,3393
1.0,1,2,1172,18,3962,3293
1.0,1,2,1182,18,3939,3198
1.0,1,2,1192,18,3901,3104
1.0,1,2,1202,18,3862,3019
1.0,1,2,1212,18,3826,2939
1.0,1,2,1222,18,3798,2893
1.0,1,2,1232,18,3788,2876
1.0,1,2,1242,18,3788,2876
1.0,1,2,1252,18,3788,2876
1.0,1,2,1262,18,3796,2907
1.0,1,2,1272,18,3853,2962
1.0,1,2,1282,18,3943,3105
1.0,1,2,1292,18,4068,3242
1.0,1,2,1302,18,4186,3374
1.0,1,2,1312,18,4300,3499
1.0,1,2,1322,18,4426,3613
1.0,1,2,1332,18,4555,3690
1.0,1,2,1342,18,4635,3747
1.0,1,2,1352,18,4682,3761
1.0,1,2,1362,18,4707,3756
1.0,1,2,1372,18,4724,3739
1.0,1,2,1382,18,4735,3702
1.0,1,2,1392,18,4728,3635
1.0,1,2,1402,18,4705,3548
1.0,1,2,1412,18,4671,3438
1.0,1,2,1422,18,4631,3337
1.0,1,2,1432,18,4592,3242
1.0,1,2,1442,18,4553,3153
1.0,1,2,1452,18,4514,3079
1.0,1,2,1462,18,4476,3015
1.0,1,2,1472,18,4466,2990
1.0,1,2,1482,18,4459,2983
1.0,1,2,1492,18,4459,2988
1.0,1,2,1502,18,4459,2988
1.0,1,2,1512,18,4466,3030
1.0,1,2,1522,18,4504,3101
1.0,1,2,1532,18,4564,3209
1.0,1,2,1542,18,4642,3341
1.0,1,2,1552,18,4723,3489
1.0,1,2,1562,18,4808,3598
1.0,1,2,1572,18,4892,3665
1.0,1,2,1582,18,4974,3703
1.0,1,2,1592,18,5062,3735
1.0,1,2,1602,18,5133,3749
1.0,1,2,1612,18,5192,3749
1.0,1,2,1622,18,5234,3734
1.0,1,2,1632,18,5262,3713
1.0,1,2,1642,18,5280,3669
1.0,1,2,1652,18,5280,3612
1.0,1,2,1662,18,5269,3531
1.0,1,2,1672,18,5248,3433
1.0,1,2,1682,18,5214,3323
1.0,1,2,1692,18,5181,3217
1.0,1,2,1702,18,5151,3108
1.0,1,2,1712,18,5125,2993
1.0,1,2,1722,18,5107,2882
1.0,1,2,1732,18,5107,2801
1.0,1,2,1742,18,5127,2738
1.0,1,2,1752,18,5154,2684
1.0,1,2,1762,18,5196,2656
1.0,1,2,1772,18,5247,2646
1.0,1,2,1782,18,5313,2658
1.0,1,2,1792,18,5383,2698
1.0,1,2,1802,18,5475,2758
1.0,1,2,1812,18,5579,2845
1.0,1,2,1822,18,5671,2952
1.0,1,2,1832,18,5751,3073
1.0,1,2,1842,18,5823,3161
1.0,1,2,1852,18,5861,3218
1.0,1,2,1862,18,5880,3254
1.0,1,2,1872,18,5885,3287
1.0,1,2,1882,18,5890,3314
1.0,1,2,1892,18,5895,3331
1.0,1,2,1902,18,5900,3340
1.0,1,2,1912,18,5908,3340
1.0,1,2,1922,18,5918,3352
1.0,1,2,1932,18,5932,3360
1.0,1,2,1942,18,5946,3367
1.0,1,2,1952,18,5959,3375
1.0,1,2,1962,18,5975,3390
1.0,1,2,1972,18,5992,3409
1.0,1,2,1982,18,6010,3430
1.0,1,2,1992,18,6031,3453
1.0,1,2,2002,18,6054,3477
1.0,1,2,2012,18,6079,3497
1.0,1,2,2022,18,6109,3519
1.0,1,2,2032,18,6142,3542
1.0,1,2,2042,18,6177,3561
1.0,1,2,2052,18,6215,3577
1.0,1,2,2062,18,6252,3588
1.0,1,2,2072,18,6278,3588
1.0,1,2,2082,18,6298,3571
1.0,1,2,2092,18,6309,3541
1.0,1,2,2102,18,6309,3481
1.0,1,2,2112,18,6300,3400
1.0,1,2,2122,18,6288,3313
1.0,1,2,2132,18,6267,3224
1.0,1,2,2142,18,6240,3130
1.0,1,2,2152,18,6219,3037
1.0,1,2,2162,18,6200,2965
1.0,1,2,2172,18,6187,2906
1.0,1,2,2182,18,6187,2886
1.0,1,2,2192,18,6187,2886
1.0,1,2,2194,18,6187,2886
1.0,1,2,2204,18,6196,2926
1.0,1,2,2214,18,6235,3007
1.0,1,2,2224,18,6293,3118
1.0,1,2,2234,18,6380,3252
1.0,1,2,2244,18,6479,3396
1.0,1,2,2254,18,6586,3546
1.0,1,2,2264,18,6672,3655
1.0,1,2,2274,18,6739,3721
1.0,1,2,2284,18,6794,3759
1.0,1,2,2294,18,6831,3772
1.0,1,2,2304,18,6858,3765
1.0,1,2,2314,18,6879,3745
1.0,1,2,2324,18,6898,3697
1.0,1,2,2334,18,6898,3628
1.0,1,2,2344,18,6898,3544
1.0,1,2,2354,18,6872,3444
1.0,1,2,2364,18,6837,3343
1.0,1,2,2374,18,6795,3250
1.0,1,2,2384,18,6744,3162
1.0,1,2,2394,18,6694,3070
1.0,1,2,2404,18,6669,3012
1.0,1,2,2414,18,6661,2976
1.0,1,2,2424,18,6661,2967
1.0,1,2,2434,18,6666,2967
1.0,1,2,2444,18,6666,2984
1.0,1,2,2454,18,6699,3039
1.0,1,2,2464,18,6747,3120
1.0,1,2,2474,18,6806,3219
1.0,1,2,2484,18,6878,3338
1.0,1,2,2494,18,6955,3466
1.0,1,2,2504,18,7037,3601
1.0,1,2,2514,18,7120,3684
1.0,1,2,2524,18,7193,3737
1.0,1,2,2534,18,7261,3771
1.0,1,2,2544,18,7321,3789
1.0,1,2,2554,18,7376,3789
1.0,1,2,2564,18,7427,3784
1.0,1,2,2574,18,7473,3772
1.0,1,2,2584,18,7508,3747
1.0,1,2,2594,18,7535,3714
1.0,1,2,2604,18,7548,3679
1.0,1,2,2614,18,7548,3642
1.0,1,2,2624,18,7532,3586
1.0,1,2,2634,18,7497,3519
1.0,1,2,2644,18,7453,3421
1.0,1,2,2654,18,7404,3320
1.0,1,2,2664,18,7369,3211
1.0,1,2,2674,18,7352,3101
1.0,1,2,2684,18,7346,2986
1.0,1,2,2694,18,7355,2892
1.0,1,2,2704,18,7369,2813
1.0,1,2,2714,18,7392,2764
1.0,1,2,2724,18,7434,2749
1.0,1,2,2734,18,7489,2757
1.0,1,2,2744,18,7584,2808
1.0,1,2,2754,18,7707,2899
1.0,1,2,2764,18,7848,3017
1.0,1,2,2774,18,7990,3152
1.0,1,2,2784,18,8133,3292
1.0,1,2,2794,18,8246,3435
1.0,1,2,2804,18,8338,3583
1.0,1,2,2814,18,8402,3693
1.0,1,2,2824,18,8460,3779
1.0,1,2,2834,18,8515,3851
1.0,1,2,2844,18,8572,3906
1.0,1,2,2854,18,8627,3949
1.0,1,2,2864,18,8681,3980
1.0,1,2,2874,18,8721,4005
1.0,1,2,2884,18,8749,4020
1.0,1,2,2894,18,8770,4028
1.0,1,2,2904,18,8776,4028
1.0,1,2,2914,18,8781,4028
1.0,1,2,2924,18,8781,4028
1.0,1,2,2934,18,8781,4028
1.0,1,2,2944,18,8781,4028
1.0,1,2,2954,18,8781,4028
1.0,1,2,2964,18,8781,4023
1.0,1,2,2974,18,8774,4015
1.0,1,2,2984,18,8756,3977
1.0,1,2,2994,18,8722,3911
1.0,1,2,3004,18,8679,3827
1.0,1,2,3005,18,8631,3709
1.0,1,2,3015,18,8592,3570
1.0,1,2,3025,18,8555,3417
1.0,1,2,3035,18,8522,3293
1.0,1,2,3045,18,8495,3199
1.0,1,2,3055,18,8487,3125
1.0,1,2,3065,18,8492,3087
1.0,1,2,3075,18,8506,3079
1.0,1,2,3085,18,8557,3091
1.0,1,2,3095,18,8632,3156
1.0,1,2,3105,18,8767,3257
1.0,1,2,3115,18,8905,3381
1.0,1,2,3125,18,9049,3550
1.0,1,2,3135,18,9197,3725
1.0,1,2,3145,18,9312,3903
1.0,1,2,3155,18,9405,4090
1.0,1,2,3165,18,9473,4257
1.0,1,2,3175,18,9502,4334
1.0,1,2,3185,18,9502,4359
1.0,1,2,3195,18,9491,4344
1.0,1,2,3205,18,9477,4287
1.0,1,2,3215,18,9463,4203
1.0,1,2,3225,18,9393,4014
1.0,1,2,3235,18,9303,3780
1.0,1,2,3245,18,9200,3515
1.0,1,2,3255,18,9087,3220
1.0,1,2,3265,18,8950,2883
1.0,1,2,3275,18,8798,2517
1.0,1,2,3285,18,8632,2098
1.0,1,2,3295,18,8493,1700
1.0,1,2,3305,18,8399,1317
1.0,1,2,3315,18,8325,1023
1.0,1,2,3325,18,8245,753
1.0,1,2,3335,18,8152,500
1.0,1,2,3345,18,8050,309
1.0,1,2,3355,18,7931,176
1.0,1,2,3365,18,7802,83
1.0,1,2,3375,18,7667,20
1.0,1,2,3385,18,7509,0
1.0,1,2,3395,18,7375,9
1.0,1,2,3405,18,7258,77
1.0,1,2,3415,18,7192,244
1.0,1,2,3425,18,7237,478
1.0,1,2,3435,18,7355,824
1.0,1,2,3445,18,7655,1256
1.0,1,2,3455,18,8050,1746
1.0,1,2,3465,18,8509,2267
1.0,1,2,3475,18,8986,2682
1.0,1,2,3485,18,9405,3026
1.0,1,2,3495,18,9785,3264
1.0,1,2,3505,18,10055,3391
1.0,1,2,3515,18,10259,3445
1.0,1,2,3525,18,10418,3425
1.0,1,2,3535,18,10530,3370
,1,2,3545,18,0,0
,1,2,3555,18,0,0
,1,2,3565,18,0,0
,1,2,3575,18,0,0
,1,2,3585,18,0,0
,1,2,3595,18,0,0
,1,2,3605,18,0,0
,1,2,3615,18,0,0
,1,2,3625,18,0,0
,1,2,3635,18,0,0
,1,2,3645,18,0,0
,1,2,3655,18,0,0
,1,2,3665,18,0,0
,1,2,3675,18,0,0
,1,2,3685,18,0,0
,1,2,3695,18,0,0
,1,2,3705,18,0,0
0.0,1,3,0,18,2153,5252
1.0,1,3,10,18,2223,5343
1.0,1,3,20,18,2223,5366
1.0,1,3,30,18,2234,5388
1.0,1,3,40,18,2247,5409
1.0,1,3,50,18,2266,5442
1.0,1,3,60,18,2286,5481
1.0,1,3,70,18,2292,5511
1.0,1,3,80,18,2292,5539
1.0,1,3,90,18,2276,5564
1.0,1,3,100,18,2246,5584
1.0,1,3,110,18,2204,5599
1.0,1,3,120,18,2138,5606
1.0,1,3,130,18,2042,5585
1.0,1,3,140,18,1926,5546
1.0,1,3,150,18,1763,5461
1.0,1,3,160,18,1573,5344
1.0,1,3,170,18,1364,5207
1.0,1,3,180,18,1115,5007
1.0,1,3,190,18,870,4762
1.0,1,3,200,18,644,4487
1.0,1,3,210,18,428,4156
1.0,1,3,220,18,256,3841
1.0,1,3,230,18,131,3538
1.0,1,3,240,18,37,3254
1.0,1,3,250,18,0,3026
1.0,1,3,260,18,9,2835
1.0,1,3,270,18,49,2715
1.0,1,3,280,18,121,2643
1.0,1,3,290,18,220,2604
1.0,1,3,300,18,338,2604
1.0,1,3,310,18,456,2632
1.0,1,3,320,18,600,2687
1.0,1,3,330,18,762,2779
1.0,1,3,340,18,940,2907
1.0,1,3,350,18,1122,3058
1.0,1,3,360,18,1306,3197
1.0,1,3,370,18,1488,3312
1.0,1,3,380,18,1634,3410
1.0,1,3,390,18,1764,3463
1.0,1,3,400,18,1882,3500
1.0,1,3,410,18,1986,3527
1.0,1,3,420,18,2092,3565
1.0,1,3,430,18,2199,3619
1.0,1,3,440,18,2322,3685
1.0,1,3,450,18,2445,3753
1.0,1,3,460,18,2555,3821
1.0,1,3,470,18,2656,3889
1.0,1,3,480,18,2742,3955
1.0,1,3,490,18,2804,4012
1.0,1,3,500,18,2851,4058
1.0,1,3,510,18,2861,4094
1.0,1,3,520,18,2852,4123
1.0,1,3,530,18,2830,4144
1.0,1,3,540,18,2792,4159
1.0,1,3,550,18,2734,4164
1.0,1,3,560,18,2662,4133
1.0,1,3,570,18,2566,4080
1.0,1,3,580,18,2454,3974
1.0,1,3,590,18,2332,3838
1.0,1,3,600,18,2203,3681
1.0,1,3,610,18,2112,3540
1.0,1,3,620,18,2045,3408
1.0,1,3,630,18,2012,3283
1.0,1,3,640,18,2006,3194
1.0,1,3,650,18,2017,3133
1.0,1,3,660,18,2045,3092
1.0,1,3,670,18,2077,3072
1.0,1,3,680,18,2137,3085
1.0,1,3,690,18,2213,3121
1.0,1,3,700,18,2350,3225
1.0,1,3,710,18,2491,3372
1.0,1,3,720,18,2645,3549
1.0,1,3,730,18,2806,3717
1.0,1,3,740,18,2921,3882
1.0,1,3,750,18,2981,3990
1.0,1,3,760,18,3004,4061
1.0,1,3,770,18,3004,4070
1.0,1,3,780,18,3004,4059
1.0,1,3,790,18,3004,4036
1.0,1,3,800,18,3004,3943
1.0,1,3,810,18,3004,3819
1.0,1,3,820,18,2999,3675
1.0,1,3,830,18,3009,3551
1.0,1,3,840,18,3024,3445
1.0,1,3,850,18,3050,3351
