x,y,time,button,user,signature,genuine
0,0,2783,1,18,1,1
0,0,2793,1,18,1,1
0,0,2803,1,18,1,1
0,0,2813,1,18,1,1
0,0,2823,1,18,1,1
0,0,2833,1,18,1,1
0,0,2843,1,18,1,1
0,0,2853,1,18,1,1
0,0,2863,1,18,1,1
0,0,2873,1,18,1,1
0,0,2883,1,18,1,1
0,0,2893,1,18,1,1
0,0,2903,1,18,1,1
0,0,2913,1,18,1,1
0,0,2923,1,18,1,1
0,0,2933,1,18,1,1
0,0,2943,1,18,1,1
0,0,2953,1,18,1,1
0,0,2963,1,18,1,1
0,0,2973,1,18,1,1
0,0,2983,1,18,1,1
0,0,2993,1,18,1,1
0,0,3003,1,18,1,1
0,0,3013,1,18,1,1
0,0,3023,1,18,1,1
0,0,3033,1,18,1,1
0,0,3043,1,18,1,1
0,0,3053,1,18,1,1
0,0,3063,1,18,1,1
0,0,3073,1,18,1,1
0,0,3083,1,18,1,1
0,0,3093,1,18,1,1
0,0,3103,1,18,1,1
0,0,3113,1,18,1,1
0,0,3123,1,18,1,1
0,0,3133,1,18,1,1
0,0,3143,1,18,1,1
0,0,3153,1,18,1,1
0,0,3163,1,18,1,1
0,0,3173,1,18,1,1
0,0,3183,1,18,1,1
0,0,3193,1,18,1,1
0,0,3203,1,18,1,1
0,0,3213,1,18,1,1
0,0,3223,1,18,1,1
0,0,3233,1,18,1,1
0,0,3243,1,18,1,1
0,0,3253,1,18,1,1
0,0,3263,1,18,1,1
0,0,3273,1,18,1,1
0,0,3283,1,18,1,1
0,0,3293,1,18,1,1
0,0,3303,1,18,1,1
0,0,3313,1,18,1,1
0,0,3323,1,18,1,1
0,0,3333,1,18,1,1
0,0,3343,1,18,1,1
0,0,3353,1,18,1,1
0,0,3363,1,18,1,1
0,0,3373,1,18,1,1
0,0,3383,1,18,1,1
0,0,3393,1,18,1,1
0,0,3403,1,18,1,1
0,0,3413,1,18,1,1
0,0,3423,1,18,1,1
0,0,3433,1,18,1,1
0,0,3443,1,18,1,1
0,0,3453,1,18,1,1
0,0,3463,1,18,1,1
0,0,3473,1,18,1,1
0,0,3483,1,18,1,1
0,0,3493,1,18,1,1
0,0,3503,1,18,1,1
0,0,3513,1,18,1,1
0,0,3523,1,18,1,1
0,0,3533,1,18,1,1
0,0,3543,1,18,1,1
0,0,3553,1,18,1,1
0,0,3563,1,18,1,1
0,0,3573,1,18,1,1
0,0,3583,1,18,1,1
0,0,3593,1,18,1,1
0,0,3603,1,18,1,1
0,0,3613,1,18,1,1
0,0,3623,1,18,1,1
0,0,3633,1,18,1,1
0,0,3643,1,18,1,1
0,0,3653,1,18,1,1
0,0,3663,1,18,1,1
0,0,3673,1,18,1,1
0,0,3683,1,18,1,1
0,0,3693,1,18,1,1
0,0,3703,1,18,1,1
0,0,3713,1,18,1,1
0,0,3723,1,18,1,1
0,0,3733,1,18,1,1
0,0,3743,1,18,1,1
0,0,3753,1,18,1,1
0,0,3763,1,18,1,1
0,0,3773,1,18,1,1
0,0,3783,1,18,1,1
0,0,3793,1,18,1,1
0,0,3803,1,18,1,1
0,0,3813,1,18,1,1
0,0,3823,1,18,1,1
0,0,3833,1,18,1,1
0,0,3843,1,18,1,1
0,0,3853,1,18,1,1
0,0,3863,1,18,1,1
0,0,3873,1,18,1,1
0,0,3883,1,18,1,1
0,0,3893,1,18,1,1
0,0,3903,1,18,1,1
0,0,3913,1,18,1,1
0,0,3923,1,18,1,1
0,0,3933,1,18,1,1
0,0,3943,1,18,1,1
0,0,3953,1,18,1,1
0,0,3963,1,18,1,1
0,0,3973,1,18,1,1
0,0,3983,1,18,1,1
0,0,3993,1,18,1,1
0,0,4003,1,18,1,1
0,0,4013,1,18,1,1
0,0,4023,1,18,1,1
0,0,4033,1,18,1,1
0,0,4043,1,18,1,1
0,0,4053,1,18,1,1
0,0,4063,1,18,1,1
0,0,4073,1,18,1,1
0,0,4083,1,18,1,1
0,0,4093,1,18,1,1
0,0,4103,1,18,1,1
0,0,4113,1,18,1,1
0,0,4123,1,18,1,1
0,0,4133,1,18,1,1
0,0,4143,1,18,1,1
0,0,4153,1,18,1,1
0,0,4163,1,18,1,1
0,0,4173,1,18,1,1
0,0,4183,1,18,1,1
0,0,4193,1,18,1,1
0,0,4203,1,18,1,1
0,0,4213,1,18,1,1
0,0,4223,1,18,1,1
0,0,4233,1,18,1,1
0,0,4243,1,18,1,1
0,0,4253,1,18,1,1
0,0,4263,1,18,1,1
0,0,4273,1,18,1,1
0,0,4283,1,18,1,1
0,0,4293,1,18,1,1
0,0,4303,1,18,1,1
0,0,4313,1,18,1,1
0,0,4323,1,18,1,1
0,0,4333,1,18,1,1
0,0,4343,1,18,1,1
0,0,4353,1,18,1,1
0,0,4363,1,18,1,1
0,0,4373,1,18,1,1
0,0,4383,1,18,1,1
0,0,4393,1,18,1,1
0,0,4403,1,18,1,1
0,0,4413,1,18,1,1
0,0,4423,1,18,1,1
0,0,4433,1,18,1,1
0,0,4443,1,18,1,1
0,0,4453,1,18,1,1
0,0,4463,1,18,1,1
0,0,4473,1,18,1,1
0,0,4483,1,18,1,1
0,0,4493,1,18,1,1
0,0,4503,1,18,1,1
0,0,4513,1,18,1,1
0,0,4523,1,18,1,1
0,0,4533,1,18,1,1
0,0,4543,1,18,1,1
0,0,4553,1,18,1,1
0,0,4563,1,18,1,1
0,0,4573,1,18,1,1
0,0,4583,1,18,1,1
0,0,4593,1,18,1,1
0,0,4603,1,18,1,1
0,0,4613,1,18,1,1
0,0,4623,1,18,1,1
0,0,4633,1,18,1,1
0,0,4643,1,18,1,1
0,0,4653,1,18,1,1
0,0,4663,1,18,1,1
0,0,4673,1,18,1,1
1786,5650,0,0,18,2,1
1845,5681,10,1,18,2,1
1838,5725,20,1,18,2,1
1846,5758,30,1,18,2,1
1855,5783,40,1,18,2,1
1864,5818,50,1,18,2,1
1871,5848,60,1,18,2,1
1865,5869,70,1,18,2,1
1852,5885,80,1,18,2,1
1815,5898,90,1,18,2,1
1740,5888,100,1,18,2,1
1640,5863,110,1,18,2,1
1515,5802,120,1,18,2,1
1353,5696,130,1,18,2,1
1166,5559,140,1,18,2,1
973,5372,150,1,18,2,1
773,5182,160,1,18,2,1
569,4935,170,1,18,2,1
413,4651,180,1,18,2,1
258,4339,190,1,18,2,1
141,4042,201,1,18,2,1
48,3754,211,1,18,2,1
0,3472,221,1,18,2,1
0,3256,231,1,18,2,1
36,3085,241,1,18,2,1
102,2939,251,1,18,2,1
198,2836,261,1,18,2,1
313,2763,271,1,18,2,1
437,2743,281,1,18,2,1
572,2760,291,1,18,2,1
714,2803,301,1,18,2,1
916,2892,311,1,18,2,1
1123,3003,321,1,18,2,1
1346,3130,331,1,18,2,1
1578,3230,341,1,18,2,1
2810,3700,431,0,18,2,1
2991,3750,441,1,18,2,1
2997,3790,451,1,18,2,1
2997,3831,461,1,18,2,1
2991,3875,471,1,18,2,1
2975,3928,481,1,18,2,1
2951,3983,491,1,18,2,1
2901,4027,501,1,18,2,1
2828,4047,511,1,18,2,1
2740,4047,521,1,18,2,1
2635,4012,531,1,18,2,1
2502,3920,541,1,18,2,1
2350,3794,551,1,18,2,1
2192,3628,561,1,18,2,1
2061,3444,571,1,18,2,1
1947,3249,581,1,18,2,1
1870,3101,591,1,18,2,1
1829,2971,601,1,18,2,1
1811,2852,611,1,18,2,1
1827,2785,621,1,18,2,1
1870,2757,631,1,18,2,1
1931,2757,641,1,18,2,1
2032,2812,651,1,18,2,1
2172,2925,661,1,18,2,1
2339,3074,671,1,18,2,1
2517,3231,681,1,18,2,1
2684,3412,691,1,18,2,1
2841,3608,701,1,18,2,1
2944,3746,711,1,18,2,1
3007,3808,721,1,18,2,1
3018,3820,731,1,18,2,1
3018,3809,741,1,18,2,1
3013,3798,751,1,18,2,1
3013,3733,751,1,18,2,1
2994,3632,761,1,18,2,1
2961,3485,771,1,18,2,1
2930,3335,781,1,18,2,1
2899,3202,791,1,18,2,1
2885,3082,801,1,18,2,1
2885,2968,811,1,18,2,1
2894,2889,821,1,18,2,1
2912,2833,831,1,18,2,1
2931,2805,841,1,18,2,1
2949,2794,851,1,18,2,1
2970,2794,861,1,18,2,1
2996,2801,871,1,18,2,1
3035,2841,881,1,18,2,1
3095,2904,891,1,18,2,1
3168,3008,901,1,18,2,1
3239,3106,911,1,18,2,1
3292,3201,921,1,18,2,1
3333,3262,931,1,18,2,1
3347,3293,941,1,18,2,1
3361,3304,951,1,18,2,1
3397,3362,982,0,18,2,1
3426,3418,992,1,18,2,1
3426,3438,1002,1,18,2,1
3438,3457,1012,1,18,2,1
3451,3476,1022,1,18,2,1
3474,3498,1032,1,18,2,1
3510,3525,1042,1,18,2,1
3555,3555,1052,1,18,2,1
3607,3580,1062,1,18,2,1
3660,3602,1072,1,18,2,1
3711,3621,1082,1,18,2,1
3753,3632,1092,1,18,2,1
3791,3638,1102,1,18,2,1
3826,3638,1112,1,18,2,1
3861,3628,1122,1,18,2,1
3896,3599,1132,1,18,2,1
3930,3558,1142,1,18,2,1
3951,3483,1152,1,18,2,1
3962,3393,1162,1,18,2,1
3962,3293,1172,1,18,2,1
3939,3198,1182,1,18,2,1
3901,3104,1192,1,18,2,1
3862,3019,1202,1,18,2,1
3826,2939,1212,1,18,2,1
3798,2893,1222,1,18,2,1
3788,2876,1232,1,18,2,1
3788,2876,1242,1,18,2,1
3788,2876,1252,1,18,2,1
3796,2907,1262,1,18,2,1
3853,2962,1272,1,18,2,1
3943,3105,1282,1,18,2,1
4068,3242,1292,1,18,2,1
4186,3374,1302,1,18,2,1
4300,3499,1312,1,18,2,1
4426,3613,1322,1,18,2,1
4555,3690,1332,1,18,2,1
4635,3747,1342,1,18,2,1
4682,3761,1352,1,18,2,1
4707,3756,1362,1,18,2,1
4724,3739,1372,1,18,2,1
4735,3702,1382,1,18,2,1
4728,3635,1392,1,18,2,1
4705,3548,1402,1,18,2,1
4671,3438,1412,1,18,2,1
4631,3337,1422,1,18,2,1
4592,3242,1432,1,18,2,1
4553,3153,1442,1,18,2,1
4514,3079,1452,1,18,2,1
4476,3015,1462,1,18,2,1
4466,2990,1472,1,18,2,1
4459,2983,1482,1,18,2,1
4459,2988,1492,1,18,2,1
4459,2988,1502,1,18,2,1
4466,3030,1512,1,18,2,1
4504,3101,1522,1,18,2,1
4564,3209,1532,1,18,2,1
4642,3341,1542,1,18,2,1
4723,3489,1552,1,18,2,1
4808,3598,1562,1,18,2,1
4892,3665,1572,1,18,2,1
4974,3703,1582,1,18,2,1
5062,3735,1592,1,18,2,1
5133,3749,1602,1,18,2,1
5192,3749,1612,1,18,2,1
5234,3734,1622,1,18,2,1
5262,3713,1632,1,18,2,1
5280,3669,1642,1,18,2,1
5280,3612,1652,1,18,2,1
5269,3531,1662,1,18,2,1
5248,3433,1672,1,18,2,1
5214,3323,1682,1,18,2,1
5181,3217,1692,1,18,2,1
5151,3108,1702,1,18,2,1
5125,2993,1712,1,18,2,1
5107,2882,1722,1,18,2,1
5107,2801,1732,1,18,2,1
5127,2738,1742,1,18,2,1
5154,2684,1752,1,18,2,1
5196,2656,1762,1,18,2,1
5247,2646,1772,1,18,2,1
5313,2658,1782,1,18,2,1
5383,2698,1792,1,18,2,1
5475,2758,1802,1,18,2,1
5579,2845,1812,1,18,2,1
5671,2952,1822,1,18,2,1
5751,3073,1832,1,18,2,1
5823,3161,1842,1,18,2,1
5861,3218,1852,1,18,2,1
5880,3254,1862,1,18,2,1
5885,3287,1872,1,18,2,1
5890,3314,1882,1,18,2,1
5895,3331,1892,1,18,2,1
5900,3340,1902,1,18,2,1
5908,3340,1912,1,18,2,1
5918,3352,1922,1,18,2,1
5932,3360,1932,1,18,2,1
5946,3367,1942,1,18,2,1
5959,3375,1952,1,18,2,1
5975,3390,1962,1,18,2,1
5992,3409,1972,1,18,2,1
6010,3430,1982,1,18,2,1
6031,3453,1992,1,18,2,1
6054,3477,2002,1,18,2,1
6079,3497,2012,1,18,2,1
6109,3519,2022,1,18,2,1
6142,3542,2032,1,18,2,1
6177,3561,2042,1,18,2,1
6215,3577,2052,1,18,2,1
6252,3588,2062,1,18,2,1
6278,3588,2072,1,18,2,1
6298,3571,2082,1,18,2,1
6309,3541,2092,1,18,2,1
6309,3481,2102,1,18,2,1
6300,3400,2112,1,18,2,1
6288,3313,2122,1,18,2,1
6267,3224,2132,1,18,2,1
6240,3130,2142,1,18,2,1
6219,3037,2152,1,18,2,1
6200,2965,2162,1,18,2,1
6187,2906,2172,1,18,2,1
6187,2886,2182,1,18,2,1
6187,2886,2192,1,18,2,1
6187,2886,2194,1,18,2,1
6196,2926,2204,1,18,2,1
6235,3007,2214,1,18,2,1
6293,3118,2224,1,18,2,1
6380,3252,2234,1,18,2,1
6479,3396,2244,1,18,2,1
6586,3546,2254,1,18,2,1
6672,3655,2264,1,18,2,1
6739,3721,2274,1,18,2,1
6794,3759,2284,1,18,2,1
6831,3772,2294,1,18,2,1
6858,3765,2304,1,18,2,1
6879,3745,2314,1,18,2,1
6898,3697,2324,1,18,2,1
6898,3628,2334,1,18,2,1
6898,3544,2344,1,18,2,1
6872,3444,2354,1,18,2,1
6837,3343,2364,1,18,2,1
6795,3250,2374,1,18,2,1
6744,3162,2384,1,18,2,1
6694,3070,2394,1,18,2,1
6669,3012,2404,1,18,2,1
6661,2976,2414,1,18,2,1
6661,2967,2424,1,18,2,1
6666,2967,2434,1,18,2,1
6666,2984,2444,1,18,2,1
6699,3039,2454,1,18,2,1
6747,3120,2464,1,18,2,1
6806,3219,2474,1,18,2,1
6878,3338,2484,1,18,2,1
6955,3466,2494,1,18,2,1
7037,3601,2504,1,18,2,1
7120,3684,2514,1,18,2,1
7193,3737,2524,1,18,2,1
7261,3771,2534,1,18,2,1
7321,3789,2544,1,18,2,1
7376,3789,2554,1,18,2,1
7427,3784,2564,1,18,2,1
7473,3772,2574,1,18,2,1
7508,3747,2584,1,18,2,1
7535,3714,2594,1,18,2,1
7548,3679,2604,1,18,2,1
7548,3642,2614,1,18,2,1
7532,3586,2624,1,18,2,1
7497,3519,2634,1,18,2,1
7453,3421,2644,1,18,2,1
7404,3320,2654,1,18,2,1
7369,3211,2664,1,18,2,1
7352,3101,2674,1,18,2,1
7346,2986,2684,1,18,2,1
7355,2892,2694,1,18,2,1
7369,2813,2704,1,18,2,1
7392,2764,2714,1,18,2,1
7434,2749,2724,1,18,2,1
7489,2757,2734,1,18,2,1
7584,2808,2744,1,18,2,1
7707,2899,2754,1,18,2,1
7848,3017,2764,1,18,2,1
7990,3152,2774,1,18,2,1
8133,3292,2784,1,18,2,1
8246,3435,2794,1,18,2,1
8338,3583,2804,1,18,2,1
8402,3693,2814,1,18,2,1
8460,3779,2824,1,18,2,1
8515,3851,2834,1,18,2,1
8572,3906,2844,1,18,2,1
8627,3949,2854,1,18,2,1
8681,3980,2864,1,18,2,1
8721,4005,2874,1,18,2,1
8749,4020,2884,1,18,2,1
8770,4028,2894,1,18,2,1
8776,4028,2904,1,18,2,1
8781,4028,2914,1,18,2,1
8781,4028,2924,1,18,2,1
8781,4028,2934,1,18,2,1
8781,4028,2944,1,18,2,1
8781,4028,2954,1,18,2,1
8781,4023,2964,1,18,2,1
8774,4015,2974,1,18,2,1
8756,3977,2984,1,18,2,1
8722,3911,2994,1,18,2,1
8679,3827,3004,1,18,2,1
8631,3709,3005,1,18,2,1
8592,3570,3015,1,18,2,1
8555,3417,3025,1,18,2,1
8522,3293,3035,1,18,2,1
8495,3199,3045,1,18,2,1
8487,3125,3055,1,18,2,1
8492,3087,3065,1,18,2,1
8506,3079,3075,1,18,2,1
8557,3091,3085,1,18,2,1
8632,3156,3095,1,18,2,1
8767,3257,3105,1,18,2,1
8905,3381,3115,1,18,2,1
9049,3550,3125,1,18,2,1
9197,3725,3135,1,18,2,1
9312,3903,3145,1,18,2,1
9405,4090,3155,1,18,2,1
9473,4257,3165,1,18,2,1
9502,4334,3175,1,18,2,1
9502,4359,3185,1,18,2,1
9491,4344,3195,1,18,2,1
9477,4287,3205,1,18,2,1
9463,4203,3215,1,18,2,1
9393,4014,3225,1,18,2,1
9303,3780,3235,1,18,2,1
9200,3515,3245,1,18,2,1
9087,3220,3255,1,18,2,1
8950,2883,3265,1,18,2,1
8798,2517,3275,1,18,2,1
8632,2098,3285,1,18,2,1
8493,1700,3295,1,18,2,1
8399,1317,3305,1,18,2,1
8325,1023,3315,1,18,2,1
8245,753,3325,1,18,2,1
8152,500,3335,1,18,2,1
8050,309,3345,1,18,2,1
7931,176,3355,1,18,2,1
7802,83,3365,1,18,2,1
7667,20,3375,1,18,2,1
7509,0,3385,1,18,2,1
7375,9,3395,1,18,2,1
7258,77,3405,1,18,2,1
7192,244,3415,1,18,2,1
7237,478,3425,1,18,2,1
7355,824,3435,1,18,2,1
7655,1256,3445,1,18,2,1
8050,1746,3455,1,18,2,1
8509,2267,3465,1,18,2,1
8986,2682,3475,1,18,2,1
9405,3026,3485,1,18,2,1
9785,3264,3495,1,18,2,1
10055,3391,3505,1,18,2,1
10259,3445,3515,1,18,2,1
10418,3425,3525,1,18,2,1
10530,3370,3535,1,18,2,1
0,0,3545,1,18,2,1
0,0,3555,1,18,2,1
0,0,3565,1,18,2,1
0,0,3575,1,18,2,1
0,0,3585,1,18,2,1
0,0,3595,1,18,2,1
0,0,3605,1,18,2,1
0,0,3615,1,18,2,1
0,0,3625,1,18,2,1
0,0,3635,1,18,2,1
0,0,3645,1,18,2,1
0,0,3655,1,18,2,1
0,0,3665,1,18,2,1
0,0,3675,1,18,2,1
0,0,3685,1,18,2,1
0,0,3695,1,18,2,1
0,0,3705,1,18,2,1
2153,5252,0,0,18,3,1
2223,5343,10,1,18,3,1
2223,5366,20,1,18,3,1
2234,5388,30,1,18,3,1
2247,5409,40,1,18,3,1
2266,5442,50,1,18,3,1
2286,5481,60,1,18,3,1
2292,5511,70,1,18,3,1
2292,5539,80,1,18,3,1
2276,5564,90,1,18,3,1
2246,5584,100,1,18,3,1
2204,5599,110,1,18,3,1
2138,5606,120,1,18,3,1
2042,5585,130,1,18,3,1
1926,5546,140,1,18,3,1
1763,5461,150,1,18,3,1
1573,5344,160,1,18,3,1
1364,5207,170,1,18,3,1
1115,5007,180,1,18,3,1
870,4762,190,1,18,3,1
644,4487,200,1,18,3,1
428,4156,210,1,18,3,1
256,3841,220,1,18,3,1
131,3538,230,1,18,3,1
37,3254,240,1,18,3,1
0,3026,250,1,18,3,1
9,2835,260,1,18,3,1
49,2715,270,1,18,3,1
121,2643,280,1,18,3,1
220,2604,290,1,18,3,1
338,2604,300,1,18,3,1
456,2632,310,1,18,3,1
600,2687,320,1,18,3,1
762,2779,330,1,18,3,1
940,2907,340,1,18,3,1
1122,3058,350,1,18,3,1
1306,3197,360,1,18,3,1
1488,3312,370,1,18,3,1
1634,3410,380,1,18,3,1
1764,3463,390,1,18,3,1
1882,3500,400,1,18,3,1
1986,3527,410,1,18,3,1
2092,3565,420,1,18,3,1
2199,3619,430,1,18,3,1
2322,3685,440,1,18,3,1
2445,3753,450,1,18,3,1
2555,3821,460,1,18,3,1
2656,3889,470,1,18,3,1
2742,3955,480,1,18,3,1
2804,4012,490,1,18,3,1
2851,4058,500,1,18,3,1
2861,4094,510,1,18,3,1
2852,4123,520,1,18,3,1
2830,4144,530,1,18,3,1
2792,4159,540,1,18,3,1
2734,4164,550,1,18,3,1
2662,4133,560,1,18,3,1
2566,4080,570,1,18,3,1
2454,3974,580,1,18,3,1
2332,3838,590,1,18,3,1
2203,3681,600,1,18,3,1
2112,3540,610,1,18,3,1
2045,3408,620,1,18,3,1
2012,3283,630,1,18,3,1
2006,3194,640,1,18,3,1
2017,3133,650,1,18,3,1
2045,3092,660,1,18,3,1
2077,3072,670,1,18,3,1
2137,3085,680,1,18,3,1
2213,3121,690,1,18,3,1
2350,3225,700,1,18,3,1
2491,3372,710,1,18,3,1
2645,3549,720,1,18,3,1
2806,3717,730,1,18,3,1
2921,3882,740,1,18,3,1
2981,3990,750,1,18,3,1
3004,4061,760,1,18,3,1
3004,4070,770,1,18,3,1
3004,4059,780,1,18,3,1
3004,4036,790,1,18,3,1
3004,3943,800,1,18,3,1
3004,3819,810,1,18,3,1
2999,3675,820,1,18,3,1
3009,3551,830,1,18,3,1
3024,3445,840,1,18,3,1
3050,3351,850,1,18,3,1
3081,3293,860,1,18,3,1
3116,3260,870,1,18,3,1
3157,3243,880,1,18,3,1
3204,3243,890,1,18,3,1
3262,3260,900,1,18,3,1
3336,3294,910,1,18,3,1
3419,3349,920,1,18,3,1
3482,3406,930,1,18,3,1
3537,3465,940,1,18,3,1
3750,3663,991,0,18,3,1
3822,3768,1001,1,18,3,1
3833,3826,1011,1,18,3,1
3833,3869,1021,1,18,3,1
3833,3895,1031,1,18,3,1
3833,3910,1041,1,18,3,1
3833,3910,1051,1,18,3,1
3839,3910,1061,1,18,3,1
3858,3900,1071,1,18,3,1
3887,3850,1081,1,18,3,1
3903,3774,1091,1,18,3,1
3892,3674,1101,1,18,3,1
3862,3562,1111,1,18,3,1
3819,3442,1121,1,18,3,1
3779,3332,1131,1,18,3,1
3747,3259,1141,1,18,3,1
3736,3210,1151,1,18,3,1
3736,3200,1161,1,18,3,1
3746,3200,1171,1,18,3,1
3786,3214,1181,1,18,3,1
3848,3298,1191,1,18,3,1
3974,3426,1201,1,18,3,1
4106,3583,1211,1,18,3,1
4241,3701,1221,1,18,3,1
4353,3783,1231,1,18,3,1
4440,3842,1241,1,18,3,1
4511,3862,1251,1,18,3,1
4560,3844,1261,1,18,3,1
4596,3801,1271,1,18,3,1
4624,3731,1281,1,18,3,1
4624,3641,1291,1,18,3,1
4613,3539,1301,1,18,3,1
4584,3432,1311,1,18,3,1
4548,3341,1321,1,18,3,1
4514,3260,1331,1,18,3,1
4486,3221,1341,1,18,3,1
4480,3210,1351,1,18,3,1
4487,3218,1361,1,18,3,1
4487,3218,1371,1,18,3,1
4529,3280,1381,1,18,3,1
4593,3374,1391,1,18,3,1
4708,3524,1401,1,18,3,1
4823,3653,1411,1,18,3,1
4938,3767,1421,1,18,3,1
5028,3856,1431,1,18,3,1
5105,3913,1441,1,18,3,1
