x,y,time,button,user,signature,genuine
0,0,2812,1,38,63,0
0,0,2822,1,38,63,0
0,0,2832,1,38,63,0
0,0,2842,1,38,63,0
0,0,2852,1,38,63,0
0,0,2862,1,38,63,0
0,0,2872,1,38,63,0
0,0,2882,1,38,63,0
0,0,2892,1,38,63,0
0,0,2902,1,38,63,0
0,0,2912,1,38,63,0
0,0,2922,1,38,63,0
0,0,2932,1,38,63,0
0,0,2942,1,38,63,0
0,0,2952,1,38,63,0
0,0,2962,1,38,63,0
0,0,2972,1,38,63,0
0,0,2982,1,38,63,0
0,0,2992,1,38,63,0
0,0,3002,1,38,63,0
0,0,3012,1,38,63,0
0,0,3022,1,38,63,0
0,0,3032,1,38,63,0
0,0,3042,1,38,63,0
0,0,3052,1,38,63,0
0,0,3062,1,38,63,0
0,0,3072,1,38,63,0
0,0,3082,1,38,63,0
0,0,3092,1,38,63,0
0,0,3102,1,38,63,0
0,0,3112,1,38,63,0
0,0,3122,1,38,63,0
0,0,3132,1,38,63,0
0,0,3142,1,38,63,0
0,0,3152,1,38,63,0
0,0,3162,1,38,63,0
0,0,3172,1,38,63,0
0,0,3182,1,38,63,0
0,0,3192,1,38,63,0
0,0,3202,1,38,63,0
0,0,3212,1,38,63,0
0,0,3222,1,38,63,0
0,0,3232,1,38,63,0
0,0,3242,1,38,63,0
0,0,3252,1,38,63,0
0,0,3262,1,38,63,0
0,0,3272,1,38,63,0
0,0,3282,1,38,63,0
0,0,3292,1,38,63,0
0,0,3302,1,38,63,0
0,0,3312,1,38,63,0
0,0,3322,1,38,63,0
0,0,3332,1,38,63,0
0,0,3342,1,38,63,0
0,0,3352,1,38,63,0
0,0,3362,1,38,63,0
0,0,3372,1,38,63,0
0,0,3382,1,38,63,0
0,0,3392,1,38,63,0
0,0,3402,1,38,63,0
0,0,3412,1,38,63,0
0,0,3422,1,38,63,0
0,0,3432,1,38,63,0
0,0,3442,1,38,63,0
0,0,3452,1,38,63,0
0,0,3462,1,38,63,0
0,0,3472,1,38,63,0
608,1663,0,0,38,64,0
608,1663,10,1,38,64,0
608,1663,20,1,38,64,0
608,1663,30,1,38,64,0
608,1663,40,1,38,64,0
530,1614,50,1,38,64,0
489,1614,60,1,38,64,0
428,1621,70,1,38,64,0
351,1670,80,1,38,64,0
263,1756,90,1,38,64,0
180,1866,100,1,38,64,0
96,1972,110,1,38,64,0
39,2056,120,1,38,64,0
0,2126,130,1,38,64,0
0,2212,140,1,38,64,0
60,2359,150,1,38,64,0
166,2548,160,1,38,64,0
346,2733,170,1,38,64,0
554,2866,180,1,38,64,0
781,2965,190,1,38,64,0
991,2974,200,1,38,64,0
1150,2878,210,1,38,64,0
1274,2711,220,1,38,64,0
1347,2448,230,1,38,64,0
1347,2125,240,1,38,64,0
1304,1761,250,1,38,64,0
1211,1412,260,1,38,64,0
1087,1072,270,1,38,64,0
943,739,280,1,38,64,0
784,448,290,1,38,64,0
626,243,300,1,38,64,0
512,96,310,1,38,64,0
426,16,320,1,38,64,0
382,0,330,1,38,64,0
382,27,340,1,38,64,0
411,32,350,1,38,64,0
474,246,360,1,38,64,0
1661,1637,691,0,38,64,0
1661,1637,701,1,38,64,0
1661,1637,711,1,38,64,0
1661,1637,721,1,38,64,0
1422,1877,761,0,38,64,0
1422,1877,771,1,38,64,0
1422,1877,781,1,38,64,0
1422,1877,791,1,38,64,0
1422,1877,801,1,38,64,0
1426,1790,811,1,38,64,0
1458,1611,821,1,38,64,0
1477,1451,831,1,38,64,0
1488,1305,841,1,38,64,0
1505,1221,851,1,38,64,0
1537,1183,861,1,38,64,0
1578,1176,871,1,38,64,0
1657,1176,881,1,38,64,0
1740,1193,891,1,38,64,0
1847,1230,901,1,38,64,0
1968,1340,911,1,38,64,0
2111,1536,921,1,38,64,0
2278,1790,931,1,38,64,0
2461,2089,941,1,38,64,0
2740,1652,1272,0,38,64,0
2724,1562,1282,1,38,64,0
2724,1572,1292,1,38,64,0
2724,1572,1302,1,38,64,0
2736,1588,1312,1,38,64,0
2745,1607,1322,1,38,64,0
2788,1710,1332,1,38,64,0
2833,1819,1342,1,38,64,0
2884,1933,1352,1,38,64,0
2913,1992,1362,1,38,64,0
2926,2047,1372,1,38,64,0
2920,2065,1382,1,38,64,0
2890,2060,1392,1,38,64,0
2845,2060,1402,1,38,64,0
2787,2035,1412,1,38,64,0
2724,1993,1422,1,38,64,0
2658,1903,1432,1,38,64,0
2599,1782,1442,1,38,64,0
2545,1641,1452,1,38,64,0
2500,1529,1462,1,38,64,0
2480,1453,1472,1,38,64,0
2480,1400,1482,1,38,64,0
2490,1400,1492,1,38,64,0
2537,1400,1502,1,38,64,0
2606,1405,1512,1,38,64,0
2717,1423,1522,1,38,64,0
2854,1521,1532,1,38,64,0
3007,1667,1542,1,38,64,0
3150,1844,1552,1,38,64,0
3267,1971,1562,1,38,64,0
3367,2038,1572,1,38,64,0
3417,2064,1582,1,38,64,0
3430,2044,1592,1,38,64,0
3418,1956,1602,1,38,64,0
3386,1822,1612,1,38,64,0
3354,1675,1622,1,38,64,0
3321,1588,1632,1,38,64,0
3321,1541,1642,1,38,64,0
3321,1541,1652,1,38,64,0
3321,1541,1662,1,38,64,0
3334,1548,1672,1,38,64,0
3364,1548,1682,1,38,64,0
3406,1570,1692,1,38,64,0
3465,1598,1702,1,38,64,0
3530,1660,1712,1,38,64,0
3599,1723,1722,1,38,64,0
3669,1787,1732,1,38,64,0
3742,1819,1742,1,38,64,0
3806,1807,1752,1,38,64,0
3864,1767,1762,1,38,64,0
3895,1714,1772,1,38,64,0
3914,1653,1782,1,38,64,0
3926,1586,1792,1,38,64,0
3936,1551,1802,1,38,64,0
3947,1530,1812,1,38,64,0
3976,1518,1822,1,38,64,0
4016,1538,1832,1,38,64,0
4079,1588,1842,1,38,64,0
4163,1658,1852,1,38,64,0
4261,1754,1862,1,38,64,0
4361,1826,1872,1,38,64,0
4460,1882,1882,1,38,64,0
4524,1895,1892,1,38,64,0
4564,1861,1902,1,38,64,0
4577,1795,1912,1,38,64,0
4585,1664,1922,1,38,64,0
4590,1552,1932,1,38,64,0
4620,1452,1942,1,38,64,0
4714,1409,1952,1,38,64,0
4851,1365,1962,1,38,64,0
5077,1385,1972,1,38,64,0
5373,1448,1982,1,38,64,0
5715,1574,1992,1,38,64,0
0,0,2002,1,38,64,0
0,0,2012,1,38,64,0
0,0,2022,1,38,64,0
0,0,2032,1,38,64,0
0,0,2042,1,38,64,0
0,0,2052,1,38,64,0
0,0,2062,1,38,64,0
0,0,2072,1,38,64,0
0,0,2082,1,38,64,0
0,0,2092,1,38,64,0
0,0,2102,1,38,64,0
0,0,2112,1,38,64,0
0,0,2122,1,38,64,0
0,0,2132,1,38,64,0
0,0,2142,1,38,64,0
0,0,2152,1,38,64,0
0,0,2162,1,38,64,0
0,0,2172,1,38,64,0
0,0,2182,1,38,64,0
0,0,2192,1,38,64,0
0,0,2202,1,38,64,0
0,0,2212,1,38,64,0
0,0,2222,1,38,64,0
0,0,2232,1,38,64,0
0,0,2242,1,38,64,0
0,0,2252,1,38,64,0
0,0,2262,1,38,64,0
0,0,2272,1,38,64,0
0,0,2282,1,38,64,0
0,0,2292,1,38,64,0
0,0,2302,1,38,64,0
0,0,2312,1,38,64,0
0,0,2322,1,38,64,0
0,0,2332,1,38,64,0
0,0,2342,1,38,64,0
0,0,2352,1,38,64,0
0,0,2362,1,38,64,0
0,0,2372,1,38,64,0
0,0,2382,1,38,64,0
0,0,2392,1,38,64,0
0,0,2402,1,38,64,0
0,0,2412,1,38,64,0
0,0,2422,1,38,64,0
0,0,2432,1,38,64,0
0,0,2442,1,38,64,0
0,0,2452,1,38,64,0
0,0,2462,1,38,64,0
0,0,2472,1,38,64,0
0,0,2482,1,38,64,0
0,0,2492,1,38,64,0
0,0,2502,1,38,64,0
0,0,2512,1,38,64,0
0,0,2522,1,38,64,0
0,0,2532,1,38,64,0
0,0,2542,1,38,64,0
0,0,2552,1,38,64,0
0,0,2562,1,38,64,0
0,0,2572,1,38,64,0
0,0,2582,1,38,64,0
0,0,2592,1,38,64,0
0,0,2602,1,38,64,0
0,0,2612,1,38,64,0
0,0,2622,1,38,64,0
0,0,2632,1,38,64,0
0,0,2642,1,38,64,0
0,0,2652,1,38,64,0
0,0,2662,1,38,64,0
0,0,2672,1,38,64,0
0,0,2682,1,38,64,0
0,0,2692,1,38,64,0
0,0,2702,1,38,64,0
0,0,2712,1,38,64,0
0,0,2722,1,38,64,0
0,0,2732,1,38,64,0
0,0,2742,1,38,64,0
0,0,2752,1,38,64,0
0,0,2762,1,38,64,0
0,0,2772,1,38,64,0
0,0,2782,1,38,64,0
0,0,2792,1,38,64,0
0,0,2802,1,38,64,0
0,0,2812,1,38,64,0
0,0,2822,1,38,64,0
0,0,2832,1,38,64,0
0,0,2842,1,38,64,0
0,0,2852,1,38,64,0
0,0,2862,1,38,64,0
0,0,2872,1,38,64,0
0,0,2882,1,38,64,0
0,0,2892,1,38,64,0
0,0,2902,1,38,64,0
0,0,2912,1,38,64,0
0,0,2922,1,38,64,0
0,0,2932,1,38,64,0
0,0,2942,1,38,64,0
0,0,2952,1,38,64,0
0,0,2962,1,38,64,0
0,0,2972,1,38,64,0
0,0,2982,1,38,64,0
0,0,2992,1,38,64,0
0,0,3002,1,38,64,0
0,0,3012,1,38,64,0
0,0,3022,1,38,64,0
0,0,3032,1,38,64,0
0,0,3042,1,38,64,0
0,0,3052,1,38,64,0
0,0,3062,1,38,64,0
0,0,3072,1,38,64,0
0,0,3082,1,38,64,0
0,0,3092,1,38,64,0
0,0,3102,1,38,64,0
0,0,3112,1,38,64,0
0,0,3122,1,38,64,0
0,0,3132,1,38,64,0
0,0,3142,1,38,64,0
0,0,3152,1,38,64,0
0,0,3162,1,38,64,0
0,0,3172,1,38,64,0
0,0,3182,1,38,64,0
0,0,3192,1,38,64,0
0,0,3202,1,38,64,0
0,0,3212,1,38,64,0
0,0,3222,1,38,64,0
0,0,3232,1,38,64,0
0,0,3242,1,38,64,0
0,0,3252,1,38,64,0
0,0,3262,1,38,64,0
0,0,3272,1,38,64,0
0,0,3282,1,38,64,0
0,0,3292,1,38,64,0
0,0,3302,1,38,64,0
0,0,3312,1,38,64,0
0,0,3322,1,38,64,0
0,0,3332,1,38,64,0
0,0,3342,1,38,64,0
0,0,3352,1,38,64,0
0,0,3362,1,38,64,0
0,0,3372,1,38,64,0
0,0,3382,1,38,64,0
0,0,3392,1,38,64,0
0,0,3402,1,38,64,0
0,0,3412,1,38,64,0
0,0,3422,1,38,64,0
0,0,3432,1,38,64,0
0,0,3442,1,38,64,0
0,0,3452,1,38,64,0
0,0,3462,1,38,64,0
0,0,3472,1,38,64,0
0,0,3482,1,38,64,0
0,0,3492,1,38,64,0
0,0,3502,1,38,64,0
0,0,3512,1,38,64,0
0,0,3522,1,38,64,0
0,0,3532,1,38,64,0
0,0,3542,1,38,64,0
0,0,3552,1,38,64,0
0,0,3562,1,38,64,0
0,0,3572,1,38,64,0
0,0,3582,1,38,64,0
0,0,3592,1,38,64,0
0,0,3602,1,38,64,0
0,0,3612,1,38,64,0
425,1467,0,0,38,65,0
425,1467,10,1,38,65,0
425,1467,20,1,38,65,0
425,1467,30,1,38,65,0
425,1467,40,1,38,65,0
352,1445,50,1,38,65,0
291,1465,60,1,38,65,0
226,1504,70,1,38,65,0
162,1561,80,1,38,65,0
101,1629,90,1,38,65,0
57,1711,100,1,38,65,0
23,1791,110,1,38,65,0
17,1887,120,1,38,65,0
55,1994,130,1,38,65,0
122,2140,140,1,38,65,0
247,2301,150,1,38,65,0
412,2472,160,1,38,65,0
603,2638,170,1,38,65,0
779,2708,180,1,38,65,0
880,2714,190,1,38,65,0
932,2641,200,1,38,65,0
932,2442,210,1,38,65,0
900,2158,220,1,38,65,0
836,1752,230,1,38,65,0
743,1323,240,1,38,65,0
631,880,250,1,38,65,0
507,542,260,1,38,65,0
384,297,270,1,38,65,0
278,113,280,1,38,65,0
183,34,290,1,38,65,0
122,0,300,1,38,65,0
66,0,310,1,38,65,0
33,0,320,1,38,65,0
14,7,330,1,38,65,0
0,30,340,1,38,65,0
7,63,350,1,38,65,0
29,178,360,1,38,65,0
88,359,370,1,38,65,0
189,583,380,1,38,65,0
319,831,390,1,38,65,0
482,1101,400,1,38,65,0
665,1387,410,1,38,65,0
1422,1409,621,0,38,65,0
1409,1484,631,1,38,65,0
1409,1493,641,1,38,65,0
1409,1480,651,1,38,65,0
1409,1480,661,1,38,65,0
1409,1472,671,1,38,65,0
1414,1464,681,1,38,65,0
1414,1350,691,1,38,65,0
1442,1159,701,1,38,65,0
1459,918,711,1,38,65,0
1469,843,721,1,38,65,0
1481,829,731,1,38,65,0
1494,855,741,1,38,65,0
1545,880,751,1,38,65,0
1621,953,761,1,38,65,0
1732,1057,771,1,38,65,0
1860,1195,781,1,38,65,0
1998,1357,791,1,38,65,0
2137,1534,801,1,38,65,0
2261,1706,811,1,38,65,0
2374,1863,821,1,38,65,0
2447,2011,831,1,38,65,0
2471,2151,841,1,38,65,0
2437,1288,991,0,38,65,0
2608,1342,1001,1,38,65,0
2629,1347,1011,1,38,65,0
2606,1335,1021,1,38,65,0
2606,1335,1031,1,38,65,0
2606,1335,1041,1,38,65,0
2606,1335,1051,1,38,65,0
2599,1352,1061,1,38,65,0
2593,1410,1071,1,38,65,0
2573,1499,1081,1,38,65,0
2537,1624,1091,1,38,65,0
2491,1699,1101,1,38,65,0
2449,1741,1111,1,38,65,0
2399,1759,1121,1,38,65,0
2344,1739,1131,1,38,65,0
2256,1694,1141,1,38,65,0
2167,1563,1151,1,38,65,0
2078,1408,1161,1,38,65,0
2014,1238,1171,1,38,65,0
1986,1154,1181,1,38,65,0
1986,1125,1191,1,38,65,0
1991,1132,1201,1,38,65,0
2053,1110,1211,1,38,65,0
2149,1088,1221,1,38,65,0
2291,1065,1231,1,38,65,0
2451,1107,1241,1,38,65,0
2622,1203,1251,1,38,65,0
2799,1336,1261,1,38,65,0
2945,1486,1271,1,38,65,0
3071,1601,1281,1,38,65,0
3158,1692,1291,1,38,65,0
3198,1724,1301,1,38,65,0
3207,1724,1311,1,38,65,0
3207,1714,1321,1,38,65,0
3194,1657,1331,1,38,65,0
3177,1516,1341,1,38,65,0
3163,1318,1351,1,38,65,0
3163,1232,1361,1,38,65,0
3184,1184,1371,1,38,65,0
3206,1161,1381,1,38,65,0
3234,1138,1391,1,38,65,0
3275,1120,1401,1,38,65,0
3340,1135,1411,1,38,65,0
3420,1171,1421,1,38,65,0
3525,1261,1431,1,38,65,0
3631,1365,1441,1,38,65,0
3735,1478,1451,1,38,65,0
3812,1559,1461,1,38,65,0
3871,1592,1471,1,38,65,0
3881,1592,1481,1,38,65,0
3881,1592,1491,1,38,65,0
3881,1592,1501,1,38,65,0
3886,1581,1511,1,38,65,0
3906,1541,1521,1,38,65,0
3937,1480,1531,1,38,65,0
3967,1404,1541,1,38,65,0
4003,1360,1551,1,38,65,0
4052,1304,1561,1,38,65,0
4106,1241,1571,1,38,65,0
4186,1199,1581,1,38,65,0
4283,1149,1591,1,38,65,0
4398,1094,1601,1,38,65,0
4515,1059,1611,1,38,65,0
4618,1030,1621,1,38,65,0
4710,1019,1631,1,38,65,0
4809,1019,1641,1,38,65,0
4907,1019,1651,1,38,65,0
5006,1027,1661,1,38,65,0
5115,1027,1671,1,38,65,0
5230,1075,1681,1,38,65,0
5416,1203,1691,1,38,65,0
5677,1386,1701,1,38,65,0
0,0,1711,1,38,65,0
0,0,1721,1,38,65,0
0,0,1731,1,38,65,0
0,0,1741,1,38,65,0
0,0,1751,1,38,65,0
0,0,1761,1,38,65,0
0,0,1771,1,38,65,0
0,0,1781,1,38,65,0
0,0,1791,1,38,65,0
0,0,1801,1,38,65,0
0,0,1811,1,38,65,0
0,0,1821,1,38,65,0
0,0,1831,1,38,65,0
0,0,1841,1,38,65,0
0,0,1851,1,38,65,0
0,0,1861,1,38,65,0
0,0,1871,1,38,65,0
0,0,1881,1,38,65,0
0,0,1891,1,38,65,0
0,0,1901,1,38,65,0
0,0,1911,1,38,65,0
0,0,1921,1,38,65,0
0,0,1931,1,38,65,0
0,0,1941,1,38,65,0
0,0,1951,1,38,65,0
0,0,1961,1,38,65,0
0,0,1971,1,38,65,0
0,0,1981,1,38,65,0
0,0,1991,1,38,65,0
0,0,2001,1,38,65,0
0,0,2011,1,38,65,0
0,0,2021,1,38,65,0
0,0,2031,1,38,65,0
0,0,2041,1,38,65,0
0,0,2051,1,38,65,0
0,0,2061,1,38,65,0
0,0,2071,1,38,65,0
0,0,2081,1,38,65,0
0,0,2091,1,38,65,0
0,0,2101,1,38,65,0
0,0,2111,1,38,65,0
0,0,2121,1,38,65,0
0,0,2131,1,38,65,0
0,0,2141,1,38,65,0
0,0,2151,1,38,65,0
0,0,2161,1,38,65,0
0,0,2171,1,38,65,0
0,0,2181,1,38,65,0
0,0,2191,1,38,65,0
0,0,2201,1,38,65,0
0,0,2211,1,38,65,0
0,0,2221,1,38,65,0
0,0,2231,1,38,65,0
0,0,2241,1,38,65,0
0,0,2251,1,38,65,0
0,0,2261,1,38,65,0
0,0,2271,1,38,65,0
0,0,2281,1,38,65,0
0,0,2291,1,38,65,0
0,0,2301,1,38,65,0
0,0,2311,1,38,65,0
0,0,2321,1,38,65,0
0,0,2331,1,38,65,0
0,0,2341,1,38,65,0
0,0,2351,1,38,65,0
0,0,2361,1,38,65,0
0,0,2371,1,38,65,0
0,0,2381,1,38,65,0
0,0,2391,1,38,65,0
0,0,2401,1,38,65,0
0,0,2411,1,38,65,0
0,0,2421,1,38,65,0
0,0,2431,1,38,65,0
0,0,2441,1,38,65,0
0,0,2451,1,38,65,0
0,0,2461,1,38,65,0
0,0,2471,1,38,65,0
0,0,2481,1,38,65,0
0,0,2491,1,38,65,0
0,0,2501,1,38,65,0
0,0,2511,1,38,65,0
0,0,2521,1,38,65,0
0,0,2531,1,38,65,0
0,0,2541,1,38,65,0
0,0,2551,1,38,65,0
0,0,2561,1,38,65,0
0,0,2571,1,38,65,0
0,0,2581,1,38,65,0
0,0,2591,1,38,65,0
0,0,2601,1,38,65,0
0,0,2611,1,38,65,0
0,0,2621,1,38,65,0
0,0,2631,1,38,65,0
0,0,2641,1,38,65,0
0,0,2651,1,38,65,0
0,0,2661,1,38,65,0
0,0,2671,1,38,65,0
0,0,2681,1,38,65,0
0,0,2691,1,38,65,0
0,0,2701,1,38,65,0
0,0,2711,1,38,65,0
0,0,2721,1,38,65,0
0,0,2731,1,38,65,0
0,0,2741,1,38,65,0
0,0,2751,1,38,65,0
0,0,2761,1,38,65,0
0,0,2771,1,38,65,0
0,0,2781,1,38,65,0
0,0,2791,1,38,65,0
0,0,2801,1,38,65,0
0,0,2811,1,38,65,0
0,0,2821,1,38,65,0
0,0,2831,1,38,65,0
0,0,2841,1,38,65,0
0,0,2851,1,38,65,0
0,0,2861,1,38,65,0
0,0,2871,1,38,65,0
0,0,2881,1,38,65,0
0,0,2891,1,38,65,0
0,0,2901,1,38,65,0
0,0,2911,1,38,65,0
0,0,2921,1,38,65,0
0,0,2931,1,38,65,0
0,0,2941,1,38,65,0
0,0,2951,1,38,65,0
0,0,2961,1,38,65,0
0,0,2971,1,38,65,0
0,0,2981,1,38,65,0
0,0,2991,1,38,65,0
0,0,3001,1,38,65,0
0,0,3011,1,38,65,0
0,0,3021,1,38,65,0
0,0,3031,1,38,65,0
0,0,3041,1,38,65,0
0,0,3051,1,38,65,0
0,0,3061,1,38,65,0
0,0,3071,1,38,65,0
0,0,3081,1,38,65,0
0,0,3091,1,38,65,0
0,0,3101,1,38,65,0
0,0,3111,1,38,65,0
0,0,3121,1,38,65,0
0,0,3131,1,38,65,0
0,0,3141,1,38,65,0
0,0,3151,1,38,65,0
0,0,3161,1,38,65,0
0,0,3171,1,38,65,0
0,0,3181,1,38,65,0
0,0,3191,1,38,65,0
0,0,3201,1,38,65,0
0,0,3211,1,38,65,0
0,0,3221,1,38,65,0
0,0,3231,1,38,65,0
0,0,3241,1,38,65,0
0,0,3251,1,38,65,0
0,0,3261,1,38,65,0
0,0,3271,1,38,65,0
0,0,3281,1,38,65,0
1095,2076,0,0,38,66,0
1095,2076,10,1,38,66,0
1095,2076,20,1,38,66,0
1079,2145,30,1,38,66,0
1088,2163,40,1,38,66,0
1101,2184,50,1,38,66,0
1114,2206,60,1,38,66,0
1128,2218,70,1,38,66,0
1140,2227,80,1,38,66,0
1150,2227,90,1,38,66,0
1159,2227,100,1,38,66,0
1159,2227,110,1,38,66,0
1150,2227,120,1,38,66,0
1136,2184,130,1,38,66,0
1095,2122,140,1,38,66,0
1040,2055,150,1,38,66,0
976,1990,160,1,38,66,0
909,1934,170,1,38,66,0
842,1885,180,1,38,66,0
791,1850,190,1,38,66,0
750,1831,200,1,38,66,0
725,1822,210,1,38,66,0
704,1827,220,1,38,66,0
689,1848,230,1,38,66,0
682,1880,240,1,38,66,0
682,1937,250,1,38,66,0
701,2022,260,1,38,66,0
731,2125,270,1,38,66,0
778,2266,280,1,38,66,0
839,2405,290,1,38,66,0
909,2538,300,1,38,66,0
981,2636,310,1,38,66,0
1050,2711,320,1,38,66,0
1105,2751,330,1,38,66,0
1151,2765,340,1,38,66,0
1181,2765,350,1,38,66,0
1205,2747,360,1,38,66,0
1224,2712,370,1,38,66,0
1243,2665,380,1,38,66,0
1261,2606,390,1,38,66,0
1277,2520,400,1,38,66,0
1277,2415,410,1,38,66,0
1259,2264,420,1,38,66,0
1224,2063,430,1,38,66,0
1172,1829,440,1,38,66,0
1110,1531,450,1,38,66,0
1042,1216,460,1,38,66,0
964,889,470,1,38,66,0
901,607,480,1,38,66,0
849,403,490,1,38,66,0
804,252,500,1,38,66,0
757,148,510,1,38,66,0
704,68,520,1,38,66,0
647,5,530,1,38,66,0
573,0,540,1,38,66,0
478,61,550,1,38,66,0
370,165,560,1,38,66,0
248,354,570,1,38,66,0
134,615,580,1,38,66,0
26,925,590,1,38,66,0
0,1150,600,1,38,66,0
1752,1889,2784,0,38,66,0
1752,1889,2794,1,38,66,0
1752,1889,2804,1,38,66,0
1752,1889,2814,1,38,66,0
1796,1961,2824,1,38,66,0
1812,1983,2834,1,38,66,0
1828,1994,2844,1,38,66,0
1836,1999,2854,1,38,66,0
1836,1999,2864,1,38,66,0
1847,1954,2874,1,38,66,0
1853,1886,2884,1,38,66,0
1842,1750,2894,1,38,66,0
1819,1590,2904,1,38,66,0
1789,1415,2914,1,38,66,0
1764,1283,2924,1,38,66,0
1764,1186,2934,1,38,66,0
1775,1113,2944,1,38,66,0
1809,1085,2954,1,38,66,0
1844,1080,2964,1,38,66,0
1881,1090,2974,1,38,66,0
1918,1132,2984,1,38,66,0
1954,1193,2994,1,38,66,0
1987,1267,3004,1,38,66,0
2015,1353,3014,1,38,66,0
2040,1463,3024,1,38,66,0
2067,1588,3034,1,38,66,0
2097,1737,3044,1,38,66,0
2133,1881,3054,1,38,66,0
2171,1973,3064,1,38,66,0
2205,2033,3074,1,38,66,0
2216,2040,3084,1,38,66,0
2216,2040,3094,1,38,66,0
2207,2029,3104,1,38,66,0
2189,2000,3114,1,38,66,0
2164,1959,3124,1,38,66,0
2129,1907,3134,1,38,66,0
2434,1887,3265,0,38,66,0
2498,1929,3275,1,38,66,0
2498,1962,3285,1,38,66,0
2487,1992,3295,1,38,66,0
2487,2021,3305,1,38,66,0
2487,2044,3315,1,38,66,0
2487,2065,3325,1,38,66,0
2487,2072,3335,1,38,66,0
2487,2072,3345,1,38,66,0
2487,2072,3355,1,38,66,0
2487,2072,3365,1,38,66,0
2482,2072,3375,1,38,66,0
2470,2025,3385,1,38,66,0
2429,1955,3395,1,38,66,0
2370,1843,3405,1,38,66,0
2299,1721,3415,1,38,66,0
2249,1592,3425,1,38,66,0
2234,1503,3435,1,38,66,0
2242,1463,3445,1,38,66,0
2279,1457,3455,1,38,66,0
2321,1466,3465,1,38,66,0
2369,1505,3475,1,38,66,0
2417,1564,3485,1,38,66,0
2455,1633,3495,1,38,66,0
2487,1705,3505,1,38,66,0
2514,1778,3515,1,38,66,0
2541,1849,3525,1,38,66,0
2560,1882,3535,1,38,66,0
2574,1890,3545,1,38,66,0
2583,1869,3555,1,38,66,0
2583,1816,3565,1,38,66,0
2571,1741,3575,1,38,66,0
2571,1685,3585,1,38,66,0
2589,1649,3595,1,38,66,0
2623,1626,3605,1,38,66,0
2682,1626,3615,1,38,66,0
2765,1669,3625,1,38,66,0
2863,1732,3635,1,38,66,0
2952,1791,3645,1,38,66,0
3026,1849,3655,1,38,66,0
3089,1904,3665,1,38,66,0
3134,1957,3675,1,38,66,0
3163,1983,3685,1,38,66,0
3181,1993,3695,1,38,66,0
3187,1988,3705,1,38,66,0
3195,1978,3715,1,38,66,0
3221,1960,3725,1,38,66,0
3257,1936,3735,1,38,66,0
3314,1911,3745,1,38,66,0
3374,1885,3755,1,38,66,0
3437,1860,3765,1,38,66,0
3499,1842,3775,1,38,66,0
3556,1827,3785,1,38,66,0
3662,1837,3795,1,38,66,0
3799,1899,3805,1,38,66,0
4043,1997,3815,1,38,66,0
0,0,3825,1,38,66,0
0,0,3835,1,38,66,0
0,0,3845,1,38,66,0
0,0,3855,1,38,66,0
0,0,3865,1,38,66,0
0,0,3875,1,38,66,0
0,0,3885,1,38,66,0
0,0,3895,1,38,66,0
0,0,3905,1,38,66,0
0,0,3915,1,38,66,0
0,0,3925,1,38,66,0
0,0,3935,1,38,66,0
0,0,3945,1,38,66,0
0,0,3955,1,38,66,0
0,0,3965,1,38,66,0
0,0,3975,1,38,66,0
0,0,3985,1,38,66,0
0,0,3995,1,38,66,0
0,0,4005,1,38,66,0
0,0,4015,1,38,66,0
0,0,4025,1,38,66,0
0,0,4035,1,38,66,0
0,0,4045,1,38,66,0
0,0,4055,1,38,66,0
0,0,4065,1,38,66,0
0,0,4075,1,38,66,0
0,0,4085,1,38,66,0
0,0,4095,1,38,66,0
0,0,4105,1,38,66,0
0,0,4115,1,38,66,0
0,0,4125,1,38,66,0
0,0,4135,1,38,66,0
0,0,4145,1,38,66,0
0,0,4155,1,38,66,0
0,0,4165,1,38,66,0
0,0,4175,1,38,66,0
0,0,4185,1,38,66,0
0,0,4195,1,38,66,0
0,0,4205,1,38,66,0
0,0,4215,1,38,66,0
0,0,4225,1,38,66,0
0,0,4235,1,38,66,0
0,0,4245,1,38,66,0
0,0,4255,1,38,66,0
0,0,4265,1,38,66,0
0,0,4275,1,38,66,0
0,0,4285,1,38,66,0
0,0,4295,1,38,66,0
0,0,4305,1,38,66,0
0,0,4315,1,38,66,0
0,0,4325,1,38,66,0
0,0,4335,1,38,66,0
0,0,4345,1,38,66,0
0,0,4355,1,38,66,0
0,0,4365,1,38,66,0
0,0,4375,1,38,66,0
0,0,4385,1,38,66,0
0,0,4395,1,38,66,0
0,0,4405,1,38,66,0
0,0,4415,1,38,66,0
0,0,4425,1,38,66,0
0,0,4435,1,38,66,0
0,0,4445,1,38,66,0
0,0,4455,1,38,66,0
0,0,4465,1,38,66,0
0,0,4475,1,38,66,0
0,0,4485,1,38,66,0
0,0,4495,1,38,66,0
0,0,4505,1,38,66,0
0,0,4515,1,38,66,0
0,0,4525,1,38,66,0
0,0,4535,1,38,66,0
0,0,4545,1,38,66,0
0,0,4555,1,38,66,0
0,0,4565,1,38,66,0
0,0,4575,1,38,66,0
0,0,4585,1,38,66,0
0,0,4595,1,38,66,0
0,0,4605,1,38,66,0
0,0,4615,1,38,66,0
0,0,4625,1,38,66,0
0,0,4635,1,38,66,0
0,0,4645,1,38,66,0
0,0,4655,1,38,66,0
0,0,4665,1,38,66,0
0,0,4675,1,38,66,0
0,0,4685,1,38,66,0
