button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,13,0,0
,1,1,2533,13,0,0
,1,1,2543,13,0,0
,1,1,2553,13,0,0
,1,1,2563,13,0,0
,1,1,2573,13,0,0
,1,1,2583,13,0,0
,1,1,2593,13,0,0
,1,1,2603,13,0,0
,1,1,2613,13,0,0
,1,1,2623,13,0,0
,1,1,2633,13,0,0
,1,1,2643,13,0,0
,1,1,2653,13,0,0
,1,1,2663,13,0,0
,1,1,2673,13,0,0
,1,1,2683,13,0,0
,1,1,2693,13,0,0
,1,1,2703,13,0,0
,1,1,2713,13,0,0
,1,1,2723,13,0,0
,1,1,2733,13,0,0
,1,1,2743,13,0,0
,1,1,2753,13,0,0
,1,1,2763,13,0,0
,1,1,2773,13,0,0
,1,1,2783,13,0,0
,1,1,2793,13,0,0
,1,1,2803,13,0,0
,1,1,2813,13,0,0
,1,1,2823,13,0,0
,1,1,2833,13,0,0
,1,1,2843,13,0,0
,1,1,2853,13,0,0
,1,1,2863,13,0,0
,1,1,2873,13,0,0
,1,1,2883,13,0,0
,1,1,2893,13,0,0
,1,1,2903,13,0,0
,1,1,2913,13,0,0
,1,1,2923,13,0,0
,1,1,2933,13,0,0
,1,1,2943,13,0,0
,1,1,2953,13,0,0
,1,1,2963,13,0,0
,1,1,2973,13,0,0
,1,1,2983,13,0,0
,1,1,2993,13,0,0
,1,1,3003,13,0,0
,1,1,3013,13,0,0
,1,1,3023,13,0,0
,1,1,3033,13,0,0
,1,1,3043,13,0,0
,1,1,3053,13,0,0
,1,1,3063,13,0,0
,1,1,3073,13,0,0
,1,1,3083,13,0,0
,1,1,3093,13,0,0
,1,1,3103,13,0,0
,1,1,3113,13,0,0
,1,1,3123,13,0,0
,1,1,3133,13,0,0
,1,1,3143,13,0,0
,1,1,3153,13,0,0
,1,1,3163,13,0,0
,1,1,3173,13,0,0
,1,1,3183,13,0,0
,1,1,3193,13,0,0
,1,1,3203,13,0,0
,1,1,3213,13,0,0
,1,1,3223,13,0,0
,1,1,3233,13,0,0
,1,1,3243,13,0,0
,1,1,3253,13,0,0
,1,1,3263,13,0,0
,1,1,3273,13,0,0
,1,1,3283,13,0,0
,1,1,3293,13,0,0
,1,1,3303,13,0,0
,1,1,3313,13,0,0
,1,1,3323,13,0,0
,1,1,3333,13,0,0
,1,1,3343,13,0,0
,1,1,3353,13,0,0
,1,1,3363,13,0,0
,1,1,3373,13,0,0
,1,1,3383,13,0,0
,1,1,3393,13,0,0
,1,1,3403,13,0,0
,1,1,3413,13,0,0
,1,1,3423,13,0,0
,1,1,3433,13,0,0
,1,1,3443,13,0,0
,1,1,3453,13,0,0
,1,1,3463,13,0,0
,1,1,3473,13,0,0
,1,1,3483,13,0,0
,1,1,3493,13,0,0
,1,1,3503,13,0,0
,1,1,3513,13,0,0
,1,1,3523,13,0,0
,1,1,3533,13,0,0
,1,1,3543,13,0,0
,1,1,3553,13,0,0
,1,1,3563,13,0,0
,1,1,3573,13,0,0
,1,1,3583,13,0,0
,1,1,3593,13,0,0
,1,1,3603,13,0,0
,1,1,3613,13,0,0
,1,1,3623,13,0,0
,1,1,3633,13,0,0
,1,1,3643,13,0,0
,1,1,3653,13,0,0
,1,1,3663,13,0,0
,1,1,3673,13,0,0
,1,1,3683,13,0,0
,1,1,3693,13,0,0
,1,1,3703,13,0,0
,1,1,3713,13,0,0
,1,1,3723,13,0,0
,1,1,3733,13,0,0
,1,1,3743,13,0,0
,1,1,3753,13,0,0
,1,1,3763,13,0,0
,1,1,3773,13,0,0
,1,1,3783,13,0,0
,1,1,3793,13,0,0
,1,1,3803,13,0,0
,1,1,3813,13,0,0
,1,1,3823,13,0,0
,1,1,3833,13,0,0
,1,1,3843,13,0,0
,1,1,3853,13,0,0
,1,1,3863,13,0,0
,1,1,3873,13,0,0
,1,1,3883,13,0,0
,1,1,3893,13,0,0
,1,1,3903,13,0,0
,1,1,3913,13,0,0
,1,1,3923,13,0,0
,1,1,3933,13,0,0
,1,1,3943,13,0,0
,1,1,3953,13,0,0
,1,1,3963,13,0,0
,1,1,3973,13,0,0
,1,1,3983,13,0,0
,1,1,3993,13,0,0
,1,1,4003,13,0,0
,1,1,4013,13,0,0
,1,1,4023,13,0,0
,1,1,4033,13,0,0
,1,1,4043,13,0,0
,1,1,4053,13,0,0
,1,1,4063,13,0,0
,1,1,4073,13,0,0
,1,1,4083,13,0,0
,1,1,4093,13,0,0
,1,1,4103,13,0,0
,1,1,4113,13,0,0
,1,1,4123,13,0,0
,1,1,4133,13,0,0
,1,1,4143,13,0,0
,1,1,4153,13,0,0
,1,1,4163,13,0,0
,1,1,4173,13,0,0
,1,1,4183,13,0,0
,1,1,4193,13,0,0
,1,1,4203,13,0,0
,1,1,4213,13,0,0
,1,1,4223,13,0,0
,1,1,4233,13,0,0
,1,1,4243,13,0,0
,1,1,4253,13,0,0
,1,1,4263,13,0,0
,1,1,4273,13,0,0
,1,1,4283,13,0,0
,1,1,4293,13,0,0
,1,1,4303,13,0,0
,1,1,4313,13,0,0
,1,1,4323,13,0,0
,1,1,4333,13,0,0
,1,1,4343,13,0,0
,1,1,4353,13,0,0
,1,1,4363,13,0,0
,1,1,4373,13,0,0
,1,1,4383,13,0,0
,1,1,4393,13,0,0
,1,1,4403,13,0,0
,1,1,4413,13,0,0
,1,1,4423,13,0,0
,1,1,4433,13,0,0
,1,1,4443,13,0,0
,1,1,4453,13,0,0
,1,1,4463,13,0,0
,1,1,4473,13,0,0
,1,1,4483,13,0,0
,1,1,4493,13,0,0
,1,1,4503,13,0,0
,1,1,4513,13,0,0
,1,1,4523,13,0,0
,1,1,4533,13,0,0
,1,1,4543,13,0,0
,1,1,4553,13,0,0
,1,1,4563,13,0,0
,1,1,4573,13,0,0
,1,1,4583,13,0,0
,1,1,4593,13,0,0
,1,1,4603,13,0,0
,1,1,4613,13,0,0
,1,1,4623,13,0,0
,1,1,4633,13,0,0
,1,1,4643,13,0,0
,1,1,4653,13,0,0
,1,1,4663,13,0,0
,1,1,4673,13,0,0
,1,1,4683,13,0,0
,1,1,4693,13,0,0
,1,1,4703,13,0,0
,1,1,4713,13,0,0
,1,1,4723,13,0,0
,1,1,4733,13,0,0
,1,1,4743,13,0,0
,1,1,4753,13,0,0
,1,1,4763,13,0,0
,1,1,4773,13,0,0
,1,1,4783,13,0,0
,1,1,4793,13,0,0
,1,1,4803,13,0,0
,1,1,4813,13,0,0
,1,1,4823,13,0,0
,1,1,4833,13,0,0
,1,1,4843,13,0,0
,1,1,4853,13,0,0
,1,1,4863,13,0,0
,1,1,4873,13,0,0
,1,1,4883,13,0,0
,1,1,4893,13,0,0
,1,1,4903,13,0,0
,1,1,4913,13,0,0
,1,1,4923,13,0,0
,1,1,4933,13,0,0
,1,1,4943,13,0,0
,1,1,4953,13,0,0
,1,1,4963,13,0,0
,1,1,4973,13,0,0
,1,1,4983,13,0,0
,1,1,4993,13,0,0
,1,1,5003,13,0,0
,1,1,5013,13,0,0
,1,1,5023,13,0,0
,1,1,5033,13,0,0
,1,1,5043,13,0,0
,1,1,5053,13,0,0
,1,1,5063,13,0,0
,1,1,5073,13,0,0
,1,1,5083,13,0,0
,1,1,5093,13,0,0
,1,1,5103,13,0,0
,1,1,5113,13,0,0
,1,1,5123,13,0,0
,1,1,5133,13,0,0
,1,1,5143,13,0,0
,1,1,5153,13,0,0
,1,1,5163,13,0,0
,1,1,5173,13,0,0
,1,1,5183,13,0,0
,1,1,5193,13,0,0
,1,1,5203,13,0,0
,1,1,5213,13,0,0
,1,1,5223,13,0,0
,1,1,5233,13,0,0
,1,1,5243,13,0,0
,1,1,5253,13,0,0
,1,1,5263,13,0,0
,1,1,5273,13,0,0
,1,1,5283,13,0,0
,1,1,5293,13,0,0
,1,1,5303,13,0,0
,1,1,5313,13,0,0
,1,1,5323,13,0,0
,1,1,5333,13,0,0
,1,1,5343,13,0,0
,1,1,5353,13,0,0
,1,1,5363,13,0,0
,1,1,5373,13,0,0
,1,1,5383,13,0,0
,1,1,5393,13,0,0
,1,1,5403,13,0,0
,1,1,5413,13,0,0
,1,1,5423,13,0,0
,1,1,5433,13,0,0
,1,1,5443,13,0,0
,1,1,5453,13,0,0
,1,1,5463,13,0,0
,1,1,5473,13,0,0
,1,1,5483,13,0,0
,1,1,5493,13,0,0
,1,1,5503,13,0,0
,1,1,5513,13,0,0
,1,1,5523,13,0,0
,1,1,5533,13,0,0
,1,1,5543,13,0,0
,1,1,5553,13,0,0
,1,1,5563,13,0,0
,1,1,5573,13,0,0
,1,1,5583,13,0,0
,1,1,5593,13,0,0
,1,1,5603,13,0,0
,1,1,5613,13,0,0
,1,1,5623,13,0,0
,1,1,5633,13,0,0
,1,1,5643,13,0,0
,1,1,5653,13,0,0
,1,1,5663,13,0,0
,1,1,5673,13,0,0
,1,1,5683,13,0,0
,1,1,5693,13,0,0
,1,1,5703,13,0,0
,1,1,5713,13,0,0
,1,1,5723,13,0,0
,1,1,5733,13,0,0
,1,1,5743,13,0,0
,1,1,5753,13,0,0
,1,1,5763,13,0,0
,1,1,5773,13,0,0
,1,1,5783,13,0,0
,1,1,5793,13,0,0
,1,1,5803,13,0,0
,1,1,5813,13,0,0
,1,1,5823,13,0,0
,1,1,5833,13,0,0
,1,1,5843,13,0,0
,1,1,5853,13,0,0
,1,1,5863,13,0,0
,1,1,5873,13,0,0
,1,1,5883,13,0,0
,1,1,5893,13,0,0
,1,1,5903,13,0,0
,1,1,5913,13,0,0
,1,1,5923,13,0,0
,1,1,5933,13,0,0
,1,1,5943,13,0,0
,1,1,5953,13,0,0
,1,1,5963,13,0,0
,1,1,5973,13,0,0
,1,1,5983,13,0,0
,1,1,5993,13,0,0
,1,1,6003,13,0,0
,1,1,6013,13,0,0
,1,1,6023,13,0,0
,1,1,6033,13,0,0
,1,1,6043,13,0,0
,1,1,6053,13,0,0
,1,1,6063,13,0,0
,1,1,6073,13,0,0
,1,1,6083,13,0,0
,1,1,6093,13,0,0
,1,1,6103,13,0,0
,1,1,6113,13,0,0
,1,1,6123,13,0,0
,1,1,6133,13,0,0
,1,1,6143,13,0,0
,1,1,6153,13,0,0
,1,1,6163,13,0,0
,1,1,6173,13,0,0
,1,1,6183,13,0,0
,1,1,6193,13,0,0
,1,1,6203,13,0,0
,1,1,6213,13,0,0
,1,1,6223,13,0,0
,1,1,6233,13,0,0
,1,1,6243,13,0,0
,1,1,6253,13,0,0
,1,1,6263,13,0,0
,1,1,6273,13,0,0
,1,1,6283,13,0,0
,1,1,6293,13,0,0
,1,1,6303,13,0,0
,1,1,6313,13,0,0
,1,1,6323,13,0,0
,1,1,6333,13,0,0
,1,1,6343,13,0,0
,1,1,6353,13,0,0
,1,1,6363,13,0,0
,1,1,6373,13,0,0
,1,1,6383,13,0,0
,1,1,6393,13,0,0
,1,1,6403,13,0,0
,1,1,6413,13,0,0
,1,1,6423,13,0,0
,1,1,6433,13,0,0
,1,1,6443,13,0,0
,1,1,6453,13,0,0
,1,1,6463,13,0,0
,1,1,6473,13,0,0
,1,1,6483,13,0,0
,1,1,6493,13,0,0
,1,1,6503,13,0,0
,1,1,6513,13,0,0
,1,1,6523,13,0,0
,1,1,6533,13,0,0
,1,1,6543,13,0,0
,1,1,6553,13,0,0
,1,1,6563,13,0,0
,1,1,6573,13,0,0
,1,1,6583,13,0,0
,1,1,6593,13,0,0
,1,1,6603,13,0,0
,1,1,6613,13,0,0
,1,1,6623,13,0,0
,1,1,6633,13,0,0
,1,1,6643,13,0,0
,1,1,6653,13,0,0
,1,1,6663,13,0,0
,1,1,6673,13,0,0
,1,1,6683,13,0,0
,1,1,6693,13,0,0
,1,1,6703,13,0,0
,1,1,6713,13,0,0
,1,1,6723,13,0,0
,1,1,6733,13,0,0
,1,1,6743,13,0,0
,1,1,6753,13,0,0
,1,1,6763,13,0,0
,1,1,6773,13,0,0
,1,1,6783,13,0,0
,1,1,6793,13,0,0
,1,1,6803,13,0,0
,1,1,6813,13,0,0
,1,1,6823,13,0,0
,1,1,6833,13,0,0
,1,1,6843,13,0,0
,1,1,6853,13,0,0
,1,1,6863,13,0,0
,1,1,6873,13,0,0
,1,1,6883,13,0,0
,1,1,6893,13,0,0
,1,1,6903,13,0,0
,1,1,6913,13,0,0
,1,1,6923,13,0,0
,1,1,6933,13,0,0
,1,1,6943,13,0,0
,1,1,6953,13,0,0
,1,1,6963,13,0,0
,1,1,6973,13,0,0
,1,1,6983,13,0,0
,1,1,6993,13,0,0
,1,1,7003,13,0,0
,1,1,7013,13,0,0
,1,1,7023,13,0,0
,1,1,7033,13,0,0
,1,1,7043,13,0,0
,1,1,7053,13,0,0
,1,1,7063,13,0,0
,1,1,7073,13,0,0
,1,1,7083,13,0,0
,1,1,7093,13,0,0
,1,1,7103,13,0,0
,1,1,7113,13,0,0
,1,1,7123,13,0,0
,1,1,7133,13,0,0
,1,1,7143,13,0,0
,1,1,7153,13,0,0
,1,1,7163,13,0,0
,1,1,7173,13,0,0
,1,1,7183,13,0,0
,1,1,7193,13,0,0
,1,1,7203,13,0,0
,1,1,7213,13,0,0
,1,1,7223,13,0,0
,1,1,7233,13,0,0
,1,1,7243,13,0,0
,1,1,7253,13,0,0
,1,1,7263,13,0,0
,1,1,7273,13,0,0
,1,1,7283,13,0,0
,1,1,7293,13,0,0
,1,1,7303,13,0,0
,1,1,7313,13,0,0
,1,1,7323,13,0,0
,1,1,7333,13,0,0
,1,1,7343,13,0,0
,1,1,7353,13,0,0
,1,1,7363,13,0,0
,1,1,7373,13,0,0
,1,1,7383,13,0,0
,1,1,7393,13,0,0
,1,1,7403,13,0,0
,1,1,7413,13,0,0
,1,1,7423,13,0,0
,1,1,7433,13,0,0
,1,1,7443,13,0,0
,1,1,7453,13,0,0
,1,1,7463,13,0,0
,1,1,7473,13,0,0
,1,1,7483,13,0,0
,1,1,7493,13,0,0
,1,1,7503,13,0,0
,1,1,7513,13,0,0
,1,1,7523,13,0,0
,1,1,7533,13,0,0
,1,1,7543,13,0,0
0.0,1,2,0,13,20,2723
1.0,1,2,10,13,20,2778
1.0,1,2,20,13,20,2790
1.0,1,2,30,13,14,2790
1.0,1,2,40,13,14,2790
1.0,1,2,50,13,14,2790
1.0,1,2,60,13,6,2781
1.0,1,2,70,13,0,2721
1.0,1,2,80,13,0,2628
1.0,1,2,90,13,0,2523
1.0,1,2,100,13,6,2391
1.0,1,2,110,13,15,2241
1.0,1,2,120,13,32,2089
1.0,1,2,130,13,51,1962
1.0,1,2,140,13,76,1853
1.0,1,2,150,13,107,1774
1.0,1,2,160,13,140,1726
1.0,1,2,170,13,173,1699
1.0,1,2,180,13,206,1686
1.0,1,2,190,13,242,1700
1.0,1,2,200,13,281,1731
1.0,1,2,210,13,322,1801
1.0,1,2,220,13,354,1880
1.0,1,2,230,13,379,1964
1.0,1,2,240,13,390,2033
1.0,1,2,250,13,390,2085
1.0,1,2,260,13,390,2126
1.0,1,2,270,13,390,2155
1.0,1,2,280,13,390,2179
1.0,1,2,290,13,390,2187
1.0,1,2,300,13,385,2187
1.0,1,2,310,13,385,2181
1.0,1,2,320,13,390,2147
1.0,1,2,330,13,399,2093
1.0,1,2,340,13,413,2017
1.0,1,2,350,13,430,1938
1.0,1,2,360,13,451,1854
1.0,1,2,370,13,489,1769
1.0,1,2,380,13,538,1720
1.0,1,2,390,13,600,1696
1.0,1,2,400,13,680,1690
1.0,1,2,410,13,772,1705
1.0,1,2,420,13,863,1734
1.0,1,2,430,13,948,1786
1.0,1,2,440,13,1030,1864
1.0,1,2,450,13,1097,1959
1.0,1,2,460,13,1142,2043
1.0,1,2,470,13,1171,2124
1.0,1,2,480,13,1180,2198
1.0,1,2,490,13,1164,2267
1.0,1,2,500,13,1132,2347
1.0,1,2,510,13,1088,2435
1.0,1,2,520,13,1044,2501
1.0,1,2,530,13,1000,2562
1.0,1,2,540,13,957,2598
1.0,1,2,550,13,923,2620
1.0,1,2,560,13,891,2626
1.0,1,2,570,13,863,2626
1.0,1,2,580,13,838,2620
1.0,1,2,590,13,820,2606
0.0,1,2,741,13,1743,1893
1.0,1,2,751,13,1796,1955
1.0,1,2,761,13,1787,1989
1.0,1,2,771,13,1782,2015
1.0,1,2,781,13,1782,2049
1.0,1,2,791,13,1762,2089
1.0,1,2,801,13,1743,2130
1.0,1,2,811,13,1717,2177
1.0,1,2,821,13,1686,2222
1.0,1,2,831,13,1657,2262
1.0,1,2,841,13,1630,2282
1.0,1,2,851,13,1606,2290
1.0,1,2,861,13,1575,2281
1.0,1,2,871,13,1540,2250
1.0,1,2,881,13,1503,2205
1.0,1,2,891,13,1467,2139
1.0,1,2,901,13,1431,2069
1.0,1,2,911,13,1411,1990
1.0,1,2,921,13,1397,1901
1.0,1,2,931,13,1397,1807
1.0,1,2,941,13,1413,1752
1.0,1,2,951,13,1445,1723
1.0,1,2,961,13,1481,1712
1.0,1,2,971,13,1520,1712
1.0,1,2,981,13,1562,1742
1.0,1,2,991,13,1604,1784
1.0,1,2,1001,13,1641,1843
1.0,1,2,1011,13,1674,1902
1.0,1,2,1021,13,1705,1960
1.0,1,2,1031,13,1728,2017
1.0,1,2,1041,13,1746,2063
1.0,1,2,1051,13,1751,2088
1.0,1,2,1061,13,1751,2100
1.0,1,2,1071,13,1742,2100
1.0,1,2,1081,13,1731,2100
1.0,1,2,1091,13,1718,2078
1.0,1,2,1101,13,1703,2043
1.0,1,2,1111,13,1688,1992
1.0,1,2,1121,13,1679,1937
1.0,1,2,1131,13,1679,1874
1.0,1,2,1141,13,1689,1807
1.0,1,2,1151,13,1712,1754
1.0,1,2,1161,13,1745,1711
1.0,1,2,1171,13,1793,1687
1.0,1,2,1181,13,1846,1687
1.0,1,2,1191,13,1906,1694
1.0,1,2,1201,13,1968,1731
1.0,1,2,1211,13,2031,1786
1.0,1,2,1221,13,2090,1854
1.0,1,2,1231,13,2142,1924
1.0,1,2,1241,13,2189,1992
1.0,1,2,1251,13,2223,2053
1.0,1,2,1261,13,2250,2105
1.0,1,2,1271,13,2271,2150
1.0,1,2,1281,13,2282,2177
1.0,1,2,1291,13,2282,2193
1.0,1,2,1301,13,2282,2202
1.0,1,2,1311,13,2269,2210
1.0,1,2,1321,13,2258,2210
1.0,1,2,1331,13,2246,2215
1.0,1,2,1341,13,2236,2215
1.0,1,2,1351,13,2225,2204
1.0,1,2,1361,13,2215,2191
1.0,1,2,1371,13,2204,2159
1.0,1,2,1381,13,2193,2114
1.0,1,2,1391,13,2184,2052
1.0,1,2,1401,13,2175,1987
1.0,1,2,1411,13,2166,1918
1.0,1,2,1421,13,2158,1850
1.0,1,2,1431,13,2151,1798
1.0,1,2,1441,13,2151,1757
1.0,1,2,1451,13,2144,1733
1.0,1,2,1461,13,2144,1726
1.0,1,2,1471,13,2144,1731
1.0,1,2,1481,13,2151,1731
1.0,1,2,1491,13,2161,1764
1.0,1,2,1501,13,2178,1811
1.0,1,2,1511,13,2201,1882
1.0,1,2,1521,13,2226,1949
1.0,1,2,1531,13,2252,2009
1.0,1,2,1541,13,2277,2063
1.0,1,2,1551,13,2304,2100
1.0,1,2,1561,13,2329,2126
1.0,1,2,1571,13,2353,2148
1.0,1,2,1581,13,2371,2166
1.0,1,2,1591,13,2389,2177
1.0,1,2,1601,13,2407,2184
1.0,1,2,1611,13,2425,2184
1.0,1,2,1621,13,2440,2184
1.0,1,2,1631,13,2454,2174
1.0,1,2,1641,13,2465,2156
1.0,1,2,1651,13,2473,2132
1.0,1,2,1661,13,2479,2102
1.0,1,2,1671,13,2479,2063
1.0,1,2,1681,13,2472,2018
1.0,1,2,1691,13,2466,1970
1.0,1,2,1701,13,2458,1922
1.0,1,2,1711,13,2451,1877
1.0,1,2,1721,13,2446,1835
1.0,1,2,1731,13,2446,1801
1.0,1,2,1741,13,2451,1771
1.0,1,2,1751,13,2461,1748
1.0,1,2,1761,13,2477,1724
1.0,1,2,1771,13,2499,1702
1.0,1,2,1781,13,2527,1688
1.0,1,2,1791,13,2565,1678
1.0,1,2,1801,13,2612,1678
1.0,1,2,1811,13,2666,1700
1.0,1,2,1821,13,2729,1728
1.0,1,2,1831,13,2799,1765
1.0,1,2,1841,13,2874,1813
1.0,1,2,1851,13,2945,1869
1.0,1,2,1861,13,3010,1936
1.0,1,2,1871,13,3072,2003
1.0,1,2,1881,13,3120,2071
1.0,1,2,1891,13,3151,2130
1.0,1,2,1901,13,3170,2186
1.0,1,2,1911,13,3170,2240
1.0,1,2,1921,13,3158,2299
1.0,1,2,1931,13,3131,2362
1.0,1,2,1941,13,3102,2392
1.0,1,2,1951,13,3068,2398
1.0,1,2,1961,13,3031,2387
1.0,1,2,1971,13,2988,2332
1.0,1,2,1981,13,2941,2252
1.0,1,2,1991,13,2891,2155
1.0,1,2,2001,13,2853,2061
1.0,1,2,2011,13,2819,1979
1.0,1,2,2021,13,2814,1905
1.0,1,2,2031,13,2827,1877
1.0,1,2,2041,13,2864,1868
1.0,1,2,2051,13,2904,1868
1.0,1,2,2061,13,2952,1894
1.0,1,2,2071,13,3004,1930
1.0,1,2,2081,13,3054,1975
1.0,1,2,2091,13,3095,2019
1.0,1,2,2101,13,3130,2061
1.0,1,2,2111,13,3150,2098
1.0,1,2,2121,13,3160,2125
1.0,1,2,2131,13,3160,2144
1.0,1,2,2141,13,3160,2155
1.0,1,2,2151,13,3149,2160
1.0,1,2,2161,13,3136,2160
1.0,1,2,2171,13,3124,2160
1.0,1,2,2181,13,3109,2151
1.0,1,2,2191,13,3093,2134
1.0,1,2,2201,13,3077,2106
1.0,1,2,2211,13,3061,2054
1.0,1,2,2221,13,3046,1987
1.0,1,2,2231,13,3035,1895
1.0,1,2,2241,13,3030,1770
1.0,1,2,2251,13,3030,1624
1.0,1,2,2261,13,3025,1479
1.0,1,2,2271,13,3025,1324
1.0,1,2,2281,13,3010,1162
1.0,1,2,2291,13,2992,1037
1.0,1,2,2301,13,2960,916
1.0,1,2,2311,13,2918,799
1.0,1,2,2321,13,2869,690
1.0,1,2,2331,13,2814,612
1.0,1,2,2341,13,2760,556
1.0,1,2,2351,13,2709,532
1.0,1,2,2361,13,2655,548
1.0,1,2,2371,13,2595,592
1.0,1,2,2381,13,2531,688
1.0,1,2,2391,13,2496,817
1.0,1,2,2401,13,2488,967
1.0,1,2,2411,13,2498,1078
1.0,1,2,2421,13,2527,1196
1.0,1,2,2431,13,2573,1318
