x,y,time,button,user,signature,genuine
4709,2370,2994,1,13,2,1
4719,2423,3004,1,13,2,1
4719,2469,3014,1,13,2,1
4713,2504,3024,1,13,2,1
4694,2534,3034,1,13,2,1
4663,2562,3044,1,13,2,1
4625,2586,3054,1,13,2,1
4578,2592,3064,1,13,2,1
4519,2587,3074,1,13,2,1
4452,2554,3084,1,13,2,1
4372,2486,3094,1,13,2,1
4289,2395,3104,1,13,2,1
4203,2263,3114,1,13,2,1
4130,2125,3124,1,13,2,1
4080,1960,3134,1,13,2,1
4044,1778,3144,1,13,2,1
4037,1603,3154,1,13,2,1
4057,1474,3164,1,13,2,1
4096,1375,3174,1,13,2,1
4163,1317,3184,1,13,2,1
4236,1291,3194,1,13,2,1
4324,1291,3204,1,13,2,1
4421,1306,3214,1,13,2,1
4514,1339,3224,1,13,2,1
4584,1381,3234,1,13,2,1
4638,1431,3244,1,13,2,1
4682,1484,3254,1,13,2,1
4709,1538,3264,1,13,2,1
4725,1583,3274,1,13,2,1
4349,1811,3345,0,13,2,1
4349,1811,3355,1,13,2,1
4323,1795,3365,1,13,2,1
4328,1805,3375,1,13,2,1
4356,1820,3385,1,13,2,1
4395,1836,3395,1,13,2,1
4444,1854,3405,1,13,2,1
4501,1863,3415,1,13,2,1
4564,1872,3425,1,13,2,1
4614,1881,3435,1,13,2,1
4655,1881,3445,1,13,2,1
4690,1887,3455,1,13,2,1
4714,1887,3465,1,13,2,1
4728,1887,3475,1,13,2,1
4734,1887,3485,1,13,2,1
4734,1887,3495,1,13,2,1
4734,1876,3505,1,13,2,1
4724,1834,3515,1,13,2,1
4715,1769,3525,1,13,2,1
4707,1694,3535,1,13,2,1
4700,1617,3545,1,13,2,1
4700,1538,3555,1,13,2,1
4695,1473,3565,1,13,2,1
4695,1417,3575,1,13,2,1
4702,1372,3585,1,13,2,1
4709,1341,3595,1,13,2,1
4717,1319,3605,1,13,2,1
4717,1312,3615,1,13,2,1
4724,1312,3625,1,13,2,1
4724,1312,3635,1,13,2,1
4732,1312,3645,1,13,2,1
4740,1338,3655,1,13,2,1
4756,1369,3665,1,13,2,1
4779,1389,3675,1,13,2,1
5301,1535,3765,0,13,2,1
5413,1626,3775,1,13,2,1
5437,1679,3785,1,13,2,1
5444,1732,3795,1,13,2,1
5444,1792,3805,1,13,2,1
5431,1858,3815,1,13,2,1
5404,1916,3825,1,13,2,1
5367,1956,3835,1,13,2,1
5327,1984,3845,1,13,2,1
5285,1984,3855,1,13,2,1
5233,1960,3865,1,13,2,1
5179,1919,3875,1,13,2,1
5123,1853,3885,1,13,2,1
5078,1777,3895,1,13,2,1
5049,1694,3905,1,13,2,1
5031,1609,3915,1,13,2,1
5031,1530,3925,1,13,2,1
5054,1472,3935,1,13,2,1
5082,1426,3945,1,13,2,1
5124,1402,3955,1,13,2,1
5168,1402,3965,1,13,2,1
5218,1407,3975,1,13,2,1
5270,1434,3985,1,13,2,1
5324,1479,3995,1,13,2,1
5379,1537,4005,1,13,2,1
5437,1601,4015,1,13,2,1
5483,1663,4025,1,13,2,1
5521,1720,4035,1,13,2,1
5540,1772,4045,1,13,2,1
5540,1807,4055,1,13,2,1
5540,1832,4065,1,13,2,1
5519,1840,4075,1,13,2,1
5501,1831,4085,1,13,2,1
5475,1811,4095,1,13,2,1
5444,1762,4105,1,13,2,1
5422,1713,4115,1,13,2,1
5402,1654,4125,1,13,2,1
5390,1588,4135,1,13,2,1
5385,1528,4145,1,13,2,1
5395,1467,4155,1,13,2,1
5415,1420,4165,1,13,2,1
5454,1382,4175,1,13,2,1
5499,1364,4185,1,13,2,1
5554,1364,4195,1,13,2,1
5615,1380,4205,1,13,2,1
5682,1416,4215,1,13,2,1
5750,1459,4225,1,13,2,1
5817,1507,4236,1,13,2,1
5877,1556,4246,1,13,2,1
5926,1607,4256,1,13,2,1
5968,1659,4266,1,13,2,1
5998,1707,4276,1,13,2,1
6017,1752,4286,1,13,2,1
6029,1789,4296,1,13,2,1
6029,1818,4306,1,13,2,1
6024,1840,4316,1,13,2,1
6019,1854,4326,1,13,2,1
6011,1863,4336,1,13,2,1
6002,1863,4346,1,13,2,1
5992,1863,4356,1,13,2,1
5974,1838,4366,1,13,2,1
5952,1805,4376,1,13,2,1
5934,1751,4386,1,13,2,1
5914,1692,4396,1,13,2,1
5896,1621,4406,1,13,2,1
5878,1544,4416,1,13,2,1
5864,1478,4426,1,13,2,1
5855,1431,4436,1,13,2,1
5855,1398,4446,1,13,2,1
5855,1390,4456,1,13,2,1
5855,1395,4466,1,13,2,1
5871,1409,4476,1,13,2,1
5889,1453,4486,1,13,2,1
5921,1527,4496,1,13,2,1
5962,1622,4506,1,13,2,1
5996,1692,4516,1,13,2,1
6028,1757,4526,1,13,2,1
6058,1811,4536,1,13,2,1
6078,1839,4546,1,13,2,1
6099,1850,4556,1,13,2,1
6116,1845,4566,1,13,2,1
6131,1818,4576,1,13,2,1
6152,1777,4586,1,13,2,1
6176,1731,4596,1,13,2,1
6205,1680,4606,1,13,2,1
6239,1606,4616,1,13,2,1
6292,1519,4626,1,13,2,1
6355,1456,4636,1,13,2,1
6424,1400,4646,1,13,2,1
6520,1349,4656,1,13,2,1
6633,1349,4666,1,13,2,1
6739,1373,4676,1,13,2,1
6837,1412,4686,1,13,2,1
6929,1487,4696,1,13,2,1
7018,1578,4706,1,13,2,1
7082,1680,4716,1,13,2,1
7130,1801,4726,1,13,2,1
7151,1908,4736,1,13,2,1
7157,2006,4746,1,13,2,1
7157,2061,4756,1,13,2,1
7135,2102,4766,1,13,2,1
7101,2133,4776,1,13,2,1
7058,2151,4786,1,13,2,1
6998,2145,4796,1,13,2,1
6926,2123,4806,1,13,2,1
6847,2067,4816,1,13,2,1
6786,2007,4826,1,13,2,1
6749,1937,4836,1,13,2,1
6729,1866,4846,1,13,2,1
6735,1799,4856,1,13,2,1
6762,1757,4866,1,13,2,1
6804,1729,4876,1,13,2,1
6862,1729,4886,1,13,2,1
6920,1740,4896,1,13,2,1
6975,1765,4906,1,13,2,1
7012,1797,4916,1,13,2,1
7040,1833,4926,1,13,2,1
7057,1872,4936,1,13,2,1
7064,1907,4946,1,13,2,1
7064,1942,4956,1,13,2,1
7064,1976,4966,1,13,2,1
7056,2004,4976,1,13,2,1
7049,2029,4986,1,13,2,1
7042,2037,4996,1,13,2,1
7031,2037,5006,1,13,2,1
7016,2020,5016,1,13,2,1
6999,1978,5026,1,13,2,1
6986,1918,5036,1,13,2,1
6980,1819,5046,1,13,2,1
6980,1699,5056,1,13,2,1
6995,1565,5066,1,13,2,1
7013,1424,5076,1,13,2,1
7038,1258,5086,1,13,2,1
7067,1075,5096,1,13,2,1
7091,895,5106,1,13,2,1
7106,722,5116,1,13,2,1
7095,553,5126,1,13,2,1
7069,423,5136,1,13,2,1
7024,301,5146,1,13,2,1
6968,185,5156,1,13,2,1
6904,101,5166,1,13,2,1
6841,46,5176,1,13,2,1
6780,11,5186,1,13,2,1
6723,0,5196,1,13,2,1
6674,16,5206,1,13,2,1
6629,51,5216,1,13,2,1
6583,136,5226,1,13,2,1
6528,261,5236,1,13,2,1
6469,413,5246,1,13,2,1
6413,571,5256,1,13,2,1
6395,707,5266,1,13,2,1
6402,828,5276,1,13,2,1
6454,950,5286,1,13,2,1
6562,1073,5296,1,13,2,1
6707,1196,5306,1,13,2,1
6885,1323,5316,1,13,2,1
7080,1419,5326,1,13,2,1
7285,1495,5336,1,13,2,1
7460,1531,5346,1,13,2,1
0,0,5356,1,13,2,1
0,0,5366,1,13,2,1
0,0,5376,1,13,2,1
0,0,5386,1,13,2,1
0,0,5396,1,13,2,1
0,0,5406,1,13,2,1
0,0,5416,1,13,2,1
0,0,5426,1,13,2,1
0,0,5436,1,13,2,1
0,0,5446,1,13,2,1
0,0,5456,1,13,2,1
0,0,5466,1,13,2,1
0,0,5476,1,13,2,1
0,0,5486,1,13,2,1
0,0,5496,1,13,2,1
0,0,5506,1,13,2,1
0,0,5516,1,13,2,1
0,0,5526,1,13,2,1
0,0,5536,1,13,2,1
0,0,5546,1,13,2,1
0,0,5556,1,13,2,1
0,0,5566,1,13,2,1
0,0,5576,1,13,2,1
0,0,5586,1,13,2,1
0,0,5596,1,13,2,1
0,0,5606,1,13,2,1
0,0,5616,1,13,2,1
0,0,5626,1,13,2,1
0,0,5636,1,13,2,1
0,0,5646,1,13,2,1
0,0,5656,1,13,2,1
0,0,5666,1,13,2,1
0,0,5676,1,13,2,1
0,0,5686,1,13,2,1
0,0,5696,1,13,2,1
0,0,5706,1,13,2,1
0,0,5716,1,13,2,1
0,0,5726,1,13,2,1
0,0,5736,1,13,2,1
0,0,5746,1,13,2,1
0,0,5756,1,13,2,1
0,0,5766,1,13,2,1
0,0,5776,1,13,2,1
0,0,5786,1,13,2,1
0,0,5796,1,13,2,1
0,0,5806,1,13,2,1
0,0,5816,1,13,2,1
0,0,5826,1,13,2,1
0,0,5836,1,13,2,1
0,0,5846,1,13,2,1
0,0,5856,1,13,2,1
0,0,5866,1,13,2,1
0,0,5876,1,13,2,1
0,0,5886,1,13,2,1
0,0,5896,1,13,2,1
0,0,5906,1,13,2,1
0,0,5916,1,13,2,1
0,0,5926,1,13,2,1
0,0,5936,1,13,2,1
0,0,5946,1,13,2,1
0,0,5956,1,13,2,1
0,0,5966,1,13,2,1
0,0,5976,1,13,2,1
0,0,5986,1,13,2,1
0,0,5996,1,13,2,1
0,0,6006,1,13,2,1
0,0,6016,1,13,2,1
0,0,6026,1,13,2,1
0,0,6036,1,13,2,1
0,0,6046,1,13,2,1
0,0,6056,1,13,2,1
0,0,6066,1,13,2,1
0,0,6076,1,13,2,1
0,0,6086,1,13,2,1
0,0,6096,1,13,2,1
0,0,6106,1,13,2,1
0,0,6116,1,13,2,1
0,0,6126,1,13,2,1
0,0,6136,1,13,2,1
0,0,6146,1,13,2,1
0,0,6156,1,13,2,1
0,0,6166,1,13,2,1
0,0,6176,1,13,2,1
0,0,6186,1,13,2,1
0,0,6196,1,13,2,1
0,0,6206,1,13,2,1
0,0,6216,1,13,2,1
0,0,6226,1,13,2,1
0,0,6236,1,13,2,1
0,0,6246,1,13,2,1
0,0,6256,1,13,2,1
0,0,6266,1,13,2,1
0,0,6276,1,13,2,1
0,0,6286,1,13,2,1
0,0,6296,1,13,2,1
0,0,6306,1,13,2,1
0,0,6316,1,13,2,1
0,0,6326,1,13,2,1
0,0,6336,1,13,2,1
0,0,6346,1,13,2,1
0,0,6356,1,13,2,1
0,0,6366,1,13,2,1
0,0,6376,1,13,2,1
0,0,6386,1,13,2,1
0,0,6396,1,13,2,1
0,0,6406,1,13,2,1
0,0,6416,1,13,2,1
0,0,6426,1,13,2,1
0,0,6436,1,13,2,1
0,0,6446,1,13,2,1
0,0,6456,1,13,2,1
0,0,6466,1,13,2,1
0,0,6476,1,13,2,1
0,0,6486,1,13,2,1
0,0,6496,1,13,2,1
0,0,6506,1,13,2,1
0,0,6516,1,13,2,1
0,0,6526,1,13,2,1
0,0,6536,1,13,2,1
0,0,6546,1,13,2,1
0,0,6556,1,13,2,1
0,0,6566,1,13,2,1
0,0,6576,1,13,2,1
0,0,6586,1,13,2,1
0,0,6596,1,13,2,1
0,0,6606,1,13,2,1
0,0,6616,1,13,2,1
0,0,6626,1,13,2,1
0,0,6636,1,13,2,1
0,0,6646,1,13,2,1
0,0,6656,1,13,2,1
0,0,6666,1,13,2,1
0,0,6676,1,13,2,1
0,0,6686,1,13,2,1
0,0,6696,1,13,2,1
0,0,6706,1,13,2,1
0,0,6716,1,13,2,1
0,0,6726,1,13,2,1
0,0,6736,1,13,2,1
0,0,6746,1,13,2,1
0,0,6756,1,13,2,1
0,0,6766,1,13,2,1
0,0,6776,1,13,2,1
0,0,6786,1,13,2,1
0,0,6796,1,13,2,1
0,0,6806,1,13,2,1
0,0,6816,1,13,2,1
0,0,6826,1,13,2,1
0,0,6836,1,13,2,1
0,0,6846,1,13,2,1
0,0,6856,1,13,2,1
0,0,6866,1,13,2,1
0,0,6876,1,13,2,1
0,0,6886,1,13,2,1
0,0,6896,1,13,2,1
0,0,6906,1,13,2,1
0,0,6916,1,13,2,1
0,0,6926,1,13,2,1
0,0,6936,1,13,2,1
0,0,6946,1,13,2,1
0,0,6956,1,13,2,1
0,0,6966,1,13,2,1
0,0,6976,1,13,2,1
0,0,6986,1,13,2,1
0,0,6996,1,13,2,1
0,0,7006,1,13,2,1
0,0,7016,1,13,2,1
0,0,7026,1,13,2,1
0,0,7036,1,13,2,1
0,0,7046,1,13,2,1
0,0,7056,1,13,2,1
0,0,7066,1,13,2,1
0,0,7076,1,13,2,1
0,0,7086,1,13,2,1
0,0,7096,1,13,2,1
0,0,7106,1,13,2,1
0,0,7116,1,13,2,1
0,0,7126,1,13,2,1
0,0,7136,1,13,2,1
0,0,7146,1,13,2,1
0,0,7156,1,13,2,1
0,0,7166,1,13,2,1
0,0,7176,1,13,2,1
0,0,7186,1,13,2,1
17,2347,0,0,13,3,1
17,2393,10,1,13,3,1
17,2447,20,1,13,3,1
10,2471,30,1,13,3,1
10,2490,40,1,13,3,1
0,2499,50,1,13,3,1
0,2499,60,1,13,3,1
0,2499,70,1,13,3,1
0,2493,80,1,13,3,1
0,2428,90,1,13,3,1
0,2324,100,1,13,3,1
0,2195,110,1,13,3,1
8,2065,120,1,13,3,1
17,1935,130,1,13,3,1
35,1804,140,1,13,3,1
59,1714,150,1,13,3,1
88,1652,160,1,13,3,1
124,1629,170,1,13,3,1
164,1624,180,1,13,3,1
207,1632,190,1,13,3,1
252,1667,200,1,13,3,1
297,1722,210,1,13,3,1
337,1791,220,1,13,3,1
376,1870,230,1,13,3,1
403,1948,240,1,13,3,1
426,2009,250,1,13,3,1
447,2060,260,1,13,3,1
461,2096,270,1,13,3,1
469,2114,280,1,13,3,1
469,2120,290,1,13,3,1
474,2120,300,1,13,3,1
474,2114,310,1,13,3,1
487,2076,320,1,13,3,1
503,2015,330,1,13,3,1
526,1911,340,1,13,3,1
566,1822,350,1,13,3,1
619,1743,360,1,13,3,1
684,1695,370,1,13,3,1
751,1674,380,1,13,3,1
822,1674,390,1,13,3,1
896,1696,400,1,13,3,1
963,1743,410,1,13,3,1
1027,1806,420,1,13,3,1
1077,1894,430,1,13,3,1
1118,1987,440,1,13,3,1
1152,2083,450,1,13,3,1
1167,2172,460,1,13,3,1
1167,2261,470,1,13,3,1
1145,2348,480,1,13,3,1
1122,2434,490,1,13,3,1
1096,2489,500,1,13,3,1
1069,2524,510,1,13,3,1
1043,2548,520,1,13,3,1
1014,2557,530,1,13,3,1
983,2557,540,1,13,3,1
957,2557,550,1,13,3,1
932,2557,560,1,13,3,1
910,2550,570,1,13,3,1
1928,1940,741,0,13,3,1
1921,1988,751,1,13,3,1
1886,2021,761,1,13,3,1
1868,2058,771,1,13,3,1
1852,2102,781,1,13,3,1
1839,2151,791,1,13,3,1
1826,2183,801,1,13,3,1
1811,2210,811,1,13,3,1
1786,2228,821,1,13,3,1
1755,2238,831,1,13,3,1
1724,2238,841,1,13,3,1
1684,2215,851,1,13,3,1
1637,2178,861,1,13,3,1
1595,2118,871,1,13,3,1
1557,2041,881,1,13,3,1
1529,1952,891,1,13,3,1
1523,1853,901,1,13,3,1
1529,1767,911,1,13,3,1
1557,1717,921,1,13,3,1
1589,1687,931,1,13,3,1
1632,1674,941,1,13,3,1
1680,1682,951,1,13,3,1
1731,1703,961,1,13,3,1
1783,1747,971,1,13,3,1
1827,1804,981,1,13,3,1
1865,1870,991,1,13,3,1
1886,1928,1001,1,13,3,1
1896,1969,1011,1,13,3,1
1896,1998,1021,1,13,3,1
1891,2010,1031,1,13,3,1
1885,2018,1041,1,13,3,1
1878,2018,1051,1,13,3,1
1864,2003,1061,1,13,3,1
1847,1979,1071,1,13,3,1
1835,1942,1081,1,13,3,1
1826,1896,1091,1,13,3,1
1826,1837,1101,1,13,3,1
1826,1784,1111,1,13,3,1
1842,1735,1121,1,13,3,1
1875,1688,1131,1,13,3,1
1919,1650,1141,1,13,3,1
1969,1617,1151,1,13,3,1
2025,1608,1161,1,13,3,1
2098,1623,1171,1,13,3,1
2180,1654,1181,1,13,3,1
2264,1702,1191,1,13,3,1
2347,1760,1201,1,13,3,1
2413,1825,1211,1,13,3,1
2469,1893,1221,1,13,3,1
2504,1953,1231,1,13,3,1
2522,1997,1241,1,13,3,1
2528,2032,1251,1,13,3,1
2528,2052,1261,1,13,3,1
2516,2064,1271,1,13,3,1
2503,2072,1281,1,13,3,1
2491,2077,1291,1,13,3,1
2481,2077,1301,1,13,3,1
2474,2077,1311,1,13,3,1
2468,2077,1321,1,13,3,1
2461,2070,1331,1,13,3,1
2454,2045,1341,1,13,3,1
2445,2007,1351,1,13,3,1
2434,1949,1361,1,13,3,1
2423,1876,1371,1,13,3,1
2414,1794,1381,1,13,3,1
2408,1725,1391,1,13,3,1
2408,1676,1401,1,13,3,1
2408,1641,1411,1,13,3,1
2416,1624,1421,1,13,3,1
2422,1624,1431,1,13,3,1
2427,1624,1441,1,13,3,1
2436,1644,1451,1,13,3,1
2447,1690,1461,1,13,3,1
2458,1754,1471,1,13,3,1
2470,1820,1481,1,13,3,1
2484,1880,1491,1,13,3,1
2501,1936,1501,1,13,3,1
2522,1967,1511,1,13,3,1
2544,1993,1521,1,13,3,1
2567,2010,1531,1,13,3,1
2591,2019,1541,1,13,3,1
2615,2019,1551,1,13,3,1
2635,2019,1561,1,13,3,1
2654,2012,1571,1,13,3,1
2665,1996,1581,1,13,3,1
2671,1960,1591,1,13,3,1
2671,1911,1601,1,13,3,1
2671,1847,1611,1,13,3,1
2671,1789,1621,1,13,3,1
2671,1734,1631,1,13,3,1
2685,1691,1641,1,13,3,1
2706,1655,1651,1,13,3,1
2735,1623,1661,1,13,3,1
2769,1605,1671,1,13,3,1
2823,1599,1681,1,13,3,1
2889,1599,1691,1,13,3,1
2969,1612,1701,1,13,3,1
3040,1639,1711,1,13,3,1
3106,1677,1721,1,13,3,1
3172,1726,1731,1,13,3,1
3233,1789,1741,1,13,3,1
3290,1862,1751,1,13,3,1
3341,1937,1761,1,13,3,1
3373,2005,1771,1,13,3,1
3391,2060,1781,1,13,3,1
3385,2110,1791,1,13,3,1
3363,2159,1801,1,13,3,1
3330,2206,1811,1,13,3,1
3295,2228,1821,1,13,3,1
3260,2237,1831,1,13,3,1
3219,2222,1841,1,13,3,1
3174,2175,1851,1,13,3,1
3124,2106,1861,1,13,3,1
3080,2015,1871,1,13,3,1
3039,1924,1881,1,13,3,1
3026,1835,1891,1,13,3,1
3034,1772,1901,1,13,3,1
3056,1723,1911,1,13,3,1
3097,1694,1921,1,13,3,1
3144,1684,1931,1,13,3,1
3203,1684,1941,1,13,3,1
3266,1713,1951,1,13,3,1
3330,1754,1961,1,13,3,1
3376,1805,1971,1,13,3,1
3411,1856,1981,1,13,3,1
3426,1905,1991,1,13,3,1
3426,1947,2001,1,13,3,1
3426,1973,2011,1,13,3,1
3417,1991,2021,1,13,3,1
3409,2000,2031,1,13,3,1
3397,2009,2041,1,13,3,1
3382,2002,2051,1,13,3,1
3365,1984,2061,1,13,3,1
3348,1936,2071,1,13,3,1
3330,1849,2081,1,13,3,1
3319,1736,2091,1,13,3,1
3308,1600,2101,1,13,3,1
3299,1458,2111,1,13,3,1
3291,1300,2121,1,13,3,1
3280,1133,2131,1,13,3,1
3259,988,2141,1,13,3,1
3232,842,2151,1,13,3,1
3196,698,2161,1,13,3,1
3155,582,2171,1,13,3,1
3110,483,2181,1,13,3,1
3072,413,2191,1,13,3,1
3037,380,2201,1,13,3,1
3006,373,2211,1,13,3,1
2957,409,2221,1,13,3,1
2896,492,2231,1,13,3,1
2847,606,2241,1,13,3,1
2816,733,2251,1,13,3,1
2796,857,2261,1,13,3,1
2779,974,2271,1,13,3,1
2779,1061,2281,1,13,3,1
2785,1129,2291,1,13,3,1
2808,1205,2301,1,13,3,1
2835,1263,2311,1,13,3,1
5193,1916,2724,0,13,3,1
5295,2046,2734,1,13,3,1
5330,2127,2744,1,13,3,1
5363,2206,2754,1,13,3,1
5395,2287,2764,1,13,3,1
5409,2369,2774,1,13,3,1
5409,2460,2784,1,13,3,1
5389,2522,2794,1,13,3,1
5353,2564,2804,1,13,3,1
5307,2590,2814,1,13,3,1
5255,2590,2824,1,13,3,1
5193,2569,2834,1,13,3,1
5119,2506,2844,1,13,3,1
5037,2404,2854,1,13,3,1
4935,2277,2864,1,13,3,1
4839,2127,2874,1,13,3,1
4772,1947,2884,1,13,3,1
4723,1746,2894,1,13,3,1
4706,1569,2904,1,13,3,1
4735,1441,2914,1,13,3,1
4794,1346,2924,1,13,3,1
4876,1288,2934,1,13,3,1
4972,1267,2944,1,13,3,1
5077,1267,2954,1,13,3,1
5163,1306,2964,1,13,3,1
5236,1355,2974,1,13,3,1
5300,1413,2984,1,13,3,1
5345,1470,2994,1,13,3,1
5372,1525,3004,1,13,3,1
5388,1573,3014,1,13,3,1
5129,1757,3075,0,13,3,1
5036,1760,3085,1,13,3,1
4980,1737,3095,1,13,3,1
4958,1737,3105,1,13,3,1
4965,1743,3115,1,13,3,1
4975,1750,3125,1,13,3,1
4986,1756,3135,1,13,3,1
5022,1756,3145,1,13,3,1
5075,1765,3155,1,13,3,1
5137,1773,3165,1,13,3,1
5199,1773,3175,1,13,3,1
5256,1767,3185,1,13,3,1
5310,1767,3195,1,13,3,1
5357,1767,3205,1,13,3,1
5387,1767,3215,1,13,3,1
5406,1767,3225,1,13,3,1
5416,1759,3235,1,13,3,1
5416,1733,3245,1,13,3,1
5416,1695,3255,1,13,3,1
5400,1632,3265,1,13,3,1
5387,1564,3275,1,13,3,1
5372,1494,3285,1,13,3,1
5362,1424,3295,1,13,3,1
5354,1356,3305,1,13,3,1
5354,1304,3315,1,13,3,1
5349,1262,3325,1,13,3,1
5354,1242,3335,1,13,3,1
5363,1236,3345,1,13,3,1
5372,1236,3355,1,13,3,1
5381,1245,3365,1,13,3,1
5390,1265,3375,1,13,3,1
5402,1294,3385,1,13,3,1
5995,1524,3495,0,13,3,1
6073,1592,3505,1,13,3,1
6081,1620,3515,1,13,3,1
6089,1659,3525,1,13,3,1
6097,1712,3535,1,13,3,1
6097,1771,3545,1,13,3,1
6085,1815,3555,1,13,3,1
6058,1855,3565,1,13,3,1
6021,1875,3575,1,13,3,1
5978,1883,3585,1,13,3,1
5927,1855,3595,1,13,3,1
5875,1809,3605,1,13,3,1
5825,1750,3615,1,13,3,1
5778,1691,3625,1,13,3,1
5740,1629,3635,1,13,3,1
5719,1562,3645,1,13,3,1
5708,1494,3655,1,13,3,1
5717,1429,3666,1,13,3,1
5750,1386,3676,1,13,3,1
5800,1356,3686,1,13,3,1
5858,1346,3696,1,13,3,1
5924,1357,3706,1,13,3,1
5994,1381,3716,1,13,3,1
6055,1415,3726,1,13,3,1
6106,1461,3736,1,13,3,1
6150,1514,3746,1,13,3,1
6187,1568,3756,1,13,3,1
6211,1614,3766,1,13,3,1
6225,1649,3776,1,13,3,1
6231,1669,3786,1,13,3,1
6231,1679,3796,1,13,3,1
6217,1679,3806,1,13,3,1
6201,1674,3816,1,13,3,1
6184,1659,3826,1,13,3,1
6166,1628,3836,1,13,3,1
6150,1588,3846,1,13,3,1
6137,1536,3856,1,13,3,1
6131,1485,3866,1,13,3,1
6136,1434,3876,1,13,3,1
6148,1390,3886,1,13,3,1
6170,1356,3896,1,13,3,1
6206,1330,3906,1,13,3,1
6251,1330,3916,1,13,3,1
6309,1330,3926,1,13,3,1
6369,1345,3936,1,13,3,1
6428,1378,3946,1,13,3,1
6482,1420,3956,1,13,3,1
6532,1467,3966,1,13,3,1
6571,1523,3976,1,13,3,1
6603,1578,3986,1,13,3,1
6631,1631,3996,1,13,3,1
6651,1680,4006,1,13,3,1
6663,1719,4016,1,13,3,1
6670,1738,4026,1,13,3,1
6670,1745,4036,1,13,3,1
6670,1745,4046,1,13,3,1
6664,1745,4056,1,13,3,1
6656,1718,4066,1,13,3,1
6644,1680,4076,1,13,3,1
6632,1622,4086,1,13,3,1
6616,1554,4096,1,13,3,1
6598,1479,4106,1,13,3,1
6589,1414,4116,1,13,3,1
6582,1363,4126,1,13,3,1
6582,1322,4136,1,13,3,1
6587,1309,4146,1,13,3,1
6597,1309,4156,1,13,3,1
6608,1329,4166,1,13,3,1
6623,1370,4176,1,13,3,1
6645,1439,4186,1,13,3,1
6672,1527,4196,1,13,3,1
6700,1598,4206,1,13,3,1
6721,1638,4216,1,13,3,1
6736,1658,4226,1,13,3,1
6746,1658,4236,1,13,3,1
6755,1658,4246,1,13,3,1
6764,1649,4256,1,13,3,1
6777,1633,4266,1,13,3,1
6792,1608,4276,1,13,3,1
6812,1574,4286,1,13,3,1
6839,1533,4296,1,13,3,1
6867,1493,4297,1,13,3,1
6911,1455,4307,1,13,3,1
6965,1411,4317,1,13,3,1
7017,1377,4327,1,13,3,1
7076,1349,4337,1,13,3,1
7149,1308,4347,1,13,3,1
7233,1303,4357,1,13,3,1
7325,1321,4367,1,13,3,1
7416,1380,4377,1,13,3,1
7508,1452,4387,1,13,3,1
7596,1533,4397,1,13,3,1
7658,1619,4407,1,13,3,1
7706,1714,4417,1,13,3,1
7730,1815,4427,1,13,3,1
7730,1918,4437,1,13,3,1
7712,1974,4447,1,13,3,1
7678,2000,4457,1,13,3,1
7632,2012,4467,1,13,3,1
7577,2012,4477,1,13,3,1
7522,1998,4487,1,13,3,1
7468,1976,4497,1,13,3,1
7418,1938,4507,1,13,3,1
7369,1890,4517,1,13,3,1
7322,1823,4527,1,13,3,1
7292,1752,4537,1,13,3,1
7280,1674,4547,1,13,3,1
7280,1597,4557,1,13,3,1
7307,1518,4567,1,13,3,1
7357,1461,4577,1,13,3,1
7422,1420,4587,1,13,3,1
7511,1428,4597,1,13,3,1
7580,1444,4607,1,13,3,1
7635,1465,4617,1,13,3,1
7671,1500,4627,1,13,3,1
7694,1546,4637,1,13,3,1
7708,1600,4647,1,13,3,1
7708,1647,4657,1,13,3,1
7695,1692,4667,1,13,3,1
7677,1732,4677,1,13,3,1
7665,1768,4687,1,13,3,1
7653,1783,4697,1,13,3,1
7641,1783,4707,1,13,3,1
7629,1756,4717,1,13,3,1
7612,1700,4727,1,13,3,1
7593,1626,4737,1,13,3,1
7581,1528,4747,1,13,3,1
7573,1407,4757,1,13,3,1
7573,1270,4767,1,13,3,1
7573,1134,4777,1,13,3,1
7579,993,4787,1,13,3,1
7592,846,4797,1,13,3,1
7599,696,4807,1,13,3,1
7604,552,4817,1,13,3,1
7590,411,4827,1,13,3,1
7564,272,4837,1,13,3,1
7525,154,4847,1,13,3,1
7484,73,4857,1,13,3,1
7441,17,4867,1,13,3,1
7399,0,4877,1,13,3,1
7351,13,4887,1,13,3,1
7300,45,4897,1,13,3,1
7246,118,4907,1,13,3,1
7195,213,4917,1,13,3,1
7147,324,4927,1,13,3,1
7127,428,4937,1,13,3,1
7111,532,4947,1,13,3,1
7111,634,4957,1,13,3,1
7129,725,4967,1,13,3,1
7160,811,4977,1,13,3,1
7212,880,4987,1,13,3,1
7279,935,4997,1,13,3,1
0,0,5007,1,13,3,1
0,0,5017,1,13,3,1
0,0,5027,1,13,3,1
0,0,5037,1,13,3,1
0,0,5047,1,13,3,1
0,0,5057,1,13,3,1
0,0,5067,1,13,3,1
0,0,5077,1,13,3,1
0,0,5087,1,13,3,1
0,0,5097,1,13,3,1
0,0,5107,1,13,3,1
0,0,5117,1,13,3,1
0,0,5127,1,13,3,1
0,0,5137,1,13,3,1
0,0,5147,1,13,3,1
0,0,5157,1,13,3,1
0,0,5167,1,13,3,1
0,0,5177,1,13,3,1
0,0,5187,1,13,3,1
0,0,5197,1,13,3,1
0,0,5207,1,13,3,1
