x,y,time,button,user,signature,genuine
5357,2554,2043,0,28,4,1
5379,2625,2053,1,28,4,1
5355,2708,2063,1,28,4,1
5332,2840,2073,1,28,4,1
5340,2840,2083,1,28,4,1
5368,2830,2093,1,28,4,1
5387,2821,2103,1,28,4,1
5407,2813,2113,1,28,4,1
5427,2785,2123,1,28,4,1
5462,2713,2133,1,28,4,1
5500,2613,2143,1,28,4,1
5609,1809,2254,0,28,4,1
5574,1646,2264,1,28,4,1
5564,1616,2274,1,28,4,1
5564,1628,2284,1,28,4,1
5592,1591,2294,1,28,4,1
5635,1521,2304,1,28,4,1
5662,1467,2314,1,28,4,1
5710,1411,2324,1,28,4,1
5771,1353,2334,1,28,4,1
5897,1308,2344,1,28,4,1
6027,1272,2354,1,28,4,1
6208,1281,2364,1,28,4,1
6422,1326,2374,1,28,4,1
6688,1394,2384,1,28,4,1
6875,1489,2394,1,28,4,1
7009,1612,2404,1,28,4,1
7114,1754,2414,1,28,4,1
7157,1894,2424,1,28,4,1
7157,2028,2434,1,28,4,1
7095,2125,2444,1,28,4,1
6962,2200,2454,1,28,4,1
6781,2210,2464,1,28,4,1
6537,2168,2474,1,28,4,1
6302,2091,2484,1,28,4,1
6074,1962,2494,1,28,4,1
5916,1809,2504,1,28,4,1
5850,1640,2514,1,28,4,1
5845,1477,2524,1,28,4,1
5917,1344,2534,1,28,4,1
6073,1231,2544,1,28,4,1
6286,1140,2554,1,28,4,1
6563,1061,2564,1,28,4,1
6844,991,2574,1,28,4,1
7038,934,2584,1,28,4,1
7172,882,2594,1,28,4,1
7225,834,2604,1,28,4,1
0,0,2614,1,28,4,1
0,0,2624,1,28,4,1
0,0,2634,1,28,4,1
0,0,2644,1,28,4,1
0,0,2654,1,28,4,1
0,0,2664,1,28,4,1
0,0,2674,1,28,4,1
0,0,2684,1,28,4,1
0,0,2694,1,28,4,1
0,0,2704,1,28,4,1
0,0,2714,1,28,4,1
0,0,2724,1,28,4,1
0,0,2734,1,28,4,1
0,0,2744,1,28,4,1
0,0,2754,1,28,4,1
0,0,2764,1,28,4,1
0,0,2774,1,28,4,1
0,0,2784,1,28,4,1
0,0,2794,1,28,4,1
0,0,2804,1,28,4,1
0,0,2814,1,28,4,1
0,0,2824,1,28,4,1
0,0,2834,1,28,4,1
0,0,2844,1,28,4,1
0,0,2854,1,28,4,1
0,0,2864,1,28,4,1
0,0,2874,1,28,4,1
0,0,2884,1,28,4,1
0,0,2894,1,28,4,1
0,0,2904,1,28,4,1
0,0,2914,1,28,4,1
0,0,2924,1,28,4,1
0,0,2934,1,28,4,1
0,0,2944,1,28,4,1
0,0,2954,1,28,4,1
0,0,2964,1,28,4,1
0,0,2974,1,28,4,1
0,0,2984,1,28,4,1
0,0,2994,1,28,4,1
0,0,3004,1,28,4,1
0,0,3014,1,28,4,1
0,0,3024,1,28,4,1
0,0,3034,1,28,4,1
0,0,3044,1,28,4,1
0,0,3054,1,28,4,1
0,0,3064,1,28,4,1
0,0,3074,1,28,4,1
0,0,3084,1,28,4,1
0,0,3094,1,28,4,1
0,0,3104,1,28,4,1
0,0,3114,1,28,4,1
0,0,3124,1,28,4,1
0,0,3134,1,28,4,1
0,0,3144,1,28,4,1
0,0,3154,1,28,4,1
0,0,3164,1,28,4,1
0,0,3174,1,28,4,1
0,0,3184,1,28,4,1
0,0,3194,1,28,4,1
0,0,3204,1,28,4,1
72,3252,0,0,28,5,1
83,3307,10,1,28,5,1
54,3370,20,1,28,5,1
0,3461,30,1,28,5,1
11,3453,40,1,28,5,1
22,3399,50,1,28,5,1
40,3315,60,1,28,5,1
62,3210,70,1,28,5,1
109,3102,80,1,28,5,1
186,3005,90,1,28,5,1
282,2917,100,1,28,5,1
391,2847,110,1,28,5,1
514,2809,120,1,28,5,1
646,2793,130,1,28,5,1
1731,3610,220,0,28,5,1
1904,3569,230,1,28,5,1
1872,3576,240,1,28,5,1
1810,3478,250,1,28,5,1
1696,3312,260,1,28,5,1
1553,3111,270,1,28,5,1
1390,2941,280,1,28,5,1
1121,2793,290,1,28,5,1
911,2631,300,1,28,5,1
740,2533,310,1,28,5,1
631,2478,320,1,28,5,1
574,2454,330,1,28,5,1
551,2440,340,1,28,5,1
551,2432,350,1,28,5,1
564,2411,360,1,28,5,1
589,2357,370,1,28,5,1
638,2282,380,1,28,5,1
704,2171,390,1,28,5,1
782,2035,400,1,28,5,1
847,1883,410,1,28,5,1
903,1679,420,1,28,5,1
953,1476,430,1,28,5,1
988,1277,441,1,28,5,1
1011,1112,451,1,28,5,1
1027,966,461,1,28,5,1
1036,881,471,1,28,5,1
1043,825,481,1,28,5,1
1048,789,491,1,28,5,1
1055,776,501,1,28,5,1
1699,1878,601,0,28,5,1
1846,1874,611,1,28,5,1
1830,1865,621,1,28,5,1
1848,1775,631,1,28,5,1
1867,1631,641,1,28,5,1
1887,1497,651,1,28,5,1
1895,1379,661,1,28,5,1
1895,1273,671,1,28,5,1
1895,1175,681,1,28,5,1
1903,1113,691,1,28,5,1
1908,1074,701,1,28,5,1
1908,1074,711,1,28,5,1
1908,1074,721,1,28,5,1
1934,2470,811,0,28,5,1
1967,2517,821,1,28,5,1
1957,2600,831,1,28,5,1
1945,2600,841,1,28,5,1
1968,2553,851,1,28,5,1
1996,2488,861,1,28,5,1
2029,2422,871,1,28,5,1
2065,2337,871,1,28,5,1
2119,2239,881,1,28,5,1
2344,2093,971,0,28,5,1
2406,1965,981,1,28,5,1
2413,1965,991,1,28,5,1
2413,2011,1001,1,28,5,1
2436,1972,1011,1,28,5,1
2473,1930,1021,1,28,5,1
2499,1852,1031,1,28,5,1
2518,1751,1041,1,28,5,1
2533,1596,1051,1,28,5,1
2551,1441,1061,1,28,5,1
2570,1311,1071,1,28,5,1
2583,1199,1081,1,28,5,1
2592,1132,1091,1,28,5,1
2597,1102,1101,1,28,5,1
2597,1102,1111,1,28,5,1
2603,1102,1121,1,28,5,1
2622,1175,1131,1,28,5,1
2673,1287,1141,1,28,5,1
2746,1439,1151,1,28,5,1
2834,1622,1161,1,28,5,1
2927,1825,1171,1,28,5,1
3024,1976,1181,1,28,5,1
3086,2046,1191,1,28,5,1
3138,2061,1201,1,28,5,1
3182,2054,1211,1,28,5,1
3233,2024,1221,1,28,5,1
3285,1978,1231,1,28,5,1
3340,1887,1241,1,28,5,1
3382,1760,1251,1,28,5,1
3417,1608,1261,1,28,5,1
3443,1462,1271,1,28,5,1
3456,1327,1281,1,28,5,1
3461,1200,1291,1,28,5,1
3461,1120,1301,1,28,5,1
3461,1082,1311,1,28,5,1
3461,1072,1321,1,28,5,1
3461,1077,1331,1,28,5,1
4118,2037,1472,0,28,5,1
4159,1996,1482,1,28,5,1
4139,1996,1492,1,28,5,1
4139,2010,1502,1,28,5,1
4151,1957,1512,1,28,5,1
4159,1871,1522,1,28,5,1
4167,1763,1532,1,28,5,1
4176,1579,1542,1,28,5,1
4188,1359,1552,1,28,5,1
4204,1114,1562,1,28,5,1
4219,889,1572,1,28,5,1
4219,681,1582,1,28,5,1
4211,485,1592,1,28,5,1
4185,316,1602,1,28,5,1
4159,180,1612,1,28,5,1
4145,67,1622,1,28,5,1
4139,12,1632,1,28,5,1
4139,0,1642,1,28,5,1
4129,18,1652,1,28,5,1
4392,2675,1742,0,28,5,1
4440,2831,1752,1,28,5,1
4413,2983,1762,1,28,5,1
4353,3021,1772,1,28,5,1
4360,3021,1782,1,28,5,1
4411,2991,1792,1,28,5,1
4435,2964,1802,1,28,5,1
4460,2903,1812,1,28,5,1
4486,2820,1822,1,28,5,1
4516,2699,1832,1,28,5,1
4555,2594,1842,1,28,5,1
4593,2500,1852,1,28,5,1
4958,2013,1963,0,28,5,1
5023,1865,1973,1,28,5,1
5030,1875,1983,1,28,5,1
5038,1854,1993,1,28,5,1
5055,1799,2003,1,28,5,1
5078,1722,2013,1,28,5,1
5086,1614,2023,1,28,5,1
5078,1489,2033,1,28,5,1
5060,1354,2043,1,28,5,1
5040,1207,2053,1,28,5,1
5022,1059,2063,1,28,5,1
5007,950,2073,1,28,5,1
4995,868,2083,1,28,5,1
4989,809,2093,1,28,5,1
4995,788,2103,1,28,5,1
5377,2565,2203,0,28,5,1
5400,2625,2213,1,28,5,1
5348,2717,2223,1,28,5,1
5348,2864,2233,1,28,5,1
5391,2844,2243,1,28,5,1
5439,2821,2253,1,28,5,1
5477,2793,2263,1,28,5,1
5499,2732,2273,1,28,5,1
5514,2650,2283,1,28,5,1
5526,2520,2293,1,28,5,1
5654,1621,2393,0,28,5,1
5654,1399,2403,1,28,5,1
5654,1380,2413,1,28,5,1
5666,1322,2423,1,28,5,1
5760,1250,2433,1,28,5,1
5911,1170,2443,1,28,5,1
6088,1148,2453,1,28,5,1
6265,1158,2463,1,28,5,1
6498,1190,2473,1,28,5,1
6768,1252,2483,1,28,5,1
7062,1339,2493,1,28,5,1
7286,1443,2503,1,28,5,1
7462,1579,2513,1,28,5,1
7590,1737,2523,1,28,5,1
7652,1910,2533,1,28,5,1
7671,2059,2543,1,28,5,1
7596,2158,2553,1,28,5,1
7441,2224,2563,1,28,5,1
7232,2217,2573,1,28,5,1
6973,2157,2583,1,28,5,1
6709,2061,2593,1,28,5,1
6441,1942,2603,1,28,5,1
6262,1774,2613,1,28,5,1
6189,1574,2623,1,28,5,1
6189,1389,2633,1,28,5,1
6276,1218,2643,1,28,5,1
6456,1056,2653,1,28,5,1
6697,934,2663,1,28,5,1
6998,836,2673,1,28,5,1
7308,755,2683,1,28,5,1
7625,709,2693,1,28,5,1
7853,678,2703,1,28,5,1
8018,656,2713,1,28,5,1
8142,649,2723,1,28,5,1
8195,649,2733,1,28,5,1
0,0,2743,1,28,5,1
0,0,2753,1,28,5,1
0,0,2763,1,28,5,1
0,0,2773,1,28,5,1
0,0,2783,1,28,5,1
0,0,2793,1,28,5,1
0,0,2803,1,28,5,1
0,0,2813,1,28,5,1
0,0,2823,1,28,5,1
0,0,2833,1,28,5,1
0,0,2843,1,28,5,1
0,0,2853,1,28,5,1
0,0,2863,1,28,5,1
0,0,2873,1,28,5,1
0,0,2883,1,28,5,1
0,0,2893,1,28,5,1
0,0,2903,1,28,5,1
0,0,2913,1,28,5,1
0,0,2923,1,28,5,1
0,0,2933,1,28,5,1
0,0,2943,1,28,5,1
0,0,2953,1,28,5,1
0,0,2963,1,28,5,1
0,0,2973,1,28,5,1
0,0,2983,1,28,5,1
0,0,2993,1,28,5,1
0,0,3003,1,28,5,1
0,0,3013,1,28,5,1
0,0,3023,1,28,5,1
0,0,3033,1,28,5,1
0,0,3043,1,28,5,1
0,0,3053,1,28,5,1
0,0,3063,1,28,5,1
0,0,3073,1,28,5,1
0,0,3083,1,28,5,1
0,0,3093,1,28,5,1
0,0,3103,1,28,5,1
0,0,3113,1,28,5,1
0,0,3123,1,28,5,1
0,0,3133,1,28,5,1
0,0,3143,1,28,5,1
0,0,3153,1,28,5,1
0,0,3163,1,28,5,1
0,0,3173,1,28,5,1
0,0,3183,1,28,5,1
0,0,3193,1,28,5,1
0,0,3203,1,28,5,1
0,0,3213,1,28,5,1
0,0,3223,1,28,5,1
0,0,3233,1,28,5,1
0,0,3243,1,28,5,1
0,0,3253,1,28,5,1
34,3794,0,0,28,6,1
27,3867,10,1,28,6,1
5,4002,20,1,28,6,1
0,4048,30,1,28,6,1
8,4034,40,1,28,6,1
49,3995,50,1,28,6,1
90,3906,60,1,28,6,1
135,3785,70,1,28,6,1
190,3652,80,1,28,6,1
251,3516,90,1,28,6,1
324,3408,100,1,28,6,1
417,3321,110,1,28,6,1
524,3295,120,1,28,6,1
682,3320,130,1,28,6,1
1546,3914,191,0,28,6,1
1788,4068,201,1,28,6,1
1823,4107,211,1,28,6,1
1823,4095,221,1,28,6,1
1767,4048,231,1,28,6,1
1684,3950,241,1,28,6,1
1543,3836,251,1,28,6,1
1395,3712,261,1,28,6,1
1242,3591,271,1,28,6,1
1073,3466,281,1,28,6,1
941,3360,291,1,28,6,1
834,3270,301,1,28,6,1
778,3227,311,1,28,6,1
755,3196,321,1,28,6,1
755,3173,331,1,28,6,1
755,3108,341,1,28,6,1
767,2992,351,1,28,6,1
784,2842,361,1,28,6,1
806,2652,371,1,28,6,1
833,2458,381,1,28,6,1
860,2234,391,1,28,6,1
888,1991,401,1,28,6,1
916,1760,411,1,28,6,1
941,1588,421,1,28,6,1
964,1455,431,1,28,6,1
981,1337,441,1,28,6,1
996,1244,451,1,28,6,1
1009,1169,461,1,28,6,1
2081,2612,581,0,28,6,1
2264,2589,591,1,28,6,1
2276,2612,601,1,28,6,1
2271,2524,611,1,28,6,1
2285,2362,621,1,28,6,1
2293,2196,631,1,28,6,1
2285,2026,641,1,28,6,1
2267,1854,651,1,28,6,1
2256,1682,661,1,28,6,1
2249,1573,671,1,28,6,1
2255,1505,681,1,28,6,1
2268,1482,691,1,28,6,1
2274,1489,701,1,28,6,1
2441,3211,801,0,28,6,1
2492,3158,811,1,28,6,1
2477,3195,821,1,28,6,1
2430,3301,831,1,28,6,1
2457,3275,841,1,28,6,1
2520,3229,851,1,28,6,1
2606,3170,861,1,28,6,1
2624,3100,871,1,28,6,1
2662,3013,881,1,28,6,1
2880,2713,972,0,28,6,1
2924,2611,982,1,28,6,1
2919,2642,992,1,28,6,1
2938,2616,1002,1,28,6,1
2968,2553,1012,1,28,6,1
3005,2467,1022,1,28,6,1
3026,2326,1032,1,28,6,1
3043,2149,1042,1,28,6,1
3056,1982,1052,1,28,6,1
3066,1836,1062,1,28,6,1
3066,1705,1072,1,28,6,1
3061,1641,1082,1,28,6,1
3061,1617,1092,1,28,6,1
3061,1617,1102,1,28,6,1
3069,1646,1112,1,28,6,1
3125,1770,1122,1,28,6,1
3315,2168,1152,0,28,6,1
3507,2570,1152,1,28,6,1
3569,2640,1162,1,28,6,1
3607,2666,1172,1,28,6,1
3628,2666,1182,1,28,6,1
3676,2640,1192,1,28,6,1
3729,2579,1202,1,28,6,1
3789,2494,1212,1,28,6,1
3848,2362,1222,1,28,6,1
3892,2210,1232,1,28,6,1
3926,2044,1242,1,28,6,1
3949,1883,1252,1,28,6,1
3957,1749,1262,1,28,6,1
3957,1632,1272,1,28,6,1
4796,2641,1763,0,28,6,1
4810,2692,1773,1,28,6,1
4802,2758,1783,1,28,6,1
4791,2758,1793,1,28,6,1
4826,2703,1803,1,28,6,1
4861,2608,1813,1,28,6,1
4897,2470,1823,1,28,6,1
4915,2286,1833,1,28,6,1
4930,2072,1843,1,28,6,1
4937,1811,1853,1,28,6,1
4937,1499,1863,1,28,6,1
4930,1152,1873,1,28,6,1
4900,855,1883,1,28,6,1
4855,601,1893,1,28,6,1
4813,377,1903,1,28,6,1
4765,209,1913,1,28,6,1
4714,96,1923,1,28,6,1
4672,21,1933,1,28,6,1
4632,0,1943,1,28,6,1
4578,35,1953,1,28,6,1
4515,108,1963,1,28,6,1
4774,2866,2053,0,28,6,1
4997,3122,2063,1,28,6,1
5028,3266,2073,1,28,6,1
5013,3467,2083,1,28,6,1
5037,3467,2093,1,28,6,1
5078,3443,2103,1,28,6,1
5131,3400,2113,1,28,6,1
5158,3327,2123,1,28,6,1
5172,3228,2133,1,28,6,1
5178,3111,2143,1,28,6,1
5203,2991,2153,1,28,6,1
5876,2890,2254,0,28,6,1
6034,2675,2264,1,28,6,1
6049,2666,2274,1,28,6,1
6022,2624,2284,1,28,6,1
6056,2559,2294,1,28,6,1
6096,2420,2304,1,28,6,1
6141,2261,2314,1,28,6,1
6147,2090,2324,1,28,6,1
6126,1895,2334,1,28,6,1
6088,1707,2344,1,28,6,1
6050,1523,2354,1,28,6,1
6015,1395,2364,1,28,6,1
5988,1316,2374,1,28,6,1
5977,1269,2384,1,28,6,1
5977,1269,2394,1,28,6,1
5977,1307,2404,1,28,6,1
5987,1380,2414,1,28,6,1
6233,3169,2494,0,28,6,1
6278,3296,2504,1,28,6,1
6264,3448,2514,1,28,6,1
6253,3497,2524,1,28,6,1
6270,3478,2534,1,28,6,1
6303,3459,2544,1,28,6,1
6335,3417,2554,1,28,6,1
6361,3361,2564,1,28,6,1
6382,3276,2574,1,28,6,1
6400,3173,2584,1,28,6,1
6608,2419,2684,0,28,6,1
6601,2266,2694,1,28,6,1
6607,2246,2704,1,28,6,1
6623,2217,2714,1,28,6,1
6692,2133,2724,1,28,6,1
6760,2067,2734,1,28,6,1
6828,2013,2744,1,28,6,1
6921,1951,2754,1,28,6,1
7041,1910,2764,1,28,6,1
7179,1883,2774,1,28,6,1
7332,1904,2784,1,28,6,1
7491,1961,2794,1,28,6,1
7608,2042,2804,1,28,6,1
7696,2135,2814,1,28,6,1
7744,2263,2824,1,28,6,1
7752,2415,2834,1,28,6,1
7734,2561,2844,1,28,6,1
7663,2660,2854,1,28,6,1
7534,2727,2854,1,28,6,1
7367,2732,2864,1,28,6,1
7166,2682,2874,1,28,6,1
6992,2596,2884,1,28,6,1
6836,2474,2894,1,28,6,1
6735,2302,2904,1,28,6,1
6684,2096,2914,1,28,6,1
6665,1892,2924,1,28,6,1
6717,1691,2934,1,28,6,1
6856,1536,2944,1,28,6,1
7053,1411,2954,1,28,6,1
7304,1303,2964,1,28,6,1
7551,1229,2974,1,28,6,1
7794,1178,2984,1,28,6,1
7947,1150,2994,1,28,6,1
8023,1137,3004,1,28,6,1
0,0,3014,1,28,6,1
0,0,3024,1,28,6,1
0,0,3034,1,28,6,1
0,0,3044,1,28,6,1
0,0,3054,1,28,6,1
0,0,3064,1,28,6,1
0,0,3074,1,28,6,1
0,0,3084,1,28,6,1
0,0,3094,1,28,6,1
0,0,3104,1,28,6,1
0,0,3114,1,28,6,1
0,0,3124,1,28,6,1
0,0,3134,1,28,6,1
0,0,3144,1,28,6,1
0,0,3154,1,28,6,1
0,0,3164,1,28,6,1
0,0,3174,1,28,6,1
0,0,3184,1,28,6,1
0,0,3194,1,28,6,1
0,0,3204,1,28,6,1
0,0,3214,1,28,6,1
0,0,3224,1,28,6,1
0,0,3234,1,28,6,1
0,0,3244,1,28,6,1
0,0,3254,1,28,6,1
0,0,3264,1,28,6,1
0,0,3274,1,28,6,1
0,0,3284,1,28,6,1
0,0,3294,1,28,6,1
0,0,3304,1,28,6,1
0,0,3314,1,28,6,1
0,0,3324,1,28,6,1
0,0,3334,1,28,6,1
0,0,3344,1,28,6,1
0,0,3354,1,28,6,1
0,0,3364,1,28,6,1
0,0,3374,1,28,6,1
0,0,3384,1,28,6,1
0,0,3394,1,28,6,1
0,0,3404,1,28,6,1
0,0,3414,1,28,6,1
0,0,3424,1,28,6,1
0,0,3434,1,28,6,1
0,0,3444,1,28,6,1
0,0,3454,1,28,6,1
0,0,3464,1,28,6,1
0,0,3474,1,28,6,1
0,0,3484,1,28,6,1
0,0,3494,1,28,6,1
0,0,3504,1,28,6,1
0,0,3514,1,28,6,1
0,0,3524,1,28,6,1
0,0,3534,1,28,6,1
0,0,3544,1,28,6,1
0,0,3554,1,28,6,1
0,0,3564,1,28,6,1
0,0,3574,1,28,6,1
0,0,3584,1,28,6,1
153,4757,0,0,28,7,1
85,4799,10,1,28,7,1
21,4959,20,1,28,7,1
0,4968,30,1,28,7,1
0,4937,40,1,28,7,1
0,4879,50,1,28,7,1
0,4738,60,1,28,7,1
5,4601,70,1,28,7,1
16,4468,80,1,28,7,1
53,4349,90,1,28,7,1
107,4257,100,1,28,7,1
197,4182,110,1,28,7,1
325,4162,120,1,28,7,1
478,4191,130,1,28,7,1
1244,4605,170,0,28,7,1
1563,4805,180,1,28,7,1
1672,4973,190,1,28,7,1
1724,4998,200,1,28,7,1
1737,4993,210,1,28,7,1
1723,4967,220,1,28,7,1
1675,4900,230,1,28,7,1
1572,4789,240,1,28,7,1
1431,4650,250,1,28,7,1
1257,4522,260,1,28,7,1
1093,4400,270,1,28,7,1
936,4283,280,1,28,7,1
817,4214,290,1,28,7,1
741,4160,300,1,28,7,1
693,4117,310,1,28,7,1
681,4069,320,1,28,7,1
676,3987,330,1,28,7,1
684,3882,340,1,28,7,1
710,3712,350,1,28,7,1
746,3521,360,1,28,7,1
789,3317,370,1,28,7,1
832,3077,380,1,28,7,1
865,2826,390,1,28,7,1
892,2568,400,1,28,7,1
907,2292,410,1,28,7,1
913,2038,420,1,28,7,1
913,1798,430,1,28,7,1
913,1586,440,1,28,7,1
907,1437,450,1,28,7,1
915,1331,460,1,28,7,1
941,1281,470,1,28,7,1
977,1281,480,1,28,7,1
1869,2644,571,0,28,7,1
2106,2762,581,1,28,7,1
2152,2797,591,1,28,7,1
2158,2823,601,1,28,7,1
2167,2843,611,1,28,7,1
2187,2784,621,1,28,7,1
2212,2677,631,1,28,7,1
2205,2538,641,1,28,7,1
2188,2395,651,1,28,7,1
2163,2259,661,1,28,7,1
2156,2129,671,1,28,7,1
2156,2046,681,1,28,7,1
2156,2006,691,1,28,7,1
2156,1996,701,1,28,7,1
2161,2005,711,1,28,7,1
2235,3728,811,0,28,7,1
2227,3791,821,1,28,7,1
2194,3882,831,1,28,7,1
2199,3871,841,1,28,7,1
2246,3834,851,1,28,7,1
2322,3781,861,1,28,7,1
2389,3714,871,1,28,7,1
2446,3634,881,1,28,7,1
2496,3545,891,1,28,7,1
2802,3139,971,0,28,7,1
2834,3018,981,1,28,7,1
2834,3026,991,1,28,7,1
2852,2941,1001,1,28,7,1
2878,2822,1011,1,28,7,1
2910,2680,1021,1,28,7,1
2929,2524,1031,1,28,7,1
2941,2365,1041,1,28,7,1
2947,2200,1051,1,28,7,1
2940,2064,1061,1,28,7,1
2925,1947,1071,1,28,7,1
2917,1885,1081,1,28,7,1
2912,1863,1091,1,28,7,1
2912,1868,1101,1,28,7,1
2924,1884,1111,1,28,7,1
2936,1977,1121,1,28,7,1
2996,2121,1131,1,28,7,1
3077,2311,1141,1,28,7,1
3171,2530,1151,1,28,7,1
3293,2769,1161,1,28,7,1
3385,2932,1171,1,28,7,1
3456,3014,1181,1,28,7,1
3505,3043,1191,1,28,7,1
3553,3051,1201,1,28,7,1
3601,3032,1211,1,28,7,1
3647,2996,1221,1,28,7,1
3683,2904,1231,1,28,7,1
3711,2757,1241,1,28,7,1
3719,2574,1251,1,28,7,1
3719,2407,1261,1,28,7,1
3713,2243,1271,1,28,7,1
3713,2082,1282,1,28,7,1
3713,1948,1292,1,28,7,1
3729,1817,1302,1,28,7,1
4545,2794,1742,0,28,7,1
4531,2859,1752,1,28,7,1
4509,2947,1762,1,28,7,1
4503,3048,1772,1,28,7,1
4510,3066,1782,1,28,7,1
4538,3030,1792,1,28,7,1
4586,2959,1802,1,28,7,1
4646,2825,1812,1,28,7,1
4696,2648,1822,1,28,7,1
4746,2435,1832,1,28,7,1
4798,2165,1842,1,28,7,1
4817,1857,1852,1,28,7,1
4817,1518,1862,1,28,7,1
4768,1190,1872,1,28,7,1
4704,870,1882,1,28,7,1
4627,616,1882,1,28,7,1
4544,415,1892,1,28,7,1
4452,250,1902,1,28,7,1
4355,120,1912,1,28,7,1
4274,42,1922,1,28,7,1
4220,0,1932,1,28,7,1
4184,25,1942,1,28,7,1
4752,3509,2053,0,28,7,1
5072,3864,2063,1,28,7,1
5126,4044,2073,1,28,7,1
5105,4243,2083,1,28,7,1
5105,4249,2093,1,28,7,1
5133,4213,2103,1,28,7,1
5180,4150,2113,1,28,7,1
5196,4065,2123,1,28,7,1
5203,3956,2133,1,28,7,1
5203,3831,2143,1,28,7,1
5203,3693,2153,1,28,7,1
5224,3581,2163,1,28,7,1
5773,3350,2253,0,28,7,1
5816,3083,2263,1,28,7,1
5806,3083,2273,1,28,7,1
5816,3083,2283,1,28,7,1
5827,3021,2293,1,28,7,1
5854,2924,2303,1,28,7,1
5891,2800,2313,1,28,7,1
5891,2647,2323,1,28,7,1
5886,2475,2333,1,28,7,1
5886,2307,2343,1,28,7,1
5886,2160,2353,1,28,7,1
5886,2026,2363,1,28,7,1
5877,1952,2373,1,28,7,1
5870,1915,2383,1,28,7,1
5870,1903,2393,1,28,7,1
5870,1909,2403,1,28,7,1
5880,1976,2413,1,28,7,1
5908,2083,2423,1,28,7,1
6087,3504,2483,0,28,7,1
6163,3808,2493,1,28,7,1
6148,3934,2503,1,28,7,1
6135,3995,2513,1,28,7,1
6122,4013,2523,1,28,7,1
6127,4003,2533,1,28,7,1
6141,3961,2543,1,28,7,1
6160,3899,2553,1,28,7,1
6172,3793,2563,1,28,7,1
6181,3658,2573,1,28,7,1
6326,2787,2664,0,28,7,1
6313,2623,2674,1,28,7,1
6313,2589,2684,1,28,7,1
6342,2517,2694,1,28,7,1
6392,2423,2704,1,28,7,1
6461,2356,2714,1,28,7,1
6559,2307,2724,1,28,7,1
6689,2291,2734,1,28,7,1
6840,2306,2744,1,28,7,1
7057,2341,2754,1,28,7,1
7251,2409,2764,1,28,7,1
7430,2499,2774,1,28,7,1
7573,2605,2784,1,28,7,1
7643,2734,2794,1,28,7,1
7663,2862,2804,1,28,7,1
7618,2956,2814,1,28,7,1
7503,3027,2824,1,28,7,1
7342,3051,2834,1,28,7,1
7144,3028,2844,1,28,7,1
6939,2973,2854,1,28,7,1
6728,2869,2864,1,28,7,1
6599,2736,2874,1,28,7,1
6524,2583,2884,1,28,7,1
6484,2432,2894,1,28,7,1
6516,2287,2904,1,28,7,1
6616,2146,2914,1,28,7,1
6760,2028,2924,1,28,7,1
6981,1940,2934,1,28,7,1
7226,1872,2944,1,28,7,1
7486,1813,2954,1,28,7,1
7675,1766,2964,1,28,7,1
7770,1726,2974,1,28,7,1
0,0,2984,1,28,7,1
0,0,2994,1,28,7,1
0,0,3004,1,28,7,1
0,0,3014,1,28,7,1
0,0,3024,1,28,7,1
0,0,3034,1,28,7,1
0,0,3044,1,28,7,1
0,0,3054,1,28,7,1
0,0,3064,1,28,7,1
0,0,3074,1,28,7,1
0,0,3084,1,28,7,1
0,0,3094,1,28,7,1
0,0,3104,1,28,7,1
0,0,3114,1,28,7,1
0,0,3124,1,28,7,1
0,0,3134,1,28,7,1
0,0,3144,1,28,7,1
0,0,3154,1,28,7,1
0,0,3164,1,28,7,1
0,0,3174,1,28,7,1
0,0,3184,1,28,7,1
0,0,3194,1,28,7,1
0,0,3204,1,28,7,1
0,0,3214,1,28,7,1
0,0,3224,1,28,7,1
0,0,3234,1,28,7,1
0,0,3244,1,28,7,1
0,0,3254,1,28,7,1
0,0,3264,1,28,7,1
0,0,3274,1,28,7,1
0,0,3284,1,28,7,1
0,0,3294,1,28,7,1
0,0,3304,1,28,7,1
0,0,3314,1,28,7,1
0,0,3324,1,28,7,1
0,0,3334,1,28,7,1
0,0,3344,1,28,7,1
0,0,3354,1,28,7,1
0,0,3364,1,28,7,1
0,0,3374,1,28,7,1
0,0,3384,1,28,7,1
0,0,3394,1,28,7,1
0,0,3404,1,28,7,1
0,0,3414,1,28,7,1
0,0,3424,1,28,7,1
0,0,3434,1,28,7,1
0,0,3444,1,28,7,1
1,3888,0,0,28,8,1
1,3888,10,1,28,8,1
1,3888,20,1,28,8,1
0,3826,30,1,28,8,1
7,3764,40,1,28,8,1
43,3652,50,1,28,8,1
98,3557,60,1,28,8,1
183,3473,70,1,28,8,1
270,3388,80,1,28,8,1
392,3318,90,1,28,8,1
536,3257,100,1,28,8,1
655,3236,110,1,28,8,1
1701,3816,181,0,28,8,1
2008,3945,191,1,28,8,1
2052,4006,201,1,28,8,1
2045,4011,211,1,28,8,1
2003,3979,221,1,28,8,1
1902,3883,231,1,28,8,1
1747,3760,241,1,28,8,1
1557,3620,251,1,28,8,1
1379,3509,261,1,28,8,1
1202,3397,271,1,28,8,1
1059,3291,281,1,28,8,1
939,3190,291,1,28,8,1
860,3099,301,1,28,8,1
814,3013,311,1,28,8,1
790,2931,321,1,28,8,1
780,2824,331,1,28,8,1
780,2681,341,1,28,8,1
