button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,28,0,0
,1,1,2533,28,0,0
,1,1,2543,28,0,0
,1,1,2553,28,0,0
,1,1,2563,28,0,0
,1,1,2573,28,0,0
,1,1,2583,28,0,0
,1,1,2593,28,0,0
,1,1,2603,28,0,0
,1,1,2613,28,0,0
,1,1,2623,28,0,0
,1,1,2633,28,0,0
,1,1,2643,28,0,0
,1,1,2653,28,0,0
,1,1,2663,28,0,0
,1,1,2673,28,0,0
,1,1,2683,28,0,0
,1,1,2693,28,0,0
,1,1,2703,28,0,0
,1,1,2713,28,0,0
,1,1,2723,28,0,0
,1,1,2733,28,0,0
,1,1,2743,28,0,0
,1,1,2753,28,0,0
,1,1,2763,28,0,0
,1,1,2773,28,0,0
,1,1,2783,28,0,0
,1,1,2793,28,0,0
,1,1,2803,28,0,0
,1,1,2813,28,0,0
,1,1,2823,28,0,0
,1,1,2833,28,0,0
,1,1,2843,28,0,0
,1,1,2853,28,0,0
,1,1,2863,28,0,0
,1,1,2873,28,0,0
,1,1,2883,28,0,0
,1,1,2893,28,0,0
,1,1,2903,28,0,0
,1,1,2913,28,0,0
,1,1,2923,28,0,0
,1,1,2933,28,0,0
,1,1,2943,28,0,0
,1,1,2953,28,0,0
,1,1,2963,28,0,0
,1,1,2973,28,0,0
,1,1,2983,28,0,0
,1,1,2993,28,0,0
,1,1,3003,28,0,0
,1,1,3013,28,0,0
,1,1,3023,28,0,0
,1,1,3033,28,0,0
,1,1,3043,28,0,0
,1,1,3053,28,0,0
,1,1,3063,28,0,0
,1,1,3073,28,0,0
,1,1,3083,28,0,0
,1,1,3093,28,0,0
,1,1,3103,28,0,0
,1,1,3113,28,0,0
,1,1,3123,28,0,0
,1,1,3133,28,0,0
,1,1,3143,28,0,0
,1,1,3153,28,0,0
,1,1,3163,28,0,0
,1,1,3173,28,0,0
,1,1,3183,28,0,0
,1,1,3193,28,0,0
,1,1,3203,28,0,0
,1,1,3213,28,0,0
,1,1,3223,28,0,0
,1,1,3233,28,0,0
,1,1,3243,28,0,0
,1,1,3253,28,0,0
,1,1,3263,28,0,0
,1,1,3273,28,0,0
,1,1,3283,28,0,0
,1,1,3293,28,0,0
,1,1,3303,28,0,0
,1,1,3313,28,0,0
,1,1,3323,28,0,0
,1,1,3333,28,0,0
,1,1,3343,28,0,0
,1,1,3353,28,0,0
,1,1,3363,28,0,0
,1,1,3373,28,0,0
,1,1,3383,28,0,0
,1,1,3393,28,0,0
,1,1,3403,28,0,0
,1,1,3413,28,0,0
,1,1,3423,28,0,0
,1,1,3433,28,0,0
,1,1,3443,28,0,0
,1,1,3453,28,0,0
,1,1,3463,28,0,0
,1,1,3473,28,0,0
,1,1,3483,28,0,0
0.0,1,2,0,28,246,3919
1.0,1,2,10,28,174,3810
1.0,1,2,20,28,104,3768
1.0,1,2,30,28,29,3736
1.0,1,2,40,28,0,3556
1.0,1,2,50,28,5,3375
1.0,1,2,60,28,33,3263
1.0,1,2,70,28,91,3197
1.0,1,2,80,28,184,3147
1.0,1,2,90,28,301,3128
1.0,1,2,100,28,441,3128
0.0,1,2,180,28,1615,3970
1.0,1,2,190,28,1809,3945
1.0,1,2,200,28,1803,3925
1.0,1,2,210,28,1750,3915
1.0,1,2,220,28,1653,3778
1.0,1,2,230,28,1516,3585
1.0,1,2,240,28,1353,3355
1.0,1,2,250,28,1098,3163
1.0,1,2,260,28,885,2994
1.0,1,2,270,28,700,2840
1.0,1,2,280,28,592,2778
1.0,1,2,290,28,544,2748
1.0,1,2,300,28,536,2739
1.0,1,2,310,28,536,2739
1.0,1,2,320,28,559,2731
1.0,1,2,330,28,589,2704
1.0,1,2,340,28,641,2663
1.0,1,2,350,28,710,2584
1.0,1,2,360,28,789,2445
1.0,1,2,370,28,848,2266
1.0,1,2,380,28,910,2038
1.0,1,2,390,28,954,1787
1.0,1,2,400,28,984,1522
1.0,1,2,410,28,996,1309
1.0,1,2,420,28,1008,1163
1.0,1,2,430,28,1020,1061
1.0,1,2,440,28,1048,1004
1.0,1,2,450,28,1099,991
0.0,1,2,540,28,2011,2226
1.0,1,2,550,28,2288,2310
1.0,1,2,560,28,2327,2452
1.0,1,2,570,28,2338,2460
1.0,1,2,580,28,2376,2378
1.0,1,2,590,28,2432,2274
1.0,1,2,600,28,2444,2108
1.0,1,2,610,28,2444,1901
1.0,1,2,620,28,2437,1673
1.0,1,2,630,28,2463,1506
1.0,1,2,640,28,2489,1380
1.0,1,2,650,28,2515,1311
1.0,1,2,660,28,2537,1284
1.0,1,2,670,28,2558,1284
0.0,1,2,751,28,2620,2881
1.0,1,2,761,28,2727,2948
1.0,1,2,771,28,2733,3021
1.0,1,2,781,28,2701,3137
1.0,1,2,791,28,2737,3113
1.0,1,2,801,28,2821,3087
1.0,1,2,811,28,2937,3058
0.0,1,2,1161,28,3566,2492
1.0,1,2,1171,28,3669,2583
1.0,1,2,1181,28,3654,2623
1.0,1,2,1191,28,3642,2661
1.0,1,2,1201,28,3648,2586
1.0,1,2,1211,28,3665,2436
1.0,1,2,1221,28,3643,2236
1.0,1,2,1231,28,3620,2012
1.0,1,2,1241,28,3595,1836
1.0,1,2,1251,28,3543,1692
1.0,1,2,1261,28,3527,1635
1.0,1,2,1271,28,3536,1617
1.0,1,2,1281,28,3536,1625
1.0,1,2,1291,28,3571,1642
1.0,1,2,1301,28,3628,1738
1.0,1,2,1311,28,3740,1886
1.0,1,2,1321,28,3870,2079
1.0,1,2,1331,28,4012,2268
1.0,1,2,1341,28,4147,2393
1.0,1,2,1351,28,4223,2478
1.0,1,2,1361,28,4260,2466
1.0,1,2,1371,28,4299,2401
1.0,1,2,1381,28,4327,2301
1.0,1,2,1391,28,4348,2159
1.0,1,2,1401,28,4353,1990
1.0,1,2,1411,28,4363,1802
1.0,1,2,1422,28,4375,1687
1.0,1,2,1432,28,4394,1613
1.0,1,2,1442,28,4412,1566
1.0,1,2,1452,28,4430,1551
0.0,1,2,1542,28,5117,2388
1.0,1,2,1552,28,5240,2320
1.0,1,2,1562,28,5247,2392
1.0,1,2,1572,28,5252,2312
1.0,1,2,1582,28,5315,2196
1.0,1,2,1592,28,5381,2055
1.0,1,2,1602,28,5431,1841
1.0,1,2,1612,28,5470,1627
1.0,1,2,1622,28,5494,1371
1.0,1,2,1632,28,5500,1086
1.0,1,2,1642,28,5493,775
1.0,1,2,1652,28,5450,523
1.0,1,2,1662,28,5399,311
1.0,1,2,1672,28,5342,147
1.0,1,2,1682,28,5305,51
1.0,1,2,1692,28,5288,0
1.0,1,2,1702,28,5288,0
0.0,1,2,1822,28,5664,3196
1.0,1,2,1832,28,5691,3432
1.0,1,2,1842,28,5671,3589
1.0,1,2,1852,28,5681,3611
1.0,1,2,1862,28,5709,3544
1.0,1,2,1872,28,5763,3451
1.0,1,2,1882,28,5771,3337
1.0,1,2,1892,28,5749,3210
1.0,1,2,1902,28,5740,3052
0.0,1,2,2032,28,6210,2396
1.0,1,2,2042,28,6279,2357
1.0,1,2,2052,28,6273,2397
1.0,1,2,2062,28,6266,2397
1.0,1,2,2072,28,6257,2325
1.0,1,2,2082,28,6257,2198
1.0,1,2,2092,28,6257,2064
1.0,1,2,2102,28,6243,1903
1.0,1,2,2112,28,6235,1723
1.0,1,2,2122,28,6243,1578
1.0,1,2,2132,28,6262,1445
1.0,1,2,2142,28,6275,1321
1.0,1,2,2152,28,6275,1249
1.0,1,2,2162,28,6275,1224
1.0,1,2,2172,28,6275,1230
0.0,1,2,2253,28,6517,3016
1.0,1,2,2263,28,6616,3173
1.0,1,2,2273,28,6585,3366
1.0,1,2,2283,28,6561,3447
1.0,1,2,2293,28,6542,3454
1.0,1,2,2303,28,6596,3426
1.0,1,2,2313,28,6642,3377
1.0,1,2,2323,28,6682,3314
1.0,1,2,2333,28,6697,3206
1.0,1,2,2343,28,6706,3065
0.0,1,2,2443,28,6735,2150
1.0,1,2,2453,28,6713,1949
1.0,1,2,2463,28,6690,1941
1.0,1,2,2473,28,6657,1988
1.0,1,2,2483,28,6684,1961
1.0,1,2,2493,28,6745,1920
1.0,1,2,2503,28,6828,1869
1.0,1,2,2513,28,6962,1827
1.0,1,2,2523,28,7132,1809
1.0,1,2,2533,28,7326,1809
1.0,1,2,2543,28,7554,1831
1.0,1,2,2553,28,7782,1891
1.0,1,2,2563,28,8010,1974
1.0,1,2,2573,28,8228,2103
1.0,1,2,2583,28,8374,2239
1.0,1,2,2593,28,8473,2379
1.0,1,2,2603,28,8481,2517
1.0,1,2,2613,28,8408,2615
1.0,1,2,2623,28,8281,2686
1.0,1,2,2633,28,8084,2707
1.0,1,2,2643,28,7828,2669
1.0,1,2,2653,28,7533,2592
1.0,1,2,2663,28,7299,2452
1.0,1,2,2673,28,7166,2307
1.0,1,2,2683,28,7101,2165
1.0,1,2,2693,28,7119,2027
1.0,1,2,2703,28,7223,1885
1.0,1,2,2713,28,7385,1770
1.0,1,2,2723,28,7661,1673
1.0,1,2,2733,28,7961,1600
1.0,1,2,2743,28,8278,1536
1.0,1,2,2753,28,8515,1479
1.0,1,2,2764,28,8676,1414
1.0,1,2,2774,28,8785,1338
,1,2,2784,28,0,0
,1,2,2794,28,0,0
,1,2,2804,28,0,0
,1,2,2814,28,0,0
,1,2,2824,28,0,0
,1,2,2834,28,0,0
,1,2,2844,28,0,0
,1,2,2854,28,0,0
,1,2,2864,28,0,0
,1,2,2874,28,0,0
,1,2,2884,28,0,0
,1,2,2894,28,0,0
,1,2,2904,28,0,0
,1,2,2914,28,0,0
,1,2,2924,28,0,0
,1,2,2934,28,0,0
,1,2,2944,28,0,0
,1,2,2954,28,0,0
,1,2,2964,28,0,0
,1,2,2974,28,0,0
,1,2,2984,28,0,0
,1,2,2994,28,0,0
,1,2,3004,28,0,0
,1,2,3014,28,0,0
,1,2,3024,28,0,0
,1,2,3034,28,0,0
,1,2,3044,28,0,0
,1,2,3054,28,0,0
,1,2,3064,28,0,0
,1,2,3074,28,0,0
,1,2,3084,28,0,0
,1,2,3094,28,0,0
,1,2,3104,28,0,0
,1,2,3114,28,0,0
,1,2,3124,28,0,0
,1,2,3134,28,0,0
,1,2,3144,28,0,0
,1,2,3154,28,0,0
,1,2,3164,28,0,0
,1,2,3174,28,0,0
,1,2,3184,28,0,0
,1,2,3194,28,0,0
,1,2,3204,28,0,0
,1,2,3214,28,0,0
,1,2,3224,28,0,0
,1,2,3234,28,0,0
,1,2,3244,28,0,0
,1,2,3254,28,0,0
,1,2,3264,28,0,0
,1,2,3274,28,0,0
,1,2,3284,28,0,0
,1,2,3294,28,0,0
,1,2,3304,28,0,0
,1,2,3314,28,0,0
,1,2,3324,28,0,0
,1,2,3334,28,0,0
,1,2,3344,28,0,0
,1,2,3354,28,0,0
,1,2,3364,28,0,0
,1,2,3374,28,0,0
,1,2,3384,28,0,0
,1,2,3394,28,0,0
,1,2,3404,28,0,0
,1,2,3414,28,0,0
,1,2,3424,28,0,0
,1,2,3434,28,0,0
,1,2,3444,28,0,0
,1,2,3454,28,0,0
,1,2,3464,28,0,0
,1,2,3474,28,0,0
0.0,1,3,0,28,0,3873
1.0,1,3,10,28,82,3985
1.0,1,3,20,28,40,4060
1.0,1,3,30,28,25,4146
1.0,1,3,40,28,25,4105
1.0,1,3,50,28,71,3980
1.0,1,3,60,28,115,3847
1.0,1,3,70,28,162,3699
1.0,1,3,80,28,229,3541
1.0,1,3,90,28,308,3456
1.0,1,3,100,28,411,3363
1.0,1,3,110,28,537,3264
1.0,1,3,120,28,678,3231
1.0,1,3,130,28,870,3260
0.0,1,3,171,28,1503,3584
1.0,1,3,181,28,1840,3887
1.0,1,3,191,28,1950,3972
1.0,1,3,201,28,1983,4026
1.0,1,3,211,28,1983,4020
1.0,1,3,221,28,1954,3974
1.0,1,3,231,28,1863,3902
1.0,1,3,241,28,1721,3756
1.0,1,3,251,28,1546,3599
1.0,1,3,261,28,1384,3436
1.0,1,3,271,28,1246,3318
1.0,1,3,281,28,1123,3218
1.0,1,3,291,28,1040,3130
1.0,1,3,301,28,989,3055
1.0,1,3,311,28,958,2986
1.0,1,3,321,28,943,2922
1.0,1,3,331,28,943,2829
1.0,1,3,341,28,943,2694
1.0,1,3,351,28,952,2532
1.0,1,3,361,28,967,2347
1.0,1,3,371,28,988,2122
1.0,1,3,381,28,1011,1870
1.0,1,3,391,28,1033,1637
1.0,1,3,401,28,1051,1429
1.0,1,3,411,28,1065,1239
1.0,1,3,421,28,1077,1119
1.0,1,3,431,28,1089,1047
1.0,1,3,441,28,1102,1008
1.0,1,3,451,28,1116,1000
0.0,1,3,531,28,1840,2217
1.0,1,3,541,28,2178,2295
1.0,1,3,551,28,2222,2304
1.0,1,3,561,28,2181,2341
1.0,1,3,571,28,2193,2287
1.0,1,3,581,28,2222,2172
1.0,1,3,591,28,2262,2034
1.0,1,3,601,28,2262,1909
1.0,1,3,611,28,2262,1794
1.0,1,3,621,28,2246,1687
1.0,1,3,631,28,2233,1629
1.0,1,3,641,28,2226,1604
1.0,1,3,651,28,2226,1610
1.0,1,3,661,28,2226,1676
0.0,1,3,721,28,2391,2741
1.0,1,3,731,28,2489,2984
1.0,1,3,741,28,2489,3072
1.0,1,3,751,28,2454,3104
1.0,1,3,761,28,2470,3098
1.0,1,3,771,28,2489,3077
1.0,1,3,781,28,2516,3051
1.0,1,3,791,28,2550,3013
1.0,1,3,801,28,2590,2943
0.0,1,3,922,28,3041,2549
1.0,1,3,932,28,3123,2391
1.0,1,3,942,28,3128,2409
1.0,1,3,952,28,3128,2409
1.0,1,3,962,28,3128,2409
1.0,1,3,972,28,3146,2313
1.0,1,3,982,28,3172,2181
1.0,1,3,992,28,3172,2025
1.0,1,3,1002,28,3172,1882
1.0,1,3,1012,28,3172,1761
1.0,1,3,1022,28,3180,1656
1.0,1,3,1032,28,3186,1612
1.0,1,3,1042,28,3193,1598
1.0,1,3,1052,28,3202,1605
1.0,1,3,1062,28,3212,1646
1.0,1,3,1072,28,3281,1755
1.0,1,3,1082,28,3374,1910
1.0,1,3,1092,28,3484,2087
1.0,1,3,1102,28,3599,2260
1.0,1,3,1112,28,3687,2431
1.0,1,3,1122,28,3757,2496
1.0,1,3,1132,28,3796,2511
1.0,1,3,1142,28,3836,2494
1.0,1,3,1152,28,3878,2454
1.0,1,3,1162,28,3921,2379
1.0,1,3,1172,28,3951,2281
1.0,1,3,1182,28,3974,2149
1.0,1,3,1192,28,3983,2010
1.0,1,3,1202,28,3983,1867
1.0,1,3,1212,28,3983,1744
1.0,1,3,1222,28,3988,1643
1.0,1,3,1232,28,4021,1557
1.0,1,3,1242,28,4072,1540
1.0,1,3,1252,28,4152,1591
1.0,1,3,1262,28,4252,1687
1.0,1,3,1272,28,4365,1803
1.0,1,3,1282,28,4461,1920
1.0,1,3,1292,28,4540,2037
1.0,1,3,1302,28,4608,2141
1.0,1,3,1312,28,4656,2202
1.0,1,3,1322,28,4691,2234
1.0,1,3,1332,28,4716,2229
1.0,1,3,1342,28,4750,2158
1.0,1,3,1352,28,4785,2044
1.0,1,3,1362,28,4821,1862
1.0,1,3,1372,28,4850,1626
1.0,1,3,1382,28,4876,1353
1.0,1,3,1392,28,4883,1049
1.0,1,3,1402,28,4877,763
1.0,1,3,1412,28,4863,490
1.0,1,3,1422,28,4879,288
1.0,1,3,1432,28,4901,147
1.0,1,3,1442,28,4916,47
1.0,1,3,1452,28,4925,0
1.0,1,3,1462,28,4925,11
0.0,1,3,1563,28,5117,2925
1.0,1,3,1573,28,5166,3223
1.0,1,3,1583,28,5122,3415
1.0,1,3,1593,28,5110,3508
1.0,1,3,1603,28,5118,3557
1.0,1,3,1613,28,5194,3577
1.0,1,3,1623,28,5227,3555
1.0,1,3,1633,28,5227,3533
1.0,1,3,1643,28,5235,3466
1.0,1,3,1653,28,5241,3371
1.0,1,3,1663,28,5250,3253
0.0,1,3,1853,28,5733,2277
1.0,1,3,1863,28,5765,2116
1.0,1,3,1873,28,5765,2109
1.0,1,3,1883,28,5759,2030
1.0,1,3,1893,28,5759,1915
1.0,1,3,1903,28,5770,1776
1.0,1,3,1913,28,5785,1704
1.0,1,3,1923,28,5785,1626
1.0,1,3,1933,28,5785,1544
1.0,1,3,1943,28,5785,1489
1.0,1,3,1953,28,5777,1464
1.0,1,3,1963,28,5777,1459
1.0,1,3,1973,28,5782,1467
0.0,1,3,2063,28,5998,2830
1.0,1,3,2073,28,6003,2937
1.0,1,3,2083,28,5960,3037
1.0,1,3,2093,28,5960,3060
1.0,1,3,2103,28,5979,3049
1.0,1,3,2113,28,6037,3015
1.0,1,3,2123,28,6065,2977
1.0,1,3,2133,28,6073,2912
1.0,1,3,2143,28,6079,2829
1.0,1,3,2153,28,6088,2706
0.0,1,3,2514,28,6306,1952
1.0,1,3,2524,28,6333,1887
1.0,1,3,2534,28,6333,1910
1.0,1,3,2544,28,6319,1910
1.0,1,3,2554,28,6331,1896
1.0,1,3,2564,28,6387,1876
1.0,1,3,2574,28,6472,1858
1.0,1,3,2584,28,6606,1858
1.0,1,3,2594,28,6776,1864
1.0,1,3,2604,28,6970,1897
1.0,1,3,2614,28,7243,1951
1.0,1,3,2624,28,7423,2019
1.0,1,3,2634,28,7542,2104
1.0,1,3,2644,28,7613,2209
1.0,1,3,2654,28,7607,2327
1.0,1,3,2664,28,7550,2416
1.0,1,3,2674,28,7421,2461
1.0,1,3,2684,28,7228,2477
1.0,1,3,2694,28,6992,2430
1.0,1,3,2704,28,6735,2345
1.0,1,3,2714,28,6548,2236
1.0,1,3,2724,28,6408,2105
1.0,1,3,2734,28,6371,1985
1.0,1,3,2744,28,6451,1873
1.0,1,3,2754,28,6609,1774
1.0,1,3,2764,28,6898,1689
1.0,1,3,2774,28,7246,1613
1.0,1,3,2784,28,7632,1535
1.0,1,3,2794,28,7949,1465
1.0,1,3,2804,28,8156,1400
1.0,1,3,2814,28,8290,1328
,1,3,2824,28,0,0
,1,3,2834,28,0,0
,1,3,2844,28,0,0
,1,3,2854,28,0,0
,1,3,2864,28,0,0
,1,3,2874,28,0,0
,1,3,2884,28,0,0
,1,3,2894,28,0,0
,1,3,2904,28,0,0
,1,3,2914,28,0,0
,1,3,2924,28,0,0
,1,3,2934,28,0,0
,1,3,2944,28,0,0
,1,3,2954,28,0,0
,1,3,2964,28,0,0
,1,3,2974,28,0,0
,1,3,2984,28,0,0
,1,3,2994,28,0,0
,1,3,3004,28,0,0
,1,3,3014,28,0,0
,1,3,3024,28,0,0
,1,3,3034,28,0,0
,1,3,3044,28,0,0
,1,3,3054,28,0,0
,1,3,3064,28,0,0
,1,3,3074,28,0,0
,1,3,3084,28,0,0
,1,3,3094,28,0,0
,1,3,3104,28,0,0
,1,3,3114,28,0,0
,1,3,3124,28,0,0
,1,3,3134,28,0,0
,1,3,3144,28,0,0
,1,3,3154,28,0,0
,1,3,3164,28,0,0
,1,3,3174,28,0,0
,1,3,3184,28,0,0
,1,3,3194,28,0,0
,1,3,3204,28,0,0
,1,3,3214,28,0,0
,1,3,3224,28,0,0
,1,3,3234,28,0,0
,1,3,3244,28,0,0
,1,3,3254,28,0,0
,1,3,3264,28,0,0
,1,3,3274,28,0,0
,1,3,3284,28,0,0
,1,3,3294,28,0,0
,1,3,3304,28,0,0
,1,3,3314,28,0,0
,1,3,3324,28,0,0
,1,3,3334,28,0,0
,1,3,3344,28,0,0
,1,3,3354,28,0,0
,1,3,3364,28,0,0
,1,3,3374,28,0,0
,1,3,3384,28,0,0
,1,3,3394,28,0,0
,1,3,3404,28,0,0
0.0,1,4,0,28,58,3567
1.0,1,4,10,28,30,3517
1.0,1,4,20,28,0,3552
1.0,1,4,30,28,10,3541
1.0,1,4,40,28,47,3464
1.0,1,4,50,28,76,3344
1.0,1,4,60,28,119,3229
1.0,1,4,70,28,170,3129
1.0,1,4,80,28,273,3039
1.0,1,4,90,28,401,2984
0.0,1,4,181,28,1558,3618
1.0,1,4,191,28,1759,3622
1.0,1,4,201,28,1783,3679
1.0,1,4,211,28,1750,3652
1.0,1,4,221,28,1717,3552
1.0,1,4,231,28,1619,3403
1.0,1,4,241,28,1478,3255
1.0,1,4,251,28,1277,3090
1.0,1,4,261,28,1088,2913
1.0,1,4,271,28,906,2792
1.0,1,4,281,28,799,2731
1.0,1,4,291,28,743,2709
1.0,1,4,301,28,722,2699
1.0,1,4,311,28,722,2684
1.0,1,4,321,28,722,2667
1.0,1,4,331,28,727,2596
1.0,1,4,341,28,743,2486
1.0,1,4,351,28,777,2351
1.0,1,4,361,28,821,2182
1.0,1,4,371,28,861,1973
1.0,1,4,381,28,893,1738
1.0,1,4,391,28,919,1508
1.0,1,4,401,28,934,1313
1.0,1,4,411,28,946,1141
1.0,1,4,421,28,957,1007
1.0,1,4,431,28,971,917
1.0,1,4,441,28,986,856
1.0,1,4,451,28,1004,827
0.0,1,4,541,28,1692,1819
1.0,1,4,551,28,1872,1817
1.0,1,4,561,28,1872,1871
1.0,1,4,571,28,1888,1814
1.0,1,4,581,28,1913,1704
1.0,1,4,591,28,1933,1558
1.0,1,4,601,28,1933,1408
1.0,1,4,611,28,1928,1285
1.0,1,4,621,28,1928,1179
1.0,1,4,631,28,1928,1121
1.0,1,4,641,28,1928,1121
1.0,1,4,651,28,1928,1121
0.0,1,4,731,28,2073,2553
1.0,1,4,741,28,2126,2568
1.0,1,4,751,28,2101,2598
1.0,1,4,761,28,2112,2640
1.0,1,4,771,28,2141,2584
1.0,1,4,781,28,2183,2512
1.0,1,4,791,28,2220,2430
1.0,1,4,801,28,2261,2352
1.0,1,4,811,28,2309,2274
0.0,1,4,892,28,2527,2246
1.0,1,4,902,28,2575,2162
1.0,1,4,912,28,2575,2241
1.0,1,4,922,28,2575,2248
1.0,1,4,932,28,2589,2206
1.0,1,4,942,28,2614,2145
1.0,1,4,952,28,2628,2034
1.0,1,4,962,28,2628,1890
1.0,1,4,972,28,2628,1726
1.0,1,4,982,28,2642,1561
1.0,1,4,992,28,2637,1456
1.0,1,4,1002,28,2637,1392
1.0,1,4,1012,28,2652,1373
1.0,1,4,1022,28,2657,1373
1.0,1,4,1032,28,2666,1396
1.0,1,4,1042,28,2715,1503
1.0,1,4,1052,28,2789,1645
1.0,1,4,1062,28,2877,1811
1.0,1,4,1072,28,2966,1973
1.0,1,4,1082,28,3052,2131
1.0,1,4,1092,28,3098,2197
1.0,1,4,1102,28,3118,2204
