x,y,time,button,user,signature,genuine
7693,1340,5167,1,9,73,0
7893,1274,5177,1,9,73,0
8093,1239,5187,1,9,73,0
8266,1216,5197,1,9,73,0
0,0,5207,1,9,73,0
0,0,5217,1,9,73,0
0,0,5227,1,9,73,0
0,0,5237,1,9,73,0
0,0,5247,1,9,73,0
0,0,5257,1,9,73,0
0,0,5267,1,9,73,0
0,0,5277,1,9,73,0
0,0,5287,1,9,73,0
0,0,5297,1,9,73,0
0,0,5307,1,9,73,0
0,0,5317,1,9,73,0
0,0,5327,1,9,73,0
0,0,5337,1,9,73,0
0,0,5347,1,9,73,0
0,0,5357,1,9,73,0
0,0,5367,1,9,73,0
0,0,5377,1,9,73,0
0,0,5387,1,9,73,0
0,0,5397,1,9,73,0
0,0,5407,1,9,73,0
0,0,5417,1,9,73,0
0,0,5427,1,9,73,0
0,0,5437,1,9,73,0
0,0,5447,1,9,73,0
0,0,5457,1,9,73,0
0,0,5467,1,9,73,0
0,0,5477,1,9,73,0
0,0,5487,1,9,73,0
0,0,5497,1,9,73,0
0,0,5507,1,9,73,0
0,0,5517,1,9,73,0
0,0,5527,1,9,73,0
0,0,5537,1,9,73,0
0,0,5547,1,9,73,0
0,0,5557,1,9,73,0
0,0,5567,1,9,73,0
0,0,5577,1,9,73,0
0,0,5587,1,9,73,0
0,0,5597,1,9,73,0
0,0,5607,1,9,73,0
0,0,5617,1,9,73,0
0,0,5627,1,9,73,0
0,0,5637,1,9,73,0
0,0,5647,1,9,73,0
1189,3687,0,0,9,74,0
1306,3804,10,1,9,74,0
1316,3945,20,1,9,74,0
1352,4001,30,1,9,74,0
1404,4027,40,1,9,74,0
1435,4032,50,1,9,74,0
1462,4006,60,1,9,74,0
1487,3887,70,1,9,74,0
1470,3705,80,1,9,74,0
1417,3405,90,1,9,74,0
1340,3047,100,1,9,74,0
1232,2651,110,1,9,74,0
1080,2216,120,1,9,74,0
899,1829,130,1,9,74,0
699,1474,140,1,9,74,0
499,1179,150,1,9,74,0
298,974,160,1,9,74,0
167,830,170,1,9,74,0
76,754,180,1,9,74,0
12,724,190,1,9,74,0
0,724,200,1,9,74,0
49,766,210,1,9,74,0
139,914,220,1,9,74,0
284,1134,230,1,9,74,0
474,1384,240,1,9,74,0
693,1661,250,1,9,74,0
919,1956,260,1,9,74,0
1152,2234,270,1,9,74,0
1389,2467,280,1,9,74,0
1618,2669,290,1,9,74,0
1826,2827,300,1,9,74,0
1969,2919,310,1,9,74,0
2076,2968,320,1,9,74,0
2117,2968,330,1,9,74,0
2096,2920,340,1,9,74,0
1321,2013,430,0,9,74,0
1326,1923,440,1,9,74,0
1349,1964,450,1,9,74,0
1448,2031,460,1,9,74,0
1597,2114,470,1,9,74,0
1708,2209,480,1,9,74,0
1787,2234,490,1,9,74,0
1844,2187,500,1,9,74,0
1831,2093,510,1,9,74,0
1736,1906,520,1,9,74,0
1587,1682,530,1,9,74,0
1384,1433,540,1,9,74,0
1196,1180,550,1,9,74,0
1017,996,560,1,9,74,0
900,858,570,1,9,74,0
848,806,580,1,9,74,0
838,806,590,1,9,74,0
877,831,600,1,9,74,0
978,915,610,1,9,74,0
1121,1007,620,1,9,74,0
1244,1105,630,1,9,74,0
1341,1131,640,1,9,74,0
1421,1099,650,1,9,74,0
1453,1028,660,1,9,74,0
1434,895,670,1,9,74,0
1380,724,680,1,9,74,0
1291,529,690,1,9,74,0
1212,359,700,1,9,74,0
1139,266,710,1,9,74,0
1128,224,720,1,9,74,0
1155,203,730,1,9,74,0
1206,221,740,1,9,74,0
1290,265,750,1,9,74,0
1409,386,760,1,9,74,0
1552,541,770,1,9,74,0
1699,719,780,1,9,74,0
1822,863,790,1,9,74,0
1928,985,800,1,9,74,0
1999,1093,810,1,9,74,0
2031,1157,820,1,9,74,0
2037,1209,830,1,9,74,0
2012,1252,840,1,9,74,0
1970,1297,850,1,9,74,0
1917,1318,860,1,9,74,0
1863,1318,870,1,9,74,0
1804,1262,880,1,9,74,0
1742,1141,890,1,9,74,0
1690,980,900,1,9,74,0
1643,817,910,1,9,74,0
1607,636,920,1,9,74,0
1585,444,930,1,9,74,0
1572,283,940,1,9,74,0
1567,170,950,1,9,74,0
1578,88,960,1,9,74,0
1600,36,970,1,9,74,0
1636,9,980,1,9,74,0
1678,0,990,1,9,74,0
1732,32,1000,1,9,74,0
1804,137,1010,1,9,74,0
1889,292,1020,1,9,74,0
1986,492,1030,1,9,74,0
2101,740,1040,1,9,74,0
2228,1019,1050,1,9,74,0
2322,1300,1060,1,9,74,0
2404,1561,1070,1,9,74,0
2479,1808,1080,1,9,74,0
2538,2011,1090,1,9,74,0
2584,2169,1100,1,9,74,0
2620,2296,1110,1,9,74,0
2631,2354,1120,1,9,74,0
2631,2377,1130,1,9,74,0
2631,2377,1140,1,9,74,0
2614,2366,1150,1,9,74,0
2582,2293,1160,1,9,74,0
2537,2177,1170,1,9,74,0
2493,2026,1180,1,9,74,0
2466,1909,1190,1,9,74,0
2449,1814,1200,1,9,74,0
2455,1764,1210,1,9,74,0
2482,1739,1220,1,9,74,0
2523,1730,1230,1,9,74,0
2594,1762,1240,1,9,74,0
2689,1836,1250,1,9,74,0
2800,1938,1260,1,9,74,0
2917,2043,1270,1,9,74,0
3037,2148,1280,1,9,74,0
3165,2253,1290,1,9,74,0
3257,2317,1300,1,9,74,0
3325,2333,1310,1,9,74,0
3347,2317,1320,1,9,74,0
3323,2240,1330,1,9,74,0
3269,2094,1340,1,9,74,0
3167,1903,1350,1,9,74,0
3051,1723,1360,1,9,74,0
2925,1539,1370,1,9,74,0
2828,1407,1380,1,9,74,0
2763,1312,1390,1,9,74,0
2720,1250,1400,1,9,74,0
2706,1221,1410,1,9,74,0
2725,1215,1420,1,9,74,0
2767,1228,1430,1,9,74,0
2858,1293,1440,1,9,74,0
2976,1393,1450,1,9,74,0
3113,1513,1460,1,9,74,0
3269,1642,1470,1,9,74,0
3403,1777,1480,1,9,74,0
3521,1884,1490,1,9,74,0
3623,1956,1500,1,9,74,0
3681,2006,1510,1,9,74,0
3710,2024,1520,1,9,74,0
3161,2526,1612,0,9,74,0
3128,2573,1622,1,9,74,0
3116,2651,1632,1,9,74,0
3123,2674,1642,1,9,74,0
3146,2660,1652,1,9,74,0
3161,2633,1662,1,9,74,0
3154,2499,1672,1,9,74,0
3133,2294,1682,1,9,74,0
3085,1977,1692,1,9,74,0
3015,1671,1702,1,9,74,0
2931,1372,1712,1,9,74,0
2827,1072,1722,1,9,74,0
2723,834,1732,1,9,74,0
2619,637,1742,1,9,74,0
2527,442,1752,1,9,74,0
2439,296,1762,1,9,74,0
2740,1070,1973,0,9,74,0
2636,1070,1983,1,9,74,0
2609,1077,1993,1,9,74,0
2609,1089,2003,1,9,74,0
2628,1100,2013,1,9,74,0
2650,1111,2023,1,9,74,0
2677,1097,2033,1,9,74,0
2725,1069,2043,1,9,74,0
2786,994,2053,1,9,74,0
2878,914,2063,1,9,74,0
3015,826,2073,1,9,74,0
3183,734,2083,1,9,74,0
3380,668,2093,1,9,74,0
3574,624,2103,1,9,74,0
3766,594,2113,1,9,74,0
3930,587,2123,1,9,74,0
4060,578,2133,1,9,74,0
4167,565,2143,1,9,74,0
4245,544,2153,1,9,74,0
4304,523,2163,1,9,74,0
4349,503,2173,1,9,74,0
4379,496,2183,1,9,74,0
4391,496,2193,1,9,74,0
4391,496,2203,1,9,74,0
4391,496,2213,1,9,74,0
4377,496,2223,1,9,74,0
4360,506,2233,1,9,74,0
4349,513,2243,1,9,74,0
4341,513,2253,1,9,74,0
4341,513,2263,1,9,74,0
4341,513,2273,1,9,74,0
4341,513,2283,1,9,74,0
4347,513,2293,1,9,74,0
4357,513,2303,1,9,74,0
4374,513,2313,1,9,74,0
4421,519,2323,1,9,74,0
4487,537,2333,1,9,74,0
4617,597,2343,1,9,74,0
4798,676,2353,1,9,74,0
5012,768,2363,1,9,74,0
5235,831,2373,1,9,74,0
5721,2863,3034,0,9,74,0
5716,2831,3044,1,9,74,0
5688,2865,3054,1,9,74,0
5656,2886,3064,1,9,74,0
5643,2886,3074,1,9,74,0
5636,2886,3084,1,9,74,0
5636,2886,3094,1,9,74,0
5693,2912,3104,1,9,74,0
5779,2956,3114,1,9,74,0
5893,3025,3124,1,9,74,0
5999,3094,3134,1,9,74,0
6099,3162,3144,1,9,74,0
6177,3199,3154,1,9,74,0
6233,3199,3164,1,9,74,0
6273,3182,3174,1,9,74,0
6295,3127,3184,1,9,74,0
6271,3032,3194,1,9,74,0
6217,2911,3204,1,9,74,0
6145,2789,3214,1,9,74,0
6056,2673,3224,1,9,74,0
5956,2562,3234,1,9,74,0
5855,2482,3244,1,9,74,0
5782,2444,3254,1,9,74,0
5727,2435,3264,1,9,74,0
5702,2466,3274,1,9,74,0
5702,2519,3284,1,9,74,0
5729,2588,3294,1,9,74,0
5766,2627,3304,1,9,74,0
5799,2636,3314,1,9,74,0
5829,2625,3324,1,9,74,0
5854,2582,3334,1,9,74,0
5866,2518,3344,1,9,74,0
5866,2440,3354,1,9,74,0
5866,2378,3364,1,9,74,0
5856,2333,3374,1,9,74,0
5846,2299,3384,1,9,74,0
5846,2292,3394,1,9,74,0
5846,2292,3404,1,9,74,0
5846,2299,3414,1,9,74,0
5870,2340,3424,1,9,74,0
5915,2411,3434,1,9,74,0
5981,2502,3444,1,9,74,0
6050,2589,3454,1,9,74,0
6123,2661,3464,1,9,74,0
6187,2723,3474,1,9,74,0
6244,2760,3484,1,9,74,0
6282,2774,3494,1,9,74,0
6296,2774,3504,1,9,74,0
6296,2754,3514,1,9,74,0
5708,2520,3595,0,9,74,0
5641,2521,3605,1,9,74,0
5634,2521,3615,1,9,74,0
5634,2497,3625,1,9,74,0
5600,2403,3635,1,9,74,0
5544,2268,3645,1,9,74,0
5469,2105,3655,1,9,74,0
5375,1931,3665,1,9,74,0
5268,1767,3675,1,9,74,0
5158,1625,3685,1,9,74,0
5069,1495,3695,1,9,74,0
4995,1414,3705,1,9,74,0
4940,1365,3715,1,9,74,0
5296,2159,3905,0,9,74,0
5317,2194,3915,1,9,74,0
5317,2226,3925,1,9,74,0
5317,2252,3935,1,9,74,0
5410,2285,3945,1,9,74,0
5560,2328,3955,1,9,74,0
5751,2336,3965,1,9,74,0
6043,2324,3975,1,9,74,0
6403,2342,3985,1,9,74,0
6809,2337,3995,1,9,74,0
7198,2316,4005,1,9,74,0
7579,2323,4015,1,9,74,0
7913,2346,4025,1,9,74,0
8219,2380,4035,1,9,74,0
8479,2393,4045,1,9,74,0
8650,2403,4055,1,9,74,0
8761,2396,4065,1,9,74,0
8785,2378,4075,1,9,74,0
8715,2363,4085,1,9,74,0
8581,2305,4095,1,9,74,0
5790,1402,4446,0,9,74,0
5704,1380,4456,1,9,74,0
5679,1413,4466,1,9,74,0
5667,1434,4476,1,9,74,0
5676,1434,4486,1,9,74,0
5687,1460,4496,1,9,74,0
5703,1483,4506,1,9,74,0
5721,1500,4516,1,9,74,0
5740,1511,4526,1,9,74,0
5757,1516,4536,1,9,74,0
5773,1516,4546,1,9,74,0
5799,1502,4556,1,9,74,0
5828,1458,4566,1,9,74,0
5863,1394,4576,1,9,74,0
5905,1313,4586,1,9,74,0
5954,1236,4596,1,9,74,0
6004,1162,4606,1,9,74,0
6053,1110,4616,1,9,74,0
6083,1073,4626,1,9,74,0
6102,1045,4636,1,9,74,0
6107,1040,4646,1,9,74,0
6107,1040,4656,1,9,74,0
6102,1040,4666,1,9,74,0
6086,1040,4676,1,9,74,0
6065,1056,4686,1,9,74,0
6040,1080,4696,1,9,74,0
6020,1113,4706,1,9,74,0
6001,1147,4716,1,9,74,0
5985,1181,4726,1,9,74,0
5970,1209,4736,1,9,74,0
5960,1235,4746,1,9,74,0
5954,1260,4756,1,9,74,0
5954,1283,4766,1,9,74,0
5976,1319,4776,1,9,74,0
6010,1364,4786,1,9,74,0
6064,1401,4796,1,9,74,0
6115,1436,4806,1,9,74,0
6165,1467,4816,1,9,74,0
6222,1493,4826,1,9,74,0
6256,1507,4836,1,9,74,0
6274,1514,4846,1,9,74,0
6284,1514,4856,1,9,74,0
6284,1514,4866,1,9,74,0
6284,1514,4876,1,9,74,0
6284,1514,4886,1,9,74,0
6284,1514,4896,1,9,74,0
6284,1514,4906,1,9,74,0
6284,1514,4916,1,9,74,0
6268,1502,4926,1,9,74,0
6241,1440,4936,1,9,74,0
6181,1344,4946,1,9,74,0
6112,1245,4956,1,9,74,0
6037,1154,4966,1,9,74,0
5969,1069,4976,1,9,74,0
5926,1018,4986,1,9,74,0
5899,1001,4996,1,9,74,0
5899,1006,5006,1,9,74,0
5909,1006,5016,1,9,74,0
5949,1037,5026,1,9,74,0
6009,1086,5036,1,9,74,0
6080,1143,5046,1,9,74,0
6154,1199,5056,1,9,74,0
6234,1253,5066,1,9,74,0
6295,1300,5067,1,9,74,0
6344,1330,5077,1,9,74,0
6356,1351,5087,1,9,74,0
6349,1370,5097,1,9,74,0
6328,1391,5107,1,9,74,0
6284,1414,5117,1,9,74,0
6225,1439,5127,1,9,74,0
6156,1466,5137,1,9,74,0
6106,1502,5147,1,9,74,0
6060,1544,5157,1,9,74,0
6035,1577,5167,1,9,74,0
6021,1589,5177,1,9,74,0
6021,1589,5187,1,9,74,0
6029,1563,5197,1,9,74,0
6038,1481,5207,1,9,74,0
6046,1361,5217,1,9,74,0
6046,1202,5227,1,9,74,0
6046,1040,5237,1,9,74,0
6046,915,5247,1,9,74,0
6027,816,5257,1,9,74,0
5998,723,5267,1,9,74,0
5955,645,5277,1,9,74,0
5902,576,5287,1,9,74,0
5843,515,5297,1,9,74,0
5786,469,5307,1,9,74,0
5731,432,5317,1,9,74,0
5698,412,5327,1,9,74,0
5698,412,5337,1,9,74,0
5665,402,5347,1,9,74,0
5658,402,5357,1,9,74,0
5658,411,5367,1,9,74,0
5684,431,5377,1,9,74,0
5719,460,5387,1,9,74,0
5786,496,5397,1,9,74,0
5858,537,5407,1,9,74,0
5934,582,5417,1,9,74,0
6011,631,5427,1,9,74,0
6086,685,5437,1,9,74,0
6160,743,5447,1,9,74,0
6241,809,5457,1,9,74,0
6326,875,5467,1,9,74,0
6415,941,5477,1,9,74,0
6504,1011,5487,1,9,74,0
6599,1085,5497,1,9,74,0
6690,1149,5507,1,9,74,0
6764,1190,5517,1,9,74,0
6826,1217,5527,1,9,74,0
6843,1227,5537,1,9,74,0
6831,1232,5547,1,9,74,0
6800,1232,5557,1,9,74,0
6582,1260,5868,0,9,74,0
6582,1260,5878,1,9,74,0
6582,1260,5888,1,9,74,0
6582,1260,5898,1,9,74,0
6582,1260,5908,1,9,74,0
6582,1260,5918,1,9,74,0
6627,1263,5928,1,9,74,0
6679,1228,5938,1,9,74,0
6754,1181,5948,1,9,74,0
6843,1132,5958,1,9,74,0
6935,1093,5968,1,9,74,0
7020,1062,5978,1,9,74,0
7099,1043,5988,1,9,74,0
7169,1028,5998,1,9,74,0
7220,1016,6008,1,9,74,0
7257,1003,6018,1,9,74,0
7273,996,6028,1,9,74,0
7273,996,6038,1,9,74,0
7273,996,6048,1,9,74,0
7250,1002,6058,1,9,74,0
7225,1010,6068,1,9,74,0
7195,1019,6078,1,9,74,0
7169,1028,6088,1,9,74,0
7144,1034,6098,1,9,74,0
7144,1034,6108,1,9,74,0
7099,1034,6118,1,9,74,0
7075,1016,6128,1,9,74,0
7053,994,6138,1,9,74,0
0,0,6148,1,9,74,0
0,0,6158,1,9,74,0
0,0,6168,1,9,74,0
0,0,6178,1,9,74,0
0,0,6188,1,9,74,0
1800,3793,0,0,9,75,0
1961,4038,10,1,9,75,0
1924,4109,20,1,9,75,0
1946,4160,30,1,9,75,0
2006,4113,40,1,9,75,0
2041,3998,50,1,9,75,0
2020,3839,60,1,9,75,0
1962,3574,70,1,9,75,0
1846,3271,80,1,9,75,0
1684,2942,90,1,9,75,0
1490,2564,100,1,9,75,0
1249,2162,110,1,9,75,0
977,1744,120,1,9,75,0
685,1368,130,1,9,75,0
450,1096,140,1,9,75,0
262,894,150,1,9,75,0
105,773,160,1,9,75,0
12,726,170,1,9,75,0
0,726,180,1,9,75,0
41,827,190,1,9,75,0
164,1017,200,1,9,75,0
348,1269,210,1,9,75,0
572,1557,220,1,9,75,0
853,1845,230,1,9,75,0
1122,2133,240,1,9,75,0
1382,2357,250,1,9,75,0
1629,2554,260,1,9,75,0
1866,2733,270,1,9,75,0
2097,2831,280,1,9,75,0
2207,2848,290,1,9,75,0
2227,2810,300,1,9,75,0
2187,2656,310,1,9,75,0
2045,2434,320,1,9,75,0
1857,2167,330,1,9,75,0
1638,1940,340,1,9,75,0
1519,1797,350,1,9,75,0
1461,1710,360,1,9,75,0
1443,1686,370,1,9,75,0
1462,1713,380,1,9,75,0
1535,1775,390,1,9,75,0
1644,1879,400,1,9,75,0
1768,1977,410,1,9,75,0
1857,2009,420,1,9,75,0
1922,2000,430,1,9,75,0
1935,1921,441,1,9,75,0
1891,1764,451,1,9,75,0
1810,1556,461,1,9,75,0
1691,1352,471,1,9,75,0
1573,1166,481,1,9,75,0
1456,992,491,1,9,75,0
1377,904,501,1,9,75,0
1331,862,511,1,9,75,0
1308,852,521,1,9,75,0
1316,874,531,1,9,75,0
1362,941,541,1,9,75,0
1433,1037,551,1,9,75,0
1484,1091,561,1,9,75,0
1530,1091,571,1,9,75,0
1573,1065,581,1,9,75,0
1602,976,591,1,9,75,0
1602,837,601,1,9,75,0
1578,666,611,1,9,75,0
1536,479,621,1,9,75,0
1490,320,631,1,9,75,0
1440,179,641,1,9,75,0
1403,74,651,1,9,75,0
1386,20,661,1,9,75,0
1386,0,671,1,9,75,0
1386,10,681,1,9,75,0
1406,57,691,1,9,75,0
1428,130,701,1,9,75,0
1478,275,711,1,9,75,0
1530,469,721,1,9,75,0
1590,697,731,1,9,75,0
1657,944,741,1,9,75,0
1725,1194,751,1,9,75,0
1782,1445,761,1,9,75,0
1831,1628,771,1,9,75,0
1866,1748,781,1,9,75,0
1882,1827,791,1,9,75,0
1882,1872,801,1,9,75,0
1882,1907,811,1,9,75,0
1869,1935,821,1,9,75,0
1855,1964,831,1,9,75,0
1846,1990,841,1,9,75,0
1839,2009,851,1,9,75,0
1839,2014,861,1,9,75,0
1839,2014,871,1,9,75,0
1839,2014,881,1,9,75,0
1839,2014,891,1,9,75,0
1869,2007,901,1,9,75,0
1891,2007,911,1,9,75,0
1914,2013,921,1,9,75,0
1939,2027,931,1,9,75,0
1959,2058,941,1,9,75,0
1975,2100,951,1,9,75,0
1992,2149,961,1,9,75,0
2012,2205,971,1,9,75,0
2041,2270,981,1,9,75,0
2092,2341,991,1,9,75,0
2157,2413,1001,1,9,75,0
2220,2475,1011,1,9,75,0
2266,2509,1021,1,9,75,0
2301,2527,1031,1,9,75,0
2315,2521,1041,1,9,75,0
2304,2452,1051,1,9,75,0
2275,2341,1061,1,9,75,0
2227,2136,1071,1,9,75,0
2180,1935,1081,1,9,75,0
2139,1736,1091,1,9,75,0
2104,1564,1101,1,9,75,0
2090,1463,1111,1,9,75,0
2090,1409,1121,1,9,75,0
2113,1399,1131,1,9,75,0
2185,1471,1141,1,9,75,0
2288,1599,1151,1,9,75,0
2450,1824,1161,1,9,75,0
2615,2067,1171,1,9,75,0
2827,2321,1181,1,9,75,0
3068,2562,1191,1,9,75,0
3266,2719,1201,1,9,75,0
3411,2821,1211,1,9,75,0
3520,2821,1221,1,9,75,0
3540,2702,1231,1,9,75,0
3467,2512,1241,1,9,75,0
3331,2280,1251,1,9,75,0
3132,2017,1261,1,9,75,0
2916,1733,1271,1,9,75,0
2689,1476,1281,1,9,75,0
2563,1318,1291,1,9,75,0
2487,1227,1301,1,9,75,0
2443,1186,1311,1,9,75,0
2443,1177,1321,1,9,75,0
2472,1189,1331,1,9,75,0
2529,1245,1341,1,9,75,0
2661,1358,1351,1,9,75,0
2842,1510,1361,1,9,75,0
3055,1698,1371,1,9,75,0
3257,1885,1381,1,9,75,0
3428,2020,1391,1,9,75,0
3578,2120,1401,1,9,75,0
3247,2515,1472,0,9,75,0
3186,2690,1482,1,9,75,0
3136,2800,1492,1,9,75,0
3122,2904,1502,1,9,75,0
3131,2928,1512,1,9,75,0
3141,2901,1522,1,9,75,0
3146,2829,1532,1,9,75,0
3108,2601,1542,1,9,75,0
3042,2269,1552,1,9,75,0
2949,1863,1562,1,9,75,0
2814,1446,1572,1,9,75,0
2652,1021,1582,1,9,75,0
2506,737,1592,1,9,75,0
2376,498,1602,1,9,75,0
2257,289,1612,1,9,75,0
2150,146,1622,1,9,75,0
2662,1211,1792,0,9,75,0
2735,1117,1802,1,9,75,0
2688,1086,1812,1,9,75,0
2757,978,1822,1,9,75,0
2810,867,1832,1,9,75,0
2853,754,1842,1,9,75,0
2968,658,1852,1,9,75,0
3121,556,1862,1,9,75,0
3298,450,1872,1,9,75,0
3457,383,1882,1,9,75,0
3589,343,1892,1,9,75,0
3702,321,1902,1,9,75,0
3806,307,1912,1,9,75,0
3897,293,1922,1,9,75,0
3980,284,1932,1,9,75,0
4026,279,1942,1,9,75,0
4042,279,1952,1,9,75,0
4042,279,1962,1,9,75,0
4019,279,1972,1,9,75,0
3985,279,1982,1,9,75,0
3942,285,1992,1,9,75,0
3905,285,2002,1,9,75,0
3874,292,2012,1,9,75,0
3862,292,2022,1,9,75,0
3862,297,2032,1,9,75,0
3862,297,2042,1,9,75,0
3862,297,2043,1,9,75,0
3862,297,2053,1,9,75,0
3906,297,2063,1,9,75,0
3961,297,2073,1,9,75,0
4104,313,2083,1,9,75,0
4308,339,2093,1,9,75,0
4553,368,2103,1,9,75,0
4815,389,2113,1,9,75,0
5086,399,2123,1,9,75,0
4854,2926,3084,0,9,75,0
4854,2926,3094,1,9,75,0
4806,2920,3104,1,9,75,0
4782,2949,3114,1,9,75,0
4782,2954,3124,1,9,75,0
4807,2941,3134,1,9,75,0
4824,2948,3144,1,9,75,0
4879,2992,3154,1,9,75,0
4960,3060,3164,1,9,75,0
5081,3146,3174,1,9,75,0
5207,3251,3184,1,9,75,0
5336,3368,3194,1,9,75,0
5448,3449,3204,1,9,75,0
5546,3524,3214,1,9,75,0
5634,3588,3224,1,9,75,0
5700,3615,3234,1,9,75,0
5744,3615,3244,1,9,75,0
5772,3577,3254,1,9,75,0
5767,3456,3264,1,9,75,0
5717,3281,3274,1,9,75,0
5637,3085,3284,1,9,75,0
5543,2913,3294,1,9,75,0
5442,2776,3304,1,9,75,0
5335,2654,3314,1,9,75,0
5206,3044,3385,0,9,75,0
5293,3118,3395,1,9,75,0
5293,3108,3405,1,9,75,0
5293,3073,3415,1,9,75,0
5284,2966,3425,1,9,75,0
5265,2811,3435,1,9,75,0
5238,2660,3445,1,9,75,0
5211,2556,3455,1,9,75,0
5184,2484,3465,1,9,75,0
5174,2451,3475,1,9,75,0
5174,2451,3485,1,9,75,0
5174,2451,3495,1,9,75,0
5223,2491,3505,1,9,75,0
5287,2574,3515,1,9,75,0
5374,2688,3525,1,9,75,0
5463,2800,3535,1,9,75,0
5558,2886,3545,1,9,75,0
5640,2954,3555,1,9,75,0
5712,3001,3565,1,9,75,0
5767,3029,3575,1,9,75,0
5792,3045,3585,1,9,75,0
5792,3045,3595,1,9,75,0
5782,3045,3605,1,9,75,0
5734,3040,3615,1,9,75,0
5663,3033,3625,1,9,75,0
5584,3024,3635,1,9,75,0
5492,3014,3645,1,9,75,0
5390,3003,3655,1,9,75,0
5290,2958,3665,1,9,75,0
5180,2857,3675,1,9,75,0
5064,2720,3685,1,9,75,0
4916,2511,3695,1,9,75,0
4769,2308,3705,1,9,75,0
4623,2108,3715,1,9,75,0
4486,1932,3725,1,9,75,0
4344,1799,3735,1,9,75,0
4250,1695,3745,1,9,75,0
4190,1642,3755,1,9,75,0
4162,1625,3765,1,9,75,0
4156,1632,3775,1,9,75,0
4164,1669,3785,1,9,75,0
4256,1781,3795,1,9,75,0
4417,1944,3805,1,9,75,0
4624,2121,3815,1,9,75,0
4898,2323,3825,1,9,75,0
5219,2543,3835,1,9,75,0
5571,2761,3845,1,9,75,0
5877,2893,3855,1,9,75,0
6183,2968,3865,1,9,75,0
6399,3008,3875,1,9,75,0
6553,3015,3885,1,9,75,0
6611,3000,3895,1,9,75,0
6623,2986,3905,1,9,75,0
6605,2967,3915,1,9,75,0
6514,2894,3925,1,9,75,0
5112,2287,4006,0,9,75,0
5036,2087,4016,1,9,75,0
5026,2112,4026,1,9,75,0
5068,2045,4036,1,9,75,0
5146,1916,4046,1,9,75,0
5249,1825,4056,1,9,75,0
5347,1745,4066,1,9,75,0
5444,1672,4076,1,9,75,0
5539,1618,4086,1,9,75,0
5604,1579,4096,1,9,75,0
5650,1551,4106,1,9,75,0
5682,1529,4116,1,9,75,0
5701,1517,4126,1,9,75,0
5711,1517,4136,1,9,75,0
5711,1523,4146,1,9,75,0
5698,1571,4156,1,9,75,0
5680,1644,4166,1,9,75,0
5647,1712,4176,1,9,75,0
5611,1764,4186,1,9,75,0
5574,1806,4196,1,9,75,0
5544,1839,4206,1,9,75,0
5520,1868,4216,1,9,75,0
5507,1890,4226,1,9,75,0
5507,1907,4236,1,9,75,0
5507,1923,4246,1,9,75,0
5512,1940,4256,1,9,75,0
5533,1962,4266,1,9,75,0
5563,1987,4276,1,9,75,0
5607,2020,4286,1,9,75,0
5657,2063,4296,1,9,75,0
5732,2113,4306,1,9,75,0
5822,2166,4316,1,9,75,0
5886,2190,4326,1,9,75,0
5933,2195,4336,1,9,75,0
5969,2170,4346,1,9,75,0
5962,2094,4356,1,9,75,0
5901,1984,4366,1,9,75,0
5804,1844,4376,1,9,75,0
5705,1704,4386,1,9,75,0
5606,1578,4396,1,9,75,0
5521,1463,4406,1,9,75,0
5444,1419,4416,1,9,75,0
5430,1405,4426,1,9,75,0
5435,1412,4436,1,9,75,0
5452,1435,4446,1,9,75,0
5520,1502,4456,1,9,75,0
5594,1599,4466,1,9,75,0
5701,1712,4476,1,9,75,0
5827,1825,4486,1,9,75,0
5953,1913,4496,1,9,75,0
6049,1985,4506,1,9,75,0
6124,2036,4516,1,9,75,0
6160,2071,4526,1,9,75,0
6155,2095,4536,1,9,75,0
6123,2127,4546,1,9,75,0
6063,2158,4556,1,9,75,0
5991,2185,4566,1,9,75,0
5912,2198,4576,1,9,75,0
5851,2203,4586,1,9,75,0
5803,2188,4596,1,9,75,0
5763,2130,4606,1,9,75,0
5735,2044,4616,1,9,75,0
5704,1880,4626,1,9,75,0
5670,1659,4636,1,9,75,0
5633,1400,4646,1,9,75,0
5592,1169,4656,1,9,75,0
5547,984,4666,1,9,75,0
5506,831,4676,1,9,75,0
5480,727,4686,1,9,75,0
5463,665,4696,1,9,75,0
5470,631,4706,1,9,75,0
5478,621,4716,1,9,75,0
5505,631,4726,1,9,75,0
5545,655,4736,1,9,75,0
5620,724,4746,1,9,75,0
5739,813,4756,1,9,75,0
5887,916,4766,1,9,75,0
5998,1025,4776,1,9,75,0
6114,1130,4786,1,9,75,0
6232,1196,4796,1,9,75,0
6302,1238,4806,1,9,75,0
6334,1253,4816,1,9,75,0
6341,1253,4826,1,9,75,0
5922,1483,4917,0,9,75,0
5922,1483,4927,1,9,75,0
5979,1476,4937,1,9,75,0
6048,1415,4947,1,9,75,0
6179,1324,4957,1,9,75,0
6346,1211,4967,1,9,75,0
6538,1111,4977,1,9,75,0
6718,1019,4987,1,9,75,0
6867,956,4997,1,9,75,0
6994,893,5007,1,9,75,0
7076,826,5017,1,9,75,0
7112,759,5027,1,9,75,0
7118,696,5037,1,9,75,0
0,0,5047,1,9,75,0
0,0,5057,1,9,75,0
0,0,5067,1,9,75,0
0,0,5077,1,9,75,0
0,0,5087,1,9,75,0
0,0,5097,1,9,75,0
0,0,5107,1,9,75,0
