x,y,time,button,user,signature,genuine
0,0,2783,1,9,1,1
0,0,2793,1,9,1,1
0,0,2803,1,9,1,1
0,0,2813,1,9,1,1
0,0,2823,1,9,1,1
0,0,2833,1,9,1,1
0,0,2843,1,9,1,1
0,0,2853,1,9,1,1
0,0,2863,1,9,1,1
0,0,2873,1,9,1,1
0,0,2883,1,9,1,1
0,0,2893,1,9,1,1
0,0,2903,1,9,1,1
0,0,2913,1,9,1,1
0,0,2923,1,9,1,1
0,0,2933,1,9,1,1
0,0,2943,1,9,1,1
0,0,2953,1,9,1,1
0,0,2963,1,9,1,1
0,0,2973,1,9,1,1
0,0,2983,1,9,1,1
0,0,2993,1,9,1,1
0,0,3003,1,9,1,1
0,0,3013,1,9,1,1
0,0,3023,1,9,1,1
0,0,3033,1,9,1,1
0,0,3043,1,9,1,1
0,0,3053,1,9,1,1
0,0,3063,1,9,1,1
0,0,3073,1,9,1,1
0,0,3083,1,9,1,1
0,0,3093,1,9,1,1
0,0,3103,1,9,1,1
0,0,3113,1,9,1,1
0,0,3123,1,9,1,1
0,0,3133,1,9,1,1
0,0,3143,1,9,1,1
0,0,3153,1,9,1,1
0,0,3163,1,9,1,1
0,0,3173,1,9,1,1
0,0,3183,1,9,1,1
0,0,3193,1,9,1,1
0,0,3203,1,9,1,1
0,0,3213,1,9,1,1
0,0,3223,1,9,1,1
0,0,3233,1,9,1,1
0,0,3243,1,9,1,1
0,0,3253,1,9,1,1
0,0,3263,1,9,1,1
0,0,3273,1,9,1,1
0,0,3283,1,9,1,1
0,0,3293,1,9,1,1
0,0,3303,1,9,1,1
0,0,3313,1,9,1,1
0,0,3323,1,9,1,1
0,0,3333,1,9,1,1
0,0,3343,1,9,1,1
0,0,3353,1,9,1,1
0,0,3363,1,9,1,1
0,0,3373,1,9,1,1
0,0,3383,1,9,1,1
0,0,3393,1,9,1,1
0,0,3403,1,9,1,1
0,0,3413,1,9,1,1
0,0,3423,1,9,1,1
0,0,3433,1,9,1,1
0,0,3443,1,9,1,1
0,0,3453,1,9,1,1
0,0,3463,1,9,1,1
0,0,3473,1,9,1,1
0,0,3483,1,9,1,1
0,0,3493,1,9,1,1
0,0,3503,1,9,1,1
0,0,3513,1,9,1,1
0,0,3523,1,9,1,1
0,0,3533,1,9,1,1
0,0,3543,1,9,1,1
0,0,3553,1,9,1,1
0,0,3563,1,9,1,1
0,0,3573,1,9,1,1
0,0,3583,1,9,1,1
0,0,3593,1,9,1,1
0,0,3603,1,9,1,1
0,0,3613,1,9,1,1
0,0,3623,1,9,1,1
0,0,3633,1,9,1,1
0,0,3643,1,9,1,1
0,0,3653,1,9,1,1
0,0,3663,1,9,1,1
0,0,3673,1,9,1,1
0,0,3683,1,9,1,1
0,0,3693,1,9,1,1
0,0,3703,1,9,1,1
0,0,3713,1,9,1,1
0,0,3723,1,9,1,1
0,0,3733,1,9,1,1
0,0,3743,1,9,1,1
0,0,3753,1,9,1,1
0,0,3763,1,9,1,1
0,0,3773,1,9,1,1
0,0,3783,1,9,1,1
0,0,3793,1,9,1,1
0,0,3803,1,9,1,1
0,0,3813,1,9,1,1
0,0,3823,1,9,1,1
0,0,3833,1,9,1,1
0,0,3843,1,9,1,1
0,0,3853,1,9,1,1
0,0,3863,1,9,1,1
0,0,3873,1,9,1,1
0,0,3883,1,9,1,1
0,0,3893,1,9,1,1
0,0,3903,1,9,1,1
0,0,3913,1,9,1,1
0,0,3923,1,9,1,1
0,0,3933,1,9,1,1
0,0,3943,1,9,1,1
0,0,3953,1,9,1,1
0,0,3963,1,9,1,1
0,0,3973,1,9,1,1
0,0,3983,1,9,1,1
0,0,3993,1,9,1,1
0,0,4003,1,9,1,1
0,0,4013,1,9,1,1
0,0,4023,1,9,1,1
373,1954,0,0,9,2,1
257,1804,10,1,9,2,1
162,1790,20,1,9,2,1
40,1834,30,1,9,2,1
0,1814,40,1,9,2,1
0,1814,50,1,9,2,1
32,1814,60,1,9,2,1
121,1850,70,1,9,2,1
277,1945,80,1,9,2,1
477,2081,90,1,9,2,1
713,2280,100,1,9,2,1
1023,2494,110,1,9,2,1
1381,2718,120,1,9,2,1
1706,2924,130,1,9,2,1
1951,3100,140,1,9,2,1
2142,3256,150,1,9,2,1
2250,3373,160,1,9,2,1
2290,3456,170,1,9,2,1
1817,3767,240,0,9,2,1
1722,3760,250,1,9,2,1
1707,3760,260,1,9,2,1
1707,3751,270,1,9,2,1
1718,3721,280,1,9,2,1
1730,3677,290,1,9,2,1
1745,3601,300,1,9,2,1
1757,3491,310,1,9,2,1
1757,3359,320,1,9,2,1
1743,3147,330,1,9,2,1
1702,2890,340,1,9,2,1
1627,2602,350,1,9,2,1
1530,2338,360,1,9,2,1
1378,2077,370,1,9,2,1
1229,1817,380,1,9,2,1
1082,1617,390,1,9,2,1
1005,1498,400,1,9,2,1
985,1433,410,1,9,2,1
1002,1390,420,1,9,2,1
1319,2032,491,0,9,2,1
1410,2330,501,1,9,2,1
1435,2386,511,1,9,2,1
1435,2393,521,1,9,2,1
1446,2387,531,1,9,2,1
1457,2355,541,1,9,2,1
1457,2307,551,1,9,2,1
1457,2238,561,1,9,2,1
1466,2164,571,1,9,2,1
1495,2091,581,1,9,2,1
1536,2021,591,1,9,2,1
1625,1932,601,1,9,2,1
1774,1828,611,1,9,2,1
1964,1715,621,1,9,2,1
2198,1595,631,1,9,2,1
2458,1479,641,1,9,2,1
3316,3095,891,0,9,2,1
3340,3067,901,1,9,2,1
3357,3082,911,1,9,2,1
3367,3123,921,1,9,2,1
3382,3016,931,1,9,2,1
3399,2814,941,1,9,2,1
3425,2549,951,1,9,2,1
3425,2320,961,1,9,2,1
3419,2085,971,1,9,2,1
3411,1933,981,1,9,2,1
3406,1838,991,1,9,2,1
3406,1828,1001,1,9,2,1
3411,1846,1011,1,9,2,1
3416,1883,1021,1,9,2,1
3421,1973,1031,1,9,2,1
3382,2963,1102,0,9,2,1
3476,3354,1112,1,9,2,1
3543,3519,1122,1,9,2,1
3617,3596,1132,1,9,2,1
3665,3622,1142,1,9,2,1
3704,3615,1152,1,9,2,1
3736,3600,1162,1,9,2,1
3755,3579,1172,1,9,2,1
3760,3547,1182,1,9,2,1
3760,3492,1192,1,9,2,1
3760,3421,1202,1,9,2,1
3760,3281,1212,1,9,2,1
3779,3078,1222,1,9,2,1
3807,2833,1232,1,9,2,1
3836,2563,1242,1,9,2,1
3855,2345,1252,1,9,2,1
3866,2161,1262,1,9,2,1
3860,2049,1272,1,9,2,1
3841,1995,1282,1,9,2,1
3814,1980,1292,1,9,2,1
3784,1980,1302,1,9,2,1
3751,2017,1312,1,9,2,1
3716,2084,1322,1,9,2,1
3691,2201,1332,1,9,2,1
3680,2342,1342,1,9,2,1
3680,2498,1352,1,9,2,1
3669,2605,1362,1,9,2,1
3660,2614,1372,1,9,2,1
3634,2558,1382,1,9,2,1
3597,2462,1392,1,9,2,1
3549,2356,1402,1,9,2,1
3512,2243,1412,1,9,2,1
3521,2174,1422,1,9,2,1
3558,2151,1432,1,9,2,1
3633,2160,1442,1,9,2,1
3735,2233,1452,1,9,2,1
3854,2323,1462,1,9,2,1
4270,3939,1663,0,9,2,1
4286,3904,1673,1,9,2,1
4286,3911,1683,1,9,2,1
4261,3911,1693,1,9,2,1
4274,3899,1703,1,9,2,1
4286,3877,1713,1,9,2,1
4297,3825,1723,1,9,2,1
4308,3754,1733,1,9,2,1
4320,3619,1743,1,9,2,1
4333,3480,1753,1,9,2,1
4333,3284,1763,1,9,2,1
4322,3052,1773,1,9,2,1
4303,2777,1783,1,9,2,1
4267,2457,1793,1,9,2,1
4219,2108,1803,1,9,2,1
4159,1717,1813,1,9,2,1
4105,1361,1823,1,9,2,1
4072,1029,1833,1,9,2,1
4052,805,1843,1,9,2,1
4032,699,1853,1,9,2,1
4016,671,1863,1,9,2,1
4303,4048,2033,0,9,2,1
4341,4164,2043,1,9,2,1
4372,4240,2053,1,9,2,1
4408,4328,2063,1,9,2,1
4503,4407,2073,1,9,2,1
4586,4481,2083,1,9,2,1
4662,4529,2093,1,9,2,1
4711,4561,2103,1,9,2,1
4749,4568,2113,1,9,2,1
4779,4561,2123,1,9,2,1
4806,4544,2133,1,9,2,1
4834,4522,2143,1,9,2,1
4865,4502,2153,1,9,2,1
4898,4480,2163,1,9,2,1
4934,4456,2173,1,9,2,1
4959,4402,2183,1,9,2,1
4977,4328,2193,1,9,2,1
4977,4191,2203,1,9,2,1
4969,4016,2213,1,9,2,1
4958,3815,2223,1,9,2,1
4958,3544,2233,1,9,2,1
4975,3232,2243,1,9,2,1
5002,2893,2253,1,9,2,1
5049,2491,2263,1,9,2,1
5102,2083,2273,1,9,2,1
5147,1670,2283,1,9,2,1
5184,1303,2293,1,9,2,1
5216,994,2303,1,9,2,1
5239,724,2313,1,9,2,1
5255,485,2323,1,9,2,1
5269,311,2333,1,9,2,1
5269,181,2343,1,9,2,1
5269,83,2353,1,9,2,1
5240,27,2363,1,9,2,1
5202,0,2373,1,9,2,1
5154,23,2383,1,9,2,1
5087,116,2393,1,9,2,1
5014,257,2403,1,9,2,1
4937,460,2413,1,9,2,1
4845,715,2423,1,9,2,1
4616,1323,2444,0,9,2,1
4371,1932,2454,1,9,2,1
4287,2219,2464,1,9,2,1
4262,2483,2474,1,9,2,1
4279,2667,2484,1,9,2,1
4325,2797,2494,1,9,2,1
4393,2870,2504,1,9,2,1
4466,2905,2514,1,9,2,1
4534,2916,2524,1,9,2,1
4598,2895,2534,1,9,2,1
4634,2839,2544,1,9,2,1
4643,2760,2554,1,9,2,1
4633,2634,2564,1,9,2,1
4591,2507,2574,1,9,2,1
4539,2380,2584,1,9,2,1
4480,2259,2594,1,9,2,1
4439,2139,2604,1,9,2,1
4439,2048,2614,1,9,2,1
4459,1984,2624,1,9,2,1
4539,1937,2634,1,9,2,1
4687,1937,2644,1,9,2,1
4880,1996,2654,1,9,2,1
0,0,2664,1,9,2,1
0,0,2674,1,9,2,1
0,0,2684,1,9,2,1
0,0,2694,1,9,2,1
0,0,2704,1,9,2,1
0,0,2714,1,9,2,1
0,0,2724,1,9,2,1
0,0,2734,1,9,2,1
0,0,2744,1,9,2,1
0,0,2754,1,9,2,1
0,0,2764,1,9,2,1
0,0,2774,1,9,2,1
0,0,2784,1,9,2,1
0,0,2794,1,9,2,1
0,0,2804,1,9,2,1
0,0,2814,1,9,2,1
0,0,2824,1,9,2,1
0,0,2834,1,9,2,1
0,0,2844,1,9,2,1
0,0,2854,1,9,2,1
0,0,2864,1,9,2,1
0,0,2874,1,9,2,1
0,0,2884,1,9,2,1
0,0,2894,1,9,2,1
0,0,2904,1,9,2,1
0,0,2914,1,9,2,1
0,0,2924,1,9,2,1
0,0,2934,1,9,2,1
0,0,2944,1,9,2,1
0,0,2954,1,9,2,1
0,0,2964,1,9,2,1
0,0,2974,1,9,2,1
0,0,2984,1,9,2,1
0,0,2994,1,9,2,1
0,0,3004,1,9,2,1
0,0,3014,1,9,2,1
0,0,3024,1,9,2,1
0,0,3034,1,9,2,1
0,0,3044,1,9,2,1
0,0,3054,1,9,2,1
0,0,3064,1,9,2,1
0,0,3074,1,9,2,1
0,0,3084,1,9,2,1
0,0,3094,1,9,2,1
0,0,3104,1,9,2,1
0,0,3114,1,9,2,1
0,0,3124,1,9,2,1
0,0,3134,1,9,2,1
0,0,3144,1,9,2,1
0,0,3154,1,9,2,1
0,0,3164,1,9,2,1
0,0,3174,1,9,2,1
0,0,3184,1,9,2,1
0,0,3194,1,9,2,1
0,0,3204,1,9,2,1
0,0,3214,1,9,2,1
0,0,3224,1,9,2,1
0,0,3234,1,9,2,1
0,0,3244,1,9,2,1
0,0,3254,1,9,2,1
0,0,3264,1,9,2,1
0,0,3274,1,9,2,1
0,0,3284,1,9,2,1
0,0,3294,1,9,2,1
0,0,3304,1,9,2,1
0,0,3314,1,9,2,1
0,0,3324,1,9,2,1
0,0,3334,1,9,2,1
0,0,3344,1,9,2,1
0,0,3354,1,9,2,1
0,0,3364,1,9,2,1
0,0,3374,1,9,2,1
0,0,3384,1,9,2,1
0,0,3394,1,9,2,1
0,0,3404,1,9,2,1
0,0,3414,1,9,2,1
0,0,3424,1,9,2,1
0,0,3434,1,9,2,1
0,0,3444,1,9,2,1
0,0,3454,1,9,2,1
0,0,3464,1,9,2,1
0,0,3474,1,9,2,1
0,0,3484,1,9,2,1
0,0,3494,1,9,2,1
0,0,3504,1,9,2,1
0,0,3514,1,9,2,1
0,0,3524,1,9,2,1
0,0,3534,1,9,2,1
0,0,3544,1,9,2,1
0,0,3554,1,9,2,1
0,0,3564,1,9,2,1
0,0,3574,1,9,2,1
0,0,3584,1,9,2,1
0,0,3594,1,9,2,1
0,0,3604,1,9,2,1
0,0,3614,1,9,2,1
0,0,3624,1,9,2,1
0,0,3634,1,9,2,1
0,0,3644,1,9,2,1
0,0,3654,1,9,2,1
0,0,3664,1,9,2,1
0,0,3674,1,9,2,1
0,0,3684,1,9,2,1
0,0,3694,1,9,2,1
0,0,3704,1,9,2,1
0,0,3714,1,9,2,1
0,0,3724,1,9,2,1
0,0,3734,1,9,2,1
0,0,3744,1,9,2,1
0,0,3754,1,9,2,1
0,0,3764,1,9,2,1
414,1997,0,0,9,3,1
287,1971,10,1,9,3,1
226,1935,20,1,9,3,1
165,1889,30,1,9,3,1
103,1840,40,1,9,3,1
41,1791,50,1,9,3,1
11,1768,60,1,9,3,1
0,1763,70,1,9,3,1
18,1769,80,1,9,3,1
158,1825,90,1,9,3,1
379,1914,100,1,9,3,1
692,2042,110,1,9,3,1
1005,2188,120,1,9,3,1
1334,2345,130,1,9,3,1
1674,2521,140,1,9,3,1
1914,2680,150,1,9,3,1
2091,2829,160,1,9,3,1
2226,2960,170,1,9,3,1
2329,3056,180,1,9,3,1
2396,3128,190,1,9,3,1
2438,3188,200,1,9,3,1
2082,3365,260,0,9,3,1
1908,3433,270,1,9,3,1
1870,3459,280,1,9,3,1
1852,3470,290,1,9,3,1
1852,3470,300,1,9,3,1
1852,3470,310,1,9,3,1
1860,3433,320,1,9,3,1
1851,3378,330,1,9,3,1
1833,3248,340,1,9,3,1
1802,3038,350,1,9,3,1
1755,2774,360,1,9,3,1
1697,2380,370,1,9,3,1
1597,1983,380,1,9,3,1
1486,1616,390,1,9,3,1
1367,1270,400,1,9,3,1
1265,1057,410,1,9,3,1
1193,937,420,1,9,3,1
1141,880,430,1,9,3,1
1119,862,440,1,9,3,1
1110,862,450,1,9,3,1
1110,886,460,1,9,3,1
1135,965,470,1,9,3,1
1185,1091,480,1,9,3,1
1251,1249,490,1,9,3,1
1331,1449,500,1,9,3,1
1412,1657,510,1,9,3,1
1493,1871,520,1,9,3,1
1575,2056,530,1,9,3,1
1636,2169,540,1,9,3,1
1683,2233,550,1,9,3,1
1699,2233,560,1,9,3,1
1720,2228,570,1,9,3,1
1753,2195,580,1,9,3,1
1795,2143,590,1,9,3,1
1845,2066,600,1,9,3,1
1919,1957,610,1,9,3,1
2007,1826,620,1,9,3,1
2143,1673,630,1,9,3,1
2318,1529,640,1,9,3,1
2519,1391,650,1,9,3,1
2758,1262,660,1,9,3,1
3183,3111,881,0,9,3,1
3183,3111,891,1,9,3,1
3233,3102,901,1,9,3,1
3208,3093,911,1,9,3,1
3208,2986,921,1,9,3,1
3239,2812,931,1,9,3,1
3279,2575,941,1,9,3,1
3293,2331,951,1,9,3,1
3293,2082,961,1,9,3,1
3281,1903,971,1,9,3,1
3281,1803,981,1,9,3,1
3281,1755,991,1,9,3,1
3281,1755,1001,1,9,3,1
3281,1799,1011,1,9,3,1
3198,3501,1112,0,9,3,1
3356,3816,1122,1,9,3,1
3435,3866,1132,1,9,3,1
3503,3866,1142,1,9,3,1
3545,3841,1152,1,9,3,1
3568,3799,1162,1,9,3,1
3577,3737,1172,1,9,3,1
3577,3646,1182,1,9,3,1
3577,3537,1192,1,9,3,1
3577,3392,1202,1,9,3,1
3603,3202,1212,1,9,3,1
3644,2982,1222,1,9,3,1
3693,2682,1232,1,9,3,1
3733,2381,1242,1,9,3,1
3763,2083,1252,1,9,3,1
3785,1853,1262,1,9,3,1
3785,1667,1272,1,9,3,1
3779,1599,1282,1,9,3,1
3770,1577,1292,1,9,3,1
3764,1587,1302,1,9,3,1
3735,1618,1312,1,9,3,1
3691,1700,1322,1,9,3,1
3640,1815,1332,1,9,3,1
3587,1962,1342,1,9,3,1
3532,2137,1352,1,9,3,1
3507,2332,1362,1,9,3,1
3507,2512,1372,1,9,3,1
3527,2577,1382,1,9,3,1
3548,2565,1392,1,9,3,1
3570,2498,1402,1,9,3,1
3553,2371,1412,1,9,3,1
3511,2204,1422,1,9,3,1
3422,2079,1432,1,9,3,1
3348,2003,1442,1,9,3,1
3284,1959,1452,1,9,3,1
3284,1959,1462,1,9,3,1
3363,2000,1472,1,9,3,1
4151,3621,1693,0,9,3,1
4183,3582,1703,1,9,3,1
4170,3632,1713,1,9,3,1
4124,3644,1723,1,9,3,1
4130,3626,1733,1,9,3,1
4149,3587,1743,1,9,3,1
4177,3490,1753,1,9,3,1
4192,3324,1763,1,9,3,1
4201,3112,1773,1,9,3,1
4206,2813,1783,1,9,3,1
4189,2470,1793,1,9,3,1
4150,2097,1803,1,9,3,1
4095,1765,1813,1,9,3,1
4028,1461,1823,1,9,3,1
3966,1176,1823,1,9,3,1
3906,1013,1833,1,9,3,1
3874,937,1843,1,9,3,1
3864,918,1853,1,9,3,1
3864,918,1863,1,9,3,1
4250,4080,2003,0,9,3,1
4268,4168,2013,1,9,3,1
4217,4235,2023,1,9,3,1
4211,4272,2033,1,9,3,1
4240,4289,2043,1,9,3,1
4293,4327,2053,1,9,3,1
4341,4367,2063,1,9,3,1
4380,4408,2073,1,9,3,1
4414,4408,2083,1,9,3,1
4445,4377,2093,1,9,3,1
4472,4324,2103,1,9,3,1
4496,4228,2113,1,9,3,1
4509,4082,2123,1,9,3,1
4522,3902,2133,1,9,3,1
4535,3698,2143,1,9,3,1
4560,3488,2153,1,9,3,1
4587,3254,2163,1,9,3,1
4620,3006,2173,1,9,3,1
4659,2709,2173,1,9,3,1
4714,2368,2183,1,9,3,1
4779,1999,2193,1,9,3,1
4866,1584,2203,1,9,3,1
4947,1167,2213,1,9,3,1
5024,836,2223,1,9,3,1
5092,563,2233,1,9,3,1
5124,328,2243,1,9,3,1
5133,163,2253,1,9,3,1
5113,46,2263,1,9,3,1
5085,0,2273,1,9,3,1
5052,8,2283,1,9,3,1
4999,52,2293,1,9,3,1
4935,167,2303,1,9,3,1
4863,340,2313,1,9,3,1
4775,552,2323,1,9,3,1
4674,816,2333,1,9,3,1
4564,1107,2343,1,9,3,1
4452,1416,2353,1,9,3,1
4344,1728,2363,1,9,3,1
4271,2043,2373,1,9,3,1
4221,2359,2383,1,9,3,1
4221,2617,2393,1,9,3,1
4263,2777,2403,1,9,3,1
4332,2871,2413,1,9,3,1
4404,2929,2423,1,9,3,1
4476,2945,2433,1,9,3,1
4530,2934,2443,1,9,3,1
4572,2884,2453,1,9,3,1
4572,2789,2463,1,9,3,1
4527,2663,2473,1,9,3,1
4448,2492,2483,1,9,3,1
4363,2319,2493,1,9,3,1
4320,2186,2503,1,9,3,1
4304,2081,2513,1,9,3,1
4353,2028,2523,1,9,3,1
4483,2019,2533,1,9,3,1
4667,2039,2543,1,9,3,1
4871,2100,2553,1,9,3,1
0,0,2563,1,9,3,1
0,0,2573,1,9,3,1
0,0,2583,1,9,3,1
0,0,2593,1,9,3,1
0,0,2603,1,9,3,1
0,0,2613,1,9,3,1
0,0,2623,1,9,3,1
0,0,2633,1,9,3,1
0,0,2643,1,9,3,1
0,0,2653,1,9,3,1
0,0,2663,1,9,3,1
0,0,2673,1,9,3,1
0,0,2683,1,9,3,1
0,0,2693,1,9,3,1
0,0,2703,1,9,3,1
0,0,2713,1,9,3,1
0,0,2723,1,9,3,1
0,0,2733,1,9,3,1
0,0,2743,1,9,3,1
0,0,2753,1,9,3,1
0,0,2763,1,9,3,1
0,0,2773,1,9,3,1
0,0,2783,1,9,3,1
0,0,2793,1,9,3,1
0,0,2803,1,9,3,1
0,0,2813,1,9,3,1
0,0,2823,1,9,3,1
0,0,2833,1,9,3,1
0,0,2843,1,9,3,1
0,0,2853,1,9,3,1
0,0,2863,1,9,3,1
0,0,2873,1,9,3,1
0,0,2883,1,9,3,1
0,0,2893,1,9,3,1
0,0,2903,1,9,3,1
0,0,2913,1,9,3,1
0,0,2923,1,9,3,1
0,0,2933,1,9,3,1
0,0,2943,1,9,3,1
0,0,2953,1,9,3,1
0,0,2963,1,9,3,1
0,0,2973,1,9,3,1
0,0,2983,1,9,3,1
0,0,2993,1,9,3,1
0,0,3003,1,9,3,1
0,0,3013,1,9,3,1
0,0,3023,1,9,3,1
0,0,3033,1,9,3,1
0,0,3043,1,9,3,1
0,0,3053,1,9,3,1
0,0,3063,1,9,3,1
0,0,3073,1,9,3,1
0,0,3083,1,9,3,1
0,0,3093,1,9,3,1
0,0,3103,1,9,3,1
0,0,3113,1,9,3,1
0,0,3123,1,9,3,1
0,0,3133,1,9,3,1
0,0,3143,1,9,3,1
0,0,3153,1,9,3,1
0,0,3163,1,9,3,1
0,0,3173,1,9,3,1
0,0,3183,1,9,3,1
0,0,3193,1,9,3,1
0,0,3203,1,9,3,1
0,0,3213,1,9,3,1
0,0,3223,1,9,3,1
0,0,3233,1,9,3,1
0,0,3243,1,9,3,1
0,0,3253,1,9,3,1
0,0,3263,1,9,3,1
0,0,3273,1,9,3,1
0,0,3283,1,9,3,1
0,0,3293,1,9,3,1
0,0,3303,1,9,3,1
0,0,3313,1,9,3,1
0,0,3323,1,9,3,1
0,0,3333,1,9,3,1
0,0,3343,1,9,3,1
0,0,3353,1,9,3,1
0,0,3363,1,9,3,1
0,0,3373,1,9,3,1
0,0,3383,1,9,3,1
0,0,3393,1,9,3,1
0,0,3403,1,9,3,1
0,0,3413,1,9,3,1
0,0,3423,1,9,3,1
0,0,3433,1,9,3,1
0,0,3443,1,9,3,1
0,0,3453,1,9,3,1
0,0,3463,1,9,3,1
0,0,3473,1,9,3,1
0,0,3483,1,9,3,1
0,0,3493,1,9,3,1
0,0,3503,1,9,3,1
