button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,9,0,0
,1,1,2533,9,0,0
,1,1,2543,9,0,0
,1,1,2553,9,0,0
,1,1,2563,9,0,0
,1,1,2573,9,0,0
,1,1,2583,9,0,0
,1,1,2593,9,0,0
,1,1,2603,9,0,0
,1,1,2613,9,0,0
,1,1,2623,9,0,0
,1,1,2633,9,0,0
,1,1,2643,9,0,0
,1,1,2653,9,0,0
,1,1,2663,9,0,0
,1,1,2673,9,0,0
,1,1,2683,9,0,0
,1,1,2693,9,0,0
,1,1,2703,9,0,0
,1,1,2713,9,0,0
,1,1,2723,9,0,0
,1,1,2733,9,0,0
,1,1,2743,9,0,0
,1,1,2753,9,0,0
,1,1,2763,9,0,0
,1,1,2773,9,0,0
,1,1,2783,9,0,0
,1,1,2793,9,0,0
,1,1,2803,9,0,0
,1,1,2813,9,0,0
,1,1,2823,9,0,0
,1,1,2833,9,0,0
,1,1,2843,9,0,0
,1,1,2853,9,0,0
,1,1,2863,9,0,0
,1,1,2873,9,0,0
,1,1,2883,9,0,0
,1,1,2893,9,0,0
,1,1,2903,9,0,0
,1,1,2913,9,0,0
,1,1,2923,9,0,0
,1,1,2933,9,0,0
,1,1,2943,9,0,0
,1,1,2953,9,0,0
,1,1,2963,9,0,0
,1,1,2973,9,0,0
,1,1,2983,9,0,0
,1,1,2993,9,0,0
,1,1,3003,9,0,0
,1,1,3013,9,0,0
,1,1,3023,9,0,0
,1,1,3033,9,0,0
,1,1,3043,9,0,0
,1,1,3053,9,0,0
,1,1,3063,9,0,0
,1,1,3073,9,0,0
,1,1,3083,9,0,0
,1,1,3093,9,0,0
,1,1,3103,9,0,0
,1,1,3113,9,0,0
,1,1,3123,9,0,0
,1,1,3133,9,0,0
,1,1,3143,9,0,0
,1,1,3153,9,0,0
,1,1,3163,9,0,0
,1,1,3173,9,0,0
,1,1,3183,9,0,0
,1,1,3193,9,0,0
,1,1,3203,9,0,0
,1,1,3213,9,0,0
,1,1,3223,9,0,0
,1,1,3233,9,0,0
,1,1,3243,9,0,0
,1,1,3253,9,0,0
,1,1,3263,9,0,0
,1,1,3273,9,0,0
,1,1,3283,9,0,0
,1,1,3293,9,0,0
,1,1,3303,9,0,0
,1,1,3313,9,0,0
,1,1,3323,9,0,0
,1,1,3333,9,0,0
,1,1,3343,9,0,0
,1,1,3353,9,0,0
,1,1,3363,9,0,0
,1,1,3373,9,0,0
,1,1,3383,9,0,0
,1,1,3393,9,0,0
,1,1,3403,9,0,0
,1,1,3413,9,0,0
,1,1,3423,9,0,0
,1,1,3433,9,0,0
,1,1,3443,9,0,0
,1,1,3453,9,0,0
,1,1,3463,9,0,0
,1,1,3473,9,0,0
,1,1,3483,9,0,0
,1,1,3493,9,0,0
,1,1,3503,9,0,0
,1,1,3513,9,0,0
,1,1,3523,9,0,0
,1,1,3533,9,0,0
,1,1,3543,9,0,0
,1,1,3553,9,0,0
,1,1,3563,9,0,0
,1,1,3573,9,0,0
,1,1,3583,9,0,0
,1,1,3593,9,0,0
,1,1,3603,9,0,0
,1,1,3613,9,0,0
,1,1,3623,9,0,0
,1,1,3633,9,0,0
,1,1,3643,9,0,0
,1,1,3653,9,0,0
,1,1,3663,9,0,0
,1,1,3673,9,0,0
,1,1,3683,9,0,0
,1,1,3693,9,0,0
,1,1,3703,9,0,0
,1,1,3713,9,0,0
,1,1,3723,9,0,0
,1,1,3733,9,0,0
,1,1,3743,9,0,0
,1,1,3753,9,0,0
,1,1,3763,9,0,0
,1,1,3773,9,0,0
,1,1,3783,9,0,0
,1,1,3793,9,0,0
,1,1,3803,9,0,0
,1,1,3813,9,0,0
,1,1,3823,9,0,0
,1,1,3833,9,0,0
,1,1,3843,9,0,0
,1,1,3853,9,0,0
,1,1,3863,9,0,0
,1,1,3873,9,0,0
,1,1,3883,9,0,0
,1,1,3893,9,0,0
,1,1,3903,9,0,0
,1,1,3913,9,0,0
,1,1,3923,9,0,0
,1,1,3933,9,0,0
,1,1,3943,9,0,0
,1,1,3953,9,0,0
,1,1,3963,9,0,0
,1,1,3973,9,0,0
,1,1,3983,9,0,0
,1,1,3993,9,0,0
,1,1,4003,9,0,0
,1,1,4013,9,0,0
,1,1,4023,9,0,0
,1,1,4033,9,0,0
,1,1,4043,9,0,0
,1,1,4053,9,0,0
,1,1,4063,9,0,0
,1,1,4073,9,0,0
,1,1,4083,9,0,0
,1,1,4093,9,0,0
,1,1,4103,9,0,0
,1,1,4113,9,0,0
,1,1,4123,9,0,0
,1,1,4133,9,0,0
,1,1,4143,9,0,0
,1,1,4153,9,0,0
,1,1,4163,9,0,0
,1,1,4173,9,0,0
,1,1,4183,9,0,0
,1,1,4193,9,0,0
,1,1,4203,9,0,0
,1,1,4213,9,0,0
,1,1,4223,9,0,0
,1,1,4233,9,0,0
,1,1,4243,9,0,0
,1,1,4253,9,0,0
,1,1,4263,9,0,0
,1,1,4273,9,0,0
,1,1,4283,9,0,0
,1,1,4293,9,0,0
,1,1,4303,9,0,0
,1,1,4313,9,0,0
,1,1,4323,9,0,0
,1,1,4333,9,0,0
,1,1,4343,9,0,0
,1,1,4353,9,0,0
,1,1,4363,9,0,0
,1,1,4373,9,0,0
,1,1,4383,9,0,0
,1,1,4393,9,0,0
,1,1,4403,9,0,0
,1,1,4413,9,0,0
,1,1,4423,9,0,0
,1,1,4433,9,0,0
,1,1,4443,9,0,0
,1,1,4453,9,0,0
,1,1,4463,9,0,0
,1,1,4473,9,0,0
,1,1,4483,9,0,0
,1,1,4493,9,0,0
,1,1,4503,9,0,0
,1,1,4513,9,0,0
,1,1,4523,9,0,0
,1,1,4533,9,0,0
,1,1,4543,9,0,0
,1,1,4553,9,0,0
,1,1,4563,9,0,0
,1,1,4573,9,0,0
,1,1,4583,9,0,0
,1,1,4593,9,0,0
,1,1,4603,9,0,0
,1,1,4613,9,0,0
,1,1,4623,9,0,0
,1,1,4633,9,0,0
,1,1,4643,9,0,0
,1,1,4653,9,0,0
,1,1,4663,9,0,0
,1,1,4673,9,0,0
,1,1,4683,9,0,0
,1,1,4693,9,0,0
,1,1,4703,9,0,0
,1,1,4713,9,0,0
,1,1,4723,9,0,0
,1,1,4733,9,0,0
,1,1,4743,9,0,0
,1,1,4753,9,0,0
,1,1,4763,9,0,0
,1,1,4773,9,0,0
,1,1,4783,9,0,0
,1,1,4793,9,0,0
,1,1,4803,9,0,0
,1,1,4813,9,0,0
,1,1,4823,9,0,0
,1,1,4833,9,0,0
,1,1,4843,9,0,0
,1,1,4853,9,0,0
,1,1,4863,9,0,0
,1,1,4873,9,0,0
,1,1,4883,9,0,0
,1,1,4893,9,0,0
,1,1,4903,9,0,0
,1,1,4913,9,0,0
,1,1,4923,9,0,0
,1,1,4933,9,0,0
,1,1,4943,9,0,0
,1,1,4953,9,0,0
,1,1,4963,9,0,0
,1,1,4973,9,0,0
,1,1,4983,9,0,0
,1,1,4993,9,0,0
,1,1,5003,9,0,0
,1,1,5013,9,0,0
,1,1,5023,9,0,0
,1,1,5033,9,0,0
,1,1,5043,9,0,0
,1,1,5053,9,0,0
,1,1,5063,9,0,0
,1,1,5073,9,0,0
,1,1,5083,9,0,0
,1,1,5093,9,0,0
,1,1,5103,9,0,0
,1,1,5113,9,0,0
,1,1,5123,9,0,0
,1,1,5133,9,0,0
,1,1,5143,9,0,0
,1,1,5153,9,0,0
,1,1,5163,9,0,0
,1,1,5173,9,0,0
,1,1,5183,9,0,0
,1,1,5193,9,0,0
,1,1,5203,9,0,0
,1,1,5213,9,0,0
,1,1,5223,9,0,0
,1,1,5233,9,0,0
,1,1,5243,9,0,0
,1,1,5253,9,0,0
,1,1,5263,9,0,0
,1,1,5273,9,0,0
,1,1,5283,9,0,0
,1,1,5293,9,0,0
,1,1,5303,9,0,0
,1,1,5313,9,0,0
,1,1,5323,9,0,0
,1,1,5333,9,0,0
0.0,1,2,0,9,373,1954
1.0,1,2,10,9,257,1804
1.0,1,2,20,9,162,1790
1.0,1,2,30,9,40,1834
1.0,1,2,40,9,0,1814
1.0,1,2,50,9,0,1814
1.0,1,2,60,9,32,1814
1.0,1,2,70,9,121,1850
1.0,1,2,80,9,277,1945
1.0,1,2,90,9,477,2081
1.0,1,2,100,9,713,2280
1.0,1,2,110,9,1023,2494
1.0,1,2,120,9,1381,2718
1.0,1,2,130,9,1706,2924
1.0,1,2,140,9,1951,3100
1.0,1,2,150,9,2142,3256
1.0,1,2,160,9,2250,3373
1.0,1,2,170,9,2290,3456
0.0,1,2,240,9,1817,3767
1.0,1,2,250,9,1722,3760
1.0,1,2,260,9,1707,3760
1.0,1,2,270,9,1707,3751
1.0,1,2,280,9,1718,3721
1.0,1,2,290,9,1730,3677
1.0,1,2,300,9,1745,3601
1.0,1,2,310,9,1757,3491
1.0,1,2,320,9,1757,3359
1.0,1,2,330,9,1743,3147
1.0,1,2,340,9,1702,2890
1.0,1,2,350,9,1627,2602
1.0,1,2,360,9,1530,2338
1.0,1,2,370,9,1378,2077
1.0,1,2,380,9,1229,1817
1.0,1,2,390,9,1082,1617
1.0,1,2,400,9,1005,1498
1.0,1,2,410,9,985,1433
1.0,1,2,420,9,1002,1390
0.0,1,2,491,9,1319,2032
1.0,1,2,501,9,1410,2330
1.0,1,2,511,9,1435,2386
1.0,1,2,521,9,1435,2393
1.0,1,2,531,9,1446,2387
1.0,1,2,541,9,1457,2355
1.0,1,2,551,9,1457,2307
1.0,1,2,561,9,1457,2238
1.0,1,2,571,9,1466,2164
1.0,1,2,581,9,1495,2091
1.0,1,2,591,9,1536,2021
1.0,1,2,601,9,1625,1932
1.0,1,2,611,9,1774,1828
1.0,1,2,621,9,1964,1715
1.0,1,2,631,9,2198,1595
1.0,1,2,641,9,2458,1479
0.0,1,2,891,9,3316,3095
1.0,1,2,901,9,3340,3067
1.0,1,2,911,9,3357,3082
1.0,1,2,921,9,3367,3123
1.0,1,2,931,9,3382,3016
1.0,1,2,941,9,3399,2814
1.0,1,2,951,9,3425,2549
1.0,1,2,961,9,3425,2320
1.0,1,2,971,9,3419,2085
1.0,1,2,981,9,3411,1933
1.0,1,2,991,9,3406,1838
1.0,1,2,1001,9,3406,1828
1.0,1,2,1011,9,3411,1846
1.0,1,2,1021,9,3416,1883
1.0,1,2,1031,9,3421,1973
0.0,1,2,1102,9,3382,2963
1.0,1,2,1112,9,3476,3354
1.0,1,2,1122,9,3543,3519
1.0,1,2,1132,9,3617,3596
1.0,1,2,1142,9,3665,3622
1.0,1,2,1152,9,3704,3615
1.0,1,2,1162,9,3736,3600
1.0,1,2,1172,9,3755,3579
1.0,1,2,1182,9,3760,3547
1.0,1,2,1192,9,3760,3492
1.0,1,2,1202,9,3760,3421
1.0,1,2,1212,9,3760,3281
1.0,1,2,1222,9,3779,3078
1.0,1,2,1232,9,3807,2833
1.0,1,2,1242,9,3836,2563
1.0,1,2,1252,9,3855,2345
1.0,1,2,1262,9,3866,2161
1.0,1,2,1272,9,3860,2049
1.0,1,2,1282,9,3841,1995
1.0,1,2,1292,9,3814,1980
1.0,1,2,1302,9,3784,1980
1.0,1,2,1312,9,3751,2017
1.0,1,2,1322,9,3716,2084
1.0,1,2,1332,9,3691,2201
1.0,1,2,1342,9,3680,2342
1.0,1,2,1352,9,3680,2498
1.0,1,2,1362,9,3669,2605
1.0,1,2,1372,9,3660,2614
1.0,1,2,1382,9,3634,2558
1.0,1,2,1392,9,3597,2462
1.0,1,2,1402,9,3549,2356
1.0,1,2,1412,9,3512,2243
1.0,1,2,1422,9,3521,2174
1.0,1,2,1432,9,3558,2151
1.0,1,2,1442,9,3633,2160
1.0,1,2,1452,9,3735,2233
1.0,1,2,1462,9,3854,2323
0.0,1,2,1663,9,4270,3939
1.0,1,2,1673,9,4286,3904
1.0,1,2,1683,9,4286,3911
1.0,1,2,1693,9,4261,3911
1.0,1,2,1703,9,4274,3899
1.0,1,2,1713,9,4286,3877
1.0,1,2,1723,9,4297,3825
1.0,1,2,1733,9,4308,3754
1.0,1,2,1743,9,4320,3619
1.0,1,2,1753,9,4333,3480
1.0,1,2,1763,9,4333,3284
1.0,1,2,1773,9,4322,3052
1.0,1,2,1783,9,4303,2777
1.0,1,2,1793,9,4267,2457
1.0,1,2,1803,9,4219,2108
1.0,1,2,1813,9,4159,1717
1.0,1,2,1823,9,4105,1361
1.0,1,2,1833,9,4072,1029
1.0,1,2,1843,9,4052,805
1.0,1,2,1853,9,4032,699
1.0,1,2,1863,9,4016,671
0.0,1,2,2033,9,4303,4048
1.0,1,2,2043,9,4341,4164
1.0,1,2,2053,9,4372,4240
1.0,1,2,2063,9,4408,4328
1.0,1,2,2073,9,4503,4407
1.0,1,2,2083,9,4586,4481
1.0,1,2,2093,9,4662,4529
1.0,1,2,2103,9,4711,4561
1.0,1,2,2113,9,4749,4568
1.0,1,2,2123,9,4779,4561
1.0,1,2,2133,9,4806,4544
1.0,1,2,2143,9,4834,4522
1.0,1,2,2153,9,4865,4502
1.0,1,2,2163,9,4898,4480
1.0,1,2,2173,9,4934,4456
1.0,1,2,2183,9,4959,4402
1.0,1,2,2193,9,4977,4328
1.0,1,2,2203,9,4977,4191
1.0,1,2,2213,9,4969,4016
1.0,1,2,2223,9,4958,3815
1.0,1,2,2233,9,4958,3544
1.0,1,2,2243,9,4975,3232
1.0,1,2,2253,9,5002,2893
1.0,1,2,2263,9,5049,2491
1.0,1,2,2273,9,5102,2083
1.0,1,2,2283,9,5147,1670
1.0,1,2,2293,9,5184,1303
1.0,1,2,2303,9,5216,994
1.0,1,2,2313,9,5239,724
1.0,1,2,2323,9,5255,485
1.0,1,2,2333,9,5269,311
1.0,1,2,2343,9,5269,181
1.0,1,2,2353,9,5269,83
1.0,1,2,2363,9,5240,27
1.0,1,2,2373,9,5202,0
1.0,1,2,2383,9,5154,23
1.0,1,2,2393,9,5087,116
1.0,1,2,2403,9,5014,257
1.0,1,2,2413,9,4937,460
1.0,1,2,2423,9,4845,715
0.0,1,2,2444,9,4616,1323
1.0,1,2,2454,9,4371,1932
1.0,1,2,2464,9,4287,2219
1.0,1,2,2474,9,4262,2483
1.0,1,2,2484,9,4279,2667
1.0,1,2,2494,9,4325,2797
1.0,1,2,2504,9,4393,2870
1.0,1,2,2514,9,4466,2905
1.0,1,2,2524,9,4534,2916
1.0,1,2,2534,9,4598,2895
1.0,1,2,2544,9,4634,2839
1.0,1,2,2554,9,4643,2760
1.0,1,2,2564,9,4633,2634
1.0,1,2,2574,9,4591,2507
1.0,1,2,2584,9,4539,2380
1.0,1,2,2594,9,4480,2259
1.0,1,2,2604,9,4439,2139
1.0,1,2,2614,9,4439,2048
1.0,1,2,2624,9,4459,1984
1.0,1,2,2634,9,4539,1937
1.0,1,2,2644,9,4687,1937
1.0,1,2,2654,9,4880,1996
,1,2,2664,9,0,0
,1,2,2674,9,0,0
,1,2,2684,9,0,0
,1,2,2694,9,0,0
,1,2,2704,9,0,0
,1,2,2714,9,0,0
,1,2,2724,9,0,0
,1,2,2734,9,0,0
,1,2,2744,9,0,0
,1,2,2754,9,0,0
,1,2,2764,9,0,0
,1,2,2774,9,0,0
,1,2,2784,9,0,0
,1,2,2794,9,0,0
,1,2,2804,9,0,0
,1,2,2814,9,0,0
,1,2,2824,9,0,0
,1,2,2834,9,0,0
,1,2,2844,9,0,0
,1,2,2854,9,0,0
,1,2,2864,9,0,0
,1,2,2874,9,0,0
,1,2,2884,9,0,0
,1,2,2894,9,0,0
,1,2,2904,9,0,0
,1,2,2914,9,0,0
,1,2,2924,9,0,0
,1,2,2934,9,0,0
,1,2,2944,9,0,0
,1,2,2954,9,0,0
,1,2,2964,9,0,0
,1,2,2974,9,0,0
,1,2,2984,9,0,0
,1,2,2994,9,0,0
,1,2,3004,9,0,0
,1,2,3014,9,0,0
,1,2,3024,9,0,0
,1,2,3034,9,0,0
,1,2,3044,9,0,0
,1,2,3054,9,0,0
,1,2,3064,9,0,0
,1,2,3074,9,0,0
,1,2,3084,9,0,0
,1,2,3094,9,0,0
,1,2,3104,9,0,0
,1,2,3114,9,0,0
,1,2,3124,9,0,0
,1,2,3134,9,0,0
,1,2,3144,9,0,0
,1,2,3154,9,0,0
,1,2,3164,9,0,0
,1,2,3174,9,0,0
,1,2,3184,9,0,0
,1,2,3194,9,0,0
,1,2,3204,9,0,0
,1,2,3214,9,0,0
,1,2,3224,9,0,0
,1,2,3234,9,0,0
,1,2,3244,9,0,0
,1,2,3254,9,0,0
,1,2,3264,9,0,0
,1,2,3274,9,0,0
,1,2,3284,9,0,0
,1,2,3294,9,0,0
,1,2,3304,9,0,0
,1,2,3314,9,0,0
,1,2,3324,9,0,0
,1,2,3334,9,0,0
,1,2,3344,9,0,0
,1,2,3354,9,0,0
,1,2,3364,9,0,0
,1,2,3374,9,0,0
,1,2,3384,9,0,0
,1,2,3394,9,0,0
,1,2,3404,9,0,0
,1,2,3414,9,0,0
,1,2,3424,9,0,0
,1,2,3434,9,0,0
,1,2,3444,9,0,0
,1,2,3454,9,0,0
,1,2,3464,9,0,0
,1,2,3474,9,0,0
,1,2,3484,9,0,0
,1,2,3494,9,0,0
,1,2,3504,9,0,0
,1,2,3514,9,0,0
,1,2,3524,9,0,0
,1,2,3534,9,0,0
,1,2,3544,9,0,0
,1,2,3554,9,0,0
,1,2,3564,9,0,0
,1,2,3574,9,0,0
,1,2,3584,9,0,0
,1,2,3594,9,0,0
,1,2,3604,9,0,0
,1,2,3614,9,0,0
,1,2,3624,9,0,0
,1,2,3634,9,0,0
,1,2,3644,9,0,0
,1,2,3654,9,0,0
,1,2,3664,9,0,0
,1,2,3674,9,0,0
,1,2,3684,9,0,0
,1,2,3694,9,0,0
,1,2,3704,9,0,0
,1,2,3714,9,0,0
,1,2,3724,9,0,0
,1,2,3734,9,0,0
,1,2,3744,9,0,0
,1,2,3754,9,0,0
,1,2,3764,9,0,0
,1,2,3774,9,0,0
,1,2,3784,9,0,0
,1,2,3794,9,0,0
,1,2,3804,9,0,0
,1,2,3814,9,0,0
,1,2,3824,9,0,0
,1,2,3834,9,0,0
,1,2,3844,9,0,0
,1,2,3854,9,0,0
,1,2,3864,9,0,0
,1,2,3874,9,0,0
,1,2,3884,9,0,0
,1,2,3894,9,0,0
,1,2,3904,9,0,0
,1,2,3914,9,0,0
,1,2,3924,9,0,0
,1,2,3934,9,0,0
,1,2,3944,9,0,0
,1,2,3954,9,0,0
,1,2,3964,9,0,0
,1,2,3974,9,0,0
,1,2,3984,9,0,0
,1,2,3994,9,0,0
,1,2,4004,9,0,0
,1,2,4014,9,0,0
,1,2,4024,9,0,0
,1,2,4034,9,0,0
,1,2,4044,9,0,0
,1,2,4054,9,0,0
,1,2,4064,9,0,0
,1,2,4074,9,0,0
,1,2,4084,9,0,0
,1,2,4094,9,0,0
,1,2,4104,9,0,0
,1,2,4114,9,0,0
,1,2,4124,9,0,0
,1,2,4134,9,0,0
,1,2,4144,9,0,0
,1,2,4154,9,0,0
,1,2,4164,9,0,0
,1,2,4174,9,0,0
,1,2,4184,9,0,0
,1,2,4194,9,0,0
,1,2,4204,9,0,0
,1,2,4214,9,0,0
,1,2,4224,9,0,0
,1,2,4234,9,0,0
,1,2,4244,9,0,0
,1,2,4254,9,0,0
,1,2,4264,9,0,0
,1,2,4274,9,0,0
,1,2,4284,9,0,0
,1,2,4294,9,0,0
,1,2,4304,9,0,0
,1,2,4314,9,0,0
,1,2,4324,9,0,0
,1,2,4334,9,0,0
,1,2,4344,9,0,0
,1,2,4354,9,0,0
,1,2,4364,9,0,0
,1,2,4374,9,0,0
,1,2,4384,9,0,0
,1,2,4394,9,0,0
,1,2,4404,9,0,0
,1,2,4414,9,0,0
,1,2,4424,9,0,0
,1,2,4434,9,0,0
,1,2,4444,9,0,0
,1,2,4454,9,0,0
,1,2,4464,9,0,0
,1,2,4474,9,0,0
,1,2,4484,9,0,0
,1,2,4494,9,0,0
,1,2,4504,9,0,0
,1,2,4514,9,0,0
,1,2,4524,9,0,0
,1,2,4534,9,0,0
,1,2,4544,9,0,0
,1,2,4554,9,0,0
,1,2,4564,9,0,0
,1,2,4574,9,0,0
,1,2,4584,9,0,0
,1,2,4594,9,0,0
,1,2,4604,9,0,0
,1,2,4614,9,0,0
,1,2,4624,9,0,0
,1,2,4634,9,0,0
,1,2,4644,9,0,0
,1,2,4654,9,0,0
,1,2,4664,9,0,0
,1,2,4674,9,0,0
,1,2,4684,9,0,0
,1,2,4694,9,0,0
,1,2,4704,9,0,0
,1,2,4714,9,0,0
,1,2,4724,9,0,0
,1,2,4734,9,0,0
,1,2,4744,9,0,0
,1,2,4754,9,0,0
,1,2,4764,9,0,0
,1,2,4774,9,0,0
,1,2,4784,9,0,0
,1,2,4794,9,0,0
,1,2,4804,9,0,0
,1,2,4814,9,0,0
,1,2,4824,9,0,0
,1,2,4834,9,0,0
,1,2,4844,9,0,0
,1,2,4854,9,0,0
,1,2,4864,9,0,0
,1,2,4874,9,0,0
,1,2,4884,9,0,0
,1,2,4894,9,0,0
,1,2,4904,9,0,0
,1,2,4914,9,0,0
,1,2,4924,9,0,0
,1,2,4934,9,0,0
,1,2,4944,9,0,0
,1,2,4954,9,0,0
,1,2,4964,9,0,0
,1,2,4974,9,0,0
,1,2,4984,9,0,0
,1,2,4994,9,0,0
,1,2,5004,9,0,0
,1,2,5014,9,0,0
,1,2,5024,9,0,0
,1,2,5034,9,0,0
,1,2,5044,9,0,0
,1,2,5054,9,0,0
,1,2,5064,9,0,0
,1,2,5074,9,0,0
0.0,1,3,0,9,414,1997
1.0,1,3,10,9,287,1971
1.0,1,3,20,9,226,1935
1.0,1,3,30,9,165,1889
1.0,1,3,40,9,103,1840
1.0,1,3,50,9,41,1791
1.0,1,3,60,9,11,1768
1.0,1,3,70,9,0,1763
1.0,1,3,80,9,18,1769
1.0,1,3,90,9,158,1825
1.0,1,3,100,9,379,1914
1.0,1,3,110,9,692,2042
1.0,1,3,120,9,1005,2188
1.0,1,3,130,9,1334,2345
1.0,1,3,140,9,1674,2521
1.0,1,3,150,9,1914,2680
1.0,1,3,160,9,2091,2829
1.0,1,3,170,9,2226,2960
1.0,1,3,180,9,2329,3056
1.0,1,3,190,9,2396,3128
1.0,1,3,200,9,2438,3188
0.0,1,3,260,9,2082,3365
1.0,1,3,270,9,1908,3433
1.0,1,3,280,9,1870,3459
1.0,1,3,290,9,1852,3470
