x,y,time,button,user,signature,genuine
8477,3560,3605,1,23,57,0
8515,3588,3615,1,23,57,0
8515,3611,3625,1,23,57,0
8457,3658,3635,1,23,57,0
8362,3722,3645,1,23,57,0
7723,4166,3685,0,23,57,0
7378,4711,3695,1,23,57,0
7281,5012,3705,1,23,57,0
7222,5243,3715,1,23,57,0
7200,5419,3725,1,23,57,0
7200,5559,3735,1,23,57,0
7219,5637,3745,1,23,57,0
7229,5668,3755,1,23,57,0
7229,5668,3765,1,23,57,0
7229,5668,3775,1,23,57,0
7263,5549,3785,1,23,57,0
7263,5399,3795,1,23,57,0
7257,5085,3805,1,23,57,0
7265,4571,3815,1,23,57,0
7293,3923,3825,1,23,57,0
7334,3229,3835,1,23,57,0
7376,2617,3845,1,23,57,0
7393,2061,3855,1,23,57,0
7393,1564,3865,1,23,57,0
7383,1174,3875,1,23,57,0
7349,855,3885,1,23,57,0
7297,581,3895,1,23,57,0
7248,355,3905,1,23,57,0
7201,162,3915,1,23,57,0
7174,43,3925,1,23,57,0
7159,0,3935,1,23,57,0
7159,9,3945,1,23,57,0
0,0,3955,1,23,57,0
0,0,3965,1,23,57,0
0,0,3975,1,23,57,0
0,0,3985,1,23,57,0
0,0,3995,1,23,57,0
0,0,4005,1,23,57,0
0,0,4015,1,23,57,0
0,0,4025,1,23,57,0
0,0,4035,1,23,57,0
0,0,4045,1,23,57,0
0,0,4055,1,23,57,0
0,0,4065,1,23,57,0
0,0,4075,1,23,57,0
0,0,4085,1,23,57,0
0,0,4095,1,23,57,0
0,0,4105,1,23,57,0
0,0,4115,1,23,57,0
0,0,4125,1,23,57,0
0,0,4135,1,23,57,0
0,0,4145,1,23,57,0
0,0,4155,1,23,57,0
0,0,4165,1,23,57,0
0,0,4175,1,23,57,0
0,0,4185,1,23,57,0
0,0,4195,1,23,57,0
0,0,4205,1,23,57,0
0,0,4215,1,23,57,0
0,0,4225,1,23,57,0
0,0,4235,1,23,57,0
0,0,4245,1,23,57,0
0,0,4255,1,23,57,0
0,0,4265,1,23,57,0
0,0,4275,1,23,57,0
0,0,4285,1,23,57,0
0,0,4295,1,23,57,0
0,0,4305,1,23,57,0
0,0,4315,1,23,57,0
0,0,4325,1,23,57,0
0,0,4335,1,23,57,0
0,0,4345,1,23,57,0
0,0,4355,1,23,57,0
0,0,4365,1,23,57,0
0,0,4375,1,23,57,0
0,0,4385,1,23,57,0
0,0,4395,1,23,57,0
0,0,4405,1,23,57,0
0,0,4415,1,23,57,0
0,0,4425,1,23,57,0
0,0,4435,1,23,57,0
0,0,4445,1,23,57,0
0,0,4455,1,23,57,0
0,0,4465,1,23,57,0
0,0,4475,1,23,57,0
0,0,4485,1,23,57,0
0,0,4495,1,23,57,0
0,0,4505,1,23,57,0
0,0,4515,1,23,57,0
0,0,4525,1,23,57,0
0,0,4535,1,23,57,0
0,0,4545,1,23,57,0
0,0,4555,1,23,57,0
0,0,4565,1,23,57,0
0,0,4575,1,23,57,0
0,0,4585,1,23,57,0
0,0,4595,1,23,57,0
0,0,4605,1,23,57,0
0,0,4615,1,23,57,0
0,0,4625,1,23,57,0
0,0,4635,1,23,57,0
0,0,4645,1,23,57,0
0,0,4655,1,23,57,0
0,0,4665,1,23,57,0
0,0,4675,1,23,57,0
0,0,4685,1,23,57,0
0,0,4695,1,23,57,0
0,0,4705,1,23,57,0
0,0,4715,1,23,57,0
0,0,4725,1,23,57,0
0,0,4735,1,23,57,0
0,0,4745,1,23,57,0
0,0,4755,1,23,57,0
0,0,4765,1,23,57,0
0,0,4775,1,23,57,0
0,0,4785,1,23,57,0
0,0,4795,1,23,57,0
0,0,4805,1,23,57,0
0,0,4815,1,23,57,0
0,0,4825,1,23,57,0
0,0,4835,1,23,57,0
0,0,4845,1,23,57,0
0,0,4855,1,23,57,0
0,0,4865,1,23,57,0
0,0,4875,1,23,57,0
0,0,4885,1,23,57,0
0,0,4895,1,23,57,0
0,0,4905,1,23,57,0
0,0,4915,1,23,57,0
0,0,4925,1,23,57,0
0,0,4935,1,23,57,0
0,0,4945,1,23,57,0
0,0,4955,1,23,57,0
0,0,4965,1,23,57,0
0,0,4975,1,23,57,0
0,0,4985,1,23,57,0
0,0,4995,1,23,57,0
0,0,5005,1,23,57,0
0,0,5015,1,23,57,0
0,0,5025,1,23,57,0
0,0,5035,1,23,57,0
0,0,5045,1,23,57,0
0,0,5055,1,23,57,0
0,0,5065,1,23,57,0
0,0,5075,1,23,57,0
0,0,5085,1,23,57,0
0,0,5095,1,23,57,0
0,0,5105,1,23,57,0
0,0,5115,1,23,57,0
0,0,5125,1,23,57,0
0,0,5135,1,23,57,0
0,0,5145,1,23,57,0
0,0,5155,1,23,57,0
0,0,5165,1,23,57,0
0,0,5175,1,23,57,0
0,0,5185,1,23,57,0
0,0,5195,1,23,57,0
0,0,5205,1,23,57,0
0,0,5215,1,23,57,0
0,0,5225,1,23,57,0
0,0,5235,1,23,57,0
0,0,5245,1,23,57,0
0,0,5255,1,23,57,0
0,0,5265,1,23,57,0
0,0,5275,1,23,57,0
0,0,5285,1,23,57,0
0,0,5295,1,23,57,0
0,0,5305,1,23,57,0
0,0,5315,1,23,57,0
0,0,5325,1,23,57,0
0,0,5335,1,23,57,0
0,0,5345,1,23,57,0
0,0,5355,1,23,57,0
0,0,5365,1,23,57,0
0,0,5375,1,23,57,0
0,0,5385,1,23,57,0
0,0,5395,1,23,57,0
0,0,5405,1,23,57,0
0,0,5415,1,23,57,0
0,0,5425,1,23,57,0
0,0,5435,1,23,57,0
0,0,5445,1,23,57,0
0,0,5455,1,23,57,0
0,0,5465,1,23,57,0
0,0,5475,1,23,57,0
0,0,5485,1,23,57,0
0,0,5495,1,23,57,0
0,0,5505,1,23,57,0
0,0,5515,1,23,57,0
0,0,5525,1,23,57,0
0,0,5535,1,23,57,0
0,0,5545,1,23,57,0
0,0,5555,1,23,57,0
0,0,5565,1,23,57,0
0,0,5575,1,23,57,0
0,0,5585,1,23,57,0
0,0,5595,1,23,57,0
0,0,5605,1,23,57,0
0,0,5615,1,23,57,0
0,0,5625,1,23,57,0
0,0,5635,1,23,57,0
0,0,5645,1,23,57,0
0,0,5655,1,23,57,0
0,0,5665,1,23,57,0
0,0,5675,1,23,57,0
0,0,5685,1,23,57,0
0,0,5695,1,23,57,0
0,0,5705,1,23,57,0
0,0,5715,1,23,57,0
0,0,5725,1,23,57,0
0,0,5735,1,23,57,0
0,0,5745,1,23,57,0
0,0,5755,1,23,57,0
0,0,5765,1,23,57,0
0,0,5775,1,23,57,0
0,0,5785,1,23,57,0
0,0,5795,1,23,57,0
0,0,5805,1,23,57,0
0,0,5815,1,23,57,0
0,0,5825,1,23,57,0
0,0,5835,1,23,57,0
0,0,5845,1,23,57,0
0,0,5855,1,23,57,0
0,0,5865,1,23,57,0
0,0,5875,1,23,57,0
0,0,5885,1,23,57,0
0,0,5895,1,23,57,0
0,0,5905,1,23,57,0
0,0,5915,1,23,57,0
0,0,5925,1,23,57,0
0,0,5935,1,23,57,0
0,0,5945,1,23,57,0
0,0,5955,1,23,57,0
0,0,5965,1,23,57,0
0,0,5975,1,23,57,0
0,0,5985,1,23,57,0
0,0,5995,1,23,57,0
0,0,6005,1,23,57,0
0,0,6015,1,23,57,0
0,0,6025,1,23,57,0
0,0,6035,1,23,57,0
0,0,6045,1,23,57,0
0,0,6055,1,23,57,0
0,0,6065,1,23,57,0
0,0,6075,1,23,57,0
0,0,6085,1,23,57,0
0,0,6095,1,23,57,0
0,0,6105,1,23,57,0
0,0,6115,1,23,57,0
0,0,6125,1,23,57,0
0,0,6135,1,23,57,0
0,0,6145,1,23,57,0
0,0,6155,1,23,57,0
0,0,6165,1,23,57,0
0,0,6175,1,23,57,0
0,0,6185,1,23,57,0
0,0,6195,1,23,57,0
0,0,6205,1,23,57,0
0,0,6215,1,23,57,0
0,0,6225,1,23,57,0
0,0,6235,1,23,57,0
0,0,6245,1,23,57,0
0,0,6255,1,23,57,0
0,0,6265,1,23,57,0
0,0,6275,1,23,57,0
0,0,6285,1,23,57,0
0,0,6295,1,23,57,0
0,0,6305,1,23,57,0
0,0,6315,1,23,57,0
0,0,6325,1,23,57,0
0,0,6335,1,23,57,0
0,0,6345,1,23,57,0
0,0,6355,1,23,57,0
0,0,6365,1,23,57,0
0,0,6375,1,23,57,0
0,0,6385,1,23,57,0
0,0,6395,1,23,57,0
0,0,6405,1,23,57,0
0,0,6415,1,23,57,0
0,0,6425,1,23,57,0
0,0,6435,1,23,57,0
0,0,6445,1,23,57,0
0,0,6455,1,23,57,0
0,0,6465,1,23,57,0
0,0,6475,1,23,57,0
0,0,6485,1,23,57,0
0,0,6495,1,23,57,0
0,0,6505,1,23,57,0
0,0,6515,1,23,57,0
0,0,6525,1,23,57,0
0,0,6535,1,23,57,0
0,0,6545,1,23,57,0
0,0,6555,1,23,57,0
0,0,6565,1,23,57,0
0,0,6575,1,23,57,0
0,0,6585,1,23,57,0
0,0,6595,1,23,57,0
0,0,6605,1,23,57,0
0,0,6615,1,23,57,0
0,0,6625,1,23,57,0
0,0,6635,1,23,57,0
0,0,6645,1,23,57,0
0,0,6655,1,23,57,0
0,0,6665,1,23,57,0
0,0,6675,1,23,57,0
0,0,6685,1,23,57,0
0,0,6695,1,23,57,0
0,0,6705,1,23,57,0
0,0,6715,1,23,57,0
0,0,6725,1,23,57,0
0,0,6735,1,23,57,0
0,0,6745,1,23,57,0
0,0,6755,1,23,57,0
0,0,6765,1,23,57,0
0,0,6775,1,23,57,0
0,0,6785,1,23,57,0
0,0,6795,1,23,57,0
0,0,6805,1,23,57,0
0,0,6815,1,23,57,0
0,0,6825,1,23,57,0
0,0,6835,1,23,57,0
0,0,6845,1,23,57,0
0,0,6855,1,23,57,0
0,0,6865,1,23,57,0
0,0,6875,1,23,57,0
0,0,6885,1,23,57,0
0,0,6895,1,23,57,0
0,0,6905,1,23,57,0
0,0,6915,1,23,57,0
0,0,6925,1,23,57,0
0,0,6935,1,23,57,0
0,0,6945,1,23,57,0
0,0,6955,1,23,57,0
0,0,6965,1,23,57,0
0,0,6975,1,23,57,0
0,0,6985,1,23,57,0
0,0,6995,1,23,57,0
0,0,7005,1,23,57,0
0,0,7015,1,23,57,0
0,0,7025,1,23,57,0
0,0,7035,1,23,57,0
0,0,7045,1,23,57,0
0,0,7055,1,23,57,0
0,0,7065,1,23,57,0
0,0,7075,1,23,57,0
0,0,7085,1,23,57,0
0,0,7095,1,23,57,0
0,0,7105,1,23,57,0
0,0,7115,1,23,57,0
0,0,7125,1,23,57,0
0,0,7135,1,23,57,0
0,0,7145,1,23,57,0
0,0,7155,1,23,57,0
0,0,7165,1,23,57,0
0,0,7175,1,23,57,0
0,0,7185,1,23,57,0
0,0,7195,1,23,57,0
0,0,7205,1,23,57,0
0,0,7215,1,23,57,0
0,0,7225,1,23,57,0
0,0,7235,1,23,57,0
0,0,7245,1,23,57,0
0,0,7255,1,23,57,0
0,0,7265,1,23,57,0
0,0,7275,1,23,57,0
0,0,7285,1,23,57,0
0,0,7295,1,23,57,0
0,0,7305,1,23,57,0
0,0,7315,1,23,57,0
0,0,7325,1,23,57,0
0,0,7335,1,23,57,0
0,0,7345,1,23,57,0
0,0,7355,1,23,57,0
0,0,7365,1,23,57,0
0,0,7375,1,23,57,0
0,0,7385,1,23,57,0
0,0,7395,1,23,57,0
0,0,7405,1,23,57,0
0,0,7415,1,23,57,0
0,0,7425,1,23,57,0
0,0,7435,1,23,57,0
0,0,7445,1,23,57,0
0,0,7455,1,23,57,0
0,0,7465,1,23,57,0
0,0,7475,1,23,57,0
0,0,7485,1,23,57,0
0,0,7495,1,23,57,0
0,0,7505,1,23,57,0
0,0,7515,1,23,57,0
0,0,7525,1,23,57,0
0,0,7535,1,23,57,0
0,0,7545,1,23,57,0
0,0,7555,1,23,57,0
0,0,7565,1,23,57,0
0,0,7575,1,23,57,0
0,0,7585,1,23,57,0
0,0,7595,1,23,57,0
0,0,7605,1,23,57,0
0,0,7615,1,23,57,0
0,0,7625,1,23,57,0
0,0,7635,1,23,57,0
0,0,7645,1,23,57,0
0,0,7655,1,23,57,0
0,0,7665,1,23,57,0
0,0,7675,1,23,57,0
0,0,7685,1,23,57,0
0,0,7695,1,23,57,0
0,0,7705,1,23,57,0
0,0,7715,1,23,57,0
0,0,7725,1,23,57,0
0,0,7735,1,23,57,0
0,0,7745,1,23,57,0
0,0,7755,1,23,57,0
0,0,7765,1,23,57,0
0,0,7775,1,23,57,0
0,0,7785,1,23,57,0
0,0,7795,1,23,57,0
0,0,7805,1,23,57,0
362,4906,0,0,23,58,0
278,5057,10,1,23,58,0
261,5099,20,1,23,58,0
261,5108,30,1,23,58,0
286,5061,40,1,23,58,0
370,4978,50,1,23,58,0
491,4757,60,1,23,58,0
626,4474,70,1,23,58,0
739,4149,80,1,23,58,0
838,3779,90,1,23,58,0
811,3408,100,1,23,58,0
708,3073,110,1,23,58,0
554,2763,120,1,23,58,0
393,2516,130,1,23,58,0
241,2367,140,1,23,58,0
94,2284,150,1,23,58,0
17,2291,160,1,23,58,0
0,2395,170,1,23,58,0
1219,4795,280,0,23,58,0
1472,4984,290,1,23,58,0
1493,5078,300,1,23,58,0
1440,5176,310,1,23,58,0
1457,5195,320,1,23,58,0
1565,5248,330,1,23,58,0
1734,5323,340,1,23,58,0
1979,5452,350,1,23,58,0
2198,5546,360,1,23,58,0
2399,5618,370,1,23,58,0
2545,5666,380,1,23,58,0
2631,5684,390,1,23,58,0
2676,5684,400,1,23,58,0
2701,5655,410,1,23,58,0
2713,5572,420,1,23,58,0
2713,5450,430,1,23,58,0
2747,5271,440,1,23,58,0
2801,5049,450,1,23,58,0
2871,4799,460,1,23,58,0
2949,4521,470,1,23,58,0
2997,4163,480,1,23,58,0
3024,3753,490,1,23,58,0
3024,3369,500,1,23,58,0
3000,2972,510,1,23,58,0
2968,2566,520,1,23,58,0
2939,2250,530,1,23,58,0
2898,1959,540,1,23,58,0
2848,1684,550,1,23,58,0
2796,1472,560,1,23,58,0
2744,1332,570,1,23,58,0
2689,1241,580,1,23,58,0
2632,1208,590,1,23,58,0
2546,1245,600,1,23,58,0
2423,1329,610,1,23,58,0
1144,3965,701,0,23,58,0
1407,4336,711,1,23,58,0
1464,4528,721,1,23,58,0
1632,4667,731,1,23,58,0
1873,4771,741,1,23,58,0
2103,4852,751,1,23,58,0
2280,4882,761,1,23,58,0
2422,4877,771,1,23,58,0
2455,4800,781,1,23,58,0
2373,4663,791,1,23,58,0
2213,4486,801,1,23,58,0
2034,4292,811,1,23,58,0
1899,4170,821,1,23,58,0
1792,4096,831,1,23,58,0
1792,4089,841,1,23,58,0
1792,4104,851,1,23,58,0
1875,4134,861,1,23,58,0
2006,4240,871,1,23,58,0
2106,4355,881,1,23,58,0
1927,5067,941,0,23,58,0
1955,4796,951,1,23,58,0
1955,4608,961,1,23,58,0
1942,4402,971,1,23,58,0
1910,4141,981,1,23,58,0
1856,3929,991,1,23,58,0
1800,3749,1001,1,23,58,0
1742,3652,1011,1,23,58,0
1680,3605,1021,1,23,58,0
1680,3605,1041,0,23,58,0
1489,3599,1051,1,23,58,0
1458,3573,1061,1,23,58,0
1484,3501,1071,1,23,58,0
1537,3390,1081,1,23,58,0
1623,3253,1091,1,23,58,0
1718,3142,1101,1,23,58,0
1819,3091,1111,1,23,58,0
1880,3080,1121,1,23,58,0
1904,3098,1131,1,23,58,0
1904,3162,1141,1,23,58,0
1866,3257,1151,1,23,58,0
1818,3364,1161,1,23,58,0
1763,3495,1171,1,23,58,0
1736,3641,1181,1,23,58,0
1763,3746,1191,1,23,58,0
1827,3809,1201,1,23,58,0
1973,3844,1211,1,23,58,0
2139,3812,1221,1,23,58,0
2317,3725,1232,1,23,58,0
2456,3601,1242,1,23,58,0
2501,3475,1252,1,23,58,0
2484,3321,1262,1,23,58,0
2371,3149,1272,1,23,58,0
2231,2987,1282,1,23,58,0
2073,2881,1292,1,23,58,0
1942,2813,1302,1,23,58,0
1867,2813,1312,1,23,58,0
1828,2871,1322,1,23,58,0
4043,5008,1482,0,23,58,0
3893,4884,1492,1,23,58,0
3808,4884,1502,1,23,58,0
3714,4859,1512,1,23,58,0
3687,4814,1522,1,23,58,0
3746,4768,1532,1,23,58,0
3863,4768,1542,1,23,58,0
4084,4794,1552,1,23,58,0
4293,4861,1562,1,23,58,0
4495,4945,1572,1,23,58,0
4686,5040,1582,1,23,58,0
4820,5136,1592,1,23,58,0
4916,5212,1602,1,23,58,0
4955,5274,1612,1,23,58,0
4392,5730,1672,0,23,58,0
4185,5758,1682,1,23,58,0
4164,5676,1692,1,23,58,0
4117,5586,1702,1,23,58,0
4074,5264,1712,1,23,58,0
4060,4913,1722,1,23,58,0
4065,4544,1732,1,23,58,0
4078,4299,1742,1,23,58,0
4084,4125,1752,1,23,58,0
4084,3998,1762,1,23,58,0
4084,3961,1772,1,23,58,0
4091,3961,1782,1,23,58,0
4125,3987,1792,1,23,58,0
4178,4049,1802,1,23,58,0
4273,4148,1812,1,23,58,0
4406,4271,1822,1,23,58,0
4563,4393,1832,1,23,58,0
4683,4466,1842,1,23,58,0
4703,4506,1852,1,23,58,0
4655,4458,1862,1,23,58,0
4515,4315,1872,1,23,58,0
4347,4110,1882,1,23,58,0
4161,3892,1892,1,23,58,0
4022,3693,1902,1,23,58,0
3922,3506,1913,1,23,58,0
3847,3396,1923,1,23,58,0
3827,3345,1933,1,23,58,0
3819,3333,1943,1,23,58,0
3512,3393,1983,0,23,58,0
3328,3409,1993,1,23,58,0
3296,3366,2003,1,23,58,0
3291,3241,2013,1,23,58,0
3337,3064,2023,1,23,58,0
3416,2825,2033,1,23,58,0
3511,2571,2043,1,23,58,0
3587,2308,2053,1,23,58,0
3651,2095,2063,1,23,58,0
3708,1981,2073,1,23,58,0
3756,1932,2083,1,23,58,0
3798,1952,2093,1,23,58,0
3835,2019,2103,1,23,58,0
3865,2118,2113,1,23,58,0
3889,2249,2123,1,23,58,0
3915,2408,2133,1,23,58,0
3931,2587,2143,1,23,58,0
3939,2813,2153,1,23,58,0
3939,3002,2163,1,23,58,0
3939,3166,2173,1,23,58,0
3949,3175,2183,1,23,58,0
3971,3154,2193,1,23,58,0
4057,3112,2203,1,23,58,0
4218,3045,2213,1,23,58,0
4428,3011,2223,1,23,58,0
4712,2999,2233,1,23,58,0
5001,2999,2243,1,23,58,0
5292,2987,2253,1,23,58,0
5493,2905,2263,1,23,58,0
5611,2777,2273,1,23,58,0
5674,2552,2283,1,23,58,0
5648,2316,2293,1,23,58,0
5587,2072,2303,1,23,58,0
5503,1834,2313,1,23,58,0
5433,1680,2323,1,23,58,0
5393,1582,2333,1,23,58,0
5374,1591,2343,1,23,58,0
5390,1706,2353,1,23,58,0
7440,6053,2624,0,23,58,0
7364,5808,2634,1,23,58,0
7316,5704,2644,1,23,58,0
7262,5470,2654,1,23,58,0
7244,5200,2664,1,23,58,0
7258,4907,2674,1,23,58,0
7293,4747,2684,1,23,58,0
7308,4669,2694,1,23,58,0
7302,4647,2704,1,23,58,0
7281,4647,2714,1,23,58,0
6890,4938,2764,0,23,58,0
6753,4994,2774,1,23,58,0
6686,4975,2784,1,23,58,0
6603,4943,2794,1,23,58,0
6544,4906,2804,1,23,58,0
6517,4866,2814,1,23,58,0
6512,4866,2824,1,23,58,0
6518,4866,2834,1,23,58,0
6557,4842,2844,1,23,58,0
6619,4808,2854,1,23,58,0
6722,4746,2864,1,23,58,0
6869,4672,2874,1,23,58,0
7045,4590,2884,1,23,58,0
7265,4553,2894,1,23,58,0
7491,4563,2904,1,23,58,0
7721,4604,2914,1,23,58,0
7917,4662,2924,1,23,58,0
8050,4727,2934,1,23,58,0
8140,4797,2944,1,23,58,0
8156,4847,2954,1,23,58,0
8138,4898,2964,1,23,58,0
8098,4949,2974,1,23,58,0
8037,4982,2984,1,23,58,0
7963,4982,2994,1,23,58,0
7881,4951,3004,1,23,58,0
7807,4887,3014,1,23,58,0
7767,4839,3024,1,23,58,0
7750,4803,3034,1,23,58,0
7777,4781,3044,1,23,58,0
7873,4781,3054,1,23,58,0
8015,4795,3064,1,23,58,0
8189,4840,3074,1,23,58,0
8317,4880,3084,1,23,58,0
8414,4898,3094,1,23,58,0
8453,4903,3104,1,23,58,0
8462,4892,3114,1,23,58,0
8450,4879,3124,1,23,58,0
8450,4874,3134,1,23,58,0
8450,4874,3144,1,23,58,0
8450,4874,3154,1,23,58,0
8450,4874,3164,1,23,58,0
8455,4865,3174,1,23,58,0
8450,4856,3184,1,23,58,0
8441,4841,3194,1,23,58,0
8411,4819,3204,1,23,58,0
8371,4794,3214,1,23,58,0
8325,4767,3224,1,23,58,0
7368,3993,3335,0,23,58,0
7311,3859,3345,1,23,58,0
7254,3813,3355,1,23,58,0
7268,3764,3365,1,23,58,0
7328,3780,3375,1,23,58,0
7502,3840,3385,1,23,58,0
7747,3942,3395,1,23,58,0
8040,4038,3405,1,23,58,0
8289,4130,3415,1,23,58,0
8406,4170,3425,1,23,58,0
8435,4170,3435,1,23,58,0
8374,4140,3445,1,23,58,0
8232,4087,3455,1,23,58,0
8035,4034,3465,1,23,58,0
7843,3985,3475,1,23,58,0
7676,3953,3485,1,23,58,0
7525,3929,3495,1,23,58,0
7426,3895,3505,1,23,58,0
7386,3856,3515,1,23,58,0
7386,3795,3525,1,23,58,0
7438,3722,3535,1,23,58,0
7525,3660,3545,1,23,58,0
7634,3619,3555,1,23,58,0
7736,3592,3565,1,23,58,0
7817,3597,3575,1,23,58,0
7884,3621,3585,1,23,58,0
7917,3657,3595,1,23,58,0
7923,3706,3605,1,23,58,0
7910,3762,3615,1,23,58,0
7910,3823,3625,1,23,58,0
7947,3849,3635,1,23,58,0
8005,3840,3645,1,23,58,0
8113,3807,3655,1,23,58,0
8227,3738,3665,1,23,58,0
8311,3676,3675,1,23,58,0
6918,3086,3795,0,23,58,0
6878,2994,3805,1,23,58,0
7003,2999,3815,1,23,58,0
7194,2999,3825,1,23,58,0
7480,3016,3835,1,23,58,0
7805,3046,3845,1,23,58,0
8156,3054,3855,1,23,58,0
8398,3060,3865,1,23,58,0
8542,3060,3886,1,23,58,0
8620,3052,3896,1,23,58,0
8631,3052,3906,1,23,58,0
8603,3061,3916,1,23,58,0
8550,3068,3926,1,23,58,0
8480,3086,3936,1,23,58,0
7812,5409,4066,0,23,58,0
7765,5284,4076,1,23,58,0
7748,5183,4086,1,23,58,0
7741,5054,4096,1,23,58,0
7741,4808,4106,1,23,58,0
7741,4484,4116,1,23,58,0
7747,3964,4126,1,23,58,0
7759,3329,4136,1,23,58,0
7776,2618,4146,1,23,58,0
7808,2051,4156,1,23,58,0
7851,1583,4166,1,23,58,0
7884,1180,4176,1,23,58,0
7894,813,4186,1,23,58,0
7889,543,4196,1,23,58,0
7855,339,4206,1,23,58,0
7815,202,4216,1,23,58,0
7771,100,4226,1,23,58,0
7729,22,4236,1,23,58,0
7689,0,4246,1,23,58,0
7649,28,4256,1,23,58,0
0,0,4266,1,23,58,0
0,0,4276,1,23,58,0
0,0,4286,1,23,58,0
0,0,4296,1,23,58,0
0,0,4306,1,23,58,0
0,0,4316,1,23,58,0
0,0,4326,1,23,58,0
0,0,4336,1,23,58,0
0,0,4346,1,23,58,0
0,0,4356,1,23,58,0
0,0,4366,1,23,58,0
0,0,4376,1,23,58,0
0,0,4386,1,23,58,0
0,0,4396,1,23,58,0
0,0,4406,1,23,58,0
0,0,4416,1,23,58,0
0,0,4426,1,23,58,0
0,0,4436,1,23,58,0
0,0,4446,1,23,58,0
0,0,4456,1,23,58,0
0,0,4466,1,23,58,0
0,0,4476,1,23,58,0
0,0,4486,1,23,58,0
0,0,4496,1,23,58,0
0,0,4506,1,23,58,0
0,0,4516,1,23,58,0
0,0,4526,1,23,58,0
0,0,4536,1,23,58,0
0,0,4546,1,23,58,0
0,0,4556,1,23,58,0
0,0,4566,1,23,58,0
0,0,4576,1,23,58,0
0,0,4586,1,23,58,0
0,0,4596,1,23,58,0
0,0,4606,1,23,58,0
0,0,4616,1,23,58,0
0,0,4626,1,23,58,0
0,0,4636,1,23,58,0
0,0,4646,1,23,58,0
0,0,4656,1,23,58,0
0,0,4666,1,23,58,0
0,0,4676,1,23,58,0
0,0,4686,1,23,58,0
0,0,4696,1,23,58,0
0,0,4706,1,23,58,0
0,0,4716,1,23,58,0
0,0,4726,1,23,58,0
0,0,4736,1,23,58,0
0,0,4746,1,23,58,0
0,0,4756,1,23,58,0
0,0,4766,1,23,58,0
0,0,4776,1,23,58,0
0,0,4786,1,23,58,0
0,0,4796,1,23,58,0
0,0,4806,1,23,58,0
0,0,4816,1,23,58,0
0,0,4826,1,23,58,0
0,0,4836,1,23,58,0
0,0,4846,1,23,58,0
0,0,4856,1,23,58,0
0,0,4866,1,23,58,0
0,0,4876,1,23,58,0
0,0,4886,1,23,58,0
0,0,4896,1,23,58,0
0,0,4906,1,23,58,0
0,0,4916,1,23,58,0
0,0,4926,1,23,58,0
0,0,4936,1,23,58,0
0,0,4946,1,23,58,0
0,0,4956,1,23,58,0
0,0,4966,1,23,58,0
0,0,4976,1,23,58,0
0,0,4986,1,23,58,0
0,0,4996,1,23,58,0
0,0,5006,1,23,58,0
0,0,5016,1,23,58,0
0,0,5026,1,23,58,0
0,0,5036,1,23,58,0
0,0,5046,1,23,58,0
0,0,5056,1,23,58,0
0,0,5066,1,23,58,0
0,0,5076,1,23,58,0
0,0,5086,1,23,58,0
0,0,5096,1,23,58,0
0,0,5106,1,23,58,0
0,0,5116,1,23,58,0
0,0,5126,1,23,58,0
0,0,5136,1,23,58,0
0,0,5146,1,23,58,0
0,0,5156,1,23,58,0
0,0,5166,1,23,58,0
0,0,5176,1,23,58,0
0,0,5186,1,23,58,0
0,0,5196,1,23,58,0
0,0,5206,1,23,58,0
0,0,5216,1,23,58,0
0,0,5226,1,23,58,0
0,0,5236,1,23,58,0
0,0,5246,1,23,58,0
0,0,5256,1,23,58,0
0,0,5266,1,23,58,0
0,0,5276,1,23,58,0
0,0,5286,1,23,58,0
0,0,5296,1,23,58,0
0,0,5306,1,23,58,0
0,0,5316,1,23,58,0
0,0,5326,1,23,58,0
0,0,5336,1,23,58,0
0,0,5346,1,23,58,0
0,0,5356,1,23,58,0
0,0,5366,1,23,58,0
0,0,5376,1,23,58,0
0,0,5386,1,23,58,0
0,0,5396,1,23,58,0
0,0,5406,1,23,58,0
0,0,5416,1,23,58,0
0,0,5426,1,23,58,0
0,0,5436,1,23,58,0
0,0,5446,1,23,58,0
0,0,5456,1,23,58,0
0,0,5466,1,23,58,0
0,0,5476,1,23,58,0
0,0,5486,1,23,58,0
0,0,5496,1,23,58,0
0,0,5506,1,23,58,0
0,0,5516,1,23,58,0
0,0,5526,1,23,58,0
0,0,5536,1,23,58,0
0,0,5546,1,23,58,0
0,0,5556,1,23,58,0
0,0,5566,1,23,58,0
0,0,5576,1,23,58,0
0,0,5586,1,23,58,0
0,0,5596,1,23,58,0
0,0,5606,1,23,58,0
0,0,5616,1,23,58,0
0,0,5626,1,23,58,0
0,0,5636,1,23,58,0
0,0,5646,1,23,58,0
0,0,5656,1,23,58,0
0,0,5666,1,23,58,0
0,0,5676,1,23,58,0
0,0,5686,1,23,58,0
0,0,5696,1,23,58,0
0,0,5706,1,23,58,0
0,0,5716,1,23,58,0
0,0,5726,1,23,58,0
0,0,5736,1,23,58,0
0,0,5746,1,23,58,0
0,0,5756,1,23,58,0
0,0,5766,1,23,58,0
0,0,5776,1,23,58,0
0,0,5786,1,23,58,0
0,0,5796,1,23,58,0
0,0,5806,1,23,58,0
0,0,5816,1,23,58,0
0,0,5826,1,23,58,0
0,0,5836,1,23,58,0
0,0,5846,1,23,58,0
0,0,5856,1,23,58,0
