button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,23,0,0
,1,1,2533,23,0,0
,1,1,2543,23,0,0
,1,1,2553,23,0,0
,1,1,2563,23,0,0
,1,1,2573,23,0,0
,1,1,2583,23,0,0
,1,1,2593,23,0,0
,1,1,2603,23,0,0
,1,1,2613,23,0,0
,1,1,2623,23,0,0
,1,1,2633,23,0,0
,1,1,2643,23,0,0
,1,1,2653,23,0,0
,1,1,2663,23,0,0
,1,1,2673,23,0,0
,1,1,2683,23,0,0
,1,1,2693,23,0,0
,1,1,2703,23,0,0
,1,1,2713,23,0,0
,1,1,2723,23,0,0
,1,1,2733,23,0,0
,1,1,2743,23,0,0
,1,1,2753,23,0,0
,1,1,2763,23,0,0
,1,1,2773,23,0,0
,1,1,2783,23,0,0
,1,1,2793,23,0,0
,1,1,2803,23,0,0
,1,1,2813,23,0,0
,1,1,2823,23,0,0
,1,1,2833,23,0,0
,1,1,2843,23,0,0
,1,1,2853,23,0,0
,1,1,2863,23,0,0
,1,1,2873,23,0,0
,1,1,2883,23,0,0
,1,1,2893,23,0,0
,1,1,2903,23,0,0
,1,1,2913,23,0,0
,1,1,2923,23,0,0
,1,1,2933,23,0,0
,1,1,2943,23,0,0
,1,1,2953,23,0,0
,1,1,2963,23,0,0
,1,1,2973,23,0,0
,1,1,2983,23,0,0
,1,1,2993,23,0,0
,1,1,3003,23,0,0
,1,1,3013,23,0,0
,1,1,3023,23,0,0
,1,1,3033,23,0,0
,1,1,3043,23,0,0
,1,1,3053,23,0,0
,1,1,3063,23,0,0
,1,1,3073,23,0,0
,1,1,3083,23,0,0
,1,1,3093,23,0,0
,1,1,3103,23,0,0
,1,1,3113,23,0,0
,1,1,3123,23,0,0
,1,1,3133,23,0,0
,1,1,3143,23,0,0
,1,1,3153,23,0,0
,1,1,3163,23,0,0
,1,1,3173,23,0,0
,1,1,3183,23,0,0
,1,1,3193,23,0,0
,1,1,3203,23,0,0
,1,1,3213,23,0,0
,1,1,3223,23,0,0
,1,1,3233,23,0,0
,1,1,3243,23,0,0
,1,1,3253,23,0,0
,1,1,3263,23,0,0
,1,1,3273,23,0,0
,1,1,3283,23,0,0
,1,1,3293,23,0,0
,1,1,3303,23,0,0
,1,1,3313,23,0,0
,1,1,3323,23,0,0
,1,1,3333,23,0,0
,1,1,3343,23,0,0
,1,1,3353,23,0,0
,1,1,3363,23,0,0
,1,1,3373,23,0,0
,1,1,3383,23,0,0
,1,1,3393,23,0,0
,1,1,3403,23,0,0
,1,1,3413,23,0,0
,1,1,3423,23,0,0
,1,1,3433,23,0,0
,1,1,3443,23,0,0
,1,1,3453,23,0,0
,1,1,3463,23,0,0
,1,1,3473,23,0,0
,1,1,3483,23,0,0
,1,1,3493,23,0,0
,1,1,3503,23,0,0
,1,1,3513,23,0,0
,1,1,3523,23,0,0
,1,1,3533,23,0,0
,1,1,3543,23,0,0
,1,1,3553,23,0,0
,1,1,3563,23,0,0
,1,1,3573,23,0,0
,1,1,3583,23,0,0
,1,1,3593,23,0,0
,1,1,3603,23,0,0
,1,1,3613,23,0,0
,1,1,3623,23,0,0
,1,1,3633,23,0,0
,1,1,3643,23,0,0
,1,1,3653,23,0,0
,1,1,3663,23,0,0
,1,1,3673,23,0,0
,1,1,3683,23,0,0
,1,1,3693,23,0,0
,1,1,3703,23,0,0
,1,1,3713,23,0,0
,1,1,3723,23,0,0
,1,1,3733,23,0,0
,1,1,3743,23,0,0
,1,1,3753,23,0,0
,1,1,3763,23,0,0
,1,1,3773,23,0,0
,1,1,3783,23,0,0
,1,1,3793,23,0,0
,1,1,3803,23,0,0
,1,1,3813,23,0,0
,1,1,3823,23,0,0
,1,1,3833,23,0,0
,1,1,3843,23,0,0
,1,1,3853,23,0,0
,1,1,3863,23,0,0
,1,1,3873,23,0,0
,1,1,3883,23,0,0
,1,1,3893,23,0,0
,1,1,3903,23,0,0
,1,1,3913,23,0,0
,1,1,3923,23,0,0
,1,1,3933,23,0,0
,1,1,3943,23,0,0
,1,1,3953,23,0,0
,1,1,3963,23,0,0
,1,1,3973,23,0,0
,1,1,3983,23,0,0
,1,1,3993,23,0,0
,1,1,4003,23,0,0
,1,1,4013,23,0,0
,1,1,4023,23,0,0
,1,1,4033,23,0,0
,1,1,4043,23,0,0
,1,1,4053,23,0,0
,1,1,4063,23,0,0
,1,1,4073,23,0,0
,1,1,4083,23,0,0
,1,1,4093,23,0,0
,1,1,4103,23,0,0
,1,1,4113,23,0,0
,1,1,4123,23,0,0
,1,1,4133,23,0,0
,1,1,4143,23,0,0
,1,1,4153,23,0,0
,1,1,4163,23,0,0
,1,1,4173,23,0,0
,1,1,4183,23,0,0
,1,1,4193,23,0,0
,1,1,4203,23,0,0
,1,1,4213,23,0,0
,1,1,4223,23,0,0
,1,1,4233,23,0,0
,1,1,4243,23,0,0
,1,1,4253,23,0,0
,1,1,4263,23,0,0
,1,1,4273,23,0,0
,1,1,4283,23,0,0
,1,1,4293,23,0,0
,1,1,4303,23,0,0
,1,1,4313,23,0,0
,1,1,4323,23,0,0
,1,1,4333,23,0,0
,1,1,4343,23,0,0
,1,1,4353,23,0,0
,1,1,4363,23,0,0
,1,1,4373,23,0,0
,1,1,4383,23,0,0
,1,1,4393,23,0,0
,1,1,4403,23,0,0
,1,1,4413,23,0,0
,1,1,4423,23,0,0
,1,1,4433,23,0,0
,1,1,4443,23,0,0
,1,1,4453,23,0,0
,1,1,4463,23,0,0
,1,1,4473,23,0,0
,1,1,4483,23,0,0
,1,1,4493,23,0,0
,1,1,4503,23,0,0
,1,1,4513,23,0,0
,1,1,4523,23,0,0
,1,1,4533,23,0,0
,1,1,4543,23,0,0
,1,1,4553,23,0,0
,1,1,4563,23,0,0
,1,1,4573,23,0,0
,1,1,4583,23,0,0
,1,1,4593,23,0,0
,1,1,4603,23,0,0
,1,1,4613,23,0,0
,1,1,4623,23,0,0
,1,1,4633,23,0,0
,1,1,4643,23,0,0
,1,1,4653,23,0,0
,1,1,4663,23,0,0
,1,1,4673,23,0,0
,1,1,4683,23,0,0
,1,1,4693,23,0,0
,1,1,4703,23,0,0
,1,1,4713,23,0,0
,1,1,4723,23,0,0
,1,1,4733,23,0,0
,1,1,4743,23,0,0
,1,1,4753,23,0,0
,1,1,4763,23,0,0
,1,1,4773,23,0,0
,1,1,4783,23,0,0
,1,1,4793,23,0,0
,1,1,4803,23,0,0
,1,1,4813,23,0,0
,1,1,4823,23,0,0
,1,1,4833,23,0,0
,1,1,4843,23,0,0
,1,1,4853,23,0,0
,1,1,4863,23,0,0
,1,1,4873,23,0,0
,1,1,4883,23,0,0
,1,1,4893,23,0,0
,1,1,4903,23,0,0
,1,1,4913,23,0,0
,1,1,4923,23,0,0
,1,1,4933,23,0,0
,1,1,4943,23,0,0
,1,1,4953,23,0,0
,1,1,4963,23,0,0
,1,1,4973,23,0,0
,1,1,4983,23,0,0
,1,1,4993,23,0,0
,1,1,5003,23,0,0
,1,1,5013,23,0,0
,1,1,5023,23,0,0
,1,1,5033,23,0,0
,1,1,5043,23,0,0
,1,1,5053,23,0,0
,1,1,5063,23,0,0
,1,1,5073,23,0,0
,1,1,5083,23,0,0
,1,1,5093,23,0,0
,1,1,5103,23,0,0
,1,1,5113,23,0,0
,1,1,5123,23,0,0
,1,1,5133,23,0,0
,1,1,5143,23,0,0
,1,1,5153,23,0,0
,1,1,5163,23,0,0
,1,1,5173,23,0,0
,1,1,5183,23,0,0
,1,1,5193,23,0,0
,1,1,5203,23,0,0
,1,1,5213,23,0,0
,1,1,5223,23,0,0
,1,1,5233,23,0,0
,1,1,5243,23,0,0
,1,1,5253,23,0,0
,1,1,5263,23,0,0
,1,1,5273,23,0,0
,1,1,5283,23,0,0
,1,1,5293,23,0,0
,1,1,5303,23,0,0
,1,1,5313,23,0,0
,1,1,5323,23,0,0
,1,1,5333,23,0,0
,1,1,5343,23,0,0
,1,1,5353,23,0,0
,1,1,5363,23,0,0
,1,1,5373,23,0,0
,1,1,5383,23,0,0
,1,1,5393,23,0,0
,1,1,5403,23,0,0
,1,1,5413,23,0,0
,1,1,5423,23,0,0
,1,1,5433,23,0,0
,1,1,5443,23,0,0
,1,1,5453,23,0,0
,1,1,5463,23,0,0
,1,1,5473,23,0,0
,1,1,5483,23,0,0
,1,1,5493,23,0,0
,1,1,5503,23,0,0
,1,1,5513,23,0,0
,1,1,5523,23,0,0
,1,1,5533,23,0,0
,1,1,5543,23,0,0
,1,1,5553,23,0,0
,1,1,5563,23,0,0
,1,1,5573,23,0,0
,1,1,5583,23,0,0
,1,1,5593,23,0,0
,1,1,5603,23,0,0
,1,1,5613,23,0,0
,1,1,5623,23,0,0
,1,1,5633,23,0,0
,1,1,5643,23,0,0
,1,1,5653,23,0,0
,1,1,5663,23,0,0
,1,1,5673,23,0,0
,1,1,5683,23,0,0
,1,1,5693,23,0,0
,1,1,5703,23,0,0
,1,1,5713,23,0,0
,1,1,5723,23,0,0
,1,1,5733,23,0,0
,1,1,5743,23,0,0
,1,1,5753,23,0,0
,1,1,5763,23,0,0
,1,1,5773,23,0,0
,1,1,5783,23,0,0
,1,1,5793,23,0,0
,1,1,5803,23,0,0
,1,1,5813,23,0,0
,1,1,5823,23,0,0
,1,1,5833,23,0,0
,1,1,5843,23,0,0
,1,1,5853,23,0,0
,1,1,5863,23,0,0
,1,1,5873,23,0,0
,1,1,5883,23,0,0
,1,1,5893,23,0,0
,1,1,5903,23,0,0
,1,1,5913,23,0,0
,1,1,5923,23,0,0
,1,1,5933,23,0,0
,1,1,5943,23,0,0
,1,1,5953,23,0,0
,1,1,5963,23,0,0
,1,1,5973,23,0,0
,1,1,5983,23,0,0
,1,1,5993,23,0,0
,1,1,6003,23,0,0
,1,1,6013,23,0,0
,1,1,6023,23,0,0
,1,1,6033,23,0,0
,1,1,6043,23,0,0
,1,1,6053,23,0,0
,1,1,6063,23,0,0
,1,1,6073,23,0,0
,1,1,6083,23,0,0
,1,1,6093,23,0,0
,1,1,6103,23,0,0
,1,1,6113,23,0,0
,1,1,6123,23,0,0
,1,1,6133,23,0,0
,1,1,6143,23,0,0
,1,1,6153,23,0,0
,1,1,6163,23,0,0
,1,1,6173,23,0,0
,1,1,6183,23,0,0
,1,1,6193,23,0,0
,1,1,6203,23,0,0
,1,1,6213,23,0,0
,1,1,6223,23,0,0
,1,1,6233,23,0,0
,1,1,6243,23,0,0
,1,1,6253,23,0,0
,1,1,6263,23,0,0
,1,1,6273,23,0,0
,1,1,6283,23,0,0
,1,1,6293,23,0,0
,1,1,6303,23,0,0
,1,1,6313,23,0,0
,1,1,6323,23,0,0
,1,1,6333,23,0,0
,1,1,6343,23,0,0
,1,1,6353,23,0,0
,1,1,6363,23,0,0
,1,1,6373,23,0,0
,1,1,6383,23,0,0
,1,1,6393,23,0,0
,1,1,6403,23,0,0
,1,1,6413,23,0,0
,1,1,6423,23,0,0
,1,1,6433,23,0,0
,1,1,6443,23,0,0
,1,1,6453,23,0,0
,1,1,6463,23,0,0
,1,1,6473,23,0,0
,1,1,6483,23,0,0
,1,1,6493,23,0,0
,1,1,6503,23,0,0
,1,1,6513,23,0,0
,1,1,6523,23,0,0
,1,1,6533,23,0,0
,1,1,6543,23,0,0
,1,1,6553,23,0,0
,1,1,6563,23,0,0
,1,1,6573,23,0,0
,1,1,6583,23,0,0
,1,1,6593,23,0,0
,1,1,6603,23,0,0
,1,1,6613,23,0,0
,1,1,6623,23,0,0
,1,1,6633,23,0,0
,1,1,6643,23,0,0
,1,1,6653,23,0,0
,1,1,6663,23,0,0
,1,1,6673,23,0,0
,1,1,6683,23,0,0
,1,1,6693,23,0,0
,1,1,6703,23,0,0
,1,1,6713,23,0,0
,1,1,6723,23,0,0
,1,1,6733,23,0,0
,1,1,6743,23,0,0
,1,1,6753,23,0,0
,1,1,6763,23,0,0
,1,1,6773,23,0,0
,1,1,6783,23,0,0
,1,1,6793,23,0,0
,1,1,6803,23,0,0
,1,1,6813,23,0,0
,1,1,6823,23,0,0
,1,1,6833,23,0,0
,1,1,6843,23,0,0
,1,1,6853,23,0,0
,1,1,6863,23,0,0
,1,1,6873,23,0,0
,1,1,6883,23,0,0
,1,1,6893,23,0,0
,1,1,6903,23,0,0
,1,1,6913,23,0,0
,1,1,6923,23,0,0
,1,1,6933,23,0,0
,1,1,6943,23,0,0
,1,1,6953,23,0,0
,1,1,6963,23,0,0
,1,1,6973,23,0,0
,1,1,6983,23,0,0
,1,1,6993,23,0,0
,1,1,7003,23,0,0
,1,1,7013,23,0,0
,1,1,7023,23,0,0
,1,1,7033,23,0,0
,1,1,7043,23,0,0
,1,1,7053,23,0,0
,1,1,7063,23,0,0
,1,1,7073,23,0,0
,1,1,7083,23,0,0
,1,1,7093,23,0,0
,1,1,7103,23,0,0
,1,1,7113,23,0,0
,1,1,7123,23,0,0
,1,1,7133,23,0,0
,1,1,7143,23,0,0
,1,1,7153,23,0,0
,1,1,7163,23,0,0
,1,1,7173,23,0,0
,1,1,7183,23,0,0
,1,1,7193,23,0,0
,1,1,7203,23,0,0
,1,1,7213,23,0,0
,1,1,7223,23,0,0
,1,1,7233,23,0,0
,1,1,7243,23,0,0
,1,1,7253,23,0,0
,1,1,7263,23,0,0
,1,1,7273,23,0,0
,1,1,7283,23,0,0
,1,1,7293,23,0,0
,1,1,7303,23,0,0
,1,1,7313,23,0,0
,1,1,7323,23,0,0
,1,1,7333,23,0,0
,1,1,7343,23,0,0
,1,1,7353,23,0,0
,1,1,7363,23,0,0
,1,1,7373,23,0,0
,1,1,7383,23,0,0
,1,1,7393,23,0,0
,1,1,7403,23,0,0
,1,1,7413,23,0,0
,1,1,7423,23,0,0
,1,1,7433,23,0,0
,1,1,7443,23,0,0
,1,1,7453,23,0,0
,1,1,7463,23,0,0
,1,1,7473,23,0,0
,1,1,7483,23,0,0
,1,1,7493,23,0,0
,1,1,7503,23,0,0
,1,1,7513,23,0,0
,1,1,7523,23,0,0
,1,1,7533,23,0,0
,1,1,7543,23,0,0
,1,1,7553,23,0,0
,1,1,7563,23,0,0
,1,1,7573,23,0,0
,1,1,7583,23,0,0
,1,1,7593,23,0,0
,1,1,7603,23,0,0
,1,1,7613,23,0,0
,1,1,7623,23,0,0
,1,1,7633,23,0,0
,1,1,7643,23,0,0
,1,1,7653,23,0,0
,1,1,7663,23,0,0
,1,1,7673,23,0,0
,1,1,7683,23,0,0
,1,1,7693,23,0,0
,1,1,7703,23,0,0
,1,1,7713,23,0,0
,1,1,7723,23,0,0
,1,1,7733,23,0,0
,1,1,7743,23,0,0
,1,1,7753,23,0,0
,1,1,7763,23,0,0
,1,1,7773,23,0,0
,1,1,7783,23,0,0
,1,1,7793,23,0,0
,1,1,7803,23,0,0
,1,1,7813,23,0,0
,1,1,7823,23,0,0
,1,1,7833,23,0,0
,1,1,7843,23,0,0
,1,1,7853,23,0,0
,1,1,7863,23,0,0
,1,1,7873,23,0,0
,1,1,7883,23,0,0
,1,1,7893,23,0,0
,1,1,7903,23,0,0
,1,1,7913,23,0,0
,1,1,7923,23,0,0
,1,1,7933,23,0,0
,1,1,7943,23,0,0
,1,1,7953,23,0,0
,1,1,7963,23,0,0
,1,1,7973,23,0,0
,1,1,7983,23,0,0
,1,1,7993,23,0,0
,1,1,8003,23,0,0
,1,1,8013,23,0,0
,1,1,8023,23,0,0
,1,1,8033,23,0,0
,1,1,8043,23,0,0
,1,1,8053,23,0,0
,1,1,8063,23,0,0
0.0,1,2,0,23,1142,4541
1.0,1,2,10,23,1142,4541
1.0,1,2,20,23,1125,4578
1.0,1,2,30,23,1115,4578
1.0,1,2,40,23,1121,4578
1.0,1,2,50,23,1121,4578
1.0,1,2,60,23,1121,4578
1.0,1,2,71,23,1121,4578
1.0,1,2,81,23,1121,4578
1.0,1,2,91,23,1121,4578
1.0,1,2,101,23,1121,4578
1.0,1,2,111,23,1121,4578
1.0,1,2,121,23,1146,4563
1.0,1,2,131,23,1163,4555
1.0,1,2,141,23,1197,4545
1.0,1,2,151,23,1242,4535
1.0,1,2,161,23,1314,4535
1.0,1,2,171,23,1419,4535
0.0,1,2,27841,23,27,4341
1.0,1,2,27851,23,27,4341
1.0,1,2,27861,23,0,4337
1.0,1,2,27871,23,0,4337
1.0,1,2,27881,23,5,4331
1.0,1,2,27891,23,17,4320
1.0,1,2,27901,23,37,4307
1.0,1,2,27911,23,85,4300
1.0,1,2,27921,23,150,4300
1.0,1,2,27931,23,234,4305
1.0,1,2,27941,23,382,4329
1.0,1,2,27951,23,573,4365
1.0,1,2,27961,23,796,4401
1.0,1,2,27971,23,1040,4432
1.0,1,2,27981,23,1297,4446
1.0,1,2,27991,23,1547,4451
1.0,1,2,28001,23,1761,4451
1.0,1,2,28011,23,1951,4456
1.0,1,2,28021,23,2113,4456
1.0,1,2,28031,23,2223,4468
1.0,1,2,28041,23,2299,4483
1.0,1,2,28051,23,2349,4494
1.0,1,2,28061,23,2374,4503
1.0,1,2,28071,23,2383,4503
1.0,1,2,28081,23,2383,4508
1.0,1,2,28091,23,2359,4508
0.0,1,2,28231,23,688,4304
1.0,1,2,28241,23,598,4301
1.0,1,2,28251,23,561,4321
1.0,1,2,28261,23,547,4321
1.0,1,2,28271,23,547,4321
1.0,1,2,28281,23,557,4296
1.0,1,2,28291,23,574,4253
1.0,1,2,28301,23,603,4179
1.0,1,2,28311,23,629,4042
1.0,1,2,28321,23,651,3862
1.0,1,2,28331,23,664,3653
1.0,1,2,28341,23,664,3358
1.0,1,2,28351,23,648,3005
1.0,1,2,28361,23,639,2621
1.0,1,2,28371,23,632,2232
1.0,1,2,28381,23,663,1846
1.0,1,2,28391,23,719,1463
1.0,1,2,28401,23,719,1177
1.0,1,2,28411,23,733,955
1.0,1,2,28421,23,750,776
1.0,1,2,28431,23,761,659
1.0,1,2,28441,23,769,560
1.0,1,2,28451,23,776,473
1.0,1,2,28461,23,776,426
1.0,1,2,28471,23,776,406
1.0,1,2,28481,23,776,406
1.0,1,2,28491,23,767,418
0.0,1,2,28632,23,1426,3240
1.0,1,2,28642,23,1565,3167
1.0,1,2,28652,23,1492,3193
1.0,1,2,28662,23,1474,3102
1.0,1,2,28672,23,1447,2942
1.0,1,2,28682,23,1413,2736
1.0,1,2,28692,23,1444,2645
1.0,1,2,28702,23,1483,2604
1.0,1,2,28712,23,1527,2597
1.0,1,2,28722,23,1547,2605
1.0,1,2,28732,23,1563,2644
1.0,1,2,28742,23,1576,2704
1.0,1,2,28752,23,1589,2813
1.0,1,2,28762,23,1603,2952
1.0,1,2,28772,23,1635,3111
1.0,1,2,28782,23,1680,3198
1.0,1,2,28792,23,1731,3226
1.0,1,2,28802,23,1800,3214
1.0,1,2,28812,23,1882,3171
1.0,1,2,28822,23,1976,3117
1.0,1,2,28832,23,2072,3057
1.0,1,2,28842,23,2128,3009
1.0,1,2,28852,23,2157,2965
1.0,1,2,28862,23,2136,2924
1.0,1,2,28872,23,2022,2837
1.0,1,2,28882,23,1845,2723
1.0,1,2,28892,23,1642,2591
1.0,1,2,28902,23,1451,2466
0.0,1,2,29052,23,791,2021
1.0,1,2,29062,23,837,2023
1.0,1,2,29072,23,794,2023
1.0,1,2,29082,23,771,1971
1.0,1,2,29092,23,793,1782
1.0,1,2,29102,23,844,1624
1.0,1,2,29112,23,913,1487
1.0,1,2,29122,23,983,1340
1.0,1,2,29132,23,1034,1198
1.0,1,2,29142,23,1072,1104
1.0,1,2,29152,23,1090,1041
1.0,1,2,29162,23,1097,1029
1.0,1,2,29172,23,1097,1035
1.0,1,2,29182,23,1097,1054
1.0,1,2,29192,23,1108,1146
1.0,1,2,29202,23,1150,1311
1.0,1,2,29212,23,1208,1524
1.0,1,2,29222,23,1279,1724
1.0,1,2,29232,23,1351,1865
1.0,1,2,29242,23,1408,1966
1.0,1,2,29252,23,1456,1994
1.0,1,2,29262,23,1512,2004
1.0,1,2,29272,23,1584,2004
1.0,1,2,29282,23,1666,1985
1.0,1,2,29292,23,1735,1941
1.0,1,2,29302,23,1770,1879
1.0,1,2,29312,23,1782,1778
1.0,1,2,29322,23,1740,1675
1.0,1,2,29332,23,1653,1560
1.0,1,2,29342,23,1536,1438
1.0,1,2,29352,23,1430,1368
1.0,1,2,29362,23,1368,1348
1.0,1,2,29372,23,1334,1362
1.0,1,2,29382,23,1334,1410
0.0,1,2,29513,23,2168,2159
1.0,1,2,29523,23,2199,2162
1.0,1,2,29533,23,2174,2209
1.0,1,2,29543,23,2147,2123
1.0,1,2,29553,23,2157,2002
1.0,1,2,29563,23,2189,1857
1.0,1,2,29573,23,2236,1764
1.0,1,2,29583,23,2273,1705
1.0,1,2,29593,23,2310,1670
1.0,1,2,29603,23,2310,1661
1.0,1,2,29613,23,2291,1661
1.0,1,2,29623,23,2281,1677
1.0,1,2,29633,23,2273,1712
1.0,1,2,29643,23,2265,1799
1.0,1,2,29653,23,2297,1920
1.0,1,2,29663,23,2359,2063
1.0,1,2,29673,23,2441,2184
1.0,1,2,29683,23,2509,2219
1.0,1,2,29693,23,2563,2203
1.0,1,2,29703,23,2607,2109
1.0,1,2,29713,23,2619,1964
1.0,1,2,29723,23,2601,1786
1.0,1,2,29733,23,2564,1631
1.0,1,2,29743,23,2511,1489
1.0,1,2,29753,23,2414,1357
1.0,1,2,29763,23,2287,1232
0.0,1,2,29883,23,396,327
1.0,1,2,29893,23,305,159
1.0,1,2,29903,23,263,212
1.0,1,2,29913,23,227,226
1.0,1,2,29923,23,241,213
1.0,1,2,29933,23,317,244
1.0,1,2,29943,23,435,329
1.0,1,2,29953,23,634,449
1.0,1,2,29963,23,902,582
1.0,1,2,29973,23,1216,712
1.0,1,2,29983,23,1548,824
1.0,1,2,29993,23,1892,924
1.0,1,2,30003,23,2245,995
1.0,1,2,30013,23,2541,1042
1.0,1,2,30023,23,2787,1072
1.0,1,2,30033,23,2999,1104
1.0,1,2,30043,23,3192,1145
1.0,1,2,30053,23,3345,1193
1.0,1,2,30063,23,3472,1244
1.0,1,2,30073,23,3598,1307
1.0,1,2,30083,23,3709,1377
0.0,1,2,30294,23,3140,3288
1.0,1,2,30304,23,3182,3274
1.0,1,2,30314,23,3212,3332
1.0,1,2,30324,23,3256,3358
1.0,1,2,30334,23,3454,3363
1.0,1,2,30344,23,3702,3423
1.0,1,2,30354,23,3982,3509
1.0,1,2,30364,23,4295,3613
1.0,1,2,30374,23,4541,3708
