x,y,time,button,user,signature,genuine
966,1133,450,1,20,4,1
930,993,460,1,20,4,1
894,900,470,1,20,4,1
882,838,480,1,20,4,1
887,825,490,1,20,4,1
887,825,500,1,20,4,1
887,825,510,1,20,4,1
894,836,520,1,20,4,1
941,948,530,1,20,4,1
1016,1128,540,1,20,4,1
1075,1287,550,1,20,4,1
1110,1361,560,1,20,4,1
1129,1378,570,1,20,4,1
1136,1378,580,1,20,4,1
1146,1372,590,1,20,4,1
1168,1343,600,1,20,4,1
1196,1300,610,1,20,4,1
1212,1236,620,1,20,4,1
1220,1168,630,1,20,4,1
1220,1118,640,1,20,4,1
1220,1082,650,1,20,4,1
1220,1073,660,1,20,4,1
1226,1073,670,1,20,4,1
1226,1073,680,1,20,4,1
1255,1114,690,1,20,4,1
1301,1200,700,1,20,4,1
1351,1320,710,1,20,4,1
1397,1403,720,1,20,4,1
1426,1436,730,1,20,4,1
1444,1436,740,1,20,4,1
1461,1425,750,1,20,4,1
1477,1389,760,1,20,4,1
1491,1337,770,1,20,4,1
1491,1258,780,1,20,4,1
1491,1179,790,1,20,4,1
1491,1136,800,1,20,4,1
1497,1118,810,1,20,4,1
1529,1107,820,1,20,4,1
1577,1141,830,1,20,4,1
1660,1206,840,1,20,4,1
1765,1315,850,1,20,4,1
1885,1417,860,1,20,4,1
1980,1506,870,1,20,4,1
2035,1554,880,1,20,4,1
2062,1576,890,1,20,4,1
2062,1576,900,1,20,4,1
2062,1576,910,1,20,4,1
2050,1569,920,1,20,4,1
1998,1528,930,1,20,4,1
1939,1462,940,1,20,4,1
1875,1361,950,1,20,4,1
1832,1256,960,1,20,4,1
1823,1205,970,1,20,4,1
1837,1191,980,1,20,4,1
1860,1175,990,1,20,4,1
1902,1186,1000,1,20,4,1
1957,1214,1010,1,20,4,1
2041,1304,1020,1,20,4,1
2108,1395,1030,1,20,4,1
2163,1486,1040,1,20,4,1
2163,1501,1050,1,20,4,1
2163,1501,1060,1,20,4,1
2163,1494,1070,1,20,4,1
2163,1487,1080,1,20,4,1
2171,1432,1090,1,20,4,1
2195,1346,1100,1,20,4,1
2222,1307,1110,1,20,4,1
2274,1294,1120,1,20,4,1
2342,1299,1130,1,20,4,1
2442,1366,1140,1,20,4,1
2542,1452,1150,1,20,4,1
2642,1551,1160,1,20,4,1
2697,1636,1170,1,20,4,1
2725,1709,1180,1,20,4,1
2725,1775,1190,1,20,4,1
2725,1816,1200,1,20,4,1
2704,1833,1210,1,20,4,1
2688,1833,1220,1,20,4,1
2642,1775,1230,1,20,4,1
2576,1693,1240,1,20,4,1
2530,1597,1250,1,20,4,1
2506,1521,1260,1,20,4,1
2496,1478,1270,1,20,4,1
2511,1456,1280,1,20,4,1
2530,1451,1290,1,20,4,1
2579,1468,1300,1,20,4,1
2646,1499,1310,1,20,4,1
2718,1565,1320,1,20,4,1
2772,1631,1330,1,20,4,1
2813,1694,1340,1,20,4,1
2822,1751,1350,1,20,4,1
2813,1802,1360,1,20,4,1
2792,1818,1370,1,20,4,1
2787,1810,1380,1,20,4,1
2777,1765,1390,1,20,4,1
2764,1655,1400,1,20,4,1
2750,1501,1410,1,20,4,1
2736,1360,1420,1,20,4,1
2724,1159,1430,1,20,4,1
2713,917,1440,1,20,4,1
2683,697,1450,1,20,4,1
2640,473,1460,1,20,4,1
2590,247,1470,1,20,4,1
2543,145,1480,1,20,4,1
2503,78,1490,1,20,4,1
2466,35,1500,1,20,4,1
2429,12,1510,1,20,4,1
2387,0,1520,1,20,4,1
2362,9,1530,1,20,4,1
2346,29,1540,1,20,4,1
2325,77,1550,1,20,4,1
2305,151,1560,1,20,4,1
2305,242,1570,1,20,4,1
2314,323,1580,1,20,4,1
2380,443,1590,1,20,4,1
2504,590,1600,1,20,4,1
2666,798,1610,1,20,4,1
2843,1003,1620,1,20,4,1
3025,1200,1630,1,20,4,1
3209,1386,1640,1,20,4,1
3331,1565,1650,1,20,4,1
3398,1714,1660,1,20,4,1
3428,1808,1670,1,20,4,1
3419,1865,1680,1,20,4,1
3401,1886,1690,1,20,4,1
3378,1892,1700,1,20,4,1
3378,1892,1710,1,20,4,1
3359,1874,1720,1,20,4,1
3337,1780,1730,1,20,4,1
3327,1633,1740,1,20,4,1
3346,1516,1750,1,20,4,1
3383,1457,1760,1,20,4,1
3534,1438,1770,1,20,4,1
3810,1561,1780,1,20,4,1
4170,1801,1790,1,20,4,1
0,0,1800,1,20,4,1
0,0,1810,1,20,4,1
0,0,1820,1,20,4,1
0,0,1830,1,20,4,1
0,0,1840,1,20,4,1
0,0,1850,1,20,4,1
0,0,1860,1,20,4,1
0,0,1870,1,20,4,1
0,0,1880,1,20,4,1
0,0,1890,1,20,4,1
0,0,1900,1,20,4,1
0,0,1910,1,20,4,1
0,0,1920,1,20,4,1
0,0,1930,1,20,4,1
0,0,1940,1,20,4,1
0,0,1950,1,20,4,1
0,0,1960,1,20,4,1
0,0,1970,1,20,4,1
0,0,1980,1,20,4,1
0,0,1990,1,20,4,1
0,0,2000,1,20,4,1
0,0,2010,1,20,4,1
0,0,2020,1,20,4,1
0,0,2030,1,20,4,1
0,0,2040,1,20,4,1
0,0,2050,1,20,4,1
0,0,2060,1,20,4,1
0,0,2070,1,20,4,1
0,0,2080,1,20,4,1
0,0,2090,1,20,4,1
0,0,2100,1,20,4,1
0,0,2110,1,20,4,1
0,0,2120,1,20,4,1
0,0,2130,1,20,4,1
0,0,2140,1,20,4,1
0,0,2150,1,20,4,1
0,0,2160,1,20,4,1
0,0,2170,1,20,4,1
0,0,2180,1,20,4,1
0,0,2190,1,20,4,1
0,0,2200,1,20,4,1
0,0,2210,1,20,4,1
0,0,2220,1,20,4,1
0,0,2230,1,20,4,1
0,0,2240,1,20,4,1
0,0,2250,1,20,4,1
0,0,2260,1,20,4,1
0,0,2270,1,20,4,1
0,0,2280,1,20,4,1
0,0,2290,1,20,4,1
0,0,2300,1,20,4,1
0,0,2310,1,20,4,1
0,0,2320,1,20,4,1
0,0,2330,1,20,4,1
0,0,2340,1,20,4,1
0,0,2350,1,20,4,1
0,0,2360,1,20,4,1
0,0,2370,1,20,4,1
0,0,2380,1,20,4,1
0,0,2390,1,20,4,1
0,0,2400,1,20,4,1
0,0,2410,1,20,4,1
0,0,2420,1,20,4,1
0,0,2430,1,20,4,1
0,0,2440,1,20,4,1
0,0,2450,1,20,4,1
0,0,2460,1,20,4,1
0,0,2470,1,20,4,1
0,0,2480,1,20,4,1
0,0,2490,1,20,4,1
0,0,2500,1,20,4,1
0,0,2510,1,20,4,1
0,0,2520,1,20,4,1
0,0,2530,1,20,4,1
0,0,2540,1,20,4,1
0,0,2550,1,20,4,1
0,0,2560,1,20,4,1
0,0,2570,1,20,4,1
0,0,2580,1,20,4,1
0,0,2590,1,20,4,1
0,0,2600,1,20,4,1
0,0,2610,1,20,4,1
0,0,2620,1,20,4,1
0,0,2630,1,20,4,1
0,0,2640,1,20,4,1
0,0,2650,1,20,4,1
0,0,2660,1,20,4,1
0,0,2670,1,20,4,1
0,0,2680,1,20,4,1
0,0,2690,1,20,4,1
0,0,2700,1,20,4,1
0,0,2710,1,20,4,1
0,0,2720,1,20,4,1
0,0,2730,1,20,4,1
0,0,2740,1,20,4,1
0,0,2750,1,20,4,1
0,0,2760,1,20,4,1
0,0,2770,1,20,4,1
0,0,2780,1,20,4,1
0,0,2790,1,20,4,1
0,0,2800,1,20,4,1
0,0,2810,1,20,4,1
172,2080,0,0,20,5,1
123,1903,10,1,20,5,1
31,1903,20,1,20,5,1
41,1958,30,1,20,5,1
50,1958,40,1,20,5,1
59,1945,50,1,20,5,1
112,1928,60,1,20,5,1
203,1913,70,1,20,5,1
319,1929,80,1,20,5,1
447,1965,90,1,20,5,1
560,2015,100,1,20,5,1
632,2061,110,1,20,5,1
681,2061,120,1,20,5,1
706,2038,130,1,20,5,1
721,1973,140,1,20,5,1
728,1849,150,1,20,5,1
680,1685,160,1,20,5,1
603,1507,170,1,20,5,1
507,1327,180,1,20,5,1
374,1150,190,1,20,5,1
245,1000,200,1,20,5,1
144,865,210,1,20,5,1
59,751,220,1,20,5,1
14,701,230,1,20,5,1
0,694,240,1,20,5,1
7,694,250,1,20,5,1
15,694,260,1,20,5,1
73,694,270,1,20,5,1
164,742,280,1,20,5,1
295,816,290,1,20,5,1
443,945,300,1,20,5,1
601,1069,310,1,20,5,1
759,1180,320,1,20,5,1
918,1286,330,1,20,5,1
1076,1393,340,1,20,5,1
1197,1501,350,1,20,5,1
1294,1559,360,1,20,5,1
1325,1587,370,1,20,5,1
1325,1581,380,1,20,5,1
1303,1501,390,1,20,5,1
1255,1372,400,1,20,5,1
1185,1216,410,1,20,5,1
1101,1067,420,1,20,5,1
1036,923,430,1,20,5,1
1009,872,440,1,20,5,1
1009,860,450,1,20,5,1
1009,873,460,1,20,5,1
1009,873,470,1,20,5,1
1043,944,480,1,20,5,1
1095,1052,490,1,20,5,1
1170,1187,500,1,20,5,1
1245,1289,510,1,20,5,1
1284,1369,520,1,20,5,1
1299,1363,530,1,20,5,1
1306,1353,540,1,20,5,1
1315,1338,550,1,20,5,1
1329,1302,560,1,20,5,1
1339,1251,570,1,20,5,1
1331,1175,580,1,20,5,1
1311,1116,590,1,20,5,1
1304,1068,600,1,20,5,1
1298,1047,610,1,20,5,1
1298,1041,620,1,20,5,1
1298,1046,630,1,20,5,1
1305,1064,640,1,20,5,1
1354,1143,650,1,20,5,1
1431,1264,660,1,20,5,1
1524,1382,670,1,20,5,1
1580,1440,680,1,20,5,1
1611,1457,690,1,20,5,1
1636,1449,700,1,20,5,1
1655,1420,710,1,20,5,1
1671,1377,720,1,20,5,1
1676,1306,730,1,20,5,1
1676,1232,740,1,20,5,1
1667,1188,750,1,20,5,1
1667,1165,760,1,20,5,1
1674,1152,770,1,20,5,1
1682,1152,780,1,20,5,1
1732,1166,790,1,20,5,1
1818,1220,800,1,20,5,1
1929,1306,810,1,20,5,1
2045,1414,820,1,20,5,1
2142,1537,830,1,20,5,1
2226,1630,840,1,20,5,1
2256,1704,850,1,20,5,1
2264,1721,860,1,20,5,1
2256,1721,870,1,20,5,1
2241,1703,880,1,20,5,1
2181,1629,890,1,20,5,1
2092,1514,900,1,20,5,1
2045,1371,910,1,20,5,1
2000,1285,920,1,20,5,1
1985,1242,930,1,20,5,1
1990,1227,940,1,20,5,1
1996,1227,950,1,20,5,1
2005,1227,960,1,20,5,1
2049,1261,970,1,20,5,1
2115,1319,980,1,20,5,1
2196,1457,990,1,20,5,1
2261,1594,1000,1,20,5,1
2316,1656,1010,1,20,5,1
2322,1667,1020,1,20,5,1
2322,1652,1030,1,20,5,1
2322,1610,1040,1,20,5,1
2322,1550,1050,1,20,5,1
2322,1462,1060,1,20,5,1
2322,1399,1070,1,20,5,1
2336,1358,1080,1,20,5,1
2357,1325,1090,1,20,5,1
2391,1317,1100,1,20,5,1
2458,1356,1110,1,20,5,1
2546,1427,1120,1,20,5,1
2634,1536,1130,1,20,5,1
2713,1664,1140,1,20,5,1
2786,1804,1150,1,20,5,1
2813,1905,1160,1,20,5,1
2813,1957,1170,1,20,5,1
2805,1976,1180,1,20,5,1
2794,1965,1190,1,20,5,1
2743,1869,1200,1,20,5,1
2664,1716,1210,1,20,5,1
2643,1612,1220,1,20,5,1
2626,1539,1230,1,20,5,1
2635,1488,1240,1,20,5,1
2659,1464,1250,1,20,5,1
2680,1471,1260,1,20,5,1
2727,1498,1270,1,20,5,1
2792,1572,1280,1,20,5,1
2839,1660,1290,1,20,5,1
2863,1758,1300,1,20,5,1
2871,1849,1310,1,20,5,1
2845,1896,1320,1,20,5,1
2824,1915,1330,1,20,5,1
2815,1895,1340,1,20,5,1
2815,1825,1350,1,20,5,1
2787,1722,1360,1,20,5,1
2768,1595,1370,1,20,5,1
2753,1397,1380,1,20,5,1
2722,1151,1390,1,20,5,1
2696,905,1400,1,20,5,1
2673,660,1410,1,20,5,1
2662,417,1420,1,20,5,1
2645,274,1430,1,20,5,1
2617,194,1440,1,20,5,1
2583,130,1450,1,20,5,1
2508,73,1460,1,20,5,1
2430,22,1470,1,20,5,1
2350,0,1480,1,20,5,1
2298,0,1490,1,20,5,1
2261,6,1500,1,20,5,1
2233,41,1510,1,20,5,1
2204,139,1520,1,20,5,1
2204,279,1530,1,20,5,1
2235,388,1540,1,20,5,1
2312,511,1550,1,20,5,1
2390,644,1560,1,20,5,1
2515,807,1570,1,20,5,1
2672,968,1580,1,20,5,1
2851,1139,1590,1,20,5,1
3027,1317,1600,1,20,5,1
3200,1534,1610,1,20,5,1
3324,1746,1620,1,20,5,1
3408,1955,1630,1,20,5,1
3465,2081,1640,1,20,5,1
3465,2125,1650,1,20,5,1
3454,2115,1660,1,20,5,1
3446,2102,1670,1,20,5,1
3413,2018,1680,1,20,5,1
3361,1887,1690,1,20,5,1
3296,1717,1700,1,20,5,1
3275,1622,1710,1,20,5,1
3287,1577,1720,1,20,5,1
3320,1554,1730,1,20,5,1
3443,1597,1740,1,20,5,1
3676,1683,1750,1,20,5,1
3981,1868,1760,1,20,5,1
0,0,1770,1,20,5,1
0,0,1780,1,20,5,1
0,0,1790,1,20,5,1
0,0,1800,1,20,5,1
0,0,1810,1,20,5,1
0,0,1820,1,20,5,1
0,0,1830,1,20,5,1
0,0,1840,1,20,5,1
0,0,1850,1,20,5,1
0,0,1860,1,20,5,1
0,0,1870,1,20,5,1
0,0,1880,1,20,5,1
0,0,1890,1,20,5,1
0,0,1900,1,20,5,1
0,0,1910,1,20,5,1
0,0,1920,1,20,5,1
0,0,1930,1,20,5,1
0,0,1940,1,20,5,1
0,0,1950,1,20,5,1
0,0,1960,1,20,5,1
0,0,1970,1,20,5,1
0,0,1980,1,20,5,1
0,0,1990,1,20,5,1
0,0,2000,1,20,5,1
0,0,2010,1,20,5,1
0,0,2020,1,20,5,1
0,0,2030,1,20,5,1
0,0,2040,1,20,5,1
0,0,2050,1,20,5,1
0,0,2060,1,20,5,1
0,0,2070,1,20,5,1
0,0,2080,1,20,5,1
0,0,2090,1,20,5,1
0,0,2100,1,20,5,1
0,0,2110,1,20,5,1
0,0,2120,1,20,5,1
0,0,2130,1,20,5,1
0,0,2140,1,20,5,1
0,0,2150,1,20,5,1
0,0,2160,1,20,5,1
0,0,2170,1,20,5,1
0,0,2180,1,20,5,1
0,0,2190,1,20,5,1
0,0,2200,1,20,5,1
0,0,2210,1,20,5,1
0,0,2220,1,20,5,1
0,0,2230,1,20,5,1
0,0,2240,1,20,5,1
0,0,2250,1,20,5,1
0,0,2260,1,20,5,1
0,0,2270,1,20,5,1
0,0,2280,1,20,5,1
0,0,2290,1,20,5,1
0,0,2300,1,20,5,1
0,0,2310,1,20,5,1
0,0,2320,1,20,5,1
0,0,2330,1,20,5,1
0,0,2340,1,20,5,1
0,0,2350,1,20,5,1
0,0,2360,1,20,5,1
0,0,2370,1,20,5,1
0,0,2380,1,20,5,1
0,0,2390,1,20,5,1
0,0,2400,1,20,5,1
0,0,2410,1,20,5,1
0,0,2420,1,20,5,1
0,0,2430,1,20,5,1
0,0,2440,1,20,5,1
0,0,2450,1,20,5,1
0,0,2460,1,20,5,1
0,0,2470,1,20,5,1
0,0,2480,1,20,5,1
0,0,2490,1,20,5,1
0,0,2500,1,20,5,1
0,0,2510,1,20,5,1
0,0,2520,1,20,5,1
0,0,2530,1,20,5,1
0,0,2540,1,20,5,1
0,0,2550,1,20,5,1
0,0,2560,1,20,5,1
0,0,2570,1,20,5,1
0,0,2580,1,20,5,1
0,0,2590,1,20,5,1
0,0,2600,1,20,5,1
0,0,2610,1,20,5,1
0,0,2620,1,20,5,1
0,0,2630,1,20,5,1
0,0,2640,1,20,5,1
0,0,2650,1,20,5,1
0,0,2660,1,20,5,1
0,0,2670,1,20,5,1
0,0,2680,1,20,5,1
0,0,2690,1,20,5,1
0,0,2700,1,20,5,1
0,0,2710,1,20,5,1
0,0,2720,1,20,5,1
0,0,2730,1,20,5,1
0,0,2740,1,20,5,1
0,0,2750,1,20,5,1
0,0,2760,1,20,5,1
0,0,2770,1,20,5,1
0,0,2780,1,20,5,1
0,0,2790,1,20,5,1
0,0,2800,1,20,5,1
0,0,2810,1,20,5,1
271,1964,0,0,20,6,1
162,1862,10,1,20,6,1
102,1851,20,1,20,6,1
57,1874,30,1,20,6,1
57,1874,40,1,20,6,1
62,1874,50,1,20,6,1
71,1880,60,1,20,6,1
144,1890,70,1,20,6,1
260,1904,80,1,20,6,1
386,1911,90,1,20,6,1
484,1941,100,1,20,6,1
564,1986,110,1,20,6,1
612,1977,120,1,20,6,1
643,1963,130,1,20,6,1
662,1939,140,1,20,6,1
672,1879,150,1,20,6,1
645,1797,160,1,20,6,1
592,1648,170,1,20,6,1
517,1514,180,1,20,6,1
409,1389,190,1,20,6,1
280,1244,200,1,20,6,1
168,1104,210,1,20,6,1
83,994,220,1,20,6,1
15,903,230,1,20,6,1
0,873,240,1,20,6,1
0,865,250,1,20,6,1
13,873,260,1,20,6,1
60,873,270,1,20,6,1
160,912,280,1,20,6,1
294,985,290,1,20,6,1
444,1084,300,1,20,6,1
600,1182,310,1,20,6,1
755,1280,320,1,20,6,1
908,1365,330,1,20,6,1
1046,1444,340,1,20,6,1
1155,1520,350,1,20,6,1
1244,1597,360,1,20,6,1
1291,1642,370,1,20,6,1
1303,1652,380,1,20,6,1
1291,1640,390,1,20,6,1
1266,1617,400,1,20,6,1
1211,1498,410,1,20,6,1
1136,1314,420,1,20,6,1
1082,1137,430,1,20,6,1
1043,971,440,1,20,6,1
1014,888,450,1,20,6,1
1014,856,460,1,20,6,1
1014,856,470,1,20,6,1
1014,856,480,1,20,6,1
1014,856,490,1,20,6,1
1048,922,500,1,20,6,1
1104,1058,510,1,20,6,1
1166,1244,520,1,20,6,1
1236,1417,530,1,20,6,1
1299,1502,540,1,20,6,1
1354,1528,550,1,20,6,1
1391,1543,560,1,20,6,1
1411,1535,570,1,20,6,1
1420,1513,580,1,20,6,1
1433,1456,590,1,20,6,1
1427,1379,600,1,20,6,1
1407,1288,610,1,20,6,1
1399,1214,620,1,20,6,1
1393,1174,630,1,20,6,1
1393,1157,640,1,20,6,1
1393,1157,650,1,20,6,1
1398,1184,660,1,20,6,1
1429,1227,670,1,20,6,1
1477,1362,680,1,20,6,1
1545,1494,690,1,20,6,1
1618,1624,700,1,20,6,1
1659,1680,710,1,20,6,1
1676,1680,720,1,20,6,1
1682,1644,730,1,20,6,1
1694,1605,740,1,20,6,1
1710,1530,750,1,20,6,1
1693,1432,760,1,20,6,1
1693,1368,770,1,20,6,1
1693,1318,780,1,20,6,1
1703,1277,790,1,20,6,1
1714,1258,800,1,20,6,1
1755,1264,810,1,20,6,1
1815,1287,820,1,20,6,1
1919,1374,830,1,20,6,1
2042,1480,840,1,20,6,1
2178,1599,850,1,20,6,1
2295,1745,860,1,20,6,1
2398,1875,870,1,20,6,1
2491,1995,880,1,20,6,1
2504,2014,890,1,20,6,1
2498,2014,900,1,20,6,1
2479,1991,910,1,20,6,1
2417,1945,920,1,20,6,1
2348,1832,930,1,20,6,1
2273,1675,940,1,20,6,1
2230,1594,950,1,20,6,1
2205,1532,960,1,20,6,1
2192,1482,970,1,20,6,1
2192,1473,980,1,20,6,1
2206,1473,990,1,20,6,1
2227,1473,1000,1,20,6,1
2288,1495,1010,1,20,6,1
2375,1571,1020,1,20,6,1
2461,1682,1030,1,20,6,1
2526,1812,1040,1,20,6,1
2576,1873,1050,1,20,6,1
2576,1887,1060,1,20,6,1
2571,1875,1070,1,20,6,1
2563,1839,1080,1,20,6,1
2511,1786,1090,1,20,6,1
2490,1693,1100,1,20,6,1
2490,1631,1110,1,20,6,1
2509,1589,1120,1,20,6,1
2545,1563,1130,1,20,6,1
2591,1568,1140,1,20,6,1
2658,1595,1150,1,20,6,1
2747,1663,1160,1,20,6,1
2850,1752,1170,1,20,6,1
2925,1856,1180,1,20,6,1
2967,1949,1190,1,20,6,1
2988,2008,1200,1,20,6,1
2969,2044,1210,1,20,6,1
2952,2073,1220,1,20,6,1
2938,2095,1230,1,20,6,1
2927,2095,1240,1,20,6,1
2919,2095,1250,1,20,6,1
2910,2081,1260,1,20,6,1
2895,2043,1270,1,20,6,1
2877,1987,1280,1,20,6,1
2877,1960,1290,1,20,6,1
2885,1949,1300,1,20,6,1
2885,1949,1310,1,20,6,1
2885,1949,1320,1,20,6,1
2885,1949,1330,1,20,6,1
2885,1955,1340,1,20,6,1
2885,1987,1350,1,20,6,1
2877,2016,1360,1,20,6,1
2871,2024,1370,1,20,6,1
2865,2019,1380,1,20,6,1
2865,2019,1390,1,20,6,1
2852,2024,1400,1,20,6,1
2839,2024,1410,1,20,6,1
2815,2024,1420,1,20,6,1
2787,2008,1430,1,20,6,1
2755,1924,1440,1,20,6,1
2722,1793,1450,1,20,6,1
2722,1693,1460,1,20,6,1
2747,1593,1470,1,20,6,1
2791,1541,1480,1,20,6,1
2840,1521,1490,1,20,6,1
2922,1534,1500,1,20,6,1
3023,1599,1510,1,20,6,1
3100,1698,1520,1,20,6,1
3130,1786,1530,1,20,6,1
3130,1853,1540,1,20,6,1
3102,1906,1550,1,20,6,1
3064,1936,1560,1,20,6,1
3019,1936,1570,1,20,6,1
2988,1911,1580,1,20,6,1
2934,1814,1590,1,20,6,1
2864,1667,1600,1,20,6,1
2816,1486,1610,1,20,6,1
2768,1308,1620,1,20,6,1
2719,1078,1630,1,20,6,1
2675,813,1640,1,20,6,1
2641,475,1650,1,20,6,1
2613,251,1660,1,20,6,1
2580,104,1670,1,20,6,1
2545,50,1680,1,20,6,1
2494,18,1690,1,20,6,1
2431,0,1700,1,20,6,1
2324,7,1710,1,20,6,1
2228,34,1720,1,20,6,1
2139,74,1730,1,20,6,1
2090,146,1740,1,20,6,1
2074,249,1750,1,20,6,1
2080,373,1760,1,20,6,1
2131,479,1770,1,20,6,1
2247,616,1780,1,20,6,1
2407,773,1790,1,20,6,1
2623,924,1800,1,20,6,1
2883,1129,1810,1,20,6,1
3171,1369,1820,1,20,6,1
3430,1604,1830,1,20,6,1
3634,1835,1840,1,20,6,1
3802,2024,1850,1,20,6,1
3885,2188,1860,1,20,6,1
3917,2330,1870,1,20,6,1
3917,2402,1880,1,20,6,1
3898,2427,1890,1,20,6,1
3869,2416,1900,1,20,6,1
3831,2404,1910,1,20,6,1
3751,2291,1920,1,20,6,1
3690,2111,1930,1,20,6,1
3642,1915,1940,1,20,6,1
3642,1789,1950,1,20,6,1
3721,1711,1960,1,20,6,1
3860,1719,1970,1,20,6,1
4196,1886,1980,1,20,6,1
0,0,1990,1,20,6,1
0,0,2000,1,20,6,1
0,0,2010,1,20,6,1
0,0,2020,1,20,6,1
0,0,2030,1,20,6,1
0,0,2040,1,20,6,1
0,0,2050,1,20,6,1
0,0,2060,1,20,6,1
0,0,2070,1,20,6,1
0,0,2080,1,20,6,1
0,0,2090,1,20,6,1
0,0,2100,1,20,6,1
0,0,2110,1,20,6,1
0,0,2120,1,20,6,1
0,0,2130,1,20,6,1
0,0,2140,1,20,6,1
0,0,2150,1,20,6,1
0,0,2160,1,20,6,1
0,0,2170,1,20,6,1
0,0,2180,1,20,6,1
0,0,2190,1,20,6,1
0,0,2200,1,20,6,1
0,0,2210,1,20,6,1
0,0,2220,1,20,6,1
0,0,2230,1,20,6,1
0,0,2240,1,20,6,1
0,0,2250,1,20,6,1
0,0,2260,1,20,6,1
0,0,2270,1,20,6,1
0,0,2280,1,20,6,1
0,0,2290,1,20,6,1
0,0,2300,1,20,6,1
0,0,2310,1,20,6,1
0,0,2320,1,20,6,1
0,0,2330,1,20,6,1
0,0,2340,1,20,6,1
0,0,2350,1,20,6,1
0,0,2360,1,20,6,1
0,0,2370,1,20,6,1
0,0,2380,1,20,6,1
0,0,2390,1,20,6,1
0,0,2400,1,20,6,1
0,0,2410,1,20,6,1
0,0,2420,1,20,6,1
0,0,2430,1,20,6,1
0,0,2440,1,20,6,1
0,0,2450,1,20,6,1
0,0,2460,1,20,6,1
0,0,2470,1,20,6,1
0,0,2480,1,20,6,1
0,0,2490,1,20,6,1
0,0,2500,1,20,6,1
0,0,2510,1,20,6,1
0,0,2520,1,20,6,1
0,0,2530,1,20,6,1
0,0,2540,1,20,6,1
0,0,2550,1,20,6,1
0,0,2560,1,20,6,1
0,0,2570,1,20,6,1
0,0,2580,1,20,6,1
0,0,2590,1,20,6,1
0,0,2600,1,20,6,1
0,0,2610,1,20,6,1
0,0,2620,1,20,6,1
0,0,2630,1,20,6,1
0,0,2640,1,20,6,1
0,0,2650,1,20,6,1
0,0,2660,1,20,6,1
0,0,2670,1,20,6,1
0,0,2680,1,20,6,1
0,0,2690,1,20,6,1
0,0,2700,1,20,6,1
0,0,2710,1,20,6,1
0,0,2720,1,20,6,1
0,0,2730,1,20,6,1
0,0,2740,1,20,6,1
0,0,2750,1,20,6,1
0,0,2760,1,20,6,1
0,0,2770,1,20,6,1
0,0,2780,1,20,6,1
0,0,2790,1,20,6,1
0,0,2800,1,20,6,1
0,0,2810,1,20,6,1
107,1581,0,0,20,7,1
69,1552,10,1,20,7,1
38,1559,20,1,20,7,1
31,1565,30,1,20,7,1
31,1565,40,1,20,7,1
26,1565,50,1,20,7,1
26,1565,60,1,20,7,1
26,1565,70,1,20,7,1
26,1565,80,1,20,7,1
26,1565,90,1,20,7,1
26,1565,100,1,20,7,1
31,1565,110,1,20,7,1
31,1570,120,1,20,7,1
31,1570,130,1,20,7,1
31,1570,140,1,20,7,1
37,1570,150,1,20,7,1
78,1570,160,1,20,7,1
141,1582,170,1,20,7,1
212,1604,180,1,20,7,1
275,1629,190,1,20,7,1
332,1658,200,1,20,7,1
385,1690,210,1,20,7,1
441,1719,220,1,20,7,1
489,1740,230,1,20,7,1
530,1748,240,1,20,7,1
564,1748,250,1,20,7,1
589,1748,260,1,20,7,1
609,1748,270,1,20,7,1
621,1748,280,1,20,7,1
621,1748,290,1,20,7,1
621,1743,300,1,20,7,1
621,1743,310,1,20,7,1
621,1735,320,1,20,7,1
570,1658,330,1,20,7,1
494,1532,340,1,20,7,1
389,1387,351,1,20,7,1
283,1240,361,1,20,7,1
177,1105,371,1,20,7,1
91,979,381,1,20,7,1
38,894,391,1,20,7,1
7,842,401,1,20,7,1
0,811,411,1,20,7,1
0,811,421,1,20,7,1
0,811,431,1,20,7,1
34,811,441,1,20,7,1
81,828,451,1,20,7,1
199,857,461,1,20,7,1
320,925,471,1,20,7,1
445,1003,481,1,20,7,1
571,1088,491,1,20,7,1
697,1168,501,1,20,7,1
831,1241,511,1,20,7,1
932,1303,521,1,20,7,1
1011,1358,531,1,20,7,1
1057,1385,541,1,20,7,1
1070,1393,551,1,20,7,1
1061,1386,561,1,20,7,1
1051,1375,571,1,20,7,1
1016,1294,581,1,20,7,1
964,1169,591,1,20,7,1
921,1040,601,1,20,7,1
882,939,611,1,20,7,1
845,857,621,1,20,7,1
837,816,631,1,20,7,1
837,799,641,1,20,7,1
837,799,651,1,20,7,1
837,799,661,1,20,7,1
853,844,671,1,20,7,1
914,920,681,1,20,7,1
1005,1053,691,1,20,7,1
1077,1177,701,1,20,7,1
1127,1295,711,1,20,7,1
1163,1327,721,1,20,7,1
1174,1327,731,1,20,7,1
1187,1308,741,1,20,7,1
1204,1248,751,1,20,7,1
1204,1172,761,1,20,7,1
1204,1086,771,1,20,7,1
1193,1008,781,1,20,7,1
1186,961,791,1,20,7,1
1186,934,801,1,20,7,1
1181,923,811,1,20,7,1
1181,923,821,1,20,7,1
1181,923,831,1,20,7,1
1181,938,841,1,20,7,1
1201,1016,851,1,20,7,1
1237,1138,861,1,20,7,1
1303,1258,871,1,20,7,1
1347,1319,881,1,20,7,1
1375,1341,891,1,20,7,1
1388,1341,901,1,20,7,1
