x,y,time,button,user,signature,genuine
0,0,8326,1,16,71,0
0,0,8336,1,16,71,0
0,0,8346,1,16,71,0
0,0,8356,1,16,71,0
0,0,8366,1,16,71,0
0,0,8376,1,16,71,0
0,0,8386,1,16,71,0
0,0,8396,1,16,71,0
0,0,8406,1,16,71,0
0,0,8416,1,16,71,0
0,0,8426,1,16,71,0
0,0,8436,1,16,71,0
0,0,8446,1,16,71,0
0,0,8456,1,16,71,0
0,0,8466,1,16,71,0
0,0,8476,1,16,71,0
0,0,8486,1,16,71,0
0,0,8496,1,16,71,0
0,0,8506,1,16,71,0
0,0,8516,1,16,71,0
0,0,8526,1,16,71,0
0,0,8536,1,16,71,0
0,0,8546,1,16,71,0
0,0,8556,1,16,71,0
0,0,8566,1,16,71,0
0,0,8576,1,16,71,0
0,0,8586,1,16,71,0
0,0,8596,1,16,71,0
0,0,8606,1,16,71,0
0,0,8616,1,16,71,0
0,0,8626,1,16,71,0
0,0,8636,1,16,71,0
0,0,8646,1,16,71,0
0,0,8656,1,16,71,0
0,0,8666,1,16,71,0
0,0,8676,1,16,71,0
0,0,8686,1,16,71,0
0,0,8696,1,16,71,0
0,0,8706,1,16,71,0
0,0,8716,1,16,71,0
0,0,8726,1,16,71,0
0,0,8736,1,16,71,0
0,0,8746,1,16,71,0
0,0,8756,1,16,71,0
0,0,8766,1,16,71,0
0,0,8776,1,16,71,0
0,0,8786,1,16,71,0
0,0,8796,1,16,71,0
0,0,8806,1,16,71,0
0,0,8816,1,16,71,0
0,0,8826,1,16,71,0
0,0,8836,1,16,71,0
0,0,8846,1,16,71,0
0,0,8856,1,16,71,0
0,0,8866,1,16,71,0
0,0,8876,1,16,71,0
0,0,8886,1,16,71,0
0,0,8896,1,16,71,0
0,0,8906,1,16,71,0
0,0,8916,1,16,71,0
0,0,8926,1,16,71,0
0,0,8936,1,16,71,0
0,0,8946,1,16,71,0
0,0,8956,1,16,71,0
0,0,8966,1,16,71,0
0,0,8976,1,16,71,0
0,0,8986,1,16,71,0
0,0,8996,1,16,71,0
0,0,9006,1,16,71,0
0,0,9016,1,16,71,0
0,0,9026,1,16,71,0
0,0,9036,1,16,71,0
0,0,9046,1,16,71,0
0,0,9056,1,16,71,0
0,0,9066,1,16,71,0
0,0,9076,1,16,71,0
0,0,9086,1,16,71,0
0,0,9096,1,16,71,0
0,0,9106,1,16,71,0
0,0,9116,1,16,71,0
0,0,9126,1,16,71,0
0,0,9136,1,16,71,0
0,0,9146,1,16,71,0
0,0,9156,1,16,71,0
0,0,9166,1,16,71,0
0,0,9176,1,16,71,0
0,0,9186,1,16,71,0
0,0,9196,1,16,71,0
0,0,9206,1,16,71,0
0,0,9216,1,16,71,0
0,0,9226,1,16,71,0
0,0,9236,1,16,71,0
0,0,9246,1,16,71,0
0,0,9256,1,16,71,0
0,0,9266,1,16,71,0
0,0,9276,1,16,71,0
0,0,9286,1,16,71,0
0,0,9296,1,16,71,0
0,0,9306,1,16,71,0
0,0,9316,1,16,71,0
0,0,9326,1,16,71,0
0,0,9336,1,16,71,0
0,0,9346,1,16,71,0
0,0,9356,1,16,71,0
0,0,9366,1,16,71,0
0,0,9376,1,16,71,0
0,0,9386,1,16,71,0
0,0,9396,1,16,71,0
0,0,9406,1,16,71,0
0,0,9416,1,16,71,0
0,0,9426,1,16,71,0
0,0,9436,1,16,71,0
0,0,9446,1,16,71,0
0,0,9456,1,16,71,0
0,0,9466,1,16,71,0
0,0,9476,1,16,71,0
0,0,9486,1,16,71,0
0,0,9496,1,16,71,0
0,0,9506,1,16,71,0
0,0,9516,1,16,71,0
0,0,9526,1,16,71,0
0,0,9536,1,16,71,0
0,0,9546,1,16,71,0
0,0,9556,1,16,71,0
0,0,9566,1,16,71,0
0,0,9576,1,16,71,0
0,0,9586,1,16,71,0
0,0,9596,1,16,71,0
0,0,9606,1,16,71,0
0,0,9616,1,16,71,0
0,0,9626,1,16,71,0
0,0,9636,1,16,71,0
0,0,9646,1,16,71,0
0,0,9656,1,16,71,0
0,0,9666,1,16,71,0
0,0,9676,1,16,71,0
0,0,9686,1,16,71,0
0,0,9696,1,16,71,0
0,0,9706,1,16,71,0
0,0,9716,1,16,71,0
0,0,9726,1,16,71,0
0,0,9736,1,16,71,0
0,0,9746,1,16,71,0
0,0,9756,1,16,71,0
0,0,9766,1,16,71,0
0,0,9776,1,16,71,0
0,0,9786,1,16,71,0
0,0,9796,1,16,71,0
0,0,9806,1,16,71,0
0,0,9816,1,16,71,0
0,0,9826,1,16,71,0
0,0,9836,1,16,71,0
0,0,9846,1,16,71,0
0,0,9856,1,16,71,0
0,0,9866,1,16,71,0
0,0,9876,1,16,71,0
0,0,9886,1,16,71,0
0,0,9896,1,16,71,0
0,0,9906,1,16,71,0
0,0,9916,1,16,71,0
185,2151,0,0,16,72,0
218,2142,10,1,16,72,0
208,2235,20,1,16,72,0
179,2262,30,1,16,72,0
179,2245,40,1,16,72,0
179,2189,50,1,16,72,0
193,2082,60,1,16,72,0
193,1942,70,1,16,72,0
198,1747,80,1,16,72,0
203,1520,90,1,16,72,0
203,1271,100,1,16,72,0
197,1007,110,1,16,72,0
175,752,120,1,16,72,0
141,504,130,1,16,72,0
99,323,140,1,16,72,0
51,172,150,1,16,72,0
0,41,160,1,16,72,0
203,1991,391,0,16,72,0
321,2017,401,1,16,72,0
349,2072,411,1,16,72,0
409,2127,421,1,16,72,0
482,2184,431,1,16,72,0
564,2253,441,1,16,72,0
688,2330,451,1,16,72,0
790,2413,461,1,16,72,0
877,2481,471,1,16,72,0
975,2521,481,1,16,72,0
1043,2542,491,1,16,72,0
1092,2535,501,1,16,72,0
1126,2507,511,1,16,72,0
1153,2465,521,1,16,72,0
1174,2405,531,1,16,72,0
1194,2306,541,1,16,72,0
1210,2182,551,1,16,72,0
1223,2014,561,1,16,72,0
1223,1840,571,1,16,72,0
1231,1648,581,1,16,72,0
1237,1447,591,1,16,72,0
1246,1268,601,1,16,72,0
1262,1081,611,1,16,72,0
1294,888,621,1,16,72,0
1336,717,631,1,16,72,0
1375,535,641,1,16,72,0
1414,385,651,1,16,72,0
1435,261,661,1,16,72,0
1444,153,671,1,16,72,0
1444,76,681,1,16,72,0
1429,20,691,1,16,72,0
1414,0,701,1,16,72,0
1392,0,711,1,16,72,0
1339,13,721,1,16,72,0
1266,73,731,1,16,72,0
1170,164,741,1,16,72,0
539,1429,1072,0,16,72,0
524,1398,1082,1,16,72,0
510,1419,1092,1,16,72,0
492,1470,1102,1,16,72,0
492,1470,1112,1,16,72,0
533,1470,1122,1,16,72,0
600,1490,1132,1,16,72,0
733,1527,1142,1,16,72,0
847,1571,1152,1,16,72,0
947,1621,1162,1,16,72,0
1015,1636,1172,1,16,72,0
1050,1649,1182,1,16,72,0
1063,1649,1192,1,16,72,0
398,929,1412,0,16,72,0
392,823,1422,1,16,72,0
392,776,1432,1,16,72,0
385,728,1442,1,16,72,0
399,665,1452,1,16,72,0
437,591,1462,1,16,72,0
491,567,1472,1,16,72,0
560,582,1482,1,16,72,0
661,622,1492,1,16,72,0
783,713,1502,1,16,72,0
941,840,1512,1,16,72,0
1103,992,1522,1,16,72,0
1240,1130,1532,1,16,72,0
1359,1221,1542,1,16,72,0
1428,1282,1552,1,16,72,0
1461,1296,1562,1,16,72,0
3135,2785,1893,0,16,72,0
3215,2772,1903,1,16,72,0
3186,2801,1913,1,16,72,0
3186,2806,1923,1,16,72,0
3204,2758,1933,1,16,72,0
3215,2676,1943,1,16,72,0
3215,2545,1953,1,16,72,0
3215,2413,1963,1,16,72,0
3205,2264,1973,1,16,72,0
3200,2104,1983,1,16,72,0
3200,1985,1993,1,16,72,0
3200,1898,2003,1,16,72,0
3190,1832,2013,1,16,72,0
3181,1786,2023,1,16,72,0
3171,1767,2033,1,16,72,0
2661,2282,2213,0,16,72,0
2681,2237,2223,1,16,72,0
2687,2242,2233,1,16,72,0
2720,2209,2243,1,16,72,0
2770,2151,2253,1,16,72,0
2793,2086,2263,1,16,72,0
2828,2024,2273,1,16,72,0
2871,1973,2283,1,16,72,0
2901,1929,2293,1,16,72,0
2927,1896,2303,1,16,72,0
2949,1880,2313,1,16,72,0
2967,1880,2323,1,16,72,0
3482,2485,2423,0,16,72,0
3623,2448,2433,1,16,72,0
3637,2457,2443,1,16,72,0
3650,2498,2453,1,16,72,0
3661,2468,2463,1,16,72,0
3676,2437,2473,1,16,72,0
3676,2398,2483,1,16,72,0
3659,2354,2493,1,16,72,0
3623,2273,2503,1,16,72,0
3577,2169,2513,1,16,72,0
3524,2071,2523,1,16,72,0
3466,1974,2533,1,16,72,0
3399,1879,2543,1,16,72,0
3326,1793,2553,1,16,72,0
3265,1719,2563,1,16,72,0
2164,1237,2744,0,16,72,0
2100,1176,2754,1,16,72,0
2106,1176,2764,1,16,72,0
2116,1176,2774,1,16,72,0
2161,1188,2784,1,16,72,0
2227,1203,2794,1,16,72,0
2326,1242,2804,1,16,72,0
2467,1294,2814,1,16,72,0
2635,1355,2824,1,16,72,0
2824,1439,2834,1,16,72,0
3035,1538,2844,1,16,72,0
3261,1647,2854,1,16,72,0
3457,1754,2864,1,16,72,0
3612,1835,2874,1,16,72,0
3740,1900,2884,1,16,72,0
3816,1943,2894,1,16,72,0
3849,1961,2904,1,16,72,0
3849,1961,2914,1,16,72,0
3827,1954,2924,1,16,72,0
3293,1635,3104,0,16,72,0
3279,1525,3114,1,16,72,0
3259,1493,3124,1,16,72,0
3209,1379,3134,1,16,72,0
3170,1265,3144,1,16,72,0
3138,1152,3154,1,16,72,0
3093,1029,3164,1,16,72,0
3039,907,3174,1,16,72,0
2980,786,3184,1,16,72,0
2916,687,3194,1,16,72,0
2857,622,3204,1,16,72,0
2810,580,3214,1,16,72,0
2769,571,3224,1,16,72,0
3302,1425,3435,0,16,72,0
3319,1376,3445,1,16,72,0
3319,1365,3455,1,16,72,0
3325,1298,3465,1,16,72,0
3325,1201,3475,1,16,72,0
3325,1084,3485,1,16,72,0
3325,987,3495,1,16,72,0
3325,892,3505,1,16,72,0
3332,798,3515,1,16,72,0
3349,700,3525,1,16,72,0
3367,621,3535,1,16,72,0
3389,556,3545,1,16,72,0
3418,517,3555,1,16,72,0
3458,477,3565,1,16,72,0
3519,449,3575,1,16,72,0
3592,431,3585,1,16,72,0
3664,431,3595,1,16,72,0
3758,451,3605,1,16,72,0
3867,486,3615,1,16,72,0
3999,549,3625,1,16,72,0
4132,616,3635,1,16,72,0
4265,687,3645,1,16,72,0
4377,741,3655,1,16,72,0
4477,779,3665,1,16,72,0
4562,807,3675,1,16,72,0
4628,826,3685,1,16,72,0
4682,844,3695,1,16,72,0
4720,859,3705,1,16,72,0
4751,871,3715,1,16,72,0
4776,885,3725,1,16,72,0
4801,900,3735,1,16,72,0
4826,916,3745,1,16,72,0
4851,933,3755,1,16,72,0
4869,948,3765,1,16,72,0
4881,963,3775,1,16,72,0
4886,974,3785,1,16,72,0
4886,986,3795,1,16,72,0
4886,1011,3805,1,16,72,0
4886,1044,3815,1,16,72,0
4886,1096,3825,1,16,72,0
4878,1187,3835,1,16,72,0
4885,1304,3845,1,16,72,0
0,0,3855,1,16,72,0
0,0,3865,1,16,72,0
0,0,3875,1,16,72,0
0,0,3885,1,16,72,0
0,0,3895,1,16,72,0
0,0,3905,1,16,72,0
0,0,3915,1,16,72,0
0,0,3925,1,16,72,0
0,0,3935,1,16,72,0
0,0,3945,1,16,72,0
0,0,3955,1,16,72,0
0,0,3965,1,16,72,0
0,0,3975,1,16,72,0
0,0,3985,1,16,72,0
0,0,3995,1,16,72,0
0,0,4005,1,16,72,0
0,0,4015,1,16,72,0
0,0,4025,1,16,72,0
0,0,4035,1,16,72,0
0,0,4045,1,16,72,0
0,0,4055,1,16,72,0
0,0,4065,1,16,72,0
0,0,4075,1,16,72,0
0,0,4085,1,16,72,0
0,0,4095,1,16,72,0
0,0,4105,1,16,72,0
0,0,4115,1,16,72,0
0,0,4125,1,16,72,0
0,0,4135,1,16,72,0
0,0,4145,1,16,72,0
0,0,4155,1,16,72,0
0,0,4165,1,16,72,0
0,0,4175,1,16,72,0
0,0,4185,1,16,72,0
0,0,4195,1,16,72,0
0,0,4205,1,16,72,0
0,0,4215,1,16,72,0
0,0,4225,1,16,72,0
0,0,4235,1,16,72,0
0,0,4245,1,16,72,0
0,0,4255,1,16,72,0
0,0,4265,1,16,72,0
0,0,4275,1,16,72,0
0,0,4285,1,16,72,0
0,0,4295,1,16,72,0
0,0,4305,1,16,72,0
0,0,4315,1,16,72,0
0,0,4325,1,16,72,0
0,0,4335,1,16,72,0
0,0,4345,1,16,72,0
0,0,4355,1,16,72,0
0,0,4365,1,16,72,0
0,0,4375,1,16,72,0
0,0,4385,1,16,72,0
0,0,4395,1,16,72,0
0,0,4405,1,16,72,0
0,0,4415,1,16,72,0
0,0,4425,1,16,72,0
0,0,4435,1,16,72,0
0,0,4445,1,16,72,0
0,0,4455,1,16,72,0
0,0,4465,1,16,72,0
0,0,4475,1,16,72,0
0,0,4485,1,16,72,0
0,0,4495,1,16,72,0
0,0,4505,1,16,72,0
0,0,4515,1,16,72,0
0,0,4525,1,16,72,0
0,0,4535,1,16,72,0
0,0,4545,1,16,72,0
0,0,4555,1,16,72,0
0,0,4565,1,16,72,0
0,0,4575,1,16,72,0
0,0,4585,1,16,72,0
0,0,4595,1,16,72,0
0,0,4605,1,16,72,0
0,0,4615,1,16,72,0
0,0,4625,1,16,72,0
0,0,4635,1,16,72,0
0,0,4645,1,16,72,0
0,0,4655,1,16,72,0
0,0,4665,1,16,72,0
0,0,4675,1,16,72,0
0,0,4685,1,16,72,0
0,0,4695,1,16,72,0
0,0,4705,1,16,72,0
0,0,4715,1,16,72,0
0,0,4725,1,16,72,0
0,0,4735,1,16,72,0
0,0,4745,1,16,72,0
0,0,4755,1,16,72,0
0,0,4765,1,16,72,0
0,0,4775,1,16,72,0
0,0,4785,1,16,72,0
0,0,4795,1,16,72,0
0,0,4805,1,16,72,0
0,0,4815,1,16,72,0
0,0,4825,1,16,72,0
0,0,4835,1,16,72,0
0,0,4845,1,16,72,0
0,0,4855,1,16,72,0
0,0,4865,1,16,72,0
0,0,4875,1,16,72,0
0,0,4885,1,16,72,0
0,0,4895,1,16,72,0
0,0,4905,1,16,72,0
0,0,4915,1,16,72,0
0,0,4925,1,16,72,0
0,0,4935,1,16,72,0
0,0,4945,1,16,72,0
0,0,4955,1,16,72,0
0,0,4965,1,16,72,0
0,0,4975,1,16,72,0
0,0,4985,1,16,72,0
0,0,4995,1,16,72,0
0,0,5005,1,16,72,0
0,0,5015,1,16,72,0
0,0,5025,1,16,72,0
0,0,5035,1,16,72,0
0,0,5045,1,16,72,0
0,0,5055,1,16,72,0
0,0,5065,1,16,72,0
0,0,5075,1,16,72,0
0,0,5085,1,16,72,0
0,0,5095,1,16,72,0
0,0,5105,1,16,72,0
0,0,5115,1,16,72,0
0,0,5125,1,16,72,0
0,0,5135,1,16,72,0
0,0,5145,1,16,72,0
0,0,5155,1,16,72,0
0,0,5165,1,16,72,0
0,0,5175,1,16,72,0
0,0,5185,1,16,72,0
0,0,5195,1,16,72,0
0,0,5205,1,16,72,0
0,0,5215,1,16,72,0
0,0,5225,1,16,72,0
0,0,5235,1,16,72,0
0,0,5245,1,16,72,0
0,0,5255,1,16,72,0
0,0,5265,1,16,72,0
0,0,5275,1,16,72,0
0,0,5285,1,16,72,0
0,0,5295,1,16,72,0
0,0,5305,1,16,72,0
0,0,5315,1,16,72,0
0,0,5325,1,16,72,0
0,0,5335,1,16,72,0
0,0,5345,1,16,72,0
0,0,5355,1,16,72,0
0,0,5365,1,16,72,0
0,0,5375,1,16,72,0
0,0,5385,1,16,72,0
0,0,5395,1,16,72,0
0,0,5405,1,16,72,0
0,0,5415,1,16,72,0
0,0,5425,1,16,72,0
0,0,5435,1,16,72,0
0,0,5445,1,16,72,0
0,0,5455,1,16,72,0
0,0,5465,1,16,72,0
0,0,5475,1,16,72,0
0,0,5485,1,16,72,0
0,0,5495,1,16,72,0
0,0,5505,1,16,72,0
0,0,5515,1,16,72,0
0,0,5525,1,16,72,0
0,0,5535,1,16,72,0
0,0,5545,1,16,72,0
0,0,5555,1,16,72,0
0,0,5565,1,16,72,0
0,0,5575,1,16,72,0
0,0,5585,1,16,72,0
0,0,5595,1,16,72,0
0,0,5605,1,16,72,0
0,0,5615,1,16,72,0
0,0,5625,1,16,72,0
0,0,5635,1,16,72,0
0,0,5645,1,16,72,0
0,0,5655,1,16,72,0
0,0,5665,1,16,72,0
0,0,5675,1,16,72,0
0,0,5685,1,16,72,0
0,0,5695,1,16,72,0
0,0,5705,1,16,72,0
0,0,5715,1,16,72,0
0,0,5725,1,16,72,0
0,0,5735,1,16,72,0
0,0,5745,1,16,72,0
0,0,5755,1,16,72,0
0,0,5765,1,16,72,0
0,0,5775,1,16,72,0
0,0,5785,1,16,72,0
0,0,5795,1,16,72,0
0,0,5805,1,16,72,0
0,0,5815,1,16,72,0
0,0,5825,1,16,72,0
0,0,5835,1,16,72,0
0,0,5845,1,16,72,0
0,0,5855,1,16,72,0
0,0,5865,1,16,72,0
0,0,5875,1,16,72,0
0,0,5885,1,16,72,0
0,0,5895,1,16,72,0
0,0,5905,1,16,72,0
0,0,5915,1,16,72,0
0,0,5925,1,16,72,0
0,0,5935,1,16,72,0
0,0,5945,1,16,72,0
0,0,5955,1,16,72,0
0,0,5965,1,16,72,0
0,0,5975,1,16,72,0
0,0,5985,1,16,72,0
0,0,5995,1,16,72,0
0,0,6005,1,16,72,0
0,0,6015,1,16,72,0
0,0,6025,1,16,72,0
0,0,6035,1,16,72,0
0,0,6045,1,16,72,0
0,0,6055,1,16,72,0
0,0,6065,1,16,72,0
0,0,6075,1,16,72,0
0,0,6085,1,16,72,0
0,0,6095,1,16,72,0
0,0,6105,1,16,72,0
0,0,6115,1,16,72,0
0,0,6125,1,16,72,0
0,0,6135,1,16,72,0
0,0,6145,1,16,72,0
0,0,6155,1,16,72,0
0,0,6165,1,16,72,0
0,0,6175,1,16,72,0
0,0,6185,1,16,72,0
0,0,6195,1,16,72,0
0,0,6205,1,16,72,0
0,0,6215,1,16,72,0
0,0,6225,1,16,72,0
0,0,6235,1,16,72,0
0,0,6245,1,16,72,0
0,0,6255,1,16,72,0
0,0,6265,1,16,72,0
0,0,6275,1,16,72,0
0,0,6285,1,16,72,0
0,0,6295,1,16,72,0
0,0,6305,1,16,72,0
0,0,6315,1,16,72,0
0,0,6325,1,16,72,0
0,0,6335,1,16,72,0
0,0,6345,1,16,72,0
0,0,6355,1,16,72,0
0,0,6365,1,16,72,0
0,0,6375,1,16,72,0
0,0,6385,1,16,72,0
0,0,6395,1,16,72,0
0,0,6405,1,16,72,0
0,0,6415,1,16,72,0
0,0,6425,1,16,72,0
0,0,6435,1,16,72,0
0,0,6445,1,16,72,0
0,0,6455,1,16,72,0
0,0,6465,1,16,72,0
0,0,6475,1,16,72,0
0,0,6485,1,16,72,0
0,0,6495,1,16,72,0
0,0,6505,1,16,72,0
0,0,6515,1,16,72,0
0,0,6525,1,16,72,0
0,0,6535,1,16,72,0
0,0,6545,1,16,72,0
0,0,6555,1,16,72,0
0,0,6565,1,16,72,0
0,0,6575,1,16,72,0
0,0,6585,1,16,72,0
0,0,6595,1,16,72,0
0,0,6605,1,16,72,0
0,0,6615,1,16,72,0
0,0,6625,1,16,72,0
0,0,6635,1,16,72,0
0,0,6645,1,16,72,0
0,0,6655,1,16,72,0
0,0,6665,1,16,72,0
0,0,6675,1,16,72,0
0,0,6685,1,16,72,0
0,0,6695,1,16,72,0
0,0,6705,1,16,72,0
0,0,6715,1,16,72,0
0,0,6725,1,16,72,0
0,0,6735,1,16,72,0
0,0,6745,1,16,72,0
0,0,6755,1,16,72,0
0,0,6765,1,16,72,0
0,0,6775,1,16,72,0
0,0,6785,1,16,72,0
0,0,6795,1,16,72,0
0,0,6805,1,16,72,0
0,0,6815,1,16,72,0
0,0,6825,1,16,72,0
0,0,6835,1,16,72,0
0,0,6845,1,16,72,0
0,0,6855,1,16,72,0
0,0,6865,1,16,72,0
0,0,6875,1,16,72,0
0,0,6885,1,16,72,0
0,0,6895,1,16,72,0
0,0,6905,1,16,72,0
0,0,6915,1,16,72,0
0,0,6925,1,16,72,0
0,0,6935,1,16,72,0
0,0,6945,1,16,72,0
0,0,6955,1,16,72,0
0,0,6965,1,16,72,0
0,0,6975,1,16,72,0
0,0,6985,1,16,72,0
0,0,6995,1,16,72,0
0,0,7005,1,16,72,0
0,0,7015,1,16,72,0
0,0,7025,1,16,72,0
0,0,7035,1,16,72,0
0,0,7045,1,16,72,0
0,0,7055,1,16,72,0
0,0,7065,1,16,72,0
0,0,7075,1,16,72,0
0,0,7085,1,16,72,0
0,0,7095,1,16,72,0
0,0,7105,1,16,72,0
0,0,7115,1,16,72,0
0,0,7125,1,16,72,0
0,0,7135,1,16,72,0
0,0,7145,1,16,72,0
0,0,7155,1,16,72,0
0,0,7165,1,16,72,0
0,0,7175,1,16,72,0
0,0,7185,1,16,72,0
0,0,7195,1,16,72,0
0,0,7205,1,16,72,0
0,0,7215,1,16,72,0
0,0,7225,1,16,72,0
0,0,7235,1,16,72,0
0,0,7245,1,16,72,0
0,0,7255,1,16,72,0
0,0,7265,1,16,72,0
0,0,7275,1,16,72,0
0,0,7285,1,16,72,0
0,0,7295,1,16,72,0
0,0,7305,1,16,72,0
0,0,7315,1,16,72,0
0,0,7325,1,16,72,0
0,0,7335,1,16,72,0
0,0,7345,1,16,72,0
0,0,7355,1,16,72,0
0,0,7365,1,16,72,0
0,0,7375,1,16,72,0
0,0,7385,1,16,72,0
0,0,7395,1,16,72,0
0,0,7405,1,16,72,0
0,0,7415,1,16,72,0
0,0,7425,1,16,72,0
0,0,7435,1,16,72,0
0,0,7445,1,16,72,0
0,0,7455,1,16,72,0
0,0,7465,1,16,72,0
0,0,7475,1,16,72,0
0,0,7485,1,16,72,0
0,0,7495,1,16,72,0
0,0,7505,1,16,72,0
0,0,7515,1,16,72,0
0,0,7525,1,16,72,0
0,0,7535,1,16,72,0
0,0,7545,1,16,72,0
0,0,7555,1,16,72,0
0,0,7565,1,16,72,0
0,0,7575,1,16,72,0
0,0,7585,1,16,72,0
0,0,7595,1,16,72,0
0,0,7605,1,16,72,0
0,0,7615,1,16,72,0
0,0,7625,1,16,72,0
0,0,7635,1,16,72,0
0,0,7645,1,16,72,0
0,0,7655,1,16,72,0
0,0,7665,1,16,72,0
0,0,7675,1,16,72,0
0,0,7685,1,16,72,0
0,0,7695,1,16,72,0
0,0,7705,1,16,72,0
0,0,7715,1,16,72,0
0,0,7725,1,16,72,0
0,0,7735,1,16,72,0
0,0,7745,1,16,72,0
0,0,7755,1,16,72,0
0,0,7765,1,16,72,0
0,0,7775,1,16,72,0
0,0,7785,1,16,72,0
0,0,7795,1,16,72,0
0,0,7805,1,16,72,0
0,0,7815,1,16,72,0
0,0,7825,1,16,72,0
0,0,7835,1,16,72,0
0,0,7845,1,16,72,0
0,0,7855,1,16,72,0
0,0,7865,1,16,72,0
0,0,7875,1,16,72,0
0,0,7885,1,16,72,0
0,0,7895,1,16,72,0
0,0,7905,1,16,72,0
0,0,7915,1,16,72,0
0,0,7925,1,16,72,0
0,0,7935,1,16,72,0
0,0,7945,1,16,72,0
0,0,7955,1,16,72,0
0,0,7965,1,16,72,0
0,0,7975,1,16,72,0
0,0,7985,1,16,72,0
0,0,7995,1,16,72,0
0,0,8005,1,16,72,0
0,0,8015,1,16,72,0
0,0,8025,1,16,72,0
0,0,8035,1,16,72,0
0,0,8045,1,16,72,0
0,0,8055,1,16,72,0
0,0,8065,1,16,72,0
0,0,8075,1,16,72,0
0,0,8085,1,16,72,0
0,0,8095,1,16,72,0
0,0,8105,1,16,72,0
0,0,8115,1,16,72,0
0,0,8125,1,16,72,0
0,0,8135,1,16,72,0
0,0,8145,1,16,72,0
0,0,8155,1,16,72,0
0,0,8165,1,16,72,0
0,0,8175,1,16,72,0
0,0,8185,1,16,72,0
0,0,8195,1,16,72,0
0,0,8205,1,16,72,0
0,0,8215,1,16,72,0
0,0,8225,1,16,72,0
0,0,8235,1,16,72,0
0,0,8245,1,16,72,0
0,0,8255,1,16,72,0
0,0,8265,1,16,72,0
0,0,8275,1,16,72,0
0,0,8285,1,16,72,0
0,0,8295,1,16,72,0
0,0,8305,1,16,72,0
0,0,8315,1,16,72,0
0,0,8325,1,16,72,0
0,0,8335,1,16,72,0
0,0,8345,1,16,72,0
0,0,8355,1,16,72,0
0,0,8365,1,16,72,0
0,0,8375,1,16,72,0
0,0,8385,1,16,72,0
0,0,8395,1,16,72,0
0,0,8405,1,16,72,0
0,0,8415,1,16,72,0
0,0,8425,1,16,72,0
0,0,8435,1,16,72,0
0,0,8445,1,16,72,0
0,0,8455,1,16,72,0
0,0,8465,1,16,72,0
0,0,8475,1,16,72,0
0,0,8485,1,16,72,0
0,0,8495,1,16,72,0
0,0,8505,1,16,72,0
0,0,8515,1,16,72,0
0,0,8525,1,16,72,0
0,0,8535,1,16,72,0
0,0,8545,1,16,72,0
0,0,8555,1,16,72,0
0,0,8565,1,16,72,0
0,0,8575,1,16,72,0
0,0,8585,1,16,72,0
0,0,8595,1,16,72,0
0,0,8605,1,16,72,0
0,0,8615,1,16,72,0
0,0,8625,1,16,72,0
0,0,8635,1,16,72,0
0,0,8645,1,16,72,0
0,0,8655,1,16,72,0
0,0,8665,1,16,72,0
0,0,8675,1,16,72,0
0,0,8685,1,16,72,0
0,0,8695,1,16,72,0
0,0,8705,1,16,72,0
0,0,8715,1,16,72,0
0,0,8725,1,16,72,0
0,0,8735,1,16,72,0
0,0,8745,1,16,72,0
0,0,8755,1,16,72,0
0,0,8765,1,16,72,0
0,0,8775,1,16,72,0
0,0,8785,1,16,72,0
0,0,8795,1,16,72,0
0,0,8805,1,16,72,0
0,0,8815,1,16,72,0
0,0,8825,1,16,72,0
0,0,8835,1,16,72,0
0,0,8845,1,16,72,0
0,0,8855,1,16,72,0
0,0,8865,1,16,72,0
0,0,8875,1,16,72,0
0,0,8885,1,16,72,0
0,0,8895,1,16,72,0
0,0,8905,1,16,72,0
0,0,8915,1,16,72,0
0,0,8925,1,16,72,0
0,0,8935,1,16,72,0
0,0,8945,1,16,72,0
0,0,8955,1,16,72,0
0,0,8965,1,16,72,0
0,0,8975,1,16,72,0
0,0,8985,1,16,72,0
0,0,8995,1,16,72,0
0,0,9005,1,16,72,0
0,0,9015,1,16,72,0
0,0,9025,1,16,72,0
0,0,9035,1,16,72,0
0,0,9045,1,16,72,0
0,0,9055,1,16,72,0
0,0,9065,1,16,72,0
0,0,9075,1,16,72,0
0,0,9085,1,16,72,0
0,0,9095,1,16,72,0
0,0,9105,1,16,72,0
0,0,9115,1,16,72,0
0,0,9125,1,16,72,0
0,0,9135,1,16,72,0
0,0,9145,1,16,72,0
0,0,9155,1,16,72,0
0,0,9165,1,16,72,0
0,0,9175,1,16,72,0
0,0,9185,1,16,72,0
0,0,9195,1,16,72,0
0,0,9205,1,16,72,0
0,0,9215,1,16,72,0
0,0,9225,1,16,72,0
0,0,9235,1,16,72,0
0,0,9245,1,16,72,0
0,0,9255,1,16,72,0
0,0,9265,1,16,72,0
0,0,9275,1,16,72,0
0,0,9285,1,16,72,0
0,0,9295,1,16,72,0
0,0,9305,1,16,72,0
0,0,9315,1,16,72,0
0,0,9325,1,16,72,0
0,0,9335,1,16,72,0
0,0,9345,1,16,72,0
0,0,9355,1,16,72,0
0,0,9365,1,16,72,0
0,0,9375,1,16,72,0
0,0,9385,1,16,72,0
0,0,9395,1,16,72,0
0,0,9405,1,16,72,0
0,0,9415,1,16,72,0
0,0,9425,1,16,72,0
0,0,9435,1,16,72,0
