button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,16,0,0
,1,1,2533,16,0,0
,1,1,2543,16,0,0
,1,1,2553,16,0,0
,1,1,2563,16,0,0
,1,1,2573,16,0,0
,1,1,2583,16,0,0
,1,1,2593,16,0,0
,1,1,2603,16,0,0
,1,1,2613,16,0,0
,1,1,2623,16,0,0
,1,1,2633,16,0,0
,1,1,2643,16,0,0
,1,1,2653,16,0,0
,1,1,2663,16,0,0
,1,1,2673,16,0,0
,1,1,2683,16,0,0
,1,1,2693,16,0,0
,1,1,2703,16,0,0
,1,1,2713,16,0,0
,1,1,2723,16,0,0
,1,1,2733,16,0,0
,1,1,2743,16,0,0
,1,1,2753,16,0,0
,1,1,2763,16,0,0
,1,1,2773,16,0,0
,1,1,2783,16,0,0
,1,1,2793,16,0,0
,1,1,2803,16,0,0
,1,1,2813,16,0,0
,1,1,2823,16,0,0
,1,1,2833,16,0,0
,1,1,2843,16,0,0
,1,1,2853,16,0,0
,1,1,2863,16,0,0
,1,1,2873,16,0,0
,1,1,2883,16,0,0
,1,1,2893,16,0,0
,1,1,2903,16,0,0
,1,1,2913,16,0,0
,1,1,2923,16,0,0
,1,1,2933,16,0,0
,1,1,2943,16,0,0
,1,1,2953,16,0,0
,1,1,2963,16,0,0
,1,1,2973,16,0,0
,1,1,2983,16,0,0
,1,1,2993,16,0,0
,1,1,3003,16,0,0
,1,1,3013,16,0,0
,1,1,3023,16,0,0
,1,1,3033,16,0,0
,1,1,3043,16,0,0
,1,1,3053,16,0,0
,1,1,3063,16,0,0
,1,1,3073,16,0,0
,1,1,3083,16,0,0
,1,1,3093,16,0,0
,1,1,3103,16,0,0
,1,1,3113,16,0,0
,1,1,3123,16,0,0
,1,1,3133,16,0,0
,1,1,3143,16,0,0
,1,1,3153,16,0,0
,1,1,3163,16,0,0
,1,1,3173,16,0,0
,1,1,3183,16,0,0
,1,1,3193,16,0,0
,1,1,3203,16,0,0
,1,1,3213,16,0,0
,1,1,3223,16,0,0
,1,1,3233,16,0,0
,1,1,3243,16,0,0
,1,1,3253,16,0,0
,1,1,3263,16,0,0
,1,1,3273,16,0,0
,1,1,3283,16,0,0
,1,1,3293,16,0,0
,1,1,3303,16,0,0
,1,1,3313,16,0,0
,1,1,3323,16,0,0
,1,1,3333,16,0,0
,1,1,3343,16,0,0
,1,1,3353,16,0,0
,1,1,3363,16,0,0
,1,1,3373,16,0,0
,1,1,3383,16,0,0
,1,1,3393,16,0,0
,1,1,3403,16,0,0
,1,1,3413,16,0,0
,1,1,3423,16,0,0
,1,1,3433,16,0,0
,1,1,3443,16,0,0
,1,1,3453,16,0,0
,1,1,3463,16,0,0
,1,1,3473,16,0,0
,1,1,3483,16,0,0
,1,1,3493,16,0,0
,1,1,3503,16,0,0
,1,1,3513,16,0,0
,1,1,3523,16,0,0
,1,1,3533,16,0,0
,1,1,3543,16,0,0
,1,1,3553,16,0,0
,1,1,3563,16,0,0
,1,1,3573,16,0,0
,1,1,3583,16,0,0
,1,1,3593,16,0,0
,1,1,3603,16,0,0
,1,1,3613,16,0,0
,1,1,3623,16,0,0
,1,1,3633,16,0,0
,1,1,3643,16,0,0
,1,1,3653,16,0,0
,1,1,3663,16,0,0
,1,1,3673,16,0,0
,1,1,3683,16,0,0
,1,1,3693,16,0,0
,1,1,3703,16,0,0
,1,1,3713,16,0,0
,1,1,3723,16,0,0
,1,1,3733,16,0,0
,1,1,3743,16,0,0
,1,1,3753,16,0,0
,1,1,3763,16,0,0
,1,1,3773,16,0,0
,1,1,3783,16,0,0
,1,1,3793,16,0,0
,1,1,3803,16,0,0
,1,1,3813,16,0,0
,1,1,3823,16,0,0
,1,1,3833,16,0,0
,1,1,3843,16,0,0
,1,1,3853,16,0,0
,1,1,3863,16,0,0
,1,1,3873,16,0,0
,1,1,3883,16,0,0
,1,1,3893,16,0,0
,1,1,3903,16,0,0
,1,1,3913,16,0,0
,1,1,3923,16,0,0
,1,1,3933,16,0,0
,1,1,3943,16,0,0
,1,1,3953,16,0,0
,1,1,3963,16,0,0
,1,1,3973,16,0,0
,1,1,3983,16,0,0
,1,1,3993,16,0,0
,1,1,4003,16,0,0
,1,1,4013,16,0,0
,1,1,4023,16,0,0
,1,1,4033,16,0,0
,1,1,4043,16,0,0
,1,1,4053,16,0,0
,1,1,4063,16,0,0
,1,1,4073,16,0,0
,1,1,4083,16,0,0
,1,1,4093,16,0,0
,1,1,4103,16,0,0
,1,1,4113,16,0,0
,1,1,4123,16,0,0
,1,1,4133,16,0,0
,1,1,4143,16,0,0
,1,1,4153,16,0,0
,1,1,4163,16,0,0
,1,1,4173,16,0,0
,1,1,4183,16,0,0
,1,1,4193,16,0,0
,1,1,4203,16,0,0
,1,1,4213,16,0,0
,1,1,4223,16,0,0
,1,1,4233,16,0,0
,1,1,4243,16,0,0
,1,1,4253,16,0,0
,1,1,4263,16,0,0
,1,1,4273,16,0,0
,1,1,4283,16,0,0
,1,1,4293,16,0,0
,1,1,4303,16,0,0
,1,1,4313,16,0,0
,1,1,4323,16,0,0
,1,1,4333,16,0,0
,1,1,4343,16,0,0
,1,1,4353,16,0,0
,1,1,4363,16,0,0
,1,1,4373,16,0,0
,1,1,4383,16,0,0
,1,1,4393,16,0,0
,1,1,4403,16,0,0
,1,1,4413,16,0,0
,1,1,4423,16,0,0
,1,1,4433,16,0,0
,1,1,4443,16,0,0
,1,1,4453,16,0,0
,1,1,4463,16,0,0
,1,1,4473,16,0,0
,1,1,4483,16,0,0
,1,1,4493,16,0,0
,1,1,4503,16,0,0
,1,1,4513,16,0,0
,1,1,4523,16,0,0
,1,1,4533,16,0,0
,1,1,4543,16,0,0
,1,1,4553,16,0,0
,1,1,4563,16,0,0
,1,1,4573,16,0,0
,1,1,4583,16,0,0
,1,1,4593,16,0,0
,1,1,4603,16,0,0
,1,1,4613,16,0,0
,1,1,4623,16,0,0
,1,1,4633,16,0,0
,1,1,4643,16,0,0
,1,1,4653,16,0,0
,1,1,4663,16,0,0
,1,1,4673,16,0,0
,1,1,4683,16,0,0
,1,1,4693,16,0,0
,1,1,4703,16,0,0
,1,1,4713,16,0,0
,1,1,4723,16,0,0
,1,1,4733,16,0,0
,1,1,4743,16,0,0
,1,1,4753,16,0,0
,1,1,4763,16,0,0
,1,1,4773,16,0,0
,1,1,4783,16,0,0
,1,1,4793,16,0,0
,1,1,4803,16,0,0
,1,1,4813,16,0,0
,1,1,4823,16,0,0
,1,1,4833,16,0,0
,1,1,4843,16,0,0
,1,1,4853,16,0,0
,1,1,4863,16,0,0
,1,1,4873,16,0,0
,1,1,4883,16,0,0
,1,1,4893,16,0,0
,1,1,4903,16,0,0
,1,1,4913,16,0,0
,1,1,4923,16,0,0
,1,1,4933,16,0,0
,1,1,4943,16,0,0
,1,1,4953,16,0,0
,1,1,4963,16,0,0
,1,1,4973,16,0,0
,1,1,4983,16,0,0
,1,1,4993,16,0,0
,1,1,5003,16,0,0
,1,1,5013,16,0,0
,1,1,5023,16,0,0
,1,1,5033,16,0,0
,1,1,5043,16,0,0
,1,1,5053,16,0,0
,1,1,5063,16,0,0
,1,1,5073,16,0,0
,1,1,5083,16,0,0
,1,1,5093,16,0,0
,1,1,5103,16,0,0
,1,1,5113,16,0,0
,1,1,5123,16,0,0
,1,1,5133,16,0,0
,1,1,5143,16,0,0
,1,1,5153,16,0,0
,1,1,5163,16,0,0
,1,1,5173,16,0,0
,1,1,5183,16,0,0
,1,1,5193,16,0,0
,1,1,5203,16,0,0
,1,1,5213,16,0,0
,1,1,5223,16,0,0
,1,1,5233,16,0,0
,1,1,5243,16,0,0
,1,1,5253,16,0,0
,1,1,5263,16,0,0
,1,1,5273,16,0,0
,1,1,5283,16,0,0
,1,1,5293,16,0,0
,1,1,5303,16,0,0
,1,1,5313,16,0,0
,1,1,5323,16,0,0
,1,1,5333,16,0,0
,1,1,5343,16,0,0
,1,1,5353,16,0,0
,1,1,5363,16,0,0
,1,1,5373,16,0,0
,1,1,5383,16,0,0
,1,1,5393,16,0,0
,1,1,5403,16,0,0
,1,1,5413,16,0,0
,1,1,5423,16,0,0
,1,1,5433,16,0,0
,1,1,5443,16,0,0
,1,1,5453,16,0,0
,1,1,5463,16,0,0
,1,1,5473,16,0,0
,1,1,5483,16,0,0
,1,1,5493,16,0,0
,1,1,5503,16,0,0
,1,1,5513,16,0,0
,1,1,5523,16,0,0
,1,1,5533,16,0,0
,1,1,5543,16,0,0
,1,1,5553,16,0,0
,1,1,5563,16,0,0
,1,1,5573,16,0,0
,1,1,5583,16,0,0
,1,1,5593,16,0,0
,1,1,5603,16,0,0
,1,1,5613,16,0,0
,1,1,5623,16,0,0
,1,1,5633,16,0,0
,1,1,5643,16,0,0
,1,1,5653,16,0,0
,1,1,5663,16,0,0
,1,1,5673,16,0,0
,1,1,5683,16,0,0
,1,1,5693,16,0,0
,1,1,5703,16,0,0
,1,1,5713,16,0,0
,1,1,5723,16,0,0
,1,1,5733,16,0,0
,1,1,5743,16,0,0
,1,1,5753,16,0,0
,1,1,5763,16,0,0
,1,1,5773,16,0,0
,1,1,5783,16,0,0
,1,1,5793,16,0,0
,1,1,5803,16,0,0
,1,1,5813,16,0,0
,1,1,5823,16,0,0
,1,1,5833,16,0,0
,1,1,5843,16,0,0
,1,1,5853,16,0,0
,1,1,5863,16,0,0
,1,1,5873,16,0,0
,1,1,5883,16,0,0
,1,1,5893,16,0,0
,1,1,5903,16,0,0
,1,1,5913,16,0,0
,1,1,5923,16,0,0
,1,1,5933,16,0,0
,1,1,5943,16,0,0
,1,1,5953,16,0,0
,1,1,5963,16,0,0
,1,1,5973,16,0,0
,1,1,5983,16,0,0
,1,1,5993,16,0,0
,1,1,6003,16,0,0
,1,1,6013,16,0,0
,1,1,6023,16,0,0
,1,1,6033,16,0,0
,1,1,6043,16,0,0
,1,1,6053,16,0,0
,1,1,6063,16,0,0
,1,1,6073,16,0,0
,1,1,6083,16,0,0
,1,1,6093,16,0,0
,1,1,6103,16,0,0
,1,1,6113,16,0,0
,1,1,6123,16,0,0
,1,1,6133,16,0,0
,1,1,6143,16,0,0
,1,1,6153,16,0,0
,1,1,6163,16,0,0
,1,1,6173,16,0,0
,1,1,6183,16,0,0
,1,1,6193,16,0,0
,1,1,6203,16,0,0
,1,1,6213,16,0,0
,1,1,6223,16,0,0
,1,1,6233,16,0,0
,1,1,6243,16,0,0
,1,1,6253,16,0,0
,1,1,6263,16,0,0
,1,1,6273,16,0,0
,1,1,6283,16,0,0
,1,1,6293,16,0,0
,1,1,6303,16,0,0
,1,1,6313,16,0,0
,1,1,6323,16,0,0
,1,1,6333,16,0,0
,1,1,6343,16,0,0
,1,1,6353,16,0,0
,1,1,6363,16,0,0
,1,1,6373,16,0,0
,1,1,6383,16,0,0
,1,1,6393,16,0,0
,1,1,6403,16,0,0
,1,1,6413,16,0,0
,1,1,6423,16,0,0
,1,1,6433,16,0,0
,1,1,6443,16,0,0
,1,1,6453,16,0,0
,1,1,6463,16,0,0
,1,1,6473,16,0,0
,1,1,6483,16,0,0
,1,1,6493,16,0,0
,1,1,6503,16,0,0
,1,1,6513,16,0,0
,1,1,6523,16,0,0
,1,1,6533,16,0,0
,1,1,6543,16,0,0
,1,1,6553,16,0,0
,1,1,6563,16,0,0
,1,1,6573,16,0,0
,1,1,6583,16,0,0
,1,1,6593,16,0,0
,1,1,6603,16,0,0
,1,1,6613,16,0,0
,1,1,6623,16,0,0
,1,1,6633,16,0,0
,1,1,6643,16,0,0
,1,1,6653,16,0,0
,1,1,6663,16,0,0
,1,1,6673,16,0,0
,1,1,6683,16,0,0
,1,1,6693,16,0,0
,1,1,6703,16,0,0
,1,1,6713,16,0,0
,1,1,6723,16,0,0
,1,1,6733,16,0,0
,1,1,6743,16,0,0
,1,1,6753,16,0,0
,1,1,6763,16,0,0
,1,1,6773,16,0,0
,1,1,6783,16,0,0
,1,1,6793,16,0,0
,1,1,6803,16,0,0
,1,1,6813,16,0,0
,1,1,6823,16,0,0
,1,1,6833,16,0,0
,1,1,6843,16,0,0
,1,1,6853,16,0,0
,1,1,6863,16,0,0
,1,1,6873,16,0,0
,1,1,6883,16,0,0
,1,1,6893,16,0,0
,1,1,6903,16,0,0
,1,1,6913,16,0,0
,1,1,6923,16,0,0
,1,1,6933,16,0,0
,1,1,6943,16,0,0
,1,1,6953,16,0,0
,1,1,6963,16,0,0
,1,1,6973,16,0,0
,1,1,6983,16,0,0
,1,1,6993,16,0,0
,1,1,7003,16,0,0
,1,1,7013,16,0,0
,1,1,7023,16,0,0
,1,1,7033,16,0,0
,1,1,7043,16,0,0
,1,1,7053,16,0,0
,1,1,7063,16,0,0
,1,1,7073,16,0,0
,1,1,7083,16,0,0
,1,1,7093,16,0,0
,1,1,7103,16,0,0
,1,1,7113,16,0,0
,1,1,7123,16,0,0
,1,1,7133,16,0,0
,1,1,7143,16,0,0
,1,1,7153,16,0,0
,1,1,7163,16,0,0
,1,1,7173,16,0,0
,1,1,7183,16,0,0
,1,1,7193,16,0,0
,1,1,7203,16,0,0
,1,1,7213,16,0,0
,1,1,7223,16,0,0
,1,1,7233,16,0,0
,1,1,7243,16,0,0
,1,1,7253,16,0,0
,1,1,7263,16,0,0
,1,1,7273,16,0,0
,1,1,7283,16,0,0
,1,1,7293,16,0,0
,1,1,7303,16,0,0
,1,1,7313,16,0,0
,1,1,7323,16,0,0
,1,1,7333,16,0,0
,1,1,7343,16,0,0
,1,1,7353,16,0,0
,1,1,7363,16,0,0
,1,1,7373,16,0,0
,1,1,7383,16,0,0
,1,1,7393,16,0,0
,1,1,7403,16,0,0
,1,1,7413,16,0,0
,1,1,7423,16,0,0
,1,1,7433,16,0,0
,1,1,7443,16,0,0
,1,1,7453,16,0,0
,1,1,7463,16,0,0
,1,1,7473,16,0,0
,1,1,7483,16,0,0
,1,1,7493,16,0,0
,1,1,7503,16,0,0
,1,1,7513,16,0,0
,1,1,7523,16,0,0
,1,1,7533,16,0,0
,1,1,7543,16,0,0
,1,1,7553,16,0,0
,1,1,7563,16,0,0
,1,1,7573,16,0,0
,1,1,7583,16,0,0
,1,1,7593,16,0,0
,1,1,7603,16,0,0
,1,1,7613,16,0,0
,1,1,7623,16,0,0
,1,1,7633,16,0,0
,1,1,7643,16,0,0
,1,1,7653,16,0,0
,1,1,7663,16,0,0
,1,1,7673,16,0,0
,1,1,7683,16,0,0
,1,1,7693,16,0,0
,1,1,7703,16,0,0
,1,1,7713,16,0,0
,1,1,7723,16,0,0
,1,1,7733,16,0,0
,1,1,7743,16,0,0
,1,1,7753,16,0,0
,1,1,7763,16,0,0
,1,1,7773,16,0,0
,1,1,7783,16,0,0
,1,1,7793,16,0,0
,1,1,7803,16,0,0
,1,1,7813,16,0,0
,1,1,7823,16,0,0
,1,1,7833,16,0,0
,1,1,7843,16,0,0
,1,1,7853,16,0,0
,1,1,7863,16,0,0
,1,1,7873,16,0,0
,1,1,7883,16,0,0
,1,1,7893,16,0,0
,1,1,7903,16,0,0
,1,1,7913,16,0,0
,1,1,7923,16,0,0
,1,1,7933,16,0,0
,1,1,7943,16,0,0
,1,1,7953,16,0,0
,1,1,7963,16,0,0
,1,1,7973,16,0,0
,1,1,7983,16,0,0
,1,1,7993,16,0,0
,1,1,8003,16,0,0
,1,1,8013,16,0,0
,1,1,8023,16,0,0
,1,1,8033,16,0,0
,1,1,8043,16,0,0
,1,1,8053,16,0,0
,1,1,8063,16,0,0
,1,1,8073,16,0,0
,1,1,8083,16,0,0
,1,1,8093,16,0,0
,1,1,8103,16,0,0
,1,1,8113,16,0,0
,1,1,8123,16,0,0
,1,1,8133,16,0,0
,1,1,8143,16,0,0
,1,1,8153,16,0,0
,1,1,8163,16,0,0
,1,1,8173,16,0,0
,1,1,8183,16,0,0
,1,1,8193,16,0,0
,1,1,8203,16,0,0
,1,1,8213,16,0,0
,1,1,8223,16,0,0
,1,1,8233,16,0,0
,1,1,8243,16,0,0
,1,1,8253,16,0,0
,1,1,8263,16,0,0
,1,1,8273,16,0,0
,1,1,8283,16,0,0
,1,1,8293,16,0,0
,1,1,8303,16,0,0
,1,1,8313,16,0,0
,1,1,8323,16,0,0
,1,1,8333,16,0,0
,1,1,8343,16,0,0
,1,1,8353,16,0,0
,1,1,8363,16,0,0
,1,1,8373,16,0,0
,1,1,8383,16,0,0
,1,1,8393,16,0,0
,1,1,8403,16,0,0
,1,1,8413,16,0,0
,1,1,8423,16,0,0
,1,1,8433,16,0,0
,1,1,8443,16,0,0
,1,1,8453,16,0,0
,1,1,8463,16,0,0
,1,1,8473,16,0,0
,1,1,8483,16,0,0
,1,1,8493,16,0,0
,1,1,8503,16,0,0
,1,1,8513,16,0,0
,1,1,8523,16,0,0
,1,1,8533,16,0,0
,1,1,8543,16,0,0
,1,1,8553,16,0,0
,1,1,8563,16,0,0
,1,1,8573,16,0,0
,1,1,8583,16,0,0
,1,1,8593,16,0,0
,1,1,8603,16,0,0
,1,1,8613,16,0,0
,1,1,8623,16,0,0
,1,1,8633,16,0,0
,1,1,8643,16,0,0
,1,1,8653,16,0,0
,1,1,8663,16,0,0
,1,1,8673,16,0,0
,1,1,8683,16,0,0
,1,1,8693,16,0,0
,1,1,8703,16,0,0
,1,1,8713,16,0,0
,1,1,8723,16,0,0
,1,1,8733,16,0,0
,1,1,8743,16,0,0
,1,1,8753,16,0,0
,1,1,8763,16,0,0
,1,1,8773,16,0,0
,1,1,8783,16,0,0
,1,1,8793,16,0,0
,1,1,8803,16,0,0
,1,1,8813,16,0,0
,1,1,8823,16,0,0
,1,1,8833,16,0,0
,1,1,8843,16,0,0
,1,1,8853,16,0,0
,1,1,8863,16,0,0
,1,1,8873,16,0,0
,1,1,8883,16,0,0
,1,1,8893,16,0,0
,1,1,8903,16,0,0
,1,1,8913,16,0,0
,1,1,8923,16,0,0
,1,1,8933,16,0,0
,1,1,8943,16,0,0
,1,1,8953,16,0,0
,1,1,8963,16,0,0
0.0,1,2,0,16,697,5082
1.0,1,2,10,16,697,5082
1.0,1,2,20,16,697,5113
1.0,1,2,30,16,681,5113
1.0,1,2,40,16,681,5113
1.0,1,2,50,16,681,5113
1.0,1,2,60,16,700,5084
1.0,1,2,70,16,728,5046
1.0,1,2,80,16,764,4988
1.0,1,2,90,16,801,4925
1.0,1,2,100,16,836,4867
1.0,1,2,110,16,863,4815
1.0,1,2,120,16,885,4772
1.0,1,2,130,16,899,4733
1.0,1,2,140,16,908,4697
1.0,1,2,150,16,913,4671
1.0,1,2,160,16,913,4654
1.0,1,2,170,16,920,4642
1.0,1,2,180,16,920,4635
1.0,1,2,190,16,920,4628
1.0,1,2,200,16,889,4619
1.0,1,2,210,16,831,4608
0.0,1,2,260,16,520,4498
1.0,1,2,270,16,368,4391
1.0,1,2,280,16,296,4335
1.0,1,2,290,16,230,4276
1.0,1,2,300,16,193,4238
1.0,1,2,310,16,172,4214
1.0,1,2,320,16,178,4209
1.0,1,2,330,16,235,4226
1.0,1,2,340,16,326,4257
1.0,1,2,350,16,463,4347
1.0,1,2,360,16,626,4447
1.0,1,2,370,16,806,4553
1.0,1,2,380,16,967,4633
1.0,1,2,390,16,1053,4662
1.0,1,2,400,16,1089,4657
1.0,1,2,410,16,1072,4609
1.0,1,2,420,16,998,4506
1.0,1,2,430,16,885,4367
1.0,1,2,440,16,741,4203
1.0,1,2,450,16,616,4060
1.0,1,2,460,16,503,3930
1.0,1,2,470,16,426,3808
1.0,1,2,480,16,392,3738
1.0,1,2,490,16,386,3702
1.0,1,2,500,16,428,3707
1.0,1,2,510,16,529,3773
1.0,1,2,520,16,669,3880
1.0,1,2,530,16,859,4002
1.0,1,2,540,16,1012,4082
1.0,1,2,550,16,1139,4134
1.0,1,2,560,16,1161,4110
1.0,1,2,570,16,1077,4014
1.0,1,2,580,16,921,3871
1.0,1,2,590,16,689,3676
1.0,1,2,600,16,468,3479
1.0,1,2,610,16,254,3280
1.0,1,2,620,16,81,3123
1.0,1,2,630,16,7,3049
1.0,1,2,640,16,0,3031
1.0,1,2,650,16,24,3031
1.0,1,2,660,16,119,3084
1.0,1,2,670,16,261,3164
1.0,1,2,680,16,462,3298
1.0,1,2,690,16,715,3459
1.0,1,2,700,16,1003,3637
1.0,1,2,710,16,1214,3753
1.0,1,2,720,16,1310,3785
1.0,1,2,730,16,1328,3762
1.0,1,2,740,16,1276,3727
1.0,1,2,750,16,1188,3671
1.0,1,2,760,16,1076,3600
1.0,1,2,770,16,972,3537
1.0,1,2,780,16,869,3473
1.0,1,2,790,16,777,3406
1.0,1,2,800,16,693,3348
1.0,1,2,810,16,649,3296
1.0,1,2,820,16,629,3242
1.0,1,2,830,16,624,3185
1.0,1,2,840,16,624,3127
1.0,1,2,850,16,636,3032
1.0,1,2,860,16,643,2879
1.0,1,2,870,16,643,2688
1.0,1,2,880,16,643,2485
1.0,1,2,890,16,634,2281
1.0,1,2,900,16,617,2093
1.0,1,2,910,16,591,1915
1.0,1,2,920,16,564,1723
1.0,1,2,930,16,535,1547
1.0,1,2,940,16,522,1383
1.0,1,2,950,16,515,1236
1.0,1,2,960,16,515,1122
1.0,1,2,970,16,524,1029
1.0,1,2,980,16,531,987
1.0,1,2,990,16,531,975
1.0,1,2,1000,16,536,982
1.0,1,2,1010,16,530,1035
1.0,1,2,1020,16,525,1176
1.0,1,2,1030,16,519,1377
1.0,1,2,1040,16,509,1571
1.0,1,2,1050,16,496,1766
1.0,1,2,1060,16,496,1962
1.0,1,2,1070,16,530,2157
1.0,1,2,1080,16,578,2353
1.0,1,2,1090,16,655,2565
1.0,1,2,1100,16,755,2776
1.0,1,2,1110,16,869,2987
1.0,1,2,1120,16,945,3114
1.0,1,2,1130,16,986,3172
1.0,1,2,1140,16,1004,3185
1.0,1,2,1150,16,1010,3185
1.0,1,2,1160,16,1010,3185
1.0,1,2,1170,16,1010,3156
1.0,1,2,1180,16,1018,3109
1.0,1,2,1190,16,1026,3014
1.0,1,2,1200,16,1036,2885
1.0,1,2,1210,16,1059,2734
1.0,1,2,1220,16,1083,2579
1.0,1,2,1230,16,1106,2424
1.0,1,2,1240,16,1124,2269
1.0,1,2,1250,16,1139,2119
1.0,1,2,1260,16,1145,1999
1.0,1,2,1270,16,1145,1898
1.0,1,2,1280,16,1145,1794
1.0,1,2,1290,16,1139,1686
1.0,1,2,1300,16,1133,1572
1.0,1,2,1310,16,1126,1473
