x,y,time,button,user,signature,genuine
1005,2265,560,1,19,14,1
1052,2054,570,1,19,14,1
1052,1775,580,1,19,14,1
1029,1469,590,1,19,14,1
965,1196,600,1,19,14,1
854,952,610,1,19,14,1
711,718,620,1,19,14,1
555,519,630,1,19,14,1
402,353,640,1,19,14,1
264,210,650,1,19,14,1
134,108,660,1,19,14,1
40,42,670,1,19,14,1
0,0,680,1,19,14,1
2027,4315,912,0,19,14,1
2078,4365,922,1,19,14,1
2052,4433,932,1,19,14,1
2052,4433,942,1,19,14,1
2059,4433,952,1,19,14,1
2051,4420,962,1,19,14,1
2034,4306,972,1,19,14,1
1966,4123,982,1,19,14,1
1887,3844,992,1,19,14,1
1801,3535,1002,1,19,14,1
1725,3207,1012,1,19,14,1
1676,2857,1022,1,19,14,1
1645,2569,1032,1,19,14,1
1631,2323,1042,1,19,14,1
1618,2182,1052,1,19,14,1
1607,2085,1062,1,19,14,1
1594,2018,1072,1,19,14,1
1589,1997,1082,1,19,14,1
1589,2005,1092,1,19,14,1
1596,2033,1102,1,19,14,1
1842,3558,1172,0,19,14,1
1934,3720,1182,1,19,14,1
1875,3737,1192,1,19,14,1
1882,3787,1202,1,19,14,1
1934,3830,1212,1,19,14,1
2051,3869,1222,1,19,14,1
2167,3923,1232,1,19,14,1
2282,3957,1242,1,19,14,1
2386,3978,1252,1,19,14,1
2459,3984,1262,1,19,14,1
2512,3989,1272,1,19,14,1
2548,3989,1282,1,19,14,1
2568,3989,1292,1,19,14,1
2578,3989,1302,1,19,14,1
2578,3989,1312,1,19,14,1
1922,3314,1402,0,19,14,1
1893,3262,1412,1,19,14,1
1893,3269,1422,1,19,14,1
1924,3269,1432,1,19,14,1
1984,3292,1442,1,19,14,1
2065,3334,1452,1,19,14,1
2168,3373,1462,1,19,14,1
2272,3406,1472,1,19,14,1
2357,3420,1482,1,19,14,1
2428,3420,1492,1,19,14,1
2467,3407,1502,1,19,14,1
2467,3364,1512,1,19,14,1
2431,3302,1522,1,19,14,1
2337,3195,1532,1,19,14,1
2212,3083,1542,1,19,14,1
2066,2961,1552,1,19,14,1
1947,2876,1562,1,19,14,1
1874,2816,1572,1,19,14,1
1832,2795,1582,1,19,14,1
1832,2795,1592,1,19,14,1
1852,2795,1602,1,19,14,1
1884,2815,1612,1,19,14,1
1950,2847,1622,1,19,14,1
2022,2889,1632,1,19,14,1
2105,2927,1642,1,19,14,1
2182,2960,1652,1,19,14,1
2254,2980,1662,1,19,14,1
2307,2990,1672,1,19,14,1
1355,2203,1753,0,19,14,1
1268,2033,1763,1,19,14,1
1217,2066,1773,1,19,14,1
1305,2113,1783,1,19,14,1
1429,2191,1793,1,19,14,1
1578,2293,1803,1,19,14,1
1761,2400,1813,1,19,14,1
1948,2524,1823,1,19,14,1
2103,2623,1833,1,19,14,1
2234,2705,1843,1,19,14,1
2334,2745,1853,1,19,14,1
2371,2740,1863,1,19,14,1
2365,2705,1873,1,19,14,1
2275,2562,1883,1,19,14,1
2152,2366,1893,1,19,14,1
2008,2135,1903,1,19,14,1
1872,1841,1913,1,19,14,1
1741,1565,1923,1,19,14,1
1660,1302,1933,1,19,14,1
1611,1126,1943,1,19,14,1
1606,1003,1953,1,19,14,1
1620,916,1963,1,19,14,1
1646,889,1973,1,19,14,1
1687,919,1983,1,19,14,1
1761,986,1993,1,19,14,1
1857,1116,2003,1,19,14,1
1978,1314,2013,1,19,14,1
2150,1557,2023,1,19,14,1
2355,1838,2033,1,19,14,1
2514,2068,2043,1,19,14,1
2604,2265,2053,1,19,14,1
2649,2336,2063,1,19,14,1
2649,2355,2073,1,19,14,1
2620,2339,2083,1,19,14,1
2568,2299,2093,1,19,14,1
2472,2226,2103,1,19,14,1
2351,2130,2113,1,19,14,1
2214,2031,2123,1,19,14,1
2131,1944,2133,1,19,14,1
2091,1864,2143,1,19,14,1
2080,1764,2153,1,19,14,1
2111,1666,2163,1,19,14,1
2201,1570,2173,1,19,14,1
2330,1500,2183,1,19,14,1
2458,1478,2193,1,19,14,1
2576,1489,2203,1,19,14,1
2686,1513,2213,1,19,14,1
2769,1540,2223,1,19,14,1
2819,1570,2233,1,19,14,1
2846,1583,2243,1,19,14,1
2860,1597,2253,1,19,14,1
2878,1610,2263,1,19,14,1
3407,3539,2634,0,19,14,1
3315,3606,2644,1,19,14,1
3308,3632,2654,1,19,14,1
3308,3632,2664,1,19,14,1
3302,3662,2674,1,19,14,1
3302,3669,2684,1,19,14,1
3302,3675,2694,1,19,14,1
3315,3682,2704,1,19,14,1
3324,3688,2714,1,19,14,1
3329,3688,2724,1,19,14,1
3338,3633,2734,1,19,14,1
3324,3544,2744,1,19,14,1
3294,3341,2754,1,19,14,1
3258,3076,2764,1,19,14,1
3218,2769,2774,1,19,14,1
3174,2400,2784,1,19,14,1
3130,2059,2794,1,19,14,1
3085,1738,2804,1,19,14,1
3038,1386,2814,1,19,14,1
2978,1158,2824,1,19,14,1
2921,1012,2834,1,19,14,1
2861,879,2844,1,19,14,1
2798,808,2854,1,19,14,1
2771,779,2864,1,19,14,1
2780,787,2874,1,19,14,1
2814,872,2884,1,19,14,1
3708,3366,2995,0,19,14,1
3930,3596,3005,1,19,14,1
3970,3725,3015,1,19,14,1
4078,3782,3025,1,19,14,1
4197,3874,3035,1,19,14,1
4322,3989,3045,1,19,14,1
4427,4072,3055,1,19,14,1
4520,4126,3065,1,19,14,1
4589,4162,3075,1,19,14,1
4647,4181,3085,1,19,14,1
4699,4186,3095,1,19,14,1
4748,4186,3105,1,19,14,1
4796,4167,3115,1,19,14,1
4838,4146,3125,1,19,14,1
4880,4114,3135,1,19,14,1
4911,4071,3145,1,19,14,1
4935,3986,3155,1,19,14,1
4903,3873,3165,1,19,14,1
4837,3668,3175,1,19,14,1
4749,3389,3185,1,19,14,1
4646,3060,3195,1,19,14,1
4544,2682,3205,1,19,14,1
4472,2334,3215,1,19,14,1
4420,2005,3225,1,19,14,1
4392,1731,3235,1,19,14,1
4368,1503,3245,1,19,14,1
4351,1305,3255,1,19,14,1
4342,1161,3265,1,19,14,1
4337,1021,3275,1,19,14,1
4342,885,3285,1,19,14,1
4352,792,3295,1,19,14,1
4371,746,3305,1,19,14,1
4379,732,3315,1,19,14,1
4379,754,3325,1,19,14,1
3324,2278,3455,0,19,14,1
3381,2214,3465,1,19,14,1
3318,2236,3475,1,19,14,1
3331,2299,3485,1,19,14,1
3395,2325,3495,1,19,14,1
3512,2388,3505,1,19,14,1
3620,2475,3515,1,19,14,1
3723,2546,3525,1,19,14,1
3811,2593,3535,1,19,14,1
3875,2625,3545,1,19,14,1
3923,2676,3555,1,19,14,1
3935,2712,3565,1,19,14,1
3924,2739,3575,1,19,14,1
3898,2790,3585,1,19,14,1
3898,2790,3605,0,19,14,1
3803,3040,3615,1,19,14,1
3772,3089,3625,1,19,14,1
3742,3107,3635,1,19,14,1
3716,3081,3645,1,19,14,1
3688,2992,3655,1,19,14,1
3654,2862,3665,1,19,14,1
3617,2712,3675,1,19,14,1
3597,2565,3685,1,19,14,1
3571,2419,3695,1,19,14,1
3190,1894,3766,0,19,14,1
3116,1829,3776,1,19,14,1
3082,1840,3786,1,19,14,1
3100,1881,3796,1,19,14,1
3152,1916,3806,1,19,14,1
3267,2001,3816,1,19,14,1
3415,2120,3826,1,19,14,1
3585,2209,3836,1,19,14,1
3733,2274,3846,1,19,14,1
3859,2324,3856,1,19,14,1
3970,2351,3866,1,19,14,1
4031,2361,3876,1,19,14,1
4052,2361,3886,1,19,14,1
3332,1947,3996,0,19,14,1
3298,1831,4006,1,19,14,1
3260,1778,4016,1,19,14,1
3218,1665,4026,1,19,14,1
3209,1544,4036,1,19,14,1
3223,1418,4046,1,19,14,1
3242,1338,4056,1,19,14,1
3273,1279,4066,1,19,14,1
3311,1235,4076,1,19,14,1
3346,1225,4086,1,19,14,1
3296,1622,4156,0,19,14,1
3334,1754,4166,1,19,14,1
3380,1834,4176,1,19,14,1
3467,1911,4186,1,19,14,1
3581,1983,4196,1,19,14,1
3681,2022,4206,1,19,14,1
3770,2041,4216,1,19,14,1
3852,2017,4226,1,19,14,1
3915,1960,4236,1,19,14,1
3944,1880,4246,1,19,14,1
3950,1793,4256,1,19,14,1
3916,1700,4266,1,19,14,1
3845,1598,4276,1,19,14,1
3750,1491,4286,1,19,14,1
3650,1388,4296,1,19,14,1
3555,1311,4306,1,19,14,1
3492,1248,4316,1,19,14,1
3448,1212,4326,1,19,14,1
3468,1205,4336,1,19,14,1
3524,1217,4346,1,19,14,1
3604,1239,4356,1,19,14,1
3744,1290,4366,1,19,14,1
0,0,4376,1,19,14,1
0,0,4386,1,19,14,1
0,0,4396,1,19,14,1
0,0,4406,1,19,14,1
0,0,4416,1,19,14,1
0,0,4426,1,19,14,1
0,0,4436,1,19,14,1
0,0,4446,1,19,14,1
0,0,4456,1,19,14,1
0,0,4466,1,19,14,1
0,0,4476,1,19,14,1
0,0,4486,1,19,14,1
0,0,4496,1,19,14,1
0,0,4506,1,19,14,1
0,0,4516,1,19,14,1
0,0,4526,1,19,14,1
0,0,4536,1,19,14,1
0,0,4546,1,19,14,1
0,0,4556,1,19,14,1
0,0,4566,1,19,14,1
0,0,4576,1,19,14,1
0,0,4586,1,19,14,1
0,0,4596,1,19,14,1
0,0,4606,1,19,14,1
0,0,4616,1,19,14,1
0,0,4626,1,19,14,1
0,0,4636,1,19,14,1
0,0,4646,1,19,14,1
0,0,4656,1,19,14,1
0,0,4666,1,19,14,1
0,0,4676,1,19,14,1
0,0,4686,1,19,14,1
0,0,4696,1,19,14,1
0,0,4706,1,19,14,1
0,0,4716,1,19,14,1
0,0,4726,1,19,14,1
0,0,4736,1,19,14,1
0,0,4746,1,19,14,1
0,0,4756,1,19,14,1
0,0,4766,1,19,14,1
0,0,4776,1,19,14,1
0,0,4786,1,19,14,1
0,0,4796,1,19,14,1
0,0,4806,1,19,14,1
0,0,4816,1,19,14,1
0,0,4826,1,19,14,1
0,0,4836,1,19,14,1
0,0,4846,1,19,14,1
0,0,4856,1,19,14,1
0,0,4866,1,19,14,1
0,0,4876,1,19,14,1
0,0,4886,1,19,14,1
0,0,4896,1,19,14,1
0,0,4906,1,19,14,1
0,0,4916,1,19,14,1
0,0,4926,1,19,14,1
0,0,4936,1,19,14,1
0,0,4946,1,19,14,1
0,0,4956,1,19,14,1
0,0,4966,1,19,14,1
0,0,4976,1,19,14,1
0,0,4986,1,19,14,1
0,0,4996,1,19,14,1
0,0,5006,1,19,14,1
0,0,5016,1,19,14,1
0,0,5026,1,19,14,1
0,0,5036,1,19,14,1
0,0,5046,1,19,14,1
0,0,5056,1,19,14,1
0,0,5066,1,19,14,1
0,0,5076,1,19,14,1
0,0,5086,1,19,14,1
0,0,5096,1,19,14,1
0,0,5106,1,19,14,1
0,0,5116,1,19,14,1
0,0,5126,1,19,14,1
0,0,5136,1,19,14,1
0,0,5146,1,19,14,1
0,0,5156,1,19,14,1
0,0,5166,1,19,14,1
0,0,5176,1,19,14,1
0,0,5186,1,19,14,1
0,0,5196,1,19,14,1
0,0,5206,1,19,14,1
0,0,5216,1,19,14,1
0,0,5226,1,19,14,1
0,0,5236,1,19,14,1
0,0,5246,1,19,14,1
0,0,5256,1,19,14,1
0,0,5266,1,19,14,1
0,0,5276,1,19,14,1
0,0,5286,1,19,14,1
0,0,5296,1,19,14,1
0,0,5306,1,19,14,1
0,0,5316,1,19,14,1
0,0,5326,1,19,14,1
0,0,5336,1,19,14,1
0,0,5346,1,19,14,1
0,0,5356,1,19,14,1
0,0,5366,1,19,14,1
0,0,5376,1,19,14,1
0,0,5386,1,19,14,1
0,0,5396,1,19,14,1
0,0,5406,1,19,14,1
0,0,5416,1,19,14,1
0,0,5426,1,19,14,1
0,0,5436,1,19,14,1
0,0,5446,1,19,14,1
0,0,5456,1,19,14,1
0,0,5466,1,19,14,1
0,0,5476,1,19,14,1
0,0,5486,1,19,14,1
0,0,5496,1,19,14,1
0,0,5506,1,19,14,1
0,0,5516,1,19,14,1
0,0,5526,1,19,14,1
0,0,5536,1,19,14,1
0,0,5546,1,19,14,1
0,0,5556,1,19,14,1
0,0,5566,1,19,14,1
0,0,5576,1,19,14,1
0,0,5586,1,19,14,1
0,0,5596,1,19,14,1
0,0,5606,1,19,14,1
0,0,5616,1,19,14,1
0,0,5626,1,19,14,1
0,0,5636,1,19,14,1
0,0,5646,1,19,14,1
0,0,5656,1,19,14,1
0,0,5666,1,19,14,1
0,0,5676,1,19,14,1
0,0,5686,1,19,14,1
0,0,5696,1,19,14,1
0,0,5706,1,19,14,1
0,0,5716,1,19,14,1
0,0,5726,1,19,14,1
0,0,5736,1,19,14,1
0,0,5746,1,19,14,1
0,0,5756,1,19,14,1
0,0,5766,1,19,14,1
0,0,5776,1,19,14,1
0,0,5786,1,19,14,1
0,0,5796,1,19,14,1
0,0,5806,1,19,14,1
0,0,5816,1,19,14,1
0,0,5826,1,19,14,1
0,0,5836,1,19,14,1
0,0,5846,1,19,14,1
0,0,5856,1,19,14,1
0,0,5866,1,19,14,1
0,0,5876,1,19,14,1
0,0,5886,1,19,14,1
0,0,5896,1,19,14,1
0,0,5906,1,19,14,1
0,0,5916,1,19,14,1
0,0,5926,1,19,14,1
0,0,5936,1,19,14,1
0,0,5946,1,19,14,1
0,0,5956,1,19,14,1
0,0,5966,1,19,14,1
0,0,5976,1,19,14,1
0,0,5986,1,19,14,1
0,0,5996,1,19,14,1
0,0,6006,1,19,14,1
0,0,6016,1,19,14,1
0,0,6026,1,19,14,1
0,0,6036,1,19,14,1
0,0,6046,1,19,14,1
0,0,6056,1,19,14,1
0,0,6066,1,19,14,1
0,0,6076,1,19,14,1
0,0,6086,1,19,14,1
0,0,6096,1,19,14,1
0,0,6106,1,19,14,1
0,0,6116,1,19,14,1
0,0,6126,1,19,14,1
0,0,6136,1,19,14,1
0,0,6146,1,19,14,1
0,0,6156,1,19,14,1
0,0,6166,1,19,14,1
0,0,6176,1,19,14,1
0,0,6186,1,19,14,1
0,0,6196,1,19,14,1
0,0,6206,1,19,14,1
0,0,6216,1,19,14,1
0,0,6226,1,19,14,1
0,0,6236,1,19,14,1
0,0,6246,1,19,14,1
0,0,6256,1,19,14,1
0,0,6266,1,19,14,1
0,0,6276,1,19,14,1
0,0,6286,1,19,14,1
0,0,6296,1,19,14,1
0,0,6306,1,19,14,1
0,0,6316,1,19,14,1
0,0,6326,1,19,14,1
0,0,6336,1,19,14,1
0,0,6346,1,19,14,1
0,0,6356,1,19,14,1
0,0,6366,1,19,14,1
0,0,6376,1,19,14,1
0,0,6386,1,19,14,1
0,0,6396,1,19,14,1
0,0,6406,1,19,14,1
0,0,6416,1,19,14,1
0,0,6426,1,19,14,1
0,0,6436,1,19,14,1
0,0,6446,1,19,14,1
0,0,6456,1,19,14,1
0,0,6466,1,19,14,1
0,0,6476,1,19,14,1
0,0,6486,1,19,14,1
0,0,6496,1,19,14,1
0,0,6506,1,19,14,1
0,0,6516,1,19,14,1
0,0,6526,1,19,14,1
0,0,6536,1,19,14,1
0,0,6546,1,19,14,1
0,0,6556,1,19,14,1
0,0,6566,1,19,14,1
0,0,6576,1,19,14,1
0,0,6586,1,19,14,1
0,0,6596,1,19,14,1
0,0,6606,1,19,14,1
0,0,6616,1,19,14,1
0,0,6626,1,19,14,1
0,0,6636,1,19,14,1
0,0,6646,1,19,14,1
0,0,6656,1,19,14,1
0,0,6666,1,19,14,1
0,0,6676,1,19,14,1
0,0,6686,1,19,14,1
0,0,6696,1,19,14,1
0,0,6706,1,19,14,1
0,0,6716,1,19,14,1
0,0,6726,1,19,14,1
0,0,6736,1,19,14,1
0,0,6746,1,19,14,1
0,0,6756,1,19,14,1
0,0,6766,1,19,14,1
0,0,6776,1,19,14,1
0,0,6786,1,19,14,1
0,0,6796,1,19,14,1
0,0,6806,1,19,14,1
0,0,6816,1,19,14,1
0,0,6826,1,19,14,1
246,4578,0,0,19,15,1
128,4472,10,1,19,15,1
46,4513,20,1,19,15,1
13,4525,30,1,19,15,1
13,4517,40,1,19,15,1
13,4517,50,1,19,15,1
13,4517,60,1,19,15,1
52,4517,70,1,19,15,1
107,4533,80,1,19,15,1
220,4578,90,1,19,15,1
353,4639,100,1,19,15,1
499,4690,110,1,19,15,1
645,4738,120,1,19,15,1
781,4777,130,1,19,15,1
902,4805,140,1,19,15,1
1015,4810,150,1,19,15,1
1116,4801,160,1,19,15,1
1185,4760,170,1,19,15,1
1232,4675,180,1,19,15,1
1224,4560,190,1,19,15,1
1159,4409,200,1,19,15,1
1055,4264,210,1,19,15,1
924,4123,220,1,19,15,1
787,3975,230,1,19,15,1
647,3850,240,1,19,15,1
501,3740,250,1,19,15,1
390,3653,260,1,19,15,1
301,3605,270,1,19,15,1
257,3582,280,1,19,15,1
245,3582,290,1,19,15,1
254,3582,300,1,19,15,1
275,3590,310,1,19,15,1
335,3616,320,1,19,15,1
422,3656,330,1,19,15,1
533,3706,340,1,19,15,1
653,3763,350,1,19,15,1
778,3821,360,1,19,15,1
880,3879,370,1,19,15,1
957,3920,380,1,19,15,1
1016,3939,390,1,19,15,1
1043,3944,400,1,19,15,1
1049,3934,410,1,19,15,1
1042,3876,420,1,19,15,1
992,3785,430,1,19,15,1
907,3643,440,1,19,15,1
798,3479,450,1,19,15,1
665,3301,460,1,19,15,1
539,3156,470,1,19,15,1
417,3036,480,1,19,15,1
339,2934,490,1,19,15,1
308,2888,500,1,19,15,1
308,2871,510,1,19,15,1
340,2871,520,1,19,15,1
418,2886,530,1,19,15,1
527,2950,540,1,19,15,1
656,3049,550,1,19,15,1
772,3096,560,1,19,15,1
849,3096,570,1,19,15,1
904,3071,580,1,19,15,1
932,2968,590,1,19,15,1
918,2786,600,1,19,15,1
875,2551,610,1,19,15,1
811,2288,620,1,19,15,1
735,2015,630,1,19,15,1
651,1736,640,1,19,15,1
568,1427,650,1,19,15,1
484,1124,660,1,19,15,1
398,830,661,1,19,15,1
303,535,671,1,19,15,1
203,303,681,1,19,15,1
107,112,691,1,19,15,1
43,23,701,1,19,15,1
0,0,711,1,19,15,1
2219,4844,962,0,19,15,1
2209,4985,972,1,19,15,1
2237,5033,982,1,19,15,1
2265,5074,992,1,19,15,1
2282,5110,1002,1,19,15,1
2291,5115,1012,1,19,15,1
2291,5101,1022,1,19,15,1
2260,4973,1032,1,19,15,1
2207,4719,1042,1,19,15,1
2134,4382,1052,1,19,15,1
2064,4038,1062,1,19,15,1
2001,3670,1072,1,19,15,1
1954,3285,1082,1,19,15,1
1918,3011,1092,1,19,15,1
1884,2814,1102,1,19,15,1
1866,2668,1112,1,19,15,1
1859,2607,1122,1,19,15,1
1870,2599,1132,1,19,15,1
2204,4323,1232,0,19,15,1
2275,4322,1242,1,19,15,1
2285,4351,1252,1,19,15,1
2275,4383,1262,1,19,15,1
2383,4403,1272,1,19,15,1
2477,4421,1282,1,19,15,1
2561,4439,1292,1,19,15,1
2636,4444,1302,1,19,15,1
2704,4451,1312,1,19,15,1
2766,4458,1322,1,19,15,1
2803,4464,1332,1,19,15,1
2822,4470,1342,1,19,15,1
2828,4470,1352,1,19,15,1
2130,3742,1452,0,19,15,1
2182,3735,1462,1,19,15,1
2220,3801,1472,1,19,15,1
2290,3830,1482,1,19,15,1
2366,3872,1492,1,19,15,1
2433,3923,1502,1,19,15,1
2495,3941,1512,1,19,15,1
2545,3941,1522,1,19,15,1
2579,3941,1532,1,19,15,1
2602,3920,1542,1,19,15,1
2590,3871,1552,1,19,15,1
2531,3802,1562,1,19,15,1
2441,3705,1572,1,19,15,1
2441,3705,1593,0,19,15,1
2082,3365,1603,1,19,15,1
2000,3300,1613,1,19,15,1
1965,3256,1623,1,19,15,1
1965,3256,1633,1,19,15,1
1981,3264,1643,1,19,15,1
2035,3280,1653,1,19,15,1
2113,3329,1663,1,19,15,1
2218,3384,1673,1,19,15,1
2314,3442,1683,1,19,15,1
2405,3492,1693,1,19,15,1
2461,3506,1703,1,19,15,1
2489,3496,1713,1,19,15,1
1672,2769,1793,0,19,15,1
1510,2591,1803,1,19,15,1
1457,2591,1813,1,19,15,1
1476,2591,1823,1,19,15,1
1543,2583,1833,1,19,15,1
1659,2649,1843,1,19,15,1
1805,2738,1853,1,19,15,1
1971,2843,1863,1,19,15,1
2129,2942,1873,1,19,15,1
2253,3006,1883,1,19,15,1
2354,3048,1893,1,19,15,1
2400,3042,1903,1,19,15,1
2400,2988,1913,1,19,15,1
2362,2901,1923,1,19,15,1
2279,2758,1933,1,19,15,1
2160,2546,1943,1,19,15,1
2018,2289,1953,1,19,15,1
1889,2017,1963,1,19,15,1
1778,1712,1973,1,19,15,1
1679,1384,1983,1,19,15,1
1615,1195,1993,1,19,15,1
1589,1103,2003,1,19,15,1
1589,1077,2013,1,19,15,1
1628,1077,2023,1,19,15,1
1729,1146,2033,1,19,15,1
1872,1258,2043,1,19,15,1
2046,1426,2053,1,19,15,1
2244,1625,2063,1,19,15,1
2458,1844,2073,1,19,15,1
2643,2086,2083,1,19,15,1
2782,2303,2093,1,19,15,1
2891,2503,2103,1,19,15,1
2922,2594,2113,1,19,15,1
2922,2627,2123,1,19,15,1
2894,2621,2133,1,19,15,1
2808,2558,2143,1,19,15,1
2687,2463,2153,1,19,15,1
2542,2347,2163,1,19,15,1
2405,2226,2173,1,19,15,1
2270,2123,2183,1,19,15,1
2188,2033,2193,1,19,15,1
2141,1981,2203,1,19,15,1
2169,1923,2213,1,19,15,1
2262,1860,2223,1,19,15,1
2399,1800,2233,1,19,15,1
2601,1791,2243,1,19,15,1
2807,1815,2253,1,19,15,1
2949,1838,2263,1,19,15,1
3047,1858,2273,1,19,15,1
3091,1875,2283,1,19,15,1
3106,1875,2294,1,19,15,1
3106,1875,2304,1,19,15,1
3106,1875,2314,1,19,15,1
3106,1875,2324,1,19,15,1
3774,3782,2834,0,19,15,1
3784,3858,2844,1,19,15,1
3764,3899,2854,1,19,15,1
3751,3925,2864,1,19,15,1
3744,3934,2874,1,19,15,1
3744,3953,2884,1,19,15,1
3754,3979,2894,1,19,15,1
3766,4014,2904,1,19,15,1
3778,4049,2914,1,19,15,1
3778,4085,2924,1,19,15,1
3778,4094,2934,1,19,15,1
3778,4099,2944,1,19,15,1
3770,4099,2954,1,19,15,1
3753,3993,2964,1,19,15,1
3704,3828,2974,1,19,15,1
3638,3559,2984,1,19,15,1
3561,3250,2994,1,19,15,1
3482,2915,3004,1,19,15,1
3405,2534,3014,1,19,15,1
3352,2179,3024,1,19,15,1
3314,1842,3034,1,19,15,1
3301,1460,3044,1,19,15,1
3295,1242,3054,1,19,15,1
3295,1133,3064,1,19,15,1
3309,1051,3074,1,19,15,1
3315,1018,3084,1,19,15,1
3315,1018,3094,1,19,15,1
3327,1034,3104,1,19,15,1
3343,1122,3114,1,19,15,1
4436,3978,3255,0,19,15,1
4574,4159,3265,1,19,15,1
4555,4282,3275,1,19,15,1
4641,4335,3285,1,19,15,1
4776,4422,3295,1,19,15,1
4944,4532,3305,1,19,15,1
5072,4630,3315,1,19,15,1
5178,4697,3325,1,19,15,1
5269,4743,3335,1,19,15,1
5334,4776,3345,1,19,15,1
5380,4792,3355,1,19,15,1
5413,4792,3365,1,19,15,1
5443,4792,3375,1,19,15,1
5467,4763,3385,1,19,15,1
5487,4724,3395,1,19,15,1
5499,4666,3405,1,19,15,1
5499,4566,3415,1,19,15,1
5499,4439,3425,1,19,15,1
5473,4272,3435,1,19,15,1
5429,4027,3445,1,19,15,1
5371,3731,3455,1,19,15,1
5306,3371,3465,1,19,15,1
5244,3009,3475,1,19,15,1
5188,2647,3485,1,19,15,1
5151,2271,3495,1,19,15,1
5126,1932,3505,1,19,15,1
5104,1619,3515,1,19,15,1
5083,1264,3525,1,19,15,1
5096,995,3535,1,19,15,1
5131,784,3545,1,19,15,1
5153,655,3555,1,19,15,1
5171,590,3565,1,19,15,1
5180,568,3575,1,19,15,1
5180,576,3585,1,19,15,1
5169,605,3595,1,19,15,1
5148,647,3605,1,19,15,1
5121,721,3615,1,19,15,1
5097,812,3625,1,19,15,1
5086,915,3635,1,19,15,1
3910,2895,3916,0,19,15,1
3848,2851,3926,1,19,15,1
3792,2901,3936,1,19,15,1
3786,2901,3946,1,19,15,1
3813,2901,3956,1,19,15,1
3893,2934,3966,1,19,15,1
4026,2993,3976,1,19,15,1
4193,3080,3986,1,19,15,1
4355,3141,3996,1,19,15,1
4465,3186,4006,1,19,15,1
4540,3208,4016,1,19,15,1
4579,3216,4026,1,19,15,1
4596,3216,4036,1,19,15,1
4596,3216,4046,1,19,15,1
4591,3216,4056,1,19,15,1
4352,3477,4126,0,19,15,1
4283,3440,4136,1,19,15,1
4237,3432,4146,1,19,15,1
4192,3342,4156,1,19,15,1
4167,3234,4166,1,19,15,1
4154,3115,4176,1,19,15,1
4145,2991,4186,1,19,15,1
4129,2868,4196,1,19,15,1
4109,2746,4206,1,19,15,1
4072,2641,4216,1,19,15,1
4020,2546,4226,1,19,15,1
3959,2466,4236,1,19,15,1
3899,2411,4246,1,19,15,1
3846,2374,4256,1,19,15,1
3804,2357,4266,1,19,15,1
3765,2357,4276,1,19,15,1
3750,2357,4286,1,19,15,1
3750,2373,4296,1,19,15,1
3787,2429,4306,1,19,15,1
3870,2513,4316,1,19,15,1
3986,2602,4326,1,19,15,1
4102,2674,4336,1,19,15,1
4219,2734,4346,1,19,15,1
4336,2780,4356,1,19,15,1
4429,2811,4366,1,19,15,1
4507,2831,4376,1,19,15,1
4554,2831,4386,1,19,15,1
3972,2416,4497,0,19,15,1
3987,2382,4507,1,19,15,1
3977,2382,4517,1,19,15,1
3966,2365,4527,1,19,15,1
3952,2296,4537,1,19,15,1
3937,2194,4547,1,19,15,1
3922,2071,4557,1,19,15,1
3922,1939,4567,1,19,15,1
3913,1843,4577,1,19,15,1
3908,1770,4587,1,19,15,1
3900,1724,4597,1,19,15,1
3890,1707,4607,1,19,15,1
3890,1707,4617,1,19,15,1
3899,1735,4627,1,19,15,1
3948,1826,4637,1,19,15,1
4024,1960,4647,1,19,15,1
4137,2124,4657,1,19,15,1
4252,2243,4667,1,19,15,1
4349,2331,4677,1,19,15,1
4433,2377,4687,1,19,15,1
4484,2387,4697,1,19,15,1
4504,2372,4707,1,19,15,1
4504,2317,4717,1,19,15,1
4475,2235,4727,1,19,15,1
4423,2135,4737,1,19,15,1
4355,2032,4747,1,19,15,1
4279,1926,4757,1,19,15,1
4230,1840,4767,1,19,15,1
4198,1768,4777,1,19,15,1
4224,1715,4787,1,19,15,1
4305,1697,4797,1,19,15,1
4422,1702,4807,1,19,15,1
4564,1762,4817,1,19,15,1
0,0,4827,1,19,15,1
0,0,4837,1,19,15,1
0,0,4847,1,19,15,1
0,0,4857,1,19,15,1
0,0,4867,1,19,15,1
0,0,4877,1,19,15,1
0,0,4887,1,19,15,1
0,0,4897,1,19,15,1
0,0,4907,1,19,15,1
0,0,4917,1,19,15,1
0,0,4927,1,19,15,1
0,0,4937,1,19,15,1
0,0,4947,1,19,15,1
0,0,4957,1,19,15,1
0,0,4967,1,19,15,1
0,0,4977,1,19,15,1
0,0,4987,1,19,15,1
0,0,4997,1,19,15,1
0,0,5007,1,19,15,1
0,0,5017,1,19,15,1
0,0,5027,1,19,15,1
0,0,5037,1,19,15,1
0,0,5047,1,19,15,1
0,0,5057,1,19,15,1
0,0,5067,1,19,15,1
0,0,5077,1,19,15,1
0,0,5087,1,19,15,1
0,0,5097,1,19,15,1
0,0,5107,1,19,15,1
0,0,5117,1,19,15,1
0,0,5127,1,19,15,1
0,0,5137,1,19,15,1
0,0,5147,1,19,15,1
0,0,5157,1,19,15,1
0,0,5167,1,19,15,1
0,0,5177,1,19,15,1
0,0,5187,1,19,15,1
0,0,5197,1,19,15,1
