x,y,time,button,user,signature,genuine
0,0,2783,1,19,1,1
0,0,2793,1,19,1,1
0,0,2803,1,19,1,1
0,0,2813,1,19,1,1
0,0,2823,1,19,1,1
0,0,2833,1,19,1,1
0,0,2843,1,19,1,1
0,0,2853,1,19,1,1
0,0,2863,1,19,1,1
0,0,2873,1,19,1,1
0,0,2883,1,19,1,1
0,0,2893,1,19,1,1
0,0,2903,1,19,1,1
0,0,2913,1,19,1,1
0,0,2923,1,19,1,1
0,0,2933,1,19,1,1
0,0,2943,1,19,1,1
0,0,2953,1,19,1,1
0,0,2963,1,19,1,1
0,0,2973,1,19,1,1
0,0,2983,1,19,1,1
0,0,2993,1,19,1,1
0,0,3003,1,19,1,1
0,0,3013,1,19,1,1
0,0,3023,1,19,1,1
0,0,3033,1,19,1,1
0,0,3043,1,19,1,1
0,0,3053,1,19,1,1
0,0,3063,1,19,1,1
0,0,3073,1,19,1,1
0,0,3083,1,19,1,1
0,0,3093,1,19,1,1
0,0,3103,1,19,1,1
0,0,3113,1,19,1,1
0,0,3123,1,19,1,1
0,0,3133,1,19,1,1
0,0,3143,1,19,1,1
0,0,3153,1,19,1,1
0,0,3163,1,19,1,1
0,0,3173,1,19,1,1
0,0,3183,1,19,1,1
0,0,3193,1,19,1,1
0,0,3203,1,19,1,1
0,0,3213,1,19,1,1
0,0,3223,1,19,1,1
0,0,3233,1,19,1,1
0,0,3243,1,19,1,1
0,0,3253,1,19,1,1
0,0,3263,1,19,1,1
0,0,3273,1,19,1,1
0,0,3283,1,19,1,1
0,0,3293,1,19,1,1
0,0,3303,1,19,1,1
0,0,3313,1,19,1,1
0,0,3323,1,19,1,1
0,0,3333,1,19,1,1
0,0,3343,1,19,1,1
0,0,3353,1,19,1,1
0,0,3363,1,19,1,1
0,0,3373,1,19,1,1
0,0,3383,1,19,1,1
0,0,3393,1,19,1,1
0,0,3403,1,19,1,1
0,0,3413,1,19,1,1
0,0,3423,1,19,1,1
0,0,3433,1,19,1,1
0,0,3443,1,19,1,1
0,0,3453,1,19,1,1
0,0,3463,1,19,1,1
0,0,3473,1,19,1,1
0,0,3483,1,19,1,1
0,0,3493,1,19,1,1
0,0,3503,1,19,1,1
0,0,3513,1,19,1,1
0,0,3523,1,19,1,1
0,0,3533,1,19,1,1
0,0,3543,1,19,1,1
0,0,3553,1,19,1,1
0,0,3563,1,19,1,1
0,0,3573,1,19,1,1
0,0,3583,1,19,1,1
0,0,3593,1,19,1,1
0,0,3603,1,19,1,1
0,0,3613,1,19,1,1
0,0,3623,1,19,1,1
0,0,3633,1,19,1,1
0,0,3643,1,19,1,1
0,0,3653,1,19,1,1
0,0,3663,1,19,1,1
0,0,3673,1,19,1,1
0,0,3683,1,19,1,1
0,0,3693,1,19,1,1
0,0,3703,1,19,1,1
0,0,3713,1,19,1,1
0,0,3723,1,19,1,1
0,0,3733,1,19,1,1
0,0,3743,1,19,1,1
0,0,3753,1,19,1,1
0,0,3763,1,19,1,1
0,0,3773,1,19,1,1
0,0,3783,1,19,1,1
0,0,3793,1,19,1,1
0,0,3803,1,19,1,1
0,0,3813,1,19,1,1
0,0,3823,1,19,1,1
0,0,3833,1,19,1,1
0,0,3843,1,19,1,1
0,0,3853,1,19,1,1
0,0,3863,1,19,1,1
0,0,3873,1,19,1,1
0,0,3883,1,19,1,1
0,0,3893,1,19,1,1
0,0,3903,1,19,1,1
0,0,3913,1,19,1,1
0,0,3923,1,19,1,1
0,0,3933,1,19,1,1
0,0,3943,1,19,1,1
0,0,3953,1,19,1,1
0,0,3963,1,19,1,1
0,0,3973,1,19,1,1
0,0,3983,1,19,1,1
0,0,3993,1,19,1,1
0,0,4003,1,19,1,1
0,0,4013,1,19,1,1
0,0,4023,1,19,1,1
0,0,4033,1,19,1,1
0,0,4043,1,19,1,1
0,0,4053,1,19,1,1
0,0,4063,1,19,1,1
0,0,4073,1,19,1,1
0,0,4083,1,19,1,1
0,0,4093,1,19,1,1
0,0,4103,1,19,1,1
0,0,4113,1,19,1,1
0,0,4123,1,19,1,1
0,0,4133,1,19,1,1
0,0,4143,1,19,1,1
0,0,4153,1,19,1,1
0,0,4163,1,19,1,1
0,0,4173,1,19,1,1
0,0,4183,1,19,1,1
0,0,4193,1,19,1,1
0,0,4203,1,19,1,1
0,0,4213,1,19,1,1
0,0,4223,1,19,1,1
0,0,4233,1,19,1,1
0,0,4243,1,19,1,1
0,0,4253,1,19,1,1
0,0,4263,1,19,1,1
0,0,4273,1,19,1,1
0,0,4283,1,19,1,1
0,0,4293,1,19,1,1
0,0,4303,1,19,1,1
0,0,4313,1,19,1,1
0,0,4323,1,19,1,1
0,0,4333,1,19,1,1
0,0,4343,1,19,1,1
0,0,4353,1,19,1,1
0,0,4363,1,19,1,1
0,0,4373,1,19,1,1
0,0,4383,1,19,1,1
0,0,4393,1,19,1,1
0,0,4403,1,19,1,1
0,0,4413,1,19,1,1
0,0,4423,1,19,1,1
0,0,4433,1,19,1,1
0,0,4443,1,19,1,1
0,0,4453,1,19,1,1
0,0,4463,1,19,1,1
0,0,4473,1,19,1,1
0,0,4483,1,19,1,1
0,0,4493,1,19,1,1
0,0,4503,1,19,1,1
0,0,4513,1,19,1,1
0,0,4523,1,19,1,1
0,0,4533,1,19,1,1
0,0,4543,1,19,1,1
0,0,4553,1,19,1,1
0,0,4563,1,19,1,1
0,0,4573,1,19,1,1
0,0,4583,1,19,1,1
0,0,4593,1,19,1,1
0,0,4603,1,19,1,1
0,0,4613,1,19,1,1
0,0,4623,1,19,1,1
0,0,4633,1,19,1,1
0,0,4643,1,19,1,1
0,0,4653,1,19,1,1
0,0,4663,1,19,1,1
0,0,4673,1,19,1,1
0,0,4683,1,19,1,1
0,0,4693,1,19,1,1
0,0,4703,1,19,1,1
0,0,4713,1,19,1,1
0,0,4723,1,19,1,1
0,0,4733,1,19,1,1
0,0,4743,1,19,1,1
0,0,4753,1,19,1,1
0,0,4763,1,19,1,1
0,0,4773,1,19,1,1
0,0,4783,1,19,1,1
0,0,4793,1,19,1,1
0,0,4803,1,19,1,1
0,0,4813,1,19,1,1
0,0,4823,1,19,1,1
0,0,4833,1,19,1,1
0,0,4843,1,19,1,1
0,0,4853,1,19,1,1
0,0,4863,1,19,1,1
0,0,4873,1,19,1,1
0,0,4883,1,19,1,1
0,0,4893,1,19,1,1
0,0,4903,1,19,1,1
0,0,4913,1,19,1,1
0,0,4923,1,19,1,1
0,0,4933,1,19,1,1
0,0,4943,1,19,1,1
0,0,4953,1,19,1,1
0,0,4963,1,19,1,1
0,0,4973,1,19,1,1
0,0,4983,1,19,1,1
0,0,4993,1,19,1,1
0,0,5003,1,19,1,1
0,0,5013,1,19,1,1
0,0,5023,1,19,1,1
0,0,5033,1,19,1,1
0,0,5043,1,19,1,1
0,0,5053,1,19,1,1
0,0,5063,1,19,1,1
0,0,5073,1,19,1,1
0,0,5083,1,19,1,1
0,0,5093,1,19,1,1
0,0,5103,1,19,1,1
0,0,5113,1,19,1,1
0,0,5123,1,19,1,1
0,0,5133,1,19,1,1
0,0,5143,1,19,1,1
0,0,5153,1,19,1,1
0,0,5163,1,19,1,1
0,0,5173,1,19,1,1
0,0,5183,1,19,1,1
0,0,5193,1,19,1,1
0,0,5203,1,19,1,1
0,0,5213,1,19,1,1
0,0,5223,1,19,1,1
0,0,5233,1,19,1,1
0,0,5243,1,19,1,1
0,0,5253,1,19,1,1
0,0,5263,1,19,1,1
0,0,5273,1,19,1,1
0,0,5283,1,19,1,1
0,0,5293,1,19,1,1
0,0,5303,1,19,1,1
0,0,5313,1,19,1,1
0,0,5323,1,19,1,1
0,0,5333,1,19,1,1
0,0,5343,1,19,1,1
0,0,5353,1,19,1,1
0,0,5363,1,19,1,1
0,0,5373,1,19,1,1
0,0,5383,1,19,1,1
0,0,5393,1,19,1,1
0,0,5403,1,19,1,1
0,0,5413,1,19,1,1
0,0,5423,1,19,1,1
0,0,5433,1,19,1,1
0,0,5443,1,19,1,1
0,0,5453,1,19,1,1
0,0,5463,1,19,1,1
0,0,5473,1,19,1,1
0,0,5483,1,19,1,1
0,0,5493,1,19,1,1
0,0,5503,1,19,1,1
0,0,5513,1,19,1,1
0,0,5523,1,19,1,1
0,0,5533,1,19,1,1
0,0,5543,1,19,1,1
0,0,5553,1,19,1,1
0,0,5563,1,19,1,1
0,0,5573,1,19,1,1
0,0,5583,1,19,1,1
0,0,5593,1,19,1,1
0,0,5603,1,19,1,1
0,0,5613,1,19,1,1
0,0,5623,1,19,1,1
0,0,5633,1,19,1,1
0,0,5643,1,19,1,1
0,0,5653,1,19,1,1
0,0,5663,1,19,1,1
0,0,5673,1,19,1,1
0,0,5683,1,19,1,1
0,0,5693,1,19,1,1
0,0,5703,1,19,1,1
0,0,5713,1,19,1,1
0,0,5723,1,19,1,1
0,0,5733,1,19,1,1
0,0,5743,1,19,1,1
0,0,5753,1,19,1,1
0,0,5763,1,19,1,1
0,0,5773,1,19,1,1
0,0,5783,1,19,1,1
0,0,5793,1,19,1,1
0,0,5803,1,19,1,1
0,0,5813,1,19,1,1
0,0,5823,1,19,1,1
0,0,5833,1,19,1,1
0,0,5843,1,19,1,1
0,0,5853,1,19,1,1
0,0,5863,1,19,1,1
0,0,5873,1,19,1,1
0,0,5883,1,19,1,1
0,0,5893,1,19,1,1
0,0,5903,1,19,1,1
0,0,5913,1,19,1,1
0,0,5923,1,19,1,1
0,0,5933,1,19,1,1
0,0,5943,1,19,1,1
0,0,5953,1,19,1,1
0,0,5963,1,19,1,1
0,0,5973,1,19,1,1
0,0,5983,1,19,1,1
0,0,5993,1,19,1,1
0,0,6003,1,19,1,1
0,0,6013,1,19,1,1
0,0,6023,1,19,1,1
0,0,6033,1,19,1,1
0,0,6043,1,19,1,1
0,0,6053,1,19,1,1
0,0,6063,1,19,1,1
0,0,6073,1,19,1,1
0,0,6083,1,19,1,1
0,0,6093,1,19,1,1
0,0,6103,1,19,1,1
0,0,6113,1,19,1,1
0,0,6123,1,19,1,1
0,0,6133,1,19,1,1
0,0,6143,1,19,1,1
0,0,6153,1,19,1,1
0,0,6163,1,19,1,1
0,0,6173,1,19,1,1
0,0,6183,1,19,1,1
0,0,6193,1,19,1,1
0,0,6203,1,19,1,1
0,0,6213,1,19,1,1
0,0,6223,1,19,1,1
0,0,6233,1,19,1,1
0,0,6243,1,19,1,1
0,0,6253,1,19,1,1
0,0,6263,1,19,1,1
0,0,6273,1,19,1,1
0,0,6283,1,19,1,1
0,0,6293,1,19,1,1
0,0,6303,1,19,1,1
0,0,6313,1,19,1,1
0,0,6323,1,19,1,1
0,0,6333,1,19,1,1
0,0,6343,1,19,1,1
0,0,6353,1,19,1,1
0,0,6363,1,19,1,1
0,0,6373,1,19,1,1
0,0,6383,1,19,1,1
0,0,6393,1,19,1,1
0,0,6403,1,19,1,1
0,0,6413,1,19,1,1
0,0,6423,1,19,1,1
0,0,6433,1,19,1,1
0,0,6443,1,19,1,1
0,0,6453,1,19,1,1
0,0,6463,1,19,1,1
0,0,6473,1,19,1,1
0,0,6483,1,19,1,1
0,0,6493,1,19,1,1
0,0,6503,1,19,1,1
0,0,6513,1,19,1,1
0,0,6523,1,19,1,1
0,0,6533,1,19,1,1
0,0,6543,1,19,1,1
0,0,6553,1,19,1,1
0,0,6563,1,19,1,1
0,0,6573,1,19,1,1
0,0,6583,1,19,1,1
0,0,6593,1,19,1,1
0,0,6603,1,19,1,1
0,0,6613,1,19,1,1
0,0,6623,1,19,1,1
314,3889,0,0,19,2,1
373,3832,10,1,19,2,1
333,3874,20,1,19,2,1
338,3885,30,1,19,2,1
346,3876,40,1,19,2,1
385,3876,50,1,19,2,1
444,3881,60,1,19,2,1
527,3895,70,1,19,2,1
615,3915,80,1,19,2,1
712,3934,90,1,19,2,1
809,3952,100,1,19,2,1
882,3952,110,1,19,2,1
940,3927,120,1,19,2,1
969,3893,130,1,19,2,1
949,3830,140,1,19,2,1
897,3697,150,1,19,2,1
790,3517,160,1,19,2,1
671,3375,170,1,19,2,1
544,3258,180,1,19,2,1
420,3157,190,1,19,2,1
323,3084,200,1,19,2,1
243,3039,210,1,19,2,1
212,3014,220,1,19,2,1
212,3009,230,1,19,2,1
221,3003,240,1,19,2,1
251,2995,250,1,19,2,1
301,2995,260,1,19,2,1
365,2995,270,1,19,2,1
431,2974,280,1,19,2,1
483,2920,290,1,19,2,1
526,2841,300,1,19,2,1
549,2676,310,1,19,2,1
568,2482,320,1,19,2,1
584,2269,330,1,19,2,1
601,2079,340,1,19,2,1
601,1884,350,1,19,2,1
587,1648,360,1,19,2,1
558,1387,370,1,19,2,1
495,1083,380,1,19,2,1
409,743,390,1,19,2,1
294,378,400,1,19,2,1
184,172,410,1,19,2,1
85,56,420,1,19,2,1
29,0,430,1,19,2,1
0,0,440,1,19,2,1
24,127,450,1,19,2,1
1919,4566,591,0,19,2,1
1987,4463,601,1,19,2,1
1923,4446,611,1,19,2,1
1812,4245,621,1,19,2,1
1702,3921,631,1,19,2,1
1626,3591,641,1,19,2,1
1573,3332,651,1,19,2,1
1562,3121,661,1,19,2,1
1551,2978,671,1,19,2,1
1533,2892,681,1,19,2,1
1510,2845,691,1,19,2,1
1486,2825,701,1,19,2,1
1464,2825,711,1,19,2,1
1447,2840,721,1,19,2,1
1636,3611,791,0,19,2,1
1791,3820,801,1,19,2,1
1832,3862,811,1,19,2,1
1882,3899,821,1,19,2,1
1955,3935,831,1,19,2,1
2042,3970,841,1,19,2,1
2129,4001,851,1,19,2,1
2200,4027,861,1,19,2,1
2261,4027,871,1,19,2,1
2283,4016,881,1,19,2,1
2283,3986,891,1,19,2,1
2257,3917,901,1,19,2,1
1840,3445,952,0,19,2,1
1710,3349,962,1,19,2,1
1655,3329,972,1,19,2,1
1626,3309,982,1,19,2,1
1613,3304,992,1,19,2,1
1613,3309,1002,1,19,2,1
1654,3309,1012,1,19,2,1
1712,3337,1022,1,19,2,1
1810,3385,1032,1,19,2,1
1921,3435,1042,1,19,2,1
2040,3480,1052,1,19,2,1
2139,3499,1062,1,19,2,1
1319,2718,1172,0,19,2,1
1145,2663,1182,1,19,2,1
1087,2716,1192,1,19,2,1
1070,2723,1202,1,19,2,1
1101,2749,1212,1,19,2,1
1191,2789,1222,1,19,2,1
1320,2824,1232,1,19,2,1
1453,2878,1242,1,19,2,1
1558,2944,1252,1,19,2,1
1644,2963,1262,1,19,2,1
1681,2944,1272,1,19,2,1
1681,2899,1282,1,19,2,1
1649,2732,1292,1,19,2,1
1570,2511,1302,1,19,2,1
1494,2254,1312,1,19,2,1
1444,2064,1322,1,19,2,1
1411,1923,1332,1,19,2,1
1411,1814,1342,1,19,2,1
1440,1754,1352,1,19,2,1
1487,1731,1362,1,19,2,1
1548,1731,1372,1,19,2,1
1633,1791,1382,1,19,2,1
1733,1900,1392,1,19,2,1
1855,2042,1402,1,19,2,1
1978,2195,1412,1,19,2,1
2099,2337,1422,1,19,2,1
2157,2422,1432,1,19,2,1
2176,2473,1442,1,19,2,1
2164,2502,1452,1,19,2,1
2115,2528,1462,1,19,2,1
2040,2514,1472,1,19,2,1
1935,2475,1482,1,19,2,1
1850,2427,1492,1,19,2,1
1779,2360,1502,1,19,2,1
1743,2280,1512,1,19,2,1
1743,2198,1522,1,19,2,1
1768,2118,1532,1,19,2,1
1831,2053,1542,1,19,2,1
1928,1999,1552,1,19,2,1
2048,1984,1562,1,19,2,1
2198,2013,1572,1,19,2,1
4876,3798,1763,0,19,2,1
4876,3798,1773,1,19,2,1
4809,3821,1783,1,19,2,1
4785,3849,1793,1,19,2,1
4804,3849,1803,1,19,2,1
4743,3646,1813,1,19,2,1
4665,3317,1823,1,19,2,1
4576,2988,1833,1,19,2,1
4467,2642,1843,1,19,2,1
4360,2285,1853,1,19,2,1
4270,1974,1863,1,19,2,1
4191,1692,1873,1,19,2,1
4129,1429,1883,1,19,2,1
4085,1297,1893,1,19,2,1
4054,1216,1903,1,19,2,1
4033,1170,1913,1,19,2,1
4033,1170,1923,1,19,2,1
4043,1205,1933,1,19,2,1
4106,1271,1943,1,19,2,1
5272,3756,2023,0,19,2,1
5518,3864,2033,1,19,2,1
5590,3946,2043,1,19,2,1
5747,4044,2053,1,19,2,1
5915,4121,2063,1,19,2,1
6089,4194,2073,1,19,2,1
6234,4226,2083,1,19,2,1
6310,4233,2093,1,19,2,1
6341,4196,2103,1,19,2,1
6354,4082,2113,1,19,2,1
6333,3918,2123,1,19,2,1
6290,3630,2133,1,19,2,1
6229,3263,2143,1,19,2,1
6175,2843,2153,1,19,2,1
6126,2438,2163,1,19,2,1
6139,2155,2173,1,19,2,1
6139,1954,2183,1,19,2,1
6119,1736,2193,1,19,2,1
6080,1514,2203,1,19,2,1
6018,1289,2213,1,19,2,1
5940,1111,2223,1,19,2,1
5883,948,2233,1,19,2,1
5827,794,2243,1,19,2,1
5795,742,2254,1,19,2,1
5795,742,2264,1,19,2,1
5766,723,2274,1,19,2,1
5753,769,2284,1,19,2,1
5740,931,2294,1,19,2,1
4898,3069,2404,0,19,2,1
4866,3195,2414,1,19,2,1
4800,3213,2424,1,19,2,1
4800,3213,2434,1,19,2,1
4856,3203,2444,1,19,2,1
4941,3203,2454,1,19,2,1
5075,3225,2464,1,19,2,1
5208,3264,2474,1,19,2,1
5339,3323,2484,1,19,2,1
5428,3380,2494,1,19,2,1
5489,3436,2504,1,19,2,1
5530,3494,2514,1,19,2,1
5548,3555,2524,1,19,2,1
5548,3618,2534,1,19,2,1
5541,3663,2544,1,19,2,1
5524,3680,2554,1,19,2,1
5497,3680,2564,1,19,2,1
5464,3651,2574,1,19,2,1
5401,3543,2584,1,19,2,1
5317,3382,2594,1,19,2,1
5220,3183,2604,1,19,2,1
5143,2981,2614,1,19,2,1
5080,2818,2624,1,19,2,1
5027,2683,2634,1,19,2,1
4984,2585,2644,1,19,2,1
4937,2527,2654,1,19,2,1
4888,2495,2664,1,19,2,1
4842,2486,2674,1,19,2,1
4792,2493,2684,1,19,2,1
4738,2511,2694,1,19,2,1
4700,2530,2704,1,19,2,1
4683,2543,2714,1,19,2,1
4683,2552,2724,1,19,2,1
4718,2567,2734,1,19,2,1
4813,2604,2744,1,19,2,1
4945,2653,2754,1,19,2,1
5067,2664,2764,1,19,2,1
5157,2638,2774,1,19,2,1
5226,2587,2784,1,19,2,1
5245,2488,2794,1,19,2,1
5229,2372,2804,1,19,2,1
5190,2245,2814,1,19,2,1
5111,2112,2824,1,19,2,1
5012,1973,2834,1,19,2,1
4900,1829,2844,1,19,2,1
4780,1691,2854,1,19,2,1
4662,1548,2864,1,19,2,1
4571,1402,2874,1,19,2,1
4497,1255,2884,1,19,2,1
4497,1158,2894,1,19,2,1
4546,1094,2904,1,19,2,1
4632,1053,2914,1,19,2,1
4736,1072,2924,1,19,2,1
4842,1138,2934,1,19,2,1
4948,1235,2944,1,19,2,1
5033,1337,2954,1,19,2,1
5106,1464,2964,1,19,2,1
5158,1609,2974,1,19,2,1
5176,1744,2984,1,19,2,1
5171,1838,2994,1,19,2,1
5132,1904,3004,1,19,2,1
5066,1962,3014,1,19,2,1
4983,2016,3024,1,19,2,1
4869,2065,3034,1,19,2,1
4759,2113,3044,1,19,2,1
4672,2144,3054,1,19,2,1
0,0,3064,1,19,2,1
0,0,3074,1,19,2,1
0,0,3084,1,19,2,1
0,0,3094,1,19,2,1
0,0,3104,1,19,2,1
0,0,3114,1,19,2,1
0,0,3124,1,19,2,1
0,0,3134,1,19,2,1
0,0,3144,1,19,2,1
0,0,3154,1,19,2,1
0,0,3164,1,19,2,1
0,0,3174,1,19,2,1
0,0,3184,1,19,2,1
0,0,3194,1,19,2,1
0,0,3204,1,19,2,1
0,0,3214,1,19,2,1
0,0,3224,1,19,2,1
0,0,3234,1,19,2,1
0,0,3244,1,19,2,1
0,0,3254,1,19,2,1
0,0,3264,1,19,2,1
0,0,3274,1,19,2,1
0,0,3284,1,19,2,1
0,0,3294,1,19,2,1
0,0,3304,1,19,2,1
0,0,3314,1,19,2,1
0,0,3324,1,19,2,1
0,0,3334,1,19,2,1
0,0,3344,1,19,2,1
0,0,3354,1,19,2,1
0,0,3364,1,19,2,1
0,0,3374,1,19,2,1
0,0,3384,1,19,2,1
0,0,3394,1,19,2,1
0,0,3404,1,19,2,1
0,0,3414,1,19,2,1
0,0,3424,1,19,2,1
0,0,3434,1,19,2,1
0,0,3444,1,19,2,1
0,0,3454,1,19,2,1
0,0,3464,1,19,2,1
0,0,3474,1,19,2,1
0,0,3484,1,19,2,1
0,0,3494,1,19,2,1
0,0,3504,1,19,2,1
0,0,3514,1,19,2,1
0,0,3524,1,19,2,1
0,0,3534,1,19,2,1
0,0,3544,1,19,2,1
0,0,3554,1,19,2,1
0,0,3564,1,19,2,1
0,0,3574,1,19,2,1
0,0,3584,1,19,2,1
0,0,3594,1,19,2,1
0,0,3604,1,19,2,1
0,0,3614,1,19,2,1
0,0,3624,1,19,2,1
0,0,3634,1,19,2,1
0,0,3644,1,19,2,1
0,0,3654,1,19,2,1
0,0,3664,1,19,2,1
0,0,3674,1,19,2,1
0,0,3684,1,19,2,1
0,0,3694,1,19,2,1
0,0,3704,1,19,2,1
0,0,3714,1,19,2,1
0,0,3724,1,19,2,1
0,0,3734,1,19,2,1
0,0,3744,1,19,2,1
0,0,3754,1,19,2,1
0,0,3764,1,19,2,1
0,0,3774,1,19,2,1
0,0,3784,1,19,2,1
0,0,3794,1,19,2,1
0,0,3804,1,19,2,1
0,0,3814,1,19,2,1
0,0,3824,1,19,2,1
0,0,3834,1,19,2,1
0,0,3844,1,19,2,1
0,0,3854,1,19,2,1
0,0,3864,1,19,2,1
0,0,3874,1,19,2,1
0,0,3884,1,19,2,1
0,0,3894,1,19,2,1
0,0,3904,1,19,2,1
0,0,3914,1,19,2,1
0,0,3924,1,19,2,1
0,0,3934,1,19,2,1
0,0,3944,1,19,2,1
0,0,3954,1,19,2,1
0,0,3964,1,19,2,1
0,0,3974,1,19,2,1
0,0,3984,1,19,2,1
0,0,3994,1,19,2,1
0,0,4004,1,19,2,1
0,0,4014,1,19,2,1
0,0,4024,1,19,2,1
0,0,4034,1,19,2,1
0,0,4044,1,19,2,1
