button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,19,0,0
,1,1,2533,19,0,0
,1,1,2543,19,0,0
,1,1,2553,19,0,0
,1,1,2563,19,0,0
,1,1,2573,19,0,0
,1,1,2583,19,0,0
,1,1,2593,19,0,0
,1,1,2603,19,0,0
,1,1,2613,19,0,0
,1,1,2623,19,0,0
,1,1,2633,19,0,0
,1,1,2643,19,0,0
,1,1,2653,19,0,0
,1,1,2663,19,0,0
,1,1,2673,19,0,0
,1,1,2683,19,0,0
,1,1,2693,19,0,0
,1,1,2703,19,0,0
,1,1,2713,19,0,0
,1,1,2723,19,0,0
,1,1,2733,19,0,0
,1,1,2743,19,0,0
,1,1,2753,19,0,0
,1,1,2763,19,0,0
,1,1,2773,19,0,0
,1,1,2783,19,0,0
,1,1,2793,19,0,0
,1,1,2803,19,0,0
,1,1,2813,19,0,0
,1,1,2823,19,0,0
,1,1,2833,19,0,0
,1,1,2843,19,0,0
,1,1,2853,19,0,0
,1,1,2863,19,0,0
,1,1,2873,19,0,0
,1,1,2883,19,0,0
,1,1,2893,19,0,0
,1,1,2903,19,0,0
,1,1,2913,19,0,0
,1,1,2923,19,0,0
,1,1,2933,19,0,0
,1,1,2943,19,0,0
,1,1,2953,19,0,0
,1,1,2963,19,0,0
,1,1,2973,19,0,0
,1,1,2983,19,0,0
,1,1,2993,19,0,0
,1,1,3003,19,0,0
,1,1,3013,19,0,0
,1,1,3023,19,0,0
,1,1,3033,19,0,0
,1,1,3043,19,0,0
,1,1,3053,19,0,0
,1,1,3063,19,0,0
,1,1,3073,19,0,0
,1,1,3083,19,0,0
,1,1,3093,19,0,0
,1,1,3103,19,0,0
,1,1,3113,19,0,0
,1,1,3123,19,0,0
,1,1,3133,19,0,0
,1,1,3143,19,0,0
,1,1,3153,19,0,0
,1,1,3163,19,0,0
,1,1,3173,19,0,0
,1,1,3183,19,0,0
,1,1,3193,19,0,0
,1,1,3203,19,0,0
,1,1,3213,19,0,0
,1,1,3223,19,0,0
,1,1,3233,19,0,0
,1,1,3243,19,0,0
,1,1,3253,19,0,0
,1,1,3263,19,0,0
,1,1,3273,19,0,0
,1,1,3283,19,0,0
,1,1,3293,19,0,0
,1,1,3303,19,0,0
,1,1,3313,19,0,0
,1,1,3323,19,0,0
,1,1,3333,19,0,0
,1,1,3343,19,0,0
,1,1,3353,19,0,0
,1,1,3363,19,0,0
,1,1,3373,19,0,0
,1,1,3383,19,0,0
,1,1,3393,19,0,0
,1,1,3403,19,0,0
,1,1,3413,19,0,0
,1,1,3423,19,0,0
,1,1,3433,19,0,0
,1,1,3443,19,0,0
,1,1,3453,19,0,0
,1,1,3463,19,0,0
,1,1,3473,19,0,0
,1,1,3483,19,0,0
,1,1,3493,19,0,0
,1,1,3503,19,0,0
,1,1,3513,19,0,0
,1,1,3523,19,0,0
,1,1,3533,19,0,0
,1,1,3543,19,0,0
,1,1,3553,19,0,0
,1,1,3563,19,0,0
,1,1,3573,19,0,0
,1,1,3583,19,0,0
,1,1,3593,19,0,0
,1,1,3603,19,0,0
,1,1,3613,19,0,0
,1,1,3623,19,0,0
,1,1,3633,19,0,0
,1,1,3643,19,0,0
,1,1,3653,19,0,0
,1,1,3663,19,0,0
,1,1,3673,19,0,0
,1,1,3683,19,0,0
,1,1,3693,19,0,0
,1,1,3703,19,0,0
,1,1,3713,19,0,0
,1,1,3723,19,0,0
,1,1,3733,19,0,0
,1,1,3743,19,0,0
,1,1,3753,19,0,0
,1,1,3763,19,0,0
,1,1,3773,19,0,0
,1,1,3783,19,0,0
,1,1,3793,19,0,0
,1,1,3803,19,0,0
,1,1,3813,19,0,0
,1,1,3823,19,0,0
,1,1,3833,19,0,0
,1,1,3843,19,0,0
,1,1,3853,19,0,0
,1,1,3863,19,0,0
,1,1,3873,19,0,0
,1,1,3883,19,0,0
,1,1,3893,19,0,0
,1,1,3903,19,0,0
,1,1,3913,19,0,0
,1,1,3923,19,0,0
,1,1,3933,19,0,0
,1,1,3943,19,0,0
,1,1,3953,19,0,0
,1,1,3963,19,0,0
,1,1,3973,19,0,0
,1,1,3983,19,0,0
,1,1,3993,19,0,0
,1,1,4003,19,0,0
,1,1,4013,19,0,0
,1,1,4023,19,0,0
,1,1,4033,19,0,0
,1,1,4043,19,0,0
,1,1,4053,19,0,0
,1,1,4063,19,0,0
,1,1,4073,19,0,0
,1,1,4083,19,0,0
,1,1,4093,19,0,0
,1,1,4103,19,0,0
,1,1,4113,19,0,0
,1,1,4123,19,0,0
,1,1,4133,19,0,0
,1,1,4143,19,0,0
,1,1,4153,19,0,0
,1,1,4163,19,0,0
,1,1,4173,19,0,0
,1,1,4183,19,0,0
,1,1,4193,19,0,0
,1,1,4203,19,0,0
,1,1,4213,19,0,0
,1,1,4223,19,0,0
,1,1,4233,19,0,0
,1,1,4243,19,0,0
,1,1,4253,19,0,0
,1,1,4263,19,0,0
,1,1,4273,19,0,0
,1,1,4283,19,0,0
,1,1,4293,19,0,0
,1,1,4303,19,0,0
,1,1,4313,19,0,0
,1,1,4323,19,0,0
,1,1,4333,19,0,0
,1,1,4343,19,0,0
,1,1,4353,19,0,0
,1,1,4363,19,0,0
,1,1,4373,19,0,0
,1,1,4383,19,0,0
,1,1,4393,19,0,0
,1,1,4403,19,0,0
,1,1,4413,19,0,0
,1,1,4423,19,0,0
,1,1,4433,19,0,0
,1,1,4443,19,0,0
,1,1,4453,19,0,0
,1,1,4463,19,0,0
,1,1,4473,19,0,0
,1,1,4483,19,0,0
,1,1,4493,19,0,0
,1,1,4503,19,0,0
,1,1,4513,19,0,0
,1,1,4523,19,0,0
,1,1,4533,19,0,0
,1,1,4543,19,0,0
,1,1,4553,19,0,0
,1,1,4563,19,0,0
,1,1,4573,19,0,0
,1,1,4583,19,0,0
,1,1,4593,19,0,0
,1,1,4603,19,0,0
,1,1,4613,19,0,0
,1,1,4623,19,0,0
,1,1,4633,19,0,0
,1,1,4643,19,0,0
,1,1,4653,19,0,0
,1,1,4663,19,0,0
,1,1,4673,19,0,0
,1,1,4683,19,0,0
,1,1,4693,19,0,0
,1,1,4703,19,0,0
,1,1,4713,19,0,0
,1,1,4723,19,0,0
,1,1,4733,19,0,0
,1,1,4743,19,0,0
,1,1,4753,19,0,0
,1,1,4763,19,0,0
,1,1,4773,19,0,0
,1,1,4783,19,0,0
,1,1,4793,19,0,0
,1,1,4803,19,0,0
,1,1,4813,19,0,0
,1,1,4823,19,0,0
,1,1,4833,19,0,0
,1,1,4843,19,0,0
,1,1,4853,19,0,0
,1,1,4863,19,0,0
,1,1,4873,19,0,0
,1,1,4883,19,0,0
,1,1,4893,19,0,0
,1,1,4903,19,0,0
,1,1,4913,19,0,0
,1,1,4923,19,0,0
,1,1,4933,19,0,0
,1,1,4943,19,0,0
,1,1,4953,19,0,0
,1,1,4963,19,0,0
,1,1,4973,19,0,0
,1,1,4983,19,0,0
,1,1,4993,19,0,0
,1,1,5003,19,0,0
,1,1,5013,19,0,0
,1,1,5023,19,0,0
,1,1,5033,19,0,0
,1,1,5043,19,0,0
,1,1,5053,19,0,0
,1,1,5063,19,0,0
,1,1,5073,19,0,0
,1,1,5083,19,0,0
,1,1,5093,19,0,0
,1,1,5103,19,0,0
,1,1,5113,19,0,0
,1,1,5123,19,0,0
,1,1,5133,19,0,0
,1,1,5143,19,0,0
,1,1,5153,19,0,0
,1,1,5163,19,0,0
,1,1,5173,19,0,0
,1,1,5183,19,0,0
,1,1,5193,19,0,0
,1,1,5203,19,0,0
,1,1,5213,19,0,0
,1,1,5223,19,0,0
,1,1,5233,19,0,0
,1,1,5243,19,0,0
,1,1,5253,19,0,0
,1,1,5263,19,0,0
,1,1,5273,19,0,0
,1,1,5283,19,0,0
,1,1,5293,19,0,0
,1,1,5303,19,0,0
,1,1,5313,19,0,0
,1,1,5323,19,0,0
,1,1,5333,19,0,0
,1,1,5343,19,0,0
,1,1,5353,19,0,0
,1,1,5363,19,0,0
,1,1,5373,19,0,0
,1,1,5383,19,0,0
,1,1,5393,19,0,0
,1,1,5403,19,0,0
,1,1,5413,19,0,0
,1,1,5423,19,0,0
,1,1,5433,19,0,0
,1,1,5443,19,0,0
,1,1,5453,19,0,0
,1,1,5463,19,0,0
,1,1,5473,19,0,0
,1,1,5483,19,0,0
,1,1,5493,19,0,0
,1,1,5503,19,0,0
,1,1,5513,19,0,0
,1,1,5523,19,0,0
,1,1,5533,19,0,0
,1,1,5543,19,0,0
,1,1,5553,19,0,0
,1,1,5563,19,0,0
,1,1,5573,19,0,0
,1,1,5583,19,0,0
,1,1,5593,19,0,0
,1,1,5603,19,0,0
,1,1,5613,19,0,0
,1,1,5623,19,0,0
,1,1,5633,19,0,0
,1,1,5643,19,0,0
,1,1,5653,19,0,0
,1,1,5663,19,0,0
,1,1,5673,19,0,0
,1,1,5683,19,0,0
,1,1,5693,19,0,0
,1,1,5703,19,0,0
,1,1,5713,19,0,0
,1,1,5723,19,0,0
,1,1,5733,19,0,0
,1,1,5743,19,0,0
,1,1,5753,19,0,0
,1,1,5763,19,0,0
,1,1,5773,19,0,0
,1,1,5783,19,0,0
,1,1,5793,19,0,0
,1,1,5803,19,0,0
,1,1,5813,19,0,0
,1,1,5823,19,0,0
,1,1,5833,19,0,0
,1,1,5843,19,0,0
,1,1,5853,19,0,0
,1,1,5863,19,0,0
,1,1,5873,19,0,0
,1,1,5883,19,0,0
,1,1,5893,19,0,0
,1,1,5903,19,0,0
,1,1,5913,19,0,0
,1,1,5923,19,0,0
,1,1,5933,19,0,0
,1,1,5943,19,0,0
,1,1,5953,19,0,0
,1,1,5963,19,0,0
,1,1,5973,19,0,0
,1,1,5983,19,0,0
,1,1,5993,19,0,0
,1,1,6003,19,0,0
,1,1,6013,19,0,0
,1,1,6023,19,0,0
,1,1,6033,19,0,0
,1,1,6043,19,0,0
,1,1,6053,19,0,0
,1,1,6063,19,0,0
,1,1,6073,19,0,0
,1,1,6083,19,0,0
,1,1,6093,19,0,0
,1,1,6103,19,0,0
,1,1,6113,19,0,0
,1,1,6123,19,0,0
,1,1,6133,19,0,0
,1,1,6143,19,0,0
,1,1,6153,19,0,0
,1,1,6163,19,0,0
,1,1,6173,19,0,0
,1,1,6183,19,0,0
,1,1,6193,19,0,0
,1,1,6203,19,0,0
,1,1,6213,19,0,0
,1,1,6223,19,0,0
,1,1,6233,19,0,0
,1,1,6243,19,0,0
,1,1,6253,19,0,0
,1,1,6263,19,0,0
,1,1,6273,19,0,0
,1,1,6283,19,0,0
,1,1,6293,19,0,0
,1,1,6303,19,0,0
,1,1,6313,19,0,0
,1,1,6323,19,0,0
,1,1,6333,19,0,0
,1,1,6343,19,0,0
,1,1,6353,19,0,0
,1,1,6363,19,0,0
,1,1,6373,19,0,0
,1,1,6383,19,0,0
,1,1,6393,19,0,0
,1,1,6403,19,0,0
,1,1,6413,19,0,0
,1,1,6423,19,0,0
,1,1,6433,19,0,0
,1,1,6443,19,0,0
,1,1,6453,19,0,0
,1,1,6463,19,0,0
,1,1,6473,19,0,0
,1,1,6483,19,0,0
,1,1,6493,19,0,0
,1,1,6503,19,0,0
,1,1,6513,19,0,0
,1,1,6523,19,0,0
,1,1,6533,19,0,0
,1,1,6543,19,0,0
,1,1,6553,19,0,0
,1,1,6563,19,0,0
,1,1,6573,19,0,0
,1,1,6583,19,0,0
,1,1,6593,19,0,0
,1,1,6603,19,0,0
,1,1,6613,19,0,0
,1,1,6623,19,0,0
0.0,1,2,0,19,314,3889
1.0,1,2,10,19,373,3832
1.0,1,2,20,19,333,3874
1.0,1,2,30,19,338,3885
1.0,1,2,40,19,346,3876
1.0,1,2,50,19,385,3876
1.0,1,2,60,19,444,3881
1.0,1,2,70,19,527,3895
1.0,1,2,80,19,615,3915
1.0,1,2,90,19,712,3934
1.0,1,2,100,19,809,3952
1.0,1,2,110,19,882,3952
1.0,1,2,120,19,940,3927
1.0,1,2,130,19,969,3893
1.0,1,2,140,19,949,3830
1.0,1,2,150,19,897,3697
1.0,1,2,160,19,790,3517
1.0,1,2,170,19,671,3375
1.0,1,2,180,19,544,3258
1.0,1,2,190,19,420,3157
1.0,1,2,200,19,323,3084
1.0,1,2,210,19,243,3039
1.0,1,2,220,19,212,3014
1.0,1,2,230,19,212,3009
1.0,1,2,240,19,221,3003
1.0,1,2,250,19,251,2995
1.0,1,2,260,19,301,2995
1.0,1,2,270,19,365,2995
1.0,1,2,280,19,431,2974
1.0,1,2,290,19,483,2920
1.0,1,2,300,19,526,2841
1.0,1,2,310,19,549,2676
1.0,1,2,320,19,568,2482
1.0,1,2,330,19,584,2269
1.0,1,2,340,19,601,2079
1.0,1,2,350,19,601,1884
1.0,1,2,360,19,587,1648
1.0,1,2,370,19,558,1387
1.0,1,2,380,19,495,1083
1.0,1,2,390,19,409,743
1.0,1,2,400,19,294,378
1.0,1,2,410,19,184,172
1.0,1,2,420,19,85,56
1.0,1,2,430,19,29,0
1.0,1,2,440,19,0,0
1.0,1,2,450,19,24,127
0.0,1,2,591,19,1919,4566
1.0,1,2,601,19,1987,4463
1.0,1,2,611,19,1923,4446
1.0,1,2,621,19,1812,4245
1.0,1,2,631,19,1702,3921
1.0,1,2,641,19,1626,3591
1.0,1,2,651,19,1573,3332
1.0,1,2,661,19,1562,3121
1.0,1,2,671,19,1551,2978
1.0,1,2,681,19,1533,2892
1.0,1,2,691,19,1510,2845
1.0,1,2,701,19,1486,2825
1.0,1,2,711,19,1464,2825
1.0,1,2,721,19,1447,2840
0.0,1,2,791,19,1636,3611
1.0,1,2,801,19,1791,3820
1.0,1,2,811,19,1832,3862
1.0,1,2,821,19,1882,3899
1.0,1,2,831,19,1955,3935
1.0,1,2,841,19,2042,3970
1.0,1,2,851,19,2129,4001
1.0,1,2,861,19,2200,4027
1.0,1,2,871,19,2261,4027
1.0,1,2,881,19,2283,4016
1.0,1,2,891,19,2283,3986
1.0,1,2,901,19,2257,3917
0.0,1,2,952,19,1840,3445
1.0,1,2,962,19,1710,3349
1.0,1,2,972,19,1655,3329
1.0,1,2,982,19,1626,3309
1.0,1,2,992,19,1613,3304
1.0,1,2,1002,19,1613,3309
1.0,1,2,1012,19,1654,3309
1.0,1,2,1022,19,1712,3337
1.0,1,2,1032,19,1810,3385
1.0,1,2,1042,19,1921,3435
1.0,1,2,1052,19,2040,3480
1.0,1,2,1062,19,2139,3499
0.0,1,2,1172,19,1319,2718
1.0,1,2,1182,19,1145,2663
1.0,1,2,1192,19,1087,2716
1.0,1,2,1202,19,1070,2723
1.0,1,2,1212,19,1101,2749
1.0,1,2,1222,19,1191,2789
1.0,1,2,1232,19,1320,2824
1.0,1,2,1242,19,1453,2878
1.0,1,2,1252,19,1558,2944
1.0,1,2,1262,19,1644,2963
1.0,1,2,1272,19,1681,2944
1.0,1,2,1282,19,1681,2899
1.0,1,2,1292,19,1649,2732
1.0,1,2,1302,19,1570,2511
1.0,1,2,1312,19,1494,2254
1.0,1,2,1322,19,1444,2064
1.0,1,2,1332,19,1411,1923
1.0,1,2,1342,19,1411,1814
1.0,1,2,1352,19,1440,1754
1.0,1,2,1362,19,1487,1731
1.0,1,2,1372,19,1548,1731
1.0,1,2,1382,19,1633,1791
1.0,1,2,1392,19,1733,1900
1.0,1,2,1402,19,1855,2042
1.0,1,2,1412,19,1978,2195
1.0,1,2,1422,19,2099,2337
1.0,1,2,1432,19,2157,2422
1.0,1,2,1442,19,2176,2473
1.0,1,2,1452,19,2164,2502
1.0,1,2,1462,19,2115,2528
1.0,1,2,1472,19,2040,2514
1.0,1,2,1482,19,1935,2475
1.0,1,2,1492,19,1850,2427
1.0,1,2,1502,19,1779,2360
1.0,1,2,1512,19,1743,2280
1.0,1,2,1522,19,1743,2198
1.0,1,2,1532,19,1768,2118
1.0,1,2,1542,19,1831,2053
1.0,1,2,1552,19,1928,1999
1.0,1,2,1562,19,2048,1984
1.0,1,2,1572,19,2198,2013
0.0,1,2,1763,19,4876,3798
1.0,1,2,1773,19,4876,3798
1.0,1,2,1783,19,4809,3821
1.0,1,2,1793,19,4785,3849
1.0,1,2,1803,19,4804,3849
1.0,1,2,1813,19,4743,3646
1.0,1,2,1823,19,4665,3317
1.0,1,2,1833,19,4576,2988
1.0,1,2,1843,19,4467,2642
1.0,1,2,1853,19,4360,2285
1.0,1,2,1863,19,4270,1974
1.0,1,2,1873,19,4191,1692
1.0,1,2,1883,19,4129,1429
1.0,1,2,1893,19,4085,1297
1.0,1,2,1903,19,4054,1216
1.0,1,2,1913,19,4033,1170
1.0,1,2,1923,19,4033,1170
1.0,1,2,1933,19,4043,1205
1.0,1,2,1943,19,4106,1271
0.0,1,2,2023,19,5272,3756
1.0,1,2,2033,19,5518,3864
1.0,1,2,2043,19,5590,3946
1.0,1,2,2053,19,5747,4044
1.0,1,2,2063,19,5915,4121
1.0,1,2,2073,19,6089,4194
1.0,1,2,2083,19,6234,4226
1.0,1,2,2093,19,6310,4233
1.0,1,2,2103,19,6341,4196
1.0,1,2,2113,19,6354,4082
1.0,1,2,2123,19,6333,3918
1.0,1,2,2133,19,6290,3630
1.0,1,2,2143,19,6229,3263
1.0,1,2,2153,19,6175,2843
1.0,1,2,2163,19,6126,2438
1.0,1,2,2173,19,6139,2155
1.0,1,2,2183,19,6139,1954
1.0,1,2,2193,19,6119,1736
1.0,1,2,2203,19,6080,1514
1.0,1,2,2213,19,6018,1289
1.0,1,2,2223,19,5940,1111
1.0,1,2,2233,19,5883,948
1.0,1,2,2243,19,5827,794
1.0,1,2,2254,19,5795,742
1.0,1,2,2264,19,5795,742
1.0,1,2,2274,19,5766,723
1.0,1,2,2284,19,5753,769
1.0,1,2,2294,19,5740,931
0.0,1,2,2404,19,4898,3069
1.0,1,2,2414,19,4866,3195
1.0,1,2,2424,19,4800,3213
1.0,1,2,2434,19,4800,3213
1.0,1,2,2444,19,4856,3203
1.0,1,2,2454,19,4941,3203
1.0,1,2,2464,19,5075,3225
1.0,1,2,2474,19,5208,3264
1.0,1,2,2484,19,5339,3323
1.0,1,2,2494,19,5428,3380
1.0,1,2,2504,19,5489,3436
1.0,1,2,2514,19,5530,3494
1.0,1,2,2524,19,5548,3555
1.0,1,2,2534,19,5548,3618
1.0,1,2,2544,19,5541,3663
1.0,1,2,2554,19,5524,3680
1.0,1,2,2564,19,5497,3680
1.0,1,2,2574,19,5464,3651
1.0,1,2,2584,19,5401,3543
1.0,1,2,2594,19,5317,3382
1.0,1,2,2604,19,5220,3183
1.0,1,2,2614,19,5143,2981
1.0,1,2,2624,19,5080,2818
1.0,1,2,2634,19,5027,2683
1.0,1,2,2644,19,4984,2585
1.0,1,2,2654,19,4937,2527
1.0,1,2,2664,19,4888,2495
1.0,1,2,2674,19,4842,2486
1.0,1,2,2684,19,4792,2493
1.0,1,2,2694,19,4738,2511
1.0,1,2,2704,19,4700,2530
1.0,1,2,2714,19,4683,2543
1.0,1,2,2724,19,4683,2552
1.0,1,2,2734,19,4718,2567
1.0,1,2,2744,19,4813,2604
1.0,1,2,2754,19,4945,2653
1.0,1,2,2764,19,5067,2664
1.0,1,2,2774,19,5157,2638
1.0,1,2,2784,19,5226,2587
1.0,1,2,2794,19,5245,2488
1.0,1,2,2804,19,5229,2372
1.0,1,2,2814,19,5190,2245
1.0,1,2,2824,19,5111,2112
1.0,1,2,2834,19,5012,1973
1.0,1,2,2844,19,4900,1829
1.0,1,2,2854,19,4780,1691
1.0,1,2,2864,19,4662,1548
1.0,1,2,2874,19,4571,1402
1.0,1,2,2884,19,4497,1255
1.0,1,2,2894,19,4497,1158
1.0,1,2,2904,19,4546,1094
1.0,1,2,2914,19,4632,1053
1.0,1,2,2924,19,4736,1072
1.0,1,2,2934,19,4842,1138
1.0,1,2,2944,19,4948,1235
1.0,1,2,2954,19,5033,1337
1.0,1,2,2964,19,5106,1464
1.0,1,2,2974,19,5158,1609
1.0,1,2,2984,19,5176,1744
1.0,1,2,2994,19,5171,1838
1.0,1,2,3004,19,5132,1904
1.0,1,2,3014,19,5066,1962
1.0,1,2,3024,19,4983,2016
1.0,1,2,3034,19,4869,2065
1.0,1,2,3044,19,4759,2113
1.0,1,2,3054,19,4672,2144
,1,2,3064,19,0,0
,1,2,3074,19,0,0
,1,2,3084,19,0,0
,1,2,3094,19,0,0
,1,2,3104,19,0,0
,1,2,3114,19,0,0
,1,2,3124,19,0,0
,1,2,3134,19,0,0
,1,2,3144,19,0,0
,1,2,3154,19,0,0
,1,2,3164,19,0,0
,1,2,3174,19,0,0
,1,2,3184,19,0,0
,1,2,3194,19,0,0
,1,2,3204,19,0,0
,1,2,3214,19,0,0
,1,2,3224,19,0,0
,1,2,3234,19,0,0
,1,2,3244,19,0,0
,1,2,3254,19,0,0
,1,2,3264,19,0,0
,1,2,3274,19,0,0
,1,2,3284,19,0,0
,1,2,3294,19,0,0
,1,2,3304,19,0,0
,1,2,3314,19,0,0
,1,2,3324,19,0,0
,1,2,3334,19,0,0
,1,2,3344,19,0,0
,1,2,3354,19,0,0
,1,2,3364,19,0,0
,1,2,3374,19,0,0
,1,2,3384,19,0,0
,1,2,3394,19,0,0
,1,2,3404,19,0,0
,1,2,3414,19,0,0
,1,2,3424,19,0,0
,1,2,3434,19,0,0
,1,2,3444,19,0,0
,1,2,3454,19,0,0
,1,2,3464,19,0,0
,1,2,3474,19,0,0
,1,2,3484,19,0,0
,1,2,3494,19,0,0
,1,2,3504,19,0,0
,1,2,3514,19,0,0
,1,2,3524,19,0,0
,1,2,3534,19,0,0
,1,2,3544,19,0,0
,1,2,3554,19,0,0
,1,2,3564,19,0,0
,1,2,3574,19,0,0
,1,2,3584,19,0,0
,1,2,3594,19,0,0
,1,2,3604,19,0,0
,1,2,3614,19,0,0
,1,2,3624,19,0,0
,1,2,3634,19,0,0
,1,2,3644,19,0,0
,1,2,3654,19,0,0
,1,2,3664,19,0,0
,1,2,3674,19,0,0
,1,2,3684,19,0,0
,1,2,3694,19,0,0
,1,2,3704,19,0,0
,1,2,3714,19,0,0
,1,2,3724,19,0,0
,1,2,3734,19,0,0
,1,2,3744,19,0,0
,1,2,3754,19,0,0
,1,2,3764,19,0,0
,1,2,3774,19,0,0
,1,2,3784,19,0,0
,1,2,3794,19,0,0
,1,2,3804,19,0,0
,1,2,3814,19,0,0
,1,2,3824,19,0,0
,1,2,3834,19,0,0
,1,2,3844,19,0,0
,1,2,3854,19,0,0
