x,y,time,button,user,signature,genuine
0,0,2783,1,22,1,1
0,0,2793,1,22,1,1
0,0,2803,1,22,1,1
0,0,2813,1,22,1,1
0,0,2823,1,22,1,1
0,0,2833,1,22,1,1
0,0,2843,1,22,1,1
0,0,2853,1,22,1,1
0,0,2863,1,22,1,1
0,0,2873,1,22,1,1
0,0,2883,1,22,1,1
0,0,2893,1,22,1,1
0,0,2903,1,22,1,1
0,0,2913,1,22,1,1
0,0,2923,1,22,1,1
0,0,2933,1,22,1,1
0,0,2943,1,22,1,1
0,0,2953,1,22,1,1
0,0,2963,1,22,1,1
0,0,2973,1,22,1,1
0,0,2983,1,22,1,1
0,0,2993,1,22,1,1
0,0,3003,1,22,1,1
0,0,3013,1,22,1,1
0,0,3023,1,22,1,1
0,0,3033,1,22,1,1
0,0,3043,1,22,1,1
0,0,3053,1,22,1,1
0,0,3063,1,22,1,1
0,0,3073,1,22,1,1
0,0,3083,1,22,1,1
0,0,3093,1,22,1,1
0,0,3103,1,22,1,1
0,0,3113,1,22,1,1
0,0,3123,1,22,1,1
0,0,3133,1,22,1,1
0,0,3143,1,22,1,1
0,0,3153,1,22,1,1
0,0,3163,1,22,1,1
0,0,3173,1,22,1,1
0,0,3183,1,22,1,1
0,0,3193,1,22,1,1
0,0,3203,1,22,1,1
0,0,3213,1,22,1,1
0,0,3223,1,22,1,1
0,0,3233,1,22,1,1
0,0,3243,1,22,1,1
0,0,3253,1,22,1,1
0,0,3263,1,22,1,1
0,0,3273,1,22,1,1
0,0,3283,1,22,1,1
0,0,3293,1,22,1,1
0,0,3303,1,22,1,1
0,0,3313,1,22,1,1
0,0,3323,1,22,1,1
0,0,3333,1,22,1,1
0,0,3343,1,22,1,1
0,0,3353,1,22,1,1
0,0,3363,1,22,1,1
0,0,3373,1,22,1,1
0,0,3383,1,22,1,1
0,0,3393,1,22,1,1
0,0,3403,1,22,1,1
0,0,3413,1,22,1,1
0,0,3423,1,22,1,1
0,0,3433,1,22,1,1
0,0,3443,1,22,1,1
0,0,3453,1,22,1,1
0,0,3463,1,22,1,1
0,0,3473,1,22,1,1
0,0,3483,1,22,1,1
0,0,3493,1,22,1,1
0,0,3503,1,22,1,1
0,0,3513,1,22,1,1
0,0,3523,1,22,1,1
0,0,3533,1,22,1,1
0,0,3543,1,22,1,1
0,0,3553,1,22,1,1
0,0,3563,1,22,1,1
0,0,3573,1,22,1,1
0,0,3583,1,22,1,1
0,0,3593,1,22,1,1
0,0,3603,1,22,1,1
0,0,3613,1,22,1,1
0,0,3623,1,22,1,1
0,0,3633,1,22,1,1
0,0,3643,1,22,1,1
0,0,3653,1,22,1,1
0,0,3663,1,22,1,1
0,0,3673,1,22,1,1
0,0,3683,1,22,1,1
0,0,3693,1,22,1,1
0,0,3703,1,22,1,1
0,0,3713,1,22,1,1
0,0,3723,1,22,1,1
0,0,3733,1,22,1,1
0,0,3743,1,22,1,1
0,0,3753,1,22,1,1
0,0,3763,1,22,1,1
0,0,3773,1,22,1,1
0,0,3783,1,22,1,1
0,0,3793,1,22,1,1
0,0,3803,1,22,1,1
0,0,3813,1,22,1,1
0,0,3823,1,22,1,1
0,0,3833,1,22,1,1
0,0,3843,1,22,1,1
0,0,3853,1,22,1,1
0,0,3863,1,22,1,1
0,0,3873,1,22,1,1
0,0,3883,1,22,1,1
0,0,3893,1,22,1,1
0,0,3903,1,22,1,1
0,0,3913,1,22,1,1
0,0,3923,1,22,1,1
0,0,3933,1,22,1,1
0,0,3943,1,22,1,1
0,0,3953,1,22,1,1
0,0,3963,1,22,1,1
0,0,3973,1,22,1,1
0,0,3983,1,22,1,1
0,0,3993,1,22,1,1
0,0,4003,1,22,1,1
0,0,4013,1,22,1,1
208,3818,0,0,22,2,1
65,3808,10,1,22,2,1
0,3844,20,1,22,2,1
0,3893,30,1,22,2,1
37,3899,40,1,22,2,1
143,3914,50,1,22,2,1
286,3935,60,1,22,2,1
454,3971,70,1,22,2,1
662,4020,80,1,22,2,1
872,4079,90,1,22,2,1
1100,4129,100,1,22,2,1
1340,4162,110,1,22,2,1
1537,4183,120,1,22,2,1
1664,4183,130,1,22,2,1
1744,4176,140,1,22,2,1
1343,4033,221,0,22,2,1
1228,3777,231,1,22,2,1
1149,3650,241,1,22,2,1
1103,3526,251,1,22,2,1
1080,3235,261,1,22,2,1
1080,2872,271,1,22,2,1
1110,2461,281,1,22,2,1
1162,2121,291,1,22,2,1
1217,1863,301,1,22,2,1
1272,1660,311,1,22,2,1
1328,1588,321,1,22,2,1
1392,1579,331,1,22,2,1
2245,2781,441,0,22,2,1
2329,2574,451,1,22,2,1
2314,2524,461,1,22,2,1
2279,2339,471,1,22,2,1
2294,2154,481,1,22,2,1
2334,2044,491,1,22,2,1
2391,1985,501,1,22,2,1
2422,1976,511,1,22,2,1
2473,2001,521,1,22,2,1
2537,2050,531,1,22,2,1
2604,2129,541,1,22,2,1
2665,2211,551,1,22,2,1
2677,2296,561,1,22,2,1
2658,2378,571,1,22,2,1
2589,2460,581,1,22,2,1
2501,2541,591,1,22,2,1
2399,2614,601,1,22,2,1
2323,2683,611,1,22,2,1
2294,2721,621,1,22,2,1
2294,2740,631,1,22,2,1
2362,2774,641,1,22,2,1
2457,2825,651,1,22,2,1
2572,2887,661,1,22,2,1
2691,2896,671,1,22,2,1
2807,2881,681,1,22,2,1
2919,2850,691,1,22,2,1
3028,2805,701,1,22,2,1
3133,2737,711,1,22,2,1
3227,2655,721,1,22,2,1
3273,2528,731,1,22,2,1
3287,2390,741,1,22,2,1
3287,2244,751,1,22,2,1
3287,2146,761,1,22,2,1
3277,2075,771,1,22,2,1
3263,2021,781,1,22,2,1
3257,1999,791,1,22,2,1
3257,1992,801,1,22,2,1
3257,1992,811,1,22,2,1
3257,2022,821,1,22,2,1
3288,2128,831,1,22,2,1
3333,2288,841,1,22,2,1
3396,2496,851,1,22,2,1
3479,2649,861,1,22,2,1
3575,2765,871,1,22,2,1
3657,2813,881,1,22,2,1
3730,2818,891,1,22,2,1
3796,2794,901,1,22,2,1
3848,2723,911,1,22,2,1
3889,2599,921,1,22,2,1
3923,2439,931,1,22,2,1
3953,2269,941,1,22,2,1
3984,2148,951,1,22,2,1
4016,2060,961,1,22,2,1
4041,2014,971,1,22,2,1
4067,1991,981,1,22,2,1
4093,1984,991,1,22,2,1
4126,2002,1001,1,22,2,1
4524,2866,1092,0,22,2,1
4650,2758,1102,1,22,2,1
4610,2701,1112,1,22,2,1
4610,2673,1122,1,22,2,1
4632,2490,1132,1,22,2,1
4676,2341,1142,1,22,2,1
4735,2216,1152,1,22,2,1
4803,2159,1162,1,22,2,1
4871,2135,1172,1,22,2,1
4927,2135,1182,1,22,2,1
4975,2159,1192,1,22,2,1
5033,2230,1202,1,22,2,1
5094,2330,1212,1,22,2,1
5160,2452,1222,1,22,2,1
5219,2599,1232,1,22,2,1
5274,2763,1242,1,22,2,1
5315,2861,1252,1,22,2,1
5322,2891,1262,1,22,2,1
5306,2876,1272,1,22,2,1
5301,2835,1282,1,22,2,1
5261,2664,1292,1,22,2,1
5197,2406,1302,1,22,2,1
5113,2065,1312,1,22,2,1
5014,1674,1322,1,22,2,1
4905,1251,1332,1,22,2,1
4788,903,1342,1,22,2,1
4671,585,1352,1,22,2,1
4556,286,1362,1,22,2,1
4442,115,1372,1,22,2,1
4351,29,1382,1,22,2,1
4295,0,1392,1,22,2,1
0,0,1402,1,22,2,1
0,0,1412,1,22,2,1
0,0,1422,1,22,2,1
0,0,1432,1,22,2,1
0,0,1442,1,22,2,1
0,0,1452,1,22,2,1
0,0,1462,1,22,2,1
0,0,1472,1,22,2,1
0,0,1482,1,22,2,1
0,0,1492,1,22,2,1
0,0,1502,1,22,2,1
0,0,1512,1,22,2,1
0,0,1522,1,22,2,1
0,0,1532,1,22,2,1
0,0,1542,1,22,2,1
0,0,1552,1,22,2,1
0,0,1562,1,22,2,1
0,0,1572,1,22,2,1
0,0,1582,1,22,2,1
0,0,1592,1,22,2,1
0,0,1602,1,22,2,1
0,0,1612,1,22,2,1
0,0,1622,1,22,2,1
0,0,1632,1,22,2,1
0,0,1642,1,22,2,1
0,0,1652,1,22,2,1
0,0,1662,1,22,2,1
0,0,1672,1,22,2,1
0,0,1682,1,22,2,1
0,0,1692,1,22,2,1
0,0,1702,1,22,2,1
0,0,1712,1,22,2,1
0,0,1722,1,22,2,1
0,0,1732,1,22,2,1
0,0,1742,1,22,2,1
0,0,1752,1,22,2,1
0,0,1762,1,22,2,1
0,0,1772,1,22,2,1
0,0,1782,1,22,2,1
0,0,1792,1,22,2,1
0,0,1802,1,22,2,1
0,0,1812,1,22,2,1
0,0,1822,1,22,2,1
0,0,1832,1,22,2,1
0,0,1842,1,22,2,1
0,0,1852,1,22,2,1
0,0,1862,1,22,2,1
0,0,1872,1,22,2,1
0,0,1882,1,22,2,1
0,0,1892,1,22,2,1
0,0,1902,1,22,2,1
0,0,1912,1,22,2,1
0,0,1922,1,22,2,1
0,0,1932,1,22,2,1
0,0,1942,1,22,2,1
0,0,1952,1,22,2,1
0,0,1962,1,22,2,1
0,0,1972,1,22,2,1
0,0,1982,1,22,2,1
0,0,1992,1,22,2,1
0,0,2002,1,22,2,1
0,0,2012,1,22,2,1
0,0,2022,1,22,2,1
0,0,2032,1,22,2,1
0,0,2042,1,22,2,1
0,0,2052,1,22,2,1
0,0,2062,1,22,2,1
0,0,2072,1,22,2,1
0,0,2082,1,22,2,1
0,0,2092,1,22,2,1
0,0,2102,1,22,2,1
0,0,2112,1,22,2,1
0,0,2122,1,22,2,1
0,0,2132,1,22,2,1
0,0,2142,1,22,2,1
0,0,2152,1,22,2,1
0,0,2162,1,22,2,1
0,0,2172,1,22,2,1
0,0,2182,1,22,2,1
0,0,2192,1,22,2,1
0,0,2202,1,22,2,1
0,0,2212,1,22,2,1
0,0,2222,1,22,2,1
0,0,2232,1,22,2,1
0,0,2242,1,22,2,1
0,0,2252,1,22,2,1
0,0,2262,1,22,2,1
0,0,2272,1,22,2,1
0,0,2282,1,22,2,1
0,0,2292,1,22,2,1
0,0,2302,1,22,2,1
0,0,2312,1,22,2,1
0,0,2322,1,22,2,1
0,0,2332,1,22,2,1
0,0,2342,1,22,2,1
0,0,2352,1,22,2,1
0,0,2362,1,22,2,1
0,0,2372,1,22,2,1
0,0,2382,1,22,2,1
0,0,2392,1,22,2,1
0,0,2402,1,22,2,1
0,0,2412,1,22,2,1
0,0,2422,1,22,2,1
0,0,2432,1,22,2,1
0,0,2442,1,22,2,1
0,0,2452,1,22,2,1
0,0,2462,1,22,2,1
0,0,2472,1,22,2,1
0,0,2482,1,22,2,1
0,0,2492,1,22,2,1
0,0,2502,1,22,2,1
0,0,2512,1,22,2,1
0,0,2522,1,22,2,1
0,0,2532,1,22,2,1
0,0,2542,1,22,2,1
0,0,2552,1,22,2,1
0,0,2562,1,22,2,1
0,0,2572,1,22,2,1
0,0,2582,1,22,2,1
0,0,2592,1,22,2,1
0,0,2602,1,22,2,1
0,0,2612,1,22,2,1
0,0,2622,1,22,2,1
0,0,2632,1,22,2,1
0,0,2642,1,22,2,1
0,0,2652,1,22,2,1
0,0,2662,1,22,2,1
0,0,2672,1,22,2,1
0,0,2682,1,22,2,1
0,0,2692,1,22,2,1
0,0,2702,1,22,2,1
0,0,2712,1,22,2,1
0,0,2722,1,22,2,1
0,0,2732,1,22,2,1
0,0,2742,1,22,2,1
0,0,2752,1,22,2,1
0,0,2762,1,22,2,1
0,0,2772,1,22,2,1
0,0,2782,1,22,2,1
0,0,2792,1,22,2,1
0,0,2802,1,22,2,1
0,0,2812,1,22,2,1
0,0,2822,1,22,2,1
0,0,2832,1,22,2,1
0,0,2842,1,22,2,1
0,0,2852,1,22,2,1
0,0,2862,1,22,2,1
0,0,2872,1,22,2,1
0,0,2882,1,22,2,1
0,0,2892,1,22,2,1
0,0,2902,1,22,2,1
0,0,2912,1,22,2,1
0,0,2922,1,22,2,1
0,0,2932,1,22,2,1
0,0,2942,1,22,2,1
0,0,2952,1,22,2,1
0,0,2962,1,22,2,1
0,0,2972,1,22,2,1
0,0,2982,1,22,2,1
0,0,2992,1,22,2,1
0,0,3002,1,22,2,1
0,0,3012,1,22,2,1
0,0,3022,1,22,2,1
0,0,3032,1,22,2,1
0,0,3042,1,22,2,1
0,0,3052,1,22,2,1
0,0,3062,1,22,2,1
0,0,3072,1,22,2,1
0,0,3082,1,22,2,1
0,0,3092,1,22,2,1
0,0,3102,1,22,2,1
0,0,3112,1,22,2,1
0,0,3122,1,22,2,1
0,0,3132,1,22,2,1
0,0,3142,1,22,2,1
0,0,3152,1,22,2,1
0,0,3162,1,22,2,1
0,0,3172,1,22,2,1
0,0,3182,1,22,2,1
0,0,3192,1,22,2,1
0,0,3202,1,22,2,1
0,0,3212,1,22,2,1
0,0,3222,1,22,2,1
272,3508,0,0,22,3,1
114,3503,10,1,22,3,1
41,3548,20,1,22,3,1
0,3633,30,1,22,3,1
36,3671,40,1,22,3,1
123,3718,50,1,22,3,1
272,3772,60,1,22,3,1
463,3829,70,1,22,3,1
682,3885,80,1,22,3,1
909,3925,90,1,22,3,1
1150,3956,100,1,22,3,1
1400,3956,110,1,22,3,1
1620,3956,120,1,22,3,1
1755,3945,130,1,22,3,1
1832,3924,140,1,22,3,1
1885,3900,150,1,22,3,1
1457,3686,221,0,22,3,1
1260,3554,231,1,22,3,1
1172,3502,241,1,22,3,1
1115,3461,251,1,22,3,1
1079,3250,261,1,22,3,1
1056,2962,271,1,22,3,1
1038,2624,281,1,22,3,1
1048,2218,291,1,22,3,1
1075,1897,301,1,22,3,1
1101,1633,311,1,22,3,1
1126,1447,321,1,22,3,1
1148,1345,331,1,22,3,1
1168,1299,341,1,22,3,1
1196,1265,351,1,22,3,1
1230,1250,361,1,22,3,1
2298,2438,611,0,22,3,1
2338,2497,621,1,22,3,1
2271,2471,631,1,22,3,1
2207,2464,641,1,22,3,1
2160,2362,651,1,22,3,1
2123,2197,661,1,22,3,1
2118,2051,671,1,22,3,1
2130,1940,681,1,22,3,1
2152,1853,691,1,22,3,1
2192,1798,701,1,22,3,1
2238,1771,711,1,22,3,1
2295,1764,721,1,22,3,1
2359,1779,731,1,22,3,1
2429,1824,741,1,22,3,1
2499,1889,751,1,22,3,1
2566,1976,761,1,22,3,1
2602,2078,771,1,22,3,1
2619,2189,781,1,22,3,1
2586,2332,791,1,22,3,1
2526,2422,801,1,22,3,1
2448,2477,811,1,22,3,1
2380,2489,821,1,22,3,1
2314,2475,831,1,22,3,1
2277,2443,841,1,22,3,1
2258,2397,851,1,22,3,1
2263,2346,861,1,22,3,1
3129,2501,1002,0,22,3,1
3290,2408,1012,1,22,3,1
3232,2399,1022,1,22,3,1
3197,2320,1032,1,22,3,1
3177,2195,1042,1,22,3,1
3157,2055,1052,1,22,3,1
3139,1961,1062,1,22,3,1
3124,1898,1072,1,22,3,1
3104,1849,1082,1,22,3,1
3081,1824,1092,1,22,3,1
3076,1816,1102,1,22,3,1
3076,1816,1112,1,22,3,1
3076,1869,1122,1,22,3,1
3105,1949,1132,1,22,3,1
3143,2090,1142,1,22,3,1
3194,2229,1152,1,22,3,1
3256,2366,1162,1,22,3,1
3325,2422,1172,1,22,3,1
3379,2433,1182,1,22,3,1
3431,2414,1192,1,22,3,1
3481,2343,1202,1,22,3,1
3512,2234,1212,1,22,3,1
3532,2099,1222,1,22,3,1
3544,1969,1232,1,22,3,1
3556,1864,1242,1,22,3,1
3569,1775,1252,1,22,3,1
3578,1730,1262,1,22,3,1
3584,1709,1272,1,22,3,1
3592,1703,1282,1,22,3,1
3923,2347,1382,0,22,3,1
4054,2262,1392,1,22,3,1
4080,2226,1402,1,22,3,1
4115,2118,1412,1,22,3,1
4151,2007,1422,1,22,3,1
4187,1893,1432,1,22,3,1
4243,1845,1442,1,22,3,1
4296,1822,1452,1,22,3,1
4336,1817,1462,1,22,3,1
4368,1829,1472,1,22,3,1
4407,1867,1482,1,22,3,1
4450,1923,1492,1,22,3,1
4550,2084,1523,0,22,3,1
4666,2353,1533,1,22,3,1
4698,2417,1543,1,22,3,1
4709,2424,1553,1,22,3,1
4701,2407,1563,1,22,3,1
4668,2299,1573,1,22,3,1
4618,2131,1583,1,22,3,1
4550,1909,1593,1,22,3,1
4468,1634,1603,1,22,3,1
4377,1323,1613,1,22,3,1
4280,1013,1623,1,22,3,1
4176,741,1633,1,22,3,1
4067,494,1643,1,22,3,1
3961,292,1653,1,22,3,1
3874,148,1663,1,22,3,1
3799,43,1673,1,22,3,1
3758,6,1683,1,22,3,1
3744,0,1693,1,22,3,1
0,0,1703,1,22,3,1
0,0,1713,1,22,3,1
0,0,1723,1,22,3,1
0,0,1733,1,22,3,1
0,0,1743,1,22,3,1
0,0,1753,1,22,3,1
0,0,1763,1,22,3,1
0,0,1773,1,22,3,1
0,0,1783,1,22,3,1
0,0,1793,1,22,3,1
0,0,1803,1,22,3,1
0,0,1813,1,22,3,1
0,0,1823,1,22,3,1
0,0,1833,1,22,3,1
0,0,1843,1,22,3,1
0,0,1853,1,22,3,1
0,0,1863,1,22,3,1
0,0,1873,1,22,3,1
0,0,1883,1,22,3,1
0,0,1893,1,22,3,1
0,0,1903,1,22,3,1
0,0,1913,1,22,3,1
0,0,1923,1,22,3,1
0,0,1933,1,22,3,1
0,0,1943,1,22,3,1
0,0,1953,1,22,3,1
0,0,1963,1,22,3,1
0,0,1973,1,22,3,1
0,0,1983,1,22,3,1
0,0,1993,1,22,3,1
0,0,2003,1,22,3,1
0,0,2013,1,22,3,1
0,0,2023,1,22,3,1
0,0,2033,1,22,3,1
0,0,2043,1,22,3,1
0,0,2053,1,22,3,1
0,0,2063,1,22,3,1
0,0,2073,1,22,3,1
0,0,2083,1,22,3,1
0,0,2093,1,22,3,1
0,0,2103,1,22,3,1
0,0,2113,1,22,3,1
0,0,2123,1,22,3,1
0,0,2133,1,22,3,1
0,0,2143,1,22,3,1
0,0,2153,1,22,3,1
0,0,2163,1,22,3,1
0,0,2173,1,22,3,1
0,0,2183,1,22,3,1
0,0,2193,1,22,3,1
0,0,2203,1,22,3,1
0,0,2213,1,22,3,1
0,0,2223,1,22,3,1
0,0,2233,1,22,3,1
0,0,2243,1,22,3,1
0,0,2253,1,22,3,1
0,0,2263,1,22,3,1
0,0,2273,1,22,3,1
0,0,2283,1,22,3,1
0,0,2293,1,22,3,1
0,0,2303,1,22,3,1
0,0,2313,1,22,3,1
0,0,2323,1,22,3,1
0,0,2333,1,22,3,1
0,0,2343,1,22,3,1
0,0,2353,1,22,3,1
0,0,2363,1,22,3,1
0,0,2373,1,22,3,1
0,0,2383,1,22,3,1
0,0,2393,1,22,3,1
0,0,2403,1,22,3,1
0,0,2413,1,22,3,1
0,0,2423,1,22,3,1
0,0,2433,1,22,3,1
0,0,2443,1,22,3,1
0,0,2453,1,22,3,1
0,0,2463,1,22,3,1
0,0,2473,1,22,3,1
0,0,2483,1,22,3,1
0,0,2493,1,22,3,1
0,0,2503,1,22,3,1
0,0,2513,1,22,3,1
0,0,2523,1,22,3,1
0,0,2533,1,22,3,1
0,0,2543,1,22,3,1
0,0,2553,1,22,3,1
0,0,2563,1,22,3,1
0,0,2573,1,22,3,1
0,0,2583,1,22,3,1
0,0,2593,1,22,3,1
0,0,2603,1,22,3,1
0,0,2613,1,22,3,1
0,0,2623,1,22,3,1
0,0,2633,1,22,3,1
0,0,2643,1,22,3,1
0,0,2653,1,22,3,1
0,0,2663,1,22,3,1
0,0,2673,1,22,3,1
0,0,2683,1,22,3,1
0,0,2693,1,22,3,1
0,0,2703,1,22,3,1
0,0,2713,1,22,3,1
0,0,2723,1,22,3,1
0,0,2733,1,22,3,1
0,0,2743,1,22,3,1
0,0,2753,1,22,3,1
0,0,2763,1,22,3,1
0,0,2773,1,22,3,1
0,0,2783,1,22,3,1
0,0,2793,1,22,3,1
0,0,2803,1,22,3,1
0,0,2813,1,22,3,1
0,0,2823,1,22,3,1
0,0,2833,1,22,3,1
0,0,2843,1,22,3,1
0,0,2853,1,22,3,1
0,0,2863,1,22,3,1
0,0,2873,1,22,3,1
0,0,2883,1,22,3,1
0,0,2893,1,22,3,1
0,0,2903,1,22,3,1
0,0,2913,1,22,3,1
0,0,2923,1,22,3,1
0,0,2933,1,22,3,1
0,0,2943,1,22,3,1
0,0,2953,1,22,3,1
0,0,2963,1,22,3,1
0,0,2973,1,22,3,1
0,0,2983,1,22,3,1
0,0,2993,1,22,3,1
0,0,3003,1,22,3,1
0,0,3013,1,22,3,1
0,0,3023,1,22,3,1
0,0,3033,1,22,3,1
0,0,3043,1,22,3,1
0,0,3053,1,22,3,1
0,0,3063,1,22,3,1
0,0,3073,1,22,3,1
0,0,3083,1,22,3,1
0,0,3093,1,22,3,1
0,0,3103,1,22,3,1
0,0,3113,1,22,3,1
0,0,3123,1,22,3,1
0,0,3133,1,22,3,1
0,0,3143,1,22,3,1
0,0,3153,1,22,3,1
0,0,3163,1,22,3,1
0,0,3173,1,22,3,1
0,0,3183,1,22,3,1
0,0,3193,1,22,3,1
0,0,3203,1,22,3,1
0,0,3213,1,22,3,1
0,0,3223,1,22,3,1
0,0,3233,1,22,3,1
0,0,3243,1,22,3,1
0,0,3253,1,22,3,1
0,0,3263,1,22,3,1
0,0,3273,1,22,3,1
0,0,3283,1,22,3,1
0,0,3293,1,22,3,1
0,0,3303,1,22,3,1
0,0,3313,1,22,3,1
0,0,3323,1,22,3,1
0,0,3333,1,22,3,1
0,0,3343,1,22,3,1
0,0,3353,1,22,3,1
0,0,3363,1,22,3,1
0,0,3373,1,22,3,1
0,0,3383,1,22,3,1
0,0,3393,1,22,3,1
0,0,3403,1,22,3,1
0,0,3413,1,22,3,1
0,0,3423,1,22,3,1
0,0,3433,1,22,3,1
0,0,3443,1,22,3,1
0,0,3453,1,22,3,1
0,0,3463,1,22,3,1
0,0,3473,1,22,3,1
0,0,3483,1,22,3,1
0,0,3493,1,22,3,1
0,0,3503,1,22,3,1
0,0,3513,1,22,3,1
165,4153,0,0,22,4,1
78,4164,10,1,22,4,1
42,4210,20,1,22,4,1
0,4241,30,1,22,4,1
0,4255,40,1,22,4,1
