button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,22,0,0
,1,1,2533,22,0,0
,1,1,2543,22,0,0
,1,1,2553,22,0,0
,1,1,2563,22,0,0
,1,1,2573,22,0,0
,1,1,2583,22,0,0
,1,1,2593,22,0,0
,1,1,2603,22,0,0
,1,1,2613,22,0,0
,1,1,2623,22,0,0
,1,1,2633,22,0,0
,1,1,2643,22,0,0
,1,1,2653,22,0,0
,1,1,2663,22,0,0
,1,1,2673,22,0,0
,1,1,2683,22,0,0
,1,1,2693,22,0,0
,1,1,2703,22,0,0
,1,1,2713,22,0,0
,1,1,2723,22,0,0
,1,1,2733,22,0,0
,1,1,2743,22,0,0
,1,1,2753,22,0,0
,1,1,2763,22,0,0
,1,1,2773,22,0,0
,1,1,2783,22,0,0
,1,1,2793,22,0,0
,1,1,2803,22,0,0
,1,1,2813,22,0,0
,1,1,2823,22,0,0
,1,1,2833,22,0,0
,1,1,2843,22,0,0
,1,1,2853,22,0,0
,1,1,2863,22,0,0
,1,1,2873,22,0,0
,1,1,2883,22,0,0
,1,1,2893,22,0,0
,1,1,2903,22,0,0
,1,1,2913,22,0,0
,1,1,2923,22,0,0
,1,1,2933,22,0,0
,1,1,2943,22,0,0
,1,1,2953,22,0,0
,1,1,2963,22,0,0
,1,1,2973,22,0,0
,1,1,2983,22,0,0
,1,1,2993,22,0,0
,1,1,3003,22,0,0
,1,1,3013,22,0,0
,1,1,3023,22,0,0
,1,1,3033,22,0,0
,1,1,3043,22,0,0
,1,1,3053,22,0,0
,1,1,3063,22,0,0
,1,1,3073,22,0,0
,1,1,3083,22,0,0
,1,1,3093,22,0,0
,1,1,3103,22,0,0
,1,1,3113,22,0,0
,1,1,3123,22,0,0
,1,1,3133,22,0,0
,1,1,3143,22,0,0
,1,1,3153,22,0,0
,1,1,3163,22,0,0
,1,1,3173,22,0,0
,1,1,3183,22,0,0
,1,1,3193,22,0,0
,1,1,3203,22,0,0
,1,1,3213,22,0,0
,1,1,3223,22,0,0
,1,1,3233,22,0,0
,1,1,3243,22,0,0
,1,1,3253,22,0,0
,1,1,3263,22,0,0
,1,1,3273,22,0,0
,1,1,3283,22,0,0
,1,1,3293,22,0,0
,1,1,3303,22,0,0
,1,1,3313,22,0,0
,1,1,3323,22,0,0
,1,1,3333,22,0,0
,1,1,3343,22,0,0
,1,1,3353,22,0,0
,1,1,3363,22,0,0
,1,1,3373,22,0,0
,1,1,3383,22,0,0
,1,1,3393,22,0,0
,1,1,3403,22,0,0
,1,1,3413,22,0,0
,1,1,3423,22,0,0
,1,1,3433,22,0,0
,1,1,3443,22,0,0
,1,1,3453,22,0,0
,1,1,3463,22,0,0
,1,1,3473,22,0,0
,1,1,3483,22,0,0
,1,1,3493,22,0,0
,1,1,3503,22,0,0
,1,1,3513,22,0,0
,1,1,3523,22,0,0
,1,1,3533,22,0,0
,1,1,3543,22,0,0
,1,1,3553,22,0,0
,1,1,3563,22,0,0
,1,1,3573,22,0,0
,1,1,3583,22,0,0
,1,1,3593,22,0,0
,1,1,3603,22,0,0
,1,1,3613,22,0,0
,1,1,3623,22,0,0
,1,1,3633,22,0,0
,1,1,3643,22,0,0
,1,1,3653,22,0,0
,1,1,3663,22,0,0
,1,1,3673,22,0,0
,1,1,3683,22,0,0
,1,1,3693,22,0,0
,1,1,3703,22,0,0
,1,1,3713,22,0,0
,1,1,3723,22,0,0
,1,1,3733,22,0,0
,1,1,3743,22,0,0
,1,1,3753,22,0,0
,1,1,3763,22,0,0
,1,1,3773,22,0,0
,1,1,3783,22,0,0
,1,1,3793,22,0,0
,1,1,3803,22,0,0
,1,1,3813,22,0,0
,1,1,3823,22,0,0
,1,1,3833,22,0,0
,1,1,3843,22,0,0
,1,1,3853,22,0,0
,1,1,3863,22,0,0
,1,1,3873,22,0,0
,1,1,3883,22,0,0
,1,1,3893,22,0,0
,1,1,3903,22,0,0
,1,1,3913,22,0,0
,1,1,3923,22,0,0
,1,1,3933,22,0,0
,1,1,3943,22,0,0
,1,1,3953,22,0,0
,1,1,3963,22,0,0
,1,1,3973,22,0,0
,1,1,3983,22,0,0
,1,1,3993,22,0,0
,1,1,4003,22,0,0
,1,1,4013,22,0,0
0.0,1,2,0,22,208,3818
1.0,1,2,10,22,65,3808
1.0,1,2,20,22,0,3844
1.0,1,2,30,22,0,3893
1.0,1,2,40,22,37,3899
1.0,1,2,50,22,143,3914
1.0,1,2,60,22,286,3935
1.0,1,2,70,22,454,3971
1.0,1,2,80,22,662,4020
1.0,1,2,90,22,872,4079
1.0,1,2,100,22,1100,4129
1.0,1,2,110,22,1340,4162
1.0,1,2,120,22,1537,4183
1.0,1,2,130,22,1664,4183
1.0,1,2,140,22,1744,4176
0.0,1,2,221,22,1343,4033
1.0,1,2,231,22,1228,3777
1.0,1,2,241,22,1149,3650
1.0,1,2,251,22,1103,3526
1.0,1,2,261,22,1080,3235
1.0,1,2,271,22,1080,2872
1.0,1,2,281,22,1110,2461
1.0,1,2,291,22,1162,2121
1.0,1,2,301,22,1217,1863
1.0,1,2,311,22,1272,1660
1.0,1,2,321,22,1328,1588
1.0,1,2,331,22,1392,1579
0.0,1,2,441,22,2245,2781
1.0,1,2,451,22,2329,2574
1.0,1,2,461,22,2314,2524
1.0,1,2,471,22,2279,2339
1.0,1,2,481,22,2294,2154
1.0,1,2,491,22,2334,2044
1.0,1,2,501,22,2391,1985
1.0,1,2,511,22,2422,1976
1.0,1,2,521,22,2473,2001
1.0,1,2,531,22,2537,2050
1.0,1,2,541,22,2604,2129
1.0,1,2,551,22,2665,2211
1.0,1,2,561,22,2677,2296
1.0,1,2,571,22,2658,2378
1.0,1,2,581,22,2589,2460
1.0,1,2,591,22,2501,2541
1.0,1,2,601,22,2399,2614
1.0,1,2,611,22,2323,2683
1.0,1,2,621,22,2294,2721
1.0,1,2,631,22,2294,2740
1.0,1,2,641,22,2362,2774
1.0,1,2,651,22,2457,2825
1.0,1,2,661,22,2572,2887
1.0,1,2,671,22,2691,2896
1.0,1,2,681,22,2807,2881
1.0,1,2,691,22,2919,2850
1.0,1,2,701,22,3028,2805
1.0,1,2,711,22,3133,2737
1.0,1,2,721,22,3227,2655
1.0,1,2,731,22,3273,2528
1.0,1,2,741,22,3287,2390
1.0,1,2,751,22,3287,2244
1.0,1,2,761,22,3287,2146
1.0,1,2,771,22,3277,2075
1.0,1,2,781,22,3263,2021
1.0,1,2,791,22,3257,1999
1.0,1,2,801,22,3257,1992
1.0,1,2,811,22,3257,1992
1.0,1,2,821,22,3257,2022
1.0,1,2,831,22,3288,2128
1.0,1,2,841,22,3333,2288
1.0,1,2,851,22,3396,2496
1.0,1,2,861,22,3479,2649
1.0,1,2,871,22,3575,2765
1.0,1,2,881,22,3657,2813
1.0,1,2,891,22,3730,2818
1.0,1,2,901,22,3796,2794
1.0,1,2,911,22,3848,2723
1.0,1,2,921,22,3889,2599
1.0,1,2,931,22,3923,2439
1.0,1,2,941,22,3953,2269
1.0,1,2,951,22,3984,2148
1.0,1,2,961,22,4016,2060
1.0,1,2,971,22,4041,2014
1.0,1,2,981,22,4067,1991
1.0,1,2,991,22,4093,1984
1.0,1,2,1001,22,4126,2002
0.0,1,2,1092,22,4524,2866
1.0,1,2,1102,22,4650,2758
1.0,1,2,1112,22,4610,2701
1.0,1,2,1122,22,4610,2673
1.0,1,2,1132,22,4632,2490
1.0,1,2,1142,22,4676,2341
1.0,1,2,1152,22,4735,2216
1.0,1,2,1162,22,4803,2159
1.0,1,2,1172,22,4871,2135
1.0,1,2,1182,22,4927,2135
1.0,1,2,1192,22,4975,2159
1.0,1,2,1202,22,5033,2230
1.0,1,2,1212,22,5094,2330
1.0,1,2,1222,22,5160,2452
1.0,1,2,1232,22,5219,2599
1.0,1,2,1242,22,5274,2763
1.0,1,2,1252,22,5315,2861
1.0,1,2,1262,22,5322,2891
1.0,1,2,1272,22,5306,2876
1.0,1,2,1282,22,5301,2835
1.0,1,2,1292,22,5261,2664
1.0,1,2,1302,22,5197,2406
1.0,1,2,1312,22,5113,2065
1.0,1,2,1322,22,5014,1674
1.0,1,2,1332,22,4905,1251
1.0,1,2,1342,22,4788,903
1.0,1,2,1352,22,4671,585
1.0,1,2,1362,22,4556,286
1.0,1,2,1372,22,4442,115
1.0,1,2,1382,22,4351,29
1.0,1,2,1392,22,4295,0
,1,2,1402,22,0,0
,1,2,1412,22,0,0
,1,2,1422,22,0,0
,1,2,1432,22,0,0
,1,2,1442,22,0,0
,1,2,1452,22,0,0
,1,2,1462,22,0,0
,1,2,1472,22,0,0
,1,2,1482,22,0,0
,1,2,1492,22,0,0
,1,2,1502,22,0,0
,1,2,1512,22,0,0
,1,2,1522,22,0,0
,1,2,1532,22,0,0
,1,2,1542,22,0,0
,1,2,1552,22,0,0
,1,2,1562,22,0,0
,1,2,1572,22,0,0
,1,2,1582,22,0,0
,1,2,1592,22,0,0
,1,2,1602,22,0,0
,1,2,1612,22,0,0
,1,2,1622,22,0,0
,1,2,1632,22,0,0
,1,2,1642,22,0,0
,1,2,1652,22,0,0
,1,2,1662,22,0,0
,1,2,1672,22,0,0
,1,2,1682,22,0,0
,1,2,1692,22,0,0
,1,2,1702,22,0,0
,1,2,1712,22,0,0
,1,2,1722,22,0,0
,1,2,1732,22,0,0
,1,2,1742,22,0,0
,1,2,1752,22,0,0
,1,2,1762,22,0,0
,1,2,1772,22,0,0
,1,2,1782,22,0,0
,1,2,1792,22,0,0
,1,2,1802,22,0,0
,1,2,1812,22,0,0
,1,2,1822,22,0,0
,1,2,1832,22,0,0
,1,2,1842,22,0,0
,1,2,1852,22,0,0
,1,2,1862,22,0,0
,1,2,1872,22,0,0
,1,2,1882,22,0,0
,1,2,1892,22,0,0
,1,2,1902,22,0,0
,1,2,1912,22,0,0
,1,2,1922,22,0,0
,1,2,1932,22,0,0
,1,2,1942,22,0,0
,1,2,1952,22,0,0
,1,2,1962,22,0,0
,1,2,1972,22,0,0
,1,2,1982,22,0,0
,1,2,1992,22,0,0
,1,2,2002,22,0,0
,1,2,2012,22,0,0
,1,2,2022,22,0,0
,1,2,2032,22,0,0
,1,2,2042,22,0,0
,1,2,2052,22,0,0
,1,2,2062,22,0,0
,1,2,2072,22,0,0
,1,2,2082,22,0,0
,1,2,2092,22,0,0
,1,2,2102,22,0,0
,1,2,2112,22,0,0
,1,2,2122,22,0,0
,1,2,2132,22,0,0
,1,2,2142,22,0,0
,1,2,2152,22,0,0
,1,2,2162,22,0,0
,1,2,2172,22,0,0
,1,2,2182,22,0,0
,1,2,2192,22,0,0
,1,2,2202,22,0,0
,1,2,2212,22,0,0
,1,2,2222,22,0,0
,1,2,2232,22,0,0
,1,2,2242,22,0,0
,1,2,2252,22,0,0
,1,2,2262,22,0,0
,1,2,2272,22,0,0
,1,2,2282,22,0,0
,1,2,2292,22,0,0
,1,2,2302,22,0,0
,1,2,2312,22,0,0
,1,2,2322,22,0,0
,1,2,2332,22,0,0
,1,2,2342,22,0,0
,1,2,2352,22,0,0
,1,2,2362,22,0,0
,1,2,2372,22,0,0
,1,2,2382,22,0,0
,1,2,2392,22,0,0
,1,2,2402,22,0,0
,1,2,2412,22,0,0
,1,2,2422,22,0,0
,1,2,2432,22,0,0
,1,2,2442,22,0,0
,1,2,2452,22,0,0
,1,2,2462,22,0,0
,1,2,2472,22,0,0
,1,2,2482,22,0,0
,1,2,2492,22,0,0
,1,2,2502,22,0,0
,1,2,2512,22,0,0
,1,2,2522,22,0,0
,1,2,2532,22,0,0
,1,2,2542,22,0,0
,1,2,2552,22,0,0
,1,2,2562,22,0,0
,1,2,2572,22,0,0
,1,2,2582,22,0,0
,1,2,2592,22,0,0
,1,2,2602,22,0,0
,1,2,2612,22,0,0
,1,2,2622,22,0,0
,1,2,2632,22,0,0
,1,2,2642,22,0,0
,1,2,2652,22,0,0
,1,2,2662,22,0,0
,1,2,2672,22,0,0
,1,2,2682,22,0,0
,1,2,2692,22,0,0
,1,2,2702,22,0,0
,1,2,2712,22,0,0
,1,2,2722,22,0,0
,1,2,2732,22,0,0
,1,2,2742,22,0,0
,1,2,2752,22,0,0
,1,2,2762,22,0,0
,1,2,2772,22,0,0
,1,2,2782,22,0,0
,1,2,2792,22,0,0
,1,2,2802,22,0,0
,1,2,2812,22,0,0
,1,2,2822,22,0,0
,1,2,2832,22,0,0
,1,2,2842,22,0,0
,1,2,2852,22,0,0
,1,2,2862,22,0,0
,1,2,2872,22,0,0
,1,2,2882,22,0,0
,1,2,2892,22,0,0
,1,2,2902,22,0,0
,1,2,2912,22,0,0
,1,2,2922,22,0,0
,1,2,2932,22,0,0
,1,2,2942,22,0,0
,1,2,2952,22,0,0
,1,2,2962,22,0,0
,1,2,2972,22,0,0
,1,2,2982,22,0,0
,1,2,2992,22,0,0
,1,2,3002,22,0,0
,1,2,3012,22,0,0
,1,2,3022,22,0,0
,1,2,3032,22,0,0
,1,2,3042,22,0,0
,1,2,3052,22,0,0
,1,2,3062,22,0,0
,1,2,3072,22,0,0
,1,2,3082,22,0,0
,1,2,3092,22,0,0
,1,2,3102,22,0,0
,1,2,3112,22,0,0
,1,2,3122,22,0,0
,1,2,3132,22,0,0
,1,2,3142,22,0,0
,1,2,3152,22,0,0
,1,2,3162,22,0,0
,1,2,3172,22,0,0
,1,2,3182,22,0,0
,1,2,3192,22,0,0
,1,2,3202,22,0,0
,1,2,3212,22,0,0
,1,2,3222,22,0,0
0.0,1,3,0,22,272,3508
1.0,1,3,10,22,114,3503
1.0,1,3,20,22,41,3548
1.0,1,3,30,22,0,3633
1.0,1,3,40,22,36,3671
1.0,1,3,50,22,123,3718
1.0,1,3,60,22,272,3772
1.0,1,3,70,22,463,3829
1.0,1,3,80,22,682,3885
1.0,1,3,90,22,909,3925
1.0,1,3,100,22,1150,3956
1.0,1,3,110,22,1400,3956
1.0,1,3,120,22,1620,3956
1.0,1,3,130,22,1755,3945
1.0,1,3,140,22,1832,3924
1.0,1,3,150,22,1885,3900
0.0,1,3,221,22,1457,3686
1.0,1,3,231,22,1260,3554
1.0,1,3,241,22,1172,3502
1.0,1,3,251,22,1115,3461
1.0,1,3,261,22,1079,3250
1.0,1,3,271,22,1056,2962
1.0,1,3,281,22,1038,2624
1.0,1,3,291,22,1048,2218
1.0,1,3,301,22,1075,1897
1.0,1,3,311,22,1101,1633
1.0,1,3,321,22,1126,1447
1.0,1,3,331,22,1148,1345
1.0,1,3,341,22,1168,1299
1.0,1,3,351,22,1196,1265
1.0,1,3,361,22,1230,1250
0.0,1,3,611,22,2298,2438
1.0,1,3,621,22,2338,2497
1.0,1,3,631,22,2271,2471
1.0,1,3,641,22,2207,2464
1.0,1,3,651,22,2160,2362
1.0,1,3,661,22,2123,2197
1.0,1,3,671,22,2118,2051
1.0,1,3,681,22,2130,1940
1.0,1,3,691,22,2152,1853
1.0,1,3,701,22,2192,1798
1.0,1,3,711,22,2238,1771
1.0,1,3,721,22,2295,1764
1.0,1,3,731,22,2359,1779
1.0,1,3,741,22,2429,1824
1.0,1,3,751,22,2499,1889
1.0,1,3,761,22,2566,1976
1.0,1,3,771,22,2602,2078
1.0,1,3,781,22,2619,2189
1.0,1,3,791,22,2586,2332
1.0,1,3,801,22,2526,2422
1.0,1,3,811,22,2448,2477
1.0,1,3,821,22,2380,2489
1.0,1,3,831,22,2314,2475
1.0,1,3,841,22,2277,2443
1.0,1,3,851,22,2258,2397
1.0,1,3,861,22,2263,2346
0.0,1,3,1002,22,3129,2501
1.0,1,3,1012,22,3290,2408
1.0,1,3,1022,22,3232,2399
1.0,1,3,1032,22,3197,2320
1.0,1,3,1042,22,3177,2195
1.0,1,3,1052,22,3157,2055
1.0,1,3,1062,22,3139,1961
1.0,1,3,1072,22,3124,1898
1.0,1,3,1082,22,3104,1849
1.0,1,3,1092,22,3081,1824
1.0,1,3,1102,22,3076,1816
1.0,1,3,1112,22,3076,1816
1.0,1,3,1122,22,3076,1869
1.0,1,3,1132,22,3105,1949
1.0,1,3,1142,22,3143,2090
1.0,1,3,1152,22,3194,2229
1.0,1,3,1162,22,3256,2366
1.0,1,3,1172,22,3325,2422
1.0,1,3,1182,22,3379,2433
1.0,1,3,1192,22,3431,2414
1.0,1,3,1202,22,3481,2343
1.0,1,3,1212,22,3512,2234
1.0,1,3,1222,22,3532,2099
1.0,1,3,1232,22,3544,1969
1.0,1,3,1242,22,3556,1864
1.0,1,3,1252,22,3569,1775
1.0,1,3,1262,22,3578,1730
1.0,1,3,1272,22,3584,1709
1.0,1,3,1282,22,3592,1703
0.0,1,3,1382,22,3923,2347
1.0,1,3,1392,22,4054,2262
1.0,1,3,1402,22,4080,2226
1.0,1,3,1412,22,4115,2118
1.0,1,3,1422,22,4151,2007
1.0,1,3,1432,22,4187,1893
1.0,1,3,1442,22,4243,1845
1.0,1,3,1452,22,4296,1822
1.0,1,3,1462,22,4336,1817
1.0,1,3,1472,22,4368,1829
1.0,1,3,1482,22,4407,1867
1.0,1,3,1492,22,4450,1923
0.0,1,3,1523,22,4550,2084
1.0,1,3,1533,22,4666,2353
1.0,1,3,1543,22,4698,2417
1.0,1,3,1553,22,4709,2424
1.0,1,3,1563,22,4701,2407
1.0,1,3,1573,22,4668,2299
1.0,1,3,1583,22,4618,2131
1.0,1,3,1593,22,4550,1909
1.0,1,3,1603,22,4468,1634
1.0,1,3,1613,22,4377,1323
1.0,1,3,1623,22,4280,1013
1.0,1,3,1633,22,4176,741
1.0,1,3,1643,22,4067,494
1.0,1,3,1653,22,3961,292
1.0,1,3,1663,22,3874,148
1.0,1,3,1673,22,3799,43
1.0,1,3,1683,22,3758,6
1.0,1,3,1693,22,3744,0
,1,3,1703,22,0,0
,1,3,1713,22,0,0
,1,3,1723,22,0,0
,1,3,1733,22,0,0
,1,3,1743,22,0,0
,1,3,1753,22,0,0
,1,3,1763,22,0,0
,1,3,1773,22,0,0
,1,3,1783,22,0,0
,1,3,1793,22,0,0
,1,3,1803,22,0,0
,1,3,1813,22,0,0
,1,3,1823,22,0,0
,1,3,1833,22,0,0
,1,3,1843,22,0,0
,1,3,1853,22,0,0
,1,3,1863,22,0,0
,1,3,1873,22,0,0
,1,3,1883,22,0,0
,1,3,1893,22,0,0
,1,3,1903,22,0,0
,1,3,1913,22,0,0
,1,3,1923,22,0,0
,1,3,1933,22,0,0
,1,3,1943,22,0,0
,1,3,1953,22,0,0
,1,3,1963,22,0,0
,1,3,1973,22,0,0
,1,3,1983,22,0,0
,1,3,1993,22,0,0
,1,3,2003,22,0,0
,1,3,2013,22,0,0
,1,3,2023,22,0,0
,1,3,2033,22,0,0
,1,3,2043,22,0,0
,1,3,2053,22,0,0
,1,3,2063,22,0,0
,1,3,2073,22,0,0
,1,3,2083,22,0,0
,1,3,2093,22,0,0
,1,3,2103,22,0,0
,1,3,2113,22,0,0
,1,3,2123,22,0,0
,1,3,2133,22,0,0
,1,3,2143,22,0,0
,1,3,2153,22,0,0
,1,3,2163,22,0,0
,1,3,2173,22,0,0
,1,3,2183,22,0,0
,1,3,2193,22,0,0
,1,3,2203,22,0,0
,1,3,2213,22,0,0
,1,3,2223,22,0,0
,1,3,2233,22,0,0
,1,3,2243,22,0,0
,1,3,2253,22,0,0
,1,3,2263,22,0,0
,1,3,2273,22,0,0
,1,3,2283,22,0,0
,1,3,2293,22,0,0
,1,3,2303,22,0,0
,1,3,2313,22,0,0
,1,3,2323,22,0,0
,1,3,2333,22,0,0
,1,3,2343,22,0,0
,1,3,2353,22,0,0
,1,3,2363,22,0,0
,1,3,2373,22,0,0
,1,3,2383,22,0,0
,1,3,2393,22,0,0
,1,3,2403,22,0,0
,1,3,2413,22,0,0
,1,3,2423,22,0,0
,1,3,2433,22,0,0
,1,3,2443,22,0,0
,1,3,2453,22,0,0
,1,3,2463,22,0,0
,1,3,2473,22,0,0
,1,3,2483,22,0,0
,1,3,2493,22,0,0
,1,3,2503,22,0,0
,1,3,2513,22,0,0
,1,3,2523,22,0,0
,1,3,2533,22,0,0
,1,3,2543,22,0,0
,1,3,2553,22,0,0
,1,3,2563,22,0,0
,1,3,2573,22,0,0
,1,3,2583,22,0,0
,1,3,2593,22,0,0
,1,3,2603,22,0,0
,1,3,2613,22,0,0
,1,3,2623,22,0,0
,1,3,2633,22,0,0
,1,3,2643,22,0,0
,1,3,2653,22,0,0
,1,3,2663,22,0,0
,1,3,2673,22,0,0
,1,3,2683,22,0,0
,1,3,2693,22,0,0
,1,3,2703,22,0,0
,1,3,2713,22,0,0
,1,3,2723,22,0,0
,1,3,2733,22,0,0
,1,3,2743,22,0,0
,1,3,2753,22,0,0
,1,3,2763,22,0,0
,1,3,2773,22,0,0
,1,3,2783,22,0,0
,1,3,2793,22,0,0
,1,3,2803,22,0,0
,1,3,2813,22,0,0
,1,3,2823,22,0,0
,1,3,2833,22,0,0
,1,3,2843,22,0,0
,1,3,2853,22,0,0
,1,3,2863,22,0,0
,1,3,2873,22,0,0
,1,3,2883,22,0,0
,1,3,2893,22,0,0
,1,3,2903,22,0,0
,1,3,2913,22,0,0
,1,3,2923,22,0,0
,1,3,2933,22,0,0
,1,3,2943,22,0,0
,1,3,2953,22,0,0
,1,3,2963,22,0,0
,1,3,2973,22,0,0
,1,3,2983,22,0,0
,1,3,2993,22,0,0
,1,3,3003,22,0,0
,1,3,3013,22,0,0
,1,3,3023,22,0,0
,1,3,3033,22,0,0
,1,3,3043,22,0,0
,1,3,3053,22,0,0
,1,3,3063,22,0,0
,1,3,3073,22,0,0
,1,3,3083,22,0,0
,1,3,3093,22,0,0
,1,3,3103,22,0,0
,1,3,3113,22,0,0
,1,3,3123,22,0,0
,1,3,3133,22,0,0
,1,3,3143,22,0,0
,1,3,3153,22,0,0
,1,3,3163,22,0,0
,1,3,3173,22,0,0
,1,3,3183,22,0,0
,1,3,3193,22,0,0
,1,3,3203,22,0,0
,1,3,3213,22,0,0
,1,3,3223,22,0,0
,1,3,3233,22,0,0
,1,3,3243,22,0,0
,1,3,3253,22,0,0
,1,3,3263,22,0,0
,1,3,3273,22,0,0
,1,3,3283,22,0,0
,1,3,3293,22,0,0
,1,3,3303,22,0,0
,1,3,3313,22,0,0
,1,3,3323,22,0,0
,1,3,3333,22,0,0
,1,3,3343,22,0,0
,1,3,3353,22,0,0
,1,3,3363,22,0,0
,1,3,3373,22,0,0
,1,3,3383,22,0,0
,1,3,3393,22,0,0
