x,y,time,button,user,signature,genuine
3706,512,1350,1,4,35,0
3711,476,1360,1,4,35,0
3689,443,1370,1,4,35,0
3648,410,1380,1,4,35,0
3593,380,1390,1,4,35,0
3541,361,1400,1,4,35,0
3494,348,1410,1,4,35,0
3454,348,1420,1,4,35,0
3431,348,1430,1,4,35,0
3419,360,1440,1,4,35,0
3419,381,1450,1,4,35,0
3451,430,1460,1,4,35,0
3497,499,1470,1,4,35,0
3565,587,1480,1,4,35,0
3649,690,1490,1,4,35,0
3743,802,1500,1,4,35,0
3841,890,1510,1,4,35,0
3934,963,1520,1,4,35,0
4024,1025,1530,1,4,35,0
4117,1087,1540,1,4,35,0
4210,1160,1550,1,4,35,0
4302,1241,1560,1,4,35,0
4375,1314,1570,1,4,35,0
4436,1388,1580,1,4,35,0
4480,1460,1590,1,4,35,0
4509,1526,1600,1,4,35,0
4527,1583,1610,1,4,35,0
4532,1620,1620,1,4,35,0
4532,1646,1630,1,4,35,0
4523,1660,1640,1,4,35,0
4518,1660,1650,1,4,35,0
4505,1652,1660,1,4,35,0
4487,1613,1670,1,4,35,0
4455,1537,1680,1,4,35,0
4423,1436,1690,1,4,35,0
4384,1322,1700,1,4,35,0
4340,1181,1710,1,4,35,0
4286,1022,1720,1,4,35,0
4234,894,1730,1,4,35,0
4201,766,1740,1,4,35,0
4180,653,1750,1,4,35,0
4190,550,1760,1,4,35,0
4220,495,1770,1,4,35,0
4264,470,1780,1,4,35,0
4324,464,1790,1,4,35,0
4389,489,1800,1,4,35,0
4458,539,1810,1,4,35,0
4510,605,1820,1,4,35,0
4537,685,1830,1,4,35,0
4546,764,1840,1,4,35,0
4531,843,1850,1,4,35,0
4496,904,1860,1,4,35,0
4447,948,1870,1,4,35,0
4385,980,1880,1,4,35,0
4313,999,1890,1,4,35,0
4235,1015,1900,1,4,35,0
4169,1028,1910,1,4,35,0
4109,1042,1920,1,4,35,0
4072,1059,1930,1,4,35,0
4049,1078,1940,1,4,35,0
4041,1091,1950,1,4,35,0
4041,1103,1960,1,4,35,0
4041,1110,1970,1,4,35,0
4053,1110,1980,1,4,35,0
4085,1110,1990,1,4,35,0
4129,1118,2000,1,4,35,0
4196,1131,2010,1,4,35,0
4282,1149,2020,1,4,35,0
4380,1178,2030,1,4,35,0
4482,1216,2040,1,4,35,0
4599,1259,2050,1,4,35,0
4725,1293,2060,1,4,35,0
4858,1325,2070,1,4,35,0
5310,1198,2323,0,4,35,0
5310,1235,2333,1,4,35,0
5310,1264,2343,1,4,35,0
5310,1271,2353,1,4,35,0
5310,1264,2363,1,4,35,0
5310,1244,2373,1,4,35,0
5299,1180,2383,1,4,35,0
5280,1087,2393,1,4,35,0
5250,987,2403,1,4,35,0
5221,882,2413,1,4,35,0
5199,781,2423,1,4,35,0
5181,685,2433,1,4,35,0
5144,610,2443,1,4,35,0
5134,568,2453,1,4,35,0
5143,549,2463,1,4,35,0
5143,549,2473,1,4,35,0
5170,589,2483,1,4,35,0
5209,654,2493,1,4,35,0
5281,749,2503,1,4,35,0
5370,846,2513,1,4,35,0
5469,944,2523,1,4,35,0
5556,1030,2533,1,4,35,0
5625,1099,2543,1,4,35,0
5683,1157,2553,1,4,35,0
5726,1195,2563,1,4,35,0
6245,1090,2694,0,4,35,0
6248,1131,2704,1,4,35,0
6216,1149,2714,1,4,35,0
6170,1166,2724,1,4,35,0
6115,1160,2734,1,4,35,0
6053,1139,2744,1,4,35,0
5989,1085,2754,1,4,35,0
5922,1025,2764,1,4,35,0
5854,955,2774,1,4,35,0
5801,879,2784,1,4,35,0
5766,804,2794,1,4,35,0
5744,735,2804,1,4,35,0
5737,669,2814,1,4,35,0
5749,632,2824,1,4,35,0
5774,618,2834,1,4,35,0
5821,618,2844,1,4,35,0
5891,660,2854,1,4,35,0
5977,730,2864,1,4,35,0
6068,819,2874,1,4,35,0
6143,905,2884,1,4,35,0
6207,984,2894,1,4,35,0
6244,1025,2904,1,4,35,0
6257,1044,2914,1,4,35,0
6257,1044,2924,1,4,35,0
6246,1006,2934,1,4,35,0
6233,951,2944,1,4,35,0
6216,887,2954,1,4,35,0
6216,825,2964,1,4,35,0
6239,773,2974,1,4,35,0
6278,728,2984,1,4,35,0
6344,702,2994,1,4,35,0
6428,702,3004,1,4,35,0
6523,721,3014,1,4,35,0
6615,761,3024,1,4,35,0
6707,813,3034,1,4,35,0
6791,873,3044,1,4,35,0
6870,926,3054,1,4,35,0
6917,959,3064,1,4,35,0
6937,978,3074,1,4,35,0
6937,978,3084,1,4,35,0
6937,957,3094,1,4,35,0
6928,919,3104,1,4,35,0
6905,866,3114,1,4,35,0
6882,814,3124,1,4,35,0
6860,762,3134,1,4,35,0
6840,718,3144,1,4,35,0
6822,679,3154,1,4,35,0
6806,650,3164,1,4,35,0
6790,634,3174,1,4,35,0
6775,628,3184,1,4,35,0
6766,636,3194,1,4,35,0
6810,1063,3245,0,4,35,0
6861,1303,3255,1,4,35,0
6872,1357,3265,1,4,35,0
6872,1381,3275,1,4,35,0
6884,1381,3285,1,4,35,0
6895,1376,3295,1,4,35,0
6911,1355,3305,1,4,35,0
6928,1323,3315,1,4,35,0
6944,1284,3325,1,4,35,0
6963,1244,3335,1,4,35,0
7302,1148,3405,0,4,35,0
7425,1148,3415,1,4,35,0
7443,1148,3425,1,4,35,0
7443,1143,3435,1,4,35,0
7430,1126,3445,1,4,35,0
7411,1092,3455,1,4,35,0
7381,1046,3465,1,4,35,0
7343,985,3475,1,4,35,0
7306,920,3485,1,4,35,0
7270,847,3495,1,4,35,0
7235,774,3505,1,4,35,0
7209,712,3515,1,4,35,0
7189,656,3525,1,4,35,0
7189,632,3535,1,4,35,0
7189,632,3545,1,4,35,0
7210,646,3555,1,4,35,0
7261,711,3565,1,4,35,0
7333,797,3575,1,4,35,0
7432,896,3585,1,4,35,0
7535,991,3595,1,4,35,0
7615,1058,3605,1,4,35,0
7677,1107,3615,1,4,35,0
7712,1115,3625,1,4,35,0
7721,1087,3635,1,4,35,0
7713,1035,3645,1,4,35,0
7686,951,3655,1,4,35,0
7661,862,3665,1,4,35,0
7641,765,3675,1,4,35,0
7629,666,3685,1,4,35,0
7629,589,3695,1,4,35,0
7643,527,3705,1,4,35,0
7672,511,3715,1,4,35,0
7720,532,3725,1,4,35,0
7803,578,3735,1,4,35,0
7910,670,3745,1,4,35,0
8042,786,3755,1,4,35,0
8171,917,3765,1,4,35,0
8297,1056,3775,1,4,35,0
8405,1198,3785,1,4,35,0
8486,1343,3795,1,4,35,0
8549,1436,3805,1,4,35,0
8577,1506,3815,1,4,35,0
8592,1561,3825,1,4,35,0
8599,1602,3835,1,4,35,0
8604,1623,3845,1,4,35,0
8604,1631,3855,1,4,35,0
8604,1631,3865,1,4,35,0
8583,1590,3875,1,4,35,0
8539,1529,3885,1,4,35,0
8478,1433,3895,1,4,35,0
8418,1312,3905,1,4,35,0
8356,1174,3915,1,4,35,0
8297,1023,3925,1,4,35,0
8240,892,3935,1,4,35,0
8204,775,3945,1,4,35,0
8196,675,3955,1,4,35,0
8206,592,3965,1,4,35,0
8236,521,3975,1,4,35,0
8272,483,3985,1,4,35,0
8319,466,3995,1,4,35,0
8380,466,4005,1,4,35,0
8450,494,4015,1,4,35,0
8530,551,4025,1,4,35,0
8604,627,4035,1,4,35,0
8673,730,4045,1,4,35,0
8735,833,4055,1,4,35,0
8778,936,4065,1,4,35,0
8809,1025,4075,1,4,35,0
8799,1098,4085,1,4,35,0
8756,1160,4095,1,4,35,0
8692,1198,4105,1,4,35,0
8605,1218,4115,1,4,35,0
8508,1226,4125,1,4,35,0
8404,1226,4135,1,4,35,0
8328,1231,4145,1,4,35,0
8281,1237,4155,1,4,35,0
8254,1246,4165,1,4,35,0
8244,1254,4175,1,4,35,0
8244,1259,4185,1,4,35,0
8244,1259,4195,1,4,35,0
8276,1264,4205,1,4,35,0
8325,1264,4215,1,4,35,0
8404,1271,4225,1,4,35,0
8513,1278,4235,1,4,35,0
8643,1286,4245,1,4,35,0
8785,1296,4255,1,4,35,0
8930,1303,4265,1,4,35,0
0,0,4275,1,4,35,0
0,0,4285,1,4,35,0
0,0,4295,1,4,35,0
0,0,4305,1,4,35,0
0,0,4315,1,4,35,0
0,0,4325,1,4,35,0
0,0,4335,1,4,35,0
0,0,4345,1,4,35,0
0,0,4355,1,4,35,0
0,0,4365,1,4,35,0
0,0,4375,1,4,35,0
0,0,4385,1,4,35,0
0,0,4395,1,4,35,0
0,0,4405,1,4,35,0
0,0,4415,1,4,35,0
0,0,4425,1,4,35,0
0,0,4435,1,4,35,0
0,0,4445,1,4,35,0
0,0,4455,1,4,35,0
0,0,4465,1,4,35,0
0,0,4475,1,4,35,0
0,0,4485,1,4,35,0
0,0,4495,1,4,35,0
0,0,4505,1,4,35,0
0,0,4515,1,4,35,0
0,0,4525,1,4,35,0
0,0,4535,1,4,35,0
0,0,4545,1,4,35,0
0,0,4555,1,4,35,0
0,0,4565,1,4,35,0
0,0,4575,1,4,35,0
0,0,4585,1,4,35,0
0,0,4595,1,4,35,0
0,0,4605,1,4,35,0
0,0,4615,1,4,35,0
0,0,4625,1,4,35,0
0,0,4635,1,4,35,0
0,0,4645,1,4,35,0
0,0,4655,1,4,35,0
0,0,4665,1,4,35,0
0,0,4675,1,4,35,0
0,0,4685,1,4,35,0
0,0,4695,1,4,35,0
0,0,4705,1,4,35,0
0,0,4715,1,4,35,0
0,0,4725,1,4,35,0
0,0,4735,1,4,35,0
0,0,4745,1,4,35,0
0,0,4755,1,4,35,0
0,0,4765,1,4,35,0
0,0,4775,1,4,35,0
0,0,4785,1,4,35,0
0,0,4795,1,4,35,0
0,0,4805,1,4,35,0
0,0,4815,1,4,35,0
0,0,4825,1,4,35,0
0,0,4835,1,4,35,0
0,0,4845,1,4,35,0
0,0,4855,1,4,35,0
0,0,4865,1,4,35,0
0,0,4875,1,4,35,0
0,0,4885,1,4,35,0
0,0,4895,1,4,35,0
0,0,4905,1,4,35,0
0,0,4915,1,4,35,0
0,0,4925,1,4,35,0
0,0,4935,1,4,35,0
0,0,4945,1,4,35,0
0,0,4955,1,4,35,0
0,0,4965,1,4,35,0
0,0,4975,1,4,35,0
0,0,4985,1,4,35,0
0,0,4995,1,4,35,0
0,0,5005,1,4,35,0
0,0,5015,1,4,35,0
0,0,5025,1,4,35,0
0,0,5035,1,4,35,0
0,0,5045,1,4,35,0
0,0,5055,1,4,35,0
0,0,5065,1,4,35,0
0,0,5075,1,4,35,0
0,0,5085,1,4,35,0
0,0,5095,1,4,35,0
0,0,5105,1,4,35,0
0,0,5115,1,4,35,0
0,0,5125,1,4,35,0
0,0,5135,1,4,35,0
0,0,5145,1,4,35,0
0,0,5155,1,4,35,0
0,0,5165,1,4,35,0
0,0,5175,1,4,35,0
0,0,5185,1,4,35,0
0,0,5195,1,4,35,0
0,0,5205,1,4,35,0
0,0,5215,1,4,35,0
0,0,5225,1,4,35,0
0,0,5235,1,4,35,0
0,0,5245,1,4,35,0
0,0,5255,1,4,35,0
0,0,5265,1,4,35,0
0,0,5275,1,4,35,0
0,0,5285,1,4,35,0
0,0,5295,1,4,35,0
0,0,5305,1,4,35,0
0,0,5315,1,4,35,0
0,0,5325,1,4,35,0
0,0,5335,1,4,35,0
0,0,5345,1,4,35,0
0,0,5355,1,4,35,0
0,0,5365,1,4,35,0
0,0,5375,1,4,35,0
0,0,5385,1,4,35,0
0,0,5395,1,4,35,0
0,0,5405,1,4,35,0
0,0,5415,1,4,35,0
0,0,5425,1,4,35,0
0,0,5435,1,4,35,0
0,0,5445,1,4,35,0
0,0,5455,1,4,35,0
0,0,5465,1,4,35,0
0,0,5475,1,4,35,0
0,0,5485,1,4,35,0
0,0,5495,1,4,35,0
0,0,5505,1,4,35,0
0,0,5515,1,4,35,0
0,0,5525,1,4,35,0
0,0,5535,1,4,35,0
0,0,5545,1,4,35,0
0,0,5555,1,4,35,0
0,0,5565,1,4,35,0
0,0,5575,1,4,35,0
0,0,5585,1,4,35,0
0,0,5595,1,4,35,0
0,0,5605,1,4,35,0
0,0,5615,1,4,35,0
0,0,5625,1,4,35,0
0,0,5635,1,4,35,0
0,0,5645,1,4,35,0
0,0,5655,1,4,35,0
0,0,5665,1,4,35,0
0,0,5675,1,4,35,0
0,0,5685,1,4,35,0
0,0,5695,1,4,35,0
0,0,5705,1,4,35,0
0,0,5715,1,4,35,0
0,0,5725,1,4,35,0
0,0,5735,1,4,35,0
0,0,5745,1,4,35,0
0,0,5755,1,4,35,0
0,0,5765,1,4,35,0
0,0,5775,1,4,35,0
0,0,5785,1,4,35,0
0,0,5795,1,4,35,0
0,0,5805,1,4,35,0
0,0,5815,1,4,35,0
0,0,5825,1,4,35,0
0,0,5835,1,4,35,0
0,0,5845,1,4,35,0
0,0,5855,1,4,35,0
0,0,5865,1,4,35,0
0,0,5875,1,4,35,0
0,0,5885,1,4,35,0
0,0,5895,1,4,35,0
0,0,5905,1,4,35,0
0,0,5915,1,4,35,0
0,0,5925,1,4,35,0
0,0,5935,1,4,35,0
0,0,5945,1,4,35,0
0,0,5955,1,4,35,0
0,0,5965,1,4,35,0
0,0,5975,1,4,35,0
0,0,5985,1,4,35,0
0,0,5995,1,4,35,0
0,0,6005,1,4,35,0
0,0,6015,1,4,35,0
0,0,6025,1,4,35,0
0,0,6035,1,4,35,0
0,0,6045,1,4,35,0
0,0,6055,1,4,35,0
0,0,6065,1,4,35,0
0,0,6075,1,4,35,0
0,0,6085,1,4,35,0
0,0,6095,1,4,35,0
0,0,6105,1,4,35,0
0,0,6115,1,4,35,0
0,0,6125,1,4,35,0
0,0,6135,1,4,35,0
0,0,6145,1,4,35,0
0,0,6155,1,4,35,0
0,0,6165,1,4,35,0
0,0,6175,1,4,35,0
0,0,6185,1,4,35,0
0,0,6195,1,4,35,0
0,0,6205,1,4,35,0
0,0,6215,1,4,35,0
0,0,6225,1,4,35,0
0,0,6235,1,4,35,0
0,0,6245,1,4,35,0
0,0,6255,1,4,35,0
0,0,6265,1,4,35,0
0,0,6275,1,4,35,0
0,0,6285,1,4,35,0
0,0,6295,1,4,35,0
0,0,6305,1,4,35,0
0,0,6315,1,4,35,0
0,0,6325,1,4,35,0
0,0,6335,1,4,35,0
0,0,6345,1,4,35,0
0,0,6355,1,4,35,0
0,0,6365,1,4,35,0
0,0,6375,1,4,35,0
0,0,6385,1,4,35,0
0,0,6395,1,4,35,0
0,0,6405,1,4,35,0
0,0,6415,1,4,35,0
0,0,6425,1,4,35,0
0,0,6435,1,4,35,0
0,0,6445,1,4,35,0
0,0,6455,1,4,35,0
0,0,6465,1,4,35,0
0,0,6475,1,4,35,0
0,0,6485,1,4,35,0
0,0,6495,1,4,35,0
0,0,6505,1,4,35,0
0,0,6515,1,4,35,0
0,0,6525,1,4,35,0
0,0,6535,1,4,35,0
0,0,6545,1,4,35,0
0,0,6555,1,4,35,0
0,0,6565,1,4,35,0
0,0,6575,1,4,35,0
0,0,6585,1,4,35,0
0,0,6595,1,4,35,0
0,0,6605,1,4,35,0
0,0,6615,1,4,35,0
0,0,6625,1,4,35,0
0,0,6635,1,4,35,0
0,0,6645,1,4,35,0
0,0,6655,1,4,35,0
0,0,6665,1,4,35,0
0,0,6675,1,4,35,0
0,0,6685,1,4,35,0
0,0,6695,1,4,35,0
0,0,6705,1,4,35,0
0,0,6715,1,4,35,0
0,0,6725,1,4,35,0
0,0,6735,1,4,35,0
0,0,6745,1,4,35,0
0,0,6755,1,4,35,0
0,0,6765,1,4,35,0
0,0,6775,1,4,35,0
0,0,6785,1,4,35,0
0,0,6795,1,4,35,0
0,0,6805,1,4,35,0
0,0,6815,1,4,35,0
0,0,6825,1,4,35,0
0,0,6835,1,4,35,0
0,0,6845,1,4,35,0
0,0,6855,1,4,35,0
0,0,6865,1,4,35,0
0,0,6875,1,4,35,0
0,0,6885,1,4,35,0
0,0,6895,1,4,35,0
0,0,6905,1,4,35,0
0,0,6915,1,4,35,0
0,0,6925,1,4,35,0
0,0,6935,1,4,35,0
0,0,6945,1,4,35,0
0,0,6955,1,4,35,0
0,0,6965,1,4,35,0
0,0,6975,1,4,35,0
0,0,6985,1,4,35,0
0,0,6995,1,4,35,0
0,0,7005,1,4,35,0
0,0,7015,1,4,35,0
0,0,7025,1,4,35,0
0,0,7035,1,4,35,0
0,0,7045,1,4,35,0
0,0,7055,1,4,35,0
0,0,7065,1,4,35,0
0,0,7075,1,4,35,0
0,0,7085,1,4,35,0
0,0,7095,1,4,35,0
0,0,7105,1,4,35,0
0,0,7115,1,4,35,0
0,0,7125,1,4,35,0
0,0,7135,1,4,35,0
0,0,7145,1,4,35,0
0,0,7155,1,4,35,0
0,0,7165,1,4,35,0
0,0,7175,1,4,35,0
0,0,7185,1,4,35,0
0,0,7195,1,4,35,0
0,0,7205,1,4,35,0
0,0,7215,1,4,35,0
0,0,7225,1,4,35,0
0,0,7235,1,4,35,0
0,0,7245,1,4,35,0
0,0,7255,1,4,35,0
0,0,7265,1,4,35,0
0,0,7275,1,4,35,0
0,0,7285,1,4,35,0
0,0,7295,1,4,35,0
0,0,7305,1,4,35,0
0,0,7315,1,4,35,0
0,0,7325,1,4,35,0
0,0,7335,1,4,35,0
0,0,7345,1,4,35,0
0,0,7355,1,4,35,0
0,0,7365,1,4,35,0
0,0,7375,1,4,35,0
0,0,7385,1,4,35,0
0,0,7395,1,4,35,0
0,0,7405,1,4,35,0
0,0,7415,1,4,35,0
0,0,7425,1,4,35,0
0,0,7435,1,4,35,0
0,0,7445,1,4,35,0
0,0,7455,1,4,35,0
0,0,7465,1,4,35,0
0,0,7475,1,4,35,0
0,0,7485,1,4,35,0
0,0,7495,1,4,35,0
0,0,7505,1,4,35,0
0,0,7515,1,4,35,0
0,0,7525,1,4,35,0
0,0,7535,1,4,35,0
0,0,7545,1,4,35,0
0,0,7555,1,4,35,0
652,960,0,0,4,36,0
633,1015,10,1,4,36,0
613,1036,20,1,4,36,0
588,1056,30,1,4,36,0
528,1073,40,1,4,36,0
472,1084,50,1,4,36,0
418,1084,60,1,4,36,0
363,1084,70,1,4,36,0
317,1066,80,1,4,36,0
261,1025,90,1,4,36,0
197,968,100,1,4,36,0
135,889,110,1,4,36,0
78,785,120,1,4,36,0
41,664,130,1,4,36,0
15,527,140,1,4,36,0
0,398,150,1,4,36,0
9,274,160,1,4,36,0
34,171,170,1,4,36,0
89,90,180,1,4,36,0
164,24,190,1,4,36,0
252,0,200,1,4,36,0
349,7,210,1,4,36,0
469,34,220,1,4,36,0
605,104,230,1,4,36,0
748,188,240,1,4,36,0
850,282,250,1,4,36,0
925,352,260,1,4,36,0
976,404,270,1,4,36,0
995,443,280,1,4,36,0
995,453,290,1,4,36,0
976,461,300,1,4,36,0
947,461,310,1,4,36,0
910,461,320,1,4,36,0
872,455,330,1,4,36,0
840,450,340,1,4,36,0
820,450,350,1,4,36,0
811,460,360,1,4,36,0
811,475,370,1,4,36,0
819,509,380,1,4,36,0
837,557,390,1,4,36,0
863,614,400,1,4,36,0
896,682,410,1,4,36,0
937,757,420,1,4,36,0
987,818,430,1,4,36,0
1059,876,440,1,4,36,0
1145,918,450,1,4,36,0
1251,950,460,1,4,36,0
1348,962,470,1,4,36,0
1438,969,480,1,4,36,0
1509,952,490,1,4,36,0
1557,921,500,1,4,36,0
1589,858,510,1,4,36,0
1596,769,520,1,4,36,0
1581,664,530,1,4,36,0
1552,564,540,1,4,36,0
1514,478,550,1,4,36,0
1468,402,560,1,4,36,0
1417,351,570,1,4,36,0
1369,328,580,1,4,36,0
1324,328,590,1,4,36,0
1281,343,600,1,4,36,0
1254,377,610,1,4,36,0
1249,422,620,1,4,36,0
1258,459,630,1,4,36,0
1285,494,640,1,4,36,0
1330,523,650,1,4,36,0
1386,550,660,1,4,36,0
1457,585,670,1,4,36,0
1545,625,680,1,4,36,0
1643,670,690,1,4,36,0
1767,724,700,1,4,36,0
1876,784,710,1,4,36,0
1975,825,720,1,4,36,0
2051,845,730,1,4,36,0
2106,850,740,1,4,36,0
2147,840,750,1,4,36,0
2175,807,760,1,4,36,0
2187,758,770,1,4,36,0
2187,692,780,1,4,36,0
2172,626,790,1,4,36,0
2153,560,800,1,4,36,0
2132,501,810,1,4,36,0
2114,447,820,1,4,36,0
2100,405,830,1,4,36,0
2100,387,840,1,4,36,0
2100,387,850,1,4,36,0
2113,387,860,1,4,36,0
2156,431,870,1,4,36,0
2218,493,880,1,4,36,0
2304,582,890,1,4,36,0
2392,678,900,1,4,36,0
2480,778,910,1,4,36,0
2554,841,920,1,4,36,0
2618,877,930,1,4,36,0
2655,894,940,1,4,36,0
2669,876,950,1,4,36,0
2669,829,960,1,4,36,0
2650,764,970,1,4,36,0
2633,681,980,1,4,36,0
2615,605,990,1,4,36,0
2615,535,1000,1,4,36,0
2620,483,1010,1,4,36,0
2647,452,1020,1,4,36,0
2686,434,1030,1,4,36,0
2760,451,1040,1,4,36,0
2855,498,1050,1,4,36,0
2964,566,1060,1,4,36,0
3075,658,1070,1,4,36,0
3186,754,1080,1,4,36,0
3299,854,1090,1,4,36,0
3391,933,1100,1,4,36,0
3468,992,1110,1,4,36,0
3518,1038,1120,1,4,36,0
3535,1052,1130,1,4,36,0
3530,1052,1140,1,4,36,0
3517,1037,1150,1,4,36,0
3485,1005,1160,1,4,36,0
3440,947,1170,1,4,36,0
3395,871,1180,1,4,36,0
3360,801,1190,1,4,36,0
3353,731,1200,1,4,36,0
3360,659,1210,1,4,36,0
3383,596,1220,1,4,36,0
3411,538,1230,1,4,36,0
3443,487,1240,1,4,36,0
3474,438,1250,1,4,36,0
3490,390,1260,1,4,36,0
3496,346,1270,1,4,36,0
3482,306,1280,1,4,36,0
3449,268,1290,1,4,36,0
3402,246,1300,1,4,36,0
3349,246,1310,1,4,36,0
3299,261,1320,1,4,36,0
3258,298,1330,1,4,36,0
3252,352,1340,1,4,36,0
3267,418,1350,1,4,36,0
3312,480,1360,1,4,36,0
3370,542,1370,1,4,36,0
3437,604,1380,1,4,36,0
3506,669,1390,1,4,36,0
3576,736,1400,1,4,36,0
3651,809,1410,1,4,36,0
3739,889,1420,1,4,36,0
3836,974,1430,1,4,36,0
3935,1076,1440,1,4,36,0
4030,1197,1450,1,4,36,0
4107,1332,1460,1,4,36,0
4172,1432,1470,1,4,36,0
4222,1498,1480,1,4,36,0
4247,1541,1490,1,4,36,0
4254,1548,1500,1,4,36,0
4254,1548,1510,1,4,36,0
4240,1526,1520,1,4,36,0
4221,1485,1530,1,4,36,0
4184,1410,1540,1,4,36,0
4145,1319,1550,1,4,36,0
4105,1217,1560,1,4,36,0
4062,1079,1570,1,4,36,0
4015,938,1580,1,4,36,0
3965,790,1590,1,4,36,0
3933,639,1600,1,4,36,0
3920,487,1610,1,4,36,0
3920,381,1602,1,4,36,0
3938,313,1612,1,4,36,0
3962,271,1622,1,4,36,0
3999,257,1632,1,4,36,0
4052,285,1642,1,4,36,0
4114,341,1652,1,4,36,0
4174,417,1662,1,4,36,0
4204,493,1672,1,4,36,0
4215,569,1682,1,4,36,0
4196,657,1692,1,4,36,0
4043,929,1732,0,4,36,0
3920,1086,1742,1,4,36,0
3857,1128,1752,1,4,36,0
3801,1150,1762,1,4,36,0
3768,1150,1772,1,4,36,0
3747,1150,1782,1,4,36,0
3747,1150,1792,1,4,36,0
3786,1145,1802,1,4,36,0
3847,1156,1812,1,4,36,0
3956,1176,1822,1,4,36,0
4065,1200,1832,1,4,36,0
4173,1219,1842,1,4,36,0
4289,1232,1852,1,4,36,0
4409,1243,1862,1,4,36,0
4796,1075,2113,0,4,36,0
4829,1075,2123,1,4,36,0
4838,1081,2133,1,4,36,0
4838,1094,2143,1,4,36,0
4853,1071,2153,1,4,36,0
4864,1024,2163,1,4,36,0
4864,961,2173,1,4,36,0
4849,880,2183,1,4,36,0
4824,788,2193,1,4,36,0
4800,689,2203,1,4,36,0
4779,610,2213,1,4,36,0
4764,558,2223,1,4,36,0
4754,524,2233,1,4,36,0
4754,515,2243,1,4,36,0
4754,524,2253,1,4,36,0
4754,545,2263,1,4,36,0
4776,611,2273,1,4,36,0
4810,702,2283,1,4,36,0
4871,810,2293,1,4,36,0
4937,902,2303,1,4,36,0
5001,976,2313,1,4,36,0
5062,1038,2323,1,4,36,0
5121,1074,2333,1,4,36,0
5190,1092,2343,1,4,36,0
5667,1092,2413,0,4,36,0
5795,1089,2423,1,4,36,0
5822,1100,2433,1,4,36,0
5832,1100,2443,1,4,36,0
5807,1095,2453,1,4,36,0
5760,1089,2463,1,4,36,0
5699,1081,2473,1,4,36,0
5635,1054,2483,1,4,36,0
5572,1009,2493,1,4,36,0
5512,952,2503,1,4,36,0
5456,871,2513,1,4,36,0
5406,786,2523,1,4,36,0
5381,708,2533,1,4,36,0
5372,638,2543,1,4,36,0
5388,597,2553,1,4,36,0
5426,582,2563,1,4,36,0
5479,582,2573,1,4,36,0
5543,615,2583,1,4,36,0
5608,672,2593,1,4,36,0
5676,747,2603,1,4,36,0
5730,819,2613,1,4,36,0
5776,890,2623,1,4,36,0
5818,961,2633,1,4,36,0
5847,1014,2643,1,4,36,0
5867,1037,2653,1,4,36,0
5867,1037,2663,1,4,36,0
5872,1030,2673,1,4,36,0
5872,989,2683,1,4,36,0
5866,928,2693,1,4,36,0
5866,859,2703,1,4,36,0
5872,793,2713,1,4,36,0
5910,738,2723,1,4,36,0
5968,689,2733,1,4,36,0
6038,666,2743,1,4,36,0
6119,673,2753,1,4,36,0
6203,700,2763,1,4,36,0
6294,746,2774,1,4,36,0
6387,805,2784,1,4,36,0
6483,872,2794,1,4,36,0
6558,921,2804,1,4,36,0
6619,964,2814,1,4,36,0
6653,975,2824,1,4,36,0
6666,968,2834,1,4,36,0
6666,944,2844,1,4,36,0
6666,900,2854,1,4,36,0
6646,844,2864,1,4,36,0
6623,793,2874,1,4,36,0
6604,746,2884,1,4,36,0
6586,703,2894,1,4,36,0
6571,671,2904,1,4,36,0
6559,656,2914,1,4,36,0
6546,656,2924,1,4,36,0
6533,656,2934,1,4,36,0
6525,692,2944,1,4,36,0
6524,1061,2994,0,4,36,0
6545,1299,3004,1,4,36,0
6550,1352,3014,1,4,36,0
6555,1373,3024,1,4,36,0
6561,1373,3034,1,4,36,0
6575,1367,3044,1,4,36,0
6602,1345,3054,1,4,36,0
6633,1312,3064,1,4,36,0
6662,1264,3074,1,4,36,0
7001,1096,3144,0,4,36,0
7093,1091,3154,1,4,36,0
7113,1084,3164,1,4,36,0
7113,1059,3174,1,4,36,0
7100,1022,3184,1,4,36,0
7088,977,3194,1,4,36,0
7063,927,3204,1,4,36,0
7028,866,3214,1,4,36,0
6999,806,3224,1,4,36,0
6971,747,3234,1,4,36,0
6946,693,3244,1,4,36,0
6927,655,3254,1,4,36,0
6921,628,3264,1,4,36,0
6921,628,3274,1,4,36,0
6931,646,3284,1,4,36,0
6970,679,3294,1,4,36,0
7029,753,3304,1,4,36,0
7096,838,3314,1,4,36,0
7166,931,3324,1,4,36,0
7243,1011,3334,1,4,36,0
7306,1058,3344,1,4,36,0
7361,1084,3354,1,4,36,0
7396,1084,3364,1,4,36,0
7408,1062,3374,1,4,36,0
7408,1021,3384,1,4,36,0
7382,953,3394,1,4,36,0
7361,882,3404,1,4,36,0
7340,804,3414,1,4,36,0
7332,719,3424,1,4,36,0
7332,630,3434,1,4,36,0
7332,563,3444,1,4,36,0
7355,527,3454,1,4,36,0
7387,511,3464,1,4,36,0
7434,527,3474,1,4,36,0
7509,585,3484,1,4,36,0
7602,672,3494,1,4,36,0
7705,791,3504,1,4,36,0
7809,921,3514,1,4,36,0
7917,1058,3524,1,4,36,0
8011,1205,3534,1,4,36,0
8095,1350,3544,1,4,36,0
8167,1488,3554,1,4,36,0
