button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,4,0,0
,1,1,2533,4,0,0
,1,1,2543,4,0,0
,1,1,2553,4,0,0
,1,1,2563,4,0,0
,1,1,2573,4,0,0
,1,1,2583,4,0,0
,1,1,2593,4,0,0
,1,1,2603,4,0,0
,1,1,2613,4,0,0
,1,1,2623,4,0,0
,1,1,2633,4,0,0
,1,1,2643,4,0,0
,1,1,2653,4,0,0
,1,1,2663,4,0,0
,1,1,2673,4,0,0
,1,1,2683,4,0,0
,1,1,2693,4,0,0
,1,1,2703,4,0,0
,1,1,2713,4,0,0
,1,1,2723,4,0,0
,1,1,2733,4,0,0
,1,1,2743,4,0,0
,1,1,2753,4,0,0
,1,1,2763,4,0,0
,1,1,2773,4,0,0
,1,1,2783,4,0,0
,1,1,2793,4,0,0
,1,1,2803,4,0,0
,1,1,2813,4,0,0
,1,1,2823,4,0,0
,1,1,2833,4,0,0
,1,1,2843,4,0,0
,1,1,2853,4,0,0
,1,1,2863,4,0,0
,1,1,2873,4,0,0
,1,1,2883,4,0,0
,1,1,2893,4,0,0
,1,1,2903,4,0,0
,1,1,2913,4,0,0
,1,1,2923,4,0,0
,1,1,2933,4,0,0
,1,1,2943,4,0,0
,1,1,2953,4,0,0
,1,1,2963,4,0,0
,1,1,2973,4,0,0
,1,1,2983,4,0,0
,1,1,2993,4,0,0
,1,1,3003,4,0,0
,1,1,3013,4,0,0
,1,1,3023,4,0,0
,1,1,3033,4,0,0
,1,1,3043,4,0,0
,1,1,3053,4,0,0
,1,1,3063,4,0,0
,1,1,3073,4,0,0
,1,1,3083,4,0,0
,1,1,3093,4,0,0
,1,1,3103,4,0,0
,1,1,3113,4,0,0
,1,1,3123,4,0,0
,1,1,3133,4,0,0
,1,1,3143,4,0,0
,1,1,3153,4,0,0
,1,1,3163,4,0,0
,1,1,3173,4,0,0
,1,1,3183,4,0,0
,1,1,3193,4,0,0
,1,1,3203,4,0,0
,1,1,3213,4,0,0
,1,1,3223,4,0,0
,1,1,3233,4,0,0
,1,1,3243,4,0,0
,1,1,3253,4,0,0
,1,1,3263,4,0,0
,1,1,3273,4,0,0
,1,1,3283,4,0,0
,1,1,3293,4,0,0
,1,1,3303,4,0,0
,1,1,3313,4,0,0
,1,1,3323,4,0,0
,1,1,3333,4,0,0
,1,1,3343,4,0,0
,1,1,3353,4,0,0
,1,1,3363,4,0,0
,1,1,3373,4,0,0
,1,1,3383,4,0,0
,1,1,3393,4,0,0
,1,1,3403,4,0,0
,1,1,3413,4,0,0
,1,1,3423,4,0,0
,1,1,3433,4,0,0
,1,1,3443,4,0,0
,1,1,3453,4,0,0
,1,1,3463,4,0,0
,1,1,3473,4,0,0
,1,1,3483,4,0,0
,1,1,3493,4,0,0
,1,1,3503,4,0,0
,1,1,3513,4,0,0
,1,1,3523,4,0,0
,1,1,3533,4,0,0
,1,1,3543,4,0,0
,1,1,3553,4,0,0
,1,1,3563,4,0,0
,1,1,3573,4,0,0
,1,1,3583,4,0,0
,1,1,3593,4,0,0
,1,1,3603,4,0,0
,1,1,3613,4,0,0
,1,1,3623,4,0,0
,1,1,3633,4,0,0
,1,1,3643,4,0,0
,1,1,3653,4,0,0
,1,1,3663,4,0,0
,1,1,3673,4,0,0
,1,1,3683,4,0,0
,1,1,3693,4,0,0
,1,1,3703,4,0,0
,1,1,3713,4,0,0
,1,1,3723,4,0,0
,1,1,3733,4,0,0
,1,1,3743,4,0,0
,1,1,3753,4,0,0
,1,1,3763,4,0,0
,1,1,3773,4,0,0
,1,1,3783,4,0,0
,1,1,3793,4,0,0
,1,1,3803,4,0,0
,1,1,3813,4,0,0
,1,1,3823,4,0,0
,1,1,3833,4,0,0
,1,1,3843,4,0,0
,1,1,3853,4,0,0
,1,1,3863,4,0,0
,1,1,3873,4,0,0
,1,1,3883,4,0,0
,1,1,3893,4,0,0
,1,1,3903,4,0,0
,1,1,3913,4,0,0
,1,1,3923,4,0,0
,1,1,3933,4,0,0
,1,1,3943,4,0,0
,1,1,3953,4,0,0
,1,1,3963,4,0,0
,1,1,3973,4,0,0
,1,1,3983,4,0,0
,1,1,3993,4,0,0
,1,1,4003,4,0,0
,1,1,4013,4,0,0
,1,1,4023,4,0,0
,1,1,4033,4,0,0
,1,1,4043,4,0,0
,1,1,4053,4,0,0
,1,1,4063,4,0,0
,1,1,4073,4,0,0
,1,1,4083,4,0,0
,1,1,4093,4,0,0
,1,1,4103,4,0,0
,1,1,4113,4,0,0
,1,1,4123,4,0,0
,1,1,4133,4,0,0
,1,1,4143,4,0,0
,1,1,4153,4,0,0
,1,1,4163,4,0,0
,1,1,4173,4,0,0
,1,1,4183,4,0,0
,1,1,4193,4,0,0
,1,1,4203,4,0,0
,1,1,4213,4,0,0
,1,1,4223,4,0,0
,1,1,4233,4,0,0
,1,1,4243,4,0,0
,1,1,4253,4,0,0
,1,1,4263,4,0,0
,1,1,4273,4,0,0
,1,1,4283,4,0,0
,1,1,4293,4,0,0
,1,1,4303,4,0,0
,1,1,4313,4,0,0
,1,1,4323,4,0,0
,1,1,4333,4,0,0
,1,1,4343,4,0,0
,1,1,4353,4,0,0
,1,1,4363,4,0,0
,1,1,4373,4,0,0
,1,1,4383,4,0,0
,1,1,4393,4,0,0
,1,1,4403,4,0,0
,1,1,4413,4,0,0
,1,1,4423,4,0,0
,1,1,4433,4,0,0
,1,1,4443,4,0,0
,1,1,4453,4,0,0
,1,1,4463,4,0,0
,1,1,4473,4,0,0
,1,1,4483,4,0,0
,1,1,4493,4,0,0
,1,1,4503,4,0,0
,1,1,4513,4,0,0
,1,1,4523,4,0,0
,1,1,4533,4,0,0
,1,1,4543,4,0,0
,1,1,4553,4,0,0
,1,1,4563,4,0,0
,1,1,4573,4,0,0
,1,1,4583,4,0,0
,1,1,4593,4,0,0
,1,1,4603,4,0,0
,1,1,4613,4,0,0
,1,1,4623,4,0,0
,1,1,4633,4,0,0
,1,1,4643,4,0,0
,1,1,4653,4,0,0
,1,1,4663,4,0,0
,1,1,4673,4,0,0
,1,1,4683,4,0,0
,1,1,4693,4,0,0
,1,1,4703,4,0,0
,1,1,4713,4,0,0
,1,1,4723,4,0,0
,1,1,4733,4,0,0
,1,1,4743,4,0,0
,1,1,4753,4,0,0
,1,1,4763,4,0,0
,1,1,4773,4,0,0
,1,1,4783,4,0,0
,1,1,4793,4,0,0
,1,1,4803,4,0,0
,1,1,4813,4,0,0
,1,1,4823,4,0,0
,1,1,4833,4,0,0
,1,1,4843,4,0,0
,1,1,4853,4,0,0
,1,1,4863,4,0,0
,1,1,4873,4,0,0
,1,1,4883,4,0,0
,1,1,4893,4,0,0
,1,1,4903,4,0,0
,1,1,4913,4,0,0
,1,1,4923,4,0,0
,1,1,4933,4,0,0
,1,1,4943,4,0,0
,1,1,4953,4,0,0
,1,1,4963,4,0,0
,1,1,4973,4,0,0
,1,1,4983,4,0,0
,1,1,4993,4,0,0
,1,1,5003,4,0,0
,1,1,5013,4,0,0
,1,1,5023,4,0,0
,1,1,5033,4,0,0
,1,1,5043,4,0,0
,1,1,5053,4,0,0
,1,1,5063,4,0,0
,1,1,5073,4,0,0
,1,1,5083,4,0,0
,1,1,5093,4,0,0
,1,1,5103,4,0,0
,1,1,5113,4,0,0
,1,1,5123,4,0,0
,1,1,5133,4,0,0
,1,1,5143,4,0,0
,1,1,5153,4,0,0
,1,1,5163,4,0,0
,1,1,5173,4,0,0
,1,1,5183,4,0,0
,1,1,5193,4,0,0
,1,1,5203,4,0,0
,1,1,5213,4,0,0
,1,1,5223,4,0,0
,1,1,5233,4,0,0
,1,1,5243,4,0,0
,1,1,5253,4,0,0
,1,1,5263,4,0,0
,1,1,5273,4,0,0
,1,1,5283,4,0,0
,1,1,5293,4,0,0
,1,1,5303,4,0,0
,1,1,5313,4,0,0
,1,1,5323,4,0,0
,1,1,5333,4,0,0
,1,1,5343,4,0,0
,1,1,5353,4,0,0
,1,1,5363,4,0,0
,1,1,5373,4,0,0
,1,1,5383,4,0,0
,1,1,5393,4,0,0
,1,1,5403,4,0,0
,1,1,5413,4,0,0
,1,1,5423,4,0,0
,1,1,5433,4,0,0
,1,1,5443,4,0,0
,1,1,5453,4,0,0
,1,1,5463,4,0,0
,1,1,5473,4,0,0
,1,1,5483,4,0,0
,1,1,5493,4,0,0
,1,1,5503,4,0,0
,1,1,5513,4,0,0
,1,1,5523,4,0,0
,1,1,5533,4,0,0
,1,1,5543,4,0,0
,1,1,5553,4,0,0
,1,1,5563,4,0,0
,1,1,5573,4,0,0
,1,1,5583,4,0,0
,1,1,5593,4,0,0
,1,1,5603,4,0,0
,1,1,5613,4,0,0
,1,1,5623,4,0,0
,1,1,5633,4,0,0
,1,1,5643,4,0,0
,1,1,5653,4,0,0
,1,1,5663,4,0,0
,1,1,5673,4,0,0
,1,1,5683,4,0,0
,1,1,5693,4,0,0
,1,1,5703,4,0,0
,1,1,5713,4,0,0
,1,1,5723,4,0,0
,1,1,5733,4,0,0
,1,1,5743,4,0,0
,1,1,5753,4,0,0
,1,1,5763,4,0,0
,1,1,5773,4,0,0
,1,1,5783,4,0,0
,1,1,5793,4,0,0
,1,1,5803,4,0,0
,1,1,5813,4,0,0
,1,1,5823,4,0,0
,1,1,5833,4,0,0
,1,1,5843,4,0,0
,1,1,5853,4,0,0
,1,1,5863,4,0,0
,1,1,5873,4,0,0
,1,1,5883,4,0,0
,1,1,5893,4,0,0
,1,1,5903,4,0,0
,1,1,5913,4,0,0
,1,1,5923,4,0,0
,1,1,5933,4,0,0
,1,1,5943,4,0,0
,1,1,5953,4,0,0
,1,1,5963,4,0,0
,1,1,5973,4,0,0
,1,1,5983,4,0,0
,1,1,5993,4,0,0
,1,1,6003,4,0,0
,1,1,6013,4,0,0
,1,1,6023,4,0,0
,1,1,6033,4,0,0
,1,1,6043,4,0,0
,1,1,6053,4,0,0
,1,1,6063,4,0,0
,1,1,6073,4,0,0
,1,1,6083,4,0,0
,1,1,6093,4,0,0
,1,1,6103,4,0,0
,1,1,6113,4,0,0
,1,1,6123,4,0,0
,1,1,6133,4,0,0
,1,1,6143,4,0,0
,1,1,6153,4,0,0
,1,1,6163,4,0,0
,1,1,6173,4,0,0
,1,1,6183,4,0,0
,1,1,6193,4,0,0
,1,1,6203,4,0,0
,1,1,6213,4,0,0
,1,1,6223,4,0,0
,1,1,6233,4,0,0
,1,1,6243,4,0,0
,1,1,6253,4,0,0
,1,1,6263,4,0,0
,1,1,6273,4,0,0
,1,1,6283,4,0,0
,1,1,6293,4,0,0
,1,1,6303,4,0,0
,1,1,6313,4,0,0
,1,1,6323,4,0,0
,1,1,6333,4,0,0
,1,1,6343,4,0,0
,1,1,6353,4,0,0
,1,1,6363,4,0,0
,1,1,6373,4,0,0
,1,1,6383,4,0,0
,1,1,6393,4,0,0
,1,1,6403,4,0,0
,1,1,6413,4,0,0
,1,1,6423,4,0,0
,1,1,6433,4,0,0
,1,1,6443,4,0,0
,1,1,6453,4,0,0
,1,1,6463,4,0,0
,1,1,6473,4,0,0
,1,1,6483,4,0,0
,1,1,6493,4,0,0
,1,1,6503,4,0,0
,1,1,6513,4,0,0
,1,1,6523,4,0,0
,1,1,6533,4,0,0
,1,1,6543,4,0,0
,1,1,6553,4,0,0
,1,1,6563,4,0,0
,1,1,6573,4,0,0
,1,1,6583,4,0,0
,1,1,6593,4,0,0
,1,1,6603,4,0,0
,1,1,6613,4,0,0
,1,1,6623,4,0,0
,1,1,6633,4,0,0
,1,1,6643,4,0,0
,1,1,6653,4,0,0
,1,1,6663,4,0,0
,1,1,6673,4,0,0
,1,1,6683,4,0,0
,1,1,6693,4,0,0
,1,1,6703,4,0,0
,1,1,6713,4,0,0
,1,1,6723,4,0,0
,1,1,6733,4,0,0
,1,1,6743,4,0,0
,1,1,6753,4,0,0
,1,1,6763,4,0,0
,1,1,6773,4,0,0
,1,1,6783,4,0,0
,1,1,6793,4,0,0
,1,1,6803,4,0,0
,1,1,6813,4,0,0
,1,1,6823,4,0,0
,1,1,6833,4,0,0
,1,1,6843,4,0,0
,1,1,6853,4,0,0
,1,1,6863,4,0,0
,1,1,6873,4,0,0
,1,1,6883,4,0,0
,1,1,6893,4,0,0
,1,1,6903,4,0,0
,1,1,6913,4,0,0
,1,1,6923,4,0,0
,1,1,6933,4,0,0
,1,1,6943,4,0,0
,1,1,6953,4,0,0
,1,1,6963,4,0,0
,1,1,6973,4,0,0
,1,1,6983,4,0,0
,1,1,6993,4,0,0
,1,1,7003,4,0,0
,1,1,7013,4,0,0
,1,1,7023,4,0,0
,1,1,7033,4,0,0
,1,1,7043,4,0,0
,1,1,7053,4,0,0
,1,1,7063,4,0,0
,1,1,7073,4,0,0
,1,1,7083,4,0,0
,1,1,7093,4,0,0
,1,1,7103,4,0,0
,1,1,7113,4,0,0
,1,1,7123,4,0,0
,1,1,7133,4,0,0
,1,1,7143,4,0,0
,1,1,7153,4,0,0
,1,1,7163,4,0,0
,1,1,7173,4,0,0
,1,1,7183,4,0,0
,1,1,7193,4,0,0
,1,1,7203,4,0,0
,1,1,7213,4,0,0
,1,1,7223,4,0,0
,1,1,7233,4,0,0
,1,1,7243,4,0,0
,1,1,7253,4,0,0
,1,1,7263,4,0,0
,1,1,7273,4,0,0
,1,1,7283,4,0,0
,1,1,7293,4,0,0
,1,1,7303,4,0,0
,1,1,7313,4,0,0
,1,1,7323,4,0,0
,1,1,7333,4,0,0
,1,1,7343,4,0,0
,1,1,7353,4,0,0
,1,1,7363,4,0,0
,1,1,7373,4,0,0
,1,1,7383,4,0,0
,1,1,7393,4,0,0
,1,1,7403,4,0,0
,1,1,7413,4,0,0
,1,1,7423,4,0,0
,1,1,7433,4,0,0
,1,1,7443,4,0,0
,1,1,7453,4,0,0
,1,1,7463,4,0,0
,1,1,7473,4,0,0
,1,1,7483,4,0,0
,1,1,7493,4,0,0
,1,1,7503,4,0,0
,1,1,7513,4,0,0
,1,1,7523,4,0,0
,1,1,7533,4,0,0
,1,1,7543,4,0,0
,1,1,7553,4,0,0
,1,1,7563,4,0,0
,1,1,7573,4,0,0
,1,1,7583,4,0,0
,1,1,7593,4,0,0
,1,1,7603,4,0,0
,1,1,7613,4,0,0
,1,1,7623,4,0,0
,1,1,7633,4,0,0
,1,1,7643,4,0,0
,1,1,7653,4,0,0
,1,1,7663,4,0,0
,1,1,7673,4,0,0
,1,1,7683,4,0,0
,1,1,7693,4,0,0
,1,1,7703,4,0,0
,1,1,7713,4,0,0
,1,1,7723,4,0,0
,1,1,7733,4,0,0
,1,1,7743,4,0,0
,1,1,7753,4,0,0
,1,1,7763,4,0,0
,1,1,7773,4,0,0
,1,1,7783,4,0,0
,1,1,7793,4,0,0
,1,1,7803,4,0,0
,1,1,7813,4,0,0
,1,1,7823,4,0,0
,1,1,7833,4,0,0
,1,1,7843,4,0,0
,1,1,7853,4,0,0
,1,1,7863,4,0,0
,1,1,7873,4,0,0
,1,1,7883,4,0,0
,1,1,7893,4,0,0
,1,1,7903,4,0,0
,1,1,7913,4,0,0
,1,1,7923,4,0,0
,1,1,7933,4,0,0
,1,1,7943,4,0,0
,1,1,7953,4,0,0
,1,1,7963,4,0,0
,1,1,7973,4,0,0
,1,1,7983,4,0,0
,1,1,7993,4,0,0
,1,1,8003,4,0,0
,1,1,8013,4,0,0
,1,1,8023,4,0,0
,1,1,8033,4,0,0
,1,1,8043,4,0,0
,1,1,8053,4,0,0
,1,1,8063,4,0,0
,1,1,8073,4,0,0
,1,1,8083,4,0,0
,1,1,8093,4,0,0
,1,1,8103,4,0,0
,1,1,8113,4,0,0
,1,1,8123,4,0,0
,1,1,8133,4,0,0
0.0,1,2,0,4,831,1014
1.0,1,2,10,4,947,1050
1.0,1,2,20,4,942,1103
1.0,1,2,30,4,942,1117
1.0,1,2,40,4,951,1166
1.0,1,2,50,4,964,1239
1.0,1,2,60,4,917,1288
1.0,1,2,70,4,831,1305
1.0,1,2,80,4,718,1300
1.0,1,2,90,4,582,1222
1.0,1,2,100,4,423,1099
1.0,1,2,110,4,248,946
1.0,1,2,120,4,109,774
1.0,1,2,130,4,33,622
1.0,1,2,140,4,0,484
1.0,1,2,150,4,31,394
1.0,1,2,160,4,102,334
1.0,1,2,170,4,200,293
1.0,1,2,180,4,333,285
1.0,1,2,190,4,496,307
1.0,1,2,200,4,680,350
1.0,1,2,210,4,889,411
1.0,1,2,220,4,1091,472
1.0,1,2,230,4,1287,534
1.0,1,2,240,4,1464,579
1.0,1,2,250,4,1582,593
1.0,1,2,260,4,1660,586
1.0,1,2,270,4,1684,568
1.0,1,2,280,4,1675,547
1.0,1,2,290,4,1643,524
1.0,1,2,300,4,1587,503
1.0,1,2,310,4,1520,496
1.0,1,2,320,4,1445,496
1.0,1,2,330,4,1384,519
1.0,1,2,340,4,1344,560
1.0,1,2,350,4,1318,614
1.0,1,2,360,4,1318,699
1.0,1,2,370,4,1373,799
1.0,1,2,380,4,1457,910
1.0,1,2,390,4,1579,1016
1.0,1,2,400,4,1685,1096
1.0,1,2,410,4,1779,1158
1.0,1,2,420,4,1852,1178
1.0,1,2,430,4,1899,1162
1.0,1,2,440,4,1928,1123
1.0,1,2,450,4,1939,1051
1.0,1,2,460,4,1923,956
1.0,1,2,470,4,1888,845
1.0,1,2,480,4,1825,734
1.0,1,2,490,4,1742,628
1.0,1,2,500,4,1645,539
1.0,1,2,510,4,1536,460
1.0,1,2,520,4,1427,398
1.0,1,2,530,4,1318,360
1.0,1,2,540,4,1259,337
1.0,1,2,550,4,1249,337
1.0,1,2,560,4,1272,381
1.0,1,2,570,4,1361,450
1.0,1,2,580,4,1503,554
1.0,1,2,590,4,1681,684
1.0,1,2,600,4,1881,832
1.0,1,2,610,4,2050,947
1.0,1,2,620,4,2198,1014
1.0,1,2,630,4,2281,1048
1.0,1,2,640,4,2324,1048
1.0,1,2,650,4,2339,1013
1.0,1,2,660,4,2339,961
1.0,1,2,670,4,2314,867
1.0,1,2,680,4,2278,765
1.0,1,2,690,4,2229,657
1.0,1,2,700,4,2177,571
1.0,1,2,710,4,2122,503
1.0,1,2,720,4,2078,446
1.0,1,2,730,4,2038,415
1.0,1,2,740,4,2038,415
1.0,1,2,750,4,2051,426
1.0,1,2,760,4,2067,446
1.0,1,2,770,4,2122,510
1.0,1,2,780,4,2204,604
1.0,1,2,790,4,2314,721
1.0,1,2,800,4,2424,838
1.0,1,2,810,4,2516,909
1.0,1,2,820,4,2595,949
1.0,1,2,830,4,2631,949
1.0,1,2,840,4,2653,921
1.0,1,2,850,4,2666,872
1.0,1,2,860,4,2666,796
1.0,1,2,870,4,2666,717
1.0,1,2,880,4,2675,655
1.0,1,2,890,4,2689,606
1.0,1,2,900,4,2719,585
1.0,1,2,910,4,2760,592
1.0,1,2,920,4,2837,617
1.0,1,2,930,4,2961,685
1.0,1,2,940,4,3116,776
1.0,1,2,950,4,3240,882
1.0,1,2,960,4,3333,982
1.0,1,2,970,4,3406,1034
1.0,1,2,980,4,3429,1054
1.0,1,2,990,4,3440,1048
1.0,1,2,1000,4,3440,1015
1.0,1,2,1010,4,3452,965
1.0,1,2,1020,4,3457,882
1.0,1,2,1030,4,3457,795
1.0,1,2,1040,4,3457,714
1.0,1,2,1050,4,3463,639
1.0,1,2,1060,4,3463,589
1.0,1,2,1070,4,3453,555
1.0,1,2,1080,4,3446,531
1.0,1,2,1090,4,3422,513
1.0,1,2,1100,4,3386,493
1.0,1,2,1110,4,3335,470
1.0,1,2,1120,4,3286,448
1.0,1,2,1130,4,3238,439
1.0,1,2,1140,4,3203,439
1.0,1,2,1150,4,3190,451
1.0,1,2,1160,4,3190,495
1.0,1,2,1170,4,3259,560
1.0,1,2,1180,4,3389,670
1.0,1,2,1190,4,3561,796
1.0,1,2,1200,4,3755,932
1.0,1,2,1210,4,3919,1037
1.0,1,2,1220,4,4062,1105
1.0,1,2,1230,4,4170,1148
1.0,1,2,1240,4,4233,1162
1.0,1,2,1250,4,4265,1140
1.0,1,2,1260,4,4259,1094
1.0,1,2,1270,4,4204,990
1.0,1,2,1280,4,4116,859
1.0,1,2,1290,4,4007,711
1.0,1,2,1300,4,3916,571
1.0,1,2,1302,4,3838,459
1.0,1,2,1312,4,3809,367
1.0,1,2,1322,4,3821,312
1.0,1,2,1332,4,3859,285
1.0,1,2,1342,4,3951,277
1.0,1,2,1352,4,4096,316
1.0,1,2,1362,4,4275,375
1.0,1,2,1372,4,4432,447
1.0,1,2,1382,4,4562,509
1.0,1,2,1392,4,4674,571
1.0,1,2,1402,4,4724,633
1.0,1,2,1412,4,4724,702
0.0,1,2,1462,4,4319,995
1.0,1,2,1472,4,4069,1091
1.0,1,2,1482,4,3981,1104
1.0,1,2,1492,4,3947,1128
1.0,1,2,1502,4,3969,1137
1.0,1,2,1512,4,4027,1137
1.0,1,2,1522,4,4155,1158
1.0,1,2,1532,4,4306,1177
1.0,1,2,1542,4,4473,1193
1.0,1,2,1552,4,4633,1193
1.0,1,2,1562,4,4759,1181
1.0,1,2,1572,4,4863,1160
1.0,1,2,1582,4,4950,1139
1.0,1,2,1592,4,5022,1118
1.0,1,2,1602,4,5083,1105
1.0,1,2,1612,4,5116,1098
1.0,1,2,1622,4,5128,1083
1.0,1,2,1632,4,5128,1063
1.0,1,2,1642,4,5098,1011
1.0,1,2,1652,4,5043,939
1.0,1,2,1662,4,4969,838
1.0,1,2,1672,4,4901,733
1.0,1,2,1682,4,4837,636
1.0,1,2,1692,4,4796,546
1.0,1,2,1692,4,4768,480
1.0,1,2,1702,4,4762,447
1.0,1,2,1712,4,4762,437
1.0,1,2,1722,4,4762,442
1.0,1,2,1732,4,4772,477
1.0,1,2,1742,4,4805,532
1.0,1,2,1752,4,4853,620
1.0,1,2,1762,4,4930,733
1.0,1,2,1772,4,5030,863
1.0,1,2,1782,4,5146,966
1.0,1,2,1792,4,5259,1026
1.0,1,2,1802,4,5347,1057
1.0,1,2,1812,4,5419,1049
1.0,1,2,1822,4,5469,1021
1.0,1,2,1832,4,5503,981
1.0,1,2,1842,4,5527,936
1.0,1,2,1852,4,5555,892
1.0,1,2,1862,4,5609,849
1.0,1,2,1872,4,5681,823
1.0,1,2,1882,4,5760,807
1.0,1,2,1892,4,5842,807
1.0,1,2,1902,4,5905,828
1.0,1,2,1912,4,5954,855
1.0,1,2,1922,4,5975,884
1.0,1,2,1932,4,5969,918
