x,y,time,button,user,signature,genuine
0,0,2783,1,4,1,1
0,0,2793,1,4,1,1
0,0,2803,1,4,1,1
0,0,2813,1,4,1,1
0,0,2823,1,4,1,1
0,0,2833,1,4,1,1
0,0,2843,1,4,1,1
0,0,2853,1,4,1,1
0,0,2863,1,4,1,1
0,0,2873,1,4,1,1
0,0,2883,1,4,1,1
0,0,2893,1,4,1,1
0,0,2903,1,4,1,1
0,0,2913,1,4,1,1
0,0,2923,1,4,1,1
0,0,2933,1,4,1,1
0,0,2943,1,4,1,1
0,0,2953,1,4,1,1
0,0,2963,1,4,1,1
0,0,2973,1,4,1,1
0,0,2983,1,4,1,1
0,0,2993,1,4,1,1
0,0,3003,1,4,1,1
0,0,3013,1,4,1,1
0,0,3023,1,4,1,1
0,0,3033,1,4,1,1
0,0,3043,1,4,1,1
0,0,3053,1,4,1,1
0,0,3063,1,4,1,1
0,0,3073,1,4,1,1
0,0,3083,1,4,1,1
0,0,3093,1,4,1,1
0,0,3103,1,4,1,1
0,0,3113,1,4,1,1
0,0,3123,1,4,1,1
0,0,3133,1,4,1,1
0,0,3143,1,4,1,1
0,0,3153,1,4,1,1
0,0,3163,1,4,1,1
0,0,3173,1,4,1,1
0,0,3183,1,4,1,1
0,0,3193,1,4,1,1
0,0,3203,1,4,1,1
0,0,3213,1,4,1,1
0,0,3223,1,4,1,1
0,0,3233,1,4,1,1
0,0,3243,1,4,1,1
0,0,3253,1,4,1,1
0,0,3263,1,4,1,1
0,0,3273,1,4,1,1
0,0,3283,1,4,1,1
0,0,3293,1,4,1,1
0,0,3303,1,4,1,1
0,0,3313,1,4,1,1
0,0,3323,1,4,1,1
0,0,3333,1,4,1,1
0,0,3343,1,4,1,1
0,0,3353,1,4,1,1
0,0,3363,1,4,1,1
0,0,3373,1,4,1,1
0,0,3383,1,4,1,1
0,0,3393,1,4,1,1
0,0,3403,1,4,1,1
0,0,3413,1,4,1,1
0,0,3423,1,4,1,1
0,0,3433,1,4,1,1
0,0,3443,1,4,1,1
0,0,3453,1,4,1,1
0,0,3463,1,4,1,1
0,0,3473,1,4,1,1
0,0,3483,1,4,1,1
0,0,3493,1,4,1,1
0,0,3503,1,4,1,1
0,0,3513,1,4,1,1
0,0,3523,1,4,1,1
0,0,3533,1,4,1,1
0,0,3543,1,4,1,1
0,0,3553,1,4,1,1
0,0,3563,1,4,1,1
0,0,3573,1,4,1,1
0,0,3583,1,4,1,1
0,0,3593,1,4,1,1
0,0,3603,1,4,1,1
0,0,3613,1,4,1,1
0,0,3623,1,4,1,1
0,0,3633,1,4,1,1
0,0,3643,1,4,1,1
0,0,3653,1,4,1,1
0,0,3663,1,4,1,1
0,0,3673,1,4,1,1
0,0,3683,1,4,1,1
0,0,3693,1,4,1,1
0,0,3703,1,4,1,1
0,0,3713,1,4,1,1
0,0,3723,1,4,1,1
0,0,3733,1,4,1,1
0,0,3743,1,4,1,1
0,0,3753,1,4,1,1
0,0,3763,1,4,1,1
0,0,3773,1,4,1,1
0,0,3783,1,4,1,1
0,0,3793,1,4,1,1
0,0,3803,1,4,1,1
0,0,3813,1,4,1,1
0,0,3823,1,4,1,1
0,0,3833,1,4,1,1
0,0,3843,1,4,1,1
0,0,3853,1,4,1,1
0,0,3863,1,4,1,1
0,0,3873,1,4,1,1
0,0,3883,1,4,1,1
0,0,3893,1,4,1,1
0,0,3903,1,4,1,1
0,0,3913,1,4,1,1
0,0,3923,1,4,1,1
0,0,3933,1,4,1,1
0,0,3943,1,4,1,1
0,0,3953,1,4,1,1
0,0,3963,1,4,1,1
0,0,3973,1,4,1,1
0,0,3983,1,4,1,1
0,0,3993,1,4,1,1
0,0,4003,1,4,1,1
0,0,4013,1,4,1,1
0,0,4023,1,4,1,1
0,0,4033,1,4,1,1
0,0,4043,1,4,1,1
0,0,4053,1,4,1,1
0,0,4063,1,4,1,1
0,0,4073,1,4,1,1
0,0,4083,1,4,1,1
0,0,4093,1,4,1,1
0,0,4103,1,4,1,1
0,0,4113,1,4,1,1
0,0,4123,1,4,1,1
0,0,4133,1,4,1,1
0,0,4143,1,4,1,1
0,0,4153,1,4,1,1
0,0,4163,1,4,1,1
0,0,4173,1,4,1,1
0,0,4183,1,4,1,1
0,0,4193,1,4,1,1
0,0,4203,1,4,1,1
0,0,4213,1,4,1,1
0,0,4223,1,4,1,1
0,0,4233,1,4,1,1
0,0,4243,1,4,1,1
0,0,4253,1,4,1,1
0,0,4263,1,4,1,1
0,0,4273,1,4,1,1
0,0,4283,1,4,1,1
0,0,4293,1,4,1,1
0,0,4303,1,4,1,1
0,0,4313,1,4,1,1
0,0,4323,1,4,1,1
0,0,4333,1,4,1,1
0,0,4343,1,4,1,1
0,0,4353,1,4,1,1
0,0,4363,1,4,1,1
0,0,4373,1,4,1,1
0,0,4383,1,4,1,1
0,0,4393,1,4,1,1
0,0,4403,1,4,1,1
0,0,4413,1,4,1,1
0,0,4423,1,4,1,1
0,0,4433,1,4,1,1
0,0,4443,1,4,1,1
0,0,4453,1,4,1,1
0,0,4463,1,4,1,1
0,0,4473,1,4,1,1
0,0,4483,1,4,1,1
0,0,4493,1,4,1,1
0,0,4503,1,4,1,1
0,0,4513,1,4,1,1
0,0,4523,1,4,1,1
0,0,4533,1,4,1,1
0,0,4543,1,4,1,1
0,0,4553,1,4,1,1
0,0,4563,1,4,1,1
0,0,4573,1,4,1,1
0,0,4583,1,4,1,1
0,0,4593,1,4,1,1
0,0,4603,1,4,1,1
0,0,4613,1,4,1,1
0,0,4623,1,4,1,1
0,0,4633,1,4,1,1
0,0,4643,1,4,1,1
0,0,4653,1,4,1,1
0,0,4663,1,4,1,1
0,0,4673,1,4,1,1
0,0,4683,1,4,1,1
0,0,4693,1,4,1,1
0,0,4703,1,4,1,1
0,0,4713,1,4,1,1
0,0,4723,1,4,1,1
0,0,4733,1,4,1,1
0,0,4743,1,4,1,1
0,0,4753,1,4,1,1
0,0,4763,1,4,1,1
0,0,4773,1,4,1,1
0,0,4783,1,4,1,1
0,0,4793,1,4,1,1
0,0,4803,1,4,1,1
0,0,4813,1,4,1,1
0,0,4823,1,4,1,1
0,0,4833,1,4,1,1
0,0,4843,1,4,1,1
0,0,4853,1,4,1,1
0,0,4863,1,4,1,1
0,0,4873,1,4,1,1
0,0,4883,1,4,1,1
0,0,4893,1,4,1,1
0,0,4903,1,4,1,1
0,0,4913,1,4,1,1
0,0,4923,1,4,1,1
0,0,4933,1,4,1,1
0,0,4943,1,4,1,1
0,0,4953,1,4,1,1
0,0,4963,1,4,1,1
0,0,4973,1,4,1,1
0,0,4983,1,4,1,1
0,0,4993,1,4,1,1
0,0,5003,1,4,1,1
0,0,5013,1,4,1,1
0,0,5023,1,4,1,1
0,0,5033,1,4,1,1
0,0,5043,1,4,1,1
0,0,5053,1,4,1,1
0,0,5063,1,4,1,1
0,0,5073,1,4,1,1
0,0,5083,1,4,1,1
0,0,5093,1,4,1,1
0,0,5103,1,4,1,1
0,0,5113,1,4,1,1
0,0,5123,1,4,1,1
0,0,5133,1,4,1,1
0,0,5143,1,4,1,1
0,0,5153,1,4,1,1
0,0,5163,1,4,1,1
0,0,5173,1,4,1,1
0,0,5183,1,4,1,1
0,0,5193,1,4,1,1
0,0,5203,1,4,1,1
0,0,5213,1,4,1,1
0,0,5223,1,4,1,1
0,0,5233,1,4,1,1
0,0,5243,1,4,1,1
0,0,5253,1,4,1,1
0,0,5263,1,4,1,1
0,0,5273,1,4,1,1
0,0,5283,1,4,1,1
0,0,5293,1,4,1,1
0,0,5303,1,4,1,1
0,0,5313,1,4,1,1
0,0,5323,1,4,1,1
0,0,5333,1,4,1,1
0,0,5343,1,4,1,1
0,0,5353,1,4,1,1
0,0,5363,1,4,1,1
0,0,5373,1,4,1,1
0,0,5383,1,4,1,1
0,0,5393,1,4,1,1
0,0,5403,1,4,1,1
0,0,5413,1,4,1,1
0,0,5423,1,4,1,1
0,0,5433,1,4,1,1
0,0,5443,1,4,1,1
0,0,5453,1,4,1,1
0,0,5463,1,4,1,1
0,0,5473,1,4,1,1
0,0,5483,1,4,1,1
0,0,5493,1,4,1,1
0,0,5503,1,4,1,1
0,0,5513,1,4,1,1
0,0,5523,1,4,1,1
0,0,5533,1,4,1,1
0,0,5543,1,4,1,1
0,0,5553,1,4,1,1
0,0,5563,1,4,1,1
0,0,5573,1,4,1,1
0,0,5583,1,4,1,1
0,0,5593,1,4,1,1
0,0,5603,1,4,1,1
0,0,5613,1,4,1,1
0,0,5623,1,4,1,1
0,0,5633,1,4,1,1
0,0,5643,1,4,1,1
0,0,5653,1,4,1,1
0,0,5663,1,4,1,1
0,0,5673,1,4,1,1
0,0,5683,1,4,1,1
0,0,5693,1,4,1,1
0,0,5703,1,4,1,1
0,0,5713,1,4,1,1
0,0,5723,1,4,1,1
0,0,5733,1,4,1,1
0,0,5743,1,4,1,1
0,0,5753,1,4,1,1
0,0,5763,1,4,1,1
0,0,5773,1,4,1,1
0,0,5783,1,4,1,1
0,0,5793,1,4,1,1
0,0,5803,1,4,1,1
0,0,5813,1,4,1,1
0,0,5823,1,4,1,1
0,0,5833,1,4,1,1
0,0,5843,1,4,1,1
0,0,5853,1,4,1,1
0,0,5863,1,4,1,1
0,0,5873,1,4,1,1
0,0,5883,1,4,1,1
0,0,5893,1,4,1,1
0,0,5903,1,4,1,1
0,0,5913,1,4,1,1
0,0,5923,1,4,1,1
0,0,5933,1,4,1,1
0,0,5943,1,4,1,1
0,0,5953,1,4,1,1
0,0,5963,1,4,1,1
0,0,5973,1,4,1,1
0,0,5983,1,4,1,1
0,0,5993,1,4,1,1
0,0,6003,1,4,1,1
0,0,6013,1,4,1,1
0,0,6023,1,4,1,1
0,0,6033,1,4,1,1
0,0,6043,1,4,1,1
0,0,6053,1,4,1,1
0,0,6063,1,4,1,1
0,0,6073,1,4,1,1
0,0,6083,1,4,1,1
0,0,6093,1,4,1,1
0,0,6103,1,4,1,1
0,0,6113,1,4,1,1
0,0,6123,1,4,1,1
0,0,6133,1,4,1,1
0,0,6143,1,4,1,1
0,0,6153,1,4,1,1
0,0,6163,1,4,1,1
0,0,6173,1,4,1,1
0,0,6183,1,4,1,1
0,0,6193,1,4,1,1
0,0,6203,1,4,1,1
0,0,6213,1,4,1,1
0,0,6223,1,4,1,1
0,0,6233,1,4,1,1
0,0,6243,1,4,1,1
0,0,6253,1,4,1,1
0,0,6263,1,4,1,1
0,0,6273,1,4,1,1
0,0,6283,1,4,1,1
0,0,6293,1,4,1,1
0,0,6303,1,4,1,1
0,0,6313,1,4,1,1
0,0,6323,1,4,1,1
0,0,6333,1,4,1,1
0,0,6343,1,4,1,1
0,0,6353,1,4,1,1
0,0,6363,1,4,1,1
0,0,6373,1,4,1,1
0,0,6383,1,4,1,1
0,0,6393,1,4,1,1
0,0,6403,1,4,1,1
0,0,6413,1,4,1,1
0,0,6423,1,4,1,1
0,0,6433,1,4,1,1
0,0,6443,1,4,1,1
0,0,6453,1,4,1,1
0,0,6463,1,4,1,1
0,0,6473,1,4,1,1
0,0,6483,1,4,1,1
0,0,6493,1,4,1,1
0,0,6503,1,4,1,1
0,0,6513,1,4,1,1
0,0,6523,1,4,1,1
0,0,6533,1,4,1,1
0,0,6543,1,4,1,1
0,0,6553,1,4,1,1
0,0,6563,1,4,1,1
0,0,6573,1,4,1,1
0,0,6583,1,4,1,1
0,0,6593,1,4,1,1
0,0,6603,1,4,1,1
0,0,6613,1,4,1,1
0,0,6623,1,4,1,1
0,0,6633,1,4,1,1
0,0,6643,1,4,1,1
0,0,6653,1,4,1,1
0,0,6663,1,4,1,1
0,0,6673,1,4,1,1
0,0,6683,1,4,1,1
0,0,6693,1,4,1,1
0,0,6703,1,4,1,1
0,0,6713,1,4,1,1
0,0,6723,1,4,1,1
0,0,6733,1,4,1,1
0,0,6743,1,4,1,1
0,0,6753,1,4,1,1
0,0,6763,1,4,1,1
0,0,6773,1,4,1,1
0,0,6783,1,4,1,1
0,0,6793,1,4,1,1
0,0,6803,1,4,1,1
0,0,6813,1,4,1,1
0,0,6823,1,4,1,1
0,0,6833,1,4,1,1
0,0,6843,1,4,1,1
0,0,6853,1,4,1,1
0,0,6863,1,4,1,1
0,0,6873,1,4,1,1
0,0,6883,1,4,1,1
0,0,6893,1,4,1,1
0,0,6903,1,4,1,1
0,0,6913,1,4,1,1
0,0,6923,1,4,1,1
0,0,6933,1,4,1,1
0,0,6943,1,4,1,1
0,0,6953,1,4,1,1
0,0,6963,1,4,1,1
0,0,6973,1,4,1,1
0,0,6983,1,4,1,1
0,0,6993,1,4,1,1
0,0,7003,1,4,1,1
0,0,7013,1,4,1,1
0,0,7023,1,4,1,1
0,0,7033,1,4,1,1
0,0,7043,1,4,1,1
0,0,7053,1,4,1,1
0,0,7063,1,4,1,1
0,0,7073,1,4,1,1
0,0,7083,1,4,1,1
0,0,7093,1,4,1,1
0,0,7103,1,4,1,1
0,0,7113,1,4,1,1
0,0,7123,1,4,1,1
0,0,7133,1,4,1,1
0,0,7143,1,4,1,1
0,0,7153,1,4,1,1
0,0,7163,1,4,1,1
0,0,7173,1,4,1,1
0,0,7183,1,4,1,1
0,0,7193,1,4,1,1
0,0,7203,1,4,1,1
0,0,7213,1,4,1,1
0,0,7223,1,4,1,1
0,0,7233,1,4,1,1
0,0,7243,1,4,1,1
0,0,7253,1,4,1,1
0,0,7263,1,4,1,1
0,0,7273,1,4,1,1
0,0,7283,1,4,1,1
0,0,7293,1,4,1,1
0,0,7303,1,4,1,1
0,0,7313,1,4,1,1
0,0,7323,1,4,1,1
0,0,7333,1,4,1,1
0,0,7343,1,4,1,1
0,0,7353,1,4,1,1
0,0,7363,1,4,1,1
0,0,7373,1,4,1,1
0,0,7383,1,4,1,1
0,0,7393,1,4,1,1
0,0,7403,1,4,1,1
0,0,7413,1,4,1,1
0,0,7423,1,4,1,1
0,0,7433,1,4,1,1
0,0,7443,1,4,1,1
0,0,7453,1,4,1,1
0,0,7463,1,4,1,1
0,0,7473,1,4,1,1
0,0,7483,1,4,1,1
0,0,7493,1,4,1,1
0,0,7503,1,4,1,1
0,0,7513,1,4,1,1
0,0,7523,1,4,1,1
0,0,7533,1,4,1,1
0,0,7543,1,4,1,1
0,0,7553,1,4,1,1
0,0,7563,1,4,1,1
0,0,7573,1,4,1,1
0,0,7583,1,4,1,1
0,0,7593,1,4,1,1
0,0,7603,1,4,1,1
0,0,7613,1,4,1,1
0,0,7623,1,4,1,1
0,0,7633,1,4,1,1
0,0,7643,1,4,1,1
0,0,7653,1,4,1,1
0,0,7663,1,4,1,1
0,0,7673,1,4,1,1
0,0,7683,1,4,1,1
0,0,7693,1,4,1,1
0,0,7703,1,4,1,1
0,0,7713,1,4,1,1
0,0,7723,1,4,1,1
0,0,7733,1,4,1,1
0,0,7743,1,4,1,1
0,0,7753,1,4,1,1
0,0,7763,1,4,1,1
0,0,7773,1,4,1,1
0,0,7783,1,4,1,1
0,0,7793,1,4,1,1
0,0,7803,1,4,1,1
0,0,7813,1,4,1,1
0,0,7823,1,4,1,1
0,0,7833,1,4,1,1
0,0,7843,1,4,1,1
0,0,7853,1,4,1,1
0,0,7863,1,4,1,1
0,0,7873,1,4,1,1
0,0,7883,1,4,1,1
0,0,7893,1,4,1,1
0,0,7903,1,4,1,1
0,0,7913,1,4,1,1
0,0,7923,1,4,1,1
0,0,7933,1,4,1,1
0,0,7943,1,4,1,1
0,0,7953,1,4,1,1
0,0,7963,1,4,1,1
0,0,7973,1,4,1,1
0,0,7983,1,4,1,1
0,0,7993,1,4,1,1
0,0,8003,1,4,1,1
0,0,8013,1,4,1,1
0,0,8023,1,4,1,1
0,0,8033,1,4,1,1
0,0,8043,1,4,1,1
0,0,8053,1,4,1,1
0,0,8063,1,4,1,1
0,0,8073,1,4,1,1
0,0,8083,1,4,1,1
0,0,8093,1,4,1,1
0,0,8103,1,4,1,1
0,0,8113,1,4,1,1
0,0,8123,1,4,1,1
0,0,8133,1,4,1,1
831,1014,0,0,4,2,1
947,1050,10,1,4,2,1
942,1103,20,1,4,2,1
942,1117,30,1,4,2,1
951,1166,40,1,4,2,1
964,1239,50,1,4,2,1
917,1288,60,1,4,2,1
831,1305,70,1,4,2,1
718,1300,80,1,4,2,1
582,1222,90,1,4,2,1
423,1099,100,1,4,2,1
248,946,110,1,4,2,1
109,774,120,1,4,2,1
33,622,130,1,4,2,1
0,484,140,1,4,2,1
31,394,150,1,4,2,1
102,334,160,1,4,2,1
200,293,170,1,4,2,1
333,285,180,1,4,2,1
496,307,190,1,4,2,1
680,350,200,1,4,2,1
889,411,210,1,4,2,1
1091,472,220,1,4,2,1
1287,534,230,1,4,2,1
1464,579,240,1,4,2,1
1582,593,250,1,4,2,1
1660,586,260,1,4,2,1
1684,568,270,1,4,2,1
1675,547,280,1,4,2,1
1643,524,290,1,4,2,1
1587,503,300,1,4,2,1
1520,496,310,1,4,2,1
1445,496,320,1,4,2,1
1384,519,330,1,4,2,1
1344,560,340,1,4,2,1
1318,614,350,1,4,2,1
1318,699,360,1,4,2,1
1373,799,370,1,4,2,1
1457,910,380,1,4,2,1
1579,1016,390,1,4,2,1
1685,1096,400,1,4,2,1
1779,1158,410,1,4,2,1
1852,1178,420,1,4,2,1
1899,1162,430,1,4,2,1
1928,1123,440,1,4,2,1
1939,1051,450,1,4,2,1
1923,956,460,1,4,2,1
1888,845,470,1,4,2,1
1825,734,480,1,4,2,1
1742,628,490,1,4,2,1
1645,539,500,1,4,2,1
1536,460,510,1,4,2,1
1427,398,520,1,4,2,1
1318,360,530,1,4,2,1
1259,337,540,1,4,2,1
1249,337,550,1,4,2,1
1272,381,560,1,4,2,1
1361,450,570,1,4,2,1
1503,554,580,1,4,2,1
1681,684,590,1,4,2,1
1881,832,600,1,4,2,1
2050,947,610,1,4,2,1
2198,1014,620,1,4,2,1
2281,1048,630,1,4,2,1
2324,1048,640,1,4,2,1
2339,1013,650,1,4,2,1
2339,961,660,1,4,2,1
2314,867,670,1,4,2,1
2278,765,680,1,4,2,1
2229,657,690,1,4,2,1
2177,571,700,1,4,2,1
2122,503,710,1,4,2,1
2078,446,720,1,4,2,1
2038,415,730,1,4,2,1
2038,415,740,1,4,2,1
2051,426,750,1,4,2,1
2067,446,760,1,4,2,1
2122,510,770,1,4,2,1
2204,604,780,1,4,2,1
2314,721,790,1,4,2,1
2424,838,800,1,4,2,1
2516,909,810,1,4,2,1
2595,949,820,1,4,2,1
2631,949,830,1,4,2,1
2653,921,840,1,4,2,1
2666,872,850,1,4,2,1
2666,796,860,1,4,2,1
2666,717,870,1,4,2,1
2675,655,880,1,4,2,1
2689,606,890,1,4,2,1
2719,585,900,1,4,2,1
2760,592,910,1,4,2,1
2837,617,920,1,4,2,1
2961,685,930,1,4,2,1
3116,776,940,1,4,2,1
3240,882,950,1,4,2,1
3333,982,960,1,4,2,1
3406,1034,970,1,4,2,1
3429,1054,980,1,4,2,1
3440,1048,990,1,4,2,1
3440,1015,1000,1,4,2,1
3452,965,1010,1,4,2,1
3457,882,1020,1,4,2,1
3457,795,1030,1,4,2,1
3457,714,1040,1,4,2,1
3463,639,1050,1,4,2,1
3463,589,1060,1,4,2,1
3453,555,1070,1,4,2,1
3446,531,1080,1,4,2,1
3422,513,1090,1,4,2,1
3386,493,1100,1,4,2,1
3335,470,1110,1,4,2,1
3286,448,1120,1,4,2,1
3238,439,1130,1,4,2,1
3203,439,1140,1,4,2,1
3190,451,1150,1,4,2,1
3190,495,1160,1,4,2,1
3259,560,1170,1,4,2,1
3389,670,1180,1,4,2,1
3561,796,1190,1,4,2,1
3755,932,1200,1,4,2,1
3919,1037,1210,1,4,2,1
4062,1105,1220,1,4,2,1
4170,1148,1230,1,4,2,1
4233,1162,1240,1,4,2,1
4265,1140,1250,1,4,2,1
4259,1094,1260,1,4,2,1
4204,990,1270,1,4,2,1
4116,859,1280,1,4,2,1
4007,711,1290,1,4,2,1
3916,571,1300,1,4,2,1
3838,459,1302,1,4,2,1
3809,367,1312,1,4,2,1
3821,312,1322,1,4,2,1
3859,285,1332,1,4,2,1
3951,277,1342,1,4,2,1
4096,316,1352,1,4,2,1
4275,375,1362,1,4,2,1
4432,447,1372,1,4,2,1
4562,509,1382,1,4,2,1
4674,571,1392,1,4,2,1
4724,633,1402,1,4,2,1
4724,702,1412,1,4,2,1
4319,995,1462,0,4,2,1
4069,1091,1472,1,4,2,1
3981,1104,1482,1,4,2,1
3947,1128,1492,1,4,2,1
3969,1137,1502,1,4,2,1
4027,1137,1512,1,4,2,1
4155,1158,1522,1,4,2,1
4306,1177,1532,1,4,2,1
4473,1193,1542,1,4,2,1
4633,1193,1552,1,4,2,1
4759,1181,1562,1,4,2,1
4863,1160,1572,1,4,2,1
4950,1139,1582,1,4,2,1
5022,1118,1592,1,4,2,1
5083,1105,1602,1,4,2,1
5116,1098,1612,1,4,2,1
5128,1083,1622,1,4,2,1
5128,1063,1632,1,4,2,1
5098,1011,1642,1,4,2,1
5043,939,1652,1,4,2,1
4969,838,1662,1,4,2,1
4901,733,1672,1,4,2,1
4837,636,1682,1,4,2,1
4796,546,1692,1,4,2,1
4768,480,1692,1,4,2,1
4762,447,1702,1,4,2,1
4762,437,1712,1,4,2,1
4762,442,1722,1,4,2,1
4772,477,1732,1,4,2,1
4805,532,1742,1,4,2,1
4853,620,1752,1,4,2,1
4930,733,1762,1,4,2,1
5030,863,1772,1,4,2,1
5146,966,1782,1,4,2,1
5259,1026,1792,1,4,2,1
5347,1057,1802,1,4,2,1
5419,1049,1812,1,4,2,1
5469,1021,1822,1,4,2,1
5503,981,1832,1,4,2,1
5527,936,1842,1,4,2,1
5555,892,1852,1,4,2,1
5609,849,1862,1,4,2,1
5681,823,1872,1,4,2,1
5760,807,1882,1,4,2,1
5842,807,1892,1,4,2,1
5905,828,1902,1,4,2,1
5954,855,1912,1,4,2,1
5975,884,1922,1,4,2,1
5969,918,1932,1,4,2,1
5944,955,1942,1,4,2,1
5891,983,1952,1,4,2,1
5817,976,1962,1,4,2,1
5729,946,1972,1,4,2,1
5636,874,1982,1,4,2,1
5552,782,1992,1,4,2,1
5508,678,2002,1,4,2,1
5486,596,2012,1,4,2,1
