x,y,time,button,user,signature,genuine
5741,4531,3004,1,3,2,1
5552,4603,3014,1,3,2,1
5388,4667,3024,1,3,2,1
5265,4689,3034,1,3,2,1
5168,4689,3044,1,3,2,1
5118,4668,3054,1,3,2,1
5100,4598,3064,1,3,2,1
5100,4493,3074,1,3,2,1
5118,4315,3084,1,3,2,1
5153,4073,3094,1,3,2,1
5200,3788,3104,1,3,2,1
5242,3436,3114,1,3,2,1
5286,2981,3124,1,3,2,1
5333,2458,3134,1,3,2,1
5365,2001,3144,1,3,2,1
5386,1648,3154,1,3,2,1
5371,1364,3164,1,3,2,1
5328,1099,3174,1,3,2,1
0,0,3184,1,3,2,1
0,0,3194,1,3,2,1
0,0,3204,1,3,2,1
0,0,3214,1,3,2,1
0,0,3224,1,3,2,1
0,0,3234,1,3,2,1
0,0,3244,1,3,2,1
0,0,3254,1,3,2,1
0,0,3264,1,3,2,1
0,0,3274,1,3,2,1
0,0,3284,1,3,2,1
0,0,3294,1,3,2,1
0,0,3304,1,3,2,1
0,0,3314,1,3,2,1
0,0,3324,1,3,2,1
0,0,3334,1,3,2,1
0,0,3344,1,3,2,1
0,0,3354,1,3,2,1
0,0,3364,1,3,2,1
0,0,3374,1,3,2,1
0,0,3384,1,3,2,1
0,0,3394,1,3,2,1
0,0,3404,1,3,2,1
0,0,3414,1,3,2,1
0,0,3424,1,3,2,1
0,0,3434,1,3,2,1
0,0,3444,1,3,2,1
0,0,3454,1,3,2,1
0,0,3464,1,3,2,1
0,0,3474,1,3,2,1
0,0,3484,1,3,2,1
0,0,3494,1,3,2,1
0,0,3504,1,3,2,1
0,0,3514,1,3,2,1
0,0,3524,1,3,2,1
0,0,3534,1,3,2,1
0,0,3544,1,3,2,1
0,0,3554,1,3,2,1
0,0,3564,1,3,2,1
0,0,3574,1,3,2,1
0,0,3584,1,3,2,1
0,0,3594,1,3,2,1
0,0,3604,1,3,2,1
0,0,3614,1,3,2,1
0,0,3624,1,3,2,1
0,0,3634,1,3,2,1
0,0,3644,1,3,2,1
0,0,3654,1,3,2,1
0,0,3664,1,3,2,1
0,0,3674,1,3,2,1
0,0,3684,1,3,2,1
0,0,3694,1,3,2,1
0,0,3704,1,3,2,1
0,0,3714,1,3,2,1
0,0,3724,1,3,2,1
0,0,3734,1,3,2,1
0,0,3744,1,3,2,1
0,0,3754,1,3,2,1
0,0,3764,1,3,2,1
0,0,3774,1,3,2,1
0,0,3784,1,3,2,1
0,0,3794,1,3,2,1
0,0,3804,1,3,2,1
0,0,3814,1,3,2,1
0,0,3824,1,3,2,1
0,0,3834,1,3,2,1
0,0,3844,1,3,2,1
0,0,3854,1,3,2,1
0,0,3864,1,3,2,1
0,0,3874,1,3,2,1
0,0,3884,1,3,2,1
0,0,3894,1,3,2,1
0,0,3904,1,3,2,1
0,0,3914,1,3,2,1
0,0,3924,1,3,2,1
0,0,3934,1,3,2,1
0,0,3944,1,3,2,1
0,0,3954,1,3,2,1
0,0,3964,1,3,2,1
0,0,3974,1,3,2,1
0,0,3984,1,3,2,1
0,0,3994,1,3,2,1
0,0,4004,1,3,2,1
0,0,4014,1,3,2,1
0,0,4024,1,3,2,1
0,0,4034,1,3,2,1
0,0,4044,1,3,2,1
0,0,4054,1,3,2,1
0,0,4064,1,3,2,1
0,0,4074,1,3,2,1
0,0,4084,1,3,2,1
0,0,4094,1,3,2,1
0,0,4104,1,3,2,1
0,0,4114,1,3,2,1
0,0,4124,1,3,2,1
0,0,4134,1,3,2,1
0,0,4144,1,3,2,1
0,0,4154,1,3,2,1
0,0,4164,1,3,2,1
0,0,4174,1,3,2,1
0,0,4184,1,3,2,1
0,0,4194,1,3,2,1
0,0,4204,1,3,2,1
0,0,4214,1,3,2,1
0,0,4224,1,3,2,1
0,0,4234,1,3,2,1
0,0,4244,1,3,2,1
0,0,4254,1,3,2,1
0,0,4264,1,3,2,1
0,0,4274,1,3,2,1
0,0,4284,1,3,2,1
0,0,4294,1,3,2,1
0,0,4304,1,3,2,1
0,0,4314,1,3,2,1
0,0,4324,1,3,2,1
0,0,4334,1,3,2,1
0,0,4344,1,3,2,1
0,0,4354,1,3,2,1
0,0,4364,1,3,2,1
0,0,4374,1,3,2,1
0,0,4384,1,3,2,1
0,0,4394,1,3,2,1
0,0,4404,1,3,2,1
0,0,4414,1,3,2,1
0,0,4424,1,3,2,1
0,0,4434,1,3,2,1
0,0,4444,1,3,2,1
0,0,4454,1,3,2,1
0,0,4464,1,3,2,1
0,0,4474,1,3,2,1
0,0,4484,1,3,2,1
0,0,4494,1,3,2,1
0,0,4504,1,3,2,1
0,0,4514,1,3,2,1
0,0,4524,1,3,2,1
0,0,4534,1,3,2,1
0,0,4544,1,3,2,1
0,0,4554,1,3,2,1
0,0,4564,1,3,2,1
0,0,4574,1,3,2,1
0,0,4584,1,3,2,1
0,0,4594,1,3,2,1
0,0,4604,1,3,2,1
0,0,4614,1,3,2,1
0,0,4624,1,3,2,1
0,0,4634,1,3,2,1
0,0,4644,1,3,2,1
0,0,4654,1,3,2,1
0,0,4664,1,3,2,1
0,0,4674,1,3,2,1
0,0,4684,1,3,2,1
0,0,4694,1,3,2,1
0,0,4704,1,3,2,1
0,0,4714,1,3,2,1
0,0,4724,1,3,2,1
0,0,4734,1,3,2,1
0,0,4744,1,3,2,1
0,0,4754,1,3,2,1
0,0,4764,1,3,2,1
0,0,4774,1,3,2,1
0,0,4784,1,3,2,1
0,0,4794,1,3,2,1
0,0,4804,1,3,2,1
0,0,4814,1,3,2,1
0,0,4824,1,3,2,1
0,0,4834,1,3,2,1
0,0,4844,1,3,2,1
0,0,4854,1,3,2,1
0,0,4864,1,3,2,1
0,0,4874,1,3,2,1
0,0,4884,1,3,2,1
0,0,4894,1,3,2,1
0,0,4904,1,3,2,1
0,0,4914,1,3,2,1
0,0,4924,1,3,2,1
0,0,4934,1,3,2,1
0,0,4944,1,3,2,1
0,0,4954,1,3,2,1
0,0,4964,1,3,2,1
0,0,4974,1,3,2,1
0,0,4984,1,3,2,1
0,0,4994,1,3,2,1
0,0,5004,1,3,2,1
0,0,5014,1,3,2,1
0,0,5024,1,3,2,1
0,0,5034,1,3,2,1
0,0,5044,1,3,2,1
0,0,5054,1,3,2,1
0,0,5064,1,3,2,1
0,0,5074,1,3,2,1
0,0,5084,1,3,2,1
0,0,5094,1,3,2,1
0,0,5104,1,3,2,1
0,0,5114,1,3,2,1
0,0,5124,1,3,2,1
0,0,5134,1,3,2,1
0,0,5144,1,3,2,1
0,0,5154,1,3,2,1
0,0,5164,1,3,2,1
0,0,5174,1,3,2,1
0,0,5184,1,3,2,1
0,0,5194,1,3,2,1
0,0,5204,1,3,2,1
0,0,5214,1,3,2,1
0,0,5224,1,3,2,1
0,0,5234,1,3,2,1
0,0,5244,1,3,2,1
0,0,5254,1,3,2,1
0,0,5264,1,3,2,1
0,0,5274,1,3,2,1
0,0,5284,1,3,2,1
0,0,5294,1,3,2,1
0,0,5304,1,3,2,1
0,0,5314,1,3,2,1
0,0,5324,1,3,2,1
0,0,5334,1,3,2,1
0,0,5344,1,3,2,1
0,0,5354,1,3,2,1
0,0,5364,1,3,2,1
0,0,5374,1,3,2,1
0,0,5384,1,3,2,1
0,0,5394,1,3,2,1
0,0,5404,1,3,2,1
0,0,5414,1,3,2,1
0,0,5424,1,3,2,1
0,0,5434,1,3,2,1
0,0,5444,1,3,2,1
0,0,5454,1,3,2,1
0,0,5464,1,3,2,1
0,0,5474,1,3,2,1
0,0,5484,1,3,2,1
0,0,5494,1,3,2,1
0,0,5504,1,3,2,1
0,0,5514,1,3,2,1
0,0,5524,1,3,2,1
0,0,5534,1,3,2,1
0,0,5544,1,3,2,1
0,0,5554,1,3,2,1
0,0,5564,1,3,2,1
0,0,5574,1,3,2,1
0,0,5584,1,3,2,1
0,0,5594,1,3,2,1
0,0,5604,1,3,2,1
0,0,5614,1,3,2,1
0,0,5624,1,3,2,1
0,0,5634,1,3,2,1
0,0,5644,1,3,2,1
0,0,5654,1,3,2,1
0,0,5664,1,3,2,1
0,0,5674,1,3,2,1
0,0,5684,1,3,2,1
0,0,5694,1,3,2,1
0,0,5704,1,3,2,1
0,0,5714,1,3,2,1
0,0,5724,1,3,2,1
0,0,5734,1,3,2,1
0,0,5744,1,3,2,1
0,0,5754,1,3,2,1
0,0,5764,1,3,2,1
0,0,5774,1,3,2,1
0,0,5784,1,3,2,1
0,0,5794,1,3,2,1
0,0,5804,1,3,2,1
0,0,5814,1,3,2,1
0,0,5824,1,3,2,1
0,0,5834,1,3,2,1
0,0,5844,1,3,2,1
0,0,5854,1,3,2,1
0,0,5864,1,3,2,1
0,0,5874,1,3,2,1
0,0,5884,1,3,2,1
0,0,5894,1,3,2,1
0,0,5904,1,3,2,1
0,0,5914,1,3,2,1
0,0,5924,1,3,2,1
0,0,5934,1,3,2,1
0,0,5944,1,3,2,1
0,0,5954,1,3,2,1
0,0,5964,1,3,2,1
0,0,5974,1,3,2,1
0,0,5984,1,3,2,1
0,0,5994,1,3,2,1
0,0,6004,1,3,2,1
0,0,6014,1,3,2,1
0,0,6024,1,3,2,1
0,0,6034,1,3,2,1
0,0,6044,1,3,2,1
0,0,6054,1,3,2,1
0,0,6064,1,3,2,1
0,0,6074,1,3,2,1
0,0,6084,1,3,2,1
0,0,6094,1,3,2,1
0,0,6104,1,3,2,1
0,0,6114,1,3,2,1
0,0,6124,1,3,2,1
0,0,6134,1,3,2,1
0,0,6144,1,3,2,1
0,0,6154,1,3,2,1
0,0,6164,1,3,2,1
0,0,6174,1,3,2,1
0,0,6184,1,3,2,1
0,0,6194,1,3,2,1
0,0,6204,1,3,2,1
0,0,6214,1,3,2,1
0,0,6224,1,3,2,1
0,0,6234,1,3,2,1
0,0,6244,1,3,2,1
0,0,6254,1,3,2,1
0,0,6264,1,3,2,1
0,0,6274,1,3,2,1
0,0,6284,1,3,2,1
0,0,6294,1,3,2,1
0,0,6304,1,3,2,1
0,0,6314,1,3,2,1
0,0,6324,1,3,2,1
0,0,6334,1,3,2,1
0,0,6344,1,3,2,1
0,0,6354,1,3,2,1
0,0,6364,1,3,2,1
0,0,6374,1,3,2,1
0,0,6384,1,3,2,1
0,0,6394,1,3,2,1
0,0,6404,1,3,2,1
0,0,6414,1,3,2,1
0,0,6424,1,3,2,1
0,0,6434,1,3,2,1
0,0,6444,1,3,2,1
0,0,6454,1,3,2,1
0,0,6464,1,3,2,1
0,0,6474,1,3,2,1
0,0,6484,1,3,2,1
0,0,6494,1,3,2,1
0,0,6504,1,3,2,1
0,0,6514,1,3,2,1
0,0,6524,1,3,2,1
0,0,6534,1,3,2,1
0,0,6544,1,3,2,1
0,0,6554,1,3,2,1
0,0,6564,1,3,2,1
0,0,6574,1,3,2,1
0,0,6584,1,3,2,1
0,0,6594,1,3,2,1
0,0,6604,1,3,2,1
0,0,6614,1,3,2,1
0,0,6624,1,3,2,1
0,0,6634,1,3,2,1
0,0,6644,1,3,2,1
0,0,6654,1,3,2,1
0,0,6664,1,3,2,1
0,0,6674,1,3,2,1
0,0,6684,1,3,2,1
0,0,6694,1,3,2,1
0,0,6704,1,3,2,1
0,0,6714,1,3,2,1
0,0,6724,1,3,2,1
0,0,6734,1,3,2,1
0,0,6744,1,3,2,1
0,0,6754,1,3,2,1
0,0,6764,1,3,2,1
0,0,6774,1,3,2,1
0,0,6784,1,3,2,1
0,0,6794,1,3,2,1
0,0,6804,1,3,2,1
0,0,6814,1,3,2,1
0,0,6824,1,3,2,1
0,0,6834,1,3,2,1
0,0,6844,1,3,2,1
0,0,6854,1,3,2,1
0,0,6864,1,3,2,1
0,0,6874,1,3,2,1
0,0,6884,1,3,2,1
0,0,6894,1,3,2,1
0,0,6904,1,3,2,1
0,0,6914,1,3,2,1
0,0,6924,1,3,2,1
0,0,6934,1,3,2,1
0,0,6944,1,3,2,1
0,0,6954,1,3,2,1
0,0,6964,1,3,2,1
0,0,6974,1,3,2,1
0,0,6984,1,3,2,1
0,0,6994,1,3,2,1
0,0,7004,1,3,2,1
0,0,7014,1,3,2,1
0,0,7024,1,3,2,1
0,0,7034,1,3,2,1
0,0,7044,1,3,2,1
0,0,7054,1,3,2,1
0,0,7064,1,3,2,1
0,0,7074,1,3,2,1
0,0,7084,1,3,2,1
0,0,7094,1,3,2,1
0,0,7104,1,3,2,1
42,5661,0,0,3,3,1
374,5712,10,1,3,3,1
380,5798,20,1,3,3,1
406,5798,30,1,3,3,1
446,5733,40,1,3,3,1
575,5653,50,1,3,3,1
727,5591,60,1,3,3,1
894,5542,70,1,3,3,1
1048,5514,80,1,3,3,1
1142,5482,90,1,3,3,1
1197,5441,100,1,3,3,1
1197,5389,110,1,3,3,1
1136,5331,120,1,3,3,1
122,4617,210,0,3,3,1
196,4608,220,1,3,3,1
216,4680,230,1,3,3,1
277,4729,240,1,3,3,1
364,4771,250,1,3,3,1
464,4809,260,1,3,3,1
566,4809,270,1,3,3,1
672,4767,280,1,3,3,1
752,4707,290,1,3,3,1
815,4616,300,1,3,3,1
823,4502,310,1,3,3,1
785,4373,320,1,3,3,1
717,4261,330,1,3,3,1
615,4149,340,1,3,3,1
512,4036,350,1,3,3,1
407,3936,360,1,3,3,1
345,3887,370,1,3,3,1
334,3873,380,1,3,3,1
358,3926,390,1,3,3,1
446,4027,400,1,3,3,1
564,4159,410,1,3,3,1
702,4272,420,1,3,3,1
833,4380,430,1,3,3,1
927,4479,440,1,3,3,1
997,4528,450,1,3,3,1
1021,4544,460,1,3,3,1
1021,4539,470,1,3,3,1
995,4467,480,1,3,3,1
924,4351,490,1,3,3,1
791,4199,500,1,3,3,1
616,4010,510,1,3,3,1
421,3797,520,1,3,3,1
238,3605,530,1,3,3,1
64,3481,540,1,3,3,1
0,3402,550,1,3,3,1
8,3389,560,1,3,3,1
63,3418,570,1,3,3,1
190,3476,580,1,3,3,1
356,3594,590,1,3,3,1
549,3738,600,1,3,3,1
762,3900,610,1,3,3,1
952,4072,620,1,3,3,1
1127,4193,630,1,3,3,1
1267,4281,640,1,3,3,1
1346,4322,650,1,3,3,1
693,3692,711,0,3,3,1
326,3358,721,1,3,3,1
225,3264,731,1,3,3,1
161,3222,741,1,3,3,1
184,3209,751,1,3,3,1
244,3215,761,1,3,3,1
328,3252,771,1,3,3,1
444,3333,781,1,3,3,1
575,3444,791,1,3,3,1
717,3582,801,1,3,3,1
866,3724,811,1,3,3,1
1006,3868,821,1,3,3,1
1116,4009,831,1,3,3,1
1210,4104,841,1,3,3,1
1256,4169,851,1,3,3,1
1264,4186,861,1,3,3,1
1247,4186,871,1,3,3,1
1219,4169,881,1,3,3,1
1173,4096,891,1,3,3,1
1114,3971,901,1,3,3,1
1066,3812,911,1,3,3,1
1033,3646,921,1,3,3,1
1009,3447,931,1,3,3,1
985,3226,941,1,3,3,1
955,3029,951,1,3,3,1
922,2861,961,1,3,3,1
899,2712,971,1,3,3,1
880,2614,981,1,3,3,1
868,2555,991,1,3,3,1
863,2521,1001,1,3,3,1
863,2521,1011,1,3,3,1
863,2542,1021,1,3,3,1
863,2581,1031,1,3,3,1
845,2717,1041,1,3,3,1
845,2873,1051,1,3,3,1
839,3042,1061,1,3,3,1
831,3145,1071,1,3,3,1
817,3202,1081,1,3,3,1
798,3229,1091,1,3,3,1
773,3243,1101,1,3,3,1
733,3243,1111,1,3,3,1
682,3222,1121,1,3,3,1
614,3184,1131,1,3,3,1
541,3121,1141,1,3,3,1
464,3042,1151,1,3,3,1
380,2928,1161,1,3,3,1
290,2801,1171,1,3,3,1
197,2665,1181,1,3,3,1
156,2614,1191,1,3,3,1
200,2633,1201,1,3,3,1
300,2698,1211,1,3,3,1
454,2819,1221,1,3,3,1
661,2966,1231,1,3,3,1
904,3131,1241,1,3,3,1
1119,3267,1251,1,3,3,1
1306,3397,1261,1,3,3,1
1474,3523,1271,1,3,3,1
1601,3625,1281,1,3,3,1
1723,3727,1291,1,3,3,1
1842,3829,1301,1,3,3,1
2058,4251,1342,0,3,3,1
2075,4471,1352,1,3,3,1
2039,4537,1362,1,3,3,1
1993,4573,1372,1,3,3,1
1940,4589,1382,1,3,3,1
1883,4589,1392,1,3,3,1
1824,4553,1402,1,3,3,1
1761,4499,1412,1,3,3,1
1694,4391,1422,1,3,3,1
1658,4263,1432,1,3,3,1
1639,4123,1442,1,3,3,1
1632,3955,1452,1,3,3,1
1632,3785,1462,1,3,3,1
1632,3626,1472,1,3,3,1
1617,3476,1482,1,3,3,1
1594,3317,1492,1,3,3,1
1559,3183,1502,1,3,3,1
1526,3066,1512,1,3,3,1
1499,2995,1522,1,3,3,1
1499,2976,1532,1,3,3,1
1509,2993,1542,1,3,3,1
1548,3073,1552,1,3,3,1
1661,3202,1562,1,3,3,1
1822,3364,1572,1,3,3,1
2006,3523,1582,1,3,3,1
2204,3670,1592,1,3,3,1
2411,3775,1602,1,3,3,1
2571,3858,1612,1,3,3,1
2709,3930,1622,1,3,3,1
2832,3997,1632,1,3,3,1
2925,4042,1642,1,3,3,1
2970,4074,1652,1,3,3,1
2984,4074,1662,1,3,3,1
2963,4074,1672,1,3,3,1
2903,4037,1682,1,3,3,1
2817,3976,1692,1,3,3,1
2713,3898,1702,1,3,3,1
2624,3827,1712,1,3,3,1
2546,3760,1722,1,3,3,1
2488,3693,1732,1,3,3,1
2459,3603,1742,1,3,3,1
2449,3498,1752,1,3,3,1
2458,3329,1762,1,3,3,1
2485,3111,1772,1,3,3,1
2524,2861,1782,1,3,3,1
2572,2531,1792,1,3,3,1
2615,2173,1802,1,3,3,1
2655,1797,1812,1,3,3,1
2671,1380,1822,1,3,3,1
2666,1009,1832,1,3,3,1
2646,669,1842,1,3,3,1
2614,349,1852,1,3,3,1
2584,138,1862,1,3,3,1
2554,0,1872,1,3,3,1
4288,4207,2063,0,3,3,1
3692,5392,2213,0,3,3,1
3840,5559,2223,1,3,3,1
3874,5612,2233,1,3,3,1
3874,5635,2243,1,3,3,1
3905,5610,2253,1,3,3,1
3948,5552,2263,1,3,3,1
4000,5443,2273,1,3,3,1
4043,5337,2283,1,3,3,1
4064,5232,2293,1,3,3,1
4071,5119,2303,1,3,3,1
4038,5000,2313,1,3,3,1
3972,4873,2323,1,3,3,1
3885,4741,2333,1,3,3,1
3774,4606,2343,1,3,3,1
3665,4492,2353,1,3,3,1
3585,4393,2363,1,3,3,1
3523,4362,2373,1,3,3,1
3500,4356,2383,1,3,3,1
3519,4368,2393,1,3,3,1
3566,4406,2403,1,3,3,1
3671,4479,2413,1,3,3,1
3818,4576,2423,1,3,3,1
3993,4677,2433,1,3,3,1
4168,4779,2443,1,3,3,1
4328,4881,2453,1,3,3,1
4478,4966,2463,1,3,3,1
4578,5025,2473,1,3,3,1
4649,5068,2483,1,3,3,1
4700,5081,2493,1,3,3,1
3986,4533,2583,0,3,3,1
3887,4403,2593,1,3,3,1
3894,4398,2603,1,3,3,1
3916,4415,2613,1,3,3,1
4003,4435,2623,1,3,3,1
4094,4454,2633,1,3,3,1
4195,4473,2643,1,3,3,1
4300,4490,2653,1,3,3,1
4369,4474,2663,1,3,3,1
4395,4439,2673,1,3,3,1
4395,4369,2683,1,3,3,1
4341,4273,2693,1,3,3,1
4264,4160,2703,1,3,3,1
4169,4050,2713,1,3,3,1
4080,3951,2723,1,3,3,1
3995,3860,2733,1,3,3,1
3917,3782,2743,1,3,3,1
3839,3703,2753,1,3,3,1
3761,3627,2763,1,3,3,1
3722,3580,2773,1,3,3,1
3709,3552,2783,1,3,3,1
3744,3545,2793,1,3,3,1
3860,3583,2803,1,3,3,1
4031,3652,2813,1,3,3,1
4264,3764,2823,1,3,3,1
4502,3871,2833,1,3,3,1
4744,3976,2843,1,3,3,1
4935,4054,2853,1,3,3,1
5068,4106,2863,1,3,3,1
5162,4140,2873,1,3,3,1
5211,4175,2883,1,3,3,1
5236,4216,2893,1,3,3,1
5244,4276,2903,1,3,3,1
5234,4347,2913,1,3,3,1
5192,4430,2923,1,3,3,1
5129,4513,2933,1,3,3,1
5045,4596,2943,1,3,3,1
4957,4641,2953,1,3,3,1
4865,4653,2963,1,3,3,1
4787,4643,2973,1,3,3,1
4713,4605,2983,1,3,3,1
4668,4527,2993,1,3,3,1
4641,4422,3003,1,3,3,1
4641,4286,3013,1,3,3,1
4661,4099,3023,1,3,3,1
4701,3877,3033,1,3,3,1
4743,3576,3043,1,3,3,1
4773,3246,3053,1,3,3,1
4794,2896,3063,1,3,3,1
4789,2552,3073,1,3,3,1
4763,2230,3083,1,3,3,1
4724,2002,3093,1,3,3,1
4663,1830,3103,1,3,3,1
4579,1676,3113,1,3,3,1
0,0,3123,1,3,3,1
0,0,3133,1,3,3,1
0,0,3143,1,3,3,1
0,0,3153,1,3,3,1
0,0,3163,1,3,3,1
0,0,3173,1,3,3,1
0,0,3183,1,3,3,1
0,0,3193,1,3,3,1
0,0,3203,1,3,3,1
0,0,3213,1,3,3,1
0,0,3223,1,3,3,1
0,0,3233,1,3,3,1
0,0,3243,1,3,3,1
0,0,3253,1,3,3,1
0,0,3263,1,3,3,1
0,0,3273,1,3,3,1
0,0,3283,1,3,3,1
0,0,3293,1,3,3,1
0,0,3303,1,3,3,1
0,0,3313,1,3,3,1
0,0,3323,1,3,3,1
0,0,3333,1,3,3,1
0,0,3343,1,3,3,1
0,0,3353,1,3,3,1
0,0,3363,1,3,3,1
0,0,3373,1,3,3,1
0,0,3383,1,3,3,1
0,0,3393,1,3,3,1
0,0,3403,1,3,3,1
0,0,3413,1,3,3,1
0,0,3423,1,3,3,1
0,0,3433,1,3,3,1
0,0,3443,1,3,3,1
0,0,3453,1,3,3,1
0,0,3463,1,3,3,1
0,0,3473,1,3,3,1
0,0,3483,1,3,3,1
0,0,3493,1,3,3,1
0,0,3503,1,3,3,1
0,0,3513,1,3,3,1
0,0,3523,1,3,3,1
0,0,3533,1,3,3,1
0,0,3543,1,3,3,1
0,0,3553,1,3,3,1
0,0,3563,1,3,3,1
0,0,3573,1,3,3,1
0,0,3583,1,3,3,1
0,0,3593,1,3,3,1
0,0,3603,1,3,3,1
0,0,3613,1,3,3,1
0,0,3623,1,3,3,1
0,0,3633,1,3,3,1
0,0,3643,1,3,3,1
0,0,3653,1,3,3,1
0,0,3663,1,3,3,1
0,0,3673,1,3,3,1
0,0,3683,1,3,3,1
0,0,3693,1,3,3,1
0,0,3703,1,3,3,1
0,0,3713,1,3,3,1
0,0,3723,1,3,3,1
0,0,3733,1,3,3,1
0,0,3743,1,3,3,1
0,0,3753,1,3,3,1
0,0,3763,1,3,3,1
0,0,3773,1,3,3,1
0,0,3783,1,3,3,1
0,0,3793,1,3,3,1
0,0,3803,1,3,3,1
0,0,3813,1,3,3,1
0,0,3823,1,3,3,1
0,0,3833,1,3,3,1
0,0,3843,1,3,3,1
0,0,3853,1,3,3,1
0,0,3863,1,3,3,1
0,0,3873,1,3,3,1
0,0,3883,1,3,3,1
0,0,3893,1,3,3,1
0,0,3903,1,3,3,1
0,0,3913,1,3,3,1
0,0,3923,1,3,3,1
0,0,3933,1,3,3,1
0,0,3943,1,3,3,1
0,0,3953,1,3,3,1
0,0,3963,1,3,3,1
0,0,3973,1,3,3,1
0,0,3983,1,3,3,1
0,0,3993,1,3,3,1
0,0,4003,1,3,3,1
0,0,4013,1,3,3,1
0,0,4023,1,3,3,1
0,0,4033,1,3,3,1
0,0,4043,1,3,3,1
0,0,4053,1,3,3,1
0,0,4063,1,3,3,1
0,0,4073,1,3,3,1
0,0,4083,1,3,3,1
0,0,4093,1,3,3,1
0,0,4103,1,3,3,1
0,0,4113,1,3,3,1
0,0,4123,1,3,3,1
0,0,4133,1,3,3,1
0,0,4143,1,3,3,1
0,0,4153,1,3,3,1
0,0,4163,1,3,3,1
0,0,4173,1,3,3,1
0,0,4183,1,3,3,1
0,0,4193,1,3,3,1
0,0,4203,1,3,3,1
0,0,4213,1,3,3,1
0,0,4223,1,3,3,1
0,0,4233,1,3,3,1
0,0,4243,1,3,3,1
0,0,4253,1,3,3,1
0,0,4263,1,3,3,1
0,0,4273,1,3,3,1
0,0,4283,1,3,3,1
0,0,4293,1,3,3,1
0,0,4303,1,3,3,1
0,0,4313,1,3,3,1
0,0,4323,1,3,3,1
0,0,4333,1,3,3,1
0,0,4343,1,3,3,1
0,0,4353,1,3,3,1
0,0,4363,1,3,3,1
0,0,4373,1,3,3,1
0,0,4383,1,3,3,1
0,0,4393,1,3,3,1
0,0,4403,1,3,3,1
0,0,4413,1,3,3,1
0,0,4423,1,3,3,1
0,0,4433,1,3,3,1
0,0,4443,1,3,3,1
0,0,4453,1,3,3,1
0,0,4463,1,3,3,1
0,0,4473,1,3,3,1
0,0,4483,1,3,3,1
0,0,4493,1,3,3,1
0,0,4503,1,3,3,1
0,0,4513,1,3,3,1
0,0,4523,1,3,3,1
0,0,4533,1,3,3,1
0,0,4543,1,3,3,1
0,0,4553,1,3,3,1
0,0,4563,1,3,3,1
0,0,4573,1,3,3,1
0,0,4583,1,3,3,1
0,0,4593,1,3,3,1
0,0,4603,1,3,3,1
0,0,4613,1,3,3,1
0,0,4623,1,3,3,1
0,0,4633,1,3,3,1
0,0,4643,1,3,3,1
0,0,4653,1,3,3,1
0,0,4663,1,3,3,1
0,0,4673,1,3,3,1
0,0,4683,1,3,3,1
0,0,4693,1,3,3,1
0,0,4703,1,3,3,1
0,0,4713,1,3,3,1
0,0,4723,1,3,3,1
0,0,4733,1,3,3,1
0,0,4743,1,3,3,1
0,0,4753,1,3,3,1
0,0,4763,1,3,3,1
0,0,4773,1,3,3,1
0,0,4783,1,3,3,1
0,0,4793,1,3,3,1
0,0,4803,1,3,3,1
0,0,4813,1,3,3,1
0,0,4823,1,3,3,1
0,0,4833,1,3,3,1
0,0,4843,1,3,3,1
0,0,4853,1,3,3,1
0,0,4863,1,3,3,1
0,0,4873,1,3,3,1
0,0,4883,1,3,3,1
0,0,4893,1,3,3,1
0,0,4903,1,3,3,1
0,0,4913,1,3,3,1
0,0,4923,1,3,3,1
0,0,4933,1,3,3,1
0,0,4943,1,3,3,1
0,0,4953,1,3,3,1
0,0,4963,1,3,3,1
0,0,4973,1,3,3,1
0,0,4983,1,3,3,1
0,0,4993,1,3,3,1
0,0,5003,1,3,3,1
0,0,5013,1,3,3,1
0,0,5023,1,3,3,1
0,0,5033,1,3,3,1
0,0,5043,1,3,3,1
0,0,5053,1,3,3,1
0,0,5063,1,3,3,1
0,0,5073,1,3,3,1
0,0,5083,1,3,3,1
0,0,5093,1,3,3,1
0,0,5103,1,3,3,1
0,0,5113,1,3,3,1
0,0,5123,1,3,3,1
0,0,5133,1,3,3,1
0,0,5143,1,3,3,1
0,0,5153,1,3,3,1
0,0,5163,1,3,3,1
0,0,5173,1,3,3,1
0,0,5183,1,3,3,1
0,0,5193,1,3,3,1
0,0,5203,1,3,3,1
0,0,5213,1,3,3,1
0,0,5223,1,3,3,1
0,0,5233,1,3,3,1
0,0,5243,1,3,3,1
0,0,5253,1,3,3,1
0,0,5263,1,3,3,1
0,0,5273,1,3,3,1
0,0,5283,1,3,3,1
0,0,5293,1,3,3,1
0,0,5303,1,3,3,1
0,0,5313,1,3,3,1
0,0,5323,1,3,3,1
0,0,5333,1,3,3,1
0,0,5343,1,3,3,1
0,0,5353,1,3,3,1
0,0,5363,1,3,3,1
0,0,5373,1,3,3,1
0,0,5383,1,3,3,1
0,0,5393,1,3,3,1
0,0,5403,1,3,3,1
0,0,5413,1,3,3,1
0,0,5423,1,3,3,1
0,0,5433,1,3,3,1
0,0,5443,1,3,3,1
0,0,5453,1,3,3,1
0,0,5463,1,3,3,1
0,0,5473,1,3,3,1
0,0,5483,1,3,3,1
0,0,5493,1,3,3,1
0,0,5503,1,3,3,1
0,0,5513,1,3,3,1
