button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,3,0,0
,1,1,2533,3,0,0
,1,1,2543,3,0,0
,1,1,2553,3,0,0
,1,1,2563,3,0,0
,1,1,2573,3,0,0
,1,1,2583,3,0,0
,1,1,2593,3,0,0
,1,1,2603,3,0,0
,1,1,2613,3,0,0
,1,1,2623,3,0,0
,1,1,2633,3,0,0
,1,1,2643,3,0,0
,1,1,2653,3,0,0
,1,1,2663,3,0,0
,1,1,2673,3,0,0
,1,1,2683,3,0,0
,1,1,2693,3,0,0
,1,1,2703,3,0,0
,1,1,2713,3,0,0
,1,1,2723,3,0,0
,1,1,2733,3,0,0
,1,1,2743,3,0,0
,1,1,2753,3,0,0
,1,1,2763,3,0,0
,1,1,2773,3,0,0
,1,1,2783,3,0,0
,1,1,2793,3,0,0
,1,1,2803,3,0,0
,1,1,2813,3,0,0
,1,1,2823,3,0,0
,1,1,2833,3,0,0
,1,1,2843,3,0,0
,1,1,2853,3,0,0
,1,1,2863,3,0,0
,1,1,2873,3,0,0
,1,1,2883,3,0,0
,1,1,2893,3,0,0
,1,1,2903,3,0,0
,1,1,2913,3,0,0
,1,1,2923,3,0,0
,1,1,2933,3,0,0
,1,1,2943,3,0,0
,1,1,2953,3,0,0
,1,1,2963,3,0,0
,1,1,2973,3,0,0
,1,1,2983,3,0,0
,1,1,2993,3,0,0
,1,1,3003,3,0,0
,1,1,3013,3,0,0
,1,1,3023,3,0,0
,1,1,3033,3,0,0
,1,1,3043,3,0,0
,1,1,3053,3,0,0
,1,1,3063,3,0,0
,1,1,3073,3,0,0
,1,1,3083,3,0,0
,1,1,3093,3,0,0
,1,1,3103,3,0,0
,1,1,3113,3,0,0
,1,1,3123,3,0,0
,1,1,3133,3,0,0
,1,1,3143,3,0,0
,1,1,3153,3,0,0
,1,1,3163,3,0,0
,1,1,3173,3,0,0
,1,1,3183,3,0,0
,1,1,3193,3,0,0
,1,1,3203,3,0,0
,1,1,3213,3,0,0
,1,1,3223,3,0,0
,1,1,3233,3,0,0
,1,1,3243,3,0,0
,1,1,3253,3,0,0
,1,1,3263,3,0,0
,1,1,3273,3,0,0
,1,1,3283,3,0,0
,1,1,3293,3,0,0
,1,1,3303,3,0,0
,1,1,3313,3,0,0
,1,1,3323,3,0,0
,1,1,3333,3,0,0
,1,1,3343,3,0,0
,1,1,3353,3,0,0
,1,1,3363,3,0,0
,1,1,3373,3,0,0
,1,1,3383,3,0,0
,1,1,3393,3,0,0
,1,1,3403,3,0,0
,1,1,3413,3,0,0
,1,1,3423,3,0,0
,1,1,3433,3,0,0
,1,1,3443,3,0,0
,1,1,3453,3,0,0
,1,1,3463,3,0,0
,1,1,3473,3,0,0
,1,1,3483,3,0,0
,1,1,3493,3,0,0
,1,1,3503,3,0,0
,1,1,3513,3,0,0
,1,1,3523,3,0,0
,1,1,3533,3,0,0
,1,1,3543,3,0,0
,1,1,3553,3,0,0
,1,1,3563,3,0,0
,1,1,3573,3,0,0
,1,1,3583,3,0,0
,1,1,3593,3,0,0
,1,1,3603,3,0,0
,1,1,3613,3,0,0
,1,1,3623,3,0,0
,1,1,3633,3,0,0
,1,1,3643,3,0,0
,1,1,3653,3,0,0
,1,1,3663,3,0,0
,1,1,3673,3,0,0
,1,1,3683,3,0,0
,1,1,3693,3,0,0
,1,1,3703,3,0,0
,1,1,3713,3,0,0
,1,1,3723,3,0,0
,1,1,3733,3,0,0
,1,1,3743,3,0,0
,1,1,3753,3,0,0
,1,1,3763,3,0,0
,1,1,3773,3,0,0
,1,1,3783,3,0,0
,1,1,3793,3,0,0
,1,1,3803,3,0,0
,1,1,3813,3,0,0
,1,1,3823,3,0,0
,1,1,3833,3,0,0
,1,1,3843,3,0,0
,1,1,3853,3,0,0
,1,1,3863,3,0,0
,1,1,3873,3,0,0
,1,1,3883,3,0,0
,1,1,3893,3,0,0
,1,1,3903,3,0,0
,1,1,3913,3,0,0
,1,1,3923,3,0,0
,1,1,3933,3,0,0
,1,1,3943,3,0,0
,1,1,3953,3,0,0
,1,1,3963,3,0,0
,1,1,3973,3,0,0
,1,1,3983,3,0,0
,1,1,3993,3,0,0
,1,1,4003,3,0,0
,1,1,4013,3,0,0
,1,1,4023,3,0,0
,1,1,4033,3,0,0
,1,1,4043,3,0,0
,1,1,4053,3,0,0
,1,1,4063,3,0,0
,1,1,4073,3,0,0
,1,1,4083,3,0,0
,1,1,4093,3,0,0
,1,1,4103,3,0,0
,1,1,4113,3,0,0
,1,1,4123,3,0,0
,1,1,4133,3,0,0
,1,1,4143,3,0,0
,1,1,4153,3,0,0
,1,1,4163,3,0,0
,1,1,4173,3,0,0
,1,1,4183,3,0,0
,1,1,4193,3,0,0
,1,1,4203,3,0,0
,1,1,4213,3,0,0
,1,1,4223,3,0,0
,1,1,4233,3,0,0
,1,1,4243,3,0,0
,1,1,4253,3,0,0
,1,1,4263,3,0,0
,1,1,4273,3,0,0
,1,1,4283,3,0,0
,1,1,4293,3,0,0
,1,1,4303,3,0,0
,1,1,4313,3,0,0
,1,1,4323,3,0,0
,1,1,4333,3,0,0
,1,1,4343,3,0,0
,1,1,4353,3,0,0
,1,1,4363,3,0,0
,1,1,4373,3,0,0
,1,1,4383,3,0,0
,1,1,4393,3,0,0
,1,1,4403,3,0,0
,1,1,4413,3,0,0
,1,1,4423,3,0,0
,1,1,4433,3,0,0
,1,1,4443,3,0,0
,1,1,4453,3,0,0
,1,1,4463,3,0,0
,1,1,4473,3,0,0
,1,1,4483,3,0,0
,1,1,4493,3,0,0
,1,1,4503,3,0,0
,1,1,4513,3,0,0
,1,1,4523,3,0,0
,1,1,4533,3,0,0
,1,1,4543,3,0,0
,1,1,4553,3,0,0
,1,1,4563,3,0,0
,1,1,4573,3,0,0
,1,1,4583,3,0,0
,1,1,4593,3,0,0
,1,1,4603,3,0,0
,1,1,4613,3,0,0
,1,1,4623,3,0,0
,1,1,4633,3,0,0
,1,1,4643,3,0,0
,1,1,4653,3,0,0
,1,1,4663,3,0,0
,1,1,4673,3,0,0
,1,1,4683,3,0,0
,1,1,4693,3,0,0
,1,1,4703,3,0,0
,1,1,4713,3,0,0
,1,1,4723,3,0,0
,1,1,4733,3,0,0
,1,1,4743,3,0,0
,1,1,4753,3,0,0
,1,1,4763,3,0,0
,1,1,4773,3,0,0
,1,1,4783,3,0,0
,1,1,4793,3,0,0
,1,1,4803,3,0,0
,1,1,4813,3,0,0
,1,1,4823,3,0,0
,1,1,4833,3,0,0
,1,1,4843,3,0,0
,1,1,4853,3,0,0
,1,1,4863,3,0,0
,1,1,4873,3,0,0
,1,1,4883,3,0,0
,1,1,4893,3,0,0
,1,1,4903,3,0,0
,1,1,4913,3,0,0
,1,1,4923,3,0,0
,1,1,4933,3,0,0
,1,1,4943,3,0,0
,1,1,4953,3,0,0
,1,1,4963,3,0,0
,1,1,4973,3,0,0
,1,1,4983,3,0,0
,1,1,4993,3,0,0
,1,1,5003,3,0,0
,1,1,5013,3,0,0
,1,1,5023,3,0,0
,1,1,5033,3,0,0
,1,1,5043,3,0,0
,1,1,5053,3,0,0
,1,1,5063,3,0,0
,1,1,5073,3,0,0
,1,1,5083,3,0,0
,1,1,5093,3,0,0
,1,1,5103,3,0,0
,1,1,5113,3,0,0
,1,1,5123,3,0,0
,1,1,5133,3,0,0
,1,1,5143,3,0,0
,1,1,5153,3,0,0
,1,1,5163,3,0,0
,1,1,5173,3,0,0
,1,1,5183,3,0,0
,1,1,5193,3,0,0
,1,1,5203,3,0,0
,1,1,5213,3,0,0
,1,1,5223,3,0,0
,1,1,5233,3,0,0
,1,1,5243,3,0,0
,1,1,5253,3,0,0
,1,1,5263,3,0,0
,1,1,5273,3,0,0
,1,1,5283,3,0,0
,1,1,5293,3,0,0
,1,1,5303,3,0,0
,1,1,5313,3,0,0
,1,1,5323,3,0,0
,1,1,5333,3,0,0
,1,1,5343,3,0,0
,1,1,5353,3,0,0
,1,1,5363,3,0,0
,1,1,5373,3,0,0
,1,1,5383,3,0,0
,1,1,5393,3,0,0
,1,1,5403,3,0,0
,1,1,5413,3,0,0
,1,1,5423,3,0,0
,1,1,5433,3,0,0
,1,1,5443,3,0,0
,1,1,5453,3,0,0
,1,1,5463,3,0,0
,1,1,5473,3,0,0
,1,1,5483,3,0,0
,1,1,5493,3,0,0
,1,1,5503,3,0,0
,1,1,5513,3,0,0
,1,1,5523,3,0,0
,1,1,5533,3,0,0
,1,1,5543,3,0,0
,1,1,5553,3,0,0
,1,1,5563,3,0,0
,1,1,5573,3,0,0
,1,1,5583,3,0,0
,1,1,5593,3,0,0
,1,1,5603,3,0,0
,1,1,5613,3,0,0
,1,1,5623,3,0,0
,1,1,5633,3,0,0
,1,1,5643,3,0,0
,1,1,5653,3,0,0
,1,1,5663,3,0,0
,1,1,5673,3,0,0
,1,1,5683,3,0,0
,1,1,5693,3,0,0
,1,1,5703,3,0,0
,1,1,5713,3,0,0
,1,1,5723,3,0,0
,1,1,5733,3,0,0
,1,1,5743,3,0,0
,1,1,5753,3,0,0
,1,1,5763,3,0,0
,1,1,5773,3,0,0
,1,1,5783,3,0,0
,1,1,5793,3,0,0
,1,1,5803,3,0,0
,1,1,5813,3,0,0
,1,1,5823,3,0,0
,1,1,5833,3,0,0
,1,1,5843,3,0,0
,1,1,5853,3,0,0
,1,1,5863,3,0,0
,1,1,5873,3,0,0
,1,1,5883,3,0,0
,1,1,5893,3,0,0
,1,1,5903,3,0,0
,1,1,5913,3,0,0
,1,1,5923,3,0,0
,1,1,5933,3,0,0
,1,1,5943,3,0,0
,1,1,5953,3,0,0
,1,1,5963,3,0,0
,1,1,5973,3,0,0
,1,1,5983,3,0,0
,1,1,5993,3,0,0
,1,1,6003,3,0,0
,1,1,6013,3,0,0
,1,1,6023,3,0,0
,1,1,6033,3,0,0
,1,1,6043,3,0,0
,1,1,6053,3,0,0
,1,1,6063,3,0,0
,1,1,6073,3,0,0
,1,1,6083,3,0,0
,1,1,6093,3,0,0
,1,1,6103,3,0,0
,1,1,6113,3,0,0
,1,1,6123,3,0,0
,1,1,6133,3,0,0
,1,1,6143,3,0,0
,1,1,6153,3,0,0
,1,1,6163,3,0,0
,1,1,6173,3,0,0
,1,1,6183,3,0,0
,1,1,6193,3,0,0
,1,1,6203,3,0,0
,1,1,6213,3,0,0
,1,1,6223,3,0,0
,1,1,6233,3,0,0
,1,1,6243,3,0,0
,1,1,6253,3,0,0
,1,1,6263,3,0,0
,1,1,6273,3,0,0
,1,1,6283,3,0,0
,1,1,6293,3,0,0
,1,1,6303,3,0,0
,1,1,6313,3,0,0
,1,1,6323,3,0,0
,1,1,6333,3,0,0
,1,1,6343,3,0,0
,1,1,6353,3,0,0
,1,1,6363,3,0,0
,1,1,6373,3,0,0
,1,1,6383,3,0,0
,1,1,6393,3,0,0
,1,1,6403,3,0,0
,1,1,6413,3,0,0
,1,1,6423,3,0,0
,1,1,6433,3,0,0
,1,1,6443,3,0,0
,1,1,6453,3,0,0
,1,1,6463,3,0,0
,1,1,6473,3,0,0
,1,1,6483,3,0,0
,1,1,6493,3,0,0
,1,1,6503,3,0,0
,1,1,6513,3,0,0
,1,1,6523,3,0,0
,1,1,6533,3,0,0
,1,1,6543,3,0,0
,1,1,6553,3,0,0
,1,1,6563,3,0,0
,1,1,6573,3,0,0
,1,1,6583,3,0,0
,1,1,6593,3,0,0
,1,1,6603,3,0,0
,1,1,6613,3,0,0
,1,1,6623,3,0,0
,1,1,6633,3,0,0
,1,1,6643,3,0,0
,1,1,6653,3,0,0
,1,1,6663,3,0,0
,1,1,6673,3,0,0
,1,1,6683,3,0,0
,1,1,6693,3,0,0
,1,1,6703,3,0,0
,1,1,6713,3,0,0
,1,1,6723,3,0,0
,1,1,6733,3,0,0
,1,1,6743,3,0,0
,1,1,6753,3,0,0
,1,1,6763,3,0,0
,1,1,6773,3,0,0
,1,1,6783,3,0,0
,1,1,6793,3,0,0
,1,1,6803,3,0,0
,1,1,6813,3,0,0
,1,1,6823,3,0,0
,1,1,6833,3,0,0
,1,1,6843,3,0,0
,1,1,6853,3,0,0
,1,1,6863,3,0,0
,1,1,6873,3,0,0
,1,1,6883,3,0,0
,1,1,6893,3,0,0
,1,1,6903,3,0,0
,1,1,6913,3,0,0
,1,1,6923,3,0,0
,1,1,6933,3,0,0
,1,1,6943,3,0,0
,1,1,6953,3,0,0
,1,1,6963,3,0,0
,1,1,6973,3,0,0
,1,1,6983,3,0,0
,1,1,6993,3,0,0
,1,1,7003,3,0,0
,1,1,7013,3,0,0
,1,1,7023,3,0,0
,1,1,7033,3,0,0
,1,1,7043,3,0,0
,1,1,7053,3,0,0
,1,1,7063,3,0,0
,1,1,7073,3,0,0
,1,1,7083,3,0,0
,1,1,7093,3,0,0
,1,1,7103,3,0,0
,1,1,7113,3,0,0
,1,1,7123,3,0,0
,1,1,7133,3,0,0
,1,1,7143,3,0,0
,1,1,7153,3,0,0
,1,1,7163,3,0,0
,1,1,7173,3,0,0
,1,1,7183,3,0,0
,1,1,7193,3,0,0
,1,1,7203,3,0,0
,1,1,7213,3,0,0
,1,1,7223,3,0,0
,1,1,7233,3,0,0
,1,1,7243,3,0,0
,1,1,7253,3,0,0
,1,1,7263,3,0,0
,1,1,7273,3,0,0
,1,1,7283,3,0,0
,1,1,7293,3,0,0
,1,1,7303,3,0,0
,1,1,7313,3,0,0
,1,1,7323,3,0,0
,1,1,7333,3,0,0
,1,1,7343,3,0,0
,1,1,7353,3,0,0
,1,1,7363,3,0,0
,1,1,7373,3,0,0
,1,1,7383,3,0,0
,1,1,7393,3,0,0
,1,1,7403,3,0,0
,1,1,7413,3,0,0
,1,1,7423,3,0,0
,1,1,7433,3,0,0
,1,1,7443,3,0,0
,1,1,7453,3,0,0
,1,1,7463,3,0,0
,1,1,7473,3,0,0
,1,1,7483,3,0,0
,1,1,7493,3,0,0
,1,1,7503,3,0,0
,1,1,7513,3,0,0
,1,1,7523,3,0,0
,1,1,7533,3,0,0
,1,1,7543,3,0,0
,1,1,7553,3,0,0
,1,1,7563,3,0,0
,1,1,7573,3,0,0
0.0,1,2,0,3,336,6409
1.0,1,2,10,3,697,6439
1.0,1,2,20,3,683,6493
1.0,1,2,30,3,704,6458
1.0,1,2,40,3,747,6381
1.0,1,2,50,3,860,6277
1.0,1,2,60,3,996,6199
1.0,1,2,70,3,1147,6152
1.0,1,2,80,3,1265,6127
1.0,1,2,90,3,1342,6103
0.0,1,2,221,3,432,5334
1.0,1,2,231,3,535,5269
1.0,1,2,241,3,530,5301
1.0,1,2,251,3,500,5380
1.0,1,2,261,3,528,5380
1.0,1,2,271,3,605,5375
1.0,1,2,281,3,715,5375
1.0,1,2,291,3,836,5361
1.0,1,2,301,3,923,5316
1.0,1,2,311,3,986,5247
1.0,1,2,321,3,986,5129
1.0,1,2,331,3,945,4978
1.0,1,2,341,3,870,4804
1.0,1,2,351,3,780,4645
1.0,1,2,361,3,688,4486
1.0,1,2,371,3,595,4330
1.0,1,2,381,3,525,4227
1.0,1,2,391,3,498,4159
0.0,1,2,431,3,769,4592
1.0,1,2,441,3,1045,4872
1.0,1,2,451,3,1161,4974
1.0,1,2,461,3,1224,5022
1.0,1,2,471,3,1253,5034
1.0,1,2,481,3,1260,5020
1.0,1,2,491,3,1253,4964
1.0,1,2,501,3,1208,4881
1.0,1,2,511,3,1138,4757
1.0,1,2,521,3,1018,4596
1.0,1,2,531,3,863,4410
1.0,1,2,541,3,685,4209
1.0,1,2,551,3,519,4030
1.0,1,2,561,3,356,3866
1.0,1,2,571,3,271,3789
1.0,1,2,581,3,237,3766
1.0,1,2,591,3,272,3778
1.0,1,2,601,3,370,3820
1.0,1,2,611,3,509,3930
1.0,1,2,621,3,672,4085
1.0,1,2,631,3,861,4234
1.0,1,2,641,3,1067,4383
1.0,1,2,651,3,1249,4533
1.0,1,2,661,3,1401,4638
1.0,1,2,671,3,1532,4699
1.0,1,2,681,3,1600,4731
1.0,1,2,691,3,1617,4731
0.0,1,2,731,3,1328,4408
1.0,1,2,741,3,835,3943
1.0,1,2,751,3,572,3688
1.0,1,2,761,3,309,3469
1.0,1,2,771,3,127,3274
1.0,1,2,781,3,34,3173
1.0,1,2,791,3,0,3136
1.0,1,2,801,3,34,3143
1.0,1,2,811,3,116,3167
1.0,1,2,821,3,231,3251
1.0,1,2,831,3,416,3374
1.0,1,2,841,3,604,3526
1.0,1,2,851,3,796,3675
1.0,1,2,861,3,985,3816
1.0,1,2,871,3,1166,3949
1.0,1,2,881,3,1303,4072
1.0,1,2,891,3,1417,4163
1.0,1,2,901,3,1494,4234
1.0,1,2,911,3,1515,4279
1.0,1,2,921,3,1499,4318
1.0,1,2,931,3,1447,4334
1.0,1,2,941,3,1371,4334
1.0,1,2,951,3,1278,4299
1.0,1,2,961,3,1201,4223
1.0,1,2,971,3,1128,4121
1.0,1,2,981,3,1081,3982
1.0,1,2,991,3,1049,3816
1.0,1,2,1001,3,1034,3632
1.0,1,2,1011,3,1020,3376
1.0,1,2,1021,3,1007,3119
1.0,1,2,1031,3,1015,2898
1.0,1,2,1041,3,1023,2701
1.0,1,2,1051,3,1023,2551
1.0,1,2,1061,3,1023,2423
1.0,1,2,1071,3,1012,2311
1.0,1,2,1081,3,1002,2245
1.0,1,2,1091,3,992,2220
1.0,1,2,1101,3,983,2220
1.0,1,2,1111,3,946,2242
1.0,1,2,1121,3,889,2352
1.0,1,2,1131,3,831,2521
1.0,1,2,1141,3,774,2698
1.0,1,2,1151,3,732,2869
1.0,1,2,1161,3,699,2989
1.0,1,2,1171,3,678,3076
1.0,1,2,1181,3,655,3116
1.0,1,2,1191,3,631,3136
1.0,1,2,1201,3,597,3144
1.0,1,2,1211,3,549,3134
1.0,1,2,1221,3,491,3102
1.0,1,2,1231,3,417,3055
1.0,1,2,1241,3,343,2974
1.0,1,2,1251,3,269,2876
1.0,1,2,1261,3,206,2768
1.0,1,2,1271,3,146,2673
1.0,1,2,1281,3,120,2618
1.0,1,2,1291,3,115,2589
1.0,1,2,1301,3,182,2616
1.0,1,2,1311,3,323,2694
1.0,1,2,1321,3,513,2806
1.0,1,2,1331,3,732,2969
1.0,1,2,1341,3,975,3140
1.0,1,2,1351,3,1233,3317
1.0,1,2,1361,3,1466,3494
1.0,1,2,1371,3,1656,3653
1.0,1,2,1381,3,1818,3799
1.0,1,2,1391,3,1973,3959
1.0,1,2,1401,3,2106,4128
0.0,1,2,1412,3,2106,4128
1.0,1,2,1422,3,2347,4716
1.0,1,2,1432,3,2355,4857
1.0,1,2,1442,3,2331,4959
1.0,1,2,1452,3,2289,5016
1.0,1,2,1462,3,2236,5040
1.0,1,2,1472,3,2192,5040
1.0,1,2,1482,3,2148,5016
1.0,1,2,1492,3,2103,4929
1.0,1,2,1502,3,2054,4801
1.0,1,2,1512,3,2003,4634
1.0,1,2,1522,3,1975,4437
1.0,1,2,1532,3,1951,4221
1.0,1,2,1542,3,1932,3979
1.0,1,2,1552,3,1911,3735
1.0,1,2,1562,3,1876,3517
1.0,1,2,1572,3,1833,3317
1.0,1,2,1582,3,1797,3193
1.0,1,2,1592,3,1763,3124
1.0,1,2,1602,3,1731,3092
1.0,1,2,1612,3,1731,3109
1.0,1,2,1622,3,1772,3213
1.0,1,2,1632,3,1846,3374
1.0,1,2,1642,3,2015,3564
1.0,1,2,1652,3,2206,3718
1.0,1,2,1662,3,2411,3848
1.0,1,2,1672,3,2623,3964
1.0,1,2,1682,3,2798,4057
1.0,1,2,1692,3,2949,4134
1.0,1,2,1702,3,3088,4192
1.0,1,2,1712,3,3188,4247
1.0,1,2,1722,3,3263,4282
1.0,1,2,1732,3,3294,4306
1.0,1,2,1742,3,3282,4306
1.0,1,2,1752,3,3240,4289
1.0,1,2,1762,3,3165,4251
1.0,1,2,1772,3,3080,4177
1.0,1,2,1782,3,2989,4099
1.0,1,2,1792,3,2919,3980
1.0,1,2,1802,3,2869,3836
1.0,1,2,1812,3,2833,3688
1.0,1,2,1822,3,2823,3502
1.0,1,2,1832,3,2818,3291
1.0,1,2,1842,3,2818,3026
1.0,1,2,1852,3,2842,2696
1.0,1,2,1862,3,2872,2324
1.0,1,2,1872,3,2918,1895
1.0,1,2,1882,3,2969,1482
1.0,1,2,1892,3,2998,1081
1.0,1,2,1902,3,3010,711
1.0,1,2,1912,3,3010,418
1.0,1,2,1922,3,3003,177
1.0,1,2,1932,3,2985,0
0.0,1,2,2264,3,4084,5511
1.0,1,2,2274,3,4194,5704
1.0,1,2,2284,3,4241,5821
1.0,1,2,2294,3,4292,5935
1.0,1,2,2304,3,4356,5992
1.0,1,2,2314,3,4426,5992
1.0,1,2,2324,3,4495,5950
1.0,1,2,2334,3,4547,5858
1.0,1,2,2344,3,4588,5734
1.0,1,2,2354,3,4601,5590
1.0,1,2,2364,3,4583,5441
1.0,1,2,2374,3,4544,5311
1.0,1,2,2384,3,4481,5194
1.0,1,2,2394,3,4394,5075
1.0,1,2,2404,3,4291,4946
1.0,1,2,2414,3,4155,4811
1.0,1,2,2424,3,4007,4689
1.0,1,2,2434,3,3850,4604
1.0,1,2,2444,3,3772,4544
1.0,1,2,2454,3,3764,4544
1.0,1,2,2464,3,3803,4580
1.0,1,2,2474,3,3936,4644
1.0,1,2,2484,3,4119,4749
1.0,1,2,2494,3,4336,4861
1.0,1,2,2504,3,4537,4979
1.0,1,2,2514,3,4710,5100
1.0,1,2,2524,3,4865,5188
1.0,1,2,2534,3,4993,5255
1.0,1,2,2544,3,5101,5289
1.0,1,2,2554,3,5195,5289
0.0,1,2,2634,3,4620,4748
1.0,1,2,2644,3,4366,4581
1.0,1,2,2654,3,4298,4574
1.0,1,2,2664,3,4280,4569
1.0,1,2,2674,3,4302,4569
1.0,1,2,2684,3,4350,4575
1.0,1,2,2694,3,4425,4589
1.0,1,2,2704,3,4503,4603
1.0,1,2,2714,3,4581,4616
1.0,1,2,2724,3,4639,4596
1.0,1,2,2734,3,4686,4535
1.0,1,2,2744,3,4704,4448
1.0,1,2,2754,3,4689,4323
1.0,1,2,2764,3,4651,4176
1.0,1,2,2774,3,4561,4014
1.0,1,2,2784,3,4439,3829
1.0,1,2,2794,3,4296,3655
1.0,1,2,2804,3,4137,3489
1.0,1,2,2814,3,3980,3342
1.0,1,2,2824,3,3892,3259
1.0,1,2,2834,3,3848,3220
1.0,1,2,2844,3,3848,3220
