button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,14,0,0
,1,1,2533,14,0,0
,1,1,2543,14,0,0
,1,1,2553,14,0,0
,1,1,2563,14,0,0
,1,1,2573,14,0,0
,1,1,2583,14,0,0
,1,1,2593,14,0,0
,1,1,2603,14,0,0
,1,1,2613,14,0,0
,1,1,2623,14,0,0
,1,1,2633,14,0,0
,1,1,2643,14,0,0
,1,1,2653,14,0,0
,1,1,2663,14,0,0
,1,1,2673,14,0,0
,1,1,2683,14,0,0
,1,1,2693,14,0,0
,1,1,2703,14,0,0
,1,1,2713,14,0,0
,1,1,2723,14,0,0
,1,1,2733,14,0,0
,1,1,2743,14,0,0
,1,1,2753,14,0,0
,1,1,2763,14,0,0
,1,1,2773,14,0,0
,1,1,2783,14,0,0
,1,1,2793,14,0,0
,1,1,2803,14,0,0
,1,1,2813,14,0,0
,1,1,2823,14,0,0
,1,1,2833,14,0,0
,1,1,2843,14,0,0
,1,1,2853,14,0,0
,1,1,2863,14,0,0
,1,1,2873,14,0,0
,1,1,2883,14,0,0
,1,1,2893,14,0,0
,1,1,2903,14,0,0
,1,1,2913,14,0,0
,1,1,2923,14,0,0
,1,1,2933,14,0,0
,1,1,2943,14,0,0
,1,1,2953,14,0,0
,1,1,2963,14,0,0
,1,1,2973,14,0,0
,1,1,2983,14,0,0
,1,1,2993,14,0,0
,1,1,3003,14,0,0
,1,1,3013,14,0,0
,1,1,3023,14,0,0
,1,1,3033,14,0,0
,1,1,3043,14,0,0
,1,1,3053,14,0,0
,1,1,3063,14,0,0
,1,1,3073,14,0,0
,1,1,3083,14,0,0
,1,1,3093,14,0,0
,1,1,3103,14,0,0
,1,1,3113,14,0,0
,1,1,3123,14,0,0
,1,1,3133,14,0,0
,1,1,3143,14,0,0
,1,1,3153,14,0,0
,1,1,3163,14,0,0
,1,1,3173,14,0,0
,1,1,3183,14,0,0
,1,1,3193,14,0,0
,1,1,3203,14,0,0
,1,1,3213,14,0,0
,1,1,3223,14,0,0
,1,1,3233,14,0,0
,1,1,3243,14,0,0
,1,1,3253,14,0,0
,1,1,3263,14,0,0
,1,1,3273,14,0,0
,1,1,3283,14,0,0
,1,1,3293,14,0,0
,1,1,3303,14,0,0
,1,1,3313,14,0,0
,1,1,3323,14,0,0
,1,1,3333,14,0,0
,1,1,3343,14,0,0
,1,1,3353,14,0,0
,1,1,3363,14,0,0
,1,1,3373,14,0,0
,1,1,3383,14,0,0
,1,1,3393,14,0,0
,1,1,3403,14,0,0
,1,1,3413,14,0,0
,1,1,3423,14,0,0
,1,1,3433,14,0,0
,1,1,3443,14,0,0
,1,1,3453,14,0,0
,1,1,3463,14,0,0
,1,1,3473,14,0,0
,1,1,3483,14,0,0
,1,1,3493,14,0,0
,1,1,3503,14,0,0
,1,1,3513,14,0,0
,1,1,3523,14,0,0
,1,1,3533,14,0,0
,1,1,3543,14,0,0
,1,1,3553,14,0,0
,1,1,3563,14,0,0
,1,1,3573,14,0,0
,1,1,3583,14,0,0
,1,1,3593,14,0,0
,1,1,3603,14,0,0
,1,1,3613,14,0,0
,1,1,3623,14,0,0
,1,1,3633,14,0,0
,1,1,3643,14,0,0
,1,1,3653,14,0,0
,1,1,3663,14,0,0
,1,1,3673,14,0,0
,1,1,3683,14,0,0
,1,1,3693,14,0,0
,1,1,3703,14,0,0
,1,1,3713,14,0,0
,1,1,3723,14,0,0
,1,1,3733,14,0,0
,1,1,3743,14,0,0
,1,1,3753,14,0,0
,1,1,3763,14,0,0
,1,1,3773,14,0,0
,1,1,3783,14,0,0
,1,1,3793,14,0,0
,1,1,3803,14,0,0
,1,1,3813,14,0,0
,1,1,3823,14,0,0
,1,1,3833,14,0,0
,1,1,3843,14,0,0
,1,1,3853,14,0,0
,1,1,3863,14,0,0
,1,1,3873,14,0,0
,1,1,3883,14,0,0
,1,1,3893,14,0,0
,1,1,3903,14,0,0
,1,1,3913,14,0,0
,1,1,3923,14,0,0
,1,1,3933,14,0,0
0.0,1,2,0,14,0,1755
1.0,1,2,10,14,13,1808
1.0,1,2,20,14,1,1844
1.0,1,2,30,14,10,1872
1.0,1,2,40,14,19,1905
1.0,1,2,50,14,32,1941
1.0,1,2,60,14,50,1975
1.0,1,2,70,14,87,2006
1.0,1,2,80,14,134,2030
1.0,1,2,90,14,195,2048
1.0,1,2,100,14,258,2057
1.0,1,2,110,14,323,2057
1.0,1,2,120,14,389,2057
1.0,1,2,130,14,454,2052
1.0,1,2,140,14,505,2047
1.0,1,2,150,14,547,2040
1.0,1,2,160,14,573,2031
1.0,1,2,170,14,589,2020
1.0,1,2,180,14,597,2009
1.0,1,2,190,14,597,1996
1.0,1,2,200,14,602,1981
1.0,1,2,210,14,602,1962
1.0,1,2,220,14,602,1942
1.0,1,2,230,14,597,1923
1.0,1,2,240,14,591,1898
1.0,1,2,250,14,581,1871
1.0,1,2,260,14,571,1839
1.0,1,2,270,14,560,1790
1.0,1,2,280,14,547,1730
1.0,1,2,290,14,547,1646
1.0,1,2,300,14,540,1536
1.0,1,2,310,14,540,1408
1.0,1,2,320,14,531,1273
1.0,1,2,330,14,525,1138
1.0,1,2,340,14,519,1000
1.0,1,2,350,14,514,881
1.0,1,2,360,14,514,774
1.0,1,2,370,14,509,688
1.0,1,2,380,14,509,616
1.0,1,2,390,14,501,553
1.0,1,2,400,14,494,497
1.0,1,2,410,14,489,459
1.0,1,2,420,14,489,433
1.0,1,2,430,14,482,425
1.0,1,2,440,14,482,425
1.0,1,2,450,14,465,425
1.0,1,2,460,14,437,454
1.0,1,2,470,14,392,510
1.0,1,2,480,14,337,585
1.0,1,2,490,14,274,666
1.0,1,2,500,14,212,742
1.0,1,2,510,14,156,804
1.0,1,2,520,14,111,857
1.0,1,2,530,14,74,908
1.0,1,2,540,14,51,957
1.0,1,2,550,14,36,1004
1.0,1,2,560,14,31,1043
1.0,1,2,570,14,46,1074
1.0,1,2,580,14,74,1098
1.0,1,2,590,14,121,1117
1.0,1,2,600,14,185,1131
1.0,1,2,610,14,260,1131
1.0,1,2,620,14,340,1114
1.0,1,2,630,14,418,1090
1.0,1,2,640,14,495,1061
1.0,1,2,650,14,547,1022
1.0,1,2,660,14,575,974
1.0,1,2,670,14,586,904
1.0,1,2,680,14,574,821
1.0,1,2,690,14,535,718
1.0,1,2,700,14,478,602
1.0,1,2,710,14,405,478
1.0,1,2,720,14,335,374
1.0,1,2,730,14,273,307
1.0,1,2,740,14,240,265
1.0,1,2,750,14,225,260
1.0,1,2,760,14,225,260
1.0,1,2,770,14,237,272
1.0,1,2,780,14,281,317
1.0,1,2,790,14,346,387
1.0,1,2,800,14,438,474
1.0,1,2,810,14,553,567
1.0,1,2,820,14,683,659
0.0,1,2,1172,14,2094,1313
1.0,1,2,1182,14,2128,1359
1.0,1,2,1192,14,2128,1374
1.0,1,2,1202,14,2123,1374
1.0,1,2,1212,14,2123,1381
1.0,1,2,1222,14,2123,1381
1.0,1,2,1232,14,2123,1381
1.0,1,2,1242,14,2128,1353
1.0,1,2,1252,14,2133,1308
1.0,1,2,1262,14,2133,1229
1.0,1,2,1272,14,2128,1146
1.0,1,2,1282,14,2121,1056
1.0,1,2,1292,14,2112,965
1.0,1,2,1302,14,2102,890
1.0,1,2,1312,14,2102,825
1.0,1,2,1322,14,2102,787
1.0,1,2,1332,14,2102,769
1.0,1,2,1342,14,2102,769
1.0,1,2,1352,14,2109,769
1.0,1,2,1362,14,2126,803
1.0,1,2,1372,14,2144,864
0.0,1,2,1472,14,2255,1793
1.0,1,2,1482,14,2331,1923
1.0,1,2,1492,14,2362,1970
1.0,1,2,1502,14,2393,2007
1.0,1,2,1512,14,2427,2030
1.0,1,2,1522,14,2468,2048
1.0,1,2,1532,14,2516,2056
1.0,1,2,1542,14,2570,2056
1.0,1,2,1552,14,2620,2056
1.0,1,2,1562,14,2660,2056
1.0,1,2,1572,14,2693,2049
1.0,1,2,1582,14,2724,2044
1.0,1,2,1592,14,2753,2036
1.0,1,2,1602,14,2780,2025
1.0,1,2,1612,14,2802,2013
1.0,1,2,1622,14,2820,1996
1.0,1,2,1632,14,2836,1975
1.0,1,2,1642,14,2849,1946
1.0,1,2,1652,14,2859,1917
1.0,1,2,1662,14,2867,1890
1.0,1,2,1672,14,2875,1853
1.0,1,2,1682,14,2882,1812
1.0,1,2,1692,14,2889,1761
1.0,1,2,1702,14,2900,1701
1.0,1,2,1712,14,2914,1615
1.0,1,2,1722,14,2932,1512
1.0,1,2,1732,14,2952,1400
1.0,1,2,1742,14,2970,1288
1.0,1,2,1752,14,2989,1185
1.0,1,2,1762,14,3008,1089
1.0,1,2,1772,14,3026,994
1.0,1,2,1782,14,3042,898
1.0,1,2,1792,14,3060,818
1.0,1,2,1802,14,3077,749
1.0,1,2,1812,14,3091,677
1.0,1,2,1822,14,3104,621
1.0,1,2,1832,14,3113,577
1.0,1,2,1842,14,3122,536
1.0,1,2,1852,14,3122,504
1.0,1,2,1862,14,3122,477
1.0,1,2,1872,14,3122,457
1.0,1,2,1882,14,3122,440
1.0,1,2,1892,14,3115,426
1.0,1,2,1902,14,3115,417
1.0,1,2,1912,14,3110,412
1.0,1,2,1922,14,3100,412
1.0,1,2,1932,14,3084,412
1.0,1,2,1942,14,3053,432
1.0,1,2,1952,14,3006,458
1.0,1,2,1962,14,2948,520
1.0,1,2,1972,14,2876,614
0.0,1,2,2053,14,2657,1458
1.0,1,2,2063,14,2694,1562
1.0,1,2,2073,14,2694,1577
1.0,1,2,2083,14,2699,1572
1.0,1,2,2093,14,2699,1547
1.0,1,2,2103,14,2705,1477
1.0,1,2,2113,14,2705,1377
1.0,1,2,2123,14,2691,1280
1.0,1,2,2133,14,2674,1186
1.0,1,2,2143,14,2657,1113
1.0,1,2,2153,14,2639,1054
1.0,1,2,2163,14,2620,1013
1.0,1,2,2173,14,2600,989
1.0,1,2,2183,14,2569,977
1.0,1,2,2193,14,2530,977
1.0,1,2,2203,14,2483,997
1.0,1,2,2213,14,2426,1032
1.0,1,2,2223,14,2363,1107
1.0,1,2,2233,14,2313,1186
1.0,1,2,2243,14,2285,1268
1.0,1,2,2253,14,2272,1312
1.0,1,2,2263,14,2278,1335
1.0,1,2,2273,14,2286,1345
1.0,1,2,2283,14,2297,1345
1.0,1,2,2293,14,2324,1345
1.0,1,2,2303,14,2361,1332
1.0,1,2,2313,14,2421,1307
1.0,1,2,2323,14,2484,1275
1.0,1,2,2333,14,2556,1240
1.0,1,2,2343,14,2622,1207
1.0,1,2,2353,14,2682,1181
1.0,1,2,2363,14,2740,1160
1.0,1,2,2373,14,2793,1151
1.0,1,2,2383,14,2843,1151
1.0,1,2,2393,14,2892,1151
1.0,1,2,2403,14,2937,1172
0.0,1,2,2473,14,3210,1547
1.0,1,2,2483,14,3296,1569
1.0,1,2,2493,14,3315,1561
1.0,1,2,2503,14,3334,1544
1.0,1,2,2513,14,3349,1507
1.0,1,2,2523,14,3362,1443
1.0,1,2,2533,14,3376,1360
1.0,1,2,2543,14,3392,1277
1.0,1,2,2553,14,3410,1200
1.0,1,2,2563,14,3434,1126
1.0,1,2,2573,14,3461,1070
1.0,1,2,2583,14,3490,1034
1.0,1,2,2593,14,3517,1012
1.0,1,2,2603,14,3542,1012
1.0,1,2,2613,14,3572,1062
0.0,1,2,2694,14,3732,2011
1.0,1,2,2704,14,3794,2050
1.0,1,2,2714,14,3794,2050
1.0,1,2,2724,14,3794,2050
1.0,1,2,2734,14,3794,2050
1.0,1,2,2744,14,3794,2023
1.0,1,2,2754,14,3805,1987
1.0,1,2,2764,14,3820,1926
1.0,1,2,2774,14,3839,1865
1.0,1,2,2784,14,3860,1786
1.0,1,2,2794,14,3876,1697
1.0,1,2,2804,14,3890,1595
1.0,1,2,2814,14,3898,1487
1.0,1,2,2824,14,3904,1362
1.0,1,2,2834,14,3904,1229
1.0,1,2,2844,14,3915,1093
1.0,1,2,2854,14,3922,944
1.0,1,2,2864,14,3932,786
1.0,1,2,2874,14,3945,639
1.0,1,2,2884,14,3961,504
1.0,1,2,2894,14,3983,378
1.0,1,2,2904,14,4006,276
1.0,1,2,2914,14,4030,201
1.0,1,2,2924,14,4046,144
1.0,1,2,2934,14,4056,95
1.0,1,2,2944,14,4065,56
1.0,1,2,2954,14,4065,24
1.0,1,2,2964,14,4065,6
1.0,1,2,2974,14,4065,0
1.0,1,2,2984,14,4065,0
1.0,1,2,2994,14,4060,6
1.0,1,2,3004,14,4039,31
1.0,1,2,3014,14,3986,72
1.0,1,2,3024,14,3911,150
1.0,1,2,3034,14,3806,258
1.0,1,2,3044,14,3632,385
1.0,1,2,3054,14,3413,515
,1,2,3064,14,0,0
,1,2,3074,14,0,0
,1,2,3084,14,0,0
,1,2,3094,14,0,0
,1,2,3104,14,0,0
,1,2,3114,14,0,0
,1,2,3124,14,0,0
,1,2,3134,14,0,0
,1,2,3144,14,0,0
,1,2,3154,14,0,0
,1,2,3164,14,0,0
,1,2,3174,14,0,0
,1,2,3184,14,0,0
,1,2,3194,14,0,0
,1,2,3204,14,0,0
,1,2,3214,14,0,0
,1,2,3224,14,0,0
,1,2,3234,14,0,0
,1,2,3244,14,0,0
,1,2,3254,14,0,0
,1,2,3264,14,0,0
,1,2,3274,14,0,0
,1,2,3284,14,0,0
,1,2,3294,14,0,0
,1,2,3304,14,0,0
,1,2,3314,14,0,0
,1,2,3324,14,0,0
,1,2,3334,14,0,0
,1,2,3344,14,0,0
,1,2,3354,14,0,0
,1,2,3364,14,0,0
,1,2,3374,14,0,0
,1,2,3384,14,0,0
,1,2,3394,14,0,0
,1,2,3404,14,0,0
,1,2,3414,14,0,0
,1,2,3424,14,0,0
,1,2,3434,14,0,0
,1,2,3444,14,0,0
,1,2,3454,14,0,0
,1,2,3464,14,0,0
,1,2,3474,14,0,0
,1,2,3484,14,0,0
,1,2,3494,14,0,0
,1,2,3504,14,0,0
,1,2,3514,14,0,0
,1,2,3524,14,0,0
0.0,1,3,0,14,0,1470
1.0,1,3,10,14,24,1502
1.0,1,3,20,14,24,1565
1.0,1,3,30,14,31,1610
1.0,1,3,40,14,42,1642
1.0,1,3,50,14,58,1678
1.0,1,3,60,14,80,1712
1.0,1,3,70,14,112,1739
1.0,1,3,80,14,156,1761
1.0,1,3,90,14,206,1776
1.0,1,3,100,14,263,1789
1.0,1,3,110,14,321,1797
1.0,1,3,120,14,380,1797
1.0,1,3,130,14,435,1797
1.0,1,3,140,14,475,1787
1.0,1,3,150,14,504,1773
1.0,1,3,160,14,528,1755
1.0,1,3,170,14,548,1735
1.0,1,3,180,14,564,1712
1.0,1,3,190,14,573,1691
1.0,1,3,200,14,583,1671
1.0,1,3,210,14,583,1657
1.0,1,3,220,14,588,1648
1.0,1,3,230,14,588,1638
1.0,1,3,240,14,588,1632
1.0,1,3,250,14,588,1632
1.0,1,3,260,14,588,1625
1.0,1,3,270,14,588,1620
1.0,1,3,280,14,583,1613
1.0,1,3,290,14,583,1600
1.0,1,3,300,14,574,1578
1.0,1,3,310,14,569,1548
1.0,1,3,320,14,564,1511
1.0,1,3,330,14,564,1468
1.0,1,3,340,14,556,1409
1.0,1,3,350,14,556,1340
1.0,1,3,360,14,556,1245
1.0,1,3,370,14,556,1124
1.0,1,3,380,14,556,987
1.0,1,3,390,14,556,873
1.0,1,3,400,14,556,778
1.0,1,3,410,14,556,697
1.0,1,3,420,14,556,629
1.0,1,3,430,14,556,575
1.0,1,3,440,14,556,530
1.0,1,3,450,14,551,503
1.0,1,3,460,14,551,492
1.0,1,3,470,14,551,492
1.0,1,3,480,14,551,492
1.0,1,3,490,14,543,492
1.0,1,3,500,14,531,499
1.0,1,3,510,14,502,521
1.0,1,3,520,14,458,564
1.0,1,3,530,14,405,622
1.0,1,3,540,14,345,679
1.0,1,3,550,14,293,731
1.0,1,3,560,14,254,764
1.0,1,3,570,14,225,786
1.0,1,3,580,14,205,800
1.0,1,3,590,14,193,812
1.0,1,3,600,14,188,824
1.0,1,3,610,14,188,851
1.0,1,3,620,14,206,887
1.0,1,3,630,14,235,932
1.0,1,3,640,14,283,975
1.0,1,3,650,14,348,1011
1.0,1,3,660,14,423,1022
1.0,1,3,670,14,485,1022
1.0,1,3,680,14,534,995
1.0,1,3,690,14,575,966
1.0,1,3,700,14,595,924
1.0,1,3,710,14,595,864
1.0,1,3,720,14,585,794
1.0,1,3,730,14,555,708
1.0,1,3,740,14,514,620
1.0,1,3,750,14,466,528
1.0,1,3,760,14,411,455
1.0,1,3,770,14,373,396
1.0,1,3,780,14,347,367
1.0,1,3,790,14,342,357
1.0,1,3,800,14,342,357
1.0,1,3,810,14,348,368
1.0,1,3,820,14,383,409
1.0,1,3,830,14,438,474
1.0,1,3,840,14,511,572
1.0,1,3,850,14,608,667
1.0,1,3,860,14,722,756
0.0,1,3,1011,14,1646,1299
1.0,1,3,1021,14,1646,1299
1.0,1,3,1031,14,1646,1299
1.0,1,3,1041,14,1646,1299
1.0,1,3,1051,14,1646,1299
1.0,1,3,1061,14,1646,1299
1.0,1,3,1071,14,1634,1272
1.0,1,3,1081,14,1640,1209
1.0,1,3,1091,14,1640,1127
1.0,1,3,1101,14,1629,1043
1.0,1,3,1111,14,1617,954
1.0,1,3,1121,14,1606,863
1.0,1,3,1131,14,1600,795
1.0,1,3,1141,14,1600,751
1.0,1,3,1151,14,1600,724
1.0,1,3,1161,14,1608,719
1.0,1,3,1171,14,1618,737
1.0,1,3,1181,14,1634,770
1.0,1,3,1191,14,1656,853
0.0,1,3,1231,14,1712,1367
1.0,1,3,1241,14,1769,1511
1.0,1,3,1251,14,1789,1570
1.0,1,3,1261,14,1807,1633
1.0,1,3,1271,14,1827,1675
1.0,1,3,1281,14,1849,1711
1.0,1,3,1291,14,1872,1733
1.0,1,3,1301,14,1899,1747
1.0,1,3,1311,14,1935,1754
1.0,1,3,1321,14,1975,1759
1.0,1,3,1331,14,2012,1759
1.0,1,3,1341,14,2041,1753
1.0,1,3,1351,14,2065,1745
1.0,1,3,1361,14,2086,1732
1.0,1,3,1371,14,2100,1718
1.0,1,3,1381,14,2108,1703
1.0,1,3,1391,14,2116,1687
1.0,1,3,1401,14,2125,1668
1.0,1,3,1411,14,2135,1647
1.0,1,3,1421,14,2147,1626
1.0,1,3,1431,14,2159,1588
1.0,1,3,1441,14,2170,1538
1.0,1,3,1451,14,2179,1484
1.0,1,3,1461,14,2187,1428
1.0,1,3,1471,14,2194,1368
1.0,1,3,1481,14,2201,1306
1.0,1,3,1491,14,2212,1238
1.0,1,3,1501,14,2221,1167
1.0,1,3,1511,14,2230,1082
1.0,1,3,1521,14,2240,989
1.0,1,3,1531,14,2251,911
1.0,1,3,1541,14,2262,837
1.0,1,3,1551,14,2269,767
1.0,1,3,1561,14,2275,705
1.0,1,3,1571,14,2275,656
1.0,1,3,1581,14,2275,616
1.0,1,3,1591,14,2275,583
1.0,1,3,1601,14,2266,556
1.0,1,3,1611,14,2253,534
1.0,1,3,1621,14,2240,525
1.0,1,3,1631,14,2218,531
1.0,1,3,1641,14,2190,547
1.0,1,3,1651,14,2147,606
1.0,1,3,1661,14,2099,688
1.0,1,3,1671,14,2047,786
1.0,1,3,1681,14,2000,889
1.0,1,3,1691,14,1968,990
1.0,1,3,1701,14,1947,1086
1.0,1,3,1711,14,1947,1152
1.0,1,3,1721,14,1947,1199
1.0,1,3,1731,14,1947,1226
1.0,1,3,1741,14,1955,1246
1.0,1,3,1751,14,1955,1254
1.0,1,3,1761,14,1961,1254
1.0,1,3,1771,14,1961,1246
1.0,1,3,1781,14,1961,1213
1.0,1,3,1791,14,1954,1162
1.0,1,3,1801,14,1937,1095
1.0,1,3,1811,14,1914,1027
1.0,1,3,1821,14,1891,975
1.0,1,3,1831,14,1872,935
1.0,1,3,1842,14,1855,916
1.0,1,3,1852,14,1855,916
1.0,1,3,1862,14,1815,921
1.0,1,3,1872,14,1788,952
1.0,1,3,1882,14,1756,1030
1.0,1,3,1892,14,1725,1140
1.0,1,3,1902,14,1695,1249
1.0,1,3,1912,14,1695,1303
1.0,1,3,1922,14,1695,1321
1.0,1,3,1932,14,1695,1321
1.0,1,3,1942,14,1708,1321
1.0,1,3,1952,14,1740,1306
1.0,1,3,1962,14,1784,1275
1.0,1,3,1972,14,1843,1229
1.0,1,3,1982,14,1903,1183
1.0,1,3,1992,14,1966,1137
1.0,1,3,2002,14,2027,1101
1.0,1,3,2012,14,2079,1070
1.0,1,3,2022,14,2123,1052
1.0,1,3,2032,14,2161,1043
1.0,1,3,2042,14,2198,1043
1.0,1,3,2052,14,2233,1067
1.0,1,3,2062,14,2270,1128
1.0,1,3,2072,14,2303,1211
0.0,1,3,2103,14,2363,1400
1.0,1,3,2113,14,2412,1496
1.0,1,3,2123,14,2425,1496
1.0,1,3,2133,14,2440,1502
1.0,1,3,2143,14,2456,1485
1.0,1,3,2153,14,2474,1457
1.0,1,3,2163,14,2496,1411
1.0,1,3,2173,14,2524,1360
1.0,1,3,2183,14,2557,1311
1.0,1,3,2193,14,2594,1264
1.0,1,3,2203,14,2632,1220
1.0,1,3,2213,14,2668,1196
1.0,1,3,2223,14,2704,1185
1.0,1,3,2233,14,2734,1196
0.0,1,3,2313,14,2899,2005
1.0,1,3,2323,14,2925,1998
1.0,1,3,2333,14,2915,1982
1.0,1,3,2343,14,2915,1969
1.0,1,3,2353,14,2923,1936
1.0,1,3,2363,14,2930,1891
1.0,1,3,2373,14,2940,1817
1.0,1,3,2383,14,2957,1722
1.0,1,3,2393,14,2979,1614
1.0,1,3,2403,14,3007,1464
1.0,1,3,2413,14,3041,1314
1.0,1,3,2423,14,3070,1163
1.0,1,3,2433,14,3095,1018
1.0,1,3,2443,14,3122,877
1.0,1,3,2453,14,3147,749
1.0,1,3,2463,14,3168,623
1.0,1,3,2473,14,3185,499
1.0,1,3,2483,14,3205,380
1.0,1,3,2493,14,3217,286
1.0,1,3,2503,14,3224,210
1.0,1,3,2513,14,3233,133
1.0,1,3,2523,14,3239,76
1.0,1,3,2533,14,3239,33
1.0,1,3,2543,14,3232,9
1.0,1,3,2553,14,3225,0
1.0,1,3,2563,14,3204,0
1.0,1,3,2573,14,3173,19
1.0,1,3,2583,14,3103,82
1.0,1,3,2593,14,2985,175
1.0,1,3,2603,14,2835,315
,1,3,2613,14,0,0
,1,3,2623,14,0,0
,1,3,2633,14,0,0
,1,3,2643,14,0,0
