x,y,time,button,user,signature,genuine
2500,1478,1783,1,14,24,0
2539,1462,1793,1,14,24,0
2569,1425,1803,1,14,24,0
2591,1376,1813,1,14,24,0
2608,1315,1823,1,14,24,0
2622,1252,1833,1,14,24,0
2636,1184,1843,1,14,24,0
2652,1112,1853,1,14,24,0
2672,1038,1863,1,14,24,0
2692,963,1873,1,14,24,0
2712,885,1883,1,14,24,0
2735,803,1893,1,14,24,0
2757,713,1903,1,14,24,0
2773,626,1913,1,14,24,0
2784,539,1923,1,14,24,0
2792,431,1933,1,14,24,0
2798,320,1943,1,14,24,0
2798,204,1953,1,14,24,0
2814,118,1963,1,14,24,0
2824,54,1973,1,14,24,0
2832,17,1983,1,14,24,0
2838,0,1993,1,14,24,0
2838,0,2003,1,14,24,0
2833,0,2013,1,14,24,0
2833,0,2023,1,14,24,0
2802,8,2033,1,14,24,0
2758,28,2043,1,14,24,0
2699,59,2053,1,14,24,0
2640,106,2063,1,14,24,0
2581,163,2073,1,14,24,0
2523,243,2083,1,14,24,0
2468,344,2093,1,14,24,0
2388,1036,2233,0,14,24,0
2388,1036,2243,1,14,24,0
2388,1036,2253,1,14,24,0
2388,1036,2263,1,14,24,0
2388,1036,2273,1,14,24,0
2389,1045,2283,1,14,24,0
2389,1045,2293,1,14,24,0
2389,1015,2303,1,14,24,0
2378,975,2313,1,14,24,0
2363,884,2323,1,14,24,0
2334,789,2333,1,14,24,0
2306,716,2343,1,14,24,0
2278,660,2353,1,14,24,0
2250,600,2363,1,14,24,0
2222,577,2373,1,14,24,0
2222,577,2383,1,14,24,0
2215,577,2393,1,14,24,0
2195,577,2403,1,14,24,0
2168,599,2413,1,14,24,0
2143,629,2423,1,14,24,0
2120,680,2433,1,14,24,0
2114,753,2443,1,14,24,0
2114,840,2453,1,14,24,0
2130,919,2463,1,14,24,0
2142,962,2473,1,14,24,0
2154,980,2483,1,14,24,0
2174,986,2493,1,14,24,0
2201,976,2503,1,14,24,0
2245,955,2513,1,14,24,0
2290,926,2523,1,14,24,0
2336,894,2533,1,14,24,0
2383,858,2543,1,14,24,0
2431,822,2553,1,14,24,0
2485,788,2563,1,14,24,0
2538,756,2574,1,14,24,0
2592,729,2584,1,14,24,0
2642,706,2594,1,14,24,0
3069,1208,2824,0,14,24,0
3037,1232,2834,1,14,24,0
3026,1244,2844,1,14,24,0
3021,1249,2854,1,14,24,0
3021,1249,2864,1,14,24,0
3021,1249,2874,1,14,24,0
3021,1242,2884,1,14,24,0
3040,1203,2894,1,14,24,0
3061,1144,2904,1,14,24,0
3070,1060,2914,1,14,24,0
3070,964,2924,1,14,24,0
3075,861,2934,1,14,24,0
3075,768,2944,1,14,24,0
3075,699,2954,1,14,24,0
3075,645,2964,1,14,24,0
3080,614,2974,1,14,24,0
3080,602,2984,1,14,24,0
3080,602,2994,1,14,24,0
3087,602,3004,1,14,24,0
3087,621,3014,1,14,24,0
3489,1577,3155,0,14,24,0
3489,1577,3165,1,14,24,0
3489,1577,3175,1,14,24,0
3489,1577,3185,1,14,24,0
3489,1577,3195,1,14,24,0
3489,1577,3205,1,14,24,0
3512,1538,3215,1,14,24,0
3520,1483,3225,1,14,24,0
3528,1408,3235,1,14,24,0
3534,1321,3245,1,14,24,0
3534,1219,3255,1,14,24,0
3544,1119,3265,1,14,24,0
3550,1020,3275,1,14,24,0
3560,915,3285,1,14,24,0
3569,810,3295,1,14,24,0
3583,704,3305,1,14,24,0
3599,599,3315,1,14,24,0
3618,495,3325,1,14,24,0
3638,387,3335,1,14,24,0
3658,275,3345,1,14,24,0
3677,184,3355,1,14,24,0
3691,107,3365,1,14,24,0
3701,63,3375,1,14,24,0
3701,46,3385,1,14,24,0
3701,46,3395,1,14,24,0
3701,46,3405,1,14,24,0
3701,46,3415,1,14,24,0
3673,56,3425,1,14,24,0
3631,74,3435,1,14,24,0
3567,98,3445,1,14,24,0
3503,121,3455,1,14,24,0
3432,153,3465,1,14,24,0
3356,190,3475,1,14,24,0
3259,232,3485,1,14,24,0
3164,270,3495,1,14,24,0
3077,302,3505,1,14,24,0
3002,324,3515,1,14,24,0
0,0,3525,1,14,24,0
0,0,3535,1,14,24,0
0,0,3545,1,14,24,0
0,0,3555,1,14,24,0
0,0,3565,1,14,24,0
0,0,3575,1,14,24,0
0,0,3585,1,14,24,0
0,0,3595,1,14,24,0
0,0,3605,1,14,24,0
0,0,3615,1,14,24,0
0,0,3625,1,14,24,0
0,0,3635,1,14,24,0
0,0,3645,1,14,24,0
0,0,3655,1,14,24,0
0,0,3665,1,14,24,0
0,0,3675,1,14,24,0
0,0,3685,1,14,24,0
0,0,3695,1,14,24,0
0,0,3705,1,14,24,0
0,0,3715,1,14,24,0
0,0,3725,1,14,24,0
0,0,3735,1,14,24,0
0,0,3745,1,14,24,0
0,0,3755,1,14,24,0
0,0,3765,1,14,24,0
0,0,3775,1,14,24,0
0,0,3785,1,14,24,0
0,0,3795,1,14,24,0
0,0,3805,1,14,24,0
0,0,3815,1,14,24,0
0,0,3825,1,14,24,0
0,0,3835,1,14,24,0
0,0,3845,1,14,24,0
0,0,3855,1,14,24,0
0,0,3865,1,14,24,0
0,0,3875,1,14,24,0
0,0,3885,1,14,24,0
0,0,3895,1,14,24,0
0,0,3905,1,14,24,0
0,0,3915,1,14,24,0
0,0,3925,1,14,24,0
0,0,3935,1,14,24,0
51,1545,0,0,14,25,0
23,1496,10,1,14,25,0
0,1496,20,1,14,25,0
0,1518,30,1,14,25,0
23,1528,40,1,14,25,0
54,1538,50,1,14,25,0
101,1548,60,1,14,25,0
158,1558,70,1,14,25,0
230,1572,80,1,14,25,0
306,1589,90,1,14,25,0
387,1601,100,1,14,25,0
448,1610,110,1,14,25,0
496,1603,120,1,14,25,0
533,1585,130,1,14,25,0
561,1553,140,1,14,25,0
582,1515,150,1,14,25,0
597,1453,160,1,14,25,0
612,1376,170,1,14,25,0
618,1264,180,1,14,25,0
618,1129,190,1,14,25,0
618,978,200,1,14,25,0
609,839,210,1,14,25,0
598,721,220,1,14,25,0
598,617,230,1,14,25,0
591,555,240,1,14,25,0
591,522,250,1,14,25,0
591,508,260,1,14,25,0
591,508,270,1,14,25,0
575,518,280,1,14,25,0
556,541,290,1,14,25,0
536,579,300,1,14,25,0
516,625,310,1,14,25,0
497,676,320,1,14,25,0
470,719,330,1,14,25,0
397,769,351,0,14,25,0
300,776,361,1,14,25,0
264,776,371,1,14,25,0
233,782,381,1,14,25,0
215,782,391,1,14,25,0
207,790,401,1,14,25,0
207,790,411,1,14,25,0
207,807,421,1,14,25,0
241,830,431,1,14,25,0
287,867,441,1,14,25,0
358,907,451,1,14,25,0
431,948,461,1,14,25,0
507,983,471,1,14,25,0
580,1013,481,1,14,25,0
646,1031,491,1,14,25,0
706,1038,501,1,14,25,0
752,1028,511,1,14,25,0
784,1008,521,1,14,25,0
806,972,531,1,14,25,0
806,919,541,1,14,25,0
788,854,551,1,14,25,0
750,774,561,1,14,25,0
700,685,571,1,14,25,0
641,590,581,1,14,25,0
577,503,591,1,14,25,0
517,416,601,1,14,25,0
460,337,611,1,14,25,0
409,264,621,1,14,25,0
377,218,631,1,14,25,0
357,200,641,1,14,25,0
357,200,651,1,14,25,0
370,200,661,1,14,25,0
405,234,671,1,14,25,0
456,281,681,1,14,25,0
533,356,691,1,14,25,0
610,426,701,1,14,25,0
686,494,711,1,14,25,0
748,542,721,1,14,25,0
803,585,731,1,14,25,0
839,609,741,1,14,25,0
856,623,751,1,14,25,0
861,623,761,1,14,25,0
861,623,771,1,14,25,0
861,623,781,1,14,25,0
861,623,791,1,14,25,0
861,623,801,1,14,25,0
854,623,811,1,14,25,0
854,641,821,1,14,25,0
1561,1570,1072,0,14,25,0
1561,1570,1082,1,14,25,0
1561,1570,1092,1,14,25,0
1587,1572,1102,1,14,25,0
1593,1543,1112,1,14,25,0
1600,1500,1122,1,14,25,0
1606,1430,1132,1,14,25,0
1613,1335,1142,1,14,25,0
1620,1224,1152,1,14,25,0
1628,1101,1162,1,14,25,0
1637,973,1172,1,14,25,0
1644,837,1182,1,14,25,0
1654,696,1192,1,14,25,0
1666,580,1202,1,14,25,0
1678,481,1212,1,14,25,0
1688,416,1222,1,14,25,0
1693,384,1232,1,14,25,0
1693,374,1242,1,14,25,0
1693,382,1252,1,14,25,0
1693,437,1262,1,14,25,0
1680,523,1272,1,14,25,0
1667,658,1282,1,14,25,0
1657,829,1292,1,14,25,0
1652,1024,1302,1,14,25,0
1658,1211,1312,1,14,25,0
1683,1387,1322,1,14,25,0
1719,1555,1332,1,14,25,0
1773,1689,1342,1,14,25,0
1821,1784,1352,1,14,25,0
1866,1854,1362,1,14,25,0
1922,1918,1372,1,14,25,0
1976,1978,1382,1,14,25,0
2027,2018,1392,1,14,25,0
2075,2045,1402,1,14,25,0
2118,2031,1412,1,14,25,0
2158,2014,1422,1,14,25,0
2197,1994,1432,1,14,25,0
2232,1923,1442,1,14,25,0
2264,1813,1452,1,14,25,0
2293,1678,1462,1,14,25,0
2319,1525,1472,1,14,25,0
2339,1327,1482,1,14,25,0
2355,1099,1492,1,14,25,0
2373,885,1502,1,14,25,0
2387,705,1512,1,14,25,0
2397,548,1522,1,14,25,0
2404,464,1532,1,14,25,0
2404,419,1542,1,14,25,0
2397,399,1552,1,14,25,0
2375,399,1562,1,14,25,0
2334,429,1572,1,14,25,0
2279,476,1582,1,14,25,0
2233,545,1592,1,14,25,0
2188,640,1602,1,14,25,0
2148,752,1612,1,14,25,0
2113,879,1622,1,14,25,0
2085,988,1632,1,14,25,0
2073,1086,1642,1,14,25,0
2073,1176,1652,1,14,25,0
2073,1265,1662,1,14,25,0
2078,1350,1672,1,14,25,0
2091,1425,1682,1,14,25,0
2102,1466,1692,1,14,25,0
2111,1486,1702,1,14,25,0
2111,1486,1712,1,14,25,0
2111,1486,1722,1,14,25,0
2111,1445,1732,1,14,25,0
2101,1381,1742,1,14,25,0
2081,1257,1752,1,14,25,0
2053,1118,1762,1,14,25,0
2019,968,1772,1,14,25,0
1981,843,1782,1,14,25,0
1946,752,1792,1,14,25,0
1912,683,1802,1,14,25,0
1895,660,1812,1,14,25,0
1879,667,1822,1,14,25,0
1853,694,1832,1,14,25,0
1821,762,1842,1,14,25,0
1792,864,1852,1,14,25,0
1766,990,1862,1,14,25,0
1760,1096,1872,1,14,25,0
1767,1140,1882,1,14,25,0
1781,1140,1892,1,14,25,0
1797,1130,1902,1,14,25,0
1840,1099,1912,1,14,25,0
1900,1056,1922,1,14,25,0
1974,1011,1932,1,14,25,0
2052,966,1942,1,14,25,0
2139,939,1952,1,14,25,0
2228,924,1962,1,14,25,0
2308,924,1972,1,14,25,0
2382,945,1982,1,14,25,0
2445,976,1992,1,14,25,0
2492,1016,2002,1,14,25,0
2527,1068,2012,1,14,25,0
2552,1127,2022,1,14,25,0
2575,1199,2032,1,14,25,0
2597,1270,2042,1,14,25,0
2607,1319,2052,1,14,25,0
2613,1353,2062,1,14,25,0
2613,1371,2072,1,14,25,0
2619,1384,2082,1,14,25,0
2619,1376,2092,1,14,25,0
2627,1356,2102,1,14,25,0
2637,1293,2112,1,14,25,0
2647,1208,2122,1,14,25,0
2656,1109,2132,1,14,25,0
2663,1029,2142,1,14,25,0
2674,968,2152,1,14,25,0
2685,919,2162,1,14,25,0
2685,904,2172,1,14,25,0
2685,917,2182,1,14,25,0
2685,950,2192,1,14,25,0
2690,1024,2202,1,14,25,0
2685,1147,2212,1,14,25,0
2772,2227,2273,0,14,25,0
2820,2322,2283,1,14,25,0
2813,2343,2293,1,14,25,0
2813,2343,2303,1,14,25,0
2820,2343,2313,1,14,25,0
2820,2336,2323,1,14,25,0
2833,2294,2333,1,14,25,0
2844,2232,2343,1,14,25,0
2859,2157,2353,1,14,25,0
2877,2052,2363,1,14,25,0
2902,1927,2373,1,14,25,0
2932,1760,2383,1,14,25,0
2963,1565,2393,1,14,25,0
2996,1352,2403,1,14,25,0
3031,1097,2413,1,14,25,0
3073,837,2423,1,14,25,0
3124,591,2433,1,14,25,0
3181,357,2443,1,14,25,0
3213,215,2453,1,14,25,0
3227,113,2463,1,14,25,0
3227,39,2473,1,14,25,0
3201,5,2483,1,14,25,0
3161,0,2493,1,14,25,0
3074,15,2503,1,14,25,0
2927,72,2513,1,14,25,0
2741,163,2523,1,14,25,0
0,0,2533,1,14,25,0
0,0,2543,1,14,25,0
0,0,2553,1,14,25,0
0,0,2563,1,14,25,0
0,0,2573,1,14,25,0
0,0,2583,1,14,25,0
0,0,2593,1,14,25,0
0,0,2603,1,14,25,0
0,0,2613,1,14,25,0
0,0,2623,1,14,25,0
0,0,2633,1,14,25,0
0,0,2643,1,14,25,0
0,0,2653,1,14,25,0
0,0,2663,1,14,25,0
0,0,2673,1,14,25,0
0,0,2683,1,14,25,0
0,0,2693,1,14,25,0
0,0,2703,1,14,25,0
0,0,2713,1,14,25,0
0,0,2723,1,14,25,0
0,0,2733,1,14,25,0
0,0,2743,1,14,25,0
0,0,2753,1,14,25,0
0,0,2763,1,14,25,0
0,0,2773,1,14,25,0
0,0,2783,1,14,25,0
0,0,2793,1,14,25,0
0,0,2803,1,14,25,0
0,0,2813,1,14,25,0
0,0,2823,1,14,25,0
0,0,2833,1,14,25,0
0,0,2843,1,14,25,0
0,0,2853,1,14,25,0
0,0,2863,1,14,25,0
0,0,2873,1,14,25,0
0,0,2883,1,14,25,0
0,0,2893,1,14,25,0
0,0,2903,1,14,25,0
0,0,2913,1,14,25,0
0,0,2923,1,14,25,0
0,0,2933,1,14,25,0
0,0,2943,1,14,25,0
0,0,2953,1,14,25,0
0,0,2963,1,14,25,0
0,0,2973,1,14,25,0
0,0,2983,1,14,25,0
0,0,2993,1,14,25,0
0,0,3003,1,14,25,0
0,0,3013,1,14,25,0
0,0,3023,1,14,25,0
0,0,3033,1,14,25,0
0,0,3043,1,14,25,0
0,0,3053,1,14,25,0
0,0,3063,1,14,25,0
0,0,3073,1,14,25,0
0,0,3083,1,14,25,0
0,0,3093,1,14,25,0
0,0,3103,1,14,25,0
0,0,3113,1,14,25,0
0,0,3123,1,14,25,0
0,0,3133,1,14,25,0
0,0,3143,1,14,25,0
0,0,3153,1,14,25,0
0,0,3163,1,14,25,0
0,0,3173,1,14,25,0
0,0,3183,1,14,25,0
0,0,3193,1,14,25,0
167,1310,0,0,14,26,0
248,1280,10,1,14,26,0
208,1245,20,1,14,26,0
208,1284,30,1,14,26,0
208,1295,40,1,14,26,0
203,1287,50,1,14,26,0
195,1298,60,1,14,26,0
184,1310,70,1,14,26,0
172,1321,80,1,14,26,0
159,1333,90,1,14,26,0
143,1343,100,1,14,26,0
123,1356,110,1,14,26,0
100,1370,120,1,14,26,0
76,1384,130,1,14,26,0
53,1396,140,1,14,26,0
30,1405,150,1,14,26,0
16,1415,160,1,14,26,0
5,1415,170,1,14,26,0
0,1420,180,1,14,26,0
0,1420,190,1,14,26,0
0,1420,200,1,14,26,0
14,1440,210,1,14,26,0
53,1472,220,1,14,26,0
111,1528,230,1,14,26,0
199,1602,240,1,14,26,0
304,1689,250,1,14,26,0
420,1756,260,1,14,26,0
523,1809,270,1,14,26,0
613,1852,280,1,14,26,0
694,1878,290,1,14,26,0
757,1890,300,1,14,26,0
806,1890,310,1,14,26,0
845,1882,320,1,14,26,0
875,1869,330,1,14,26,0
898,1831,340,1,14,26,0
916,1779,350,1,14,26,0
924,1678,360,1,14,26,0
924,1554,370,1,14,26,0
908,1414,380,1,14,26,0
900,1258,390,1,14,26,0
892,1084,400,1,14,26,0
887,897,410,1,14,26,0
882,725,420,1,14,26,0
882,569,430,1,14,26,0
882,423,440,1,14,26,0
882,349,450,1,14,26,0
889,315,460,1,14,26,0
889,309,470,1,14,26,0
889,309,480,1,14,26,0
878,337,490,1,14,26,0
675,565,571,0,14,26,0
620,570,581,1,14,26,0
593,577,591,1,14,26,0
565,587,601,1,14,26,0
550,609,611,1,14,26,0
537,630,621,1,14,26,0
528,650,631,1,14,26,0
528,668,641,1,14,26,0
528,687,651,1,14,26,0
539,707,661,1,14,26,0
560,736,671,1,14,26,0
604,774,681,1,14,26,0
663,817,691,1,14,26,0
739,867,701,1,14,26,0
821,915,711,1,14,26,0
909,962,721,1,14,26,0
991,995,731,1,14,26,0
1056,1008,741,1,14,26,0
1111,1008,751,1,14,26,0
1154,990,761,1,14,26,0
1177,945,771,1,14,26,0
1186,883,781,1,14,26,0
1173,791,791,1,14,26,0
1136,675,801,1,14,26,0
1083,542,811,1,14,26,0
1014,412,821,1,14,26,0
939,293,831,1,14,26,0
861,182,841,1,14,26,0
802,96,851,1,14,26,0
766,43,862,1,14,26,0
744,13,872,1,14,26,0
739,5,882,1,14,26,0
734,5,892,1,14,26,0
734,5,902,1,14,26,0
727,5,912,1,14,26,0
721,5,922,1,14,26,0
714,0,932,1,14,26,0
714,0,942,1,14,26,0
714,0,952,1,14,26,0
714,0,962,1,14,26,0
721,0,972,1,14,26,0
737,0,982,1,14,26,0
762,0,992,1,14,26,0
775,5,1002,1,14,26,0
790,5,1012,1,14,26,0
806,20,1022,1,14,26,0
852,41,1032,1,14,26,0
935,115,1042,1,14,26,0
1042,231,1052,1,14,26,0
1172,375,1062,1,14,26,0
1316,520,1072,1,14,26,0
1468,660,1082,1,14,26,0
1596,743,1092,1,14,26,0
2475,1841,1362,0,14,26,0
2437,1818,1372,1,14,26,0
2424,1810,1382,1,14,26,0
2415,1795,1392,1,14,26,0
2415,1749,1402,1,14,26,0
2415,1682,1412,1,14,26,0
2420,1564,1422,1,14,26,0
2434,1444,1432,1,14,26,0
2446,1300,1442,1,14,26,0
2457,1142,1452,1,14,26,0
2457,975,1462,1,14,26,0
2465,832,1472,1,14,26,0
2465,704,1482,1,14,26,0
2474,609,1492,1,14,26,0
2481,551,1502,1,14,26,0
2490,518,1512,1,14,26,0
2490,518,1522,1,14,26,0
2490,544,1532,1,14,26,0
2482,590,1542,1,14,26,0
2476,684,1552,1,14,26,0
2468,796,1562,1,14,26,0
2458,920,1572,1,14,26,0
2446,1060,1582,1,14,26,0
2436,1207,1592,1,14,26,0
2436,1358,1602,1,14,26,0
2453,1463,1612,1,14,26,0
2471,1544,1622,1,14,26,0
2491,1610,1632,1,14,26,0
2517,1674,1642,1,14,26,0
2550,1734,1652,1,14,26,0
2592,1783,1662,1,14,26,0
2639,1823,1672,1,14,26,0
2689,1848,1682,1,14,26,0
2743,1863,1692,1,14,26,0
2800,1863,1702,1,14,26,0
2857,1841,1712,1,14,26,0
2913,1805,1722,1,14,26,0
2969,1727,1732,1,14,26,0
3015,1610,1742,1,14,26,0
3054,1466,1752,1,14,26,0
3082,1312,1762,1,14,26,0
3098,1141,1772,1,14,26,0
3105,958,1782,1,14,26,0
3105,816,1792,1,14,26,0
3099,694,1802,1,14,26,0
3091,585,1812,1,14,26,0
3076,515,1822,1,14,26,0
3062,476,1832,1,14,26,0
3047,459,1842,1,14,26,0
3018,469,1852,1,14,26,0
2979,516,1862,1,14,26,0
2940,589,1872,1,14,26,0
2904,696,1882,1,14,26,0
2869,809,1892,1,14,26,0
2850,927,1902,1,14,26,0
2829,1266,1933,0,14,26,0
2835,1430,1943,1,14,26,0
2840,1476,1953,1,14,26,0
2840,1501,1963,1,14,26,0
2840,1501,1973,1,14,26,0
2840,1476,1983,1,14,26,0
2840,1434,1993,1,14,26,0
2822,1338,2003,1,14,26,0
2797,1212,2013,1,14,26,0
2756,1067,2023,1,14,26,0
2714,941,2033,1,14,26,0
2670,846,2043,1,14,26,0
2646,773,2053,1,14,26,0
2625,743,2063,1,14,26,0
2609,743,2073,1,14,26,0
2525,1181,2134,0,14,26,0
2591,1265,2144,1,14,26,0
2602,1265,2154,1,14,26,0
2639,1237,2164,1,14,26,0
2692,1200,2174,1,14,26,0
2759,1159,2184,1,14,26,0
2831,1121,2194,1,14,26,0
2914,1086,2204,1,14,26,0
3007,1053,2214,1,14,26,0
3080,1033,2224,1,14,26,0
3389,1507,2324,0,14,26,0
3389,1507,2334,1,14,26,0
3389,1507,2344,1,14,26,0
3388,1458,2354,1,14,26,0
3394,1402,2364,1,14,26,0
3394,1331,2374,1,14,26,0
3403,1246,2384,1,14,26,0
3410,1151,2394,1,14,26,0
3420,1073,2404,1,14,26,0
3434,1023,2414,1,14,26,0
3444,991,2424,1,14,26,0
3451,991,2434,1,14,26,0
3464,1033,2444,1,14,26,0
3622,2373,2554,0,14,26,0
3648,2397,2564,1,14,26,0
3653,2397,2574,1,14,26,0
3659,2387,2584,1,14,26,0
3667,2357,2594,1,14,26,0
3677,2314,2604,1,14,26,0
3690,2237,2614,1,14,26,0
3706,2135,2624,1,14,26,0
3727,2016,2634,1,14,26,0
3752,1873,2644,1,14,26,0
3779,1695,2654,1,14,26,0
3807,1494,2664,1,14,26,0
3839,1293,2674,1,14,26,0
3876,1059,2684,1,14,26,0
3920,804,2694,1,14,26,0
3962,603,2704,1,14,26,0
4001,445,2714,1,14,26,0
4016,316,2724,1,14,26,0
4006,235,2734,1,14,26,0
3979,200,2744,1,14,26,0
3937,200,2754,1,14,26,0
3858,211,2764,1,14,26,0
3755,262,2774,1,14,26,0
3626,337,2784,1,14,26,0
3468,439,2794,1,14,26,0
0,0,2804,1,14,26,0
0,0,2814,1,14,26,0
0,0,2824,1,14,26,0
0,0,2834,1,14,26,0
0,0,2844,1,14,26,0
0,0,2854,1,14,26,0
0,0,2864,1,14,26,0
0,0,2874,1,14,26,0
0,0,2884,1,14,26,0
0,0,2894,1,14,26,0
0,0,2904,1,14,26,0
0,0,2914,1,14,26,0
0,0,2924,1,14,26,0
0,0,2934,1,14,26,0
0,0,2944,1,14,26,0
0,0,2954,1,14,26,0
0,0,2964,1,14,26,0
0,0,2974,1,14,26,0
0,0,2984,1,14,26,0
0,0,2994,1,14,26,0
0,0,3004,1,14,26,0
0,0,3014,1,14,26,0
0,0,3024,1,14,26,0
0,0,3034,1,14,26,0
0,0,3044,1,14,26,0
0,0,3054,1,14,26,0
0,0,3064,1,14,26,0
0,0,3074,1,14,26,0
0,0,3084,1,14,26,0
0,0,3094,1,14,26,0
0,0,3104,1,14,26,0
0,0,3114,1,14,26,0
0,0,3124,1,14,26,0
0,0,3134,1,14,26,0
0,0,3144,1,14,26,0
0,0,3154,1,14,26,0
0,0,3164,1,14,26,0
0,0,3174,1,14,26,0
0,0,3184,1,14,26,0
0,0,3194,1,14,26,0
0,0,3204,1,14,26,0
0,0,3214,1,14,26,0
0,0,3224,1,14,26,0
0,0,3234,1,14,26,0
0,0,3244,1,14,26,0
0,0,3254,1,14,26,0
0,0,3264,1,14,26,0
0,0,3274,1,14,26,0
0,0,3284,1,14,26,0
0,0,3294,1,14,26,0
0,0,3304,1,14,26,0
0,0,3314,1,14,26,0
0,0,3324,1,14,26,0
0,0,3334,1,14,26,0
0,0,3344,1,14,26,0
0,0,3354,1,14,26,0
0,0,3364,1,14,26,0
0,0,3374,1,14,26,0
0,0,3384,1,14,26,0
0,0,3394,1,14,26,0
0,0,3404,1,14,26,0
0,0,3414,1,14,26,0
0,0,3424,1,14,26,0
0,0,3434,1,14,26,0
0,0,3444,1,14,26,0
0,0,3454,1,14,26,0
0,0,3464,1,14,26,0
0,0,3474,1,14,26,0
0,0,3484,1,14,26,0
191,983,0,0,14,27,0
166,977,10,1,14,27,0
158,977,20,1,14,27,0
158,994,30,1,14,27,0
158,994,40,1,14,27,0
151,994,50,1,14,27,0
146,1002,60,1,14,27,0
139,1002,70,1,14,27,0
132,1009,80,1,14,27,0
122,1009,90,1,14,27,0
111,1018,100,1,14,27,0
93,1024,110,1,14,27,0
74,1030,120,1,14,27,0
55,1036,130,1,14,27,0
41,1036,140,1,14,27,0
29,1043,150,1,14,27,0
19,1043,160,1,14,27,0
11,1052,170,1,14,27,0
5,1063,180,1,14,27,0
0,1081,190,1,14,27,0
0,1103,200,1,14,27,0
0,1143,210,1,14,27,0
19,1193,220,1,14,27,0
55,1249,230,1,14,27,0
105,1311,241,1,14,27,0
172,1372,251,1,14,27,0
255,1432,261,1,14,27,0
348,1494,271,1,14,27,0
434,1557,281,1,14,27,0
513,1600,291,1,14,27,0
587,1627,301,1,14,27,0
651,1644,311,1,14,27,0
705,1644,321,1,14,27,0
753,1637,331,1,14,27,0
792,1619,341,1,14,27,0
825,1581,351,1,14,27,0
855,1508,361,1,14,27,0
870,1411,371,1,14,27,0
879,1292,381,1,14,27,0
879,1168,391,1,14,27,0
879,1023,401,1,14,27,0
879,866,411,1,14,27,0
879,748,421,1,14,27,0
879,628,431,1,14,27,0
879,520,441,1,14,27,0
879,421,451,1,14,27,0
872,343,461,1,14,27,0
872,296,471,1,14,27,0
595,350,561,0,14,27,0
524,363,571,1,14,27,0
483,379,581,1,14,27,0
467,399,591,1,14,27,0
453,423,601,1,14,27,0
446,444,611,1,14,27,0
446,465,621,1,14,27,0
476,505,631,1,14,27,0
521,557,641,1,14,27,0
601,614,651,1,14,27,0
686,667,661,1,14,27,0
778,713,671,1,14,27,0
871,742,681,1,14,27,0
951,762,691,1,14,27,0
1021,767,701,1,14,27,0
1083,752,711,1,14,27,0
1129,724,721,1,14,27,0
1163,672,731,1,14,27,0
1171,590,741,1,14,27,0
1155,487,751,1,14,27,0
1124,378,761,1,14,27,0
1086,273,771,1,14,27,0
1047,188,781,1,14,27,0
1008,114,791,1,14,27,0
986,64,801,1,14,27,0
967,32,811,1,14,27,0
954,11,821,1,14,27,0
947,11,831,1,14,27,0
942,5,841,1,14,27,0
942,5,851,1,14,27,0
933,5,861,1,14,27,0
933,0,871,1,14,27,0
933,0,881,1,14,27,0
933,0,891,1,14,27,0
933,0,901,1,14,27,0
933,0,911,1,14,27,0
933,0,921,1,14,27,0
933,0,931,1,14,27,0
933,0,941,1,14,27,0
933,0,951,1,14,27,0
933,0,961,1,14,27,0
938,0,971,1,14,27,0
943,11,981,1,14,27,0
968,22,991,1,14,27,0
1005,68,1001,1,14,27,0
1069,185,1011,1,14,27,0
1174,349,1021,1,14,27,0
1305,554,1031,1,14,27,0
1432,700,1041,1,14,27,0
2338,1703,1272,0,14,27,0
2362,1672,1282,1,14,27,0
2357,1690,1292,1,14,27,0
2357,1669,1302,1,14,27,0
2357,1623,1312,1,14,27,0
2357,1559,1322,1,14,27,0
2357,1463,1332,1,14,27,0
2357,1347,1342,1,14,27,0
2357,1207,1352,1,14,27,0
2362,1048,1362,1,14,27,0
2369,876,1372,1,14,27,0
2381,738,1382,1,14,27,0
2399,639,1392,1,14,27,0
2419,567,1402,1,14,27,0
2432,521,1412,1,14,27,0
2441,502,1422,1,14,27,0
2441,502,1432,1,14,27,0
2441,510,1442,1,14,27,0
2428,555,1452,1,14,27,0
2409,624,1462,1,14,27,0
2390,723,1472,1,14,27,0
2374,846,1482,1,14,27,0
2362,984,1492,1,14,27,0
2371,1128,1502,1,14,27,0
2392,1243,1512,1,14,27,0
2423,1340,1522,1,14,27,0
2455,1410,1532,1,14,27,0
2492,1479,1542,1,14,27,0
2537,1543,1552,1,14,27,0
2592,1599,1562,1,14,27,0
2650,1642,1572,1,14,27,0
2709,1675,1582,1,14,27,0
2768,1680,1592,1,14,27,0
2829,1666,1602,1,14,27,0
2883,1631,1612,1,14,27,0
2932,1564,1622,1,14,27,0
2974,1477,1632,1,14,27,0
3009,1369,1642,1,14,27,0
3038,1244,1652,1,14,27,0
3059,1107,1662,1,14,27,0
3071,936,1672,1,14,27,0
3078,789,1682,1,14,27,0
3078,657,1692,1,14,27,0
3069,558,1702,1,14,27,0
3057,494,1712,1,14,27,0
3043,453,1722,1,14,27,0
3019,437,1732,1,14,27,0
2987,458,1742,1,14,27,0
2939,503,1752,1,14,27,0
2787,1194,1823,0,14,27,0
2820,1252,1833,1,14,27,0
