button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,1,0,0
,1,1,2533,1,0,0
,1,1,2543,1,0,0
,1,1,2553,1,0,0
,1,1,2563,1,0,0
,1,1,2573,1,0,0
,1,1,2583,1,0,0
,1,1,2593,1,0,0
,1,1,2603,1,0,0
,1,1,2613,1,0,0
,1,1,2623,1,0,0
,1,1,2633,1,0,0
,1,1,2643,1,0,0
,1,1,2653,1,0,0
,1,1,2663,1,0,0
,1,1,2673,1,0,0
,1,1,2683,1,0,0
,1,1,2693,1,0,0
,1,1,2703,1,0,0
,1,1,2713,1,0,0
,1,1,2723,1,0,0
,1,1,2733,1,0,0
,1,1,2743,1,0,0
,1,1,2753,1,0,0
,1,1,2763,1,0,0
,1,1,2773,1,0,0
,1,1,2783,1,0,0
,1,1,2793,1,0,0
,1,1,2803,1,0,0
,1,1,2813,1,0,0
,1,1,2823,1,0,0
,1,1,2833,1,0,0
,1,1,2843,1,0,0
,1,1,2853,1,0,0
,1,1,2863,1,0,0
,1,1,2873,1,0,0
,1,1,2883,1,0,0
,1,1,2893,1,0,0
,1,1,2903,1,0,0
,1,1,2913,1,0,0
,1,1,2923,1,0,0
,1,1,2933,1,0,0
,1,1,2943,1,0,0
,1,1,2953,1,0,0
,1,1,2963,1,0,0
,1,1,2973,1,0,0
,1,1,2983,1,0,0
,1,1,2993,1,0,0
,1,1,3003,1,0,0
,1,1,3013,1,0,0
,1,1,3023,1,0,0
,1,1,3033,1,0,0
,1,1,3043,1,0,0
,1,1,3053,1,0,0
,1,1,3063,1,0,0
,1,1,3073,1,0,0
,1,1,3083,1,0,0
,1,1,3093,1,0,0
,1,1,3103,1,0,0
,1,1,3113,1,0,0
,1,1,3123,1,0,0
,1,1,3133,1,0,0
,1,1,3143,1,0,0
,1,1,3153,1,0,0
,1,1,3163,1,0,0
,1,1,3173,1,0,0
,1,1,3183,1,0,0
,1,1,3193,1,0,0
,1,1,3203,1,0,0
,1,1,3213,1,0,0
,1,1,3223,1,0,0
,1,1,3233,1,0,0
,1,1,3243,1,0,0
,1,1,3253,1,0,0
,1,1,3263,1,0,0
,1,1,3273,1,0,0
,1,1,3283,1,0,0
,1,1,3293,1,0,0
,1,1,3303,1,0,0
,1,1,3313,1,0,0
,1,1,3323,1,0,0
,1,1,3333,1,0,0
,1,1,3343,1,0,0
,1,1,3353,1,0,0
,1,1,3363,1,0,0
,1,1,3373,1,0,0
,1,1,3383,1,0,0
,1,1,3393,1,0,0
,1,1,3403,1,0,0
,1,1,3413,1,0,0
,1,1,3423,1,0,0
,1,1,3433,1,0,0
,1,1,3443,1,0,0
,1,1,3453,1,0,0
,1,1,3463,1,0,0
,1,1,3473,1,0,0
,1,1,3483,1,0,0
,1,1,3493,1,0,0
,1,1,3503,1,0,0
,1,1,3513,1,0,0
,1,1,3523,1,0,0
,1,1,3533,1,0,0
,1,1,3543,1,0,0
,1,1,3553,1,0,0
,1,1,3563,1,0,0
,1,1,3573,1,0,0
,1,1,3583,1,0,0
,1,1,3593,1,0,0
,1,1,3603,1,0,0
,1,1,3613,1,0,0
,1,1,3623,1,0,0
,1,1,3633,1,0,0
,1,1,3643,1,0,0
,1,1,3653,1,0,0
,1,1,3663,1,0,0
,1,1,3673,1,0,0
,1,1,3683,1,0,0
,1,1,3693,1,0,0
,1,1,3703,1,0,0
,1,1,3713,1,0,0
,1,1,3723,1,0,0
,1,1,3733,1,0,0
,1,1,3743,1,0,0
,1,1,3753,1,0,0
,1,1,3763,1,0,0
,1,1,3773,1,0,0
,1,1,3783,1,0,0
,1,1,3793,1,0,0
,1,1,3803,1,0,0
,1,1,3813,1,0,0
,1,1,3823,1,0,0
,1,1,3833,1,0,0
,1,1,3843,1,0,0
,1,1,3853,1,0,0
,1,1,3863,1,0,0
,1,1,3873,1,0,0
,1,1,3883,1,0,0
,1,1,3893,1,0,0
,1,1,3903,1,0,0
,1,1,3913,1,0,0
,1,1,3923,1,0,0
,1,1,3933,1,0,0
,1,1,3943,1,0,0
,1,1,3953,1,0,0
,1,1,3963,1,0,0
,1,1,3973,1,0,0
,1,1,3983,1,0,0
,1,1,3993,1,0,0
,1,1,4003,1,0,0
,1,1,4013,1,0,0
,1,1,4023,1,0,0
,1,1,4033,1,0,0
,1,1,4043,1,0,0
,1,1,4053,1,0,0
,1,1,4063,1,0,0
,1,1,4073,1,0,0
,1,1,4083,1,0,0
,1,1,4093,1,0,0
,1,1,4103,1,0,0
,1,1,4113,1,0,0
,1,1,4123,1,0,0
,1,1,4133,1,0,0
,1,1,4143,1,0,0
,1,1,4153,1,0,0
,1,1,4163,1,0,0
,1,1,4173,1,0,0
,1,1,4183,1,0,0
,1,1,4193,1,0,0
,1,1,4203,1,0,0
,1,1,4213,1,0,0
,1,1,4223,1,0,0
,1,1,4233,1,0,0
,1,1,4243,1,0,0
,1,1,4253,1,0,0
,1,1,4263,1,0,0
,1,1,4273,1,0,0
,1,1,4283,1,0,0
,1,1,4293,1,0,0
,1,1,4303,1,0,0
,1,1,4313,1,0,0
,1,1,4323,1,0,0
,1,1,4333,1,0,0
,1,1,4343,1,0,0
,1,1,4353,1,0,0
,1,1,4363,1,0,0
,1,1,4373,1,0,0
,1,1,4383,1,0,0
,1,1,4393,1,0,0
,1,1,4403,1,0,0
,1,1,4413,1,0,0
,1,1,4423,1,0,0
,1,1,4433,1,0,0
,1,1,4443,1,0,0
,1,1,4453,1,0,0
,1,1,4463,1,0,0
,1,1,4473,1,0,0
,1,1,4483,1,0,0
,1,1,4493,1,0,0
,1,1,4503,1,0,0
,1,1,4513,1,0,0
,1,1,4523,1,0,0
,1,1,4533,1,0,0
,1,1,4543,1,0,0
,1,1,4553,1,0,0
,1,1,4563,1,0,0
,1,1,4573,1,0,0
,1,1,4583,1,0,0
,1,1,4593,1,0,0
,1,1,4603,1,0,0
,1,1,4613,1,0,0
,1,1,4623,1,0,0
,1,1,4633,1,0,0
,1,1,4643,1,0,0
,1,1,4653,1,0,0
,1,1,4663,1,0,0
,1,1,4673,1,0,0
,1,1,4683,1,0,0
,1,1,4693,1,0,0
,1,1,4703,1,0,0
,1,1,4713,1,0,0
,1,1,4723,1,0,0
,1,1,4733,1,0,0
,1,1,4743,1,0,0
,1,1,4753,1,0,0
,1,1,4763,1,0,0
,1,1,4773,1,0,0
,1,1,4783,1,0,0
,1,1,4793,1,0,0
,1,1,4803,1,0,0
,1,1,4813,1,0,0
,1,1,4823,1,0,0
,1,1,4833,1,0,0
,1,1,4843,1,0,0
,1,1,4853,1,0,0
,1,1,4863,1,0,0
,1,1,4873,1,0,0
,1,1,4883,1,0,0
,1,1,4893,1,0,0
,1,1,4903,1,0,0
,1,1,4913,1,0,0
,1,1,4923,1,0,0
,1,1,4933,1,0,0
,1,1,4943,1,0,0
,1,1,4953,1,0,0
,1,1,4963,1,0,0
,1,1,4973,1,0,0
,1,1,4983,1,0,0
,1,1,4993,1,0,0
,1,1,5003,1,0,0
,1,1,5013,1,0,0
,1,1,5023,1,0,0
,1,1,5033,1,0,0
,1,1,5043,1,0,0
,1,1,5053,1,0,0
,1,1,5063,1,0,0
,1,1,5073,1,0,0
,1,1,5083,1,0,0
,1,1,5093,1,0,0
,1,1,5103,1,0,0
,1,1,5113,1,0,0
,1,1,5123,1,0,0
,1,1,5133,1,0,0
,1,1,5143,1,0,0
,1,1,5153,1,0,0
,1,1,5163,1,0,0
,1,1,5173,1,0,0
,1,1,5183,1,0,0
,1,1,5193,1,0,0
,1,1,5203,1,0,0
,1,1,5213,1,0,0
,1,1,5223,1,0,0
,1,1,5233,1,0,0
,1,1,5243,1,0,0
,1,1,5253,1,0,0
,1,1,5263,1,0,0
,1,1,5273,1,0,0
,1,1,5283,1,0,0
,1,1,5293,1,0,0
,1,1,5303,1,0,0
,1,1,5313,1,0,0
,1,1,5323,1,0,0
,1,1,5333,1,0,0
,1,1,5343,1,0,0
,1,1,5353,1,0,0
,1,1,5363,1,0,0
,1,1,5373,1,0,0
,1,1,5383,1,0,0
,1,1,5393,1,0,0
,1,1,5403,1,0,0
,1,1,5413,1,0,0
,1,1,5423,1,0,0
,1,1,5433,1,0,0
,1,1,5443,1,0,0
,1,1,5453,1,0,0
,1,1,5463,1,0,0
,1,1,5473,1,0,0
,1,1,5483,1,0,0
,1,1,5493,1,0,0
,1,1,5503,1,0,0
,1,1,5513,1,0,0
,1,1,5523,1,0,0
,1,1,5533,1,0,0
,1,1,5543,1,0,0
,1,1,5553,1,0,0
,1,1,5563,1,0,0
,1,1,5573,1,0,0
,1,1,5583,1,0,0
,1,1,5593,1,0,0
,1,1,5603,1,0,0
,1,1,5613,1,0,0
,1,1,5623,1,0,0
,1,1,5633,1,0,0
,1,1,5643,1,0,0
,1,1,5653,1,0,0
,1,1,5663,1,0,0
,1,1,5673,1,0,0
,1,1,5683,1,0,0
,1,1,5693,1,0,0
,1,1,5703,1,0,0
,1,1,5713,1,0,0
,1,1,5723,1,0,0
,1,1,5733,1,0,0
,1,1,5743,1,0,0
,1,1,5753,1,0,0
,1,1,5763,1,0,0
,1,1,5773,1,0,0
,1,1,5783,1,0,0
,1,1,5793,1,0,0
,1,1,5803,1,0,0
,1,1,5813,1,0,0
,1,1,5823,1,0,0
,1,1,5833,1,0,0
,1,1,5843,1,0,0
,1,1,5853,1,0,0
,1,1,5863,1,0,0
,1,1,5873,1,0,0
,1,1,5883,1,0,0
,1,1,5893,1,0,0
,1,1,5903,1,0,0
,1,1,5913,1,0,0
,1,1,5923,1,0,0
,1,1,5933,1,0,0
,1,1,5943,1,0,0
,1,1,5953,1,0,0
,1,1,5963,1,0,0
,1,1,5973,1,0,0
,1,1,5983,1,0,0
,1,1,5993,1,0,0
,1,1,6003,1,0,0
,1,1,6013,1,0,0
,1,1,6023,1,0,0
,1,1,6033,1,0,0
,1,1,6043,1,0,0
,1,1,6053,1,0,0
,1,1,6063,1,0,0
,1,1,6073,1,0,0
,1,1,6083,1,0,0
,1,1,6093,1,0,0
,1,1,6103,1,0,0
,1,1,6113,1,0,0
,1,1,6123,1,0,0
,1,1,6133,1,0,0
,1,1,6143,1,0,0
,1,1,6153,1,0,0
,1,1,6163,1,0,0
,1,1,6173,1,0,0
,1,1,6183,1,0,0
,1,1,6193,1,0,0
,1,1,6203,1,0,0
,1,1,6213,1,0,0
,1,1,6223,1,0,0
,1,1,6233,1,0,0
,1,1,6243,1,0,0
,1,1,6253,1,0,0
,1,1,6263,1,0,0
,1,1,6273,1,0,0
,1,1,6283,1,0,0
,1,1,6293,1,0,0
,1,1,6303,1,0,0
,1,1,6313,1,0,0
,1,1,6323,1,0,0
,1,1,6333,1,0,0
,1,1,6343,1,0,0
,1,1,6353,1,0,0
,1,1,6363,1,0,0
,1,1,6373,1,0,0
,1,1,6383,1,0,0
,1,1,6393,1,0,0
,1,1,6403,1,0,0
,1,1,6413,1,0,0
,1,1,6423,1,0,0
,1,1,6433,1,0,0
,1,1,6443,1,0,0
,1,1,6453,1,0,0
,1,1,6463,1,0,0
,1,1,6473,1,0,0
,1,1,6483,1,0,0
,1,1,6493,1,0,0
,1,1,6503,1,0,0
,1,1,6513,1,0,0
,1,1,6523,1,0,0
,1,1,6533,1,0,0
,1,1,6543,1,0,0
,1,1,6553,1,0,0
,1,1,6563,1,0,0
,1,1,6573,1,0,0
,1,1,6583,1,0,0
,1,1,6593,1,0,0
,1,1,6603,1,0,0
,1,1,6613,1,0,0
,1,1,6623,1,0,0
,1,1,6633,1,0,0
,1,1,6643,1,0,0
,1,1,6653,1,0,0
,1,1,6663,1,0,0
,1,1,6673,1,0,0
,1,1,6683,1,0,0
,1,1,6693,1,0,0
,1,1,6703,1,0,0
,1,1,6713,1,0,0
,1,1,6723,1,0,0
,1,1,6733,1,0,0
,1,1,6743,1,0,0
,1,1,6753,1,0,0
,1,1,6763,1,0,0
,1,1,6773,1,0,0
,1,1,6783,1,0,0
,1,1,6793,1,0,0
,1,1,6803,1,0,0
,1,1,6813,1,0,0
,1,1,6823,1,0,0
,1,1,6833,1,0,0
,1,1,6843,1,0,0
0.0,1,2,0,1,0,2113
1.0,1,2,10,1,119,2058
1.0,1,2,20,1,168,2145
1.0,1,2,30,1,296,2236
1.0,1,2,40,1,494,2329
1.0,1,2,50,1,739,2423
1.0,1,2,60,1,990,2523
1.0,1,2,70,1,1245,2619
1.0,1,2,80,1,1413,2682
1.0,1,2,90,1,1521,2725
1.0,1,2,100,1,1567,2730
0.0,1,2,180,1,970,2529
1.0,1,2,190,1,931,2263
1.0,1,2,200,1,914,2258
1.0,1,2,210,1,877,2181
1.0,1,2,220,1,912,2056
1.0,1,2,230,1,980,1694
1.0,1,2,240,1,1070,1259
1.0,1,2,250,1,1177,776
1.0,1,2,260,1,1235,489
1.0,1,2,270,1,1259,304
1.0,1,2,280,1,1239,186
1.0,1,2,290,1,1167,121
1.0,1,2,300,1,1061,77
1.0,1,2,310,1,900,47
1.0,1,2,320,1,724,97
1.0,1,2,330,1,538,254
1.0,1,2,340,1,360,482
0.0,1,2,471,1,1837,2026
1.0,1,2,481,1,2398,2010
1.0,1,2,491,1,2556,2217
1.0,1,2,501,1,2742,2482
1.0,1,2,511,1,2947,2604
1.0,1,2,521,1,3206,2631
1.0,1,2,531,1,3362,2668
1.0,1,2,541,1,3449,2701
0.0,1,2,611,1,3220,3021
1.0,1,2,621,1,3174,2807
1.0,1,2,631,1,3121,2800
1.0,1,2,641,1,3046,2701
1.0,1,2,651,1,2934,2542
1.0,1,2,661,1,2798,2249
1.0,1,2,671,1,2627,1955
1.0,1,2,681,1,2458,1661
1.0,1,2,691,1,2335,1462
1.0,1,2,701,1,2242,1350
1.0,1,2,711,1,2218,1295
1.0,1,2,721,1,2229,1295
0.0,1,2,761,1,2468,1603
1.0,1,2,771,1,2657,1786
1.0,1,2,781,1,2657,1780
1.0,1,2,791,1,2657,1735
1.0,1,2,801,1,2648,1663
1.0,1,2,811,1,2631,1481
1.0,1,2,821,1,2612,1206
1.0,1,2,831,1,2593,868
1.0,1,2,841,1,2575,563
1.0,1,2,851,1,2556,335
1.0,1,2,861,1,2543,159
1.0,1,2,871,1,2543,70
1.0,1,2,881,1,2555,34
0.0,1,2,931,1,2703,1127
1.0,1,2,941,1,2943,1277
1.0,1,2,951,1,2988,1512
1.0,1,2,961,1,2972,1592
1.0,1,2,971,1,2990,1570
1.0,1,2,981,1,3042,1543
1.0,1,2,991,1,3116,1497
1.0,1,2,1001,1,3191,1438
1.0,1,2,1011,1,3227,1347
1.0,1,2,1021,1,3237,1207
1.0,1,2,1031,1,3237,1035
1.0,1,2,1041,1,3279,882
1.0,1,2,1051,1,3345,760
1.0,1,2,1061,1,3430,660
1.0,1,2,1071,1,3516,580
1.0,1,2,1081,1,3579,500
1.0,1,2,1091,1,3625,421
1.0,1,2,1101,1,3625,316
1.0,1,2,1111,1,3565,208
1.0,1,2,1121,1,3464,97
1.0,1,2,1131,1,3371,49
1.0,1,2,1141,1,3297,58
1.0,1,2,1151,1,3236,105
1.0,1,2,1161,1,3185,220
1.0,1,2,1171,1,3180,394
1.0,1,2,1181,1,3205,607
1.0,1,2,1191,1,3239,744
1.0,1,2,1201,1,3278,836
1.0,1,2,1211,1,3362,897
1.0,1,2,1221,1,3474,960
0.0,1,2,1402,1,5480,2273
1.0,1,2,1412,1,5480,2273
1.0,1,2,1422,1,5422,2331
1.0,1,2,1432,1,5361,2302
1.0,1,2,1442,1,5306,2213
1.0,1,2,1452,1,5235,2083
1.0,1,2,1462,1,5153,1875
1.0,1,2,1472,1,5102,1665
1.0,1,2,1482,1,5102,1476
1.0,1,2,1492,1,5128,1302
1.0,1,2,1502,1,5227,1230
1.0,1,2,1512,1,5385,1222
1.0,1,2,1522,1,5582,1258
1.0,1,2,1532,1,5780,1334
1.0,1,2,1542,1,5970,1425
1.0,1,2,1552,1,6099,1526
0.0,1,2,1622,1,6149,2154
1.0,1,2,1632,1,6059,1973
1.0,1,2,1642,1,5987,1902
1.0,1,2,1652,1,5902,1711
1.0,1,2,1662,1,5809,1428
1.0,1,2,1672,1,5741,1085
1.0,1,2,1682,1,5705,777
1.0,1,2,1692,1,5689,598
1.0,1,2,1702,1,5694,505
0.0,1,2,1773,1,5305,707
1.0,1,2,1783,1,5252,584
1.0,1,2,1793,1,5219,610
1.0,1,2,1803,1,5250,723
1.0,1,2,1813,1,5323,737
1.0,1,2,1823,1,5533,757
1.0,1,2,1833,1,5746,781
1.0,1,2,1843,1,5960,787
1.0,1,2,1853,1,6046,749
1.0,1,2,1863,1,6070,682
1.0,1,2,1873,1,6052,564
1.0,1,2,1883,1,5966,404
1.0,1,2,1893,1,5877,215
1.0,1,2,1903,1,5786,113
1.0,1,2,1913,1,5756,54
1.0,1,2,1923,1,5756,25
1.0,1,2,1933,1,5787,0
1.0,1,2,1943,1,5880,5
1.0,1,2,1953,1,6011,30
1.0,1,2,1963,1,6167,109
1.0,1,2,1973,1,6392,219
,1,2,1983,1,0,0
,1,2,1993,1,0,0
,1,2,2003,1,0,0
,1,2,2013,1,0,0
,1,2,2023,1,0,0
,1,2,2033,1,0,0
,1,2,2043,1,0,0
,1,2,2053,1,0,0
,1,2,2063,1,0,0
,1,2,2073,1,0,0
,1,2,2083,1,0,0
,1,2,2093,1,0,0
,1,2,2103,1,0,0
,1,2,2113,1,0,0
,1,2,2123,1,0,0
,1,2,2133,1,0,0
,1,2,2143,1,0,0
,1,2,2153,1,0,0
,1,2,2163,1,0,0
,1,2,2173,1,0,0
,1,2,2183,1,0,0
,1,2,2193,1,0,0
,1,2,2203,1,0,0
,1,2,2213,1,0,0
,1,2,2223,1,0,0
,1,2,2233,1,0,0
,1,2,2243,1,0,0
,1,2,2253,1,0,0
,1,2,2263,1,0,0
,1,2,2273,1,0,0
,1,2,2283,1,0,0
,1,2,2293,1,0,0
,1,2,2303,1,0,0
,1,2,2313,1,0,0
,1,2,2323,1,0,0
,1,2,2333,1,0,0
,1,2,2343,1,0,0
,1,2,2353,1,0,0
,1,2,2363,1,0,0
,1,2,2373,1,0,0
,1,2,2383,1,0,0
,1,2,2393,1,0,0
,1,2,2403,1,0,0
,1,2,2413,1,0,0
,1,2,2423,1,0,0
,1,2,2433,1,0,0
,1,2,2443,1,0,0
,1,2,2453,1,0,0
,1,2,2463,1,0,0
,1,2,2473,1,0,0
,1,2,2483,1,0,0
,1,2,2493,1,0,0
,1,2,2503,1,0,0
,1,2,2513,1,0,0
,1,2,2523,1,0,0
,1,2,2533,1,0,0
,1,2,2543,1,0,0
,1,2,2553,1,0,0
,1,2,2563,1,0,0
,1,2,2573,1,0,0
,1,2,2583,1,0,0
,1,2,2593,1,0,0
,1,2,2603,1,0,0
,1,2,2613,1,0,0
,1,2,2623,1,0,0
,1,2,2633,1,0,0
,1,2,2643,1,0,0
,1,2,2653,1,0,0
,1,2,2663,1,0,0
,1,2,2673,1,0,0
,1,2,2683,1,0,0
,1,2,2693,1,0,0
,1,2,2703,1,0,0
,1,2,2713,1,0,0
,1,2,2723,1,0,0
,1,2,2733,1,0,0
,1,2,2743,1,0,0
,1,2,2753,1,0,0
,1,2,2763,1,0,0
,1,2,2773,1,0,0
,1,2,2783,1,0,0
,1,2,2793,1,0,0
,1,2,2803,1,0,0
,1,2,2813,1,0,0
,1,2,2823,1,0,0
,1,2,2833,1,0,0
,1,2,2843,1,0,0
,1,2,2853,1,0,0
,1,2,2863,1,0,0
,1,2,2873,1,0,0
,1,2,2883,1,0,0
,1,2,2893,1,0,0
,1,2,2903,1,0,0
,1,2,2913,1,0,0
,1,2,2923,1,0,0
,1,2,2933,1,0,0
,1,2,2943,1,0,0
,1,2,2953,1,0,0
,1,2,2963,1,0,0
,1,2,2973,1,0,0
,1,2,2983,1,0,0
,1,2,2993,1,0,0
,1,2,3003,1,0,0
,1,2,3013,1,0,0
,1,2,3023,1,0,0
,1,2,3033,1,0,0
,1,2,3043,1,0,0
,1,2,3053,1,0,0
,1,2,3063,1,0,0
,1,2,3073,1,0,0
,1,2,3083,1,0,0
,1,2,3093,1,0,0
,1,2,3103,1,0,0
,1,2,3113,1,0,0
,1,2,3123,1,0,0
,1,2,3133,1,0,0
,1,2,3143,1,0,0
,1,2,3153,1,0,0
,1,2,3163,1,0,0
,1,2,3173,1,0,0
,1,2,3183,1,0,0
,1,2,3193,1,0,0
,1,2,3203,1,0,0
,1,2,3213,1,0,0
,1,2,3223,1,0,0
,1,2,3233,1,0,0
,1,2,3243,1,0,0
,1,2,3253,1,0,0
,1,2,3263,1,0,0
,1,2,3273,1,0,0
,1,2,3283,1,0,0
,1,2,3293,1,0,0
,1,2,3303,1,0,0
,1,2,3313,1,0,0
,1,2,3323,1,0,0
,1,2,3333,1,0,0
,1,2,3343,1,0,0
,1,2,3353,1,0,0
,1,2,3363,1,0,0
,1,2,3373,1,0,0
,1,2,3383,1,0,0
,1,2,3393,1,0,0
,1,2,3403,1,0,0
,1,2,3413,1,0,0
,1,2,3423,1,0,0
,1,2,3433,1,0,0
,1,2,3443,1,0,0
,1,2,3453,1,0,0
,1,2,3463,1,0,0
,1,2,3473,1,0,0
,1,2,3483,1,0,0
,1,2,3493,1,0,0
,1,2,3503,1,0,0
,1,2,3513,1,0,0
,1,2,3523,1,0,0
,1,2,3533,1,0,0
,1,2,3543,1,0,0
,1,2,3553,1,0,0
,1,2,3563,1,0,0
,1,2,3573,1,0,0
,1,2,3583,1,0,0
,1,2,3593,1,0,0
,1,2,3603,1,0,0
,1,2,3613,1,0,0
,1,2,3623,1,0,0
,1,2,3633,1,0,0
,1,2,3643,1,0,0
,1,2,3653,1,0,0
,1,2,3663,1,0,0
,1,2,3673,1,0,0
,1,2,3683,1,0,0
,1,2,3693,1,0,0
,1,2,3703,1,0,0
,1,2,3713,1,0,0
,1,2,3723,1,0,0
,1,2,3733,1,0,0
,1,2,3743,1,0,0
,1,2,3753,1,0,0
,1,2,3763,1,0,0
,1,2,3773,1,0,0
,1,2,3783,1,0,0
,1,2,3793,1,0,0
,1,2,3803,1,0,0
,1,2,3813,1,0,0
,1,2,3823,1,0,0
,1,2,3833,1,0,0
,1,2,3843,1,0,0
,1,2,3853,1,0,0
,1,2,3863,1,0,0
,1,2,3873,1,0,0
,1,2,3883,1,0,0
,1,2,3893,1,0,0
,1,2,3903,1,0,0
,1,2,3913,1,0,0
,1,2,3923,1,0,0
,1,2,3933,1,0,0
