button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,29,0,0
,1,1,2533,29,0,0
,1,1,2543,29,0,0
,1,1,2553,29,0,0
,1,1,2563,29,0,0
,1,1,2573,29,0,0
,1,1,2583,29,0,0
,1,1,2593,29,0,0
,1,1,2603,29,0,0
,1,1,2613,29,0,0
,1,1,2623,29,0,0
,1,1,2633,29,0,0
,1,1,2643,29,0,0
,1,1,2653,29,0,0
,1,1,2663,29,0,0
,1,1,2673,29,0,0
,1,1,2683,29,0,0
,1,1,2693,29,0,0
,1,1,2703,29,0,0
,1,1,2713,29,0,0
,1,1,2723,29,0,0
,1,1,2733,29,0,0
,1,1,2743,29,0,0
,1,1,2753,29,0,0
,1,1,2763,29,0,0
,1,1,2773,29,0,0
,1,1,2783,29,0,0
,1,1,2793,29,0,0
,1,1,2803,29,0,0
,1,1,2813,29,0,0
,1,1,2823,29,0,0
,1,1,2833,29,0,0
,1,1,2843,29,0,0
,1,1,2853,29,0,0
,1,1,2863,29,0,0
,1,1,2873,29,0,0
,1,1,2883,29,0,0
,1,1,2893,29,0,0
,1,1,2903,29,0,0
,1,1,2913,29,0,0
,1,1,2923,29,0,0
,1,1,2933,29,0,0
,1,1,2943,29,0,0
,1,1,2953,29,0,0
,1,1,2963,29,0,0
,1,1,2973,29,0,0
,1,1,2983,29,0,0
,1,1,2993,29,0,0
,1,1,3003,29,0,0
,1,1,3013,29,0,0
,1,1,3023,29,0,0
,1,1,3033,29,0,0
,1,1,3043,29,0,0
,1,1,3053,29,0,0
,1,1,3063,29,0,0
,1,1,3073,29,0,0
,1,1,3083,29,0,0
,1,1,3093,29,0,0
,1,1,3103,29,0,0
,1,1,3113,29,0,0
,1,1,3123,29,0,0
,1,1,3133,29,0,0
,1,1,3143,29,0,0
,1,1,3153,29,0,0
,1,1,3163,29,0,0
,1,1,3173,29,0,0
,1,1,3183,29,0,0
,1,1,3193,29,0,0
,1,1,3203,29,0,0
,1,1,3213,29,0,0
,1,1,3223,29,0,0
,1,1,3233,29,0,0
,1,1,3243,29,0,0
,1,1,3253,29,0,0
,1,1,3263,29,0,0
,1,1,3273,29,0,0
,1,1,3283,29,0,0
,1,1,3293,29,0,0
,1,1,3303,29,0,0
,1,1,3313,29,0,0
,1,1,3323,29,0,0
,1,1,3333,29,0,0
,1,1,3343,29,0,0
,1,1,3353,29,0,0
,1,1,3363,29,0,0
,1,1,3373,29,0,0
,1,1,3383,29,0,0
,1,1,3393,29,0,0
,1,1,3403,29,0,0
,1,1,3413,29,0,0
,1,1,3423,29,0,0
,1,1,3433,29,0,0
,1,1,3443,29,0,0
,1,1,3453,29,0,0
,1,1,3463,29,0,0
,1,1,3473,29,0,0
,1,1,3483,29,0,0
,1,1,3493,29,0,0
,1,1,3503,29,0,0
,1,1,3513,29,0,0
,1,1,3523,29,0,0
,1,1,3533,29,0,0
,1,1,3543,29,0,0
,1,1,3553,29,0,0
,1,1,3563,29,0,0
,1,1,3573,29,0,0
,1,1,3583,29,0,0
,1,1,3593,29,0,0
,1,1,3603,29,0,0
,1,1,3613,29,0,0
,1,1,3623,29,0,0
,1,1,3633,29,0,0
,1,1,3643,29,0,0
,1,1,3653,29,0,0
,1,1,3663,29,0,0
,1,1,3673,29,0,0
,1,1,3683,29,0,0
,1,1,3693,29,0,0
,1,1,3703,29,0,0
,1,1,3713,29,0,0
,1,1,3723,29,0,0
,1,1,3733,29,0,0
,1,1,3743,29,0,0
,1,1,3753,29,0,0
,1,1,3763,29,0,0
,1,1,3773,29,0,0
,1,1,3783,29,0,0
,1,1,3793,29,0,0
,1,1,3803,29,0,0
,1,1,3813,29,0,0
,1,1,3823,29,0,0
,1,1,3833,29,0,0
,1,1,3843,29,0,0
,1,1,3853,29,0,0
,1,1,3863,29,0,0
,1,1,3873,29,0,0
,1,1,3883,29,0,0
,1,1,3893,29,0,0
,1,1,3903,29,0,0
,1,1,3913,29,0,0
,1,1,3923,29,0,0
,1,1,3933,29,0,0
,1,1,3943,29,0,0
,1,1,3953,29,0,0
,1,1,3963,29,0,0
,1,1,3973,29,0,0
,1,1,3983,29,0,0
,1,1,3993,29,0,0
,1,1,4003,29,0,0
,1,1,4013,29,0,0
,1,1,4023,29,0,0
,1,1,4033,29,0,0
,1,1,4043,29,0,0
,1,1,4053,29,0,0
,1,1,4063,29,0,0
,1,1,4073,29,0,0
,1,1,4083,29,0,0
,1,1,4093,29,0,0
,1,1,4103,29,0,0
,1,1,4113,29,0,0
,1,1,4123,29,0,0
,1,1,4133,29,0,0
,1,1,4143,29,0,0
,1,1,4153,29,0,0
,1,1,4163,29,0,0
,1,1,4173,29,0,0
,1,1,4183,29,0,0
,1,1,4193,29,0,0
,1,1,4203,29,0,0
,1,1,4213,29,0,0
,1,1,4223,29,0,0
,1,1,4233,29,0,0
,1,1,4243,29,0,0
,1,1,4253,29,0,0
,1,1,4263,29,0,0
,1,1,4273,29,0,0
,1,1,4283,29,0,0
,1,1,4293,29,0,0
,1,1,4303,29,0,0
,1,1,4313,29,0,0
,1,1,4323,29,0,0
,1,1,4333,29,0,0
,1,1,4343,29,0,0
,1,1,4353,29,0,0
,1,1,4363,29,0,0
,1,1,4373,29,0,0
,1,1,4383,29,0,0
,1,1,4393,29,0,0
,1,1,4403,29,0,0
,1,1,4413,29,0,0
,1,1,4423,29,0,0
,1,1,4433,29,0,0
,1,1,4443,29,0,0
,1,1,4453,29,0,0
,1,1,4463,29,0,0
,1,1,4473,29,0,0
,1,1,4483,29,0,0
,1,1,4493,29,0,0
,1,1,4503,29,0,0
,1,1,4513,29,0,0
,1,1,4523,29,0,0
,1,1,4533,29,0,0
,1,1,4543,29,0,0
,1,1,4553,29,0,0
,1,1,4563,29,0,0
,1,1,4573,29,0,0
,1,1,4583,29,0,0
,1,1,4593,29,0,0
,1,1,4603,29,0,0
,1,1,4613,29,0,0
,1,1,4623,29,0,0
,1,1,4633,29,0,0
,1,1,4643,29,0,0
,1,1,4653,29,0,0
,1,1,4663,29,0,0
,1,1,4673,29,0,0
,1,1,4683,29,0,0
,1,1,4693,29,0,0
,1,1,4703,29,0,0
,1,1,4713,29,0,0
,1,1,4723,29,0,0
,1,1,4733,29,0,0
,1,1,4743,29,0,0
,1,1,4753,29,0,0
,1,1,4763,29,0,0
,1,1,4773,29,0,0
,1,1,4783,29,0,0
,1,1,4793,29,0,0
,1,1,4803,29,0,0
,1,1,4813,29,0,0
,1,1,4823,29,0,0
,1,1,4833,29,0,0
,1,1,4843,29,0,0
,1,1,4853,29,0,0
,1,1,4863,29,0,0
,1,1,4873,29,0,0
,1,1,4883,29,0,0
,1,1,4893,29,0,0
,1,1,4903,29,0,0
,1,1,4913,29,0,0
,1,1,4923,29,0,0
,1,1,4933,29,0,0
,1,1,4943,29,0,0
,1,1,4953,29,0,0
,1,1,4963,29,0,0
,1,1,4973,29,0,0
,1,1,4983,29,0,0
,1,1,4993,29,0,0
,1,1,5003,29,0,0
,1,1,5013,29,0,0
,1,1,5023,29,0,0
,1,1,5033,29,0,0
,1,1,5043,29,0,0
,1,1,5053,29,0,0
,1,1,5063,29,0,0
,1,1,5073,29,0,0
,1,1,5083,29,0,0
,1,1,5093,29,0,0
,1,1,5103,29,0,0
,1,1,5113,29,0,0
,1,1,5123,29,0,0
,1,1,5133,29,0,0
,1,1,5143,29,0,0
,1,1,5153,29,0,0
,1,1,5163,29,0,0
,1,1,5173,29,0,0
,1,1,5183,29,0,0
,1,1,5193,29,0,0
,1,1,5203,29,0,0
,1,1,5213,29,0,0
,1,1,5223,29,0,0
,1,1,5233,29,0,0
,1,1,5243,29,0,0
,1,1,5253,29,0,0
,1,1,5263,29,0,0
,1,1,5273,29,0,0
,1,1,5283,29,0,0
,1,1,5293,29,0,0
,1,1,5303,29,0,0
,1,1,5313,29,0,0
,1,1,5323,29,0,0
,1,1,5333,29,0,0
,1,1,5343,29,0,0
,1,1,5353,29,0,0
,1,1,5363,29,0,0
,1,1,5373,29,0,0
,1,1,5383,29,0,0
,1,1,5393,29,0,0
,1,1,5403,29,0,0
,1,1,5413,29,0,0
0.0,1,2,0,29,0,1927
1.0,1,2,10,29,51,1970
1.0,1,2,20,29,51,1983
1.0,1,2,30,29,51,1983
1.0,1,2,40,29,51,1983
1.0,1,2,50,29,51,1983
1.0,1,2,60,29,51,1983
1.0,1,2,70,29,51,1978
1.0,1,2,80,29,51,1971
1.0,1,2,90,29,62,1877
1.0,1,2,100,29,62,1726
1.0,1,2,110,29,62,1519
1.0,1,2,120,29,51,1306
1.0,1,2,130,29,44,1089
1.0,1,2,140,29,39,905
1.0,1,2,150,29,39,747
1.0,1,2,160,29,32,607
1.0,1,2,170,29,32,470
1.0,1,2,180,29,37,377
1.0,1,2,190,29,44,314
0.0,1,2,381,29,430,2331
1.0,1,2,391,29,494,2436
1.0,1,2,401,29,489,2463
1.0,1,2,411,29,471,2485
1.0,1,2,421,29,471,2505
0.0,1,2,511,29,474,2342
1.0,1,2,521,29,586,2315
1.0,1,2,531,29,603,2344
1.0,1,2,541,29,676,2404
1.0,1,2,551,29,785,2493
1.0,1,2,561,29,922,2582
1.0,1,2,571,29,1035,2670
1.0,1,2,581,29,1132,2718
1.0,1,2,591,29,1202,2741
1.0,1,2,601,29,1256,2748
1.0,1,2,611,29,1299,2734
1.0,1,2,621,29,1333,2675
1.0,1,2,631,29,1357,2585
1.0,1,2,641,29,1375,2438
1.0,1,2,651,29,1391,2232
1.0,1,2,661,29,1400,1987
1.0,1,2,671,29,1405,1738
1.0,1,2,681,29,1405,1471
1.0,1,2,691,29,1405,1178
1.0,1,2,701,29,1405,912
1.0,1,2,711,29,1397,662
1.0,1,2,721,29,1397,433
1.0,1,2,731,29,1397,265
1.0,1,2,741,29,1410,139
1.0,1,2,751,29,1422,50
1.0,1,2,761,29,1427,0
0.0,1,2,962,29,719,1534
1.0,1,2,972,29,725,1591
1.0,1,2,982,29,725,1628
1.0,1,2,992,29,752,1653
1.0,1,2,1002,29,807,1696
1.0,1,2,1012,29,864,1751
1.0,1,2,1022,29,922,1780
0.0,1,2,1152,29,753,1391
1.0,1,2,1162,29,753,1347
1.0,1,2,1172,29,753,1370
1.0,1,2,1182,29,765,1381
1.0,1,2,1192,29,782,1381
1.0,1,2,1202,29,806,1389
1.0,1,2,1212,29,848,1395
1.0,1,2,1222,29,900,1402
1.0,1,2,1232,29,952,1411
0.0,1,2,1362,29,565,761
1.0,1,2,1372,29,518,687
1.0,1,2,1382,29,513,687
1.0,1,2,1392,29,513,687
1.0,1,2,1402,29,530,687
1.0,1,2,1412,29,555,695
1.0,1,2,1422,29,600,706
1.0,1,2,1432,29,658,727
1.0,1,2,1442,29,730,754
1.0,1,2,1452,29,807,780
0.0,1,2,1753,29,3442,1991
1.0,1,2,1763,29,3409,1983
1.0,1,2,1773,29,3395,2004
1.0,1,2,1783,29,3386,2004
1.0,1,2,1793,29,3465,2041
1.0,1,2,1803,29,3552,2094
1.0,1,2,1813,29,3645,2134
1.0,1,2,1823,29,3729,2172
0.0,1,2,1973,29,3800,2401
1.0,1,2,1983,29,3800,2401
1.0,1,2,1993,29,3800,2401
1.0,1,2,2003,29,3800,2401
1.0,1,2,2013,29,3800,2401
1.0,1,2,2023,29,3800,2401
1.0,1,2,2033,29,3767,2344
1.0,1,2,2043,29,3759,2279
1.0,1,2,2053,29,3753,2209
1.0,1,2,2063,29,3753,2147
1.0,1,2,2073,29,3748,2091
1.0,1,2,2083,29,3748,2026
0.0,1,2,2173,29,3637,1793
1.0,1,2,2183,29,3619,1735
1.0,1,2,2193,29,3585,1718
1.0,1,2,2203,29,3573,1695
1.0,1,2,2213,29,3565,1672
1.0,1,2,2223,29,3565,1648
1.0,1,2,2233,29,3565,1629
1.0,1,2,2243,29,3565,1614
1.0,1,2,2253,29,3572,1596
1.0,1,2,2263,29,3583,1590
1.0,1,2,2273,29,3592,1590
1.0,1,2,2283,29,3621,1610
1.0,1,2,2293,29,3662,1650
1.0,1,2,2303,29,3728,1704
1.0,1,2,2313,29,3798,1753
1.0,1,2,2323,29,3868,1797
1.0,1,2,2333,29,3936,1832
1.0,1,2,2334,29,3987,1849
1.0,1,2,2344,29,4015,1856
1.0,1,2,2354,29,4027,1856
1.0,1,2,2364,29,4027,1856
1.0,1,2,2374,29,4027,1856
1.0,1,2,2384,29,4021,1850
0.0,1,2,2454,29,3737,1548
1.0,1,2,2464,29,3673,1438
1.0,1,2,2474,29,3650,1431
1.0,1,2,2484,29,3643,1461
1.0,1,2,2494,29,3643,1461
1.0,1,2,2504,29,3653,1461
1.0,1,2,2514,29,3662,1461
1.0,1,2,2524,29,3691,1470
1.0,1,2,2534,29,3733,1486
0.0,1,2,2574,29,3820,1503
1.0,1,2,2584,29,3820,1503
1.0,1,2,2594,29,3813,1475
1.0,1,2,2604,29,3802,1459
1.0,1,2,2614,29,3785,1433
1.0,1,2,2624,29,3765,1403
1.0,1,2,2634,29,3744,1369
1.0,1,2,2644,29,3719,1321
1.0,1,2,2654,29,3692,1265
1.0,1,2,2664,29,3662,1208
1.0,1,2,2674,29,3630,1153
1.0,1,2,2684,29,3597,1094
1.0,1,2,2694,29,3549,1032
1.0,1,2,2704,29,3504,984
0.0,1,2,2794,29,3767,1309
1.0,1,2,2804,29,3868,1329
1.0,1,2,2814,29,3856,1310
1.0,1,2,2824,29,3838,1235
1.0,1,2,2834,29,3814,1157
1.0,1,2,2844,29,3786,1074
1.0,1,2,2854,29,3769,994
1.0,1,2,2864,29,3769,935
1.0,1,2,2874,29,3792,888
1.0,1,2,2884,29,3830,854
1.0,1,2,2894,29,3880,840
1.0,1,2,2904,29,3938,840
1.0,1,2,2914,29,3999,861
1.0,1,2,2924,29,4059,890
1.0,1,2,2934,29,4102,924
1.0,1,2,2944,29,4134,949
1.0,1,2,2954,29,4151,977
0.0,1,2,3195,29,4403,2421
1.0,1,2,3205,29,4363,2426
1.0,1,2,3215,29,4306,2468
1.0,1,2,3225,29,4316,2474
1.0,1,2,3235,29,4370,2500
1.0,1,2,3245,29,4422,2539
1.0,1,2,3255,29,4476,2562
1.0,1,2,3265,29,4549,2589
1.0,1,2,3275,29,4634,2618
0.0,1,2,3395,29,4718,2843
1.0,1,2,3405,29,4697,2829
1.0,1,2,3415,29,4690,2824
1.0,1,2,3425,29,4682,2819
1.0,1,2,3435,29,4671,2772
1.0,1,2,3445,29,4659,2698
1.0,1,2,3455,29,4645,2655
1.0,1,2,3465,29,4639,2595
1.0,1,2,3475,29,4639,2525
1.0,1,2,3485,29,4639,2455
1.0,1,2,3495,29,4645,2386
0.0,1,2,3635,29,4438,2097
1.0,1,2,3645,29,4433,2025
1.0,1,2,3655,29,4414,2018
1.0,1,2,3665,29,4378,2005
1.0,1,2,3675,29,4378,1976
1.0,1,2,3685,29,4372,1939
1.0,1,2,3695,29,4372,1915
1.0,1,2,3705,29,4380,1891
1.0,1,2,3715,29,4388,1866
1.0,1,2,3725,29,4395,1853
1.0,1,2,3735,29,4403,1853
1.0,1,2,3745,29,4408,1848
1.0,1,2,3755,29,4415,1867
1.0,1,2,3765,29,4452,1899
1.0,1,2,3775,29,4509,1956
1.0,1,2,3785,29,4592,2015
1.0,1,2,3795,29,4672,2076
1.0,1,2,3805,29,4751,2115
1.0,1,2,3815,29,4823,2149
1.0,1,2,3825,29,4884,2170
1.0,1,2,3835,29,4937,2181
1.0,1,2,3845,29,4967,2181
1.0,1,2,3855,29,4976,2181
1.0,1,2,3865,29,4976,2181
1.0,1,2,3876,29,4971,2173
1.0,1,2,3886,29,4963,2143
1.0,1,2,3896,29,4951,2099
1.0,1,2,3906,29,4923,2050
1.0,1,2,3916,29,4889,2007
0.0,1,2,4006,29,4687,1802
1.0,1,2,4016,29,4676,1774
0.0,1,2,4206,29,4624,1713
1.0,1,2,4216,29,4629,1695
1.0,1,2,4226,29,4619,1695
1.0,1,2,4236,29,4613,1681
1.0,1,2,4246,29,4601,1647
1.0,1,2,4256,29,4585,1612
1.0,1,2,4266,29,4563,1556
1.0,1,2,4276,29,4541,1486
1.0,1,2,4286,29,4519,1423
1.0,1,2,4296,29,4495,1363
1.0,1,2,4306,29,4478,1317
1.0,1,2,4316,29,4460,1281
1.0,1,2,4326,29,4431,1225
1.0,1,2,4336,29,4396,1177
0.0,1,2,4427,29,4738,1581
1.0,1,2,4437,29,4913,1629
1.0,1,2,4447,29,4913,1657
1.0,1,2,4457,29,4913,1648
1.0,1,2,4467,29,4908,1615
1.0,1,2,4477,29,4898,1547
1.0,1,2,4487,29,4867,1462
1.0,1,2,4497,29,4842,1366
1.0,1,2,4507,29,4842,1292
1.0,1,2,4517,29,4842,1214
1.0,1,2,4527,29,4870,1146
1.0,1,2,4537,29,4918,1088
1.0,1,2,4547,29,4981,1060
1.0,1,2,4557,29,5080,1060
1.0,1,2,4567,29,5181,1073
1.0,1,2,4577,29,5288,1104
1.0,1,2,4587,29,5394,1132
1.0,1,2,4597,29,5492,1158
1.0,1,2,4607,29,5585,1184
1.0,1,2,4617,29,5661,1208
1.0,1,2,4627,29,5699,1224
1.0,1,2,4637,29,5711,1234
1.0,1,2,4647,29,5727,1249
1.0,1,2,4657,29,5743,1278
1.0,1,2,4667,29,5751,1314
,1,2,4677,29,0,0
,1,2,4687,29,0,0
,1,2,4697,29,0,0
,1,2,4707,29,0,0
,1,2,4717,29,0,0
,1,2,4727,29,0,0
,1,2,4737,29,0,0
,1,2,4747,29,0,0
,1,2,4757,29,0,0
,1,2,4767,29,0,0
,1,2,4777,29,0,0
,1,2,4787,29,0,0
,1,2,4797,29,0,0
,1,2,4807,29,0,0
,1,2,4817,29,0,0
,1,2,4827,29,0,0
,1,2,4837,29,0,0
,1,2,4847,29,0,0
,1,2,4857,29,0,0
,1,2,4867,29,0,0
,1,2,4877,29,0,0
,1,2,4887,29,0,0
,1,2,4897,29,0,0
,1,2,4907,29,0,0
,1,2,4917,29,0,0
,1,2,4927,29,0,0
,1,2,4937,29,0,0
,1,2,4947,29,0,0
,1,2,4957,29,0,0
,1,2,4967,29,0,0
,1,2,4977,29,0,0
,1,2,4987,29,0,0
,1,2,4997,29,0,0
,1,2,5007,29,0,0
,1,2,5017,29,0,0
,1,2,5027,29,0,0
,1,2,5037,29,0,0
,1,2,5047,29,0,0
,1,2,5057,29,0,0
,1,2,5067,29,0,0
,1,2,5077,29,0,0
,1,2,5087,29,0,0
,1,2,5097,29,0,0
,1,2,5107,29,0,0
,1,2,5117,29,0,0
,1,2,5127,29,0,0
,1,2,5137,29,0,0
,1,2,5147,29,0,0
,1,2,5157,29,0,0
,1,2,5167,29,0,0
,1,2,5177,29,0,0
,1,2,5187,29,0,0
,1,2,5197,29,0,0
,1,2,5207,29,0,0
,1,2,5217,29,0,0
,1,2,5227,29,0,0
,1,2,5237,29,0,0
,1,2,5247,29,0,0
,1,2,5257,29,0,0
,1,2,5267,29,0,0
,1,2,5277,29,0,0
,1,2,5287,29,0,0
,1,2,5297,29,0,0
,1,2,5307,29,0,0
,1,2,5317,29,0,0
,1,2,5327,29,0,0
,1,2,5337,29,0,0
,1,2,5347,29,0,0
,1,2,5357,29,0,0
,1,2,5367,29,0,0
,1,2,5377,29,0,0
,1,2,5387,29,0,0
,1,2,5397,29,0,0
,1,2,5407,29,0,0
,1,2,5417,29,0,0
,1,2,5427,29,0,0
,1,2,5437,29,0,0
,1,2,5447,29,0,0
,1,2,5457,29,0,0
,1,2,5467,29,0,0
,1,2,5477,29,0,0
,1,2,5487,29,0,0
,1,2,5497,29,0,0
,1,2,5507,29,0,0
,1,2,5517,29,0,0
,1,2,5527,29,0,0
,1,2,5537,29,0,0
,1,2,5547,29,0,0
,1,2,5557,29,0,0
,1,2,5567,29,0,0
,1,2,5577,29,0,0
,1,2,5587,29,0,0
,1,2,5597,29,0,0
,1,2,5607,29,0,0
,1,2,5617,29,0,0
,1,2,5627,29,0,0
,1,2,5637,29,0,0
,1,2,5647,29,0,0
,1,2,5657,29,0,0
,1,2,5667,29,0,0
,1,2,5677,29,0,0
,1,2,5687,29,0,0
,1,2,5697,29,0,0
,1,2,5707,29,0,0
,1,2,5717,29,0,0
,1,2,5727,29,0,0
,1,2,5737,29,0,0
,1,2,5747,29,0,0
,1,2,5757,29,0,0
,1,2,5767,29,0,0
,1,2,5777,29,0,0
,1,2,5787,29,0,0
,1,2,5797,29,0,0
,1,2,5807,29,0,0
,1,2,5817,29,0,0
,1,2,5827,29,0,0
,1,2,5837,29,0,0
,1,2,5847,29,0,0
,1,2,5857,29,0,0
,1,2,5867,29,0,0
,1,2,5877,29,0,0
,1,2,5887,29,0,0
,1,2,5897,29,0,0
,1,2,5907,29,0,0
,1,2,5917,29,0,0
,1,2,5927,29,0,0
,1,2,5937,29,0,0
,1,2,5947,29,0,0
,1,2,5957,29,0,0
,1,2,5967,29,0,0
,1,2,5977,29,0,0
,1,2,5987,29,0,0
,1,2,5997,29,0,0
,1,2,6007,29,0,0
,1,2,6017,29,0,0
,1,2,6027,29,0,0
,1,2,6037,29,0,0
,1,2,6047,29,0,0
,1,2,6057,29,0,0
,1,2,6067,29,0,0
,1,2,6077,29,0,0
,1,2,6087,29,0,0
,1,2,6097,29,0,0
,1,2,6107,29,0,0
,1,2,6117,29,0,0
,1,2,6127,29,0,0
,1,2,6137,29,0,0
,1,2,6147,29,0,0
,1,2,6157,29,0,0
,1,2,6167,29,0,0
,1,2,6177,29,0,0
,1,2,6187,29,0,0
,1,2,6197,29,0,0
,1,2,6207,29,0,0
,1,2,6217,29,0,0
,1,2,6227,29,0,0
,1,2,6237,29,0,0
,1,2,6247,29,0,0
,1,2,6257,29,0,0
,1,2,6267,29,0,0
,1,2,6277,29,0,0
,1,2,6287,29,0,0
,1,2,6297,29,0,0
,1,2,6307,29,0,0
,1,2,6317,29,0,0
,1,2,6327,29,0,0
,1,2,6337,29,0,0
,1,2,6347,29,0,0
,1,2,6357,29,0,0
,1,2,6367,29,0,0
,1,2,6377,29,0,0
,1,2,6387,29,0,0
,1,2,6397,29,0,0
,1,2,6407,29,0,0
,1,2,6417,29,0,0
,1,2,6427,29,0,0
,1,2,6437,29,0,0
,1,2,6447,29,0,0
,1,2,6457,29,0,0
,1,2,6467,29,0,0
,1,2,6477,29,0,0
,1,2,6487,29,0,0
,1,2,6497,29,0,0
,1,2,6507,29,0,0
,1,2,6517,29,0,0
,1,2,6527,29,0,0
