x,y,time,button,user,signature,genuine
447,2491,350,1,29,3,1
441,2491,360,1,29,3,1
648,2389,501,0,29,3,1
741,2484,511,1,29,3,1
817,2510,521,1,29,3,1
898,2564,531,1,29,3,1
986,2636,541,1,29,3,1
1069,2675,551,1,29,3,1
1147,2699,561,1,29,3,1
1212,2714,571,1,29,3,1
1267,2703,581,1,29,3,1
1316,2655,591,1,29,3,1
1351,2583,601,1,29,3,1
1371,2459,611,1,29,3,1
1380,2291,621,1,29,3,1
1380,2094,631,1,29,3,1
1380,1874,641,1,29,3,1
1380,1601,651,1,29,3,1
1380,1293,661,1,29,3,1
1380,1028,671,1,29,3,1
1380,788,681,1,29,3,1
1391,565,691,1,29,3,1
1403,372,701,1,29,3,1
1416,214,711,1,29,3,1
1428,80,721,1,29,3,1
1440,0,731,1,29,3,1
632,1673,981,0,29,3,1
679,1758,991,1,29,3,1
671,1758,1001,1,29,3,1
698,1788,1011,1,29,3,1
738,1835,1021,1,29,3,1
787,1861,1031,1,29,3,1
833,1884,1041,1,29,3,1
642,1463,1182,0,29,3,1
637,1437,1192,1,29,3,1
637,1437,1202,1,29,3,1
637,1437,1212,1,29,3,1
642,1437,1222,1,29,3,1
652,1442,1232,1,29,3,1
684,1449,1242,1,29,3,1
730,1459,1252,1,29,3,1
784,1470,1262,1,29,3,1
833,1478,1272,1,29,3,1
594,1119,1382,0,29,3,1
580,1066,1392,1,29,3,1
559,1060,1402,1,29,3,1
559,1060,1412,1,29,3,1
559,1060,1422,1,29,3,1
581,1060,1432,1,29,3,1
602,1067,1442,1,29,3,1
647,1073,1452,1,29,3,1
706,1082,1462,1,29,3,1
767,1095,1472,1,29,3,1
828,1110,1482,1,29,3,1
893,1121,1492,1,29,3,1
961,1130,1502,1,29,3,1
3403,2243,1893,0,29,3,1
3403,2243,1903,1,29,3,1
3348,2258,1913,1,29,3,1
3371,2263,1923,1,29,3,1
3427,2290,1933,1,29,3,1
3504,2333,1943,1,29,3,1
3574,2353,1953,1,29,3,1
3646,2385,1963,1,29,3,1
3724,2424,1973,1,29,3,1
3773,2652,2093,0,29,3,1
3773,2652,2103,1,29,3,1
3773,2652,2113,1,29,3,1
3773,2652,2123,1,29,3,1
3773,2652,2133,1,29,3,1
3773,2652,2143,1,29,3,1
3773,2652,2153,1,29,3,1
3773,2652,2163,1,29,3,1
3757,2593,2173,1,29,3,1
3762,2549,2183,1,29,3,1
3762,2505,2193,1,29,3,1
3770,2461,2203,1,29,3,1
3770,2403,2213,1,29,3,1
3775,2337,2223,1,29,3,1
3532,2022,2333,0,29,3,1
3510,1971,2343,1,29,3,1
3495,1991,2353,1,29,3,1
3481,1977,2363,1,29,3,1
3474,1941,2373,1,29,3,1
3474,1920,2383,1,29,3,1
3474,1894,2393,1,29,3,1
3468,1859,2403,1,29,3,1
3476,1835,2413,1,29,3,1
3483,1817,2423,1,29,3,1
3490,1804,2433,1,29,3,1
3501,1804,2443,1,29,3,1
3501,1804,2453,1,29,3,1
3561,1843,2463,1,29,3,1
3623,1896,2473,1,29,3,1
3705,1960,2483,1,29,3,1
3775,2005,2493,1,29,3,1
3838,2035,2503,1,29,3,1
3887,2056,2513,1,29,3,1
3919,2063,2523,1,29,3,1
3939,2063,2533,1,29,3,1
3947,2063,2543,1,29,3,1
3947,2063,2553,1,29,3,1
3947,2047,2563,1,29,3,1
3639,1704,2654,0,29,3,1
3583,1626,2664,1,29,3,1
3561,1613,2674,1,29,3,1
3553,1613,2684,1,29,3,1
3553,1613,2694,1,29,3,1
3558,1618,2704,1,29,3,1
3567,1618,2714,1,29,3,1
3605,1635,2724,1,29,3,1
3660,1657,2734,1,29,3,1
3695,1563,2844,0,29,3,1
3679,1528,2854,1,29,3,1
3665,1523,2864,1,29,3,1
3655,1523,2874,1,29,3,1
3655,1523,2884,1,29,3,1
3655,1523,2894,1,29,3,1
3635,1502,2904,1,29,3,1
3604,1462,2914,1,29,3,1
3563,1396,2924,1,29,3,1
3524,1334,2934,1,29,3,1
3489,1276,2944,1,29,3,1
3458,1214,2954,1,29,3,1
3434,1155,2964,1,29,3,1
3755,1374,3044,0,29,3,1
3758,1265,3054,1,29,3,1
3712,1201,3064,1,29,3,1
3693,1146,3074,1,29,3,1
3693,1098,3084,1,29,3,1
3706,1056,3094,1,29,3,1
3725,1035,3104,1,29,3,1
3749,1017,3114,1,29,3,1
3792,1001,3124,1,29,3,1
3847,1001,3134,1,29,3,1
3906,1019,3144,1,29,3,1
3964,1041,3154,1,29,3,1
4017,1074,3164,1,29,3,1
4067,1121,3174,1,29,3,1
4284,2229,3365,0,29,3,1
4257,2236,3375,1,29,3,1
4234,2249,3385,1,29,3,1
4234,2255,3395,1,29,3,1
4260,2278,3405,1,29,3,1
4312,2313,3415,1,29,3,1
4359,2345,3425,1,29,3,1
4408,2378,3435,1,29,3,1
4464,2410,3445,1,29,3,1
4530,2651,3575,0,29,3,1
4530,2651,3585,1,29,3,1
4530,2651,3595,1,29,3,1
4530,2651,3605,1,29,3,1
4530,2651,3615,1,29,3,1
4530,2651,3625,1,29,3,1
4523,2610,3635,1,29,3,1
4510,2558,3645,1,29,3,1
4510,2506,3655,1,29,3,1
4500,2450,3665,1,29,3,1
4490,2389,3675,1,29,3,1
4490,2323,3685,1,29,3,1
4346,2055,3795,0,29,3,1
4320,1964,3805,1,29,3,1
4290,1950,3815,1,29,3,1
4273,1974,3825,1,29,3,1
4259,1943,3835,1,29,3,1
4251,1912,3845,1,29,3,1
4244,1884,3855,1,29,3,1
4244,1859,3865,1,29,3,1
4244,1838,3875,1,29,3,1
4249,1817,3885,1,29,3,1
4256,1805,3895,1,29,3,1
4263,1800,3905,1,29,3,1
4273,1800,3915,1,29,3,1
4300,1828,3925,1,29,3,1
4338,1866,3935,1,29,3,1
4397,1926,3945,1,29,3,1
4456,1982,3955,1,29,3,1
4509,2020,3965,1,29,3,1
4558,2048,3975,1,29,3,1
4595,2064,3985,1,29,3,1
4625,2077,3995,1,29,3,1
4650,2077,4005,1,29,3,1
4663,2077,4015,1,29,3,1
4671,2072,4025,1,29,3,1
4671,2063,4035,1,29,3,1
4680,2051,4045,1,29,3,1
4680,2024,4055,1,29,3,1
4666,1986,4065,1,29,3,1
4646,1948,4075,1,29,3,1
4620,1908,4085,1,29,3,1
4591,1864,4095,1,29,3,1
4558,1816,4105,1,29,3,1
4526,1771,4115,1,29,3,1
4497,1734,4125,1,29,3,1
4469,1701,4135,1,29,3,1
4442,1667,4145,1,29,3,1
4418,1638,4155,1,29,3,1
4400,1613,4165,1,29,3,1
4412,1614,4226,0,29,3,1
4412,1614,4236,1,29,3,1
4412,1614,4246,1,29,3,1
4412,1614,4256,1,29,3,1
4404,1583,4266,1,29,3,1
4391,1553,4276,1,29,3,1
4373,1522,4286,1,29,3,1
4351,1480,4296,1,29,3,1
4330,1430,4306,1,29,3,1
4306,1373,4316,1,29,3,1
4280,1319,4326,1,29,3,1
4258,1268,4336,1,29,3,1
4640,1607,4446,0,29,3,1
4650,1565,4456,1,29,3,1
4624,1533,4466,1,29,3,1
4592,1475,4476,1,29,3,1
4572,1416,4486,1,29,3,1
4559,1354,4496,1,29,3,1
4559,1293,4506,1,29,3,1
4581,1254,4516,1,29,3,1
4618,1230,4526,1,29,3,1
4681,1219,4536,1,29,3,1
4770,1229,4546,1,29,3,1
4877,1254,4556,1,29,3,1
4974,1281,4566,1,29,3,1
5062,1303,4576,1,29,3,1
5143,1326,4586,1,29,3,1
5217,1352,4596,1,29,3,1
5266,1367,4606,1,29,3,1
5299,1387,4616,1,29,3,1
5325,1411,4626,1,29,3,1
5357,1475,4636,1,29,3,1
5385,1554,4646,1,29,3,1
5409,1644,4656,1,29,3,1
0,0,4666,1,29,3,1
0,0,4676,1,29,3,1
0,0,4686,1,29,3,1
0,0,4696,1,29,3,1
0,0,4706,1,29,3,1
0,0,4716,1,29,3,1
0,0,4726,1,29,3,1
0,0,4736,1,29,3,1
0,0,4746,1,29,3,1
0,0,4756,1,29,3,1
0,0,4766,1,29,3,1
0,0,4776,1,29,3,1
0,0,4786,1,29,3,1
0,0,4796,1,29,3,1
0,0,4806,1,29,3,1
0,0,4816,1,29,3,1
0,0,4826,1,29,3,1
0,0,4836,1,29,3,1
0,0,4846,1,29,3,1
0,0,4856,1,29,3,1
0,0,4866,1,29,3,1
0,0,4876,1,29,3,1
0,0,4886,1,29,3,1
0,0,4896,1,29,3,1
0,0,4906,1,29,3,1
0,0,4916,1,29,3,1
0,0,4926,1,29,3,1
0,0,4936,1,29,3,1
0,0,4946,1,29,3,1
0,0,4956,1,29,3,1
0,0,4966,1,29,3,1
0,0,4976,1,29,3,1
0,0,4986,1,29,3,1
0,0,4996,1,29,3,1
0,0,5006,1,29,3,1
0,0,5016,1,29,3,1
0,0,5026,1,29,3,1
0,0,5036,1,29,3,1
0,0,5046,1,29,3,1
0,0,5056,1,29,3,1
0,0,5066,1,29,3,1
0,0,5076,1,29,3,1
0,0,5086,1,29,3,1
0,0,5096,1,29,3,1
0,0,5106,1,29,3,1
0,0,5116,1,29,3,1
0,0,5126,1,29,3,1
0,0,5136,1,29,3,1
0,0,5146,1,29,3,1
0,0,5156,1,29,3,1
0,0,5166,1,29,3,1
0,0,5176,1,29,3,1
0,0,5186,1,29,3,1
0,0,5196,1,29,3,1
0,0,5206,1,29,3,1
0,0,5216,1,29,3,1
0,0,5226,1,29,3,1
0,0,5236,1,29,3,1
0,0,5246,1,29,3,1
0,0,5256,1,29,3,1
0,0,5266,1,29,3,1
0,0,5276,1,29,3,1
0,0,5286,1,29,3,1
0,0,5296,1,29,3,1
0,0,5306,1,29,3,1
0,0,5316,1,29,3,1
0,0,5326,1,29,3,1
0,0,5336,1,29,3,1
0,0,5346,1,29,3,1
0,0,5356,1,29,3,1
0,0,5366,1,29,3,1
0,0,5376,1,29,3,1
0,0,5386,1,29,3,1
0,0,5396,1,29,3,1
0,0,5406,1,29,3,1
0,0,5416,1,29,3,1
0,0,5426,1,29,3,1
0,0,5436,1,29,3,1
0,0,5446,1,29,3,1
0,0,5456,1,29,3,1
0,0,5466,1,29,3,1
0,0,5476,1,29,3,1
0,0,5486,1,29,3,1
0,0,5496,1,29,3,1
0,0,5506,1,29,3,1
0,0,5516,1,29,3,1
0,0,5526,1,29,3,1
0,0,5536,1,29,3,1
0,0,5546,1,29,3,1
0,0,5556,1,29,3,1
0,0,5566,1,29,3,1
0,0,5576,1,29,3,1
0,0,5586,1,29,3,1
0,0,5596,1,29,3,1
0,0,5606,1,29,3,1
0,0,5616,1,29,3,1
0,0,5626,1,29,3,1
0,0,5636,1,29,3,1
0,0,5646,1,29,3,1
0,0,5656,1,29,3,1
0,0,5666,1,29,3,1
0,0,5676,1,29,3,1
0,0,5686,1,29,3,1
0,0,5696,1,29,3,1
0,0,5706,1,29,3,1
0,0,5716,1,29,3,1
0,0,5726,1,29,3,1
0,0,5736,1,29,3,1
0,0,5746,1,29,3,1
0,0,5756,1,29,3,1
0,0,5766,1,29,3,1
0,0,5776,1,29,3,1
0,0,5786,1,29,3,1
0,0,5796,1,29,3,1
0,0,5806,1,29,3,1
0,0,5816,1,29,3,1
0,0,5826,1,29,3,1
0,0,5836,1,29,3,1
0,0,5846,1,29,3,1
0,0,5856,1,29,3,1
0,0,5866,1,29,3,1
0,0,5876,1,29,3,1
0,0,5886,1,29,3,1
0,0,5896,1,29,3,1
0,0,5906,1,29,3,1
0,0,5916,1,29,3,1
0,0,5926,1,29,3,1
0,0,5936,1,29,3,1
0,0,5946,1,29,3,1
0,0,5956,1,29,3,1
0,0,5966,1,29,3,1
0,0,5976,1,29,3,1
0,0,5986,1,29,3,1
0,0,5996,1,29,3,1
0,0,6006,1,29,3,1
0,0,6016,1,29,3,1
0,0,6026,1,29,3,1
0,0,6036,1,29,3,1
0,0,6046,1,29,3,1
0,0,6056,1,29,3,1
0,0,6066,1,29,3,1
0,0,6076,1,29,3,1
0,0,6086,1,29,3,1
0,0,6096,1,29,3,1
0,0,6106,1,29,3,1
0,0,6116,1,29,3,1
0,0,6126,1,29,3,1
0,0,6136,1,29,3,1
0,0,6146,1,29,3,1
0,0,6156,1,29,3,1
0,0,6166,1,29,3,1
0,0,6176,1,29,3,1
0,0,6186,1,29,3,1
0,0,6196,1,29,3,1
0,0,6206,1,29,3,1
0,0,6216,1,29,3,1
0,0,6226,1,29,3,1
0,0,6236,1,29,3,1
0,0,6246,1,29,3,1
0,0,6256,1,29,3,1
0,0,6266,1,29,3,1
0,0,6276,1,29,3,1
0,0,6286,1,29,3,1
0,0,6296,1,29,3,1
0,0,6306,1,29,3,1
0,0,6316,1,29,3,1
0,0,6326,1,29,3,1
0,0,6336,1,29,3,1
0,0,6346,1,29,3,1
0,0,6356,1,29,3,1
0,0,6366,1,29,3,1
0,0,6376,1,29,3,1
0,0,6386,1,29,3,1
0,0,6396,1,29,3,1
0,0,6406,1,29,3,1
0,0,6416,1,29,3,1
0,0,6426,1,29,3,1
0,0,6436,1,29,3,1
0,0,6446,1,29,3,1
0,0,6456,1,29,3,1
0,0,6466,1,29,3,1
0,0,6476,1,29,3,1
0,0,6486,1,29,3,1
0,0,6496,1,29,3,1
0,0,6506,1,29,3,1
0,0,6516,1,29,3,1
0,0,6526,1,29,3,1
127,2058,0,0,29,4,1
91,2101,10,1,29,4,1
77,2129,20,1,29,4,1
61,2143,30,1,29,4,1
61,2143,40,1,29,4,1
61,2143,50,1,29,4,1
61,2136,60,1,29,4,1
70,2071,70,1,29,4,1
70,1964,80,1,29,4,1
70,1783,90,1,29,4,1
62,1576,100,1,29,4,1
50,1353,110,1,29,4,1
35,1142,120,1,29,4,1
18,955,130,1,29,4,1
5,784,140,1,29,4,1
0,655,150,1,29,4,1
5,567,160,1,29,4,1
13,507,170,1,29,4,1
20,475,180,1,29,4,1
26,464,190,1,29,4,1
32,464,200,1,29,4,1
427,2462,530,0,29,4,1
450,2518,540,1,29,4,1
431,2546,550,1,29,4,1
425,2554,560,1,29,4,1
425,2554,570,1,29,4,1
431,2347,661,0,29,4,1
475,2289,671,1,29,4,1
480,2284,681,1,29,4,1
480,2293,691,1,29,4,1
530,2324,701,1,29,4,1
608,2376,711,1,29,4,1
702,2443,721,1,29,4,1
792,2492,731,1,29,4,1
861,2526,741,1,29,4,1
915,2550,751,1,29,4,1
969,2565,761,1,29,4,1
1021,2578,771,1,29,4,1
1071,2570,781,1,29,4,1
1118,2550,791,1,29,4,1
1165,2491,801,1,29,4,1
1209,2377,811,1,29,4,1
1226,2227,821,1,29,4,1
1226,1993,831,1,29,4,1
1212,1760,841,1,29,4,1
1199,1528,851,1,29,4,1
1187,1274,861,1,29,4,1
1196,1044,871,1,29,4,1
1206,829,881,1,29,4,1
1219,608,891,1,29,4,1
1234,419,901,1,29,4,1
1248,251,911,1,29,4,1
1262,141,921,1,29,4,1
1276,64,931,1,29,4,1
1276,10,941,1,29,4,1
1276,0,951,1,29,4,1
597,1526,1181,0,29,4,1
647,1596,1191,1,29,4,1
657,1623,1201,1,29,4,1
670,1655,1211,1,29,4,1
740,1706,1221,1,29,4,1
794,1740,1231,1,29,4,1
836,1764,1241,1,29,4,1
602,1361,1382,0,29,4,1
602,1327,1392,1,29,4,1
602,1327,1402,1,29,4,1
628,1336,1412,1,29,4,1
667,1354,1422,1,29,4,1
717,1372,1432,1,29,4,1
771,1391,1442,1,29,4,1
821,1411,1452,1,29,4,1
392,920,1572,0,29,4,1
362,850,1582,1,29,4,1
357,850,1592,1,29,4,1
373,839,1602,1,29,4,1
403,825,1612,1,29,4,1
462,895,1622,1,29,4,1
526,936,1632,1,29,4,1
610,957,1642,1,29,4,1
704,989,1652,1,29,4,1
3031,2200,2013,0,29,4,1
3032,2165,2023,1,29,4,1
2989,2196,2033,1,29,4,1
3001,2196,2043,1,29,4,1
3049,2215,2053,1,29,4,1
3128,2243,2063,1,29,4,1
3223,2277,2073,1,29,4,1
3328,2312,2083,1,29,4,1
3428,2347,2093,1,29,4,1
3491,2655,2233,0,29,4,1
3491,2655,2243,1,29,4,1
3491,2655,2253,1,29,4,1
3491,2655,2263,1,29,4,1
3491,2655,2273,1,29,4,1
3491,2655,2283,1,29,4,1
3491,2655,2293,1,29,4,1
3491,2655,2303,1,29,4,1
3470,2585,2313,1,29,4,1
3463,2546,2323,1,29,4,1
3463,2494,2333,1,29,4,1
3468,2433,2343,1,29,4,1
3468,2364,2353,1,29,4,1
3463,2290,2363,1,29,4,1
3167,1923,2473,0,29,4,1
3149,1839,2483,1,29,4,1
3121,1839,2493,1,29,4,1
3121,1876,2503,1,29,4,1
3121,1876,2513,1,29,4,1
3121,1868,2523,1,29,4,1
3121,1860,2533,1,29,4,1
3126,1828,2543,1,29,4,1
3133,1803,2553,1,29,4,1
3142,1782,2563,1,29,4,1
3151,1774,2573,1,29,4,1
3159,1774,2583,1,29,4,1
3167,1774,2593,1,29,4,1
3193,1790,2603,1,29,4,1
3245,1831,2613,1,29,4,1
3313,1888,2623,1,29,4,1
3389,1947,2633,1,29,4,1
3463,2001,2643,1,29,4,1
3525,2036,2653,1,29,4,1
3580,2060,2663,1,29,4,1
3616,2074,2673,1,29,4,1
3638,2083,2683,1,29,4,1
3651,2083,2693,1,29,4,1
3651,2083,2703,1,29,4,1
3651,2075,2713,1,29,4,1
3651,2065,2723,1,29,4,1
3656,2036,2733,1,29,4,1
3354,1654,2824,0,29,4,1
3316,1619,2834,1,29,4,1
3302,1619,2844,1,29,4,1
3302,1624,2854,1,29,4,1
3302,1624,2864,1,29,4,1
3313,1624,2874,1,29,4,1
3346,1640,2884,1,29,4,1
3396,1662,2894,1,29,4,1
3457,1687,2904,1,29,4,1
3430,1562,3004,0,29,4,1
3396,1522,3014,1,29,4,1
3368,1516,3024,1,29,4,1
3358,1516,3034,1,29,4,1
3349,1508,3044,1,29,4,1
3339,1492,3054,1,29,4,1
3309,1448,3064,1,29,4,1
3268,1388,3074,1,29,4,1
3230,1325,3084,1,29,4,1
3196,1274,3094,1,29,4,1
3166,1232,3104,1,29,4,1
3137,1172,3114,1,29,4,1
3105,1123,3124,1,29,4,1
3364,1331,3204,0,29,4,1
3457,1328,3214,1,29,4,1
3457,1309,3224,1,29,4,1
3457,1264,3234,1,29,4,1
3449,1219,3244,1,29,4,1
3463,1183,3254,1,29,4,1
3481,1154,3264,1,29,4,1
3519,1132,3274,1,29,4,1
3568,1125,3284,1,29,4,1
3636,1125,3294,1,29,4,1
3704,1147,3304,1,29,4,1
3769,1173,3314,1,29,4,1
3817,1205,3324,1,29,4,1
3854,1248,3334,1,29,4,1
3933,2226,3555,0,29,4,1
3887,2233,3565,1,29,4,1
3864,2280,3575,1,29,4,1
3836,2296,3585,1,29,4,1
3856,2296,3595,1,29,4,1
3905,2325,3605,1,29,4,1
3973,2356,3615,1,29,4,1
4039,2387,3625,1,29,4,1
4106,2421,3635,1,29,4,1
4174,2456,3645,1,29,4,1
4196,2678,3755,0,29,4,1
4184,2626,3765,1,29,4,1
4178,2651,3775,1,29,4,1
4178,2656,3785,1,29,4,1
4178,2648,3795,1,29,4,1
4166,2613,3805,1,29,4,1
4151,2575,3815,1,29,4,1
4142,2531,3825,1,29,4,1
4136,2485,3835,1,29,4,1
4136,2436,3845,1,29,4,1
4136,2379,3855,1,29,4,1
4141,2315,3865,1,29,4,1
3969,2065,3975,0,29,4,1
3959,2037,3985,1,29,4,1
3929,2037,3995,1,29,4,1
3929,2030,4005,1,29,4,1
3929,2018,4015,1,29,4,1
3929,2002,4025,1,29,4,1
3923,1976,4035,1,29,4,1
3923,1950,4045,1,29,4,1
3923,1912,4055,1,29,4,1
3934,1867,4065,1,29,4,1
3944,1837,4075,1,29,4,1
3953,1811,4085,1,29,4,1
3962,1789,4095,1,29,4,1
3968,1779,4105,1,29,4,1
3968,1779,4115,1,29,4,1
3977,1779,4125,1,29,4,1
4011,1811,4135,1,29,4,1
4063,1872,4145,1,29,4,1
4138,1955,4155,1,29,4,1
4210,2015,4165,1,29,4,1
4279,2049,4175,1,29,4,1
4327,2065,4185,1,29,4,1
4362,2070,4195,1,29,4,1
4387,2070,4205,1,29,4,1
4398,2065,4215,1,29,4,1
4398,2057,4225,1,29,4,1
4398,2047,4235,1,29,4,1
4398,2034,4245,1,29,4,1
4392,2005,4255,1,29,4,1
4380,1967,4265,1,29,4,1
4366,1934,4275,1,29,4,1
4343,1899,4285,1,29,4,1
4314,1859,4295,1,29,4,1
4276,1819,4305,1,29,4,1
4238,1778,4315,1,29,4,1
4200,1742,4325,1,29,4,1
4106,1630,4436,0,29,4,1
4117,1604,4446,1,29,4,1
4109,1598,4456,1,29,4,1
4092,1598,4466,1,29,4,1
4092,1598,4476,1,29,4,1
4069,1569,4486,1,29,4,1
4041,1532,4496,1,29,4,1
4012,1492,4506,1,29,4,1
3983,1438,4516,1,29,4,1
3954,1376,4526,1,29,4,1
3933,1315,4536,1,29,4,1
3917,1270,4546,1,29,4,1
4309,1634,4616,0,29,4,1
4397,1660,4626,1,29,4,1
4392,1652,4636,1,29,4,1
4374,1602,4646,1,29,4,1
4347,1547,4656,1,29,4,1
4314,1482,4666,1,29,4,1
4302,1413,4676,1,29,4,1
4302,1357,4686,1,29,4,1
4332,1311,4696,1,29,4,1
4363,1272,4706,1,29,4,1
4412,1243,4716,1,29,4,1
4471,1222,4726,1,29,4,1
4551,1207,4736,1,29,4,1
4646,1207,4746,1,29,4,1
4751,1219,4756,1,29,4,1
4875,1246,4766,1,29,4,1
4992,1277,4776,1,29,4,1
5104,1326,4786,1,29,4,1
5206,1386,4796,1,29,4,1
5290,1442,4806,1,29,4,1
5361,1486,4816,1,29,4,1
5405,1523,4826,1,29,4,1
5428,1558,4836,1,29,4,1
5436,1594,4846,1,29,4,1
0,0,4856,1,29,4,1
0,0,4866,1,29,4,1
0,0,4876,1,29,4,1
0,0,4886,1,29,4,1
0,0,4896,1,29,4,1
0,0,4906,1,29,4,1
0,0,4916,1,29,4,1
0,0,4926,1,29,4,1
0,0,4936,1,29,4,1
0,0,4946,1,29,4,1
0,0,4956,1,29,4,1
0,0,4966,1,29,4,1
0,0,4976,1,29,4,1
0,0,4986,1,29,4,1
0,0,4996,1,29,4,1
0,0,5006,1,29,4,1
0,0,5016,1,29,4,1
0,0,5026,1,29,4,1
0,0,5036,1,29,4,1
0,0,5046,1,29,4,1
0,0,5056,1,29,4,1
0,0,5066,1,29,4,1
0,0,5076,1,29,4,1
0,0,5086,1,29,4,1
0,0,5096,1,29,4,1
0,0,5106,1,29,4,1
0,0,5116,1,29,4,1
0,0,5126,1,29,4,1
0,0,5136,1,29,4,1
0,0,5146,1,29,4,1
0,0,5156,1,29,4,1
0,0,5166,1,29,4,1
0,0,5176,1,29,4,1
0,0,5186,1,29,4,1
0,0,5196,1,29,4,1
0,0,5206,1,29,4,1
0,0,5216,1,29,4,1
0,0,5226,1,29,4,1
0,0,5236,1,29,4,1
0,0,5246,1,29,4,1
0,0,5256,1,29,4,1
0,0,5266,1,29,4,1
0,0,5276,1,29,4,1
0,0,5286,1,29,4,1
0,0,5296,1,29,4,1
0,0,5306,1,29,4,1
0,0,5316,1,29,4,1
0,0,5326,1,29,4,1
0,0,5336,1,29,4,1
0,0,5346,1,29,4,1
0,0,5356,1,29,4,1
0,0,5366,1,29,4,1
0,0,5376,1,29,4,1
0,0,5386,1,29,4,1
0,0,5396,1,29,4,1
0,0,5406,1,29,4,1
0,0,5416,1,29,4,1
0,0,5426,1,29,4,1
0,0,5436,1,29,4,1
0,0,5446,1,29,4,1
0,0,5456,1,29,4,1
0,0,5466,1,29,4,1
0,0,5476,1,29,4,1
0,0,5486,1,29,4,1
0,0,5496,1,29,4,1
0,0,5506,1,29,4,1
0,0,5516,1,29,4,1
0,0,5526,1,29,4,1
0,0,5536,1,29,4,1
0,0,5546,1,29,4,1
0,0,5556,1,29,4,1
0,0,5566,1,29,4,1
0,0,5576,1,29,4,1
0,0,5586,1,29,4,1
0,0,5596,1,29,4,1
0,0,5606,1,29,4,1
0,0,5616,1,29,4,1
0,0,5626,1,29,4,1
0,0,5636,1,29,4,1
0,0,5646,1,29,4,1
0,0,5656,1,29,4,1
0,0,5666,1,29,4,1
0,0,5676,1,29,4,1
0,0,5686,1,29,4,1
0,0,5696,1,29,4,1
0,0,5706,1,29,4,1
0,0,5716,1,29,4,1
0,0,5726,1,29,4,1
0,0,5736,1,29,4,1
0,0,5746,1,29,4,1
0,0,5756,1,29,4,1
0,0,5766,1,29,4,1
0,0,5776,1,29,4,1
0,0,5786,1,29,4,1
0,0,5796,1,29,4,1
0,0,5806,1,29,4,1
0,0,5816,1,29,4,1
0,0,5826,1,29,4,1
0,0,5836,1,29,4,1
0,0,5846,1,29,4,1
0,0,5856,1,29,4,1
0,0,5866,1,29,4,1
0,0,5876,1,29,4,1
0,0,5886,1,29,4,1
0,0,5896,1,29,4,1
0,0,5906,1,29,4,1
0,0,5916,1,29,4,1
0,0,5926,1,29,4,1
0,0,5936,1,29,4,1
0,0,5946,1,29,4,1
0,0,5956,1,29,4,1
0,0,5966,1,29,4,1
0,0,5976,1,29,4,1
0,0,5986,1,29,4,1
0,0,5996,1,29,4,1
0,0,6006,1,29,4,1
0,0,6016,1,29,4,1
0,0,6026,1,29,4,1
0,0,6036,1,29,4,1
0,0,6046,1,29,4,1
0,0,6056,1,29,4,1
0,0,6066,1,29,4,1
0,0,6076,1,29,4,1
0,0,6086,1,29,4,1
0,0,6096,1,29,4,1
0,0,6106,1,29,4,1
0,0,6116,1,29,4,1
0,0,6126,1,29,4,1
0,0,6136,1,29,4,1
0,0,6146,1,29,4,1
0,0,6156,1,29,4,1
0,0,6166,1,29,4,1
0,0,6176,1,29,4,1
0,0,6186,1,29,4,1
0,0,6196,1,29,4,1
0,0,6206,1,29,4,1
0,0,6216,1,29,4,1
0,0,6226,1,29,4,1
0,0,6236,1,29,4,1
0,0,6246,1,29,4,1
0,0,6256,1,29,4,1
0,0,6266,1,29,4,1
0,0,6276,1,29,4,1
0,0,6286,1,29,4,1
0,0,6296,1,29,4,1
0,0,6306,1,29,4,1
0,0,6316,1,29,4,1
0,0,6326,1,29,4,1
0,0,6336,1,29,4,1
0,0,6346,1,29,4,1
0,0,6356,1,29,4,1
0,0,6366,1,29,4,1
0,0,6376,1,29,4,1
0,0,6386,1,29,4,1
0,0,6396,1,29,4,1
0,0,6406,1,29,4,1
0,0,6416,1,29,4,1
0,0,6426,1,29,4,1
0,0,6436,1,29,4,1
0,0,6446,1,29,4,1
0,0,6456,1,29,4,1
0,0,6466,1,29,4,1
0,0,6476,1,29,4,1
0,0,6486,1,29,4,1
0,0,6496,1,29,4,1
0,0,6506,1,29,4,1
0,0,6516,1,29,4,1
0,0,6526,1,29,4,1
0,0,6536,1,29,4,1
0,0,6546,1,29,4,1
0,0,6556,1,29,4,1
0,0,6566,1,29,4,1
0,0,6576,1,29,4,1
0,0,6586,1,29,4,1
0,0,6596,1,29,4,1
0,0,6606,1,29,4,1
0,0,6616,1,29,4,1
0,0,6626,1,29,4,1
92,2026,0,0,29,5,1
42,2080,10,1,29,5,1
42,2104,20,1,29,5,1
28,2127,30,1,29,5,1
17,2136,40,1,29,5,1
6,2143,50,1,29,5,1
6,2148,60,1,29,5,1
0,2148,70,1,29,5,1
0,2148,80,1,29,5,1
5,2134,90,1,29,5,1
10,2025,100,1,29,5,1
10,1851,110,1,29,5,1
18,1642,120,1,29,5,1
18,1399,130,1,29,5,1
10,1133,140,1,29,5,1
10,851,150,1,29,5,1
10,614,160,1,29,5,1
10,408,170,1,29,5,1
22,243,180,1,29,5,1
28,121,190,1,29,5,1
33,28,200,1,29,5,1
33,0,210,1,29,5,1
33,14,220,1,29,5,1
389,2629,391,0,29,5,1
