button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,39,0,0
,1,1,2533,39,0,0
,1,1,2543,39,0,0
,1,1,2553,39,0,0
,1,1,2563,39,0,0
,1,1,2573,39,0,0
,1,1,2583,39,0,0
,1,1,2593,39,0,0
,1,1,2603,39,0,0
,1,1,2613,39,0,0
,1,1,2623,39,0,0
,1,1,2633,39,0,0
,1,1,2643,39,0,0
,1,1,2653,39,0,0
,1,1,2663,39,0,0
,1,1,2673,39,0,0
,1,1,2683,39,0,0
,1,1,2693,39,0,0
,1,1,2703,39,0,0
,1,1,2713,39,0,0
,1,1,2723,39,0,0
,1,1,2733,39,0,0
,1,1,2743,39,0,0
,1,1,2753,39,0,0
,1,1,2763,39,0,0
,1,1,2773,39,0,0
,1,1,2783,39,0,0
,1,1,2793,39,0,0
,1,1,2803,39,0,0
,1,1,2813,39,0,0
,1,1,2823,39,0,0
,1,1,2833,39,0,0
,1,1,2843,39,0,0
,1,1,2853,39,0,0
,1,1,2863,39,0,0
,1,1,2873,39,0,0
,1,1,2883,39,0,0
,1,1,2893,39,0,0
,1,1,2903,39,0,0
,1,1,2913,39,0,0
,1,1,2923,39,0,0
,1,1,2933,39,0,0
,1,1,2943,39,0,0
,1,1,2953,39,0,0
,1,1,2963,39,0,0
,1,1,2973,39,0,0
,1,1,2983,39,0,0
,1,1,2993,39,0,0
,1,1,3003,39,0,0
,1,1,3013,39,0,0
,1,1,3023,39,0,0
,1,1,3033,39,0,0
,1,1,3043,39,0,0
,1,1,3053,39,0,0
,1,1,3063,39,0,0
,1,1,3073,39,0,0
,1,1,3083,39,0,0
,1,1,3093,39,0,0
,1,1,3103,39,0,0
,1,1,3113,39,0,0
,1,1,3123,39,0,0
,1,1,3133,39,0,0
,1,1,3143,39,0,0
,1,1,3153,39,0,0
,1,1,3163,39,0,0
,1,1,3173,39,0,0
,1,1,3183,39,0,0
,1,1,3193,39,0,0
,1,1,3203,39,0,0
,1,1,3213,39,0,0
,1,1,3223,39,0,0
,1,1,3233,39,0,0
,1,1,3243,39,0,0
,1,1,3253,39,0,0
,1,1,3263,39,0,0
,1,1,3273,39,0,0
,1,1,3283,39,0,0
,1,1,3293,39,0,0
,1,1,3303,39,0,0
,1,1,3313,39,0,0
,1,1,3323,39,0,0
,1,1,3333,39,0,0
,1,1,3343,39,0,0
,1,1,3353,39,0,0
,1,1,3363,39,0,0
,1,1,3373,39,0,0
,1,1,3383,39,0,0
,1,1,3393,39,0,0
,1,1,3403,39,0,0
,1,1,3413,39,0,0
,1,1,3423,39,0,0
,1,1,3433,39,0,0
,1,1,3443,39,0,0
,1,1,3453,39,0,0
,1,1,3463,39,0,0
,1,1,3473,39,0,0
,1,1,3483,39,0,0
,1,1,3493,39,0,0
,1,1,3503,39,0,0
,1,1,3513,39,0,0
,1,1,3523,39,0,0
,1,1,3533,39,0,0
,1,1,3543,39,0,0
,1,1,3553,39,0,0
,1,1,3563,39,0,0
,1,1,3573,39,0,0
,1,1,3583,39,0,0
,1,1,3593,39,0,0
,1,1,3603,39,0,0
,1,1,3613,39,0,0
,1,1,3623,39,0,0
,1,1,3633,39,0,0
,1,1,3643,39,0,0
,1,1,3653,39,0,0
,1,1,3663,39,0,0
,1,1,3673,39,0,0
,1,1,3683,39,0,0
,1,1,3693,39,0,0
,1,1,3703,39,0,0
,1,1,3713,39,0,0
,1,1,3723,39,0,0
,1,1,3733,39,0,0
,1,1,3743,39,0,0
,1,1,3753,39,0,0
,1,1,3763,39,0,0
,1,1,3773,39,0,0
,1,1,3783,39,0,0
,1,1,3793,39,0,0
,1,1,3803,39,0,0
,1,1,3813,39,0,0
,1,1,3823,39,0,0
,1,1,3833,39,0,0
,1,1,3843,39,0,0
,1,1,3853,39,0,0
,1,1,3863,39,0,0
,1,1,3873,39,0,0
,1,1,3883,39,0,0
,1,1,3893,39,0,0
,1,1,3903,39,0,0
,1,1,3913,39,0,0
,1,1,3923,39,0,0
,1,1,3933,39,0,0
,1,1,3943,39,0,0
,1,1,3953,39,0,0
,1,1,3963,39,0,0
,1,1,3973,39,0,0
,1,1,3983,39,0,0
,1,1,3993,39,0,0
,1,1,4003,39,0,0
,1,1,4013,39,0,0
,1,1,4023,39,0,0
,1,1,4033,39,0,0
,1,1,4043,39,0,0
,1,1,4053,39,0,0
,1,1,4063,39,0,0
,1,1,4073,39,0,0
,1,1,4083,39,0,0
,1,1,4093,39,0,0
,1,1,4103,39,0,0
,1,1,4113,39,0,0
,1,1,4123,39,0,0
,1,1,4133,39,0,0
,1,1,4143,39,0,0
,1,1,4153,39,0,0
,1,1,4163,39,0,0
,1,1,4173,39,0,0
,1,1,4183,39,0,0
,1,1,4193,39,0,0
,1,1,4203,39,0,0
,1,1,4213,39,0,0
,1,1,4223,39,0,0
,1,1,4233,39,0,0
,1,1,4243,39,0,0
,1,1,4253,39,0,0
,1,1,4263,39,0,0
,1,1,4273,39,0,0
,1,1,4283,39,0,0
,1,1,4293,39,0,0
,1,1,4303,39,0,0
,1,1,4313,39,0,0
,1,1,4323,39,0,0
,1,1,4333,39,0,0
,1,1,4343,39,0,0
,1,1,4353,39,0,0
,1,1,4363,39,0,0
,1,1,4373,39,0,0
,1,1,4383,39,0,0
,1,1,4393,39,0,0
,1,1,4403,39,0,0
,1,1,4413,39,0,0
,1,1,4423,39,0,0
,1,1,4433,39,0,0
,1,1,4443,39,0,0
,1,1,4453,39,0,0
,1,1,4463,39,0,0
,1,1,4473,39,0,0
,1,1,4483,39,0,0
,1,1,4493,39,0,0
,1,1,4503,39,0,0
,1,1,4513,39,0,0
,1,1,4523,39,0,0
,1,1,4533,39,0,0
,1,1,4543,39,0,0
,1,1,4553,39,0,0
,1,1,4563,39,0,0
,1,1,4573,39,0,0
,1,1,4583,39,0,0
,1,1,4593,39,0,0
,1,1,4603,39,0,0
,1,1,4613,39,0,0
,1,1,4623,39,0,0
,1,1,4633,39,0,0
,1,1,4643,39,0,0
,1,1,4653,39,0,0
,1,1,4663,39,0,0
,1,1,4673,39,0,0
,1,1,4683,39,0,0
,1,1,4693,39,0,0
,1,1,4703,39,0,0
,1,1,4713,39,0,0
,1,1,4723,39,0,0
,1,1,4733,39,0,0
,1,1,4743,39,0,0
,1,1,4753,39,0,0
,1,1,4763,39,0,0
,1,1,4773,39,0,0
,1,1,4783,39,0,0
,1,1,4793,39,0,0
,1,1,4803,39,0,0
,1,1,4813,39,0,0
,1,1,4823,39,0,0
,1,1,4833,39,0,0
,1,1,4843,39,0,0
,1,1,4853,39,0,0
,1,1,4863,39,0,0
,1,1,4873,39,0,0
,1,1,4883,39,0,0
,1,1,4893,39,0,0
,1,1,4903,39,0,0
,1,1,4913,39,0,0
,1,1,4923,39,0,0
,1,1,4933,39,0,0
,1,1,4943,39,0,0
,1,1,4953,39,0,0
,1,1,4963,39,0,0
,1,1,4973,39,0,0
,1,1,4983,39,0,0
,1,1,4993,39,0,0
,1,1,5003,39,0,0
,1,1,5013,39,0,0
,1,1,5023,39,0,0
,1,1,5033,39,0,0
,1,1,5043,39,0,0
,1,1,5053,39,0,0
,1,1,5063,39,0,0
,1,1,5073,39,0,0
,1,1,5083,39,0,0
,1,1,5093,39,0,0
,1,1,5103,39,0,0
,1,1,5113,39,0,0
,1,1,5123,39,0,0
,1,1,5133,39,0,0
,1,1,5143,39,0,0
,1,1,5153,39,0,0
,1,1,5163,39,0,0
,1,1,5173,39,0,0
,1,1,5183,39,0,0
,1,1,5193,39,0,0
,1,1,5203,39,0,0
,1,1,5213,39,0,0
,1,1,5223,39,0,0
,1,1,5233,39,0,0
,1,1,5243,39,0,0
,1,1,5253,39,0,0
,1,1,5263,39,0,0
,1,1,5273,39,0,0
,1,1,5283,39,0,0
,1,1,5293,39,0,0
,1,1,5303,39,0,0
,1,1,5313,39,0,0
,1,1,5323,39,0,0
,1,1,5333,39,0,0
,1,1,5343,39,0,0
,1,1,5353,39,0,0
,1,1,5363,39,0,0
,1,1,5373,39,0,0
,1,1,5383,39,0,0
,1,1,5393,39,0,0
,1,1,5403,39,0,0
,1,1,5413,39,0,0
,1,1,5423,39,0,0
,1,1,5433,39,0,0
,1,1,5443,39,0,0
,1,1,5453,39,0,0
,1,1,5463,39,0,0
,1,1,5473,39,0,0
,1,1,5483,39,0,0
,1,1,5493,39,0,0
,1,1,5503,39,0,0
,1,1,5513,39,0,0
,1,1,5523,39,0,0
,1,1,5533,39,0,0
,1,1,5543,39,0,0
,1,1,5553,39,0,0
,1,1,5563,39,0,0
,1,1,5573,39,0,0
,1,1,5583,39,0,0
,1,1,5593,39,0,0
,1,1,5603,39,0,0
,1,1,5613,39,0,0
,1,1,5623,39,0,0
,1,1,5633,39,0,0
,1,1,5643,39,0,0
,1,1,5653,39,0,0
,1,1,5663,39,0,0
,1,1,5673,39,0,0
,1,1,5683,39,0,0
,1,1,5693,39,0,0
,1,1,5703,39,0,0
,1,1,5713,39,0,0
,1,1,5723,39,0,0
,1,1,5733,39,0,0
,1,1,5743,39,0,0
,1,1,5753,39,0,0
,1,1,5763,39,0,0
,1,1,5773,39,0,0
,1,1,5783,39,0,0
0.0,1,2,0,39,1210,1519
1.0,1,2,10,39,1210,1519
1.0,1,2,20,39,1210,1519
1.0,1,2,30,39,1210,1519
1.0,1,2,40,39,1210,1519
1.0,1,2,50,39,1210,1519
1.0,1,2,60,39,1274,1511
1.0,1,2,70,39,1293,1542
1.0,1,2,80,39,1311,1592
1.0,1,2,90,39,1330,1670
1.0,1,2,100,39,1347,1767
1.0,1,2,110,39,1365,1866
1.0,1,2,120,39,1377,1967
1.0,1,2,130,39,1384,2059
1.0,1,2,140,39,1375,2146
1.0,1,2,150,39,1354,2220
1.0,1,2,160,39,1326,2272
1.0,1,2,170,39,1298,2309
1.0,1,2,180,39,1265,2329
1.0,1,2,190,39,1229,2329
1.0,1,2,200,39,1190,2316
1.0,1,2,210,39,1151,2286
1.0,1,2,220,39,1113,2229
1.0,1,2,230,39,1075,2154
1.0,1,2,240,39,1044,2059
1.0,1,2,250,39,1017,1940
1.0,1,2,260,39,997,1806
1.0,1,2,270,39,981,1656
1.0,1,2,280,39,976,1503
1.0,1,2,290,39,976,1342
1.0,1,2,300,39,1000,1176
1.0,1,2,310,39,1025,1047
1.0,1,2,320,39,1068,938
1.0,1,2,330,39,1121,843
1.0,1,2,340,39,1177,766
1.0,1,2,350,39,1232,719
1.0,1,2,360,39,1291,692
1.0,1,2,370,39,1360,692
1.0,1,2,380,39,1445,731
1.0,1,2,390,39,1539,802
1.0,1,2,400,39,1624,919
0.0,1,2,862,39,1935,1845
1.0,1,2,872,39,1935,1845
1.0,1,2,882,39,1935,1845
1.0,1,2,892,39,1935,1845
1.0,1,2,902,39,1935,1845
5.0,1,2,912,39,1935,1845
5.0,1,2,922,39,1915,1942
5.0,1,2,932,39,1952,1980
5.0,1,2,942,39,2004,2027
5.0,1,2,952,39,2043,2057
5.0,1,2,962,39,2076,2093
5.0,1,2,972,39,2105,2133
5.0,1,2,982,39,2118,2144
5.0,1,2,992,39,2124,2133
5.0,1,2,1002,39,2124,2107
4.0,1,2,1012,39,2124,2107
4.0,1,2,1022,39,2092,1945
4.0,1,2,1032,39,2066,1866
4.0,1,2,1042,39,2045,1798
5.0,1,2,1052,39,2045,1798
5.0,1,2,1062,39,2002,1716
5.0,1,2,1072,39,1979,1680
5.0,1,2,1082,39,1971,1644
5.0,1,2,1092,39,1965,1579
5.0,1,2,1102,39,1979,1496
5.0,1,2,1112,39,2005,1402
5.0,1,2,1122,39,2027,1314
5.0,1,2,1132,39,2037,1254
5.0,1,2,1142,39,2037,1211
5.0,1,2,1152,39,2037,1172
5.0,1,2,1162,39,2037,1155
5.0,1,2,1172,39,2044,1155
5.0,1,2,1182,39,2052,1155
5.0,1,2,1192,39,2074,1185
4.0,1,2,1202,39,2074,1185
4.0,1,2,1212,39,2132,1312
4.0,1,2,1222,39,2160,1405
4.0,1,2,1232,39,2190,1509
4.0,1,2,1242,39,2238,1641
4.0,1,2,1252,39,2298,1767
4.0,1,2,1262,39,2364,1890
5.0,1,2,1272,39,2364,1890
5.0,1,2,1282,39,2507,1986
5.0,1,2,1292,39,2522,2004
5.0,1,2,1302,39,2528,2004
5.0,1,2,1312,39,2528,2004
5.0,1,2,1322,39,2528,1996
5.0,1,2,1332,39,2515,1949
5.0,1,2,1342,39,2495,1875
5.0,1,2,1352,39,2466,1770
5.0,1,2,1362,39,2440,1664
5.0,1,2,1372,39,2423,1560
5.0,1,2,1382,39,2414,1470
5.0,1,2,1392,39,2414,1388
5.0,1,2,1402,39,2419,1330
5.0,1,2,1412,39,2419,1303
5.0,1,2,1422,39,2419,1297
5.0,1,2,1432,39,2419,1297
5.0,1,2,1442,39,2419,1321
5.0,1,2,1452,39,2419,1360
5.0,1,2,1462,39,2425,1424
5.0,1,2,1472,39,2433,1508
5.0,1,2,1482,39,2448,1606
5.0,1,2,1492,39,2470,1721
5.0,1,2,1502,39,2501,1806
5.0,1,2,1512,39,2539,1872
5.0,1,2,1522,39,2579,1909
5.0,1,2,1532,39,2620,1931
5.0,1,2,1542,39,2665,1944
5.0,1,2,1552,39,2713,1937
5.0,1,2,1562,39,2761,1925
5.0,1,2,1572,39,2799,1895
5.0,1,2,1582,39,2831,1855
5.0,1,2,1592,39,2848,1801
5.0,1,2,1602,39,2848,1726
5.0,1,2,1612,39,2834,1636
5.0,1,2,1622,39,2811,1552
5.0,1,2,1632,39,2791,1505
5.0,1,2,1642,39,2791,1484
1.0,1,2,1652,39,2791,1484
1.0,1,2,1662,39,2819,1490
5.0,1,2,1672,39,2819,1490
4.0,1,2,1682,39,2841,1512
4.0,1,2,1692,39,2928,1643
4.0,1,2,1702,39,2985,1745
4.0,1,2,1712,39,3047,1862
4.0,1,2,1722,39,3115,1979
4.0,1,2,1732,39,3178,2096
4.0,1,2,1742,39,3238,2194
4.0,1,2,1752,39,3289,2267
5.0,1,2,1763,39,3289,2267
5.0,1,2,1773,39,3326,2335
5.0,1,2,1783,39,3312,2335
5.0,1,2,1793,39,3286,2335
5.0,1,2,1803,39,3253,2304
5.0,1,2,1813,39,3206,2262
5.0,1,2,1823,39,3161,2195
5.0,1,2,1833,39,3117,2122
5.0,1,2,1843,39,3085,2038
5.0,1,2,1853,39,3057,1949
5.0,1,2,1863,39,3046,1875
5.0,1,2,1873,39,3046,1811
5.0,1,2,1883,39,3063,1762
5.0,1,2,1893,39,3089,1711
5.0,1,2,1903,39,3127,1675
5.0,1,2,1913,39,3171,1650
5.0,1,2,1923,39,3218,1645
5.0,1,2,1933,39,3254,1656
5.0,1,2,1943,39,3283,1677
5.0,1,2,1953,39,3305,1729
5.0,1,2,1963,39,3321,1792
5.0,1,2,1973,39,3332,1863
5.0,1,2,1983,39,3332,1940
5.0,1,2,1993,39,3332,2035
5.0,1,2,2003,39,3323,2142
5.0,1,2,2013,39,3300,2275
5.0,1,2,2023,39,3264,2416
5.0,1,2,2033,39,3218,2563
5.0,1,2,2043,39,3152,2732
5.0,1,2,2053,39,3088,2952
5.0,1,2,2063,39,3036,3206
5.0,1,2,2073,39,2992,3495
5.0,1,2,2083,39,2932,3656
5.0,1,2,2093,39,2872,3732
5.0,1,2,2103,39,2811,3732
5.0,1,2,2113,39,2785,3726
5.0,1,2,2123,39,2762,3716
5.0,1,2,2133,39,2747,3699
5.0,1,2,2143,39,2747,3681
5.0,1,2,2153,39,2754,3662
5.0,1,2,2163,39,2773,3641
4.0,1,2,2173,39,2773,3641
4.0,1,2,2183,39,2839,3589
4.0,1,2,2193,39,2884,3539
4.0,1,2,2203,39,2921,3476
4.0,1,2,2213,39,2991,3390
4.0,1,2,2223,39,3082,3270
4.0,1,2,2233,39,3185,3127
4.0,1,2,2243,39,3293,2944
4.0,1,2,2253,39,3407,2810
4.0,1,2,2263,39,3521,2708
4.0,1,2,2273,39,3618,2650
4.0,1,2,2283,39,3703,2591
4.0,1,2,2293,39,3748,2531
4.0,1,2,2303,39,3779,2480
4.0,1,2,2313,39,3800,2451
4.0,1,2,2323,39,3800,2438
4.0,1,2,2333,39,3785,2422
4.0,1,2,2343,39,3765,2422
4.0,1,2,2353,39,3752,2429
4.0,1,2,2363,39,3740,2434
5.0,1,2,2384,39,3740,2434
5.0,1,2,2394,39,3740,2434
5.0,1,2,2404,39,3740,2434
5.0,1,2,2414,39,3740,2434
5.0,1,2,2424,39,3740,2434
5.0,1,2,2434,39,3669,2379
5.0,1,2,2444,39,3669,2298
5.0,1,2,2454,39,3680,2189
5.0,1,2,2464,39,3705,2097
5.0,1,2,2474,39,3739,2017
5.0,1,2,2484,39,3778,1980
5.0,1,2,2494,39,3822,1961
5.0,1,2,2504,39,3867,1954
5.0,1,2,2514,39,3911,1978
5.0,1,2,2524,39,3954,2033
5.0,1,2,2534,39,3994,2110
5.0,1,2,2544,39,4033,2202
5.0,1,2,2554,39,4059,2311
5.0,1,2,2564,39,4076,2432
5.0,1,2,2574,39,4086,2576
5.0,1,2,2584,39,4097,2746
5.0,1,2,2594,39,4107,2933
5.0,1,2,2604,39,4113,3043
5.0,1,2,2614,39,4113,3050
5.0,1,2,2624,39,4106,2988
5.0,1,2,2634,39,4082,2894
5.0,1,2,2644,39,4048,2768
5.0,1,2,2654,39,4026,2622
5.0,1,2,2664,39,4009,2475
5.0,1,2,2674,39,4000,2286
5.0,1,2,2684,39,4000,2069
5.0,1,2,2694,39,4000,1810
5.0,1,2,2704,39,4022,1533
5.0,1,2,2714,39,4049,1244
1.0,1,2,2724,39,4049,1244
1.0,1,2,2734,39,4059,759
1.0,1,2,2744,39,4099,631
1.0,1,2,2754,39,4099,514
1.0,1,2,2764,39,4099,406
1.0,1,2,2774,39,4085,304
1.0,1,2,2784,39,4067,201
1.0,1,2,2794,39,4038,127
1.0,1,2,2804,39,4002,73
1.0,1,2,2814,39,3953,31
1.0,1,2,2824,39,3887,9
1.0,1,2,2834,39,3810,0
1.0,1,2,2844,39,3705,0
1.0,1,2,2854,39,3569,13
1.0,1,2,2864,39,3412,32
1.0,1,2,2874,39,3244,54
1.0,1,2,2884,39,3051,75
1.0,1,2,2894,39,2840,99
1.0,1,2,2904,39,2609,127
1.0,1,2,2914,39,2352,184
1.0,1,2,2924,39,2078,248
1.0,1,2,2934,39,1774,317
5.0,1,2,2944,39,1774,317
5.0,1,2,2954,39,1193,346
5.0,1,2,2964,39,943,316
5.0,1,2,2974,39,720,253
5.0,1,2,2984,39,516,194
5.0,1,2,2994,39,342,137
5.0,1,2,3004,39,202,137
5.0,1,2,3014,39,85,137
5.0,1,2,3024,39,17,122
5.0,1,2,3034,39,0,130
5.0,1,2,3044,39,16,165
5.0,1,2,3054,39,81,218
5.0,1,2,3064,39,230,299
5.0,1,2,3074,39,434,396
5.0,1,2,3084,39,704,505
5.0,1,2,3094,39,1046,633
5.0,1,2,3104,39,1436,798
5.0,1,2,3114,39,1892,989
5.0,1,2,3124,39,2381,1185
5.0,1,2,3134,39,2893,1370
5.0,1,2,3144,39,3416,1548
5.0,1,2,3154,39,3909,1741
5.0,1,2,3164,39,4383,1928
5.0,1,2,3174,39,4789,2111
5.0,1,2,3184,39,5093,2240
5.0,1,2,3194,39,5330,2310
1.0,1,2,3204,39,5330,2310
1.0,1,2,3214,39,5630,2342
1.0,1,2,3224,39,5710,2335
1.0,1,2,3234,39,5719,2335
,1,2,3244,39,0,0
,1,2,3254,39,0,0
,1,2,3264,39,0,0
,1,2,3274,39,0,0
,1,2,3284,39,0,0
,1,2,3294,39,0,0
,1,2,3304,39,0,0
,1,2,3314,39,0,0
,1,2,3324,39,0,0
,1,2,3334,39,0,0
,1,2,3344,39,0,0
,1,2,3354,39,0,0
,1,2,3364,39,0,0
,1,2,3374,39,0,0
,1,2,3384,39,0,0
,1,2,3394,39,0,0
,1,2,3404,39,0,0
,1,2,3414,39,0,0
,1,2,3424,39,0,0
,1,2,3434,39,0,0
,1,2,3444,39,0,0
,1,2,3454,39,0,0
,1,2,3464,39,0,0
,1,2,3474,39,0,0
,1,2,3484,39,0,0
,1,2,3494,39,0,0
,1,2,3504,39,0,0
,1,2,3514,39,0,0
,1,2,3524,39,0,0
,1,2,3534,39,0,0
,1,2,3544,39,0,0
,1,2,3554,39,0,0
,1,2,3564,39,0,0
,1,2,3574,39,0,0
,1,2,3584,39,0,0
,1,2,3594,39,0,0
,1,2,3604,39,0,0
,1,2,3614,39,0,0
,1,2,3624,39,0,0
,1,2,3634,39,0,0
,1,2,3644,39,0,0
,1,2,3654,39,0,0
,1,2,3664,39,0,0
,1,2,3674,39,0,0
,1,2,3684,39,0,0
,1,2,3694,39,0,0
,1,2,3704,39,0,0
,1,2,3714,39,0,0
,1,2,3724,39,0,0
,1,2,3734,39,0,0
,1,2,3744,39,0,0
,1,2,3754,39,0,0
,1,2,3764,39,0,0
,1,2,3774,39,0,0
,1,2,3784,39,0,0
,1,2,3794,39,0,0
,1,2,3804,39,0,0
,1,2,3814,39,0,0
,1,2,3824,39,0,0
,1,2,3834,39,0,0
,1,2,3844,39,0,0
,1,2,3854,39,0,0
,1,2,3864,39,0,0
,1,2,3874,39,0,0
,1,2,3884,39,0,0
,1,2,3894,39,0,0
,1,2,3904,39,0,0
,1,2,3914,39,0,0
,1,2,3924,39,0,0
,1,2,3934,39,0,0
,1,2,3944,39,0,0
,1,2,3954,39,0,0
,1,2,3964,39,0,0
,1,2,3974,39,0,0
,1,2,3984,39,0,0
,1,2,3994,39,0,0
,1,2,4004,39,0,0
,1,2,4014,39,0,0
,1,2,4024,39,0,0
,1,2,4034,39,0,0
,1,2,4044,39,0,0
,1,2,4054,39,0,0
,1,2,4064,39,0,0
,1,2,4074,39,0,0
,1,2,4084,39,0,0
,1,2,4094,39,0,0
,1,2,4104,39,0,0
,1,2,4114,39,0,0
,1,2,4124,39,0,0
,1,2,4134,39,0,0
,1,2,4144,39,0,0
,1,2,4154,39,0,0
,1,2,4164,39,0,0
,1,2,4174,39,0,0
,1,2,4184,39,0,0
,1,2,4194,39,0,0
,1,2,4204,39,0,0
,1,2,4214,39,0,0
,1,2,4224,39,0,0
,1,2,4234,39,0,0
,1,2,4244,39,0,0
,1,2,4254,39,0,0
,1,2,4264,39,0,0
,1,2,4274,39,0,0
,1,2,4284,39,0,0
,1,2,4294,39,0,0
,1,2,4304,39,0,0
,1,2,4314,39,0,0
,1,2,4324,39,0,0
