x,y,time,button,user,signature,genuine
0,0,5595,1,39,72,0
0,0,5605,1,39,72,0
0,0,5615,1,39,72,0
0,0,5625,1,39,72,0
0,0,5635,1,39,72,0
0,0,5645,1,39,72,0
0,0,5655,1,39,72,0
0,0,5665,1,39,72,0
0,0,5675,1,39,72,0
0,0,5685,1,39,72,0
0,0,5695,1,39,72,0
0,0,5705,1,39,72,0
0,0,5715,1,39,72,0
0,0,5725,1,39,72,0
0,0,5735,1,39,72,0
0,0,5745,1,39,72,0
0,0,5755,1,39,72,0
0,0,5765,1,39,72,0
0,0,5775,1,39,72,0
0,0,5785,1,39,72,0
0,0,5795,1,39,72,0
0,0,5805,1,39,72,0
0,0,5815,1,39,72,0
0,0,5825,1,39,72,0
0,0,5835,1,39,72,0
0,0,5845,1,39,72,0
0,0,5855,1,39,72,0
0,0,5865,1,39,72,0
0,0,5875,1,39,72,0
0,0,5885,1,39,72,0
0,0,5895,1,39,72,0
0,0,5905,1,39,72,0
0,0,5915,1,39,72,0
0,0,5925,1,39,72,0
0,0,5935,1,39,72,0
0,0,5945,1,39,72,0
0,0,5955,1,39,72,0
0,0,5965,1,39,72,0
0,0,5975,1,39,72,0
0,0,5985,1,39,72,0
0,0,5995,1,39,72,0
0,0,6005,1,39,72,0
0,0,6015,1,39,72,0
0,0,6025,1,39,72,0
0,0,6035,1,39,72,0
0,0,6045,1,39,72,0
0,0,6055,1,39,72,0
0,0,6065,1,39,72,0
0,0,6075,1,39,72,0
0,0,6085,1,39,72,0
0,0,6095,1,39,72,0
0,0,6105,1,39,72,0
0,0,6115,1,39,72,0
0,0,6125,1,39,72,0
0,0,6135,1,39,72,0
0,0,6145,1,39,72,0
0,0,6155,1,39,72,0
824,2729,0,0,39,73,0
824,2729,10,1,39,73,0
842,2634,20,1,39,73,0
820,2625,30,1,39,73,0
820,2558,40,1,39,73,0
832,2437,50,1,39,73,0
846,2279,60,1,39,73,0
874,2060,70,1,39,73,0
911,1806,80,1,39,73,0
954,1528,90,1,39,73,0
998,1217,100,1,39,73,0
1048,915,110,1,39,73,0
1103,619,120,1,39,73,0
1142,439,130,1,39,73,0
1170,300,140,1,39,73,0
1195,188,150,1,39,73,0
1213,121,160,1,39,73,0
1227,55,170,1,39,73,0
1240,18,180,1,39,73,0
1240,0,190,1,39,73,0
1240,0,200,1,39,73,0
1240,5,210,1,39,73,0
1240,48,220,1,39,73,0
1208,117,230,1,39,73,0
0,1976,401,0,39,73,0
0,1976,411,1,39,73,0
0,1976,421,1,39,73,0
46,1984,431,1,39,73,0
125,2038,441,1,39,73,0
249,2121,451,1,39,73,0
404,2244,461,1,39,73,0
564,2380,471,1,39,73,0
725,2525,481,1,39,73,0
888,2650,491,1,39,73,0
1020,2747,501,1,39,73,0
1133,2826,511,1,39,73,0
1229,2877,521,1,39,73,0
1306,2901,531,1,39,73,0
1371,2908,541,1,39,73,0
1371,2894,551,1,39,73,0
1341,2807,561,1,39,73,0
1297,2671,571,1,39,73,0
1223,2500,581,1,39,73,0
1148,2327,591,1,39,73,0
1072,2154,601,1,39,73,0
995,1983,611,1,39,73,0
922,1853,621,1,39,73,0
876,1748,631,1,39,73,0
846,1702,641,1,39,73,0
846,1690,651,1,39,73,0
846,1702,661,1,39,73,0
855,1709,671,1,39,73,0
900,1756,681,1,39,73,0
970,1829,691,1,39,73,0
1070,1950,701,1,39,73,0
1180,2057,711,1,39,73,0
1297,2154,721,1,39,73,0
1402,2196,731,1,39,73,0
1476,2207,741,1,39,73,0
1530,2198,751,1,39,73,0
1578,2172,761,1,39,73,0
1603,2142,771,1,39,73,0
1612,2036,781,1,39,73,0
1592,1880,791,1,39,73,0
1541,1690,801,1,39,73,0
1470,1470,811,1,39,73,0
1380,1230,821,1,39,73,0
1298,1043,831,1,39,73,0
1220,921,841,1,39,73,0
1169,842,851,1,39,73,0
1145,817,861,1,39,73,0
1140,839,871,1,39,73,0
1158,892,881,1,39,73,0
1844,3119,1102,0,39,73,0
1746,3076,1112,1,39,73,0
1708,3076,1122,1,39,73,0
1715,3087,1132,1,39,73,0
1725,3125,1142,1,39,73,0
1770,3182,1152,1,39,73,0
1837,3291,1162,1,39,73,0
1928,3399,1172,1,39,73,0
2024,3526,1182,1,39,73,0
2128,3667,1192,1,39,73,0
2258,3788,1202,1,39,73,0
2404,3878,1212,1,39,73,0
2513,3948,1222,1,39,73,0
2595,3993,1232,1,39,73,0
2658,4017,1242,1,39,73,0
2696,4028,1252,1,39,73,0
2709,4028,1262,1,39,73,0
2709,4028,1272,1,39,73,0
2704,4028,1282,1,39,73,0
2687,4021,1292,1,39,73,0
2660,3995,1302,1,39,73,0
2624,3957,1312,1,39,73,0
1996,2937,1472,0,39,73,0
1996,2937,1482,1,39,73,0
1996,2937,1492,1,39,73,0
1996,2937,1502,1,39,73,0
2012,2898,1512,1,39,73,0
2043,2837,1522,1,39,73,0
2084,2749,1532,1,39,73,0
2136,2639,1542,1,39,73,0
2189,2548,1552,1,39,73,0
2237,2471,1562,1,39,73,0
2281,2407,1572,1,39,73,0
2307,2361,1582,1,39,73,0
2325,2327,1592,1,39,73,0
2337,2308,1602,1,39,73,0
2344,2298,1612,1,39,73,0
2344,2293,1622,1,39,73,0
2344,2293,1632,1,39,73,0
2249,2699,1693,0,39,73,0
2242,2966,1703,1,39,73,0
2279,3076,1713,1,39,73,0
2319,3189,1723,1,39,73,0
2395,3306,1733,1,39,73,0
2492,3425,1743,1,39,73,0
2577,3512,1753,1,39,73,0
2653,3567,1763,1,39,73,0
2723,3602,1773,1,39,73,0
2783,3602,1783,1,39,73,0
2843,3607,1793,1,39,73,0
2895,3588,1803,1,39,73,0
2941,3557,1813,1,39,73,0
2966,3480,1823,1,39,73,0
2966,3373,1833,1,39,73,0
2952,3247,1843,1,39,73,0
2918,3103,1853,1,39,73,0
2869,2959,1863,1,39,73,0
2810,2824,1873,1,39,73,0
2744,2695,1883,1,39,73,0
2680,2585,1893,1,39,73,0
2619,2516,1903,1,39,73,0
2561,2475,1913,1,39,73,0
2504,2457,1923,1,39,73,0
2456,2471,1933,1,39,73,0
2415,2506,1943,1,39,73,0
2385,2566,1953,1,39,73,0
2362,2625,1963,1,39,73,0
2343,2705,1973,1,39,73,0
2363,2799,1983,1,39,73,0
2410,2887,1993,1,39,73,0
2474,2976,2003,1,39,73,0
2538,3065,2013,1,39,73,0
2602,3123,2023,1,39,73,0
2653,3133,2033,1,39,73,0
2692,3111,2043,1,39,73,0
2723,3050,2053,1,39,73,0
2739,2948,2063,1,39,73,0
2731,2820,2073,1,39,73,0
2708,2664,2083,1,39,73,0
2661,2504,2093,1,39,73,0
2617,2407,2103,1,39,73,0
2575,2354,2113,1,39,73,0
2569,2354,2123,1,39,73,0
2569,2371,2133,1,39,73,0
2580,2399,2143,1,39,73,0
2596,2504,2153,1,39,73,0
2615,2629,2163,1,39,73,0
2632,2768,2173,1,39,73,0
2632,2921,2183,1,39,73,0
2618,3074,2193,1,39,73,0
2154,4380,2334,0,39,73,0
2154,4380,2344,1,39,73,0
2154,4380,2354,1,39,73,0
2154,4380,2364,1,39,73,0
2177,4334,2374,1,39,73,0
2207,4285,2384,1,39,73,0
2246,4170,2394,1,39,73,0
2299,4007,2404,1,39,73,0
2373,3811,2414,1,39,73,0
2460,3565,2424,1,39,73,0
2546,3295,2434,1,39,73,0
2632,3008,2444,1,39,73,0
2719,2741,2454,1,39,73,0
2807,2439,2464,1,39,73,0
2893,2115,2474,1,39,73,0
2976,1864,2484,1,39,73,0
3036,1656,2494,1,39,73,0
3096,1477,2504,1,39,73,0
3153,1357,2514,1,39,73,0
3183,1273,2524,1,39,73,0
3199,1213,2534,1,39,73,0
3199,1180,2544,1,39,73,0
3194,1167,2554,1,39,73,0
3180,1167,2564,1,39,73,0
3148,1175,2574,1,39,73,0
3106,1215,2584,1,39,73,0
2734,2618,2704,0,39,73,0
2812,2618,2714,1,39,73,0
2747,2618,2724,1,39,73,0
2740,2618,2734,1,39,73,0
2728,2609,2744,1,39,73,0
2713,2541,2754,1,39,73,0
2685,2432,2764,1,39,73,0
2650,2302,2774,1,39,73,0
2609,2133,2784,1,39,73,0
2566,1912,2794,1,39,73,0
2525,1670,2804,1,39,73,0
2484,1377,2814,1,39,73,0
2437,1132,2824,1,39,73,0
2395,918,2834,1,39,73,0
2335,780,2844,1,39,73,0
2262,661,2854,1,39,73,0
2208,556,2864,1,39,73,0
2157,486,2874,1,39,73,0
2123,454,2884,1,39,73,0
2098,448,2894,1,39,73,0
2092,465,2904,1,39,73,0
2092,546,2914,1,39,73,0
2121,1314,2964,0,39,73,0
2235,1685,2974,1,39,73,0
2313,1767,2984,1,39,73,0
2426,1845,2994,1,39,73,0
2563,1918,3004,1,39,73,0
2724,2000,3014,1,39,73,0
2931,2090,3024,1,39,73,0
3169,2173,3034,1,39,73,0
3408,2227,3044,1,39,73,0
3648,2262,3054,1,39,73,0
3873,2262,3064,1,39,73,0
4087,2215,3074,1,39,73,0
4268,2145,3084,1,39,73,0
4419,2095,3094,1,39,73,0
4550,2058,3104,1,39,73,0
4623,2029,3114,1,39,73,0
4679,2037,3124,1,39,73,0
4724,2042,3134,1,39,73,0
4740,2042,3144,1,39,73,0
4745,2042,3154,1,39,73,0
4745,2042,3164,1,39,73,0
4745,2042,3174,1,39,73,0
4738,2042,3184,1,39,73,0
4727,2042,3194,1,39,73,0
4727,2042,3204,1,39,73,0
4727,2042,3214,1,39,73,0
4727,2042,3224,1,39,73,0
4727,2042,3234,1,39,73,0
0,0,3244,1,39,73,0
0,0,3254,1,39,73,0
0,0,3264,1,39,73,0
0,0,3274,1,39,73,0
0,0,3284,1,39,73,0
0,0,3294,1,39,73,0
0,0,3304,1,39,73,0
0,0,3314,1,39,73,0
0,0,3324,1,39,73,0
0,0,3334,1,39,73,0
0,0,3344,1,39,73,0
0,0,3354,1,39,73,0
0,0,3364,1,39,73,0
0,0,3374,1,39,73,0
0,0,3384,1,39,73,0
0,0,3394,1,39,73,0
0,0,3404,1,39,73,0
0,0,3414,1,39,73,0
0,0,3424,1,39,73,0
0,0,3434,1,39,73,0
0,0,3444,1,39,73,0
0,0,3454,1,39,73,0
0,0,3464,1,39,73,0
0,0,3474,1,39,73,0
0,0,3484,1,39,73,0
0,0,3494,1,39,73,0
0,0,3504,1,39,73,0
0,0,3514,1,39,73,0
0,0,3524,1,39,73,0
0,0,3534,1,39,73,0
0,0,3544,1,39,73,0
0,0,3554,1,39,73,0
0,0,3564,1,39,73,0
0,0,3574,1,39,73,0
0,0,3584,1,39,73,0
0,0,3594,1,39,73,0
0,0,3604,1,39,73,0
0,0,3614,1,39,73,0
0,0,3624,1,39,73,0
0,0,3634,1,39,73,0
0,0,3644,1,39,73,0
0,0,3654,1,39,73,0
0,0,3664,1,39,73,0
0,0,3674,1,39,73,0
0,0,3684,1,39,73,0
0,0,3694,1,39,73,0
0,0,3704,1,39,73,0
0,0,3714,1,39,73,0
0,0,3724,1,39,73,0
0,0,3734,1,39,73,0
0,0,3744,1,39,73,0
0,0,3754,1,39,73,0
0,0,3764,1,39,73,0
0,0,3774,1,39,73,0
0,0,3784,1,39,73,0
0,0,3794,1,39,73,0
0,0,3804,1,39,73,0
0,0,3814,1,39,73,0
0,0,3824,1,39,73,0
0,0,3834,1,39,73,0
0,0,3844,1,39,73,0
0,0,3854,1,39,73,0
0,0,3864,1,39,73,0
0,0,3874,1,39,73,0
0,0,3884,1,39,73,0
0,0,3894,1,39,73,0
0,0,3904,1,39,73,0
0,0,3914,1,39,73,0
0,0,3924,1,39,73,0
0,0,3934,1,39,73,0
0,0,3944,1,39,73,0
0,0,3954,1,39,73,0
0,0,3964,1,39,73,0
0,0,3974,1,39,73,0
0,0,3984,1,39,73,0
0,0,3994,1,39,73,0
0,0,4004,1,39,73,0
0,0,4014,1,39,73,0
0,0,4024,1,39,73,0
0,0,4034,1,39,73,0
0,0,4044,1,39,73,0
0,0,4054,1,39,73,0
0,0,4064,1,39,73,0
0,0,4074,1,39,73,0
0,0,4084,1,39,73,0
0,0,4094,1,39,73,0
0,0,4104,1,39,73,0
0,0,4114,1,39,73,0
0,0,4124,1,39,73,0
0,0,4134,1,39,73,0
0,0,4144,1,39,73,0
0,0,4154,1,39,73,0
0,0,4164,1,39,73,0
0,0,4174,1,39,73,0
0,0,4184,1,39,73,0
0,0,4194,1,39,73,0
0,0,4204,1,39,73,0
0,0,4214,1,39,73,0
0,0,4224,1,39,73,0
0,0,4234,1,39,73,0
0,0,4244,1,39,73,0
0,0,4254,1,39,73,0
0,0,4264,1,39,73,0
0,0,4274,1,39,73,0
0,0,4284,1,39,73,0
0,0,4294,1,39,73,0
0,0,4304,1,39,73,0
0,0,4314,1,39,73,0
0,0,4324,1,39,73,0
0,0,4334,1,39,73,0
0,0,4344,1,39,73,0
0,0,4354,1,39,73,0
0,0,4364,1,39,73,0
0,0,4374,1,39,73,0
0,0,4384,1,39,73,0
0,0,4394,1,39,73,0
0,0,4404,1,39,73,0
0,0,4414,1,39,73,0
0,0,4424,1,39,73,0
0,0,4434,1,39,73,0
0,0,4444,1,39,73,0
0,0,4454,1,39,73,0
0,0,4464,1,39,73,0
0,0,4474,1,39,73,0
0,0,4484,1,39,73,0
0,0,4494,1,39,73,0
0,0,4504,1,39,73,0
0,0,4514,1,39,73,0
0,0,4524,1,39,73,0
0,0,4534,1,39,73,0
0,0,4544,1,39,73,0
0,0,4554,1,39,73,0
0,0,4564,1,39,73,0
0,0,4574,1,39,73,0
0,0,4584,1,39,73,0
0,0,4594,1,39,73,0
0,0,4604,1,39,73,0
0,0,4614,1,39,73,0
0,0,4624,1,39,73,0
0,0,4634,1,39,73,0
0,0,4644,1,39,73,0
0,0,4654,1,39,73,0
0,0,4664,1,39,73,0
0,0,4674,1,39,73,0
0,0,4684,1,39,73,0
0,0,4694,1,39,73,0
0,0,4704,1,39,73,0
0,0,4714,1,39,73,0
0,0,4724,1,39,73,0
0,0,4734,1,39,73,0
0,0,4744,1,39,73,0
0,0,4754,1,39,73,0
0,0,4764,1,39,73,0
0,0,4774,1,39,73,0
0,0,4784,1,39,73,0
0,0,4794,1,39,73,0
0,0,4804,1,39,73,0
0,0,4814,1,39,73,0
0,0,4824,1,39,73,0
0,0,4834,1,39,73,0
0,0,4844,1,39,73,0
0,0,4854,1,39,73,0
0,0,4864,1,39,73,0
0,0,4874,1,39,73,0
0,0,4884,1,39,73,0
0,0,4894,1,39,73,0
0,0,4904,1,39,73,0
0,0,4914,1,39,73,0
0,0,4924,1,39,73,0
0,0,4934,1,39,73,0
0,0,4944,1,39,73,0
0,0,4954,1,39,73,0
0,0,4964,1,39,73,0
0,0,4974,1,39,73,0
0,0,4984,1,39,73,0
0,0,4994,1,39,73,0
0,0,5004,1,39,73,0
0,0,5014,1,39,73,0
0,0,5024,1,39,73,0
0,0,5034,1,39,73,0
0,0,5044,1,39,73,0
0,0,5054,1,39,73,0
0,0,5064,1,39,73,0
0,0,5074,1,39,73,0
0,0,5084,1,39,73,0
0,0,5094,1,39,73,0
0,0,5104,1,39,73,0
0,0,5114,1,39,73,0
0,0,5124,1,39,73,0
0,0,5134,1,39,73,0
0,0,5144,1,39,73,0
0,0,5154,1,39,73,0
0,0,5164,1,39,73,0
0,0,5174,1,39,73,0
0,0,5184,1,39,73,0
0,0,5194,1,39,73,0
0,0,5204,1,39,73,0
0,0,5214,1,39,73,0
0,0,5224,1,39,73,0
0,0,5234,1,39,73,0
0,0,5244,1,39,73,0
0,0,5254,1,39,73,0
0,0,5264,1,39,73,0
0,0,5274,1,39,73,0
0,0,5284,1,39,73,0
0,0,5294,1,39,73,0
0,0,5304,1,39,73,0
0,0,5314,1,39,73,0
0,0,5324,1,39,73,0
0,0,5334,1,39,73,0
0,0,5344,1,39,73,0
0,0,5354,1,39,73,0
0,0,5364,1,39,73,0
0,0,5374,1,39,73,0
0,0,5384,1,39,73,0
0,0,5394,1,39,73,0
0,0,5404,1,39,73,0
0,0,5414,1,39,73,0
0,0,5424,1,39,73,0
0,0,5434,1,39,73,0
0,0,5444,1,39,73,0
0,0,5454,1,39,73,0
0,0,5464,1,39,73,0
0,0,5474,1,39,73,0
0,0,5484,1,39,73,0
0,0,5494,1,39,73,0
0,0,5504,1,39,73,0
0,0,5514,1,39,73,0
0,0,5524,1,39,73,0
0,0,5534,1,39,73,0
0,0,5544,1,39,73,0
0,0,5554,1,39,73,0
0,0,5564,1,39,73,0
0,0,5574,1,39,73,0
0,0,5584,1,39,73,0
0,0,5594,1,39,73,0
802,2723,0,0,39,74,0
741,2637,10,1,39,74,0
747,2599,20,1,39,74,0
775,2437,30,1,39,74,0
818,2235,40,1,39,74,0
852,2006,50,1,39,74,0
893,1696,60,1,39,74,0
938,1381,70,1,39,74,0
1023,1062,80,1,39,74,0
1102,735,90,1,39,74,0
1177,486,100,1,39,74,0
1215,288,110,1,39,74,0
1241,153,120,1,39,74,0
1260,69,130,1,39,74,0
1271,18,140,1,39,74,0
1271,0,150,1,39,74,0
1271,0,160,1,39,74,0
1261,0,170,1,39,74,0
1237,37,180,1,39,74,0
18,2238,361,0,39,74,0
0,2139,371,1,39,74,0
0,2132,381,1,39,74,0
11,2150,391,1,39,74,0
68,2164,401,1,39,74,0
155,2230,411,1,39,74,0
301,2331,421,1,39,74,0
441,2445,431,1,39,74,0
576,2561,441,1,39,74,0
723,2678,451,1,39,74,0
866,2778,461,1,39,74,0
968,2828,471,1,39,74,0
1043,2844,481,1,39,74,0
1087,2844,491,1,39,74,0
1113,2844,501,1,39,74,0
1126,2833,511,1,39,74,0
1126,2821,521,1,39,74,0
1110,2804,531,1,39,74,0
1089,2711,541,1,39,74,0
1040,2570,551,1,39,74,0
980,2404,561,1,39,74,0
912,2206,571,1,39,74,0
843,1986,581,1,39,74,0
779,1845,591,1,39,74,0
742,1745,601,1,39,74,0
721,1673,611,1,39,74,0
716,1643,621,1,39,74,0
716,1628,631,1,39,74,0
728,1628,641,1,39,74,0
749,1628,651,1,39,74,0
808,1691,661,1,39,74,0
891,1800,671,1,39,74,0
1005,1984,681,1,39,74,0
1143,2172,691,1,39,74,0
1296,2363,701,1,39,74,0
1430,2461,711,1,39,74,0
1523,2506,721,1,39,74,0
1589,2517,731,1,39,74,0
1648,2503,741,1,39,74,0
1691,2460,751,1,39,74,0
1722,2398,761,1,39,74,0
1760,2265,771,1,39,74,0
1791,2087,781,1,39,74,0
1791,1878,791,1,39,74,0
1769,1597,801,1,39,74,0
1701,1334,811,1,39,74,0
1604,1082,821,1,39,74,0
1487,894,831,1,39,74,0
1382,791,841,1,39,74,0
1331,746,851,1,39,74,0
1709,3167,1162,0,39,74,0
1693,3130,1172,1,39,74,0
1706,3165,1182,1,39,74,0
1774,3217,1192,1,39,74,0
1878,3333,1202,1,39,74,0
2009,3493,1212,1,39,74,0
2166,3683,1222,1,39,74,0
2341,3865,1232,1,39,74,0
2488,3994,1242,1,39,74,0
2589,4087,1252,1,39,74,0
2658,4133,1262,1,39,74,0
2695,4150,1272,1,39,74,0
2705,4150,1282,1,39,74,0
2696,4145,1292,1,39,74,0
2679,4094,1302,1,39,74,0
2637,4013,1312,1,39,74,0
1893,2767,1482,0,39,74,0
1893,2767,1492,1,39,74,0
1893,2767,1502,1,39,74,0
1893,2767,1512,1,39,74,0
1893,2767,1522,1,39,74,0
1893,2767,1532,1,39,74,0
1935,2765,1542,1,39,74,0
1970,2737,1552,1,39,74,0
2036,2697,1562,1,39,74,0
2121,2620,1572,1,39,74,0
2230,2540,1582,1,39,74,0
2342,2486,1592,1,39,74,0
2424,2449,1602,1,39,74,0
2286,2869,1712,0,39,74,0
2324,3095,1722,1,39,74,0
2365,3200,1732,1,39,74,0
2417,3329,1742,1,39,74,0
2519,3475,1752,1,39,74,0
2624,3622,1762,1,39,74,0
2731,3698,1772,1,39,74,0
2824,3726,1782,1,39,74,0
2891,3735,1792,1,39,74,0
2941,3721,1802,1,39,74,0
2972,3691,1812,1,39,74,0
2998,3639,1822,1,39,74,0
3021,3561,1832,1,39,74,0
3036,3467,1842,1,39,74,0
3036,3353,1852,1,39,74,0
3026,3226,1862,1,39,74,0
2985,3091,1872,1,39,74,0
2936,2982,1882,1,39,74,0
2881,2874,1892,1,39,74,0
2816,2767,1902,1,39,74,0
2751,2684,1912,1,39,74,0
2685,2615,1922,1,39,74,0
2617,2559,1932,1,39,74,0
2548,2521,1942,1,39,74,0
2477,2494,1952,1,39,74,0
2413,2483,1962,1,39,74,0
2377,2488,1972,1,39,74,0
2359,2504,1982,1,39,74,0
2382,2558,1992,1,39,74,0
2430,2671,2002,1,39,74,0
2495,2824,2012,1,39,74,0
2568,2963,2022,1,39,74,0
2635,3062,2032,1,39,74,0
2698,3135,2042,1,39,74,0
2747,3162,2052,1,39,74,0
2780,3184,2062,1,39,74,0
2802,3175,2072,1,39,74,0
2815,3148,2082,1,39,74,0
2809,3074,2092,1,39,74,0
2791,2935,2102,1,39,74,0
2744,2753,2112,1,39,74,0
2687,2553,2122,1,39,74,0
2622,2417,2132,1,39,74,0
2602,2324,2142,1,39,74,0
2602,2302,2152,1,39,74,0
2624,2302,2162,1,39,74,0
2643,2322,2172,1,39,74,0
2676,2407,2182,1,39,74,0
2718,2505,2192,1,39,74,0
2747,2612,2202,1,39,74,0
2757,2723,2212,1,39,74,0
2757,2847,2222,1,39,74,0
2737,2981,2232,1,39,74,0
2298,4323,2373,0,39,74,0
2298,4178,2383,1,39,74,0
2320,4022,2393,1,39,74,0
2377,3829,2403,1,39,74,0
2455,3606,2413,1,39,74,0
2531,3309,2423,1,39,74,0
2629,2963,2433,1,39,74,0
2741,2541,2443,1,39,74,0
2869,2198,2453,1,39,74,0
2979,1907,2463,1,39,74,0
3078,1626,2473,1,39,74,0
3155,1439,2483,1,39,74,0
3202,1316,2493,1,39,74,0
3229,1225,2503,1,39,74,0
3238,1134,2513,1,39,74,0
3238,1088,2523,1,39,74,0
3223,1073,2533,1,39,74,0
3211,1073,2543,1,39,74,0
3185,1079,2553,1,39,74,0
3149,1097,2563,1,39,74,0
3109,1149,2573,1,39,74,0
3068,1232,2583,1,39,74,0
2657,2352,2764,0,39,74,0
2657,2352,2774,1,39,74,0
2632,2315,2784,1,39,74,0
2614,2271,2794,1,39,74,0
2591,2213,2804,1,39,74,0
2566,2090,2814,1,39,74,0
2531,1970,2824,1,39,74,0
2488,1851,2834,1,39,74,0
2444,1675,2844,1,39,74,0
2377,1498,2854,1,39,74,0
2295,1317,2864,1,39,74,0
2207,1137,2874,1,39,74,0
2107,958,2884,1,39,74,0
2000,807,2894,1,39,74,0
1900,674,2904,1,39,74,0
1806,552,2914,1,39,74,0
1755,479,2924,1,39,74,0
1730,455,2934,1,39,74,0
1741,464,2944,1,39,74,0
1797,491,2954,1,39,74,0
1882,610,2964,1,39,74,0
1994,790,2974,1,39,74,0
2151,1023,2984,1,39,74,0
2337,1302,2994,1,39,74,0
2539,1613,3004,1,39,74,0
2738,1873,3014,1,39,74,0
2934,2035,3024,1,39,74,0
3124,2133,3034,1,39,74,0
3315,2181,3044,1,39,74,0
3519,2225,3054,1,39,74,0
3731,2266,3064,1,39,74,0
3964,2286,3074,1,39,74,0
4187,2286,3084,1,39,74,0
4403,2268,3094,1,39,74,0
4574,2201,3104,1,39,74,0
4722,2177,3114,1,39,74,0
4855,2183,3124,1,39,74,0
4979,2194,3134,1,39,74,0
5063,2199,3144,1,39,74,0
5121,2199,3154,1,39,74,0
5172,2225,3164,1,39,74,0
5191,2233,3174,1,39,74,0
5191,2233,3184,1,39,74,0
5191,2233,3194,1,39,74,0
5186,2233,3204,1,39,74,0
5186,2233,3214,1,39,74,0
5226,2296,3224,1,39,74,0
5291,2401,3234,1,39,74,0
0,0,3244,1,39,74,0
0,0,3254,1,39,74,0
0,0,3264,1,39,74,0
0,0,3274,1,39,74,0
0,0,3284,1,39,74,0
0,0,3294,1,39,74,0
0,0,3304,1,39,74,0
0,0,3314,1,39,74,0
0,0,3324,1,39,74,0
0,0,3334,1,39,74,0
0,0,3344,1,39,74,0
0,0,3354,1,39,74,0
0,0,3364,1,39,74,0
0,0,3374,1,39,74,0
0,0,3384,1,39,74,0
0,0,3394,1,39,74,0
0,0,3404,1,39,74,0
0,0,3414,1,39,74,0
0,0,3424,1,39,74,0
0,0,3434,1,39,74,0
0,0,3444,1,39,74,0
0,0,3454,1,39,74,0
0,0,3464,1,39,74,0
0,0,3474,1,39,74,0
0,0,3484,1,39,74,0
0,0,3494,1,39,74,0
0,0,3504,1,39,74,0
0,0,3514,1,39,74,0
0,0,3524,1,39,74,0
0,0,3534,1,39,74,0
0,0,3544,1,39,74,0
0,0,3554,1,39,74,0
0,0,3564,1,39,74,0
0,0,3574,1,39,74,0
0,0,3584,1,39,74,0
0,0,3594,1,39,74,0
0,0,3604,1,39,74,0
0,0,3614,1,39,74,0
0,0,3624,1,39,74,0
0,0,3634,1,39,74,0
0,0,3644,1,39,74,0
0,0,3654,1,39,74,0
0,0,3664,1,39,74,0
0,0,3674,1,39,74,0
0,0,3684,1,39,74,0
0,0,3694,1,39,74,0
0,0,3704,1,39,74,0
0,0,3714,1,39,74,0
0,0,3724,1,39,74,0
0,0,3734,1,39,74,0
0,0,3744,1,39,74,0
0,0,3754,1,39,74,0
0,0,3764,1,39,74,0
0,0,3774,1,39,74,0
0,0,3784,1,39,74,0
0,0,3794,1,39,74,0
0,0,3804,1,39,74,0
0,0,3814,1,39,74,0
0,0,3824,1,39,74,0
0,0,3834,1,39,74,0
0,0,3844,1,39,74,0
0,0,3854,1,39,74,0
0,0,3864,1,39,74,0
0,0,3874,1,39,74,0
0,0,3884,1,39,74,0
0,0,3894,1,39,74,0
0,0,3904,1,39,74,0
0,0,3914,1,39,74,0
0,0,3924,1,39,74,0
0,0,3934,1,39,74,0
0,0,3944,1,39,74,0
0,0,3954,1,39,74,0
0,0,3964,1,39,74,0
0,0,3974,1,39,74,0
0,0,3984,1,39,74,0
0,0,3994,1,39,74,0
0,0,4004,1,39,74,0
0,0,4014,1,39,74,0
0,0,4024,1,39,74,0
0,0,4034,1,39,74,0
0,0,4044,1,39,74,0
0,0,4054,1,39,74,0
0,0,4064,1,39,74,0
0,0,4074,1,39,74,0
0,0,4084,1,39,74,0
0,0,4094,1,39,74,0
0,0,4104,1,39,74,0
0,0,4114,1,39,74,0
0,0,4124,1,39,74,0
0,0,4134,1,39,74,0
0,0,4144,1,39,74,0
0,0,4154,1,39,74,0
0,0,4164,1,39,74,0
0,0,4174,1,39,74,0
0,0,4184,1,39,74,0
0,0,4194,1,39,74,0
0,0,4204,1,39,74,0
0,0,4214,1,39,74,0
0,0,4224,1,39,74,0
0,0,4234,1,39,74,0
0,0,4244,1,39,74,0
0,0,4254,1,39,74,0
0,0,4264,1,39,74,0
0,0,4274,1,39,74,0
0,0,4284,1,39,74,0
0,0,4294,1,39,74,0
0,0,4304,1,39,74,0
0,0,4314,1,39,74,0
0,0,4324,1,39,74,0
0,0,4334,1,39,74,0
0,0,4344,1,39,74,0
0,0,4354,1,39,74,0
0,0,4364,1,39,74,0
0,0,4374,1,39,74,0
0,0,4384,1,39,74,0
0,0,4394,1,39,74,0
0,0,4404,1,39,74,0
0,0,4414,1,39,74,0
0,0,4424,1,39,74,0
0,0,4434,1,39,74,0
0,0,4444,1,39,74,0
0,0,4454,1,39,74,0
0,0,4464,1,39,74,0
0,0,4474,1,39,74,0
0,0,4484,1,39,74,0
0,0,4494,1,39,74,0
0,0,4504,1,39,74,0
0,0,4514,1,39,74,0
0,0,4524,1,39,74,0
0,0,4534,1,39,74,0
0,0,4544,1,39,74,0
0,0,4554,1,39,74,0
0,0,4564,1,39,74,0
0,0,4574,1,39,74,0
